open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-24 18:41:00,2010-08-24 18:42:00,3489,3487,3489,3487,3491,3489,3491,3489,10
2010-08-24 18:42:00,2010-08-24 18:44:00,3486,3486,3487,3485,3488,3488,3489,3487,18
2010-08-24 18:44:00,2010-08-24 18:45:00,3486,3485,3486,3484,3488,3487,3488,3486,7
2010-08-24 18:45:00,2010-08-24 18:47:00,3487,3487,3489,3487,3489,3489,3491,3489,8
2010-08-24 18:47:00,2010-08-24 18:49:00,3486,3487,3488,3486,3488,3489,3490,3488,9
2010-08-24 18:49:00,2010-08-24 18:50:00,3487,3486,3487,3485,3489,3488,3489,3487,13
2010-08-24 18:50:00,2010-08-24 18:51:00,3486,3484,3486,3484,3488,3486,3488,3486,8
2010-08-24 18:51:00,2010-08-24 18:52:00,3484,3485,3485,3483,3486,3487,3487,3485,31
2010-08-24 18:52:00,2010-08-24 18:55:00,3487,3487,3487,3484,3489,3489,3489,3486,24
2010-08-24 18:55:00,2010-08-24 18:56:00,3487,3486,3488,3486,3489,3488,3490,3488,19
2010-08-24 18:56:00,2010-08-24 18:57:00,3486,3486,3488,3486,3488,3488,3490,3488,8
2010-08-24 18:57:00,2010-08-24 18:59:00,3486,3486,3489,3486,3488,3488,3491,3488,10
2010-08-24 18:59:00,2010-08-24 19:00:00,3486,3486,3489,3486,3488,3488,3491,3488,36
2010-08-24 19:00:00,2010-08-24 19:02:00,3487,3485,3487,3485,3489,3487,3489,3487,12
2010-08-24 19:02:00,2010-08-24 19:03:00,3485,3487,3487,3485,3487,3489,3489,3487,6
2010-08-24 19:03:00,2010-08-24 19:04:00,3487,3490,3490,3487,3489,3492,3492,3489,27
2010-08-24 19:04:00,2010-08-24 19:05:00,3490,3489,3490,3488,3492,3491,3492,3490,9
2010-08-24 19:05:00,2010-08-24 19:06:00,3489,3491,3491,3489,3491,3493,3493,3491,8
2010-08-24 19:06:00,2010-08-24 19:07:00,3491,3488,3491,3488,3493,3490,3493,3490,17
2010-08-24 19:07:00,2010-08-24 19:08:00,3488,3488,3489,3487,3490,3490,3491,3489,18
2010-08-24 19:08:00,2010-08-24 19:09:00,3488,3490,3491,3488,3490,3492,3493,3490,14
2010-08-24 19:09:00,2010-08-24 19:10:00,3490,3488,3490,3488,3492,3490,3492,3490,10
2010-08-24 19:10:00,2010-08-24 19:11:00,3488,3489,3490,3487,3490,3491,3492,3489,11
2010-08-24 19:11:00,2010-08-24 19:12:00,3489,3488,3490,3487,3491,3490,3492,3489,17
2010-08-24 19:12:00,2010-08-24 19:14:00,3488,3487,3488,3486,3490,3489,3490,3488,5
2010-08-24 19:14:00,2010-08-24 19:15:00,3487,3488,3488,3486,3489,3490,3490,3488,13
2010-08-24 19:15:00,2010-08-24 19:16:00,3488,3485,3488,3485,3490,3487,3490,3487,3
2010-08-24 19:16:00,2010-08-24 19:17:00,3485,3488,3488,3485,3487,3490,3490,3487,15
2010-08-24 19:17:00,2010-08-24 19:19:00,3488,3487,3488,3487,3490,3489,3490,3489,11
2010-08-24 19:19:00,2010-08-24 19:21:00,3487,3484,3487,3484,3489,3486,3489,3486,9
2010-08-24 19:21:00,2010-08-24 19:22:00,3484,3487,3487,3484,3486,3489,3489,3486,13
2010-08-24 19:22:00,2010-08-24 19:23:00,3487,3489,3490,3487,3489,3491,3492,3489,14
2010-08-24 19:23:00,2010-08-24 19:24:00,3489,3490,3490,3488,3491,3492,3492,3490,7
2010-08-24 19:24:00,2010-08-24 19:25:00,3490,3493,3493,3490,3492,3495,3495,3492,23
2010-08-24 19:25:00,2010-08-24 19:26:00,3493,3492,3494,3491,3495,3494,3496,3493,11
2010-08-24 19:26:00,2010-08-24 19:27:00,3492,3492,3493,3492,3494,3494,3495,3494,20
2010-08-24 19:27:00,2010-08-24 19:28:00,3492,3490,3492,3490,3494,3492,3494,3492,12
2010-08-24 19:28:00,2010-08-24 19:29:00,3490,3490,3492,3489,3492,3492,3494,3491,16
2010-08-24 19:29:00,2010-08-24 19:30:00,3490,3490,3491,3490,3492,3492,3493,3492,14
2010-08-24 19:30:00,2010-08-24 19:31:00,3490,3490,3491,3489,3492,3492,3493,3491,18
2010-08-24 19:31:00,2010-08-24 19:34:00,3489,3488,3490,3488,3491,3490,3492,3490,11
2010-08-24 19:34:00,2010-08-24 19:36:00,3488,3484,3489,3484,3490,3486,3491,3486,42
2010-08-24 19:36:00,2010-08-24 19:37:00,3484,3482,3485,3482,3486,3484,3487,3484,38
2010-08-24 19:37:00,2010-08-24 19:38:00,3482,3482,3483,3481,3484,3484,3485,3483,24
2010-08-24 19:38:00,2010-08-24 19:39:00,3482,3484,3485,3482,3484,3486,3487,3484,24
2010-08-24 19:39:00,2010-08-24 19:40:00,3484,3482,3484,3482,3486,3484,3486,3484,18
2010-08-24 19:40:00,2010-08-24 19:41:00,3482,3481,3482,3481,3484,3483,3484,3483,15
2010-08-24 19:41:00,2010-08-24 19:42:00,3481,3482,3484,3481,3483,3484,3486,3483,27
2010-08-24 19:42:00,2010-08-24 19:43:00,3482,3482,3483,3481,3484,3484,3485,3483,32
2010-08-24 19:43:00,2010-08-24 19:44:00,3482,3483,3483,3482,3484,3485,3485,3484,13
2010-08-24 19:44:00,2010-08-24 19:45:00,3483,3480,3483,3479,3485,3482,3485,3481,41
2010-08-24 19:45:00,2010-08-24 19:46:00,3480,3480,3482,3479,3482,3482,3484,3481,58
2010-08-24 19:46:00,2010-08-24 19:47:00,3480,3482,3483,3480,3482,3484,3485,3482,22
2010-08-24 19:47:00,2010-08-24 19:48:00,3482,3481,3483,3480,3484,3483,3485,3482,11
2010-08-24 19:48:00,2010-08-24 19:49:00,3481,3483,3484,3481,3483,3485,3486,3483,28
2010-08-24 19:49:00,2010-08-24 19:50:00,3483,3482,3483,3481,3485,3484,3485,3483,13
2010-08-24 19:50:00,2010-08-24 19:51:00,3482,3483,3484,3481,3484,3485,3486,3483,5
2010-08-24 19:51:00,2010-08-24 19:52:00,3483,3480,3483,3480,3485,3482,3485,3482,11
2010-08-24 19:52:00,2010-08-24 19:53:00,3480,3480,3482,3480,3482,3482,3484,3482,16
2010-08-24 19:53:00,2010-08-24 19:54:00,3480,3478,3480,3478,3482,3480,3482,3480,14
2010-08-24 19:54:00,2010-08-24 19:55:00,3478,3479,3479,3476,3480,3481,3481,3478,15
2010-08-24 19:55:00,2010-08-24 19:56:00,3479,3480,3480,3479,3481,3482,3482,3481,11
2010-08-24 19:56:00,2010-08-24 19:57:00,3480,3481,3481,3479,3482,3483,3483,3481,33
2010-08-24 19:57:00,2010-08-25 06:00:00,3480,3470,3480,3468,3482,3471,3482,3470,6
2010-08-25 06:00:00,2010-08-25 06:02:00,3468,3468,3469,3467,3469,3470,3470,3468,6
2010-08-25 06:02:00,2010-08-25 06:03:00,3468,3469,3470,3468,3470,3470,3471,3470,3
2010-08-25 06:03:00,2010-08-25 06:06:00,3470,3472,3472,3469,3471,3473,3473,3471,6
2010-08-25 06:06:00,2010-08-25 06:08:00,3472,3471,3472,3471,3473,3473,3473,3473,3
2010-08-25 06:08:00,2010-08-25 06:09:00,3471,3471,3471,3470,3473,3472,3473,3471,2
2010-08-25 06:09:00,2010-08-25 06:31:00,3474,3474,3475,3474,3475,3476,3476,3475,2
2010-08-25 06:31:00,2010-08-25 06:32:00,3474,3475,3475,3473,3476,3476,3476,3475,5
2010-08-25 06:32:00,2010-08-25 06:33:00,3475,3474,3475,3474,3476,3476,3476,3476,1
2010-08-25 06:33:00,2010-08-25 06:34:00,3474,3475,3475,3474,3476,3476,3476,3476,1
2010-08-25 06:34:00,2010-08-25 06:36:00,3474,3476,3477,3474,3475,3477,3478,3475,4
2010-08-25 06:36:00,2010-08-25 06:37:00,3476,3473,3476,3473,3477,3476,3477,3476,2
2010-08-25 06:37:00,2010-08-25 06:38:00,3473,3473,3474,3471,3476,3474,3476,3473,5
2010-08-25 06:38:00,2010-08-25 06:42:00,3474,3474,3474,3472,3475,3475,3475,3474,8
2010-08-25 06:42:00,2010-08-25 06:45:00,3477,3478,3478,3475,3478,3479,3479,3476,5
2010-08-25 06:45:00,2010-08-25 06:54:00,3477,3478,3478,3476,3478,3479,3479,3478,4
2010-08-25 06:54:00,2010-08-25 06:58:00,3479,3481,3481,3479,3480,3482,3482,3480,12
2010-08-25 06:58:00,2010-08-25 07:00:00,3482,3482,3484,3481,3483,3483,3485,3482,31
2010-08-25 07:00:00,2010-08-25 07:01:00,3482,3480,3482,3480,3483,3482,3483,3481,17
2010-08-25 07:01:00,2010-08-25 07:02:00,3480,3482,3482,3480,3482,3483,3483,3481,26
2010-08-25 07:02:00,2010-08-25 07:03:00,3482,3478,3482,3478,3483,3480,3483,3479,26
2010-08-25 07:03:00,2010-08-25 07:04:00,3478,3479,3481,3478,3480,3481,3482,3480,13
2010-08-25 07:04:00,2010-08-25 07:05:00,3479,3477,3479,3477,3481,3479,3481,3479,14
2010-08-25 07:05:00,2010-08-25 07:06:00,3477,3475,3477,3473,3479,3476,3479,3474,24
2010-08-25 07:06:00,2010-08-25 07:08:00,3475,3476,3476,3474,3476,3477,3477,3475,9
2010-08-25 07:08:00,2010-08-25 07:09:00,3476,3475,3476,3472,3477,3476,3477,3474,13
2010-08-25 07:09:00,2010-08-25 07:12:00,3475,3477,3478,3475,3476,3478,3479,3476,18
2010-08-25 07:12:00,2010-08-25 07:15:00,3476,3477,3477,3475,3477,3478,3478,3476,9
2010-08-25 07:15:00,2010-08-25 07:16:00,3477,3478,3478,3476,3478,3479,3479,3477,19
2010-08-25 07:16:00,2010-08-25 07:18:00,3477,3478,3479,3476,3478,3479,3480,3477,9
2010-08-25 07:18:00,2010-08-25 07:19:00,3478,3477,3480,3476,3479,3478,3481,3477,23
2010-08-25 07:19:00,2010-08-25 07:22:00,3479,3481,3481,3478,3480,3482,3482,3479,20
2010-08-25 07:22:00,2010-08-25 07:23:00,3481,3481,3482,3479,3482,3482,3483,3480,60
2010-08-25 07:23:00,2010-08-25 07:24:00,3481,3483,3484,3481,3482,3484,3485,3482,20
2010-08-25 07:24:00,2010-08-25 07:25:00,3483,3483,3484,3482,3484,3484,3485,3483,36
2010-08-25 07:25:00,2010-08-25 07:26:00,3483,3484,3486,3483,3484,3485,3487,3484,19
2010-08-25 07:26:00,2010-08-25 07:31:00,3482,3479,3483,3479,3483,3480,3484,3480,22
2010-08-25 07:31:00,2010-08-25 07:33:00,3480,3480,3481,3479,3481,3481,3482,3480,18
2010-08-25 07:33:00,2010-08-25 07:35:00,3479,3483,3483,3479,3480,3484,3484,3480,12
2010-08-25 07:35:00,2010-08-25 07:37:00,3482,3485,3485,3482,3483,3486,3486,3483,7
2010-08-25 07:37:00,2010-08-25 07:38:00,3485,3484,3486,3482,3486,3485,3487,3483,22
2010-08-25 07:38:00,2010-08-25 07:40:00,3484,3487,3487,3483,3485,3488,3488,3484,15
2010-08-25 07:40:00,2010-08-25 07:41:00,3487,3490,3490,3486,3488,3491,3491,3487,11
2010-08-25 07:41:00,2010-08-25 07:42:00,3490,3490,3491,3488,3491,3491,3492,3489,8
2010-08-25 07:42:00,2010-08-25 07:43:00,3490,3491,3491,3489,3491,3492,3492,3490,11
2010-08-25 07:43:00,2010-08-25 07:47:00,3490,3490,3492,3490,3491,3491,3493,3491,16
2010-08-25 07:47:00,2010-08-25 07:49:00,3493,3493,3494,3491,3494,3494,3495,3492,12
2010-08-25 07:49:00,2010-08-25 07:50:00,3493,3494,3495,3492,3494,3495,3496,3493,25
2010-08-25 07:50:00,2010-08-25 07:52:00,3495,3494,3495,3492,3496,3495,3496,3493,17
2010-08-25 07:52:00,2010-08-25 07:53:00,3494,3493,3496,3493,3495,3494,3497,3494,7
2010-08-25 07:53:00,2010-08-25 07:58:00,3491,3487,3491,3487,3492,3488,3492,3488,12
2010-08-25 07:58:00,2010-08-25 07:59:00,3487,3486,3488,3485,3488,3487,3489,3486,15
2010-08-25 07:59:00,2010-08-25 08:00:00,3486,3495,3496,3486,3487,3496,3497,3487,43
2010-08-25 08:00:00,2010-08-25 08:01:00,3495,3493,3496,3493,3496,3495,3497,3495,26
2010-08-25 08:01:00,2010-08-25 08:02:00,3493,3493,3494,3492,3495,3495,3495,3493,22
2010-08-25 08:02:00,2010-08-25 08:03:00,3493,3493,3496,3493,3495,3494,3497,3494,42
2010-08-25 08:03:00,2010-08-25 08:04:00,3493,3494,3496,3493,3494,3496,3497,3494,49
2010-08-25 08:04:00,2010-08-25 08:05:00,3494,3495,3496,3494,3496,3496,3497,3495,36
2010-08-25 08:05:00,2010-08-25 08:06:00,3495,3496,3497,3495,3496,3497,3498,3496,19
2010-08-25 08:06:00,2010-08-25 08:07:00,3496,3496,3497,3494,3497,3497,3498,3495,14
2010-08-25 08:07:00,2010-08-25 08:08:00,3496,3494,3496,3493,3497,3496,3497,3494,14
2010-08-25 08:08:00,2010-08-25 08:09:00,3494,3495,3495,3494,3496,3496,3496,3495,13
2010-08-25 08:09:00,2010-08-25 08:10:00,3495,3499,3499,3495,3496,3500,3500,3496,24
2010-08-25 08:10:00,2010-08-25 08:14:00,3499,3496,3499,3496,3500,3498,3500,3498,3
2010-08-25 08:14:00,2010-08-25 08:15:00,3496,3499,3499,3496,3498,3500,3500,3498,11
2010-08-25 08:15:00,2010-08-25 08:16:00,3499,3497,3499,3497,3500,3499,3500,3499,14
2010-08-25 08:16:00,2010-08-25 08:17:00,3497,3498,3499,3497,3499,3499,3500,3498,15
2010-08-25 08:17:00,2010-08-25 08:19:00,3499,3498,3500,3498,3500,3499,3501,3499,9
2010-08-25 08:19:00,2010-08-25 08:22:00,3497,3496,3498,3496,3498,3497,3499,3497,15
2010-08-25 08:22:00,2010-08-25 08:23:00,3496,3497,3498,3495,3497,3499,3499,3496,7
2010-08-25 08:23:00,2010-08-25 08:24:00,3497,3496,3497,3495,3499,3497,3499,3496,11
2010-08-25 08:24:00,2010-08-25 08:26:00,3496,3490,3496,3489,3497,3491,3497,3490,14
2010-08-25 08:26:00,2010-08-25 08:27:00,3490,3491,3491,3487,3491,3492,3492,3488,25
2010-08-25 08:27:00,2010-08-25 08:29:00,3491,3491,3493,3490,3492,3492,3494,3491,14
2010-08-25 08:29:00,2010-08-25 08:30:00,3491,3494,3494,3491,3492,3495,3495,3492,13
2010-08-25 08:30:00,2010-08-25 08:35:00,3491,3491,3494,3491,3492,3492,3495,3492,6
2010-08-25 08:35:00,2010-08-25 08:38:00,3494,3491,3494,3491,3495,3492,3495,3492,11
2010-08-25 08:38:00,2010-08-25 08:40:00,3488,3489,3489,3486,3489,3490,3490,3487,11
2010-08-25 08:40:00,2010-08-25 08:44:00,3490,3489,3491,3488,3491,3491,3492,3489,7
2010-08-25 08:44:00,2010-08-25 08:46:00,3487,3481,3487,3481,3488,3482,3488,3482,12
2010-08-25 08:46:00,2010-08-25 08:47:00,3481,3482,3483,3479,3482,3483,3484,3480,41
2010-08-25 08:47:00,2010-08-25 08:48:00,3482,3483,3484,3482,3483,3484,3485,3483,29
2010-08-25 08:48:00,2010-08-25 08:51:00,3480,3479,3480,3477,3481,3480,3481,3478,21
2010-08-25 08:51:00,2010-08-25 08:52:00,3479,3479,3480,3478,3480,3481,3481,3479,16
2010-08-25 08:52:00,2010-08-25 08:53:00,3479,3480,3480,3476,3481,3481,3481,3477,10
2010-08-25 08:53:00,2010-08-25 08:54:00,3480,3478,3480,3477,3481,3480,3481,3478,17
2010-08-25 08:54:00,2010-08-25 08:55:00,3478,3480,3480,3478,3480,3481,3481,3480,4
2010-08-25 08:55:00,2010-08-25 08:59:00,3480,3478,3480,3477,3481,3479,3481,3478,20
2010-08-25 08:59:00,2010-08-25 09:00:00,3478,3479,3480,3477,3479,3480,3481,3478,17
2010-08-25 09:00:00,2010-08-25 09:05:00,3481,3480,3482,3479,3482,3481,3483,3480,7
2010-08-25 09:05:00,2010-08-25 09:06:00,3480,3481,3482,3479,3481,3482,3483,3480,7
2010-08-25 09:06:00,2010-08-25 09:07:00,3481,3483,3483,3480,3482,3484,3484,3481,10
2010-08-25 09:07:00,2010-08-25 09:11:00,3485,3485,3487,3484,3486,3486,3488,3485,22
2010-08-25 09:11:00,2010-08-25 09:13:00,3485,3486,3488,3485,3486,3487,3489,3486,17
2010-08-25 09:13:00,2010-08-25 09:14:00,3486,3486,3487,3485,3487,3487,3488,3486,11
2010-08-25 09:14:00,2010-08-25 09:19:00,3484,3486,3486,3483,3485,3487,3487,3484,14
2010-08-25 09:19:00,2010-08-25 09:34:00,3480,3477,3481,3475,3481,3478,3482,3476,11
2010-08-25 09:34:00,2010-08-25 09:35:00,3477,3476,3478,3476,3478,3477,3479,3477,17
2010-08-25 09:35:00,2010-08-25 09:38:00,3474,3469,3475,3469,3475,3470,3476,3470,27
2010-08-25 09:38:00,2010-08-25 09:39:00,3469,3469,3470,3468,3470,3471,3471,3469,4
2010-08-25 09:39:00,2010-08-25 09:40:00,3469,3469,3470,3467,3471,3470,3471,3468,10
2010-08-25 09:40:00,2010-08-25 09:45:00,3471,3472,3474,3470,3472,3474,3475,3471,9
2010-08-25 09:45:00,2010-08-25 09:46:00,3472,3473,3474,3471,3474,3475,3475,3472,19
2010-08-25 09:46:00,2010-08-25 09:47:00,3473,3474,3474,3472,3475,3475,3475,3473,19
2010-08-25 09:47:00,2010-08-25 09:48:00,3474,3473,3474,3471,3475,3474,3475,3472,11
2010-08-25 09:48:00,2010-08-25 09:49:00,3473,3472,3473,3472,3474,3474,3474,3473,9
2010-08-25 09:49:00,2010-08-25 09:50:00,3472,3474,3474,3472,3474,3475,3475,3474,2
2010-08-25 09:50:00,2010-08-25 09:53:00,3477,3476,3478,3476,3478,3477,3479,3477,7
2010-08-25 09:53:00,2010-08-25 09:54:00,3476,3470,3476,3470,3477,3471,3477,3471,20
2010-08-25 09:54:00,2010-08-25 09:55:00,3470,3472,3472,3469,3471,3473,3473,3470,30
2010-08-25 09:55:00,2010-08-25 09:56:00,3472,3470,3472,3469,3473,3472,3473,3470,16
2010-08-25 09:56:00,2010-08-25 09:57:00,3470,3471,3471,3469,3472,3472,3472,3470,15
2010-08-25 09:57:00,2010-08-25 10:00:00,3473,3471,3474,3470,3474,3472,3475,3471,6
2010-08-25 10:00:00,2010-08-25 10:02:00,3472,3473,3474,3471,3473,3474,3475,3472,32
2010-08-25 10:02:00,2010-08-25 10:03:00,3473,3470,3475,3469,3474,3471,3476,3470,27
2010-08-25 10:03:00,2010-08-25 10:04:00,3470,3471,3472,3470,3471,3472,3473,3471,11
2010-08-25 10:04:00,2010-08-25 10:06:00,3470,3467,3470,3465,3471,3468,3471,3467,13
2010-08-25 10:06:00,2010-08-25 10:07:00,3467,3466,3468,3466,3468,3468,3469,3467,17
2010-08-25 10:07:00,2010-08-25 10:08:00,3466,3464,3467,3464,3468,3465,3468,3465,21
2010-08-25 10:08:00,2010-08-25 10:09:00,3464,3464,3465,3462,3465,3465,3466,3463,12
2010-08-25 10:09:00,2010-08-25 10:10:00,3464,3467,3467,3464,3465,3468,3468,3465,9
2010-08-25 10:10:00,2010-08-25 10:12:00,3470,3470,3471,3469,3471,3471,3472,3471,6
2010-08-25 10:12:00,2010-08-25 10:19:00,3469,3473,3474,3469,3470,3475,3475,3470,6
2010-08-25 10:19:00,2010-08-25 10:20:00,3473,3473,3473,3471,3475,3474,3475,3472,8
2010-08-25 10:20:00,2010-08-25 10:22:00,3473,3471,3473,3469,3474,3473,3474,3470,10
2010-08-25 10:22:00,2010-08-25 10:23:00,3471,3470,3472,3470,3473,3472,3473,3472,7
2010-08-25 10:23:00,2010-08-25 10:24:00,3470,3473,3473,3470,3472,3474,3474,3472,3
2010-08-25 10:24:00,2010-08-25 10:25:00,3473,3471,3473,3470,3474,3472,3474,3471,10
2010-08-25 10:25:00,2010-08-25 10:28:00,3472,3472,3473,3469,3473,3473,3474,3470,16
2010-08-25 10:28:00,2010-08-25 10:29:00,3472,3472,3472,3470,3473,3473,3473,3471,12
2010-08-25 10:29:00,2010-08-25 10:30:00,3472,3471,3473,3471,3473,3473,3474,3472,7
2010-08-25 10:30:00,2010-08-25 10:31:00,3471,3468,3472,3468,3473,3470,3473,3470,11
2010-08-25 10:31:00,2010-08-25 10:32:00,3468,3468,3468,3467,3470,3469,3470,3468,8
2010-08-25 10:32:00,2010-08-25 10:33:00,3468,3469,3470,3466,3469,3470,3471,3467,11
2010-08-25 10:33:00,2010-08-25 10:35:00,3469,3468,3471,3468,3470,3469,3472,3469,5
2010-08-25 10:35:00,2010-08-25 10:36:00,3468,3470,3471,3468,3469,3471,3472,3469,4
2010-08-25 10:36:00,2010-08-25 10:37:00,3470,3467,3472,3467,3471,3468,3473,3468,16
2010-08-25 10:37:00,2010-08-25 10:52:00,3473,3475,3476,3472,3474,3477,3477,3473,6
2010-08-25 10:52:00,2010-08-25 10:53:00,3475,3474,3477,3474,3477,3475,3478,3475,5
2010-08-25 10:53:00,2010-08-25 10:54:00,3474,3474,3475,3471,3475,3475,3476,3472,12
2010-08-25 10:54:00,2010-08-25 10:55:00,3474,3472,3475,3471,3475,3473,3476,3472,20
2010-08-25 10:55:00,2010-08-25 10:56:00,3472,3472,3472,3470,3473,3473,3473,3471,4
2010-08-25 10:56:00,2010-08-25 10:58:00,3470,3471,3472,3469,3471,3472,3473,3470,5
2010-08-25 10:58:00,2010-08-25 11:00:00,3472,3473,3474,3471,3473,3475,3475,3472,17
2010-08-25 11:00:00,2010-08-25 11:01:00,3473,3472,3474,3471,3475,3473,3475,3472,15
2010-08-25 11:01:00,2010-08-25 11:03:00,3471,3468,3472,3468,3472,3469,3473,3469,27
2010-08-25 11:03:00,2010-08-25 11:05:00,3466,3467,3469,3466,3467,3468,3470,3467,9
2010-08-25 11:05:00,2010-08-25 11:07:00,3468,3470,3471,3467,3469,3472,3472,3468,8
2010-08-25 11:07:00,2010-08-25 11:08:00,3470,3470,3470,3469,3472,3471,3472,3470,8
2010-08-25 11:08:00,2010-08-25 11:10:00,3470,3470,3470,3468,3471,3471,3471,3469,4
2010-08-25 11:10:00,2010-08-25 11:14:00,3469,3468,3470,3468,3471,3469,3471,3469,11
2010-08-25 11:14:00,2010-08-25 11:21:00,3464,3463,3464,3460,3465,3464,3465,3461,13
2010-08-25 11:21:00,2010-08-25 11:22:00,3463,3463,3464,3462,3464,3465,3465,3463,10
2010-08-25 11:22:00,2010-08-25 11:23:00,3463,3464,3465,3463,3465,3465,3466,3464,19
2010-08-25 11:23:00,2010-08-25 11:24:00,3464,3461,3464,3461,3465,3462,3465,3462,11
2010-08-25 11:24:00,2010-08-25 11:25:00,3461,3464,3465,3461,3462,3465,3466,3462,9
2010-08-25 11:25:00,2010-08-25 11:28:00,3465,3462,3465,3461,3466,3463,3466,3462,11
2010-08-25 11:28:00,2010-08-25 11:29:00,3462,3463,3463,3460,3463,3464,3464,3461,11
2010-08-25 11:29:00,2010-08-25 11:32:00,3462,3463,3463,3460,3463,3464,3464,3461,7
2010-08-25 11:32:00,2010-08-25 11:37:00,3463,3466,3466,3463,3464,3467,3467,3464,3
2010-08-25 11:37:00,2010-08-25 11:40:00,3466,3466,3467,3465,3467,3467,3468,3466,8
2010-08-25 11:40:00,2010-08-25 11:42:00,3466,3466,3468,3466,3467,3468,3469,3467,6
2010-08-25 11:42:00,2010-08-25 11:43:00,3466,3465,3466,3465,3468,3466,3468,3466,7
2010-08-25 11:43:00,2010-08-25 11:55:00,3463,3463,3463,3462,3464,3464,3464,3464,2
2010-08-25 11:55:00,2010-08-25 11:57:00,3464,3466,3467,3464,3465,3467,3468,3465,4
2010-08-25 11:57:00,2010-08-25 11:58:00,3466,3468,3468,3465,3467,3469,3469,3467,12
2010-08-25 11:58:00,2010-08-25 11:59:00,3468,3467,3468,3465,3469,3468,3469,3466,7
2010-08-25 11:59:00,2010-08-25 12:00:00,3467,3463,3468,3463,3468,3465,3469,3464,12
2010-08-25 12:00:00,2010-08-25 12:01:00,3463,3463,3464,3462,3465,3464,3465,3463,6
2010-08-25 12:01:00,2010-08-25 12:06:00,3462,3460,3462,3459,3463,3461,3463,3460,16
2010-08-25 12:06:00,2010-08-25 12:10:00,3460,3457,3460,3456,3461,3458,3461,3457,5
2010-08-25 12:10:00,2010-08-25 12:12:00,3458,3457,3459,3456,3459,3458,3460,3457,13
2010-08-25 12:12:00,2010-08-25 12:23:00,3457,3458,3459,3456,3458,3459,3460,3457,5
2010-08-25 12:23:00,2010-08-25 12:24:00,3458,3456,3459,3455,3459,3457,3460,3456,6
2010-08-25 12:24:00,2010-08-25 12:27:00,3456,3455,3456,3453,3457,3456,3457,3454,11
2010-08-25 12:27:00,2010-08-25 12:29:00,3458,3457,3460,3456,3459,3458,3461,3457,34
2010-08-25 12:29:00,2010-08-25 12:30:00,3457,3442,3457,3441,3458,3443,3458,3442,33
2010-08-25 12:30:00,2010-08-25 12:31:00,3442,3443,3444,3435,3443,3444,3445,3437,35
2010-08-25 12:31:00,2010-08-25 12:32:00,3443,3444,3444,3440,3444,3445,3445,3441,35
2010-08-25 12:32:00,2010-08-25 12:33:00,3444,3440,3444,3438,3445,3441,3445,3439,54
2010-08-25 12:33:00,2010-08-25 12:34:00,3440,3442,3443,3440,3441,3443,3444,3441,37
2010-08-25 12:34:00,2010-08-25 12:35:00,3442,3438,3443,3438,3443,3439,3444,3439,32
2010-08-25 12:35:00,2010-08-25 12:36:00,3438,3436,3441,3436,3439,3437,3442,3437,48
2010-08-25 12:36:00,2010-08-25 12:37:00,3436,3439,3439,3436,3437,3440,3440,3437,53
2010-08-25 12:37:00,2010-08-25 12:38:00,3439,3442,3442,3438,3440,3443,3443,3439,30
2010-08-25 12:38:00,2010-08-25 12:39:00,3442,3442,3443,3441,3443,3443,3444,3442,36
2010-08-25 12:39:00,2010-08-25 12:40:00,3442,3444,3445,3442,3443,3446,3446,3443,19
2010-08-25 12:40:00,2010-08-25 12:41:00,3444,3444,3445,3443,3446,3445,3446,3444,14
2010-08-25 12:41:00,2010-08-25 12:54:00,3442,3440,3442,3439,3443,3441,3443,3440,16
2010-08-25 12:54:00,2010-08-25 12:56:00,3439,3441,3442,3439,3440,3442,3443,3440,14
2010-08-25 12:56:00,2010-08-25 12:59:00,3438,3439,3440,3438,3439,3440,3441,3439,17
2010-08-25 12:59:00,2010-08-25 13:00:00,3439,3442,3443,3439,3440,3443,3444,3440,9
2010-08-25 13:00:00,2010-08-25 13:02:00,3444,3443,3445,3443,3445,3445,3446,3445,7
2010-08-25 13:02:00,2010-08-25 13:03:00,3443,3441,3444,3441,3445,3442,3445,3442,16
2010-08-25 13:03:00,2010-08-25 13:04:00,3441,3441,3443,3440,3442,3442,3444,3441,22
2010-08-25 13:04:00,2010-08-25 13:06:00,3440,3439,3440,3438,3441,3440,3441,3439,11
2010-08-25 13:06:00,2010-08-25 13:08:00,3439,3438,3439,3437,3440,3439,3440,3438,17
2010-08-25 13:08:00,2010-08-25 13:11:00,3434,3433,3435,3433,3435,3434,3436,3434,11
2010-08-25 13:11:00,2010-08-25 13:12:00,3433,3431,3435,3429,3434,3432,3436,3430,38
2010-08-25 13:12:00,2010-08-25 13:13:00,3431,3430,3431,3428,3432,3431,3432,3429,59
2010-08-25 13:13:00,2010-08-25 13:14:00,3430,3432,3433,3428,3431,3434,3434,3429,48
2010-08-25 13:14:00,2010-08-25 13:15:00,3432,3432,3434,3431,3434,3433,3435,3432,50
2010-08-25 13:15:00,2010-08-25 13:18:00,3431,3430,3432,3430,3432,3431,3433,3431,19
2010-08-25 13:18:00,2010-08-25 13:24:00,3435,3434,3435,3434,3436,3436,3436,3435,7
2010-08-25 13:24:00,2010-08-25 13:25:00,3434,3434,3435,3433,3436,3436,3436,3434,10
