open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-08 09:33:00,2015-01-08 09:34:00,4165,4165,4168,4165,4166,4166,4169,4166,10
2015-01-08 09:34:00,2015-01-08 09:35:00,4165,4166,4166,4165,4166,4167,4167,4166,5
2015-01-08 09:35:00,2015-01-08 09:36:00,4166,4165,4166,4164,4167,4166,4167,4165,15
2015-01-08 09:36:00,2015-01-08 09:37:00,4165,4164,4166,4164,4166,4165,4167,4165,9
2015-01-08 09:37:00,2015-01-08 09:38:00,4164,4164,4164,4163,4165,4165,4165,4164,10
2015-01-08 09:38:00,2015-01-08 09:39:00,4164,4165,4165,4163,4165,4166,4166,4164,13
2015-01-08 09:39:00,2015-01-08 09:40:00,4165,4164,4166,4163,4166,4165,4167,4164,11
2015-01-08 09:40:00,2015-01-08 09:41:00,4164,4165,4166,4162,4165,4166,4167,4163,12
2015-01-08 09:41:00,2015-01-08 09:42:00,4165,4166,4166,4164,4166,4167,4167,4165,7
2015-01-08 09:42:00,2015-01-08 09:43:00,4166,4166,4168,4166,4167,4167,4169,4167,11
2015-01-08 09:43:00,2015-01-08 09:44:00,4166,4167,4167,4166,4167,4168,4168,4167,3
2015-01-08 09:44:00,2015-01-08 09:45:00,4167,4168,4169,4167,4168,4169,4170,4168,13
2015-01-08 09:45:00,2015-01-08 09:46:00,4168,4166,4168,4164,4169,4167,4169,4165,16
2015-01-08 09:46:00,2015-01-08 09:47:00,4166,4165,4165,4163,4167,4166,4166,4164,11
2015-01-08 09:47:00,2015-01-08 09:48:00,4165,4168,4169,4166,4166,4169,4170,4167,15
2015-01-08 09:48:00,2015-01-08 09:49:00,4168,4168,4169,4167,4169,4169,4170,4168,4
2015-01-08 09:49:00,2015-01-08 09:50:00,4168,4169,4169,4169,4169,4170,4170,4170,1
2015-01-08 09:50:00,2015-01-08 09:51:00,4169,4171,4171,4169,4170,4172,4172,4170,8
2015-01-08 09:51:00,2015-01-08 09:52:00,4171,4170,4171,4170,4172,4171,4172,4171,3
2015-01-08 09:52:00,2015-01-08 09:53:00,4170,4170,4170,4169,4171,4171,4171,4170,6
2015-01-08 09:53:00,2015-01-08 09:54:00,4170,4170,4171,4170,4171,4171,4172,4171,8
2015-01-08 09:54:00,2015-01-08 09:55:00,4170,4170,4171,4169,4171,4171,4172,4170,8
2015-01-08 09:55:00,2015-01-08 09:56:00,4170,4170,4171,4170,4171,4171,4172,4171,2
2015-01-08 09:56:00,2015-01-08 09:57:00,4170,4171,4171,4170,4171,4172,4172,4171,7
2015-01-08 09:57:00,2015-01-08 09:58:00,4171,4172,4172,4170,4172,4173,4173,4171,9
2015-01-08 09:58:00,2015-01-08 09:59:00,4172,4172,4172,4171,4173,4173,4173,4172,4
2015-01-08 09:59:00,2015-01-08 10:00:00,4172,4172,4173,4170,4173,4173,4174,4171,14
2015-01-08 10:00:00,2015-01-08 10:01:00,4172,4171,4173,4171,4173,4172,4174,4172,7
2015-01-08 10:01:00,2015-01-08 10:02:00,4171,4174,4174,4172,4172,4175,4175,4173,11
2015-01-08 10:02:00,2015-01-08 10:03:00,4174,4174,4174,4173,4175,4175,4175,4174,4
2015-01-08 10:03:00,2015-01-08 10:04:00,4174,4174,4174,4172,4175,4175,4175,4173,4
2015-01-08 10:04:00,2015-01-08 10:05:00,4174,4174,4174,4173,4175,4175,4175,4174,2
2015-01-08 10:05:00,2015-01-08 10:06:00,4174,4175,4176,4175,4175,4176,4177,4176,3
2015-01-08 10:06:00,2015-01-08 10:08:00,4175,4179,4180,4175,4176,4180,4181,4176,12
2015-01-08 10:08:00,2015-01-08 10:09:00,4179,4181,4182,4180,4180,4182,4183,4181,14
2015-01-08 10:09:00,2015-01-08 10:10:00,4181,4181,4183,4181,4182,4182,4184,4182,14
2015-01-08 10:10:00,2015-01-08 10:11:00,4181,4183,4183,4180,4182,4184,4184,4181,16
2015-01-08 10:11:00,2015-01-08 10:12:00,4183,4182,4184,4182,4184,4183,4185,4183,16
2015-01-08 10:12:00,2015-01-08 10:13:00,4182,4182,4183,4181,4183,4183,4184,4182,10
2015-01-08 10:13:00,2015-01-08 10:14:00,4182,4178,4181,4178,4183,4179,4182,4179,8
2015-01-08 10:14:00,2015-01-08 10:15:00,4178,4180,4181,4179,4179,4181,4182,4180,10
2015-01-08 10:15:00,2015-01-08 10:16:00,4180,4181,4182,4180,4181,4182,4183,4181,7
2015-01-08 10:16:00,2015-01-08 10:17:00,4181,4179,4180,4179,4182,4180,4181,4180,6
2015-01-08 10:17:00,2015-01-08 10:18:00,4179,4180,4180,4179,4180,4181,4181,4180,9
2015-01-08 10:18:00,2015-01-08 10:19:00,4180,4179,4180,4178,4181,4180,4181,4179,9
2015-01-08 10:19:00,2015-01-08 10:20:00,4179,4178,4180,4178,4180,4179,4181,4179,15
2015-01-08 10:20:00,2015-01-08 10:21:00,4178,4177,4178,4177,4179,4178,4179,4178,5
2015-01-08 10:21:00,2015-01-08 10:22:00,4177,4176,4177,4176,4178,4177,4178,4177,7
2015-01-08 10:22:00,2015-01-08 10:23:00,4176,4174,4176,4174,4177,4175,4177,4175,12
2015-01-08 10:23:00,2015-01-08 10:24:00,4174,4174,4174,4172,4175,4175,4175,4173,6
2015-01-08 10:24:00,2015-01-08 10:25:00,4174,4173,4174,4172,4175,4174,4175,4173,13
2015-01-08 10:25:00,2015-01-08 10:26:00,4173,4173,4174,4172,4174,4174,4175,4173,15
2015-01-08 10:26:00,2015-01-08 10:27:00,4173,4172,4172,4170,4174,4173,4173,4171,9
2015-01-08 10:27:00,2015-01-08 10:28:00,4172,4173,4173,4171,4173,4174,4174,4172,7
2015-01-08 10:28:00,2015-01-08 10:29:00,4173,4173,4173,4172,4174,4174,4174,4173,4
2015-01-08 10:29:00,2015-01-08 10:30:00,4173,4171,4172,4170,4174,4172,4173,4171,4
2015-01-08 10:30:00,2015-01-08 10:31:00,4171,4172,4172,4170,4172,4173,4173,4171,5
2015-01-08 10:31:00,2015-01-08 10:33:00,4172,4172,4173,4172,4173,4173,4174,4173,4
2015-01-08 10:33:00,2015-01-08 10:34:00,4172,4171,4172,4170,4173,4172,4173,4171,5
2015-01-08 10:34:00,2015-01-08 10:35:00,4171,4173,4173,4172,4172,4174,4174,4173,8
2015-01-08 10:35:00,2015-01-08 10:36:00,4173,4173,4174,4172,4174,4174,4175,4173,4
2015-01-08 10:36:00,2015-01-08 10:37:00,4173,4174,4174,4172,4174,4175,4175,4173,5
2015-01-08 10:37:00,2015-01-08 10:38:00,4174,4177,4177,4173,4175,4178,4178,4174,11
2015-01-08 10:38:00,2015-01-08 10:39:00,4177,4179,4179,4177,4178,4180,4180,4178,8
2015-01-08 10:39:00,2015-01-08 10:40:00,4179,4178,4179,4178,4180,4179,4180,4179,11
2015-01-08 10:40:00,2015-01-08 10:41:00,4178,4179,4179,4178,4179,4180,4180,4179,15
2015-01-08 10:41:00,2015-01-08 10:42:00,4179,4178,4179,4178,4180,4179,4180,4179,9
2015-01-08 10:42:00,2015-01-08 10:43:00,4178,4178,4179,4177,4179,4179,4180,4178,8
2015-01-08 10:43:00,2015-01-08 10:44:00,4178,4177,4179,4177,4179,4178,4180,4178,3
2015-01-08 10:44:00,2015-01-08 10:45:00,4177,4179,4180,4178,4178,4180,4181,4179,4
2015-01-08 10:45:00,2015-01-08 10:48:00,4179,4178,4179,4177,4180,4179,4180,4178,7
2015-01-08 10:48:00,2015-01-08 10:49:00,4178,4179,4179,4178,4179,4180,4180,4179,3
2015-01-08 10:49:00,2015-01-08 10:50:00,4179,4179,4179,4178,4180,4180,4180,4179,2
2015-01-08 10:50:00,2015-01-08 10:51:00,4179,4179,4180,4179,4180,4180,4181,4180,2
2015-01-08 10:51:00,2015-01-08 10:53:00,4179,4179,4179,4178,4180,4180,4180,4179,4
2015-01-08 10:53:00,2015-01-08 10:54:00,4179,4180,4180,4179,4180,4181,4181,4180,3
2015-01-08 10:54:00,2015-01-08 10:55:00,4180,4181,4181,4180,4181,4182,4182,4181,5
2015-01-08 10:55:00,2015-01-08 10:56:00,4181,4184,4185,4182,4182,4185,4186,4183,13
2015-01-08 10:56:00,2015-01-08 10:57:00,4184,4186,4186,4184,4185,4187,4187,4185,12
2015-01-08 10:57:00,2015-01-08 10:58:00,4186,4187,4187,4185,4187,4188,4188,4186,21
2015-01-08 10:58:00,2015-01-08 10:59:00,4187,4186,4187,4186,4188,4187,4188,4187,7
2015-01-08 10:59:00,2015-01-08 11:00:00,4186,4186,4188,4186,4187,4187,4189,4187,10
2015-01-08 11:00:00,2015-01-08 11:01:00,4186,4186,4186,4185,4187,4187,4187,4186,2
2015-01-08 11:01:00,2015-01-08 11:05:00,4187,4188,4189,4187,4188,4189,4190,4188,11
2015-01-08 11:05:00,2015-01-08 11:06:00,4188,4189,4190,4188,4189,4190,4191,4189,15
2015-01-08 11:06:00,2015-01-08 11:07:00,4189,4187,4189,4187,4190,4188,4190,4188,6
2015-01-08 11:07:00,2015-01-08 11:08:00,4187,4188,4188,4187,4188,4189,4189,4188,5
2015-01-08 11:08:00,2015-01-08 11:09:00,4188,4189,4189,4187,4189,4190,4190,4188,9
2015-01-08 11:09:00,2015-01-08 11:10:00,4189,4189,4191,4189,4190,4190,4192,4190,14
2015-01-08 11:10:00,2015-01-08 11:11:00,4189,4189,4190,4189,4190,4190,4191,4190,4
2015-01-08 11:11:00,2015-01-08 11:12:00,4189,4191,4191,4189,4190,4192,4192,4190,6
2015-01-08 11:12:00,2015-01-08 11:13:00,4191,4191,4191,4190,4192,4192,4192,4191,6
2015-01-08 11:13:00,2015-01-08 11:14:00,4191,4191,4192,4191,4192,4192,4193,4192,4
2015-01-08 11:14:00,2015-01-08 11:15:00,4191,4192,4192,4191,4192,4193,4193,4192,9
2015-01-08 11:15:00,2015-01-08 11:16:00,4192,4193,4193,4192,4193,4194,4194,4193,3
2015-01-08 11:16:00,2015-01-08 11:17:00,4193,4192,4193,4191,4194,4193,4194,4192,13
2015-01-08 11:17:00,2015-01-08 11:18:00,4192,4193,4194,4192,4193,4194,4195,4193,5
2015-01-08 11:18:00,2015-01-08 11:19:00,4193,4194,4195,4193,4194,4195,4196,4194,23
2015-01-08 11:19:00,2015-01-08 11:20:00,4194,4196,4196,4194,4195,4197,4197,4195,18
2015-01-08 11:20:00,2015-01-08 11:22:00,4196,4196,4196,4195,4197,4197,4197,4196,10
2015-01-08 11:22:00,2015-01-08 11:23:00,4196,4195,4195,4194,4197,4196,4196,4195,5
2015-01-08 11:23:00,2015-01-08 11:24:00,4195,4194,4194,4193,4196,4195,4195,4194,13
2015-01-08 11:24:00,2015-01-08 11:25:00,4194,4193,4194,4192,4195,4194,4195,4193,7
2015-01-08 11:25:00,2015-01-08 11:26:00,4193,4195,4195,4192,4194,4196,4196,4193,14
2015-01-08 11:26:00,2015-01-08 11:28:00,4195,4194,4194,4193,4196,4195,4195,4194,9
2015-01-08 11:28:00,2015-01-08 11:29:00,4194,4194,4194,4192,4195,4195,4195,4193,6
2015-01-08 11:29:00,2015-01-08 11:30:00,4194,4195,4195,4194,4195,4196,4196,4195,17
2015-01-08 11:30:00,2015-01-08 11:31:00,4195,4195,4197,4194,4196,4196,4198,4195,16
2015-01-08 11:31:00,2015-01-08 11:32:00,4195,4196,4197,4195,4196,4197,4198,4196,7
2015-01-08 11:32:00,2015-01-08 11:33:00,4196,4195,4196,4195,4197,4196,4197,4196,3
2015-01-08 11:33:00,2015-01-08 11:34:00,4195,4195,4196,4195,4196,4196,4197,4196,4
2015-01-08 11:34:00,2015-01-08 11:35:00,4195,4196,4196,4195,4196,4197,4197,4196,11
2015-01-08 11:35:00,2015-01-08 11:36:00,4196,4196,4197,4195,4197,4197,4198,4196,6
2015-01-08 11:36:00,2015-01-08 11:37:00,4196,4196,4197,4195,4197,4197,4198,4196,16
2015-01-08 11:37:00,2015-01-08 11:38:00,4196,4197,4198,4195,4197,4198,4199,4196,7
2015-01-08 11:38:00,2015-01-08 11:39:00,4197,4197,4198,4197,4198,4198,4199,4198,14
2015-01-08 11:39:00,2015-01-08 11:41:00,4199,4203,4204,4199,4200,4204,4205,4200,22
2015-01-08 11:41:00,2015-01-08 11:42:00,4203,4205,4206,4202,4204,4206,4207,4203,24
2015-01-08 11:42:00,2015-01-08 11:43:00,4205,4206,4206,4203,4206,4207,4207,4204,21
2015-01-08 11:43:00,2015-01-08 11:44:00,4206,4207,4208,4205,4207,4208,4209,4206,19
2015-01-08 11:44:00,2015-01-08 11:45:00,4207,4206,4207,4205,4208,4207,4209,4206,13
2015-01-08 11:45:00,2015-01-08 11:46:00,4206,4204,4206,4203,4207,4205,4207,4204,12
2015-01-08 11:46:00,2015-01-08 11:47:00,4204,4203,4205,4203,4205,4204,4206,4204,11
2015-01-08 11:47:00,2015-01-08 11:48:00,4203,4202,4204,4202,4204,4203,4205,4203,11
2015-01-08 11:48:00,2015-01-08 11:49:00,4202,4203,4203,4202,4203,4204,4204,4203,7
2015-01-08 11:49:00,2015-01-08 11:50:00,4203,4202,4204,4202,4204,4203,4205,4203,5
2015-01-08 11:50:00,2015-01-08 11:51:00,4202,4198,4201,4198,4203,4199,4202,4199,8
2015-01-08 11:51:00,2015-01-08 11:52:00,4198,4199,4200,4196,4199,4200,4201,4197,22
2015-01-08 11:52:00,2015-01-08 11:53:00,4199,4199,4199,4197,4200,4200,4200,4198,15
2015-01-08 11:53:00,2015-01-08 11:54:00,4199,4199,4199,4198,4200,4200,4200,4199,2
2015-01-08 11:54:00,2015-01-08 11:55:00,4199,4199,4199,4198,4200,4200,4200,4199,6
2015-01-08 11:55:00,2015-01-08 11:56:00,4199,4198,4199,4198,4200,4199,4200,4199,7
2015-01-08 11:56:00,2015-01-08 11:57:00,4198,4200,4200,4199,4199,4201,4201,4200,6
2015-01-08 11:57:00,2015-01-08 11:58:00,4200,4201,4202,4200,4201,4202,4203,4201,19
2015-01-08 11:58:00,2015-01-08 11:59:00,4201,4204,4204,4202,4202,4205,4205,4203,7
2015-01-08 11:59:00,2015-01-08 12:00:00,4204,4201,4205,4200,4205,4202,4206,4201,31
2015-01-08 12:00:00,2015-01-08 12:01:00,4201,4201,4202,4200,4202,4202,4203,4201,10
2015-01-08 12:01:00,2015-01-08 12:02:00,4201,4200,4200,4199,4202,4201,4201,4200,5
2015-01-08 12:02:00,2015-01-08 12:03:00,4200,4200,4200,4199,4201,4201,4201,4200,2
2015-01-08 12:03:00,2015-01-08 12:04:00,4200,4201,4201,4199,4201,4202,4202,4200,17
2015-01-08 12:04:00,2015-01-08 12:05:00,4201,4199,4200,4198,4202,4200,4201,4199,14
2015-01-08 12:05:00,2015-01-08 12:06:00,4199,4198,4199,4198,4200,4199,4200,4199,17
2015-01-08 12:06:00,2015-01-08 12:07:00,4198,4198,4199,4198,4199,4199,4200,4199,2
2015-01-08 12:07:00,2015-01-08 12:08:00,4198,4199,4200,4197,4199,4200,4201,4198,13
2015-01-08 12:08:00,2015-01-08 12:09:00,4199,4201,4202,4198,4200,4202,4203,4199,16
2015-01-08 12:09:00,2015-01-08 12:10:00,4201,4199,4203,4198,4202,4200,4204,4199,16
2015-01-08 12:10:00,2015-01-08 12:11:00,4199,4198,4199,4198,4200,4199,4200,4199,11
2015-01-08 12:11:00,2015-01-08 12:12:00,4198,4200,4200,4198,4199,4201,4201,4199,12
2015-01-08 12:12:00,2015-01-08 12:14:00,4197,4198,4199,4198,4198,4199,4200,4199,3
2015-01-08 12:14:00,2015-01-08 12:15:00,4198,4200,4201,4199,4199,4201,4202,4200,12
2015-01-08 12:15:00,2015-01-08 12:16:00,4200,4200,4200,4199,4201,4201,4201,4200,4
2015-01-08 12:16:00,2015-01-08 12:17:00,4200,4202,4202,4200,4201,4203,4203,4201,4
2015-01-08 12:17:00,2015-01-08 12:18:00,4202,4202,4202,4200,4203,4203,4203,4201,6
2015-01-08 12:18:00,2015-01-08 12:19:00,4202,4201,4203,4201,4203,4202,4204,4202,5
2015-01-08 12:19:00,2015-01-08 12:20:00,4201,4204,4205,4202,4202,4205,4206,4203,13
2015-01-08 12:20:00,2015-01-08 12:21:00,4204,4206,4206,4205,4205,4207,4207,4206,10
2015-01-08 12:21:00,2015-01-08 12:22:00,4206,4205,4207,4205,4207,4206,4208,4206,5
2015-01-08 12:22:00,2015-01-08 12:23:00,4205,4206,4206,4204,4206,4207,4207,4205,7
2015-01-08 12:23:00,2015-01-08 12:25:00,4206,4205,4207,4204,4207,4206,4208,4205,16
2015-01-08 12:25:00,2015-01-08 12:26:00,4205,4206,4207,4204,4206,4207,4208,4205,13
2015-01-08 12:26:00,2015-01-08 12:27:00,4206,4209,4209,4207,4207,4210,4210,4208,3
2015-01-08 12:27:00,2015-01-08 12:28:00,4209,4207,4209,4207,4210,4208,4210,4208,8
2015-01-08 12:28:00,2015-01-08 12:30:00,4207,4208,4208,4207,4208,4209,4209,4208,5
2015-01-08 12:30:00,2015-01-08 12:31:00,4208,4208,4208,4206,4209,4209,4209,4207,10
2015-01-08 12:31:00,2015-01-08 12:32:00,4208,4209,4209,4207,4209,4210,4210,4208,5
2015-01-08 12:32:00,2015-01-08 12:33:00,4209,4210,4210,4208,4210,4211,4211,4209,7
2015-01-08 12:33:00,2015-01-08 12:34:00,4210,4214,4215,4210,4211,4215,4216,4211,22
2015-01-08 12:34:00,2015-01-08 12:35:00,4214,4216,4217,4214,4215,4217,4218,4215,24
2015-01-08 12:35:00,2015-01-08 12:36:00,4216,4216,4217,4214,4217,4217,4218,4215,13
2015-01-08 12:36:00,2015-01-08 12:37:00,4216,4215,4217,4215,4217,4216,4218,4216,13
2015-01-08 12:37:00,2015-01-08 12:38:00,4215,4214,4216,4214,4216,4215,4217,4215,13
2015-01-08 12:38:00,2015-01-08 12:39:00,4214,4214,4215,4214,4215,4215,4216,4215,10
2015-01-08 12:39:00,2015-01-08 12:40:00,4214,4213,4214,4212,4215,4214,4215,4213,5
2015-01-08 12:40:00,2015-01-08 12:41:00,4213,4213,4213,4212,4214,4214,4214,4213,4
2015-01-08 12:41:00,2015-01-08 12:42:00,4213,4211,4212,4211,4214,4212,4213,4212,4
2015-01-08 12:42:00,2015-01-08 12:44:00,4211,4212,4213,4210,4212,4213,4214,4211,7
2015-01-08 12:44:00,2015-01-08 12:45:00,4212,4211,4213,4211,4213,4212,4214,4212,7
2015-01-08 12:45:00,2015-01-08 12:46:00,4211,4211,4212,4210,4212,4212,4213,4211,8
2015-01-08 12:46:00,2015-01-08 12:47:00,4211,4211,4212,4210,4212,4212,4213,4211,4
2015-01-08 12:47:00,2015-01-08 12:48:00,4211,4211,4212,4211,4212,4212,4213,4212,6
2015-01-08 12:48:00,2015-01-08 12:49:00,4211,4208,4210,4208,4212,4209,4211,4209,10
2015-01-08 12:49:00,2015-01-08 12:50:00,4208,4208,4209,4206,4209,4209,4210,4207,6
2015-01-08 12:50:00,2015-01-08 12:52:00,4209,4210,4211,4209,4210,4211,4212,4210,11
2015-01-08 12:52:00,2015-01-08 12:53:00,4210,4209,4210,4209,4211,4210,4211,4210,3
2015-01-08 12:53:00,2015-01-08 12:54:00,4209,4203,4210,4203,4210,4204,4211,4204,16
2015-01-08 12:54:00,2015-01-08 12:55:00,4203,4204,4205,4204,4204,4205,4206,4205,3
2015-01-08 12:55:00,2015-01-08 12:57:00,4205,4203,4205,4202,4206,4204,4206,4203,14
2015-01-08 12:57:00,2015-01-08 12:58:00,4203,4204,4204,4202,4204,4205,4205,4203,20
2015-01-08 12:58:00,2015-01-08 12:59:00,4204,4205,4206,4203,4205,4206,4207,4204,11
2015-01-08 12:59:00,2015-01-08 13:00:00,4205,4207,4208,4206,4206,4208,4209,4207,12
2015-01-08 13:00:00,2015-01-08 13:01:00,4207,4205,4206,4204,4208,4206,4207,4205,12
2015-01-08 13:01:00,2015-01-08 13:02:00,4205,4203,4206,4202,4206,4204,4207,4203,16
2015-01-08 13:02:00,2015-01-08 13:03:00,4203,4203,4204,4202,4204,4204,4205,4203,8
2015-01-08 13:03:00,2015-01-08 13:04:00,4203,4205,4205,4203,4204,4206,4206,4204,16
2015-01-08 13:04:00,2015-01-08 13:05:00,4205,4205,4206,4203,4206,4206,4207,4204,8
2015-01-08 13:05:00,2015-01-08 13:06:00,4205,4203,4204,4202,4206,4204,4205,4203,4
2015-01-08 13:06:00,2015-01-08 13:07:00,4203,4206,4206,4204,4204,4207,4207,4205,7
2015-01-08 13:07:00,2015-01-08 13:08:00,4206,4206,4207,4206,4207,4207,4208,4207,6
2015-01-08 13:08:00,2015-01-08 13:09:00,4206,4209,4209,4207,4207,4210,4210,4208,7
2015-01-08 13:09:00,2015-01-08 13:10:00,4209,4209,4210,4208,4210,4210,4211,4209,10
2015-01-08 13:10:00,2015-01-08 13:11:00,4209,4208,4210,4207,4210,4209,4211,4208,11
2015-01-08 13:11:00,2015-01-08 13:12:00,4208,4208,4209,4207,4209,4209,4210,4208,24
2015-01-08 13:12:00,2015-01-08 13:13:00,4208,4208,4208,4207,4209,4209,4209,4208,4
2015-01-08 13:13:00,2015-01-08 13:14:00,4208,4209,4209,4209,4209,4210,4210,4210,1
2015-01-08 13:14:00,2015-01-08 13:15:00,4209,4210,4210,4208,4210,4211,4211,4209,19
2015-01-08 13:15:00,2015-01-08 13:16:00,4210,4210,4212,4210,4211,4211,4213,4211,4
2015-01-08 13:16:00,2015-01-08 13:17:00,4210,4209,4209,4208,4211,4210,4210,4209,21
2015-01-08 13:17:00,2015-01-08 13:19:00,4207,4206,4207,4205,4208,4207,4208,4206,11
2015-01-08 13:19:00,2015-01-08 13:20:00,4206,4203,4206,4203,4207,4204,4207,4204,12
2015-01-08 13:20:00,2015-01-08 13:21:00,4203,4200,4203,4200,4204,4201,4204,4201,25
2015-01-08 13:21:00,2015-01-08 13:22:00,4200,4201,4201,4200,4201,4202,4202,4201,9
2015-01-08 13:22:00,2015-01-08 13:23:00,4201,4201,4201,4200,4202,4202,4202,4201,6
2015-01-08 13:23:00,2015-01-08 13:24:00,4201,4200,4201,4200,4202,4201,4202,4201,7
2015-01-08 13:24:00,2015-01-08 13:25:00,4200,4197,4201,4197,4201,4198,4202,4198,15
2015-01-08 13:25:00,2015-01-08 13:26:00,4197,4200,4200,4199,4198,4201,4201,4200,12
2015-01-08 13:26:00,2015-01-08 13:27:00,4200,4200,4201,4199,4201,4201,4202,4200,8
2015-01-08 13:27:00,2015-01-08 13:29:00,4200,4196,4201,4195,4201,4199,4202,4196,104
2015-01-08 13:29:00,2015-01-08 13:30:00,4196,4197,4197,4194,4199,4198,4198,4195,35
2015-01-08 13:30:00,2015-01-08 13:31:00,4197,4201,4203,4197,4198,4202,4204,4198,36
2015-01-08 13:31:00,2015-01-08 13:32:00,4201,4195,4201,4195,4202,4196,4202,4196,13
2015-01-08 13:32:00,2015-01-08 13:33:00,4195,4195,4196,4194,4196,4196,4197,4195,18
2015-01-08 13:33:00,2015-01-08 13:34:00,4195,4198,4199,4196,4196,4199,4200,4197,12
2015-01-08 13:34:00,2015-01-08 13:35:00,4198,4198,4199,4197,4199,4199,4200,4198,12
2015-01-08 13:35:00,2015-01-08 13:36:00,4198,4197,4200,4197,4199,4198,4201,4198,13
2015-01-08 13:36:00,2015-01-08 13:37:00,4197,4197,4198,4195,4198,4198,4199,4196,18
2015-01-08 13:37:00,2015-01-08 13:38:00,4197,4197,4198,4196,4198,4198,4199,4197,6
2015-01-08 13:38:00,2015-01-08 13:39:00,4197,4199,4199,4197,4198,4200,4200,4198,8
2015-01-08 13:39:00,2015-01-08 13:40:00,4199,4197,4201,4197,4200,4198,4202,4198,14
2015-01-08 13:40:00,2015-01-08 13:41:00,4197,4198,4198,4196,4198,4199,4199,4197,5
2015-01-08 13:41:00,2015-01-08 13:42:00,4198,4196,4200,4196,4199,4197,4201,4197,18
2015-01-08 13:42:00,2015-01-08 13:43:00,4196,4198,4200,4197,4197,4199,4201,4198,24
2015-01-08 13:43:00,2015-01-08 13:44:00,4198,4199,4199,4197,4199,4200,4200,4198,18
2015-01-08 13:44:00,2015-01-08 13:45:00,4199,4199,4199,4197,4200,4200,4200,4198,12
2015-01-08 13:45:00,2015-01-08 13:46:00,4199,4202,4203,4198,4200,4203,4204,4199,9
2015-01-08 13:46:00,2015-01-08 13:47:00,4202,4205,4205,4202,4203,4206,4206,4203,29
2015-01-08 13:47:00,2015-01-08 13:48:00,4205,4208,4208,4205,4206,4209,4209,4206,21
2015-01-08 13:48:00,2015-01-08 13:49:00,4208,4206,4210,4206,4209,4207,4211,4207,10
2015-01-08 13:49:00,2015-01-08 13:50:00,4206,4205,4206,4205,4207,4206,4207,4206,9
2015-01-08 13:50:00,2015-01-08 13:51:00,4205,4204,4206,4203,4206,4205,4207,4204,9
2015-01-08 13:51:00,2015-01-08 13:52:00,4204,4203,4204,4202,4205,4204,4205,4203,17
2015-01-08 13:52:00,2015-01-08 13:53:00,4203,4204,4205,4203,4204,4205,4206,4204,9
2015-01-08 13:53:00,2015-01-08 13:54:00,4204,4205,4206,4205,4205,4206,4207,4206,3
2015-01-08 13:54:00,2015-01-08 13:55:00,4205,4204,4206,4203,4206,4205,4207,4204,7
2015-01-08 13:55:00,2015-01-08 13:57:00,4204,4203,4204,4203,4205,4204,4205,4204,5
2015-01-08 13:57:00,2015-01-08 13:58:00,4203,4203,4203,4202,4204,4204,4204,4203,2
2015-01-08 13:58:00,2015-01-08 13:59:00,4203,4205,4205,4204,4204,4206,4206,4205,6
2015-01-08 13:59:00,2015-01-08 14:00:00,4205,4205,4207,4204,4206,4206,4208,4205,28
2015-01-08 14:00:00,2015-01-08 14:01:00,4205,4205,4206,4205,4206,4206,4207,4206,2
2015-01-08 14:01:00,2015-01-08 14:02:00,4205,4206,4206,4205,4206,4207,4207,4206,9
2015-01-08 14:02:00,2015-01-08 14:03:00,4206,4206,4206,4205,4207,4207,4207,4206,4
2015-01-08 14:03:00,2015-01-08 14:04:00,4206,4206,4206,4205,4207,4207,4207,4206,2
2015-01-08 14:04:00,2015-01-08 14:05:00,4206,4203,4205,4203,4207,4204,4206,4204,11
2015-01-08 14:05:00,2015-01-08 14:06:00,4203,4206,4206,4203,4204,4207,4207,4204,7
2015-01-08 14:06:00,2015-01-08 14:07:00,4206,4205,4207,4205,4207,4206,4208,4206,9
2015-01-08 14:07:00,2015-01-08 14:08:00,4205,4205,4207,4205,4206,4206,4208,4206,10
2015-01-08 14:08:00,2015-01-08 14:09:00,4205,4206,4207,4205,4206,4207,4208,4206,15
2015-01-08 14:09:00,2015-01-08 14:10:00,4206,4208,4208,4205,4207,4209,4209,4206,10
2015-01-08 14:10:00,2015-01-08 14:11:00,4208,4210,4210,4208,4209,4211,4211,4209,8
2015-01-08 14:11:00,2015-01-08 14:12:00,4210,4210,4210,4208,4211,4211,4211,4209,6
2015-01-08 14:12:00,2015-01-08 14:13:00,4210,4208,4209,4207,4211,4209,4210,4208,8
2015-01-08 14:13:00,2015-01-08 14:14:00,4208,4207,4209,4206,4209,4208,4210,4207,13
2015-01-08 14:14:00,2015-01-08 14:15:00,4207,4209,4209,4208,4208,4210,4210,4209,2
2015-01-08 14:15:00,2015-01-08 14:16:00,4209,4208,4209,4207,4210,4209,4210,4208,7
2015-01-08 14:16:00,2015-01-08 14:18:00,4208,4209,4210,4208,4209,4210,4211,4209,9
2015-01-08 14:18:00,2015-01-08 14:19:00,4209,4209,4210,4208,4210,4210,4211,4209,8
2015-01-08 14:19:00,2015-01-08 14:20:00,4209,4206,4210,4205,4210,4207,4211,4206,11
2015-01-08 14:20:00,2015-01-08 14:21:00,4206,4206,4207,4206,4207,4207,4208,4207,2
2015-01-08 14:21:00,2015-01-08 14:22:00,4206,4207,4207,4205,4207,4208,4208,4206,5
