open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-02 09:13:00,2014-12-02 09:14:00,4417,4415,4416,4414,4418,4416,4417,4415,4
2014-12-02 09:14:00,2014-12-02 09:15:00,4415,4413,4415,4413,4416,4414,4416,4414,16
2014-12-02 09:15:00,2014-12-02 09:16:00,4413,4413,4414,4412,4414,4414,4415,4413,10
2014-12-02 09:16:00,2014-12-02 09:19:00,4415,4414,4417,4414,4416,4415,4418,4415,9
2014-12-02 09:19:00,2014-12-02 09:20:00,4414,4414,4415,4414,4415,4415,4416,4415,4
2014-12-02 09:20:00,2014-12-02 09:21:00,4414,4415,4415,4414,4415,4416,4416,4415,5
2014-12-02 09:21:00,2014-12-02 09:22:00,4415,4412,4414,4412,4416,4413,4415,4413,7
2014-12-02 09:22:00,2014-12-02 09:23:00,4412,4413,4414,4413,4413,4414,4415,4414,7
2014-12-02 09:23:00,2014-12-02 09:25:00,4412,4413,4414,4412,4413,4414,4415,4413,11
2014-12-02 09:25:00,2014-12-02 09:26:00,4413,4415,4415,4414,4414,4416,4416,4415,4
2014-12-02 09:26:00,2014-12-02 09:27:00,4415,4415,4416,4415,4416,4416,4417,4416,2
2014-12-02 09:27:00,2014-12-02 09:28:00,4415,4415,4416,4415,4416,4416,4417,4416,4
2014-12-02 09:28:00,2014-12-02 09:30:00,4415,4412,4414,4412,4416,4413,4415,4413,5
2014-12-02 09:30:00,2014-12-02 09:31:00,4412,4413,4413,4410,4413,4414,4414,4411,13
2014-12-02 09:31:00,2014-12-02 09:32:00,4413,4408,4412,4407,4414,4409,4413,4408,28
2014-12-02 09:32:00,2014-12-02 09:33:00,4408,4411,4411,4407,4409,4412,4412,4408,21
2014-12-02 09:33:00,2014-12-02 09:34:00,4411,4408,4410,4407,4412,4409,4411,4408,13
2014-12-02 09:34:00,2014-12-02 09:36:00,4408,4408,4408,4406,4409,4409,4409,4407,8
2014-12-02 09:36:00,2014-12-02 09:37:00,4408,4411,4411,4409,4409,4412,4412,4410,7
2014-12-02 09:37:00,2014-12-02 09:38:00,4411,4410,4411,4409,4412,4411,4412,4410,5
2014-12-02 09:38:00,2014-12-02 09:39:00,4410,4412,4412,4411,4411,4413,4413,4412,10
2014-12-02 09:39:00,2014-12-02 09:40:00,4412,4412,4412,4410,4413,4413,4413,4411,6
2014-12-02 09:40:00,2014-12-02 09:41:00,4412,4410,4412,4409,4413,4411,4413,4410,10
2014-12-02 09:41:00,2014-12-02 09:42:00,4410,4410,4411,4409,4411,4411,4412,4410,12
2014-12-02 09:42:00,2014-12-02 09:45:00,4408,4407,4408,4407,4409,4408,4409,4408,9
2014-12-02 09:45:00,2014-12-02 09:46:00,4407,4405,4406,4404,4408,4406,4407,4405,12
2014-12-02 09:46:00,2014-12-02 09:48:00,4405,4404,4405,4404,4406,4405,4406,4405,3
2014-12-02 09:48:00,2014-12-02 09:50:00,4406,4406,4406,4405,4407,4407,4407,4406,4
2014-12-02 09:50:00,2014-12-02 09:51:00,4406,4401,4405,4401,4407,4402,4406,4402,7
2014-12-02 09:51:00,2014-12-02 09:52:00,4401,4403,4403,4402,4402,4404,4404,4403,16
2014-12-02 09:52:00,2014-12-02 09:53:00,4403,4404,4404,4402,4404,4405,4405,4403,9
2014-12-02 09:53:00,2014-12-02 09:54:00,4404,4402,4404,4402,4405,4403,4405,4403,4
2014-12-02 09:54:00,2014-12-02 09:56:00,4402,4400,4401,4400,4403,4401,4402,4401,10
2014-12-02 09:56:00,2014-12-02 09:57:00,4400,4400,4401,4398,4401,4401,4402,4399,14
2014-12-02 09:57:00,2014-12-02 10:01:00,4397,4397,4397,4395,4398,4398,4398,4396,4
2014-12-02 10:01:00,2014-12-02 10:02:00,4397,4399,4399,4397,4398,4400,4400,4398,8
2014-12-02 10:02:00,2014-12-02 10:03:00,4399,4400,4401,4400,4400,4401,4402,4401,5
2014-12-02 10:03:00,2014-12-02 10:04:00,4400,4401,4402,4400,4401,4402,4403,4401,12
2014-12-02 10:04:00,2014-12-02 10:06:00,4400,4401,4401,4399,4401,4402,4402,4400,5
2014-12-02 10:06:00,2014-12-02 10:07:00,4401,4400,4400,4399,4402,4401,4401,4400,5
2014-12-02 10:07:00,2014-12-02 10:08:00,4400,4400,4401,4400,4401,4401,4402,4401,2
2014-12-02 10:08:00,2014-12-02 10:10:00,4401,4401,4401,4400,4402,4402,4402,4401,6
2014-12-02 10:10:00,2014-12-02 10:12:00,4401,4398,4400,4398,4402,4399,4401,4399,5
2014-12-02 10:12:00,2014-12-02 10:14:00,4396,4395,4396,4394,4397,4396,4397,4395,15
2014-12-02 10:14:00,2014-12-02 10:15:00,4395,4396,4396,4394,4396,4397,4397,4395,11
2014-12-02 10:15:00,2014-12-02 10:17:00,4396,4396,4398,4396,4397,4397,4399,4397,16
2014-12-02 10:17:00,2014-12-02 10:19:00,4397,4397,4398,4396,4398,4398,4399,4397,14
2014-12-02 10:19:00,2014-12-02 10:20:00,4397,4396,4397,4396,4398,4397,4398,4397,7
2014-12-02 10:20:00,2014-12-02 10:22:00,4395,4394,4395,4391,4396,4395,4396,4392,29
2014-12-02 10:22:00,2014-12-02 10:23:00,4394,4393,4396,4393,4395,4394,4397,4394,12
2014-12-02 10:23:00,2014-12-02 10:26:00,4394,4396,4396,4394,4395,4397,4397,4395,10
2014-12-02 10:26:00,2014-12-02 10:27:00,4396,4395,4396,4395,4397,4396,4397,4396,7
2014-12-02 10:27:00,2014-12-02 10:29:00,4395,4392,4395,4390,4396,4393,4396,4391,15
2014-12-02 10:29:00,2014-12-02 10:30:00,4392,4391,4392,4390,4393,4392,4393,4391,10
2014-12-02 10:30:00,2014-12-02 10:31:00,4391,4392,4392,4391,4392,4393,4393,4392,17
2014-12-02 10:31:00,2014-12-02 10:32:00,4392,4391,4392,4391,4393,4392,4393,4392,11
2014-12-02 10:32:00,2014-12-02 10:33:00,4391,4391,4391,4388,4392,4392,4392,4389,22
2014-12-02 10:33:00,2014-12-02 10:34:00,4391,4389,4392,4389,4392,4390,4393,4390,18
2014-12-02 10:34:00,2014-12-02 10:35:00,4389,4388,4390,4388,4390,4389,4391,4389,3
2014-12-02 10:35:00,2014-12-02 10:36:00,4388,4386,4388,4386,4389,4387,4389,4387,10
2014-12-02 10:36:00,2014-12-02 10:39:00,4389,4389,4390,4388,4390,4390,4391,4389,8
2014-12-02 10:39:00,2014-12-02 10:40:00,4389,4387,4388,4387,4390,4388,4389,4388,4
2014-12-02 10:40:00,2014-12-02 10:41:00,4387,4389,4389,4387,4388,4390,4390,4388,6
2014-12-02 10:41:00,2014-12-02 10:43:00,4390,4389,4390,4388,4391,4390,4391,4389,5
2014-12-02 10:43:00,2014-12-02 10:45:00,4389,4387,4389,4387,4390,4388,4390,4388,14
2014-12-02 10:45:00,2014-12-02 10:46:00,4387,4381,4387,4380,4388,4382,4388,4381,23
2014-12-02 10:46:00,2014-12-02 10:47:00,4381,4381,4382,4380,4382,4382,4383,4381,12
2014-12-02 10:47:00,2014-12-02 10:48:00,4381,4382,4383,4380,4382,4383,4384,4381,7
2014-12-02 10:48:00,2014-12-02 10:49:00,4382,4382,4384,4382,4383,4383,4385,4383,14
2014-12-02 10:49:00,2014-12-02 10:50:00,4382,4382,4383,4380,4383,4383,4384,4381,24
2014-12-02 10:50:00,2014-12-02 10:52:00,4380,4375,4380,4374,4381,4376,4381,4375,19
2014-12-02 10:52:00,2014-12-02 10:55:00,4375,4373,4376,4372,4376,4374,4377,4373,8
2014-12-02 10:55:00,2014-12-02 10:56:00,4373,4371,4374,4370,4374,4372,4375,4371,12
2014-12-02 10:56:00,2014-12-02 11:00:00,4375,4379,4379,4376,4376,4380,4380,4377,14
2014-12-02 11:00:00,2014-12-02 11:01:00,4379,4379,4379,4378,4380,4380,4380,4379,8
2014-12-02 11:01:00,2014-12-02 11:03:00,4380,4379,4381,4379,4381,4380,4382,4380,13
2014-12-02 11:03:00,2014-12-02 11:04:00,4379,4380,4381,4380,4380,4381,4382,4381,15
2014-12-02 11:04:00,2014-12-02 11:05:00,4380,4383,4383,4379,4381,4384,4384,4380,9
2014-12-02 11:05:00,2014-12-02 11:07:00,4383,4386,4386,4382,4384,4387,4387,4383,15
2014-12-02 11:07:00,2014-12-02 11:10:00,4383,4382,4382,4381,4384,4383,4383,4382,11
2014-12-02 11:10:00,2014-12-02 11:12:00,4382,4379,4382,4379,4383,4380,4383,4380,5
2014-12-02 11:12:00,2014-12-02 11:13:00,4379,4380,4382,4379,4380,4381,4383,4380,11
2014-12-02 11:13:00,2014-12-02 11:14:00,4380,4379,4381,4379,4381,4380,4382,4380,5
2014-12-02 11:14:00,2014-12-02 11:15:00,4379,4378,4380,4378,4380,4379,4381,4379,5
2014-12-02 11:15:00,2014-12-02 11:18:00,4377,4375,4377,4374,4378,4376,4378,4375,8
2014-12-02 11:18:00,2014-12-02 11:19:00,4375,4375,4375,4374,4376,4376,4376,4375,4
2014-12-02 11:19:00,2014-12-02 11:20:00,4375,4376,4376,4374,4376,4377,4377,4375,9
2014-12-02 11:20:00,2014-12-02 11:21:00,4376,4375,4376,4374,4377,4376,4377,4375,9
2014-12-02 11:21:00,2014-12-02 11:22:00,4375,4375,4376,4374,4376,4376,4377,4375,8
2014-12-02 11:22:00,2014-12-02 11:23:00,4375,4375,4376,4374,4376,4376,4377,4375,4
2014-12-02 11:23:00,2014-12-02 11:26:00,4375,4374,4375,4374,4376,4375,4376,4375,9
2014-12-02 11:26:00,2014-12-02 11:28:00,4374,4375,4376,4374,4375,4376,4377,4375,7
2014-12-02 11:28:00,2014-12-02 11:29:00,4375,4379,4379,4376,4376,4380,4380,4377,4
2014-12-02 11:29:00,2014-12-02 11:30:00,4379,4379,4379,4378,4380,4380,4380,4379,14
2014-12-02 11:30:00,2014-12-02 11:33:00,4380,4378,4380,4378,4381,4379,4381,4379,4
2014-12-02 11:33:00,2014-12-02 11:36:00,4378,4379,4380,4379,4379,4380,4381,4380,5
2014-12-02 11:36:00,2014-12-02 11:38:00,4378,4378,4378,4377,4379,4379,4379,4378,8
2014-12-02 11:38:00,2014-12-02 11:39:00,4378,4379,4379,4377,4379,4380,4380,4378,7
2014-12-02 11:39:00,2014-12-02 11:43:00,4377,4378,4379,4378,4378,4379,4380,4379,5
2014-12-02 11:43:00,2014-12-02 11:44:00,4378,4378,4379,4378,4379,4379,4380,4379,4
2014-12-02 11:44:00,2014-12-02 11:45:00,4378,4379,4379,4378,4379,4380,4380,4379,7
2014-12-02 11:45:00,2014-12-02 11:48:00,4379,4380,4380,4379,4380,4381,4381,4380,11
2014-12-02 11:48:00,2014-12-02 11:52:00,4379,4380,4381,4380,4380,4381,4382,4381,7
2014-12-02 11:52:00,2014-12-02 11:53:00,4380,4382,4382,4380,4381,4383,4383,4381,6
2014-12-02 11:53:00,2014-12-02 11:54:00,4382,4381,4383,4381,4383,4382,4384,4382,5
2014-12-02 11:54:00,2014-12-02 11:56:00,4381,4382,4382,4381,4382,4383,4383,4382,15
2014-12-02 11:56:00,2014-12-02 11:58:00,4382,4382,4383,4382,4383,4383,4384,4383,6
2014-12-02 11:58:00,2014-12-02 11:59:00,4382,4384,4385,4382,4383,4385,4386,4383,26
2014-12-02 11:59:00,2014-12-02 12:00:00,4384,4386,4386,4385,4385,4387,4387,4386,8
2014-12-02 12:00:00,2014-12-02 12:02:00,4386,4385,4387,4384,4387,4386,4388,4385,9
2014-12-02 12:02:00,2014-12-02 12:03:00,4385,4384,4387,4384,4386,4385,4388,4385,7
2014-12-02 12:03:00,2014-12-02 12:04:00,4384,4385,4385,4384,4385,4386,4386,4385,3
2014-12-02 12:04:00,2014-12-02 12:05:00,4385,4383,4383,4382,4386,4384,4384,4383,15
2014-12-02 12:05:00,2014-12-02 12:07:00,4382,4383,4383,4381,4383,4384,4384,4382,13
2014-12-02 12:07:00,2014-12-02 12:14:00,4380,4380,4381,4379,4381,4381,4382,4380,10
2014-12-02 12:14:00,2014-12-02 12:15:00,4380,4385,4385,4381,4381,4386,4386,4382,10
2014-12-02 12:15:00,2014-12-02 12:16:00,4385,4386,4387,4384,4386,4387,4388,4385,6
2014-12-02 12:16:00,2014-12-02 12:19:00,4387,4386,4386,4386,4388,4387,4387,4387,1
2014-12-02 12:19:00,2014-12-02 12:22:00,4385,4384,4386,4384,4386,4385,4387,4385,7
2014-12-02 12:22:00,2014-12-02 12:23:00,4384,4384,4385,4384,4385,4385,4386,4385,6
2014-12-02 12:23:00,2014-12-02 12:24:00,4384,4386,4387,4384,4385,4387,4388,4385,10
2014-12-02 12:24:00,2014-12-02 12:27:00,4386,4385,4386,4385,4387,4386,4387,4386,9
2014-12-02 12:27:00,2014-12-02 12:28:00,4385,4385,4386,4385,4386,4386,4387,4386,2
2014-12-02 12:28:00,2014-12-02 12:29:00,4385,4386,4386,4384,4386,4387,4387,4385,5
2014-12-02 12:29:00,2014-12-02 12:30:00,4386,4386,4387,4386,4387,4387,4388,4387,6
2014-12-02 12:30:00,2014-12-02 12:39:00,4385,4386,4386,4384,4386,4387,4387,4385,3
2014-12-02 12:39:00,2014-12-02 12:40:00,4386,4388,4388,4387,4387,4389,4389,4388,4
2014-12-02 12:40:00,2014-12-02 12:42:00,4388,4387,4388,4387,4389,4388,4389,4388,5
2014-12-02 12:42:00,2014-12-02 12:43:00,4387,4393,4395,4387,4388,4394,4396,4388,26
2014-12-02 12:43:00,2014-12-02 12:44:00,4393,4394,4395,4393,4394,4395,4396,4394,20
2014-12-02 12:44:00,2014-12-02 12:45:00,4394,4395,4396,4394,4395,4396,4397,4395,11
2014-12-02 12:45:00,2014-12-02 12:48:00,4395,4391,4395,4391,4396,4392,4396,4392,8
2014-12-02 12:48:00,2014-12-02 12:49:00,4391,4389,4392,4389,4392,4390,4393,4390,13
2014-12-02 12:49:00,2014-12-02 12:50:00,4389,4395,4396,4390,4390,4396,4397,4391,10
2014-12-02 12:50:00,2014-12-02 12:51:00,4395,4394,4396,4394,4396,4395,4397,4395,9
2014-12-02 12:51:00,2014-12-02 12:52:00,4394,4397,4398,4395,4395,4398,4399,4396,11
2014-12-02 12:52:00,2014-12-02 12:54:00,4397,4398,4399,4396,4398,4399,4400,4397,9
2014-12-02 12:54:00,2014-12-02 12:55:00,4398,4398,4399,4397,4399,4399,4400,4398,4
2014-12-02 12:55:00,2014-12-02 12:56:00,4398,4399,4399,4397,4399,4400,4400,4398,9
2014-12-02 12:56:00,2014-12-02 12:57:00,4399,4397,4399,4397,4400,4398,4400,4398,6
2014-12-02 12:57:00,2014-12-02 13:00:00,4398,4397,4399,4397,4399,4398,4400,4398,9
2014-12-02 13:00:00,2014-12-02 13:01:00,4397,4399,4399,4398,4398,4400,4400,4399,16
2014-12-02 13:01:00,2014-12-02 13:03:00,4397,4398,4399,4395,4398,4399,4400,4396,12
2014-12-02 13:03:00,2014-12-02 13:06:00,4398,4396,4398,4396,4399,4397,4399,4397,8
2014-12-02 13:06:00,2014-12-02 13:10:00,4397,4394,4396,4394,4398,4395,4397,4395,11
2014-12-02 13:10:00,2014-12-02 13:11:00,4394,4395,4396,4394,4395,4396,4397,4395,5
2014-12-02 13:11:00,2014-12-02 13:12:00,4395,4396,4397,4395,4396,4397,4398,4396,13
2014-12-02 13:12:00,2014-12-02 13:18:00,4399,4401,4402,4400,4400,4402,4403,4401,16
2014-12-02 13:18:00,2014-12-02 13:19:00,4401,4402,4402,4400,4402,4403,4403,4401,9
2014-12-02 13:19:00,2014-12-02 13:22:00,4401,4401,4401,4400,4402,4402,4402,4401,8
2014-12-02 13:22:00,2014-12-02 13:23:00,4401,4400,4402,4400,4402,4401,4403,4401,5
2014-12-02 13:23:00,2014-12-02 13:25:00,4399,4397,4400,4397,4400,4398,4401,4398,12
2014-12-02 13:25:00,2014-12-02 13:28:00,4397,4398,4399,4397,4398,4399,4400,4398,7
2014-12-02 13:28:00,2014-12-02 13:29:00,4398,4399,4401,4398,4399,4400,4402,4399,7
2014-12-02 13:29:00,2014-12-02 13:30:00,4399,4397,4398,4397,4400,4398,4399,4398,2
2014-12-02 13:30:00,2014-12-02 13:34:00,4395,4395,4396,4394,4396,4396,4397,4395,10
2014-12-02 13:34:00,2014-12-02 13:35:00,4395,4395,4396,4395,4396,4396,4397,4396,10
2014-12-02 13:35:00,2014-12-02 13:36:00,4395,4394,4395,4394,4396,4395,4396,4395,9
2014-12-02 13:36:00,2014-12-02 13:38:00,4393,4394,4394,4393,4394,4395,4395,4394,7
2014-12-02 13:38:00,2014-12-02 13:43:00,4396,4396,4396,4395,4397,4397,4397,4396,4
2014-12-02 13:43:00,2014-12-02 13:44:00,4396,4396,4397,4395,4397,4397,4398,4396,6
2014-12-02 13:44:00,2014-12-02 13:45:00,4396,4397,4397,4395,4397,4398,4398,4396,5
2014-12-02 13:45:00,2014-12-02 13:46:00,4397,4396,4396,4396,4398,4397,4397,4397,1
2014-12-02 13:46:00,2014-12-02 13:47:00,4396,4398,4398,4396,4397,4399,4399,4397,4
2014-12-02 13:47:00,2014-12-02 13:48:00,4398,4396,4398,4395,4399,4397,4399,4396,8
2014-12-02 13:48:00,2014-12-02 13:50:00,4395,4394,4394,4393,4396,4395,4395,4394,3
2014-12-02 13:50:00,2014-12-02 13:54:00,4395,4394,4395,4394,4396,4395,4396,4395,3
2014-12-02 13:54:00,2014-12-02 13:55:00,4394,4393,4393,4392,4395,4394,4394,4393,5
2014-12-02 13:55:00,2014-12-02 13:57:00,4393,4395,4396,4394,4394,4396,4397,4395,4
2014-12-02 13:57:00,2014-12-02 13:59:00,4395,4398,4398,4396,4396,4399,4399,4397,7
2014-12-02 13:59:00,2014-12-02 14:00:00,4398,4399,4399,4397,4399,4400,4400,4398,17
2014-12-02 14:00:00,2014-12-02 14:02:00,4399,4398,4399,4397,4400,4399,4400,4398,11
2014-12-02 14:02:00,2014-12-02 14:04:00,4398,4397,4398,4397,4399,4398,4399,4398,9
2014-12-02 14:04:00,2014-12-02 14:06:00,4398,4397,4398,4397,4399,4398,4399,4398,5
2014-12-02 14:06:00,2014-12-02 14:07:00,4397,4396,4398,4395,4398,4397,4399,4396,9
2014-12-02 14:07:00,2014-12-02 14:08:00,4396,4394,4396,4394,4397,4395,4397,4395,10
2014-12-02 14:08:00,2014-12-02 14:10:00,4394,4391,4393,4391,4395,4392,4394,4392,3
2014-12-02 14:10:00,2014-12-02 14:11:00,4391,4391,4392,4391,4392,4392,4393,4392,2
2014-12-02 14:11:00,2014-12-02 14:12:00,4391,4390,4392,4390,4392,4391,4393,4391,5
2014-12-02 14:12:00,2014-12-02 14:13:00,4390,4387,4390,4387,4391,4388,4391,4388,19
2014-12-02 14:13:00,2014-12-02 14:14:00,4387,4388,4389,4387,4388,4389,4390,4388,17
2014-12-02 14:14:00,2014-12-02 14:15:00,4388,4390,4390,4388,4389,4391,4391,4389,4
2014-12-02 14:15:00,2014-12-02 14:16:00,4390,4388,4391,4388,4391,4389,4392,4389,8
2014-12-02 14:16:00,2014-12-02 14:17:00,4388,4388,4388,4387,4389,4389,4389,4388,14
2014-12-02 14:17:00,2014-12-02 14:22:00,4390,4388,4390,4388,4391,4389,4391,4389,14
2014-12-02 14:22:00,2014-12-02 14:23:00,4388,4389,4390,4389,4389,4390,4391,4390,11
2014-12-02 14:23:00,2014-12-02 14:25:00,4390,4390,4391,4390,4391,4391,4392,4391,10
2014-12-02 14:25:00,2014-12-02 14:26:00,4390,4393,4393,4391,4391,4394,4394,4392,5
2014-12-02 14:26:00,2014-12-02 14:27:00,4393,4392,4393,4392,4394,4393,4394,4393,7
2014-12-02 14:27:00,2014-12-02 14:28:00,4392,4392,4393,4392,4393,4393,4394,4393,2
2014-12-02 14:28:00,2014-12-02 14:30:00,4392,4394,4395,4393,4393,4395,4396,4394,14
2014-12-02 14:30:00,2014-12-02 14:31:00,4394,4395,4396,4392,4395,4396,4397,4393,23
2014-12-02 14:31:00,2014-12-02 14:32:00,4395,4394,4395,4393,4396,4395,4396,4394,10
2014-12-02 14:32:00,2014-12-02 14:33:00,4394,4391,4393,4390,4395,4392,4394,4391,29
2014-12-02 14:33:00,2014-12-02 14:34:00,4391,4394,4394,4390,4392,4395,4395,4391,19
2014-12-02 14:34:00,2014-12-02 14:36:00,4395,4391,4394,4389,4396,4392,4395,4390,16
2014-12-02 14:36:00,2014-12-02 14:37:00,4391,4391,4392,4390,4392,4392,4393,4391,10
2014-12-02 14:37:00,2014-12-02 14:38:00,4391,4390,4391,4389,4392,4391,4392,4390,21
2014-12-02 14:38:00,2014-12-02 14:39:00,4390,4391,4393,4389,4391,4392,4394,4390,23
2014-12-02 14:39:00,2014-12-02 14:40:00,4391,4393,4393,4390,4392,4394,4394,4391,16
2014-12-02 14:40:00,2014-12-02 14:41:00,4393,4392,4393,4391,4394,4393,4394,4392,19
2014-12-02 14:41:00,2014-12-02 14:42:00,4392,4391,4391,4389,4393,4392,4392,4390,25
2014-12-02 14:42:00,2014-12-02 14:43:00,4391,4389,4391,4387,4392,4390,4392,4388,26
2014-12-02 14:43:00,2014-12-02 14:45:00,4389,4385,4390,4385,4390,4386,4391,4386,32
2014-12-02 14:45:00,2014-12-02 14:46:00,4385,4386,4386,4382,4386,4387,4387,4383,25
2014-12-02 14:46:00,2014-12-02 14:48:00,4387,4387,4388,4385,4388,4388,4389,4386,18
2014-12-02 14:48:00,2014-12-02 14:49:00,4387,4384,4386,4383,4388,4385,4387,4384,17
2014-12-02 14:49:00,2014-12-02 14:50:00,4384,4384,4385,4383,4385,4385,4386,4384,18
2014-12-02 14:50:00,2014-12-02 14:51:00,4384,4382,4383,4381,4385,4383,4384,4382,14
2014-12-02 14:51:00,2014-12-02 14:52:00,4382,4382,4384,4381,4383,4383,4385,4382,12
2014-12-02 14:52:00,2014-12-02 14:53:00,4382,4381,4382,4380,4383,4382,4383,4381,11
2014-12-02 14:53:00,2014-12-02 14:54:00,4381,4383,4384,4381,4382,4384,4385,4382,16
2014-12-02 14:54:00,2014-12-02 14:55:00,4383,4383,4384,4382,4384,4384,4385,4383,34
2014-12-02 14:55:00,2014-12-02 14:58:00,4385,4389,4389,4384,4386,4390,4390,4385,18
2014-12-02 14:58:00,2014-12-02 14:59:00,4389,4388,4389,4386,4390,4389,4390,4387,10
2014-12-02 14:59:00,2014-12-02 15:00:00,4388,4389,4389,4388,4389,4390,4390,4389,19
2014-12-02 15:00:00,2014-12-02 15:01:00,4389,4387,4389,4387,4390,4388,4390,4388,8
2014-12-02 15:01:00,2014-12-02 15:02:00,4387,4390,4390,4387,4388,4391,4391,4388,15
2014-12-02 15:02:00,2014-12-02 15:03:00,4390,4391,4391,4389,4391,4392,4392,4390,15
2014-12-02 15:03:00,2014-12-02 15:04:00,4391,4391,4392,4391,4392,4392,4393,4392,20
2014-12-02 15:04:00,2014-12-02 15:05:00,4391,4391,4392,4391,4392,4392,4393,4392,8
2014-12-02 15:05:00,2014-12-02 15:06:00,4391,4388,4390,4388,4392,4389,4391,4389,19
2014-12-02 15:06:00,2014-12-02 15:07:00,4388,4391,4391,4389,4389,4392,4392,4390,5
2014-12-02 15:07:00,2014-12-02 15:08:00,4391,4389,4391,4389,4392,4390,4392,4390,20
2014-12-02 15:08:00,2014-12-02 15:09:00,4389,4390,4390,4389,4390,4391,4391,4390,17
2014-12-02 15:09:00,2014-12-02 15:10:00,4390,4389,4390,4389,4391,4390,4391,4390,11
2014-12-02 15:10:00,2014-12-02 15:11:00,4389,4389,4389,4388,4390,4390,4390,4389,2
2014-12-02 15:11:00,2014-12-02 15:13:00,4389,4388,4388,4387,4390,4389,4389,4388,3
2014-12-02 15:13:00,2014-12-02 15:15:00,4387,4387,4389,4387,4388,4388,4390,4388,6
2014-12-02 15:15:00,2014-12-02 15:17:00,4386,4388,4388,4386,4387,4389,4389,4387,8
2014-12-02 15:17:00,2014-12-02 15:18:00,4388,4389,4390,4387,4389,4390,4391,4388,7
2014-12-02 15:18:00,2014-12-02 15:21:00,4390,4390,4390,4389,4391,4391,4391,4390,20
2014-12-02 15:21:00,2014-12-02 15:22:00,4390,4389,4391,4389,4391,4390,4392,4390,15
2014-12-02 15:22:00,2014-12-02 15:23:00,4389,4386,4389,4386,4390,4387,4390,4387,15
2014-12-02 15:23:00,2014-12-02 15:24:00,4386,4386,4387,4386,4387,4387,4388,4387,18
2014-12-02 15:24:00,2014-12-02 15:26:00,4387,4387,4388,4386,4388,4388,4389,4387,8
2014-12-02 15:26:00,2014-12-02 15:27:00,4387,4385,4387,4385,4388,4386,4388,4386,10
2014-12-02 15:27:00,2014-12-02 15:31:00,4384,4382,4385,4382,4385,4383,4386,4383,6
2014-12-02 15:31:00,2014-12-02 15:32:00,4382,4381,4383,4380,4383,4382,4384,4381,7
2014-12-02 15:32:00,2014-12-02 15:33:00,4381,4380,4381,4380,4382,4381,4382,4381,9
2014-12-02 15:33:00,2014-12-02 15:34:00,4380,4379,4379,4378,4381,4380,4380,4379,11
2014-12-02 15:34:00,2014-12-02 15:35:00,4379,4378,4379,4378,4380,4379,4380,4379,13
2014-12-02 15:35:00,2014-12-02 15:37:00,4376,4375,4376,4374,4377,4376,4377,4375,17
2014-12-02 15:37:00,2014-12-02 15:38:00,4375,4373,4375,4372,4376,4374,4376,4373,18
2014-12-02 15:38:00,2014-12-02 15:39:00,4373,4374,4374,4372,4374,4375,4375,4373,25
2014-12-02 15:39:00,2014-12-02 15:40:00,4374,4376,4376,4373,4375,4377,4377,4374,6
2014-12-02 15:40:00,2014-12-02 15:41:00,4376,4378,4378,4376,4377,4379,4379,4377,4
2014-12-02 15:41:00,2014-12-02 15:43:00,4378,4375,4377,4375,4379,4376,4378,4376,9
2014-12-02 15:43:00,2014-12-02 15:44:00,4375,4376,4377,4375,4376,4377,4378,4376,11
2014-12-02 15:44:00,2014-12-02 15:45:00,4376,4378,4378,4377,4377,4379,4379,4378,12
2014-12-02 15:45:00,2014-12-02 15:46:00,4378,4380,4380,4378,4379,4381,4381,4379,6
2014-12-02 15:46:00,2014-12-02 15:47:00,4380,4380,4380,4378,4381,4381,4381,4379,8
2014-12-02 15:47:00,2014-12-02 15:50:00,4378,4377,4377,4376,4379,4378,4378,4377,13
2014-12-02 15:50:00,2014-12-02 15:51:00,4377,4377,4378,4377,4378,4378,4379,4378,10
2014-12-02 15:51:00,2014-12-02 15:52:00,4377,4375,4376,4374,4378,4376,4377,4375,6
2014-12-02 15:52:00,2014-12-02 15:53:00,4375,4377,4377,4374,4376,4378,4378,4375,8
2014-12-02 15:53:00,2014-12-02 15:54:00,4377,4379,4379,4378,4378,4380,4380,4379,8
2014-12-02 15:54:00,2014-12-02 15:55:00,4379,4381,4381,4380,4380,4382,4382,4381,8
2014-12-02 15:55:00,2014-12-02 15:56:00,4381,4380,4383,4379,4382,4381,4384,4380,13
2014-12-02 15:56:00,2014-12-02 15:57:00,4380,4382,4382,4379,4381,4383,4383,4380,6
2014-12-02 15:57:00,2014-12-02 15:58:00,4382,4383,4383,4381,4383,4384,4384,4382,17
2014-12-02 15:58:00,2014-12-02 15:59:00,4383,4388,4388,4383,4384,4389,4389,4384,11
2014-12-02 15:59:00,2014-12-02 16:00:00,4388,4389,4390,4389,4389,4390,4391,4390,5
2014-12-02 16:00:00,2014-12-02 16:03:00,4389,4391,4392,4390,4390,4392,4393,4391,8
2014-12-02 16:03:00,2014-12-02 16:04:00,4391,4390,4392,4390,4392,4391,4393,4391,13
2014-12-02 16:04:00,2014-12-02 16:05:00,4390,4389,4390,4389,4391,4390,4391,4390,5
2014-12-02 16:05:00,2014-12-02 16:06:00,4389,4387,4389,4387,4390,4388,4390,4388,6
2014-12-02 16:06:00,2014-12-02 16:07:00,4387,4391,4392,4388,4388,4392,4393,4389,13
