open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-18 18:02:00,2011-08-18 18:03:00,3073,3074,3079,3071,3074,3076,3081,3073,30
2011-08-18 18:03:00,2011-08-18 18:04:00,3074,3073,3077,3072,3076,3076,3079,3075,27
2011-08-18 18:04:00,2011-08-18 18:05:00,3073,3072,3074,3071,3076,3075,3077,3074,16
2011-08-18 18:05:00,2011-08-18 18:06:00,3072,3072,3073,3071,3075,3073,3075,3073,18
2011-08-18 18:06:00,2011-08-18 18:08:00,3070,3070,3072,3070,3072,3072,3073,3071,10
2011-08-18 18:08:00,2011-08-18 18:09:00,3070,3070,3071,3070,3072,3073,3073,3071,8
2011-08-18 18:09:00,2011-08-18 18:10:00,3070,3071,3073,3069,3073,3073,3074,3071,11
2011-08-18 18:10:00,2011-08-18 18:11:00,3071,3067,3072,3066,3073,3070,3074,3070,13
2011-08-18 18:11:00,2011-08-18 18:12:00,3067,3068,3069,3066,3070,3071,3071,3069,13
2011-08-18 18:12:00,2011-08-18 18:13:00,3068,3064,3069,3063,3071,3065,3071,3065,12
2011-08-18 18:13:00,2011-08-18 18:14:00,3064,3065,3067,3064,3065,3067,3069,3065,12
2011-08-18 18:14:00,2011-08-18 18:15:00,3065,3066,3067,3065,3067,3067,3068,3066,7
2011-08-18 18:15:00,2011-08-18 18:16:00,3066,3069,3069,3065,3067,3070,3070,3067,9
2011-08-18 18:16:00,2011-08-18 18:17:00,3069,3070,3073,3069,3070,3072,3074,3070,10
2011-08-18 18:17:00,2011-08-18 18:18:00,3070,3074,3075,3070,3072,3076,3077,3072,18
2011-08-18 18:18:00,2011-08-18 18:19:00,3074,3074,3075,3073,3076,3076,3076,3074,18
2011-08-18 18:19:00,2011-08-18 18:20:00,3074,3073,3075,3073,3076,3076,3076,3076,13
2011-08-18 18:20:00,2011-08-18 18:21:00,3073,3071,3075,3070,3076,3072,3076,3072,23
2011-08-18 18:21:00,2011-08-18 18:22:00,3071,3071,3071,3070,3072,3073,3073,3072,2
2011-08-18 18:22:00,2011-08-18 18:23:00,3071,3075,3075,3071,3073,3076,3076,3073,8
2011-08-18 18:23:00,2011-08-18 18:24:00,3075,3078,3079,3073,3076,3080,3080,3076,13
2011-08-18 18:24:00,2011-08-18 18:25:00,3078,3073,3079,3073,3080,3076,3080,3076,24
2011-08-18 18:25:00,2011-08-18 18:26:00,3073,3073,3075,3072,3076,3075,3077,3075,10
2011-08-18 18:26:00,2011-08-18 18:27:00,3073,3074,3074,3072,3075,3076,3076,3075,11
2011-08-18 18:27:00,2011-08-18 18:28:00,3074,3072,3075,3072,3076,3075,3077,3075,8
2011-08-18 18:28:00,2011-08-18 18:29:00,3072,3071,3073,3070,3075,3073,3076,3072,6
2011-08-18 18:29:00,2011-08-18 18:30:00,3071,3068,3071,3066,3073,3070,3073,3069,11
2011-08-18 18:30:00,2011-08-18 18:31:00,3068,3068,3070,3067,3070,3069,3072,3069,8
2011-08-18 18:31:00,2011-08-18 18:33:00,3067,3065,3068,3065,3068,3068,3069,3067,18
2011-08-18 18:33:00,2011-08-18 18:34:00,3065,3066,3067,3065,3068,3068,3069,3068,8
2011-08-18 18:34:00,2011-08-18 18:35:00,3066,3070,3072,3065,3068,3071,3073,3068,21
2011-08-18 18:35:00,2011-08-18 18:36:00,3070,3070,3073,3070,3071,3072,3074,3071,11
2011-08-18 18:36:00,2011-08-18 18:37:00,3070,3071,3072,3068,3072,3073,3074,3072,16
2011-08-18 18:37:00,2011-08-18 18:38:00,3071,3069,3071,3067,3073,3072,3073,3071,19
2011-08-18 18:38:00,2011-08-18 18:39:00,3069,3068,3070,3067,3072,3070,3072,3070,16
2011-08-18 18:39:00,2011-08-18 18:40:00,3068,3066,3068,3066,3070,3069,3070,3068,8
2011-08-18 18:40:00,2011-08-18 18:41:00,3066,3067,3068,3066,3069,3069,3069,3069,15
2011-08-18 18:41:00,2011-08-18 18:42:00,3067,3067,3067,3066,3069,3068,3069,3067,2
2011-08-18 18:42:00,2011-08-18 18:43:00,3067,3065,3067,3064,3068,3066,3068,3066,6
2011-08-18 18:43:00,2011-08-18 18:45:00,3066,3065,3066,3064,3067,3066,3067,3066,5
2011-08-18 18:45:00,2011-08-18 18:46:00,3065,3063,3065,3062,3066,3065,3066,3064,9
2011-08-18 18:46:00,2011-08-18 18:47:00,3063,3061,3065,3060,3065,3064,3067,3063,23
2011-08-18 18:47:00,2011-08-18 18:48:00,3061,3062,3064,3060,3064,3064,3065,3064,16
2011-08-18 18:48:00,2011-08-18 18:49:00,3062,3062,3062,3060,3064,3064,3064,3063,15
2011-08-18 18:49:00,2011-08-18 18:50:00,3062,3058,3063,3057,3064,3059,3064,3058,18
2011-08-18 18:50:00,2011-08-18 18:51:00,3058,3056,3058,3056,3059,3058,3059,3058,7
2011-08-18 18:51:00,2011-08-18 18:52:00,3056,3057,3058,3055,3058,3059,3060,3057,5
2011-08-18 18:52:00,2011-08-18 18:54:00,3057,3057,3057,3056,3059,3058,3059,3057,4
2011-08-18 18:54:00,2011-08-18 18:55:00,3057,3057,3059,3057,3058,3058,3060,3058,11
2011-08-18 18:55:00,2011-08-18 18:56:00,3057,3059,3060,3057,3058,3060,3061,3058,10
2011-08-18 18:56:00,2011-08-18 18:57:00,3059,3054,3059,3053,3060,3056,3060,3055,13
2011-08-18 18:57:00,2011-08-18 18:58:00,3054,3052,3054,3051,3056,3053,3056,3053,18
2011-08-18 18:58:00,2011-08-18 18:59:00,3052,3048,3052,3048,3053,3051,3054,3049,27
2011-08-18 18:59:00,2011-08-18 19:00:00,3048,3046,3050,3046,3051,3048,3052,3048,24
2011-08-18 19:00:00,2011-08-18 19:01:00,3046,3041,3047,3040,3048,3043,3049,3043,24
2011-08-18 19:01:00,2011-08-18 19:02:00,3041,3041,3045,3040,3043,3045,3046,3043,22
2011-08-18 19:02:00,2011-08-18 19:03:00,3041,3045,3045,3041,3045,3046,3046,3043,13
2011-08-18 19:03:00,2011-08-18 19:04:00,3045,3042,3045,3042,3046,3043,3047,3043,6
2011-08-18 19:04:00,2011-08-18 19:05:00,3042,3047,3047,3041,3043,3048,3048,3043,35
2011-08-18 19:05:00,2011-08-18 19:06:00,3047,3050,3052,3047,3048,3051,3053,3048,31
2011-08-18 19:06:00,2011-08-18 19:07:00,3050,3049,3050,3048,3051,3051,3052,3051,20
2011-08-18 19:07:00,2011-08-18 19:08:00,3049,3049,3050,3046,3051,3050,3051,3048,13
2011-08-18 19:08:00,2011-08-18 19:09:00,3049,3048,3049,3048,3050,3050,3052,3050,5
2011-08-18 19:09:00,2011-08-18 19:10:00,3048,3050,3051,3046,3050,3052,3053,3048,18
2011-08-18 19:10:00,2011-08-18 19:11:00,3050,3054,3054,3050,3052,3056,3056,3052,13
2011-08-18 19:11:00,2011-08-18 19:12:00,3054,3049,3054,3048,3056,3052,3056,3050,13
2011-08-18 19:12:00,2011-08-18 19:13:00,3049,3048,3051,3046,3052,3051,3053,3048,16
2011-08-18 19:13:00,2011-08-18 19:14:00,3048,3048,3052,3047,3051,3050,3054,3050,19
2011-08-18 19:14:00,2011-08-18 19:15:00,3048,3043,3049,3043,3050,3046,3052,3046,19
2011-08-18 19:15:00,2011-08-18 19:16:00,3043,3043,3046,3042,3046,3045,3047,3045,24
2011-08-18 19:16:00,2011-08-18 19:17:00,3043,3044,3046,3043,3045,3046,3048,3045,15
2011-08-18 19:17:00,2011-08-18 19:18:00,3044,3049,3049,3044,3046,3050,3050,3046,13
2011-08-18 19:18:00,2011-08-18 19:19:00,3049,3045,3049,3045,3050,3046,3050,3046,11
2011-08-18 19:19:00,2011-08-18 19:20:00,3045,3045,3045,3044,3046,3046,3046,3046,4
2011-08-18 19:20:00,2011-08-18 19:21:00,3045,3049,3050,3045,3046,3051,3051,3046,12
2011-08-18 19:21:00,2011-08-18 19:22:00,3049,3046,3050,3046,3051,3048,3051,3048,8
2011-08-18 19:22:00,2011-08-18 19:23:00,3046,3046,3047,3044,3048,3048,3049,3047,14
2011-08-18 19:23:00,2011-08-18 19:24:00,3046,3046,3047,3046,3048,3049,3049,3048,2
2011-08-18 19:24:00,2011-08-18 19:25:00,3046,3046,3048,3045,3049,3049,3051,3047,16
2011-08-18 19:25:00,2011-08-18 19:26:00,3046,3051,3051,3046,3049,3052,3052,3049,13
2011-08-18 19:26:00,2011-08-18 19:27:00,3051,3053,3055,3051,3052,3056,3057,3052,34
2011-08-18 19:27:00,2011-08-18 19:28:00,3053,3051,3053,3048,3056,3054,3056,3051,19
2011-08-18 19:28:00,2011-08-18 19:29:00,3051,3055,3056,3051,3054,3058,3058,3053,14
2011-08-18 19:29:00,2011-08-18 19:30:00,3055,3058,3059,3054,3058,3060,3062,3057,21
2011-08-18 19:30:00,2011-08-18 19:31:00,3058,3052,3058,3052,3060,3054,3062,3054,19
2011-08-18 19:31:00,2011-08-18 19:32:00,3052,3054,3055,3052,3054,3058,3058,3054,5
2011-08-18 19:32:00,2011-08-18 19:33:00,3054,3053,3054,3051,3058,3055,3058,3055,13
2011-08-18 19:33:00,2011-08-18 19:34:00,3053,3055,3055,3053,3055,3056,3056,3055,4
2011-08-18 19:34:00,2011-08-18 19:35:00,3055,3052,3055,3052,3056,3053,3056,3053,5
2011-08-18 19:35:00,2011-08-18 19:36:00,3052,3048,3052,3047,3053,3050,3053,3049,17
2011-08-18 19:36:00,2011-08-18 19:37:00,3048,3045,3048,3045,3050,3047,3050,3047,10
2011-08-18 19:37:00,2011-08-18 19:38:00,3045,3045,3047,3043,3047,3047,3050,3047,26
2011-08-18 19:38:00,2011-08-18 19:39:00,3045,3045,3046,3043,3047,3047,3048,3045,16
2011-08-18 19:39:00,2011-08-18 19:40:00,3045,3043,3046,3043,3047,3046,3049,3046,7
2011-08-18 19:40:00,2011-08-18 19:41:00,3043,3042,3043,3042,3046,3043,3046,3043,1
2011-08-18 19:41:00,2011-08-18 19:42:00,3042,3040,3042,3040,3043,3043,3044,3043,10
2011-08-18 19:42:00,2011-08-18 19:43:00,3040,3037,3040,3037,3043,3040,3043,3040,6
2011-08-18 19:43:00,2011-08-18 19:44:00,3037,3035,3039,3035,3040,3039,3041,3039,6
2011-08-18 19:44:00,2011-08-18 19:45:00,3035,3039,3040,3035,3039,3042,3043,3039,26
2011-08-18 19:45:00,2011-08-18 19:46:00,3039,3038,3041,3038,3042,3042,3043,3042,5
2011-08-18 19:46:00,2011-08-18 19:47:00,3038,3037,3038,3035,3042,3039,3042,3037,8
2011-08-18 19:47:00,2011-08-18 19:48:00,3037,3042,3042,3037,3039,3043,3043,3039,15
2011-08-18 19:48:00,2011-08-18 19:49:00,3042,3041,3043,3040,3043,3043,3045,3043,15
2011-08-18 19:49:00,2011-08-18 19:50:00,3041,3051,3051,3041,3043,3052,3056,3043,28
2011-08-18 19:50:00,2011-08-18 19:51:00,3051,3055,3055,3051,3052,3057,3057,3052,14
2011-08-18 19:51:00,2011-08-18 19:52:00,3055,3066,3069,3055,3057,3068,3071,3056,39
2011-08-18 19:52:00,2011-08-18 19:53:00,3066,3064,3067,3064,3068,3067,3069,3067,10
2011-08-18 19:53:00,2011-08-18 19:54:00,3064,3066,3067,3062,3067,3069,3069,3065,13
2011-08-18 19:54:00,2011-08-18 19:55:00,3066,3070,3070,3065,3069,3072,3072,3069,13
2011-08-18 19:55:00,2011-08-18 19:56:00,3070,3065,3071,3065,3072,3068,3074,3068,16
2011-08-18 19:56:00,2011-08-18 19:57:00,3065,3064,3065,3064,3068,3066,3068,3066,5
2011-08-18 19:57:00,2011-08-18 19:59:00,3065,3066,3067,3065,3067,3070,3070,3067,5
2011-08-18 19:59:00,2011-08-19 06:00:00,3066,3036,3066,3036,3070,3038,3070,3038,16
2011-08-19 06:00:00,2011-08-19 06:01:00,3036,3044,3044,3035,3038,3048,3048,3038,16
2011-08-19 06:01:00,2011-08-19 06:02:00,3044,3046,3047,3044,3048,3050,3050,3047,12
2011-08-19 06:02:00,2011-08-19 06:03:00,3046,3042,3046,3042,3050,3044,3050,3044,13
2011-08-19 06:03:00,2011-08-19 06:04:00,3042,3041,3042,3041,3044,3044,3044,3044,1
2011-08-19 06:04:00,2011-08-19 06:05:00,3041,3043,3044,3041,3044,3045,3046,3044,6
2011-08-19 06:05:00,2011-08-19 06:06:00,3043,3041,3044,3041,3045,3043,3046,3043,4
2011-08-19 06:06:00,2011-08-19 06:07:00,3041,3044,3044,3041,3043,3046,3046,3043,7
2011-08-19 06:07:00,2011-08-19 06:08:00,3044,3044,3046,3042,3046,3047,3048,3045,15
2011-08-19 06:08:00,2011-08-19 06:09:00,3044,3043,3045,3043,3047,3046,3047,3046,10
2011-08-19 06:09:00,2011-08-19 06:10:00,3043,3040,3043,3040,3046,3043,3046,3041,5
2011-08-19 06:10:00,2011-08-19 06:11:00,3040,3042,3042,3040,3043,3043,3043,3043,3
2011-08-19 06:11:00,2011-08-19 06:12:00,3042,3044,3044,3041,3043,3045,3045,3043,5
2011-08-19 06:12:00,2011-08-19 06:13:00,3044,3043,3047,3043,3045,3048,3048,3045,8
2011-08-19 06:13:00,2011-08-19 06:14:00,3043,3048,3049,3043,3048,3053,3053,3048,6
2011-08-19 06:14:00,2011-08-19 06:15:00,3048,3047,3048,3047,3053,3050,3053,3050,5
2011-08-19 06:15:00,2011-08-19 06:17:00,3047,3046,3047,3046,3050,3048,3050,3048,1
2011-08-19 06:17:00,2011-08-19 06:18:00,3046,3045,3047,3045,3048,3048,3048,3046,6
2011-08-19 06:18:00,2011-08-19 06:19:00,3045,3043,3045,3043,3048,3045,3048,3045,1
2011-08-19 06:19:00,2011-08-19 06:20:00,3043,3042,3044,3042,3045,3045,3045,3045,2
2011-08-19 06:20:00,2011-08-19 06:22:00,3042,3044,3048,3042,3045,3049,3049,3045,8
2011-08-19 06:22:00,2011-08-19 06:23:00,3044,3045,3045,3044,3049,3049,3049,3049,1
2011-08-19 06:23:00,2011-08-19 06:24:00,3045,3042,3045,3042,3049,3046,3049,3046,2
2011-08-19 06:24:00,2011-08-19 06:25:00,3042,3046,3046,3042,3046,3049,3049,3046,11
2011-08-19 06:25:00,2011-08-19 06:26:00,3046,3047,3047,3046,3049,3050,3050,3049,1
2011-08-19 06:26:00,2011-08-19 06:27:00,3047,3046,3049,3046,3050,3051,3052,3050,5
2011-08-19 06:27:00,2011-08-19 06:28:00,3046,3047,3047,3046,3051,3051,3051,3051,1
2011-08-19 06:28:00,2011-08-19 06:29:00,3047,3046,3047,3046,3051,3047,3051,3047,1
2011-08-19 06:29:00,2011-08-19 06:33:00,3045,3047,3049,3045,3046,3050,3051,3046,5
2011-08-19 06:33:00,2011-08-19 06:34:00,3047,3049,3049,3046,3050,3050,3050,3048,5
2011-08-19 06:34:00,2011-08-19 06:35:00,3049,3047,3050,3046,3050,3050,3053,3050,9
2011-08-19 06:35:00,2011-08-19 06:36:00,3047,3045,3047,3045,3050,3048,3050,3048,7
2011-08-19 06:36:00,2011-08-19 06:37:00,3045,3046,3047,3045,3048,3050,3050,3048,3
2011-08-19 06:37:00,2011-08-19 06:38:00,3046,3046,3048,3046,3050,3049,3050,3049,2
2011-08-19 06:38:00,2011-08-19 06:40:00,3046,3046,3046,3045,3049,3049,3049,3049,2
2011-08-19 06:40:00,2011-08-19 06:42:00,3046,3046,3046,3045,3049,3048,3049,3046,4
2011-08-19 06:42:00,2011-08-19 06:44:00,3046,3048,3048,3046,3048,3049,3049,3048,1
2011-08-19 06:44:00,2011-08-19 06:45:00,3048,3046,3048,3046,3049,3049,3049,3049,3
2011-08-19 06:45:00,2011-08-19 06:46:00,3046,3048,3048,3046,3049,3051,3051,3048,9
2011-08-19 06:46:00,2011-08-19 06:47:00,3048,3048,3048,3047,3051,3049,3051,3049,2
2011-08-19 06:47:00,2011-08-19 06:48:00,3048,3049,3049,3047,3049,3051,3051,3049,3
2011-08-19 06:48:00,2011-08-19 06:49:00,3049,3047,3049,3047,3051,3048,3051,3048,4
2011-08-19 06:49:00,2011-08-19 06:50:00,3047,3049,3049,3046,3048,3050,3051,3048,10
2011-08-19 06:50:00,2011-08-19 06:51:00,3049,3050,3050,3047,3050,3051,3051,3048,9
2011-08-19 06:51:00,2011-08-19 06:52:00,3050,3054,3054,3050,3051,3055,3055,3051,12
2011-08-19 06:52:00,2011-08-19 06:53:00,3054,3056,3056,3053,3055,3057,3057,3055,11
2011-08-19 06:53:00,2011-08-19 06:54:00,3056,3057,3057,3055,3057,3060,3060,3057,8
2011-08-19 06:54:00,2011-08-19 06:55:00,3057,3057,3058,3057,3060,3060,3060,3058,6
2011-08-19 06:55:00,2011-08-19 06:56:00,3057,3060,3060,3057,3060,3061,3061,3058,7
2011-08-19 06:56:00,2011-08-19 06:57:00,3060,3059,3060,3059,3061,3062,3063,3061,3
2011-08-19 06:57:00,2011-08-19 06:58:00,3059,3059,3061,3058,3062,3062,3063,3060,8
2011-08-19 06:58:00,2011-08-19 06:59:00,3059,3062,3062,3059,3062,3064,3064,3062,9
2011-08-19 06:59:00,2011-08-19 07:00:00,3062,3064,3065,3061,3064,3065,3067,3064,16
2011-08-19 07:00:00,2011-08-19 07:01:00,3064,3064,3066,3061,3065,3067,3067,3065,14
2011-08-19 07:01:00,2011-08-19 07:02:00,3064,3061,3065,3059,3067,3062,3067,3062,19
2011-08-19 07:02:00,2011-08-19 07:03:00,3061,3051,3062,3051,3062,3054,3064,3054,23
2011-08-19 07:03:00,2011-08-19 07:04:00,3051,3039,3051,3039,3054,3041,3054,3041,26
2011-08-19 07:04:00,2011-08-19 07:05:00,3039,3038,3041,3038,3041,3042,3044,3040,22
2011-08-19 07:05:00,2011-08-19 07:06:00,3038,3036,3039,3033,3042,3038,3042,3036,26
2011-08-19 07:06:00,2011-08-19 07:07:00,3036,3035,3038,3035,3038,3037,3040,3037,14
2011-08-19 07:07:00,2011-08-19 07:08:00,3035,3025,3035,3025,3037,3026,3037,3026,27
2011-08-19 07:08:00,2011-08-19 07:09:00,3025,3013,3026,3012,3026,3017,3029,3015,34
2011-08-19 07:09:00,2011-08-19 07:10:00,3013,3021,3022,3013,3017,3023,3025,3017,43
2011-08-19 07:10:00,2011-08-19 07:11:00,3021,3018,3023,3017,3023,3019,3025,3018,27
2011-08-19 07:11:00,2011-08-19 07:12:00,3018,3016,3018,3016,3019,3019,3021,3018,8
2011-08-19 07:12:00,2011-08-19 07:13:00,3016,3007,3016,3007,3019,3009,3019,3009,17
2011-08-19 07:13:00,2011-08-19 07:14:00,3007,3007,3008,3000,3009,3008,3010,3003,37
2011-08-19 07:14:00,2011-08-19 07:15:00,3007,3007,3013,3004,3008,3011,3016,3006,35
2011-08-19 07:15:00,2011-08-19 07:16:00,3007,3006,3010,3005,3011,3008,3012,3007,25
2011-08-19 07:16:00,2011-08-19 07:17:00,3006,3000,3008,3000,3008,3002,3010,3002,30
2011-08-19 07:17:00,2011-08-19 07:18:00,3000,3002,3003,2997,3002,3004,3004,3000,30
2011-08-19 07:18:00,2011-08-19 07:19:00,3002,3003,3004,2996,3004,3005,3005,2998,32
2011-08-19 07:19:00,2011-08-19 07:20:00,3003,3009,3010,3003,3005,3010,3011,3005,30
2011-08-19 07:20:00,2011-08-19 07:21:00,3009,3007,3012,3005,3010,3009,3013,3007,33
2011-08-19 07:21:00,2011-08-19 07:22:00,3007,3019,3019,3007,3009,3021,3021,3009,20
2011-08-19 07:22:00,2011-08-19 07:23:00,3019,3025,3028,3018,3021,3026,3029,3020,53
2011-08-19 07:23:00,2011-08-19 07:24:00,3025,3016,3026,3016,3026,3018,3028,3018,31
2011-08-19 07:24:00,2011-08-19 07:25:00,3016,3022,3022,3015,3018,3023,3023,3017,14
2011-08-19 07:25:00,2011-08-19 07:26:00,3022,3027,3028,3019,3023,3029,3029,3021,30
2011-08-19 07:26:00,2011-08-19 07:27:00,3027,3028,3028,3024,3029,3029,3029,3026,17
2011-08-19 07:27:00,2011-08-19 07:28:00,3028,3019,3028,3019,3029,3021,3029,3021,27
2011-08-19 07:28:00,2011-08-19 07:29:00,3019,3015,3021,3013,3021,3018,3023,3015,27
2011-08-19 07:29:00,2011-08-19 07:30:00,3015,3016,3017,3014,3018,3018,3019,3016,13
2011-08-19 07:30:00,2011-08-19 07:31:00,3016,3013,3017,3012,3018,3016,3019,3014,24
2011-08-19 07:31:00,2011-08-19 07:32:00,3013,3013,3014,3011,3016,3015,3016,3012,12
2011-08-19 07:32:00,2011-08-19 07:33:00,3013,3010,3014,3009,3015,3012,3016,3012,17
2011-08-19 07:33:00,2011-08-19 07:34:00,3010,2998,3010,2997,3012,2999,3012,2999,43
2011-08-19 07:34:00,2011-08-19 07:35:00,2998,3008,3008,2998,2999,3011,3011,2999,20
2011-08-19 07:35:00,2011-08-19 07:36:00,3008,3000,3008,2999,3011,3003,3011,3001,23
2011-08-19 07:36:00,2011-08-19 07:37:00,3000,2988,3001,2987,3003,2990,3003,2990,29
2011-08-19 07:37:00,2011-08-19 07:38:00,2988,2979,2991,2979,2990,2983,2993,2982,45
2011-08-19 07:38:00,2011-08-19 07:39:00,2979,2959,2981,2959,2983,2962,2984,2962,43
2011-08-19 07:39:00,2011-08-19 07:40:00,2959,2967,2968,2956,2962,2968,2970,2959,55
2011-08-19 07:40:00,2011-08-19 07:41:00,2967,2972,2976,2967,2968,2976,2979,2968,39
2011-08-19 07:41:00,2011-08-19 07:42:00,2972,2968,2972,2962,2976,2972,2976,2966,36
2011-08-19 07:42:00,2011-08-19 07:43:00,2968,2970,2973,2967,2972,2974,2975,2970,20
2011-08-19 07:43:00,2011-08-19 07:44:00,2970,2973,2976,2970,2974,2977,2978,2974,38
2011-08-19 07:44:00,2011-08-19 07:45:00,2973,2964,2974,2963,2977,2967,2977,2966,39
2011-08-19 07:45:00,2011-08-19 07:46:00,2964,2950,2964,2950,2967,2953,2967,2953,50
2011-08-19 07:46:00,2011-08-19 07:47:00,2950,2952,2956,2945,2953,2956,2958,2947,30
2011-08-19 07:47:00,2011-08-19 07:48:00,2952,2960,2965,2951,2956,2963,2967,2953,33
2011-08-19 07:48:00,2011-08-19 07:49:00,2960,2964,2967,2957,2963,2967,2969,2960,36
2011-08-19 07:49:00,2011-08-19 07:50:00,2964,2973,2973,2963,2967,2975,2975,2965,21
2011-08-19 07:50:00,2011-08-19 07:51:00,2973,2967,2973,2964,2975,2970,2975,2967,30
2011-08-19 07:51:00,2011-08-19 07:52:00,2967,2960,2970,2957,2970,2963,2972,2960,52
2011-08-19 07:52:00,2011-08-19 07:53:00,2960,2968,2970,2959,2963,2971,2971,2962,28
2011-08-19 07:53:00,2011-08-19 07:54:00,2968,2968,2971,2963,2971,2971,2972,2966,39
2011-08-19 07:54:00,2011-08-19 07:55:00,2968,2953,2968,2950,2971,2957,2971,2953,22
2011-08-19 07:55:00,2011-08-19 07:56:00,2953,2963,2968,2952,2957,2966,2969,2955,43
2011-08-19 07:56:00,2011-08-19 07:57:00,2963,2968,2970,2957,2966,2971,2971,2960,35
2011-08-19 07:57:00,2011-08-19 07:58:00,2968,2974,2974,2966,2971,2976,2977,2969,19
2011-08-19 07:58:00,2011-08-19 07:59:00,2974,2987,2987,2974,2976,2989,2989,2976,21
2011-08-19 07:59:00,2011-08-19 08:00:00,2987,2988,2989,2981,2989,2990,2990,2983,39
2011-08-19 08:00:00,2011-08-19 08:01:00,2988,2978,2988,2978,2990,2982,2990,2982,23
2011-08-19 08:01:00,2011-08-19 08:02:00,2978,2981,2981,2973,2982,2982,2982,2976,25
2011-08-19 08:02:00,2011-08-19 08:03:00,2981,2993,2998,2981,2982,2996,3000,2982,33
2011-08-19 08:03:00,2011-08-19 08:04:00,2993,2985,2993,2983,2996,2987,2996,2986,37
2011-08-19 08:04:00,2011-08-19 08:05:00,2985,2988,2990,2982,2987,2991,2992,2986,19
2011-08-19 08:05:00,2011-08-19 08:06:00,2988,2987,2994,2985,2991,2989,2995,2987,31
2011-08-19 08:06:00,2011-08-19 08:07:00,2987,2991,2991,2986,2989,2993,2993,2989,23
2011-08-19 08:07:00,2011-08-19 08:08:00,2991,2993,2998,2991,2993,2995,3000,2993,25
2011-08-19 08:08:00,2011-08-19 08:09:00,2993,3001,3001,2993,2995,3002,3003,2995,23
2011-08-19 08:09:00,2011-08-19 08:10:00,3001,2988,3001,2988,3002,2992,3002,2991,25
2011-08-19 08:10:00,2011-08-19 08:11:00,2988,2986,2988,2985,2992,2989,2992,2987,10
2011-08-19 08:11:00,2011-08-19 08:12:00,2986,2981,2987,2979,2989,2983,2989,2982,13
2011-08-19 08:12:00,2011-08-19 08:13:00,2981,2979,2981,2975,2983,2982,2983,2977,19
2011-08-19 08:13:00,2011-08-19 08:14:00,2979,2987,2988,2978,2982,2990,2990,2979,32
2011-08-19 08:14:00,2011-08-19 08:15:00,2987,2985,2987,2979,2990,2988,2990,2981,23
2011-08-19 08:15:00,2011-08-19 08:16:00,2985,2994,2994,2984,2988,2997,2997,2987,23
2011-08-19 08:16:00,2011-08-19 08:17:00,2994,2996,2996,2990,2997,2998,2998,2993,15
2011-08-19 08:17:00,2011-08-19 08:18:00,2996,2994,2996,2993,2998,2997,2998,2996,12
2011-08-19 08:18:00,2011-08-19 08:19:00,2994,2993,2995,2990,2997,2996,2997,2991,18
2011-08-19 08:19:00,2011-08-19 08:20:00,2993,2995,2999,2993,2996,2997,3000,2996,30
2011-08-19 08:20:00,2011-08-19 08:21:00,2995,3002,3002,2995,2997,3004,3004,2997,11
2011-08-19 08:21:00,2011-08-19 08:22:00,3002,3004,3008,3002,3004,3007,3010,3004,18
2011-08-19 08:22:00,2011-08-19 08:23:00,3004,3003,3005,3001,3007,3005,3007,3004,14
2011-08-19 08:23:00,2011-08-19 08:24:00,3003,3006,3006,3003,3005,3007,3008,3005,19
2011-08-19 08:24:00,2011-08-19 08:25:00,3006,3009,3011,3006,3007,3012,3013,3007,13
2011-08-19 08:25:00,2011-08-19 08:26:00,3009,3003,3009,2999,3012,3005,3012,3002,34
2011-08-19 08:26:00,2011-08-19 08:27:00,3003,3005,3005,2999,3005,3007,3007,3003,17
2011-08-19 08:27:00,2011-08-19 08:28:00,3005,3002,3005,3001,3007,3004,3007,3004,6
2011-08-19 08:28:00,2011-08-19 08:29:00,3002,2997,3002,2997,3004,3000,3004,3000,15
2011-08-19 08:29:00,2011-08-19 08:30:00,2997,2999,3000,2997,3000,3002,3003,2999,8
2011-08-19 08:30:00,2011-08-19 08:31:00,2999,3002,3002,2998,3002,3004,3004,3002,7
2011-08-19 08:31:00,2011-08-19 08:32:00,3002,2994,3002,2994,3004,2998,3004,2998,10
2011-08-19 08:32:00,2011-08-19 08:33:00,2994,2993,2996,2992,2998,2996,2999,2995,18
2011-08-19 08:33:00,2011-08-19 08:34:00,2993,2994,2995,2989,2996,2997,2997,2992,19
2011-08-19 08:34:00,2011-08-19 08:35:00,2994,2993,2998,2991,2997,2994,3000,2994,19
2011-08-19 08:35:00,2011-08-19 08:36:00,2993,2996,2998,2993,2994,2998,3000,2994,13
2011-08-19 08:36:00,2011-08-19 08:37:00,2996,2995,2997,2995,2998,2998,3000,2997,15
2011-08-19 08:37:00,2011-08-19 08:38:00,2995,2989,2995,2989,2998,2993,2998,2993,10
2011-08-19 08:38:00,2011-08-19 08:39:00,2989,2984,2989,2984,2993,2987,2993,2987,13
2011-08-19 08:39:00,2011-08-19 08:40:00,2984,2988,2992,2984,2987,2990,2993,2986,22
2011-08-19 08:40:00,2011-08-19 08:41:00,2988,2989,2990,2986,2990,2991,2992,2988,17
2011-08-19 08:41:00,2011-08-19 08:42:00,2989,2986,2993,2986,2991,2988,2995,2988,19
2011-08-19 08:42:00,2011-08-19 08:43:00,2986,2993,2993,2986,2988,2995,2995,2988,17
