open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-06 12:41:00,2016-07-06 12:42:00,4076.5,4076.5,4077.8,4076.0,4077.5,4077.5,4078.8,4077.0,51
2016-07-06 12:42:00,2016-07-06 12:43:00,4076.5,4080.8,4080.8,4076.3,4077.5,4081.8,4081.8,4077.3,49
2016-07-06 12:43:00,2016-07-06 12:44:00,4080.8,4078.8,4080.5,4077.8,4081.8,4079.8,4082.0,4078.8,56
2016-07-06 12:44:00,2016-07-06 12:45:00,4078.8,4078.0,4079.3,4077.8,4079.8,4079.0,4080.3,4078.8,42
2016-07-06 12:45:00,2016-07-06 12:46:00,4078.0,4076.5,4077.8,4076.3,4079.0,4077.5,4078.8,4077.3,25
2016-07-06 12:46:00,2016-07-06 12:47:00,4076.5,4075.8,4076.3,4075.3,4077.5,4076.8,4077.3,4076.3,36
2016-07-06 12:47:00,2016-07-06 12:48:00,4075.8,4076.5,4077.0,4074.3,4076.8,4077.5,4078.0,4075.3,42
2016-07-06 12:48:00,2016-07-06 12:49:00,4076.5,4077.8,4078.3,4076.3,4077.5,4078.8,4079.3,4077.3,57
2016-07-06 12:49:00,2016-07-06 12:50:00,4077.8,4079.3,4079.8,4077.8,4078.8,4080.3,4080.8,4078.8,47
2016-07-06 12:50:00,2016-07-06 12:51:00,4079.3,4079.3,4080.5,4079.3,4080.3,4080.3,4081.5,4080.3,25
2016-07-06 12:51:00,2016-07-06 12:52:00,4079.3,4080.3,4081.0,4077.3,4080.3,4081.3,4082.0,4078.3,39
2016-07-06 12:52:00,2016-07-06 12:53:00,4080.3,4082.3,4082.8,4079.8,4081.3,4083.3,4083.8,4080.8,20
2016-07-06 12:53:00,2016-07-06 12:54:00,4082.3,4084.5,4084.8,4081.3,4083.3,4085.5,4085.8,4082.3,68
2016-07-06 12:54:00,2016-07-06 12:55:00,4084.5,4085.3,4086.3,4083.5,4085.5,4086.3,4087.3,4084.5,48
2016-07-06 12:55:00,2016-07-06 12:56:00,4085.3,4085.0,4085.3,4082.8,4086.3,4086.0,4086.3,4083.8,44
2016-07-06 12:56:00,2016-07-06 12:57:00,4085.0,4086.8,4087.3,4085.3,4086.0,4087.8,4088.3,4086.3,37
2016-07-06 12:57:00,2016-07-06 12:58:00,4086.8,4084.0,4086.8,4083.8,4087.8,4085.0,4087.8,4084.8,46
2016-07-06 12:58:00,2016-07-06 12:59:00,4084.0,4084.8,4084.8,4082.8,4085.0,4085.8,4085.8,4083.8,43
2016-07-06 12:59:00,2016-07-06 13:00:00,4084.8,4085.3,4087.3,4084.8,4085.8,4086.3,4088.3,4085.8,31
2016-07-06 13:00:00,2016-07-06 13:01:00,4085.3,4087.8,4088.3,4085.0,4086.3,4088.8,4089.3,4086.0,67
2016-07-06 13:01:00,2016-07-06 13:02:00,4087.8,4088.3,4090.8,4088.0,4088.8,4089.3,4091.8,4089.0,71
2016-07-06 13:02:00,2016-07-06 13:03:00,4088.3,4090.8,4091.5,4087.8,4089.3,4091.8,4092.5,4088.8,69
2016-07-06 13:03:00,2016-07-06 13:04:00,4090.8,4091.5,4091.8,4090.5,4091.8,4092.5,4092.8,4091.5,36
2016-07-06 13:04:00,2016-07-06 13:05:00,4091.5,4089.0,4091.5,4088.5,4092.5,4090.0,4092.5,4089.5,43
2016-07-06 13:05:00,2016-07-06 13:06:00,4089.0,4091.8,4092.3,4089.0,4090.0,4092.8,4093.3,4090.0,47
2016-07-06 13:06:00,2016-07-06 13:07:00,4091.8,4090.0,4092.8,4090.0,4092.8,4091.0,4093.8,4091.0,60
2016-07-06 13:07:00,2016-07-06 13:08:00,4090.0,4091.5,4092.0,4090.0,4091.0,4092.5,4093.0,4091.0,52
2016-07-06 13:08:00,2016-07-06 13:09:00,4091.5,4090.8,4091.8,4090.5,4092.5,4091.8,4092.8,4091.5,23
2016-07-06 13:09:00,2016-07-06 13:10:00,4090.8,4090.8,4092.3,4090.8,4091.8,4091.8,4093.3,4091.8,18
2016-07-06 13:10:00,2016-07-06 13:11:00,4090.8,4090.0,4090.8,4089.3,4091.8,4091.0,4091.8,4090.3,28
2016-07-06 13:11:00,2016-07-06 13:12:00,4090.0,4089.5,4090.3,4089.0,4091.0,4090.5,4091.3,4090.0,40
2016-07-06 13:12:00,2016-07-06 13:13:00,4089.5,4091.8,4091.8,4089.3,4090.5,4092.8,4092.8,4090.3,35
2016-07-06 13:13:00,2016-07-06 13:14:00,4091.8,4094.5,4094.5,4091.5,4092.8,4095.5,4095.5,4092.5,49
2016-07-06 13:14:00,2016-07-06 13:15:00,4094.5,4093.8,4095.0,4092.8,4095.5,4094.8,4096.0,4093.8,57
2016-07-06 13:15:00,2016-07-06 13:16:00,4093.8,4096.3,4096.5,4093.3,4094.8,4097.3,4097.5,4094.3,45
2016-07-06 13:16:00,2016-07-06 13:17:00,4096.3,4096.5,4097.3,4095.3,4097.3,4097.5,4098.3,4096.3,68
2016-07-06 13:17:00,2016-07-06 13:18:00,4096.5,4095.0,4097.3,4095.0,4097.5,4096.0,4098.3,4096.0,26
2016-07-06 13:18:00,2016-07-06 13:19:00,4095.0,4093.5,4094.8,4092.3,4096.0,4094.5,4095.8,4093.3,55
2016-07-06 13:19:00,2016-07-06 13:20:00,4093.5,4094.3,4094.3,4092.5,4094.5,4095.3,4095.3,4093.5,29
2016-07-06 13:20:00,2016-07-06 13:21:00,4094.3,4093.0,4094.8,4092.5,4095.3,4094.0,4095.8,4093.5,29
2016-07-06 13:21:00,2016-07-06 13:22:00,4093.0,4094.0,4094.8,4093.3,4094.0,4095.0,4095.8,4094.3,30
2016-07-06 13:22:00,2016-07-06 13:23:00,4094.0,4092.8,4094.3,4092.3,4095.0,4093.8,4095.3,4093.3,36
2016-07-06 13:23:00,2016-07-06 13:24:00,4092.8,4091.8,4093.3,4091.8,4093.8,4092.8,4094.3,4092.8,35
2016-07-06 13:24:00,2016-07-06 13:25:00,4091.8,4090.3,4092.3,4090.3,4092.8,4091.3,4093.3,4091.3,28
2016-07-06 13:25:00,2016-07-06 13:26:00,4090.3,4090.5,4091.3,4089.8,4091.3,4091.5,4092.3,4090.8,44
2016-07-06 13:26:00,2016-07-06 13:27:00,4090.5,4092.3,4092.3,4089.8,4091.5,4093.3,4093.3,4090.8,38
2016-07-06 13:27:00,2016-07-06 13:28:00,4092.3,4091.8,4092.8,4091.8,4093.3,4092.8,4093.8,4092.8,17
2016-07-06 13:28:00,2016-07-06 13:29:00,4091.8,4091.8,4092.8,4091.3,4092.8,4092.8,4093.8,4092.3,37
2016-07-06 13:29:00,2016-07-06 13:30:00,4091.8,4089.5,4093.5,4089.3,4092.8,4090.5,4094.5,4090.3,185
2016-07-06 13:30:00,2016-07-06 13:31:00,4089.5,4098.0,4098.5,4089.5,4090.5,4099.0,4099.5,4090.5,205
2016-07-06 13:31:00,2016-07-06 13:32:00,4098.0,4100.0,4102.3,4097.3,4099.0,4101.0,4103.3,4098.3,181
2016-07-06 13:32:00,2016-07-06 13:33:00,4100.0,4097.3,4101.3,4096.8,4101.0,4098.3,4102.3,4097.8,160
2016-07-06 13:33:00,2016-07-06 13:34:00,4097.3,4090.8,4097.5,4090.3,4098.3,4091.8,4098.5,4091.3,229
2016-07-06 13:34:00,2016-07-06 13:35:00,4090.8,4091.3,4091.3,4085.8,4091.8,4092.3,4092.3,4086.8,212
2016-07-06 13:35:00,2016-07-06 13:36:00,4091.3,4092.8,4093.8,4091.0,4092.3,4093.8,4094.8,4092.0,195
2016-07-06 13:36:00,2016-07-06 13:37:00,4092.8,4085.5,4093.3,4083.8,4093.8,4086.5,4094.3,4084.8,249
2016-07-06 13:37:00,2016-07-06 13:38:00,4085.5,4085.3,4086.8,4084.3,4086.5,4086.3,4087.8,4085.3,205
2016-07-06 13:38:00,2016-07-06 13:39:00,4085.3,4085.3,4085.8,4083.3,4086.3,4086.3,4086.8,4084.3,214
2016-07-06 13:39:00,2016-07-06 13:40:00,4085.3,4084.3,4085.8,4080.8,4086.3,4085.3,4086.8,4081.8,157
2016-07-06 13:40:00,2016-07-06 13:41:00,4084.3,4082.3,4084.8,4078.8,4085.3,4083.3,4085.8,4079.8,165
2016-07-06 13:41:00,2016-07-06 13:42:00,4082.3,4077.5,4082.8,4077.3,4083.3,4078.5,4083.8,4078.3,115
2016-07-06 13:42:00,2016-07-06 13:43:00,4077.5,4078.3,4081.5,4077.3,4078.5,4079.3,4082.5,4078.3,138
2016-07-06 13:43:00,2016-07-06 13:44:00,4078.3,4077.5,4078.5,4076.3,4079.3,4078.5,4079.5,4077.3,64
2016-07-06 13:44:00,2016-07-06 13:45:00,4077.5,4077.5,4079.0,4075.8,4078.5,4078.5,4080.0,4076.8,89
2016-07-06 13:45:00,2016-07-06 13:46:00,4077.5,4084.8,4085.5,4077.8,4078.5,4085.8,4086.5,4078.8,137
2016-07-06 13:46:00,2016-07-06 13:47:00,4084.8,4082.5,4085.0,4082.3,4085.8,4083.5,4086.0,4083.3,159
2016-07-06 13:47:00,2016-07-06 13:48:00,4082.5,4084.3,4085.0,4082.3,4083.5,4085.3,4086.0,4083.3,132
2016-07-06 13:48:00,2016-07-06 13:49:00,4084.3,4081.8,4085.8,4081.8,4085.3,4082.8,4086.8,4082.8,129
2016-07-06 13:49:00,2016-07-06 13:50:00,4081.8,4086.3,4086.3,4081.3,4082.8,4087.3,4087.3,4082.3,153
2016-07-06 13:50:00,2016-07-06 13:51:00,4086.3,4080.8,4086.8,4078.8,4087.3,4081.8,4087.8,4079.8,216
2016-07-06 13:51:00,2016-07-06 13:52:00,4080.8,4080.0,4081.3,4078.3,4081.8,4081.0,4082.3,4079.3,119
2016-07-06 13:52:00,2016-07-06 13:53:00,4080.0,4082.5,4082.8,4079.5,4081.0,4083.5,4083.8,4080.5,134
2016-07-06 13:53:00,2016-07-06 13:54:00,4082.5,4082.8,4085.3,4081.8,4083.5,4083.8,4086.3,4082.8,149
2016-07-06 13:54:00,2016-07-06 13:55:00,4082.8,4083.3,4084.8,4081.3,4083.8,4084.3,4086.5,4082.3,160
2016-07-06 13:55:00,2016-07-06 13:56:00,4083.3,4087.0,4087.0,4082.8,4084.3,4088.0,4088.0,4083.8,86
2016-07-06 13:56:00,2016-07-06 13:57:00,4087.0,4082.8,4086.8,4081.8,4088.0,4083.8,4087.8,4082.8,47
2016-07-06 13:57:00,2016-07-06 13:58:00,4082.8,4084.5,4085.8,4082.5,4083.8,4085.5,4086.8,4083.5,42
2016-07-06 13:58:00,2016-07-06 13:59:00,4084.5,4083.8,4085.8,4083.8,4085.5,4084.8,4086.8,4084.8,27
2016-07-06 13:59:00,2016-07-06 14:00:00,4083.8,4086.8,4090.0,4080.8,4084.8,4087.8,4091.5,4081.8,249
2016-07-06 14:00:00,2016-07-06 14:01:00,4086.8,4093.0,4093.3,4083.3,4087.8,4094.0,4094.3,4084.3,220
2016-07-06 14:01:00,2016-07-06 14:02:00,4093.0,4091.0,4094.5,4088.5,4094.0,4092.0,4095.5,4089.5,210
2016-07-06 14:02:00,2016-07-06 14:03:00,4091.0,4090.3,4092.8,4089.3,4092.0,4091.3,4093.8,4090.3,214
2016-07-06 14:03:00,2016-07-06 14:04:00,4090.3,4090.8,4091.8,4087.8,4091.3,4091.8,4092.8,4088.8,198
2016-07-06 14:04:00,2016-07-06 14:05:00,4090.8,4085.5,4091.3,4085.3,4091.8,4086.5,4092.3,4086.3,148
2016-07-06 14:05:00,2016-07-06 14:06:00,4085.5,4084.8,4086.5,4084.3,4086.5,4085.8,4087.5,4085.3,147
2016-07-06 14:06:00,2016-07-06 14:07:00,4084.8,4085.8,4086.3,4083.0,4085.8,4086.8,4087.3,4084.0,186
2016-07-06 14:07:00,2016-07-06 14:08:00,4085.8,4085.5,4090.0,4084.5,4086.8,4086.5,4091.0,4085.5,126
2016-07-06 14:08:00,2016-07-06 14:09:00,4085.5,4083.8,4085.8,4082.3,4086.5,4084.8,4086.8,4083.3,188
2016-07-06 14:09:00,2016-07-06 14:10:00,4083.8,4081.0,4084.3,4080.0,4084.8,4082.0,4085.3,4081.0,219
2016-07-06 14:10:00,2016-07-06 14:11:00,4081.0,4082.3,4083.8,4080.3,4082.0,4083.3,4084.8,4081.3,152
2016-07-06 14:11:00,2016-07-06 14:12:00,4082.3,4082.3,4082.8,4080.0,4083.3,4083.3,4083.8,4081.0,151
2016-07-06 14:12:00,2016-07-06 14:13:00,4082.3,4081.8,4083.3,4080.8,4083.3,4082.8,4084.3,4081.8,164
2016-07-06 14:13:00,2016-07-06 14:14:00,4081.8,4085.0,4085.3,4080.8,4082.8,4086.0,4086.3,4081.8,137
2016-07-06 14:14:00,2016-07-06 14:15:00,4085.0,4087.3,4087.5,4083.8,4086.0,4088.3,4088.5,4084.8,110
2016-07-06 14:15:00,2016-07-06 14:16:00,4087.3,4081.3,4087.8,4081.0,4088.3,4082.3,4088.8,4082.0,226
2016-07-06 14:16:00,2016-07-06 14:17:00,4081.3,4074.3,4081.3,4074.3,4082.3,4075.3,4082.3,4075.3,212
2016-07-06 14:17:00,2016-07-06 14:18:00,4074.3,4073.3,4075.3,4070.8,4075.3,4074.3,4076.3,4071.8,158
2016-07-06 14:18:00,2016-07-06 14:19:00,4073.3,4074.0,4074.3,4071.3,4074.3,4075.0,4075.3,4072.3,122
2016-07-06 14:19:00,2016-07-06 14:20:00,4074.0,4074.3,4076.3,4073.3,4075.0,4075.3,4077.3,4074.3,107
2016-07-06 14:20:00,2016-07-06 14:21:00,4074.3,4075.0,4076.3,4073.3,4075.3,4076.0,4077.3,4074.3,118
2016-07-06 14:21:00,2016-07-06 14:22:00,4075.0,4078.0,4078.8,4073.8,4076.0,4079.0,4079.8,4074.8,111
2016-07-06 14:22:00,2016-07-06 14:23:00,4078.0,4078.8,4079.8,4077.3,4079.0,4079.8,4080.8,4078.3,118
2016-07-06 14:23:00,2016-07-06 14:24:00,4078.8,4078.3,4078.8,4076.5,4079.8,4079.3,4079.8,4077.5,114
2016-07-06 14:24:00,2016-07-06 14:25:00,4078.3,4079.3,4080.3,4076.8,4079.3,4080.3,4081.3,4077.8,95
2016-07-06 14:25:00,2016-07-06 14:26:00,4079.3,4079.0,4079.0,4076.3,4080.3,4080.0,4080.0,4077.3,142
2016-07-06 14:26:00,2016-07-06 14:27:00,4079.0,4077.5,4079.0,4077.3,4080.0,4078.5,4080.0,4078.3,82
2016-07-06 14:27:00,2016-07-06 14:28:00,4077.5,4071.0,4078.0,4070.8,4078.5,4072.0,4079.0,4071.8,142
2016-07-06 14:28:00,2016-07-06 14:29:00,4071.0,4071.3,4072.3,4068.3,4072.0,4072.3,4073.3,4069.3,236
2016-07-06 14:29:00,2016-07-06 14:30:00,4071.3,4063.5,4072.3,4060.8,4072.3,4064.5,4073.3,4061.8,333
2016-07-06 14:30:00,2016-07-06 14:31:00,4063.5,4067.3,4068.3,4063.3,4064.5,4068.3,4069.3,4064.3,130
2016-07-06 14:31:00,2016-07-06 14:32:00,4067.3,4068.8,4070.8,4066.8,4068.3,4069.8,4071.8,4067.8,171
2016-07-06 14:32:00,2016-07-06 14:33:00,4068.8,4070.0,4071.8,4068.5,4069.8,4071.0,4072.8,4069.5,99
2016-07-06 14:33:00,2016-07-06 14:34:00,4070.0,4068.8,4071.3,4068.8,4071.0,4069.8,4072.3,4069.8,82
2016-07-06 14:34:00,2016-07-06 14:35:00,4068.8,4064.3,4068.5,4062.8,4069.8,4065.3,4069.5,4063.8,115
2016-07-06 14:35:00,2016-07-06 14:36:00,4064.3,4068.3,4068.3,4063.5,4065.3,4069.3,4069.3,4064.5,151
2016-07-06 14:36:00,2016-07-06 14:37:00,4068.3,4072.0,4074.0,4068.5,4069.3,4073.0,4075.0,4069.5,142
2016-07-06 14:37:00,2016-07-06 14:38:00,4072.0,4071.3,4073.5,4070.3,4073.0,4072.3,4074.5,4071.3,110
2016-07-06 14:38:00,2016-07-06 14:39:00,4071.3,4073.8,4074.0,4070.8,4072.3,4074.8,4075.0,4071.8,131
2016-07-06 14:39:00,2016-07-06 14:40:00,4073.8,4069.3,4075.3,4068.8,4074.8,4070.3,4076.3,4069.8,149
2016-07-06 14:40:00,2016-07-06 14:41:00,4069.3,4068.8,4069.8,4067.5,4070.3,4069.8,4070.8,4068.5,61
2016-07-06 14:41:00,2016-07-06 14:42:00,4068.8,4070.8,4072.5,4068.8,4069.8,4071.8,4073.5,4069.8,126
2016-07-06 14:42:00,2016-07-06 14:43:00,4070.8,4069.8,4071.8,4068.8,4071.8,4070.8,4072.8,4069.8,68
2016-07-06 14:43:00,2016-07-06 14:44:00,4069.8,4070.0,4071.3,4069.3,4070.8,4071.0,4072.3,4070.3,92
2016-07-06 14:44:00,2016-07-06 14:45:00,4070.0,4068.0,4070.3,4066.5,4071.0,4069.0,4071.3,4067.5,128
2016-07-06 14:45:00,2016-07-06 14:46:00,4068.0,4069.0,4072.0,4067.8,4069.0,4070.0,4073.0,4068.8,133
2016-07-06 14:46:00,2016-07-06 14:47:00,4069.0,4065.8,4069.3,4065.3,4070.0,4066.8,4070.3,4066.3,150
2016-07-06 14:47:00,2016-07-06 14:48:00,4065.8,4065.0,4067.3,4063.3,4066.8,4066.0,4068.3,4064.3,110
2016-07-06 14:48:00,2016-07-06 14:49:00,4065.0,4066.3,4068.0,4062.3,4066.0,4067.3,4069.0,4063.3,172
2016-07-06 14:49:00,2016-07-06 14:50:00,4066.3,4072.5,4073.8,4066.5,4067.3,4073.5,4074.8,4067.5,240
2016-07-06 14:50:00,2016-07-06 14:51:00,4072.5,4076.8,4077.3,4072.3,4073.5,4077.8,4078.3,4073.3,148
2016-07-06 14:51:00,2016-07-06 14:52:00,4076.8,4077.8,4078.3,4074.8,4077.8,4078.8,4079.3,4075.8,111
2016-07-06 14:52:00,2016-07-06 14:53:00,4077.8,4076.5,4078.8,4075.8,4078.8,4077.5,4079.8,4076.8,157
2016-07-06 14:53:00,2016-07-06 14:54:00,4076.5,4077.8,4077.8,4075.8,4077.5,4078.8,4078.8,4076.8,89
2016-07-06 14:54:00,2016-07-06 14:55:00,4077.8,4077.3,4080.3,4076.3,4078.8,4078.3,4081.3,4077.3,131
2016-07-06 14:55:00,2016-07-06 14:56:00,4077.3,4076.3,4077.8,4075.8,4078.3,4077.3,4078.8,4076.8,87
2016-07-06 14:56:00,2016-07-06 14:57:00,4076.3,4075.8,4076.8,4074.8,4077.3,4076.8,4077.8,4075.8,136
2016-07-06 14:57:00,2016-07-06 14:58:00,4075.8,4077.0,4077.8,4074.8,4076.8,4078.0,4078.8,4075.8,81
2016-07-06 14:58:00,2016-07-06 14:59:00,4077.0,4079.3,4079.8,4074.5,4078.0,4080.3,4080.8,4075.5,144
2016-07-06 14:59:00,2016-07-06 15:00:00,4079.3,4080.3,4080.3,4078.3,4080.3,4081.3,4081.3,4079.3,190
2016-07-06 15:00:00,2016-07-06 15:01:00,4080.3,4080.8,4083.3,4080.3,4081.3,4081.8,4084.3,4081.3,118
2016-07-06 15:01:00,2016-07-06 15:02:00,4080.8,4080.8,4081.8,4079.3,4081.8,4081.8,4082.8,4080.3,112
2016-07-06 15:02:00,2016-07-06 15:03:00,4080.8,4080.3,4082.8,4079.8,4081.8,4081.3,4083.8,4080.8,100
2016-07-06 15:03:00,2016-07-06 15:04:00,4080.3,4080.0,4082.0,4079.8,4081.3,4081.0,4083.0,4080.8,102
2016-07-06 15:04:00,2016-07-06 15:05:00,4080.0,4084.5,4085.0,4079.5,4081.0,4085.5,4086.0,4080.5,184
2016-07-06 15:05:00,2016-07-06 15:06:00,4084.5,4082.8,4085.8,4081.3,4085.5,4083.8,4086.8,4082.3,110
2016-07-06 15:06:00,2016-07-06 15:07:00,4082.8,4084.0,4084.5,4082.8,4083.8,4085.0,4085.5,4083.8,117
2016-07-06 15:07:00,2016-07-06 15:08:00,4084.0,4084.5,4084.8,4082.8,4085.0,4085.5,4085.8,4083.8,91
2016-07-06 15:08:00,2016-07-06 15:09:00,4084.5,4085.5,4087.3,4084.8,4085.5,4086.5,4088.3,4085.8,94
2016-07-06 15:09:00,2016-07-06 15:10:00,4085.5,4088.8,4090.3,4085.3,4086.5,4089.8,4091.3,4086.3,140
2016-07-06 15:10:00,2016-07-06 15:11:00,4088.8,4091.5,4091.5,4088.8,4089.8,4092.5,4092.5,4089.8,158
2016-07-06 15:11:00,2016-07-06 15:12:00,4091.5,4086.0,4091.8,4085.8,4092.5,4087.0,4092.8,4086.8,129
2016-07-06 15:12:00,2016-07-06 15:13:00,4086.0,4086.0,4086.8,4083.8,4087.0,4087.0,4087.8,4084.8,111
2016-07-06 15:13:00,2016-07-06 15:14:00,4086.0,4082.8,4087.8,4082.5,4087.0,4083.8,4088.8,4083.5,144
2016-07-06 15:14:00,2016-07-06 15:15:00,4082.8,4084.5,4086.3,4081.3,4083.8,4085.5,4087.3,4082.3,132
2016-07-06 15:15:00,2016-07-06 15:16:00,4084.5,4087.3,4088.8,4084.8,4085.5,4088.3,4089.8,4085.8,84
2016-07-06 15:16:00,2016-07-06 15:17:00,4087.3,4089.0,4089.3,4087.3,4088.3,4090.0,4090.3,4088.3,106
2016-07-06 15:17:00,2016-07-06 15:18:00,4089.0,4094.3,4094.3,4088.8,4090.0,4095.3,4095.3,4089.8,114
2016-07-06 15:18:00,2016-07-06 15:19:00,4094.3,4091.5,4095.5,4091.5,4095.3,4092.5,4096.5,4092.5,121
2016-07-06 15:19:00,2016-07-06 15:20:00,4091.5,4091.8,4094.8,4091.3,4092.5,4092.8,4095.8,4092.3,103
2016-07-06 15:20:00,2016-07-06 15:21:00,4091.8,4092.3,4093.8,4091.3,4092.8,4093.3,4094.8,4092.3,123
2016-07-06 15:21:00,2016-07-06 15:22:00,4092.3,4091.8,4093.3,4091.8,4093.3,4092.8,4094.3,4092.8,57
2016-07-06 15:22:00,2016-07-06 15:23:00,4091.8,4091.8,4093.8,4091.3,4092.8,4092.8,4094.8,4092.3,71
2016-07-06 15:23:00,2016-07-06 15:24:00,4091.8,4094.5,4095.3,4092.0,4092.8,4095.5,4096.3,4093.0,80
2016-07-06 15:24:00,2016-07-06 15:25:00,4094.5,4097.0,4097.5,4093.5,4095.5,4098.0,4098.5,4094.5,122
2016-07-06 15:25:00,2016-07-06 15:26:00,4097.0,4097.8,4098.5,4096.3,4098.0,4098.8,4099.5,4097.3,97
2016-07-06 15:26:00,2016-07-06 15:27:00,4097.8,4090.3,4098.8,4090.3,4098.8,4091.3,4099.8,4091.3,100
2016-07-06 15:27:00,2016-07-06 15:28:00,4090.3,4089.0,4093.5,4088.8,4091.3,4090.0,4094.5,4089.8,148
2016-07-06 15:28:00,2016-07-06 15:29:00,4089.0,4087.8,4091.0,4085.8,4090.0,4088.8,4092.0,4086.8,258
2016-07-06 15:29:00,2016-07-06 15:30:00,4087.8,4095.3,4096.8,4086.8,4088.8,4096.3,4097.8,4087.8,187
2016-07-06 15:30:00,2016-07-06 15:31:00,4095.3,4094.3,4096.8,4091.8,4096.3,4095.3,4097.8,4092.8,159
2016-07-06 15:31:00,2016-07-06 15:32:00,4094.3,4097.8,4098.3,4093.3,4095.3,4098.8,4099.3,4094.3,122
2016-07-06 15:32:00,2016-07-06 15:33:00,4097.8,4094.8,4100.3,4094.3,4098.8,4095.8,4101.3,4095.3,156
2016-07-06 15:33:00,2016-07-06 15:34:00,4094.8,4085.8,4095.8,4085.3,4095.8,4086.8,4096.8,4086.3,210
2016-07-06 15:34:00,2016-07-06 15:35:00,4085.8,4096.5,4097.0,4084.3,4086.8,4097.5,4098.0,4085.3,209
2016-07-06 15:35:00,2016-07-06 15:36:00,4096.5,4091.5,4096.3,4088.8,4097.5,4092.5,4097.3,4089.8,109
2016-07-06 15:36:00,2016-07-06 15:37:00,4091.5,4093.3,4095.3,4091.8,4092.5,4094.3,4096.3,4092.8,93
2016-07-06 15:37:00,2016-07-06 15:38:00,4093.3,4092.3,4094.5,4091.3,4094.3,4093.3,4095.5,4092.3,95
2016-07-06 15:38:00,2016-07-06 15:39:00,4092.3,4095.5,4095.8,4092.5,4093.3,4096.5,4096.8,4093.5,108
2016-07-06 15:39:00,2016-07-06 15:40:00,4095.5,4095.3,4095.8,4094.0,4096.5,4096.3,4096.8,4095.0,97
2016-07-06 15:40:00,2016-07-06 15:41:00,4095.3,4094.5,4096.0,4093.8,4096.3,4095.5,4097.0,4094.8,71
2016-07-06 15:41:00,2016-07-06 15:42:00,4094.5,4094.8,4095.3,4094.0,4095.5,4095.8,4096.3,4095.0,60
2016-07-06 15:42:00,2016-07-06 15:43:00,4094.8,4091.3,4094.8,4091.0,4095.8,4092.3,4095.8,4092.0,41
2016-07-06 15:43:00,2016-07-06 15:44:00,4091.3,4094.5,4094.5,4090.8,4092.3,4095.5,4095.5,4091.8,92
2016-07-06 15:44:00,2016-07-06 15:45:00,4094.5,4095.3,4095.3,4093.3,4095.5,4096.3,4096.3,4094.3,80
2016-07-06 15:45:00,2016-07-06 15:46:00,4095.3,4093.5,4095.3,4092.8,4096.3,4094.5,4096.3,4093.8,43
2016-07-06 15:46:00,2016-07-06 15:47:00,4093.5,4091.8,4093.3,4091.3,4094.5,4092.8,4094.3,4092.3,51
2016-07-06 15:47:00,2016-07-06 15:48:00,4091.8,4096.5,4097.3,4092.3,4092.8,4097.5,4098.3,4093.3,100
2016-07-06 15:48:00,2016-07-06 15:49:00,4096.5,4096.3,4096.8,4094.8,4097.5,4097.3,4097.8,4095.8,70
2016-07-06 15:49:00,2016-07-06 15:50:00,4096.3,4095.3,4096.3,4094.3,4097.3,4096.3,4097.3,4095.3,52
2016-07-06 15:50:00,2016-07-06 15:51:00,4095.3,4096.3,4097.3,4095.3,4096.3,4097.3,4098.3,4096.3,51
2016-07-06 15:51:00,2016-07-06 15:52:00,4096.3,4096.3,4097.0,4096.3,4097.3,4097.3,4098.0,4097.3,29
2016-07-06 15:52:00,2016-07-06 15:53:00,4096.3,4100.3,4101.0,4096.5,4097.3,4101.3,4102.0,4097.5,111
2016-07-06 15:53:00,2016-07-06 15:54:00,4100.3,4099.8,4100.5,4098.8,4101.3,4100.8,4101.5,4099.8,61
2016-07-06 15:54:00,2016-07-06 15:55:00,4099.8,4101.3,4101.8,4100.0,4100.8,4102.3,4102.8,4101.0,45
2016-07-06 15:55:00,2016-07-06 15:56:00,4101.3,4101.3,4102.8,4101.0,4102.3,4102.3,4103.8,4102.0,50
2016-07-06 15:56:00,2016-07-06 15:57:00,4101.3,4102.3,4104.5,4101.0,4102.3,4103.3,4105.5,4102.0,71
2016-07-06 15:57:00,2016-07-06 15:58:00,4102.3,4103.5,4104.3,4101.5,4103.3,4104.5,4105.3,4102.5,94
2016-07-06 15:58:00,2016-07-06 15:59:00,4103.5,4104.8,4105.3,4103.5,4104.5,4105.8,4106.3,4104.5,88
2016-07-06 15:59:00,2016-07-06 16:00:00,4104.8,4105.0,4105.5,4103.8,4105.8,4106.0,4106.5,4104.8,77
2016-07-06 16:00:00,2016-07-06 16:01:00,4105.0,4104.8,4105.8,4104.3,4106.0,4105.8,4106.8,4105.3,73
2016-07-06 16:01:00,2016-07-06 16:02:00,4104.8,4108.5,4108.8,4104.3,4105.8,4109.5,4109.8,4105.3,96
2016-07-06 16:02:00,2016-07-06 16:03:00,4108.5,4111.5,4112.0,4108.3,4109.5,4112.5,4113.0,4109.3,126
2016-07-06 16:03:00,2016-07-06 16:04:00,4111.5,4113.0,4113.5,4110.8,4112.5,4114.0,4114.5,4111.8,132
2016-07-06 16:04:00,2016-07-06 16:05:00,4113.0,4117.0,4117.5,4112.8,4114.0,4118.0,4118.5,4113.8,135
2016-07-06 16:05:00,2016-07-06 16:06:00,4117.0,4118.0,4119.0,4116.0,4118.0,4119.0,4120.0,4117.0,134
