open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-23 20:33:00,2016-02-23 20:34:00,4230.0,4230.5,4230.8,4230.3,4231.0,4231.5,4231.8,4231.3,6
2016-02-23 20:34:00,2016-02-23 20:35:00,4230.5,4230.0,4231.5,4230.0,4231.5,4231.0,4232.5,4231.0,22
2016-02-23 20:35:00,2016-02-23 20:36:00,4230.0,4232.3,4232.3,4230.3,4231.0,4233.3,4233.3,4231.3,14
2016-02-23 20:36:00,2016-02-23 20:37:00,4232.3,4232.3,4232.5,4231.0,4233.3,4233.3,4233.5,4232.0,13
2016-02-23 20:37:00,2016-02-23 20:38:00,4232.3,4234.0,4234.0,4231.8,4233.3,4235.0,4235.0,4232.8,58
2016-02-23 20:38:00,2016-02-23 20:39:00,4234.0,4235.0,4235.3,4234.0,4235.0,4236.0,4236.3,4235.0,24
2016-02-23 20:39:00,2016-02-23 20:40:00,4235.0,4235.5,4237.5,4233.8,4236.0,4236.5,4238.5,4234.8,98
2016-02-23 20:40:00,2016-02-23 20:41:00,4235.5,4234.0,4236.5,4234.0,4236.5,4235.0,4237.5,4235.0,44
2016-02-23 20:41:00,2016-02-23 20:42:00,4234.0,4235.0,4236.0,4234.3,4235.0,4236.0,4237.0,4235.3,32
2016-02-23 20:42:00,2016-02-23 20:43:00,4235.0,4233.5,4235.3,4233.0,4236.0,4234.5,4236.3,4234.0,44
2016-02-23 20:43:00,2016-02-23 20:44:00,4233.5,4232.8,4233.5,4230.5,4234.5,4233.8,4234.5,4232.3,61
2016-02-23 20:44:00,2016-02-23 20:45:00,4232.8,4233.0,4233.0,4230.0,4233.8,4234.0,4234.0,4232.5,38
2016-02-23 20:45:00,2016-02-23 20:46:00,4233.0,4232.5,4233.5,4231.8,4234.0,4233.5,4234.5,4232.8,44
2016-02-23 20:46:00,2016-02-23 20:47:00,4232.5,4232.5,4233.3,4231.8,4233.5,4233.5,4234.3,4232.8,30
2016-02-23 20:47:00,2016-02-23 20:48:00,4232.5,4233.0,4234.0,4232.0,4233.5,4234.0,4235.0,4233.0,60
2016-02-23 20:48:00,2016-02-23 20:49:00,4233.0,4234.0,4234.0,4232.8,4234.0,4235.0,4235.0,4233.8,44
2016-02-23 20:49:00,2016-02-23 20:50:00,4234.0,4232.5,4234.5,4232.5,4235.0,4233.5,4235.5,4233.5,68
2016-02-23 20:50:00,2016-02-23 20:51:00,4232.5,4232.0,4232.8,4231.3,4233.5,4233.0,4233.8,4232.3,34
2016-02-23 20:51:00,2016-02-23 20:52:00,4232.0,4233.0,4233.5,4232.0,4233.0,4234.0,4234.5,4233.0,44
2016-02-23 20:52:00,2016-02-23 20:53:00,4233.0,4232.3,4232.8,4231.0,4234.0,4233.3,4233.8,4232.0,23
2016-02-23 20:53:00,2016-02-23 20:54:00,4232.3,4231.3,4232.0,4230.8,4233.3,4232.3,4233.0,4231.8,16
2016-02-23 20:54:00,2016-02-23 20:55:00,4231.3,4231.8,4232.3,4229.8,4232.3,4232.8,4234.0,4230.8,36
2016-02-23 20:55:00,2016-02-23 20:56:00,4231.8,4230.3,4231.3,4229.3,4232.8,4231.3,4232.3,4230.3,62
2016-02-23 20:56:00,2016-02-23 20:57:00,4230.3,4228.0,4230.5,4227.0,4231.3,4229.0,4231.5,4228.0,56
2016-02-23 20:57:00,2016-02-23 20:58:00,4228.0,4228.5,4228.8,4226.3,4229.0,4229.5,4229.8,4227.3,57
2016-02-23 20:58:00,2016-02-23 20:59:00,4228.5,4226.8,4228.8,4225.0,4229.5,4227.8,4230.0,4227.8,59
2016-02-23 20:59:00,2016-02-23 21:00:00,4226.8,4225.5,4225.5,4225.5,4227.8,4229.0,4229.0,4229.0,4
2016-02-23 21:00:00,2016-02-23 21:25:00,4225.5,4225.5,4225.5,4225.5,4229.0,4229.0,4229.0,4229.0,2
2016-02-23 21:25:00,2016-02-23 22:00:00,4225.5,4225.5,4225.5,4225.5,4229.0,4229.0,4229.0,4229.0,1
2016-02-23 22:00:00,2016-02-24 07:00:00,4225.5,4221.5,4225.5,4218.0,4229.0,4222.5,4229.0,4220.3,85
2016-02-24 07:00:00,2016-02-24 07:01:00,4221.5,4222.8,4224.0,4220.0,4222.5,4223.8,4226.0,4221.3,129
2016-02-24 07:01:00,2016-02-24 07:02:00,4222.8,4224.5,4224.8,4222.3,4223.8,4225.5,4225.8,4223.3,70
2016-02-24 07:02:00,2016-02-24 07:03:00,4224.5,4223.8,4225.8,4223.5,4225.5,4224.8,4227.5,4224.5,63
2016-02-24 07:03:00,2016-02-24 07:04:00,4223.8,4223.8,4224.5,4222.5,4224.8,4224.8,4226.5,4224.0,32
2016-02-24 07:04:00,2016-02-24 07:05:00,4223.8,4225.8,4226.3,4221.8,4224.8,4226.8,4227.3,4222.8,74
2016-02-24 07:05:00,2016-02-24 07:06:00,4225.8,4224.0,4226.0,4223.0,4226.8,4225.0,4227.0,4224.0,37
2016-02-24 07:06:00,2016-02-24 07:07:00,4224.0,4225.0,4227.5,4224.3,4225.0,4226.0,4228.5,4225.3,82
2016-02-24 07:07:00,2016-02-24 07:08:00,4225.0,4226.0,4227.0,4223.5,4226.0,4227.0,4228.5,4226.0,32
2016-02-24 07:08:00,2016-02-24 07:09:00,4226.0,4230.0,4230.8,4225.8,4227.0,4231.0,4231.8,4226.8,96
2016-02-24 07:09:00,2016-02-24 07:10:00,4230.0,4230.8,4232.3,4229.0,4231.0,4231.8,4233.3,4230.0,110
2016-02-24 07:10:00,2016-02-24 07:11:00,4230.8,4231.3,4231.3,4229.8,4231.8,4232.3,4232.3,4230.8,41
2016-02-24 07:11:00,2016-02-24 07:12:00,4231.3,4229.8,4231.0,4229.5,4232.3,4230.8,4232.0,4230.5,30
2016-02-24 07:12:00,2016-02-24 07:13:00,4229.8,4230.5,4231.8,4228.0,4230.8,4231.5,4234.0,4230.0,92
2016-02-24 07:13:00,2016-02-24 07:14:00,4230.5,4231.0,4232.0,4230.8,4231.5,4232.0,4233.0,4231.8,31
2016-02-24 07:14:00,2016-02-24 07:15:00,4231.0,4230.3,4230.8,4229.5,4232.0,4231.3,4231.8,4230.5,33
2016-02-24 07:15:00,2016-02-24 07:16:00,4230.3,4233.3,4233.3,4229.0,4231.3,4234.3,4235.0,4230.5,71
2016-02-24 07:16:00,2016-02-24 07:17:00,4233.3,4233.8,4233.8,4231.5,4234.3,4234.8,4234.8,4232.8,76
2016-02-24 07:17:00,2016-02-24 07:18:00,4233.8,4233.0,4234.5,4232.0,4234.8,4234.0,4235.5,4233.0,23
2016-02-24 07:18:00,2016-02-24 07:19:00,4233.0,4234.0,4234.5,4232.5,4234.0,4235.0,4235.5,4233.5,22
2016-02-24 07:19:00,2016-02-24 07:20:00,4234.0,4234.5,4235.0,4233.5,4235.0,4235.5,4236.0,4234.5,42
2016-02-24 07:20:00,2016-02-24 07:21:00,4234.5,4234.3,4235.8,4233.8,4235.5,4235.3,4236.8,4234.8,48
2016-02-24 07:21:00,2016-02-24 07:22:00,4234.3,4234.3,4235.0,4233.8,4235.3,4235.3,4236.0,4234.8,22
2016-02-24 07:22:00,2016-02-24 07:23:00,4234.3,4238.0,4238.0,4234.0,4235.3,4239.0,4239.0,4235.0,48
2016-02-24 07:23:00,2016-02-24 07:24:00,4238.0,4238.3,4238.3,4237.0,4239.0,4239.3,4239.3,4238.0,51
2016-02-24 07:24:00,2016-02-24 07:25:00,4238.3,4238.0,4238.3,4237.5,4239.3,4239.0,4239.3,4238.5,33
2016-02-24 07:25:00,2016-02-24 07:26:00,4238.0,4238.0,4239.8,4237.5,4239.0,4239.0,4240.8,4238.5,48
2016-02-24 07:26:00,2016-02-24 07:27:00,4238.0,4237.3,4238.5,4237.3,4239.0,4238.3,4239.5,4238.3,14
2016-02-24 07:27:00,2016-02-24 07:28:00,4237.3,4237.0,4237.3,4237.0,4238.3,4238.0,4238.3,4238.0,3
2016-02-24 07:28:00,2016-02-24 07:29:00,4237.0,4237.8,4238.8,4237.3,4238.0,4238.8,4239.8,4238.3,35
2016-02-24 07:29:00,2016-02-24 07:30:00,4237.8,4237.0,4238.0,4236.3,4238.8,4238.0,4239.0,4237.3,50
2016-02-24 07:30:00,2016-02-24 07:31:00,4237.0,4237.8,4237.8,4236.3,4238.0,4238.8,4238.8,4237.3,35
2016-02-24 07:31:00,2016-02-24 07:32:00,4237.8,4239.5,4239.5,4236.8,4238.8,4240.5,4240.5,4237.8,38
2016-02-24 07:32:00,2016-02-24 07:33:00,4239.5,4240.3,4240.8,4239.5,4240.5,4241.3,4241.8,4240.5,24
2016-02-24 07:33:00,2016-02-24 07:34:00,4240.3,4240.0,4241.3,4239.8,4241.3,4241.0,4242.3,4240.8,21
2016-02-24 07:34:00,2016-02-24 07:35:00,4240.0,4240.8,4241.8,4239.3,4241.0,4241.8,4242.8,4240.3,39
2016-02-24 07:35:00,2016-02-24 07:36:00,4240.8,4241.5,4242.3,4239.5,4241.8,4242.5,4243.5,4242.3,38
2016-02-24 07:36:00,2016-02-24 07:37:00,4241.5,4240.8,4241.5,4240.3,4242.5,4241.8,4242.5,4241.3,29
2016-02-24 07:37:00,2016-02-24 07:38:00,4240.8,4241.0,4241.5,4240.8,4241.8,4242.0,4242.5,4241.8,11
2016-02-24 07:38:00,2016-02-24 07:39:00,4241.0,4240.3,4241.3,4239.5,4242.0,4241.3,4242.3,4240.5,29
2016-02-24 07:39:00,2016-02-24 07:40:00,4240.3,4239.0,4240.5,4239.0,4241.3,4240.0,4241.5,4240.0,23
2016-02-24 07:40:00,2016-02-24 07:41:00,4239.0,4238.8,4239.5,4238.3,4240.0,4239.8,4240.5,4239.3,36
2016-02-24 07:41:00,2016-02-24 07:42:00,4238.8,4238.8,4240.3,4238.3,4239.8,4239.8,4241.3,4239.3,33
2016-02-24 07:42:00,2016-02-24 07:43:00,4238.8,4241.3,4241.3,4239.0,4239.8,4242.3,4242.3,4240.0,27
2016-02-24 07:43:00,2016-02-24 07:44:00,4241.3,4239.8,4241.8,4239.5,4242.3,4240.8,4242.8,4240.5,19
2016-02-24 07:44:00,2016-02-24 07:45:00,4239.8,4239.8,4240.5,4239.3,4240.8,4240.8,4241.5,4240.3,27
2016-02-24 07:45:00,2016-02-24 07:46:00,4239.8,4241.5,4241.8,4239.3,4240.8,4242.5,4242.8,4240.3,31
2016-02-24 07:46:00,2016-02-24 07:47:00,4241.5,4242.3,4242.8,4241.3,4242.5,4243.3,4243.8,4242.3,32
2016-02-24 07:47:00,2016-02-24 07:48:00,4242.3,4242.5,4242.8,4240.3,4243.3,4243.5,4243.8,4241.3,48
2016-02-24 07:48:00,2016-02-24 07:49:00,4242.5,4242.5,4243.8,4241.5,4243.5,4243.5,4244.8,4242.5,45
2016-02-24 07:49:00,2016-02-24 07:50:00,4242.5,4242.5,4243.0,4241.3,4243.5,4243.5,4244.0,4242.3,40
2016-02-24 07:50:00,2016-02-24 07:51:00,4242.5,4241.3,4242.5,4240.3,4243.5,4242.3,4243.5,4241.3,36
2016-02-24 07:51:00,2016-02-24 07:52:00,4241.3,4241.3,4242.3,4239.5,4242.3,4242.3,4243.5,4241.5,31
2016-02-24 07:52:00,2016-02-24 07:53:00,4241.3,4240.8,4242.3,4239.0,4242.3,4241.8,4244.0,4241.8,36
2016-02-24 07:53:00,2016-02-24 07:54:00,4240.8,4239.5,4240.8,4238.5,4241.8,4240.5,4243.0,4240.0,54
2016-02-24 07:54:00,2016-02-24 07:55:00,4239.5,4238.8,4240.3,4238.5,4240.5,4239.8,4241.3,4239.5,39
2016-02-24 07:55:00,2016-02-24 07:56:00,4238.8,4239.0,4239.8,4238.8,4239.8,4240.0,4240.8,4239.8,29
2016-02-24 07:56:00,2016-02-24 07:57:00,4239.0,4238.3,4239.8,4238.3,4240.0,4239.3,4240.8,4239.3,22
2016-02-24 07:57:00,2016-02-24 07:58:00,4238.3,4238.5,4239.5,4238.3,4239.3,4239.5,4240.5,4239.3,23
2016-02-24 07:58:00,2016-02-24 07:59:00,4238.5,4235.0,4238.8,4234.8,4239.5,4236.0,4240.0,4235.8,77
2016-02-24 07:59:00,2016-02-24 08:00:00,4235.0,4227.5,4236.8,4224.5,4236.0,4228.5,4239.0,4225.5,452
2016-02-24 08:00:00,2016-02-24 08:01:00,4227.5,4228.3,4229.0,4224.3,4228.5,4229.3,4230.0,4225.3,193
2016-02-24 08:01:00,2016-02-24 08:02:00,4228.3,4224.5,4228.3,4223.8,4229.3,4225.5,4229.3,4224.8,194
2016-02-24 08:02:00,2016-02-24 08:03:00,4224.5,4227.3,4229.3,4224.0,4225.5,4228.3,4230.3,4225.0,134
2016-02-24 08:03:00,2016-02-24 08:04:00,4227.3,4227.5,4228.8,4223.3,4228.3,4228.5,4229.8,4224.3,217
2016-02-24 08:04:00,2016-02-24 08:05:00,4227.5,4232.3,4234.3,4227.0,4228.5,4233.3,4235.3,4228.0,276
2016-02-24 08:05:00,2016-02-24 08:06:00,4232.3,4220.5,4232.3,4220.0,4233.3,4221.5,4233.3,4221.0,435
2016-02-24 08:06:00,2016-02-24 08:07:00,4220.5,4219.5,4224.8,4218.8,4221.5,4220.5,4225.8,4219.8,467
2016-02-24 08:07:00,2016-02-24 08:08:00,4219.5,4215.3,4220.8,4213.5,4220.5,4216.3,4221.8,4215.8,359
2016-02-24 08:08:00,2016-02-24 08:09:00,4215.3,4216.0,4218.3,4214.8,4216.3,4217.0,4219.3,4215.8,230
2016-02-24 08:09:00,2016-02-24 08:10:00,4216.0,4218.0,4218.8,4214.8,4217.0,4219.0,4219.8,4215.8,185
2016-02-24 08:10:00,2016-02-24 08:11:00,4218.0,4215.8,4218.3,4215.0,4219.0,4216.8,4219.3,4216.0,203
2016-02-24 08:11:00,2016-02-24 08:12:00,4215.8,4212.3,4216.3,4211.8,4216.8,4213.3,4217.3,4212.8,138
2016-02-24 08:12:00,2016-02-24 08:13:00,4212.3,4215.3,4216.3,4210.3,4213.3,4216.3,4217.3,4211.3,334
2016-02-24 08:13:00,2016-02-24 08:14:00,4215.3,4213.8,4217.8,4213.8,4216.3,4214.8,4218.8,4214.8,235
2016-02-24 08:14:00,2016-02-24 08:15:00,4213.8,4208.0,4213.5,4208.0,4214.8,4209.0,4214.5,4209.0,303
2016-02-24 08:15:00,2016-02-24 08:16:00,4208.0,4208.0,4209.5,4206.3,4209.0,4209.0,4210.5,4207.3,270
2016-02-24 08:16:00,2016-02-24 08:17:00,4208.0,4210.8,4212.0,4208.0,4209.0,4211.8,4213.0,4209.0,253
2016-02-24 08:17:00,2016-02-24 08:18:00,4210.8,4210.5,4212.8,4208.3,4211.8,4211.5,4213.8,4209.3,231
2016-02-24 08:18:00,2016-02-24 08:19:00,4210.5,4210.8,4211.3,4207.3,4211.5,4211.8,4212.3,4208.3,224
2016-02-24 08:19:00,2016-02-24 08:20:00,4210.8,4204.0,4210.8,4203.8,4211.8,4205.0,4211.8,4204.8,323
2016-02-24 08:20:00,2016-02-24 08:21:00,4204.0,4207.5,4208.8,4204.0,4205.0,4208.5,4209.8,4205.0,257
2016-02-24 08:21:00,2016-02-24 08:22:00,4207.5,4208.0,4208.3,4203.8,4208.5,4209.0,4209.3,4204.8,215
2016-02-24 08:22:00,2016-02-24 08:23:00,4208.0,4211.3,4212.3,4207.0,4209.0,4212.3,4213.3,4208.0,207
2016-02-24 08:23:00,2016-02-24 08:24:00,4211.3,4211.5,4213.8,4210.3,4212.3,4212.5,4214.8,4211.3,252
2016-02-24 08:24:00,2016-02-24 08:25:00,4211.5,4212.8,4214.5,4211.3,4212.5,4213.8,4215.5,4212.3,224
2016-02-24 08:25:00,2016-02-24 08:26:00,4212.8,4211.3,4212.8,4208.8,4213.8,4212.3,4213.8,4209.8,208
2016-02-24 08:26:00,2016-02-24 08:27:00,4211.3,4212.3,4212.8,4209.8,4212.3,4213.3,4213.8,4210.8,167
2016-02-24 08:27:00,2016-02-24 08:28:00,4212.3,4211.8,4212.3,4209.8,4213.3,4212.8,4213.3,4210.8,94
2016-02-24 08:28:00,2016-02-24 08:29:00,4211.8,4207.5,4212.0,4205.8,4212.8,4208.5,4213.0,4206.8,291
2016-02-24 08:29:00,2016-02-24 08:30:00,4207.5,4200.8,4207.5,4198.0,4208.5,4201.8,4208.5,4199.8,387
2016-02-24 08:30:00,2016-02-24 08:31:00,4200.8,4200.3,4200.8,4196.3,4201.8,4201.3,4201.8,4197.3,262
2016-02-24 08:31:00,2016-02-24 08:32:00,4200.3,4197.3,4200.8,4196.5,4201.3,4198.3,4201.8,4197.5,234
2016-02-24 08:32:00,2016-02-24 08:33:00,4197.3,4196.0,4198.3,4195.5,4198.3,4197.0,4199.3,4196.5,201
2016-02-24 08:33:00,2016-02-24 08:34:00,4196.0,4195.3,4197.3,4193.8,4197.0,4196.3,4198.3,4194.8,234
2016-02-24 08:34:00,2016-02-24 08:35:00,4195.3,4197.0,4197.3,4193.0,4196.3,4198.0,4198.3,4194.3,220
2016-02-24 08:35:00,2016-02-24 08:36:00,4197.0,4198.3,4198.3,4193.3,4198.0,4199.3,4199.3,4194.3,179
2016-02-24 08:36:00,2016-02-24 08:37:00,4198.3,4200.8,4202.3,4197.5,4199.3,4201.8,4203.3,4198.5,110
2016-02-24 08:37:00,2016-02-24 08:38:00,4200.8,4202.3,4203.5,4200.3,4201.8,4203.3,4204.5,4201.3,147
2016-02-24 08:38:00,2016-02-24 08:39:00,4202.3,4204.5,4204.5,4202.3,4203.3,4205.5,4205.5,4203.3,155
2016-02-24 08:39:00,2016-02-24 08:40:00,4204.5,4199.3,4204.8,4198.3,4205.5,4200.3,4205.8,4199.3,249
2016-02-24 08:40:00,2016-02-24 08:41:00,4199.3,4199.3,4202.8,4198.3,4200.3,4200.3,4203.8,4199.3,171
2016-02-24 08:41:00,2016-02-24 08:42:00,4199.3,4202.8,4203.8,4197.8,4200.3,4203.8,4204.8,4198.8,144
2016-02-24 08:42:00,2016-02-24 08:43:00,4202.8,4201.8,4204.3,4199.8,4203.8,4202.8,4205.3,4200.8,177
2016-02-24 08:43:00,2016-02-24 08:44:00,4201.8,4204.3,4205.8,4201.3,4202.8,4205.3,4206.8,4202.3,207
2016-02-24 08:44:00,2016-02-24 08:45:00,4204.3,4207.3,4207.3,4203.3,4205.3,4208.3,4208.3,4204.3,211
2016-02-24 08:45:00,2016-02-24 08:46:00,4207.3,4210.0,4211.3,4207.0,4208.3,4211.0,4212.3,4208.0,236
2016-02-24 08:46:00,2016-02-24 08:47:00,4210.0,4211.8,4212.3,4208.8,4211.0,4212.8,4213.3,4209.8,196
2016-02-24 08:47:00,2016-02-24 08:48:00,4211.8,4215.0,4215.3,4210.8,4212.8,4216.0,4216.3,4211.8,220
2016-02-24 08:48:00,2016-02-24 08:49:00,4215.0,4215.0,4217.5,4213.5,4216.0,4216.0,4218.5,4214.5,171
2016-02-24 08:49:00,2016-02-24 08:50:00,4215.0,4219.3,4219.8,4213.8,4216.0,4220.3,4220.8,4214.8,264
2016-02-24 08:50:00,2016-02-24 08:51:00,4219.3,4214.8,4219.3,4214.8,4220.3,4215.8,4220.3,4215.8,145
2016-02-24 08:51:00,2016-02-24 08:52:00,4214.8,4213.8,4216.3,4213.3,4215.8,4214.8,4217.3,4214.3,206
2016-02-24 08:52:00,2016-02-24 08:53:00,4213.8,4212.5,4216.3,4212.0,4214.8,4213.5,4217.3,4213.0,195
2016-02-24 08:53:00,2016-02-24 08:54:00,4212.5,4215.0,4216.3,4210.8,4213.5,4216.0,4217.3,4211.8,258
2016-02-24 08:54:00,2016-02-24 08:55:00,4215.0,4211.5,4215.3,4211.0,4216.0,4212.5,4216.3,4212.0,202
2016-02-24 08:55:00,2016-02-24 08:56:00,4211.5,4211.0,4212.3,4209.8,4212.5,4212.0,4213.3,4210.8,125
2016-02-24 08:56:00,2016-02-24 08:57:00,4211.0,4207.8,4211.3,4206.3,4212.0,4208.8,4212.3,4207.3,205
2016-02-24 08:57:00,2016-02-24 08:58:00,4207.8,4208.8,4209.8,4205.8,4208.8,4209.8,4210.8,4206.8,165
2016-02-24 08:58:00,2016-02-24 08:59:00,4208.8,4208.0,4208.8,4206.8,4209.8,4209.0,4209.8,4207.8,110
2016-02-24 08:59:00,2016-02-24 09:00:00,4208.0,4204.3,4208.3,4202.8,4209.0,4205.3,4209.3,4203.8,298
2016-02-24 09:00:00,2016-02-24 09:01:00,4204.3,4206.0,4206.3,4202.8,4205.3,4207.0,4207.3,4203.8,204
2016-02-24 09:01:00,2016-02-24 09:02:00,4206.0,4204.0,4206.5,4203.3,4207.0,4205.0,4207.5,4204.3,232
2016-02-24 09:02:00,2016-02-24 09:03:00,4204.0,4200.3,4205.3,4200.3,4205.0,4201.3,4206.3,4201.3,178
2016-02-24 09:03:00,2016-02-24 09:04:00,4200.3,4197.3,4200.5,4195.8,4201.3,4198.3,4201.5,4196.8,471
2016-02-24 09:04:00,2016-02-24 09:05:00,4197.3,4189.3,4198.3,4186.5,4198.3,4190.3,4199.3,4188.8,488
2016-02-24 09:05:00,2016-02-24 09:06:00,4189.3,4190.0,4192.3,4188.8,4190.3,4191.0,4193.3,4189.8,314
2016-02-24 09:06:00,2016-02-24 09:07:00,4190.0,4192.8,4193.3,4190.0,4191.0,4193.8,4194.3,4191.0,181
2016-02-24 09:07:00,2016-02-24 09:08:00,4192.8,4192.0,4193.8,4191.3,4193.8,4193.0,4194.8,4192.3,185
2016-02-24 09:08:00,2016-02-24 09:09:00,4192.0,4189.8,4193.3,4186.5,4193.0,4190.8,4194.3,4188.0,264
2016-02-24 09:09:00,2016-02-24 09:10:00,4189.8,4189.8,4190.8,4188.3,4190.8,4190.8,4192.5,4189.3,214
2016-02-24 09:10:00,2016-02-24 09:11:00,4189.8,4184.5,4189.5,4184.0,4190.8,4185.5,4190.5,4185.3,221
2016-02-24 09:11:00,2016-02-24 09:12:00,4184.5,4186.8,4187.3,4184.0,4185.5,4187.8,4188.3,4185.0,154
2016-02-24 09:12:00,2016-02-24 09:13:00,4186.8,4187.3,4189.0,4184.5,4187.8,4188.3,4190.0,4185.5,197
2016-02-24 09:13:00,2016-02-24 09:14:00,4187.3,4183.5,4187.8,4183.5,4188.3,4184.5,4188.8,4184.5,177
2016-02-24 09:14:00,2016-02-24 09:15:00,4183.5,4185.3,4185.3,4182.3,4184.5,4186.3,4186.3,4183.3,181
2016-02-24 09:15:00,2016-02-24 09:16:00,4185.3,4186.3,4187.3,4183.5,4186.3,4187.3,4188.3,4184.5,182
2016-02-24 09:16:00,2016-02-24 09:17:00,4186.3,4191.8,4192.0,4186.0,4187.3,4192.8,4193.0,4187.0,235
2016-02-24 09:17:00,2016-02-24 09:18:00,4191.8,4190.0,4192.0,4189.8,4192.8,4191.0,4193.0,4190.8,136
2016-02-24 09:18:00,2016-02-24 09:19:00,4190.0,4186.0,4190.3,4185.3,4191.0,4187.0,4191.3,4186.3,208
2016-02-24 09:19:00,2016-02-24 09:20:00,4186.0,4182.5,4186.0,4181.3,4187.0,4183.5,4187.0,4182.3,272
2016-02-24 09:20:00,2016-02-24 09:21:00,4182.5,4172.8,4182.8,4169.3,4183.5,4173.8,4183.8,4170.3,601
2016-02-24 09:21:00,2016-02-24 09:22:00,4172.8,4174.3,4177.3,4172.3,4173.8,4175.3,4178.3,4173.3,281
2016-02-24 09:22:00,2016-02-24 09:23:00,4174.3,4176.8,4178.8,4174.5,4175.3,4177.8,4179.8,4175.5,212
2016-02-24 09:23:00,2016-02-24 09:24:00,4176.8,4178.0,4178.8,4174.3,4177.8,4179.0,4179.8,4175.3,250
2016-02-24 09:24:00,2016-02-24 09:25:00,4178.0,4173.0,4177.8,4172.3,4179.0,4174.0,4178.8,4173.3,196
2016-02-24 09:25:00,2016-02-24 09:26:00,4173.0,4173.3,4174.8,4172.3,4174.0,4174.3,4175.8,4173.3,210
2016-02-24 09:26:00,2016-02-24 09:27:00,4173.3,4170.3,4174.8,4169.8,4174.3,4171.3,4175.8,4170.8,137
2016-02-24 09:27:00,2016-02-24 09:28:00,4170.3,4164.3,4170.0,4164.3,4171.3,4165.3,4171.0,4165.3,341
2016-02-24 09:28:00,2016-02-24 09:29:00,4164.3,4169.5,4169.8,4162.3,4165.3,4170.5,4170.8,4163.3,291
2016-02-24 09:29:00,2016-02-24 09:30:00,4169.5,4167.0,4171.8,4166.8,4170.5,4168.0,4172.8,4167.8,289
2016-02-24 09:30:00,2016-02-24 09:31:00,4167.0,4169.0,4170.8,4167.3,4168.0,4170.0,4171.8,4168.3,183
2016-02-24 09:31:00,2016-02-24 09:32:00,4169.0,4169.5,4171.8,4168.8,4170.0,4170.5,4172.8,4169.8,227
2016-02-24 09:32:00,2016-02-24 09:33:00,4169.5,4169.8,4171.8,4168.3,4170.5,4170.8,4172.8,4169.3,179
2016-02-24 09:33:00,2016-02-24 09:34:00,4169.8,4169.3,4172.3,4169.3,4170.8,4170.3,4173.3,4170.3,147
2016-02-24 09:34:00,2016-02-24 09:35:00,4169.3,4162.5,4169.8,4162.3,4170.3,4163.5,4170.8,4163.3,307
2016-02-24 09:35:00,2016-02-24 09:36:00,4162.5,4167.3,4167.3,4161.0,4163.5,4168.3,4168.3,4162.0,184
2016-02-24 09:36:00,2016-02-24 09:37:00,4167.3,4166.8,4168.3,4164.5,4168.3,4167.8,4169.3,4165.5,237
2016-02-24 09:37:00,2016-02-24 09:38:00,4166.8,4166.8,4170.3,4166.3,4167.8,4167.8,4171.3,4167.3,170
2016-02-24 09:38:00,2016-02-24 09:39:00,4166.8,4160.8,4167.3,4159.8,4167.8,4161.8,4168.3,4160.8,271
2016-02-24 09:39:00,2016-02-24 09:40:00,4160.8,4164.5,4164.8,4159.8,4161.8,4165.5,4165.8,4160.8,160
2016-02-24 09:40:00,2016-02-24 09:41:00,4164.5,4168.0,4168.5,4164.5,4165.5,4169.0,4169.5,4165.5,136
2016-02-24 09:41:00,2016-02-24 09:42:00,4168.0,4168.0,4169.8,4167.5,4169.0,4169.0,4170.8,4168.5,214
2016-02-24 09:42:00,2016-02-24 09:43:00,4168.0,4171.8,4172.3,4167.5,4169.0,4172.8,4173.3,4169.3,203
2016-02-24 09:43:00,2016-02-24 09:44:00,4171.8,4168.0,4172.3,4168.0,4172.8,4169.0,4173.3,4169.0,125
2016-02-24 09:44:00,2016-02-24 09:45:00,4168.0,4169.3,4170.3,4167.8,4169.0,4170.3,4171.3,4168.8,127
2016-02-24 09:45:00,2016-02-24 09:46:00,4169.3,4167.8,4170.5,4167.8,4170.3,4168.8,4171.5,4168.8,115
2016-02-24 09:46:00,2016-02-24 09:47:00,4167.8,4168.3,4171.3,4167.8,4168.8,4169.3,4172.3,4168.8,150
2016-02-24 09:47:00,2016-02-24 09:48:00,4168.3,4166.3,4168.8,4164.3,4169.3,4167.3,4169.8,4165.3,225
2016-02-24 09:48:00,2016-02-24 09:49:00,4166.3,4167.5,4169.0,4165.0,4167.3,4168.5,4170.0,4166.0,163
2016-02-24 09:49:00,2016-02-24 09:50:00,4167.5,4165.8,4167.5,4164.8,4168.5,4166.8,4168.5,4165.8,140
2016-02-24 09:50:00,2016-02-24 09:51:00,4165.8,4167.8,4167.8,4165.3,4166.8,4168.8,4168.8,4166.3,114
2016-02-24 09:51:00,2016-02-24 09:52:00,4167.8,4170.8,4170.8,4167.5,4168.8,4171.8,4171.8,4168.5,138
2016-02-24 09:52:00,2016-02-24 09:53:00,4170.8,4174.3,4175.0,4170.5,4171.8,4175.3,4176.0,4171.5,177
2016-02-24 09:53:00,2016-02-24 09:54:00,4174.3,4175.8,4175.8,4173.8,4175.3,4176.8,4176.8,4174.8,160
2016-02-24 09:54:00,2016-02-24 09:55:00,4175.8,4174.5,4176.8,4173.5,4176.8,4175.5,4177.8,4174.8,156
