open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-02 15:41:00,2010-09-02 15:43:00,3632,3632,3633,3630,3633,3634,3634,3631,14
2010-09-02 15:43:00,2010-09-02 15:44:00,3632,3629,3632,3629,3634,3631,3634,3630,11
2010-09-02 15:44:00,2010-09-02 15:45:00,3629,3630,3631,3629,3631,3632,3633,3631,9
2010-09-02 15:45:00,2010-09-02 15:46:00,3630,3630,3631,3629,3632,3632,3633,3631,4
2010-09-02 15:46:00,2010-09-02 15:51:00,3631,3632,3632,3631,3633,3634,3634,3633,13
2010-09-02 15:51:00,2010-09-02 15:56:00,3633,3632,3633,3632,3635,3634,3635,3634,7
2010-09-02 15:56:00,2010-09-02 15:57:00,3632,3632,3633,3631,3634,3634,3635,3633,6
2010-09-02 15:57:00,2010-09-02 15:59:00,3632,3629,3632,3629,3634,3631,3634,3631,13
2010-09-02 15:59:00,2010-09-02 16:02:00,3630,3631,3631,3630,3632,3633,3633,3632,11
2010-09-02 16:02:00,2010-09-02 16:03:00,3631,3631,3632,3631,3633,3633,3634,3633,12
2010-09-02 16:03:00,2010-09-02 16:05:00,3632,3632,3633,3632,3634,3634,3635,3634,6
2010-09-02 16:05:00,2010-09-02 16:06:00,3632,3633,3633,3632,3634,3635,3635,3634,15
2010-09-02 16:06:00,2010-09-02 16:10:00,3633,3635,3635,3632,3635,3637,3637,3634,4
2010-09-02 16:10:00,2010-09-02 16:13:00,3634,3635,3635,3633,3636,3637,3637,3635,7
2010-09-02 16:13:00,2010-09-02 16:14:00,3635,3636,3636,3634,3637,3638,3638,3636,7
2010-09-02 16:14:00,2010-09-02 16:22:00,3634,3634,3636,3634,3636,3636,3638,3636,6
2010-09-02 16:22:00,2010-09-02 16:25:00,3634,3634,3635,3633,3636,3636,3637,3635,4
2010-09-02 16:25:00,2010-09-02 16:26:00,3634,3633,3634,3633,3636,3635,3636,3635,7
2010-09-02 16:26:00,2010-09-02 16:35:00,3633,3634,3634,3632,3635,3636,3636,3634,3
2010-09-02 16:35:00,2010-09-02 16:42:00,3635,3633,3635,3633,3637,3635,3637,3635,2
2010-09-02 16:42:00,2010-09-02 16:43:00,3633,3633,3634,3632,3635,3635,3636,3634,24
2010-09-02 16:43:00,2010-09-02 16:46:00,3632,3632,3633,3631,3634,3634,3635,3633,10
2010-09-02 16:46:00,2010-09-02 16:48:00,3631,3632,3633,3631,3633,3634,3635,3633,3
2010-09-02 16:48:00,2010-09-02 16:49:00,3632,3632,3633,3632,3634,3634,3635,3634,8
2010-09-02 16:49:00,2010-09-02 16:51:00,3633,3630,3633,3630,3635,3632,3635,3632,7
2010-09-02 16:51:00,2010-09-02 16:53:00,3631,3630,3631,3629,3633,3632,3633,3631,27
2010-09-02 16:53:00,2010-09-02 16:54:00,3630,3629,3630,3629,3632,3631,3632,3631,9
2010-09-02 16:54:00,2010-09-02 16:55:00,3629,3629,3630,3629,3631,3631,3632,3631,6
2010-09-02 16:55:00,2010-09-02 16:56:00,3629,3631,3631,3629,3631,3633,3633,3631,4
2010-09-02 16:56:00,2010-09-02 17:06:00,3631,3631,3633,3631,3633,3633,3635,3633,10
2010-09-02 17:06:00,2010-09-02 17:09:00,3630,3630,3631,3630,3632,3632,3633,3632,6
2010-09-02 17:09:00,2010-09-02 17:18:00,3631,3630,3631,3630,3633,3632,3633,3632,13
2010-09-02 17:18:00,2010-09-02 17:23:00,3632,3630,3633,3630,3634,3632,3635,3632,4
2010-09-02 17:23:00,2010-09-02 17:24:00,3630,3630,3631,3629,3632,3632,3633,3631,12
2010-09-02 17:24:00,2010-09-02 17:25:00,3630,3629,3630,3629,3632,3631,3632,3631,7
2010-09-02 17:25:00,2010-09-02 17:28:00,3630,3629,3631,3629,3632,3631,3633,3631,3
2010-09-02 17:28:00,2010-09-02 17:30:00,3630,3632,3632,3629,3632,3634,3634,3631,8
2010-09-02 17:30:00,2010-09-02 17:31:00,3632,3632,3632,3631,3634,3634,3634,3633,12
2010-09-02 17:31:00,2010-09-02 18:01:00,3633,3635,3635,3633,3635,3637,3637,3635,2
2010-09-02 18:01:00,2010-09-02 18:02:00,3635,3635,3635,3634,3637,3637,3637,3636,10
2010-09-02 18:02:00,2010-09-02 18:05:00,3634,3637,3637,3634,3636,3639,3639,3636,5
2010-09-02 18:05:00,2010-09-02 18:06:00,3637,3638,3638,3637,3639,3640,3640,3639,25
2010-09-02 18:06:00,2010-09-02 18:10:00,3638,3637,3639,3636,3640,3639,3641,3638,7
2010-09-02 18:10:00,2010-09-02 18:15:00,3641,3640,3642,3640,3643,3642,3644,3642,17
2010-09-02 18:15:00,2010-09-02 18:18:00,3639,3638,3639,3638,3641,3640,3641,3640,15
2010-09-02 18:18:00,2010-09-02 18:20:00,3640,3639,3641,3639,3642,3641,3643,3641,19
2010-09-02 18:20:00,2010-09-02 18:23:00,3638,3639,3639,3638,3640,3641,3641,3640,17
2010-09-02 18:23:00,2010-09-02 18:24:00,3639,3638,3639,3638,3641,3640,3641,3640,7
2010-09-02 18:24:00,2010-09-02 18:30:00,3637,3638,3639,3637,3639,3640,3641,3639,9
2010-09-02 18:30:00,2010-09-02 18:36:00,3636,3637,3637,3635,3638,3639,3639,3637,9
2010-09-02 18:36:00,2010-09-02 18:42:00,3636,3635,3636,3635,3638,3637,3638,3637,13
2010-09-02 18:42:00,2010-09-02 18:44:00,3633,3636,3636,3633,3635,3638,3638,3635,9
2010-09-02 18:44:00,2010-09-02 18:48:00,3635,3635,3636,3635,3637,3637,3638,3637,12
2010-09-02 18:48:00,2010-09-02 19:00:00,3637,3633,3637,3633,3639,3635,3639,3635,6
2010-09-02 19:00:00,2010-09-02 19:03:00,3635,3634,3635,3634,3637,3636,3637,3636,5
2010-09-02 19:03:00,2010-09-02 19:04:00,3634,3634,3634,3633,3636,3636,3636,3635,6
2010-09-02 19:04:00,2010-09-02 19:08:00,3634,3635,3635,3634,3636,3637,3637,3636,11
2010-09-02 19:08:00,2010-09-02 19:11:00,3638,3636,3638,3636,3640,3638,3640,3638,2
2010-09-02 19:11:00,2010-09-02 19:12:00,3636,3635,3637,3635,3638,3637,3639,3637,3
2010-09-02 19:12:00,2010-09-02 19:13:00,3635,3635,3637,3635,3637,3637,3639,3637,8
2010-09-02 19:13:00,2010-09-02 19:15:00,3637,3638,3638,3636,3639,3640,3640,3638,3
2010-09-02 19:15:00,2010-09-02 19:20:00,3637,3638,3638,3637,3639,3640,3640,3639,7
2010-09-02 19:20:00,2010-09-02 19:23:00,3637,3639,3639,3637,3639,3641,3641,3639,2
2010-09-02 19:23:00,2010-09-02 19:29:00,3638,3639,3639,3638,3640,3641,3641,3640,7
2010-09-02 19:29:00,2010-09-02 19:30:00,3639,3638,3639,3638,3641,3640,3641,3640,11
2010-09-02 19:30:00,2010-09-02 19:31:00,3638,3639,3639,3637,3640,3641,3641,3639,9
2010-09-02 19:31:00,2010-09-02 19:34:00,3639,3640,3640,3638,3641,3642,3642,3640,11
2010-09-02 19:34:00,2010-09-02 19:35:00,3640,3641,3641,3638,3642,3643,3643,3640,7
2010-09-02 19:35:00,2010-09-02 19:36:00,3641,3640,3641,3639,3643,3642,3643,3641,27
2010-09-02 19:36:00,2010-09-02 19:37:00,3640,3640,3641,3639,3642,3642,3643,3641,6
2010-09-02 19:37:00,2010-09-02 19:38:00,3640,3641,3642,3640,3642,3643,3644,3642,21
2010-09-02 19:38:00,2010-09-02 19:39:00,3641,3642,3642,3640,3643,3644,3644,3642,33
2010-09-02 19:39:00,2010-09-02 19:45:00,3640,3643,3644,3640,3642,3645,3646,3642,23
2010-09-02 19:45:00,2010-09-02 19:46:00,3643,3642,3643,3642,3645,3644,3645,3644,15
2010-09-02 19:46:00,2010-09-02 19:47:00,3642,3645,3645,3642,3644,3647,3647,3644,11
2010-09-02 19:47:00,2010-09-02 19:48:00,3645,3648,3648,3645,3647,3650,3650,3647,37
2010-09-02 19:48:00,2010-09-02 19:51:00,3646,3648,3648,3646,3648,3650,3650,3648,8
2010-09-02 19:51:00,2010-09-02 19:52:00,3648,3647,3648,3647,3650,3649,3650,3649,13
2010-09-02 19:52:00,2010-09-02 19:53:00,3647,3647,3647,3646,3649,3649,3649,3648,6
2010-09-02 19:53:00,2010-09-02 19:55:00,3646,3646,3647,3646,3648,3648,3649,3648,14
2010-09-02 19:55:00,2010-09-02 19:57:00,3647,3647,3648,3646,3649,3649,3650,3648,12
2010-09-02 19:57:00,2010-09-02 19:58:00,3647,3647,3647,3646,3649,3649,3649,3648,14
2010-09-02 19:58:00,2010-09-03 06:00:00,3647,3640,3647,3638,3649,3641,3649,3639,15
2010-09-03 06:00:00,2010-09-03 06:02:00,3640,3639,3642,3639,3641,3640,3643,3640,5
2010-09-03 06:02:00,2010-09-03 06:10:00,3638,3638,3639,3638,3639,3639,3640,3639,12
2010-09-03 06:10:00,2010-09-03 06:11:00,3638,3637,3638,3637,3639,3639,3639,3638,5
2010-09-03 06:11:00,2010-09-03 06:12:00,3637,3639,3639,3637,3639,3640,3640,3639,2
2010-09-03 06:12:00,2010-09-03 06:26:00,3637,3636,3637,3635,3639,3637,3639,3636,5
2010-09-03 06:26:00,2010-09-03 06:30:00,3636,3637,3638,3636,3637,3639,3639,3637,5
2010-09-03 06:30:00,2010-09-03 06:32:00,3635,3636,3636,3635,3637,3637,3637,3637,1
2010-09-03 06:32:00,2010-09-03 06:39:00,3639,3642,3642,3639,3640,3643,3643,3640,9
2010-09-03 06:39:00,2010-09-03 06:43:00,3640,3639,3640,3639,3641,3641,3641,3641,1
2010-09-03 06:43:00,2010-09-03 06:44:00,3639,3639,3639,3638,3641,3640,3641,3639,6
2010-09-03 06:44:00,2010-09-03 06:51:00,3641,3640,3641,3640,3642,3642,3642,3642,1
2010-09-03 06:51:00,2010-09-03 06:52:00,3640,3640,3641,3640,3642,3641,3642,3641,6
2010-09-03 06:52:00,2010-09-03 06:53:00,3640,3639,3640,3637,3641,3640,3641,3638,7
2010-09-03 06:53:00,2010-09-03 06:54:00,3639,3641,3641,3638,3640,3642,3642,3639,6
2010-09-03 06:54:00,2010-09-03 06:55:00,3641,3640,3641,3640,3642,3642,3642,3641,3
2010-09-03 06:55:00,2010-09-03 06:56:00,3640,3640,3640,3639,3642,3641,3642,3640,4
2010-09-03 06:56:00,2010-09-03 06:59:00,3641,3641,3643,3640,3642,3642,3644,3641,12
2010-09-03 06:59:00,2010-09-03 07:00:00,3641,3641,3643,3637,3642,3642,3644,3638,84
2010-09-03 07:00:00,2010-09-03 07:02:00,3641,3642,3642,3639,3642,3643,3643,3641,12
2010-09-03 07:02:00,2010-09-03 07:03:00,3642,3642,3643,3641,3643,3644,3644,3642,20
2010-09-03 07:03:00,2010-09-03 07:04:00,3642,3643,3644,3642,3644,3644,3645,3644,13
2010-09-03 07:04:00,2010-09-03 07:07:00,3644,3643,3644,3642,3645,3644,3645,3643,17
2010-09-03 07:07:00,2010-09-03 07:08:00,3643,3642,3644,3640,3644,3643,3645,3641,19
2010-09-03 07:08:00,2010-09-03 07:11:00,3640,3642,3642,3639,3641,3643,3643,3640,12
2010-09-03 07:11:00,2010-09-03 07:13:00,3641,3637,3641,3637,3642,3639,3642,3639,5
2010-09-03 07:13:00,2010-09-03 07:14:00,3637,3637,3638,3636,3639,3638,3639,3637,10
2010-09-03 07:14:00,2010-09-03 07:15:00,3637,3636,3638,3635,3638,3637,3639,3636,17
2010-09-03 07:15:00,2010-09-03 07:16:00,3636,3636,3638,3635,3637,3637,3639,3637,8
2010-09-03 07:16:00,2010-09-03 07:19:00,3637,3638,3639,3636,3638,3639,3640,3637,7
2010-09-03 07:19:00,2010-09-03 07:20:00,3638,3638,3639,3637,3639,3639,3640,3638,10
2010-09-03 07:20:00,2010-09-03 07:23:00,3638,3636,3638,3633,3639,3637,3639,3634,8
2010-09-03 07:23:00,2010-09-03 07:25:00,3634,3633,3635,3633,3635,3634,3636,3634,15
2010-09-03 07:25:00,2010-09-03 07:27:00,3634,3635,3635,3633,3635,3636,3636,3634,5
2010-09-03 07:27:00,2010-09-03 07:32:00,3637,3638,3639,3637,3638,3639,3640,3638,9
2010-09-03 07:32:00,2010-09-03 07:33:00,3638,3639,3640,3637,3639,3641,3641,3638,7
2010-09-03 07:33:00,2010-09-03 07:34:00,3639,3639,3641,3638,3641,3640,3642,3639,10
2010-09-03 07:34:00,2010-09-03 07:35:00,3639,3635,3640,3635,3640,3636,3641,3636,14
2010-09-03 07:35:00,2010-09-03 07:36:00,3635,3636,3637,3634,3636,3637,3638,3635,13
2010-09-03 07:36:00,2010-09-03 07:37:00,3636,3636,3637,3635,3637,3637,3638,3636,10
2010-09-03 07:37:00,2010-09-03 07:38:00,3636,3636,3638,3636,3637,3637,3639,3637,10
2010-09-03 07:38:00,2010-09-03 07:39:00,3636,3637,3638,3635,3637,3638,3639,3636,5
2010-09-03 07:39:00,2010-09-03 07:40:00,3637,3635,3638,3634,3638,3636,3639,3635,8
2010-09-03 07:40:00,2010-09-03 07:43:00,3638,3639,3640,3638,3639,3640,3641,3639,3
2010-09-03 07:43:00,2010-09-03 07:45:00,3639,3641,3642,3639,3640,3642,3643,3640,16
2010-09-03 07:45:00,2010-09-03 07:46:00,3641,3639,3642,3638,3642,3640,3643,3639,16
2010-09-03 07:46:00,2010-09-03 07:50:00,3636,3638,3638,3635,3637,3639,3639,3636,12
2010-09-03 07:50:00,2010-09-03 07:51:00,3638,3640,3640,3637,3639,3641,3641,3638,10
2010-09-03 07:51:00,2010-09-03 07:52:00,3640,3640,3641,3638,3641,3642,3642,3639,10
2010-09-03 07:52:00,2010-09-03 07:53:00,3640,3640,3640,3638,3642,3641,3642,3639,6
2010-09-03 07:53:00,2010-09-03 07:55:00,3640,3642,3643,3639,3641,3643,3644,3640,8
2010-09-03 07:55:00,2010-09-03 07:56:00,3642,3642,3642,3639,3643,3643,3643,3640,12
2010-09-03 07:56:00,2010-09-03 08:00:00,3642,3642,3643,3642,3643,3644,3644,3643,2
2010-09-03 08:00:00,2010-09-03 08:01:00,3642,3640,3642,3639,3644,3641,3644,3640,4
2010-09-03 08:01:00,2010-09-03 08:02:00,3640,3640,3640,3639,3641,3641,3641,3641,4
2010-09-03 08:02:00,2010-09-03 08:03:00,3640,3640,3642,3639,3641,3641,3643,3640,8
2010-09-03 08:03:00,2010-09-03 08:13:00,3639,3641,3642,3639,3640,3642,3643,3640,4
2010-09-03 08:13:00,2010-09-03 08:17:00,3641,3638,3641,3638,3642,3640,3642,3639,7
2010-09-03 08:17:00,2010-09-03 08:18:00,3638,3638,3638,3637,3640,3639,3640,3638,4
2010-09-03 08:18:00,2010-09-03 08:21:00,3639,3638,3640,3638,3640,3639,3641,3639,7
2010-09-03 08:21:00,2010-09-03 08:26:00,3637,3634,3637,3634,3638,3635,3638,3635,11
2010-09-03 08:26:00,2010-09-03 08:27:00,3634,3634,3636,3632,3635,3635,3637,3633,12
2010-09-03 08:27:00,2010-09-03 08:28:00,3634,3632,3634,3631,3635,3634,3635,3632,12
2010-09-03 08:28:00,2010-09-03 08:29:00,3632,3632,3632,3631,3634,3633,3634,3632,4
2010-09-03 08:29:00,2010-09-03 08:37:00,3631,3631,3632,3630,3632,3633,3633,3631,8
2010-09-03 08:37:00,2010-09-03 08:38:00,3631,3631,3632,3631,3633,3632,3633,3632,6
2010-09-03 08:38:00,2010-09-03 08:45:00,3635,3637,3638,3635,3636,3638,3639,3636,6
2010-09-03 08:45:00,2010-09-03 08:46:00,3637,3637,3639,3637,3638,3638,3640,3638,6
2010-09-03 08:46:00,2010-09-03 08:47:00,3637,3637,3637,3636,3638,3638,3638,3638,2
2010-09-03 08:47:00,2010-09-03 08:48:00,3637,3639,3640,3637,3638,3640,3641,3638,8
2010-09-03 08:48:00,2010-09-03 09:01:00,3641,3641,3643,3640,3642,3643,3644,3641,14
2010-09-03 09:01:00,2010-09-03 09:02:00,3641,3640,3642,3640,3643,3641,3643,3641,13
2010-09-03 09:02:00,2010-09-03 09:03:00,3640,3641,3641,3639,3641,3642,3642,3640,19
2010-09-03 09:03:00,2010-09-03 09:05:00,3642,3645,3646,3642,3643,3646,3647,3643,13
2010-09-03 09:05:00,2010-09-03 09:06:00,3645,3645,3646,3645,3646,3647,3647,3646,10
2010-09-03 09:06:00,2010-09-03 09:07:00,3645,3644,3645,3643,3647,3645,3647,3644,13
2010-09-03 09:07:00,2010-09-03 09:15:00,3648,3649,3649,3647,3649,3650,3650,3648,13
2010-09-03 09:15:00,2010-09-03 09:17:00,3648,3648,3649,3646,3649,3650,3650,3647,10
2010-09-03 09:17:00,2010-09-03 09:18:00,3648,3649,3649,3648,3650,3650,3650,3649,5
2010-09-03 09:18:00,2010-09-03 09:19:00,3649,3648,3649,3648,3650,3650,3650,3649,5
2010-09-03 09:19:00,2010-09-03 09:20:00,3648,3651,3651,3647,3650,3652,3652,3648,11
2010-09-03 09:20:00,2010-09-03 09:21:00,3651,3651,3652,3650,3652,3653,3653,3651,12
2010-09-03 09:21:00,2010-09-03 09:22:00,3651,3651,3652,3650,3653,3652,3653,3652,4
2010-09-03 09:22:00,2010-09-03 09:26:00,3651,3650,3651,3649,3652,3652,3652,3650,5
2010-09-03 09:26:00,2010-09-03 09:27:00,3650,3652,3652,3650,3652,3653,3653,3652,6
2010-09-03 09:27:00,2010-09-03 09:40:00,3653,3651,3653,3651,3654,3652,3654,3652,8
2010-09-03 09:40:00,2010-09-03 09:47:00,3649,3651,3651,3649,3650,3652,3652,3650,8
2010-09-03 09:47:00,2010-09-03 09:53:00,3652,3651,3654,3651,3653,3652,3655,3652,7
2010-09-03 09:53:00,2010-09-03 09:59:00,3654,3655,3655,3654,3655,3656,3656,3655,15
2010-09-03 09:59:00,2010-09-03 10:00:00,3655,3655,3655,3653,3656,3656,3656,3654,8
2010-09-03 10:00:00,2010-09-03 10:03:00,3654,3655,3657,3654,3655,3656,3658,3655,21
2010-09-03 10:03:00,2010-09-03 10:05:00,3655,3657,3657,3654,3656,3658,3658,3655,6
2010-09-03 10:05:00,2010-09-03 10:06:00,3657,3657,3658,3657,3658,3659,3659,3658,2
2010-09-03 10:06:00,2010-09-03 10:07:00,3657,3657,3659,3657,3659,3658,3660,3658,14
2010-09-03 10:07:00,2010-09-03 10:09:00,3658,3657,3658,3657,3659,3659,3659,3658,7
2010-09-03 10:09:00,2010-09-03 10:10:00,3657,3658,3658,3656,3659,3659,3659,3657,11
2010-09-03 10:10:00,2010-09-03 10:15:00,3657,3657,3658,3657,3658,3659,3659,3658,4
2010-09-03 10:15:00,2010-09-03 10:16:00,3657,3658,3658,3657,3659,3659,3659,3658,7
2010-09-03 10:16:00,2010-09-03 10:18:00,3659,3657,3659,3657,3660,3658,3660,3658,8
2010-09-03 10:18:00,2010-09-03 10:27:00,3655,3654,3655,3654,3656,3656,3656,3656,1
2010-09-03 10:27:00,2010-09-03 10:28:00,3654,3656,3656,3654,3656,3657,3657,3656,2
2010-09-03 10:28:00,2010-09-03 10:29:00,3656,3655,3656,3655,3657,3657,3657,3657,1
2010-09-03 10:29:00,2010-09-03 10:30:00,3655,3654,3655,3654,3657,3655,3657,3655,5
2010-09-03 10:30:00,2010-09-03 10:32:00,3656,3656,3657,3655,3657,3657,3658,3656,8
2010-09-03 10:32:00,2010-09-03 11:04:00,3656,3654,3656,3654,3657,3655,3657,3655,4
2010-09-03 11:04:00,2010-09-03 11:05:00,3654,3654,3655,3654,3655,3656,3656,3655,10
2010-09-03 11:05:00,2010-09-03 11:06:00,3654,3654,3655,3654,3656,3655,3656,3655,8
2010-09-03 11:06:00,2010-09-03 11:12:00,3654,3651,3654,3651,3655,3653,3655,3652,9
2010-09-03 11:12:00,2010-09-03 11:13:00,3651,3650,3651,3650,3653,3651,3653,3651,1
2010-09-03 11:13:00,2010-09-03 11:19:00,3649,3651,3651,3649,3650,3652,3652,3650,6
2010-09-03 11:19:00,2010-09-03 11:40:00,3652,3650,3652,3650,3653,3652,3653,3652,2
2010-09-03 11:40:00,2010-09-03 11:41:00,3650,3649,3650,3648,3652,3650,3652,3650,3
2010-09-03 11:41:00,2010-09-03 11:46:00,3651,3650,3651,3650,3652,3652,3652,3652,3
2010-09-03 11:46:00,2010-09-03 11:47:00,3650,3650,3651,3649,3652,3651,3652,3650,4
2010-09-03 11:47:00,2010-09-03 11:48:00,3650,3650,3651,3649,3651,3652,3652,3650,4
2010-09-03 11:48:00,2010-09-03 11:49:00,3650,3649,3650,3648,3652,3650,3652,3649,9
2010-09-03 11:49:00,2010-09-03 11:50:00,3649,3647,3649,3647,3650,3649,3650,3649,10
2010-09-03 11:50:00,2010-09-03 11:51:00,3647,3648,3649,3647,3649,3649,3650,3648,7
2010-09-03 11:51:00,2010-09-03 12:02:00,3648,3648,3649,3648,3649,3650,3650,3649,8
2010-09-03 12:02:00,2010-09-03 12:03:00,3648,3648,3649,3648,3650,3649,3650,3649,4
2010-09-03 12:03:00,2010-09-03 12:13:00,3649,3649,3651,3649,3650,3650,3652,3650,6
2010-09-03 12:13:00,2010-09-03 12:17:00,3648,3646,3648,3646,3649,3648,3649,3648,6
2010-09-03 12:17:00,2010-09-03 12:18:00,3646,3646,3647,3646,3648,3647,3648,3647,6
2010-09-03 12:18:00,2010-09-03 12:20:00,3646,3646,3647,3645,3647,3648,3648,3646,8
2010-09-03 12:20:00,2010-09-03 12:21:00,3646,3647,3647,3646,3648,3648,3648,3647,5
2010-09-03 12:21:00,2010-09-03 12:26:00,3654,3655,3656,3654,3655,3656,3657,3655,19
2010-09-03 12:26:00,2010-09-03 12:27:00,3655,3656,3656,3653,3656,3657,3657,3654,41
2010-09-03 12:27:00,2010-09-03 12:28:00,3656,3655,3657,3654,3657,3656,3658,3655,39
2010-09-03 12:28:00,2010-09-03 12:29:00,3655,3663,3665,3654,3656,3665,3667,3655,63
2010-09-03 12:29:00,2010-09-03 12:30:00,3663,3688,3690,3663,3665,3690,3691,3665,27
2010-09-03 12:30:00,2010-09-03 12:31:00,3688,3682,3688,3680,3690,3683,3690,3681,21
2010-09-03 12:31:00,2010-09-03 12:32:00,3682,3686,3687,3681,3683,3687,3688,3682,31
2010-09-03 12:32:00,2010-09-03 12:33:00,3686,3687,3688,3686,3687,3689,3689,3687,11
2010-09-03 12:33:00,2010-09-03 12:34:00,3687,3697,3698,3687,3689,3698,3700,3689,36
2010-09-03 12:34:00,2010-09-03 12:35:00,3697,3701,3702,3696,3698,3702,3703,3697,23
2010-09-03 12:35:00,2010-09-03 12:36:00,3701,3699,3701,3698,3702,3701,3702,3699,20
2010-09-03 12:36:00,2010-09-03 12:37:00,3699,3697,3699,3695,3701,3698,3701,3696,32
2010-09-03 12:37:00,2010-09-03 12:38:00,3697,3697,3700,3696,3698,3698,3701,3697,40
2010-09-03 12:38:00,2010-09-03 12:39:00,3697,3695,3698,3695,3698,3697,3699,3696,44
2010-09-03 12:39:00,2010-09-03 12:40:00,3695,3698,3698,3695,3697,3699,3699,3696,35
2010-09-03 12:40:00,2010-09-03 12:41:00,3698,3699,3702,3697,3699,3700,3703,3698,48
2010-09-03 12:41:00,2010-09-03 12:42:00,3699,3702,3703,3699,3700,3704,3704,3700,63
2010-09-03 12:42:00,2010-09-03 12:43:00,3702,3701,3704,3701,3704,3702,3705,3702,37
2010-09-03 12:43:00,2010-09-03 12:44:00,3701,3700,3702,3699,3702,3701,3703,3700,48
2010-09-03 12:44:00,2010-09-03 12:45:00,3700,3700,3701,3699,3701,3701,3702,3700,46
2010-09-03 12:45:00,2010-09-03 12:46:00,3700,3698,3700,3698,3701,3699,3701,3699,45
2010-09-03 12:46:00,2010-09-03 12:47:00,3698,3700,3701,3698,3699,3701,3702,3699,54
2010-09-03 12:47:00,2010-09-03 12:48:00,3700,3701,3701,3700,3701,3702,3702,3701,37
2010-09-03 12:48:00,2010-09-03 12:49:00,3701,3699,3702,3699,3702,3700,3703,3700,46
2010-09-03 12:49:00,2010-09-03 12:50:00,3699,3701,3702,3698,3700,3702,3703,3699,36
2010-09-03 12:50:00,2010-09-03 12:51:00,3701,3699,3701,3697,3702,3700,3702,3698,40
2010-09-03 12:51:00,2010-09-03 12:52:00,3699,3698,3699,3697,3700,3699,3700,3698,37
2010-09-03 12:52:00,2010-09-03 12:53:00,3698,3697,3698,3696,3699,3698,3699,3697,13
2010-09-03 12:53:00,2010-09-03 12:54:00,3697,3696,3697,3695,3698,3697,3699,3696,41
2010-09-03 12:54:00,2010-09-03 12:55:00,3696,3696,3698,3696,3697,3698,3699,3697,30
2010-09-03 12:55:00,2010-09-03 12:56:00,3696,3696,3697,3695,3698,3697,3698,3696,34
2010-09-03 12:56:00,2010-09-03 12:57:00,3696,3697,3697,3695,3697,3698,3698,3696,41
2010-09-03 12:57:00,2010-09-03 12:58:00,3697,3695,3697,3694,3698,3696,3698,3695,34
2010-09-03 12:58:00,2010-09-03 12:59:00,3695,3696,3697,3695,3696,3697,3698,3696,29
2010-09-03 12:59:00,2010-09-03 13:00:00,3696,3695,3696,3693,3697,3696,3697,3694,33
2010-09-03 13:00:00,2010-09-03 13:01:00,3695,3694,3696,3694,3696,3696,3697,3695,7
2010-09-03 13:01:00,2010-09-03 13:02:00,3694,3694,3696,3694,3696,3695,3697,3695,10
2010-09-03 13:02:00,2010-09-03 13:03:00,3694,3696,3696,3694,3695,3697,3697,3695,26
2010-09-03 13:03:00,2010-09-03 13:04:00,3696,3695,3696,3695,3697,3696,3697,3696,33
2010-09-03 13:04:00,2010-09-03 13:05:00,3695,3696,3696,3694,3696,3697,3697,3695,43
2010-09-03 13:05:00,2010-09-03 13:06:00,3696,3694,3696,3694,3697,3695,3697,3695,22
2010-09-03 13:06:00,2010-09-03 13:08:00,3695,3693,3695,3693,3696,3694,3696,3694,30
2010-09-03 13:08:00,2010-09-03 13:09:00,3693,3694,3694,3692,3694,3695,3695,3693,43
2010-09-03 13:09:00,2010-09-03 13:10:00,3694,3691,3694,3691,3695,3692,3695,3692,21
2010-09-03 13:10:00,2010-09-03 13:11:00,3691,3693,3693,3690,3692,3694,3694,3691,24
2010-09-03 13:11:00,2010-09-03 13:12:00,3693,3691,3693,3689,3694,3692,3694,3690,34
2010-09-03 13:12:00,2010-09-03 13:13:00,3691,3693,3694,3689,3692,3695,3695,3690,30
2010-09-03 13:13:00,2010-09-03 13:14:00,3693,3697,3697,3693,3695,3698,3698,3695,48
2010-09-03 13:14:00,2010-09-03 13:15:00,3697,3699,3699,3696,3698,3700,3700,3697,54
2010-09-03 13:15:00,2010-09-03 13:16:00,3699,3698,3699,3695,3700,3699,3700,3696,39
2010-09-03 13:16:00,2010-09-03 13:17:00,3698,3698,3699,3697,3699,3699,3700,3698,52
2010-09-03 13:17:00,2010-09-03 13:20:00,3697,3696,3697,3694,3698,3697,3698,3695,44
2010-09-03 13:20:00,2010-09-03 13:22:00,3697,3694,3698,3694,3698,3695,3699,3695,27
2010-09-03 13:22:00,2010-09-03 13:24:00,3694,3694,3695,3693,3695,3695,3696,3694,26
2010-09-03 13:24:00,2010-09-03 13:25:00,3694,3694,3695,3693,3695,3695,3696,3694,22
2010-09-03 13:25:00,2010-09-03 13:26:00,3694,3693,3694,3693,3695,3694,3695,3694,17
2010-09-03 13:26:00,2010-09-03 13:29:00,3693,3694,3695,3693,3694,3695,3696,3694,19
2010-09-03 13:29:00,2010-09-03 13:30:00,3694,3696,3697,3694,3695,3697,3698,3695,32
2010-09-03 13:30:00,2010-09-03 13:31:00,3696,3694,3697,3694,3697,3695,3698,3695,24
2010-09-03 13:31:00,2010-09-03 13:32:00,3694,3693,3694,3693,3695,3694,3695,3694,29
2010-09-03 13:32:00,2010-09-03 13:33:00,3693,3695,3696,3693,3694,3696,3697,3694,38
