open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-29 12:40:00,2015-04-29 12:41:00,5102,5101,5102,5097,5103,5102,5103,5098,99
2015-04-29 12:41:00,2015-04-29 12:42:00,5101,5094,5103,5088,5102,5095,5104,5090,143
2015-04-29 12:42:00,2015-04-29 12:43:00,5094,5104,5105,5095,5095,5105,5106,5096,141
2015-04-29 12:43:00,2015-04-29 12:44:00,5104,5106,5106,5100,5105,5107,5107,5101,71
2015-04-29 12:44:00,2015-04-29 12:45:00,5106,5102,5105,5099,5107,5103,5107,5100,73
2015-04-29 12:45:00,2015-04-29 12:46:00,5102,5104,5104,5098,5103,5105,5105,5099,68
2015-04-29 12:46:00,2015-04-29 12:47:00,5104,5103,5106,5102,5105,5104,5107,5103,34
2015-04-29 12:47:00,2015-04-29 12:48:00,5103,5106,5106,5102,5104,5107,5107,5103,38
2015-04-29 12:48:00,2015-04-29 12:49:00,5106,5108,5108,5106,5107,5109,5109,5107,48
2015-04-29 12:49:00,2015-04-29 12:50:00,5108,5109,5111,5108,5109,5110,5112,5109,72
2015-04-29 12:50:00,2015-04-29 12:51:00,5109,5110,5110,5107,5110,5111,5111,5108,81
2015-04-29 12:51:00,2015-04-29 12:52:00,5110,5112,5113,5109,5111,5113,5114,5110,61
2015-04-29 12:52:00,2015-04-29 12:53:00,5112,5109,5112,5109,5113,5110,5113,5110,41
2015-04-29 12:53:00,2015-04-29 12:54:00,5109,5111,5112,5108,5110,5112,5113,5109,43
2015-04-29 12:54:00,2015-04-29 12:55:00,5111,5109,5110,5107,5112,5110,5111,5108,38
2015-04-29 12:55:00,2015-04-29 12:56:00,5109,5101,5109,5100,5110,5102,5110,5101,97
2015-04-29 12:56:00,2015-04-29 12:57:00,5101,5103,5105,5098,5102,5104,5106,5099,75
2015-04-29 12:57:00,2015-04-29 12:58:00,5103,5108,5108,5100,5104,5109,5109,5101,73
2015-04-29 12:58:00,2015-04-29 12:59:00,5108,5106,5109,5106,5109,5107,5110,5107,40
2015-04-29 12:59:00,2015-04-29 13:00:00,5106,5108,5108,5102,5107,5109,5109,5103,71
2015-04-29 13:00:00,2015-04-29 13:01:00,5108,5105,5109,5105,5109,5106,5110,5106,68
2015-04-29 13:01:00,2015-04-29 13:02:00,5105,5107,5109,5105,5106,5108,5110,5106,50
2015-04-29 13:02:00,2015-04-29 13:03:00,5107,5110,5112,5107,5108,5111,5113,5108,52
2015-04-29 13:03:00,2015-04-29 13:04:00,5110,5111,5111,5109,5111,5112,5112,5110,53
2015-04-29 13:04:00,2015-04-29 13:05:00,5111,5112,5114,5111,5112,5113,5115,5112,60
2015-04-29 13:05:00,2015-04-29 13:06:00,5112,5115,5116,5113,5113,5116,5117,5114,35
2015-04-29 13:06:00,2015-04-29 13:07:00,5115,5114,5115,5112,5116,5115,5116,5113,39
2015-04-29 13:07:00,2015-04-29 13:08:00,5114,5108,5114,5107,5115,5109,5115,5108,29
2015-04-29 13:08:00,2015-04-29 13:09:00,5108,5109,5113,5107,5109,5110,5114,5108,70
2015-04-29 13:09:00,2015-04-29 13:10:00,5109,5103,5110,5103,5110,5104,5111,5104,53
2015-04-29 13:10:00,2015-04-29 13:11:00,5103,5107,5107,5100,5104,5108,5108,5101,54
2015-04-29 13:11:00,2015-04-29 13:12:00,5107,5108,5109,5105,5108,5109,5110,5106,14
2015-04-29 13:12:00,2015-04-29 13:14:00,5107,5102,5106,5101,5108,5103,5107,5102,51
2015-04-29 13:14:00,2015-04-29 13:15:00,5102,5101,5104,5100,5103,5102,5105,5101,49
2015-04-29 13:15:00,2015-04-29 13:16:00,5101,5099,5103,5099,5102,5100,5104,5100,41
2015-04-29 13:16:00,2015-04-29 13:17:00,5099,5101,5101,5098,5100,5102,5102,5099,18
2015-04-29 13:17:00,2015-04-29 13:18:00,5101,5103,5104,5101,5102,5104,5105,5102,24
2015-04-29 13:18:00,2015-04-29 13:19:00,5103,5104,5105,5102,5104,5105,5106,5103,15
2015-04-29 13:19:00,2015-04-29 13:20:00,5104,5105,5106,5104,5105,5106,5107,5105,5
2015-04-29 13:20:00,2015-04-29 13:21:00,5105,5104,5106,5104,5106,5105,5107,5105,21
2015-04-29 13:21:00,2015-04-29 13:22:00,5104,5105,5105,5103,5105,5106,5106,5104,13
2015-04-29 13:22:00,2015-04-29 13:24:00,5105,5105,5106,5104,5106,5106,5107,5105,24
2015-04-29 13:24:00,2015-04-29 13:25:00,5105,5105,5106,5105,5106,5106,5107,5106,24
2015-04-29 13:25:00,2015-04-29 13:26:00,5105,5106,5107,5105,5106,5107,5108,5106,15
2015-04-29 13:26:00,2015-04-29 13:27:00,5106,5105,5107,5103,5107,5106,5108,5104,28
2015-04-29 13:27:00,2015-04-29 13:28:00,5105,5103,5106,5103,5106,5104,5107,5104,44
2015-04-29 13:28:00,2015-04-29 13:29:00,5103,5103,5104,5101,5104,5104,5105,5102,39
2015-04-29 13:29:00,2015-04-29 13:30:00,5103,5107,5108,5102,5104,5108,5109,5103,99
2015-04-29 13:30:00,2015-04-29 13:31:00,5107,5106,5109,5105,5108,5107,5110,5106,121
2015-04-29 13:31:00,2015-04-29 13:32:00,5106,5106,5108,5104,5107,5107,5109,5105,83
2015-04-29 13:32:00,2015-04-29 13:33:00,5106,5104,5107,5103,5107,5105,5108,5104,99
2015-04-29 13:33:00,2015-04-29 13:34:00,5104,5104,5105,5103,5105,5105,5106,5104,62
2015-04-29 13:34:00,2015-04-29 13:35:00,5104,5104,5105,5103,5105,5105,5106,5104,65
2015-04-29 13:35:00,2015-04-29 13:36:00,5104,5101,5106,5101,5105,5102,5107,5102,89
2015-04-29 13:36:00,2015-04-29 13:37:00,5101,5105,5105,5099,5102,5106,5106,5100,60
2015-04-29 13:37:00,2015-04-29 13:38:00,5105,5104,5105,5102,5106,5105,5106,5103,73
2015-04-29 13:38:00,2015-04-29 13:39:00,5104,5102,5105,5101,5105,5103,5106,5102,44
2015-04-29 13:39:00,2015-04-29 13:40:00,5102,5102,5103,5102,5103,5103,5104,5103,48
2015-04-29 13:40:00,2015-04-29 13:41:00,5102,5104,5104,5101,5103,5105,5105,5102,17
2015-04-29 13:41:00,2015-04-29 13:42:00,5104,5102,5104,5101,5105,5103,5105,5102,37
2015-04-29 13:42:00,2015-04-29 13:43:00,5102,5098,5102,5098,5103,5099,5103,5099,52
2015-04-29 13:43:00,2015-04-29 13:44:00,5098,5101,5102,5098,5099,5102,5103,5099,47
2015-04-29 13:44:00,2015-04-29 13:45:00,5101,5106,5108,5100,5102,5107,5109,5101,70
2015-04-29 13:45:00,2015-04-29 13:46:00,5106,5104,5106,5103,5107,5105,5107,5104,49
2015-04-29 13:46:00,2015-04-29 13:47:00,5104,5109,5110,5104,5105,5110,5111,5105,39
2015-04-29 13:47:00,2015-04-29 13:48:00,5109,5106,5110,5106,5110,5107,5111,5107,45
2015-04-29 13:48:00,2015-04-29 13:49:00,5106,5105,5106,5102,5107,5106,5107,5103,49
2015-04-29 13:49:00,2015-04-29 13:50:00,5105,5104,5107,5104,5106,5105,5108,5105,36
2015-04-29 13:50:00,2015-04-29 13:51:00,5104,5105,5106,5103,5105,5106,5107,5104,33
2015-04-29 13:51:00,2015-04-29 13:52:00,5105,5107,5108,5104,5106,5108,5109,5105,16
2015-04-29 13:52:00,2015-04-29 13:53:00,5107,5108,5108,5106,5108,5109,5109,5107,15
2015-04-29 13:53:00,2015-04-29 13:54:00,5108,5108,5109,5107,5109,5109,5110,5108,44
2015-04-29 13:54:00,2015-04-29 13:55:00,5108,5106,5108,5106,5109,5107,5109,5107,26
2015-04-29 13:55:00,2015-04-29 13:58:00,5102,5103,5104,5102,5103,5104,5105,5104,7
2015-04-29 13:58:00,2015-04-29 13:59:00,5103,5099,5102,5098,5104,5100,5103,5099,48
2015-04-29 13:59:00,2015-04-29 14:00:00,5099,5098,5102,5094,5100,5099,5103,5096,122
2015-04-29 14:00:00,2015-04-29 14:01:00,5098,5095,5100,5094,5099,5096,5101,5095,55
2015-04-29 14:01:00,2015-04-29 14:02:00,5095,5094,5095,5091,5096,5095,5096,5092,100
2015-04-29 14:02:00,2015-04-29 14:03:00,5094,5091,5096,5091,5095,5092,5097,5092,46
2015-04-29 14:03:00,2015-04-29 14:04:00,5091,5084,5091,5082,5092,5085,5092,5083,112
2015-04-29 14:04:00,2015-04-29 14:05:00,5084,5078,5086,5073,5085,5079,5087,5074,124
2015-04-29 14:05:00,2015-04-29 14:06:00,5078,5064,5078,5058,5079,5065,5079,5059,256
2015-04-29 14:06:00,2015-04-29 14:07:00,5064,5061,5068,5055,5065,5062,5069,5056,282
2015-04-29 14:07:00,2015-04-29 14:08:00,5061,5068,5069,5061,5062,5069,5070,5062,135
2015-04-29 14:08:00,2015-04-29 14:09:00,5068,5073,5074,5067,5069,5074,5075,5068,131
2015-04-29 14:09:00,2015-04-29 14:10:00,5073,5075,5075,5071,5074,5076,5076,5072,104
2015-04-29 14:10:00,2015-04-29 14:11:00,5075,5072,5075,5071,5076,5073,5076,5072,82
2015-04-29 14:11:00,2015-04-29 14:12:00,5072,5068,5073,5068,5073,5069,5074,5069,41
2015-04-29 14:12:00,2015-04-29 14:13:00,5068,5063,5068,5063,5069,5064,5069,5064,65
2015-04-29 14:13:00,2015-04-29 14:14:00,5063,5065,5068,5062,5064,5066,5069,5063,102
2015-04-29 14:14:00,2015-04-29 14:15:00,5065,5061,5065,5060,5066,5062,5066,5061,68
2015-04-29 14:15:00,2015-04-29 14:16:00,5061,5049,5062,5047,5062,5050,5063,5048,235
2015-04-29 14:16:00,2015-04-29 14:17:00,5049,5056,5057,5049,5050,5057,5058,5050,82
2015-04-29 14:17:00,2015-04-29 14:18:00,5056,5060,5060,5054,5057,5061,5061,5055,89
2015-04-29 14:18:00,2015-04-29 14:19:00,5060,5052,5061,5052,5061,5053,5062,5053,68
2015-04-29 14:19:00,2015-04-29 14:20:00,5052,5049,5055,5047,5053,5050,5056,5048,102
2015-04-29 14:20:00,2015-04-29 14:21:00,5049,5048,5051,5043,5050,5049,5052,5044,86
2015-04-29 14:21:00,2015-04-29 14:22:00,5048,5041,5049,5040,5049,5042,5050,5041,135
2015-04-29 14:22:00,2015-04-29 14:23:00,5041,5040,5042,5038,5042,5041,5043,5039,117
2015-04-29 14:23:00,2015-04-29 14:24:00,5040,5033,5042,5032,5041,5034,5043,5033,156
2015-04-29 14:24:00,2015-04-29 14:25:00,5033,5040,5040,5032,5034,5041,5041,5033,98
2015-04-29 14:25:00,2015-04-29 14:26:00,5040,5045,5045,5038,5041,5046,5046,5039,90
2015-04-29 14:26:00,2015-04-29 14:27:00,5045,5049,5050,5043,5046,5050,5051,5044,88
2015-04-29 14:27:00,2015-04-29 14:28:00,5049,5049,5051,5047,5050,5050,5052,5048,81
2015-04-29 14:28:00,2015-04-29 14:29:00,5049,5052,5053,5047,5050,5053,5054,5048,59
2015-04-29 14:29:00,2015-04-29 14:30:00,5052,5054,5054,5050,5053,5055,5055,5051,88
2015-04-29 14:30:00,2015-04-29 14:31:00,5054,5057,5058,5050,5055,5058,5059,5051,77
2015-04-29 14:31:00,2015-04-29 14:32:00,5057,5057,5059,5054,5058,5058,5060,5055,57
2015-04-29 14:32:00,2015-04-29 14:33:00,5057,5062,5063,5057,5058,5063,5064,5058,64
2015-04-29 14:33:00,2015-04-29 14:34:00,5062,5066,5066,5062,5063,5067,5067,5063,85
2015-04-29 14:34:00,2015-04-29 14:35:00,5066,5064,5067,5064,5067,5065,5068,5065,34
2015-04-29 14:35:00,2015-04-29 14:36:00,5064,5065,5066,5063,5065,5066,5067,5064,48
2015-04-29 14:36:00,2015-04-29 14:38:00,5066,5066,5068,5065,5067,5067,5069,5066,70
2015-04-29 14:38:00,2015-04-29 14:39:00,5066,5071,5072,5065,5067,5072,5073,5066,73
2015-04-29 14:39:00,2015-04-29 14:40:00,5071,5068,5072,5068,5072,5069,5073,5069,40
2015-04-29 14:40:00,2015-04-29 14:41:00,5068,5067,5069,5067,5069,5068,5070,5068,55
2015-04-29 14:41:00,2015-04-29 14:42:00,5067,5067,5069,5066,5068,5068,5070,5067,24
2015-04-29 14:42:00,2015-04-29 14:43:00,5067,5073,5073,5067,5068,5074,5074,5068,62
2015-04-29 14:43:00,2015-04-29 14:44:00,5073,5072,5077,5072,5074,5073,5078,5073,52
2015-04-29 14:44:00,2015-04-29 14:45:00,5072,5068,5072,5067,5073,5069,5073,5068,52
2015-04-29 14:45:00,2015-04-29 14:46:00,5068,5068,5071,5067,5069,5069,5072,5068,57
2015-04-29 14:46:00,2015-04-29 14:47:00,5068,5068,5070,5067,5069,5069,5071,5068,46
2015-04-29 14:47:00,2015-04-29 14:48:00,5068,5070,5072,5069,5069,5071,5073,5070,85
2015-04-29 14:48:00,2015-04-29 14:49:00,5070,5071,5071,5069,5071,5072,5072,5070,61
2015-04-29 14:49:00,2015-04-29 14:50:00,5071,5072,5073,5070,5072,5073,5074,5071,21
2015-04-29 14:50:00,2015-04-29 14:51:00,5072,5071,5073,5070,5073,5072,5074,5071,27
2015-04-29 14:51:00,2015-04-29 14:52:00,5071,5071,5072,5070,5072,5072,5073,5071,26
2015-04-29 14:52:00,2015-04-29 14:53:00,5071,5063,5070,5063,5072,5064,5071,5064,39
2015-04-29 14:53:00,2015-04-29 14:54:00,5063,5059,5063,5058,5064,5060,5064,5059,93
2015-04-29 14:54:00,2015-04-29 14:55:00,5059,5056,5058,5053,5060,5057,5059,5054,72
2015-04-29 14:55:00,2015-04-29 14:56:00,5056,5061,5062,5056,5057,5062,5063,5057,31
2015-04-29 14:56:00,2015-04-29 14:57:00,5061,5065,5065,5061,5062,5066,5066,5062,54
2015-04-29 14:57:00,2015-04-29 14:58:00,5065,5064,5068,5063,5066,5065,5069,5064,43
2015-04-29 14:58:00,2015-04-29 14:59:00,5064,5060,5066,5059,5065,5061,5067,5060,82
2015-04-29 14:59:00,2015-04-29 15:00:00,5060,5065,5065,5056,5061,5066,5066,5057,76
2015-04-29 15:00:00,2015-04-29 15:01:00,5065,5070,5071,5064,5066,5071,5072,5065,47
2015-04-29 15:01:00,2015-04-29 15:02:00,5070,5075,5077,5070,5071,5076,5078,5071,87
2015-04-29 15:02:00,2015-04-29 15:03:00,5075,5075,5076,5073,5076,5076,5077,5074,42
2015-04-29 15:03:00,2015-04-29 15:04:00,5075,5077,5079,5075,5076,5078,5080,5076,54
2015-04-29 15:04:00,2015-04-29 15:05:00,5077,5071,5076,5071,5078,5072,5078,5072,46
2015-04-29 15:05:00,2015-04-29 15:06:00,5071,5070,5072,5068,5072,5071,5073,5069,39
2015-04-29 15:06:00,2015-04-29 15:07:00,5070,5066,5071,5065,5071,5067,5072,5066,56
2015-04-29 15:07:00,2015-04-29 15:08:00,5066,5070,5070,5067,5067,5071,5071,5068,14
2015-04-29 15:08:00,2015-04-29 15:09:00,5070,5067,5070,5067,5071,5068,5071,5068,40
2015-04-29 15:09:00,2015-04-29 15:10:00,5067,5065,5069,5065,5068,5066,5070,5066,34
2015-04-29 15:10:00,2015-04-29 15:11:00,5065,5065,5068,5065,5066,5066,5069,5066,34
2015-04-29 15:11:00,2015-04-29 15:12:00,5065,5059,5065,5057,5066,5060,5066,5058,71
2015-04-29 15:12:00,2015-04-29 15:13:00,5059,5063,5063,5058,5060,5064,5064,5059,67
2015-04-29 15:13:00,2015-04-29 15:14:00,5063,5063,5063,5061,5064,5064,5064,5062,46
2015-04-29 15:14:00,2015-04-29 15:15:00,5063,5057,5064,5056,5064,5058,5065,5057,42
2015-04-29 15:15:00,2015-04-29 15:16:00,5057,5059,5060,5057,5058,5060,5061,5058,40
2015-04-29 15:16:00,2015-04-29 15:17:00,5059,5060,5061,5057,5060,5061,5062,5058,37
2015-04-29 15:17:00,2015-04-29 15:18:00,5060,5060,5063,5059,5061,5061,5064,5060,58
2015-04-29 15:18:00,2015-04-29 15:19:00,5060,5057,5060,5056,5061,5058,5061,5057,56
2015-04-29 15:19:00,2015-04-29 15:20:00,5057,5063,5063,5057,5058,5064,5064,5058,42
2015-04-29 15:20:00,2015-04-29 15:21:00,5063,5064,5066,5062,5064,5065,5067,5063,35
2015-04-29 15:21:00,2015-04-29 15:23:00,5065,5058,5064,5058,5066,5059,5065,5059,31
2015-04-29 15:23:00,2015-04-29 15:24:00,5058,5057,5060,5057,5059,5058,5061,5058,41
2015-04-29 15:24:00,2015-04-29 15:25:00,5057,5054,5059,5054,5058,5055,5060,5055,31
2015-04-29 15:25:00,2015-04-29 15:26:00,5054,5054,5056,5052,5055,5055,5057,5053,42
2015-04-29 15:26:00,2015-04-29 15:27:00,5054,5050,5055,5048,5055,5051,5056,5049,48
2015-04-29 15:27:00,2015-04-29 15:28:00,5050,5046,5053,5046,5051,5047,5054,5047,48
2015-04-29 15:28:00,2015-04-29 15:29:00,5046,5044,5049,5043,5047,5045,5050,5044,104
2015-04-29 15:29:00,2015-04-29 15:30:00,5044,5042,5046,5041,5045,5043,5047,5042,91
2015-04-29 15:30:00,2015-04-29 15:31:00,5042,5043,5046,5042,5043,5044,5047,5043,60
2015-04-29 15:31:00,2015-04-29 15:32:00,5043,5041,5044,5041,5044,5042,5045,5042,21
2015-04-29 15:32:00,2015-04-29 15:33:00,5041,5036,5040,5036,5042,5037,5041,5037,65
2015-04-29 15:33:00,2015-04-29 15:34:00,5036,5037,5038,5034,5037,5038,5040,5035,74
2015-04-29 15:34:00,2015-04-29 15:35:00,5037,5038,5041,5037,5038,5039,5042,5038,54
2015-04-29 15:35:00,2015-04-29 15:38:00,5038,5036,5038,5035,5039,5037,5039,5036,28
2015-04-29 15:38:00,2015-04-29 15:39:00,5036,5038,5039,5035,5037,5039,5040,5036,24
2015-04-29 15:39:00,2015-04-29 15:40:00,5038,5037,5039,5036,5039,5038,5040,5037,16
2015-04-29 15:40:00,2015-04-29 15:41:00,5037,5039,5041,5038,5038,5040,5042,5039,27
2015-04-29 15:41:00,2015-04-29 15:42:00,5039,5040,5040,5039,5040,5041,5041,5040,20
2015-04-29 15:42:00,2015-04-29 15:43:00,5040,5040,5041,5039,5041,5041,5042,5040,6
2015-04-29 15:43:00,2015-04-29 15:44:00,5040,5040,5043,5040,5041,5041,5044,5041,32
2015-04-29 15:44:00,2015-04-29 15:45:00,5040,5041,5041,5039,5041,5043,5043,5041,12
2015-04-29 15:45:00,2015-04-29 15:46:00,5041,5044,5044,5040,5043,5046,5046,5042,13
2015-04-29 15:46:00,2015-04-29 15:47:00,5044,5041,5044,5040,5046,5043,5046,5042,13
2015-04-29 15:47:00,2015-04-29 15:48:00,5041,5038,5040,5037,5043,5040,5042,5039,19
2015-04-29 15:48:00,2015-04-29 15:49:00,5038,5037,5040,5037,5040,5039,5042,5039,19
2015-04-29 15:49:00,2015-04-29 15:50:00,5037,5036,5038,5036,5039,5038,5040,5038,33
2015-04-29 15:50:00,2015-04-29 15:51:00,5036,5037,5038,5036,5038,5039,5040,5038,29
2015-04-29 15:51:00,2015-04-29 15:52:00,5037,5036,5038,5035,5039,5038,5040,5037,17
2015-04-29 15:52:00,2015-04-29 15:53:00,5036,5033,5036,5033,5038,5035,5038,5035,23
2015-04-29 15:53:00,2015-04-29 15:54:00,5033,5027,5032,5026,5035,5029,5034,5028,46
2015-04-29 15:54:00,2015-04-29 15:55:00,5027,5030,5030,5028,5029,5032,5032,5030,32
2015-04-29 15:55:00,2015-04-29 15:56:00,5030,5026,5029,5026,5032,5028,5031,5028,22
2015-04-29 15:56:00,2015-04-29 15:57:00,5026,5028,5029,5024,5028,5030,5031,5026,24
2015-04-29 15:57:00,2015-04-29 15:58:00,5028,5031,5031,5028,5030,5033,5033,5030,27
2015-04-29 15:58:00,2015-04-29 15:59:00,5031,5030,5032,5029,5033,5032,5034,5031,15
2015-04-29 15:59:00,2015-04-29 16:00:00,5030,5028,5030,5028,5032,5030,5032,5030,10
2015-04-29 16:00:00,2015-04-29 16:01:00,5028,5025,5028,5023,5030,5027,5030,5025,19
2015-04-29 16:01:00,2015-04-29 16:02:00,5025,5028,5029,5025,5027,5030,5031,5027,21
2015-04-29 16:02:00,2015-04-29 16:03:00,5028,5026,5028,5026,5030,5028,5030,5028,14
2015-04-29 16:03:00,2015-04-29 16:04:00,5026,5028,5028,5025,5028,5030,5030,5027,22
2015-04-29 16:04:00,2015-04-29 16:06:00,5027,5028,5029,5026,5029,5030,5031,5028,13
2015-04-29 16:06:00,2015-04-29 16:08:00,5027,5028,5030,5026,5029,5030,5032,5028,11
2015-04-29 16:08:00,2015-04-29 16:09:00,5028,5027,5029,5027,5030,5029,5031,5029,45
2015-04-29 16:09:00,2015-04-29 16:11:00,5027,5027,5028,5026,5029,5029,5030,5028,24
2015-04-29 16:11:00,2015-04-29 16:12:00,5027,5018,5027,5018,5029,5020,5029,5020,43
2015-04-29 16:12:00,2015-04-29 16:13:00,5018,5018,5020,5016,5020,5020,5022,5018,33
2015-04-29 16:13:00,2015-04-29 16:14:00,5018,5020,5021,5016,5020,5022,5023,5018,24
2015-04-29 16:14:00,2015-04-29 16:15:00,5020,5025,5025,5020,5022,5027,5027,5022,22
2015-04-29 16:15:00,2015-04-29 16:16:00,5025,5021,5026,5019,5027,5023,5028,5021,26
2015-04-29 16:16:00,2015-04-29 16:17:00,5021,5017,5021,5015,5023,5019,5023,5017,42
2015-04-29 16:17:00,2015-04-29 16:18:00,5017,5016,5017,5012,5019,5018,5019,5014,45
2015-04-29 16:18:00,2015-04-29 16:19:00,5016,5014,5017,5013,5018,5016,5019,5015,32
2015-04-29 16:19:00,2015-04-29 16:20:00,5014,5019,5019,5013,5016,5021,5021,5015,33
2015-04-29 16:20:00,2015-04-29 16:21:00,5019,5025,5025,5019,5021,5027,5027,5021,15
2015-04-29 16:21:00,2015-04-29 16:22:00,5025,5025,5026,5024,5027,5027,5028,5026,14
2015-04-29 16:22:00,2015-04-29 16:23:00,5025,5024,5025,5023,5027,5026,5027,5025,13
2015-04-29 16:23:00,2015-04-29 16:24:00,5024,5023,5024,5021,5026,5025,5026,5023,21
2015-04-29 16:24:00,2015-04-29 16:25:00,5023,5019,5023,5018,5025,5021,5025,5020,14
2015-04-29 16:25:00,2015-04-29 16:26:00,5019,5019,5020,5017,5021,5021,5022,5019,20
2015-04-29 16:26:00,2015-04-29 16:28:00,5019,5016,5019,5015,5021,5018,5021,5017,41
2015-04-29 16:28:00,2015-04-29 16:29:00,5016,5018,5018,5013,5018,5020,5020,5015,38
2015-04-29 16:29:00,2015-04-29 16:30:00,5018,5012,5017,5011,5020,5014,5019,5013,36
2015-04-29 16:30:00,2015-04-29 16:31:00,5012,5012,5015,5010,5014,5014,5017,5012,24
2015-04-29 16:31:00,2015-04-29 16:32:00,5012,5016,5017,5012,5014,5018,5019,5014,14
2015-04-29 16:32:00,2015-04-29 16:33:00,5016,5017,5017,5014,5018,5019,5019,5016,13
2015-04-29 16:33:00,2015-04-29 16:35:00,5016,5018,5019,5016,5018,5020,5021,5018,19
2015-04-29 16:35:00,2015-04-29 16:36:00,5018,5019,5020,5018,5020,5021,5022,5020,9
2015-04-29 16:36:00,2015-04-29 16:37:00,5019,5021,5021,5019,5021,5023,5023,5021,4
2015-04-29 16:37:00,2015-04-29 16:38:00,5021,5022,5022,5019,5023,5024,5024,5021,13
2015-04-29 16:38:00,2015-04-29 16:39:00,5022,5019,5021,5019,5024,5021,5023,5021,7
2015-04-29 16:39:00,2015-04-29 16:40:00,5019,5018,5019,5017,5021,5020,5021,5019,11
2015-04-29 16:40:00,2015-04-29 16:41:00,5018,5020,5021,5019,5020,5022,5023,5021,6
2015-04-29 16:41:00,2015-04-29 16:42:00,5020,5021,5021,5019,5022,5023,5023,5021,5
2015-04-29 16:42:00,2015-04-29 16:43:00,5021,5025,5026,5021,5023,5027,5028,5023,10
2015-04-29 16:43:00,2015-04-29 16:44:00,5025,5025,5026,5024,5027,5027,5028,5026,24
2015-04-29 16:44:00,2015-04-29 16:45:00,5025,5028,5028,5024,5027,5030,5030,5026,25
2015-04-29 16:45:00,2015-04-29 16:46:00,5028,5026,5028,5025,5030,5028,5030,5027,12
2015-04-29 16:46:00,2015-04-29 16:47:00,5026,5027,5027,5024,5028,5029,5029,5026,11
2015-04-29 16:47:00,2015-04-29 16:48:00,5027,5027,5029,5026,5029,5029,5031,5028,12
2015-04-29 16:48:00,2015-04-29 16:49:00,5027,5029,5029,5027,5029,5031,5031,5029,6
2015-04-29 16:49:00,2015-04-29 16:50:00,5029,5029,5030,5028,5031,5031,5032,5030,22
2015-04-29 16:50:00,2015-04-29 16:52:00,5028,5031,5031,5029,5030,5033,5033,5031,19
2015-04-29 16:52:00,2015-04-29 16:54:00,5031,5029,5031,5028,5033,5031,5033,5030,8
2015-04-29 16:54:00,2015-04-29 16:55:00,5029,5030,5030,5028,5031,5032,5032,5030,5
2015-04-29 16:55:00,2015-04-29 16:56:00,5030,5033,5033,5029,5032,5035,5035,5031,13
2015-04-29 16:56:00,2015-04-29 16:57:00,5033,5034,5035,5032,5035,5036,5037,5034,15
2015-04-29 16:57:00,2015-04-29 16:58:00,5034,5036,5036,5033,5036,5038,5038,5035,6
2015-04-29 16:58:00,2015-04-29 16:59:00,5036,5035,5037,5035,5038,5037,5039,5037,7
2015-04-29 16:59:00,2015-04-29 17:00:00,5035,5034,5036,5034,5037,5036,5038,5036,15
2015-04-29 17:00:00,2015-04-29 17:01:00,5034,5034,5035,5033,5036,5036,5037,5035,8
2015-04-29 17:01:00,2015-04-29 17:02:00,5034,5030,5033,5028,5036,5032,5035,5030,16
2015-04-29 17:02:00,2015-04-29 17:03:00,5030,5029,5030,5028,5032,5031,5032,5030,13
2015-04-29 17:03:00,2015-04-29 17:04:00,5029,5029,5031,5028,5031,5031,5033,5030,9
2015-04-29 17:04:00,2015-04-29 17:06:00,5028,5032,5032,5029,5030,5034,5034,5031,14
2015-04-29 17:06:00,2015-04-29 17:07:00,5032,5030,5031,5029,5034,5032,5033,5031,8
2015-04-29 17:07:00,2015-04-29 17:08:00,5030,5029,5030,5026,5032,5031,5032,5028,21
2015-04-29 17:08:00,2015-04-29 17:10:00,5030,5030,5031,5029,5032,5032,5033,5031,8
2015-04-29 17:10:00,2015-04-29 17:11:00,5030,5028,5030,5028,5032,5030,5032,5030,6
2015-04-29 17:11:00,2015-04-29 17:12:00,5028,5027,5027,5026,5030,5029,5029,5028,5
2015-04-29 17:12:00,2015-04-29 17:13:00,5027,5031,5031,5026,5029,5033,5033,5028,14
2015-04-29 17:13:00,2015-04-29 17:14:00,5031,5034,5034,5032,5033,5036,5036,5034,5
2015-04-29 17:14:00,2015-04-29 17:15:00,5034,5034,5035,5032,5036,5036,5037,5034,14
2015-04-29 17:15:00,2015-04-29 17:16:00,5034,5033,5034,5032,5036,5035,5036,5034,13
2015-04-29 17:16:00,2015-04-29 17:17:00,5033,5031,5034,5031,5035,5033,5036,5033,12
2015-04-29 17:17:00,2015-04-29 17:18:00,5031,5030,5030,5029,5033,5032,5032,5031,7
2015-04-29 17:18:00,2015-04-29 17:19:00,5030,5033,5034,5031,5032,5035,5036,5033,17
2015-04-29 17:19:00,2015-04-29 17:20:00,5033,5029,5032,5029,5035,5031,5034,5031,6
2015-04-29 17:20:00,2015-04-29 17:21:00,5029,5031,5031,5029,5031,5033,5033,5031,4
2015-04-29 17:21:00,2015-04-29 17:22:00,5031,5028,5032,5028,5033,5030,5034,5030,9
2015-04-29 17:22:00,2015-04-29 17:23:00,5028,5027,5030,5027,5030,5029,5032,5029,11
2015-04-29 17:23:00,2015-04-29 17:24:00,5027,5024,5027,5024,5029,5026,5029,5026,18
2015-04-29 17:24:00,2015-04-29 17:25:00,5024,5027,5028,5025,5026,5029,5030,5027,9
