open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-19 16:17:00,2015-08-19 16:18:00,4884,4885,4886,4884,4886,4887,4888,4886,11
2015-08-19 16:18:00,2015-08-19 16:19:00,4885,4885,4886,4885,4887,4887,4888,4887,2
2015-08-19 16:19:00,2015-08-19 16:20:00,4885,4885,4886,4885,4887,4887,4888,4887,6
2015-08-19 16:20:00,2015-08-19 16:21:00,4885,4885,4886,4885,4887,4887,4888,4887,10
2015-08-19 16:21:00,2015-08-19 16:22:00,4885,4885,4885,4884,4887,4887,4887,4886,4
2015-08-19 16:22:00,2015-08-19 16:23:00,4885,4887,4888,4885,4887,4889,4890,4887,18
2015-08-19 16:23:00,2015-08-19 16:24:00,4887,4887,4888,4887,4889,4889,4890,4889,6
2015-08-19 16:24:00,2015-08-19 16:25:00,4887,4889,4889,4887,4889,4891,4891,4889,6
2015-08-19 16:25:00,2015-08-19 16:26:00,4889,4890,4890,4888,4891,4892,4892,4890,5
2015-08-19 16:26:00,2015-08-19 16:27:00,4890,4889,4890,4888,4892,4891,4892,4890,9
2015-08-19 16:27:00,2015-08-19 16:28:00,4889,4891,4891,4889,4891,4893,4893,4891,8
2015-08-19 16:28:00,2015-08-19 16:29:00,4891,4891,4891,4890,4893,4893,4893,4892,10
2015-08-19 16:29:00,2015-08-19 16:30:00,4891,4890,4890,4889,4893,4892,4892,4891,3
2015-08-19 16:30:00,2015-08-19 16:31:00,4890,4890,4891,4889,4892,4892,4893,4891,28
2015-08-19 16:31:00,2015-08-19 16:32:00,4890,4890,4891,4890,4892,4892,4893,4892,6
2015-08-19 16:32:00,2015-08-19 16:33:00,4890,4891,4891,4890,4892,4893,4893,4892,5
2015-08-19 16:33:00,2015-08-19 16:34:00,4891,4892,4892,4891,4893,4894,4894,4893,7
2015-08-19 16:34:00,2015-08-19 16:35:00,4892,4891,4892,4891,4894,4893,4894,4893,9
2015-08-19 16:35:00,2015-08-19 16:37:00,4891,4891,4891,4890,4893,4893,4893,4892,2
2015-08-19 16:37:00,2015-08-19 16:39:00,4891,4892,4892,4890,4893,4894,4894,4892,3
2015-08-19 16:39:00,2015-08-19 16:40:00,4892,4893,4894,4892,4894,4895,4896,4894,31
2015-08-19 16:40:00,2015-08-19 16:41:00,4893,4893,4894,4891,4895,4895,4896,4893,6
2015-08-19 16:41:00,2015-08-19 16:42:00,4893,4893,4893,4892,4895,4895,4895,4894,10
2015-08-19 16:42:00,2015-08-19 16:43:00,4893,4892,4893,4892,4895,4894,4895,4894,3
2015-08-19 16:43:00,2015-08-19 16:44:00,4892,4892,4893,4892,4894,4894,4895,4894,4
2015-08-19 16:44:00,2015-08-19 16:45:00,4892,4893,4893,4892,4894,4895,4895,4894,13
2015-08-19 16:45:00,2015-08-19 16:46:00,4893,4891,4892,4891,4895,4893,4894,4893,2
2015-08-19 16:46:00,2015-08-19 16:47:00,4891,4890,4892,4890,4893,4892,4894,4892,5
2015-08-19 16:47:00,2015-08-19 16:49:00,4890,4891,4891,4891,4892,4893,4893,4893,1
2015-08-19 16:49:00,2015-08-19 16:50:00,4891,4892,4892,4890,4893,4894,4894,4892,5
2015-08-19 16:50:00,2015-08-19 16:51:00,4892,4891,4892,4891,4894,4893,4894,4893,5
2015-08-19 16:51:00,2015-08-19 16:53:00,4891,4893,4893,4891,4893,4895,4895,4893,8
2015-08-19 16:53:00,2015-08-19 16:54:00,4893,4893,4894,4893,4895,4895,4896,4895,2
2015-08-19 16:54:00,2015-08-19 16:55:00,4893,4893,4894,4892,4895,4895,4896,4894,6
2015-08-19 16:55:00,2015-08-19 16:56:00,4893,4891,4893,4889,4895,4893,4895,4891,16
2015-08-19 16:56:00,2015-08-19 16:57:00,4891,4890,4892,4890,4893,4892,4894,4892,19
2015-08-19 16:57:00,2015-08-19 16:58:00,4890,4890,4891,4889,4892,4892,4893,4891,10
2015-08-19 16:58:00,2015-08-19 16:59:00,4890,4891,4892,4889,4892,4893,4894,4891,9
2015-08-19 16:59:00,2015-08-19 17:00:00,4891,4891,4892,4891,4893,4893,4894,4893,6
2015-08-19 17:00:00,2015-08-19 17:01:00,4891,4891,4892,4890,4893,4893,4894,4892,4
2015-08-19 17:01:00,2015-08-19 17:02:00,4891,4891,4892,4891,4893,4893,4894,4893,2
2015-08-19 17:02:00,2015-08-19 17:03:00,4891,4890,4891,4890,4893,4892,4893,4892,5
2015-08-19 17:03:00,2015-08-19 17:04:00,4890,4892,4892,4891,4892,4894,4894,4893,2
2015-08-19 17:04:00,2015-08-19 17:05:00,4892,4893,4894,4892,4894,4895,4896,4894,7
2015-08-19 17:05:00,2015-08-19 17:07:00,4893,4892,4893,4891,4895,4894,4895,4893,7
2015-08-19 17:07:00,2015-08-19 17:08:00,4892,4893,4893,4891,4894,4895,4895,4893,3
2015-08-19 17:08:00,2015-08-19 17:09:00,4893,4895,4895,4894,4895,4897,4897,4896,16
2015-08-19 17:09:00,2015-08-19 17:10:00,4895,4895,4895,4894,4897,4897,4897,4896,4
2015-08-19 17:10:00,2015-08-19 17:11:00,4895,4896,4897,4896,4897,4898,4899,4898,11
2015-08-19 17:11:00,2015-08-19 17:13:00,4896,4897,4897,4896,4898,4899,4899,4898,7
2015-08-19 17:13:00,2015-08-19 17:14:00,4897,4896,4896,4895,4899,4898,4898,4897,7
2015-08-19 17:14:00,2015-08-19 17:15:00,4896,4896,4897,4896,4898,4898,4899,4898,4
2015-08-19 17:15:00,2015-08-19 17:17:00,4896,4896,4896,4895,4898,4898,4898,4897,6
2015-08-19 17:17:00,2015-08-19 17:18:00,4896,4896,4896,4895,4898,4898,4898,4897,2
2015-08-19 17:18:00,2015-08-19 17:20:00,4896,4897,4898,4895,4898,4899,4900,4897,13
2015-08-19 17:20:00,2015-08-19 17:21:00,4897,4897,4898,4896,4899,4899,4900,4898,6
2015-08-19 17:21:00,2015-08-19 17:22:00,4897,4896,4897,4895,4899,4898,4899,4897,9
2015-08-19 17:22:00,2015-08-19 17:24:00,4896,4897,4897,4895,4898,4899,4899,4897,3
2015-08-19 17:24:00,2015-08-19 17:25:00,4897,4897,4897,4896,4899,4899,4899,4898,12
2015-08-19 17:25:00,2015-08-19 17:26:00,4897,4896,4897,4895,4899,4898,4899,4897,11
2015-08-19 17:26:00,2015-08-19 17:27:00,4896,4896,4896,4894,4898,4898,4898,4896,8
2015-08-19 17:27:00,2015-08-19 17:28:00,4896,4893,4896,4893,4898,4895,4898,4895,25
2015-08-19 17:28:00,2015-08-19 17:29:00,4893,4891,4894,4890,4895,4893,4896,4892,18
2015-08-19 17:29:00,2015-08-19 17:30:00,4891,4892,4893,4891,4893,4894,4895,4893,9
2015-08-19 17:30:00,2015-08-19 17:31:00,4892,4892,4893,4891,4894,4894,4895,4893,10
2015-08-19 17:31:00,2015-08-19 17:32:00,4892,4892,4893,4891,4894,4894,4895,4893,6
2015-08-19 17:32:00,2015-08-19 17:33:00,4892,4893,4893,4892,4894,4895,4895,4894,3
2015-08-19 17:33:00,2015-08-19 17:34:00,4893,4893,4893,4892,4895,4895,4895,4894,8
2015-08-19 17:34:00,2015-08-19 17:36:00,4893,4892,4895,4891,4895,4894,4897,4893,19
2015-08-19 17:36:00,2015-08-19 17:37:00,4892,4895,4895,4891,4894,4897,4897,4893,15
2015-08-19 17:37:00,2015-08-19 17:38:00,4895,4893,4894,4891,4897,4895,4896,4893,19
2015-08-19 17:38:00,2015-08-19 17:39:00,4893,4896,4896,4894,4895,4898,4898,4896,15
2015-08-19 17:39:00,2015-08-19 17:40:00,4896,4895,4896,4894,4898,4897,4898,4896,13
2015-08-19 17:40:00,2015-08-19 17:41:00,4895,4896,4896,4894,4897,4898,4898,4896,5
2015-08-19 17:41:00,2015-08-19 17:42:00,4896,4897,4897,4895,4898,4899,4899,4897,25
2015-08-19 17:42:00,2015-08-19 17:43:00,4897,4897,4897,4896,4899,4899,4899,4898,8
2015-08-19 17:43:00,2015-08-19 17:44:00,4897,4897,4898,4896,4899,4899,4900,4898,38
2015-08-19 17:44:00,2015-08-19 17:45:00,4897,4896,4897,4895,4899,4898,4899,4897,17
2015-08-19 17:45:00,2015-08-19 17:46:00,4896,4899,4899,4895,4898,4901,4901,4897,22
2015-08-19 17:46:00,2015-08-19 17:47:00,4899,4902,4902,4898,4901,4904,4904,4900,21
2015-08-19 17:47:00,2015-08-19 17:48:00,4902,4900,4903,4900,4904,4902,4905,4902,28
2015-08-19 17:48:00,2015-08-19 17:49:00,4900,4899,4900,4899,4902,4901,4902,4901,5
2015-08-19 17:49:00,2015-08-19 17:50:00,4899,4896,4900,4895,4901,4898,4902,4897,22
2015-08-19 17:50:00,2015-08-19 17:51:00,4896,4897,4897,4895,4898,4899,4899,4897,13
2015-08-19 17:51:00,2015-08-19 17:52:00,4897,4898,4899,4896,4899,4900,4901,4898,11
2015-08-19 17:52:00,2015-08-19 17:53:00,4898,4898,4899,4897,4900,4900,4901,4899,16
2015-08-19 17:53:00,2015-08-19 17:54:00,4898,4897,4898,4896,4900,4899,4900,4898,19
2015-08-19 17:54:00,2015-08-19 17:55:00,4897,4896,4898,4896,4899,4898,4900,4898,17
2015-08-19 17:55:00,2015-08-19 17:56:00,4896,4893,4895,4892,4898,4895,4897,4894,34
2015-08-19 17:56:00,2015-08-19 17:57:00,4893,4892,4894,4892,4895,4894,4896,4894,27
2015-08-19 17:57:00,2015-08-19 17:58:00,4892,4892,4892,4891,4894,4894,4894,4893,6
2015-08-19 17:58:00,2015-08-19 17:59:00,4892,4889,4892,4889,4894,4891,4894,4891,24
2015-08-19 17:59:00,2015-08-19 18:00:00,4889,4893,4893,4888,4891,4895,4895,4890,14
2015-08-19 18:00:00,2015-08-19 18:01:00,4893,4896,4896,4891,4895,4898,4898,4893,46
2015-08-19 18:01:00,2015-08-19 18:02:00,4896,4894,4897,4891,4898,4896,4899,4893,22
2015-08-19 18:02:00,2015-08-19 18:03:00,4894,4895,4896,4893,4896,4897,4898,4895,19
2015-08-19 18:03:00,2015-08-19 18:04:00,4895,4898,4899,4895,4897,4900,4901,4897,33
2015-08-19 18:04:00,2015-08-19 18:05:00,4898,4901,4902,4897,4900,4903,4904,4899,33
2015-08-19 18:05:00,2015-08-19 18:06:00,4901,4904,4904,4900,4903,4906,4906,4902,27
2015-08-19 18:06:00,2015-08-19 18:07:00,4904,4907,4909,4904,4906,4909,4911,4906,27
2015-08-19 18:07:00,2015-08-19 18:08:00,4907,4908,4908,4905,4909,4910,4910,4907,37
2015-08-19 18:08:00,2015-08-19 18:09:00,4908,4908,4908,4906,4910,4910,4910,4908,33
2015-08-19 18:09:00,2015-08-19 18:10:00,4908,4912,4913,4907,4910,4914,4915,4909,27
2015-08-19 18:10:00,2015-08-19 18:11:00,4912,4913,4913,4911,4914,4915,4915,4913,17
2015-08-19 18:11:00,2015-08-19 18:12:00,4913,4915,4917,4910,4915,4917,4919,4912,26
2015-08-19 18:12:00,2015-08-19 18:13:00,4915,4918,4918,4915,4917,4920,4920,4917,30
2015-08-19 18:13:00,2015-08-19 18:14:00,4918,4915,4918,4915,4920,4917,4920,4917,29
2015-08-19 18:14:00,2015-08-19 18:15:00,4915,4916,4917,4915,4917,4918,4919,4917,11
2015-08-19 18:15:00,2015-08-19 18:16:00,4916,4916,4918,4916,4918,4918,4920,4918,8
2015-08-19 18:16:00,2015-08-19 18:17:00,4916,4913,4916,4913,4918,4915,4918,4915,19
2015-08-19 18:17:00,2015-08-19 18:18:00,4913,4913,4913,4911,4915,4915,4915,4913,20
2015-08-19 18:18:00,2015-08-19 18:19:00,4913,4914,4915,4914,4915,4916,4917,4916,5
2015-08-19 18:19:00,2015-08-19 18:20:00,4914,4916,4917,4915,4916,4918,4919,4917,6
2015-08-19 18:20:00,2015-08-19 18:21:00,4916,4917,4917,4916,4918,4919,4919,4918,5
2015-08-19 18:21:00,2015-08-19 18:22:00,4917,4917,4917,4915,4919,4919,4919,4917,4
2015-08-19 18:22:00,2015-08-19 18:23:00,4917,4917,4918,4916,4919,4919,4920,4918,4
2015-08-19 18:23:00,2015-08-19 18:24:00,4917,4915,4917,4915,4919,4917,4919,4917,12
2015-08-19 18:24:00,2015-08-19 18:25:00,4915,4914,4916,4914,4917,4916,4918,4916,9
2015-08-19 18:25:00,2015-08-19 18:26:00,4914,4913,4915,4912,4916,4915,4917,4914,9
2015-08-19 18:26:00,2015-08-19 18:27:00,4913,4909,4914,4908,4915,4911,4916,4910,17
2015-08-19 18:27:00,2015-08-19 18:28:00,4909,4910,4910,4908,4911,4912,4912,4910,17
2015-08-19 18:28:00,2015-08-19 18:29:00,4910,4911,4911,4909,4912,4913,4913,4911,7
2015-08-19 18:29:00,2015-08-19 18:30:00,4911,4912,4913,4910,4913,4914,4915,4912,17
2015-08-19 18:30:00,2015-08-19 18:31:00,4912,4908,4911,4908,4914,4910,4913,4910,18
2015-08-19 18:31:00,2015-08-19 18:32:00,4908,4907,4909,4907,4910,4909,4911,4909,25
2015-08-19 18:32:00,2015-08-19 18:33:00,4907,4908,4909,4907,4909,4910,4911,4909,11
2015-08-19 18:33:00,2015-08-19 18:34:00,4908,4907,4909,4906,4910,4909,4911,4908,15
2015-08-19 18:34:00,2015-08-19 18:35:00,4907,4909,4909,4906,4909,4911,4911,4908,14
2015-08-19 18:35:00,2015-08-19 18:36:00,4909,4910,4911,4908,4911,4912,4913,4910,5
2015-08-19 18:36:00,2015-08-19 18:37:00,4910,4910,4912,4910,4912,4912,4914,4912,6
2015-08-19 18:37:00,2015-08-19 18:38:00,4910,4912,4913,4910,4912,4914,4915,4912,22
2015-08-19 18:38:00,2015-08-19 18:39:00,4912,4912,4914,4910,4914,4914,4916,4912,16
2015-08-19 18:39:00,2015-08-19 18:40:00,4912,4912,4913,4911,4914,4914,4915,4913,4
2015-08-19 18:40:00,2015-08-19 18:41:00,4912,4912,4913,4911,4914,4914,4915,4913,8
2015-08-19 18:41:00,2015-08-19 18:42:00,4912,4910,4912,4910,4914,4912,4914,4912,20
2015-08-19 18:42:00,2015-08-19 18:43:00,4910,4908,4911,4908,4912,4910,4913,4910,16
2015-08-19 18:43:00,2015-08-19 18:44:00,4908,4907,4908,4905,4910,4909,4910,4907,23
2015-08-19 18:44:00,2015-08-19 18:45:00,4907,4904,4907,4904,4909,4906,4909,4906,31
2015-08-19 18:45:00,2015-08-19 18:46:00,4904,4905,4905,4902,4906,4907,4907,4904,29
2015-08-19 18:46:00,2015-08-19 18:47:00,4905,4904,4906,4904,4907,4906,4908,4906,17
2015-08-19 18:47:00,2015-08-19 18:48:00,4904,4906,4906,4905,4906,4908,4908,4907,6
2015-08-19 18:48:00,2015-08-19 18:49:00,4906,4907,4908,4905,4908,4909,4910,4907,35
2015-08-19 18:49:00,2015-08-19 18:50:00,4907,4905,4908,4904,4909,4907,4910,4906,10
2015-08-19 18:50:00,2015-08-19 18:51:00,4905,4900,4905,4899,4907,4902,4907,4901,20
2015-08-19 18:51:00,2015-08-19 18:52:00,4900,4901,4902,4901,4902,4903,4904,4903,31
2015-08-19 18:52:00,2015-08-19 18:53:00,4901,4901,4902,4901,4903,4903,4904,4903,6
2015-08-19 18:53:00,2015-08-19 18:54:00,4901,4899,4902,4899,4903,4901,4904,4901,14
2015-08-19 18:54:00,2015-08-19 18:55:00,4899,4895,4899,4895,4901,4897,4901,4897,12
2015-08-19 18:55:00,2015-08-19 18:56:00,4895,4888,4894,4887,4897,4890,4896,4889,44
2015-08-19 18:56:00,2015-08-19 18:57:00,4888,4889,4890,4887,4890,4891,4892,4889,19
2015-08-19 18:57:00,2015-08-19 18:58:00,4889,4890,4890,4887,4891,4892,4892,4889,39
2015-08-19 18:58:00,2015-08-19 18:59:00,4890,4888,4891,4887,4892,4890,4893,4889,28
2015-08-19 18:59:00,2015-08-19 19:00:00,4888,4886,4888,4883,4890,4888,4890,4885,28
2015-08-19 19:00:00,2015-08-19 19:01:00,4886,4887,4888,4886,4888,4889,4890,4888,23
2015-08-19 19:01:00,2015-08-19 19:02:00,4887,4887,4888,4884,4889,4889,4890,4886,34
2015-08-19 19:02:00,2015-08-19 19:03:00,4887,4887,4888,4885,4889,4889,4890,4887,21
2015-08-19 19:03:00,2015-08-19 19:04:00,4887,4885,4888,4884,4889,4887,4890,4886,28
2015-08-19 19:04:00,2015-08-19 19:05:00,4885,4885,4887,4884,4887,4887,4889,4886,24
2015-08-19 19:05:00,2015-08-19 19:06:00,4885,4885,4887,4885,4887,4887,4889,4887,16
2015-08-19 19:06:00,2015-08-19 19:07:00,4885,4887,4887,4885,4887,4889,4889,4887,28
2015-08-19 19:07:00,2015-08-19 19:08:00,4887,4889,4889,4886,4889,4891,4891,4888,6
2015-08-19 19:08:00,2015-08-19 19:09:00,4889,4888,4889,4887,4891,4890,4891,4889,7
2015-08-19 19:09:00,2015-08-19 19:10:00,4888,4887,4889,4886,4890,4889,4891,4888,13
2015-08-19 19:10:00,2015-08-19 19:11:00,4887,4888,4889,4886,4889,4890,4891,4888,7
2015-08-19 19:11:00,2015-08-19 19:12:00,4888,4887,4888,4887,4890,4889,4890,4889,3
2015-08-19 19:12:00,2015-08-19 19:13:00,4887,4888,4889,4888,4889,4890,4891,4890,9
2015-08-19 19:13:00,2015-08-19 19:14:00,4888,4889,4889,4887,4890,4891,4891,4889,11
2015-08-19 19:14:00,2015-08-19 19:15:00,4889,4885,4888,4884,4891,4887,4890,4886,20
2015-08-19 19:15:00,2015-08-19 19:16:00,4885,4884,4885,4884,4887,4886,4887,4886,19
2015-08-19 19:16:00,2015-08-19 19:17:00,4884,4885,4887,4884,4886,4887,4889,4886,15
2015-08-19 19:17:00,2015-08-19 19:18:00,4885,4889,4889,4883,4887,4891,4891,4885,33
2015-08-19 19:18:00,2015-08-19 19:19:00,4889,4888,4889,4888,4891,4890,4891,4890,15
2015-08-19 19:19:00,2015-08-19 19:20:00,4888,4887,4889,4887,4890,4889,4891,4889,11
2015-08-19 19:20:00,2015-08-19 19:21:00,4887,4888,4889,4886,4889,4890,4891,4888,9
2015-08-19 19:21:00,2015-08-19 19:22:00,4888,4891,4891,4888,4890,4893,4893,4890,15
2015-08-19 19:22:00,2015-08-19 19:23:00,4891,4891,4892,4890,4893,4893,4894,4892,22
2015-08-19 19:23:00,2015-08-19 19:24:00,4891,4891,4892,4888,4893,4893,4894,4890,30
2015-08-19 19:24:00,2015-08-19 19:25:00,4891,4891,4892,4890,4893,4893,4894,4892,20
2015-08-19 19:25:00,2015-08-19 19:26:00,4891,4891,4891,4888,4893,4893,4893,4890,14
2015-08-19 19:26:00,2015-08-19 19:27:00,4891,4892,4893,4890,4893,4894,4895,4892,11
2015-08-19 19:27:00,2015-08-19 19:28:00,4892,4890,4893,4890,4894,4892,4895,4892,16
2015-08-19 19:28:00,2015-08-19 19:29:00,4890,4892,4892,4890,4892,4894,4894,4892,12
2015-08-19 19:29:00,2015-08-19 19:30:00,4892,4893,4894,4892,4894,4895,4896,4894,19
2015-08-19 19:30:00,2015-08-19 19:31:00,4893,4893,4894,4893,4895,4895,4896,4895,34
2015-08-19 19:31:00,2015-08-19 19:32:00,4893,4894,4897,4892,4895,4896,4899,4894,48
2015-08-19 19:32:00,2015-08-19 19:33:00,4894,4894,4895,4893,4896,4896,4897,4895,24
2015-08-19 19:33:00,2015-08-19 19:34:00,4894,4894,4896,4894,4896,4896,4898,4896,10
2015-08-19 19:34:00,2015-08-19 19:35:00,4894,4893,4896,4892,4896,4895,4898,4894,13
2015-08-19 19:35:00,2015-08-19 19:36:00,4893,4892,4893,4891,4895,4894,4895,4893,15
2015-08-19 19:36:00,2015-08-19 19:37:00,4892,4892,4893,4891,4894,4894,4895,4893,20
2015-08-19 19:37:00,2015-08-19 19:38:00,4892,4887,4891,4886,4894,4889,4893,4888,27
2015-08-19 19:38:00,2015-08-19 19:39:00,4887,4889,4889,4886,4889,4891,4891,4888,24
2015-08-19 19:39:00,2015-08-19 19:40:00,4889,4894,4894,4887,4891,4896,4896,4889,15
2015-08-19 19:40:00,2015-08-19 19:41:00,4894,4892,4896,4891,4896,4894,4898,4893,26
2015-08-19 19:41:00,2015-08-19 19:42:00,4892,4892,4894,4891,4894,4894,4896,4893,32
2015-08-19 19:42:00,2015-08-19 19:43:00,4892,4894,4894,4892,4894,4896,4896,4894,10
2015-08-19 19:43:00,2015-08-19 19:44:00,4894,4894,4895,4892,4896,4896,4897,4894,26
2015-08-19 19:44:00,2015-08-19 19:45:00,4894,4898,4898,4893,4896,4900,4900,4895,16
2015-08-19 19:45:00,2015-08-19 19:46:00,4898,4897,4898,4896,4900,4899,4900,4898,23
2015-08-19 19:46:00,2015-08-19 19:47:00,4897,4897,4898,4896,4899,4899,4900,4898,18
2015-08-19 19:47:00,2015-08-19 19:48:00,4897,4899,4899,4897,4899,4901,4901,4899,20
2015-08-19 19:48:00,2015-08-19 19:49:00,4899,4899,4900,4898,4901,4901,4902,4900,12
2015-08-19 19:49:00,2015-08-19 19:50:00,4899,4898,4899,4897,4901,4900,4901,4899,11
2015-08-19 19:50:00,2015-08-19 19:51:00,4898,4899,4900,4898,4900,4901,4902,4900,11
2015-08-19 19:51:00,2015-08-19 19:52:00,4899,4898,4900,4898,4901,4900,4902,4900,11
2015-08-19 19:52:00,2015-08-19 19:53:00,4898,4900,4901,4898,4900,4902,4903,4900,20
2015-08-19 19:53:00,2015-08-19 19:54:00,4900,4901,4902,4899,4902,4903,4904,4901,13
2015-08-19 19:54:00,2015-08-19 19:55:00,4901,4900,4902,4899,4903,4902,4904,4901,21
2015-08-19 19:55:00,2015-08-19 19:56:00,4900,4898,4900,4897,4902,4900,4902,4899,22
2015-08-19 19:56:00,2015-08-19 19:57:00,4898,4897,4898,4896,4900,4899,4900,4898,13
2015-08-19 19:57:00,2015-08-19 19:58:00,4897,4896,4897,4894,4899,4898,4899,4896,13
2015-08-19 19:58:00,2015-08-19 19:59:00,4896,4893,4896,4893,4898,4897,4898,4897,22
2015-08-19 19:59:00,2015-08-19 20:00:00,4893,4893,4893,4893,4897,4897,4897,4897,2
2015-08-19 20:00:00,2015-08-19 21:00:00,4893,4893,4893,4893,4897,4897,4897,4897,1
2015-08-19 21:00:00,2015-08-20 06:00:00,4893,4876,4886,4873,4897,4877,4888,4875,169
2015-08-20 06:00:00,2015-08-20 06:01:00,4876,4878,4880,4875,4877,4880,4881,4876,66
2015-08-20 06:01:00,2015-08-20 06:02:00,4878,4879,4881,4877,4880,4880,4882,4878,33
2015-08-20 06:02:00,2015-08-20 06:03:00,4879,4880,4880,4876,4880,4881,4881,4877,56
2015-08-20 06:03:00,2015-08-20 06:04:00,4880,4877,4879,4877,4881,4878,4881,4878,7
2015-08-20 06:04:00,2015-08-20 06:05:00,4877,4876,4878,4876,4878,4877,4879,4877,12
2015-08-20 06:05:00,2015-08-20 06:06:00,4876,4873,4875,4872,4877,4874,4877,4873,25
2015-08-20 06:06:00,2015-08-20 06:07:00,4873,4871,4873,4870,4874,4872,4874,4871,35
2015-08-20 06:07:00,2015-08-20 06:08:00,4871,4869,4871,4868,4872,4870,4872,4869,6
2015-08-20 06:08:00,2015-08-20 06:09:00,4869,4868,4868,4865,4870,4869,4869,4866,22
2015-08-20 06:09:00,2015-08-20 06:10:00,4868,4870,4871,4869,4869,4871,4872,4870,25
2015-08-20 06:10:00,2015-08-20 06:11:00,4870,4874,4874,4870,4871,4875,4875,4871,13
2015-08-20 06:11:00,2015-08-20 06:12:00,4874,4872,4875,4872,4875,4873,4876,4873,28
2015-08-20 06:12:00,2015-08-20 06:13:00,4872,4872,4874,4872,4873,4873,4875,4873,41
2015-08-20 06:13:00,2015-08-20 06:14:00,4872,4873,4874,4871,4873,4874,4875,4872,11
2015-08-20 06:14:00,2015-08-20 06:15:00,4873,4874,4874,4871,4874,4875,4875,4873,18
2015-08-20 06:15:00,2015-08-20 06:16:00,4874,4871,4874,4871,4875,4872,4875,4872,15
2015-08-20 06:16:00,2015-08-20 06:18:00,4871,4868,4870,4868,4872,4869,4872,4869,32
2015-08-20 06:18:00,2015-08-20 06:19:00,4868,4867,4869,4866,4869,4868,4870,4867,18
2015-08-20 06:19:00,2015-08-20 06:22:00,4866,4859,4866,4858,4867,4861,4867,4860,89
2015-08-20 06:22:00,2015-08-20 06:23:00,4859,4861,4862,4858,4861,4862,4863,4860,52
2015-08-20 06:23:00,2015-08-20 06:24:00,4861,4862,4863,4860,4862,4864,4864,4861,63
2015-08-20 06:24:00,2015-08-20 06:25:00,4862,4863,4865,4862,4864,4864,4866,4863,38
2015-08-20 06:25:00,2015-08-20 06:26:00,4863,4861,4863,4858,4864,4863,4865,4859,57
2015-08-20 06:26:00,2015-08-20 06:27:00,4861,4863,4863,4860,4863,4864,4864,4862,78
2015-08-20 06:27:00,2015-08-20 06:28:00,4863,4863,4863,4861,4864,4864,4864,4863,20
2015-08-20 06:28:00,2015-08-20 06:29:00,4863,4864,4865,4862,4864,4865,4866,4863,26
2015-08-20 06:29:00,2015-08-20 06:30:00,4864,4864,4866,4863,4865,4865,4867,4864,25
2015-08-20 06:30:00,2015-08-20 06:31:00,4864,4865,4865,4864,4865,4866,4867,4865,10
2015-08-20 06:31:00,2015-08-20 06:32:00,4865,4865,4866,4865,4866,4866,4867,4866,9
2015-08-20 06:32:00,2015-08-20 06:33:00,4865,4867,4867,4865,4866,4868,4868,4866,11
2015-08-20 06:33:00,2015-08-20 06:34:00,4867,4868,4868,4868,4868,4869,4869,4869,1
2015-08-20 06:34:00,2015-08-20 06:36:00,4872,4870,4871,4870,4873,4871,4872,4871,2
2015-08-20 06:36:00,2015-08-20 06:40:00,4870,4872,4872,4871,4871,4873,4873,4872,54
2015-08-20 06:40:00,2015-08-20 06:41:00,4872,4872,4872,4871,4873,4873,4873,4872,46
2015-08-20 06:41:00,2015-08-20 06:42:00,4872,4873,4873,4871,4873,4874,4874,4872,16
2015-08-20 06:42:00,2015-08-20 06:43:00,4873,4872,4874,4870,4874,4873,4875,4871,19
2015-08-20 06:43:00,2015-08-20 06:44:00,4872,4871,4872,4870,4873,4872,4873,4871,8
2015-08-20 06:44:00,2015-08-20 06:45:00,4871,4868,4871,4866,4872,4869,4872,4867,39
2015-08-20 06:45:00,2015-08-20 06:46:00,4868,4867,4869,4866,4869,4868,4870,4867,29
2015-08-20 06:46:00,2015-08-20 06:47:00,4867,4866,4866,4866,4868,4867,4868,4867,2
2015-08-20 06:47:00,2015-08-20 06:48:00,4866,4867,4869,4866,4867,4868,4870,4868,25
2015-08-20 06:48:00,2015-08-20 06:49:00,4867,4866,4868,4866,4868,4867,4869,4867,15
2015-08-20 06:49:00,2015-08-20 06:50:00,4866,4867,4867,4865,4867,4868,4868,4866,16
2015-08-20 06:50:00,2015-08-20 06:51:00,4867,4867,4870,4867,4868,4868,4871,4868,32
2015-08-20 06:51:00,2015-08-20 06:52:00,4867,4867,4869,4867,4868,4868,4870,4868,29
2015-08-20 06:52:00,2015-08-20 06:53:00,4867,4865,4867,4865,4868,4866,4868,4866,11
2015-08-20 06:53:00,2015-08-20 06:54:00,4865,4864,4865,4863,4866,4865,4866,4864,22
2015-08-20 06:54:00,2015-08-20 06:55:00,4864,4869,4870,4864,4865,4870,4871,4865,29
2015-08-20 06:55:00,2015-08-20 06:56:00,4869,4868,4870,4868,4870,4870,4871,4869,15
2015-08-20 06:56:00,2015-08-20 06:57:00,4868,4868,4869,4868,4870,4869,4870,4869,2
2015-08-20 06:57:00,2015-08-20 06:58:00,4868,4868,4869,4868,4869,4869,4870,4869,13
2015-08-20 06:58:00,2015-08-20 06:59:00,4868,4869,4869,4865,4869,4870,4870,4866,45
2015-08-20 06:59:00,2015-08-20 07:00:00,4869,4867,4870,4865,4870,4868,4871,4866,178
