open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-12 07:01:00,2012-11-12 07:02:00,3419,3421,3421,3419,3421,3422,3422,3420,12
2012-11-12 07:02:00,2012-11-12 07:04:00,3421,3420,3421,3420,3422,3421,3422,3421,5
2012-11-12 07:04:00,2012-11-12 07:11:00,3417,3420,3420,3417,3418,3421,3421,3418,9
2012-11-12 07:11:00,2012-11-12 07:36:00,3422,3423,3423,3422,3423,3424,3424,3423,7
2012-11-12 07:36:00,2012-11-12 07:41:00,3428,3428,3428,3427,3429,3429,3429,3428,2
2012-11-12 07:41:00,2012-11-12 07:42:00,3428,3429,3429,3428,3429,3430,3430,3429,3
2012-11-12 07:42:00,2012-11-12 07:43:00,3429,3427,3430,3427,3430,3428,3431,3428,4
2012-11-12 07:43:00,2012-11-12 07:50:00,3424,3428,3428,3424,3425,3429,3429,3425,4
2012-11-12 07:50:00,2012-11-12 08:00:00,3424,3422,3425,3421,3425,3423,3426,3422,36
2012-11-12 08:00:00,2012-11-12 08:01:00,3422,3422,3422,3420,3423,3423,3423,3421,10
2012-11-12 08:01:00,2012-11-12 08:02:00,3422,3420,3422,3420,3423,3421,3423,3421,12
2012-11-12 08:02:00,2012-11-12 08:03:00,3420,3421,3422,3420,3421,3422,3423,3421,17
2012-11-12 08:03:00,2012-11-12 08:04:00,3421,3418,3421,3417,3422,3419,3422,3418,11
2012-11-12 08:04:00,2012-11-12 08:05:00,3418,3418,3420,3417,3419,3419,3421,3418,14
2012-11-12 08:05:00,2012-11-12 08:06:00,3418,3415,3418,3414,3419,3416,3419,3415,13
2012-11-12 08:06:00,2012-11-12 08:07:00,3415,3413,3415,3413,3416,3414,3416,3414,12
2012-11-12 08:07:00,2012-11-12 08:08:00,3413,3413,3413,3412,3414,3414,3414,3413,14
2012-11-12 08:08:00,2012-11-12 08:09:00,3413,3415,3415,3412,3414,3416,3416,3413,8
2012-11-12 08:09:00,2012-11-12 08:10:00,3415,3417,3418,3414,3416,3418,3419,3415,12
2012-11-12 08:10:00,2012-11-12 08:11:00,3417,3419,3421,3417,3418,3420,3422,3418,12
2012-11-12 08:11:00,2012-11-12 08:12:00,3419,3415,3419,3414,3420,3416,3420,3415,12
2012-11-12 08:12:00,2012-11-12 08:13:00,3415,3418,3418,3415,3416,3419,3419,3416,9
2012-11-12 08:13:00,2012-11-12 08:14:00,3418,3415,3418,3414,3419,3416,3419,3415,7
2012-11-12 08:14:00,2012-11-12 08:15:00,3415,3414,3416,3413,3416,3415,3417,3414,17
2012-11-12 08:15:00,2012-11-12 08:16:00,3414,3416,3417,3414,3415,3417,3418,3415,12
2012-11-12 08:16:00,2012-11-12 08:17:00,3416,3416,3418,3415,3417,3417,3419,3416,14
2012-11-12 08:17:00,2012-11-12 08:18:00,3416,3414,3417,3414,3417,3415,3418,3415,8
2012-11-12 08:18:00,2012-11-12 08:19:00,3414,3417,3418,3414,3415,3418,3419,3415,11
2012-11-12 08:19:00,2012-11-12 08:20:00,3417,3420,3420,3416,3418,3421,3421,3417,9
2012-11-12 08:20:00,2012-11-12 08:21:00,3420,3422,3422,3419,3421,3423,3423,3420,16
2012-11-12 08:21:00,2012-11-12 08:22:00,3422,3422,3423,3421,3423,3423,3424,3422,18
2012-11-12 08:22:00,2012-11-12 08:23:00,3422,3422,3422,3421,3423,3423,3423,3422,8
2012-11-12 08:23:00,2012-11-12 08:24:00,3422,3421,3422,3421,3423,3422,3423,3422,1
2012-11-12 08:24:00,2012-11-12 08:25:00,3421,3422,3422,3420,3422,3423,3423,3421,3
2012-11-12 08:25:00,2012-11-12 08:26:00,3422,3422,3423,3420,3423,3423,3424,3421,8
2012-11-12 08:26:00,2012-11-12 08:28:00,3421,3424,3425,3421,3422,3425,3426,3422,7
2012-11-12 08:28:00,2012-11-12 08:29:00,3424,3423,3424,3423,3425,3424,3425,3424,5
2012-11-12 08:29:00,2012-11-12 08:30:00,3423,3423,3424,3423,3424,3424,3425,3424,6
2012-11-12 08:30:00,2012-11-12 08:31:00,3423,3420,3423,3419,3424,3421,3424,3420,13
2012-11-12 08:31:00,2012-11-12 08:32:00,3420,3418,3421,3418,3421,3419,3422,3419,10
2012-11-12 08:32:00,2012-11-12 08:33:00,3418,3419,3420,3418,3419,3420,3421,3419,3
2012-11-12 08:33:00,2012-11-12 08:35:00,3419,3416,3419,3416,3420,3417,3420,3417,9
2012-11-12 08:35:00,2012-11-12 08:36:00,3416,3418,3418,3416,3417,3419,3419,3417,10
2012-11-12 08:36:00,2012-11-12 08:37:00,3418,3416,3418,3416,3419,3417,3419,3417,4
2012-11-12 08:37:00,2012-11-12 08:39:00,3417,3416,3419,3415,3418,3417,3420,3416,11
2012-11-12 08:39:00,2012-11-12 08:40:00,3416,3418,3419,3416,3417,3419,3420,3417,4
2012-11-12 08:40:00,2012-11-12 08:42:00,3416,3418,3419,3416,3417,3419,3420,3417,12
2012-11-12 08:42:00,2012-11-12 08:44:00,3418,3416,3418,3415,3419,3417,3419,3416,6
2012-11-12 08:44:00,2012-11-12 08:47:00,3414,3411,3415,3409,3415,3412,3416,3410,13
2012-11-12 08:47:00,2012-11-12 08:48:00,3411,3409,3411,3408,3412,3410,3412,3409,16
2012-11-12 08:48:00,2012-11-12 08:49:00,3409,3407,3410,3407,3410,3408,3411,3408,8
2012-11-12 08:49:00,2012-11-12 08:50:00,3407,3407,3408,3404,3408,3408,3409,3405,16
2012-11-12 08:50:00,2012-11-12 08:51:00,3407,3407,3408,3406,3408,3408,3409,3407,18
2012-11-12 08:51:00,2012-11-12 08:52:00,3407,3407,3408,3406,3408,3408,3409,3407,12
2012-11-12 08:52:00,2012-11-12 08:54:00,3405,3406,3406,3404,3406,3407,3407,3405,11
2012-11-12 08:54:00,2012-11-12 08:57:00,3407,3407,3408,3406,3408,3408,3409,3407,6
2012-11-12 08:57:00,2012-11-12 08:58:00,3407,3407,3407,3405,3408,3408,3408,3406,10
2012-11-12 08:58:00,2012-11-12 08:59:00,3407,3406,3407,3406,3408,3407,3408,3407,5
2012-11-12 08:59:00,2012-11-12 09:00:00,3406,3405,3407,3405,3407,3406,3408,3406,7
2012-11-12 09:00:00,2012-11-12 09:01:00,3405,3409,3409,3405,3406,3410,3410,3406,8
2012-11-12 09:01:00,2012-11-12 09:02:00,3409,3410,3411,3408,3410,3411,3412,3409,7
2012-11-12 09:02:00,2012-11-12 09:03:00,3410,3409,3410,3408,3411,3410,3411,3409,5
2012-11-12 09:03:00,2012-11-12 09:04:00,3409,3407,3409,3406,3410,3408,3410,3407,10
2012-11-12 09:04:00,2012-11-12 09:05:00,3407,3409,3411,3407,3408,3410,3412,3408,14
2012-11-12 09:05:00,2012-11-12 09:06:00,3409,3407,3410,3407,3410,3408,3411,3408,10
2012-11-12 09:06:00,2012-11-12 09:07:00,3407,3406,3407,3406,3408,3407,3408,3407,3
2012-11-12 09:07:00,2012-11-12 09:08:00,3406,3407,3408,3406,3407,3408,3409,3407,17
2012-11-12 09:08:00,2012-11-12 09:09:00,3407,3406,3407,3405,3408,3407,3408,3406,3
2012-11-12 09:09:00,2012-11-12 09:11:00,3406,3407,3407,3406,3407,3408,3408,3407,13
2012-11-12 09:11:00,2012-11-12 09:12:00,3407,3406,3407,3405,3408,3407,3408,3406,5
2012-11-12 09:12:00,2012-11-12 09:13:00,3406,3404,3407,3404,3407,3405,3408,3405,6
2012-11-12 09:13:00,2012-11-12 09:14:00,3404,3407,3407,3403,3405,3408,3408,3404,7
2012-11-12 09:14:00,2012-11-12 09:15:00,3407,3409,3410,3407,3408,3410,3411,3408,10
2012-11-12 09:15:00,2012-11-12 09:16:00,3409,3407,3409,3407,3410,3408,3410,3408,8
2012-11-12 09:16:00,2012-11-12 09:17:00,3407,3406,3408,3406,3408,3407,3409,3407,5
2012-11-12 09:17:00,2012-11-12 09:18:00,3406,3404,3406,3403,3407,3405,3407,3404,12
2012-11-12 09:18:00,2012-11-12 09:19:00,3404,3406,3406,3404,3405,3407,3407,3405,10
2012-11-12 09:19:00,2012-11-12 09:20:00,3406,3407,3407,3404,3407,3408,3408,3405,7
2012-11-12 09:20:00,2012-11-12 09:21:00,3407,3406,3408,3405,3408,3407,3409,3406,7
2012-11-12 09:21:00,2012-11-12 09:22:00,3406,3408,3408,3404,3407,3409,3409,3405,8
2012-11-12 09:22:00,2012-11-12 09:23:00,3408,3411,3412,3408,3409,3412,3413,3409,13
2012-11-12 09:23:00,2012-11-12 09:24:00,3411,3411,3412,3410,3412,3412,3413,3411,12
2012-11-12 09:24:00,2012-11-12 09:25:00,3411,3411,3411,3410,3412,3412,3412,3411,12
2012-11-12 09:25:00,2012-11-12 09:26:00,3411,3415,3415,3410,3412,3416,3416,3411,8
2012-11-12 09:26:00,2012-11-12 09:27:00,3415,3412,3415,3412,3416,3413,3416,3413,13
2012-11-12 09:27:00,2012-11-12 09:28:00,3412,3412,3414,3412,3413,3413,3415,3413,14
2012-11-12 09:28:00,2012-11-12 09:29:00,3412,3411,3414,3411,3413,3412,3415,3412,15
2012-11-12 09:29:00,2012-11-12 09:30:00,3411,3411,3412,3410,3412,3412,3413,3411,14
2012-11-12 09:30:00,2012-11-12 09:31:00,3411,3410,3412,3410,3412,3411,3413,3411,3
2012-11-12 09:31:00,2012-11-12 09:33:00,3411,3412,3414,3411,3412,3413,3415,3412,9
2012-11-12 09:33:00,2012-11-12 09:34:00,3412,3411,3412,3411,3413,3412,3413,3412,5
2012-11-12 09:34:00,2012-11-12 09:40:00,3411,3410,3411,3409,3412,3411,3412,3410,5
2012-11-12 09:40:00,2012-11-12 09:41:00,3410,3408,3410,3407,3411,3409,3411,3408,10
2012-11-12 09:41:00,2012-11-12 09:42:00,3408,3410,3410,3408,3409,3411,3411,3409,4
2012-11-12 09:42:00,2012-11-12 09:43:00,3410,3410,3411,3410,3411,3411,3412,3411,4
2012-11-12 09:43:00,2012-11-12 09:44:00,3410,3409,3411,3408,3411,3410,3412,3409,5
2012-11-12 09:44:00,2012-11-12 09:45:00,3409,3415,3415,3409,3410,3416,3416,3410,8
2012-11-12 09:45:00,2012-11-12 09:46:00,3415,3414,3415,3413,3416,3415,3416,3414,15
2012-11-12 09:46:00,2012-11-12 09:47:00,3414,3415,3417,3414,3415,3416,3418,3415,17
2012-11-12 09:47:00,2012-11-12 09:48:00,3415,3415,3416,3414,3416,3416,3417,3415,8
2012-11-12 09:48:00,2012-11-12 09:49:00,3415,3417,3417,3414,3416,3418,3418,3415,10
2012-11-12 09:49:00,2012-11-12 09:50:00,3417,3420,3420,3416,3418,3421,3421,3417,13
2012-11-12 09:50:00,2012-11-12 09:51:00,3420,3421,3422,3418,3421,3422,3423,3419,17
2012-11-12 09:51:00,2012-11-12 09:52:00,3421,3420,3423,3419,3422,3421,3424,3420,11
2012-11-12 09:52:00,2012-11-12 09:53:00,3420,3419,3421,3419,3421,3420,3422,3420,9
2012-11-12 09:53:00,2012-11-12 09:57:00,3420,3418,3420,3418,3421,3419,3421,3419,2
2012-11-12 09:57:00,2012-11-12 10:01:00,3416,3417,3417,3416,3417,3418,3418,3417,7
2012-11-12 10:01:00,2012-11-12 10:06:00,3418,3418,3420,3417,3419,3419,3421,3418,12
2012-11-12 10:06:00,2012-11-12 10:07:00,3418,3418,3419,3416,3419,3419,3420,3417,12
2012-11-12 10:07:00,2012-11-12 10:09:00,3417,3415,3418,3415,3418,3416,3419,3416,8
2012-11-12 10:09:00,2012-11-12 10:11:00,3417,3417,3418,3417,3418,3418,3419,3418,8
2012-11-12 10:11:00,2012-11-12 10:13:00,3418,3416,3418,3416,3419,3417,3419,3417,8
2012-11-12 10:13:00,2012-11-12 10:14:00,3416,3416,3417,3416,3417,3417,3418,3417,6
2012-11-12 10:14:00,2012-11-12 10:15:00,3416,3415,3416,3414,3417,3416,3417,3415,9
2012-11-12 10:15:00,2012-11-12 10:16:00,3415,3415,3415,3414,3416,3416,3416,3415,12
2012-11-12 10:16:00,2012-11-12 10:18:00,3414,3414,3415,3412,3415,3415,3416,3413,6
2012-11-12 10:18:00,2012-11-12 10:21:00,3413,3413,3413,3412,3414,3414,3414,3413,8
2012-11-12 10:21:00,2012-11-12 10:22:00,3413,3413,3414,3412,3414,3414,3415,3413,6
2012-11-12 10:22:00,2012-11-12 10:24:00,3413,3416,3416,3413,3414,3417,3417,3414,7
2012-11-12 10:24:00,2012-11-12 10:29:00,3419,3420,3420,3419,3420,3421,3421,3420,7
2012-11-12 10:29:00,2012-11-12 10:32:00,3421,3423,3423,3421,3422,3424,3424,3422,8
2012-11-12 10:32:00,2012-11-12 10:33:00,3423,3422,3424,3422,3424,3423,3425,3423,5
2012-11-12 10:33:00,2012-11-12 10:37:00,3420,3419,3420,3417,3421,3420,3421,3418,9
2012-11-12 10:37:00,2012-11-12 10:38:00,3419,3417,3419,3417,3420,3418,3420,3418,12
2012-11-12 10:38:00,2012-11-12 10:41:00,3418,3418,3418,3417,3419,3419,3419,3418,8
2012-11-12 10:41:00,2012-11-12 10:43:00,3420,3417,3420,3416,3421,3418,3421,3417,9
2012-11-12 10:43:00,2012-11-12 10:46:00,3415,3416,3417,3415,3416,3417,3418,3416,5
2012-11-12 10:46:00,2012-11-12 10:51:00,3416,3414,3416,3413,3417,3415,3417,3414,4
2012-11-12 10:51:00,2012-11-12 10:54:00,3414,3414,3414,3413,3415,3415,3415,3414,4
2012-11-12 10:54:00,2012-11-12 11:04:00,3415,3419,3420,3415,3416,3420,3421,3416,10
2012-11-12 11:04:00,2012-11-12 11:05:00,3419,3418,3421,3417,3420,3419,3422,3418,15
2012-11-12 11:05:00,2012-11-12 11:06:00,3418,3419,3419,3417,3419,3420,3420,3418,5
2012-11-12 11:06:00,2012-11-12 11:11:00,3417,3418,3418,3416,3418,3419,3419,3417,5
2012-11-12 11:11:00,2012-11-12 11:12:00,3418,3419,3420,3418,3419,3420,3421,3419,7
2012-11-12 11:12:00,2012-11-12 11:19:00,3416,3417,3418,3416,3417,3418,3419,3417,5
2012-11-12 11:19:00,2012-11-12 11:22:00,3417,3417,3417,3416,3418,3418,3418,3417,6
2012-11-12 11:22:00,2012-11-12 11:23:00,3417,3416,3417,3416,3418,3417,3418,3417,13
2012-11-12 11:23:00,2012-11-12 11:25:00,3416,3416,3417,3415,3417,3417,3418,3416,6
2012-11-12 11:25:00,2012-11-12 11:26:00,3416,3417,3417,3416,3417,3418,3418,3417,9
2012-11-12 11:26:00,2012-11-12 11:33:00,3421,3421,3422,3421,3422,3422,3423,3422,8
2012-11-12 11:33:00,2012-11-12 11:35:00,3422,3421,3422,3421,3423,3422,3423,3422,3
2012-11-12 11:35:00,2012-11-12 11:40:00,3423,3421,3423,3421,3424,3422,3424,3422,4
2012-11-12 11:40:00,2012-11-12 11:41:00,3421,3420,3421,3419,3422,3421,3422,3420,3
2012-11-12 11:41:00,2012-11-12 11:45:00,3419,3419,3420,3418,3420,3420,3421,3419,8
2012-11-12 11:45:00,2012-11-12 11:56:00,3418,3419,3420,3418,3419,3420,3421,3419,5
2012-11-12 11:56:00,2012-11-12 11:57:00,3419,3422,3422,3419,3420,3423,3423,3420,5
2012-11-12 11:57:00,2012-11-12 11:58:00,3422,3420,3422,3420,3423,3421,3423,3421,4
2012-11-12 11:58:00,2012-11-12 11:59:00,3420,3419,3421,3418,3421,3420,3422,3419,5
2012-11-12 11:59:00,2012-11-12 12:09:00,3419,3421,3422,3419,3420,3422,3423,3420,10
2012-11-12 12:09:00,2012-11-12 12:13:00,3421,3420,3422,3420,3422,3421,3423,3421,7
2012-11-12 12:13:00,2012-11-12 12:16:00,3420,3422,3423,3420,3421,3423,3424,3421,6
2012-11-12 12:16:00,2012-11-12 12:17:00,3422,3425,3427,3422,3423,3426,3428,3423,17
2012-11-12 12:17:00,2012-11-12 12:20:00,3426,3424,3426,3424,3427,3425,3427,3425,2
2012-11-12 12:20:00,2012-11-12 12:21:00,3424,3423,3424,3422,3425,3424,3425,3423,3
2012-11-12 12:21:00,2012-11-12 12:25:00,3424,3425,3425,3423,3425,3426,3426,3424,5
2012-11-12 12:25:00,2012-11-12 12:26:00,3425,3425,3426,3424,3426,3426,3427,3425,14
2012-11-12 12:26:00,2012-11-12 12:27:00,3425,3427,3428,3425,3426,3428,3429,3426,8
2012-11-12 12:27:00,2012-11-12 12:28:00,3427,3426,3427,3425,3428,3427,3428,3426,7
2012-11-12 12:28:00,2012-11-12 12:29:00,3426,3426,3427,3425,3427,3427,3428,3426,12
2012-11-12 12:29:00,2012-11-12 12:30:00,3426,3424,3426,3421,3427,3425,3427,3422,16
2012-11-12 12:30:00,2012-11-12 12:32:00,3422,3424,3424,3422,3423,3425,3425,3423,4
2012-11-12 12:32:00,2012-11-12 12:33:00,3424,3423,3424,3422,3425,3424,3425,3423,7
2012-11-12 12:33:00,2012-11-12 12:36:00,3424,3423,3424,3423,3425,3424,3425,3424,3
2012-11-12 12:36:00,2012-11-12 12:39:00,3423,3423,3423,3422,3424,3424,3424,3423,8
2012-11-12 12:39:00,2012-11-12 12:40:00,3423,3422,3423,3422,3424,3423,3424,3423,3
2012-11-12 12:40:00,2012-11-12 12:45:00,3422,3422,3423,3422,3423,3423,3424,3423,4
2012-11-12 12:45:00,2012-11-12 12:49:00,3422,3419,3422,3419,3423,3420,3423,3420,3
2012-11-12 12:49:00,2012-11-12 12:52:00,3419,3418,3419,3418,3420,3419,3420,3419,5
2012-11-12 12:52:00,2012-11-12 12:53:00,3418,3417,3419,3417,3419,3418,3420,3418,5
2012-11-12 12:53:00,2012-11-12 12:54:00,3417,3419,3419,3417,3418,3420,3420,3418,4
2012-11-12 12:54:00,2012-11-12 12:55:00,3419,3419,3419,3418,3420,3420,3420,3419,14
2012-11-12 12:55:00,2012-11-12 12:57:00,3419,3420,3420,3419,3420,3421,3421,3420,5
2012-11-12 12:57:00,2012-11-12 12:58:00,3420,3419,3420,3418,3421,3420,3421,3419,5
2012-11-12 12:58:00,2012-11-12 12:59:00,3419,3418,3420,3418,3420,3419,3421,3419,7
2012-11-12 12:59:00,2012-11-12 13:01:00,3417,3415,3417,3414,3418,3416,3418,3415,6
2012-11-12 13:01:00,2012-11-12 13:11:00,3416,3413,3416,3413,3417,3414,3417,3414,3
2012-11-12 13:11:00,2012-11-12 13:12:00,3413,3413,3415,3413,3414,3414,3416,3414,4
2012-11-12 13:12:00,2012-11-12 13:18:00,3413,3413,3413,3412,3414,3414,3414,3413,4
2012-11-12 13:18:00,2012-11-12 13:21:00,3413,3413,3414,3413,3414,3414,3415,3414,4
2012-11-12 13:21:00,2012-11-12 13:22:00,3413,3413,3413,3412,3414,3414,3414,3413,2
2012-11-12 13:22:00,2012-11-12 13:24:00,3410,3412,3413,3410,3411,3413,3414,3411,8
2012-11-12 13:24:00,2012-11-12 13:25:00,3412,3413,3414,3412,3413,3414,3415,3413,5
2012-11-12 13:25:00,2012-11-12 13:28:00,3416,3417,3417,3414,3417,3418,3418,3415,5
2012-11-12 13:28:00,2012-11-12 13:29:00,3417,3415,3417,3415,3418,3416,3418,3416,4
2012-11-12 13:29:00,2012-11-12 13:43:00,3415,3414,3415,3414,3416,3415,3416,3415,5
2012-11-12 13:43:00,2012-11-12 13:45:00,3415,3416,3416,3415,3416,3417,3417,3416,3
2012-11-12 13:45:00,2012-11-12 13:51:00,3418,3417,3418,3416,3419,3418,3419,3417,3
2012-11-12 13:51:00,2012-11-12 13:53:00,3416,3416,3417,3416,3417,3417,3418,3417,4
2012-11-12 13:53:00,2012-11-12 14:00:00,3419,3417,3419,3417,3420,3418,3420,3418,6
2012-11-12 14:00:00,2012-11-12 14:15:00,3414,3416,3416,3414,3415,3417,3417,3415,2
2012-11-12 14:15:00,2012-11-12 14:22:00,3414,3414,3414,3413,3415,3415,3415,3414,6
2012-11-12 14:22:00,2012-11-12 14:23:00,3414,3413,3414,3413,3415,3414,3415,3414,1
2012-11-12 14:23:00,2012-11-12 14:26:00,3413,3416,3416,3413,3414,3417,3417,3414,5
2012-11-12 14:26:00,2012-11-12 14:27:00,3416,3417,3417,3415,3417,3418,3418,3416,9
2012-11-12 14:27:00,2012-11-12 14:28:00,3417,3416,3417,3416,3418,3417,3418,3417,9
2012-11-12 14:28:00,2012-11-12 14:30:00,3414,3413,3416,3412,3415,3414,3417,3413,13
2012-11-12 14:30:00,2012-11-12 14:31:00,3413,3411,3413,3411,3414,3412,3414,3412,14
2012-11-12 14:31:00,2012-11-12 14:32:00,3411,3411,3413,3411,3412,3412,3414,3412,14
2012-11-12 14:32:00,2012-11-12 14:33:00,3411,3412,3413,3411,3412,3413,3414,3412,13
2012-11-12 14:33:00,2012-11-12 14:34:00,3412,3413,3414,3412,3413,3414,3415,3413,13
2012-11-12 14:34:00,2012-11-12 14:35:00,3413,3409,3413,3408,3414,3410,3414,3409,20
2012-11-12 14:35:00,2012-11-12 14:36:00,3409,3409,3409,3408,3410,3410,3410,3409,16
2012-11-12 14:36:00,2012-11-12 14:37:00,3409,3409,3410,3408,3410,3410,3411,3409,10
2012-11-12 14:37:00,2012-11-12 14:38:00,3409,3414,3414,3409,3410,3415,3415,3410,13
2012-11-12 14:38:00,2012-11-12 14:39:00,3414,3415,3415,3413,3415,3416,3416,3414,11
2012-11-12 14:39:00,2012-11-12 14:40:00,3415,3411,3416,3411,3416,3412,3417,3412,16
2012-11-12 14:40:00,2012-11-12 14:42:00,3411,3413,3413,3410,3412,3414,3414,3411,12
2012-11-12 14:42:00,2012-11-12 14:44:00,3416,3413,3417,3412,3417,3414,3418,3413,11
2012-11-12 14:44:00,2012-11-12 14:45:00,3413,3414,3415,3412,3414,3415,3416,3413,19
2012-11-12 14:45:00,2012-11-12 14:46:00,3414,3413,3416,3413,3415,3414,3417,3414,9
2012-11-12 14:46:00,2012-11-12 14:48:00,3414,3417,3417,3414,3415,3418,3418,3415,9
2012-11-12 14:48:00,2012-11-12 14:49:00,3417,3413,3417,3413,3418,3414,3418,3414,10
2012-11-12 14:49:00,2012-11-12 14:51:00,3414,3412,3414,3411,3415,3413,3415,3412,4
2012-11-12 14:51:00,2012-11-12 14:52:00,3412,3411,3412,3411,3413,3412,3413,3412,3
2012-11-12 14:52:00,2012-11-12 14:53:00,3411,3411,3412,3410,3412,3412,3413,3411,22
2012-11-12 14:53:00,2012-11-12 14:55:00,3412,3413,3415,3412,3413,3414,3416,3413,11
2012-11-12 14:55:00,2012-11-12 14:58:00,3414,3413,3414,3412,3415,3414,3415,3413,11
2012-11-12 14:58:00,2012-11-12 14:59:00,3413,3416,3416,3412,3414,3417,3417,3413,9
2012-11-12 14:59:00,2012-11-12 15:00:00,3416,3415,3416,3414,3417,3416,3417,3415,15
2012-11-12 15:00:00,2012-11-12 15:01:00,3415,3415,3415,3413,3416,3416,3416,3414,8
2012-11-12 15:01:00,2012-11-12 15:02:00,3415,3415,3416,3414,3416,3416,3417,3415,6
2012-11-12 15:02:00,2012-11-12 15:03:00,3415,3416,3416,3415,3416,3417,3417,3416,5
2012-11-12 15:03:00,2012-11-12 15:04:00,3416,3416,3416,3414,3417,3417,3417,3415,10
2012-11-12 15:04:00,2012-11-12 15:05:00,3416,3415,3417,3415,3417,3416,3418,3416,17
2012-11-12 15:05:00,2012-11-12 15:06:00,3415,3414,3416,3414,3416,3415,3417,3415,9
2012-11-12 15:06:00,2012-11-12 15:07:00,3414,3413,3414,3412,3415,3414,3415,3413,13
2012-11-12 15:07:00,2012-11-12 15:09:00,3412,3412,3414,3412,3413,3413,3415,3413,12
2012-11-12 15:09:00,2012-11-12 15:10:00,3412,3414,3415,3412,3413,3415,3416,3413,4
2012-11-12 15:10:00,2012-11-12 15:11:00,3414,3410,3414,3410,3415,3411,3415,3411,18
2012-11-12 15:11:00,2012-11-12 15:12:00,3410,3409,3412,3409,3411,3410,3413,3410,9
2012-11-12 15:12:00,2012-11-12 15:13:00,3409,3409,3410,3409,3410,3410,3411,3410,8
2012-11-12 15:13:00,2012-11-12 15:14:00,3409,3408,3409,3408,3410,3409,3410,3409,9
2012-11-12 15:14:00,2012-11-12 15:15:00,3408,3410,3410,3408,3409,3411,3411,3409,12
2012-11-12 15:15:00,2012-11-12 15:16:00,3410,3408,3410,3408,3411,3409,3411,3409,12
2012-11-12 15:16:00,2012-11-12 15:17:00,3408,3409,3410,3408,3409,3410,3411,3409,11
2012-11-12 15:17:00,2012-11-12 15:18:00,3409,3411,3411,3409,3410,3412,3412,3410,16
2012-11-12 15:18:00,2012-11-12 15:19:00,3411,3411,3411,3408,3412,3412,3412,3409,14
2012-11-12 15:19:00,2012-11-12 15:20:00,3411,3409,3411,3409,3412,3410,3412,3410,6
2012-11-12 15:20:00,2012-11-12 15:21:00,3409,3409,3410,3409,3410,3410,3411,3410,6
2012-11-12 15:21:00,2012-11-12 15:22:00,3409,3409,3409,3407,3410,3410,3410,3408,10
2012-11-12 15:22:00,2012-11-12 15:23:00,3409,3409,3409,3408,3410,3410,3410,3409,2
2012-11-12 15:23:00,2012-11-12 15:24:00,3409,3408,3409,3407,3410,3409,3410,3408,7
2012-11-12 15:24:00,2012-11-12 15:25:00,3408,3408,3410,3408,3409,3409,3411,3409,8
2012-11-12 15:25:00,2012-11-12 15:26:00,3408,3410,3410,3408,3409,3411,3411,3409,6
2012-11-12 15:26:00,2012-11-12 15:27:00,3410,3411,3411,3409,3411,3412,3412,3410,5
2012-11-12 15:27:00,2012-11-12 15:28:00,3411,3409,3411,3409,3412,3410,3412,3410,8
2012-11-12 15:28:00,2012-11-12 15:29:00,3409,3411,3411,3409,3410,3412,3412,3410,2
2012-11-12 15:29:00,2012-11-12 15:30:00,3411,3411,3411,3410,3412,3412,3412,3411,8
2012-11-12 15:30:00,2012-11-12 15:31:00,3411,3412,3413,3411,3412,3413,3414,3412,7
2012-11-12 15:31:00,2012-11-12 15:32:00,3412,3413,3413,3412,3413,3414,3414,3413,9
2012-11-12 15:32:00,2012-11-12 15:33:00,3413,3414,3414,3413,3414,3415,3415,3414,7
2012-11-12 15:33:00,2012-11-12 15:35:00,3415,3415,3416,3415,3416,3416,3417,3416,16
2012-11-12 15:35:00,2012-11-12 15:37:00,3416,3416,3417,3415,3417,3417,3418,3416,10
2012-11-12 15:37:00,2012-11-12 15:40:00,3416,3416,3416,3415,3417,3417,3417,3416,6
2012-11-12 15:40:00,2012-11-12 15:43:00,3415,3413,3417,3412,3416,3414,3418,3413,19
2012-11-12 15:43:00,2012-11-12 15:44:00,3413,3414,3414,3412,3414,3415,3415,3413,5
2012-11-12 15:44:00,2012-11-12 15:47:00,3413,3414,3414,3412,3414,3415,3415,3413,3
2012-11-12 15:47:00,2012-11-12 15:48:00,3414,3412,3414,3412,3415,3413,3415,3413,2
2012-11-12 15:48:00,2012-11-12 15:49:00,3412,3412,3413,3411,3413,3413,3414,3412,4
2012-11-12 15:49:00,2012-11-12 15:50:00,3412,3413,3413,3411,3413,3414,3414,3412,5
2012-11-12 15:50:00,2012-11-12 15:51:00,3413,3413,3414,3412,3414,3414,3415,3413,8
2012-11-12 15:51:00,2012-11-12 15:52:00,3413,3411,3413,3411,3414,3412,3414,3412,2
2012-11-12 15:52:00,2012-11-12 15:53:00,3411,3411,3412,3411,3412,3412,3413,3412,4
2012-11-12 15:53:00,2012-11-12 15:54:00,3411,3411,3412,3411,3412,3412,3413,3412,2
2012-11-12 15:54:00,2012-11-12 15:55:00,3411,3412,3412,3411,3412,3413,3413,3412,3
2012-11-12 15:55:00,2012-11-12 15:56:00,3412,3413,3413,3412,3413,3414,3414,3413,5
2012-11-12 15:56:00,2012-11-12 15:57:00,3413,3412,3413,3411,3414,3413,3414,3412,5
2012-11-12 15:57:00,2012-11-12 15:58:00,3412,3411,3412,3410,3413,3412,3413,3411,6
