open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-05 12:59:00,2010-11-05 13:01:00,3922,3922,3923,3921,3923,3923,3924,3922,16
2010-11-05 13:01:00,2010-11-05 13:02:00,3922,3921,3922,3921,3923,3922,3923,3922,29
2010-11-05 13:02:00,2010-11-05 13:03:00,3921,3922,3922,3920,3922,3923,3923,3921,17
2010-11-05 13:03:00,2010-11-05 13:04:00,3922,3921,3924,3921,3923,3922,3925,3922,11
2010-11-05 13:04:00,2010-11-05 13:19:00,3924,3924,3925,3924,3925,3925,3926,3925,14
2010-11-05 13:19:00,2010-11-05 13:28:00,3924,3923,3924,3922,3925,3924,3925,3923,15
2010-11-05 13:28:00,2010-11-05 13:30:00,3924,3923,3926,3923,3925,3924,3927,3924,39
2010-11-05 13:30:00,2010-11-05 13:32:00,3924,3923,3924,3922,3925,3924,3925,3923,33
2010-11-05 13:32:00,2010-11-05 13:33:00,3923,3924,3925,3923,3924,3925,3926,3924,15
2010-11-05 13:33:00,2010-11-05 13:34:00,3924,3926,3926,3922,3925,3927,3927,3923,14
2010-11-05 13:34:00,2010-11-05 13:35:00,3926,3928,3928,3925,3927,3929,3929,3926,20
2010-11-05 13:35:00,2010-11-05 13:37:00,3929,3929,3930,3929,3930,3930,3931,3930,14
2010-11-05 13:37:00,2010-11-05 13:38:00,3929,3929,3930,3928,3930,3930,3931,3929,18
2010-11-05 13:38:00,2010-11-05 13:39:00,3929,3932,3932,3929,3930,3933,3933,3930,17
2010-11-05 13:39:00,2010-11-05 13:40:00,3932,3930,3933,3930,3933,3931,3934,3931,24
2010-11-05 13:40:00,2010-11-05 13:41:00,3930,3931,3933,3930,3931,3932,3934,3931,31
2010-11-05 13:41:00,2010-11-05 13:42:00,3931,3929,3932,3928,3932,3930,3933,3929,26
2010-11-05 13:42:00,2010-11-05 13:43:00,3929,3927,3929,3926,3930,3928,3930,3927,34
2010-11-05 13:43:00,2010-11-05 13:44:00,3927,3928,3929,3926,3928,3929,3930,3927,17
2010-11-05 13:44:00,2010-11-05 13:45:00,3928,3928,3930,3927,3929,3929,3931,3928,20
2010-11-05 13:45:00,2010-11-05 13:47:00,3930,3925,3930,3925,3931,3926,3931,3926,15
2010-11-05 13:47:00,2010-11-05 13:50:00,3925,3922,3925,3922,3926,3923,3926,3923,23
2010-11-05 13:50:00,2010-11-05 13:51:00,3922,3922,3924,3922,3923,3923,3925,3923,32
2010-11-05 13:51:00,2010-11-05 13:53:00,3923,3926,3926,3923,3924,3927,3927,3924,15
2010-11-05 13:53:00,2010-11-05 13:55:00,3925,3927,3927,3924,3926,3928,3928,3925,12
2010-11-05 13:55:00,2010-11-05 13:56:00,3927,3927,3929,3927,3928,3928,3930,3928,22
2010-11-05 13:56:00,2010-11-05 13:57:00,3927,3927,3928,3926,3928,3928,3929,3927,44
2010-11-05 13:57:00,2010-11-05 13:58:00,3927,3927,3927,3925,3928,3928,3928,3926,4
2010-11-05 13:58:00,2010-11-05 13:59:00,3927,3926,3927,3924,3928,3927,3928,3925,33
2010-11-05 13:59:00,2010-11-05 14:02:00,3927,3923,3927,3923,3928,3924,3928,3924,22
2010-11-05 14:02:00,2010-11-05 14:03:00,3923,3920,3924,3920,3924,3921,3925,3921,23
2010-11-05 14:03:00,2010-11-05 14:04:00,3920,3920,3921,3919,3921,3921,3922,3920,18
2010-11-05 14:04:00,2010-11-05 14:07:00,3923,3925,3925,3922,3924,3926,3926,3923,32
2010-11-05 14:07:00,2010-11-05 14:08:00,3925,3925,3927,3925,3926,3926,3928,3926,38
2010-11-05 14:08:00,2010-11-05 14:10:00,3925,3925,3926,3924,3926,3926,3927,3925,32
2010-11-05 14:10:00,2010-11-05 14:12:00,3925,3927,3927,3923,3926,3928,3928,3924,20
2010-11-05 14:12:00,2010-11-05 14:13:00,3927,3928,3928,3925,3928,3929,3929,3926,21
2010-11-05 14:13:00,2010-11-05 14:14:00,3928,3927,3928,3926,3929,3928,3929,3927,21
2010-11-05 14:14:00,2010-11-05 14:15:00,3927,3926,3927,3924,3928,3927,3928,3925,17
2010-11-05 14:15:00,2010-11-05 14:16:00,3926,3927,3927,3925,3927,3928,3928,3926,21
2010-11-05 14:16:00,2010-11-05 14:17:00,3927,3927,3927,3926,3928,3928,3928,3927,36
2010-11-05 14:17:00,2010-11-05 14:19:00,3926,3925,3927,3924,3927,3926,3928,3925,9
2010-11-05 14:19:00,2010-11-05 14:22:00,3927,3927,3927,3926,3928,3928,3928,3927,24
2010-11-05 14:22:00,2010-11-05 14:23:00,3927,3930,3930,3927,3928,3931,3931,3928,15
2010-11-05 14:23:00,2010-11-05 14:24:00,3930,3930,3931,3928,3931,3931,3932,3929,24
2010-11-05 14:24:00,2010-11-05 14:25:00,3930,3929,3931,3928,3931,3930,3932,3929,23
2010-11-05 14:25:00,2010-11-05 14:26:00,3929,3927,3930,3926,3930,3928,3931,3927,18
2010-11-05 14:26:00,2010-11-05 14:29:00,3930,3930,3931,3929,3931,3931,3932,3930,14
2010-11-05 14:29:00,2010-11-05 14:30:00,3930,3932,3932,3930,3931,3933,3933,3931,18
2010-11-05 14:30:00,2010-11-05 14:31:00,3932,3932,3934,3932,3933,3933,3935,3933,30
2010-11-05 14:31:00,2010-11-05 14:34:00,3932,3932,3933,3931,3933,3933,3934,3932,24
2010-11-05 14:34:00,2010-11-05 14:35:00,3932,3934,3935,3932,3933,3935,3936,3933,18
2010-11-05 14:35:00,2010-11-05 14:36:00,3934,3935,3936,3933,3935,3936,3937,3934,41
2010-11-05 14:36:00,2010-11-05 14:37:00,3935,3934,3935,3933,3936,3935,3936,3934,29
2010-11-05 14:37:00,2010-11-05 14:38:00,3934,3933,3934,3933,3935,3934,3935,3934,19
2010-11-05 14:38:00,2010-11-05 14:39:00,3933,3931,3934,3931,3934,3932,3935,3932,18
2010-11-05 14:39:00,2010-11-05 14:40:00,3931,3932,3933,3930,3932,3933,3934,3931,21
2010-11-05 14:40:00,2010-11-05 14:41:00,3932,3933,3934,3932,3933,3934,3935,3933,15
2010-11-05 14:41:00,2010-11-05 14:42:00,3933,3932,3933,3931,3934,3933,3934,3932,17
2010-11-05 14:42:00,2010-11-05 14:44:00,3933,3933,3934,3932,3934,3934,3935,3933,36
2010-11-05 14:44:00,2010-11-05 14:45:00,3933,3934,3934,3932,3934,3935,3935,3933,27
2010-11-05 14:45:00,2010-11-05 14:46:00,3934,3934,3935,3933,3935,3935,3936,3934,18
2010-11-05 14:46:00,2010-11-05 14:48:00,3935,3934,3935,3933,3936,3935,3936,3934,23
2010-11-05 14:48:00,2010-11-05 14:49:00,3934,3933,3934,3933,3935,3934,3935,3934,17
2010-11-05 14:49:00,2010-11-05 14:50:00,3933,3933,3935,3933,3934,3934,3936,3934,26
2010-11-05 14:50:00,2010-11-05 14:53:00,3932,3933,3934,3932,3933,3934,3935,3933,21
2010-11-05 14:53:00,2010-11-05 14:55:00,3935,3934,3937,3932,3936,3935,3938,3933,21
2010-11-05 14:55:00,2010-11-05 14:56:00,3934,3933,3934,3932,3935,3934,3935,3933,17
2010-11-05 14:56:00,2010-11-05 14:59:00,3933,3931,3933,3931,3934,3932,3934,3932,26
2010-11-05 14:59:00,2010-11-05 15:00:00,3931,3931,3932,3930,3932,3932,3933,3931,18
2010-11-05 15:00:00,2010-11-05 15:02:00,3931,3930,3931,3930,3932,3931,3932,3931,21
2010-11-05 15:02:00,2010-11-05 15:04:00,3928,3926,3929,3926,3929,3927,3930,3927,12
2010-11-05 15:04:00,2010-11-05 15:05:00,3926,3927,3927,3925,3927,3928,3928,3926,39
2010-11-05 15:05:00,2010-11-05 15:07:00,3928,3929,3929,3927,3929,3930,3930,3928,11
2010-11-05 15:07:00,2010-11-05 15:08:00,3929,3928,3930,3928,3930,3929,3931,3929,27
2010-11-05 15:08:00,2010-11-05 15:09:00,3928,3931,3931,3928,3929,3932,3932,3929,19
2010-11-05 15:09:00,2010-11-05 15:10:00,3931,3929,3931,3928,3932,3930,3932,3929,16
2010-11-05 15:10:00,2010-11-05 15:12:00,3929,3930,3930,3928,3930,3931,3931,3929,27
2010-11-05 15:12:00,2010-11-05 15:15:00,3930,3930,3930,3929,3931,3931,3931,3930,16
2010-11-05 15:15:00,2010-11-05 15:17:00,3930,3931,3932,3930,3931,3932,3933,3931,17
2010-11-05 15:17:00,2010-11-05 15:21:00,3930,3931,3931,3929,3931,3932,3932,3930,11
2010-11-05 15:21:00,2010-11-05 15:22:00,3931,3930,3931,3930,3932,3931,3932,3931,27
2010-11-05 15:22:00,2010-11-05 15:23:00,3930,3930,3930,3929,3931,3931,3931,3930,12
2010-11-05 15:23:00,2010-11-05 15:24:00,3930,3930,3930,3928,3931,3931,3931,3929,12
2010-11-05 15:24:00,2010-11-05 15:30:00,3929,3932,3932,3928,3930,3933,3933,3929,17
2010-11-05 15:30:00,2010-11-05 15:35:00,3930,3931,3931,3930,3931,3932,3932,3931,15
2010-11-05 15:35:00,2010-11-05 15:36:00,3931,3929,3931,3928,3932,3930,3932,3929,8
2010-11-05 15:36:00,2010-11-05 15:37:00,3929,3928,3929,3927,3930,3929,3930,3928,29
2010-11-05 15:37:00,2010-11-05 15:43:00,3926,3925,3926,3923,3927,3926,3927,3924,19
2010-11-05 15:43:00,2010-11-05 15:45:00,3923,3924,3924,3922,3924,3925,3925,3923,23
2010-11-05 15:45:00,2010-11-05 15:48:00,3924,3923,3924,3923,3925,3924,3925,3924,17
2010-11-05 15:48:00,2010-11-05 15:49:00,3923,3923,3924,3922,3924,3924,3925,3923,18
2010-11-05 15:49:00,2010-11-05 15:51:00,3921,3921,3922,3919,3922,3922,3923,3920,12
2010-11-05 15:51:00,2010-11-05 15:55:00,3922,3920,3922,3920,3923,3921,3923,3921,20
2010-11-05 15:55:00,2010-11-05 15:56:00,3920,3919,3921,3919,3921,3920,3922,3920,23
2010-11-05 15:56:00,2010-11-05 15:57:00,3919,3918,3920,3917,3920,3919,3921,3918,25
2010-11-05 15:57:00,2010-11-05 16:00:00,3915,3913,3915,3911,3916,3914,3916,3912,16
2010-11-05 16:00:00,2010-11-05 16:01:00,3913,3913,3914,3913,3914,3914,3915,3914,26
2010-11-05 16:01:00,2010-11-05 16:02:00,3913,3914,3914,3913,3914,3915,3915,3914,23
2010-11-05 16:02:00,2010-11-05 16:03:00,3914,3915,3916,3913,3915,3916,3917,3914,21
2010-11-05 16:03:00,2010-11-05 16:11:00,3919,3919,3919,3918,3920,3920,3920,3919,28
2010-11-05 16:11:00,2010-11-05 16:14:00,3919,3918,3919,3917,3920,3919,3920,3918,23
2010-11-05 16:14:00,2010-11-05 16:19:00,3916,3915,3916,3915,3917,3916,3917,3916,41
2010-11-05 16:19:00,2010-11-05 16:21:00,3913,3912,3913,3911,3914,3913,3914,3912,9
2010-11-05 16:21:00,2010-11-05 16:24:00,3911,3910,3911,3909,3912,3911,3912,3910,11
2010-11-05 16:24:00,2010-11-05 16:25:00,3910,3911,3911,3910,3911,3912,3912,3911,7
2010-11-05 16:25:00,2010-11-05 16:26:00,3911,3914,3914,3911,3912,3915,3915,3912,19
2010-11-05 16:26:00,2010-11-05 16:28:00,3913,3913,3914,3913,3914,3914,3915,3914,30
2010-11-05 16:28:00,2010-11-05 16:29:00,3913,3911,3913,3909,3914,3912,3914,3910,14
2010-11-05 16:29:00,2010-11-05 16:30:00,3911,3912,3914,3908,3912,3913,3915,3909,47
2010-11-05 16:30:00,2010-11-05 16:31:00,3912,3914,3914,3912,3913,3915,3915,3913,18
2010-11-05 16:31:00,2010-11-05 16:32:00,3914,3912,3914,3912,3915,3913,3915,3913,18
2010-11-05 16:32:00,2010-11-05 16:34:00,3915,3916,3916,3913,3916,3917,3917,3914,21
2010-11-05 16:34:00,2010-11-05 16:35:00,3916,3914,3916,3912,3917,3915,3917,3913,22
2010-11-05 16:35:00,2010-11-05 16:36:00,3914,3913,3915,3913,3915,3914,3916,3914,15
2010-11-05 16:36:00,2010-11-05 16:38:00,3914,3917,3918,3914,3915,3918,3919,3915,15
2010-11-05 16:38:00,2010-11-05 16:44:00,3916,3914,3916,3914,3917,3916,3918,3916,4
2010-11-05 16:44:00,2010-11-05 16:50:00,3915,3915,3916,3915,3917,3917,3918,3917,10
2010-11-05 16:50:00,2010-11-05 16:52:00,3914,3913,3914,3912,3916,3915,3916,3914,19
2010-11-05 16:52:00,2010-11-05 16:53:00,3913,3915,3915,3913,3915,3917,3917,3915,2
2010-11-05 16:53:00,2010-11-05 16:56:00,3914,3915,3915,3914,3916,3917,3917,3916,9
2010-11-05 16:56:00,2010-11-05 17:08:00,3916,3918,3918,3916,3918,3920,3920,3918,10
2010-11-05 17:08:00,2010-11-05 17:09:00,3918,3920,3921,3918,3920,3922,3923,3920,14
2010-11-05 17:09:00,2010-11-05 17:12:00,3920,3920,3921,3920,3922,3922,3923,3922,22
2010-11-05 17:12:00,2010-11-05 17:38:00,3918,3918,3918,3917,3920,3920,3920,3919,6
2010-11-05 17:38:00,2010-11-05 17:43:00,3917,3916,3917,3915,3919,3918,3919,3917,7
2010-11-05 17:43:00,2010-11-05 17:45:00,3915,3916,3917,3915,3917,3918,3919,3917,3
2010-11-05 17:45:00,2010-11-05 17:49:00,3917,3916,3917,3916,3919,3918,3919,3918,5
2010-11-05 17:49:00,2010-11-05 18:03:00,3919,3915,3919,3915,3921,3917,3921,3917,10
2010-11-05 18:03:00,2010-11-05 18:04:00,3915,3915,3916,3915,3917,3917,3918,3917,12
2010-11-05 18:04:00,2010-11-05 18:06:00,3916,3917,3917,3916,3918,3919,3919,3918,11
2010-11-05 18:06:00,2010-11-05 18:07:00,3917,3917,3917,3916,3919,3919,3919,3918,2
2010-11-05 18:07:00,2010-11-05 18:10:00,3917,3916,3917,3915,3919,3918,3919,3917,5
2010-11-05 18:10:00,2010-11-05 18:11:00,3916,3915,3916,3915,3918,3917,3918,3917,13
2010-11-05 18:11:00,2010-11-05 18:15:00,3914,3912,3914,3911,3916,3914,3916,3913,14
2010-11-05 18:15:00,2010-11-05 18:16:00,3912,3913,3914,3912,3914,3915,3916,3914,15
2010-11-05 18:16:00,2010-11-05 18:24:00,3913,3912,3913,3911,3915,3914,3915,3913,7
2010-11-05 18:24:00,2010-11-05 18:28:00,3911,3911,3912,3909,3913,3913,3914,3911,28
2010-11-05 18:28:00,2010-11-05 18:52:00,3915,3917,3917,3915,3917,3919,3919,3917,6
2010-11-05 18:52:00,2010-11-05 18:53:00,3917,3916,3917,3916,3919,3918,3919,3918,9
2010-11-05 18:53:00,2010-11-05 18:55:00,3915,3915,3916,3915,3917,3917,3918,3917,6
2010-11-05 18:55:00,2010-11-05 18:59:00,3915,3914,3915,3913,3917,3916,3917,3915,15
2010-11-05 18:59:00,2010-11-05 19:07:00,3915,3915,3915,3914,3917,3917,3917,3916,14
2010-11-05 19:07:00,2010-11-05 19:14:00,3914,3913,3914,3912,3916,3915,3916,3914,11
2010-11-05 19:14:00,2010-11-05 19:21:00,3914,3913,3915,3913,3916,3915,3917,3915,3
2010-11-05 19:21:00,2010-11-05 19:23:00,3914,3912,3914,3912,3916,3914,3916,3914,10
2010-11-05 19:23:00,2010-11-05 19:26:00,3913,3914,3915,3913,3915,3916,3917,3915,17
2010-11-05 19:26:00,2010-11-05 19:27:00,3914,3915,3915,3914,3916,3917,3917,3916,13
2010-11-05 19:27:00,2010-11-05 19:28:00,3915,3915,3915,3914,3917,3917,3917,3916,12
2010-11-05 19:28:00,2010-11-05 19:30:00,3916,3916,3917,3915,3918,3918,3919,3917,6
2010-11-05 19:30:00,2010-11-05 19:32:00,3916,3916,3916,3915,3918,3918,3918,3917,8
2010-11-05 19:32:00,2010-11-05 19:34:00,3915,3917,3917,3915,3917,3919,3919,3917,10
2010-11-05 19:34:00,2010-11-05 19:39:00,3915,3914,3915,3913,3917,3916,3917,3915,9
2010-11-05 19:39:00,2010-11-05 19:40:00,3914,3914,3915,3913,3916,3916,3917,3915,16
2010-11-05 19:40:00,2010-11-05 19:42:00,3913,3914,3914,3913,3915,3916,3916,3915,15
2010-11-05 19:42:00,2010-11-05 19:45:00,3914,3918,3919,3914,3916,3920,3921,3916,24
2010-11-05 19:45:00,2010-11-05 19:46:00,3918,3917,3918,3917,3920,3919,3920,3919,11
2010-11-05 19:46:00,2010-11-05 19:48:00,3918,3919,3920,3918,3920,3921,3922,3920,15
2010-11-05 19:48:00,2010-11-05 19:50:00,3919,3919,3920,3919,3921,3921,3922,3921,14
2010-11-05 19:50:00,2010-11-05 19:51:00,3919,3921,3922,3919,3921,3923,3924,3921,6
2010-11-05 19:51:00,2010-11-05 19:52:00,3921,3922,3923,3921,3923,3924,3925,3923,15
2010-11-05 19:52:00,2010-11-05 19:53:00,3922,3922,3923,3922,3924,3924,3925,3924,12
