open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-04 07:13:00,2010-10-04 07:14:00,3680,3676,3681,3675,3681,3677,3682,3676,56
2010-10-04 07:14:00,2010-10-04 07:15:00,3676,3675,3679,3675,3677,3676,3680,3676,17
2010-10-04 07:15:00,2010-10-04 07:16:00,3675,3680,3681,3675,3676,3681,3682,3676,17
2010-10-04 07:16:00,2010-10-04 07:18:00,3682,3681,3684,3679,3683,3682,3685,3680,11
2010-10-04 07:18:00,2010-10-04 07:20:00,3680,3677,3680,3677,3681,3679,3681,3679,11
2010-10-04 07:20:00,2010-10-04 07:21:00,3677,3680,3680,3677,3679,3681,3681,3679,11
2010-10-04 07:21:00,2010-10-04 07:22:00,3680,3679,3680,3678,3681,3680,3681,3679,13
2010-10-04 07:22:00,2010-10-04 07:24:00,3678,3681,3683,3678,3679,3682,3684,3679,19
2010-10-04 07:24:00,2010-10-04 07:26:00,3680,3680,3680,3676,3681,3681,3681,3677,22
2010-10-04 07:26:00,2010-10-04 07:27:00,3680,3678,3680,3677,3681,3679,3681,3678,4
2010-10-04 07:27:00,2010-10-04 07:28:00,3678,3672,3678,3672,3679,3673,3679,3673,18
2010-10-04 07:28:00,2010-10-04 07:30:00,3674,3663,3674,3661,3675,3665,3675,3662,62
2010-10-04 07:30:00,2010-10-04 07:31:00,3663,3662,3665,3660,3665,3663,3666,3661,82
2010-10-04 07:31:00,2010-10-04 07:32:00,3662,3665,3665,3661,3663,3666,3666,3662,19
2010-10-04 07:32:00,2010-10-04 07:33:00,3665,3667,3668,3664,3666,3668,3669,3665,14
2010-10-04 07:33:00,2010-10-04 07:34:00,3667,3666,3668,3666,3668,3668,3669,3667,11
2010-10-04 07:34:00,2010-10-04 07:35:00,3666,3659,3667,3659,3668,3661,3668,3661,23
2010-10-04 07:35:00,2010-10-04 07:36:00,3659,3652,3660,3649,3661,3653,3661,3650,58
2010-10-04 07:36:00,2010-10-04 07:37:00,3652,3640,3654,3639,3653,3641,3655,3641,95
2010-10-04 07:37:00,2010-10-04 07:38:00,3640,3646,3647,3639,3641,3648,3648,3640,72
2010-10-04 07:38:00,2010-10-04 07:39:00,3646,3645,3647,3642,3648,3646,3648,3643,101
2010-10-04 07:39:00,2010-10-04 07:40:00,3645,3645,3647,3643,3646,3646,3648,3644,67
2010-10-04 07:40:00,2010-10-04 07:41:00,3645,3647,3647,3642,3646,3648,3648,3643,37
2010-10-04 07:41:00,2010-10-04 07:42:00,3647,3645,3647,3643,3648,3646,3648,3644,18
2010-10-04 07:42:00,2010-10-04 07:44:00,3649,3649,3650,3647,3650,3651,3651,3648,20
2010-10-04 07:44:00,2010-10-04 07:45:00,3649,3648,3650,3647,3651,3649,3651,3648,33
2010-10-04 07:45:00,2010-10-04 07:46:00,3648,3651,3651,3648,3649,3652,3652,3649,15
2010-10-04 07:46:00,2010-10-04 07:47:00,3651,3656,3656,3651,3652,3657,3657,3652,17
2010-10-04 07:47:00,2010-10-04 07:48:00,3656,3651,3656,3650,3657,3653,3657,3652,25
2010-10-04 07:48:00,2010-10-04 07:49:00,3651,3652,3652,3650,3653,3653,3653,3651,7
2010-10-04 07:49:00,2010-10-04 07:51:00,3651,3650,3651,3648,3652,3652,3652,3650,13
2010-10-04 07:51:00,2010-10-04 07:52:00,3650,3649,3651,3649,3652,3651,3652,3651,5
2010-10-04 07:52:00,2010-10-04 07:53:00,3649,3651,3652,3648,3651,3652,3653,3649,10
2010-10-04 07:53:00,2010-10-04 07:54:00,3651,3653,3653,3650,3652,3654,3654,3651,16
2010-10-04 07:54:00,2010-10-04 07:57:00,3654,3655,3655,3653,3655,3656,3656,3654,5
2010-10-04 07:57:00,2010-10-04 07:58:00,3655,3654,3656,3654,3656,3655,3657,3655,17
2010-10-04 07:58:00,2010-10-04 08:00:00,3653,3654,3654,3652,3654,3655,3655,3653,13
2010-10-04 08:00:00,2010-10-04 08:02:00,3654,3655,3656,3654,3655,3656,3657,3655,23
2010-10-04 08:02:00,2010-10-04 08:08:00,3659,3656,3659,3656,3660,3657,3660,3657,5
2010-10-04 08:08:00,2010-10-04 08:09:00,3656,3654,3657,3652,3657,3655,3658,3653,12
2010-10-04 08:09:00,2010-10-04 08:12:00,3656,3654,3657,3653,3657,3655,3658,3654,18
2010-10-04 08:12:00,2010-10-04 08:15:00,3653,3654,3654,3651,3654,3655,3655,3652,7
2010-10-04 08:15:00,2010-10-04 08:17:00,3655,3653,3655,3653,3656,3654,3656,3654,8
2010-10-04 08:17:00,2010-10-04 08:18:00,3653,3655,3655,3653,3654,3656,3656,3654,8
2010-10-04 08:18:00,2010-10-04 08:19:00,3655,3657,3657,3654,3656,3658,3658,3655,4
2010-10-04 08:19:00,2010-10-04 08:21:00,3656,3655,3657,3653,3657,3656,3658,3654,19
2010-10-04 08:21:00,2010-10-04 08:22:00,3655,3654,3657,3653,3656,3655,3658,3654,13
2010-10-04 08:22:00,2010-10-04 08:23:00,3654,3655,3657,3653,3655,3656,3658,3654,15
2010-10-04 08:23:00,2010-10-04 08:30:00,3654,3651,3654,3651,3655,3653,3655,3653,7
2010-10-04 08:30:00,2010-10-04 08:31:00,3651,3648,3651,3647,3653,3649,3653,3648,13
2010-10-04 08:31:00,2010-10-04 08:32:00,3648,3652,3652,3647,3649,3653,3653,3648,18
2010-10-04 08:32:00,2010-10-04 08:33:00,3652,3653,3654,3651,3653,3654,3655,3653,11
2010-10-04 08:33:00,2010-10-04 08:35:00,3654,3654,3655,3653,3655,3655,3656,3654,18
2010-10-04 08:35:00,2010-10-04 08:36:00,3654,3653,3654,3650,3655,3654,3655,3651,19
2010-10-04 08:36:00,2010-10-04 08:40:00,3649,3649,3650,3647,3650,3650,3651,3648,20
2010-10-04 08:40:00,2010-10-04 08:45:00,3646,3647,3648,3646,3647,3649,3649,3647,5
2010-10-04 08:45:00,2010-10-04 08:46:00,3647,3647,3648,3645,3649,3648,3649,3646,8
2010-10-04 08:46:00,2010-10-04 08:48:00,3648,3650,3651,3648,3649,3651,3652,3649,10
2010-10-04 08:48:00,2010-10-04 08:51:00,3654,3655,3656,3652,3655,3656,3657,3653,21
2010-10-04 08:51:00,2010-10-04 08:52:00,3655,3651,3656,3651,3656,3652,3657,3652,10
2010-10-04 08:52:00,2010-10-04 08:53:00,3651,3652,3655,3650,3652,3653,3656,3651,26
2010-10-04 08:53:00,2010-10-04 08:55:00,3652,3650,3652,3649,3653,3652,3653,3650,12
2010-10-04 08:55:00,2010-10-04 08:56:00,3650,3650,3651,3649,3652,3651,3652,3650,10
2010-10-04 08:56:00,2010-10-04 08:57:00,3650,3652,3653,3649,3651,3653,3654,3650,12
2010-10-04 08:57:00,2010-10-04 08:59:00,3652,3650,3652,3649,3653,3651,3653,3650,9
2010-10-04 08:59:00,2010-10-04 09:00:00,3650,3651,3652,3649,3651,3653,3653,3650,15
2010-10-04 09:00:00,2010-10-04 09:01:00,3651,3651,3652,3650,3653,3652,3653,3651,10
2010-10-04 09:01:00,2010-10-04 09:07:00,3647,3644,3647,3644,3648,3645,3648,3645,7
2010-10-04 09:07:00,2010-10-04 09:11:00,3644,3648,3648,3644,3645,3649,3649,3645,14
2010-10-04 09:11:00,2010-10-04 09:13:00,3648,3647,3649,3647,3649,3648,3650,3648,9
2010-10-04 09:13:00,2010-10-04 09:14:00,3647,3645,3648,3645,3648,3647,3649,3647,8
2010-10-04 09:14:00,2010-10-04 09:15:00,3645,3645,3645,3643,3647,3646,3647,3644,8
2010-10-04 09:15:00,2010-10-04 09:16:00,3645,3646,3648,3645,3646,3647,3649,3646,17
2010-10-04 09:16:00,2010-10-04 09:17:00,3646,3648,3650,3646,3647,3649,3651,3647,14
2010-10-04 09:17:00,2010-10-04 09:18:00,3648,3645,3648,3645,3649,3646,3649,3646,9
2010-10-04 09:18:00,2010-10-04 09:19:00,3645,3647,3648,3645,3646,3648,3649,3646,4
2010-10-04 09:19:00,2010-10-04 09:20:00,3647,3643,3647,3642,3648,3644,3648,3643,16
2010-10-04 09:20:00,2010-10-04 09:23:00,3643,3640,3644,3640,3644,3641,3645,3641,11
2010-10-04 09:23:00,2010-10-04 09:24:00,3640,3642,3643,3640,3641,3643,3644,3641,14
2010-10-04 09:24:00,2010-10-04 09:25:00,3642,3642,3643,3641,3643,3644,3644,3642,4
2010-10-04 09:25:00,2010-10-04 09:29:00,3643,3642,3643,3642,3644,3644,3644,3643,7
2010-10-04 09:29:00,2010-10-04 09:30:00,3642,3642,3642,3641,3644,3643,3644,3642,4
2010-10-04 09:30:00,2010-10-04 09:32:00,3641,3645,3647,3641,3642,3646,3648,3642,23
2010-10-04 09:32:00,2010-10-04 09:33:00,3645,3649,3650,3645,3646,3651,3651,3646,12
2010-10-04 09:33:00,2010-10-04 09:34:00,3649,3650,3650,3649,3651,3651,3651,3650,3
2010-10-04 09:34:00,2010-10-04 09:35:00,3650,3652,3653,3650,3651,3653,3654,3651,4
2010-10-04 09:35:00,2010-10-04 09:38:00,3652,3652,3653,3652,3653,3654,3654,3653,2
2010-10-04 09:38:00,2010-10-04 09:40:00,3652,3651,3652,3651,3654,3652,3654,3652,1
2010-10-04 09:40:00,2010-10-04 09:43:00,3650,3649,3650,3647,3651,3650,3651,3648,12
2010-10-04 09:43:00,2010-10-04 09:45:00,3648,3646,3649,3645,3649,3647,3650,3646,18
2010-10-04 09:45:00,2010-10-04 09:47:00,3646,3646,3648,3646,3647,3647,3649,3647,8
2010-10-04 09:47:00,2010-10-04 09:50:00,3645,3645,3645,3643,3646,3646,3646,3644,10
2010-10-04 09:50:00,2010-10-04 09:51:00,3645,3649,3649,3645,3646,3650,3650,3646,10
2010-10-04 09:51:00,2010-10-04 09:52:00,3649,3648,3649,3648,3650,3650,3650,3650,1
2010-10-04 09:52:00,2010-10-04 09:53:00,3648,3652,3653,3648,3650,3653,3654,3650,8
2010-10-04 09:53:00,2010-10-04 10:03:00,3650,3649,3652,3649,3651,3651,3653,3650,11
2010-10-04 10:03:00,2010-10-04 10:04:00,3649,3649,3650,3649,3651,3650,3651,3650,2
2010-10-04 10:04:00,2010-10-04 10:08:00,3651,3650,3651,3649,3652,3651,3652,3650,7
2010-10-04 10:08:00,2010-10-04 10:38:00,3654,3654,3655,3654,3655,3655,3656,3655,14
2010-10-04 10:38:00,2010-10-04 10:45:00,3657,3653,3657,3653,3658,3654,3658,3654,16
2010-10-04 10:45:00,2010-10-04 10:47:00,3652,3650,3652,3650,3653,3651,3653,3651,10
2010-10-04 10:47:00,2010-10-04 10:59:00,3650,3650,3651,3650,3651,3652,3652,3651,6
2010-10-04 10:59:00,2010-10-04 11:00:00,3650,3651,3652,3650,3652,3652,3653,3652,7
2010-10-04 11:00:00,2010-10-04 11:01:00,3651,3649,3651,3649,3652,3650,3652,3650,8
2010-10-04 11:01:00,2010-10-04 11:03:00,3649,3649,3650,3649,3650,3651,3651,3650,6
2010-10-04 11:03:00,2010-10-04 11:04:00,3649,3649,3650,3649,3651,3651,3651,3650,12
2010-10-04 11:04:00,2010-10-04 11:05:00,3649,3649,3650,3649,3651,3650,3651,3650,6
2010-10-04 11:05:00,2010-10-04 11:15:00,3654,3654,3655,3654,3655,3656,3656,3655,4
2010-10-04 11:15:00,2010-10-04 11:16:00,3654,3656,3656,3654,3656,3657,3657,3655,4
2010-10-04 11:16:00,2010-10-04 11:17:00,3656,3658,3658,3656,3657,3659,3659,3657,2
2010-10-04 11:17:00,2010-10-04 11:19:00,3659,3660,3661,3658,3660,3661,3662,3659,7
2010-10-04 11:19:00,2010-10-04 11:21:00,3660,3662,3663,3660,3661,3663,3664,3661,4
2010-10-04 11:21:00,2010-10-04 11:22:00,3662,3661,3663,3661,3663,3662,3664,3662,7
2010-10-04 11:22:00,2010-10-04 11:25:00,3666,3666,3667,3665,3667,3667,3668,3666,16
2010-10-04 11:25:00,2010-10-04 11:34:00,3661,3661,3662,3661,3662,3662,3663,3662,12
2010-10-04 11:34:00,2010-10-04 11:47:00,3662,3659,3662,3659,3663,3660,3663,3660,3
2010-10-04 11:47:00,2010-10-04 11:50:00,3659,3659,3660,3659,3660,3661,3661,3660,2
2010-10-04 11:50:00,2010-10-04 11:51:00,3659,3659,3660,3659,3661,3660,3661,3660,4
2010-10-04 11:51:00,2010-10-04 11:56:00,3660,3662,3663,3660,3661,3663,3664,3661,10
2010-10-04 11:56:00,2010-10-04 12:05:00,3662,3659,3662,3659,3663,3660,3663,3660,9
2010-10-04 12:05:00,2010-10-04 12:09:00,3658,3657,3659,3657,3659,3659,3660,3659,5
2010-10-04 12:09:00,2010-10-04 12:10:00,3657,3659,3659,3657,3659,3660,3660,3658,12
2010-10-04 12:10:00,2010-10-04 12:24:00,3655,3655,3657,3655,3656,3657,3658,3656,10
2010-10-04 12:24:00,2010-10-04 12:25:00,3655,3658,3658,3655,3657,3659,3659,3657,5
2010-10-04 12:25:00,2010-10-04 12:26:00,3658,3654,3658,3654,3659,3655,3659,3655,8
2010-10-04 12:26:00,2010-10-04 12:29:00,3656,3652,3656,3652,3657,3654,3657,3653,8
2010-10-04 12:29:00,2010-10-04 12:30:00,3652,3652,3653,3650,3654,3654,3654,3652,6
2010-10-04 12:30:00,2010-10-04 12:32:00,3653,3653,3654,3652,3654,3654,3655,3653,8
2010-10-04 12:32:00,2010-10-04 12:35:00,3653,3652,3654,3652,3654,3653,3655,3653,7
2010-10-04 12:35:00,2010-10-04 12:37:00,3652,3654,3654,3651,3653,3655,3655,3652,8
2010-10-04 12:37:00,2010-10-04 12:44:00,3652,3652,3653,3651,3653,3654,3654,3652,6
2010-10-04 12:44:00,2010-10-04 12:46:00,3652,3655,3656,3652,3653,3656,3657,3653,9
2010-10-04 12:46:00,2010-10-04 13:02:00,3653,3655,3655,3653,3654,3656,3656,3654,14
2010-10-04 13:02:00,2010-10-04 13:10:00,3656,3663,3663,3656,3657,3664,3664,3657,19
2010-10-04 13:10:00,2010-10-04 13:11:00,3663,3667,3667,3662,3664,3668,3668,3663,10
2010-10-04 13:11:00,2010-10-04 13:12:00,3667,3663,3667,3663,3668,3664,3668,3664,10
2010-10-04 13:12:00,2010-10-04 13:14:00,3665,3665,3667,3664,3666,3666,3668,3665,10
2010-10-04 13:14:00,2010-10-04 13:15:00,3665,3665,3666,3665,3666,3667,3667,3666,4
2010-10-04 13:15:00,2010-10-04 13:16:00,3665,3666,3666,3664,3667,3667,3667,3665,11
2010-10-04 13:16:00,2010-10-04 13:17:00,3666,3667,3667,3665,3667,3668,3668,3666,9
2010-10-04 13:17:00,2010-10-04 13:19:00,3666,3663,3666,3663,3667,3664,3667,3664,7
2010-10-04 13:19:00,2010-10-04 13:20:00,3663,3661,3663,3660,3664,3662,3664,3661,12
2010-10-04 13:20:00,2010-10-04 13:30:00,3662,3663,3664,3661,3663,3664,3665,3662,38
2010-10-04 13:30:00,2010-10-04 13:31:00,3663,3663,3665,3663,3664,3666,3666,3664,21
2010-10-04 13:31:00,2010-10-04 13:32:00,3663,3667,3667,3663,3666,3668,3668,3664,26
2010-10-04 13:32:00,2010-10-04 13:33:00,3667,3667,3670,3667,3668,3668,3671,3668,32
2010-10-04 13:33:00,2010-10-04 13:34:00,3667,3668,3669,3667,3668,3669,3670,3668,35
2010-10-04 13:34:00,2010-10-04 13:35:00,3668,3668,3669,3668,3669,3670,3670,3669,54
2010-10-04 13:35:00,2010-10-04 13:36:00,3668,3667,3670,3666,3670,3668,3671,3667,81
2010-10-04 13:36:00,2010-10-04 13:37:00,3667,3668,3669,3666,3668,3669,3670,3667,49
2010-10-04 13:37:00,2010-10-04 13:38:00,3668,3670,3670,3667,3669,3671,3671,3668,40
2010-10-04 13:38:00,2010-10-04 13:39:00,3670,3671,3673,3670,3671,3672,3674,3671,9
2010-10-04 13:39:00,2010-10-04 13:40:00,3671,3670,3671,3669,3672,3671,3672,3670,55
2010-10-04 13:40:00,2010-10-04 13:41:00,3670,3670,3671,3668,3671,3671,3672,3669,76
2010-10-04 13:41:00,2010-10-04 13:42:00,3670,3673,3673,3670,3671,3674,3674,3671,39
2010-10-04 13:42:00,2010-10-04 13:43:00,3673,3679,3680,3673,3674,3680,3681,3674,69
2010-10-04 13:43:00,2010-10-04 13:44:00,3679,3680,3682,3679,3680,3681,3683,3680,47
2010-10-04 13:44:00,2010-10-04 13:45:00,3680,3680,3681,3678,3681,3681,3682,3679,38
2010-10-04 13:45:00,2010-10-04 13:46:00,3680,3678,3680,3677,3681,3679,3681,3678,57
2010-10-04 13:46:00,2010-10-04 13:47:00,3678,3674,3678,3674,3679,3676,3679,3675,44
2010-10-04 13:47:00,2010-10-04 13:48:00,3674,3675,3676,3673,3676,3677,3677,3674,43
2010-10-04 13:48:00,2010-10-04 13:49:00,3675,3675,3676,3674,3677,3676,3677,3675,36
2010-10-04 13:49:00,2010-10-04 13:50:00,3675,3674,3677,3674,3676,3675,3678,3675,25
2010-10-04 13:50:00,2010-10-04 13:52:00,3675,3673,3675,3672,3676,3674,3676,3673,16
2010-10-04 13:52:00,2010-10-04 13:53:00,3673,3667,3673,3667,3674,3668,3674,3668,44
2010-10-04 13:53:00,2010-10-04 13:54:00,3667,3667,3669,3665,3668,3668,3670,3666,34
2010-10-04 13:54:00,2010-10-04 13:55:00,3667,3667,3669,3665,3668,3668,3670,3666,72
2010-10-04 13:55:00,2010-10-04 13:56:00,3667,3666,3669,3666,3668,3667,3670,3667,45
2010-10-04 13:56:00,2010-10-04 13:58:00,3668,3670,3670,3668,3669,3671,3671,3669,10
2010-10-04 13:58:00,2010-10-04 13:59:00,3670,3668,3671,3668,3671,3671,3672,3670,12
2010-10-04 13:59:00,2010-10-04 14:00:00,3668,3673,3676,3668,3671,3674,3677,3671,57
2010-10-04 14:00:00,2010-10-04 14:01:00,3673,3659,3673,3658,3674,3660,3674,3659,17
2010-10-04 14:01:00,2010-10-04 14:02:00,3659,3666,3671,3659,3660,3667,3672,3660,23
2010-10-04 14:02:00,2010-10-04 14:03:00,3666,3667,3672,3666,3667,3668,3673,3667,28
2010-10-04 14:03:00,2010-10-04 14:04:00,3667,3668,3671,3667,3668,3669,3672,3668,43
2010-10-04 14:04:00,2010-10-04 14:05:00,3668,3669,3670,3666,3669,3670,3671,3667,52
2010-10-04 14:05:00,2010-10-04 14:06:00,3669,3671,3671,3667,3670,3672,3672,3668,46
2010-10-04 14:06:00,2010-10-04 14:07:00,3671,3674,3674,3669,3672,3675,3675,3670,35
2010-10-04 14:07:00,2010-10-04 14:08:00,3674,3677,3678,3673,3675,3678,3679,3675,78
2010-10-04 14:08:00,2010-10-04 14:09:00,3677,3674,3678,3674,3678,3675,3679,3675,47
2010-10-04 14:09:00,2010-10-04 14:10:00,3674,3676,3677,3674,3675,3677,3678,3675,18
2010-10-04 14:10:00,2010-10-04 14:12:00,3676,3670,3676,3670,3677,3671,3677,3671,10
2010-10-04 14:12:00,2010-10-04 14:13:00,3670,3670,3672,3669,3671,3671,3673,3670,12
2010-10-04 14:13:00,2010-10-04 14:14:00,3670,3672,3673,3669,3671,3673,3674,3670,32
2010-10-04 14:14:00,2010-10-04 14:15:00,3672,3674,3674,3671,3673,3675,3675,3672,10
2010-10-04 14:15:00,2010-10-04 14:18:00,3676,3675,3677,3675,3677,3676,3678,3676,9
2010-10-04 14:18:00,2010-10-04 14:19:00,3675,3675,3675,3672,3676,3676,3676,3673,20
2010-10-04 14:19:00,2010-10-04 14:20:00,3675,3672,3675,3671,3676,3673,3676,3672,25
2010-10-04 14:20:00,2010-10-04 14:21:00,3672,3673,3675,3672,3673,3674,3676,3673,19
2010-10-04 14:21:00,2010-10-04 14:23:00,3674,3675,3675,3672,3675,3676,3676,3673,13
2010-10-04 14:23:00,2010-10-04 14:24:00,3675,3675,3676,3673,3676,3676,3677,3674,20
2010-10-04 14:24:00,2010-10-04 14:26:00,3675,3672,3675,3672,3676,3674,3676,3674,3
2010-10-04 14:26:00,2010-10-04 14:27:00,3672,3666,3672,3666,3674,3667,3674,3667,16
2010-10-04 14:27:00,2010-10-04 14:28:00,3666,3667,3669,3666,3667,3668,3670,3667,15
2010-10-04 14:28:00,2010-10-04 14:31:00,3667,3673,3673,3667,3669,3674,3674,3669,18
2010-10-04 14:31:00,2010-10-04 14:34:00,3671,3671,3674,3671,3672,3672,3675,3672,26
2010-10-04 14:34:00,2010-10-04 14:35:00,3671,3668,3672,3667,3672,3669,3673,3668,77
2010-10-04 14:35:00,2010-10-04 14:36:00,3668,3668,3668,3667,3669,3669,3669,3668,12
2010-10-04 14:36:00,2010-10-04 14:37:00,3668,3666,3668,3665,3669,3667,3669,3666,16
2010-10-04 14:37:00,2010-10-04 14:38:00,3666,3668,3669,3665,3667,3669,3670,3666,20
2010-10-04 14:38:00,2010-10-04 14:40:00,3668,3668,3668,3666,3669,3669,3669,3667,8
2010-10-04 14:40:00,2010-10-04 14:45:00,3665,3666,3666,3663,3666,3667,3667,3664,45
2010-10-04 14:45:00,2010-10-04 14:46:00,3666,3663,3667,3662,3667,3664,3668,3663,39
2010-10-04 14:46:00,2010-10-04 14:47:00,3663,3662,3663,3660,3664,3663,3664,3661,43
2010-10-04 14:47:00,2010-10-04 14:48:00,3662,3663,3664,3661,3663,3664,3665,3663,23
2010-10-04 14:48:00,2010-10-04 14:49:00,3663,3662,3664,3662,3664,3663,3665,3663,15
2010-10-04 14:49:00,2010-10-04 14:50:00,3662,3665,3665,3662,3663,3666,3666,3663,9
2010-10-04 14:50:00,2010-10-04 14:52:00,3663,3665,3666,3662,3664,3667,3667,3663,14
2010-10-04 14:52:00,2010-10-04 14:53:00,3665,3666,3668,3665,3667,3667,3669,3667,9
2010-10-04 14:53:00,2010-10-04 14:55:00,3667,3663,3667,3663,3668,3664,3668,3664,18
2010-10-04 14:55:00,2010-10-04 14:57:00,3663,3666,3667,3663,3664,3667,3668,3664,9
2010-10-04 14:57:00,2010-10-04 14:58:00,3666,3664,3666,3662,3667,3665,3667,3663,10
2010-10-04 14:58:00,2010-10-04 15:00:00,3664,3660,3664,3660,3665,3662,3665,3662,10
2010-10-04 15:00:00,2010-10-04 15:01:00,3660,3660,3661,3659,3662,3661,3662,3660,22
2010-10-04 15:01:00,2010-10-04 15:02:00,3660,3657,3661,3657,3661,3658,3662,3658,17
2010-10-04 15:02:00,2010-10-04 15:03:00,3657,3657,3658,3656,3658,3658,3659,3657,24
2010-10-04 15:03:00,2010-10-04 15:04:00,3657,3656,3659,3656,3658,3657,3660,3657,11
2010-10-04 15:04:00,2010-10-04 15:05:00,3656,3655,3657,3654,3657,3656,3658,3655,23
2010-10-04 15:05:00,2010-10-04 15:06:00,3655,3655,3656,3654,3656,3656,3657,3655,14
2010-10-04 15:06:00,2010-10-04 15:07:00,3655,3655,3656,3654,3656,3656,3657,3655,16
2010-10-04 15:07:00,2010-10-04 15:11:00,3657,3658,3659,3657,3658,3659,3660,3658,11
2010-10-04 15:11:00,2010-10-04 15:13:00,3658,3657,3659,3657,3659,3658,3660,3658,19
2010-10-04 15:13:00,2010-10-04 15:15:00,3657,3653,3657,3652,3658,3654,3658,3653,54
2010-10-04 15:15:00,2010-10-04 15:16:00,3653,3651,3653,3649,3654,3652,3654,3650,87
2010-10-04 15:16:00,2010-10-04 15:17:00,3651,3651,3652,3651,3652,3652,3653,3652,26
2010-10-04 15:17:00,2010-10-04 15:20:00,3653,3650,3654,3650,3654,3651,3655,3651,21
2010-10-04 15:20:00,2010-10-04 15:21:00,3650,3650,3651,3649,3651,3651,3652,3650,58
2010-10-04 15:21:00,2010-10-04 15:23:00,3651,3653,3653,3650,3652,3654,3654,3651,44
2010-10-04 15:23:00,2010-10-04 15:24:00,3653,3652,3653,3650,3654,3653,3654,3651,19
2010-10-04 15:24:00,2010-10-04 15:25:00,3652,3652,3652,3650,3653,3653,3653,3651,44
2010-10-04 15:25:00,2010-10-04 15:26:00,3652,3649,3653,3649,3653,3650,3654,3650,33
2010-10-04 15:26:00,2010-10-04 15:27:00,3649,3651,3651,3649,3650,3652,3652,3650,44
2010-10-04 15:27:00,2010-10-04 15:28:00,3651,3652,3653,3650,3652,3653,3654,3651,23
2010-10-04 15:28:00,2010-10-04 15:29:00,3652,3653,3653,3651,3653,3654,3654,3652,41
2010-10-04 15:29:00,2010-10-04 15:30:00,3653,3650,3653,3648,3654,3651,3654,3649,54
2010-10-04 15:30:00,2010-10-04 15:31:00,3650,3648,3650,3647,3651,3649,3651,3648,48
2010-10-04 15:31:00,2010-10-04 15:35:00,3649,3648,3649,3648,3650,3649,3650,3649,55
2010-10-04 15:35:00,2010-10-04 15:36:00,3648,3649,3649,3648,3649,3650,3650,3649,13
2010-10-04 15:36:00,2010-10-04 15:44:00,3649,3650,3650,3649,3650,3652,3652,3650,3
2010-10-04 15:44:00,2010-10-04 15:45:00,3650,3651,3651,3649,3652,3653,3653,3651,3
2010-10-04 15:45:00,2010-10-04 15:46:00,3651,3649,3651,3648,3653,3651,3653,3650,18
2010-10-04 15:46:00,2010-10-04 15:47:00,3649,3650,3650,3649,3651,3652,3652,3651,15
2010-10-04 15:47:00,2010-10-04 15:52:00,3649,3648,3649,3647,3651,3650,3651,3649,11
2010-10-04 15:52:00,2010-10-04 15:53:00,3648,3645,3648,3645,3650,3647,3650,3647,7
2010-10-04 15:53:00,2010-10-04 15:58:00,3646,3644,3646,3644,3648,3646,3648,3646,10
2010-10-04 15:58:00,2010-10-04 15:59:00,3644,3636,3644,3635,3646,3638,3646,3637,36
2010-10-04 15:59:00,2010-10-04 16:00:00,3636,3628,3636,3627,3638,3630,3638,3629,72
2010-10-04 16:00:00,2010-10-04 16:01:00,3628,3631,3632,3628,3630,3633,3634,3630,21
2010-10-04 16:01:00,2010-10-04 16:02:00,3631,3633,3633,3631,3633,3635,3635,3633,10
2010-10-04 16:02:00,2010-10-04 16:03:00,3633,3633,3634,3632,3635,3635,3636,3634,14
2010-10-04 16:03:00,2010-10-04 16:04:00,3633,3634,3634,3633,3635,3636,3636,3635,5
2010-10-04 16:04:00,2010-10-04 16:05:00,3634,3633,3635,3633,3636,3635,3637,3635,9
2010-10-04 16:05:00,2010-10-04 16:06:00,3633,3631,3633,3630,3635,3633,3635,3632,12
2010-10-04 16:06:00,2010-10-04 16:07:00,3631,3630,3632,3630,3633,3632,3634,3632,13
2010-10-04 16:07:00,2010-10-04 16:08:00,3630,3627,3631,3627,3632,3629,3633,3629,9
2010-10-04 16:08:00,2010-10-04 16:09:00,3627,3629,3629,3627,3629,3631,3631,3629,24
2010-10-04 16:09:00,2010-10-04 16:10:00,3629,3630,3631,3629,3631,3632,3633,3631,11
2010-10-04 16:10:00,2010-10-04 16:11:00,3630,3630,3630,3628,3632,3632,3632,3630,6
2010-10-04 16:11:00,2010-10-04 16:12:00,3630,3631,3631,3629,3632,3633,3633,3631,5
2010-10-04 16:12:00,2010-10-04 16:14:00,3631,3630,3631,3629,3633,3632,3633,3631,7
2010-10-04 16:14:00,2010-10-04 16:18:00,3632,3634,3634,3632,3634,3636,3636,3634,10
2010-10-04 16:18:00,2010-10-04 16:19:00,3634,3634,3635,3633,3636,3636,3637,3635,10
2010-10-04 16:19:00,2010-10-04 16:20:00,3634,3635,3635,3633,3636,3637,3637,3635,3
2010-10-04 16:20:00,2010-10-04 16:22:00,3636,3634,3636,3634,3638,3636,3638,3636,8
2010-10-04 16:22:00,2010-10-04 16:24:00,3634,3634,3635,3634,3636,3636,3637,3636,6
2010-10-04 16:24:00,2010-10-04 16:28:00,3635,3634,3636,3634,3637,3636,3638,3636,15
2010-10-04 16:28:00,2010-10-04 16:30:00,3635,3635,3636,3635,3637,3637,3638,3637,10
2010-10-04 16:30:00,2010-10-04 16:32:00,3636,3636,3637,3636,3638,3638,3639,3638,10
