open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-22 10:17:00,2013-02-22 10:20:00,3663,3663,3664,3662,3664,3664,3665,3663,14
2013-02-22 10:20:00,2013-02-22 10:23:00,3661,3665,3666,3661,3662,3666,3667,3662,10
2013-02-22 10:23:00,2013-02-22 10:25:00,3666,3667,3669,3666,3667,3668,3670,3667,9
2013-02-22 10:25:00,2013-02-22 10:29:00,3668,3669,3670,3668,3669,3670,3671,3669,9
2013-02-22 10:29:00,2013-02-22 10:30:00,3669,3671,3671,3669,3670,3672,3672,3670,8
2013-02-22 10:30:00,2013-02-22 10:34:00,3672,3670,3672,3669,3673,3671,3673,3670,6
2013-02-22 10:34:00,2013-02-22 10:38:00,3669,3668,3669,3668,3670,3669,3670,3669,1
2013-02-22 10:38:00,2013-02-22 10:41:00,3670,3671,3671,3670,3671,3672,3672,3671,1
2013-02-22 10:41:00,2013-02-22 10:42:00,3671,3670,3671,3670,3672,3671,3672,3671,5
2013-02-22 10:42:00,2013-02-22 10:45:00,3670,3670,3671,3670,3671,3671,3672,3671,6
2013-02-22 10:45:00,2013-02-22 10:46:00,3670,3672,3672,3670,3671,3673,3673,3671,6
2013-02-22 10:46:00,2013-02-22 10:50:00,3670,3671,3671,3670,3671,3672,3672,3671,5
2013-02-22 10:50:00,2013-02-22 10:54:00,3670,3671,3672,3670,3671,3672,3673,3671,9
2013-02-22 10:54:00,2013-02-22 10:56:00,3672,3672,3674,3671,3673,3673,3675,3672,6
2013-02-22 10:56:00,2013-02-22 11:00:00,3673,3672,3674,3672,3674,3673,3675,3673,13
2013-02-22 11:00:00,2013-02-22 11:01:00,3672,3673,3673,3672,3673,3674,3674,3673,7
2013-02-22 11:01:00,2013-02-22 11:03:00,3673,3680,3680,3673,3674,3681,3681,3674,15
2013-02-22 11:03:00,2013-02-22 11:04:00,3680,3671,3682,3671,3681,3672,3683,3672,50
2013-02-22 11:04:00,2013-02-22 11:05:00,3671,3672,3673,3667,3672,3673,3674,3668,25
2013-02-22 11:05:00,2013-02-22 11:06:00,3672,3671,3673,3669,3673,3672,3674,3670,17
2013-02-22 11:06:00,2013-02-22 11:07:00,3671,3674,3674,3670,3672,3675,3675,3671,17
2013-02-22 11:07:00,2013-02-22 11:08:00,3674,3672,3675,3672,3675,3673,3676,3673,22
2013-02-22 11:08:00,2013-02-22 11:09:00,3672,3672,3673,3670,3673,3673,3674,3671,14
2013-02-22 11:09:00,2013-02-22 11:10:00,3672,3671,3672,3670,3673,3672,3673,3671,19
2013-02-22 11:10:00,2013-02-22 11:11:00,3671,3671,3672,3670,3672,3672,3673,3671,6
2013-02-22 11:11:00,2013-02-22 11:12:00,3671,3670,3672,3669,3672,3671,3673,3670,11
2013-02-22 11:12:00,2013-02-22 11:13:00,3670,3669,3670,3669,3671,3670,3671,3670,3
2013-02-22 11:13:00,2013-02-22 11:15:00,3669,3672,3672,3669,3670,3673,3673,3670,7
2013-02-22 11:15:00,2013-02-22 11:16:00,3672,3673,3674,3672,3673,3674,3675,3673,5
2013-02-22 11:16:00,2013-02-22 11:17:00,3673,3674,3674,3672,3674,3675,3675,3673,3
2013-02-22 11:17:00,2013-02-22 11:19:00,3676,3676,3677,3675,3677,3677,3678,3676,4
2013-02-22 11:19:00,2013-02-22 11:21:00,3676,3683,3684,3676,3677,3684,3685,3677,27
2013-02-22 11:21:00,2013-02-22 11:23:00,3682,3682,3683,3681,3683,3683,3684,3682,12
2013-02-22 11:23:00,2013-02-22 11:24:00,3682,3682,3682,3681,3683,3683,3683,3682,8
2013-02-22 11:24:00,2013-02-22 11:25:00,3682,3681,3682,3679,3683,3682,3683,3680,9
2013-02-22 11:25:00,2013-02-22 11:26:00,3681,3679,3681,3679,3682,3680,3682,3680,12
2013-02-22 11:26:00,2013-02-22 11:27:00,3679,3681,3681,3679,3680,3682,3682,3680,8
2013-02-22 11:27:00,2013-02-22 11:29:00,3681,3683,3683,3680,3682,3684,3684,3681,6
2013-02-22 11:29:00,2013-02-22 11:34:00,3685,3686,3687,3684,3686,3687,3688,3685,5
2013-02-22 11:34:00,2013-02-22 11:36:00,3687,3687,3688,3686,3688,3688,3689,3687,6
2013-02-22 11:36:00,2013-02-22 11:37:00,3687,3690,3690,3686,3688,3691,3691,3687,19
2013-02-22 11:37:00,2013-02-22 11:38:00,3690,3690,3691,3688,3691,3691,3692,3689,12
2013-02-22 11:38:00,2013-02-22 11:39:00,3690,3692,3693,3690,3691,3693,3694,3691,8
2013-02-22 11:39:00,2013-02-22 11:49:00,3690,3691,3691,3690,3691,3692,3692,3691,9
2013-02-22 11:49:00,2013-02-22 11:51:00,3690,3690,3691,3690,3691,3691,3692,3691,16
2013-02-22 11:51:00,2013-02-22 11:52:00,3690,3688,3691,3688,3691,3689,3692,3689,6
2013-02-22 11:52:00,2013-02-22 11:53:00,3688,3687,3688,3687,3689,3688,3689,3688,3
2013-02-22 11:53:00,2013-02-22 11:56:00,3686,3687,3688,3686,3687,3688,3689,3687,9
2013-02-22 11:56:00,2013-02-22 11:58:00,3688,3688,3688,3686,3689,3689,3689,3687,8
2013-02-22 11:58:00,2013-02-22 12:01:00,3690,3689,3691,3689,3691,3690,3692,3690,21
2013-02-22 12:01:00,2013-02-22 12:15:00,3691,3692,3693,3690,3692,3693,3694,3691,13
2013-02-22 12:15:00,2013-02-22 12:19:00,3694,3692,3694,3692,3695,3693,3695,3693,12
2013-02-22 12:19:00,2013-02-22 12:26:00,3686,3684,3687,3684,3687,3685,3688,3685,12
2013-02-22 12:26:00,2013-02-22 12:30:00,3685,3684,3685,3683,3686,3685,3686,3684,3
2013-02-22 12:30:00,2013-02-22 12:36:00,3686,3689,3690,3686,3687,3690,3691,3687,7
2013-02-22 12:36:00,2013-02-22 12:39:00,3689,3691,3691,3688,3690,3692,3692,3689,8
2013-02-22 12:39:00,2013-02-22 12:40:00,3691,3692,3692,3690,3692,3693,3693,3691,9
2013-02-22 12:40:00,2013-02-22 12:41:00,3692,3692,3692,3691,3693,3693,3693,3692,6
2013-02-22 12:41:00,2013-02-22 12:55:00,3691,3693,3693,3691,3692,3694,3694,3692,6
2013-02-22 12:55:00,2013-02-22 13:15:00,3695,3697,3698,3695,3696,3698,3699,3696,8
2013-02-22 13:15:00,2013-02-22 13:16:00,3697,3700,3701,3697,3698,3701,3702,3698,9
2013-02-22 13:16:00,2013-02-22 13:20:00,3700,3700,3700,3699,3701,3701,3701,3700,18
2013-02-22 13:20:00,2013-02-22 13:25:00,3699,3701,3702,3699,3700,3702,3703,3700,8
2013-02-22 13:25:00,2013-02-22 13:27:00,3702,3702,3702,3701,3703,3703,3703,3702,8
2013-02-22 13:27:00,2013-02-22 13:43:00,3701,3700,3701,3700,3702,3701,3702,3701,7
2013-02-22 13:43:00,2013-02-22 13:45:00,3698,3701,3701,3698,3699,3702,3702,3699,7
2013-02-22 13:45:00,2013-02-22 13:50:00,3698,3699,3700,3698,3699,3700,3701,3699,3
2013-02-22 13:50:00,2013-02-22 13:51:00,3699,3699,3700,3699,3700,3700,3701,3700,12
2013-02-22 13:51:00,2013-02-22 14:00:00,3699,3700,3700,3698,3700,3701,3701,3699,3
2013-02-22 14:00:00,2013-02-22 14:03:00,3700,3699,3701,3699,3701,3700,3702,3700,5
2013-02-22 14:03:00,2013-02-22 14:08:00,3697,3695,3698,3695,3698,3696,3699,3696,8
2013-02-22 14:08:00,2013-02-22 14:10:00,3695,3694,3695,3692,3696,3695,3696,3693,9
2013-02-22 14:10:00,2013-02-22 14:21:00,3685,3687,3687,3685,3686,3688,3688,3686,10
2013-02-22 14:21:00,2013-02-22 14:22:00,3687,3689,3689,3687,3688,3690,3690,3688,14
2013-02-22 14:22:00,2013-02-22 14:23:00,3689,3690,3691,3688,3690,3691,3692,3689,9
2013-02-22 14:23:00,2013-02-22 14:25:00,3689,3688,3689,3688,3690,3689,3690,3689,9
2013-02-22 14:25:00,2013-02-22 14:27:00,3688,3689,3689,3686,3689,3690,3690,3687,9
2013-02-22 14:27:00,2013-02-22 14:28:00,3689,3689,3690,3688,3690,3690,3691,3689,6
2013-02-22 14:28:00,2013-02-22 14:31:00,3692,3691,3694,3691,3693,3692,3695,3692,31
2013-02-22 14:31:00,2013-02-22 14:33:00,3689,3689,3690,3688,3690,3690,3691,3689,10
2013-02-22 14:33:00,2013-02-22 14:34:00,3689,3690,3690,3688,3690,3691,3691,3689,9
2013-02-22 14:34:00,2013-02-22 14:36:00,3692,3694,3694,3692,3693,3695,3695,3693,6
2013-02-22 14:36:00,2013-02-22 14:37:00,3694,3691,3694,3691,3695,3692,3695,3692,13
2013-02-22 14:37:00,2013-02-22 14:38:00,3691,3691,3692,3689,3692,3692,3693,3690,22
2013-02-22 14:38:00,2013-02-22 14:39:00,3691,3691,3693,3690,3692,3692,3694,3691,14
2013-02-22 14:39:00,2013-02-22 14:40:00,3691,3689,3691,3688,3692,3690,3692,3689,20
2013-02-22 14:40:00,2013-02-22 14:41:00,3689,3690,3690,3687,3690,3691,3691,3688,11
2013-02-22 14:41:00,2013-02-22 14:42:00,3690,3690,3690,3688,3691,3691,3691,3689,10
2013-02-22 14:42:00,2013-02-22 14:45:00,3690,3687,3690,3687,3691,3688,3691,3688,7
2013-02-22 14:45:00,2013-02-22 14:46:00,3687,3687,3689,3686,3688,3688,3690,3687,8
2013-02-22 14:46:00,2013-02-22 14:49:00,3685,3686,3686,3683,3686,3687,3687,3684,11
2013-02-22 14:49:00,2013-02-22 14:54:00,3685,3685,3687,3683,3686,3686,3688,3684,20
2013-02-22 14:54:00,2013-02-22 14:55:00,3685,3685,3689,3685,3686,3686,3690,3686,14
2013-02-22 14:55:00,2013-02-22 14:57:00,3687,3686,3688,3686,3688,3687,3689,3687,17
2013-02-22 14:57:00,2013-02-22 14:59:00,3687,3686,3687,3685,3688,3687,3688,3686,11
2013-02-22 14:59:00,2013-02-22 15:00:00,3686,3687,3687,3686,3687,3688,3688,3687,13
2013-02-22 15:00:00,2013-02-22 15:05:00,3683,3686,3686,3683,3684,3687,3687,3684,13
2013-02-22 15:05:00,2013-02-22 15:06:00,3686,3685,3687,3685,3687,3686,3688,3686,23
2013-02-22 15:06:00,2013-02-22 15:09:00,3686,3685,3686,3684,3687,3686,3687,3685,13
2013-02-22 15:09:00,2013-02-22 15:13:00,3684,3682,3684,3682,3685,3683,3685,3683,2
2013-02-22 15:13:00,2013-02-22 15:15:00,3681,3678,3681,3678,3682,3679,3682,3679,9
2013-02-22 15:15:00,2013-02-22 15:20:00,3683,3685,3685,3683,3684,3686,3686,3684,4
2013-02-22 15:20:00,2013-02-22 15:22:00,3686,3686,3687,3684,3687,3687,3688,3685,8
2013-02-22 15:22:00,2013-02-22 15:23:00,3686,3683,3686,3683,3687,3684,3687,3684,5
2013-02-22 15:23:00,2013-02-22 15:24:00,3683,3683,3685,3683,3684,3684,3686,3684,10
2013-02-22 15:24:00,2013-02-22 15:32:00,3680,3680,3680,3679,3681,3681,3681,3680,20
2013-02-22 15:32:00,2013-02-22 15:33:00,3680,3682,3682,3679,3681,3683,3683,3680,4
2013-02-22 15:33:00,2013-02-22 15:34:00,3682,3682,3683,3682,3683,3683,3684,3683,10
2013-02-22 15:34:00,2013-02-22 15:37:00,3685,3687,3687,3685,3686,3688,3688,3686,6
2013-02-22 15:37:00,2013-02-22 15:38:00,3687,3686,3688,3686,3688,3687,3689,3687,5
2013-02-22 15:38:00,2013-02-22 15:44:00,3687,3691,3691,3687,3688,3692,3692,3688,6
2013-02-22 15:44:00,2013-02-22 15:46:00,3693,3693,3694,3692,3694,3694,3695,3693,8
2013-02-22 15:46:00,2013-02-22 15:48:00,3696,3694,3697,3693,3697,3695,3698,3694,18
2013-02-22 15:48:00,2013-02-22 15:49:00,3694,3692,3695,3691,3695,3693,3696,3692,12
2013-02-22 15:49:00,2013-02-22 15:50:00,3692,3694,3695,3691,3693,3695,3696,3692,20
2013-02-22 15:50:00,2013-02-22 15:57:00,3697,3694,3697,3694,3698,3695,3698,3695,11
2013-02-22 15:57:00,2013-02-22 15:59:00,3694,3693,3695,3692,3695,3694,3696,3693,11
2013-02-22 15:59:00,2013-02-22 16:03:00,3696,3699,3701,3696,3697,3700,3702,3697,13
2013-02-22 16:03:00,2013-02-22 16:04:00,3699,3701,3702,3699,3700,3702,3703,3700,6
2013-02-22 16:04:00,2013-02-22 16:05:00,3701,3698,3701,3698,3702,3699,3702,3699,7
2013-02-22 16:05:00,2013-02-22 16:09:00,3699,3699,3700,3699,3700,3700,3701,3700,6
2013-02-22 16:09:00,2013-02-22 16:10:00,3699,3697,3700,3697,3700,3698,3701,3698,10
2013-02-22 16:10:00,2013-02-22 16:11:00,3697,3692,3698,3691,3698,3693,3699,3692,15
2013-02-22 16:11:00,2013-02-22 16:14:00,3691,3694,3694,3691,3692,3695,3695,3692,5
2013-02-22 16:14:00,2013-02-22 16:15:00,3694,3696,3696,3694,3695,3697,3697,3695,2
2013-02-22 16:15:00,2013-02-22 16:16:00,3696,3698,3698,3696,3697,3699,3699,3697,10
2013-02-22 16:16:00,2013-02-22 16:19:00,3695,3698,3698,3695,3696,3699,3699,3696,3
2013-02-22 16:19:00,2013-02-22 16:24:00,3702,3703,3703,3702,3703,3704,3704,3703,7
2013-02-22 16:24:00,2013-02-22 16:25:00,3703,3704,3704,3703,3704,3705,3705,3704,3
2013-02-22 16:25:00,2013-02-22 16:26:00,3704,3704,3704,3703,3705,3705,3705,3704,4
2013-02-22 16:26:00,2013-02-22 16:27:00,3704,3704,3705,3702,3705,3705,3706,3703,8
2013-02-22 16:27:00,2013-02-22 16:28:00,3704,3707,3707,3704,3705,3708,3708,3705,17
2013-02-22 16:28:00,2013-02-22 16:29:00,3707,3704,3707,3703,3708,3705,3708,3704,38
2013-02-22 16:29:00,2013-02-22 16:30:00,3704,3708,3708,3704,3705,3709,3709,3705,14
2013-02-22 16:30:00,2013-02-22 16:31:00,3708,3705,3708,3705,3709,3706,3709,3706,7
2013-02-22 16:31:00,2013-02-22 16:32:00,3705,3705,3705,3703,3706,3706,3706,3704,6
2013-02-22 16:32:00,2013-02-22 16:40:00,3708,3709,3709,3708,3709,3710,3710,3709,3
2013-02-22 16:40:00,2013-02-22 16:41:00,3709,3707,3709,3707,3710,3709,3710,3709,4
2013-02-22 16:41:00,2013-02-22 16:43:00,3707,3705,3707,3705,3709,3707,3709,3707,4
2013-02-22 16:43:00,2013-02-22 16:44:00,3705,3703,3705,3703,3707,3705,3707,3705,6
2013-02-22 16:44:00,2013-02-22 16:45:00,3703,3704,3704,3703,3705,3706,3706,3705,5
2013-02-22 16:45:00,2013-02-22 16:46:00,3704,3704,3704,3703,3706,3706,3706,3705,8
2013-02-22 16:46:00,2013-02-22 16:48:00,3704,3704,3704,3703,3706,3706,3706,3705,4
2013-02-22 16:48:00,2013-02-22 16:51:00,3703,3704,3704,3703,3705,3706,3706,3705,7
2013-02-22 16:51:00,2013-02-22 16:52:00,3704,3704,3705,3704,3706,3706,3707,3706,10
2013-02-22 16:52:00,2013-02-22 16:53:00,3704,3705,3705,3704,3706,3707,3707,3706,7
2013-02-22 16:53:00,2013-02-22 16:54:00,3705,3707,3708,3705,3707,3709,3710,3707,18
2013-02-22 16:54:00,2013-02-22 17:07:00,3706,3706,3707,3706,3708,3708,3709,3708,4
2013-02-22 17:07:00,2013-02-22 17:08:00,3706,3708,3708,3706,3708,3710,3710,3708,2
2013-02-22 17:08:00,2013-02-22 17:09:00,3708,3712,3712,3708,3710,3714,3714,3710,8
2013-02-22 17:09:00,2013-02-22 17:10:00,3712,3713,3713,3712,3714,3715,3715,3714,11
2013-02-22 17:10:00,2013-02-22 17:11:00,3713,3712,3713,3712,3715,3714,3715,3714,5
2013-02-22 17:11:00,2013-02-22 17:19:00,3711,3712,3712,3711,3713,3714,3714,3713,3
2013-02-22 17:19:00,2013-02-22 17:23:00,3710,3710,3710,3709,3712,3712,3712,3711,2
2013-02-22 17:23:00,2013-02-22 17:26:00,3709,3710,3710,3709,3711,3712,3712,3711,3
2013-02-22 17:26:00,2013-02-22 17:31:00,3710,3711,3711,3710,3712,3713,3713,3712,1
2013-02-22 17:31:00,2013-02-22 17:33:00,3710,3711,3711,3710,3712,3713,3713,3712,3
2013-02-22 17:33:00,2013-02-22 17:35:00,3712,3711,3712,3711,3714,3713,3714,3713,1
2013-02-22 17:35:00,2013-02-22 17:36:00,3711,3710,3711,3710,3713,3712,3713,3712,1
2013-02-22 17:36:00,2013-02-22 17:38:00,3710,3712,3712,3710,3712,3714,3714,3712,6
2013-02-22 17:38:00,2013-02-22 17:45:00,3714,3714,3715,3714,3716,3716,3717,3716,4
2013-02-22 17:45:00,2013-02-22 18:01:00,3718,3717,3718,3717,3720,3719,3720,3719,5
2013-02-22 18:01:00,2013-02-22 18:47:00,3719,3720,3721,3719,3721,3722,3723,3721,5
2013-02-22 18:47:00,2013-02-22 18:54:00,3722,3720,3722,3720,3724,3722,3724,3722,2
2013-02-22 18:54:00,2013-02-22 18:57:00,3720,3721,3721,3719,3722,3723,3723,3721,3
2013-02-22 18:57:00,2013-02-22 19:05:00,3721,3721,3722,3720,3723,3723,3724,3722,4
2013-02-22 19:05:00,2013-02-22 19:06:00,3721,3719,3721,3719,3723,3721,3723,3721,4
2013-02-22 19:06:00,2013-02-22 19:28:00,3719,3719,3719,3718,3721,3721,3721,3720,4
2013-02-22 19:28:00,2013-02-22 20:20:00,3721,3721,3721,3720,3723,3723,3723,3722,6
2013-02-22 20:20:00,2013-02-22 20:21:00,3721,3720,3721,3719,3723,3722,3723,3721,3
2013-02-22 20:21:00,2013-02-22 20:45:00,3723,3724,3725,3723,3725,3726,3727,3725,5
2013-02-22 20:45:00,2013-02-22 20:50:00,3725,3725,3726,3725,3727,3727,3728,3727,6
