open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-13 10:48:00,2014-08-13 10:51:00,4196,4195,4197,4195,4197,4196,4198,4196,5
2014-08-13 10:51:00,2014-08-13 10:52:00,4195,4195,4196,4194,4196,4196,4197,4195,12
2014-08-13 10:52:00,2014-08-13 10:54:00,4194,4197,4197,4195,4195,4198,4198,4196,9
2014-08-13 10:54:00,2014-08-13 10:55:00,4197,4195,4197,4195,4198,4196,4198,4196,4
2014-08-13 10:55:00,2014-08-13 10:57:00,4196,4197,4197,4196,4197,4198,4198,4197,9
2014-08-13 10:57:00,2014-08-13 10:59:00,4196,4197,4197,4195,4197,4198,4198,4196,15
2014-08-13 10:59:00,2014-08-13 11:03:00,4196,4195,4196,4195,4197,4196,4197,4196,9
2014-08-13 11:03:00,2014-08-13 11:06:00,4194,4193,4194,4192,4195,4194,4195,4193,9
2014-08-13 11:06:00,2014-08-13 11:14:00,4194,4195,4195,4194,4195,4196,4196,4195,5
2014-08-13 11:14:00,2014-08-13 11:15:00,4195,4193,4194,4193,4196,4194,4195,4194,2
2014-08-13 11:15:00,2014-08-13 11:19:00,4193,4192,4194,4192,4194,4193,4195,4193,3
2014-08-13 11:19:00,2014-08-13 11:21:00,4191,4189,4191,4189,4192,4190,4192,4190,4
2014-08-13 11:21:00,2014-08-13 11:22:00,4189,4191,4191,4189,4190,4192,4192,4190,4
2014-08-13 11:22:00,2014-08-13 11:23:00,4191,4190,4191,4190,4192,4191,4192,4191,11
2014-08-13 11:23:00,2014-08-13 11:26:00,4189,4188,4188,4187,4190,4189,4189,4188,3
2014-08-13 11:26:00,2014-08-13 11:29:00,4189,4188,4189,4188,4190,4189,4190,4189,17
2014-08-13 11:29:00,2014-08-13 11:30:00,4188,4190,4190,4189,4189,4191,4191,4190,2
2014-08-13 11:30:00,2014-08-13 11:31:00,4190,4190,4191,4189,4191,4191,4192,4190,8
2014-08-13 11:31:00,2014-08-13 11:43:00,4192,4190,4191,4190,4193,4191,4192,4191,8
2014-08-13 11:43:00,2014-08-13 11:47:00,4191,4192,4192,4190,4192,4193,4193,4191,7
2014-08-13 11:47:00,2014-08-13 11:49:00,4193,4191,4192,4190,4194,4192,4193,4191,6
2014-08-13 11:49:00,2014-08-13 11:50:00,4191,4193,4193,4192,4192,4194,4194,4193,4
2014-08-13 11:50:00,2014-08-13 11:51:00,4193,4192,4192,4191,4194,4193,4193,4192,5
2014-08-13 11:51:00,2014-08-13 11:53:00,4192,4193,4193,4191,4193,4194,4194,4192,3
2014-08-13 11:53:00,2014-08-13 11:56:00,4191,4193,4193,4192,4192,4194,4194,4193,8
2014-08-13 11:56:00,2014-08-13 12:02:00,4194,4196,4196,4195,4195,4197,4197,4196,2
2014-08-13 12:02:00,2014-08-13 12:03:00,4196,4199,4199,4196,4197,4200,4200,4197,23
2014-08-13 12:03:00,2014-08-13 12:04:00,4199,4196,4199,4196,4200,4197,4200,4197,19
2014-08-13 12:04:00,2014-08-13 12:07:00,4197,4197,4198,4197,4198,4198,4199,4198,4
2014-08-13 12:07:00,2014-08-13 12:15:00,4194,4195,4196,4195,4195,4196,4197,4196,7
2014-08-13 12:15:00,2014-08-13 12:18:00,4196,4196,4197,4196,4197,4197,4198,4197,8
2014-08-13 12:18:00,2014-08-13 12:19:00,4196,4197,4198,4197,4197,4198,4199,4198,7
2014-08-13 12:19:00,2014-08-13 12:25:00,4196,4195,4196,4195,4197,4196,4197,4196,7
2014-08-13 12:25:00,2014-08-13 12:29:00,4196,4197,4197,4196,4197,4198,4198,4198,2
2014-08-13 12:29:00,2014-08-13 12:30:00,4197,4195,4196,4192,4198,4196,4198,4193,15
2014-08-13 12:30:00,2014-08-13 12:31:00,4195,4195,4195,4194,4196,4196,4196,4195,24
2014-08-13 12:31:00,2014-08-13 12:32:00,4195,4196,4197,4195,4196,4197,4198,4196,17
2014-08-13 12:32:00,2014-08-13 12:33:00,4196,4194,4197,4193,4197,4195,4198,4194,18
2014-08-13 12:33:00,2014-08-13 12:34:00,4194,4192,4195,4192,4195,4193,4196,4193,12
2014-08-13 12:34:00,2014-08-13 12:35:00,4192,4193,4194,4191,4193,4194,4195,4192,15
2014-08-13 12:35:00,2014-08-13 12:36:00,4193,4190,4193,4190,4194,4191,4194,4191,19
2014-08-13 12:36:00,2014-08-13 12:37:00,4190,4189,4190,4187,4191,4190,4191,4188,9
2014-08-13 12:37:00,2014-08-13 12:38:00,4189,4190,4190,4189,4190,4191,4191,4190,13
2014-08-13 12:38:00,2014-08-13 12:39:00,4190,4189,4190,4188,4191,4190,4191,4189,9
2014-08-13 12:39:00,2014-08-13 12:40:00,4189,4190,4190,4187,4190,4191,4191,4188,7
2014-08-13 12:40:00,2014-08-13 12:47:00,4191,4189,4192,4189,4192,4190,4193,4190,8
2014-08-13 12:47:00,2014-08-13 12:52:00,4188,4185,4189,4185,4189,4186,4190,4186,7
2014-08-13 12:52:00,2014-08-13 12:54:00,4186,4187,4187,4185,4187,4188,4188,4186,13
2014-08-13 12:54:00,2014-08-13 12:55:00,4187,4186,4187,4186,4188,4187,4188,4187,5
2014-08-13 12:55:00,2014-08-13 12:56:00,4186,4186,4187,4186,4187,4187,4188,4187,6
2014-08-13 12:56:00,2014-08-13 12:57:00,4186,4186,4186,4185,4187,4187,4187,4186,8
2014-08-13 12:57:00,2014-08-13 13:01:00,4185,4183,4184,4183,4186,4184,4185,4184,10
2014-08-13 13:01:00,2014-08-13 13:02:00,4183,4184,4184,4182,4184,4185,4185,4183,9
2014-08-13 13:02:00,2014-08-13 13:09:00,4184,4185,4185,4184,4185,4186,4186,4185,11
2014-08-13 13:09:00,2014-08-13 13:10:00,4185,4184,4185,4184,4186,4185,4186,4185,9
2014-08-13 13:10:00,2014-08-13 13:11:00,4184,4186,4186,4185,4185,4187,4187,4186,6
2014-08-13 13:11:00,2014-08-13 13:14:00,4186,4186,4186,4185,4187,4187,4187,4186,10
2014-08-13 13:14:00,2014-08-13 13:18:00,4186,4185,4185,4184,4187,4186,4186,4185,5
2014-08-13 13:18:00,2014-08-13 13:20:00,4185,4185,4186,4184,4186,4186,4187,4185,4
2014-08-13 13:20:00,2014-08-13 13:25:00,4186,4189,4189,4186,4187,4190,4190,4187,7
2014-08-13 13:25:00,2014-08-13 13:26:00,4189,4190,4191,4190,4190,4191,4192,4191,3
2014-08-13 13:26:00,2014-08-13 13:28:00,4189,4190,4191,4189,4190,4191,4192,4190,13
2014-08-13 13:28:00,2014-08-13 13:29:00,4190,4190,4191,4190,4191,4191,4192,4191,10
2014-08-13 13:29:00,2014-08-13 13:31:00,4191,4193,4193,4190,4192,4194,4194,4191,16
2014-08-13 13:31:00,2014-08-13 13:33:00,4192,4192,4192,4191,4193,4193,4193,4192,12
2014-08-13 13:33:00,2014-08-13 13:34:00,4192,4190,4192,4190,4193,4191,4193,4191,12
2014-08-13 13:34:00,2014-08-13 13:35:00,4190,4189,4191,4188,4191,4190,4192,4189,9
2014-08-13 13:35:00,2014-08-13 13:36:00,4189,4193,4193,4188,4190,4194,4194,4189,10
2014-08-13 13:36:00,2014-08-13 13:37:00,4193,4193,4193,4191,4194,4194,4194,4192,16
2014-08-13 13:37:00,2014-08-13 13:38:00,4193,4193,4193,4192,4194,4194,4194,4193,16
2014-08-13 13:38:00,2014-08-13 13:40:00,4193,4191,4194,4191,4194,4192,4195,4192,18
2014-08-13 13:40:00,2014-08-13 13:41:00,4191,4192,4192,4189,4192,4193,4193,4190,17
2014-08-13 13:41:00,2014-08-13 13:42:00,4192,4190,4192,4190,4193,4191,4193,4191,4
2014-08-13 13:42:00,2014-08-13 13:44:00,4193,4191,4193,4191,4194,4192,4194,4192,10
2014-08-13 13:44:00,2014-08-13 13:45:00,4191,4190,4193,4190,4192,4191,4194,4191,17
2014-08-13 13:45:00,2014-08-13 13:46:00,4190,4190,4190,4187,4191,4191,4191,4188,14
2014-08-13 13:46:00,2014-08-13 13:47:00,4190,4190,4190,4188,4191,4191,4191,4189,14
2014-08-13 13:47:00,2014-08-13 13:48:00,4190,4188,4190,4188,4191,4189,4191,4189,8
2014-08-13 13:48:00,2014-08-13 13:50:00,4188,4186,4188,4185,4189,4187,4189,4186,18
2014-08-13 13:50:00,2014-08-13 13:51:00,4186,4188,4188,4186,4187,4189,4189,4187,10
2014-08-13 13:51:00,2014-08-13 13:52:00,4188,4187,4188,4186,4189,4188,4189,4187,8
2014-08-13 13:52:00,2014-08-13 13:53:00,4187,4189,4189,4186,4188,4190,4190,4187,16
2014-08-13 13:53:00,2014-08-13 13:54:00,4189,4186,4189,4186,4190,4187,4190,4187,11
2014-08-13 13:54:00,2014-08-13 13:55:00,4186,4187,4187,4186,4187,4188,4188,4187,15
2014-08-13 13:55:00,2014-08-13 13:57:00,4184,4182,4185,4182,4185,4183,4186,4183,12
2014-08-13 13:57:00,2014-08-13 13:58:00,4182,4184,4184,4182,4183,4185,4185,4183,6
2014-08-13 13:58:00,2014-08-13 13:59:00,4184,4185,4186,4184,4185,4186,4187,4185,19
2014-08-13 13:59:00,2014-08-13 14:00:00,4185,4184,4185,4184,4186,4185,4186,4185,7
2014-08-13 14:00:00,2014-08-13 14:01:00,4184,4186,4187,4185,4185,4187,4188,4186,14
2014-08-13 14:01:00,2014-08-13 14:03:00,4187,4187,4187,4185,4188,4188,4188,4186,16
2014-08-13 14:03:00,2014-08-13 14:04:00,4187,4185,4187,4185,4188,4186,4188,4186,14
2014-08-13 14:04:00,2014-08-13 14:05:00,4185,4184,4186,4184,4186,4185,4187,4185,15
2014-08-13 14:05:00,2014-08-13 14:06:00,4184,4186,4187,4184,4185,4187,4188,4185,16
2014-08-13 14:06:00,2014-08-13 14:08:00,4188,4185,4188,4184,4189,4186,4189,4185,13
2014-08-13 14:08:00,2014-08-13 14:10:00,4186,4184,4185,4183,4187,4185,4186,4184,18
2014-08-13 14:10:00,2014-08-13 14:11:00,4184,4185,4186,4184,4185,4186,4187,4185,9
2014-08-13 14:11:00,2014-08-13 14:13:00,4185,4184,4187,4184,4186,4185,4188,4185,17
2014-08-13 14:13:00,2014-08-13 14:14:00,4184,4182,4184,4181,4185,4183,4185,4182,12
2014-08-13 14:14:00,2014-08-13 14:15:00,4182,4183,4184,4182,4183,4184,4185,4183,17
2014-08-13 14:15:00,2014-08-13 14:16:00,4183,4180,4183,4180,4184,4181,4184,4181,11
2014-08-13 14:16:00,2014-08-13 14:17:00,4180,4182,4183,4181,4181,4183,4184,4182,10
2014-08-13 14:17:00,2014-08-13 14:20:00,4185,4184,4185,4183,4186,4185,4186,4184,13
2014-08-13 14:20:00,2014-08-13 14:21:00,4184,4185,4185,4182,4185,4186,4186,4183,11
2014-08-13 14:21:00,2014-08-13 14:25:00,4185,4186,4187,4186,4186,4187,4188,4187,7
2014-08-13 14:25:00,2014-08-13 14:26:00,4186,4184,4185,4183,4187,4185,4186,4184,12
2014-08-13 14:26:00,2014-08-13 14:27:00,4184,4183,4185,4183,4185,4184,4186,4184,7
2014-08-13 14:27:00,2014-08-13 14:29:00,4183,4183,4184,4183,4184,4184,4185,4184,16
2014-08-13 14:29:00,2014-08-13 14:30:00,4183,4185,4186,4183,4184,4186,4187,4184,12
2014-08-13 14:30:00,2014-08-13 14:31:00,4185,4184,4185,4182,4186,4185,4186,4183,11
2014-08-13 14:31:00,2014-08-13 14:32:00,4184,4185,4185,4183,4185,4186,4186,4184,7
2014-08-13 14:32:00,2014-08-13 14:33:00,4185,4186,4187,4184,4186,4187,4188,4185,13
2014-08-13 14:33:00,2014-08-13 14:35:00,4185,4186,4186,4185,4186,4187,4187,4186,13
2014-08-13 14:35:00,2014-08-13 14:36:00,4186,4184,4186,4184,4187,4185,4187,4185,4
2014-08-13 14:36:00,2014-08-13 14:38:00,4184,4184,4185,4183,4185,4185,4186,4184,14
2014-08-13 14:38:00,2014-08-13 14:39:00,4184,4187,4188,4184,4185,4188,4189,4185,13
2014-08-13 14:39:00,2014-08-13 14:40:00,4187,4187,4189,4186,4188,4188,4190,4187,18
2014-08-13 14:40:00,2014-08-13 14:44:00,4185,4187,4187,4185,4186,4188,4188,4186,8
2014-08-13 14:44:00,2014-08-13 14:53:00,4182,4184,4184,4183,4183,4185,4185,4184,12
2014-08-13 14:53:00,2014-08-13 14:54:00,4184,4183,4184,4183,4185,4184,4185,4184,11
2014-08-13 14:54:00,2014-08-13 14:55:00,4183,4185,4185,4184,4184,4186,4186,4185,2
2014-08-13 14:55:00,2014-08-13 14:58:00,4186,4188,4189,4187,4187,4189,4190,4188,12
2014-08-13 14:58:00,2014-08-13 15:00:00,4188,4188,4189,4187,4189,4189,4190,4188,10
2014-08-13 15:00:00,2014-08-13 15:02:00,4190,4192,4192,4190,4191,4193,4193,4191,8
2014-08-13 15:02:00,2014-08-13 15:05:00,4190,4192,4192,4190,4191,4193,4193,4191,14
2014-08-13 15:05:00,2014-08-13 15:06:00,4192,4194,4194,4192,4193,4195,4195,4193,6
2014-08-13 15:06:00,2014-08-13 15:07:00,4194,4194,4195,4193,4195,4195,4196,4194,32
2014-08-13 15:07:00,2014-08-13 15:08:00,4194,4193,4194,4193,4195,4194,4195,4194,3
2014-08-13 15:08:00,2014-08-13 15:09:00,4193,4195,4195,4193,4194,4196,4196,4194,12
2014-08-13 15:09:00,2014-08-13 15:10:00,4195,4194,4197,4194,4196,4195,4198,4195,7
2014-08-13 15:10:00,2014-08-13 15:11:00,4194,4196,4197,4194,4195,4197,4198,4195,22
2014-08-13 15:11:00,2014-08-13 15:12:00,4196,4201,4203,4196,4197,4202,4204,4197,22
2014-08-13 15:12:00,2014-08-13 15:13:00,4201,4201,4205,4200,4202,4202,4206,4201,34
2014-08-13 15:13:00,2014-08-13 15:14:00,4201,4200,4201,4200,4202,4201,4202,4201,21
2014-08-13 15:14:00,2014-08-13 15:15:00,4200,4201,4201,4199,4201,4202,4202,4200,9
2014-08-13 15:15:00,2014-08-13 15:16:00,4201,4201,4202,4200,4202,4202,4203,4201,18
2014-08-13 15:16:00,2014-08-13 15:17:00,4201,4199,4201,4199,4202,4200,4202,4200,10
2014-08-13 15:17:00,2014-08-13 15:19:00,4198,4197,4198,4196,4199,4198,4199,4197,13
2014-08-13 15:19:00,2014-08-13 15:21:00,4197,4196,4198,4195,4198,4197,4199,4196,11
2014-08-13 15:21:00,2014-08-13 15:22:00,4196,4195,4197,4195,4197,4196,4198,4196,7
2014-08-13 15:22:00,2014-08-13 15:23:00,4195,4195,4196,4195,4196,4196,4197,4196,12
2014-08-13 15:23:00,2014-08-13 15:25:00,4194,4195,4196,4193,4195,4196,4197,4194,13
2014-08-13 15:25:00,2014-08-13 15:26:00,4195,4197,4197,4196,4196,4198,4198,4197,12
2014-08-13 15:26:00,2014-08-13 15:28:00,4197,4201,4201,4197,4198,4202,4202,4198,22
2014-08-13 15:28:00,2014-08-13 15:29:00,4201,4200,4201,4198,4202,4201,4202,4199,29
2014-08-13 15:29:00,2014-08-13 15:30:00,4200,4199,4200,4197,4201,4200,4201,4198,25
2014-08-13 15:30:00,2014-08-13 15:32:00,4200,4198,4199,4197,4201,4199,4200,4198,10
2014-08-13 15:32:00,2014-08-13 15:33:00,4198,4198,4199,4197,4199,4199,4200,4198,26
2014-08-13 15:33:00,2014-08-13 15:34:00,4198,4194,4197,4194,4199,4195,4198,4195,28
2014-08-13 15:34:00,2014-08-13 15:35:00,4194,4193,4195,4193,4195,4194,4196,4194,35
2014-08-13 15:35:00,2014-08-13 15:36:00,4193,4193,4193,4191,4194,4194,4194,4192,10
2014-08-13 15:36:00,2014-08-13 15:37:00,4193,4195,4195,4192,4194,4196,4196,4193,8
2014-08-13 15:37:00,2014-08-13 15:39:00,4193,4191,4192,4191,4194,4192,4193,4192,8
2014-08-13 15:39:00,2014-08-13 15:41:00,4192,4193,4194,4192,4193,4194,4195,4193,21
2014-08-13 15:41:00,2014-08-13 15:44:00,4193,4193,4194,4192,4194,4194,4195,4193,10
2014-08-13 15:44:00,2014-08-13 15:45:00,4193,4192,4194,4192,4194,4193,4195,4193,13
2014-08-13 15:45:00,2014-08-13 15:46:00,4192,4192,4193,4192,4193,4193,4194,4193,12
2014-08-13 15:46:00,2014-08-13 15:49:00,4193,4192,4193,4192,4194,4193,4194,4193,3
2014-08-13 15:49:00,2014-08-13 15:51:00,4192,4193,4194,4192,4193,4194,4195,4193,11
2014-08-13 15:51:00,2014-08-13 15:52:00,4193,4193,4193,4192,4194,4194,4194,4193,12
2014-08-13 15:52:00,2014-08-13 15:53:00,4193,4191,4193,4191,4194,4193,4195,4193,5
2014-08-13 15:53:00,2014-08-13 15:58:00,4190,4189,4190,4189,4192,4191,4192,4191,5
2014-08-13 15:58:00,2014-08-13 16:07:00,4190,4188,4190,4186,4192,4190,4192,4188,14
2014-08-13 16:07:00,2014-08-13 16:11:00,4186,4188,4188,4185,4188,4190,4190,4187,8
2014-08-13 16:11:00,2014-08-13 16:12:00,4188,4186,4188,4186,4190,4188,4190,4188,8
2014-08-13 16:12:00,2014-08-13 16:13:00,4186,4187,4187,4186,4188,4189,4189,4188,5
2014-08-13 16:13:00,2014-08-13 16:16:00,4188,4185,4187,4185,4190,4187,4189,4187,9
2014-08-13 16:16:00,2014-08-13 16:19:00,4185,4187,4187,4186,4187,4189,4189,4188,2
2014-08-13 16:19:00,2014-08-13 16:27:00,4188,4189,4190,4188,4190,4191,4192,4190,5
2014-08-13 16:27:00,2014-08-13 16:28:00,4189,4190,4190,4188,4191,4192,4192,4190,3
2014-08-13 16:28:00,2014-08-13 16:29:00,4190,4190,4190,4189,4192,4192,4192,4191,12
2014-08-13 16:29:00,2014-08-13 16:47:00,4188,4189,4190,4189,4190,4191,4192,4191,7
2014-08-13 16:47:00,2014-08-13 16:59:00,4190,4189,4190,4189,4192,4191,4192,4191,7
2014-08-13 16:59:00,2014-08-13 17:07:00,4191,4190,4191,4190,4193,4192,4193,4192,9
2014-08-13 17:07:00,2014-08-13 17:19:00,4189,4187,4188,4187,4191,4189,4190,4189,4
2014-08-13 17:19:00,2014-08-13 17:35:00,4189,4191,4191,4190,4191,4193,4193,4192,4
2014-08-13 17:35:00,2014-08-13 17:49:00,4193,4192,4193,4192,4195,4194,4195,4194,7
2014-08-13 17:49:00,2014-08-13 18:09:00,4190,4189,4189,4188,4192,4191,4191,4190,7
2014-08-13 18:09:00,2014-08-13 18:10:00,4189,4189,4190,4189,4191,4191,4192,4191,16
2014-08-13 18:10:00,2014-08-13 18:12:00,4189,4191,4191,4189,4191,4193,4193,4191,8
2014-08-13 18:12:00,2014-08-13 18:21:00,4188,4187,4189,4187,4190,4189,4191,4189,7
2014-08-13 18:21:00,2014-08-13 18:22:00,4187,4187,4188,4187,4189,4189,4190,4189,20
2014-08-13 18:22:00,2014-08-13 18:23:00,4187,4189,4189,4188,4189,4191,4191,4190,4
2014-08-13 18:23:00,2014-08-13 18:24:00,4189,4188,4188,4187,4191,4190,4190,4189,3
2014-08-13 18:24:00,2014-08-13 18:29:00,4189,4188,4189,4187,4191,4190,4191,4189,7
2014-08-13 18:29:00,2014-08-13 18:44:00,4190,4190,4190,4189,4192,4192,4192,4191,20
2014-08-13 18:44:00,2014-08-13 18:48:00,4190,4189,4190,4188,4192,4191,4192,4190,5
2014-08-13 18:48:00,2014-08-13 19:01:00,4189,4187,4189,4187,4191,4189,4191,4189,8
2014-08-13 19:01:00,2014-08-13 19:32:00,4189,4189,4189,4188,4191,4191,4191,4190,8
2014-08-13 19:32:00,2014-08-13 19:38:00,4189,4190,4190,4189,4191,4192,4192,4191,7
2014-08-13 19:38:00,2014-08-13 19:42:00,4189,4190,4191,4190,4191,4192,4193,4192,7
2014-08-13 19:42:00,2014-08-13 20:01:00,4188,4188,4188,4188,4190,4190,4190,4190,2
2014-08-13 20:01:00,2014-08-13 21:00:00,4188,4188,4188,4188,4190,4190,4190,4190,1
2014-08-13 21:00:00,2014-08-14 06:00:00,4188,4187,4192,4186,4190,4189,4194,4188,28
2014-08-14 06:00:00,2014-08-14 06:01:00,4187,4185,4188,4185,4189,4186,4189,4186,17
2014-08-14 06:01:00,2014-08-14 06:04:00,4183,4183,4183,4182,4184,4184,4185,4183,10
2014-08-14 06:04:00,2014-08-14 06:05:00,4183,4181,4183,4180,4184,4182,4184,4181,6
2014-08-14 06:05:00,2014-08-14 06:06:00,4181,4184,4184,4182,4182,4185,4185,4183,7
2014-08-14 06:06:00,2014-08-14 06:13:00,4185,4182,4184,4182,4186,4183,4185,4183,3
2014-08-14 06:13:00,2014-08-14 06:17:00,4182,4182,4183,4181,4183,4183,4184,4182,4
2014-08-14 06:17:00,2014-08-14 06:22:00,4181,4180,4181,4180,4182,4181,4182,4181,3
2014-08-14 06:22:00,2014-08-14 06:27:00,4178,4178,4179,4178,4179,4179,4180,4179,2
2014-08-14 06:27:00,2014-08-14 06:32:00,4179,4178,4180,4178,4180,4179,4181,4179,7
2014-08-14 06:32:00,2014-08-14 06:36:00,4176,4175,4176,4175,4177,4176,4177,4176,3
2014-08-14 06:36:00,2014-08-14 06:39:00,4174,4173,4174,4172,4175,4174,4175,4173,8
2014-08-14 06:39:00,2014-08-14 06:40:00,4173,4171,4172,4170,4174,4172,4173,4171,6
2014-08-14 06:40:00,2014-08-14 06:41:00,4171,4169,4170,4169,4172,4170,4171,4170,2
2014-08-14 06:41:00,2014-08-14 06:42:00,4169,4169,4170,4168,4170,4170,4171,4169,4
2014-08-14 06:42:00,2014-08-14 06:44:00,4169,4171,4171,4170,4170,4172,4172,4171,6
2014-08-14 06:44:00,2014-08-14 06:47:00,4171,4170,4172,4170,4172,4171,4173,4171,3
2014-08-14 06:47:00,2014-08-14 06:50:00,4171,4172,4172,4171,4172,4173,4173,4172,5
2014-08-14 06:50:00,2014-08-14 06:51:00,4172,4173,4173,4172,4173,4174,4174,4173,3
2014-08-14 06:51:00,2014-08-14 06:52:00,4173,4174,4175,4174,4174,4175,4176,4175,3
2014-08-14 06:52:00,2014-08-14 06:56:00,4175,4175,4175,4174,4176,4176,4176,4175,10
2014-08-14 06:56:00,2014-08-14 06:58:00,4176,4175,4177,4175,4177,4176,4178,4176,11
2014-08-14 06:58:00,2014-08-14 06:59:00,4175,4176,4177,4176,4176,4177,4178,4177,5
2014-08-14 06:59:00,2014-08-14 07:00:00,4176,4172,4177,4172,4177,4173,4178,4173,20
2014-08-14 07:00:00,2014-08-14 07:01:00,4172,4173,4174,4169,4173,4174,4175,4170,23
2014-08-14 07:01:00,2014-08-14 07:02:00,4173,4176,4176,4172,4174,4177,4177,4173,17
2014-08-14 07:02:00,2014-08-14 07:03:00,4176,4176,4177,4174,4177,4177,4178,4175,14
2014-08-14 07:03:00,2014-08-14 07:04:00,4176,4174,4176,4173,4177,4175,4177,4174,8
2014-08-14 07:04:00,2014-08-14 07:05:00,4174,4175,4176,4174,4175,4176,4177,4175,17
2014-08-14 07:05:00,2014-08-14 07:06:00,4175,4178,4179,4176,4176,4179,4180,4177,17
2014-08-14 07:06:00,2014-08-14 07:07:00,4178,4179,4181,4179,4179,4180,4182,4180,17
2014-08-14 07:07:00,2014-08-14 07:09:00,4179,4179,4180,4178,4180,4180,4181,4179,14
2014-08-14 07:09:00,2014-08-14 07:11:00,4178,4176,4179,4176,4179,4177,4180,4177,16
2014-08-14 07:11:00,2014-08-14 07:12:00,4176,4174,4176,4173,4177,4175,4177,4174,6
2014-08-14 07:12:00,2014-08-14 07:13:00,4174,4175,4175,4174,4175,4176,4176,4175,17
2014-08-14 07:13:00,2014-08-14 07:14:00,4175,4176,4176,4174,4176,4177,4177,4175,9
2014-08-14 07:14:00,2014-08-14 07:15:00,4176,4176,4176,4175,4177,4177,4177,4176,12
2014-08-14 07:15:00,2014-08-14 07:16:00,4176,4177,4179,4175,4177,4178,4180,4176,19
2014-08-14 07:16:00,2014-08-14 07:18:00,4176,4176,4178,4176,4177,4177,4179,4177,14
2014-08-14 07:18:00,2014-08-14 07:19:00,4176,4177,4177,4175,4177,4178,4178,4176,21
2014-08-14 07:19:00,2014-08-14 07:20:00,4177,4177,4177,4176,4178,4178,4178,4177,8
2014-08-14 07:20:00,2014-08-14 07:22:00,4179,4180,4181,4179,4180,4181,4182,4180,19
2014-08-14 07:22:00,2014-08-14 07:23:00,4180,4180,4181,4180,4181,4181,4182,4181,8
2014-08-14 07:23:00,2014-08-14 07:24:00,4180,4184,4184,4181,4181,4185,4185,4182,14
2014-08-14 07:24:00,2014-08-14 07:27:00,4185,4184,4186,4184,4186,4185,4187,4185,3
2014-08-14 07:27:00,2014-08-14 07:28:00,4184,4184,4185,4183,4185,4185,4186,4184,10
2014-08-14 07:28:00,2014-08-14 07:29:00,4184,4184,4185,4183,4185,4185,4186,4184,12
2014-08-14 07:29:00,2014-08-14 07:30:00,4184,4183,4184,4182,4185,4184,4185,4183,9
2014-08-14 07:30:00,2014-08-14 07:32:00,4183,4181,4182,4181,4184,4182,4183,4182,14
2014-08-14 07:32:00,2014-08-14 07:35:00,4181,4179,4181,4179,4182,4180,4182,4180,12
2014-08-14 07:35:00,2014-08-14 07:37:00,4178,4180,4180,4179,4179,4181,4181,4180,6
2014-08-14 07:37:00,2014-08-14 07:38:00,4180,4177,4180,4177,4181,4178,4181,4178,5
2014-08-14 07:38:00,2014-08-14 07:39:00,4177,4176,4178,4175,4178,4177,4179,4176,11
2014-08-14 07:39:00,2014-08-14 07:40:00,4176,4174,4176,4174,4177,4175,4177,4175,18
2014-08-14 07:40:00,2014-08-14 07:42:00,4174,4177,4177,4174,4175,4178,4178,4175,19
2014-08-14 07:42:00,2014-08-14 07:43:00,4177,4176,4177,4176,4178,4177,4178,4177,3
2014-08-14 07:43:00,2014-08-14 07:44:00,4176,4175,4176,4174,4177,4176,4177,4175,19
2014-08-14 07:44:00,2014-08-14 07:45:00,4175,4176,4176,4174,4176,4177,4177,4175,11
2014-08-14 07:45:00,2014-08-14 07:48:00,4177,4175,4176,4175,4178,4176,4177,4176,4
2014-08-14 07:48:00,2014-08-14 07:49:00,4175,4177,4178,4175,4176,4178,4179,4176,16
2014-08-14 07:49:00,2014-08-14 07:52:00,4176,4176,4176,4175,4177,4177,4177,4176,6
2014-08-14 07:52:00,2014-08-14 07:53:00,4176,4177,4177,4175,4177,4178,4178,4176,5
2014-08-14 07:53:00,2014-08-14 07:57:00,4179,4176,4179,4176,4180,4177,4180,4177,5
2014-08-14 07:57:00,2014-08-14 07:58:00,4176,4175,4176,4175,4177,4176,4177,4176,5
2014-08-14 07:58:00,2014-08-14 07:59:00,4175,4175,4175,4174,4176,4176,4176,4175,6
2014-08-14 07:59:00,2014-08-14 08:00:00,4175,4173,4174,4173,4176,4174,4175,4174,10
2014-08-14 08:00:00,2014-08-14 08:01:00,4173,4172,4173,4171,4174,4173,4174,4172,15
2014-08-14 08:01:00,2014-08-14 08:03:00,4172,4168,4172,4168,4173,4169,4173,4169,10
2014-08-14 08:03:00,2014-08-14 08:04:00,4168,4167,4168,4165,4169,4168,4169,4166,23
2014-08-14 08:04:00,2014-08-14 08:05:00,4167,4167,4167,4165,4168,4168,4168,4166,12
2014-08-14 08:05:00,2014-08-14 08:06:00,4167,4167,4168,4167,4168,4168,4169,4168,14
2014-08-14 08:06:00,2014-08-14 08:07:00,4167,4168,4168,4166,4168,4169,4169,4167,11
2014-08-14 08:07:00,2014-08-14 08:11:00,4169,4171,4172,4169,4170,4172,4173,4170,14
2014-08-14 08:11:00,2014-08-14 08:12:00,4171,4171,4172,4171,4172,4172,4173,4172,2
2014-08-14 08:12:00,2014-08-14 08:15:00,4172,4170,4172,4169,4173,4171,4173,4170,10
2014-08-14 08:15:00,2014-08-14 08:16:00,4170,4171,4171,4169,4171,4172,4172,4170,7
