open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-24 14:45:00,2012-07-24 14:47:00,3082,3077,3082,3077,3083,3078,3083,3078,19
2012-07-24 14:47:00,2012-07-24 14:48:00,3077,3077,3078,3076,3078,3078,3079,3077,8
2012-07-24 14:48:00,2012-07-24 14:49:00,3077,3076,3077,3075,3078,3077,3078,3076,5
2012-07-24 14:49:00,2012-07-24 14:50:00,3076,3077,3077,3075,3077,3078,3078,3076,5
2012-07-24 14:50:00,2012-07-24 14:51:00,3077,3081,3081,3077,3078,3082,3082,3078,14
2012-07-24 14:51:00,2012-07-24 14:52:00,3081,3083,3084,3081,3082,3084,3085,3082,8
2012-07-24 14:52:00,2012-07-24 14:53:00,3083,3084,3084,3083,3084,3085,3085,3084,7
2012-07-24 14:53:00,2012-07-24 14:55:00,3083,3081,3083,3080,3084,3082,3084,3081,16
2012-07-24 14:55:00,2012-07-24 14:56:00,3081,3082,3083,3081,3082,3083,3084,3082,7
2012-07-24 14:56:00,2012-07-24 14:57:00,3082,3083,3083,3082,3083,3084,3084,3083,11
2012-07-24 14:57:00,2012-07-24 14:59:00,3082,3082,3082,3081,3083,3083,3083,3082,6
2012-07-24 14:59:00,2012-07-24 15:00:00,3082,3081,3083,3080,3083,3082,3084,3081,7
2012-07-24 15:00:00,2012-07-24 15:02:00,3080,3081,3082,3079,3081,3082,3083,3080,5
2012-07-24 15:02:00,2012-07-24 15:04:00,3084,3085,3085,3082,3085,3086,3086,3083,9
2012-07-24 15:04:00,2012-07-24 15:05:00,3085,3084,3085,3084,3086,3085,3086,3085,1
2012-07-24 15:05:00,2012-07-24 15:06:00,3084,3085,3085,3084,3085,3086,3086,3085,13
2012-07-24 15:06:00,2012-07-24 15:07:00,3085,3083,3085,3083,3086,3084,3086,3084,10
2012-07-24 15:07:00,2012-07-24 15:09:00,3082,3081,3082,3080,3083,3082,3083,3081,5
2012-07-24 15:09:00,2012-07-24 15:11:00,3080,3077,3080,3077,3081,3078,3081,3078,19
2012-07-24 15:11:00,2012-07-24 15:12:00,3077,3078,3079,3077,3078,3079,3080,3078,13
2012-07-24 15:12:00,2012-07-24 15:13:00,3078,3079,3079,3078,3079,3080,3080,3079,3
2012-07-24 15:13:00,2012-07-24 15:15:00,3080,3080,3081,3080,3081,3081,3082,3081,4
2012-07-24 15:15:00,2012-07-24 15:16:00,3080,3083,3083,3080,3081,3084,3084,3081,13
2012-07-24 15:16:00,2012-07-24 15:19:00,3082,3083,3085,3082,3083,3084,3086,3083,21
2012-07-24 15:19:00,2012-07-24 15:20:00,3083,3085,3085,3083,3084,3086,3086,3084,4
2012-07-24 15:20:00,2012-07-24 15:21:00,3085,3085,3086,3083,3086,3086,3087,3084,14
2012-07-24 15:21:00,2012-07-24 15:22:00,3085,3085,3085,3084,3086,3086,3086,3085,6
2012-07-24 15:22:00,2012-07-24 15:23:00,3085,3086,3087,3085,3086,3087,3088,3086,17
2012-07-24 15:23:00,2012-07-24 15:26:00,3089,3088,3090,3088,3090,3089,3091,3089,5
2012-07-24 15:26:00,2012-07-24 15:27:00,3088,3087,3088,3086,3089,3088,3089,3087,5
2012-07-24 15:27:00,2012-07-24 15:28:00,3087,3087,3087,3086,3088,3088,3088,3087,2
2012-07-24 15:28:00,2012-07-24 15:29:00,3087,3084,3088,3084,3088,3085,3089,3085,15
2012-07-24 15:29:00,2012-07-24 15:30:00,3084,3083,3085,3083,3085,3084,3086,3084,17
2012-07-24 15:30:00,2012-07-24 15:31:00,3083,3082,3084,3082,3084,3083,3085,3083,7
2012-07-24 15:31:00,2012-07-24 15:32:00,3082,3079,3083,3079,3083,3080,3084,3080,25
2012-07-24 15:32:00,2012-07-24 15:33:00,3079,3079,3081,3079,3080,3080,3082,3080,16
2012-07-24 15:33:00,2012-07-24 15:34:00,3079,3075,3079,3073,3080,3076,3080,3074,20
2012-07-24 15:34:00,2012-07-24 15:35:00,3075,3073,3076,3073,3076,3074,3077,3074,18
2012-07-24 15:35:00,2012-07-24 15:36:00,3073,3074,3074,3072,3074,3075,3075,3073,9
2012-07-24 15:36:00,2012-07-24 15:37:00,3074,3075,3076,3074,3075,3076,3077,3075,5
2012-07-24 15:37:00,2012-07-24 15:38:00,3075,3071,3075,3070,3076,3072,3076,3071,14
2012-07-24 15:38:00,2012-07-24 15:39:00,3071,3071,3072,3068,3072,3072,3073,3069,33
2012-07-24 15:39:00,2012-07-24 15:40:00,3071,3071,3072,3068,3072,3072,3073,3069,22
2012-07-24 15:40:00,2012-07-24 15:41:00,3071,3069,3071,3068,3072,3070,3072,3069,10
2012-07-24 15:41:00,2012-07-24 15:42:00,3069,3070,3070,3069,3070,3071,3071,3070,1
2012-07-24 15:42:00,2012-07-24 15:43:00,3070,3071,3071,3070,3071,3072,3072,3071,7
2012-07-24 15:43:00,2012-07-24 15:44:00,3071,3069,3071,3068,3072,3071,3072,3069,8
2012-07-24 15:44:00,2012-07-24 15:45:00,3069,3069,3070,3068,3071,3071,3072,3070,14
2012-07-24 15:45:00,2012-07-24 15:46:00,3069,3069,3070,3068,3071,3071,3072,3070,6
2012-07-24 15:46:00,2012-07-24 15:47:00,3069,3070,3070,3069,3071,3072,3072,3071,3
2012-07-24 15:47:00,2012-07-24 15:48:00,3070,3071,3071,3070,3072,3073,3073,3072,3
2012-07-24 15:48:00,2012-07-24 15:49:00,3071,3070,3072,3070,3073,3072,3074,3072,7
2012-07-24 15:49:00,2012-07-24 15:51:00,3069,3069,3070,3068,3071,3071,3072,3070,4
2012-07-24 15:51:00,2012-07-24 15:53:00,3070,3069,3070,3069,3072,3071,3072,3071,9
2012-07-24 15:53:00,2012-07-24 15:54:00,3069,3070,3070,3069,3071,3072,3072,3071,5
2012-07-24 15:54:00,2012-07-24 15:55:00,3070,3069,3070,3069,3072,3071,3072,3071,3
2012-07-24 15:55:00,2012-07-24 15:56:00,3069,3068,3069,3068,3071,3070,3071,3070,3
2012-07-24 15:56:00,2012-07-24 15:57:00,3068,3068,3068,3067,3070,3070,3070,3069,2
2012-07-24 15:57:00,2012-07-24 15:58:00,3068,3067,3068,3063,3070,3069,3070,3065,19
2012-07-24 15:58:00,2012-07-24 15:59:00,3067,3067,3068,3066,3069,3069,3070,3068,10
2012-07-24 15:59:00,2012-07-24 16:00:00,3067,3063,3067,3063,3069,3065,3069,3065,6
2012-07-24 16:00:00,2012-07-24 16:01:00,3063,3064,3065,3063,3065,3066,3067,3065,7
2012-07-24 16:01:00,2012-07-24 16:02:00,3064,3063,3064,3063,3066,3065,3066,3065,3
2012-07-24 16:02:00,2012-07-24 16:03:00,3063,3059,3063,3059,3065,3061,3065,3061,12
2012-07-24 16:03:00,2012-07-24 16:04:00,3059,3056,3059,3056,3061,3058,3061,3058,15
2012-07-24 16:04:00,2012-07-24 16:05:00,3056,3059,3059,3056,3058,3061,3061,3058,11
2012-07-24 16:05:00,2012-07-24 16:06:00,3059,3058,3059,3058,3061,3060,3061,3060,11
2012-07-24 16:06:00,2012-07-24 16:07:00,3058,3059,3059,3057,3060,3061,3061,3059,3
2012-07-24 16:07:00,2012-07-24 16:09:00,3060,3062,3062,3060,3062,3064,3064,3062,6
2012-07-24 16:09:00,2012-07-24 16:11:00,3062,3062,3062,3061,3064,3064,3064,3063,16
2012-07-24 16:11:00,2012-07-24 16:12:00,3062,3061,3063,3061,3064,3063,3065,3063,13
2012-07-24 16:12:00,2012-07-24 16:13:00,3061,3061,3062,3061,3063,3063,3064,3063,14
2012-07-24 16:13:00,2012-07-24 16:15:00,3060,3060,3060,3059,3062,3062,3062,3061,2
2012-07-24 16:15:00,2012-07-24 16:16:00,3060,3061,3062,3060,3062,3063,3064,3062,3
2012-07-24 16:16:00,2012-07-24 16:17:00,3061,3061,3062,3060,3063,3063,3064,3062,3
2012-07-24 16:17:00,2012-07-24 16:18:00,3061,3059,3061,3059,3063,3061,3063,3061,6
2012-07-24 16:18:00,2012-07-24 16:20:00,3058,3055,3058,3053,3060,3057,3060,3055,9
2012-07-24 16:20:00,2012-07-24 16:21:00,3055,3055,3055,3054,3057,3057,3057,3056,8
2012-07-24 16:21:00,2012-07-24 16:22:00,3055,3053,3055,3053,3057,3055,3057,3055,4
2012-07-24 16:22:00,2012-07-24 16:23:00,3053,3052,3053,3051,3055,3054,3055,3053,5
2012-07-24 16:23:00,2012-07-24 16:24:00,3052,3054,3054,3052,3054,3056,3056,3054,2
2012-07-24 16:24:00,2012-07-24 16:25:00,3054,3054,3054,3053,3056,3056,3056,3055,10
2012-07-24 16:25:00,2012-07-24 16:26:00,3054,3053,3054,3053,3056,3055,3056,3055,13
2012-07-24 16:26:00,2012-07-24 16:28:00,3055,3056,3056,3055,3057,3058,3058,3057,3
2012-07-24 16:28:00,2012-07-24 16:29:00,3056,3055,3056,3055,3058,3057,3058,3057,3
2012-07-24 16:29:00,2012-07-24 16:32:00,3055,3055,3056,3055,3057,3057,3058,3057,2
2012-07-24 16:32:00,2012-07-24 16:33:00,3055,3055,3056,3055,3057,3057,3058,3057,6
2012-07-24 16:33:00,2012-07-24 16:34:00,3055,3055,3055,3054,3057,3057,3057,3056,2
2012-07-24 16:34:00,2012-07-24 16:35:00,3055,3056,3056,3055,3057,3058,3058,3057,5
2012-07-24 16:35:00,2012-07-24 16:36:00,3056,3057,3057,3055,3058,3059,3059,3057,5
2012-07-24 16:36:00,2012-07-24 16:41:00,3058,3057,3058,3057,3060,3059,3060,3059,5
2012-07-24 16:41:00,2012-07-24 16:42:00,3057,3058,3058,3057,3059,3060,3060,3059,7
2012-07-24 16:42:00,2012-07-24 16:43:00,3058,3059,3059,3057,3060,3061,3061,3059,5
2012-07-24 16:43:00,2012-07-24 16:44:00,3059,3061,3061,3059,3061,3063,3063,3061,2
2012-07-24 16:44:00,2012-07-24 16:50:00,3059,3058,3059,3057,3061,3060,3061,3059,7
2012-07-24 16:50:00,2012-07-24 16:52:00,3057,3060,3060,3057,3059,3062,3062,3059,3
2012-07-24 16:52:00,2012-07-24 16:53:00,3060,3061,3061,3060,3062,3063,3063,3062,5
2012-07-24 16:53:00,2012-07-24 16:55:00,3060,3061,3061,3060,3062,3063,3063,3062,3
2012-07-24 16:55:00,2012-07-24 16:58:00,3062,3062,3063,3062,3064,3064,3065,3064,2
2012-07-24 16:58:00,2012-07-24 16:59:00,3062,3063,3063,3062,3064,3065,3065,3064,5
2012-07-24 16:59:00,2012-07-24 17:00:00,3063,3061,3063,3061,3065,3063,3065,3063,2
2012-07-24 17:00:00,2012-07-24 17:02:00,3062,3062,3062,3061,3064,3064,3064,3063,2
2012-07-24 17:02:00,2012-07-24 17:03:00,3062,3061,3062,3061,3064,3063,3064,3063,1
2012-07-24 17:03:00,2012-07-24 17:04:00,3061,3061,3061,3060,3063,3063,3063,3062,2
2012-07-24 17:04:00,2012-07-24 17:06:00,3062,3062,3062,3061,3064,3064,3064,3063,4
2012-07-24 17:06:00,2012-07-24 17:07:00,3062,3061,3062,3061,3064,3063,3064,3063,3
2012-07-24 17:07:00,2012-07-24 17:10:00,3061,3061,3061,3060,3063,3063,3063,3062,4
2012-07-24 17:10:00,2012-07-24 17:11:00,3061,3063,3064,3061,3063,3065,3066,3063,6
2012-07-24 17:11:00,2012-07-24 17:12:00,3063,3063,3063,3062,3065,3065,3065,3064,2
2012-07-24 17:12:00,2012-07-24 17:15:00,3064,3062,3064,3062,3066,3064,3066,3064,2
2012-07-24 17:15:00,2012-07-24 17:19:00,3063,3061,3063,3061,3065,3063,3065,3063,4
2012-07-24 17:19:00,2012-07-24 17:20:00,3061,3060,3061,3060,3063,3062,3063,3062,1
2012-07-24 17:20:00,2012-07-24 17:25:00,3060,3059,3061,3059,3062,3061,3063,3061,3
2012-07-24 17:25:00,2012-07-24 17:28:00,3058,3057,3058,3057,3060,3059,3060,3059,7
2012-07-24 17:28:00,2012-07-24 17:30:00,3058,3057,3058,3055,3060,3059,3060,3057,5
2012-07-24 17:30:00,2012-07-24 17:32:00,3057,3057,3058,3057,3059,3059,3060,3059,2
2012-07-24 17:32:00,2012-07-24 17:35:00,3057,3059,3059,3057,3059,3061,3061,3059,2
2012-07-24 17:35:00,2012-07-24 17:43:00,3058,3057,3058,3057,3060,3059,3060,3059,1
2012-07-24 17:43:00,2012-07-24 17:44:00,3057,3056,3057,3055,3059,3058,3059,3057,3
2012-07-24 17:44:00,2012-07-24 17:46:00,3056,3058,3058,3056,3058,3060,3060,3058,6
2012-07-24 17:46:00,2012-07-24 17:48:00,3058,3058,3058,3057,3060,3060,3060,3059,4
2012-07-24 17:48:00,2012-07-24 17:50:00,3056,3057,3057,3056,3058,3059,3059,3058,3
2012-07-24 17:50:00,2012-07-24 17:51:00,3057,3059,3059,3057,3059,3061,3061,3059,4
2012-07-24 17:51:00,2012-07-24 17:55:00,3060,3061,3061,3059,3062,3063,3063,3061,3
2012-07-24 17:55:00,2012-07-24 17:56:00,3061,3060,3061,3060,3063,3062,3063,3062,3
2012-07-24 17:56:00,2012-07-24 17:57:00,3060,3060,3061,3059,3062,3062,3063,3061,4
2012-07-24 17:57:00,2012-07-24 18:00:00,3058,3057,3059,3057,3060,3059,3061,3059,3
2012-07-24 18:00:00,2012-07-24 18:01:00,3057,3056,3057,3056,3059,3058,3059,3058,3
2012-07-24 18:01:00,2012-07-24 18:04:00,3056,3056,3057,3055,3058,3058,3059,3057,6
2012-07-24 18:04:00,2012-07-24 18:05:00,3056,3057,3058,3056,3058,3059,3060,3058,7
2012-07-24 18:05:00,2012-07-24 18:06:00,3057,3057,3058,3057,3059,3059,3060,3059,4
2012-07-24 18:06:00,2012-07-24 18:07:00,3057,3056,3058,3056,3059,3058,3060,3058,5
2012-07-24 18:07:00,2012-07-24 18:08:00,3056,3055,3056,3055,3058,3057,3058,3057,5
2012-07-24 18:08:00,2012-07-24 18:09:00,3055,3056,3057,3054,3057,3058,3059,3056,7
2012-07-24 18:09:00,2012-07-24 18:11:00,3057,3058,3058,3057,3059,3060,3060,3059,1
2012-07-24 18:11:00,2012-07-24 18:15:00,3058,3058,3058,3057,3060,3060,3060,3059,2
2012-07-24 18:15:00,2012-07-24 18:17:00,3059,3059,3060,3059,3061,3061,3062,3061,4
2012-07-24 18:17:00,2012-07-24 18:21:00,3059,3058,3059,3058,3061,3060,3061,3060,3
2012-07-24 18:21:00,2012-07-24 18:22:00,3058,3058,3059,3058,3060,3060,3061,3060,2
2012-07-24 18:22:00,2012-07-24 18:23:00,3058,3057,3058,3057,3060,3059,3060,3059,3
2012-07-24 18:23:00,2012-07-24 18:24:00,3057,3056,3057,3056,3059,3058,3059,3058,1
2012-07-24 18:24:00,2012-07-24 18:26:00,3056,3052,3056,3052,3058,3054,3058,3054,5
2012-07-24 18:26:00,2012-07-24 18:27:00,3052,3051,3053,3050,3054,3053,3055,3052,9
2012-07-24 18:27:00,2012-07-24 18:28:00,3051,3052,3052,3051,3053,3054,3054,3053,5
2012-07-24 18:28:00,2012-07-24 18:29:00,3052,3051,3052,3051,3054,3053,3054,3053,5
2012-07-24 18:29:00,2012-07-24 18:30:00,3051,3050,3051,3049,3053,3052,3053,3051,5
2012-07-24 18:30:00,2012-07-24 18:31:00,3050,3051,3051,3049,3052,3053,3053,3051,7
2012-07-24 18:31:00,2012-07-24 18:33:00,3051,3052,3052,3051,3053,3054,3054,3053,1
2012-07-24 18:33:00,2012-07-24 18:34:00,3052,3052,3053,3052,3054,3054,3055,3054,2
2012-07-24 18:34:00,2012-07-24 18:35:00,3052,3053,3053,3052,3054,3055,3055,3054,7
2012-07-24 18:35:00,2012-07-24 18:36:00,3053,3053,3053,3052,3055,3055,3055,3054,2
2012-07-24 18:36:00,2012-07-24 18:37:00,3053,3055,3055,3053,3055,3057,3057,3055,4
2012-07-24 18:37:00,2012-07-24 18:38:00,3055,3056,3056,3055,3057,3058,3058,3057,1
2012-07-24 18:38:00,2012-07-24 18:39:00,3056,3058,3059,3056,3058,3060,3061,3058,8
2012-07-24 18:39:00,2012-07-24 18:42:00,3059,3060,3060,3059,3061,3062,3062,3061,3
2012-07-24 18:42:00,2012-07-24 18:43:00,3060,3059,3060,3059,3062,3061,3062,3061,3
2012-07-24 18:43:00,2012-07-24 18:45:00,3060,3059,3061,3059,3062,3061,3063,3061,5
2012-07-24 18:45:00,2012-07-24 18:46:00,3059,3060,3060,3059,3061,3062,3062,3061,5
2012-07-24 18:46:00,2012-07-24 18:47:00,3060,3059,3060,3059,3062,3061,3062,3061,1
2012-07-24 18:47:00,2012-07-24 18:49:00,3059,3059,3060,3059,3061,3061,3062,3061,2
2012-07-24 18:49:00,2012-07-24 18:50:00,3059,3059,3060,3058,3061,3061,3062,3060,4
2012-07-24 18:50:00,2012-07-24 18:51:00,3059,3058,3059,3058,3061,3060,3061,3060,5
2012-07-24 18:51:00,2012-07-24 18:52:00,3058,3059,3059,3058,3060,3061,3061,3060,1
2012-07-24 18:52:00,2012-07-24 18:55:00,3058,3056,3058,3056,3060,3058,3060,3058,2
2012-07-24 18:55:00,2012-07-24 18:56:00,3056,3058,3058,3056,3058,3060,3060,3058,4
2012-07-24 18:56:00,2012-07-24 18:57:00,3058,3059,3059,3058,3060,3061,3061,3060,3
2012-07-24 18:57:00,2012-07-24 18:58:00,3059,3059,3059,3058,3061,3061,3061,3060,2
2012-07-24 18:58:00,2012-07-24 18:59:00,3059,3060,3060,3058,3061,3062,3062,3060,3
2012-07-24 18:59:00,2012-07-24 19:00:00,3060,3059,3060,3059,3062,3061,3062,3061,9
2012-07-24 19:00:00,2012-07-24 19:01:00,3059,3058,3059,3058,3061,3060,3061,3060,1
2012-07-24 19:01:00,2012-07-24 19:02:00,3058,3058,3059,3058,3060,3060,3061,3060,4
2012-07-24 19:02:00,2012-07-24 19:03:00,3058,3060,3060,3058,3060,3062,3062,3060,6
2012-07-24 19:03:00,2012-07-24 19:04:00,3060,3060,3060,3059,3062,3062,3062,3061,4
2012-07-24 19:04:00,2012-07-24 19:06:00,3060,3059,3060,3058,3062,3061,3062,3060,3
2012-07-24 19:06:00,2012-07-24 19:07:00,3059,3058,3059,3057,3061,3060,3061,3059,5
2012-07-24 19:07:00,2012-07-24 19:08:00,3058,3056,3058,3056,3060,3058,3060,3058,4
2012-07-24 19:08:00,2012-07-24 19:09:00,3056,3056,3057,3056,3058,3058,3059,3058,2
2012-07-24 19:09:00,2012-07-24 19:10:00,3056,3056,3057,3056,3058,3058,3059,3058,4
2012-07-24 19:10:00,2012-07-24 19:11:00,3056,3057,3057,3055,3058,3059,3059,3057,3
2012-07-24 19:11:00,2012-07-24 19:12:00,3057,3056,3058,3056,3059,3058,3060,3058,3
2012-07-24 19:12:00,2012-07-24 19:13:00,3056,3056,3057,3056,3058,3058,3059,3058,6
2012-07-24 19:13:00,2012-07-24 19:15:00,3057,3057,3057,3056,3059,3059,3059,3058,2
2012-07-24 19:15:00,2012-07-24 19:16:00,3057,3056,3057,3056,3059,3058,3059,3058,5
2012-07-24 19:16:00,2012-07-24 19:18:00,3057,3054,3057,3054,3059,3056,3059,3056,3
2012-07-24 19:18:00,2012-07-24 19:19:00,3054,3056,3056,3054,3056,3058,3058,3056,4
2012-07-24 19:19:00,2012-07-24 19:20:00,3056,3056,3056,3055,3058,3058,3058,3057,6
2012-07-24 19:20:00,2012-07-24 19:22:00,3056,3057,3057,3056,3058,3059,3059,3058,1
2012-07-24 19:22:00,2012-07-24 19:23:00,3057,3058,3058,3057,3059,3060,3060,3059,5
2012-07-24 19:23:00,2012-07-24 19:24:00,3058,3062,3062,3058,3060,3064,3064,3060,10
2012-07-24 19:24:00,2012-07-24 19:25:00,3062,3061,3063,3061,3064,3063,3065,3063,5
2012-07-24 19:25:00,2012-07-24 19:26:00,3061,3063,3063,3060,3063,3065,3065,3062,6
2012-07-24 19:26:00,2012-07-24 19:27:00,3063,3062,3063,3061,3065,3064,3065,3063,3
2012-07-24 19:27:00,2012-07-24 19:30:00,3065,3063,3065,3063,3067,3065,3067,3065,10
2012-07-24 19:30:00,2012-07-24 19:31:00,3063,3063,3065,3063,3065,3065,3067,3065,4
2012-07-24 19:31:00,2012-07-24 19:33:00,3063,3063,3064,3063,3065,3065,3066,3065,2
2012-07-24 19:33:00,2012-07-24 19:34:00,3063,3064,3064,3063,3065,3066,3066,3065,1
2012-07-24 19:34:00,2012-07-24 19:36:00,3063,3062,3063,3062,3065,3064,3065,3064,3
2012-07-24 19:36:00,2012-07-24 19:37:00,3062,3063,3063,3062,3064,3065,3065,3064,1
2012-07-24 19:37:00,2012-07-24 19:38:00,3063,3065,3065,3063,3065,3067,3067,3065,2
2012-07-24 19:38:00,2012-07-24 19:39:00,3065,3065,3065,3064,3067,3067,3067,3066,8
2012-07-24 19:39:00,2012-07-24 19:40:00,3065,3066,3066,3065,3067,3068,3068,3067,1
2012-07-24 19:40:00,2012-07-24 19:41:00,3066,3067,3068,3066,3068,3069,3070,3068,5
2012-07-24 19:41:00,2012-07-24 19:42:00,3067,3064,3067,3064,3069,3066,3069,3066,7
2012-07-24 19:42:00,2012-07-24 19:43:00,3064,3065,3065,3064,3066,3067,3067,3066,3
2012-07-24 19:43:00,2012-07-24 19:44:00,3065,3064,3065,3064,3067,3066,3067,3066,1
2012-07-24 19:44:00,2012-07-24 19:45:00,3064,3063,3064,3063,3066,3065,3066,3065,1
2012-07-24 19:45:00,2012-07-24 19:46:00,3063,3062,3063,3062,3065,3064,3065,3064,1
2012-07-24 19:46:00,2012-07-24 19:47:00,3062,3061,3062,3061,3064,3063,3064,3063,7
2012-07-24 19:47:00,2012-07-24 19:48:00,3061,3062,3062,3061,3063,3064,3064,3063,1
2012-07-24 19:48:00,2012-07-24 19:50:00,3062,3059,3062,3059,3064,3061,3064,3061,5
2012-07-24 19:50:00,2012-07-24 19:51:00,3059,3062,3062,3059,3061,3064,3064,3061,5
2012-07-24 19:51:00,2012-07-24 19:52:00,3062,3066,3066,3062,3064,3068,3068,3064,4
2012-07-24 19:52:00,2012-07-24 19:53:00,3066,3068,3068,3064,3068,3070,3070,3066,6
2012-07-24 19:53:00,2012-07-24 19:54:00,3068,3068,3069,3067,3070,3070,3071,3070,4
2012-07-24 19:54:00,2012-07-24 19:55:00,3068,3068,3069,3068,3070,3070,3071,3070,2
2012-07-24 19:55:00,2012-07-24 19:56:00,3068,3070,3071,3068,3070,3072,3073,3070,6
2012-07-24 19:56:00,2012-07-25 06:00:00,3070,3061,3070,3060,3072,3063,3072,3062,2
2012-07-25 06:00:00,2012-07-25 06:02:00,3061,3062,3062,3061,3063,3063,3063,3063,1
2012-07-25 06:02:00,2012-07-25 06:03:00,3062,3062,3063,3061,3063,3063,3064,3062,4
2012-07-25 06:03:00,2012-07-25 06:04:00,3062,3063,3063,3061,3063,3064,3064,3062,3
2012-07-25 06:04:00,2012-07-25 06:05:00,3063,3061,3063,3061,3064,3062,3064,3062,6
2012-07-25 06:05:00,2012-07-25 06:06:00,3061,3060,3062,3060,3062,3061,3063,3061,7
2012-07-25 06:06:00,2012-07-25 06:07:00,3060,3062,3062,3060,3061,3063,3063,3061,4
2012-07-25 06:07:00,2012-07-25 06:12:00,3063,3065,3065,3063,3064,3066,3066,3064,2
2012-07-25 06:12:00,2012-07-25 06:15:00,3064,3063,3064,3063,3065,3064,3065,3064,1
2012-07-25 06:15:00,2012-07-25 06:19:00,3065,3065,3066,3065,3066,3066,3067,3066,2
2012-07-25 06:19:00,2012-07-25 06:20:00,3065,3064,3065,3064,3066,3065,3066,3065,1
2012-07-25 06:20:00,2012-07-25 06:25:00,3064,3065,3066,3064,3065,3066,3067,3065,3
2012-07-25 06:25:00,2012-07-25 06:28:00,3065,3063,3065,3063,3066,3064,3066,3064,4
2012-07-25 06:28:00,2012-07-25 06:31:00,3063,3062,3063,3062,3064,3063,3064,3063,1
2012-07-25 06:31:00,2012-07-25 06:32:00,3062,3062,3063,3062,3063,3063,3064,3063,2
2012-07-25 06:32:00,2012-07-25 06:34:00,3062,3063,3063,3062,3063,3064,3064,3063,1
2012-07-25 06:34:00,2012-07-25 06:35:00,3063,3063,3063,3062,3064,3064,3064,3063,2
2012-07-25 06:35:00,2012-07-25 06:36:00,3063,3063,3064,3063,3064,3064,3065,3064,2
2012-07-25 06:36:00,2012-07-25 06:38:00,3063,3064,3064,3063,3064,3065,3065,3064,3
2012-07-25 06:38:00,2012-07-25 06:39:00,3064,3065,3065,3064,3065,3066,3066,3065,1
2012-07-25 06:39:00,2012-07-25 06:40:00,3065,3066,3067,3065,3066,3067,3068,3066,3
2012-07-25 06:40:00,2012-07-25 06:42:00,3067,3066,3067,3066,3068,3067,3068,3067,1
2012-07-25 06:42:00,2012-07-25 06:44:00,3067,3066,3067,3065,3068,3067,3068,3066,5
2012-07-25 06:44:00,2012-07-25 06:47:00,3065,3065,3065,3064,3066,3066,3066,3065,2
2012-07-25 06:47:00,2012-07-25 06:49:00,3066,3067,3067,3066,3067,3068,3068,3067,5
2012-07-25 06:49:00,2012-07-25 06:50:00,3067,3068,3068,3066,3068,3069,3069,3067,3
2012-07-25 06:50:00,2012-07-25 06:51:00,3068,3066,3068,3066,3069,3067,3069,3067,2
2012-07-25 06:51:00,2012-07-25 06:54:00,3066,3065,3066,3065,3067,3066,3067,3066,1
2012-07-25 06:54:00,2012-07-25 06:56:00,3065,3066,3066,3065,3066,3067,3067,3066,1
2012-07-25 06:56:00,2012-07-25 06:57:00,3066,3067,3067,3066,3067,3068,3068,3067,1
2012-07-25 06:57:00,2012-07-25 06:58:00,3067,3065,3067,3064,3068,3066,3068,3065,6
2012-07-25 06:58:00,2012-07-25 06:59:00,3065,3066,3066,3065,3066,3067,3067,3066,3
2012-07-25 06:59:00,2012-07-25 07:00:00,3066,3073,3073,3065,3067,3074,3074,3066,29
2012-07-25 07:00:00,2012-07-25 07:01:00,3073,3076,3080,3073,3074,3077,3081,3074,37
2012-07-25 07:01:00,2012-07-25 07:02:00,3076,3078,3079,3074,3077,3079,3080,3075,46
2012-07-25 07:02:00,2012-07-25 07:03:00,3078,3078,3079,3076,3079,3079,3080,3077,20
2012-07-25 07:03:00,2012-07-25 07:04:00,3078,3076,3078,3075,3079,3077,3079,3076,28
2012-07-25 07:04:00,2012-07-25 07:05:00,3076,3073,3077,3073,3077,3074,3078,3074,11
2012-07-25 07:05:00,2012-07-25 07:06:00,3073,3068,3073,3067,3074,3069,3074,3068,27
2012-07-25 07:06:00,2012-07-25 07:07:00,3068,3069,3069,3066,3069,3070,3070,3067,27
2012-07-25 07:07:00,2012-07-25 07:08:00,3069,3072,3072,3069,3070,3073,3073,3070,19
2012-07-25 07:08:00,2012-07-25 07:09:00,3072,3071,3072,3070,3073,3072,3073,3071,5
2012-07-25 07:09:00,2012-07-25 07:10:00,3071,3072,3073,3071,3072,3073,3074,3072,9
2012-07-25 07:10:00,2012-07-25 07:11:00,3072,3074,3076,3071,3073,3075,3077,3072,20
2012-07-25 07:11:00,2012-07-25 07:12:00,3074,3075,3076,3073,3075,3076,3077,3074,17
2012-07-25 07:12:00,2012-07-25 07:13:00,3075,3078,3079,3075,3076,3079,3080,3076,37
2012-07-25 07:13:00,2012-07-25 07:14:00,3078,3076,3078,3076,3079,3077,3079,3077,10
2012-07-25 07:14:00,2012-07-25 07:15:00,3076,3076,3077,3075,3077,3077,3078,3076,24
2012-07-25 07:15:00,2012-07-25 07:16:00,3076,3076,3077,3076,3077,3077,3078,3077,2
2012-07-25 07:16:00,2012-07-25 07:17:00,3076,3081,3081,3075,3077,3082,3082,3076,19
2012-07-25 07:17:00,2012-07-25 07:18:00,3081,3082,3084,3080,3082,3083,3085,3081,21
2012-07-25 07:18:00,2012-07-25 07:19:00,3082,3079,3083,3079,3083,3080,3084,3080,17
