open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-09 14:22:00,2015-06-09 14:23:00,4824,4824,4826,4823,4825,4825,4827,4824,44
2015-06-09 14:23:00,2015-06-09 14:24:00,4824,4820,4825,4819,4825,4821,4826,4820,38
2015-06-09 14:24:00,2015-06-09 14:25:00,4820,4817,4821,4816,4821,4818,4822,4817,83
2015-06-09 14:25:00,2015-06-09 14:26:00,4817,4819,4820,4816,4818,4820,4821,4817,45
2015-06-09 14:26:00,2015-06-09 14:27:00,4819,4822,4823,4819,4820,4823,4824,4820,35
2015-06-09 14:27:00,2015-06-09 14:28:00,4822,4822,4824,4821,4823,4823,4825,4822,24
2015-06-09 14:28:00,2015-06-09 14:29:00,4822,4820,4822,4818,4823,4821,4823,4819,52
2015-06-09 14:29:00,2015-06-09 14:30:00,4820,4824,4824,4821,4821,4825,4825,4822,60
2015-06-09 14:30:00,2015-06-09 14:32:00,4823,4823,4827,4821,4824,4824,4828,4822,58
2015-06-09 14:32:00,2015-06-09 14:33:00,4823,4823,4824,4823,4824,4824,4825,4824,26
2015-06-09 14:33:00,2015-06-09 14:34:00,4823,4825,4825,4821,4824,4826,4826,4822,46
2015-06-09 14:34:00,2015-06-09 14:35:00,4825,4831,4831,4826,4826,4832,4832,4827,56
2015-06-09 14:35:00,2015-06-09 14:36:00,4831,4830,4831,4829,4832,4831,4832,4830,21
2015-06-09 14:36:00,2015-06-09 14:37:00,4830,4830,4831,4830,4831,4831,4832,4831,14
2015-06-09 14:37:00,2015-06-09 14:39:00,4832,4834,4834,4830,4833,4835,4835,4831,32
2015-06-09 14:39:00,2015-06-09 14:40:00,4834,4832,4834,4832,4835,4833,4835,4833,35
2015-06-09 14:40:00,2015-06-09 14:41:00,4832,4834,4835,4833,4833,4835,4836,4834,30
2015-06-09 14:41:00,2015-06-09 14:42:00,4834,4838,4838,4835,4835,4839,4839,4836,44
2015-06-09 14:42:00,2015-06-09 14:43:00,4838,4840,4844,4839,4839,4841,4845,4840,44
2015-06-09 14:43:00,2015-06-09 14:44:00,4840,4840,4840,4837,4841,4841,4841,4838,28
2015-06-09 14:44:00,2015-06-09 14:45:00,4840,4839,4841,4838,4841,4840,4842,4839,23
2015-06-09 14:45:00,2015-06-09 14:46:00,4839,4839,4840,4838,4840,4840,4841,4839,32
2015-06-09 14:46:00,2015-06-09 14:47:00,4839,4837,4840,4837,4840,4838,4841,4838,48
2015-06-09 14:47:00,2015-06-09 14:48:00,4837,4837,4838,4834,4838,4838,4839,4835,38
2015-06-09 14:48:00,2015-06-09 14:50:00,4839,4840,4840,4837,4840,4841,4841,4838,29
2015-06-09 14:50:00,2015-06-09 14:51:00,4840,4842,4842,4840,4841,4843,4843,4841,36
2015-06-09 14:51:00,2015-06-09 14:52:00,4842,4840,4842,4840,4843,4841,4843,4841,18
2015-06-09 14:52:00,2015-06-09 14:53:00,4840,4841,4842,4839,4841,4842,4843,4840,26
2015-06-09 14:53:00,2015-06-09 14:54:00,4841,4839,4841,4838,4842,4840,4842,4839,24
2015-06-09 14:54:00,2015-06-09 14:55:00,4839,4841,4841,4838,4840,4842,4842,4839,16
2015-06-09 14:55:00,2015-06-09 14:56:00,4841,4843,4843,4841,4842,4844,4844,4842,26
2015-06-09 14:56:00,2015-06-09 14:58:00,4843,4844,4845,4841,4844,4845,4846,4842,26
2015-06-09 14:58:00,2015-06-09 15:00:00,4845,4847,4849,4845,4846,4848,4850,4846,26
2015-06-09 15:00:00,2015-06-09 15:01:00,4847,4844,4846,4843,4848,4845,4847,4844,23
2015-06-09 15:01:00,2015-06-09 15:02:00,4844,4844,4846,4843,4845,4845,4847,4844,14
2015-06-09 15:02:00,2015-06-09 15:03:00,4844,4844,4846,4843,4845,4845,4847,4844,30
2015-06-09 15:03:00,2015-06-09 15:04:00,4844,4848,4848,4843,4845,4849,4849,4844,20
2015-06-09 15:04:00,2015-06-09 15:05:00,4848,4850,4850,4846,4849,4851,4851,4847,22
2015-06-09 15:05:00,2015-06-09 15:06:00,4850,4851,4851,4848,4851,4852,4852,4849,39
2015-06-09 15:06:00,2015-06-09 15:07:00,4851,4851,4853,4848,4852,4852,4854,4849,36
2015-06-09 15:07:00,2015-06-09 15:08:00,4851,4851,4851,4850,4852,4852,4852,4851,57
2015-06-09 15:08:00,2015-06-09 15:09:00,4851,4850,4851,4848,4852,4851,4852,4849,35
2015-06-09 15:09:00,2015-06-09 15:10:00,4850,4853,4855,4849,4851,4854,4856,4850,33
2015-06-09 15:10:00,2015-06-09 15:11:00,4853,4855,4856,4852,4854,4856,4857,4853,41
2015-06-09 15:11:00,2015-06-09 15:12:00,4855,4855,4855,4852,4856,4856,4856,4853,38
2015-06-09 15:12:00,2015-06-09 15:14:00,4855,4854,4855,4852,4856,4855,4856,4853,31
2015-06-09 15:14:00,2015-06-09 15:15:00,4854,4856,4857,4853,4855,4857,4858,4854,32
2015-06-09 15:15:00,2015-06-09 15:16:00,4856,4855,4857,4854,4857,4856,4858,4855,47
2015-06-09 15:16:00,2015-06-09 15:17:00,4855,4850,4854,4850,4856,4851,4856,4851,46
2015-06-09 15:17:00,2015-06-09 15:18:00,4850,4846,4852,4846,4851,4847,4853,4847,59
2015-06-09 15:18:00,2015-06-09 15:19:00,4846,4848,4849,4844,4847,4849,4850,4845,30
2015-06-09 15:19:00,2015-06-09 15:20:00,4848,4848,4849,4846,4849,4849,4850,4847,20
2015-06-09 15:20:00,2015-06-09 15:21:00,4848,4845,4848,4844,4849,4846,4849,4845,36
2015-06-09 15:21:00,2015-06-09 15:22:00,4845,4842,4845,4842,4846,4843,4846,4843,17
2015-06-09 15:22:00,2015-06-09 15:23:00,4842,4841,4844,4841,4843,4842,4845,4842,19
2015-06-09 15:23:00,2015-06-09 15:24:00,4841,4841,4844,4840,4842,4842,4845,4841,30
2015-06-09 15:24:00,2015-06-09 15:25:00,4841,4844,4845,4841,4842,4845,4846,4842,28
2015-06-09 15:25:00,2015-06-09 15:26:00,4844,4845,4845,4840,4845,4846,4846,4841,40
2015-06-09 15:26:00,2015-06-09 15:27:00,4845,4849,4850,4844,4846,4850,4851,4845,33
2015-06-09 15:27:00,2015-06-09 15:28:00,4849,4849,4851,4849,4850,4850,4852,4850,39
2015-06-09 15:28:00,2015-06-09 15:29:00,4849,4850,4851,4846,4850,4851,4852,4847,81
2015-06-09 15:29:00,2015-06-09 15:30:00,4850,4858,4858,4849,4851,4859,4859,4850,58
2015-06-09 15:30:00,2015-06-09 15:31:00,4858,4860,4860,4856,4859,4861,4861,4857,43
2015-06-09 15:31:00,2015-06-09 15:32:00,4860,4863,4863,4859,4861,4864,4864,4860,48
2015-06-09 15:32:00,2015-06-09 15:33:00,4863,4859,4862,4859,4864,4860,4863,4860,53
2015-06-09 15:33:00,2015-06-09 15:34:00,4859,4852,4861,4851,4860,4853,4862,4852,127
2015-06-09 15:34:00,2015-06-09 15:35:00,4852,4849,4853,4848,4853,4850,4854,4849,78
2015-06-09 15:35:00,2015-06-09 15:36:00,4849,4849,4851,4848,4850,4850,4852,4849,20
2015-06-09 15:36:00,2015-06-09 15:37:00,4849,4851,4852,4849,4850,4852,4853,4850,12
2015-06-09 15:37:00,2015-06-09 15:38:00,4851,4852,4852,4851,4852,4853,4853,4852,3
2015-06-09 15:38:00,2015-06-09 15:39:00,4852,4851,4852,4850,4853,4852,4853,4851,11
2015-06-09 15:39:00,2015-06-09 15:40:00,4851,4850,4852,4850,4852,4851,4853,4851,13
2015-06-09 15:40:00,2015-06-09 15:41:00,4850,4851,4852,4850,4851,4852,4853,4851,16
2015-06-09 15:41:00,2015-06-09 15:42:00,4851,4853,4853,4852,4852,4854,4854,4853,7
2015-06-09 15:42:00,2015-06-09 15:43:00,4853,4855,4855,4852,4854,4856,4856,4853,10
2015-06-09 15:43:00,2015-06-09 15:44:00,4855,4855,4856,4854,4856,4856,4857,4855,21
2015-06-09 15:44:00,2015-06-09 15:45:00,4855,4852,4856,4852,4856,4854,4857,4854,12
2015-06-09 15:45:00,2015-06-09 15:46:00,4852,4853,4854,4852,4854,4855,4856,4854,29
2015-06-09 15:46:00,2015-06-09 15:47:00,4853,4851,4852,4851,4855,4853,4854,4853,16
2015-06-09 15:47:00,2015-06-09 15:48:00,4851,4851,4851,4850,4853,4853,4853,4852,2
2015-06-09 15:48:00,2015-06-09 15:49:00,4851,4850,4851,4848,4853,4852,4853,4850,17
2015-06-09 15:49:00,2015-06-09 15:50:00,4850,4847,4849,4846,4852,4849,4851,4848,19
2015-06-09 15:50:00,2015-06-09 15:52:00,4849,4850,4851,4849,4851,4852,4853,4851,17
2015-06-09 15:52:00,2015-06-09 15:53:00,4850,4849,4851,4849,4852,4851,4853,4851,11
2015-06-09 15:53:00,2015-06-09 15:54:00,4849,4847,4850,4847,4851,4849,4852,4849,12
2015-06-09 15:54:00,2015-06-09 15:55:00,4847,4845,4848,4845,4849,4847,4850,4847,14
2015-06-09 15:55:00,2015-06-09 15:56:00,4845,4844,4846,4844,4847,4846,4848,4846,19
2015-06-09 15:56:00,2015-06-09 15:57:00,4844,4845,4845,4843,4846,4847,4847,4845,27
2015-06-09 15:57:00,2015-06-09 15:59:00,4845,4845,4846,4844,4847,4847,4848,4846,16
2015-06-09 15:59:00,2015-06-09 16:00:00,4845,4846,4847,4845,4847,4848,4849,4847,9
2015-06-09 16:00:00,2015-06-09 16:05:00,4846,4847,4848,4846,4848,4849,4850,4848,7
2015-06-09 16:05:00,2015-06-09 16:06:00,4847,4848,4848,4846,4849,4850,4850,4848,15
2015-06-09 16:06:00,2015-06-09 16:07:00,4848,4851,4852,4849,4850,4853,4854,4851,7
2015-06-09 16:07:00,2015-06-09 16:08:00,4851,4851,4853,4850,4853,4853,4855,4852,18
2015-06-09 16:08:00,2015-06-09 16:09:00,4851,4850,4853,4850,4853,4852,4855,4852,8
2015-06-09 16:09:00,2015-06-09 16:10:00,4850,4848,4849,4848,4852,4850,4851,4850,2
2015-06-09 16:10:00,2015-06-09 16:12:00,4848,4848,4848,4847,4850,4850,4850,4849,2
2015-06-09 16:12:00,2015-06-09 16:13:00,4848,4849,4849,4848,4850,4851,4851,4850,17
2015-06-09 16:13:00,2015-06-09 16:14:00,4849,4848,4849,4847,4851,4850,4851,4849,7
2015-06-09 16:14:00,2015-06-09 16:15:00,4848,4847,4849,4846,4850,4849,4851,4848,19
2015-06-09 16:15:00,2015-06-09 16:16:00,4847,4847,4847,4844,4849,4849,4849,4846,14
2015-06-09 16:16:00,2015-06-09 16:17:00,4847,4844,4847,4844,4849,4846,4849,4846,19
2015-06-09 16:17:00,2015-06-09 16:18:00,4844,4845,4846,4843,4846,4847,4848,4845,7
2015-06-09 16:18:00,2015-06-09 16:19:00,4845,4846,4846,4845,4847,4848,4848,4847,9
2015-06-09 16:19:00,2015-06-09 16:21:00,4847,4847,4848,4846,4849,4849,4850,4848,11
2015-06-09 16:21:00,2015-06-09 16:24:00,4847,4845,4848,4845,4849,4847,4850,4847,12
2015-06-09 16:24:00,2015-06-09 16:25:00,4845,4844,4846,4844,4847,4846,4848,4846,7
2015-06-09 16:25:00,2015-06-09 16:27:00,4843,4843,4844,4842,4845,4845,4846,4844,6
2015-06-09 16:27:00,2015-06-09 16:31:00,4842,4844,4845,4842,4844,4846,4847,4844,8
2015-06-09 16:31:00,2015-06-09 16:32:00,4844,4844,4845,4843,4846,4846,4847,4845,4
2015-06-09 16:32:00,2015-06-09 16:34:00,4844,4843,4844,4842,4846,4845,4846,4844,5
2015-06-09 16:34:00,2015-06-09 16:35:00,4843,4842,4843,4841,4845,4844,4845,4843,11
2015-06-09 16:35:00,2015-06-09 16:36:00,4842,4842,4842,4840,4844,4844,4844,4842,20
2015-06-09 16:36:00,2015-06-09 16:37:00,4842,4842,4842,4840,4844,4844,4844,4842,14
2015-06-09 16:37:00,2015-06-09 16:39:00,4842,4841,4842,4841,4844,4843,4844,4843,13
2015-06-09 16:39:00,2015-06-09 16:40:00,4841,4840,4841,4840,4843,4842,4843,4842,11
2015-06-09 16:40:00,2015-06-09 16:41:00,4840,4840,4840,4839,4842,4842,4842,4841,10
2015-06-09 16:41:00,2015-06-09 16:42:00,4840,4840,4843,4840,4842,4842,4845,4842,42
2015-06-09 16:42:00,2015-06-09 16:43:00,4840,4839,4841,4839,4842,4841,4843,4841,15
2015-06-09 16:43:00,2015-06-09 16:44:00,4839,4839,4840,4839,4841,4841,4842,4841,4
2015-06-09 16:44:00,2015-06-09 16:45:00,4839,4838,4839,4837,4841,4840,4841,4839,11
2015-06-09 16:45:00,2015-06-09 16:46:00,4838,4838,4838,4836,4840,4840,4840,4838,6
2015-06-09 16:46:00,2015-06-09 16:47:00,4838,4841,4842,4839,4840,4843,4844,4841,9
2015-06-09 16:47:00,2015-06-09 16:50:00,4842,4844,4844,4843,4844,4846,4846,4845,2
2015-06-09 16:50:00,2015-06-09 16:51:00,4844,4842,4843,4842,4846,4844,4845,4844,6
2015-06-09 16:51:00,2015-06-09 16:52:00,4842,4842,4844,4842,4844,4844,4846,4844,10
2015-06-09 16:52:00,2015-06-09 16:59:00,4843,4845,4846,4843,4845,4847,4848,4845,12
2015-06-09 16:59:00,2015-06-09 17:00:00,4845,4847,4848,4844,4847,4849,4850,4846,14
2015-06-09 17:00:00,2015-06-09 17:01:00,4847,4848,4849,4846,4849,4850,4851,4848,11
2015-06-09 17:01:00,2015-06-09 17:02:00,4848,4852,4852,4848,4850,4854,4854,4850,30
2015-06-09 17:02:00,2015-06-09 17:03:00,4852,4852,4852,4850,4854,4854,4854,4852,20
2015-06-09 17:03:00,2015-06-09 17:04:00,4852,4852,4852,4851,4854,4854,4854,4853,8
2015-06-09 17:04:00,2015-06-09 17:05:00,4852,4850,4851,4850,4854,4852,4853,4852,6
2015-06-09 17:05:00,2015-06-09 17:06:00,4850,4847,4851,4847,4852,4849,4853,4849,7
2015-06-09 17:06:00,2015-06-09 17:07:00,4847,4847,4847,4845,4849,4849,4849,4847,9
2015-06-09 17:07:00,2015-06-09 17:08:00,4847,4845,4846,4845,4849,4847,4848,4847,2
2015-06-09 17:08:00,2015-06-09 17:10:00,4845,4845,4846,4844,4847,4847,4848,4846,6
2015-06-09 17:10:00,2015-06-09 17:11:00,4845,4842,4846,4841,4847,4844,4848,4843,13
2015-06-09 17:11:00,2015-06-09 17:12:00,4842,4843,4844,4842,4844,4845,4846,4844,9
2015-06-09 17:12:00,2015-06-09 17:15:00,4844,4844,4844,4843,4846,4846,4846,4845,4
2015-06-09 17:15:00,2015-06-09 17:17:00,4844,4842,4843,4841,4846,4844,4845,4843,8
2015-06-09 17:17:00,2015-06-09 17:22:00,4843,4843,4844,4841,4845,4845,4846,4843,12
2015-06-09 17:22:00,2015-06-09 17:24:00,4844,4843,4843,4842,4846,4845,4845,4844,5
2015-06-09 17:24:00,2015-06-09 17:25:00,4843,4841,4843,4841,4845,4843,4845,4843,6
2015-06-09 17:25:00,2015-06-09 17:26:00,4841,4842,4842,4840,4843,4844,4844,4842,7
2015-06-09 17:26:00,2015-06-09 17:27:00,4842,4844,4844,4841,4844,4846,4846,4843,6
2015-06-09 17:27:00,2015-06-09 17:32:00,4844,4843,4845,4842,4846,4845,4847,4844,11
2015-06-09 17:32:00,2015-06-09 17:34:00,4843,4843,4844,4843,4845,4845,4846,4845,6
2015-06-09 17:34:00,2015-06-09 17:38:00,4843,4842,4843,4842,4845,4844,4845,4844,3
2015-06-09 17:38:00,2015-06-09 17:39:00,4842,4841,4843,4841,4844,4843,4845,4843,3
2015-06-09 17:39:00,2015-06-09 17:42:00,4840,4837,4840,4836,4842,4839,4842,4838,17
2015-06-09 17:42:00,2015-06-09 17:43:00,4837,4839,4840,4838,4839,4841,4842,4840,4
2015-06-09 17:43:00,2015-06-09 17:44:00,4839,4840,4840,4839,4841,4842,4842,4841,5
2015-06-09 17:44:00,2015-06-09 17:45:00,4840,4838,4840,4838,4842,4840,4842,4840,4
2015-06-09 17:45:00,2015-06-09 17:46:00,4838,4838,4840,4838,4840,4840,4842,4840,10
2015-06-09 17:46:00,2015-06-09 17:47:00,4838,4837,4838,4836,4840,4839,4840,4838,13
2015-06-09 17:47:00,2015-06-09 17:48:00,4837,4838,4838,4838,4839,4840,4840,4840,1
2015-06-09 17:48:00,2015-06-09 17:49:00,4838,4839,4839,4838,4840,4841,4841,4840,7
2015-06-09 17:49:00,2015-06-09 17:50:00,4839,4841,4841,4840,4841,4843,4843,4842,4
2015-06-09 17:50:00,2015-06-09 17:52:00,4839,4837,4839,4836,4841,4839,4841,4838,6
2015-06-09 17:52:00,2015-06-09 17:53:00,4837,4836,4837,4836,4839,4838,4839,4838,9
2015-06-09 17:53:00,2015-06-09 17:54:00,4836,4839,4839,4837,4838,4841,4841,4839,5
2015-06-09 17:54:00,2015-06-09 17:55:00,4839,4836,4838,4836,4841,4838,4840,4838,3
2015-06-09 17:55:00,2015-06-09 17:58:00,4836,4836,4837,4835,4838,4838,4839,4837,9
2015-06-09 17:58:00,2015-06-09 17:59:00,4836,4836,4837,4835,4838,4838,4839,4837,6
2015-06-09 17:59:00,2015-06-09 18:00:00,4836,4834,4837,4833,4838,4836,4839,4835,14
2015-06-09 18:00:00,2015-06-09 18:02:00,4834,4838,4838,4835,4836,4840,4840,4837,8
2015-06-09 18:02:00,2015-06-09 18:03:00,4838,4838,4839,4838,4840,4840,4841,4840,14
2015-06-09 18:03:00,2015-06-09 18:05:00,4838,4838,4838,4836,4840,4840,4840,4838,4
2015-06-09 18:05:00,2015-06-09 18:06:00,4838,4837,4839,4837,4840,4839,4841,4839,5
2015-06-09 18:06:00,2015-06-09 18:08:00,4837,4838,4838,4837,4839,4840,4840,4839,9
2015-06-09 18:08:00,2015-06-09 18:09:00,4838,4837,4837,4837,4840,4839,4839,4839,1
2015-06-09 18:09:00,2015-06-09 18:11:00,4837,4837,4838,4837,4839,4839,4840,4839,8
2015-06-09 18:11:00,2015-06-09 18:12:00,4837,4835,4837,4834,4839,4837,4839,4836,16
2015-06-09 18:12:00,2015-06-09 18:13:00,4835,4834,4835,4834,4837,4836,4837,4836,3
2015-06-09 18:13:00,2015-06-09 18:15:00,4834,4833,4835,4833,4836,4835,4837,4835,5
2015-06-09 18:15:00,2015-06-09 18:16:00,4833,4833,4833,4832,4835,4835,4835,4834,12
2015-06-09 18:16:00,2015-06-09 18:17:00,4833,4835,4835,4833,4835,4837,4837,4835,8
2015-06-09 18:17:00,2015-06-09 18:18:00,4835,4834,4834,4832,4837,4836,4836,4834,5
2015-06-09 18:18:00,2015-06-09 18:19:00,4834,4834,4834,4833,4836,4836,4836,4835,4
2015-06-09 18:19:00,2015-06-09 18:20:00,4834,4833,4833,4833,4836,4835,4835,4835,1
2015-06-09 18:20:00,2015-06-09 18:21:00,4833,4833,4835,4832,4835,4835,4837,4834,15
2015-06-09 18:21:00,2015-06-09 18:22:00,4833,4834,4834,4833,4835,4836,4836,4835,21
2015-06-09 18:22:00,2015-06-09 18:23:00,4834,4833,4834,4833,4836,4835,4836,4835,5
2015-06-09 18:23:00,2015-06-09 18:24:00,4833,4834,4834,4834,4835,4836,4836,4836,1
2015-06-09 18:24:00,2015-06-09 18:25:00,4834,4834,4835,4834,4836,4836,4837,4836,8
2015-06-09 18:25:00,2015-06-09 18:26:00,4834,4835,4836,4834,4836,4837,4838,4836,5
2015-06-09 18:26:00,2015-06-09 18:27:00,4835,4834,4834,4834,4837,4836,4836,4836,1
2015-06-09 18:27:00,2015-06-09 18:28:00,4834,4835,4835,4833,4836,4837,4837,4835,7
2015-06-09 18:28:00,2015-06-09 18:29:00,4835,4835,4835,4834,4837,4837,4837,4836,2
2015-06-09 18:29:00,2015-06-09 18:30:00,4835,4836,4838,4836,4837,4838,4840,4838,5
2015-06-09 18:30:00,2015-06-09 18:31:00,4836,4836,4838,4836,4838,4838,4840,4838,4
2015-06-09 18:31:00,2015-06-09 18:32:00,4836,4836,4836,4835,4838,4838,4838,4837,2
2015-06-09 18:32:00,2015-06-09 18:33:00,4836,4836,4837,4835,4838,4838,4839,4837,10
2015-06-09 18:33:00,2015-06-09 18:34:00,4836,4835,4835,4835,4838,4837,4837,4837,1
2015-06-09 18:34:00,2015-06-09 18:36:00,4835,4835,4836,4835,4837,4837,4838,4837,4
2015-06-09 18:36:00,2015-06-09 18:38:00,4835,4836,4837,4835,4837,4838,4839,4837,25
2015-06-09 18:38:00,2015-06-09 18:40:00,4837,4839,4839,4836,4839,4841,4841,4838,20
2015-06-09 18:40:00,2015-06-09 18:41:00,4839,4837,4838,4837,4841,4839,4840,4839,4
2015-06-09 18:41:00,2015-06-09 18:44:00,4837,4837,4837,4836,4839,4839,4839,4838,4
2015-06-09 18:44:00,2015-06-09 18:46:00,4837,4836,4836,4835,4839,4838,4838,4837,5
2015-06-09 18:46:00,2015-06-09 18:47:00,4836,4835,4836,4835,4838,4837,4838,4837,5
2015-06-09 18:47:00,2015-06-09 18:48:00,4835,4834,4836,4834,4837,4836,4838,4836,7
2015-06-09 18:48:00,2015-06-09 18:50:00,4835,4836,4836,4834,4837,4838,4838,4836,7
2015-06-09 18:50:00,2015-06-09 18:51:00,4836,4836,4836,4834,4838,4838,4838,4836,12
2015-06-09 18:51:00,2015-06-09 18:52:00,4836,4835,4836,4835,4838,4837,4838,4837,3
2015-06-09 18:52:00,2015-06-09 18:53:00,4835,4832,4834,4832,4837,4834,4836,4834,7
2015-06-09 18:53:00,2015-06-09 18:54:00,4832,4833,4834,4833,4834,4835,4836,4835,3
2015-06-09 18:54:00,2015-06-09 18:55:00,4833,4833,4833,4832,4835,4835,4835,4834,4
2015-06-09 18:55:00,2015-06-09 18:59:00,4834,4834,4834,4833,4836,4836,4836,4835,14
2015-06-09 18:59:00,2015-06-09 19:00:00,4834,4833,4833,4831,4836,4835,4835,4833,25
2015-06-09 19:00:00,2015-06-09 19:01:00,4833,4833,4834,4833,4835,4835,4836,4835,10
2015-06-09 19:01:00,2015-06-09 19:02:00,4833,4833,4833,4831,4835,4835,4835,4833,12
2015-06-09 19:02:00,2015-06-09 19:03:00,4833,4834,4835,4834,4835,4836,4837,4836,5
2015-06-09 19:03:00,2015-06-09 19:04:00,4834,4832,4835,4832,4836,4834,4837,4834,16
2015-06-09 19:04:00,2015-06-09 19:05:00,4832,4833,4834,4833,4834,4835,4836,4835,7
2015-06-09 19:05:00,2015-06-09 19:06:00,4833,4832,4832,4831,4835,4834,4834,4833,7
2015-06-09 19:06:00,2015-06-09 19:07:00,4832,4832,4833,4831,4834,4834,4835,4833,4
2015-06-09 19:07:00,2015-06-09 19:09:00,4831,4829,4831,4829,4833,4831,4833,4831,20
2015-06-09 19:09:00,2015-06-09 19:10:00,4829,4829,4830,4829,4831,4831,4832,4831,2
2015-06-09 19:10:00,2015-06-09 19:12:00,4830,4827,4829,4825,4832,4829,4831,4827,21
2015-06-09 19:12:00,2015-06-09 19:13:00,4827,4828,4828,4827,4829,4830,4830,4829,13
2015-06-09 19:13:00,2015-06-09 19:15:00,4829,4831,4831,4827,4831,4833,4833,4829,14
2015-06-09 19:15:00,2015-06-09 19:16:00,4831,4829,4831,4828,4833,4831,4833,4830,20
2015-06-09 19:16:00,2015-06-09 19:17:00,4829,4829,4831,4829,4831,4831,4833,4831,12
2015-06-09 19:17:00,2015-06-09 19:18:00,4829,4829,4830,4828,4831,4831,4832,4830,6
2015-06-09 19:18:00,2015-06-09 19:19:00,4829,4829,4830,4829,4831,4831,4832,4831,10
2015-06-09 19:19:00,2015-06-09 19:20:00,4829,4828,4829,4827,4831,4830,4831,4829,13
2015-06-09 19:20:00,2015-06-09 19:21:00,4828,4827,4828,4827,4830,4829,4830,4829,3
2015-06-09 19:21:00,2015-06-09 19:23:00,4826,4825,4826,4824,4828,4827,4828,4826,11
2015-06-09 19:23:00,2015-06-09 19:24:00,4825,4826,4827,4825,4827,4828,4829,4827,9
2015-06-09 19:24:00,2015-06-09 19:29:00,4825,4826,4826,4825,4827,4828,4828,4827,3
2015-06-09 19:29:00,2015-06-09 19:30:00,4826,4824,4827,4824,4828,4826,4829,4826,18
2015-06-09 19:30:00,2015-06-09 19:31:00,4824,4824,4825,4823,4826,4826,4827,4825,18
2015-06-09 19:31:00,2015-06-09 19:32:00,4824,4824,4824,4823,4826,4826,4826,4825,14
2015-06-09 19:32:00,2015-06-09 19:33:00,4824,4825,4825,4824,4826,4827,4827,4826,29
2015-06-09 19:33:00,2015-06-09 19:34:00,4825,4825,4826,4825,4827,4827,4828,4827,12
2015-06-09 19:34:00,2015-06-09 19:35:00,4825,4825,4826,4824,4827,4827,4828,4826,4
2015-06-09 19:35:00,2015-06-09 19:36:00,4825,4826,4826,4824,4827,4828,4828,4826,17
2015-06-09 19:36:00,2015-06-09 19:37:00,4826,4828,4828,4825,4828,4830,4830,4827,10
2015-06-09 19:37:00,2015-06-09 19:38:00,4828,4828,4829,4828,4830,4830,4831,4830,4
2015-06-09 19:38:00,2015-06-09 19:40:00,4828,4827,4828,4827,4830,4829,4830,4829,7
2015-06-09 19:40:00,2015-06-09 19:41:00,4827,4827,4827,4826,4829,4829,4829,4828,6
2015-06-09 19:41:00,2015-06-09 19:42:00,4827,4826,4828,4826,4829,4828,4830,4828,9
2015-06-09 19:42:00,2015-06-09 19:46:00,4827,4826,4828,4825,4829,4828,4830,4827,15
2015-06-09 19:46:00,2015-06-09 19:47:00,4826,4827,4827,4826,4828,4829,4829,4828,5
2015-06-09 19:47:00,2015-06-09 19:49:00,4827,4827,4827,4826,4829,4829,4829,4828,12
2015-06-09 19:49:00,2015-06-09 19:50:00,4827,4830,4830,4828,4829,4832,4832,4830,13
2015-06-09 19:50:00,2015-06-09 19:52:00,4830,4829,4830,4828,4832,4831,4832,4830,9
2015-06-09 19:52:00,2015-06-09 19:53:00,4829,4832,4832,4830,4831,4834,4834,4832,3
2015-06-09 19:53:00,2015-06-09 19:54:00,4832,4832,4834,4832,4834,4834,4836,4834,6
2015-06-09 19:54:00,2015-06-09 19:55:00,4832,4831,4832,4831,4834,4833,4834,4833,3
2015-06-09 19:55:00,2015-06-09 19:56:00,4831,4831,4832,4830,4833,4833,4834,4832,10
2015-06-09 19:56:00,2015-06-09 19:58:00,4831,4832,4832,4830,4833,4834,4834,4832,7
2015-06-09 19:58:00,2015-06-09 19:59:00,4832,4831,4832,4830,4834,4833,4834,4832,5
2015-06-09 19:59:00,2015-06-09 20:00:00,4831,4831,4831,4831,4833,4833,4833,4833,2
2015-06-09 20:00:00,2015-06-09 21:00:00,4831,4831,4831,4831,4833,4833,4833,4833,1
2015-06-09 21:00:00,2015-06-10 06:00:00,4831,4838,4838,4830,4833,4839,4839,4831,54
2015-06-10 06:00:00,2015-06-10 06:01:00,4838,4837,4839,4837,4839,4838,4840,4838,5
2015-06-10 06:01:00,2015-06-10 06:03:00,4838,4837,4838,4837,4839,4838,4839,4838,7
2015-06-10 06:03:00,2015-06-10 06:05:00,4837,4836,4837,4836,4838,4837,4838,4837,11
2015-06-10 06:05:00,2015-06-10 06:06:00,4836,4836,4838,4835,4837,4837,4839,4836,32
2015-06-10 06:06:00,2015-06-10 06:07:00,4836,4837,4837,4835,4837,4838,4838,4836,10
2015-06-10 06:07:00,2015-06-10 06:08:00,4837,4836,4836,4836,4838,4837,4838,4837,2
2015-06-10 06:08:00,2015-06-10 06:09:00,4836,4834,4836,4834,4837,4835,4837,4835,23
2015-06-10 06:09:00,2015-06-10 06:10:00,4834,4828,4834,4827,4835,4830,4835,4828,64
2015-06-10 06:10:00,2015-06-10 06:11:00,4828,4833,4834,4828,4830,4834,4835,4829,38
2015-06-10 06:11:00,2015-06-10 06:12:00,4833,4832,4832,4831,4834,4833,4834,4832,8
