open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-03 12:00:00,2016-02-03 12:01:00,4279.3,4276.8,4278.8,4275.8,4280.3,4277.8,4279.8,4276.8,67
2016-02-03 12:01:00,2016-02-03 12:02:00,4276.8,4276.8,4277.8,4275.8,4277.8,4277.8,4278.8,4276.8,80
2016-02-03 12:02:00,2016-02-03 12:03:00,4276.8,4283.3,4284.8,4277.0,4277.8,4284.3,4285.8,4278.0,189
2016-02-03 12:03:00,2016-02-03 12:04:00,4283.3,4290.0,4290.3,4283.0,4284.3,4291.0,4291.3,4284.0,237
2016-02-03 12:04:00,2016-02-03 12:05:00,4290.0,4288.0,4290.8,4287.8,4291.0,4289.0,4291.8,4288.8,145
2016-02-03 12:05:00,2016-02-03 12:06:00,4288.0,4289.8,4290.3,4287.8,4289.0,4290.8,4291.3,4288.8,151
2016-02-03 12:06:00,2016-02-03 12:07:00,4289.8,4287.8,4290.5,4287.3,4290.8,4288.8,4291.5,4288.3,74
2016-02-03 12:07:00,2016-02-03 12:08:00,4287.8,4287.5,4288.3,4286.8,4288.8,4288.5,4289.3,4287.8,68
2016-02-03 12:08:00,2016-02-03 12:09:00,4287.5,4286.3,4287.8,4286.0,4288.5,4287.3,4288.8,4287.0,53
2016-02-03 12:09:00,2016-02-03 12:10:00,4286.3,4291.0,4291.0,4286.3,4287.3,4292.0,4292.0,4287.3,82
2016-02-03 12:10:00,2016-02-03 12:11:00,4291.0,4288.5,4291.8,4288.3,4292.0,4289.5,4292.8,4289.3,122
2016-02-03 12:11:00,2016-02-03 12:12:00,4288.5,4285.8,4289.0,4285.3,4289.5,4286.8,4290.0,4286.3,104
2016-02-03 12:12:00,2016-02-03 12:13:00,4285.8,4285.0,4286.3,4284.3,4286.8,4286.0,4287.3,4285.3,103
2016-02-03 12:13:00,2016-02-03 12:14:00,4285.0,4284.8,4285.8,4283.8,4286.0,4285.8,4286.8,4284.8,53
2016-02-03 12:14:00,2016-02-03 12:15:00,4284.8,4282.0,4286.0,4281.8,4285.8,4283.0,4287.0,4282.8,52
2016-02-03 12:15:00,2016-02-03 12:16:00,4282.0,4282.8,4284.8,4280.3,4283.0,4283.8,4285.8,4281.3,115
2016-02-03 12:16:00,2016-02-03 12:17:00,4282.8,4282.3,4284.0,4281.8,4283.8,4283.3,4285.0,4282.8,89
2016-02-03 12:17:00,2016-02-03 12:18:00,4282.3,4282.0,4282.8,4281.3,4283.3,4283.0,4283.8,4282.3,59
2016-02-03 12:18:00,2016-02-03 12:19:00,4282.0,4281.3,4284.3,4281.3,4283.0,4282.3,4285.3,4282.3,99
2016-02-03 12:19:00,2016-02-03 12:20:00,4281.3,4280.8,4281.8,4280.3,4282.3,4281.8,4282.8,4281.3,32
2016-02-03 12:20:00,2016-02-03 12:21:00,4280.8,4275.5,4280.5,4275.3,4281.8,4276.5,4281.5,4276.3,77
2016-02-03 12:21:00,2016-02-03 12:22:00,4275.5,4274.5,4276.3,4272.8,4276.5,4275.5,4277.3,4273.8,126
2016-02-03 12:22:00,2016-02-03 12:23:00,4274.5,4273.3,4275.0,4272.8,4275.5,4274.3,4276.0,4273.8,105
2016-02-03 12:23:00,2016-02-03 12:24:00,4273.3,4271.8,4274.3,4271.5,4274.3,4272.8,4275.3,4272.5,64
2016-02-03 12:24:00,2016-02-03 12:25:00,4271.8,4271.8,4272.5,4270.3,4272.8,4272.8,4273.5,4271.3,48
2016-02-03 12:25:00,2016-02-03 12:26:00,4271.8,4274.0,4275.8,4272.0,4272.8,4275.0,4276.8,4273.0,138
2016-02-03 12:26:00,2016-02-03 12:27:00,4274.0,4270.5,4274.3,4269.8,4275.0,4271.5,4275.3,4270.8,87
2016-02-03 12:27:00,2016-02-03 12:28:00,4270.5,4273.0,4273.0,4269.3,4271.5,4274.0,4274.0,4270.3,70
2016-02-03 12:28:00,2016-02-03 12:29:00,4273.0,4268.3,4272.8,4267.8,4274.0,4269.3,4273.8,4268.8,86
2016-02-03 12:29:00,2016-02-03 12:30:00,4268.3,4272.8,4272.8,4267.8,4269.3,4273.8,4273.8,4268.8,107
2016-02-03 12:30:00,2016-02-03 12:31:00,4272.8,4273.5,4274.3,4271.8,4273.8,4274.5,4275.3,4272.8,87
2016-02-03 12:31:00,2016-02-03 12:32:00,4273.5,4274.8,4275.3,4272.0,4274.5,4275.8,4276.3,4273.0,61
2016-02-03 12:32:00,2016-02-03 12:33:00,4274.8,4271.5,4275.0,4271.3,4275.8,4272.5,4276.0,4272.3,113
2016-02-03 12:33:00,2016-02-03 12:34:00,4271.5,4271.5,4273.3,4269.8,4272.5,4272.5,4274.3,4270.8,131
2016-02-03 12:34:00,2016-02-03 12:35:00,4271.5,4269.8,4271.8,4268.8,4272.5,4270.8,4272.8,4269.8,107
2016-02-03 12:35:00,2016-02-03 12:36:00,4269.8,4267.0,4270.3,4266.8,4270.8,4268.0,4271.3,4267.8,105
2016-02-03 12:36:00,2016-02-03 12:37:00,4267.0,4267.5,4267.8,4265.3,4268.0,4268.5,4268.8,4266.3,116
2016-02-03 12:37:00,2016-02-03 12:38:00,4267.5,4265.5,4268.0,4265.3,4268.5,4266.5,4269.0,4266.3,62
2016-02-03 12:38:00,2016-02-03 12:39:00,4265.5,4267.5,4268.3,4265.5,4266.5,4268.5,4269.3,4266.5,90
2016-02-03 12:39:00,2016-02-03 12:40:00,4267.5,4269.5,4269.8,4266.8,4268.5,4270.5,4270.8,4267.8,37
2016-02-03 12:40:00,2016-02-03 12:41:00,4269.5,4268.3,4269.8,4268.3,4270.5,4269.3,4270.8,4269.3,69
2016-02-03 12:41:00,2016-02-03 12:42:00,4268.3,4262.8,4268.5,4262.3,4269.3,4263.8,4269.5,4263.3,147
2016-02-03 12:42:00,2016-02-03 12:43:00,4262.8,4258.8,4263.0,4256.8,4263.8,4259.8,4264.0,4257.8,229
2016-02-03 12:43:00,2016-02-03 12:44:00,4258.8,4257.3,4258.8,4256.8,4259.8,4258.3,4259.8,4257.8,92
2016-02-03 12:44:00,2016-02-03 12:45:00,4257.3,4259.3,4259.3,4255.8,4258.3,4260.3,4260.3,4256.8,119
2016-02-03 12:45:00,2016-02-03 12:46:00,4259.3,4261.3,4262.8,4259.3,4260.3,4262.3,4263.8,4260.3,82
2016-02-03 12:46:00,2016-02-03 12:47:00,4261.3,4261.5,4262.3,4258.8,4262.3,4262.5,4263.3,4259.8,97
2016-02-03 12:47:00,2016-02-03 12:48:00,4261.5,4259.5,4261.5,4257.3,4262.5,4260.5,4262.5,4258.3,117
2016-02-03 12:48:00,2016-02-03 12:49:00,4259.5,4259.3,4262.3,4259.3,4260.5,4260.3,4263.3,4260.3,83
2016-02-03 12:49:00,2016-02-03 12:50:00,4259.3,4260.5,4261.3,4258.8,4260.3,4261.5,4262.3,4259.8,120
2016-02-03 12:50:00,2016-02-03 12:51:00,4260.5,4261.3,4261.3,4258.3,4261.5,4262.3,4262.3,4259.3,85
2016-02-03 12:51:00,2016-02-03 12:52:00,4261.3,4263.8,4263.8,4261.5,4262.3,4264.8,4264.8,4262.5,66
2016-02-03 12:52:00,2016-02-03 12:53:00,4263.8,4264.3,4265.0,4263.3,4264.8,4265.3,4266.0,4264.3,97
2016-02-03 12:53:00,2016-02-03 12:54:00,4264.3,4261.5,4265.5,4260.5,4265.3,4262.5,4266.5,4261.5,124
2016-02-03 12:54:00,2016-02-03 12:55:00,4261.5,4257.5,4261.8,4257.3,4262.5,4258.5,4262.8,4258.3,166
2016-02-03 12:55:00,2016-02-03 12:56:00,4257.5,4257.5,4258.0,4255.8,4258.5,4258.5,4259.0,4256.8,121
2016-02-03 12:56:00,2016-02-03 12:57:00,4257.5,4258.5,4261.8,4257.0,4258.5,4259.5,4262.8,4258.0,120
2016-02-03 12:57:00,2016-02-03 12:58:00,4258.5,4261.0,4261.8,4258.3,4259.5,4262.0,4262.8,4259.3,121
2016-02-03 12:58:00,2016-02-03 12:59:00,4261.0,4258.8,4261.3,4258.8,4262.0,4259.8,4262.3,4259.8,88
2016-02-03 12:59:00,2016-02-03 13:00:00,4258.8,4258.8,4259.3,4257.8,4259.8,4259.8,4260.3,4258.8,107
2016-02-03 13:00:00,2016-02-03 13:01:00,4258.8,4259.8,4260.3,4257.5,4259.8,4260.8,4261.3,4258.5,140
2016-02-03 13:01:00,2016-02-03 13:02:00,4259.8,4262.0,4262.3,4258.8,4260.8,4263.0,4263.3,4259.8,101
2016-02-03 13:02:00,2016-02-03 13:03:00,4262.0,4263.0,4263.3,4260.8,4263.0,4264.0,4264.3,4261.8,140
2016-02-03 13:03:00,2016-02-03 13:04:00,4263.0,4261.8,4264.5,4261.3,4264.0,4262.8,4265.5,4262.3,85
2016-02-03 13:04:00,2016-02-03 13:05:00,4261.8,4264.8,4264.8,4261.3,4262.8,4265.8,4265.8,4262.3,116
2016-02-03 13:05:00,2016-02-03 13:06:00,4264.8,4265.0,4266.8,4264.3,4265.8,4266.0,4267.8,4265.3,108
2016-02-03 13:06:00,2016-02-03 13:07:00,4265.0,4266.0,4266.3,4263.3,4266.0,4267.0,4267.3,4264.3,127
2016-02-03 13:07:00,2016-02-03 13:08:00,4266.0,4264.3,4266.3,4263.8,4267.0,4265.3,4267.3,4264.8,52
2016-02-03 13:08:00,2016-02-03 13:09:00,4264.3,4264.0,4264.3,4262.8,4265.3,4265.0,4265.3,4263.8,43
2016-02-03 13:09:00,2016-02-03 13:10:00,4264.0,4264.8,4265.0,4263.3,4265.0,4265.8,4266.0,4264.3,23
2016-02-03 13:10:00,2016-02-03 13:11:00,4264.8,4266.3,4266.8,4265.0,4265.8,4267.3,4267.8,4266.0,22
2016-02-03 13:11:00,2016-02-03 13:12:00,4266.3,4264.0,4266.3,4262.3,4267.3,4265.0,4267.3,4263.3,54
2016-02-03 13:12:00,2016-02-03 13:13:00,4264.0,4264.3,4264.3,4263.3,4265.0,4265.3,4265.3,4264.3,24
2016-02-03 13:13:00,2016-02-03 13:14:00,4264.3,4263.3,4264.0,4262.3,4265.3,4264.3,4265.0,4263.3,14
2016-02-03 13:14:00,2016-02-03 13:15:00,4263.3,4271.8,4271.8,4263.3,4264.3,4272.8,4272.8,4264.3,165
2016-02-03 13:15:00,2016-02-03 13:16:00,4271.8,4268.8,4272.8,4268.8,4272.8,4269.8,4273.8,4269.8,113
2016-02-03 13:16:00,2016-02-03 13:17:00,4268.8,4271.5,4272.3,4265.5,4269.8,4272.5,4273.3,4266.5,158
2016-02-03 13:17:00,2016-02-03 13:18:00,4271.5,4271.3,4272.3,4268.8,4272.5,4272.3,4273.3,4269.8,187
2016-02-03 13:18:00,2016-02-03 13:19:00,4271.3,4264.0,4271.8,4263.8,4272.3,4265.0,4272.8,4264.8,277
2016-02-03 13:19:00,2016-02-03 13:20:00,4264.0,4262.3,4265.0,4260.8,4265.0,4263.3,4266.0,4261.8,384
2016-02-03 13:20:00,2016-02-03 13:21:00,4262.3,4263.3,4263.8,4259.3,4263.3,4264.3,4264.8,4260.3,181
2016-02-03 13:21:00,2016-02-03 13:22:00,4263.3,4260.3,4263.8,4259.5,4264.3,4261.3,4264.8,4260.5,252
2016-02-03 13:22:00,2016-02-03 13:23:00,4260.3,4258.3,4260.0,4256.3,4261.3,4259.3,4261.0,4257.3,240
2016-02-03 13:23:00,2016-02-03 13:24:00,4258.3,4256.8,4260.8,4254.8,4259.3,4257.8,4261.8,4255.8,258
2016-02-03 13:24:00,2016-02-03 13:25:00,4256.8,4253.8,4256.8,4253.3,4257.8,4254.8,4257.8,4254.3,252
2016-02-03 13:25:00,2016-02-03 13:26:00,4253.8,4255.3,4257.8,4253.0,4254.8,4256.3,4258.8,4254.0,183
2016-02-03 13:26:00,2016-02-03 13:27:00,4255.3,4257.8,4258.3,4254.3,4256.3,4258.8,4259.3,4255.3,104
2016-02-03 13:27:00,2016-02-03 13:28:00,4257.8,4263.5,4264.0,4258.0,4258.8,4264.5,4265.0,4259.0,150
2016-02-03 13:28:00,2016-02-03 13:29:00,4263.5,4267.0,4268.5,4263.8,4264.5,4268.0,4269.5,4264.8,195
2016-02-03 13:29:00,2016-02-03 13:30:00,4267.0,4264.5,4267.0,4261.8,4268.0,4265.5,4268.0,4262.8,131
2016-02-03 13:30:00,2016-02-03 13:31:00,4264.5,4267.5,4268.8,4263.3,4265.5,4268.5,4269.8,4264.3,157
2016-02-03 13:31:00,2016-02-03 13:32:00,4267.5,4268.0,4269.0,4266.3,4268.5,4269.0,4270.0,4267.3,178
2016-02-03 13:32:00,2016-02-03 13:33:00,4268.0,4264.0,4268.8,4262.8,4269.0,4265.0,4269.8,4263.8,137
2016-02-03 13:33:00,2016-02-03 13:34:00,4264.0,4267.3,4268.3,4264.0,4265.0,4268.3,4269.3,4265.0,151
2016-02-03 13:34:00,2016-02-03 13:35:00,4267.3,4271.3,4273.5,4266.8,4268.3,4272.3,4274.5,4267.8,182
2016-02-03 13:35:00,2016-02-03 13:36:00,4271.3,4268.5,4271.3,4267.3,4272.3,4269.5,4272.3,4268.3,214
2016-02-03 13:36:00,2016-02-03 13:37:00,4268.5,4264.5,4268.3,4263.3,4269.5,4265.5,4269.3,4264.3,134
2016-02-03 13:37:00,2016-02-03 13:38:00,4264.5,4266.3,4266.3,4261.3,4265.5,4267.3,4267.3,4262.3,187
2016-02-03 13:38:00,2016-02-03 13:39:00,4266.3,4268.5,4268.8,4265.5,4267.3,4269.5,4269.8,4266.5,184
2016-02-03 13:39:00,2016-02-03 13:40:00,4268.5,4271.3,4273.3,4268.0,4269.5,4272.3,4274.3,4269.0,231
2016-02-03 13:40:00,2016-02-03 13:41:00,4271.3,4274.0,4274.0,4269.8,4272.3,4275.0,4275.0,4270.8,177
2016-02-03 13:41:00,2016-02-03 13:42:00,4274.0,4272.8,4274.5,4271.8,4275.0,4273.8,4275.5,4272.8,164
2016-02-03 13:42:00,2016-02-03 13:43:00,4272.8,4273.8,4274.8,4272.0,4273.8,4274.8,4275.8,4273.0,145
2016-02-03 13:43:00,2016-02-03 13:44:00,4273.8,4278.5,4279.0,4273.3,4274.8,4279.5,4280.0,4274.3,227
2016-02-03 13:44:00,2016-02-03 13:45:00,4278.5,4274.8,4279.3,4274.8,4279.5,4275.8,4280.3,4275.8,177
2016-02-03 13:45:00,2016-02-03 13:46:00,4274.8,4274.0,4275.3,4272.8,4275.8,4275.0,4276.3,4273.8,133
2016-02-03 13:46:00,2016-02-03 13:47:00,4274.0,4273.8,4275.0,4272.3,4275.0,4274.8,4276.0,4273.3,180
2016-02-03 13:47:00,2016-02-03 13:48:00,4273.8,4272.0,4274.3,4271.8,4274.8,4273.0,4275.3,4272.8,70
2016-02-03 13:48:00,2016-02-03 13:49:00,4272.0,4274.5,4274.5,4270.8,4273.0,4275.5,4275.5,4271.8,100
2016-02-03 13:49:00,2016-02-03 13:50:00,4274.5,4273.8,4275.0,4272.3,4275.5,4274.8,4276.0,4273.3,94
2016-02-03 13:50:00,2016-02-03 13:51:00,4273.8,4279.3,4279.8,4273.5,4274.8,4280.3,4280.8,4274.5,261
2016-02-03 13:51:00,2016-02-03 13:52:00,4279.3,4277.0,4279.5,4276.3,4280.3,4278.0,4280.5,4277.3,157
2016-02-03 13:52:00,2016-02-03 13:53:00,4277.0,4282.3,4282.8,4276.8,4278.0,4283.3,4283.8,4277.8,164
2016-02-03 13:53:00,2016-02-03 13:54:00,4282.3,4282.3,4283.8,4280.8,4283.3,4283.3,4284.8,4281.8,192
2016-02-03 13:54:00,2016-02-03 13:55:00,4282.3,4280.3,4283.3,4279.8,4283.3,4281.3,4284.3,4280.8,146
2016-02-03 13:55:00,2016-02-03 13:56:00,4280.3,4279.3,4280.8,4276.8,4281.3,4280.3,4281.8,4277.8,141
2016-02-03 13:56:00,2016-02-03 13:57:00,4279.3,4279.0,4282.3,4279.0,4280.3,4280.0,4283.3,4280.0,116
2016-02-03 13:57:00,2016-02-03 13:58:00,4279.0,4280.0,4281.8,4278.8,4280.0,4281.0,4282.8,4279.8,136
2016-02-03 13:58:00,2016-02-03 13:59:00,4280.0,4280.3,4280.3,4277.8,4281.0,4281.3,4281.3,4278.8,189
2016-02-03 13:59:00,2016-02-03 14:00:00,4280.3,4281.8,4283.8,4279.8,4281.3,4282.8,4284.8,4280.8,287
2016-02-03 14:00:00,2016-02-03 14:01:00,4281.8,4277.5,4282.0,4277.3,4282.8,4278.5,4283.0,4278.3,138
2016-02-03 14:01:00,2016-02-03 14:02:00,4277.5,4275.5,4278.3,4275.3,4278.5,4276.5,4279.3,4276.3,116
2016-02-03 14:02:00,2016-02-03 14:03:00,4275.5,4275.8,4277.8,4275.5,4276.5,4276.8,4278.8,4276.5,95
2016-02-03 14:03:00,2016-02-03 14:04:00,4275.8,4276.0,4278.0,4275.8,4276.8,4277.0,4279.0,4276.8,70
2016-02-03 14:04:00,2016-02-03 14:05:00,4276.0,4274.3,4277.8,4274.3,4277.0,4275.3,4278.8,4275.3,78
2016-02-03 14:05:00,2016-02-03 14:06:00,4274.3,4275.3,4277.3,4274.5,4275.3,4276.3,4278.3,4275.5,102
2016-02-03 14:06:00,2016-02-03 14:07:00,4275.3,4277.0,4277.0,4273.3,4276.3,4278.0,4278.0,4274.3,139
2016-02-03 14:07:00,2016-02-03 14:08:00,4277.0,4281.5,4281.8,4276.8,4278.0,4282.5,4282.8,4277.8,198
2016-02-03 14:08:00,2016-02-03 14:09:00,4281.5,4282.3,4282.3,4280.8,4282.5,4283.3,4283.3,4281.8,101
2016-02-03 14:09:00,2016-02-03 14:10:00,4282.3,4280.0,4282.3,4279.3,4283.3,4281.0,4283.3,4280.3,102
2016-02-03 14:10:00,2016-02-03 14:11:00,4280.0,4282.3,4282.8,4279.3,4281.0,4283.3,4283.8,4280.3,78
2016-02-03 14:11:00,2016-02-03 14:12:00,4282.3,4281.8,4282.3,4280.8,4283.3,4282.8,4283.3,4281.8,64
2016-02-03 14:12:00,2016-02-03 14:13:00,4281.8,4284.5,4284.8,4281.3,4282.8,4285.5,4285.8,4282.3,61
2016-02-03 14:13:00,2016-02-03 14:14:00,4284.5,4286.3,4286.8,4284.3,4285.5,4287.3,4287.8,4285.3,95
2016-02-03 14:14:00,2016-02-03 14:15:00,4286.3,4284.0,4286.8,4283.3,4287.3,4285.0,4287.8,4284.3,71
2016-02-03 14:15:00,2016-02-03 14:16:00,4284.0,4285.0,4285.0,4283.8,4285.0,4286.0,4286.0,4284.8,20
2016-02-03 14:16:00,2016-02-03 14:17:00,4285.0,4282.3,4284.8,4281.8,4286.0,4283.3,4285.8,4282.8,59
2016-02-03 14:17:00,2016-02-03 14:18:00,4282.3,4283.0,4284.5,4281.3,4283.3,4284.0,4285.5,4282.3,76
2016-02-03 14:18:00,2016-02-03 14:19:00,4283.0,4286.3,4287.0,4282.8,4284.0,4287.3,4288.0,4283.8,65
2016-02-03 14:19:00,2016-02-03 14:20:00,4286.3,4293.8,4294.3,4286.8,4287.3,4294.8,4295.3,4287.8,196
2016-02-03 14:20:00,2016-02-03 14:21:00,4293.8,4289.8,4294.3,4289.8,4294.8,4290.8,4295.3,4290.8,79
2016-02-03 14:21:00,2016-02-03 14:22:00,4289.8,4287.8,4291.3,4287.8,4290.8,4288.8,4292.3,4288.8,145
2016-02-03 14:22:00,2016-02-03 14:23:00,4287.8,4286.3,4289.0,4285.8,4288.8,4287.3,4290.0,4286.8,82
2016-02-03 14:23:00,2016-02-03 14:24:00,4286.3,4284.0,4287.3,4283.8,4287.3,4285.0,4288.3,4284.8,63
2016-02-03 14:24:00,2016-02-03 14:25:00,4284.0,4285.8,4286.8,4283.3,4285.0,4286.8,4287.8,4284.3,75
2016-02-03 14:25:00,2016-02-03 14:26:00,4285.8,4286.0,4287.3,4284.0,4286.8,4287.0,4288.3,4285.0,49
2016-02-03 14:26:00,2016-02-03 14:27:00,4286.0,4285.3,4288.0,4284.3,4287.0,4286.3,4289.0,4285.3,72
2016-02-03 14:27:00,2016-02-03 14:28:00,4285.3,4286.8,4287.3,4285.3,4286.3,4287.8,4288.3,4286.3,93
2016-02-03 14:28:00,2016-02-03 14:29:00,4286.8,4283.3,4286.8,4282.3,4287.8,4284.3,4287.8,4283.3,142
2016-02-03 14:29:00,2016-02-03 14:30:00,4283.3,4282.8,4286.3,4281.0,4284.3,4283.8,4287.3,4282.0,332
2016-02-03 14:30:00,2016-02-03 14:31:00,4282.8,4280.5,4285.3,4279.5,4283.8,4281.5,4286.3,4280.5,314
2016-02-03 14:31:00,2016-02-03 14:32:00,4280.5,4278.3,4281.8,4277.3,4281.5,4279.3,4282.8,4278.3,334
2016-02-03 14:32:00,2016-02-03 14:33:00,4278.3,4274.5,4279.3,4274.3,4279.3,4275.5,4280.3,4275.3,321
2016-02-03 14:33:00,2016-02-03 14:34:00,4274.5,4273.8,4276.8,4273.8,4275.5,4274.8,4277.8,4274.8,203
2016-02-03 14:34:00,2016-02-03 14:35:00,4273.8,4273.8,4274.3,4271.8,4274.8,4274.8,4275.3,4272.8,265
2016-02-03 14:35:00,2016-02-03 14:36:00,4273.8,4273.0,4274.3,4271.3,4274.8,4274.0,4275.3,4272.3,238
2016-02-03 14:36:00,2016-02-03 14:37:00,4273.0,4271.3,4273.0,4270.3,4274.0,4272.3,4274.0,4271.3,187
2016-02-03 14:37:00,2016-02-03 14:38:00,4271.3,4270.3,4274.8,4268.3,4272.3,4271.3,4275.8,4269.3,287
2016-02-03 14:38:00,2016-02-03 14:39:00,4270.3,4272.5,4273.3,4269.8,4271.3,4273.5,4274.3,4270.8,230
2016-02-03 14:39:00,2016-02-03 14:40:00,4272.5,4270.5,4274.5,4270.5,4273.5,4271.5,4275.5,4271.5,199
2016-02-03 14:40:00,2016-02-03 14:41:00,4270.5,4261.8,4270.3,4261.0,4271.5,4262.8,4271.3,4262.0,306
2016-02-03 14:41:00,2016-02-03 14:42:00,4261.8,4265.5,4265.8,4261.8,4262.8,4266.5,4266.8,4262.8,163
2016-02-03 14:42:00,2016-02-03 14:43:00,4265.5,4263.8,4268.3,4262.5,4266.5,4264.8,4269.3,4263.5,230
2016-02-03 14:43:00,2016-02-03 14:44:00,4263.8,4261.0,4263.8,4260.3,4264.8,4262.0,4264.8,4261.3,196
2016-02-03 14:44:00,2016-02-03 14:45:00,4261.0,4256.3,4262.3,4255.3,4262.0,4257.3,4263.3,4256.3,270
2016-02-03 14:45:00,2016-02-03 14:46:00,4256.3,4256.5,4257.3,4251.8,4257.3,4257.5,4258.3,4252.8,320
2016-02-03 14:46:00,2016-02-03 14:47:00,4256.5,4261.0,4261.0,4256.3,4257.5,4262.0,4262.0,4257.3,289
2016-02-03 14:47:00,2016-02-03 14:48:00,4261.0,4256.5,4261.8,4256.5,4262.0,4257.5,4262.8,4257.5,302
2016-02-03 14:48:00,2016-02-03 14:49:00,4256.5,4262.3,4262.5,4254.8,4257.5,4263.3,4263.5,4255.8,461
2016-02-03 14:49:00,2016-02-03 14:50:00,4262.3,4263.3,4264.8,4260.8,4263.3,4264.3,4265.8,4261.8,518
2016-02-03 14:50:00,2016-02-03 14:51:00,4263.3,4261.3,4264.3,4261.3,4264.3,4262.3,4265.3,4262.3,324
2016-02-03 14:51:00,2016-02-03 14:52:00,4261.3,4258.8,4262.0,4257.0,4262.3,4259.8,4263.0,4258.0,361
2016-02-03 14:52:00,2016-02-03 14:53:00,4258.8,4252.3,4258.8,4251.8,4259.8,4253.3,4259.8,4252.8,490
2016-02-03 14:53:00,2016-02-03 14:54:00,4252.3,4253.8,4256.8,4251.3,4253.3,4254.8,4257.8,4252.3,567
2016-02-03 14:54:00,2016-02-03 14:55:00,4253.8,4247.8,4253.5,4245.3,4254.8,4248.8,4254.5,4246.3,549
2016-02-03 14:55:00,2016-02-03 14:56:00,4247.8,4251.0,4251.3,4245.0,4248.8,4252.0,4252.3,4246.0,255
2016-02-03 14:56:00,2016-02-03 14:57:00,4251.0,4256.3,4256.3,4250.0,4252.0,4257.3,4257.3,4251.0,154
2016-02-03 14:57:00,2016-02-03 14:58:00,4256.3,4259.3,4259.8,4254.0,4257.3,4260.3,4260.8,4255.0,147
2016-02-03 14:58:00,2016-02-03 14:59:00,4259.3,4254.8,4259.0,4253.5,4260.3,4255.8,4260.0,4254.5,172
2016-02-03 14:59:00,2016-02-03 15:00:00,4254.8,4243.0,4254.8,4242.3,4255.8,4244.0,4255.8,4243.3,615
2016-02-03 15:00:00,2016-02-03 15:01:00,4243.0,4239.5,4245.3,4239.3,4244.0,4240.5,4246.3,4240.3,733
2016-02-03 15:01:00,2016-02-03 15:02:00,4239.5,4243.8,4244.3,4238.3,4240.5,4244.8,4245.3,4239.3,465
2016-02-03 15:02:00,2016-02-03 15:03:00,4243.8,4232.8,4244.0,4232.3,4244.8,4233.8,4245.0,4233.3,640
2016-02-03 15:03:00,2016-02-03 15:04:00,4232.8,4233.3,4234.5,4229.3,4233.8,4234.3,4235.5,4230.3,552
2016-02-03 15:04:00,2016-02-03 15:05:00,4233.3,4236.3,4237.3,4230.3,4234.3,4237.3,4238.3,4231.3,545
2016-02-03 15:05:00,2016-02-03 15:06:00,4236.3,4226.5,4236.3,4224.8,4237.3,4227.5,4237.3,4225.8,734
2016-02-03 15:06:00,2016-02-03 15:07:00,4226.5,4218.8,4228.3,4218.5,4227.5,4219.8,4229.3,4219.5,654
2016-02-03 15:07:00,2016-02-03 15:08:00,4218.8,4219.5,4222.8,4217.3,4219.8,4220.5,4223.8,4218.3,635
2016-02-03 15:08:00,2016-02-03 15:09:00,4219.5,4218.0,4221.0,4216.8,4220.5,4219.0,4222.0,4217.8,532
2016-02-03 15:09:00,2016-02-03 15:10:00,4218.0,4216.0,4218.8,4211.8,4219.0,4217.0,4219.8,4212.8,608
2016-02-03 15:10:00,2016-02-03 15:11:00,4216.0,4211.0,4216.3,4209.3,4217.0,4212.0,4217.3,4210.3,524
2016-02-03 15:11:00,2016-02-03 15:12:00,4211.0,4209.0,4212.8,4208.3,4212.0,4210.0,4213.8,4209.3,520
2016-02-03 15:12:00,2016-02-03 15:13:00,4209.0,4198.3,4209.3,4198.0,4210.0,4199.3,4210.3,4199.0,700
2016-02-03 15:13:00,2016-02-03 15:14:00,4198.3,4203.3,4203.8,4197.8,4199.3,4204.3,4204.8,4198.8,511
2016-02-03 15:14:00,2016-02-03 15:15:00,4203.3,4207.5,4208.8,4201.3,4204.3,4208.5,4209.8,4202.3,463
2016-02-03 15:15:00,2016-02-03 15:16:00,4207.5,4211.8,4212.3,4204.8,4208.5,4212.8,4213.3,4205.8,518
2016-02-03 15:16:00,2016-02-03 15:17:00,4211.8,4209.5,4212.8,4209.0,4212.8,4210.5,4213.8,4210.0,404
2016-02-03 15:17:00,2016-02-03 15:18:00,4209.5,4207.5,4209.3,4206.0,4210.5,4208.5,4210.3,4207.0,465
2016-02-03 15:18:00,2016-02-03 15:19:00,4207.5,4211.0,4211.3,4206.3,4208.5,4212.0,4212.3,4207.3,297
2016-02-03 15:19:00,2016-02-03 15:20:00,4211.0,4208.0,4211.0,4207.8,4212.0,4209.0,4212.0,4208.8,298
2016-02-03 15:20:00,2016-02-03 15:21:00,4208.0,4207.3,4208.8,4205.8,4209.0,4208.3,4209.8,4206.8,306
2016-02-03 15:21:00,2016-02-03 15:22:00,4207.3,4203.8,4209.8,4203.5,4208.3,4204.8,4210.8,4204.5,279
2016-02-03 15:22:00,2016-02-03 15:23:00,4203.8,4204.3,4204.3,4198.0,4204.8,4205.3,4205.3,4199.0,484
2016-02-03 15:23:00,2016-02-03 15:24:00,4204.3,4206.0,4206.3,4202.3,4205.3,4207.0,4207.3,4203.3,403
2016-02-03 15:24:00,2016-02-03 15:25:00,4206.0,4204.5,4206.0,4202.8,4207.0,4205.5,4207.0,4203.8,342
