open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-02 11:55:00,2015-03-02 11:56:00,4918,4916,4919,4916,4919,4917,4920,4917,14
2015-03-02 11:56:00,2015-03-02 11:57:00,4916,4916,4917,4915,4917,4917,4918,4916,30
2015-03-02 11:57:00,2015-03-02 11:58:00,4916,4916,4916,4915,4917,4917,4917,4916,29
2015-03-02 11:58:00,2015-03-02 12:05:00,4912,4911,4913,4910,4913,4912,4914,4911,39
2015-03-02 12:05:00,2015-03-02 12:06:00,4911,4912,4912,4911,4912,4913,4913,4912,15
2015-03-02 12:06:00,2015-03-02 12:08:00,4912,4914,4914,4912,4913,4915,4915,4914,9
2015-03-02 12:08:00,2015-03-02 12:12:00,4912,4914,4915,4913,4913,4915,4916,4914,6
2015-03-02 12:12:00,2015-03-02 12:13:00,4914,4912,4914,4911,4915,4913,4915,4912,15
2015-03-02 12:13:00,2015-03-02 12:25:00,4917,4918,4919,4917,4918,4919,4920,4918,19
2015-03-02 12:25:00,2015-03-02 12:27:00,4919,4917,4919,4917,4920,4918,4920,4918,12
2015-03-02 12:27:00,2015-03-02 12:28:00,4917,4915,4917,4914,4918,4916,4918,4915,14
2015-03-02 12:28:00,2015-03-02 12:38:00,4910,4910,4913,4910,4911,4911,4914,4911,14
2015-03-02 12:38:00,2015-03-02 12:40:00,4909,4910,4911,4909,4910,4911,4912,4910,13
2015-03-02 12:40:00,2015-03-02 12:41:00,4910,4911,4912,4910,4911,4912,4913,4911,7
2015-03-02 12:41:00,2015-03-02 12:43:00,4911,4911,4912,4911,4912,4912,4913,4912,12
2015-03-02 12:43:00,2015-03-02 12:47:00,4908,4907,4909,4907,4909,4908,4910,4908,23
2015-03-02 12:47:00,2015-03-02 12:49:00,4907,4907,4909,4907,4908,4908,4910,4908,8
2015-03-02 12:49:00,2015-03-02 12:50:00,4907,4906,4908,4905,4908,4907,4909,4906,38
2015-03-02 12:50:00,2015-03-02 12:51:00,4906,4906,4907,4906,4907,4907,4908,4907,17
2015-03-02 12:51:00,2015-03-02 13:00:00,4911,4909,4910,4909,4912,4910,4911,4910,6
2015-03-02 13:00:00,2015-03-02 13:15:00,4911,4914,4914,4912,4912,4915,4915,4913,5
2015-03-02 13:15:00,2015-03-02 13:16:00,4914,4916,4916,4913,4915,4917,4917,4914,22
2015-03-02 13:16:00,2015-03-02 13:17:00,4916,4915,4915,4914,4917,4916,4916,4915,3
2015-03-02 13:17:00,2015-03-02 13:20:00,4914,4916,4917,4914,4915,4917,4918,4915,7
2015-03-02 13:20:00,2015-03-02 13:31:00,4915,4916,4917,4916,4916,4917,4918,4917,7
2015-03-02 13:31:00,2015-03-02 13:32:00,4916,4916,4916,4915,4917,4917,4917,4916,4
2015-03-02 13:32:00,2015-03-02 13:38:00,4914,4915,4917,4915,4915,4916,4918,4916,6
2015-03-02 13:38:00,2015-03-02 13:39:00,4915,4914,4915,4912,4916,4915,4916,4913,13
2015-03-02 13:39:00,2015-03-02 13:43:00,4915,4913,4915,4913,4916,4914,4916,4914,12
2015-03-02 13:43:00,2015-03-02 13:44:00,4913,4912,4914,4912,4914,4913,4915,4913,17
2015-03-02 13:44:00,2015-03-02 13:45:00,4912,4909,4913,4909,4913,4910,4914,4910,21
2015-03-02 13:45:00,2015-03-02 13:48:00,4910,4912,4912,4909,4911,4913,4913,4910,8
2015-03-02 13:48:00,2015-03-02 13:50:00,4913,4910,4913,4910,4914,4911,4914,4911,7
2015-03-02 13:50:00,2015-03-02 13:52:00,4910,4912,4912,4910,4911,4913,4913,4911,22
2015-03-02 13:52:00,2015-03-02 13:53:00,4912,4913,4914,4913,4913,4914,4915,4914,3
2015-03-02 13:53:00,2015-03-02 13:54:00,4913,4912,4915,4912,4914,4913,4916,4913,11
2015-03-02 13:54:00,2015-03-02 14:00:00,4913,4913,4915,4913,4914,4914,4916,4914,26
2015-03-02 14:00:00,2015-03-02 14:07:00,4912,4913,4913,4911,4913,4914,4914,4912,3
2015-03-02 14:07:00,2015-03-02 14:09:00,4913,4915,4916,4913,4914,4916,4917,4914,18
2015-03-02 14:09:00,2015-03-02 14:10:00,4915,4916,4916,4915,4916,4917,4917,4916,25
2015-03-02 14:10:00,2015-03-02 14:14:00,4913,4911,4912,4911,4914,4912,4913,4912,4
2015-03-02 14:14:00,2015-03-02 14:15:00,4911,4912,4914,4911,4912,4913,4915,4912,13
2015-03-02 14:15:00,2015-03-02 14:19:00,4912,4912,4912,4911,4913,4913,4913,4912,14
2015-03-02 14:19:00,2015-03-02 14:25:00,4911,4910,4911,4909,4912,4911,4912,4910,5
2015-03-02 14:25:00,2015-03-02 14:30:00,4907,4907,4909,4907,4908,4908,4910,4908,28
2015-03-02 14:30:00,2015-03-02 14:31:00,4907,4906,4909,4905,4908,4907,4910,4906,43
2015-03-02 14:31:00,2015-03-02 14:32:00,4906,4906,4906,4905,4907,4907,4907,4906,16
2015-03-02 14:32:00,2015-03-02 14:33:00,4906,4906,4907,4905,4907,4907,4908,4906,22
2015-03-02 14:33:00,2015-03-02 14:34:00,4906,4905,4908,4905,4907,4906,4909,4906,31
2015-03-02 14:34:00,2015-03-02 14:37:00,4903,4903,4904,4903,4904,4904,4905,4904,4
2015-03-02 14:37:00,2015-03-02 14:39:00,4904,4901,4904,4901,4905,4902,4905,4902,15
2015-03-02 14:39:00,2015-03-02 14:40:00,4901,4902,4902,4899,4902,4903,4903,4900,67
2015-03-02 14:40:00,2015-03-02 14:43:00,4899,4901,4901,4899,4900,4902,4902,4900,8
2015-03-02 14:43:00,2015-03-02 14:45:00,4902,4905,4906,4903,4903,4906,4907,4904,25
2015-03-02 14:45:00,2015-03-02 14:47:00,4905,4902,4906,4902,4906,4903,4907,4903,17
2015-03-02 14:47:00,2015-03-02 14:48:00,4902,4903,4903,4900,4903,4904,4904,4901,6
2015-03-02 14:48:00,2015-03-02 14:49:00,4903,4903,4904,4902,4904,4904,4905,4903,10
2015-03-02 14:49:00,2015-03-02 14:50:00,4903,4902,4904,4902,4904,4903,4905,4903,19
2015-03-02 14:50:00,2015-03-02 14:51:00,4902,4902,4904,4901,4903,4903,4905,4902,26
2015-03-02 14:51:00,2015-03-02 14:52:00,4902,4902,4903,4902,4903,4903,4904,4903,32
2015-03-02 14:52:00,2015-03-02 14:53:00,4902,4904,4905,4903,4903,4905,4906,4904,4
2015-03-02 14:53:00,2015-03-02 14:54:00,4904,4904,4904,4902,4905,4905,4905,4903,12
2015-03-02 14:54:00,2015-03-02 14:55:00,4904,4904,4906,4904,4905,4905,4907,4905,38
2015-03-02 14:55:00,2015-03-02 14:57:00,4905,4908,4908,4905,4906,4909,4909,4906,13
2015-03-02 14:57:00,2015-03-02 15:00:00,4912,4909,4912,4908,4913,4910,4913,4909,42
2015-03-02 15:00:00,2015-03-02 15:01:00,4909,4911,4911,4909,4910,4912,4912,4910,64
2015-03-02 15:01:00,2015-03-02 15:02:00,4911,4912,4912,4911,4912,4913,4913,4912,19
2015-03-02 15:02:00,2015-03-02 15:03:00,4912,4911,4912,4910,4913,4912,4913,4911,17
2015-03-02 15:03:00,2015-03-02 15:04:00,4911,4910,4912,4909,4912,4911,4913,4910,28
2015-03-02 15:04:00,2015-03-02 15:05:00,4910,4911,4911,4908,4911,4912,4912,4909,27
2015-03-02 15:05:00,2015-03-02 15:06:00,4911,4916,4916,4912,4912,4917,4917,4913,7
2015-03-02 15:06:00,2015-03-02 15:10:00,4915,4920,4920,4915,4916,4921,4921,4916,37
2015-03-02 15:10:00,2015-03-02 15:11:00,4920,4919,4922,4919,4921,4920,4923,4920,39
2015-03-02 15:11:00,2015-03-02 15:12:00,4919,4918,4920,4917,4920,4919,4921,4918,17
2015-03-02 15:12:00,2015-03-02 15:13:00,4918,4917,4919,4917,4919,4918,4920,4918,21
2015-03-02 15:13:00,2015-03-02 15:15:00,4917,4917,4919,4916,4918,4918,4920,4917,18
2015-03-02 15:15:00,2015-03-02 15:18:00,4917,4918,4918,4916,4918,4919,4919,4917,11
2015-03-02 15:18:00,2015-03-02 15:20:00,4919,4919,4919,4917,4920,4920,4920,4918,20
2015-03-02 15:20:00,2015-03-02 15:23:00,4917,4917,4918,4917,4918,4918,4919,4918,8
2015-03-02 15:23:00,2015-03-02 15:25:00,4916,4918,4919,4917,4917,4919,4920,4918,14
2015-03-02 15:25:00,2015-03-02 15:26:00,4918,4917,4919,4917,4919,4918,4920,4918,15
2015-03-02 15:26:00,2015-03-02 15:27:00,4917,4919,4919,4917,4918,4920,4920,4918,6
2015-03-02 15:27:00,2015-03-02 15:31:00,4918,4914,4917,4914,4919,4915,4918,4915,12
2015-03-02 15:31:00,2015-03-02 15:32:00,4914,4911,4913,4910,4915,4912,4914,4911,9
2015-03-02 15:32:00,2015-03-02 15:33:00,4911,4912,4913,4911,4912,4913,4914,4912,27
2015-03-02 15:33:00,2015-03-02 15:34:00,4912,4914,4914,4912,4913,4915,4915,4913,12
2015-03-02 15:34:00,2015-03-02 15:35:00,4914,4913,4915,4913,4915,4914,4916,4914,27
2015-03-02 15:35:00,2015-03-02 15:36:00,4913,4913,4913,4910,4914,4914,4914,4911,28
2015-03-02 15:36:00,2015-03-02 15:38:00,4912,4912,4914,4911,4913,4913,4915,4912,34
2015-03-02 15:38:00,2015-03-02 15:40:00,4913,4911,4914,4911,4914,4912,4915,4912,32
2015-03-02 15:40:00,2015-03-02 15:42:00,4909,4910,4911,4910,4910,4911,4912,4911,33
2015-03-02 15:42:00,2015-03-02 15:47:00,4913,4912,4914,4911,4914,4913,4915,4912,7
2015-03-02 15:47:00,2015-03-02 15:48:00,4912,4908,4911,4908,4913,4909,4912,4909,30
2015-03-02 15:48:00,2015-03-02 15:49:00,4908,4907,4908,4905,4909,4908,4909,4906,40
2015-03-02 15:49:00,2015-03-02 15:50:00,4907,4908,4909,4907,4908,4909,4910,4908,23
2015-03-02 15:50:00,2015-03-02 15:51:00,4908,4907,4909,4907,4909,4908,4910,4908,17
2015-03-02 15:51:00,2015-03-02 15:53:00,4908,4910,4911,4909,4909,4911,4912,4910,10
2015-03-02 15:53:00,2015-03-02 15:56:00,4909,4911,4911,4910,4910,4912,4912,4911,2
2015-03-02 15:56:00,2015-03-02 15:57:00,4911,4910,4912,4909,4912,4911,4913,4910,5
2015-03-02 15:57:00,2015-03-02 15:58:00,4910,4909,4910,4909,4911,4910,4911,4910,33
2015-03-02 15:58:00,2015-03-02 16:00:00,4910,4911,4911,4909,4911,4912,4912,4910,18
2015-03-02 16:00:00,2015-03-02 16:02:00,4911,4909,4911,4909,4912,4910,4912,4910,20
2015-03-02 16:02:00,2015-03-02 16:07:00,4907,4911,4911,4907,4908,4912,4912,4908,10
2015-03-02 16:07:00,2015-03-02 16:08:00,4911,4910,4910,4909,4912,4911,4911,4910,7
2015-03-02 16:08:00,2015-03-02 16:12:00,4911,4911,4911,4909,4912,4912,4912,4910,22
2015-03-02 16:12:00,2015-03-02 16:14:00,4909,4910,4911,4910,4910,4911,4912,4911,11
2015-03-02 16:14:00,2015-03-02 16:15:00,4910,4912,4913,4911,4911,4913,4914,4912,20
2015-03-02 16:15:00,2015-03-02 16:18:00,4913,4913,4914,4912,4914,4914,4915,4913,27
2015-03-02 16:18:00,2015-03-02 16:20:00,4914,4915,4917,4914,4915,4916,4918,4915,21
2015-03-02 16:20:00,2015-03-02 16:23:00,4916,4916,4917,4915,4917,4917,4918,4916,21
2015-03-02 16:23:00,2015-03-02 16:26:00,4918,4916,4917,4916,4919,4917,4918,4917,6
2015-03-02 16:26:00,2015-03-02 16:27:00,4916,4915,4915,4914,4917,4916,4916,4915,9
2015-03-02 16:27:00,2015-03-02 16:28:00,4915,4915,4916,4914,4916,4916,4917,4915,23
2015-03-02 16:28:00,2015-03-02 16:29:00,4915,4913,4917,4913,4916,4914,4918,4914,24
2015-03-02 16:29:00,2015-03-02 16:30:00,4913,4917,4917,4913,4914,4918,4918,4914,40
2015-03-02 16:30:00,2015-03-02 16:31:00,4917,4915,4917,4915,4918,4916,4918,4916,15
2015-03-02 16:31:00,2015-03-02 16:34:00,4913,4917,4917,4912,4914,4918,4918,4913,46
2015-03-02 16:34:00,2015-03-02 16:35:00,4917,4916,4918,4915,4918,4917,4919,4916,37
2015-03-02 16:35:00,2015-03-02 16:36:00,4916,4915,4917,4915,4917,4916,4918,4916,17
2015-03-02 16:36:00,2015-03-02 16:38:00,4915,4916,4917,4916,4916,4917,4918,4917,8
2015-03-02 16:38:00,2015-03-02 16:40:00,4915,4917,4917,4915,4916,4918,4918,4916,12
2015-03-02 16:40:00,2015-03-02 16:42:00,4916,4917,4918,4917,4917,4918,4919,4918,11
2015-03-02 16:42:00,2015-03-02 16:43:00,4917,4918,4919,4918,4918,4919,4920,4919,12
2015-03-02 16:43:00,2015-03-02 16:45:00,4917,4918,4918,4916,4918,4920,4920,4918,8
2015-03-02 16:45:00,2015-03-02 16:49:00,4917,4915,4916,4915,4919,4917,4918,4917,4
2015-03-02 16:49:00,2015-03-02 16:52:00,4916,4915,4916,4915,4918,4917,4918,4917,7
2015-03-02 16:52:00,2015-03-02 16:53:00,4915,4915,4915,4914,4917,4917,4917,4916,12
2015-03-02 16:53:00,2015-03-02 16:58:00,4914,4913,4914,4913,4916,4915,4916,4915,5
2015-03-02 16:58:00,2015-03-02 17:00:00,4914,4914,4915,4914,4916,4916,4917,4916,10
2015-03-02 17:00:00,2015-03-02 17:01:00,4914,4916,4916,4914,4916,4918,4918,4916,14
2015-03-02 17:01:00,2015-03-02 17:02:00,4916,4915,4915,4914,4918,4917,4917,4916,3
2015-03-02 17:02:00,2015-03-02 17:12:00,4914,4910,4914,4910,4916,4912,4916,4912,14
2015-03-02 17:12:00,2015-03-02 17:15:00,4910,4909,4910,4909,4912,4911,4912,4911,7
2015-03-02 17:15:00,2015-03-02 17:16:00,4909,4909,4909,4908,4911,4911,4911,4910,8
2015-03-02 17:16:00,2015-03-02 17:17:00,4909,4908,4909,4908,4911,4910,4911,4910,3
2015-03-02 17:17:00,2015-03-02 17:18:00,4908,4908,4909,4908,4910,4910,4911,4910,22
2015-03-02 17:18:00,2015-03-02 17:19:00,4908,4908,4909,4908,4910,4910,4911,4910,2
2015-03-02 17:19:00,2015-03-02 17:20:00,4908,4907,4908,4906,4910,4909,4910,4908,13
2015-03-02 17:20:00,2015-03-02 17:21:00,4907,4909,4909,4907,4909,4911,4911,4909,6
2015-03-02 17:21:00,2015-03-02 17:23:00,4909,4910,4910,4910,4911,4912,4912,4912,1
2015-03-02 17:23:00,2015-03-02 17:26:00,4910,4910,4910,4909,4912,4912,4912,4911,4
2015-03-02 17:26:00,2015-03-02 17:28:00,4910,4910,4910,4909,4912,4912,4912,4911,6
2015-03-02 17:28:00,2015-03-02 17:30:00,4910,4910,4910,4909,4912,4912,4912,4911,14
2015-03-02 17:30:00,2015-03-02 17:31:00,4910,4910,4911,4910,4912,4912,4913,4912,4
2015-03-02 17:31:00,2015-03-02 17:32:00,4910,4911,4911,4910,4912,4913,4913,4912,5
2015-03-02 17:32:00,2015-03-02 17:35:00,4911,4911,4912,4911,4913,4913,4914,4913,6
2015-03-02 17:35:00,2015-03-02 17:40:00,4912,4912,4912,4910,4914,4914,4914,4912,6
2015-03-02 17:40:00,2015-03-02 17:41:00,4912,4910,4911,4910,4914,4912,4913,4912,6
2015-03-02 17:41:00,2015-03-02 17:42:00,4910,4911,4911,4911,4912,4913,4913,4913,1
2015-03-02 17:42:00,2015-03-02 17:43:00,4911,4912,4912,4912,4913,4914,4914,4914,1
2015-03-02 17:43:00,2015-03-02 17:46:00,4912,4912,4913,4912,4914,4914,4915,4914,2
2015-03-02 17:46:00,2015-03-02 17:51:00,4914,4917,4917,4915,4916,4919,4919,4917,3
2015-03-02 17:51:00,2015-03-02 17:54:00,4915,4914,4915,4913,4917,4916,4917,4915,5
2015-03-02 17:54:00,2015-03-02 18:01:00,4915,4915,4916,4915,4917,4917,4918,4917,8
2015-03-02 18:01:00,2015-03-02 18:17:00,4917,4915,4916,4915,4919,4917,4918,4917,6
2015-03-02 18:17:00,2015-03-02 18:20:00,4915,4916,4916,4915,4917,4918,4918,4917,7
2015-03-02 18:20:00,2015-03-02 18:30:00,4917,4916,4918,4916,4919,4918,4920,4918,7
2015-03-02 18:30:00,2015-03-02 18:31:00,4916,4916,4916,4915,4918,4918,4918,4917,12
2015-03-02 18:31:00,2015-03-02 18:35:00,4915,4916,4916,4915,4917,4918,4918,4917,3
2015-03-02 18:35:00,2015-03-02 18:39:00,4917,4917,4917,4916,4919,4919,4919,4918,8
2015-03-02 18:39:00,2015-03-02 18:41:00,4917,4918,4919,4918,4919,4920,4921,4920,3
2015-03-02 18:41:00,2015-03-02 18:44:00,4918,4917,4919,4917,4920,4919,4921,4919,7
2015-03-02 18:44:00,2015-03-02 18:47:00,4917,4918,4918,4917,4919,4920,4920,4919,3
2015-03-02 18:47:00,2015-03-02 18:50:00,4918,4917,4918,4917,4920,4919,4920,4919,3
2015-03-02 18:50:00,2015-03-02 18:52:00,4918,4918,4918,4917,4920,4920,4920,4919,8
2015-03-02 18:52:00,2015-03-02 19:04:00,4917,4918,4918,4916,4919,4920,4920,4918,9
2015-03-02 19:04:00,2015-03-02 19:06:00,4918,4918,4918,4917,4920,4920,4920,4919,14
2015-03-02 19:06:00,2015-03-02 19:07:00,4918,4917,4918,4916,4920,4919,4920,4918,7
2015-03-02 19:07:00,2015-03-02 19:13:00,4917,4917,4917,4916,4919,4919,4919,4918,22
2015-03-02 19:13:00,2015-03-02 19:14:00,4917,4916,4916,4915,4919,4918,4918,4917,3
2015-03-02 19:14:00,2015-03-02 19:17:00,4916,4916,4917,4916,4918,4918,4919,4918,10
2015-03-02 19:17:00,2015-03-02 19:19:00,4916,4916,4917,4915,4918,4918,4919,4917,4
2015-03-02 19:19:00,2015-03-02 19:21:00,4916,4916,4917,4916,4918,4918,4919,4918,4
2015-03-02 19:21:00,2015-03-02 19:23:00,4917,4915,4917,4915,4919,4917,4919,4917,4
2015-03-02 19:23:00,2015-03-02 19:24:00,4915,4915,4915,4914,4917,4917,4917,4916,2
2015-03-02 19:24:00,2015-03-02 19:30:00,4915,4915,4916,4915,4917,4917,4918,4917,2
2015-03-02 19:30:00,2015-03-02 19:33:00,4916,4917,4917,4916,4918,4919,4919,4918,3
2015-03-02 19:33:00,2015-03-02 19:41:00,4916,4916,4917,4916,4918,4918,4919,4918,2
2015-03-02 19:41:00,2015-03-02 19:45:00,4918,4916,4918,4916,4920,4918,4920,4918,6
2015-03-02 19:45:00,2015-03-02 19:53:00,4918,4919,4920,4918,4920,4921,4922,4920,7
2015-03-02 19:53:00,2015-03-02 19:58:00,4919,4920,4921,4920,4921,4922,4923,4922,13
2015-03-02 19:58:00,2015-03-02 20:09:00,4920,4922,4922,4921,4922,4924,4924,4923,2
2015-03-02 20:09:00,2015-03-02 20:17:00,4921,4923,4923,4922,4923,4925,4925,4924,2
2015-03-02 20:17:00,2015-03-02 20:24:00,4923,4922,4923,4922,4925,4924,4925,4924,7
2015-03-02 20:24:00,2015-03-02 20:26:00,4923,4921,4922,4921,4925,4923,4924,4923,2
2015-03-02 20:26:00,2015-03-02 20:27:00,4921,4922,4923,4922,4923,4924,4925,4924,11
2015-03-02 20:27:00,2015-03-02 20:29:00,4922,4923,4923,4923,4924,4925,4925,4925,1
2015-03-02 20:29:00,2015-03-02 20:30:00,4923,4922,4923,4922,4925,4924,4925,4924,5
2015-03-02 20:30:00,2015-03-02 20:31:00,4922,4923,4923,4922,4924,4925,4925,4924,7
2015-03-02 20:31:00,2015-03-02 20:32:00,4923,4924,4924,4924,4925,4926,4926,4926,1
2015-03-02 20:32:00,2015-03-02 20:33:00,4924,4925,4925,4923,4926,4927,4927,4925,19
2015-03-02 20:33:00,2015-03-02 20:34:00,4925,4926,4926,4925,4927,4928,4928,4927,9
2015-03-02 20:34:00,2015-03-02 20:35:00,4926,4927,4927,4926,4928,4929,4929,4928,3
2015-03-02 20:35:00,2015-03-02 20:36:00,4927,4927,4927,4926,4929,4929,4929,4928,2
2015-03-02 20:36:00,2015-03-02 20:37:00,4927,4927,4927,4926,4929,4929,4929,4928,6
2015-03-02 20:37:00,2015-03-02 20:38:00,4927,4926,4926,4925,4929,4928,4928,4927,3
2015-03-02 20:38:00,2015-03-02 20:39:00,4926,4926,4927,4926,4928,4928,4929,4928,2
2015-03-02 20:39:00,2015-03-02 20:40:00,4926,4925,4925,4925,4928,4927,4927,4927,1
2015-03-02 20:40:00,2015-03-02 20:41:00,4925,4926,4927,4925,4927,4928,4929,4927,11
2015-03-02 20:41:00,2015-03-02 20:43:00,4926,4927,4927,4927,4928,4929,4929,4929,1
2015-03-02 20:43:00,2015-03-02 20:44:00,4927,4926,4926,4926,4929,4928,4928,4928,1
2015-03-02 20:44:00,2015-03-02 20:45:00,4926,4927,4928,4927,4928,4929,4930,4929,3
2015-03-02 20:45:00,2015-03-02 20:46:00,4927,4928,4928,4927,4929,4930,4930,4929,3
2015-03-02 20:46:00,2015-03-02 20:47:00,4928,4928,4929,4928,4930,4930,4931,4930,4
2015-03-02 20:47:00,2015-03-02 20:48:00,4928,4929,4929,4928,4930,4931,4931,4930,15
2015-03-02 20:48:00,2015-03-02 20:49:00,4929,4929,4929,4928,4931,4931,4931,4930,2
2015-03-02 20:49:00,2015-03-02 20:50:00,4929,4929,4930,4929,4931,4931,4932,4931,6
2015-03-02 20:50:00,2015-03-02 20:51:00,4929,4930,4930,4929,4931,4932,4932,4931,7
2015-03-02 20:51:00,2015-03-02 20:52:00,4930,4930,4930,4929,4932,4932,4932,4931,20
2015-03-02 20:52:00,2015-03-02 20:58:00,4931,4930,4931,4930,4933,4932,4933,4932,9
2015-03-02 20:58:00,2015-03-02 20:59:00,4930,4930,4931,4928,4932,4932,4933,4930,18
2015-03-02 20:59:00,2015-03-02 22:00:00,4930,4930,4930,4930,4932,4932,4932,4932,1
2015-03-02 22:00:00,2015-03-03 07:00:00,4930,4925,4925,4924,4932,4927,4927,4926,6
2015-03-03 07:00:00,2015-03-03 07:02:00,4925,4925,4926,4925,4927,4926,4927,4926,2
2015-03-03 07:02:00,2015-03-03 07:03:00,4925,4924,4925,4923,4926,4925,4926,4924,7
2015-03-03 07:03:00,2015-03-03 07:04:00,4924,4924,4925,4923,4925,4925,4926,4924,7
2015-03-03 07:04:00,2015-03-03 07:05:00,4924,4924,4925,4924,4925,4925,4926,4925,2
2015-03-03 07:05:00,2015-03-03 07:07:00,4923,4925,4925,4924,4924,4926,4926,4925,5
2015-03-03 07:07:00,2015-03-03 07:12:00,4925,4925,4925,4924,4926,4926,4926,4925,5
2015-03-03 07:12:00,2015-03-03 07:13:00,4925,4924,4924,4923,4926,4925,4925,4924,3
2015-03-03 07:13:00,2015-03-03 07:15:00,4924,4925,4926,4925,4925,4926,4927,4926,5
2015-03-03 07:15:00,2015-03-03 07:16:00,4925,4927,4927,4926,4926,4928,4928,4927,5
2015-03-03 07:16:00,2015-03-03 07:19:00,4927,4927,4927,4925,4928,4928,4928,4926,8
2015-03-03 07:19:00,2015-03-03 07:21:00,4926,4927,4928,4926,4927,4928,4929,4927,7
2015-03-03 07:21:00,2015-03-03 07:22:00,4927,4926,4926,4925,4928,4927,4927,4926,6
2015-03-03 07:22:00,2015-03-03 07:23:00,4926,4925,4925,4924,4927,4926,4926,4925,6
2015-03-03 07:23:00,2015-03-03 07:24:00,4925,4925,4925,4923,4926,4926,4926,4924,8
2015-03-03 07:24:00,2015-03-03 07:29:00,4925,4925,4925,4925,4926,4927,4927,4926,9
2015-03-03 07:29:00,2015-03-03 07:30:00,4925,4926,4926,4925,4927,4927,4928,4926,4
2015-03-03 07:30:00,2015-03-03 07:32:00,4925,4926,4926,4924,4926,4927,4927,4925,6
2015-03-03 07:32:00,2015-03-03 07:42:00,4926,4926,4926,4925,4927,4927,4927,4926,11
2015-03-03 07:42:00,2015-03-03 07:47:00,4927,4928,4928,4927,4928,4929,4929,4928,13
2015-03-03 07:47:00,2015-03-03 07:49:00,4927,4926,4928,4926,4928,4927,4929,4927,3
2015-03-03 07:49:00,2015-03-03 07:51:00,4926,4924,4925,4924,4927,4925,4926,4925,8
2015-03-03 07:51:00,2015-03-03 07:55:00,4925,4924,4925,4923,4926,4925,4926,4924,5
2015-03-03 07:55:00,2015-03-03 07:56:00,4924,4924,4925,4924,4925,4926,4926,4925,13
2015-03-03 07:56:00,2015-03-03 07:57:00,4924,4923,4925,4923,4926,4924,4926,4924,9
2015-03-03 07:57:00,2015-03-03 07:58:00,4923,4922,4922,4921,4924,4923,4923,4922,5
2015-03-03 07:58:00,2015-03-03 07:59:00,4922,4923,4924,4922,4923,4924,4925,4923,9
2015-03-03 07:59:00,2015-03-03 08:00:00,4923,4927,4927,4922,4924,4928,4928,4923,122
2015-03-03 08:00:00,2015-03-03 08:01:00,4927,4927,4928,4925,4928,4928,4929,4926,33
2015-03-03 08:01:00,2015-03-03 08:02:00,4927,4925,4926,4924,4928,4926,4927,4925,16
2015-03-03 08:02:00,2015-03-03 08:03:00,4925,4926,4926,4925,4926,4927,4927,4926,17
2015-03-03 08:03:00,2015-03-03 08:05:00,4927,4928,4928,4926,4928,4929,4929,4927,5
2015-03-03 08:05:00,2015-03-03 08:06:00,4928,4927,4929,4926,4929,4928,4930,4927,29
2015-03-03 08:06:00,2015-03-03 08:07:00,4927,4929,4929,4925,4928,4930,4930,4926,22
2015-03-03 08:07:00,2015-03-03 08:08:00,4929,4928,4931,4928,4930,4929,4932,4929,38
2015-03-03 08:08:00,2015-03-03 08:09:00,4928,4927,4928,4925,4929,4928,4929,4926,9
2015-03-03 08:09:00,2015-03-03 08:10:00,4927,4929,4929,4926,4928,4930,4930,4927,24
2015-03-03 08:10:00,2015-03-03 08:11:00,4929,4929,4930,4928,4930,4930,4931,4929,30
2015-03-03 08:11:00,2015-03-03 08:12:00,4929,4926,4928,4925,4930,4927,4929,4926,21
2015-03-03 08:12:00,2015-03-03 08:14:00,4928,4927,4928,4926,4929,4928,4929,4927,13
2015-03-03 08:14:00,2015-03-03 08:15:00,4927,4926,4929,4926,4928,4927,4930,4927,11
2015-03-03 08:15:00,2015-03-03 08:17:00,4927,4925,4927,4925,4928,4926,4928,4926,6
2015-03-03 08:17:00,2015-03-03 08:18:00,4925,4924,4927,4924,4926,4925,4928,4925,11
2015-03-03 08:18:00,2015-03-03 08:20:00,4924,4921,4924,4921,4925,4922,4925,4922,31
2015-03-03 08:20:00,2015-03-03 08:21:00,4921,4922,4922,4919,4922,4923,4923,4920,9
2015-03-03 08:21:00,2015-03-03 08:22:00,4922,4924,4924,4921,4923,4925,4925,4922,4
2015-03-03 08:22:00,2015-03-03 08:25:00,4926,4924,4926,4923,4927,4925,4927,4924,12
2015-03-03 08:25:00,2015-03-03 08:26:00,4924,4921,4925,4921,4925,4922,4926,4922,17
2015-03-03 08:26:00,2015-03-03 08:27:00,4921,4923,4923,4920,4922,4924,4924,4921,16
2015-03-03 08:27:00,2015-03-03 08:30:00,4921,4923,4924,4922,4922,4924,4925,4923,20
2015-03-03 08:30:00,2015-03-03 08:31:00,4923,4922,4923,4922,4924,4923,4924,4923,15
2015-03-03 08:31:00,2015-03-03 08:33:00,4923,4925,4925,4922,4924,4926,4926,4923,4
2015-03-03 08:33:00,2015-03-03 08:36:00,4924,4923,4925,4923,4925,4924,4926,4924,9
2015-03-03 08:36:00,2015-03-03 08:38:00,4924,4926,4927,4925,4925,4927,4928,4926,18
2015-03-03 08:38:00,2015-03-03 08:39:00,4926,4928,4928,4927,4927,4929,4929,4928,22
2015-03-03 08:39:00,2015-03-03 08:41:00,4929,4927,4928,4927,4930,4928,4929,4928,2
