open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-20 09:40:00,2015-01-20 09:41:00,4420,4419,4422,4419,4421,4420,4423,4420,21
2015-01-20 09:41:00,2015-01-20 09:42:00,4419,4418,4420,4417,4420,4419,4421,4418,22
2015-01-20 09:42:00,2015-01-20 09:43:00,4418,4418,4419,4418,4419,4419,4420,4419,14
2015-01-20 09:43:00,2015-01-20 09:44:00,4418,4415,4419,4414,4419,4416,4420,4415,36
2015-01-20 09:44:00,2015-01-20 09:45:00,4415,4417,4417,4414,4416,4418,4418,4415,46
2015-01-20 09:45:00,2015-01-20 09:46:00,4417,4419,4419,4416,4418,4420,4420,4417,20
2015-01-20 09:46:00,2015-01-20 09:47:00,4419,4418,4419,4417,4420,4419,4420,4418,19
2015-01-20 09:47:00,2015-01-20 09:48:00,4418,4419,4419,4418,4419,4420,4420,4419,25
2015-01-20 09:48:00,2015-01-20 09:49:00,4419,4419,4419,4418,4420,4420,4420,4419,8
2015-01-20 09:49:00,2015-01-20 09:50:00,4419,4418,4419,4418,4420,4419,4420,4419,7
2015-01-20 09:50:00,2015-01-20 09:51:00,4418,4419,4419,4416,4419,4420,4420,4417,11
2015-01-20 09:51:00,2015-01-20 09:52:00,4419,4417,4419,4416,4420,4418,4420,4417,33
2015-01-20 09:52:00,2015-01-20 09:54:00,4418,4421,4422,4418,4419,4422,4423,4419,11
2015-01-20 09:54:00,2015-01-20 09:55:00,4421,4424,4424,4421,4422,4425,4425,4422,11
2015-01-20 09:55:00,2015-01-20 09:56:00,4424,4424,4424,4423,4425,4425,4425,4424,4
2015-01-20 09:56:00,2015-01-20 09:57:00,4424,4425,4425,4424,4425,4426,4426,4425,13
2015-01-20 09:57:00,2015-01-20 09:58:00,4425,4425,4425,4424,4426,4426,4426,4425,2
2015-01-20 09:58:00,2015-01-20 09:59:00,4425,4424,4425,4423,4426,4425,4426,4424,17
2015-01-20 09:59:00,2015-01-20 10:00:00,4424,4426,4427,4423,4425,4427,4428,4424,50
2015-01-20 10:00:00,2015-01-20 10:01:00,4426,4431,4431,4426,4427,4432,4432,4427,65
2015-01-20 10:01:00,2015-01-20 10:02:00,4431,4429,4430,4427,4432,4430,4431,4428,24
2015-01-20 10:02:00,2015-01-20 10:03:00,4429,4424,4429,4422,4430,4425,4430,4423,37
2015-01-20 10:03:00,2015-01-20 10:04:00,4424,4421,4425,4420,4425,4422,4426,4421,59
2015-01-20 10:04:00,2015-01-20 10:05:00,4421,4421,4423,4419,4422,4422,4424,4420,74
2015-01-20 10:05:00,2015-01-20 10:06:00,4421,4423,4425,4421,4422,4424,4426,4422,30
2015-01-20 10:06:00,2015-01-20 10:07:00,4423,4425,4426,4422,4424,4426,4427,4423,36
2015-01-20 10:07:00,2015-01-20 10:08:00,4425,4425,4426,4424,4426,4426,4427,4425,51
2015-01-20 10:08:00,2015-01-20 10:09:00,4425,4426,4427,4424,4426,4427,4428,4425,13
2015-01-20 10:09:00,2015-01-20 10:10:00,4426,4429,4430,4427,4427,4430,4431,4428,22
2015-01-20 10:10:00,2015-01-20 10:11:00,4429,4428,4428,4426,4430,4429,4430,4427,32
2015-01-20 10:11:00,2015-01-20 10:12:00,4428,4428,4429,4426,4429,4429,4430,4427,22
2015-01-20 10:12:00,2015-01-20 10:13:00,4428,4429,4429,4427,4429,4430,4430,4428,13
2015-01-20 10:13:00,2015-01-20 10:14:00,4429,4425,4429,4424,4430,4426,4430,4425,42
2015-01-20 10:14:00,2015-01-20 10:15:00,4425,4426,4426,4423,4426,4427,4427,4424,25
2015-01-20 10:15:00,2015-01-20 10:16:00,4426,4425,4426,4425,4427,4426,4427,4426,11
2015-01-20 10:16:00,2015-01-20 10:17:00,4425,4427,4427,4425,4426,4428,4428,4426,18
2015-01-20 10:17:00,2015-01-20 10:18:00,4427,4426,4428,4426,4428,4427,4429,4427,15
2015-01-20 10:18:00,2015-01-20 10:19:00,4426,4428,4429,4426,4427,4429,4430,4427,28
2015-01-20 10:19:00,2015-01-20 10:20:00,4428,4429,4430,4428,4429,4430,4431,4429,32
2015-01-20 10:20:00,2015-01-20 10:21:00,4429,4430,4431,4428,4430,4431,4432,4429,21
2015-01-20 10:21:00,2015-01-20 10:22:00,4430,4430,4432,4429,4431,4431,4433,4430,33
2015-01-20 10:22:00,2015-01-20 10:23:00,4430,4427,4431,4427,4431,4428,4432,4428,21
2015-01-20 10:23:00,2015-01-20 10:24:00,4427,4427,4429,4427,4428,4428,4430,4428,22
2015-01-20 10:24:00,2015-01-20 10:25:00,4427,4429,4430,4427,4428,4430,4431,4428,18
2015-01-20 10:25:00,2015-01-20 10:26:00,4429,4430,4430,4428,4430,4431,4431,4429,16
2015-01-20 10:26:00,2015-01-20 10:27:00,4430,4428,4430,4427,4431,4429,4431,4428,12
2015-01-20 10:27:00,2015-01-20 10:28:00,4428,4427,4429,4426,4429,4428,4430,4427,22
2015-01-20 10:28:00,2015-01-20 10:29:00,4427,4428,4429,4427,4428,4429,4430,4428,20
2015-01-20 10:29:00,2015-01-20 10:30:00,4428,4428,4429,4426,4429,4429,4430,4427,28
2015-01-20 10:30:00,2015-01-20 10:31:00,4428,4429,4430,4428,4429,4430,4431,4429,21
2015-01-20 10:31:00,2015-01-20 10:32:00,4429,4427,4429,4427,4430,4428,4430,4428,30
2015-01-20 10:32:00,2015-01-20 10:33:00,4427,4428,4428,4426,4428,4429,4429,4427,20
2015-01-20 10:33:00,2015-01-20 10:34:00,4428,4429,4430,4427,4429,4430,4431,4428,19
2015-01-20 10:34:00,2015-01-20 10:36:00,4432,4432,4433,4431,4433,4433,4434,4432,22
2015-01-20 10:36:00,2015-01-20 10:37:00,4432,4429,4431,4429,4433,4430,4432,4430,11
2015-01-20 10:37:00,2015-01-20 10:38:00,4429,4429,4430,4428,4430,4430,4431,4429,10
2015-01-20 10:38:00,2015-01-20 10:40:00,4428,4428,4429,4427,4429,4429,4430,4428,15
2015-01-20 10:40:00,2015-01-20 10:41:00,4428,4428,4428,4427,4429,4429,4429,4428,2
2015-01-20 10:41:00,2015-01-20 10:42:00,4428,4429,4429,4427,4429,4430,4430,4428,7
2015-01-20 10:42:00,2015-01-20 10:44:00,4428,4429,4430,4429,4429,4430,4431,4430,5
2015-01-20 10:44:00,2015-01-20 10:45:00,4429,4431,4431,4429,4430,4432,4432,4430,36
2015-01-20 10:45:00,2015-01-20 10:47:00,4431,4431,4431,4430,4432,4432,4432,4431,4
2015-01-20 10:47:00,2015-01-20 10:48:00,4431,4432,4433,4430,4432,4433,4434,4431,41
2015-01-20 10:48:00,2015-01-20 10:49:00,4432,4433,4433,4431,4433,4434,4434,4432,18
2015-01-20 10:49:00,2015-01-20 10:50:00,4433,4432,4433,4432,4434,4433,4434,4433,23
2015-01-20 10:50:00,2015-01-20 10:51:00,4432,4434,4434,4433,4433,4435,4435,4434,12
2015-01-20 10:51:00,2015-01-20 10:52:00,4434,4433,4434,4432,4435,4434,4435,4433,15
2015-01-20 10:52:00,2015-01-20 10:53:00,4433,4435,4436,4432,4434,4436,4437,4433,18
2015-01-20 10:53:00,2015-01-20 10:54:00,4435,4435,4436,4434,4436,4436,4437,4435,18
2015-01-20 10:54:00,2015-01-20 10:55:00,4435,4433,4436,4433,4436,4434,4437,4434,22
2015-01-20 10:55:00,2015-01-20 10:56:00,4433,4434,4435,4433,4434,4435,4436,4434,13
2015-01-20 10:56:00,2015-01-20 10:57:00,4434,4436,4437,4434,4435,4437,4438,4435,20
2015-01-20 10:57:00,2015-01-20 10:59:00,4435,4438,4438,4435,4436,4439,4439,4436,29
2015-01-20 10:59:00,2015-01-20 11:00:00,4438,4437,4439,4437,4439,4438,4440,4438,39
2015-01-20 11:00:00,2015-01-20 11:01:00,4437,4436,4438,4436,4438,4437,4439,4437,14
2015-01-20 11:01:00,2015-01-20 11:02:00,4436,4435,4437,4435,4437,4436,4438,4436,5
2015-01-20 11:02:00,2015-01-20 11:03:00,4435,4435,4436,4434,4436,4436,4437,4435,32
2015-01-20 11:03:00,2015-01-20 11:04:00,4435,4434,4436,4434,4436,4435,4437,4435,21
2015-01-20 11:04:00,2015-01-20 11:05:00,4434,4434,4435,4433,4435,4435,4436,4434,24
2015-01-20 11:05:00,2015-01-20 11:06:00,4434,4435,4435,4433,4435,4436,4436,4434,17
2015-01-20 11:06:00,2015-01-20 11:07:00,4435,4435,4435,4434,4436,4436,4436,4435,4
2015-01-20 11:07:00,2015-01-20 11:08:00,4435,4435,4436,4434,4436,4436,4437,4435,28
2015-01-20 11:08:00,2015-01-20 11:09:00,4435,4435,4435,4434,4436,4436,4436,4435,18
2015-01-20 11:09:00,2015-01-20 11:10:00,4435,4435,4436,4434,4436,4436,4437,4435,14
2015-01-20 11:10:00,2015-01-20 11:12:00,4436,4435,4435,4434,4437,4436,4436,4435,13
2015-01-20 11:12:00,2015-01-20 11:13:00,4435,4434,4435,4434,4436,4435,4436,4435,15
2015-01-20 11:13:00,2015-01-20 11:14:00,4434,4433,4435,4433,4435,4434,4436,4434,11
2015-01-20 11:14:00,2015-01-20 11:15:00,4433,4435,4435,4434,4434,4436,4436,4435,4
2015-01-20 11:15:00,2015-01-20 11:16:00,4435,4436,4437,4435,4436,4437,4438,4436,22
2015-01-20 11:16:00,2015-01-20 11:17:00,4436,4438,4438,4436,4437,4439,4439,4437,7
2015-01-20 11:17:00,2015-01-20 11:19:00,4438,4438,4438,4437,4439,4439,4439,4438,6
2015-01-20 11:19:00,2015-01-20 11:21:00,4437,4439,4440,4436,4438,4440,4441,4437,18
2015-01-20 11:21:00,2015-01-20 11:23:00,4439,4438,4439,4438,4440,4439,4440,4439,7
2015-01-20 11:23:00,2015-01-20 11:24:00,4438,4439,4440,4438,4439,4440,4441,4439,21
2015-01-20 11:24:00,2015-01-20 11:25:00,4439,4440,4440,4439,4440,4441,4441,4440,5
2015-01-20 11:25:00,2015-01-20 11:26:00,4440,4439,4439,4438,4441,4440,4440,4439,9
2015-01-20 11:26:00,2015-01-20 11:28:00,4439,4437,4439,4437,4440,4438,4440,4438,10
2015-01-20 11:28:00,2015-01-20 11:29:00,4437,4437,4439,4436,4438,4438,4440,4437,20
2015-01-20 11:29:00,2015-01-20 11:30:00,4437,4440,4440,4437,4438,4441,4441,4438,17
2015-01-20 11:30:00,2015-01-20 11:31:00,4440,4441,4442,4440,4441,4442,4443,4441,19
2015-01-20 11:31:00,2015-01-20 11:32:00,4441,4442,4442,4440,4442,4443,4443,4441,5
2015-01-20 11:32:00,2015-01-20 11:33:00,4442,4441,4442,4441,4443,4442,4443,4442,9
2015-01-20 11:33:00,2015-01-20 11:34:00,4441,4439,4441,4439,4442,4440,4442,4440,6
2015-01-20 11:34:00,2015-01-20 11:35:00,4439,4439,4439,4438,4440,4440,4440,4439,8
2015-01-20 11:35:00,2015-01-20 11:36:00,4439,4439,4440,4438,4440,4440,4441,4439,6
2015-01-20 11:36:00,2015-01-20 11:38:00,4439,4441,4442,4439,4440,4442,4443,4440,18
2015-01-20 11:38:00,2015-01-20 11:39:00,4441,4442,4442,4440,4442,4443,4443,4441,11
2015-01-20 11:39:00,2015-01-20 11:40:00,4442,4443,4444,4441,4443,4444,4445,4442,10
2015-01-20 11:40:00,2015-01-20 11:41:00,4443,4442,4442,4441,4444,4443,4443,4442,12
2015-01-20 11:41:00,2015-01-20 11:42:00,4442,4443,4443,4442,4443,4444,4444,4443,5
2015-01-20 11:42:00,2015-01-20 11:43:00,4443,4443,4443,4441,4444,4444,4444,4442,6
2015-01-20 11:43:00,2015-01-20 11:44:00,4443,4443,4443,4442,4444,4444,4444,4443,2
2015-01-20 11:44:00,2015-01-20 11:45:00,4443,4444,4445,4442,4444,4445,4446,4443,17
2015-01-20 11:45:00,2015-01-20 11:46:00,4444,4445,4446,4443,4445,4446,4447,4444,11
2015-01-20 11:46:00,2015-01-20 11:47:00,4445,4446,4447,4446,4446,4447,4448,4447,3
2015-01-20 11:47:00,2015-01-20 11:48:00,4446,4448,4449,4446,4447,4449,4450,4447,10
2015-01-20 11:48:00,2015-01-20 11:49:00,4448,4448,4449,4447,4449,4449,4450,4448,20
2015-01-20 11:49:00,2015-01-20 11:50:00,4448,4451,4452,4448,4449,4452,4453,4449,20
2015-01-20 11:50:00,2015-01-20 11:51:00,4451,4451,4453,4450,4452,4452,4454,4451,32
2015-01-20 11:51:00,2015-01-20 11:52:00,4451,4453,4454,4450,4452,4454,4455,4451,56
2015-01-20 11:52:00,2015-01-20 11:53:00,4453,4450,4454,4450,4454,4451,4455,4451,25
2015-01-20 11:53:00,2015-01-20 11:54:00,4450,4449,4452,4449,4451,4450,4453,4450,15
2015-01-20 11:54:00,2015-01-20 11:55:00,4449,4450,4451,4450,4450,4451,4452,4451,11
2015-01-20 11:55:00,2015-01-20 11:56:00,4450,4448,4450,4447,4451,4449,4451,4448,27
2015-01-20 11:56:00,2015-01-20 11:57:00,4448,4448,4450,4448,4449,4449,4451,4449,10
2015-01-20 11:57:00,2015-01-20 11:58:00,4448,4449,4449,4449,4449,4450,4450,4450,1
2015-01-20 11:58:00,2015-01-20 12:00:00,4448,4446,4447,4446,4449,4447,4448,4447,12
2015-01-20 12:00:00,2015-01-20 12:01:00,4446,4446,4447,4446,4447,4447,4448,4447,5
2015-01-20 12:01:00,2015-01-20 12:02:00,4446,4446,4447,4445,4447,4447,4448,4446,22
2015-01-20 12:02:00,2015-01-20 12:03:00,4446,4446,4447,4445,4447,4447,4448,4446,12
2015-01-20 12:03:00,2015-01-20 12:04:00,4446,4447,4447,4446,4447,4448,4448,4447,17
2015-01-20 12:04:00,2015-01-20 12:05:00,4447,4451,4451,4447,4448,4452,4452,4448,14
2015-01-20 12:05:00,2015-01-20 12:06:00,4451,4449,4451,4449,4452,4450,4452,4450,18
2015-01-20 12:06:00,2015-01-20 12:07:00,4449,4450,4450,4448,4450,4451,4451,4449,9
2015-01-20 12:07:00,2015-01-20 12:09:00,4450,4448,4451,4448,4451,4449,4452,4449,8
2015-01-20 12:09:00,2015-01-20 12:10:00,4448,4447,4447,4446,4449,4448,4448,4447,9
2015-01-20 12:10:00,2015-01-20 12:11:00,4447,4449,4449,4447,4448,4450,4450,4448,18
2015-01-20 12:11:00,2015-01-20 12:12:00,4449,4450,4450,4449,4450,4451,4451,4450,5
2015-01-20 12:12:00,2015-01-20 12:13:00,4450,4451,4452,4450,4451,4452,4453,4451,25
2015-01-20 12:13:00,2015-01-20 12:14:00,4451,4451,4451,4449,4452,4452,4452,4450,9
2015-01-20 12:14:00,2015-01-20 12:15:00,4451,4452,4452,4451,4452,4453,4453,4452,7
2015-01-20 12:15:00,2015-01-20 12:16:00,4452,4452,4453,4451,4453,4453,4454,4452,8
2015-01-20 12:16:00,2015-01-20 12:17:00,4452,4453,4453,4452,4453,4454,4454,4453,9
2015-01-20 12:17:00,2015-01-20 12:18:00,4453,4453,4453,4452,4454,4454,4454,4453,16
2015-01-20 12:18:00,2015-01-20 12:19:00,4453,4452,4453,4451,4454,4453,4454,4452,9
2015-01-20 12:19:00,2015-01-20 12:20:00,4452,4454,4455,4451,4453,4455,4456,4452,24
2015-01-20 12:20:00,2015-01-20 12:21:00,4454,4453,4454,4452,4455,4454,4455,4453,33
2015-01-20 12:21:00,2015-01-20 12:22:00,4453,4455,4455,4454,4454,4456,4456,4455,2
2015-01-20 12:22:00,2015-01-20 12:24:00,4455,4456,4456,4454,4456,4457,4457,4455,11
2015-01-20 12:24:00,2015-01-20 12:25:00,4456,4458,4458,4456,4457,4459,4459,4457,20
2015-01-20 12:25:00,2015-01-20 12:26:00,4458,4457,4461,4456,4459,4458,4462,4457,36
2015-01-20 12:26:00,2015-01-20 12:27:00,4457,4458,4459,4456,4458,4459,4460,4457,11
2015-01-20 12:27:00,2015-01-20 12:28:00,4458,4458,4459,4457,4459,4459,4460,4458,8
2015-01-20 12:28:00,2015-01-20 12:29:00,4458,4457,4460,4456,4459,4458,4461,4457,25
2015-01-20 12:29:00,2015-01-20 12:30:00,4457,4456,4458,4456,4458,4457,4459,4457,23
2015-01-20 12:30:00,2015-01-20 12:31:00,4456,4457,4458,4456,4457,4458,4459,4457,27
2015-01-20 12:31:00,2015-01-20 12:32:00,4457,4456,4457,4455,4458,4457,4458,4456,25
2015-01-20 12:32:00,2015-01-20 12:34:00,4457,4457,4457,4456,4458,4458,4458,4457,14
2015-01-20 12:34:00,2015-01-20 12:35:00,4457,4459,4459,4458,4458,4460,4460,4459,8
2015-01-20 12:35:00,2015-01-20 12:36:00,4459,4459,4460,4459,4460,4460,4461,4460,12
2015-01-20 12:36:00,2015-01-20 12:37:00,4459,4462,4463,4458,4460,4463,4464,4459,25
2015-01-20 12:37:00,2015-01-20 12:38:00,4462,4463,4463,4461,4463,4464,4464,4462,17
2015-01-20 12:38:00,2015-01-20 12:39:00,4463,4461,4463,4460,4464,4462,4464,4461,18
2015-01-20 12:39:00,2015-01-20 12:40:00,4461,4457,4462,4457,4462,4458,4463,4458,33
2015-01-20 12:40:00,2015-01-20 12:41:00,4457,4459,4459,4457,4458,4460,4460,4458,10
2015-01-20 12:41:00,2015-01-20 12:42:00,4459,4457,4460,4456,4460,4458,4461,4457,23
2015-01-20 12:42:00,2015-01-20 12:43:00,4457,4455,4457,4455,4458,4456,4458,4456,12
2015-01-20 12:43:00,2015-01-20 12:44:00,4455,4455,4456,4453,4456,4456,4457,4454,30
2015-01-20 12:44:00,2015-01-20 12:45:00,4455,4454,4456,4454,4456,4455,4457,4455,15
2015-01-20 12:45:00,2015-01-20 12:46:00,4454,4455,4455,4453,4455,4456,4456,4454,22
2015-01-20 12:46:00,2015-01-20 12:47:00,4455,4459,4459,4455,4456,4460,4460,4456,39
2015-01-20 12:47:00,2015-01-20 12:48:00,4459,4459,4461,4458,4460,4460,4462,4459,25
2015-01-20 12:48:00,2015-01-20 12:49:00,4459,4457,4459,4457,4460,4458,4460,4458,26
2015-01-20 12:49:00,2015-01-20 12:50:00,4457,4457,4458,4456,4458,4458,4459,4457,42
2015-01-20 12:50:00,2015-01-20 12:51:00,4457,4457,4457,4455,4458,4458,4458,4456,28
2015-01-20 12:51:00,2015-01-20 12:52:00,4457,4456,4458,4456,4458,4457,4459,4457,5
2015-01-20 12:52:00,2015-01-20 12:53:00,4456,4456,4458,4456,4457,4457,4459,4457,12
2015-01-20 12:53:00,2015-01-20 12:55:00,4456,4459,4459,4456,4457,4460,4460,4457,25
2015-01-20 12:55:00,2015-01-20 12:56:00,4459,4458,4459,4458,4460,4459,4460,4459,7
2015-01-20 12:56:00,2015-01-20 12:57:00,4458,4458,4458,4457,4459,4459,4459,4458,14
2015-01-20 12:57:00,2015-01-20 12:58:00,4458,4457,4457,4456,4459,4458,4458,4457,13
2015-01-20 12:58:00,2015-01-20 12:59:00,4457,4458,4458,4456,4458,4459,4459,4457,11
2015-01-20 12:59:00,2015-01-20 13:00:00,4458,4459,4460,4458,4459,4460,4461,4459,13
2015-01-20 13:00:00,2015-01-20 13:01:00,4459,4457,4459,4456,4460,4458,4460,4457,16
2015-01-20 13:01:00,2015-01-20 13:02:00,4457,4458,4458,4456,4458,4459,4459,4457,30
2015-01-20 13:02:00,2015-01-20 13:03:00,4458,4456,4458,4455,4459,4457,4459,4456,15
2015-01-20 13:03:00,2015-01-20 13:04:00,4456,4456,4457,4455,4457,4457,4458,4456,20
2015-01-20 13:04:00,2015-01-20 13:05:00,4456,4456,4457,4454,4457,4457,4458,4455,31
2015-01-20 13:05:00,2015-01-20 13:06:00,4456,4455,4457,4454,4457,4456,4458,4455,21
2015-01-20 13:06:00,2015-01-20 13:07:00,4455,4454,4456,4453,4456,4455,4457,4454,17
2015-01-20 13:07:00,2015-01-20 13:08:00,4454,4454,4454,4451,4455,4455,4455,4452,45
2015-01-20 13:08:00,2015-01-20 13:09:00,4454,4452,4454,4451,4455,4453,4455,4452,22
2015-01-20 13:09:00,2015-01-20 13:10:00,4452,4452,4453,4451,4453,4453,4454,4452,22
2015-01-20 13:10:00,2015-01-20 13:11:00,4452,4453,4454,4452,4453,4454,4455,4453,19
2015-01-20 13:11:00,2015-01-20 13:12:00,4453,4454,4456,4453,4454,4455,4457,4454,11
2015-01-20 13:12:00,2015-01-20 13:13:00,4454,4455,4455,4453,4455,4456,4456,4454,19
2015-01-20 13:13:00,2015-01-20 13:14:00,4455,4454,4455,4454,4456,4455,4456,4455,13
2015-01-20 13:14:00,2015-01-20 13:15:00,4454,4456,4457,4455,4455,4457,4458,4456,4
2015-01-20 13:15:00,2015-01-20 13:16:00,4456,4455,4457,4455,4457,4456,4458,4456,16
2015-01-20 13:16:00,2015-01-20 13:17:00,4455,4459,4459,4455,4456,4460,4460,4456,54
2015-01-20 13:17:00,2015-01-20 13:19:00,4459,4460,4462,4459,4460,4461,4463,4460,21
2015-01-20 13:19:00,2015-01-20 13:20:00,4460,4458,4460,4458,4461,4459,4461,4459,22
2015-01-20 13:20:00,2015-01-20 13:21:00,4458,4458,4460,4458,4459,4459,4461,4459,14
2015-01-20 13:21:00,2015-01-20 13:22:00,4458,4457,4458,4457,4459,4458,4459,4458,12
2015-01-20 13:22:00,2015-01-20 13:23:00,4457,4459,4460,4457,4458,4460,4461,4458,28
2015-01-20 13:23:00,2015-01-20 13:24:00,4459,4457,4459,4456,4460,4458,4460,4457,28
2015-01-20 13:24:00,2015-01-20 13:25:00,4457,4456,4457,4455,4458,4457,4458,4456,19
2015-01-20 13:25:00,2015-01-20 13:26:00,4456,4455,4457,4455,4457,4456,4458,4456,19
2015-01-20 13:26:00,2015-01-20 13:29:00,4454,4454,4456,4454,4455,4455,4457,4455,13
2015-01-20 13:29:00,2015-01-20 13:30:00,4454,4454,4455,4453,4455,4455,4456,4454,17
2015-01-20 13:30:00,2015-01-20 13:31:00,4454,4455,4455,4454,4455,4456,4456,4455,9
2015-01-20 13:31:00,2015-01-20 13:32:00,4455,4455,4455,4454,4456,4456,4456,4455,12
2015-01-20 13:32:00,2015-01-20 13:33:00,4455,4455,4455,4454,4456,4456,4456,4455,6
2015-01-20 13:33:00,2015-01-20 13:34:00,4455,4457,4457,4454,4456,4458,4458,4455,22
2015-01-20 13:34:00,2015-01-20 13:35:00,4457,4456,4458,4455,4458,4457,4459,4456,18
2015-01-20 13:35:00,2015-01-20 13:36:00,4456,4457,4457,4457,4457,4458,4458,4458,1
2015-01-20 13:36:00,2015-01-20 13:37:00,4457,4456,4458,4455,4458,4457,4459,4456,19
2015-01-20 13:37:00,2015-01-20 13:39:00,4456,4455,4456,4455,4457,4456,4457,4456,19
2015-01-20 13:39:00,2015-01-20 13:40:00,4455,4455,4456,4454,4456,4456,4457,4455,4
2015-01-20 13:40:00,2015-01-20 13:41:00,4455,4455,4455,4454,4456,4456,4456,4455,2
2015-01-20 13:41:00,2015-01-20 13:43:00,4455,4455,4456,4454,4456,4456,4457,4455,10
2015-01-20 13:43:00,2015-01-20 13:44:00,4455,4455,4455,4453,4456,4456,4456,4454,29
2015-01-20 13:44:00,2015-01-20 13:45:00,4455,4454,4455,4454,4456,4455,4456,4455,3
2015-01-20 13:45:00,2015-01-20 13:46:00,4454,4452,4454,4450,4455,4453,4455,4451,60
2015-01-20 13:46:00,2015-01-20 13:48:00,4452,4453,4453,4452,4453,4454,4454,4454,2
2015-01-20 13:48:00,2015-01-20 13:49:00,4453,4451,4454,4451,4454,4452,4455,4452,20
2015-01-20 13:49:00,2015-01-20 13:50:00,4451,4455,4455,4451,4452,4456,4456,4452,22
2015-01-20 13:50:00,2015-01-20 13:51:00,4455,4455,4455,4452,4456,4456,4456,4453,30
2015-01-20 13:51:00,2015-01-20 13:52:00,4455,4454,4455,4454,4456,4455,4456,4455,9
2015-01-20 13:52:00,2015-01-20 13:53:00,4454,4453,4454,4453,4455,4454,4455,4454,5
2015-01-20 13:53:00,2015-01-20 13:54:00,4453,4453,4453,4453,4454,4454,4455,4454,2
2015-01-20 13:54:00,2015-01-20 13:55:00,4453,4455,4455,4453,4454,4456,4456,4454,6
2015-01-20 13:55:00,2015-01-20 13:56:00,4455,4455,4456,4454,4456,4456,4457,4455,12
2015-01-20 13:56:00,2015-01-20 13:57:00,4455,4454,4455,4453,4456,4455,4456,4454,32
2015-01-20 13:57:00,2015-01-20 13:59:00,4454,4456,4456,4454,4455,4457,4457,4455,8
2015-01-20 13:59:00,2015-01-20 14:00:00,4456,4454,4457,4454,4457,4455,4458,4455,27
2015-01-20 14:00:00,2015-01-20 14:01:00,4454,4457,4458,4454,4455,4458,4459,4455,46
2015-01-20 14:01:00,2015-01-20 14:02:00,4457,4454,4458,4454,4458,4455,4459,4455,27
2015-01-20 14:02:00,2015-01-20 14:03:00,4454,4454,4455,4454,4455,4455,4456,4455,26
2015-01-20 14:03:00,2015-01-20 14:05:00,4455,4454,4455,4454,4456,4455,4456,4455,5
2015-01-20 14:05:00,2015-01-20 14:06:00,4454,4454,4455,4454,4455,4455,4456,4455,2
2015-01-20 14:06:00,2015-01-20 14:07:00,4454,4452,4454,4452,4455,4453,4455,4453,14
2015-01-20 14:07:00,2015-01-20 14:08:00,4452,4452,4452,4450,4453,4453,4453,4451,23
2015-01-20 14:08:00,2015-01-20 14:09:00,4452,4455,4455,4452,4453,4456,4456,4453,15
2015-01-20 14:09:00,2015-01-20 14:10:00,4455,4453,4456,4452,4456,4454,4457,4453,38
2015-01-20 14:10:00,2015-01-20 14:11:00,4453,4451,4454,4449,4454,4452,4455,4450,32
2015-01-20 14:11:00,2015-01-20 14:12:00,4451,4452,4452,4450,4452,4453,4453,4451,7
2015-01-20 14:12:00,2015-01-20 14:13:00,4452,4450,4453,4450,4453,4451,4454,4451,26
2015-01-20 14:13:00,2015-01-20 14:14:00,4450,4451,4451,4449,4451,4452,4452,4450,15
2015-01-20 14:14:00,2015-01-20 14:15:00,4451,4450,4452,4450,4452,4451,4453,4451,6
2015-01-20 14:15:00,2015-01-20 14:16:00,4450,4451,4452,4450,4451,4452,4453,4451,7
2015-01-20 14:16:00,2015-01-20 14:17:00,4451,4454,4454,4451,4452,4455,4455,4452,5
2015-01-20 14:17:00,2015-01-20 14:18:00,4454,4453,4454,4452,4455,4454,4455,4453,9
2015-01-20 14:18:00,2015-01-20 14:19:00,4453,4453,4454,4452,4454,4454,4455,4453,14
2015-01-20 14:19:00,2015-01-20 14:20:00,4453,4454,4456,4453,4454,4455,4457,4454,31
2015-01-20 14:20:00,2015-01-20 14:21:00,4454,4454,4454,4453,4455,4455,4455,4454,8
2015-01-20 14:21:00,2015-01-20 14:22:00,4454,4455,4455,4453,4455,4456,4456,4454,13
2015-01-20 14:22:00,2015-01-20 14:23:00,4455,4454,4455,4453,4456,4455,4456,4454,23
2015-01-20 14:23:00,2015-01-20 14:24:00,4454,4452,4454,4452,4455,4453,4455,4453,25
2015-01-20 14:24:00,2015-01-20 14:26:00,4452,4453,4454,4452,4453,4454,4455,4453,11
2015-01-20 14:26:00,2015-01-20 14:27:00,4453,4454,4455,4453,4454,4455,4456,4454,13
2015-01-20 14:27:00,2015-01-20 14:28:00,4454,4453,4455,4453,4455,4454,4456,4454,7
2015-01-20 14:28:00,2015-01-20 14:29:00,4453,4454,4454,4452,4454,4455,4455,4453,13
2015-01-20 14:29:00,2015-01-20 14:30:00,4454,4453,4456,4453,4455,4454,4457,4454,45
2015-01-20 14:30:00,2015-01-20 14:31:00,4453,4454,4454,4451,4454,4455,4455,4452,83
2015-01-20 14:31:00,2015-01-20 14:32:00,4454,4455,4456,4453,4455,4456,4457,4454,55
2015-01-20 14:32:00,2015-01-20 14:33:00,4455,4455,4456,4453,4456,4456,4457,4454,82
2015-01-20 14:33:00,2015-01-20 14:34:00,4455,4454,4455,4453,4456,4455,4456,4454,35
