open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-27 20:01:00,2013-02-27 20:09:00,3707,3707,3707,3706,3709,3709,3709,3708,4
2013-02-27 20:09:00,2013-02-27 20:10:00,3707,3707,3707,3706,3709,3709,3709,3708,6
2013-02-27 20:10:00,2013-02-27 20:13:00,3707,3708,3708,3706,3709,3710,3710,3708,9
2013-02-27 20:13:00,2013-02-27 20:20:00,3711,3711,3712,3711,3713,3713,3714,3713,14
2013-02-27 20:20:00,2013-02-27 20:23:00,3711,3711,3712,3711,3713,3713,3714,3713,4
2013-02-27 20:23:00,2013-02-27 20:24:00,3711,3713,3713,3711,3713,3715,3715,3713,1
2013-02-27 20:24:00,2013-02-27 20:25:00,3713,3714,3715,3713,3715,3716,3717,3715,9
2013-02-27 20:25:00,2013-02-27 20:27:00,3713,3715,3715,3711,3715,3717,3717,3713,14
2013-02-27 20:27:00,2013-02-27 20:28:00,3715,3713,3715,3713,3717,3715,3717,3715,6
2013-02-27 20:28:00,2013-02-27 20:29:00,3713,3714,3714,3713,3715,3716,3716,3715,3
2013-02-27 20:29:00,2013-02-27 20:30:00,3714,3714,3715,3713,3716,3716,3717,3715,10
2013-02-27 20:30:00,2013-02-27 20:33:00,3714,3715,3717,3714,3716,3717,3719,3716,5
2013-02-27 20:33:00,2013-02-27 20:34:00,3715,3716,3716,3715,3717,3718,3718,3717,7
2013-02-27 20:34:00,2013-02-27 20:40:00,3716,3715,3717,3715,3718,3717,3719,3717,5
2013-02-27 20:40:00,2013-02-27 20:50:00,3712,3712,3712,3711,3714,3714,3714,3713,8
2013-02-27 20:50:00,2013-02-27 20:52:00,3711,3711,3711,3710,3713,3713,3713,3712,2
2013-02-27 20:52:00,2013-02-27 20:54:00,3711,3711,3712,3711,3713,3713,3714,3713,2
2013-02-27 20:54:00,2013-02-27 20:55:00,3711,3710,3711,3709,3713,3712,3713,3712,7
2013-02-27 20:55:00,2013-02-27 20:56:00,3710,3708,3710,3708,3712,3710,3712,3710,2
2013-02-27 20:56:00,2013-02-28 07:00:00,3707,3707,3709,3707,3709,3709,3711,3709,9
2013-02-28 07:00:00,2013-02-28 07:02:00,3708,3710,3710,3708,3710,3711,3711,3710,6
2013-02-28 07:02:00,2013-02-28 07:04:00,3710,3710,3712,3710,3711,3711,3713,3711,12
2013-02-28 07:04:00,2013-02-28 07:06:00,3710,3706,3710,3706,3711,3707,3711,3707,6
2013-02-28 07:06:00,2013-02-28 07:09:00,3705,3705,3706,3705,3706,3706,3707,3706,10
2013-02-28 07:09:00,2013-02-28 07:14:00,3707,3707,3707,3706,3708,3708,3708,3708,2
2013-02-28 07:14:00,2013-02-28 07:30:00,3707,3707,3708,3706,3708,3708,3709,3707,4
2013-02-28 07:30:00,2013-02-28 07:32:00,3706,3707,3708,3706,3707,3708,3709,3707,5
2013-02-28 07:32:00,2013-02-28 07:41:00,3705,3705,3705,3704,3706,3706,3706,3705,2
2013-02-28 07:41:00,2013-02-28 07:48:00,3705,3704,3706,3704,3706,3705,3707,3705,3
2013-02-28 07:48:00,2013-02-28 07:49:00,3704,3705,3706,3704,3705,3706,3707,3705,11
2013-02-28 07:49:00,2013-02-28 07:57:00,3703,3705,3705,3703,3704,3706,3706,3704,2
2013-02-28 07:57:00,2013-02-28 07:58:00,3705,3706,3707,3704,3706,3707,3708,3705,5
2013-02-28 07:58:00,2013-02-28 07:59:00,3706,3708,3708,3706,3707,3709,3709,3707,8
2013-02-28 07:59:00,2013-02-28 08:00:00,3708,3709,3709,3706,3709,3710,3710,3707,28
2013-02-28 08:00:00,2013-02-28 08:01:00,3709,3704,3709,3703,3710,3705,3710,3704,17
2013-02-28 08:01:00,2013-02-28 08:02:00,3704,3705,3705,3702,3705,3706,3706,3703,13
2013-02-28 08:02:00,2013-02-28 08:03:00,3705,3707,3707,3703,3706,3708,3708,3704,16
2013-02-28 08:03:00,2013-02-28 08:04:00,3707,3708,3710,3707,3708,3709,3711,3708,23
2013-02-28 08:04:00,2013-02-28 08:05:00,3708,3708,3708,3707,3709,3709,3709,3708,18
2013-02-28 08:05:00,2013-02-28 08:06:00,3708,3711,3711,3708,3709,3712,3712,3709,9
2013-02-28 08:06:00,2013-02-28 08:07:00,3711,3711,3713,3711,3712,3712,3714,3712,20
2013-02-28 08:07:00,2013-02-28 08:08:00,3711,3710,3712,3710,3712,3711,3713,3711,13
2013-02-28 08:08:00,2013-02-28 08:09:00,3710,3711,3711,3709,3711,3712,3712,3710,15
2013-02-28 08:09:00,2013-02-28 08:10:00,3711,3710,3711,3709,3712,3711,3712,3710,13
2013-02-28 08:10:00,2013-02-28 08:11:00,3710,3710,3711,3709,3711,3711,3712,3710,10
2013-02-28 08:11:00,2013-02-28 08:13:00,3711,3712,3712,3710,3712,3713,3713,3711,19
2013-02-28 08:13:00,2013-02-28 08:14:00,3712,3713,3714,3711,3713,3714,3715,3712,23
2013-02-28 08:14:00,2013-02-28 08:16:00,3713,3715,3717,3713,3714,3716,3718,3714,8
2013-02-28 08:16:00,2013-02-28 08:17:00,3715,3714,3716,3713,3716,3715,3717,3714,19
2013-02-28 08:17:00,2013-02-28 08:18:00,3714,3712,3714,3711,3715,3713,3715,3712,24
2013-02-28 08:18:00,2013-02-28 08:19:00,3712,3711,3713,3711,3713,3712,3714,3712,11
2013-02-28 08:19:00,2013-02-28 08:20:00,3711,3713,3713,3710,3712,3714,3714,3711,20
2013-02-28 08:20:00,2013-02-28 08:21:00,3713,3713,3713,3711,3714,3714,3714,3712,20
2013-02-28 08:21:00,2013-02-28 08:22:00,3713,3712,3713,3711,3714,3713,3714,3712,11
2013-02-28 08:22:00,2013-02-28 08:23:00,3712,3708,3712,3708,3713,3709,3713,3709,8
2013-02-28 08:23:00,2013-02-28 08:25:00,3710,3709,3710,3709,3711,3710,3711,3710,15
2013-02-28 08:25:00,2013-02-28 08:26:00,3709,3711,3712,3709,3710,3712,3713,3710,14
2013-02-28 08:26:00,2013-02-28 08:27:00,3711,3709,3712,3709,3712,3710,3713,3710,16
2013-02-28 08:27:00,2013-02-28 08:28:00,3709,3712,3712,3708,3710,3713,3713,3709,7
2013-02-28 08:28:00,2013-02-28 08:29:00,3712,3711,3713,3710,3713,3712,3714,3711,19
2013-02-28 08:29:00,2013-02-28 08:32:00,3712,3706,3712,3706,3713,3707,3713,3707,8
2013-02-28 08:32:00,2013-02-28 08:33:00,3706,3709,3709,3705,3707,3710,3710,3706,19
2013-02-28 08:33:00,2013-02-28 08:34:00,3709,3707,3710,3706,3710,3708,3711,3707,18
2013-02-28 08:34:00,2013-02-28 08:35:00,3707,3709,3709,3707,3708,3710,3710,3708,10
2013-02-28 08:35:00,2013-02-28 08:36:00,3709,3710,3711,3708,3710,3711,3712,3709,5
2013-02-28 08:36:00,2013-02-28 08:37:00,3710,3711,3711,3710,3711,3712,3712,3711,3
2013-02-28 08:37:00,2013-02-28 08:38:00,3711,3713,3713,3711,3712,3714,3714,3712,14
2013-02-28 08:38:00,2013-02-28 08:45:00,3713,3712,3714,3712,3714,3713,3715,3713,11
2013-02-28 08:45:00,2013-02-28 08:50:00,3713,3713,3713,3711,3714,3714,3714,3712,8
2013-02-28 08:50:00,2013-02-28 08:57:00,3711,3708,3711,3708,3712,3709,3712,3709,17
2013-02-28 08:57:00,2013-02-28 08:59:00,3708,3708,3709,3707,3709,3709,3710,3708,8
2013-02-28 08:59:00,2013-02-28 09:01:00,3707,3704,3707,3703,3708,3705,3708,3704,7
2013-02-28 09:01:00,2013-02-28 09:02:00,3704,3705,3705,3702,3705,3706,3706,3703,5
2013-02-28 09:02:00,2013-02-28 09:03:00,3705,3704,3706,3704,3706,3705,3707,3705,5
2013-02-28 09:03:00,2013-02-28 09:04:00,3704,3702,3704,3701,3705,3703,3705,3702,10
2013-02-28 09:04:00,2013-02-28 09:07:00,3701,3700,3702,3700,3702,3701,3703,3701,5
2013-02-28 09:07:00,2013-02-28 09:08:00,3700,3702,3702,3700,3701,3703,3703,3701,6
2013-02-28 09:08:00,2013-02-28 09:09:00,3702,3699,3702,3698,3703,3700,3703,3699,15
2013-02-28 09:09:00,2013-02-28 09:11:00,3697,3697,3697,3695,3698,3698,3698,3696,18
2013-02-28 09:11:00,2013-02-28 09:12:00,3697,3697,3697,3695,3698,3698,3698,3696,12
2013-02-28 09:12:00,2013-02-28 09:17:00,3699,3698,3699,3697,3700,3699,3700,3698,7
2013-02-28 09:17:00,2013-02-28 09:18:00,3698,3698,3699,3698,3699,3699,3700,3699,10
2013-02-28 09:18:00,2013-02-28 09:21:00,3699,3698,3700,3698,3700,3699,3701,3699,3
2013-02-28 09:21:00,2013-02-28 09:22:00,3698,3696,3698,3696,3699,3697,3699,3697,4
2013-02-28 09:22:00,2013-02-28 09:23:00,3696,3698,3698,3696,3697,3699,3699,3697,20
2013-02-28 09:23:00,2013-02-28 09:25:00,3699,3698,3699,3696,3700,3699,3700,3697,11
2013-02-28 09:25:00,2013-02-28 09:28:00,3696,3696,3696,3695,3697,3697,3697,3696,8
2013-02-28 09:28:00,2013-02-28 09:29:00,3696,3695,3697,3695,3697,3696,3698,3696,7
2013-02-28 09:29:00,2013-02-28 09:30:00,3695,3695,3696,3695,3696,3696,3697,3696,12
2013-02-28 09:30:00,2013-02-28 09:31:00,3695,3698,3698,3695,3696,3699,3699,3696,13
2013-02-28 09:31:00,2013-02-28 09:32:00,3698,3699,3699,3697,3699,3700,3700,3698,27
2013-02-28 09:32:00,2013-02-28 09:35:00,3699,3700,3700,3699,3700,3701,3701,3700,3
2013-02-28 09:35:00,2013-02-28 09:37:00,3701,3700,3701,3699,3702,3701,3702,3700,3
2013-02-28 09:37:00,2013-02-28 09:38:00,3700,3702,3702,3700,3701,3703,3703,3701,4
2013-02-28 09:38:00,2013-02-28 09:40:00,3702,3701,3702,3701,3703,3702,3703,3702,5
2013-02-28 09:40:00,2013-02-28 09:42:00,3702,3702,3704,3702,3703,3703,3705,3703,10
2013-02-28 09:42:00,2013-02-28 09:43:00,3702,3706,3706,3702,3703,3707,3707,3703,12
2013-02-28 09:43:00,2013-02-28 09:44:00,3706,3706,3708,3706,3707,3707,3709,3707,14
2013-02-28 09:44:00,2013-02-28 09:49:00,3706,3705,3706,3704,3707,3706,3707,3705,3
2013-02-28 09:49:00,2013-02-28 09:51:00,3705,3703,3705,3702,3706,3704,3706,3703,12
2013-02-28 09:51:00,2013-02-28 09:53:00,3703,3703,3705,3703,3704,3704,3706,3704,10
2013-02-28 09:53:00,2013-02-28 09:54:00,3703,3707,3707,3703,3704,3708,3708,3704,12
2013-02-28 09:54:00,2013-02-28 09:55:00,3707,3705,3707,3705,3708,3706,3708,3706,10
2013-02-28 09:55:00,2013-02-28 09:57:00,3706,3707,3708,3705,3707,3708,3709,3706,9
2013-02-28 09:57:00,2013-02-28 10:00:00,3705,3704,3706,3704,3706,3705,3707,3705,7
2013-02-28 10:00:00,2013-02-28 10:01:00,3704,3708,3708,3704,3705,3709,3709,3705,6
2013-02-28 10:01:00,2013-02-28 10:04:00,3709,3708,3709,3707,3710,3709,3710,3708,3
2013-02-28 10:04:00,2013-02-28 10:05:00,3708,3706,3708,3706,3709,3707,3709,3707,6
2013-02-28 10:05:00,2013-02-28 10:06:00,3706,3704,3706,3703,3707,3705,3707,3704,16
2013-02-28 10:06:00,2013-02-28 10:07:00,3704,3703,3705,3703,3705,3704,3706,3704,5
2013-02-28 10:07:00,2013-02-28 10:13:00,3700,3701,3702,3700,3701,3702,3703,3701,9
2013-02-28 10:13:00,2013-02-28 10:14:00,3701,3701,3702,3700,3702,3702,3703,3701,12
2013-02-28 10:14:00,2013-02-28 10:16:00,3700,3699,3700,3699,3701,3700,3701,3700,11
2013-02-28 10:16:00,2013-02-28 10:17:00,3699,3700,3701,3699,3700,3701,3702,3700,5
2013-02-28 10:17:00,2013-02-28 10:18:00,3700,3702,3702,3700,3701,3703,3703,3701,2
2013-02-28 10:18:00,2013-02-28 10:23:00,3705,3704,3705,3703,3706,3705,3706,3704,11
2013-02-28 10:23:00,2013-02-28 10:24:00,3704,3704,3705,3703,3705,3705,3706,3704,8
2013-02-28 10:24:00,2013-02-28 10:27:00,3704,3702,3704,3702,3705,3703,3705,3703,4
2013-02-28 10:27:00,2013-02-28 10:28:00,3702,3704,3704,3702,3703,3705,3705,3703,12
2013-02-28 10:28:00,2013-02-28 10:32:00,3702,3701,3702,3700,3703,3702,3703,3701,5
2013-02-28 10:32:00,2013-02-28 10:35:00,3701,3702,3702,3700,3702,3703,3703,3701,5
2013-02-28 10:35:00,2013-02-28 10:38:00,3701,3700,3702,3699,3702,3701,3703,3700,5
2013-02-28 10:38:00,2013-02-28 10:41:00,3699,3700,3701,3699,3700,3701,3702,3700,7
2013-02-28 10:41:00,2013-02-28 10:45:00,3701,3699,3701,3699,3702,3700,3702,3700,4
2013-02-28 10:45:00,2013-02-28 10:47:00,3700,3698,3700,3696,3701,3699,3701,3697,8
2013-02-28 10:47:00,2013-02-28 10:48:00,3698,3700,3700,3698,3699,3701,3701,3699,8
2013-02-28 10:48:00,2013-02-28 10:50:00,3700,3700,3700,3698,3701,3701,3701,3699,10
2013-02-28 10:50:00,2013-02-28 10:51:00,3700,3700,3700,3699,3701,3701,3701,3700,4
2013-02-28 10:51:00,2013-02-28 10:52:00,3700,3699,3700,3698,3701,3700,3701,3699,3
2013-02-28 10:52:00,2013-02-28 10:54:00,3699,3699,3699,3698,3700,3700,3700,3699,8
2013-02-28 10:54:00,2013-02-28 10:55:00,3699,3696,3699,3696,3700,3697,3700,3697,7
2013-02-28 10:55:00,2013-02-28 10:57:00,3697,3698,3700,3697,3698,3699,3701,3698,15
2013-02-28 10:57:00,2013-02-28 11:00:00,3702,3699,3702,3698,3703,3700,3703,3699,11
2013-02-28 11:00:00,2013-02-28 11:01:00,3699,3701,3701,3699,3700,3702,3702,3700,2
2013-02-28 11:01:00,2013-02-28 11:02:00,3701,3703,3704,3700,3702,3704,3705,3701,8
2013-02-28 11:02:00,2013-02-28 11:03:00,3703,3705,3706,3703,3704,3706,3707,3704,16
2013-02-28 11:03:00,2013-02-28 11:04:00,3705,3702,3705,3702,3706,3703,3706,3703,11
2013-02-28 11:04:00,2013-02-28 11:06:00,3703,3703,3704,3703,3704,3704,3705,3704,2
2013-02-28 11:06:00,2013-02-28 11:08:00,3703,3703,3703,3702,3704,3704,3704,3703,8
2013-02-28 11:08:00,2013-02-28 11:11:00,3703,3702,3703,3702,3704,3703,3704,3703,5
2013-02-28 11:11:00,2013-02-28 11:13:00,3703,3705,3705,3703,3704,3706,3706,3704,6
2013-02-28 11:13:00,2013-02-28 11:14:00,3705,3703,3705,3702,3706,3704,3706,3703,14
2013-02-28 11:14:00,2013-02-28 11:21:00,3704,3706,3706,3703,3705,3707,3707,3704,6
2013-02-28 11:21:00,2013-02-28 11:22:00,3706,3706,3706,3705,3707,3707,3707,3706,8
2013-02-28 11:22:00,2013-02-28 11:25:00,3705,3704,3706,3703,3706,3705,3707,3704,9
2013-02-28 11:25:00,2013-02-28 11:27:00,3703,3704,3704,3703,3704,3705,3705,3704,7
2013-02-28 11:27:00,2013-02-28 11:28:00,3704,3705,3706,3704,3705,3706,3707,3705,5
2013-02-28 11:28:00,2013-02-28 11:30:00,3705,3706,3707,3705,3706,3707,3708,3706,7
2013-02-28 11:30:00,2013-02-28 11:37:00,3706,3705,3707,3702,3707,3706,3708,3703,17
2013-02-28 11:37:00,2013-02-28 11:44:00,3706,3705,3707,3705,3707,3706,3708,3706,7
2013-02-28 11:44:00,2013-02-28 11:45:00,3705,3704,3705,3704,3706,3705,3706,3705,3
2013-02-28 11:45:00,2013-02-28 11:46:00,3704,3706,3706,3704,3705,3707,3707,3705,2
2013-02-28 11:46:00,2013-02-28 11:47:00,3706,3705,3706,3704,3707,3706,3707,3705,7
2013-02-28 11:47:00,2013-02-28 11:49:00,3705,3706,3707,3704,3706,3707,3708,3705,13
2013-02-28 11:49:00,2013-02-28 11:50:00,3706,3706,3707,3706,3707,3707,3708,3707,6
2013-02-28 11:50:00,2013-02-28 11:51:00,3706,3704,3706,3703,3707,3705,3707,3704,8
2013-02-28 11:51:00,2013-02-28 12:03:00,3704,3706,3707,3704,3705,3707,3708,3705,6
2013-02-28 12:03:00,2013-02-28 12:11:00,3707,3705,3707,3704,3708,3706,3708,3705,8
2013-02-28 12:11:00,2013-02-28 12:19:00,3704,3705,3705,3704,3705,3706,3706,3705,1
2013-02-28 12:19:00,2013-02-28 12:20:00,3705,3703,3706,3703,3706,3704,3707,3704,4
2013-02-28 12:20:00,2013-02-28 12:21:00,3703,3703,3705,3703,3704,3704,3706,3704,8
2013-02-28 12:21:00,2013-02-28 12:22:00,3703,3702,3703,3701,3704,3703,3704,3702,5
2013-02-28 12:22:00,2013-02-28 12:23:00,3702,3703,3703,3702,3703,3704,3704,3703,1
2013-02-28 12:23:00,2013-02-28 12:24:00,3703,3702,3703,3702,3704,3703,3704,3703,1
2013-02-28 12:24:00,2013-02-28 12:26:00,3702,3701,3702,3701,3703,3702,3703,3702,1
2013-02-28 12:26:00,2013-02-28 12:27:00,3701,3698,3701,3698,3702,3699,3702,3699,11
2013-02-28 12:27:00,2013-02-28 12:29:00,3700,3699,3700,3699,3701,3700,3701,3700,7
2013-02-28 12:29:00,2013-02-28 12:31:00,3698,3696,3698,3696,3699,3697,3699,3697,14
2013-02-28 12:31:00,2013-02-28 12:33:00,3697,3699,3699,3696,3698,3700,3700,3697,6
2013-02-28 12:33:00,2013-02-28 12:34:00,3699,3699,3700,3698,3700,3700,3701,3699,6
2013-02-28 12:34:00,2013-02-28 12:39:00,3696,3694,3697,3694,3697,3695,3698,3695,18
2013-02-28 12:39:00,2013-02-28 12:40:00,3694,3696,3696,3693,3695,3697,3697,3694,6
2013-02-28 12:40:00,2013-02-28 12:44:00,3695,3695,3695,3694,3696,3696,3696,3695,6
2013-02-28 12:44:00,2013-02-28 12:47:00,3694,3695,3695,3693,3695,3696,3696,3694,3
2013-02-28 12:47:00,2013-02-28 12:57:00,3696,3697,3697,3695,3697,3698,3698,3696,17
2013-02-28 12:57:00,2013-02-28 13:00:00,3697,3694,3697,3694,3698,3695,3698,3695,7
2013-02-28 13:00:00,2013-02-28 13:03:00,3695,3695,3696,3695,3696,3696,3697,3696,8
2013-02-28 13:03:00,2013-02-28 13:19:00,3696,3695,3696,3694,3697,3696,3697,3695,3
2013-02-28 13:19:00,2013-02-28 13:30:00,3694,3693,3695,3692,3695,3694,3696,3693,36
2013-02-28 13:30:00,2013-02-28 13:31:00,3693,3691,3693,3690,3694,3692,3694,3691,38
2013-02-28 13:31:00,2013-02-28 13:33:00,3692,3693,3694,3692,3693,3694,3695,3693,15
2013-02-28 13:33:00,2013-02-28 13:34:00,3693,3694,3694,3693,3694,3695,3695,3694,9
2013-02-28 13:34:00,2013-02-28 13:39:00,3695,3698,3698,3695,3696,3699,3699,3696,9
2013-02-28 13:39:00,2013-02-28 13:42:00,3699,3697,3699,3697,3700,3698,3700,3698,6
2013-02-28 13:42:00,2013-02-28 13:44:00,3699,3698,3699,3697,3700,3699,3700,3698,11
2013-02-28 13:44:00,2013-02-28 13:46:00,3699,3698,3699,3697,3700,3699,3700,3698,5
2013-02-28 13:46:00,2013-02-28 13:48:00,3697,3696,3698,3695,3698,3697,3699,3696,9
2013-02-28 13:48:00,2013-02-28 13:56:00,3694,3693,3694,3693,3695,3694,3695,3694,11
2013-02-28 13:56:00,2013-02-28 13:57:00,3693,3695,3695,3693,3694,3696,3696,3694,8
2013-02-28 13:57:00,2013-02-28 14:00:00,3694,3692,3694,3691,3695,3693,3695,3692,12
2013-02-28 14:00:00,2013-02-28 14:02:00,3692,3689,3692,3688,3693,3690,3693,3689,5
2013-02-28 14:02:00,2013-02-28 14:04:00,3688,3688,3688,3686,3689,3689,3689,3687,10
2013-02-28 14:04:00,2013-02-28 14:05:00,3688,3685,3688,3684,3689,3686,3689,3685,13
2013-02-28 14:05:00,2013-02-28 14:06:00,3685,3686,3687,3685,3686,3687,3688,3686,11
2013-02-28 14:06:00,2013-02-28 14:08:00,3687,3689,3690,3686,3688,3690,3691,3687,8
2013-02-28 14:08:00,2013-02-28 14:09:00,3689,3688,3689,3687,3690,3689,3690,3688,5
2013-02-28 14:09:00,2013-02-28 14:16:00,3690,3688,3690,3688,3691,3689,3691,3689,16
2013-02-28 14:16:00,2013-02-28 14:17:00,3688,3688,3689,3686,3689,3689,3690,3687,6
2013-02-28 14:17:00,2013-02-28 14:30:00,3693,3696,3696,3692,3694,3697,3697,3693,27
2013-02-28 14:30:00,2013-02-28 14:31:00,3696,3693,3696,3692,3697,3694,3697,3693,19
2013-02-28 14:31:00,2013-02-28 14:32:00,3693,3690,3695,3690,3694,3691,3696,3691,19
2013-02-28 14:32:00,2013-02-28 14:33:00,3690,3693,3694,3689,3691,3694,3695,3690,19
2013-02-28 14:33:00,2013-02-28 14:34:00,3693,3692,3694,3692,3694,3693,3695,3693,9
2013-02-28 14:34:00,2013-02-28 14:35:00,3692,3697,3698,3692,3693,3698,3699,3693,17
2013-02-28 14:35:00,2013-02-28 14:36:00,3697,3698,3698,3696,3698,3699,3699,3697,9
2013-02-28 14:36:00,2013-02-28 14:37:00,3698,3698,3698,3696,3699,3699,3699,3697,12
2013-02-28 14:37:00,2013-02-28 14:38:00,3698,3702,3702,3698,3699,3703,3703,3699,14
2013-02-28 14:38:00,2013-02-28 14:39:00,3702,3703,3703,3701,3703,3704,3704,3702,17
2013-02-28 14:39:00,2013-02-28 14:40:00,3703,3701,3703,3701,3704,3702,3704,3702,16
2013-02-28 14:40:00,2013-02-28 14:42:00,3702,3704,3704,3702,3703,3705,3705,3703,16
2013-02-28 14:42:00,2013-02-28 14:43:00,3704,3705,3706,3703,3705,3706,3707,3704,29
2013-02-28 14:43:00,2013-02-28 14:45:00,3704,3703,3705,3702,3705,3704,3706,3703,17
2013-02-28 14:45:00,2013-02-28 14:46:00,3703,3705,3706,3703,3704,3706,3707,3704,14
2013-02-28 14:46:00,2013-02-28 14:47:00,3705,3708,3709,3705,3706,3709,3710,3706,11
2013-02-28 14:47:00,2013-02-28 14:49:00,3707,3708,3708,3706,3708,3709,3709,3707,7
2013-02-28 14:49:00,2013-02-28 14:50:00,3708,3707,3708,3707,3709,3708,3709,3708,11
2013-02-28 14:50:00,2013-02-28 14:52:00,3709,3709,3713,3709,3710,3710,3714,3710,18
2013-02-28 14:52:00,2013-02-28 14:53:00,3709,3708,3710,3707,3710,3709,3711,3708,25
2013-02-28 14:53:00,2013-02-28 14:54:00,3708,3708,3710,3708,3709,3709,3711,3709,4
2013-02-28 14:54:00,2013-02-28 14:55:00,3708,3710,3711,3708,3709,3711,3712,3709,14
2013-02-28 14:55:00,2013-02-28 14:56:00,3710,3707,3710,3707,3711,3708,3711,3708,25
2013-02-28 14:56:00,2013-02-28 14:58:00,3710,3710,3710,3708,3711,3711,3711,3709,18
2013-02-28 14:58:00,2013-02-28 15:00:00,3711,3712,3714,3711,3712,3713,3715,3712,15
2013-02-28 15:00:00,2013-02-28 15:01:00,3712,3711,3713,3709,3713,3712,3714,3710,7
2013-02-28 15:01:00,2013-02-28 15:02:00,3711,3709,3712,3709,3712,3710,3713,3710,14
2013-02-28 15:02:00,2013-02-28 15:03:00,3709,3707,3709,3706,3710,3708,3710,3707,16
2013-02-28 15:03:00,2013-02-28 15:04:00,3707,3710,3710,3705,3708,3711,3711,3706,23
2013-02-28 15:04:00,2013-02-28 15:05:00,3710,3713,3713,3709,3711,3714,3714,3710,11
2013-02-28 15:05:00,2013-02-28 15:06:00,3713,3714,3714,3711,3714,3715,3715,3712,15
2013-02-28 15:06:00,2013-02-28 15:07:00,3714,3712,3715,3712,3715,3713,3716,3713,14
2013-02-28 15:07:00,2013-02-28 15:13:00,3712,3712,3712,3710,3713,3713,3713,3711,6
2013-02-28 15:13:00,2013-02-28 15:15:00,3712,3713,3714,3711,3713,3714,3715,3712,11
2013-02-28 15:15:00,2013-02-28 15:19:00,3712,3710,3712,3710,3713,3711,3713,3711,8
2013-02-28 15:19:00,2013-02-28 15:20:00,3710,3711,3712,3710,3711,3712,3713,3711,11
2013-02-28 15:20:00,2013-02-28 15:22:00,3712,3710,3712,3710,3713,3711,3713,3711,6
2013-02-28 15:22:00,2013-02-28 15:23:00,3710,3708,3711,3708,3711,3709,3712,3709,16
2013-02-28 15:23:00,2013-02-28 15:24:00,3708,3707,3710,3707,3709,3708,3711,3708,9
2013-02-28 15:24:00,2013-02-28 15:25:00,3707,3707,3709,3706,3708,3708,3710,3707,12
2013-02-28 15:25:00,2013-02-28 15:26:00,3707,3707,3709,3707,3708,3708,3710,3708,6
2013-02-28 15:26:00,2013-02-28 15:28:00,3707,3708,3709,3706,3708,3709,3710,3707,9
2013-02-28 15:28:00,2013-02-28 15:29:00,3708,3709,3710,3707,3709,3710,3711,3708,11
2013-02-28 15:29:00,2013-02-28 15:30:00,3709,3708,3710,3707,3710,3709,3711,3708,13
2013-02-28 15:30:00,2013-02-28 15:34:00,3708,3707,3709,3707,3709,3708,3710,3708,9
2013-02-28 15:34:00,2013-02-28 15:35:00,3707,3712,3712,3707,3708,3713,3713,3708,13
2013-02-28 15:35:00,2013-02-28 15:36:00,3712,3709,3712,3709,3713,3710,3713,3710,21
2013-02-28 15:36:00,2013-02-28 15:37:00,3709,3707,3711,3706,3710,3708,3712,3707,12
2013-02-28 15:37:00,2013-02-28 15:39:00,3708,3706,3708,3705,3709,3707,3709,3706,6
2013-02-28 15:39:00,2013-02-28 15:40:00,3706,3707,3707,3706,3707,3708,3708,3707,9
2013-02-28 15:40:00,2013-02-28 15:41:00,3707,3709,3709,3706,3708,3710,3710,3707,10
2013-02-28 15:41:00,2013-02-28 15:43:00,3706,3709,3709,3706,3707,3710,3710,3707,7
2013-02-28 15:43:00,2013-02-28 15:44:00,3709,3711,3712,3709,3710,3712,3713,3710,10
2013-02-28 15:44:00,2013-02-28 15:45:00,3711,3713,3713,3710,3712,3714,3714,3711,8
2013-02-28 15:45:00,2013-02-28 15:47:00,3713,3710,3713,3710,3714,3711,3714,3711,7
2013-02-28 15:47:00,2013-02-28 15:48:00,3710,3710,3710,3707,3711,3711,3711,3708,10
2013-02-28 15:48:00,2013-02-28 15:49:00,3710,3710,3711,3709,3711,3711,3712,3710,14
2013-02-28 15:49:00,2013-02-28 15:50:00,3710,3711,3712,3710,3711,3712,3713,3711,9
2013-02-28 15:50:00,2013-02-28 15:51:00,3711,3713,3713,3711,3712,3714,3714,3712,10
2013-02-28 15:51:00,2013-02-28 15:55:00,3712,3712,3713,3712,3713,3713,3714,3713,16
2013-02-28 15:55:00,2013-02-28 15:56:00,3712,3713,3713,3711,3713,3714,3714,3712,17
2013-02-28 15:56:00,2013-02-28 15:57:00,3713,3714,3714,3712,3714,3715,3715,3713,19
2013-02-28 15:57:00,2013-02-28 15:58:00,3714,3714,3715,3713,3715,3715,3716,3714,22
2013-02-28 15:58:00,2013-02-28 16:00:00,3713,3713,3714,3712,3714,3714,3715,3713,18
2013-02-28 16:00:00,2013-02-28 16:01:00,3713,3713,3714,3712,3714,3714,3715,3713,16
2013-02-28 16:01:00,2013-02-28 16:02:00,3713,3715,3715,3713,3714,3716,3716,3714,4
2013-02-28 16:02:00,2013-02-28 16:03:00,3715,3715,3716,3714,3716,3716,3717,3715,22
2013-02-28 16:03:00,2013-02-28 16:04:00,3715,3717,3717,3715,3716,3718,3718,3716,12
2013-02-28 16:04:00,2013-02-28 16:06:00,3718,3716,3719,3715,3719,3717,3720,3716,8
2013-02-28 16:06:00,2013-02-28 16:08:00,3717,3718,3718,3717,3718,3719,3719,3718,11
