open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-10 15:25:00,2013-04-10 15:26:00,3747,3746,3747,3745,3748,3747,3748,3746,11
2013-04-10 15:26:00,2013-04-10 15:27:00,3746,3744,3747,3744,3747,3745,3748,3745,12
2013-04-10 15:27:00,2013-04-10 15:30:00,3743,3741,3744,3739,3744,3742,3745,3740,28
2013-04-10 15:30:00,2013-04-10 15:31:00,3741,3739,3741,3739,3742,3740,3742,3740,8
2013-04-10 15:31:00,2013-04-10 15:34:00,3739,3743,3743,3739,3740,3744,3744,3740,10
2013-04-10 15:34:00,2013-04-10 15:35:00,3743,3741,3743,3740,3744,3742,3744,3741,20
2013-04-10 15:35:00,2013-04-10 15:36:00,3741,3740,3741,3739,3742,3741,3742,3740,6
2013-04-10 15:36:00,2013-04-10 15:47:00,3742,3742,3743,3742,3743,3744,3745,3743,2
2013-04-10 15:47:00,2013-04-10 15:49:00,3741,3741,3741,3740,3743,3743,3743,3742,8
2013-04-10 15:49:00,2013-04-10 15:52:00,3740,3741,3742,3740,3742,3743,3744,3742,13
2013-04-10 15:52:00,2013-04-10 15:54:00,3741,3741,3741,3740,3743,3743,3743,3742,6
2013-04-10 15:54:00,2013-04-10 15:56:00,3741,3740,3741,3740,3743,3742,3743,3742,9
2013-04-10 15:56:00,2013-04-10 15:59:00,3740,3740,3741,3740,3742,3742,3743,3742,6
2013-04-10 15:59:00,2013-04-10 16:02:00,3739,3740,3740,3739,3741,3742,3742,3741,7
2013-04-10 16:02:00,2013-04-10 16:03:00,3740,3739,3740,3739,3742,3741,3742,3741,7
2013-04-10 16:03:00,2013-04-10 16:10:00,3742,3742,3743,3742,3744,3744,3745,3744,16
2013-04-10 16:10:00,2013-04-10 16:13:00,3743,3742,3743,3741,3745,3744,3745,3743,5
2013-04-10 16:13:00,2013-04-10 16:18:00,3742,3742,3744,3742,3744,3744,3746,3744,4
2013-04-10 16:18:00,2013-04-10 16:21:00,3744,3744,3744,3743,3746,3746,3746,3745,4
2013-04-10 16:21:00,2013-04-10 16:23:00,3744,3743,3744,3743,3746,3745,3746,3745,3
2013-04-10 16:23:00,2013-04-10 16:37:00,3739,3741,3741,3739,3741,3743,3743,3741,2
2013-04-10 16:37:00,2013-04-10 16:40:00,3742,3742,3742,3741,3744,3744,3744,3743,4
2013-04-10 16:40:00,2013-04-10 16:41:00,3742,3742,3742,3741,3744,3744,3744,3743,6
2013-04-10 16:41:00,2013-04-10 16:43:00,3742,3741,3742,3740,3744,3743,3744,3742,5
2013-04-10 16:43:00,2013-04-10 16:48:00,3742,3741,3742,3741,3744,3743,3744,3743,5
2013-04-10 16:48:00,2013-04-10 16:51:00,3742,3741,3742,3740,3744,3743,3744,3742,3
2013-04-10 16:51:00,2013-04-10 16:56:00,3740,3741,3741,3740,3742,3743,3743,3742,3
2013-04-10 16:56:00,2013-04-10 17:01:00,3741,3740,3741,3739,3743,3742,3743,3741,7
2013-04-10 17:01:00,2013-04-10 17:04:00,3740,3741,3741,3739,3742,3743,3743,3741,3
2013-04-10 17:04:00,2013-04-10 17:22:00,3741,3741,3741,3740,3743,3743,3743,3742,2
2013-04-10 17:22:00,2013-04-10 17:23:00,3741,3742,3742,3741,3743,3744,3744,3743,3
2013-04-10 17:23:00,2013-04-10 17:29:00,3741,3742,3742,3740,3743,3744,3744,3742,3
2013-04-10 17:29:00,2013-04-10 17:31:00,3742,3741,3743,3741,3744,3743,3745,3743,3
2013-04-10 17:31:00,2013-04-10 17:32:00,3741,3741,3742,3740,3743,3743,3744,3742,6
2013-04-10 17:32:00,2013-04-10 17:42:00,3743,3742,3743,3742,3745,3744,3745,3744,1
2013-04-10 17:42:00,2013-04-10 17:44:00,3742,3742,3743,3742,3744,3744,3745,3744,4
2013-04-10 17:44:00,2013-04-10 17:45:00,3742,3743,3743,3742,3744,3745,3745,3744,7
2013-04-10 17:45:00,2013-04-10 17:50:00,3742,3741,3743,3741,3744,3743,3745,3743,7
2013-04-10 17:50:00,2013-04-10 17:56:00,3741,3740,3741,3740,3743,3742,3743,3742,5
2013-04-10 17:56:00,2013-04-10 18:01:00,3741,3741,3742,3741,3743,3743,3744,3743,8
2013-04-10 18:01:00,2013-04-10 18:02:00,3741,3742,3742,3741,3743,3744,3744,3743,7
2013-04-10 18:02:00,2013-04-10 18:04:00,3741,3741,3742,3740,3743,3743,3744,3742,4
2013-04-10 18:04:00,2013-04-10 18:06:00,3741,3741,3742,3741,3743,3743,3744,3743,6
2013-04-10 18:06:00,2013-04-10 18:12:00,3741,3742,3742,3741,3743,3744,3744,3743,9
2013-04-10 18:12:00,2013-04-10 18:13:00,3742,3741,3742,3741,3744,3743,3744,3743,3
2013-04-10 18:13:00,2013-04-10 18:20:00,3741,3742,3742,3741,3743,3744,3744,3743,5
2013-04-10 18:20:00,2013-04-10 18:21:00,3742,3741,3742,3741,3744,3743,3744,3743,1
2013-04-10 18:21:00,2013-04-10 18:22:00,3741,3741,3742,3741,3743,3743,3744,3743,2
2013-04-10 18:22:00,2013-04-10 18:43:00,3740,3740,3741,3740,3742,3742,3743,3742,4
2013-04-10 18:43:00,2013-04-10 19:00:00,3741,3740,3741,3740,3743,3742,3743,3742,3
2013-04-10 19:00:00,2013-04-10 19:03:00,3740,3740,3741,3740,3742,3742,3743,3742,2
2013-04-10 19:03:00,2013-04-10 19:04:00,3740,3739,3740,3739,3742,3741,3742,3741,5
2013-04-10 19:04:00,2013-04-10 19:22:00,3741,3741,3741,3740,3743,3743,3743,3742,4
2013-04-10 19:22:00,2013-04-10 19:24:00,3741,3741,3742,3741,3743,3743,3744,3743,4
2013-04-10 19:24:00,2013-04-10 19:27:00,3741,3743,3743,3741,3743,3745,3745,3743,4
2013-04-10 19:27:00,2013-04-10 19:29:00,3743,3742,3743,3742,3745,3744,3745,3744,3
2013-04-10 19:29:00,2013-04-10 19:30:00,3742,3741,3743,3740,3744,3743,3745,3742,9
2013-04-10 19:30:00,2013-04-10 19:33:00,3742,3742,3743,3742,3744,3744,3745,3744,2
2013-04-10 19:33:00,2013-04-10 19:35:00,3743,3743,3743,3742,3745,3745,3745,3744,2
2013-04-10 19:35:00,2013-04-10 19:37:00,3743,3742,3743,3741,3745,3744,3745,3743,3
2013-04-10 19:37:00,2013-04-10 19:41:00,3742,3742,3742,3741,3744,3744,3744,3743,2
2013-04-10 19:41:00,2013-04-10 19:42:00,3742,3743,3743,3742,3744,3745,3745,3744,1
2013-04-10 19:42:00,2013-04-10 19:43:00,3743,3744,3744,3743,3745,3746,3746,3745,1
2013-04-10 19:43:00,2013-04-10 19:45:00,3744,3745,3745,3744,3746,3747,3747,3746,13
2013-04-10 19:45:00,2013-04-10 19:49:00,3744,3744,3744,3743,3746,3746,3746,3745,2
2013-04-10 19:49:00,2013-04-10 19:50:00,3744,3744,3744,3743,3746,3746,3746,3745,8
2013-04-10 19:50:00,2013-04-10 19:54:00,3743,3743,3744,3743,3745,3745,3746,3745,4
2013-04-10 19:54:00,2013-04-10 19:55:00,3743,3741,3743,3741,3745,3743,3745,3743,2
2013-04-10 19:55:00,2013-04-10 19:58:00,3741,3740,3741,3740,3743,3742,3743,3742,1
2013-04-10 19:58:00,2013-04-11 06:00:00,3740,3740,3742,3740,3742,3742,3744,3742,11
2013-04-11 06:00:00,2013-04-11 06:01:00,3740,3740,3741,3740,3742,3741,3743,3741,4
2013-04-11 06:01:00,2013-04-11 06:02:00,3740,3741,3742,3740,3741,3742,3743,3741,3
2013-04-11 06:02:00,2013-04-11 06:08:00,3739,3740,3740,3739,3740,3741,3741,3740,1
2013-04-11 06:08:00,2013-04-11 06:17:00,3738,3738,3739,3738,3739,3739,3740,3739,2
2013-04-11 06:17:00,2013-04-11 06:26:00,3736,3735,3737,3735,3737,3736,3738,3736,5
2013-04-11 06:26:00,2013-04-11 06:31:00,3736,3737,3737,3736,3737,3738,3738,3737,1
2013-04-11 06:31:00,2013-04-11 06:38:00,3736,3736,3737,3736,3737,3737,3738,3737,6
2013-04-11 06:38:00,2013-04-11 06:46:00,3735,3737,3737,3735,3736,3738,3738,3736,4
2013-04-11 06:46:00,2013-04-11 06:52:00,3736,3735,3736,3735,3737,3736,3737,3736,1
2013-04-11 06:52:00,2013-04-11 06:58:00,3735,3735,3736,3735,3736,3736,3737,3736,6
2013-04-11 06:58:00,2013-04-11 06:59:00,3735,3738,3738,3735,3736,3739,3739,3736,9
2013-04-11 06:59:00,2013-04-11 07:00:00,3738,3739,3742,3738,3739,3740,3743,3739,27
2013-04-11 07:00:00,2013-04-11 07:01:00,3739,3740,3742,3739,3740,3741,3743,3740,21
2013-04-11 07:01:00,2013-04-11 07:03:00,3739,3736,3739,3735,3740,3737,3740,3736,11
2013-04-11 07:03:00,2013-04-11 07:05:00,3737,3738,3738,3736,3738,3739,3739,3737,7
2013-04-11 07:05:00,2013-04-11 07:06:00,3738,3739,3740,3737,3739,3740,3741,3738,11
2013-04-11 07:06:00,2013-04-11 07:07:00,3739,3738,3740,3737,3740,3739,3741,3738,5
2013-04-11 07:07:00,2013-04-11 07:08:00,3738,3741,3741,3738,3739,3742,3742,3739,5
2013-04-11 07:08:00,2013-04-11 07:09:00,3741,3742,3743,3740,3742,3743,3744,3741,13
2013-04-11 07:09:00,2013-04-11 07:11:00,3742,3744,3744,3742,3743,3745,3745,3743,14
2013-04-11 07:11:00,2013-04-11 07:12:00,3744,3746,3747,3744,3745,3747,3748,3745,8
2013-04-11 07:12:00,2013-04-11 07:13:00,3746,3748,3748,3746,3747,3749,3749,3747,18
2013-04-11 07:13:00,2013-04-11 07:14:00,3748,3749,3750,3748,3749,3750,3751,3749,15
2013-04-11 07:14:00,2013-04-11 07:15:00,3749,3750,3751,3749,3750,3751,3752,3750,9
2013-04-11 07:15:00,2013-04-11 07:16:00,3750,3751,3751,3749,3751,3752,3752,3750,13
2013-04-11 07:16:00,2013-04-11 07:17:00,3751,3749,3751,3748,3752,3750,3752,3749,14
2013-04-11 07:17:00,2013-04-11 07:21:00,3749,3747,3749,3746,3750,3748,3750,3747,8
2013-04-11 07:21:00,2013-04-11 07:23:00,3747,3745,3747,3743,3748,3746,3748,3744,12
2013-04-11 07:23:00,2013-04-11 07:24:00,3745,3745,3747,3743,3746,3746,3748,3744,18
2013-04-11 07:24:00,2013-04-11 07:25:00,3745,3747,3747,3744,3746,3748,3748,3745,16
2013-04-11 07:25:00,2013-04-11 07:27:00,3749,3748,3749,3747,3750,3749,3750,3748,9
2013-04-11 07:27:00,2013-04-11 07:28:00,3748,3748,3748,3746,3749,3749,3749,3747,4
2013-04-11 07:28:00,2013-04-11 07:29:00,3748,3751,3751,3748,3749,3752,3752,3749,7
2013-04-11 07:29:00,2013-04-11 07:30:00,3751,3753,3755,3751,3752,3754,3756,3752,22
2013-04-11 07:30:00,2013-04-11 07:31:00,3753,3753,3754,3752,3754,3754,3755,3753,20
2013-04-11 07:31:00,2013-04-11 07:32:00,3753,3752,3754,3752,3754,3753,3755,3753,11
2013-04-11 07:32:00,2013-04-11 07:33:00,3752,3752,3753,3752,3753,3753,3754,3753,8
2013-04-11 07:33:00,2013-04-11 07:34:00,3752,3749,3752,3748,3753,3750,3753,3749,19
2013-04-11 07:34:00,2013-04-11 07:35:00,3749,3751,3752,3748,3750,3752,3753,3749,18
2013-04-11 07:35:00,2013-04-11 07:36:00,3751,3750,3752,3750,3752,3751,3753,3751,17
2013-04-11 07:36:00,2013-04-11 07:37:00,3750,3751,3751,3750,3751,3752,3752,3751,9
2013-04-11 07:37:00,2013-04-11 07:38:00,3751,3749,3751,3748,3752,3750,3752,3749,4
2013-04-11 07:38:00,2013-04-11 07:39:00,3749,3750,3750,3747,3750,3751,3751,3748,15
2013-04-11 07:39:00,2013-04-11 07:40:00,3750,3749,3750,3747,3751,3750,3751,3748,7
2013-04-11 07:40:00,2013-04-11 07:41:00,3749,3744,3749,3743,3750,3745,3750,3744,17
2013-04-11 07:41:00,2013-04-11 07:44:00,3747,3748,3749,3746,3748,3749,3750,3747,15
2013-04-11 07:44:00,2013-04-11 07:45:00,3748,3748,3749,3746,3749,3749,3750,3747,16
2013-04-11 07:45:00,2013-04-11 07:46:00,3748,3749,3749,3747,3749,3750,3750,3748,7
2013-04-11 07:46:00,2013-04-11 07:47:00,3749,3751,3751,3749,3750,3752,3752,3750,14
2013-04-11 07:47:00,2013-04-11 07:48:00,3751,3747,3752,3747,3752,3748,3753,3748,12
2013-04-11 07:48:00,2013-04-11 07:49:00,3747,3749,3750,3747,3748,3750,3751,3748,12
2013-04-11 07:49:00,2013-04-11 07:50:00,3749,3749,3750,3748,3750,3750,3751,3749,12
2013-04-11 07:50:00,2013-04-11 07:51:00,3749,3749,3750,3748,3750,3750,3751,3749,4
2013-04-11 07:51:00,2013-04-11 07:52:00,3749,3745,3749,3745,3750,3746,3750,3746,16
2013-04-11 07:52:00,2013-04-11 07:53:00,3745,3748,3748,3744,3746,3749,3749,3745,11
2013-04-11 07:53:00,2013-04-11 07:56:00,3748,3747,3749,3746,3749,3748,3750,3747,7
2013-04-11 07:56:00,2013-04-11 07:57:00,3747,3745,3747,3744,3748,3746,3748,3745,6
2013-04-11 07:57:00,2013-04-11 07:58:00,3745,3746,3746,3744,3746,3747,3747,3745,7
2013-04-11 07:58:00,2013-04-11 07:59:00,3746,3745,3747,3743,3747,3746,3748,3744,9
2013-04-11 07:59:00,2013-04-11 08:00:00,3745,3746,3746,3744,3746,3747,3747,3745,13
2013-04-11 08:00:00,2013-04-11 08:01:00,3746,3747,3748,3745,3747,3748,3749,3746,9
2013-04-11 08:01:00,2013-04-11 08:02:00,3747,3745,3747,3745,3748,3746,3748,3746,14
2013-04-11 08:02:00,2013-04-11 08:03:00,3745,3745,3746,3744,3746,3746,3747,3745,6
2013-04-11 08:03:00,2013-04-11 08:04:00,3745,3743,3745,3743,3746,3744,3746,3744,8
2013-04-11 08:04:00,2013-04-11 08:05:00,3743,3746,3747,3742,3744,3747,3748,3743,19
2013-04-11 08:05:00,2013-04-11 08:06:00,3746,3747,3747,3746,3747,3748,3748,3747,7
2013-04-11 08:06:00,2013-04-11 08:08:00,3747,3749,3749,3747,3748,3750,3750,3748,6
2013-04-11 08:08:00,2013-04-11 08:09:00,3749,3747,3749,3747,3750,3748,3750,3748,12
2013-04-11 08:09:00,2013-04-11 08:12:00,3746,3749,3749,3746,3747,3750,3750,3747,7
2013-04-11 08:12:00,2013-04-11 08:13:00,3749,3749,3751,3749,3750,3750,3752,3750,12
2013-04-11 08:13:00,2013-04-11 08:14:00,3749,3749,3751,3749,3750,3750,3752,3750,6
2013-04-11 08:14:00,2013-04-11 08:15:00,3749,3752,3753,3749,3750,3753,3754,3750,15
2013-04-11 08:15:00,2013-04-11 08:17:00,3754,3751,3754,3749,3755,3752,3755,3750,15
2013-04-11 08:17:00,2013-04-11 08:18:00,3751,3752,3752,3749,3752,3753,3753,3750,13
2013-04-11 08:18:00,2013-04-11 08:19:00,3752,3755,3756,3752,3753,3756,3757,3753,23
2013-04-11 08:19:00,2013-04-11 08:20:00,3755,3754,3755,3753,3756,3755,3756,3754,13
2013-04-11 08:20:00,2013-04-11 08:21:00,3754,3752,3754,3752,3755,3753,3755,3753,12
2013-04-11 08:21:00,2013-04-11 08:22:00,3752,3751,3752,3750,3753,3752,3753,3751,5
2013-04-11 08:22:00,2013-04-11 08:23:00,3751,3753,3753,3750,3752,3754,3754,3751,14
2013-04-11 08:23:00,2013-04-11 08:24:00,3753,3751,3753,3751,3754,3752,3754,3752,10
2013-04-11 08:24:00,2013-04-11 08:25:00,3751,3749,3751,3749,3752,3750,3752,3750,12
2013-04-11 08:25:00,2013-04-11 08:26:00,3749,3750,3751,3748,3750,3751,3752,3749,13
2013-04-11 08:26:00,2013-04-11 08:27:00,3750,3753,3755,3750,3751,3754,3756,3751,7
2013-04-11 08:27:00,2013-04-11 08:28:00,3753,3753,3753,3750,3754,3754,3754,3751,6
2013-04-11 08:28:00,2013-04-11 08:29:00,3753,3751,3753,3751,3754,3752,3754,3752,4
2013-04-11 08:29:00,2013-04-11 08:33:00,3753,3754,3755,3752,3754,3755,3756,3753,13
2013-04-11 08:33:00,2013-04-11 08:34:00,3754,3756,3757,3754,3755,3757,3758,3755,10
2013-04-11 08:34:00,2013-04-11 08:35:00,3756,3756,3756,3754,3757,3757,3757,3755,14
2013-04-11 08:35:00,2013-04-11 08:37:00,3755,3755,3755,3754,3756,3756,3756,3755,2
2013-04-11 08:37:00,2013-04-11 08:38:00,3755,3756,3757,3755,3756,3757,3758,3756,11
2013-04-11 08:38:00,2013-04-11 08:39:00,3756,3756,3756,3755,3757,3757,3757,3756,10
2013-04-11 08:39:00,2013-04-11 08:40:00,3756,3757,3757,3755,3757,3758,3758,3756,5
2013-04-11 08:40:00,2013-04-11 08:41:00,3757,3760,3761,3757,3758,3761,3762,3758,16
2013-04-11 08:41:00,2013-04-11 08:42:00,3760,3761,3762,3760,3761,3762,3763,3761,15
2013-04-11 08:42:00,2013-04-11 08:43:00,3761,3762,3762,3760,3762,3763,3763,3761,15
2013-04-11 08:43:00,2013-04-11 08:46:00,3763,3763,3764,3761,3764,3764,3765,3762,34
2013-04-11 08:46:00,2013-04-11 08:49:00,3761,3762,3763,3761,3762,3763,3764,3762,9
2013-04-11 08:49:00,2013-04-11 08:51:00,3762,3766,3767,3762,3763,3767,3768,3763,12
2013-04-11 08:51:00,2013-04-11 08:52:00,3766,3768,3769,3766,3767,3769,3770,3767,28
2013-04-11 08:52:00,2013-04-11 08:53:00,3768,3771,3771,3768,3769,3772,3772,3769,15
2013-04-11 08:53:00,2013-04-11 08:54:00,3771,3769,3773,3769,3772,3770,3774,3770,28
2013-04-11 08:54:00,2013-04-11 08:55:00,3769,3767,3770,3767,3770,3768,3771,3768,10
2013-04-11 08:55:00,2013-04-11 08:56:00,3767,3767,3769,3767,3768,3768,3770,3768,8
2013-04-11 08:56:00,2013-04-11 08:57:00,3767,3768,3769,3767,3768,3769,3770,3768,15
2013-04-11 08:57:00,2013-04-11 08:59:00,3768,3768,3769,3768,3769,3769,3770,3769,8
2013-04-11 08:59:00,2013-04-11 09:00:00,3768,3769,3770,3768,3769,3770,3771,3769,17
2013-04-11 09:00:00,2013-04-11 09:01:00,3769,3769,3770,3767,3770,3770,3771,3768,12
2013-04-11 09:01:00,2013-04-11 09:05:00,3769,3768,3769,3768,3770,3769,3770,3769,1
2013-04-11 09:05:00,2013-04-11 09:06:00,3768,3768,3768,3767,3769,3769,3769,3768,10
2013-04-11 09:06:00,2013-04-11 09:08:00,3768,3768,3769,3767,3769,3769,3770,3768,10
2013-04-11 09:08:00,2013-04-11 09:09:00,3768,3768,3769,3767,3769,3769,3770,3768,14
2013-04-11 09:09:00,2013-04-11 09:10:00,3768,3767,3769,3767,3769,3768,3770,3768,11
2013-04-11 09:10:00,2013-04-11 09:11:00,3767,3765,3767,3764,3768,3766,3768,3765,16
2013-04-11 09:11:00,2013-04-11 09:14:00,3764,3765,3766,3764,3765,3766,3767,3765,5
2013-04-11 09:14:00,2013-04-11 09:15:00,3765,3765,3765,3764,3766,3766,3766,3765,14
2013-04-11 09:15:00,2013-04-11 09:16:00,3765,3766,3767,3764,3766,3767,3768,3765,7
2013-04-11 09:16:00,2013-04-11 09:20:00,3764,3766,3766,3764,3765,3767,3767,3765,8
2013-04-11 09:20:00,2013-04-11 09:21:00,3766,3765,3766,3763,3767,3766,3767,3764,9
2013-04-11 09:21:00,2013-04-11 09:26:00,3765,3767,3768,3765,3766,3768,3769,3766,8
2013-04-11 09:26:00,2013-04-11 09:27:00,3767,3767,3769,3766,3768,3768,3770,3767,8
2013-04-11 09:27:00,2013-04-11 09:28:00,3767,3766,3768,3766,3768,3767,3769,3767,15
2013-04-11 09:28:00,2013-04-11 09:30:00,3766,3765,3766,3764,3767,3766,3767,3765,17
2013-04-11 09:30:00,2013-04-11 09:38:00,3765,3765,3766,3764,3766,3766,3767,3765,4
2013-04-11 09:38:00,2013-04-11 09:52:00,3764,3763,3764,3762,3765,3764,3765,3763,3
2013-04-11 09:52:00,2013-04-11 09:56:00,3763,3764,3764,3762,3764,3765,3765,3763,9
2013-04-11 09:56:00,2013-04-11 09:57:00,3764,3763,3764,3761,3765,3764,3765,3762,11
2013-04-11 09:57:00,2013-04-11 09:58:00,3763,3763,3763,3761,3764,3764,3764,3762,10
2013-04-11 09:58:00,2013-04-11 10:02:00,3761,3763,3763,3761,3762,3764,3764,3762,6
2013-04-11 10:02:00,2013-04-11 10:10:00,3764,3764,3764,3762,3765,3765,3765,3763,12
2013-04-11 10:10:00,2013-04-11 10:11:00,3764,3762,3764,3762,3765,3763,3765,3763,6
2013-04-11 10:11:00,2013-04-11 10:12:00,3762,3761,3763,3761,3763,3762,3764,3762,7
2013-04-11 10:12:00,2013-04-11 10:14:00,3761,3761,3762,3760,3762,3762,3763,3761,12
2013-04-11 10:14:00,2013-04-11 10:15:00,3761,3762,3763,3761,3762,3763,3764,3762,11
2013-04-11 10:15:00,2013-04-11 10:17:00,3763,3760,3764,3759,3764,3761,3765,3760,9
2013-04-11 10:17:00,2013-04-11 10:18:00,3760,3759,3760,3759,3761,3760,3761,3760,7
2013-04-11 10:18:00,2013-04-11 10:20:00,3759,3759,3759,3758,3760,3760,3760,3759,4
2013-04-11 10:20:00,2013-04-11 10:25:00,3759,3760,3761,3759,3760,3761,3762,3760,3
2013-04-11 10:25:00,2013-04-11 10:26:00,3760,3761,3761,3760,3761,3762,3762,3761,7
2013-04-11 10:26:00,2013-04-11 10:35:00,3764,3762,3764,3762,3765,3763,3765,3763,2
2013-04-11 10:35:00,2013-04-11 10:37:00,3761,3764,3765,3761,3762,3765,3766,3762,11
2013-04-11 10:37:00,2013-04-11 10:38:00,3764,3763,3764,3762,3765,3764,3765,3763,5
2013-04-11 10:38:00,2013-04-11 10:39:00,3763,3761,3763,3760,3764,3762,3764,3761,8
2013-04-11 10:39:00,2013-04-11 10:43:00,3762,3760,3762,3760,3763,3761,3763,3761,4
2013-04-11 10:43:00,2013-04-11 10:46:00,3761,3760,3761,3759,3762,3761,3762,3760,3
2013-04-11 10:46:00,2013-04-11 10:47:00,3760,3759,3760,3759,3761,3760,3761,3760,1
2013-04-11 10:47:00,2013-04-11 10:50:00,3759,3759,3760,3759,3760,3760,3761,3760,2
2013-04-11 10:50:00,2013-04-11 10:51:00,3759,3758,3759,3758,3760,3759,3760,3759,1
2013-04-11 10:51:00,2013-04-11 10:56:00,3757,3756,3757,3755,3758,3757,3758,3756,7
2013-04-11 10:56:00,2013-04-11 10:57:00,3756,3758,3758,3756,3757,3759,3759,3757,2
2013-04-11 10:57:00,2013-04-11 11:00:00,3759,3760,3760,3759,3760,3761,3761,3760,9
2013-04-11 11:00:00,2013-04-11 11:03:00,3761,3760,3762,3760,3762,3761,3763,3761,7
2013-04-11 11:03:00,2013-04-11 11:05:00,3760,3760,3761,3760,3761,3761,3762,3761,12
2013-04-11 11:05:00,2013-04-11 11:06:00,3760,3760,3762,3760,3761,3761,3763,3761,6
2013-04-11 11:06:00,2013-04-11 11:07:00,3760,3761,3762,3760,3761,3762,3763,3761,5
2013-04-11 11:07:00,2013-04-11 11:14:00,3764,3765,3766,3764,3765,3766,3767,3765,17
2013-04-11 11:14:00,2013-04-11 11:15:00,3765,3764,3766,3764,3766,3765,3767,3765,3
2013-04-11 11:15:00,2013-04-11 11:21:00,3762,3761,3763,3761,3763,3762,3764,3762,9
2013-04-11 11:21:00,2013-04-11 11:29:00,3763,3763,3763,3762,3764,3764,3764,3763,8
2013-04-11 11:29:00,2013-04-11 11:30:00,3763,3762,3763,3761,3764,3763,3764,3762,5
2013-04-11 11:30:00,2013-04-11 11:32:00,3763,3763,3763,3762,3764,3764,3764,3763,6
2013-04-11 11:32:00,2013-04-11 11:38:00,3764,3763,3764,3763,3765,3764,3765,3764,9
2013-04-11 11:38:00,2013-04-11 11:44:00,3763,3763,3764,3763,3764,3765,3765,3764,4
2013-04-11 11:44:00,2013-04-11 11:45:00,3763,3763,3764,3763,3765,3764,3765,3764,2
2013-04-11 11:45:00,2013-04-11 11:50:00,3764,3765,3766,3763,3765,3766,3767,3764,17
2013-04-11 11:50:00,2013-04-11 11:54:00,3764,3764,3766,3763,3765,3765,3767,3764,10
2013-04-11 11:54:00,2013-04-11 11:55:00,3764,3765,3766,3764,3765,3766,3767,3765,3
2013-04-11 11:55:00,2013-04-11 11:56:00,3765,3764,3765,3763,3766,3765,3766,3764,3
2013-04-11 11:56:00,2013-04-11 11:57:00,3764,3764,3765,3763,3765,3765,3766,3764,4
2013-04-11 11:57:00,2013-04-11 11:59:00,3764,3762,3764,3762,3765,3763,3765,3763,12
2013-04-11 11:59:00,2013-04-11 12:00:00,3762,3762,3763,3762,3763,3763,3764,3763,12
2013-04-11 12:00:00,2013-04-11 12:04:00,3763,3764,3764,3763,3764,3765,3765,3764,9
2013-04-11 12:04:00,2013-04-11 12:08:00,3764,3761,3764,3761,3765,3762,3765,3762,3
2013-04-11 12:08:00,2013-04-11 12:10:00,3761,3760,3761,3760,3762,3761,3762,3761,13
2013-04-11 12:10:00,2013-04-11 12:15:00,3760,3761,3761,3760,3761,3762,3762,3761,13
2013-04-11 12:15:00,2013-04-11 12:18:00,3762,3762,3762,3761,3763,3763,3763,3762,4
2013-04-11 12:18:00,2013-04-11 12:19:00,3762,3761,3763,3761,3763,3762,3764,3762,3
2013-04-11 12:19:00,2013-04-11 12:20:00,3761,3761,3761,3760,3762,3762,3762,3761,18
2013-04-11 12:20:00,2013-04-11 12:22:00,3761,3760,3761,3760,3762,3761,3762,3761,3
2013-04-11 12:22:00,2013-04-11 12:24:00,3760,3758,3760,3757,3761,3759,3761,3758,6
2013-04-11 12:24:00,2013-04-11 12:25:00,3758,3759,3759,3758,3759,3760,3760,3759,1
2013-04-11 12:25:00,2013-04-11 12:26:00,3759,3760,3760,3759,3760,3761,3761,3760,1
2013-04-11 12:26:00,2013-04-11 12:28:00,3760,3761,3761,3759,3761,3762,3762,3760,7
2013-04-11 12:28:00,2013-04-11 12:30:00,3761,3763,3764,3761,3762,3764,3765,3762,22
2013-04-11 12:30:00,2013-04-11 12:31:00,3763,3764,3764,3762,3764,3765,3765,3763,7
2013-04-11 12:31:00,2013-04-11 12:32:00,3764,3765,3765,3764,3765,3766,3766,3765,1
2013-04-11 12:32:00,2013-04-11 12:33:00,3765,3764,3765,3764,3766,3765,3766,3765,1
2013-04-11 12:33:00,2013-04-11 12:37:00,3765,3766,3767,3765,3766,3767,3768,3766,7
2013-04-11 12:37:00,2013-04-11 12:41:00,3766,3761,3766,3760,3767,3762,3767,3761,9
2013-04-11 12:41:00,2013-04-11 12:42:00,3761,3758,3761,3758,3762,3759,3762,3759,11
2013-04-11 12:42:00,2013-04-11 12:43:00,3758,3759,3760,3758,3759,3760,3761,3759,11
2013-04-11 12:43:00,2013-04-11 12:46:00,3759,3758,3760,3757,3760,3759,3761,3758,7
2013-04-11 12:46:00,2013-04-11 12:47:00,3758,3756,3758,3756,3759,3757,3759,3757,17
2013-04-11 12:47:00,2013-04-11 12:48:00,3756,3758,3758,3756,3757,3759,3759,3757,4
2013-04-11 12:48:00,2013-04-11 12:49:00,3758,3757,3758,3756,3759,3758,3759,3757,15
2013-04-11 12:49:00,2013-04-11 12:50:00,3757,3757,3758,3756,3758,3758,3759,3757,4
2013-04-11 12:50:00,2013-04-11 12:52:00,3759,3760,3760,3758,3760,3761,3761,3759,5
2013-04-11 12:52:00,2013-04-11 12:56:00,3761,3760,3761,3760,3762,3761,3762,3761,11
2013-04-11 12:56:00,2013-04-11 12:57:00,3760,3760,3761,3760,3761,3761,3762,3761,10
