open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-06 18:23:00,2016-01-06 18:24:00,4462,4464,4464,4462,4463,4465,4465,4463,8
2016-01-06 18:24:00,2016-01-06 18:25:00,4464,4464,4465,4464,4465,4465,4466,4465,10
2016-01-06 18:25:00,2016-01-06 18:26:00,4464,4464,4465,4463,4465,4465,4466,4464,6
2016-01-06 18:26:00,2016-01-06 18:27:00,4464,4464,4464,4463,4465,4465,4465,4464,4
2016-01-06 18:27:00,2016-01-06 18:28:00,4464,4466,4466,4464,4465,4467,4467,4465,12
2016-01-06 18:28:00,2016-01-06 18:29:00,4466,4464,4466,4464,4467,4465,4467,4465,14
2016-01-06 18:29:00,2016-01-06 18:30:00,4464,4464,4465,4464,4465,4465,4466,4465,12
2016-01-06 18:30:00,2016-01-06 18:31:00,4464,4464,4465,4463,4465,4465,4466,4464,8
2016-01-06 18:31:00,2016-01-06 18:32:00,4464,4464,4465,4464,4465,4465,4466,4465,4
2016-01-06 18:32:00,2016-01-06 18:33:00,4464,4464,4464,4463,4465,4465,4465,4464,8
2016-01-06 18:33:00,2016-01-06 18:34:00,4464,4465,4466,4465,4465,4466,4467,4466,5
2016-01-06 18:34:00,2016-01-06 18:35:00,4465,4468,4468,4465,4466,4469,4469,4466,15
2016-01-06 18:35:00,2016-01-06 18:36:00,4468,4468,4468,4466,4469,4469,4469,4467,22
2016-01-06 18:36:00,2016-01-06 18:37:00,4468,4467,4468,4467,4469,4468,4469,4468,11
2016-01-06 18:37:00,2016-01-06 18:38:00,4467,4467,4468,4466,4468,4468,4469,4467,10
2016-01-06 18:38:00,2016-01-06 18:39:00,4467,4467,4468,4467,4468,4468,4469,4468,12
2016-01-06 18:39:00,2016-01-06 18:40:00,4467,4468,4468,4467,4468,4469,4469,4468,17
2016-01-06 18:40:00,2016-01-06 18:41:00,4468,4464,4468,4464,4469,4465,4469,4465,16
2016-01-06 18:41:00,2016-01-06 18:42:00,4464,4464,4465,4463,4465,4465,4466,4464,14
2016-01-06 18:42:00,2016-01-06 18:43:00,4464,4464,4465,4464,4465,4465,4466,4465,8
2016-01-06 18:43:00,2016-01-06 18:44:00,4464,4463,4465,4462,4465,4464,4466,4463,13
2016-01-06 18:44:00,2016-01-06 18:45:00,4463,4463,4464,4462,4464,4464,4465,4463,8
2016-01-06 18:45:00,2016-01-06 18:46:00,4463,4463,4464,4462,4464,4464,4465,4463,14
2016-01-06 18:46:00,2016-01-06 18:47:00,4463,4461,4462,4461,4464,4462,4463,4462,4
2016-01-06 18:47:00,2016-01-06 18:49:00,4461,4460,4461,4459,4462,4461,4462,4460,37
2016-01-06 18:49:00,2016-01-06 18:50:00,4460,4461,4461,4458,4461,4462,4462,4459,31
2016-01-06 18:50:00,2016-01-06 18:51:00,4461,4462,4462,4460,4462,4463,4463,4461,5
2016-01-06 18:51:00,2016-01-06 18:52:00,4462,4463,4463,4462,4463,4464,4464,4463,15
2016-01-06 18:52:00,2016-01-06 18:53:00,4463,4461,4463,4460,4464,4462,4464,4461,28
2016-01-06 18:53:00,2016-01-06 18:54:00,4461,4462,4462,4460,4462,4463,4463,4461,13
2016-01-06 18:54:00,2016-01-06 18:55:00,4462,4463,4463,4461,4463,4464,4464,4462,9
2016-01-06 18:55:00,2016-01-06 18:56:00,4463,4461,4463,4461,4464,4462,4464,4462,14
2016-01-06 18:56:00,2016-01-06 18:58:00,4461,4461,4462,4459,4462,4462,4463,4461,11
2016-01-06 18:58:00,2016-01-06 18:59:00,4461,4459,4460,4458,4462,4460,4462,4459,9
2016-01-06 18:59:00,2016-01-06 19:00:00,4459,4458,4460,4456,4460,4459,4462,4457,110
2016-01-06 19:00:00,2016-01-06 19:01:00,4458,4461,4464,4458,4459,4462,4465,4459,89
2016-01-06 19:01:00,2016-01-06 19:02:00,4461,4458,4461,4456,4462,4460,4462,4457,114
2016-01-06 19:02:00,2016-01-06 19:03:00,4458,4460,4461,4456,4460,4461,4463,4457,134
2016-01-06 19:03:00,2016-01-06 19:04:00,4460,4461,4461,4458,4461,4462,4462,4459,38
2016-01-06 19:04:00,2016-01-06 19:05:00,4461,4458,4462,4458,4462,4459,4463,4459,29
2016-01-06 19:05:00,2016-01-06 19:06:00,4458,4458,4460,4456,4459,4459,4461,4457,22
2016-01-06 19:06:00,2016-01-06 19:07:00,4458,4460,4460,4457,4459,4461,4461,4458,29
2016-01-06 19:07:00,2016-01-06 19:08:00,4460,4458,4461,4455,4461,4459,4462,4456,44
2016-01-06 19:08:00,2016-01-06 19:09:00,4458,4464,4464,4457,4459,4465,4465,4458,30
2016-01-06 19:09:00,2016-01-06 19:10:00,4464,4456,4463,4456,4465,4457,4464,4457,46
2016-01-06 19:10:00,2016-01-06 19:11:00,4456,4463,4463,4457,4457,4464,4464,4458,55
2016-01-06 19:11:00,2016-01-06 19:12:00,4463,4460,4463,4458,4464,4461,4464,4459,30
2016-01-06 19:12:00,2016-01-06 19:13:00,4460,4462,4462,4458,4461,4463,4463,4459,44
2016-01-06 19:13:00,2016-01-06 19:14:00,4462,4463,4464,4462,4463,4464,4465,4463,31
2016-01-06 19:14:00,2016-01-06 19:15:00,4463,4464,4464,4462,4464,4465,4465,4463,23
2016-01-06 19:15:00,2016-01-06 19:16:00,4464,4465,4466,4463,4465,4466,4467,4464,27
2016-01-06 19:16:00,2016-01-06 19:17:00,4465,4464,4466,4463,4466,4465,4467,4464,17
2016-01-06 19:17:00,2016-01-06 19:18:00,4464,4463,4466,4463,4465,4464,4467,4464,21
2016-01-06 19:18:00,2016-01-06 19:19:00,4463,4466,4466,4463,4464,4467,4467,4464,29
2016-01-06 19:19:00,2016-01-06 19:20:00,4466,4465,4467,4464,4467,4466,4468,4465,15
2016-01-06 19:20:00,2016-01-06 19:21:00,4465,4461,4465,4459,4466,4462,4466,4460,38
2016-01-06 19:21:00,2016-01-06 19:22:00,4461,4460,4462,4460,4462,4461,4463,4461,21
2016-01-06 19:22:00,2016-01-06 19:23:00,4460,4459,4461,4459,4461,4460,4462,4460,21
2016-01-06 19:23:00,2016-01-06 19:24:00,4459,4460,4461,4458,4460,4461,4462,4459,31
2016-01-06 19:24:00,2016-01-06 19:25:00,4460,4459,4462,4458,4461,4460,4463,4459,21
2016-01-06 19:25:00,2016-01-06 19:26:00,4459,4459,4460,4457,4460,4460,4461,4458,10
2016-01-06 19:26:00,2016-01-06 19:27:00,4459,4460,4462,4460,4460,4461,4463,4461,23
2016-01-06 19:27:00,2016-01-06 19:28:00,4460,4458,4460,4457,4461,4459,4461,4458,34
2016-01-06 19:28:00,2016-01-06 19:29:00,4458,4459,4460,4458,4459,4460,4461,4459,9
2016-01-06 19:29:00,2016-01-06 19:30:00,4459,4460,4460,4459,4460,4461,4461,4460,21
2016-01-06 19:30:00,2016-01-06 19:31:00,4460,4460,4461,4458,4461,4461,4462,4459,20
2016-01-06 19:31:00,2016-01-06 19:32:00,4460,4457,4460,4456,4461,4458,4461,4457,37
2016-01-06 19:32:00,2016-01-06 19:33:00,4457,4459,4460,4457,4458,4460,4461,4458,38
2016-01-06 19:33:00,2016-01-06 19:34:00,4459,4459,4460,4458,4460,4460,4461,4459,12
2016-01-06 19:34:00,2016-01-06 19:35:00,4459,4459,4461,4459,4460,4460,4462,4460,12
2016-01-06 19:35:00,2016-01-06 19:36:00,4459,4460,4460,4459,4460,4461,4461,4460,15
2016-01-06 19:36:00,2016-01-06 19:37:00,4460,4458,4460,4455,4461,4459,4461,4456,18
2016-01-06 19:37:00,2016-01-06 19:38:00,4458,4458,4459,4456,4459,4459,4460,4457,25
2016-01-06 19:38:00,2016-01-06 19:39:00,4458,4457,4459,4457,4459,4458,4460,4458,11
2016-01-06 19:39:00,2016-01-06 19:40:00,4457,4453,4458,4453,4458,4454,4459,4454,26
2016-01-06 19:40:00,2016-01-06 19:41:00,4453,4450,4454,4449,4454,4451,4455,4450,37
2016-01-06 19:41:00,2016-01-06 19:42:00,4450,4449,4451,4449,4451,4450,4452,4450,19
2016-01-06 19:42:00,2016-01-06 19:43:00,4449,4449,4449,4448,4450,4450,4450,4449,14
2016-01-06 19:43:00,2016-01-06 19:44:00,4449,4450,4450,4448,4450,4451,4451,4449,11
2016-01-06 19:44:00,2016-01-06 19:45:00,4450,4447,4450,4446,4451,4448,4451,4447,19
2016-01-06 19:45:00,2016-01-06 19:46:00,4447,4447,4449,4447,4448,4448,4450,4448,10
2016-01-06 19:46:00,2016-01-06 19:47:00,4447,4445,4447,4443,4448,4446,4448,4444,48
2016-01-06 19:47:00,2016-01-06 19:48:00,4445,4443,4445,4442,4446,4444,4446,4443,16
2016-01-06 19:48:00,2016-01-06 19:49:00,4443,4441,4444,4440,4444,4442,4445,4441,30
2016-01-06 19:49:00,2016-01-06 19:50:00,4441,4440,4441,4438,4442,4441,4442,4439,29
2016-01-06 19:50:00,2016-01-06 19:51:00,4440,4443,4443,4440,4441,4444,4444,4441,21
2016-01-06 19:51:00,2016-01-06 19:52:00,4443,4442,4444,4441,4444,4443,4445,4442,27
2016-01-06 19:52:00,2016-01-06 19:54:00,4442,4443,4444,4442,4443,4444,4445,4443,13
2016-01-06 19:54:00,2016-01-06 19:55:00,4443,4443,4443,4441,4444,4444,4444,4442,25
2016-01-06 19:55:00,2016-01-06 19:56:00,4443,4440,4442,4439,4444,4441,4443,4440,25
2016-01-06 19:56:00,2016-01-06 19:57:00,4440,4440,4442,4439,4441,4441,4443,4440,24
2016-01-06 19:57:00,2016-01-06 19:58:00,4440,4438,4441,4438,4441,4439,4442,4439,12
2016-01-06 19:58:00,2016-01-06 19:59:00,4438,4439,4440,4437,4439,4440,4441,4438,7
2016-01-06 19:59:00,2016-01-06 20:00:00,4439,4439,4442,4438,4440,4440,4443,4439,20
2016-01-06 20:00:00,2016-01-06 20:01:00,4439,4439,4440,4437,4440,4440,4441,4438,14
2016-01-06 20:01:00,2016-01-06 20:02:00,4439,4434,4438,4433,4440,4435,4439,4434,37
2016-01-06 20:02:00,2016-01-06 20:03:00,4434,4436,4436,4432,4435,4437,4437,4433,26
2016-01-06 20:03:00,2016-01-06 20:04:00,4436,4436,4437,4435,4437,4437,4438,4436,20
2016-01-06 20:04:00,2016-01-06 20:05:00,4436,4437,4437,4436,4437,4438,4438,4437,7
2016-01-06 20:05:00,2016-01-06 20:06:00,4437,4435,4437,4434,4438,4436,4438,4435,10
2016-01-06 20:06:00,2016-01-06 20:07:00,4435,4438,4438,4436,4436,4439,4439,4437,7
2016-01-06 20:07:00,2016-01-06 20:08:00,4438,4438,4438,4437,4439,4439,4439,4438,18
2016-01-06 20:08:00,2016-01-06 20:09:00,4438,4438,4439,4437,4439,4439,4440,4438,10
2016-01-06 20:09:00,2016-01-06 20:10:00,4438,4440,4440,4437,4439,4441,4441,4438,27
2016-01-06 20:10:00,2016-01-06 20:11:00,4440,4443,4443,4439,4441,4444,4444,4440,21
2016-01-06 20:11:00,2016-01-06 20:12:00,4443,4441,4443,4440,4444,4442,4444,4441,16
2016-01-06 20:12:00,2016-01-06 20:13:00,4441,4440,4442,4440,4442,4441,4443,4441,9
2016-01-06 20:13:00,2016-01-06 20:14:00,4440,4443,4443,4439,4441,4444,4444,4440,7
2016-01-06 20:14:00,2016-01-06 20:15:00,4443,4442,4443,4441,4444,4443,4444,4442,11
2016-01-06 20:15:00,2016-01-06 20:17:00,4440,4443,4444,4441,4441,4444,4445,4442,13
2016-01-06 20:17:00,2016-01-06 20:18:00,4443,4445,4445,4443,4444,4446,4446,4444,22
2016-01-06 20:18:00,2016-01-06 20:19:00,4445,4447,4447,4445,4446,4448,4448,4446,10
2016-01-06 20:19:00,2016-01-06 20:20:00,4447,4447,4448,4447,4448,4448,4449,4448,10
2016-01-06 20:20:00,2016-01-06 20:21:00,4447,4447,4447,4445,4448,4448,4448,4446,12
2016-01-06 20:21:00,2016-01-06 20:22:00,4447,4446,4447,4445,4448,4447,4448,4446,7
2016-01-06 20:22:00,2016-01-06 20:23:00,4446,4448,4448,4445,4447,4449,4449,4446,8
2016-01-06 20:23:00,2016-01-06 20:24:00,4448,4449,4449,4447,4449,4450,4450,4448,13
2016-01-06 20:24:00,2016-01-06 20:25:00,4449,4449,4449,4447,4450,4450,4450,4448,6
2016-01-06 20:25:00,2016-01-06 20:26:00,4449,4449,4450,4449,4450,4450,4451,4450,6
2016-01-06 20:26:00,2016-01-06 20:27:00,4449,4448,4450,4447,4450,4449,4451,4448,9
2016-01-06 20:27:00,2016-01-06 20:28:00,4448,4451,4451,4447,4449,4452,4452,4448,17
2016-01-06 20:28:00,2016-01-06 20:29:00,4451,4450,4452,4449,4452,4451,4453,4450,19
2016-01-06 20:29:00,2016-01-06 20:30:00,4450,4453,4454,4449,4451,4454,4455,4450,35
2016-01-06 20:30:00,2016-01-06 20:31:00,4453,4452,4454,4451,4454,4453,4455,4452,39
2016-01-06 20:31:00,2016-01-06 20:32:00,4452,4454,4454,4451,4453,4455,4455,4452,12
2016-01-06 20:32:00,2016-01-06 20:33:00,4454,4451,4454,4451,4455,4452,4455,4452,21
2016-01-06 20:33:00,2016-01-06 20:34:00,4451,4455,4456,4451,4452,4456,4457,4452,26
2016-01-06 20:34:00,2016-01-06 20:35:00,4455,4454,4455,4453,4456,4455,4456,4454,41
2016-01-06 20:35:00,2016-01-06 20:36:00,4454,4457,4458,4454,4455,4458,4459,4455,25
2016-01-06 20:36:00,2016-01-06 20:37:00,4457,4458,4460,4457,4458,4459,4461,4458,27
2016-01-06 20:37:00,2016-01-06 20:38:00,4458,4462,4462,4459,4459,4463,4463,4460,24
2016-01-06 20:38:00,2016-01-06 20:39:00,4462,4462,4463,4460,4463,4463,4464,4461,36
2016-01-06 20:39:00,2016-01-06 20:40:00,4462,4460,4462,4459,4463,4461,4463,4460,34
2016-01-06 20:40:00,2016-01-06 20:41:00,4460,4460,4460,4458,4461,4461,4461,4459,34
2016-01-06 20:41:00,2016-01-06 20:42:00,4460,4460,4462,4458,4461,4461,4463,4459,32
2016-01-06 20:42:00,2016-01-06 20:43:00,4460,4461,4461,4459,4461,4462,4462,4460,21
2016-01-06 20:43:00,2016-01-06 20:44:00,4461,4462,4462,4460,4462,4463,4463,4461,25
2016-01-06 20:44:00,2016-01-06 20:45:00,4462,4461,4463,4460,4463,4462,4464,4461,33
2016-01-06 20:45:00,2016-01-06 20:47:00,4461,4459,4461,4458,4462,4460,4462,4459,26
2016-01-06 20:47:00,2016-01-06 20:48:00,4459,4458,4459,4456,4460,4459,4460,4458,30
2016-01-06 20:48:00,2016-01-06 20:49:00,4458,4460,4460,4457,4459,4461,4461,4458,40
2016-01-06 20:49:00,2016-01-06 20:50:00,4460,4456,4459,4456,4461,4457,4460,4457,33
2016-01-06 20:50:00,2016-01-06 20:51:00,4456,4456,4457,4456,4457,4457,4458,4457,4
2016-01-06 20:51:00,2016-01-06 20:52:00,4456,4454,4457,4454,4457,4455,4458,4455,19
2016-01-06 20:52:00,2016-01-06 20:53:00,4454,4456,4456,4454,4455,4457,4457,4455,14
2016-01-06 20:53:00,2016-01-06 20:54:00,4456,4459,4459,4456,4457,4460,4460,4458,10
2016-01-06 20:54:00,2016-01-06 20:55:00,4459,4457,4459,4457,4460,4458,4460,4458,37
2016-01-06 20:55:00,2016-01-06 20:56:00,4457,4459,4459,4457,4458,4460,4460,4458,17
2016-01-06 20:56:00,2016-01-06 20:57:00,4459,4461,4461,4460,4460,4462,4462,4461,6
2016-01-06 20:57:00,2016-01-06 20:58:00,4461,4462,4462,4460,4462,4463,4463,4461,18
2016-01-06 20:58:00,2016-01-06 20:59:00,4462,4462,4463,4461,4463,4463,4464,4462,7
2016-01-06 20:59:00,2016-01-06 22:00:00,4462,4462,4462,4462,4463,4463,4463,4463,1
2016-01-06 22:00:00,2016-01-07 07:00:00,4462,4369,4462,4368,4463,4370,4463,4369,321
2016-01-07 07:00:00,2016-01-07 07:01:00,4369,4370,4375,4368,4370,4371,4377,4369,263
2016-01-07 07:01:00,2016-01-07 07:02:00,4370,4372,4375,4371,4371,4373,4376,4372,119
2016-01-07 07:02:00,2016-01-07 07:03:00,4372,4372,4375,4369,4373,4374,4376,4370,103
2016-01-07 07:03:00,2016-01-07 07:04:00,4372,4366,4375,4365,4374,4367,4376,4366,70
2016-01-07 07:04:00,2016-01-07 07:05:00,4366,4373,4373,4366,4367,4374,4374,4367,90
2016-01-07 07:05:00,2016-01-07 07:06:00,4373,4377,4379,4371,4374,4378,4380,4372,114
2016-01-07 07:06:00,2016-01-07 07:07:00,4377,4374,4379,4373,4378,4375,4380,4374,68
2016-01-07 07:07:00,2016-01-07 07:08:00,4374,4367,4374,4367,4375,4368,4375,4368,112
2016-01-07 07:08:00,2016-01-07 07:09:00,4367,4360,4368,4357,4368,4361,4369,4358,104
2016-01-07 07:09:00,2016-01-07 07:10:00,4360,4360,4363,4359,4361,4361,4364,4360,14
2016-01-07 07:10:00,2016-01-07 07:11:00,4360,4361,4362,4354,4361,4362,4363,4355,51
2016-01-07 07:11:00,2016-01-07 07:12:00,4361,4354,4362,4354,4362,4355,4363,4355,68
2016-01-07 07:12:00,2016-01-07 07:13:00,4354,4349,4355,4348,4355,4350,4356,4350,98
2016-01-07 07:13:00,2016-01-07 07:14:00,4349,4348,4350,4346,4350,4349,4352,4347,65
2016-01-07 07:14:00,2016-01-07 07:15:00,4348,4350,4353,4349,4349,4351,4354,4350,50
2016-01-07 07:15:00,2016-01-07 07:16:00,4350,4354,4354,4351,4351,4355,4355,4352,25
2016-01-07 07:16:00,2016-01-07 07:17:00,4354,4351,4355,4349,4355,4352,4356,4350,38
2016-01-07 07:17:00,2016-01-07 07:18:00,4351,4352,4353,4350,4352,4353,4354,4351,24
2016-01-07 07:18:00,2016-01-07 07:19:00,4352,4351,4353,4351,4353,4353,4354,4352,31
2016-01-07 07:19:00,2016-01-07 07:20:00,4351,4353,4355,4349,4353,4354,4357,4350,57
2016-01-07 07:20:00,2016-01-07 07:21:00,4353,4357,4357,4352,4354,4358,4358,4353,46
2016-01-07 07:21:00,2016-01-07 07:22:00,4357,4356,4358,4355,4358,4357,4359,4356,33
2016-01-07 07:22:00,2016-01-07 07:23:00,4356,4356,4356,4354,4357,4357,4357,4355,46
2016-01-07 07:23:00,2016-01-07 07:24:00,4356,4356,4356,4351,4357,4357,4357,4352,37
2016-01-07 07:24:00,2016-01-07 07:26:00,4359,4363,4364,4359,4360,4364,4365,4360,66
2016-01-07 07:26:00,2016-01-07 07:27:00,4363,4363,4364,4361,4364,4364,4365,4362,44
2016-01-07 07:27:00,2016-01-07 07:28:00,4363,4362,4364,4362,4364,4363,4365,4363,21
2016-01-07 07:28:00,2016-01-07 07:29:00,4362,4361,4363,4361,4363,4362,4364,4362,26
2016-01-07 07:29:00,2016-01-07 07:30:00,4361,4357,4362,4356,4362,4358,4363,4357,59
2016-01-07 07:30:00,2016-01-07 07:31:00,4357,4357,4360,4356,4358,4358,4361,4357,37
2016-01-07 07:31:00,2016-01-07 07:32:00,4357,4358,4359,4357,4358,4359,4360,4358,22
2016-01-07 07:32:00,2016-01-07 07:33:00,4358,4361,4361,4355,4359,4362,4362,4356,59
2016-01-07 07:33:00,2016-01-07 07:34:00,4361,4356,4361,4355,4362,4357,4362,4356,44
2016-01-07 07:34:00,2016-01-07 07:35:00,4356,4358,4358,4355,4357,4359,4359,4356,48
2016-01-07 07:35:00,2016-01-07 07:36:00,4358,4360,4361,4359,4359,4361,4362,4360,28
2016-01-07 07:36:00,2016-01-07 07:37:00,4360,4358,4362,4358,4361,4359,4363,4359,34
2016-01-07 07:37:00,2016-01-07 07:38:00,4358,4352,4358,4352,4359,4353,4359,4353,62
2016-01-07 07:38:00,2016-01-07 07:39:00,4352,4347,4353,4347,4353,4348,4354,4348,79
2016-01-07 07:39:00,2016-01-07 07:40:00,4347,4348,4349,4346,4348,4349,4350,4347,41
2016-01-07 07:40:00,2016-01-07 07:41:00,4348,4344,4350,4343,4349,4345,4351,4344,59
2016-01-07 07:41:00,2016-01-07 07:42:00,4344,4343,4347,4343,4345,4344,4348,4344,69
2016-01-07 07:42:00,2016-01-07 07:43:00,4343,4335,4346,4334,4344,4336,4347,4335,100
2016-01-07 07:43:00,2016-01-07 07:44:00,4335,4332,4337,4330,4336,4333,4338,4332,86
2016-01-07 07:44:00,2016-01-07 07:45:00,4332,4328,4333,4328,4333,4330,4334,4329,96
2016-01-07 07:45:00,2016-01-07 07:46:00,4328,4335,4337,4327,4330,4336,4339,4329,77
2016-01-07 07:46:00,2016-01-07 07:47:00,4335,4335,4336,4333,4336,4337,4337,4334,66
2016-01-07 07:47:00,2016-01-07 07:48:00,4335,4342,4343,4335,4337,4343,4344,4336,138
2016-01-07 07:48:00,2016-01-07 07:49:00,4342,4341,4344,4341,4343,4343,4345,4342,99
2016-01-07 07:49:00,2016-01-07 07:50:00,4341,4346,4348,4341,4343,4347,4349,4342,67
2016-01-07 07:50:00,2016-01-07 07:51:00,4346,4342,4347,4342,4347,4344,4348,4343,36
2016-01-07 07:51:00,2016-01-07 07:52:00,4342,4339,4346,4339,4344,4340,4347,4340,77
2016-01-07 07:52:00,2016-01-07 07:53:00,4339,4346,4346,4339,4340,4347,4347,4340,81
2016-01-07 07:53:00,2016-01-07 07:54:00,4346,4345,4345,4343,4347,4346,4347,4345,13
2016-01-07 07:54:00,2016-01-07 07:55:00,4345,4342,4346,4342,4346,4343,4347,4343,18
2016-01-07 07:55:00,2016-01-07 07:56:00,4342,4340,4344,4339,4343,4341,4345,4340,28
2016-01-07 07:56:00,2016-01-07 07:57:00,4340,4344,4344,4340,4341,4345,4345,4342,27
2016-01-07 07:57:00,2016-01-07 07:58:00,4344,4343,4346,4341,4345,4345,4347,4342,44
2016-01-07 07:58:00,2016-01-07 07:59:00,4343,4352,4352,4342,4345,4353,4353,4343,98
2016-01-07 07:59:00,2016-01-07 08:00:00,4352,4351,4355,4342,4353,4352,4356,4343,269
2016-01-07 08:00:00,2016-01-07 08:01:00,4351,4372,4373,4352,4352,4373,4374,4353,117
2016-01-07 08:01:00,2016-01-07 08:02:00,4372,4382,4383,4370,4373,4383,4384,4371,204
2016-01-07 08:02:00,2016-01-07 08:03:00,4382,4379,4387,4377,4383,4380,4388,4378,202
2016-01-07 08:03:00,2016-01-07 08:04:00,4379,4374,4379,4366,4380,4375,4380,4367,169
2016-01-07 08:04:00,2016-01-07 08:05:00,4374,4376,4380,4372,4375,4377,4381,4373,108
2016-01-07 08:05:00,2016-01-07 08:06:00,4376,4379,4380,4373,4377,4380,4381,4374,105
2016-01-07 08:06:00,2016-01-07 08:07:00,4379,4373,4382,4372,4380,4374,4383,4373,115
2016-01-07 08:07:00,2016-01-07 08:08:00,4373,4370,4376,4370,4374,4371,4377,4371,153
2016-01-07 08:08:00,2016-01-07 08:09:00,4370,4369,4371,4366,4371,4370,4372,4367,113
2016-01-07 08:09:00,2016-01-07 08:10:00,4369,4374,4374,4369,4370,4375,4375,4370,112
2016-01-07 08:10:00,2016-01-07 08:11:00,4374,4380,4381,4373,4375,4381,4382,4374,78
2016-01-07 08:11:00,2016-01-07 08:12:00,4380,4377,4385,4376,4381,4378,4386,4377,149
2016-01-07 08:12:00,2016-01-07 08:13:00,4377,4382,4384,4374,4378,4383,4385,4375,147
2016-01-07 08:13:00,2016-01-07 08:14:00,4382,4381,4387,4380,4383,4382,4388,4381,95
2016-01-07 08:14:00,2016-01-07 08:15:00,4381,4372,4382,4372,4382,4373,4383,4373,149
2016-01-07 08:15:00,2016-01-07 08:16:00,4372,4369,4375,4368,4373,4370,4376,4369,110
2016-01-07 08:16:00,2016-01-07 08:17:00,4369,4364,4369,4362,4370,4365,4370,4363,109
2016-01-07 08:17:00,2016-01-07 08:18:00,4364,4370,4370,4364,4365,4371,4371,4365,87
2016-01-07 08:18:00,2016-01-07 08:19:00,4370,4371,4372,4366,4371,4372,4373,4367,87
2016-01-07 08:19:00,2016-01-07 08:20:00,4371,4370,4372,4367,4372,4371,4373,4368,89
2016-01-07 08:20:00,2016-01-07 08:21:00,4370,4375,4377,4368,4371,4376,4378,4369,81
2016-01-07 08:21:00,2016-01-07 08:22:00,4375,4375,4377,4374,4376,4376,4378,4375,76
2016-01-07 08:22:00,2016-01-07 08:23:00,4375,4377,4380,4375,4376,4378,4381,4376,72
2016-01-07 08:23:00,2016-01-07 08:24:00,4377,4374,4379,4374,4378,4375,4380,4375,91
2016-01-07 08:24:00,2016-01-07 08:25:00,4374,4367,4374,4367,4375,4368,4375,4368,125
2016-01-07 08:25:00,2016-01-07 08:26:00,4367,4365,4370,4365,4368,4366,4371,4366,82
2016-01-07 08:26:00,2016-01-07 08:27:00,4365,4366,4366,4362,4366,4367,4367,4363,89
2016-01-07 08:27:00,2016-01-07 08:28:00,4366,4368,4369,4363,4367,4369,4370,4364,64
2016-01-07 08:28:00,2016-01-07 08:29:00,4368,4373,4374,4369,4369,4374,4375,4370,75
2016-01-07 08:29:00,2016-01-07 08:30:00,4373,4369,4376,4368,4374,4370,4377,4369,74
2016-01-07 08:30:00,2016-01-07 08:31:00,4369,4367,4368,4365,4370,4368,4369,4366,40
2016-01-07 08:31:00,2016-01-07 08:32:00,4367,4366,4370,4365,4368,4367,4371,4366,62
2016-01-07 08:32:00,2016-01-07 08:33:00,4366,4360,4365,4360,4367,4361,4366,4361,56
2016-01-07 08:33:00,2016-01-07 08:34:00,4360,4357,4362,4357,4361,4358,4363,4358,114
2016-01-07 08:34:00,2016-01-07 08:35:00,4357,4349,4357,4347,4358,4350,4358,4348,162
2016-01-07 08:35:00,2016-01-07 08:36:00,4349,4355,4357,4348,4350,4356,4358,4349,154
2016-01-07 08:36:00,2016-01-07 08:37:00,4355,4350,4357,4350,4356,4351,4358,4351,135
2016-01-07 08:37:00,2016-01-07 08:38:00,4350,4356,4357,4350,4351,4357,4358,4351,86
2016-01-07 08:38:00,2016-01-07 08:39:00,4356,4351,4357,4350,4357,4352,4358,4351,105
2016-01-07 08:39:00,2016-01-07 08:40:00,4351,4354,4355,4349,4352,4355,4356,4350,61
2016-01-07 08:40:00,2016-01-07 08:41:00,4354,4352,4357,4352,4355,4353,4358,4353,66
2016-01-07 08:41:00,2016-01-07 08:42:00,4352,4348,4352,4347,4353,4349,4353,4348,86
2016-01-07 08:42:00,2016-01-07 08:43:00,4348,4347,4349,4346,4349,4348,4350,4347,81
2016-01-07 08:43:00,2016-01-07 08:44:00,4347,4351,4351,4346,4348,4352,4352,4347,74
2016-01-07 08:44:00,2016-01-07 08:45:00,4351,4350,4353,4347,4352,4351,4354,4348,53
2016-01-07 08:45:00,2016-01-07 08:46:00,4350,4357,4357,4349,4351,4358,4358,4350,96
2016-01-07 08:46:00,2016-01-07 08:47:00,4357,4354,4359,4353,4358,4355,4360,4354,75
2016-01-07 08:47:00,2016-01-07 08:48:00,4354,4351,4356,4350,4355,4352,4357,4351,87
2016-01-07 08:48:00,2016-01-07 08:49:00,4351,4351,4354,4351,4352,4352,4355,4352,64
2016-01-07 08:49:00,2016-01-07 08:50:00,4351,4349,4352,4348,4352,4350,4353,4349,68
2016-01-07 08:50:00,2016-01-07 08:51:00,4349,4345,4351,4344,4350,4346,4352,4345,66
2016-01-07 08:51:00,2016-01-07 08:52:00,4345,4343,4348,4343,4346,4344,4349,4344,66
2016-01-07 08:52:00,2016-01-07 08:53:00,4343,4336,4343,4335,4344,4337,4344,4336,113
2016-01-07 08:53:00,2016-01-07 08:54:00,4336,4338,4341,4335,4337,4339,4342,4336,126
2016-01-07 08:54:00,2016-01-07 08:55:00,4338,4335,4339,4334,4339,4336,4340,4335,153
2016-01-07 08:55:00,2016-01-07 08:56:00,4335,4337,4340,4335,4336,4338,4341,4336,86
