open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-13 15:54:00,2012-04-13 15:55:00,3205,3203,3205,3203,3207,3205,3207,3205,10
2012-04-13 15:55:00,2012-04-13 15:56:00,3203,3202,3203,3202,3205,3204,3205,3204,27
2012-04-13 15:56:00,2012-04-13 15:57:00,3202,3201,3202,3200,3204,3203,3204,3202,7
2012-04-13 15:57:00,2012-04-13 16:02:00,3201,3204,3204,3201,3203,3206,3206,3203,11
2012-04-13 16:02:00,2012-04-13 16:10:00,3200,3201,3201,3199,3202,3203,3203,3201,3
2012-04-13 16:10:00,2012-04-13 16:11:00,3201,3200,3201,3199,3203,3202,3203,3201,9
2012-04-13 16:11:00,2012-04-13 16:32:00,3200,3200,3201,3199,3202,3202,3203,3201,6
2012-04-13 16:32:00,2012-04-13 16:43:00,3203,3202,3203,3202,3205,3204,3205,3204,11
2012-04-13 16:43:00,2012-04-13 16:44:00,3202,3204,3204,3202,3204,3206,3206,3204,12
2012-04-13 16:44:00,2012-04-13 17:00:00,3203,3202,3204,3202,3205,3204,3206,3204,5
2012-04-13 17:00:00,2012-04-13 17:17:00,3205,3204,3205,3203,3207,3206,3207,3205,7
2012-04-13 17:17:00,2012-04-13 17:20:00,3203,3202,3203,3201,3205,3204,3205,3203,9
2012-04-13 17:20:00,2012-04-13 17:26:00,3205,3203,3205,3203,3207,3205,3207,3205,4
2012-04-13 17:26:00,2012-04-13 17:30:00,3204,3205,3205,3204,3206,3207,3207,3206,5
2012-04-13 17:30:00,2012-04-13 17:41:00,3206,3205,3206,3204,3208,3207,3208,3206,5
2012-04-13 17:41:00,2012-04-13 17:55:00,3203,3202,3204,3201,3205,3204,3206,3203,5
2012-04-13 17:55:00,2012-04-13 17:59:00,3201,3200,3202,3200,3203,3202,3204,3202,3
2012-04-13 17:59:00,2012-04-13 18:03:00,3200,3198,3200,3197,3202,3200,3202,3199,18
2012-04-13 18:03:00,2012-04-13 18:04:00,3198,3198,3198,3197,3200,3200,3200,3199,10
2012-04-13 18:04:00,2012-04-13 18:07:00,3199,3198,3199,3198,3201,3200,3201,3200,5
2012-04-13 18:07:00,2012-04-13 18:20:00,3197,3199,3199,3197,3199,3201,3201,3199,2
2012-04-13 18:20:00,2012-04-13 18:25:00,3200,3200,3201,3199,3202,3202,3203,3201,4
2012-04-13 18:25:00,2012-04-13 18:27:00,3199,3198,3199,3196,3201,3200,3201,3198,11
2012-04-13 18:27:00,2012-04-13 18:30:00,3199,3199,3200,3198,3201,3201,3202,3200,4
2012-04-13 18:30:00,2012-04-13 19:06:00,3201,3202,3202,3201,3203,3204,3204,3203,9
2012-04-13 19:06:00,2012-04-13 19:11:00,3205,3206,3206,3204,3207,3208,3208,3206,3
2012-04-13 19:11:00,2012-04-13 19:34:00,3199,3196,3199,3196,3201,3198,3201,3198,3
2012-04-13 19:34:00,2012-04-13 19:50:00,3197,3196,3198,3196,3199,3198,3200,3198,7
2012-04-13 19:50:00,2012-04-13 19:51:00,3196,3194,3196,3194,3198,3196,3198,3196,4
2012-04-13 19:51:00,2012-04-13 19:52:00,3194,3193,3195,3193,3196,3195,3197,3195,15
2012-04-13 19:52:00,2012-04-13 19:53:00,3193,3194,3195,3193,3195,3196,3197,3195,5
2012-04-13 19:53:00,2012-04-13 19:55:00,3193,3194,3194,3193,3195,3196,3196,3195,13
2012-04-13 19:55:00,2012-04-13 19:56:00,3194,3194,3195,3194,3196,3196,3197,3196,8
2012-04-13 19:56:00,2012-04-13 19:57:00,3194,3194,3195,3194,3196,3196,3197,3196,6
2012-04-13 19:57:00,2012-04-16 06:00:00,3193,3195,3195,3193,3195,3197,3197,3195,3
2012-04-16 06:00:00,2012-04-16 06:01:00,3195,3196,3197,3195,3197,3198,3199,3197,11
2012-04-16 06:01:00,2012-04-16 06:02:00,3196,3195,3196,3195,3198,3196,3198,3196,7
2012-04-16 06:02:00,2012-04-16 06:06:00,3192,3190,3193,3190,3193,3191,3194,3191,16
2012-04-16 06:06:00,2012-04-16 06:09:00,3191,3191,3191,3190,3192,3192,3192,3191,10
2012-04-16 06:09:00,2012-04-16 06:12:00,3188,3188,3190,3187,3189,3189,3191,3188,16
2012-04-16 06:12:00,2012-04-16 06:13:00,3188,3187,3188,3186,3189,3188,3189,3188,3
2012-04-16 06:13:00,2012-04-16 06:15:00,3186,3185,3186,3185,3187,3186,3187,3186,9
2012-04-16 06:15:00,2012-04-16 06:16:00,3185,3186,3188,3184,3186,3187,3189,3185,21
2012-04-16 06:16:00,2012-04-16 06:17:00,3186,3188,3188,3186,3187,3189,3189,3187,8
2012-04-16 06:17:00,2012-04-16 06:22:00,3188,3188,3188,3187,3189,3189,3189,3189,2
2012-04-16 06:22:00,2012-04-16 06:25:00,3187,3186,3187,3186,3188,3187,3188,3187,1
2012-04-16 06:25:00,2012-04-16 06:26:00,3186,3186,3186,3184,3187,3187,3187,3185,10
2012-04-16 06:26:00,2012-04-16 06:27:00,3186,3185,3186,3185,3187,3186,3187,3186,13
2012-04-16 06:27:00,2012-04-16 06:30:00,3184,3185,3185,3184,3185,3186,3186,3185,5
2012-04-16 06:30:00,2012-04-16 06:32:00,3185,3183,3185,3183,3186,3184,3186,3184,6
2012-04-16 06:32:00,2012-04-16 06:33:00,3183,3182,3184,3182,3184,3183,3185,3183,7
2012-04-16 06:33:00,2012-04-16 06:34:00,3182,3182,3183,3182,3183,3183,3184,3183,18
2012-04-16 06:34:00,2012-04-16 06:35:00,3182,3183,3183,3182,3183,3184,3184,3183,1
2012-04-16 06:35:00,2012-04-16 06:36:00,3183,3179,3183,3178,3184,3180,3184,3179,8
2012-04-16 06:36:00,2012-04-16 06:37:00,3179,3178,3179,3177,3180,3179,3180,3178,19
2012-04-16 06:37:00,2012-04-16 06:38:00,3178,3178,3179,3178,3179,3180,3180,3179,18
2012-04-16 06:38:00,2012-04-16 06:39:00,3178,3176,3178,3176,3180,3177,3180,3177,24
2012-04-16 06:39:00,2012-04-16 06:40:00,3176,3176,3177,3173,3177,3177,3178,3174,24
2012-04-16 06:40:00,2012-04-16 06:42:00,3178,3178,3179,3178,3179,3179,3180,3179,4
2012-04-16 06:42:00,2012-04-16 06:43:00,3178,3177,3178,3177,3179,3178,3179,3178,11
2012-04-16 06:43:00,2012-04-16 06:45:00,3179,3176,3179,3176,3180,3177,3180,3177,3
2012-04-16 06:45:00,2012-04-16 06:46:00,3176,3177,3178,3174,3177,3178,3179,3175,19
2012-04-16 06:46:00,2012-04-16 06:47:00,3177,3179,3181,3177,3178,3180,3182,3178,10
2012-04-16 06:47:00,2012-04-16 06:48:00,3179,3182,3182,3179,3180,3183,3183,3180,5
2012-04-16 06:48:00,2012-04-16 06:51:00,3182,3183,3183,3181,3183,3184,3184,3182,9
2012-04-16 06:51:00,2012-04-16 06:52:00,3183,3184,3184,3182,3184,3185,3185,3183,3
2012-04-16 06:52:00,2012-04-16 06:54:00,3183,3183,3184,3183,3184,3184,3185,3184,2
2012-04-16 06:54:00,2012-04-16 06:55:00,3183,3183,3183,3181,3184,3184,3184,3182,6
2012-04-16 06:55:00,2012-04-16 06:59:00,3183,3183,3184,3182,3184,3184,3185,3183,8
2012-04-16 06:59:00,2012-04-16 07:00:00,3183,3186,3186,3183,3184,3187,3187,3184,29
2012-04-16 07:00:00,2012-04-16 07:01:00,3186,3190,3190,3183,3187,3191,3191,3184,34
2012-04-16 07:01:00,2012-04-16 07:02:00,3190,3185,3190,3184,3191,3186,3191,3185,32
2012-04-16 07:02:00,2012-04-16 07:03:00,3185,3183,3185,3181,3186,3184,3186,3182,24
2012-04-16 07:03:00,2012-04-16 07:04:00,3183,3185,3188,3182,3184,3186,3189,3183,22
2012-04-16 07:04:00,2012-04-16 07:05:00,3185,3184,3186,3183,3186,3185,3187,3184,25
2012-04-16 07:05:00,2012-04-16 07:06:00,3184,3184,3186,3183,3185,3185,3187,3184,24
2012-04-16 07:06:00,2012-04-16 07:07:00,3184,3183,3185,3182,3185,3184,3186,3183,33
2012-04-16 07:07:00,2012-04-16 07:08:00,3183,3186,3188,3181,3184,3187,3189,3182,27
2012-04-16 07:08:00,2012-04-16 07:09:00,3186,3187,3188,3183,3187,3188,3189,3184,19
2012-04-16 07:09:00,2012-04-16 07:11:00,3189,3190,3191,3188,3190,3191,3192,3189,11
2012-04-16 07:11:00,2012-04-16 07:12:00,3190,3186,3191,3185,3191,3187,3192,3186,24
2012-04-16 07:12:00,2012-04-16 07:13:00,3186,3188,3189,3185,3187,3189,3190,3186,18
2012-04-16 07:13:00,2012-04-16 07:14:00,3188,3190,3190,3187,3189,3191,3191,3188,6
2012-04-16 07:14:00,2012-04-16 07:15:00,3190,3193,3193,3189,3191,3194,3194,3190,15
2012-04-16 07:15:00,2012-04-16 07:17:00,3192,3194,3194,3191,3193,3195,3195,3192,18
2012-04-16 07:17:00,2012-04-16 07:18:00,3194,3195,3196,3194,3195,3196,3197,3195,13
2012-04-16 07:18:00,2012-04-16 07:20:00,3194,3193,3196,3191,3195,3194,3197,3192,15
2012-04-16 07:20:00,2012-04-16 07:21:00,3193,3196,3197,3192,3194,3197,3198,3193,15
2012-04-16 07:21:00,2012-04-16 07:23:00,3197,3202,3204,3197,3198,3203,3205,3198,27
2012-04-16 07:23:00,2012-04-16 07:24:00,3202,3204,3206,3202,3203,3205,3207,3203,14
2012-04-16 07:24:00,2012-04-16 07:25:00,3204,3199,3204,3199,3205,3200,3205,3200,27
2012-04-16 07:25:00,2012-04-16 07:26:00,3199,3200,3200,3199,3200,3201,3201,3200,15
2012-04-16 07:26:00,2012-04-16 07:28:00,3199,3200,3201,3198,3200,3201,3202,3199,11
2012-04-16 07:28:00,2012-04-16 07:29:00,3200,3203,3203,3198,3201,3204,3204,3199,19
2012-04-16 07:29:00,2012-04-16 07:30:00,3203,3206,3206,3202,3204,3207,3207,3203,13
2012-04-16 07:30:00,2012-04-16 07:31:00,3206,3206,3206,3204,3207,3207,3207,3205,10
2012-04-16 07:31:00,2012-04-16 07:32:00,3206,3210,3211,3206,3207,3211,3212,3207,24
2012-04-16 07:32:00,2012-04-16 07:33:00,3210,3209,3213,3209,3211,3210,3214,3210,23
2012-04-16 07:33:00,2012-04-16 07:34:00,3209,3207,3209,3206,3210,3208,3210,3207,18
2012-04-16 07:34:00,2012-04-16 07:35:00,3207,3209,3209,3207,3208,3210,3210,3208,12
2012-04-16 07:35:00,2012-04-16 07:36:00,3209,3213,3214,3208,3210,3214,3215,3209,18
2012-04-16 07:36:00,2012-04-16 07:37:00,3213,3210,3213,3209,3214,3211,3214,3210,11
2012-04-16 07:37:00,2012-04-16 07:38:00,3210,3206,3210,3206,3211,3207,3211,3207,18
2012-04-16 07:38:00,2012-04-16 07:39:00,3206,3201,3206,3201,3207,3202,3207,3202,13
2012-04-16 07:39:00,2012-04-16 07:40:00,3201,3200,3202,3200,3202,3201,3203,3201,15
2012-04-16 07:40:00,2012-04-16 07:41:00,3200,3198,3202,3198,3201,3199,3203,3199,12
2012-04-16 07:41:00,2012-04-16 07:42:00,3198,3199,3201,3197,3199,3200,3202,3198,19
2012-04-16 07:42:00,2012-04-16 07:43:00,3199,3198,3200,3197,3200,3199,3201,3198,15
2012-04-16 07:43:00,2012-04-16 07:44:00,3198,3195,3198,3195,3199,3196,3199,3196,7
2012-04-16 07:44:00,2012-04-16 07:46:00,3194,3195,3195,3193,3195,3196,3196,3194,15
2012-04-16 07:46:00,2012-04-16 07:47:00,3195,3194,3196,3192,3196,3195,3197,3193,23
2012-04-16 07:47:00,2012-04-16 07:50:00,3197,3197,3197,3195,3198,3198,3198,3196,12
2012-04-16 07:50:00,2012-04-16 07:52:00,3200,3204,3204,3199,3201,3205,3205,3200,16
2012-04-16 07:52:00,2012-04-16 07:54:00,3203,3204,3204,3201,3204,3205,3205,3202,15
2012-04-16 07:54:00,2012-04-16 07:55:00,3204,3206,3207,3203,3205,3207,3208,3204,10
2012-04-16 07:55:00,2012-04-16 07:58:00,3207,3199,3207,3197,3208,3200,3208,3198,24
2012-04-16 07:58:00,2012-04-16 07:59:00,3199,3196,3199,3196,3200,3197,3200,3197,13
2012-04-16 07:59:00,2012-04-16 08:00:00,3196,3200,3200,3196,3197,3201,3201,3197,16
2012-04-16 08:00:00,2012-04-16 08:01:00,3200,3202,3205,3200,3201,3203,3206,3201,18
2012-04-16 08:01:00,2012-04-16 08:02:00,3202,3197,3202,3196,3203,3198,3203,3197,11
2012-04-16 08:02:00,2012-04-16 08:04:00,3199,3201,3201,3198,3200,3202,3202,3199,16
2012-04-16 08:04:00,2012-04-16 08:05:00,3201,3201,3203,3200,3202,3202,3204,3201,8
2012-04-16 08:05:00,2012-04-16 08:06:00,3201,3200,3203,3199,3202,3201,3204,3200,9
2012-04-16 08:06:00,2012-04-16 08:07:00,3200,3195,3200,3192,3201,3196,3201,3193,26
2012-04-16 08:07:00,2012-04-16 08:10:00,3194,3194,3197,3194,3195,3195,3198,3195,10
2012-04-16 08:10:00,2012-04-16 08:11:00,3194,3192,3194,3191,3195,3193,3195,3192,12
2012-04-16 08:11:00,2012-04-16 08:12:00,3192,3190,3192,3187,3193,3191,3193,3188,22
2012-04-16 08:12:00,2012-04-16 08:13:00,3190,3188,3190,3187,3191,3189,3191,3188,19
2012-04-16 08:13:00,2012-04-16 08:14:00,3188,3187,3188,3185,3189,3188,3189,3186,17
2012-04-16 08:14:00,2012-04-16 08:15:00,3187,3187,3188,3185,3188,3188,3189,3186,14
2012-04-16 08:15:00,2012-04-16 08:16:00,3187,3188,3189,3186,3188,3189,3190,3187,15
2012-04-16 08:16:00,2012-04-16 08:17:00,3188,3188,3189,3187,3189,3189,3190,3188,10
2012-04-16 08:17:00,2012-04-16 08:18:00,3188,3189,3189,3186,3189,3190,3190,3187,16
2012-04-16 08:18:00,2012-04-16 08:20:00,3188,3187,3188,3186,3189,3188,3189,3187,7
2012-04-16 08:20:00,2012-04-16 08:21:00,3187,3183,3187,3183,3188,3184,3188,3184,8
2012-04-16 08:21:00,2012-04-16 08:22:00,3183,3187,3188,3183,3184,3188,3189,3184,12
2012-04-16 08:22:00,2012-04-16 08:24:00,3189,3191,3192,3189,3190,3192,3193,3190,8
2012-04-16 08:24:00,2012-04-16 08:25:00,3191,3193,3193,3191,3192,3194,3194,3192,14
2012-04-16 08:25:00,2012-04-16 08:26:00,3193,3184,3193,3184,3194,3185,3194,3185,23
2012-04-16 08:26:00,2012-04-16 08:27:00,3184,3186,3186,3183,3185,3187,3187,3184,16
2012-04-16 08:27:00,2012-04-16 08:28:00,3186,3186,3186,3183,3187,3187,3187,3184,10
2012-04-16 08:28:00,2012-04-16 08:30:00,3185,3186,3188,3185,3186,3187,3189,3186,17
2012-04-16 08:30:00,2012-04-16 08:31:00,3186,3191,3191,3186,3187,3192,3192,3187,15
2012-04-16 08:31:00,2012-04-16 08:32:00,3191,3191,3192,3189,3192,3192,3193,3190,12
2012-04-16 08:32:00,2012-04-16 08:33:00,3191,3191,3193,3191,3192,3192,3194,3192,10
2012-04-16 08:33:00,2012-04-16 08:34:00,3191,3193,3193,3188,3192,3194,3194,3189,12
2012-04-16 08:34:00,2012-04-16 08:35:00,3193,3197,3198,3193,3194,3198,3199,3194,16
2012-04-16 08:35:00,2012-04-16 08:36:00,3197,3198,3199,3197,3198,3199,3200,3198,17
2012-04-16 08:36:00,2012-04-16 08:37:00,3198,3195,3198,3194,3199,3196,3199,3195,23
2012-04-16 08:37:00,2012-04-16 08:39:00,3195,3195,3195,3194,3196,3196,3196,3195,6
2012-04-16 08:39:00,2012-04-16 08:40:00,3195,3197,3197,3193,3196,3198,3198,3194,10
2012-04-16 08:40:00,2012-04-16 08:41:00,3197,3196,3198,3196,3198,3197,3199,3197,7
2012-04-16 08:41:00,2012-04-16 08:42:00,3196,3199,3199,3196,3197,3200,3200,3197,9
2012-04-16 08:42:00,2012-04-16 08:44:00,3197,3198,3198,3195,3198,3199,3199,3196,11
2012-04-16 08:44:00,2012-04-16 08:45:00,3198,3197,3200,3197,3199,3198,3201,3198,7
2012-04-16 08:45:00,2012-04-16 08:47:00,3201,3202,3202,3199,3202,3203,3203,3200,19
2012-04-16 08:47:00,2012-04-16 08:49:00,3200,3198,3200,3198,3201,3199,3201,3199,14
2012-04-16 08:49:00,2012-04-16 08:50:00,3198,3201,3201,3198,3199,3202,3202,3199,11
2012-04-16 08:50:00,2012-04-16 08:51:00,3201,3200,3201,3200,3202,3201,3202,3201,9
2012-04-16 08:51:00,2012-04-16 08:55:00,3203,3204,3205,3200,3204,3205,3206,3201,17
2012-04-16 08:55:00,2012-04-16 08:56:00,3204,3205,3205,3203,3205,3206,3206,3204,13
2012-04-16 08:56:00,2012-04-16 08:57:00,3205,3203,3205,3203,3206,3204,3206,3204,14
2012-04-16 08:57:00,2012-04-16 08:58:00,3203,3205,3206,3203,3204,3206,3207,3204,8
2012-04-16 08:58:00,2012-04-16 08:59:00,3205,3205,3206,3204,3206,3206,3207,3205,16
2012-04-16 08:59:00,2012-04-16 09:01:00,3205,3204,3205,3203,3206,3205,3206,3204,11
2012-04-16 09:01:00,2012-04-16 09:02:00,3204,3204,3205,3204,3205,3205,3206,3205,8
2012-04-16 09:02:00,2012-04-16 09:03:00,3204,3204,3204,3203,3205,3205,3205,3204,4
2012-04-16 09:03:00,2012-04-16 09:04:00,3204,3202,3204,3201,3205,3203,3205,3202,8
2012-04-16 09:04:00,2012-04-16 09:07:00,3202,3203,3204,3202,3203,3204,3205,3203,3
2012-04-16 09:07:00,2012-04-16 09:08:00,3203,3207,3207,3203,3204,3208,3208,3204,4
2012-04-16 09:08:00,2012-04-16 09:11:00,3209,3209,3209,3207,3210,3210,3210,3208,8
2012-04-16 09:11:00,2012-04-16 09:12:00,3209,3206,3209,3206,3210,3207,3210,3207,3
2012-04-16 09:12:00,2012-04-16 09:17:00,3206,3206,3207,3205,3207,3207,3208,3206,6
2012-04-16 09:17:00,2012-04-16 09:19:00,3204,3202,3205,3202,3205,3203,3206,3203,6
2012-04-16 09:19:00,2012-04-16 09:24:00,3203,3205,3205,3202,3204,3206,3206,3203,8
2012-04-16 09:24:00,2012-04-16 09:26:00,3206,3207,3207,3206,3207,3208,3208,3207,5
2012-04-16 09:26:00,2012-04-16 09:27:00,3207,3208,3209,3206,3208,3209,3210,3207,19
2012-04-16 09:27:00,2012-04-16 09:28:00,3208,3208,3209,3208,3209,3209,3210,3209,26
2012-04-16 09:28:00,2012-04-16 09:30:00,3210,3210,3211,3210,3211,3211,3212,3211,6
2012-04-16 09:30:00,2012-04-16 09:31:00,3210,3211,3212,3210,3211,3212,3213,3211,7
2012-04-16 09:31:00,2012-04-16 09:32:00,3211,3210,3212,3208,3212,3211,3213,3209,13
2012-04-16 09:32:00,2012-04-16 09:33:00,3210,3207,3210,3207,3211,3208,3211,3208,9
2012-04-16 09:33:00,2012-04-16 09:34:00,3207,3206,3208,3206,3208,3207,3209,3207,3
2012-04-16 09:34:00,2012-04-16 09:35:00,3206,3208,3208,3206,3207,3209,3209,3207,8
2012-04-16 09:35:00,2012-04-16 09:36:00,3208,3209,3210,3208,3209,3210,3211,3209,5
2012-04-16 09:36:00,2012-04-16 09:37:00,3209,3210,3211,3209,3210,3211,3212,3210,7
2012-04-16 09:37:00,2012-04-16 09:38:00,3210,3211,3211,3210,3211,3212,3212,3211,3
2012-04-16 09:38:00,2012-04-16 09:39:00,3211,3211,3212,3210,3212,3212,3213,3211,6
2012-04-16 09:39:00,2012-04-16 09:40:00,3211,3211,3212,3210,3212,3212,3213,3211,4
2012-04-16 09:40:00,2012-04-16 09:41:00,3211,3211,3211,3209,3212,3212,3212,3210,8
2012-04-16 09:41:00,2012-04-16 09:42:00,3211,3210,3211,3210,3212,3211,3212,3211,5
2012-04-16 09:42:00,2012-04-16 09:43:00,3210,3209,3210,3208,3211,3210,3211,3209,3
2012-04-16 09:43:00,2012-04-16 09:44:00,3209,3209,3209,3207,3210,3210,3210,3208,4
2012-04-16 09:44:00,2012-04-16 09:48:00,3209,3210,3210,3209,3210,3211,3211,3210,7
2012-04-16 09:48:00,2012-04-16 09:50:00,3210,3212,3212,3209,3211,3213,3213,3210,4
2012-04-16 09:50:00,2012-04-16 09:53:00,3212,3210,3213,3210,3213,3211,3214,3211,6
2012-04-16 09:53:00,2012-04-16 09:55:00,3210,3211,3211,3210,3211,3212,3212,3211,5
2012-04-16 09:55:00,2012-04-16 09:57:00,3209,3209,3210,3209,3210,3210,3211,3210,2
2012-04-16 09:57:00,2012-04-16 09:59:00,3211,3213,3213,3211,3212,3214,3214,3212,10
2012-04-16 09:59:00,2012-04-16 10:00:00,3213,3215,3215,3213,3214,3216,3216,3214,16
2012-04-16 10:00:00,2012-04-16 10:01:00,3215,3214,3216,3214,3216,3215,3217,3215,13
2012-04-16 10:01:00,2012-04-16 10:02:00,3214,3212,3214,3211,3215,3213,3215,3212,8
2012-04-16 10:02:00,2012-04-16 10:03:00,3212,3212,3213,3212,3213,3213,3214,3213,6
2012-04-16 10:03:00,2012-04-16 10:07:00,3213,3215,3215,3212,3214,3216,3216,3213,10
2012-04-16 10:07:00,2012-04-16 10:11:00,3214,3215,3215,3214,3215,3216,3216,3215,7
2012-04-16 10:11:00,2012-04-16 10:24:00,3221,3222,3224,3220,3222,3223,3225,3221,16
2012-04-16 10:24:00,2012-04-16 10:28:00,3220,3219,3220,3218,3221,3220,3221,3219,9
2012-04-16 10:28:00,2012-04-16 10:30:00,3220,3217,3220,3217,3221,3218,3221,3218,7
2012-04-16 10:30:00,2012-04-16 10:31:00,3217,3217,3218,3216,3218,3218,3219,3217,6
2012-04-16 10:31:00,2012-04-16 10:39:00,3217,3219,3219,3217,3218,3220,3220,3218,4
2012-04-16 10:39:00,2012-04-16 10:41:00,3219,3217,3219,3217,3220,3218,3220,3218,6
2012-04-16 10:41:00,2012-04-16 10:57:00,3217,3216,3217,3215,3218,3217,3218,3216,5
2012-04-16 10:57:00,2012-04-16 11:02:00,3217,3216,3218,3216,3218,3217,3219,3217,3
2012-04-16 11:02:00,2012-04-16 11:22:00,3220,3220,3221,3220,3221,3221,3222,3221,6
2012-04-16 11:22:00,2012-04-16 11:32:00,3220,3219,3221,3219,3221,3220,3222,3220,9
2012-04-16 11:32:00,2012-04-16 11:42:00,3216,3215,3217,3215,3217,3216,3218,3216,15
2012-04-16 11:42:00,2012-04-16 11:48:00,3216,3213,3216,3212,3217,3214,3217,3213,11
2012-04-16 11:48:00,2012-04-16 11:49:00,3213,3211,3214,3211,3214,3212,3215,3212,6
2012-04-16 11:49:00,2012-04-16 11:50:00,3211,3211,3212,3209,3212,3212,3213,3210,8
2012-04-16 11:50:00,2012-04-16 11:51:00,3211,3213,3213,3211,3212,3214,3214,3212,8
2012-04-16 11:51:00,2012-04-16 11:53:00,3213,3211,3213,3211,3214,3212,3214,3212,4
2012-04-16 11:53:00,2012-04-16 11:54:00,3211,3208,3211,3207,3212,3209,3212,3208,9
2012-04-16 11:54:00,2012-04-16 11:56:00,3209,3213,3213,3209,3210,3214,3214,3210,14
2012-04-16 11:56:00,2012-04-16 11:59:00,3211,3209,3211,3207,3212,3210,3212,3208,18
2012-04-16 11:59:00,2012-04-16 12:01:00,3209,3208,3210,3207,3210,3209,3211,3208,13
2012-04-16 12:01:00,2012-04-16 12:02:00,3208,3208,3209,3208,3209,3209,3210,3209,12
2012-04-16 12:02:00,2012-04-16 12:03:00,3208,3206,3208,3205,3209,3207,3209,3206,10
2012-04-16 12:03:00,2012-04-16 12:05:00,3207,3208,3209,3207,3208,3209,3210,3208,7
2012-04-16 12:05:00,2012-04-16 12:06:00,3208,3206,3209,3206,3209,3207,3210,3207,6
2012-04-16 12:06:00,2012-04-16 12:07:00,3206,3209,3211,3206,3207,3210,3212,3207,10
2012-04-16 12:07:00,2012-04-16 12:08:00,3209,3211,3211,3209,3210,3212,3212,3210,4
2012-04-16 12:08:00,2012-04-16 12:09:00,3211,3213,3213,3211,3212,3214,3214,3212,4
2012-04-16 12:09:00,2012-04-16 12:11:00,3215,3216,3217,3215,3216,3217,3218,3216,7
2012-04-16 12:11:00,2012-04-16 12:13:00,3214,3213,3214,3213,3215,3214,3215,3214,1
2012-04-16 12:13:00,2012-04-16 12:14:00,3213,3212,3214,3212,3214,3213,3215,3213,7
2012-04-16 12:14:00,2012-04-16 12:16:00,3211,3209,3211,3209,3212,3210,3212,3210,4
2012-04-16 12:16:00,2012-04-16 12:19:00,3209,3211,3211,3209,3210,3212,3212,3210,8
2012-04-16 12:19:00,2012-04-16 12:20:00,3211,3213,3213,3210,3212,3214,3214,3211,6
2012-04-16 12:20:00,2012-04-16 12:21:00,3213,3213,3213,3212,3214,3214,3214,3213,12
2012-04-16 12:21:00,2012-04-16 12:28:00,3213,3212,3214,3211,3214,3213,3215,3212,11
2012-04-16 12:28:00,2012-04-16 12:30:00,3212,3212,3218,3209,3213,3213,3219,3210,52
2012-04-16 12:30:00,2012-04-16 12:31:00,3212,3213,3214,3210,3213,3214,3215,3211,15
2012-04-16 12:31:00,2012-04-16 12:32:00,3213,3219,3219,3213,3214,3220,3220,3214,18
2012-04-16 12:32:00,2012-04-16 12:33:00,3219,3217,3221,3217,3220,3218,3222,3218,16
2012-04-16 12:33:00,2012-04-16 12:34:00,3217,3220,3220,3216,3218,3221,3221,3217,17
2012-04-16 12:34:00,2012-04-16 12:36:00,3221,3222,3223,3221,3222,3223,3224,3222,15
2012-04-16 12:36:00,2012-04-16 12:37:00,3222,3225,3225,3222,3223,3226,3226,3223,15
2012-04-16 12:37:00,2012-04-16 12:39:00,3225,3225,3225,3223,3226,3226,3226,3224,18
2012-04-16 12:39:00,2012-04-16 12:40:00,3225,3223,3225,3222,3226,3224,3226,3223,4
2012-04-16 12:40:00,2012-04-16 12:41:00,3223,3224,3224,3223,3224,3225,3225,3224,3
2012-04-16 12:41:00,2012-04-16 12:42:00,3224,3225,3226,3223,3225,3226,3227,3224,7
2012-04-16 12:42:00,2012-04-16 12:43:00,3225,3225,3227,3225,3226,3226,3228,3226,6
2012-04-16 12:43:00,2012-04-16 12:44:00,3225,3225,3226,3224,3226,3226,3227,3225,10
2012-04-16 12:44:00,2012-04-16 12:45:00,3225,3230,3230,3225,3226,3231,3231,3226,9
2012-04-16 12:45:00,2012-04-16 12:46:00,3230,3233,3234,3229,3231,3234,3235,3230,27
2012-04-16 12:46:00,2012-04-16 12:47:00,3233,3232,3233,3231,3234,3233,3234,3232,11
2012-04-16 12:47:00,2012-04-16 12:49:00,3232,3231,3232,3230,3233,3232,3233,3231,7
2012-04-16 12:49:00,2012-04-16 12:50:00,3231,3234,3235,3231,3232,3235,3236,3232,15
2012-04-16 12:50:00,2012-04-16 12:52:00,3235,3234,3236,3234,3236,3235,3237,3235,15
2012-04-16 12:52:00,2012-04-16 12:54:00,3232,3232,3233,3232,3233,3233,3234,3233,2
2012-04-16 12:54:00,2012-04-16 12:55:00,3232,3234,3235,3232,3233,3235,3236,3233,12
2012-04-16 12:55:00,2012-04-16 12:57:00,3234,3233,3234,3232,3235,3234,3235,3233,13
2012-04-16 12:57:00,2012-04-16 12:59:00,3233,3232,3233,3231,3234,3233,3234,3232,15
2012-04-16 12:59:00,2012-04-16 13:00:00,3232,3233,3233,3231,3233,3234,3234,3232,9
2012-04-16 13:00:00,2012-04-16 13:01:00,3233,3233,3234,3233,3234,3234,3235,3234,2
2012-04-16 13:01:00,2012-04-16 13:02:00,3233,3238,3240,3233,3234,3239,3241,3234,16
2012-04-16 13:02:00,2012-04-16 13:03:00,3238,3240,3241,3238,3239,3241,3242,3239,12
2012-04-16 13:03:00,2012-04-16 13:04:00,3240,3243,3244,3240,3241,3244,3245,3241,17
