open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-26 12:43:00,2014-06-26 12:53:00,4461,4463,4463,4462,4462,4464,4464,4463,4
2014-06-26 12:53:00,2014-06-26 12:58:00,4464,4461,4463,4460,4465,4462,4464,4461,11
2014-06-26 12:58:00,2014-06-26 12:59:00,4461,4463,4463,4461,4462,4464,4464,4462,4
2014-06-26 12:59:00,2014-06-26 13:01:00,4463,4461,4462,4461,4464,4462,4463,4462,2
2014-06-26 13:01:00,2014-06-26 13:05:00,4462,4463,4463,4461,4463,4464,4464,4462,2
2014-06-26 13:05:00,2014-06-26 13:19:00,4463,4467,4467,4464,4464,4468,4468,4465,4
2014-06-26 13:19:00,2014-06-26 13:26:00,4466,4464,4465,4464,4467,4465,4466,4465,6
2014-06-26 13:26:00,2014-06-26 13:28:00,4464,4466,4466,4465,4465,4467,4467,4466,6
2014-06-26 13:28:00,2014-06-26 13:30:00,4465,4463,4466,4463,4466,4464,4467,4464,10
2014-06-26 13:30:00,2014-06-26 13:32:00,4463,4462,4464,4461,4464,4463,4465,4462,9
2014-06-26 13:32:00,2014-06-26 13:33:00,4462,4462,4462,4460,4463,4463,4463,4461,20
2014-06-26 13:33:00,2014-06-26 13:35:00,4461,4462,4463,4461,4462,4463,4464,4462,5
2014-06-26 13:35:00,2014-06-26 13:40:00,4461,4458,4461,4458,4462,4459,4462,4459,11
2014-06-26 13:40:00,2014-06-26 13:41:00,4458,4458,4458,4456,4459,4459,4459,4457,28
2014-06-26 13:41:00,2014-06-26 13:42:00,4458,4455,4457,4453,4459,4456,4458,4454,27
2014-06-26 13:42:00,2014-06-26 13:43:00,4455,4455,4456,4454,4456,4456,4457,4455,28
2014-06-26 13:43:00,2014-06-26 13:45:00,4456,4449,4455,4449,4457,4450,4456,4450,15
2014-06-26 13:45:00,2014-06-26 13:46:00,4449,4448,4450,4447,4450,4449,4451,4448,23
2014-06-26 13:46:00,2014-06-26 13:47:00,4448,4440,4447,4438,4449,4441,4448,4439,53
2014-06-26 13:47:00,2014-06-26 13:48:00,4440,4438,4442,4438,4441,4439,4443,4439,33
2014-06-26 13:48:00,2014-06-26 13:49:00,4438,4431,4441,4429,4439,4432,4442,4430,32
2014-06-26 13:49:00,2014-06-26 13:50:00,4431,4426,4431,4426,4432,4427,4432,4427,37
2014-06-26 13:50:00,2014-06-26 13:51:00,4426,4427,4429,4426,4427,4428,4430,4427,24
2014-06-26 13:51:00,2014-06-26 13:52:00,4427,4422,4427,4418,4428,4423,4428,4419,40
2014-06-26 13:52:00,2014-06-26 13:53:00,4422,4419,4423,4417,4423,4420,4424,4418,30
2014-06-26 13:53:00,2014-06-26 13:54:00,4419,4423,4423,4418,4420,4424,4424,4419,28
2014-06-26 13:54:00,2014-06-26 13:55:00,4423,4422,4422,4418,4424,4423,4423,4419,23
2014-06-26 13:55:00,2014-06-26 13:56:00,4422,4410,4422,4408,4423,4411,4423,4409,39
2014-06-26 13:56:00,2014-06-26 13:57:00,4410,4420,4421,4411,4411,4421,4422,4412,45
2014-06-26 13:57:00,2014-06-26 13:58:00,4420,4426,4426,4421,4421,4427,4427,4422,31
2014-06-26 13:58:00,2014-06-26 13:59:00,4426,4424,4428,4423,4427,4425,4429,4424,26
2014-06-26 13:59:00,2014-06-26 14:00:00,4424,4421,4425,4421,4425,4422,4426,4422,35
2014-06-26 14:00:00,2014-06-26 14:01:00,4421,4422,4422,4420,4422,4423,4423,4421,17
2014-06-26 14:01:00,2014-06-26 14:02:00,4422,4421,4423,4420,4423,4422,4424,4421,19
2014-06-26 14:02:00,2014-06-26 14:04:00,4421,4423,4424,4418,4422,4424,4425,4419,30
2014-06-26 14:04:00,2014-06-26 14:05:00,4423,4423,4423,4420,4424,4424,4424,4421,16
2014-06-26 14:05:00,2014-06-26 14:06:00,4423,4424,4425,4423,4424,4425,4426,4424,15
2014-06-26 14:06:00,2014-06-26 14:07:00,4424,4421,4424,4421,4425,4422,4425,4422,7
2014-06-26 14:07:00,2014-06-26 14:08:00,4421,4425,4426,4421,4422,4426,4427,4422,10
2014-06-26 14:08:00,2014-06-26 14:11:00,4424,4425,4427,4424,4425,4426,4428,4425,17
2014-06-26 14:11:00,2014-06-26 14:12:00,4425,4424,4426,4424,4426,4425,4427,4425,7
2014-06-26 14:12:00,2014-06-26 14:13:00,4424,4422,4425,4420,4425,4423,4426,4421,19
2014-06-26 14:13:00,2014-06-26 14:14:00,4422,4421,4422,4420,4423,4422,4423,4421,9
2014-06-26 14:14:00,2014-06-26 14:16:00,4424,4422,4425,4421,4425,4423,4426,4422,7
2014-06-26 14:16:00,2014-06-26 14:17:00,4422,4425,4425,4423,4423,4426,4426,4424,7
2014-06-26 14:17:00,2014-06-26 14:18:00,4425,4424,4426,4423,4426,4425,4427,4424,7
2014-06-26 14:18:00,2014-06-26 14:19:00,4424,4427,4427,4424,4425,4428,4428,4425,9
2014-06-26 14:19:00,2014-06-26 14:20:00,4427,4429,4430,4425,4428,4430,4431,4426,12
2014-06-26 14:20:00,2014-06-26 14:21:00,4429,4431,4432,4429,4430,4432,4433,4430,12
2014-06-26 14:21:00,2014-06-26 14:23:00,4433,4431,4434,4431,4434,4432,4435,4432,14
2014-06-26 14:23:00,2014-06-26 14:25:00,4432,4430,4433,4429,4433,4431,4434,4430,12
2014-06-26 14:25:00,2014-06-26 14:28:00,4432,4432,4433,4431,4433,4433,4434,4432,12
2014-06-26 14:28:00,2014-06-26 14:29:00,4432,4433,4434,4432,4433,4434,4435,4433,7
2014-06-26 14:29:00,2014-06-26 14:30:00,4433,4431,4433,4431,4434,4432,4434,4432,8
2014-06-26 14:30:00,2014-06-26 14:33:00,4429,4432,4432,4430,4430,4433,4433,4431,7
2014-06-26 14:33:00,2014-06-26 14:34:00,4432,4433,4435,4433,4433,4434,4436,4434,15
2014-06-26 14:34:00,2014-06-26 14:35:00,4433,4436,4437,4434,4434,4437,4438,4435,7
2014-06-26 14:35:00,2014-06-26 14:37:00,4435,4431,4434,4431,4436,4432,4435,4432,6
2014-06-26 14:37:00,2014-06-26 14:38:00,4431,4431,4431,4429,4432,4432,4432,4430,6
2014-06-26 14:38:00,2014-06-26 14:42:00,4431,4434,4435,4432,4432,4435,4436,4433,15
2014-06-26 14:42:00,2014-06-26 14:43:00,4434,4434,4435,4433,4435,4435,4436,4434,18
2014-06-26 14:43:00,2014-06-26 14:44:00,4434,4435,4435,4433,4435,4436,4436,4434,9
2014-06-26 14:44:00,2014-06-26 14:45:00,4435,4433,4435,4432,4436,4434,4436,4433,22
2014-06-26 14:45:00,2014-06-26 14:46:00,4433,4435,4436,4434,4434,4436,4437,4435,6
2014-06-26 14:46:00,2014-06-26 14:50:00,4435,4437,4437,4434,4436,4438,4438,4435,4
2014-06-26 14:50:00,2014-06-26 14:54:00,4438,4439,4440,4438,4439,4440,4441,4439,9
2014-06-26 14:54:00,2014-06-26 14:55:00,4439,4438,4439,4437,4440,4439,4440,4438,11
2014-06-26 14:55:00,2014-06-26 14:57:00,4439,4440,4440,4437,4440,4441,4441,4438,9
2014-06-26 14:57:00,2014-06-26 14:59:00,4440,4440,4440,4439,4441,4441,4441,4440,10
2014-06-26 14:59:00,2014-06-26 15:00:00,4440,4444,4444,4441,4441,4445,4445,4442,20
2014-06-26 15:00:00,2014-06-26 15:01:00,4444,4445,4447,4444,4445,4446,4448,4445,19
2014-06-26 15:01:00,2014-06-26 15:02:00,4445,4445,4446,4444,4446,4446,4447,4445,8
2014-06-26 15:02:00,2014-06-26 15:03:00,4445,4444,4446,4443,4446,4445,4447,4444,15
2014-06-26 15:03:00,2014-06-26 15:05:00,4444,4445,4447,4444,4445,4446,4448,4445,13
2014-06-26 15:05:00,2014-06-26 15:06:00,4445,4443,4446,4443,4446,4444,4447,4444,6
2014-06-26 15:06:00,2014-06-26 15:07:00,4443,4442,4444,4442,4444,4443,4445,4443,7
2014-06-26 15:07:00,2014-06-26 15:14:00,4442,4439,4441,4439,4443,4440,4442,4440,7
2014-06-26 15:14:00,2014-06-26 15:17:00,4438,4435,4437,4435,4439,4436,4438,4436,9
2014-06-26 15:17:00,2014-06-26 15:18:00,4435,4435,4436,4433,4436,4436,4437,4434,16
2014-06-26 15:18:00,2014-06-26 15:20:00,4435,4436,4437,4435,4436,4437,4438,4436,7
2014-06-26 15:20:00,2014-06-26 15:21:00,4436,4438,4439,4437,4437,4439,4440,4438,4
2014-06-26 15:21:00,2014-06-26 15:22:00,4438,4436,4438,4436,4439,4437,4439,4437,4
2014-06-26 15:22:00,2014-06-26 15:29:00,4435,4437,4437,4435,4436,4438,4438,4437,3
2014-06-26 15:29:00,2014-06-26 15:30:00,4437,4438,4439,4435,4438,4439,4440,4436,17
2014-06-26 15:30:00,2014-06-26 15:34:00,4438,4440,4441,4438,4439,4441,4442,4439,16
2014-06-26 15:34:00,2014-06-26 15:36:00,4442,4444,4444,4441,4443,4445,4445,4442,12
2014-06-26 15:36:00,2014-06-26 15:37:00,4444,4445,4447,4445,4445,4446,4448,4446,7
2014-06-26 15:37:00,2014-06-26 15:41:00,4444,4444,4445,4443,4445,4445,4446,4444,10
2014-06-26 15:41:00,2014-06-26 15:44:00,4444,4445,4445,4443,4445,4446,4446,4444,7
2014-06-26 15:44:00,2014-06-26 15:45:00,4445,4444,4446,4444,4446,4446,4448,4446,4
2014-06-26 15:45:00,2014-06-26 15:49:00,4446,4445,4446,4445,4448,4447,4448,4447,5
2014-06-26 15:49:00,2014-06-26 15:50:00,4445,4445,4446,4445,4447,4447,4448,4447,12
2014-06-26 15:50:00,2014-06-26 15:55:00,4444,4444,4444,4443,4446,4446,4446,4445,10
2014-06-26 15:55:00,2014-06-26 15:56:00,4444,4443,4444,4442,4446,4445,4446,4444,7
2014-06-26 15:56:00,2014-06-26 15:57:00,4443,4443,4444,4443,4445,4445,4446,4445,4
2014-06-26 15:57:00,2014-06-26 16:00:00,4443,4443,4445,4443,4445,4445,4447,4445,10
2014-06-26 16:00:00,2014-06-26 16:02:00,4442,4442,4443,4442,4444,4444,4445,4444,14
2014-06-26 16:02:00,2014-06-26 16:11:00,4442,4439,4441,4439,4444,4441,4443,4441,3
2014-06-26 16:11:00,2014-06-26 16:23:00,4441,4441,4441,4439,4443,4443,4443,4441,6
2014-06-26 16:23:00,2014-06-26 16:32:00,4440,4441,4441,4439,4442,4443,4443,4441,5
2014-06-26 16:32:00,2014-06-26 16:43:00,4441,4440,4441,4439,4443,4442,4443,4441,7
2014-06-26 16:43:00,2014-06-26 16:50:00,4441,4441,4441,4440,4443,4443,4443,4442,8
2014-06-26 16:50:00,2014-06-26 17:09:00,4442,4442,4442,4441,4444,4444,4444,4443,14
2014-06-26 17:09:00,2014-06-26 17:22:00,4442,4445,4445,4443,4444,4447,4447,4445,3
2014-06-26 17:22:00,2014-06-26 17:23:00,4445,4447,4447,4446,4447,4449,4449,4448,4
2014-06-26 17:23:00,2014-06-26 17:25:00,4447,4449,4449,4448,4449,4451,4451,4450,4
2014-06-26 17:25:00,2014-06-26 17:30:00,4447,4448,4449,4448,4449,4450,4451,4450,3
2014-06-26 17:30:00,2014-06-26 17:34:00,4447,4448,4448,4447,4449,4450,4450,4449,3
2014-06-26 17:34:00,2014-06-26 17:36:00,4447,4447,4448,4447,4449,4449,4450,4449,8
2014-06-26 17:36:00,2014-06-26 17:37:00,4447,4448,4448,4447,4449,4450,4450,4449,5
2014-06-26 17:37:00,2014-06-26 17:39:00,4448,4452,4452,4449,4450,4454,4454,4451,4
2014-06-26 17:39:00,2014-06-26 17:40:00,4452,4452,4453,4451,4454,4454,4455,4453,10
2014-06-26 17:40:00,2014-06-26 17:46:00,4451,4451,4452,4451,4453,4453,4454,4453,2
2014-06-26 17:46:00,2014-06-26 18:00:00,4451,4451,4451,4450,4453,4453,4453,4452,8
2014-06-26 18:00:00,2014-06-26 18:05:00,4451,4452,4453,4452,4453,4454,4455,4454,3
2014-06-26 18:05:00,2014-06-26 18:26:00,4452,4450,4452,4449,4454,4452,4454,4451,10
2014-06-26 18:26:00,2014-06-26 18:31:00,4452,4451,4452,4451,4454,4453,4454,4453,5
2014-06-26 18:31:00,2014-06-26 18:33:00,4452,4451,4451,4451,4454,4453,4453,4453,1
2014-06-26 18:33:00,2014-06-26 18:34:00,4451,4452,4452,4451,4453,4454,4454,4453,3
2014-06-26 18:34:00,2014-06-26 18:35:00,4452,4452,4452,4451,4454,4454,4454,4453,2
2014-06-26 18:35:00,2014-06-26 18:36:00,4452,4451,4452,4451,4454,4453,4454,4453,3
2014-06-26 18:36:00,2014-06-26 18:37:00,4451,4452,4452,4452,4453,4454,4454,4454,1
2014-06-26 18:37:00,2014-06-26 18:40:00,4452,4452,4453,4452,4454,4454,4455,4454,2
2014-06-26 18:40:00,2014-06-26 18:47:00,4452,4452,4452,4451,4454,4454,4454,4453,4
2014-06-26 18:47:00,2014-06-26 18:56:00,4453,4453,4453,4452,4455,4455,4455,4454,2
2014-06-26 18:56:00,2014-06-26 18:59:00,4452,4453,4453,4452,4454,4455,4455,4454,3
2014-06-26 18:59:00,2014-06-26 19:02:00,4452,4453,4453,4453,4454,4455,4455,4455,1
2014-06-26 19:02:00,2014-06-26 19:04:00,4453,4453,4454,4453,4455,4455,4456,4455,2
2014-06-26 19:04:00,2014-06-26 19:07:00,4456,4457,4457,4456,4458,4459,4459,4458,9
2014-06-26 19:07:00,2014-06-26 19:20:00,4454,4454,4454,4453,4456,4456,4456,4455,6
2014-06-26 19:20:00,2014-06-26 20:00:00,4457,4457,4457,4457,4459,4459,4459,4459,2
2014-06-26 20:00:00,2014-06-27 06:00:00,4457,4449,4450,4449,4459,4451,4452,4451,4
2014-06-27 06:00:00,2014-06-27 06:01:00,4449,4451,4451,4450,4451,4452,4453,4452,6
2014-06-27 06:01:00,2014-06-27 06:40:00,4453,4452,4453,4452,4454,4453,4454,4453,7
2014-06-27 06:40:00,2014-06-27 07:00:00,4449,4451,4452,4449,4450,4452,4453,4450,14
2014-06-27 07:00:00,2014-06-27 07:01:00,4451,4450,4452,4450,4452,4451,4453,4451,5
2014-06-27 07:01:00,2014-06-27 07:02:00,4450,4451,4452,4450,4451,4452,4453,4451,5
2014-06-27 07:02:00,2014-06-27 07:04:00,4449,4446,4448,4446,4450,4447,4449,4447,5
2014-06-27 07:04:00,2014-06-27 07:05:00,4446,4443,4447,4443,4447,4444,4448,4444,9
2014-06-27 07:05:00,2014-06-27 07:06:00,4443,4444,4445,4444,4444,4445,4446,4445,9
2014-06-27 07:06:00,2014-06-27 07:07:00,4444,4446,4446,4445,4445,4447,4447,4446,8
2014-06-27 07:07:00,2014-06-27 07:08:00,4446,4445,4449,4445,4447,4446,4450,4446,13
2014-06-27 07:08:00,2014-06-27 07:09:00,4445,4442,4444,4442,4446,4443,4445,4443,7
2014-06-27 07:09:00,2014-06-27 07:10:00,4442,4446,4446,4443,4443,4447,4447,4444,12
2014-06-27 07:10:00,2014-06-27 07:11:00,4446,4448,4450,4445,4447,4449,4451,4446,8
2014-06-27 07:11:00,2014-06-27 07:12:00,4448,4449,4450,4447,4449,4450,4451,4448,13
2014-06-27 07:12:00,2014-06-27 07:13:00,4449,4446,4448,4445,4450,4447,4449,4446,14
2014-06-27 07:13:00,2014-06-27 07:15:00,4445,4443,4444,4442,4446,4444,4445,4443,12
2014-06-27 07:15:00,2014-06-27 07:16:00,4443,4445,4445,4444,4444,4446,4446,4445,6
2014-06-27 07:16:00,2014-06-27 07:20:00,4444,4442,4444,4442,4445,4443,4445,4443,14
2014-06-27 07:20:00,2014-06-27 07:21:00,4442,4440,4443,4440,4443,4441,4444,4441,6
2014-06-27 07:21:00,2014-06-27 07:23:00,4442,4445,4445,4443,4443,4446,4446,4444,9
2014-06-27 07:23:00,2014-06-27 07:24:00,4445,4446,4447,4444,4446,4447,4448,4445,13
2014-06-27 07:24:00,2014-06-27 07:25:00,4446,4445,4446,4445,4447,4446,4447,4446,3
2014-06-27 07:25:00,2014-06-27 07:28:00,4445,4447,4447,4443,4446,4448,4448,4444,8
2014-06-27 07:28:00,2014-06-27 07:32:00,4448,4450,4451,4449,4449,4451,4452,4450,6
2014-06-27 07:32:00,2014-06-27 07:34:00,4452,4452,4452,4450,4453,4453,4453,4451,12
2014-06-27 07:34:00,2014-06-27 07:39:00,4455,4457,4458,4456,4456,4458,4459,4457,4
2014-06-27 07:39:00,2014-06-27 07:40:00,4457,4459,4459,4456,4458,4460,4460,4457,12
2014-06-27 07:40:00,2014-06-27 07:41:00,4459,4455,4459,4455,4460,4456,4460,4456,8
2014-06-27 07:41:00,2014-06-27 07:43:00,4455,4455,4455,4453,4456,4456,4456,4454,4
2014-06-27 07:43:00,2014-06-27 07:44:00,4455,4458,4458,4455,4456,4459,4459,4456,7
2014-06-27 07:44:00,2014-06-27 07:45:00,4458,4460,4461,4458,4459,4461,4462,4459,12
2014-06-27 07:45:00,2014-06-27 07:46:00,4460,4460,4461,4460,4461,4461,4462,4461,14
2014-06-27 07:46:00,2014-06-27 07:55:00,4455,4455,4455,4453,4456,4456,4456,4454,6
2014-06-27 07:55:00,2014-06-27 07:57:00,4456,4458,4459,4456,4457,4459,4460,4457,12
2014-06-27 07:57:00,2014-06-27 07:58:00,4458,4456,4457,4455,4459,4457,4458,4456,6
2014-06-27 07:58:00,2014-06-27 08:01:00,4455,4454,4456,4454,4456,4455,4457,4455,3
2014-06-27 08:01:00,2014-06-27 08:02:00,4454,4456,4456,4455,4455,4457,4457,4456,2
2014-06-27 08:02:00,2014-06-27 08:03:00,4456,4455,4455,4454,4457,4456,4456,4455,3
2014-06-27 08:03:00,2014-06-27 08:04:00,4455,4455,4457,4455,4456,4456,4458,4456,4
2014-06-27 08:04:00,2014-06-27 08:06:00,4454,4456,4456,4455,4455,4457,4457,4456,4
2014-06-27 08:06:00,2014-06-27 08:07:00,4456,4456,4457,4455,4457,4457,4458,4456,4
2014-06-27 08:07:00,2014-06-27 08:09:00,4456,4454,4455,4454,4457,4455,4456,4455,4
2014-06-27 08:09:00,2014-06-27 08:14:00,4452,4454,4454,4453,4453,4455,4455,4454,8
2014-06-27 08:14:00,2014-06-27 08:18:00,4452,4454,4454,4453,4453,4455,4455,4454,6
2014-06-27 08:18:00,2014-06-27 08:30:00,4453,4456,4456,4454,4454,4457,4457,4455,3
2014-06-27 08:30:00,2014-06-27 08:54:00,4459,4460,4461,4460,4460,4461,4462,4461,7
2014-06-27 08:54:00,2014-06-27 09:01:00,4459,4459,4459,4458,4460,4460,4460,4459,12
2014-06-27 09:01:00,2014-06-27 09:05:00,4459,4460,4460,4458,4460,4461,4461,4459,5
2014-06-27 09:05:00,2014-06-27 09:18:00,4454,4453,4455,4453,4455,4454,4456,4454,3
2014-06-27 09:18:00,2014-06-27 09:41:00,4448,4446,4449,4446,4449,4447,4450,4447,15
2014-06-27 09:41:00,2014-06-27 09:42:00,4446,4446,4447,4445,4447,4447,4448,4446,6
2014-06-27 09:42:00,2014-06-27 09:44:00,4446,4445,4447,4445,4447,4446,4448,4446,10
2014-06-27 09:44:00,2014-06-27 09:45:00,4445,4447,4447,4445,4446,4448,4448,4446,8
2014-06-27 09:45:00,2014-06-27 10:00:00,4448,4450,4450,4447,4449,4451,4451,4448,10
2014-06-27 10:00:00,2014-06-27 10:01:00,4450,4449,4449,4448,4451,4450,4450,4449,5
2014-06-27 10:01:00,2014-06-27 10:03:00,4450,4449,4451,4448,4451,4450,4452,4449,13
2014-06-27 10:03:00,2014-06-27 10:05:00,4449,4451,4451,4449,4450,4452,4452,4450,8
2014-06-27 10:05:00,2014-06-27 10:06:00,4451,4450,4450,4449,4452,4451,4451,4450,3
2014-06-27 10:06:00,2014-06-27 10:11:00,4450,4448,4450,4448,4451,4449,4451,4449,7
2014-06-27 10:11:00,2014-06-27 10:28:00,4449,4448,4450,4448,4450,4449,4451,4449,3
2014-06-27 10:28:00,2014-06-27 10:30:00,4447,4446,4448,4445,4448,4447,4449,4446,9
2014-06-27 10:30:00,2014-06-27 10:31:00,4446,4446,4446,4445,4447,4447,4447,4446,2
2014-06-27 10:31:00,2014-06-27 10:34:00,4447,4444,4446,4444,4448,4445,4447,4445,7
2014-06-27 10:34:00,2014-06-27 10:35:00,4444,4444,4444,4441,4445,4445,4445,4442,8
2014-06-27 10:35:00,2014-06-27 10:39:00,4442,4442,4443,4442,4443,4443,4444,4443,8
2014-06-27 10:39:00,2014-06-27 10:42:00,4444,4445,4445,4443,4445,4446,4446,4444,3
2014-06-27 10:42:00,2014-06-27 10:44:00,4445,4444,4445,4444,4446,4445,4446,4445,11
2014-06-27 10:44:00,2014-06-27 11:00:00,4441,4441,4441,4440,4442,4442,4442,4441,14
2014-06-27 11:00:00,2014-06-27 11:05:00,4443,4441,4443,4441,4444,4442,4444,4442,4
2014-06-27 11:05:00,2014-06-27 11:07:00,4442,4444,4444,4443,4443,4445,4445,4444,2
2014-06-27 11:07:00,2014-06-27 11:08:00,4444,4445,4445,4444,4445,4446,4446,4445,7
2014-06-27 11:08:00,2014-06-27 11:11:00,4444,4445,4445,4443,4445,4446,4446,4444,5
2014-06-27 11:11:00,2014-06-27 11:21:00,4442,4441,4443,4441,4443,4442,4444,4442,3
2014-06-27 11:21:00,2014-06-27 11:27:00,4441,4442,4443,4442,4442,4443,4444,4443,3
2014-06-27 11:27:00,2014-06-27 11:41:00,4440,4438,4439,4438,4441,4439,4440,4439,6
2014-06-27 11:41:00,2014-06-27 11:42:00,4438,4441,4441,4439,4439,4442,4442,4440,3
2014-06-27 11:42:00,2014-06-27 11:54:00,4439,4439,4442,4439,4440,4440,4443,4440,8
2014-06-27 11:54:00,2014-06-27 11:57:00,4442,4442,4443,4441,4443,4443,4444,4442,6
2014-06-27 11:57:00,2014-06-27 12:02:00,4441,4440,4440,4439,4442,4441,4441,4440,11
2014-06-27 12:02:00,2014-06-27 12:05:00,4441,4442,4443,4441,4442,4443,4444,4442,7
2014-06-27 12:05:00,2014-06-27 12:09:00,4444,4445,4445,4443,4445,4446,4446,4444,9
2014-06-27 12:09:00,2014-06-27 12:11:00,4444,4444,4445,4443,4445,4445,4446,4444,6
2014-06-27 12:11:00,2014-06-27 12:32:00,4444,4444,4445,4443,4445,4445,4446,4444,4
2014-06-27 12:32:00,2014-06-27 12:34:00,4444,4443,4443,4442,4445,4444,4444,4443,3
2014-06-27 12:34:00,2014-06-27 12:44:00,4445,4444,4445,4443,4446,4445,4446,4444,9
2014-06-27 12:44:00,2014-06-27 12:49:00,4442,4445,4445,4443,4443,4446,4446,4444,3
2014-06-27 12:49:00,2014-06-27 12:51:00,4445,4443,4445,4443,4446,4444,4446,4444,4
2014-06-27 12:51:00,2014-06-27 12:55:00,4444,4441,4443,4441,4445,4442,4444,4442,3
2014-06-27 12:55:00,2014-06-27 13:06:00,4443,4441,4442,4441,4444,4442,4443,4442,10
2014-06-27 13:06:00,2014-06-27 13:11:00,4444,4444,4444,4443,4445,4445,4445,4444,10
2014-06-27 13:11:00,2014-06-27 13:13:00,4443,4441,4442,4441,4444,4442,4443,4442,6
2014-06-27 13:13:00,2014-06-27 13:14:00,4441,4441,4442,4441,4442,4442,4443,4442,8
2014-06-27 13:14:00,2014-06-27 13:15:00,4441,4439,4442,4439,4442,4440,4443,4440,6
2014-06-27 13:15:00,2014-06-27 13:17:00,4438,4434,4438,4434,4439,4435,4439,4435,10
2014-06-27 13:17:00,2014-06-27 13:18:00,4434,4435,4435,4433,4435,4436,4436,4434,21
2014-06-27 13:18:00,2014-06-27 13:19:00,4435,4435,4437,4435,4436,4436,4438,4436,4
2014-06-27 13:19:00,2014-06-27 13:23:00,4438,4440,4440,4438,4439,4441,4441,4439,6
2014-06-27 13:23:00,2014-06-27 13:32:00,4438,4439,4439,4438,4439,4440,4440,4439,29
2014-06-27 13:32:00,2014-06-27 13:34:00,4439,4440,4441,4438,4440,4441,4442,4439,21
2014-06-27 13:34:00,2014-06-27 13:35:00,4440,4441,4442,4440,4441,4442,4443,4441,13
2014-06-27 13:35:00,2014-06-27 13:38:00,4439,4438,4439,4437,4440,4439,4440,4438,5
2014-06-27 13:38:00,2014-06-27 13:39:00,4438,4439,4439,4436,4439,4440,4440,4437,25
2014-06-27 13:39:00,2014-06-27 13:40:00,4439,4439,4440,4437,4440,4440,4441,4438,12
2014-06-27 13:40:00,2014-06-27 13:56:00,4435,4435,4436,4433,4436,4436,4437,4434,10
2014-06-27 13:56:00,2014-06-27 13:58:00,4436,4435,4437,4433,4437,4436,4438,4434,25
2014-06-27 13:58:00,2014-06-27 14:00:00,4435,4436,4437,4436,4436,4437,4438,4437,3
2014-06-27 14:00:00,2014-06-27 14:04:00,4439,4437,4439,4437,4440,4438,4440,4438,8
2014-06-27 14:04:00,2014-06-27 14:06:00,4436,4434,4435,4433,4437,4435,4436,4434,4
2014-06-27 14:06:00,2014-06-27 14:08:00,4432,4432,4432,4431,4433,4433,4433,4432,12
2014-06-27 14:08:00,2014-06-27 14:09:00,4432,4432,4432,4430,4433,4433,4433,4431,10
2014-06-27 14:09:00,2014-06-27 14:10:00,4432,4427,4431,4426,4433,4428,4432,4427,9
2014-06-27 14:10:00,2014-06-27 14:12:00,4429,4428,4428,4427,4430,4429,4429,4428,3
2014-06-27 14:12:00,2014-06-27 14:14:00,4429,4432,4433,4429,4430,4433,4434,4430,13
2014-06-27 14:14:00,2014-06-27 14:15:00,4432,4432,4435,4431,4433,4433,4436,4432,11
2014-06-27 14:15:00,2014-06-27 14:16:00,4432,4429,4433,4429,4433,4430,4434,4430,13
2014-06-27 14:16:00,2014-06-27 14:18:00,4431,4429,4432,4429,4432,4430,4433,4430,10
2014-06-27 14:18:00,2014-06-27 14:19:00,4429,4427,4429,4427,4430,4428,4430,4428,7
2014-06-27 14:19:00,2014-06-27 14:20:00,4427,4428,4428,4426,4428,4429,4429,4427,15
2014-06-27 14:20:00,2014-06-27 14:21:00,4428,4430,4431,4429,4429,4431,4432,4430,16
2014-06-27 14:21:00,2014-06-27 14:22:00,4430,4431,4432,4429,4431,4432,4433,4430,11
2014-06-27 14:22:00,2014-06-27 14:23:00,4431,4430,4431,4428,4432,4431,4432,4429,9
2014-06-27 14:23:00,2014-06-27 14:30:00,4433,4434,4435,4434,4434,4435,4436,4435,5
2014-06-27 14:30:00,2014-06-27 14:31:00,4434,4434,4435,4434,4435,4435,4436,4435,18
2014-06-27 14:31:00,2014-06-27 14:34:00,4434,4435,4435,4433,4435,4436,4436,4434,3
2014-06-27 14:34:00,2014-06-27 14:35:00,4435,4433,4435,4433,4436,4434,4436,4434,8
2014-06-27 14:35:00,2014-06-27 14:37:00,4434,4436,4436,4435,4435,4437,4437,4436,2
2014-06-27 14:37:00,2014-06-27 14:38:00,4436,4436,4438,4436,4437,4437,4439,4437,4
2014-06-27 14:38:00,2014-06-27 14:41:00,4439,4442,4442,4440,4440,4443,4443,4441,5
2014-06-27 14:41:00,2014-06-27 14:42:00,4442,4440,4442,4440,4443,4441,4443,4441,8
2014-06-27 14:42:00,2014-06-27 14:43:00,4440,4441,4441,4438,4441,4442,4442,4439,11
2014-06-27 14:43:00,2014-06-27 14:44:00,4441,4441,4442,4440,4442,4442,4443,4441,14
2014-06-27 14:44:00,2014-06-27 14:45:00,4441,4444,4445,4440,4442,4445,4446,4441,10
2014-06-27 14:45:00,2014-06-27 14:46:00,4444,4445,4446,4443,4445,4446,4447,4444,15
2014-06-27 14:46:00,2014-06-27 14:49:00,4446,4444,4445,4443,4447,4445,4446,4444,10
2014-06-27 14:49:00,2014-06-27 14:54:00,4441,4438,4442,4438,4442,4439,4443,4439,15
2014-06-27 14:54:00,2014-06-27 14:56:00,4438,4442,4442,4439,4439,4443,4443,4440,4
