open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-09 18:12:00,2013-07-09 18:13:00,3849,3851,3851,3850,3851,3853,3853,3852,2
2013-07-09 18:13:00,2013-07-09 18:17:00,3848,3849,3849,3848,3850,3851,3851,3850,7
2013-07-09 18:17:00,2013-07-09 18:28:00,3850,3850,3850,3849,3852,3852,3852,3851,4
2013-07-09 18:28:00,2013-07-09 18:42:00,3847,3848,3849,3848,3849,3850,3851,3850,3
2013-07-09 18:42:00,2013-07-09 18:44:00,3849,3849,3849,3848,3851,3851,3851,3850,2
2013-07-09 18:44:00,2013-07-09 18:45:00,3849,3847,3848,3847,3851,3849,3850,3849,4
2013-07-09 18:45:00,2013-07-09 18:50:00,3847,3845,3847,3845,3849,3847,3849,3847,6
2013-07-09 18:50:00,2013-07-09 18:54:00,3846,3847,3847,3845,3848,3849,3849,3847,5
2013-07-09 18:54:00,2013-07-09 18:57:00,3847,3848,3848,3847,3849,3850,3850,3849,7
2013-07-09 18:57:00,2013-07-09 19:02:00,3848,3847,3847,3845,3850,3849,3849,3847,6
2013-07-09 19:02:00,2013-07-09 19:21:00,3847,3847,3848,3847,3849,3849,3850,3849,4
2013-07-09 19:21:00,2013-07-09 19:23:00,3848,3848,3849,3848,3850,3850,3851,3850,8
2013-07-09 19:23:00,2013-07-09 19:24:00,3848,3849,3849,3847,3850,3851,3851,3849,7
2013-07-09 19:24:00,2013-07-09 19:26:00,3849,3849,3850,3848,3851,3851,3852,3850,6
2013-07-09 19:26:00,2013-07-09 19:34:00,3848,3849,3850,3847,3850,3851,3852,3849,9
2013-07-09 19:34:00,2013-07-09 19:36:00,3849,3848,3850,3848,3851,3850,3852,3850,3
2013-07-09 19:36:00,2013-07-09 19:38:00,3849,3849,3849,3848,3851,3851,3851,3850,6
2013-07-09 19:38:00,2013-07-09 19:39:00,3849,3849,3849,3848,3851,3851,3851,3850,8
2013-07-09 19:39:00,2013-07-09 19:45:00,3847,3846,3847,3845,3849,3848,3849,3847,7
2013-07-09 19:45:00,2013-07-09 19:49:00,3845,3847,3847,3846,3847,3849,3849,3848,4
2013-07-09 19:49:00,2013-07-09 19:53:00,3846,3847,3847,3846,3848,3849,3849,3848,5
2013-07-09 19:53:00,2013-07-09 19:57:00,3848,3849,3849,3847,3850,3851,3851,3849,5
2013-07-09 19:57:00,2013-07-09 19:58:00,3849,3850,3850,3848,3851,3852,3852,3850,7
2013-07-09 19:58:00,2013-07-10 06:00:00,3850,3838,3840,3838,3852,3840,3842,3840,8
2013-07-10 06:00:00,2013-07-10 06:01:00,3838,3837,3839,3837,3840,3838,3840,3838,3
2013-07-10 06:01:00,2013-07-10 06:03:00,3838,3837,3837,3837,3839,3839,3839,3839,1
2013-07-10 06:03:00,2013-07-10 06:04:00,3837,3837,3838,3836,3839,3838,3839,3837,8
2013-07-10 06:04:00,2013-07-10 06:05:00,3837,3836,3837,3835,3838,3838,3838,3836,5
2013-07-10 06:05:00,2013-07-10 06:06:00,3836,3834,3835,3833,3838,3835,3836,3835,6
2013-07-10 06:06:00,2013-07-10 06:12:00,3833,3835,3836,3834,3834,3836,3837,3835,4
2013-07-10 06:12:00,2013-07-10 06:13:00,3835,3835,3836,3835,3836,3836,3837,3836,8
2013-07-10 06:13:00,2013-07-10 06:14:00,3835,3835,3836,3835,3836,3837,3837,3836,4
2013-07-10 06:14:00,2013-07-10 06:15:00,3835,3834,3836,3834,3837,3835,3837,3835,5
2013-07-10 06:15:00,2013-07-10 06:18:00,3837,3836,3837,3835,3838,3837,3838,3836,5
2013-07-10 06:18:00,2013-07-10 06:20:00,3836,3836,3836,3834,3837,3837,3837,3835,8
2013-07-10 06:20:00,2013-07-10 06:26:00,3837,3836,3836,3836,3838,3837,3837,3837,1
2013-07-10 06:26:00,2013-07-10 06:27:00,3836,3837,3837,3837,3837,3838,3838,3838,1
2013-07-10 06:27:00,2013-07-10 06:29:00,3837,3838,3838,3838,3838,3839,3839,3839,1
2013-07-10 06:29:00,2013-07-10 06:41:00,3836,3835,3835,3835,3837,3836,3836,3836,1
2013-07-10 06:41:00,2013-07-10 06:45:00,3835,3834,3835,3834,3836,3835,3836,3835,5
2013-07-10 06:45:00,2013-07-10 06:47:00,3834,3833,3833,3833,3835,3835,3835,3835,1
2013-07-10 06:47:00,2013-07-10 06:48:00,3833,3834,3834,3832,3835,3835,3835,3833,3
2013-07-10 06:48:00,2013-07-10 06:49:00,3834,3834,3835,3833,3835,3835,3836,3834,4
2013-07-10 06:49:00,2013-07-10 06:50:00,3834,3834,3834,3833,3835,3835,3835,3834,4
2013-07-10 06:50:00,2013-07-10 06:53:00,3835,3834,3836,3834,3836,3835,3837,3835,3
2013-07-10 06:53:00,2013-07-10 06:54:00,3834,3836,3836,3833,3835,3837,3837,3834,6
2013-07-10 06:54:00,2013-07-10 06:55:00,3836,3836,3837,3835,3837,3838,3838,3836,4
2013-07-10 06:55:00,2013-07-10 06:56:00,3836,3838,3838,3836,3838,3839,3839,3837,6
2013-07-10 06:56:00,2013-07-10 06:57:00,3838,3838,3839,3837,3839,3839,3840,3838,6
2013-07-10 06:57:00,2013-07-10 06:58:00,3838,3840,3840,3839,3839,3841,3841,3840,8
2013-07-10 06:58:00,2013-07-10 06:59:00,3840,3840,3840,3838,3841,3841,3841,3839,6
2013-07-10 06:59:00,2013-07-10 07:00:00,3840,3840,3841,3840,3841,3841,3842,3841,12
2013-07-10 07:00:00,2013-07-10 07:01:00,3840,3843,3844,3838,3841,3844,3845,3839,13
2013-07-10 07:01:00,2013-07-10 07:02:00,3843,3843,3844,3842,3844,3844,3845,3843,23
2013-07-10 07:02:00,2013-07-10 07:03:00,3843,3847,3847,3842,3844,3848,3848,3843,10
2013-07-10 07:03:00,2013-07-10 07:04:00,3847,3847,3848,3846,3848,3848,3849,3847,10
2013-07-10 07:04:00,2013-07-10 07:05:00,3847,3850,3850,3847,3848,3851,3851,3848,15
2013-07-10 07:05:00,2013-07-10 07:06:00,3850,3851,3852,3850,3851,3852,3853,3851,11
2013-07-10 07:06:00,2013-07-10 07:07:00,3851,3850,3852,3850,3852,3851,3853,3851,7
2013-07-10 07:07:00,2013-07-10 07:09:00,3851,3848,3850,3847,3852,3849,3851,3848,17
2013-07-10 07:09:00,2013-07-10 07:10:00,3848,3847,3849,3845,3849,3848,3850,3846,13
2013-07-10 07:10:00,2013-07-10 07:11:00,3847,3844,3846,3844,3848,3845,3847,3845,19
2013-07-10 07:11:00,2013-07-10 07:12:00,3844,3845,3847,3845,3845,3846,3848,3846,9
2013-07-10 07:12:00,2013-07-10 07:13:00,3845,3847,3847,3846,3846,3848,3848,3847,4
2013-07-10 07:13:00,2013-07-10 07:14:00,3847,3848,3848,3846,3848,3849,3849,3847,5
2013-07-10 07:14:00,2013-07-10 07:15:00,3848,3848,3850,3847,3849,3849,3851,3848,10
2013-07-10 07:15:00,2013-07-10 07:16:00,3848,3847,3849,3846,3849,3848,3850,3847,7
2013-07-10 07:16:00,2013-07-10 07:17:00,3847,3848,3849,3848,3848,3849,3850,3849,3
2013-07-10 07:17:00,2013-07-10 07:18:00,3848,3849,3850,3848,3849,3850,3851,3849,13
2013-07-10 07:18:00,2013-07-10 07:19:00,3849,3850,3851,3849,3850,3851,3852,3850,7
2013-07-10 07:19:00,2013-07-10 07:20:00,3850,3851,3854,3851,3851,3852,3855,3852,17
2013-07-10 07:20:00,2013-07-10 07:21:00,3851,3850,3851,3849,3852,3851,3852,3850,15
2013-07-10 07:21:00,2013-07-10 07:22:00,3850,3850,3851,3850,3851,3851,3852,3851,2
2013-07-10 07:22:00,2013-07-10 07:23:00,3850,3850,3852,3850,3851,3851,3853,3851,8
2013-07-10 07:23:00,2013-07-10 07:24:00,3850,3848,3850,3848,3851,3849,3851,3849,12
2013-07-10 07:24:00,2013-07-10 07:25:00,3848,3850,3850,3848,3849,3851,3851,3849,8
2013-07-10 07:25:00,2013-07-10 07:26:00,3850,3850,3851,3850,3851,3851,3852,3851,8
2013-07-10 07:26:00,2013-07-10 07:27:00,3850,3850,3852,3849,3851,3851,3853,3850,8
2013-07-10 07:27:00,2013-07-10 07:29:00,3850,3848,3851,3848,3851,3849,3852,3849,8
2013-07-10 07:29:00,2013-07-10 07:30:00,3848,3848,3849,3847,3849,3849,3850,3848,6
2013-07-10 07:30:00,2013-07-10 07:31:00,3848,3850,3850,3849,3849,3851,3851,3850,2
2013-07-10 07:31:00,2013-07-10 07:32:00,3850,3851,3852,3851,3851,3852,3853,3852,7
2013-07-10 07:32:00,2013-07-10 07:33:00,3851,3850,3851,3850,3852,3851,3852,3851,5
2013-07-10 07:33:00,2013-07-10 07:34:00,3850,3852,3853,3850,3851,3853,3854,3851,10
2013-07-10 07:34:00,2013-07-10 07:35:00,3852,3854,3855,3852,3853,3855,3856,3853,10
2013-07-10 07:35:00,2013-07-10 07:36:00,3854,3852,3853,3852,3855,3853,3854,3853,4
2013-07-10 07:36:00,2013-07-10 07:37:00,3852,3851,3853,3850,3853,3852,3854,3851,11
2013-07-10 07:37:00,2013-07-10 07:38:00,3851,3848,3851,3847,3852,3849,3852,3848,7
2013-07-10 07:38:00,2013-07-10 07:39:00,3848,3845,3849,3845,3849,3846,3850,3846,11
2013-07-10 07:39:00,2013-07-10 07:40:00,3845,3843,3846,3842,3846,3844,3847,3843,10
2013-07-10 07:40:00,2013-07-10 07:41:00,3843,3844,3845,3844,3844,3845,3846,3845,5
2013-07-10 07:41:00,2013-07-10 07:42:00,3844,3845,3845,3843,3845,3846,3846,3844,5
2013-07-10 07:42:00,2013-07-10 07:43:00,3845,3845,3847,3844,3846,3846,3848,3845,14
2013-07-10 07:43:00,2013-07-10 07:44:00,3845,3845,3846,3845,3846,3846,3847,3846,12
2013-07-10 07:44:00,2013-07-10 07:47:00,3842,3843,3843,3839,3843,3844,3844,3840,9
2013-07-10 07:47:00,2013-07-10 07:48:00,3843,3844,3844,3842,3844,3845,3845,3843,5
2013-07-10 07:48:00,2013-07-10 07:49:00,3844,3844,3844,3843,3845,3845,3845,3844,6
2013-07-10 07:49:00,2013-07-10 07:51:00,3845,3844,3845,3844,3846,3845,3846,3845,13
2013-07-10 07:51:00,2013-07-10 07:52:00,3844,3845,3845,3845,3845,3846,3846,3846,1
2013-07-10 07:52:00,2013-07-10 07:53:00,3845,3844,3845,3843,3846,3845,3846,3844,5
2013-07-10 07:53:00,2013-07-10 07:54:00,3844,3845,3845,3844,3845,3846,3846,3845,7
2013-07-10 07:54:00,2013-07-10 07:55:00,3845,3842,3844,3842,3846,3843,3845,3843,3
2013-07-10 07:55:00,2013-07-10 07:56:00,3842,3842,3842,3841,3843,3843,3843,3842,2
2013-07-10 07:56:00,2013-07-10 07:57:00,3842,3840,3843,3840,3843,3841,3844,3841,8
2013-07-10 07:57:00,2013-07-10 07:58:00,3840,3840,3840,3839,3841,3841,3841,3840,2
2013-07-10 07:58:00,2013-07-10 07:59:00,3840,3839,3839,3838,3841,3840,3840,3839,3
2013-07-10 07:59:00,2013-07-10 08:00:00,3839,3836,3839,3835,3840,3837,3840,3836,29
2013-07-10 08:00:00,2013-07-10 08:01:00,3836,3836,3837,3834,3837,3837,3838,3835,10
2013-07-10 08:01:00,2013-07-10 08:02:00,3836,3836,3837,3835,3837,3837,3838,3836,12
2013-07-10 08:02:00,2013-07-10 08:03:00,3836,3839,3839,3837,3837,3840,3840,3838,5
2013-07-10 08:03:00,2013-07-10 08:04:00,3839,3837,3838,3837,3840,3838,3839,3838,10
2013-07-10 08:04:00,2013-07-10 08:05:00,3837,3834,3837,3834,3838,3835,3838,3835,11
2013-07-10 08:05:00,2013-07-10 08:06:00,3834,3834,3838,3834,3835,3835,3839,3835,16
2013-07-10 08:06:00,2013-07-10 08:07:00,3834,3836,3836,3834,3835,3837,3837,3835,8
2013-07-10 08:07:00,2013-07-10 08:08:00,3836,3838,3839,3837,3837,3839,3840,3838,10
2013-07-10 08:08:00,2013-07-10 08:10:00,3837,3837,3837,3836,3838,3838,3838,3837,14
2013-07-10 08:10:00,2013-07-10 08:11:00,3837,3836,3837,3836,3838,3837,3838,3837,5
2013-07-10 08:11:00,2013-07-10 08:13:00,3836,3834,3836,3834,3837,3835,3837,3835,10
2013-07-10 08:13:00,2013-07-10 08:15:00,3835,3835,3835,3834,3836,3836,3836,3835,6
2013-07-10 08:15:00,2013-07-10 08:16:00,3835,3835,3836,3834,3836,3836,3837,3835,10
2013-07-10 08:16:00,2013-07-10 08:17:00,3835,3833,3835,3833,3836,3834,3836,3834,6
2013-07-10 08:17:00,2013-07-10 08:18:00,3833,3830,3832,3830,3834,3831,3833,3831,17
2013-07-10 08:18:00,2013-07-10 08:20:00,3830,3829,3830,3827,3831,3830,3831,3828,11
2013-07-10 08:20:00,2013-07-10 08:21:00,3829,3827,3828,3826,3830,3828,3829,3827,4
2013-07-10 08:21:00,2013-07-10 08:22:00,3827,3828,3828,3826,3828,3829,3829,3827,21
2013-07-10 08:22:00,2013-07-10 08:23:00,3828,3828,3829,3828,3829,3829,3830,3829,2
2013-07-10 08:23:00,2013-07-10 08:24:00,3828,3826,3827,3826,3829,3827,3828,3827,14
2013-07-10 08:24:00,2013-07-10 08:25:00,3826,3825,3827,3825,3827,3826,3828,3826,5
2013-07-10 08:25:00,2013-07-10 08:26:00,3825,3823,3824,3821,3826,3824,3825,3822,10
2013-07-10 08:26:00,2013-07-10 08:27:00,3823,3823,3824,3821,3824,3824,3825,3822,10
2013-07-10 08:27:00,2013-07-10 08:28:00,3823,3822,3824,3821,3824,3823,3825,3822,14
2013-07-10 08:28:00,2013-07-10 08:30:00,3823,3819,3822,3818,3824,3820,3823,3819,12
2013-07-10 08:30:00,2013-07-10 08:31:00,3819,3819,3821,3819,3820,3820,3822,3820,8
2013-07-10 08:31:00,2013-07-10 08:32:00,3819,3821,3821,3820,3820,3822,3822,3821,8
2013-07-10 08:32:00,2013-07-10 08:33:00,3821,3822,3822,3821,3822,3823,3823,3822,7
2013-07-10 08:33:00,2013-07-10 08:34:00,3822,3823,3823,3822,3823,3824,3824,3823,5
2013-07-10 08:34:00,2013-07-10 08:35:00,3823,3820,3822,3820,3824,3821,3823,3821,11
2013-07-10 08:35:00,2013-07-10 08:36:00,3820,3821,3822,3820,3821,3822,3823,3821,13
2013-07-10 08:36:00,2013-07-10 08:37:00,3821,3822,3822,3821,3822,3823,3823,3822,15
2013-07-10 08:37:00,2013-07-10 08:38:00,3822,3820,3821,3819,3823,3821,3822,3820,10
2013-07-10 08:38:00,2013-07-10 08:39:00,3820,3821,3821,3819,3821,3822,3822,3820,19
2013-07-10 08:39:00,2013-07-10 08:40:00,3821,3820,3820,3819,3822,3821,3821,3820,5
2013-07-10 08:40:00,2013-07-10 08:41:00,3820,3819,3819,3818,3821,3820,3820,3819,11
2013-07-10 08:41:00,2013-07-10 08:42:00,3819,3818,3821,3818,3820,3819,3822,3819,5
2013-07-10 08:42:00,2013-07-10 08:43:00,3818,3815,3818,3815,3819,3816,3819,3816,23
2013-07-10 08:43:00,2013-07-10 08:44:00,3815,3815,3817,3815,3816,3816,3818,3816,8
2013-07-10 08:44:00,2013-07-10 08:45:00,3815,3815,3815,3813,3816,3816,3816,3814,12
2013-07-10 08:45:00,2013-07-10 08:46:00,3815,3813,3817,3813,3816,3814,3818,3814,20
2013-07-10 08:46:00,2013-07-10 08:47:00,3813,3813,3814,3813,3814,3814,3815,3814,18
2013-07-10 08:47:00,2013-07-10 08:48:00,3813,3815,3815,3813,3814,3816,3816,3814,12
2013-07-10 08:48:00,2013-07-10 08:49:00,3815,3819,3819,3815,3816,3820,3820,3816,12
2013-07-10 08:49:00,2013-07-10 08:50:00,3819,3817,3819,3816,3820,3818,3820,3817,12
2013-07-10 08:50:00,2013-07-10 08:51:00,3817,3816,3818,3816,3818,3817,3819,3817,9
2013-07-10 08:51:00,2013-07-10 08:52:00,3816,3814,3815,3811,3817,3815,3816,3812,16
2013-07-10 08:52:00,2013-07-10 08:53:00,3814,3813,3815,3813,3815,3814,3816,3814,9
2013-07-10 08:53:00,2013-07-10 08:54:00,3813,3817,3818,3813,3814,3818,3819,3814,12
2013-07-10 08:54:00,2013-07-10 08:55:00,3817,3817,3818,3816,3818,3818,3819,3817,12
2013-07-10 08:55:00,2013-07-10 08:56:00,3817,3820,3820,3817,3818,3821,3821,3818,7
2013-07-10 08:56:00,2013-07-10 08:57:00,3820,3821,3821,3819,3821,3822,3822,3820,11
2013-07-10 08:57:00,2013-07-10 08:58:00,3821,3821,3822,3820,3822,3822,3823,3821,12
2013-07-10 08:58:00,2013-07-10 09:00:00,3821,3821,3821,3819,3822,3822,3822,3820,8
2013-07-10 09:00:00,2013-07-10 09:01:00,3821,3821,3822,3820,3822,3822,3823,3821,8
2013-07-10 09:01:00,2013-07-10 09:03:00,3821,3822,3823,3821,3822,3823,3824,3822,5
2013-07-10 09:03:00,2013-07-10 09:04:00,3822,3823,3824,3822,3823,3824,3825,3823,9
2013-07-10 09:04:00,2013-07-10 09:05:00,3823,3824,3825,3823,3824,3825,3826,3824,11
2013-07-10 09:05:00,2013-07-10 09:06:00,3824,3825,3825,3824,3825,3826,3826,3825,7
2013-07-10 09:06:00,2013-07-10 09:07:00,3825,3832,3832,3826,3826,3833,3833,3827,23
2013-07-10 09:07:00,2013-07-10 09:08:00,3832,3831,3832,3829,3833,3832,3833,3830,25
2013-07-10 09:08:00,2013-07-10 09:09:00,3831,3832,3832,3830,3832,3833,3833,3831,11
2013-07-10 09:09:00,2013-07-10 09:10:00,3832,3834,3835,3833,3833,3835,3836,3834,8
2013-07-10 09:10:00,2013-07-10 09:11:00,3834,3832,3835,3831,3835,3833,3836,3832,14
2013-07-10 09:11:00,2013-07-10 09:12:00,3832,3831,3831,3830,3833,3832,3832,3831,5
2013-07-10 09:12:00,2013-07-10 09:13:00,3831,3831,3831,3830,3832,3832,3832,3831,4
2013-07-10 09:13:00,2013-07-10 09:14:00,3831,3833,3833,3831,3832,3834,3834,3832,4
2013-07-10 09:14:00,2013-07-10 09:15:00,3833,3833,3835,3833,3834,3834,3836,3834,8
2013-07-10 09:15:00,2013-07-10 09:16:00,3833,3832,3833,3831,3834,3833,3834,3832,9
2013-07-10 09:16:00,2013-07-10 09:17:00,3832,3831,3832,3830,3833,3832,3833,3831,7
2013-07-10 09:17:00,2013-07-10 09:20:00,3831,3832,3832,3830,3832,3833,3833,3831,9
2013-07-10 09:20:00,2013-07-10 09:21:00,3832,3831,3832,3831,3833,3832,3833,3832,3
2013-07-10 09:21:00,2013-07-10 09:24:00,3830,3827,3830,3827,3831,3828,3831,3828,7
2013-07-10 09:24:00,2013-07-10 09:25:00,3827,3828,3828,3827,3828,3829,3829,3828,5
2013-07-10 09:25:00,2013-07-10 09:27:00,3828,3827,3827,3826,3829,3828,3828,3827,3
2013-07-10 09:27:00,2013-07-10 09:28:00,3827,3827,3827,3826,3828,3828,3828,3827,2
2013-07-10 09:28:00,2013-07-10 09:29:00,3827,3826,3826,3825,3828,3827,3827,3826,3
2013-07-10 09:29:00,2013-07-10 09:30:00,3826,3826,3826,3825,3827,3827,3827,3826,4
2013-07-10 09:30:00,2013-07-10 09:34:00,3827,3828,3829,3828,3828,3829,3830,3829,3
2013-07-10 09:34:00,2013-07-10 09:35:00,3828,3828,3829,3828,3829,3829,3830,3829,4
2013-07-10 09:35:00,2013-07-10 09:36:00,3828,3828,3828,3826,3829,3829,3829,3827,4
2013-07-10 09:36:00,2013-07-10 09:38:00,3828,3828,3829,3828,3829,3829,3830,3829,10
2013-07-10 09:38:00,2013-07-10 09:39:00,3828,3829,3829,3828,3829,3830,3830,3829,3
2013-07-10 09:39:00,2013-07-10 09:42:00,3829,3828,3829,3828,3830,3829,3830,3829,5
2013-07-10 09:42:00,2013-07-10 09:43:00,3828,3826,3828,3826,3829,3827,3829,3827,8
2013-07-10 09:43:00,2013-07-10 09:44:00,3826,3824,3826,3824,3827,3825,3827,3825,10
2013-07-10 09:44:00,2013-07-10 09:45:00,3824,3825,3826,3824,3825,3826,3827,3825,5
2013-07-10 09:45:00,2013-07-10 09:47:00,3826,3825,3826,3825,3827,3827,3827,3826,3
2013-07-10 09:47:00,2013-07-10 09:48:00,3825,3827,3827,3826,3827,3828,3828,3827,2
2013-07-10 09:48:00,2013-07-10 09:49:00,3827,3827,3827,3825,3828,3828,3828,3826,6
2013-07-10 09:49:00,2013-07-10 09:51:00,3826,3830,3830,3826,3827,3831,3831,3827,12
2013-07-10 09:51:00,2013-07-10 09:52:00,3830,3829,3829,3828,3831,3830,3830,3829,5
2013-07-10 09:52:00,2013-07-10 09:53:00,3829,3827,3829,3827,3830,3828,3830,3828,4
2013-07-10 09:53:00,2013-07-10 09:55:00,3827,3827,3828,3826,3828,3828,3829,3827,6
2013-07-10 09:55:00,2013-07-10 09:58:00,3830,3830,3830,3829,3831,3831,3831,3830,8
2013-07-10 09:58:00,2013-07-10 10:03:00,3830,3831,3831,3829,3831,3832,3832,3830,3
2013-07-10 10:03:00,2013-07-10 10:04:00,3831,3830,3831,3830,3832,3831,3832,3831,5
2013-07-10 10:04:00,2013-07-10 10:05:00,3830,3831,3831,3830,3831,3832,3832,3831,3
2013-07-10 10:05:00,2013-07-10 10:08:00,3829,3829,3830,3828,3830,3830,3831,3829,4
2013-07-10 10:08:00,2013-07-10 10:09:00,3829,3828,3829,3828,3830,3829,3830,3829,7
2013-07-10 10:09:00,2013-07-10 10:11:00,3829,3830,3830,3830,3830,3831,3831,3831,1
2013-07-10 10:11:00,2013-07-10 10:13:00,3830,3828,3830,3828,3831,3829,3831,3829,6
2013-07-10 10:13:00,2013-07-10 10:14:00,3828,3829,3830,3829,3829,3830,3831,3830,9
2013-07-10 10:14:00,2013-07-10 10:15:00,3829,3829,3829,3828,3830,3830,3830,3829,4
2013-07-10 10:15:00,2013-07-10 10:19:00,3829,3826,3829,3826,3830,3827,3830,3827,7
2013-07-10 10:19:00,2013-07-10 10:21:00,3827,3827,3828,3827,3828,3828,3829,3828,4
2013-07-10 10:21:00,2013-07-10 10:22:00,3827,3829,3829,3828,3828,3830,3830,3829,2
2013-07-10 10:22:00,2013-07-10 10:23:00,3829,3827,3828,3827,3830,3828,3829,3828,2
2013-07-10 10:23:00,2013-07-10 10:24:00,3827,3826,3827,3826,3828,3827,3828,3827,5
2013-07-10 10:24:00,2013-07-10 10:25:00,3826,3825,3825,3824,3827,3826,3826,3825,3
2013-07-10 10:25:00,2013-07-10 10:26:00,3825,3824,3826,3824,3826,3825,3827,3825,15
2013-07-10 10:26:00,2013-07-10 10:27:00,3824,3823,3825,3822,3825,3824,3826,3823,9
2013-07-10 10:27:00,2013-07-10 10:28:00,3823,3821,3823,3820,3824,3822,3824,3821,10
2013-07-10 10:28:00,2013-07-10 10:29:00,3821,3823,3823,3821,3822,3824,3824,3822,8
2013-07-10 10:29:00,2013-07-10 10:30:00,3823,3823,3823,3822,3824,3824,3824,3823,4
2013-07-10 10:30:00,2013-07-10 10:31:00,3823,3823,3823,3822,3824,3824,3824,3823,2
2013-07-10 10:31:00,2013-07-10 10:32:00,3823,3824,3824,3822,3824,3825,3825,3823,11
2013-07-10 10:32:00,2013-07-10 10:33:00,3824,3825,3825,3823,3825,3826,3826,3824,11
2013-07-10 10:33:00,2013-07-10 10:35:00,3826,3826,3827,3826,3827,3827,3828,3827,4
2013-07-10 10:35:00,2013-07-10 10:36:00,3826,3826,3827,3826,3827,3827,3828,3827,2
2013-07-10 10:36:00,2013-07-10 10:37:00,3826,3828,3828,3827,3827,3829,3829,3828,2
2013-07-10 10:37:00,2013-07-10 10:38:00,3828,3826,3828,3826,3829,3827,3829,3827,4
2013-07-10 10:38:00,2013-07-10 10:39:00,3826,3827,3828,3827,3827,3828,3829,3828,5
2013-07-10 10:39:00,2013-07-10 10:42:00,3826,3826,3827,3825,3827,3827,3828,3826,4
2013-07-10 10:42:00,2013-07-10 10:44:00,3826,3825,3826,3825,3827,3826,3827,3826,5
2013-07-10 10:44:00,2013-07-10 10:45:00,3825,3825,3826,3825,3826,3826,3827,3826,8
2013-07-10 10:45:00,2013-07-10 10:46:00,3825,3826,3826,3825,3826,3827,3827,3826,3
2013-07-10 10:46:00,2013-07-10 10:47:00,3826,3823,3826,3823,3827,3824,3827,3824,13
2013-07-10 10:47:00,2013-07-10 10:48:00,3823,3822,3823,3821,3824,3823,3824,3822,7
2013-07-10 10:48:00,2013-07-10 10:49:00,3822,3822,3822,3821,3823,3823,3823,3822,10
2013-07-10 10:49:00,2013-07-10 10:50:00,3822,3821,3822,3821,3823,3822,3823,3822,5
2013-07-10 10:50:00,2013-07-10 10:51:00,3821,3820,3821,3820,3822,3821,3822,3821,3
2013-07-10 10:51:00,2013-07-10 10:52:00,3820,3822,3823,3821,3821,3823,3824,3822,6
2013-07-10 10:52:00,2013-07-10 10:53:00,3822,3822,3823,3822,3823,3823,3824,3823,2
2013-07-10 10:53:00,2013-07-10 10:54:00,3822,3822,3823,3822,3823,3823,3824,3823,6
2013-07-10 10:54:00,2013-07-10 10:55:00,3822,3822,3822,3821,3823,3823,3823,3822,2
2013-07-10 10:55:00,2013-07-10 10:56:00,3822,3821,3822,3820,3823,3822,3823,3821,15
2013-07-10 10:56:00,2013-07-10 10:57:00,3821,3821,3822,3820,3822,3822,3823,3821,6
2013-07-10 10:57:00,2013-07-10 10:58:00,3821,3821,3821,3820,3822,3822,3822,3821,6
2013-07-10 10:58:00,2013-07-10 10:59:00,3821,3821,3821,3820,3822,3822,3822,3821,4
2013-07-10 10:59:00,2013-07-10 11:00:00,3821,3819,3820,3819,3822,3820,3821,3820,2
2013-07-10 11:00:00,2013-07-10 11:01:00,3819,3819,3819,3818,3820,3820,3820,3819,2
2013-07-10 11:01:00,2013-07-10 11:02:00,3819,3819,3820,3818,3820,3820,3821,3819,4
2013-07-10 11:02:00,2013-07-10 11:03:00,3819,3817,3818,3816,3820,3818,3819,3817,10
2013-07-10 11:03:00,2013-07-10 11:04:00,3817,3816,3818,3816,3818,3817,3819,3817,5
2013-07-10 11:04:00,2013-07-10 11:05:00,3816,3817,3818,3817,3817,3818,3819,3818,7
2013-07-10 11:05:00,2013-07-10 11:06:00,3817,3820,3820,3818,3818,3821,3821,3819,3
2013-07-10 11:06:00,2013-07-10 11:07:00,3820,3820,3821,3819,3821,3821,3822,3820,6
2013-07-10 11:07:00,2013-07-10 11:08:00,3820,3820,3820,3819,3821,3821,3821,3820,2
2013-07-10 11:08:00,2013-07-10 11:09:00,3820,3821,3821,3820,3821,3822,3822,3821,5
2013-07-10 11:09:00,2013-07-10 11:11:00,3821,3821,3821,3820,3822,3822,3822,3821,2
2013-07-10 11:11:00,2013-07-10 11:12:00,3821,3819,3820,3819,3822,3820,3821,3820,6
2013-07-10 11:12:00,2013-07-10 11:13:00,3819,3819,3820,3819,3820,3820,3821,3820,2
2013-07-10 11:13:00,2013-07-10 11:14:00,3819,3820,3820,3820,3820,3821,3821,3821,1
2013-07-10 11:14:00,2013-07-10 11:16:00,3820,3820,3820,3819,3821,3821,3821,3820,4
2013-07-10 11:16:00,2013-07-10 11:17:00,3820,3819,3821,3818,3821,3820,3822,3819,5
2013-07-10 11:17:00,2013-07-10 11:18:00,3819,3817,3818,3817,3820,3818,3819,3818,4
2013-07-10 11:18:00,2013-07-10 11:20:00,3817,3818,3818,3817,3818,3819,3819,3818,5
2013-07-10 11:20:00,2013-07-10 11:21:00,3818,3816,3817,3816,3819,3817,3818,3817,4
2013-07-10 11:21:00,2013-07-10 11:22:00,3816,3817,3817,3816,3817,3818,3818,3817,3
2013-07-10 11:22:00,2013-07-10 11:23:00,3817,3817,3818,3817,3818,3818,3819,3818,2
