open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-12 09:02:00,2013-02-12 09:03:00,3649,3651,3651,3648,3650,3652,3652,3649,12
2013-02-12 09:03:00,2013-02-12 09:05:00,3651,3652,3653,3651,3652,3653,3654,3652,11
2013-02-12 09:05:00,2013-02-12 09:06:00,3652,3652,3653,3651,3653,3653,3654,3652,14
2013-02-12 09:06:00,2013-02-12 09:09:00,3652,3651,3652,3650,3653,3652,3653,3651,9
2013-02-12 09:09:00,2013-02-12 09:11:00,3651,3653,3653,3651,3652,3654,3654,3652,4
2013-02-12 09:11:00,2013-02-12 09:13:00,3651,3651,3652,3650,3652,3652,3653,3651,6
2013-02-12 09:13:00,2013-02-12 09:14:00,3651,3651,3652,3651,3652,3652,3653,3652,10
2013-02-12 09:14:00,2013-02-12 09:15:00,3651,3653,3653,3651,3652,3654,3654,3652,18
2013-02-12 09:15:00,2013-02-12 09:16:00,3653,3649,3653,3649,3654,3650,3654,3650,6
2013-02-12 09:16:00,2013-02-12 09:17:00,3649,3649,3650,3649,3650,3650,3651,3650,8
2013-02-12 09:17:00,2013-02-12 09:18:00,3649,3649,3650,3647,3650,3650,3651,3648,6
2013-02-12 09:18:00,2013-02-12 09:21:00,3649,3648,3650,3648,3650,3649,3651,3649,7
2013-02-12 09:21:00,2013-02-12 09:26:00,3650,3651,3653,3648,3651,3652,3654,3649,11
2013-02-12 09:26:00,2013-02-12 09:27:00,3651,3655,3655,3651,3652,3656,3656,3652,11
2013-02-12 09:27:00,2013-02-12 09:28:00,3655,3655,3655,3654,3656,3656,3656,3655,10
2013-02-12 09:28:00,2013-02-12 09:34:00,3651,3652,3652,3650,3652,3653,3653,3651,11
2013-02-12 09:34:00,2013-02-12 09:42:00,3651,3651,3652,3651,3652,3652,3653,3652,8
2013-02-12 09:42:00,2013-02-12 09:43:00,3651,3651,3653,3650,3652,3652,3654,3651,8
2013-02-12 09:43:00,2013-02-12 09:44:00,3651,3651,3652,3649,3652,3652,3653,3650,10
2013-02-12 09:44:00,2013-02-12 09:45:00,3651,3650,3651,3650,3652,3651,3652,3651,13
2013-02-12 09:45:00,2013-02-12 09:50:00,3650,3651,3651,3649,3651,3652,3652,3650,5
2013-02-12 09:50:00,2013-02-12 09:51:00,3651,3650,3651,3650,3652,3651,3652,3651,7
2013-02-12 09:51:00,2013-02-12 09:52:00,3650,3652,3652,3650,3651,3653,3653,3651,12
2013-02-12 09:52:00,2013-02-12 09:56:00,3649,3648,3649,3647,3650,3649,3650,3648,15
2013-02-12 09:56:00,2013-02-12 09:57:00,3648,3644,3648,3644,3649,3645,3649,3645,6
2013-02-12 09:57:00,2013-02-12 09:58:00,3644,3645,3647,3644,3645,3646,3648,3645,7
2013-02-12 09:58:00,2013-02-12 09:59:00,3645,3646,3646,3643,3646,3647,3647,3644,27
2013-02-12 09:59:00,2013-02-12 10:02:00,3649,3648,3650,3648,3650,3649,3651,3649,5
2013-02-12 10:02:00,2013-02-12 10:04:00,3649,3647,3649,3646,3650,3648,3650,3647,10
2013-02-12 10:04:00,2013-02-12 10:05:00,3647,3648,3650,3647,3648,3649,3651,3648,5
2013-02-12 10:05:00,2013-02-12 10:09:00,3650,3649,3650,3648,3651,3650,3651,3649,5
2013-02-12 10:09:00,2013-02-12 10:12:00,3652,3652,3653,3651,3653,3653,3654,3652,4
2013-02-12 10:12:00,2013-02-12 10:19:00,3650,3652,3653,3650,3651,3653,3654,3651,10
2013-02-12 10:19:00,2013-02-12 10:22:00,3653,3651,3653,3651,3654,3652,3654,3652,4
2013-02-12 10:22:00,2013-02-12 10:28:00,3652,3652,3653,3652,3653,3653,3654,3653,4
2013-02-12 10:28:00,2013-02-12 10:38:00,3653,3654,3654,3653,3654,3655,3655,3654,5
2013-02-12 10:38:00,2013-02-12 10:39:00,3654,3652,3654,3652,3655,3653,3655,3653,4
2013-02-12 10:39:00,2013-02-12 10:47:00,3651,3653,3653,3651,3652,3654,3654,3652,12
2013-02-12 10:47:00,2013-02-12 10:48:00,3653,3654,3655,3653,3654,3655,3656,3654,9
2013-02-12 10:48:00,2013-02-12 10:49:00,3654,3662,3662,3654,3655,3663,3663,3655,16
2013-02-12 10:49:00,2013-02-12 10:50:00,3662,3666,3666,3661,3663,3667,3667,3662,36
2013-02-12 10:50:00,2013-02-12 10:51:00,3666,3665,3666,3664,3667,3666,3667,3665,15
2013-02-12 10:51:00,2013-02-12 10:55:00,3665,3668,3669,3665,3666,3669,3670,3666,15
2013-02-12 10:55:00,2013-02-12 10:56:00,3668,3666,3668,3666,3669,3667,3669,3667,12
2013-02-12 10:56:00,2013-02-12 11:00:00,3665,3668,3669,3664,3666,3669,3670,3665,9
2013-02-12 11:00:00,2013-02-12 11:01:00,3668,3666,3668,3666,3669,3667,3669,3667,10
2013-02-12 11:01:00,2013-02-12 11:02:00,3666,3669,3669,3665,3667,3670,3670,3666,9
2013-02-12 11:02:00,2013-02-12 11:03:00,3669,3668,3672,3668,3670,3669,3673,3669,17
2013-02-12 11:03:00,2013-02-12 11:04:00,3668,3668,3671,3668,3669,3669,3672,3669,16
2013-02-12 11:04:00,2013-02-12 11:05:00,3668,3671,3672,3668,3669,3672,3673,3669,9
2013-02-12 11:05:00,2013-02-12 11:08:00,3670,3671,3671,3669,3671,3672,3672,3670,12
2013-02-12 11:08:00,2013-02-12 11:11:00,3669,3668,3670,3668,3670,3669,3671,3669,9
2013-02-12 11:11:00,2013-02-12 11:16:00,3667,3668,3668,3666,3668,3669,3669,3667,7
2013-02-12 11:16:00,2013-02-12 11:27:00,3666,3666,3667,3666,3667,3667,3668,3667,8
2013-02-12 11:27:00,2013-02-12 11:37:00,3669,3666,3669,3665,3670,3667,3670,3666,9
2013-02-12 11:37:00,2013-02-12 11:38:00,3666,3662,3666,3662,3667,3663,3667,3663,12
2013-02-12 11:38:00,2013-02-12 11:40:00,3663,3663,3665,3663,3664,3664,3666,3664,6
2013-02-12 11:40:00,2013-02-12 11:42:00,3663,3662,3663,3662,3664,3663,3664,3663,5
2013-02-12 11:42:00,2013-02-12 11:48:00,3665,3663,3665,3663,3666,3664,3666,3664,12
2013-02-12 11:48:00,2013-02-12 11:51:00,3664,3663,3666,3663,3665,3664,3667,3664,13
2013-02-12 11:51:00,2013-02-12 11:57:00,3663,3663,3663,3662,3664,3664,3664,3663,6
2013-02-12 11:57:00,2013-02-12 11:58:00,3663,3664,3664,3662,3664,3665,3665,3663,5
2013-02-12 11:58:00,2013-02-12 12:00:00,3664,3664,3666,3664,3665,3665,3667,3665,8
2013-02-12 12:00:00,2013-02-12 12:03:00,3665,3665,3666,3665,3666,3666,3667,3666,4
2013-02-12 12:03:00,2013-02-12 12:10:00,3667,3666,3668,3666,3668,3667,3669,3667,3
2013-02-12 12:10:00,2013-02-12 12:21:00,3664,3664,3664,3662,3665,3665,3665,3663,4
2013-02-12 12:21:00,2013-02-12 12:24:00,3663,3663,3663,3662,3664,3664,3664,3663,12
2013-02-12 12:24:00,2013-02-12 12:26:00,3663,3663,3663,3662,3664,3664,3664,3663,2
2013-02-12 12:26:00,2013-02-12 12:29:00,3662,3660,3662,3659,3663,3661,3663,3660,14
2013-02-12 12:29:00,2013-02-12 12:31:00,3660,3660,3661,3660,3661,3661,3662,3661,4
2013-02-12 12:31:00,2013-02-12 12:32:00,3660,3662,3662,3660,3661,3663,3663,3661,2
2013-02-12 12:32:00,2013-02-12 12:35:00,3665,3665,3667,3665,3666,3666,3668,3666,16
2013-02-12 12:35:00,2013-02-12 12:39:00,3666,3663,3666,3663,3667,3664,3667,3664,5
2013-02-12 12:39:00,2013-02-12 12:41:00,3662,3664,3664,3662,3663,3665,3665,3663,2
2013-02-12 12:41:00,2013-02-12 12:42:00,3664,3663,3664,3662,3665,3664,3665,3663,5
2013-02-12 12:42:00,2013-02-12 12:43:00,3663,3663,3664,3663,3664,3664,3665,3664,6
2013-02-12 12:43:00,2013-02-12 12:47:00,3663,3665,3665,3663,3664,3666,3666,3664,8
2013-02-12 12:47:00,2013-02-12 12:48:00,3665,3664,3665,3664,3666,3666,3666,3665,11
2013-02-12 12:48:00,2013-02-12 12:50:00,3664,3664,3665,3664,3666,3665,3666,3665,2
2013-02-12 12:50:00,2013-02-12 12:54:00,3664,3664,3666,3664,3665,3665,3667,3665,4
2013-02-12 12:54:00,2013-02-12 13:00:00,3665,3663,3665,3663,3666,3664,3666,3664,2
2013-02-12 13:00:00,2013-02-12 13:01:00,3663,3662,3663,3662,3664,3663,3664,3663,9
2013-02-12 13:01:00,2013-02-12 13:03:00,3662,3661,3662,3660,3663,3662,3663,3661,5
2013-02-12 13:03:00,2013-02-12 13:04:00,3661,3663,3663,3660,3662,3664,3664,3661,10
2013-02-12 13:04:00,2013-02-12 13:08:00,3663,3663,3664,3662,3664,3664,3665,3663,4
2013-02-12 13:08:00,2013-02-12 13:10:00,3662,3664,3664,3661,3663,3665,3665,3662,8
2013-02-12 13:10:00,2013-02-12 13:20:00,3665,3665,3665,3664,3666,3666,3666,3665,6
2013-02-12 13:20:00,2013-02-12 13:24:00,3665,3667,3667,3665,3666,3668,3668,3666,8
2013-02-12 13:24:00,2013-02-12 13:25:00,3667,3669,3669,3667,3668,3670,3670,3668,18
2013-02-12 13:25:00,2013-02-12 13:27:00,3669,3668,3669,3667,3670,3669,3670,3668,9
2013-02-12 13:27:00,2013-02-12 13:28:00,3668,3668,3668,3667,3669,3669,3669,3668,10
2013-02-12 13:28:00,2013-02-12 13:30:00,3668,3668,3668,3667,3669,3669,3669,3668,14
2013-02-12 13:30:00,2013-02-12 13:36:00,3667,3667,3668,3667,3668,3668,3669,3668,4
2013-02-12 13:36:00,2013-02-12 13:37:00,3667,3667,3668,3667,3668,3668,3669,3668,8
2013-02-12 13:37:00,2013-02-12 13:40:00,3670,3674,3674,3670,3671,3675,3675,3671,28
2013-02-12 13:40:00,2013-02-12 13:41:00,3674,3672,3674,3671,3675,3673,3675,3672,4
2013-02-12 13:41:00,2013-02-12 13:44:00,3671,3670,3671,3669,3672,3671,3672,3670,7
2013-02-12 13:44:00,2013-02-12 13:53:00,3665,3666,3667,3665,3666,3667,3668,3666,13
2013-02-12 13:53:00,2013-02-12 13:56:00,3667,3661,3667,3661,3668,3662,3668,3662,16
2013-02-12 13:56:00,2013-02-12 13:57:00,3661,3662,3663,3661,3662,3663,3664,3662,21
2013-02-12 13:57:00,2013-02-12 13:58:00,3662,3662,3663,3661,3663,3663,3664,3662,4
2013-02-12 13:58:00,2013-02-12 13:59:00,3662,3663,3663,3661,3663,3664,3664,3662,15
2013-02-12 13:59:00,2013-02-12 14:00:00,3663,3661,3663,3660,3664,3662,3664,3661,4
2013-02-12 14:00:00,2013-02-12 14:02:00,3663,3664,3665,3663,3664,3665,3666,3664,9
2013-02-12 14:02:00,2013-02-12 14:11:00,3665,3666,3666,3665,3666,3667,3667,3666,17
2013-02-12 14:11:00,2013-02-12 14:17:00,3663,3665,3665,3663,3664,3666,3666,3664,2
2013-02-12 14:17:00,2013-02-12 14:20:00,3664,3662,3664,3662,3665,3663,3665,3663,12
2013-02-12 14:20:00,2013-02-12 14:24:00,3663,3665,3665,3663,3664,3666,3666,3664,6
2013-02-12 14:24:00,2013-02-12 14:25:00,3665,3665,3665,3663,3666,3666,3666,3664,6
2013-02-12 14:25:00,2013-02-12 14:26:00,3665,3663,3665,3663,3666,3664,3666,3664,4
2013-02-12 14:26:00,2013-02-12 14:30:00,3662,3662,3665,3662,3663,3663,3666,3663,20
2013-02-12 14:30:00,2013-02-12 14:31:00,3662,3663,3664,3661,3663,3664,3665,3662,9
2013-02-12 14:31:00,2013-02-12 14:33:00,3666,3664,3666,3664,3667,3665,3667,3665,12
2013-02-12 14:33:00,2013-02-12 14:34:00,3664,3664,3665,3663,3665,3665,3666,3664,20
2013-02-12 14:34:00,2013-02-12 14:35:00,3664,3665,3666,3664,3665,3666,3667,3665,7
2013-02-12 14:35:00,2013-02-12 14:38:00,3663,3663,3665,3662,3664,3664,3666,3663,12
2013-02-12 14:38:00,2013-02-12 14:39:00,3663,3663,3663,3662,3664,3664,3664,3663,14
2013-02-12 14:39:00,2013-02-12 14:41:00,3662,3662,3664,3662,3663,3663,3665,3663,6
2013-02-12 14:41:00,2013-02-12 14:42:00,3662,3662,3663,3660,3663,3663,3664,3661,16
2013-02-12 14:42:00,2013-02-12 14:43:00,3662,3662,3662,3661,3663,3663,3663,3662,8
2013-02-12 14:43:00,2013-02-12 14:44:00,3662,3662,3663,3662,3663,3663,3664,3663,4
2013-02-12 14:44:00,2013-02-12 14:45:00,3662,3663,3663,3662,3663,3664,3664,3663,11
2013-02-12 14:45:00,2013-02-12 14:49:00,3664,3662,3665,3662,3665,3663,3666,3663,4
2013-02-12 14:49:00,2013-02-12 14:50:00,3662,3666,3667,3662,3663,3667,3668,3663,10
2013-02-12 14:50:00,2013-02-12 14:51:00,3666,3665,3667,3665,3667,3666,3668,3666,5
2013-02-12 14:51:00,2013-02-12 14:52:00,3665,3665,3666,3665,3666,3666,3667,3666,10
2013-02-12 14:52:00,2013-02-12 14:53:00,3665,3667,3668,3665,3666,3668,3669,3666,6
2013-02-12 14:53:00,2013-02-12 14:54:00,3667,3668,3668,3666,3668,3669,3669,3667,5
2013-02-12 14:54:00,2013-02-12 14:55:00,3668,3671,3672,3668,3669,3672,3673,3669,15
2013-02-12 14:55:00,2013-02-12 14:56:00,3671,3668,3671,3667,3672,3669,3672,3668,7
2013-02-12 14:56:00,2013-02-12 14:57:00,3668,3666,3668,3666,3669,3667,3669,3667,4
2013-02-12 14:57:00,2013-02-12 14:58:00,3666,3668,3669,3666,3667,3669,3670,3667,4
2013-02-12 14:58:00,2013-02-12 15:01:00,3669,3667,3670,3667,3670,3668,3671,3668,14
2013-02-12 15:01:00,2013-02-12 15:03:00,3669,3668,3671,3668,3670,3669,3672,3669,9
2013-02-12 15:03:00,2013-02-12 15:05:00,3670,3671,3672,3670,3671,3672,3673,3671,11
2013-02-12 15:05:00,2013-02-12 15:07:00,3673,3670,3673,3669,3674,3671,3674,3670,11
2013-02-12 15:07:00,2013-02-12 15:09:00,3672,3670,3673,3670,3673,3671,3674,3671,10
2013-02-12 15:09:00,2013-02-12 15:11:00,3669,3670,3670,3669,3670,3671,3671,3670,11
2013-02-12 15:11:00,2013-02-12 15:12:00,3670,3668,3670,3667,3671,3669,3671,3668,14
2013-02-12 15:12:00,2013-02-12 15:13:00,3668,3669,3669,3666,3669,3670,3670,3667,13
2013-02-12 15:13:00,2013-02-12 15:15:00,3670,3671,3672,3670,3671,3672,3673,3671,15
2013-02-12 15:15:00,2013-02-12 15:17:00,3669,3669,3671,3669,3670,3670,3672,3670,8
2013-02-12 15:17:00,2013-02-12 15:19:00,3668,3667,3668,3667,3669,3668,3669,3668,13
2013-02-12 15:19:00,2013-02-12 15:24:00,3670,3673,3673,3670,3671,3674,3674,3671,9
2013-02-12 15:24:00,2013-02-12 15:30:00,3674,3675,3675,3673,3675,3676,3676,3674,11
2013-02-12 15:30:00,2013-02-12 15:31:00,3675,3675,3675,3674,3676,3676,3676,3675,8
2013-02-12 15:31:00,2013-02-12 15:32:00,3675,3675,3676,3675,3676,3676,3677,3676,8
2013-02-12 15:32:00,2013-02-12 15:33:00,3675,3674,3676,3674,3676,3675,3677,3675,15
2013-02-12 15:33:00,2013-02-12 15:34:00,3674,3674,3674,3673,3675,3675,3675,3674,6
2013-02-12 15:34:00,2013-02-12 15:35:00,3674,3672,3674,3672,3675,3673,3675,3673,14
2013-02-12 15:35:00,2013-02-12 15:36:00,3672,3673,3673,3671,3673,3674,3674,3672,11
2013-02-12 15:36:00,2013-02-12 15:37:00,3673,3673,3674,3672,3674,3674,3675,3673,6
2013-02-12 15:37:00,2013-02-12 15:38:00,3673,3673,3673,3672,3674,3674,3674,3673,10
2013-02-12 15:38:00,2013-02-12 15:41:00,3671,3672,3674,3671,3672,3673,3675,3672,9
2013-02-12 15:41:00,2013-02-12 15:49:00,3674,3674,3675,3673,3675,3675,3676,3674,6
2013-02-12 15:49:00,2013-02-12 15:51:00,3675,3676,3676,3674,3676,3677,3677,3675,3
2013-02-12 15:51:00,2013-02-12 15:54:00,3674,3674,3675,3674,3675,3675,3676,3675,4
2013-02-12 15:54:00,2013-02-12 16:04:00,3676,3678,3678,3675,3677,3679,3679,3676,20
2013-02-12 16:04:00,2013-02-12 16:05:00,3678,3682,3682,3678,3679,3683,3683,3679,12
2013-02-12 16:05:00,2013-02-12 16:15:00,3684,3682,3685,3682,3685,3683,3686,3683,16
2013-02-12 16:15:00,2013-02-12 16:17:00,3681,3683,3683,3681,3682,3684,3684,3682,2
2013-02-12 16:17:00,2013-02-12 16:28:00,3682,3682,3684,3682,3683,3683,3685,3683,10
2013-02-12 16:28:00,2013-02-12 16:29:00,3682,3683,3683,3680,3683,3684,3684,3681,19
2013-02-12 16:29:00,2013-02-12 16:34:00,3683,3685,3685,3681,3684,3686,3686,3682,14
2013-02-12 16:34:00,2013-02-12 16:42:00,3684,3682,3685,3682,3685,3684,3686,3684,8
2013-02-12 16:42:00,2013-02-12 16:43:00,3682,3684,3684,3682,3684,3686,3686,3684,6
2013-02-12 16:43:00,2013-02-12 16:50:00,3681,3681,3682,3681,3683,3683,3684,3683,6
2013-02-12 16:50:00,2013-02-12 16:53:00,3681,3682,3682,3681,3683,3684,3684,3683,7
2013-02-12 16:53:00,2013-02-12 16:55:00,3681,3680,3681,3680,3683,3682,3683,3682,3
2013-02-12 16:55:00,2013-02-12 17:01:00,3681,3682,3682,3681,3683,3684,3684,3683,3
2013-02-12 17:01:00,2013-02-12 17:20:00,3681,3681,3682,3681,3683,3683,3684,3683,4
2013-02-12 17:20:00,2013-02-12 17:39:00,3683,3684,3684,3683,3685,3686,3686,3685,7
2013-02-12 17:39:00,2013-02-12 17:40:00,3684,3683,3684,3683,3686,3685,3686,3685,7
2013-02-12 17:40:00,2013-02-12 17:41:00,3683,3684,3684,3683,3685,3686,3686,3685,11
2013-02-12 17:41:00,2013-02-12 17:43:00,3685,3686,3687,3685,3687,3688,3689,3687,9
2013-02-12 17:43:00,2013-02-12 17:54:00,3686,3687,3688,3686,3688,3689,3690,3688,3
2013-02-12 17:54:00,2013-02-12 18:07:00,3687,3688,3688,3687,3689,3690,3690,3689,7
2013-02-12 18:07:00,2013-02-12 18:39:00,3691,3690,3691,3690,3693,3692,3693,3692,3
2013-02-12 18:39:00,2013-02-12 19:47:00,3685,3686,3686,3685,3687,3688,3688,3687,1
2013-02-12 19:47:00,2013-02-12 20:03:00,3686,3684,3686,3684,3688,3686,3688,3686,2
2013-02-12 20:03:00,2013-02-12 20:24:00,3682,3681,3682,3681,3684,3683,3684,3683,5
2013-02-12 20:24:00,2013-02-12 20:25:00,3681,3681,3682,3681,3683,3683,3684,3683,2
2013-02-12 20:25:00,2013-02-12 20:43:00,3681,3682,3682,3681,3683,3684,3684,3683,5
2013-02-12 20:43:00,2013-02-12 20:55:00,3681,3681,3681,3680,3683,3683,3683,3682,4
2013-02-12 20:55:00,2013-02-12 20:57:00,3680,3680,3681,3680,3682,3682,3683,3682,2
