open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-02 07:40:00,2018-02-02 07:41:00,5439.5,5438.5,5439.8,5438.5,5440.5,5439.5,5441.1,5439.5,11
2018-02-02 07:41:00,2018-02-02 07:42:00,5438.5,5438.5,5438.8,5438.0,5439.5,5439.5,5440.1,5439.0,19
2018-02-02 07:42:00,2018-02-02 07:43:00,5438.5,5437.5,5438.8,5437.5,5439.5,5438.5,5440.1,5438.5,13
2018-02-02 07:43:00,2018-02-02 07:44:00,5437.5,5436.5,5438.0,5436.0,5438.5,5437.5,5439.1,5437.0,24
2018-02-02 07:44:00,2018-02-02 07:45:00,5436.5,5437.5,5437.5,5436.7,5437.5,5438.5,5438.6,5437.8,20
2018-02-02 07:45:00,2018-02-02 07:46:00,5437.5,5438.5,5439.3,5437.3,5438.5,5439.5,5440.6,5438.3,22
2018-02-02 07:46:00,2018-02-02 07:47:00,5438.5,5440.3,5440.5,5438.0,5439.5,5441.3,5441.6,5439.0,12
2018-02-02 07:47:00,2018-02-02 07:48:00,5440.3,5441.8,5441.8,5440.0,5441.3,5442.8,5443.1,5441.0,20
2018-02-02 07:48:00,2018-02-02 07:49:00,5441.8,5441.0,5442.3,5441.0,5442.8,5442.0,5443.6,5442.0,7
2018-02-02 07:49:00,2018-02-02 07:50:00,5441.0,5440.5,5441.8,5439.8,5442.0,5441.5,5442.8,5440.8,16
2018-02-02 07:50:00,2018-02-02 07:51:00,5440.5,5441.5,5442.3,5440.8,5441.5,5442.5,5443.5,5441.8,25
2018-02-02 07:51:00,2018-02-02 07:52:00,5441.5,5439.3,5441.8,5439.3,5442.5,5440.3,5443.1,5440.3,16
2018-02-02 07:52:00,2018-02-02 07:53:00,5439.3,5439.0,5439.5,5438.8,5440.3,5440.0,5440.6,5439.8,7
2018-02-02 07:53:00,2018-02-02 07:54:00,5439.0,5439.5,5439.5,5439.2,5440.0,5440.5,5440.6,5440.3,3
2018-02-02 07:54:00,2018-02-02 07:55:00,5439.5,5439.8,5440.5,5439.5,5440.5,5440.8,5441.6,5440.5,17
2018-02-02 07:55:00,2018-02-02 07:56:00,5439.8,5439.0,5440.0,5438.3,5440.8,5440.0,5441.0,5439.3,14
2018-02-02 07:56:00,2018-02-02 07:57:00,5439.0,5438.5,5438.5,5437.3,5440.0,5439.5,5440.1,5438.3,27
2018-02-02 07:57:00,2018-02-02 07:58:00,5438.5,5437.5,5439.0,5437.5,5439.5,5438.5,5440.1,5438.5,15
2018-02-02 07:58:00,2018-02-02 07:59:00,5437.5,5438.0,5438.8,5437.7,5438.5,5439.0,5440.1,5438.8,17
2018-02-02 07:59:00,2018-02-02 08:00:00,5438.0,5430.0,5437.8,5429.8,5439.0,5431.0,5439.0,5430.8,143
2018-02-02 08:00:00,2018-02-02 08:01:00,5430.0,5436.3,5436.5,5429.8,5431.0,5437.3,5437.6,5430.8,83
2018-02-02 08:01:00,2018-02-02 08:02:00,5436.3,5431.5,5438.0,5431.5,5437.3,5432.5,5439.5,5432.5,91
2018-02-02 08:02:00,2018-02-02 08:03:00,5431.5,5430.3,5432.3,5429.3,5432.5,5431.3,5433.5,5430.3,67
2018-02-02 08:03:00,2018-02-02 08:04:00,5430.3,5429.3,5432.8,5428.8,5431.3,5430.3,5434.0,5429.8,56
2018-02-02 08:04:00,2018-02-02 08:05:00,5429.3,5426.8,5429.3,5426.3,5430.3,5427.8,5430.6,5427.3,43
2018-02-02 08:05:00,2018-02-02 08:06:00,5426.8,5426.8,5428.3,5426.7,5427.8,5427.8,5429.5,5427.8,56
2018-02-02 08:06:00,2018-02-02 08:07:00,5426.8,5423.5,5427.0,5421.8,5427.8,5424.5,5428.1,5422.8,100
2018-02-02 08:07:00,2018-02-02 08:08:00,5423.5,5424.3,5425.3,5421.3,5424.5,5425.3,5426.3,5422.3,87
2018-02-02 08:08:00,2018-02-02 08:09:00,5424.3,5424.8,5426.3,5423.8,5425.3,5425.8,5427.5,5424.8,98
2018-02-02 08:09:00,2018-02-02 08:10:00,5424.8,5423.8,5426.0,5423.0,5425.8,5424.8,5427.0,5424.0,97
2018-02-02 08:10:00,2018-02-02 08:11:00,5423.8,5423.3,5425.3,5421.3,5424.8,5424.3,5426.6,5422.3,105
2018-02-02 08:11:00,2018-02-02 08:12:00,5423.3,5421.8,5424.0,5421.7,5424.3,5422.8,5425.1,5422.8,66
2018-02-02 08:12:00,2018-02-02 08:13:00,5421.8,5421.5,5424.7,5421.5,5422.8,5422.5,5426.0,5422.5,76
2018-02-02 08:13:00,2018-02-02 08:14:00,5421.5,5417.8,5423.8,5415.8,5422.5,5418.8,5425.0,5416.8,86
2018-02-02 08:14:00,2018-02-02 08:15:00,5417.8,5417.3,5419.3,5416.3,5418.8,5418.3,5420.3,5417.3,98
2018-02-02 08:15:00,2018-02-02 08:16:00,5417.3,5421.3,5422.8,5417.3,5418.3,5422.3,5423.8,5418.3,52
2018-02-02 08:16:00,2018-02-02 08:17:00,5421.3,5418.8,5422.0,5418.8,5422.3,5419.8,5423.0,5419.8,60
2018-02-02 08:17:00,2018-02-02 08:18:00,5418.8,5421.3,5421.8,5418.3,5419.8,5422.3,5422.8,5419.3,92
2018-02-02 08:18:00,2018-02-02 08:19:00,5421.3,5423.3,5424.3,5420.5,5422.3,5424.3,5425.3,5421.5,79
2018-02-02 08:19:00,2018-02-02 08:20:00,5423.3,5424.3,5425.8,5423.3,5424.3,5425.3,5426.8,5424.3,65
2018-02-02 08:20:00,2018-02-02 08:21:00,5424.3,5423.3,5425.3,5422.8,5425.3,5424.3,5426.3,5423.8,69
2018-02-02 08:21:00,2018-02-02 08:22:00,5423.3,5421.0,5423.3,5419.3,5424.3,5422.0,5424.3,5420.3,87
2018-02-02 08:22:00,2018-02-02 08:23:00,5421.0,5416.5,5422.0,5415.3,5422.0,5417.5,5423.0,5416.3,87
2018-02-02 08:23:00,2018-02-02 08:24:00,5416.5,5417.0,5419.3,5416.9,5417.5,5418.0,5420.3,5417.9,72
2018-02-02 08:24:00,2018-02-02 08:25:00,5417.0,5417.0,5418.0,5415.3,5418.0,5418.0,5419.0,5416.3,94
2018-02-02 08:25:00,2018-02-02 08:26:00,5417.0,5419.3,5419.3,5416.8,5418.0,5420.3,5420.3,5417.8,72
2018-02-02 08:26:00,2018-02-02 08:27:00,5419.3,5419.5,5421.3,5419.4,5420.3,5420.5,5422.3,5420.4,60
2018-02-02 08:27:00,2018-02-02 08:28:00,5419.5,5417.8,5421.8,5416.3,5420.5,5418.8,5422.8,5417.3,76
2018-02-02 08:28:00,2018-02-02 08:29:00,5417.8,5419.5,5420.8,5417.5,5418.8,5420.5,5421.8,5418.5,56
2018-02-02 08:29:00,2018-02-02 08:30:00,5419.5,5418.3,5420.8,5417.3,5420.5,5419.3,5421.8,5418.3,64
2018-02-02 08:30:00,2018-02-02 08:31:00,5418.3,5418.3,5419.3,5416.8,5419.3,5419.3,5420.3,5417.8,61
2018-02-02 08:31:00,2018-02-02 08:32:00,5418.3,5420.5,5420.8,5418.3,5419.3,5421.5,5421.8,5419.3,59
2018-02-02 08:32:00,2018-02-02 08:33:00,5420.5,5419.5,5421.8,5419.5,5421.5,5420.5,5422.8,5420.5,60
2018-02-02 08:33:00,2018-02-02 08:34:00,5419.5,5423.0,5423.8,5420.4,5420.5,5424.0,5424.8,5421.4,78
2018-02-02 08:34:00,2018-02-02 08:35:00,5423.0,5427.3,5427.3,5422.8,5424.0,5428.3,5428.3,5423.8,68
2018-02-02 08:35:00,2018-02-02 08:36:00,5427.3,5423.5,5427.8,5423.5,5428.3,5424.5,5428.8,5424.5,46
2018-02-02 08:36:00,2018-02-02 08:37:00,5423.5,5422.0,5424.3,5422.0,5424.5,5423.0,5425.3,5423.0,49
2018-02-02 08:37:00,2018-02-02 08:38:00,5422.0,5424.8,5425.3,5421.8,5423.0,5425.8,5426.3,5422.8,33
2018-02-02 08:38:00,2018-02-02 08:39:00,5424.8,5422.8,5424.5,5422.3,5425.8,5423.8,5425.5,5423.3,36
2018-02-02 08:39:00,2018-02-02 08:40:00,5422.8,5421.3,5424.3,5420.3,5423.8,5422.3,5425.3,5421.3,43
2018-02-02 08:40:00,2018-02-02 08:41:00,5421.3,5422.3,5422.8,5421.0,5422.3,5423.3,5423.8,5422.0,22
2018-02-02 08:41:00,2018-02-02 08:42:00,5422.3,5421.3,5422.8,5420.5,5423.3,5422.3,5423.8,5421.5,59
2018-02-02 08:42:00,2018-02-02 08:43:00,5421.3,5421.0,5423.8,5421.0,5422.3,5422.0,5424.8,5422.0,55
2018-02-02 08:43:00,2018-02-02 08:44:00,5421.0,5420.8,5422.0,5419.8,5422.0,5421.8,5423.0,5420.8,39
2018-02-02 08:44:00,2018-02-02 08:45:00,5420.8,5419.0,5421.8,5418.8,5421.8,5420.0,5422.8,5419.8,61
2018-02-02 08:45:00,2018-02-02 08:46:00,5419.0,5421.5,5422.3,5419.3,5420.0,5422.5,5423.3,5420.3,50
2018-02-02 08:46:00,2018-02-02 08:47:00,5421.5,5419.0,5422.0,5418.8,5422.5,5420.0,5423.0,5419.8,55
2018-02-02 08:47:00,2018-02-02 08:48:00,5419.0,5419.8,5421.3,5419.3,5420.0,5420.8,5422.3,5420.3,39
2018-02-02 08:48:00,2018-02-02 08:49:00,5419.8,5418.5,5419.8,5417.8,5420.8,5419.5,5420.8,5418.8,52
2018-02-02 08:49:00,2018-02-02 08:50:00,5418.5,5417.3,5418.8,5416.8,5419.5,5418.3,5419.8,5417.8,42
2018-02-02 08:50:00,2018-02-02 08:51:00,5417.3,5418.3,5418.3,5416.3,5418.3,5419.3,5419.3,5417.3,53
2018-02-02 08:51:00,2018-02-02 08:52:00,5418.3,5417.3,5418.0,5416.8,5419.3,5418.3,5419.0,5417.8,40
2018-02-02 08:52:00,2018-02-02 08:53:00,5417.3,5416.0,5418.0,5415.8,5418.3,5417.0,5419.0,5416.8,44
2018-02-02 08:53:00,2018-02-02 08:54:00,5416.0,5418.0,5418.0,5415.3,5417.0,5419.0,5419.0,5416.3,48
2018-02-02 08:54:00,2018-02-02 08:55:00,5418.0,5416.3,5418.3,5416.3,5419.0,5417.3,5419.3,5417.3,35
2018-02-02 08:55:00,2018-02-02 08:56:00,5416.3,5415.8,5416.8,5415.3,5417.3,5416.8,5417.8,5416.3,37
2018-02-02 08:56:00,2018-02-02 08:57:00,5415.8,5410.3,5416.3,5410.3,5416.8,5411.3,5417.3,5411.3,75
2018-02-02 08:57:00,2018-02-02 08:58:00,5410.3,5409.3,5411.3,5408.8,5411.3,5410.3,5412.3,5409.8,84
2018-02-02 08:58:00,2018-02-02 08:59:00,5409.3,5407.3,5409.8,5404.9,5410.3,5408.3,5410.8,5405.9,78
2018-02-02 08:59:00,2018-02-02 09:00:00,5407.3,5407.5,5408.0,5404.3,5408.3,5408.5,5409.0,5405.3,76
2018-02-02 09:00:00,2018-02-02 09:01:00,5407.5,5406.8,5408.8,5406.8,5408.5,5407.8,5409.8,5407.8,35
2018-02-02 09:01:00,2018-02-02 09:02:00,5406.8,5407.8,5409.3,5406.8,5407.8,5408.8,5410.3,5407.8,45
2018-02-02 09:02:00,2018-02-02 09:03:00,5407.8,5407.8,5408.3,5406.5,5408.8,5408.8,5409.3,5407.5,39
2018-02-02 09:03:00,2018-02-02 09:04:00,5407.8,5408.8,5408.8,5407.0,5408.8,5409.7,5409.8,5408.0,35
2018-02-02 09:04:00,2018-02-02 09:05:00,5408.8,5407.3,5409.3,5405.8,5409.7,5408.2,5410.3,5406.7,112
2018-02-02 09:05:00,2018-02-02 09:06:00,5407.3,5407.8,5408.8,5406.3,5408.2,5408.7,5409.8,5407.2,86
2018-02-02 09:06:00,2018-02-02 09:07:00,5407.8,5407.3,5409.3,5406.5,5408.7,5408.2,5410.3,5407.5,84
2018-02-02 09:07:00,2018-02-02 09:08:00,5407.3,5408.8,5410.3,5407.3,5408.2,5409.7,5411.5,5408.3,100
2018-02-02 09:08:00,2018-02-02 09:09:00,5408.8,5411.8,5411.8,5408.5,5409.7,5412.7,5412.8,5409.5,110
2018-02-02 09:09:00,2018-02-02 09:10:00,5411.8,5409.5,5412.3,5409.3,5412.7,5410.5,5413.3,5410.2,57
2018-02-02 09:10:00,2018-02-02 09:11:00,5409.5,5410.3,5411.8,5409.0,5410.5,5411.2,5412.8,5410.0,58
2018-02-02 09:11:00,2018-02-02 09:12:00,5410.3,5409.8,5411.8,5409.3,5411.2,5410.7,5412.8,5410.2,80
2018-02-02 09:12:00,2018-02-02 09:13:00,5409.8,5411.5,5412.8,5409.8,5410.7,5412.5,5414.0,5410.8,70
2018-02-02 09:13:00,2018-02-02 09:14:00,5411.5,5411.3,5412.8,5411.0,5412.5,5412.2,5413.8,5412.0,87
2018-02-02 09:14:00,2018-02-02 09:15:00,5411.3,5409.3,5411.8,5409.3,5412.2,5410.2,5412.8,5410.2,66
2018-02-02 09:15:00,2018-02-02 09:16:00,5409.3,5408.2,5409.3,5407.3,5410.2,5409.2,5410.3,5408.2,64
2018-02-02 09:16:00,2018-02-02 09:17:00,5408.2,5409.3,5409.5,5406.8,5409.2,5410.3,5410.5,5407.8,77
2018-02-02 09:17:00,2018-02-02 09:18:00,5409.3,5407.5,5409.8,5406.2,5410.3,5408.5,5410.8,5407.2,87
2018-02-02 09:18:00,2018-02-02 09:19:00,5407.5,5406.8,5408.3,5405.3,5408.5,5407.7,5409.6,5406.2,95
2018-02-02 09:19:00,2018-02-02 09:20:00,5406.8,5405.8,5406.8,5404.8,5407.7,5406.7,5407.8,5405.7,95
2018-02-02 09:20:00,2018-02-02 09:21:00,5405.8,5404.7,5405.8,5403.5,5406.7,5405.7,5406.8,5404.5,97
2018-02-02 09:21:00,2018-02-02 09:22:00,5404.7,5406.0,5406.3,5403.8,5405.7,5407.0,5407.3,5404.7,109
2018-02-02 09:22:00,2018-02-02 09:23:00,5406.0,5406.3,5407.3,5405.5,5407.0,5407.3,5408.3,5406.5,70
2018-02-02 09:23:00,2018-02-02 09:24:00,5406.3,5405.8,5407.8,5405.8,5407.3,5406.7,5408.8,5406.7,64
2018-02-02 09:24:00,2018-02-02 09:25:00,5405.8,5404.3,5405.8,5403.8,5406.7,5405.2,5406.8,5404.7,48
2018-02-02 09:25:00,2018-02-02 09:26:00,5404.3,5403.3,5404.8,5403.0,5405.2,5404.3,5405.8,5404.0,67
2018-02-02 09:26:00,2018-02-02 09:27:00,5403.3,5406.3,5406.3,5402.7,5404.3,5407.2,5407.6,5403.7,93
2018-02-02 09:27:00,2018-02-02 09:28:00,5406.3,5404.3,5406.3,5404.3,5407.2,5405.2,5407.3,5405.2,40
2018-02-02 09:28:00,2018-02-02 09:29:00,5404.3,5404.0,5405.3,5404.0,5405.2,5405.0,5406.3,5405.0,31
2018-02-02 09:29:00,2018-02-02 09:30:00,5404.0,5402.8,5404.8,5401.3,5405.0,5403.7,5405.8,5402.2,85
2018-02-02 09:30:00,2018-02-02 09:31:00,5402.8,5401.0,5402.8,5400.8,5403.7,5402.0,5404.1,5401.8,57
2018-02-02 09:31:00,2018-02-02 09:32:00,5401.0,5402.3,5402.8,5399.8,5402.0,5403.2,5403.8,5400.8,130
2018-02-02 09:32:00,2018-02-02 09:33:00,5402.3,5404.0,5404.8,5402.3,5403.2,5405.0,5405.8,5403.3,105
2018-02-02 09:33:00,2018-02-02 09:34:00,5404.0,5402.0,5404.8,5401.8,5405.0,5403.0,5405.8,5402.7,80
2018-02-02 09:34:00,2018-02-02 09:35:00,5402.0,5403.3,5404.8,5402.2,5403.0,5404.2,5405.8,5403.2,60
2018-02-02 09:35:00,2018-02-02 09:36:00,5403.3,5403.3,5403.8,5402.0,5404.2,5404.3,5404.8,5403.0,49
2018-02-02 09:36:00,2018-02-02 09:37:00,5403.3,5402.3,5404.3,5402.0,5404.3,5403.2,5405.5,5403.0,46
2018-02-02 09:37:00,2018-02-02 09:38:00,5402.3,5400.8,5402.8,5400.8,5403.2,5401.7,5403.8,5401.7,69
2018-02-02 09:38:00,2018-02-02 09:39:00,5400.8,5401.3,5401.3,5399.8,5401.7,5402.2,5402.3,5400.8,51
2018-02-02 09:39:00,2018-02-02 09:40:00,5401.3,5398.8,5401.3,5398.8,5402.2,5399.7,5402.3,5399.7,76
2018-02-02 09:40:00,2018-02-02 09:41:00,5398.8,5401.8,5401.8,5398.3,5399.7,5402.7,5402.8,5399.2,79
2018-02-02 09:41:00,2018-02-02 09:42:00,5401.8,5398.3,5401.8,5398.3,5402.7,5399.2,5402.8,5399.2,68
2018-02-02 09:42:00,2018-02-02 09:43:00,5398.3,5398.0,5399.3,5397.8,5399.2,5399.0,5400.3,5398.8,50
2018-02-02 09:43:00,2018-02-02 09:44:00,5398.0,5395.8,5398.3,5395.8,5399.0,5396.7,5399.3,5396.7,53
2018-02-02 09:44:00,2018-02-02 09:45:00,5395.8,5396.3,5396.3,5393.7,5396.7,5397.2,5397.3,5394.7,124
2018-02-02 09:45:00,2018-02-02 09:46:00,5396.3,5397.3,5397.8,5396.3,5397.2,5398.2,5398.8,5397.2,48
2018-02-02 09:46:00,2018-02-02 09:47:00,5397.3,5397.8,5398.5,5396.5,5398.2,5398.7,5399.5,5397.5,71
2018-02-02 09:47:00,2018-02-02 09:48:00,5397.8,5396.8,5397.8,5396.3,5398.7,5397.8,5398.8,5397.2,52
2018-02-02 09:48:00,2018-02-02 09:49:00,5396.8,5394.3,5397.8,5394.3,5397.8,5395.2,5398.8,5395.2,94
2018-02-02 09:49:00,2018-02-02 09:50:00,5394.3,5393.3,5394.5,5393.2,5395.2,5394.3,5395.5,5394.2,116
2018-02-02 09:50:00,2018-02-02 09:51:00,5393.3,5391.8,5393.5,5391.2,5394.3,5392.7,5394.5,5392.2,112
2018-02-02 09:51:00,2018-02-02 09:52:00,5391.8,5390.8,5393.3,5390.8,5392.7,5391.8,5394.6,5391.8,82
2018-02-02 09:52:00,2018-02-02 09:53:00,5390.8,5390.3,5392.8,5390.2,5391.8,5391.3,5394.3,5391.3,54
2018-02-02 09:53:00,2018-02-02 09:54:00,5390.3,5389.3,5390.8,5389.3,5391.3,5390.3,5392.1,5390.3,36
2018-02-02 09:54:00,2018-02-02 09:55:00,5389.3,5387.0,5389.8,5387.0,5390.3,5388.0,5391.5,5388.0,54
2018-02-02 09:55:00,2018-02-02 09:56:00,5387.0,5388.5,5389.3,5387.0,5388.0,5389.5,5390.6,5388.0,72
2018-02-02 09:56:00,2018-02-02 09:57:00,5388.5,5388.8,5389.3,5388.3,5389.5,5389.8,5391.0,5389.3,36
2018-02-02 09:57:00,2018-02-02 09:58:00,5388.8,5390.3,5390.3,5389.2,5389.8,5391.3,5391.8,5390.3,43
2018-02-02 09:58:00,2018-02-02 09:59:00,5390.3,5388.8,5390.3,5388.3,5391.3,5389.8,5391.8,5389.3,62
2018-02-02 09:59:00,2018-02-02 10:00:00,5388.8,5390.0,5390.3,5388.8,5389.8,5391.3,5391.8,5389.8,50
2018-02-02 10:00:00,2018-02-02 10:01:00,5390.0,5389.3,5390.3,5388.0,5391.3,5390.3,5391.8,5389.0,43
2018-02-02 10:01:00,2018-02-02 10:02:00,5389.3,5389.7,5389.8,5387.3,5390.3,5391.0,5391.1,5388.3,62
2018-02-02 10:02:00,2018-02-02 10:03:00,5389.7,5387.8,5391.3,5387.8,5391.0,5388.8,5392.6,5388.8,72
2018-02-02 10:03:00,2018-02-02 10:04:00,5387.8,5388.5,5388.8,5386.8,5388.8,5389.5,5390.1,5387.8,48
2018-02-02 10:04:00,2018-02-02 10:05:00,5388.5,5388.8,5389.0,5386.5,5389.5,5389.8,5390.1,5387.5,53
2018-02-02 10:05:00,2018-02-02 10:06:00,5388.8,5387.0,5389.0,5386.3,5389.8,5388.0,5390.0,5387.3,32
2018-02-02 10:06:00,2018-02-02 10:07:00,5387.0,5387.3,5387.8,5386.3,5388.0,5388.3,5389.0,5387.3,42
2018-02-02 10:07:00,2018-02-02 10:08:00,5387.3,5385.5,5388.8,5385.5,5388.3,5386.5,5390.1,5386.5,43
2018-02-02 10:08:00,2018-02-02 10:09:00,5385.5,5383.8,5385.8,5383.3,5386.5,5384.8,5387.0,5384.3,85
2018-02-02 10:09:00,2018-02-02 10:10:00,5383.8,5381.8,5383.3,5379.7,5384.8,5382.7,5384.3,5380.7,115
2018-02-02 10:10:00,2018-02-02 10:11:00,5381.8,5382.8,5383.3,5381.8,5382.7,5383.7,5384.3,5382.7,123
2018-02-02 10:11:00,2018-02-02 10:12:00,5382.8,5379.3,5383.3,5379.3,5383.7,5380.2,5384.3,5380.2,131
2018-02-02 10:12:00,2018-02-02 10:13:00,5379.3,5377.8,5380.0,5377.8,5380.2,5378.8,5381.0,5378.8,94
2018-02-02 10:13:00,2018-02-02 10:14:00,5377.8,5376.8,5377.8,5374.5,5378.8,5377.7,5378.8,5375.5,162
2018-02-02 10:14:00,2018-02-02 10:15:00,5376.8,5380.2,5380.3,5375.3,5377.7,5381.2,5381.5,5376.2,115
2018-02-02 10:15:00,2018-02-02 10:16:00,5380.2,5382.3,5382.3,5380.0,5381.2,5383.2,5383.3,5381.0,88
2018-02-02 10:16:00,2018-02-02 10:17:00,5382.3,5381.5,5383.8,5381.5,5383.2,5382.5,5384.8,5382.5,83
2018-02-02 10:17:00,2018-02-02 10:18:00,5381.5,5382.0,5382.8,5380.3,5382.5,5383.0,5383.8,5381.3,71
2018-02-02 10:18:00,2018-02-02 10:19:00,5382.0,5382.3,5382.3,5381.3,5383.0,5383.2,5383.3,5382.2,55
2018-02-02 10:19:00,2018-02-02 10:20:00,5382.3,5384.3,5384.3,5382.0,5383.2,5385.2,5385.3,5383.0,58
2018-02-02 10:20:00,2018-02-02 10:21:00,5384.3,5389.3,5389.5,5384.3,5385.2,5390.3,5390.5,5385.3,127
2018-02-02 10:21:00,2018-02-02 10:22:00,5389.3,5387.3,5390.3,5386.8,5390.3,5388.2,5391.3,5387.8,87
2018-02-02 10:22:00,2018-02-02 10:23:00,5387.3,5388.8,5388.8,5386.3,5388.2,5389.7,5389.8,5387.2,90
2018-02-02 10:23:00,2018-02-02 10:24:00,5388.8,5392.0,5392.3,5388.2,5389.7,5393.0,5393.3,5389.2,89
2018-02-02 10:24:00,2018-02-02 10:25:00,5392.0,5388.8,5392.0,5388.8,5393.0,5389.8,5393.0,5389.7,74
2018-02-02 10:25:00,2018-02-02 10:26:00,5388.8,5389.8,5390.5,5388.8,5389.8,5390.7,5392.0,5389.8,69
2018-02-02 10:26:00,2018-02-02 10:27:00,5389.8,5388.0,5390.3,5387.8,5390.7,5389.0,5391.3,5388.7,77
2018-02-02 10:27:00,2018-02-02 10:28:00,5388.0,5389.5,5389.5,5386.8,5389.0,5390.5,5390.5,5387.8,79
2018-02-02 10:28:00,2018-02-02 10:29:00,5389.5,5388.0,5389.8,5387.8,5390.5,5389.0,5390.8,5388.7,84
2018-02-02 10:29:00,2018-02-02 10:30:00,5388.0,5387.8,5389.8,5387.8,5389.0,5388.7,5390.8,5388.7,54
2018-02-02 10:30:00,2018-02-02 10:31:00,5387.8,5389.0,5391.3,5387.8,5388.7,5390.0,5392.5,5388.8,117
2018-02-02 10:31:00,2018-02-02 10:32:00,5389.0,5388.8,5389.3,5387.5,5390.0,5389.7,5390.3,5388.5,49
2018-02-02 10:32:00,2018-02-02 10:33:00,5388.8,5391.8,5393.0,5388.8,5389.7,5392.7,5394.5,5389.7,97
2018-02-02 10:33:00,2018-02-02 10:34:00,5391.8,5390.0,5391.8,5388.8,5392.7,5391.0,5392.8,5389.7,66
2018-02-02 10:34:00,2018-02-02 10:35:00,5390.0,5390.8,5391.3,5389.0,5391.0,5391.7,5392.3,5390.0,63
2018-02-02 10:35:00,2018-02-02 10:36:00,5390.8,5392.8,5392.8,5390.3,5391.7,5393.7,5393.8,5391.2,69
2018-02-02 10:36:00,2018-02-02 10:37:00,5392.8,5392.5,5393.8,5392.0,5393.7,5393.5,5394.8,5393.0,91
2018-02-02 10:37:00,2018-02-02 10:38:00,5392.5,5392.8,5393.3,5391.8,5393.5,5393.8,5394.3,5392.7,67
2018-02-02 10:38:00,2018-02-02 10:39:00,5392.8,5392.5,5393.0,5391.8,5393.8,5393.5,5394.1,5392.7,67
2018-02-02 10:39:00,2018-02-02 10:40:00,5392.5,5395.8,5395.8,5392.5,5393.5,5396.7,5397.0,5393.5,69
2018-02-02 10:40:00,2018-02-02 10:41:00,5395.8,5394.8,5396.3,5394.5,5396.7,5395.7,5397.3,5395.5,65
2018-02-02 10:41:00,2018-02-02 10:42:00,5394.8,5394.3,5395.8,5393.8,5395.7,5395.2,5396.8,5394.8,60
2018-02-02 10:42:00,2018-02-02 10:43:00,5394.3,5393.3,5394.3,5392.3,5395.2,5394.2,5395.3,5393.3,40
2018-02-02 10:43:00,2018-02-02 10:44:00,5393.3,5393.3,5393.3,5392.3,5394.2,5394.3,5394.3,5393.2,39
2018-02-02 10:44:00,2018-02-02 10:45:00,5393.3,5393.5,5394.5,5393.3,5394.3,5394.5,5395.5,5394.2,31
2018-02-02 10:45:00,2018-02-02 10:46:00,5393.5,5393.8,5393.8,5393.3,5394.5,5394.7,5394.8,5394.2,7
2018-02-02 10:46:00,2018-02-02 10:47:00,5393.8,5394.3,5394.5,5393.3,5394.7,5395.2,5395.5,5394.2,43
2018-02-02 10:47:00,2018-02-02 10:48:00,5394.3,5394.5,5394.8,5393.3,5395.2,5395.5,5395.8,5394.2,30
2018-02-02 10:48:00,2018-02-02 10:49:00,5394.5,5392.8,5394.8,5392.8,5395.5,5393.7,5395.8,5393.7,45
2018-02-02 10:49:00,2018-02-02 10:50:00,5392.8,5390.8,5392.8,5390.0,5393.7,5391.8,5393.8,5391.0,79
2018-02-02 10:50:00,2018-02-02 10:51:00,5390.8,5390.3,5394.3,5390.3,5391.8,5391.2,5395.3,5391.2,93
2018-02-02 10:51:00,2018-02-02 10:52:00,5390.3,5388.8,5390.5,5388.8,5391.2,5389.7,5391.5,5389.7,55
2018-02-02 10:52:00,2018-02-02 10:53:00,5388.8,5385.3,5389.0,5385.3,5389.7,5386.3,5390.0,5386.3,63
2018-02-02 10:53:00,2018-02-02 10:54:00,5385.3,5387.8,5387.8,5384.8,5386.3,5388.7,5390.0,5385.8,92
2018-02-02 10:54:00,2018-02-02 10:55:00,5387.8,5386.0,5387.8,5384.8,5388.7,5387.0,5388.8,5385.7,82
2018-02-02 10:55:00,2018-02-02 10:56:00,5386.0,5385.0,5385.8,5384.3,5387.0,5386.0,5387.1,5385.2,79
2018-02-02 10:56:00,2018-02-02 10:57:00,5385.0,5385.3,5385.8,5383.7,5386.0,5386.3,5386.8,5384.7,91
2018-02-02 10:57:00,2018-02-02 10:58:00,5385.3,5385.3,5385.8,5384.8,5386.3,5386.2,5386.8,5385.7,81
2018-02-02 10:58:00,2018-02-02 10:59:00,5385.3,5385.8,5386.8,5385.3,5386.2,5386.7,5388.0,5386.2,71
2018-02-02 10:59:00,2018-02-02 11:00:00,5385.8,5383.8,5386.8,5383.8,5386.7,5384.7,5388.0,5384.7,66
2018-02-02 11:00:00,2018-02-02 11:01:00,5383.8,5384.5,5385.3,5383.8,5384.7,5385.5,5386.3,5384.8,41
2018-02-02 11:01:00,2018-02-02 11:02:00,5384.5,5383.3,5386.3,5382.8,5385.5,5384.2,5387.3,5383.7,56
2018-02-02 11:02:00,2018-02-02 11:03:00,5383.3,5382.5,5383.3,5381.3,5384.2,5383.5,5384.3,5382.3,58
2018-02-02 11:03:00,2018-02-02 11:04:00,5382.5,5386.0,5386.8,5382.3,5383.5,5387.0,5387.8,5383.2,84
2018-02-02 11:04:00,2018-02-02 11:05:00,5386.0,5387.0,5387.5,5384.3,5387.0,5388.0,5388.6,5385.2,78
