open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-14 08:05:00,2012-09-14 08:06:00,3568,3570,3570,3568,3569,3571,3571,3569,16
2012-09-14 08:06:00,2012-09-14 08:10:00,3567,3568,3569,3566,3568,3569,3570,3567,11
2012-09-14 08:10:00,2012-09-14 08:11:00,3568,3569,3569,3568,3569,3570,3570,3569,9
2012-09-14 08:11:00,2012-09-14 08:15:00,3569,3567,3569,3567,3570,3568,3570,3568,6
2012-09-14 08:15:00,2012-09-14 08:19:00,3566,3566,3566,3565,3567,3567,3567,3566,16
2012-09-14 08:19:00,2012-09-14 08:20:00,3566,3563,3566,3563,3567,3564,3567,3564,9
2012-09-14 08:20:00,2012-09-14 08:21:00,3563,3562,3564,3561,3564,3563,3565,3562,11
2012-09-14 08:21:00,2012-09-14 08:23:00,3562,3559,3562,3558,3563,3560,3563,3559,13
2012-09-14 08:23:00,2012-09-14 08:24:00,3559,3556,3559,3555,3560,3557,3560,3557,7
2012-09-14 08:24:00,2012-09-14 08:25:00,3556,3556,3557,3554,3557,3557,3558,3555,12
2012-09-14 08:25:00,2012-09-14 08:26:00,3556,3556,3557,3555,3557,3557,3558,3556,10
2012-09-14 08:26:00,2012-09-14 08:28:00,3556,3557,3558,3556,3557,3558,3559,3557,3
2012-09-14 08:28:00,2012-09-14 08:30:00,3557,3558,3558,3557,3558,3559,3559,3558,7
2012-09-14 08:30:00,2012-09-14 08:32:00,3557,3558,3559,3556,3558,3559,3560,3557,9
2012-09-14 08:32:00,2012-09-14 08:36:00,3560,3560,3561,3560,3561,3561,3562,3561,10
2012-09-14 08:36:00,2012-09-14 08:37:00,3560,3562,3564,3560,3561,3563,3565,3561,13
2012-09-14 08:37:00,2012-09-14 08:39:00,3563,3563,3563,3561,3564,3564,3564,3562,20
2012-09-14 08:39:00,2012-09-14 08:40:00,3563,3562,3563,3562,3564,3563,3564,3563,13
2012-09-14 08:40:00,2012-09-14 08:42:00,3562,3563,3564,3562,3563,3564,3565,3563,3
2012-09-14 08:42:00,2012-09-14 08:43:00,3563,3562,3564,3561,3564,3563,3565,3562,13
2012-09-14 08:43:00,2012-09-14 08:45:00,3562,3562,3563,3560,3563,3563,3564,3561,8
2012-09-14 08:45:00,2012-09-14 08:47:00,3561,3563,3563,3561,3562,3564,3564,3562,6
2012-09-14 08:47:00,2012-09-14 08:49:00,3563,3563,3563,3560,3564,3564,3564,3561,8
2012-09-14 08:49:00,2012-09-14 08:51:00,3560,3561,3563,3560,3561,3562,3564,3561,9
2012-09-14 08:51:00,2012-09-14 08:53:00,3561,3563,3563,3561,3562,3564,3564,3562,12
2012-09-14 08:53:00,2012-09-14 08:54:00,3563,3560,3563,3560,3564,3561,3564,3561,5
2012-09-14 08:54:00,2012-09-14 08:58:00,3562,3562,3563,3560,3563,3563,3564,3561,12
2012-09-14 08:58:00,2012-09-14 09:00:00,3561,3560,3562,3560,3562,3561,3563,3561,5
2012-09-14 09:00:00,2012-09-14 09:01:00,3560,3561,3562,3560,3561,3562,3563,3561,7
2012-09-14 09:01:00,2012-09-14 09:02:00,3561,3562,3562,3561,3562,3563,3563,3562,3
2012-09-14 09:02:00,2012-09-14 09:03:00,3562,3560,3562,3560,3563,3561,3563,3561,6
2012-09-14 09:03:00,2012-09-14 09:06:00,3559,3559,3560,3558,3560,3560,3561,3559,6
2012-09-14 09:06:00,2012-09-14 09:08:00,3560,3562,3562,3560,3561,3563,3563,3561,4
2012-09-14 09:08:00,2012-09-14 09:09:00,3562,3562,3562,3561,3563,3563,3563,3562,12
2012-09-14 09:09:00,2012-09-14 09:10:00,3562,3563,3563,3562,3563,3564,3564,3563,5
2012-09-14 09:10:00,2012-09-14 09:11:00,3563,3565,3566,3562,3564,3566,3567,3563,14
2012-09-14 09:11:00,2012-09-14 09:12:00,3565,3568,3568,3565,3566,3569,3569,3566,15
2012-09-14 09:12:00,2012-09-14 09:13:00,3568,3569,3569,3567,3569,3570,3570,3568,7
2012-09-14 09:13:00,2012-09-14 09:14:00,3569,3571,3571,3569,3570,3572,3572,3570,14
2012-09-14 09:14:00,2012-09-14 09:16:00,3569,3569,3570,3568,3570,3570,3571,3569,10
2012-09-14 09:16:00,2012-09-14 09:19:00,3568,3570,3570,3568,3569,3571,3571,3569,10
2012-09-14 09:19:00,2012-09-14 09:20:00,3570,3572,3572,3570,3571,3573,3573,3571,8
2012-09-14 09:20:00,2012-09-14 09:22:00,3572,3570,3573,3570,3573,3571,3574,3571,6
2012-09-14 09:22:00,2012-09-14 09:23:00,3570,3571,3572,3570,3571,3572,3573,3571,5
2012-09-14 09:23:00,2012-09-14 09:24:00,3571,3571,3571,3570,3572,3572,3572,3571,8
2012-09-14 09:24:00,2012-09-14 09:25:00,3571,3573,3574,3571,3572,3574,3575,3572,10
2012-09-14 09:25:00,2012-09-14 09:26:00,3573,3575,3576,3573,3574,3576,3577,3574,8
2012-09-14 09:26:00,2012-09-14 09:27:00,3575,3575,3576,3574,3576,3576,3577,3575,14
2012-09-14 09:27:00,2012-09-14 09:32:00,3574,3574,3574,3573,3575,3575,3575,3574,16
2012-09-14 09:32:00,2012-09-14 09:36:00,3571,3569,3571,3568,3572,3570,3572,3569,10
2012-09-14 09:36:00,2012-09-14 09:39:00,3573,3571,3573,3571,3574,3572,3574,3572,8
2012-09-14 09:39:00,2012-09-14 09:47:00,3573,3574,3575,3573,3574,3575,3576,3574,7
2012-09-14 09:47:00,2012-09-14 09:50:00,3574,3571,3574,3571,3575,3572,3575,3572,9
2012-09-14 09:50:00,2012-09-14 09:52:00,3571,3570,3572,3570,3572,3571,3573,3571,13
2012-09-14 09:52:00,2012-09-14 09:53:00,3570,3573,3573,3570,3571,3574,3574,3571,5
2012-09-14 09:53:00,2012-09-14 09:54:00,3573,3574,3574,3572,3574,3575,3575,3573,7
2012-09-14 09:54:00,2012-09-14 09:55:00,3574,3572,3574,3571,3575,3573,3575,3572,18
2012-09-14 09:55:00,2012-09-14 09:56:00,3572,3573,3574,3571,3573,3574,3575,3572,15
2012-09-14 09:56:00,2012-09-14 09:57:00,3573,3571,3573,3570,3574,3572,3574,3571,10
2012-09-14 09:57:00,2012-09-14 10:01:00,3572,3571,3574,3571,3573,3572,3575,3572,13
2012-09-14 10:01:00,2012-09-14 10:04:00,3570,3566,3570,3566,3571,3567,3571,3567,10
2012-09-14 10:04:00,2012-09-14 10:05:00,3566,3568,3569,3565,3567,3569,3570,3566,10
2012-09-14 10:05:00,2012-09-14 10:06:00,3568,3568,3569,3567,3569,3569,3570,3568,4
2012-09-14 10:06:00,2012-09-14 10:07:00,3568,3567,3568,3566,3569,3568,3569,3567,11
2012-09-14 10:07:00,2012-09-14 10:09:00,3567,3568,3569,3567,3568,3569,3570,3568,3
2012-09-14 10:09:00,2012-09-14 10:10:00,3568,3573,3573,3568,3569,3574,3574,3569,11
2012-09-14 10:10:00,2012-09-14 10:11:00,3573,3576,3577,3572,3574,3577,3578,3573,11
2012-09-14 10:11:00,2012-09-14 10:13:00,3575,3575,3576,3574,3576,3576,3577,3575,12
2012-09-14 10:13:00,2012-09-14 10:15:00,3574,3575,3575,3574,3575,3576,3576,3575,21
2012-09-14 10:15:00,2012-09-14 10:17:00,3574,3572,3575,3572,3575,3573,3576,3573,10
2012-09-14 10:17:00,2012-09-14 10:20:00,3573,3574,3575,3573,3574,3575,3576,3574,9
2012-09-14 10:20:00,2012-09-14 10:21:00,3574,3572,3574,3571,3575,3573,3575,3572,6
2012-09-14 10:21:00,2012-09-14 10:24:00,3571,3569,3571,3569,3572,3570,3572,3570,6
2012-09-14 10:24:00,2012-09-14 10:25:00,3569,3569,3570,3569,3570,3570,3571,3570,6
2012-09-14 10:25:00,2012-09-14 10:26:00,3569,3569,3570,3568,3570,3570,3571,3569,6
2012-09-14 10:26:00,2012-09-14 10:27:00,3569,3571,3571,3568,3570,3572,3572,3569,15
2012-09-14 10:27:00,2012-09-14 10:28:00,3571,3571,3571,3569,3572,3572,3572,3570,10
2012-09-14 10:28:00,2012-09-14 10:29:00,3571,3570,3572,3569,3572,3571,3573,3570,7
2012-09-14 10:29:00,2012-09-14 10:30:00,3570,3568,3571,3568,3571,3569,3572,3569,6
2012-09-14 10:30:00,2012-09-14 10:31:00,3568,3567,3569,3566,3569,3568,3570,3567,9
2012-09-14 10:31:00,2012-09-14 10:34:00,3567,3568,3570,3567,3568,3569,3571,3568,5
2012-09-14 10:34:00,2012-09-14 10:35:00,3568,3566,3568,3566,3569,3567,3569,3567,10
2012-09-14 10:35:00,2012-09-14 10:37:00,3568,3569,3569,3567,3569,3570,3570,3568,3
2012-09-14 10:37:00,2012-09-14 10:39:00,3568,3569,3570,3568,3569,3570,3571,3569,3
2012-09-14 10:39:00,2012-09-14 10:41:00,3569,3568,3570,3568,3570,3569,3571,3569,7
2012-09-14 10:41:00,2012-09-14 10:42:00,3568,3570,3570,3568,3569,3571,3571,3569,2
2012-09-14 10:42:00,2012-09-14 10:44:00,3570,3570,3571,3570,3571,3571,3572,3571,4
2012-09-14 10:44:00,2012-09-14 10:46:00,3570,3571,3571,3569,3571,3572,3572,3570,3
2012-09-14 10:46:00,2012-09-14 10:49:00,3572,3570,3572,3570,3573,3571,3573,3571,4
2012-09-14 10:49:00,2012-09-14 10:50:00,3570,3572,3572,3570,3571,3573,3573,3571,2
2012-09-14 10:50:00,2012-09-14 10:56:00,3573,3573,3575,3571,3574,3574,3576,3572,14
2012-09-14 10:56:00,2012-09-14 10:57:00,3573,3574,3575,3571,3574,3575,3576,3572,29
2012-09-14 10:57:00,2012-09-14 10:58:00,3574,3574,3575,3574,3575,3575,3576,3575,10
2012-09-14 10:58:00,2012-09-14 11:00:00,3574,3573,3574,3572,3575,3574,3575,3573,15
2012-09-14 11:00:00,2012-09-14 11:01:00,3573,3574,3574,3573,3574,3575,3575,3574,15
2012-09-14 11:01:00,2012-09-14 11:02:00,3574,3574,3575,3573,3575,3575,3576,3574,16
2012-09-14 11:02:00,2012-09-14 11:03:00,3574,3575,3576,3572,3575,3576,3577,3573,35
2012-09-14 11:03:00,2012-09-14 11:04:00,3575,3574,3576,3573,3576,3575,3577,3574,17
2012-09-14 11:04:00,2012-09-14 11:05:00,3574,3574,3576,3572,3575,3575,3577,3573,28
2012-09-14 11:05:00,2012-09-14 11:06:00,3574,3574,3575,3573,3575,3575,3576,3574,10
2012-09-14 11:06:00,2012-09-14 11:07:00,3574,3576,3576,3573,3575,3577,3577,3574,20
2012-09-14 11:07:00,2012-09-14 11:09:00,3575,3575,3576,3575,3576,3576,3577,3576,8
2012-09-14 11:09:00,2012-09-14 11:15:00,3576,3574,3576,3574,3577,3575,3577,3575,4
2012-09-14 11:15:00,2012-09-14 11:16:00,3574,3576,3578,3574,3575,3577,3579,3575,8
2012-09-14 11:16:00,2012-09-14 11:17:00,3576,3577,3577,3576,3577,3578,3578,3577,11
2012-09-14 11:17:00,2012-09-14 11:19:00,3577,3578,3579,3577,3578,3579,3580,3578,3
2012-09-14 11:19:00,2012-09-14 11:25:00,3578,3579,3579,3577,3579,3580,3580,3578,5
2012-09-14 11:25:00,2012-09-14 11:26:00,3579,3577,3579,3577,3580,3578,3580,3578,8
2012-09-14 11:26:00,2012-09-14 11:30:00,3576,3577,3577,3576,3577,3578,3578,3577,3
2012-09-14 11:30:00,2012-09-14 11:42:00,3575,3574,3575,3574,3576,3575,3576,3575,11
2012-09-14 11:42:00,2012-09-14 11:44:00,3575,3574,3575,3574,3576,3575,3576,3575,13
2012-09-14 11:44:00,2012-09-14 11:48:00,3575,3575,3576,3575,3576,3576,3577,3576,12
2012-09-14 11:48:00,2012-09-14 11:50:00,3574,3574,3575,3573,3575,3575,3576,3574,4
2012-09-14 11:50:00,2012-09-14 11:51:00,3574,3573,3574,3573,3575,3574,3575,3574,1
2012-09-14 11:51:00,2012-09-14 11:54:00,3573,3573,3574,3573,3574,3574,3575,3574,12
2012-09-14 11:54:00,2012-09-14 11:57:00,3574,3575,3575,3573,3575,3576,3576,3574,7
2012-09-14 11:57:00,2012-09-14 12:00:00,3575,3574,3576,3574,3576,3575,3577,3575,3
2012-09-14 12:00:00,2012-09-14 12:02:00,3575,3572,3575,3571,3576,3573,3576,3572,7
2012-09-14 12:02:00,2012-09-14 12:06:00,3571,3573,3573,3571,3572,3574,3574,3572,4
2012-09-14 12:06:00,2012-09-14 12:09:00,3573,3573,3573,3571,3574,3574,3574,3572,12
2012-09-14 12:09:00,2012-09-14 12:12:00,3572,3573,3574,3572,3573,3574,3575,3573,5
2012-09-14 12:12:00,2012-09-14 12:22:00,3574,3575,3575,3573,3575,3576,3576,3574,15
2012-09-14 12:22:00,2012-09-14 12:25:00,3573,3574,3574,3572,3574,3575,3575,3573,13
2012-09-14 12:25:00,2012-09-14 12:27:00,3574,3574,3575,3573,3575,3575,3576,3574,8
2012-09-14 12:27:00,2012-09-14 12:28:00,3574,3576,3576,3574,3575,3577,3577,3575,6
2012-09-14 12:28:00,2012-09-14 12:30:00,3575,3575,3577,3575,3576,3576,3578,3576,22
2012-09-14 12:30:00,2012-09-14 12:32:00,3575,3570,3575,3570,3576,3571,3576,3571,19
2012-09-14 12:32:00,2012-09-14 12:33:00,3570,3569,3570,3569,3571,3570,3571,3570,11
2012-09-14 12:33:00,2012-09-14 12:34:00,3569,3565,3570,3565,3570,3566,3571,3566,14
2012-09-14 12:34:00,2012-09-14 12:35:00,3565,3567,3567,3565,3566,3568,3568,3566,14
2012-09-14 12:35:00,2012-09-14 12:36:00,3567,3565,3568,3564,3568,3566,3569,3565,16
2012-09-14 12:36:00,2012-09-14 12:37:00,3565,3567,3567,3564,3566,3568,3568,3565,12
2012-09-14 12:37:00,2012-09-14 12:38:00,3567,3568,3569,3567,3568,3569,3570,3568,5
2012-09-14 12:38:00,2012-09-14 12:39:00,3568,3569,3570,3568,3569,3570,3571,3569,5
2012-09-14 12:39:00,2012-09-14 12:41:00,3569,3569,3569,3568,3570,3570,3570,3569,4
2012-09-14 12:41:00,2012-09-14 12:42:00,3569,3568,3569,3568,3570,3569,3570,3569,5
2012-09-14 12:42:00,2012-09-14 12:43:00,3568,3567,3568,3567,3569,3568,3569,3568,9
2012-09-14 12:43:00,2012-09-14 12:45:00,3567,3567,3568,3566,3568,3568,3569,3567,6
2012-09-14 12:45:00,2012-09-14 12:47:00,3567,3566,3568,3565,3568,3567,3569,3566,9
2012-09-14 12:47:00,2012-09-14 12:48:00,3566,3564,3566,3564,3567,3565,3567,3565,12
2012-09-14 12:48:00,2012-09-14 12:49:00,3564,3565,3565,3563,3565,3566,3566,3564,9
2012-09-14 12:49:00,2012-09-14 12:52:00,3566,3566,3566,3565,3567,3567,3567,3566,6
2012-09-14 12:52:00,2012-09-14 12:54:00,3566,3565,3566,3565,3567,3566,3567,3566,5
2012-09-14 12:54:00,2012-09-14 12:57:00,3563,3565,3566,3563,3564,3566,3567,3564,5
2012-09-14 12:57:00,2012-09-14 12:58:00,3565,3564,3566,3564,3566,3565,3567,3565,9
2012-09-14 12:58:00,2012-09-14 13:02:00,3566,3567,3567,3566,3567,3568,3568,3567,7
2012-09-14 13:02:00,2012-09-14 13:04:00,3566,3566,3567,3566,3567,3567,3568,3567,10
2012-09-14 13:04:00,2012-09-14 13:08:00,3567,3566,3568,3565,3568,3567,3569,3566,11
2012-09-14 13:08:00,2012-09-14 13:09:00,3566,3567,3568,3566,3567,3568,3569,3567,9
2012-09-14 13:09:00,2012-09-14 13:11:00,3568,3571,3571,3568,3569,3572,3572,3569,9
2012-09-14 13:11:00,2012-09-14 13:12:00,3571,3571,3572,3570,3572,3572,3573,3571,16
2012-09-14 13:12:00,2012-09-14 13:15:00,3570,3567,3570,3565,3571,3568,3571,3566,22
2012-09-14 13:15:00,2012-09-14 13:16:00,3567,3569,3569,3565,3568,3570,3570,3566,6
2012-09-14 13:16:00,2012-09-14 13:17:00,3569,3567,3569,3567,3570,3568,3570,3568,10
2012-09-14 13:17:00,2012-09-14 13:18:00,3567,3564,3567,3564,3568,3565,3568,3565,7
2012-09-14 13:18:00,2012-09-14 13:19:00,3564,3564,3564,3562,3565,3565,3565,3563,14
2012-09-14 13:19:00,2012-09-14 13:20:00,3564,3562,3564,3561,3565,3563,3565,3562,12
2012-09-14 13:20:00,2012-09-14 13:21:00,3562,3564,3564,3561,3563,3565,3565,3562,10
2012-09-14 13:21:00,2012-09-14 13:22:00,3564,3565,3565,3564,3565,3566,3566,3565,5
2012-09-14 13:22:00,2012-09-14 13:23:00,3565,3564,3566,3564,3566,3565,3567,3565,7
2012-09-14 13:23:00,2012-09-14 13:24:00,3564,3566,3567,3564,3565,3567,3568,3565,8
2012-09-14 13:24:00,2012-09-14 13:26:00,3567,3565,3567,3565,3568,3566,3568,3566,4
2012-09-14 13:26:00,2012-09-14 13:27:00,3565,3566,3567,3565,3566,3567,3568,3566,13
2012-09-14 13:27:00,2012-09-14 13:30:00,3568,3571,3571,3568,3569,3572,3572,3569,15
2012-09-14 13:30:00,2012-09-14 13:31:00,3571,3569,3571,3569,3572,3570,3572,3570,16
2012-09-14 13:31:00,2012-09-14 13:32:00,3569,3568,3570,3567,3570,3569,3571,3568,9
2012-09-14 13:32:00,2012-09-14 13:34:00,3568,3569,3570,3568,3569,3570,3571,3569,9
2012-09-14 13:34:00,2012-09-14 13:35:00,3569,3572,3572,3569,3570,3573,3573,3570,23
2012-09-14 13:35:00,2012-09-14 13:36:00,3572,3571,3573,3570,3573,3572,3574,3571,13
2012-09-14 13:36:00,2012-09-14 13:40:00,3571,3573,3573,3571,3572,3574,3574,3572,10
2012-09-14 13:40:00,2012-09-14 13:41:00,3573,3571,3573,3571,3574,3572,3574,3572,12
2012-09-14 13:41:00,2012-09-14 13:43:00,3571,3573,3573,3571,3572,3574,3574,3572,8
2012-09-14 13:43:00,2012-09-14 13:44:00,3573,3572,3574,3571,3574,3573,3575,3572,17
2012-09-14 13:44:00,2012-09-14 13:45:00,3572,3571,3573,3570,3573,3572,3574,3571,9
2012-09-14 13:45:00,2012-09-14 13:46:00,3571,3569,3571,3569,3572,3570,3572,3570,12
2012-09-14 13:46:00,2012-09-14 13:47:00,3569,3568,3569,3567,3570,3569,3570,3568,19
2012-09-14 13:47:00,2012-09-14 13:48:00,3568,3570,3570,3567,3569,3571,3571,3568,10
2012-09-14 13:48:00,2012-09-14 13:49:00,3570,3572,3572,3570,3571,3573,3573,3571,6
2012-09-14 13:49:00,2012-09-14 13:51:00,3573,3572,3574,3572,3574,3573,3575,3573,11
2012-09-14 13:51:00,2012-09-14 13:52:00,3572,3571,3573,3570,3573,3572,3574,3571,7
2012-09-14 13:52:00,2012-09-14 13:53:00,3571,3571,3572,3570,3572,3572,3573,3571,12
2012-09-14 13:53:00,2012-09-14 13:54:00,3571,3574,3574,3570,3572,3575,3575,3571,13
2012-09-14 13:54:00,2012-09-14 13:55:00,3574,3573,3574,3571,3575,3574,3575,3572,15
2012-09-14 13:55:00,2012-09-14 13:56:00,3573,3572,3573,3572,3574,3573,3574,3573,9
2012-09-14 13:56:00,2012-09-14 13:57:00,3572,3571,3573,3571,3573,3572,3574,3572,13
2012-09-14 13:57:00,2012-09-14 13:59:00,3570,3569,3571,3567,3571,3570,3572,3568,20
2012-09-14 13:59:00,2012-09-14 14:00:00,3569,3571,3571,3569,3570,3572,3572,3570,28
2012-09-14 14:00:00,2012-09-14 14:01:00,3571,3571,3572,3570,3572,3572,3573,3571,10
2012-09-14 14:01:00,2012-09-14 14:02:00,3571,3573,3573,3570,3572,3574,3574,3571,4
2012-09-14 14:02:00,2012-09-14 14:03:00,3573,3573,3573,3572,3574,3574,3574,3573,22
2012-09-14 14:03:00,2012-09-14 14:05:00,3573,3573,3573,3572,3574,3574,3574,3573,12
2012-09-14 14:05:00,2012-09-14 14:06:00,3573,3571,3573,3571,3574,3572,3574,3572,14
2012-09-14 14:06:00,2012-09-14 14:07:00,3571,3570,3571,3570,3572,3571,3572,3571,3
2012-09-14 14:07:00,2012-09-14 14:08:00,3570,3573,3574,3570,3571,3574,3575,3571,7
2012-09-14 14:08:00,2012-09-14 14:10:00,3573,3574,3574,3572,3574,3575,3575,3573,11
2012-09-14 14:10:00,2012-09-14 14:11:00,3574,3577,3577,3574,3575,3578,3578,3575,9
2012-09-14 14:11:00,2012-09-14 14:12:00,3577,3581,3581,3577,3578,3582,3582,3578,20
2012-09-14 14:12:00,2012-09-14 14:13:00,3581,3583,3583,3581,3582,3584,3584,3582,26
2012-09-14 14:13:00,2012-09-14 14:14:00,3583,3585,3585,3582,3584,3586,3586,3583,18
2012-09-14 14:14:00,2012-09-14 14:15:00,3585,3583,3585,3583,3586,3584,3586,3584,22
2012-09-14 14:15:00,2012-09-14 14:16:00,3583,3585,3586,3583,3584,3586,3587,3584,20
2012-09-14 14:16:00,2012-09-14 14:17:00,3585,3585,3587,3585,3586,3586,3588,3586,14
2012-09-14 14:17:00,2012-09-14 14:18:00,3585,3586,3587,3585,3586,3587,3588,3586,11
2012-09-14 14:18:00,2012-09-14 14:19:00,3586,3585,3587,3584,3587,3586,3588,3585,21
2012-09-14 14:19:00,2012-09-14 14:20:00,3585,3585,3586,3584,3586,3586,3587,3585,12
2012-09-14 14:20:00,2012-09-14 14:25:00,3587,3586,3587,3585,3588,3587,3588,3586,11
2012-09-14 14:25:00,2012-09-14 14:26:00,3586,3585,3587,3585,3587,3586,3588,3586,13
2012-09-14 14:26:00,2012-09-14 14:27:00,3585,3583,3586,3582,3586,3584,3587,3583,6
2012-09-14 14:27:00,2012-09-14 14:28:00,3583,3581,3584,3581,3584,3582,3585,3582,16
2012-09-14 14:28:00,2012-09-14 14:31:00,3581,3582,3582,3580,3582,3583,3583,3581,15
2012-09-14 14:31:00,2012-09-14 14:32:00,3582,3580,3582,3580,3583,3581,3583,3581,10
2012-09-14 14:32:00,2012-09-14 14:36:00,3580,3579,3581,3578,3581,3580,3582,3579,13
2012-09-14 14:36:00,2012-09-14 14:38:00,3579,3578,3580,3578,3580,3579,3581,3579,3
2012-09-14 14:38:00,2012-09-14 14:40:00,3578,3577,3578,3577,3579,3578,3579,3578,11
2012-09-14 14:40:00,2012-09-14 14:42:00,3576,3576,3577,3575,3577,3577,3578,3576,12
2012-09-14 14:42:00,2012-09-14 14:43:00,3576,3575,3576,3574,3577,3576,3577,3575,11
2012-09-14 14:43:00,2012-09-14 14:47:00,3574,3576,3576,3574,3575,3577,3577,3575,12
2012-09-14 14:47:00,2012-09-14 14:48:00,3576,3574,3576,3573,3577,3575,3577,3574,14
2012-09-14 14:48:00,2012-09-14 14:49:00,3574,3574,3575,3572,3575,3575,3576,3573,12
2012-09-14 14:49:00,2012-09-14 14:51:00,3573,3573,3574,3571,3574,3574,3575,3572,6
2012-09-14 14:51:00,2012-09-14 14:52:00,3573,3573,3575,3573,3574,3574,3576,3574,6
2012-09-14 14:52:00,2012-09-14 14:57:00,3573,3576,3576,3572,3574,3577,3577,3573,7
2012-09-14 14:57:00,2012-09-14 14:59:00,3577,3578,3579,3576,3578,3579,3580,3577,13
2012-09-14 14:59:00,2012-09-14 15:00:00,3578,3578,3579,3577,3579,3579,3580,3578,14
2012-09-14 15:00:00,2012-09-14 15:01:00,3578,3575,3578,3575,3579,3576,3579,3576,5
2012-09-14 15:01:00,2012-09-14 15:02:00,3575,3576,3576,3575,3576,3577,3577,3576,7
2012-09-14 15:02:00,2012-09-14 15:03:00,3576,3574,3576,3574,3577,3575,3577,3575,10
2012-09-14 15:03:00,2012-09-14 15:04:00,3574,3573,3574,3572,3575,3574,3575,3573,11
2012-09-14 15:04:00,2012-09-14 15:06:00,3572,3573,3574,3571,3573,3574,3575,3572,7
2012-09-14 15:06:00,2012-09-14 15:07:00,3573,3570,3573,3569,3574,3571,3574,3570,9
2012-09-14 15:07:00,2012-09-14 15:08:00,3570,3572,3572,3569,3571,3573,3573,3570,8
2012-09-14 15:08:00,2012-09-14 15:09:00,3572,3572,3572,3570,3573,3573,3573,3571,8
2012-09-14 15:09:00,2012-09-14 15:10:00,3572,3572,3573,3572,3573,3573,3574,3573,14
2012-09-14 15:10:00,2012-09-14 15:11:00,3572,3571,3573,3570,3573,3572,3574,3571,15
2012-09-14 15:11:00,2012-09-14 15:12:00,3571,3567,3571,3567,3572,3568,3572,3568,8
2012-09-14 15:12:00,2012-09-14 15:13:00,3567,3568,3569,3567,3568,3569,3570,3568,15
2012-09-14 15:13:00,2012-09-14 15:14:00,3568,3570,3570,3568,3569,3571,3571,3569,6
2012-09-14 15:14:00,2012-09-14 15:15:00,3570,3569,3570,3566,3571,3570,3571,3567,15
2012-09-14 15:15:00,2012-09-14 15:16:00,3569,3564,3569,3563,3570,3565,3570,3564,15
2012-09-14 15:16:00,2012-09-14 15:18:00,3564,3564,3564,3562,3565,3565,3565,3563,8
2012-09-14 15:18:00,2012-09-14 15:19:00,3564,3565,3565,3564,3565,3566,3566,3565,11
2012-09-14 15:19:00,2012-09-14 15:20:00,3565,3569,3570,3565,3566,3570,3571,3566,6
2012-09-14 15:20:00,2012-09-14 15:21:00,3569,3570,3571,3569,3570,3571,3572,3570,9
2012-09-14 15:21:00,2012-09-14 15:22:00,3570,3573,3573,3570,3571,3574,3574,3571,9
2012-09-14 15:22:00,2012-09-14 15:23:00,3573,3575,3575,3573,3574,3576,3576,3574,16
2012-09-14 15:23:00,2012-09-14 15:25:00,3573,3574,3574,3572,3574,3575,3575,3573,5
2012-09-14 15:25:00,2012-09-14 15:26:00,3574,3576,3576,3574,3575,3577,3577,3575,14
2012-09-14 15:26:00,2012-09-14 15:28:00,3574,3576,3576,3574,3575,3577,3577,3575,2
2012-09-14 15:28:00,2012-09-14 15:29:00,3576,3577,3577,3574,3577,3578,3578,3575,17
2012-09-14 15:29:00,2012-09-14 15:30:00,3577,3579,3579,3576,3578,3580,3580,3577,8
2012-09-14 15:30:00,2012-09-14 15:31:00,3579,3579,3579,3576,3580,3580,3580,3577,20
2012-09-14 15:31:00,2012-09-14 15:32:00,3579,3579,3581,3579,3580,3580,3582,3580,8
2012-09-14 15:32:00,2012-09-14 15:33:00,3579,3584,3584,3579,3580,3585,3585,3580,8
2012-09-14 15:33:00,2012-09-14 15:34:00,3584,3583,3584,3581,3585,3584,3585,3582,23
2012-09-14 15:34:00,2012-09-14 15:37:00,3583,3584,3585,3583,3584,3585,3586,3584,17
2012-09-14 15:37:00,2012-09-14 15:38:00,3584,3581,3584,3581,3585,3582,3585,3582,7
2012-09-14 15:38:00,2012-09-14 15:39:00,3581,3578,3581,3577,3582,3579,3582,3578,13
2012-09-14 15:39:00,2012-09-14 15:42:00,3576,3578,3579,3576,3577,3579,3580,3577,8
2012-09-14 15:42:00,2012-09-14 15:43:00,3578,3580,3580,3578,3579,3581,3581,3579,6
2012-09-14 15:43:00,2012-09-14 15:44:00,3580,3578,3580,3577,3581,3580,3581,3579,4
2012-09-14 15:44:00,2012-09-14 15:45:00,3578,3580,3580,3578,3580,3582,3582,3580,4
2012-09-14 15:45:00,2012-09-14 15:47:00,3581,3581,3582,3580,3583,3583,3584,3582,6
2012-09-14 15:47:00,2012-09-14 15:49:00,3580,3578,3581,3578,3582,3580,3583,3580,10
2012-09-14 15:49:00,2012-09-14 15:50:00,3578,3578,3579,3577,3580,3580,3581,3579,8
2012-09-14 15:50:00,2012-09-14 15:51:00,3578,3578,3579,3576,3580,3580,3581,3578,12
2012-09-14 15:51:00,2012-09-14 15:52:00,3578,3577,3578,3576,3580,3579,3580,3578,5
2012-09-14 15:52:00,2012-09-14 15:57:00,3574,3572,3574,3572,3576,3574,3576,3574,2
2012-09-14 15:57:00,2012-09-14 15:58:00,3572,3574,3575,3572,3574,3576,3577,3574,10
