open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-14 11:45:00,2011-04-14 12:08:00,3965,3964,3965,3964,3966,3966,3966,3965,5
2011-04-14 12:08:00,2011-04-14 12:09:00,3964,3963,3964,3963,3966,3964,3966,3964,1
2011-04-14 12:09:00,2011-04-14 12:29:00,3962,3962,3963,3962,3963,3964,3964,3963,2
2011-04-14 12:29:00,2011-04-14 12:30:00,3962,3956,3962,3954,3964,3957,3964,3955,41
2011-04-14 12:30:00,2011-04-14 12:32:00,3958,3957,3958,3956,3959,3958,3959,3957,5
2011-04-14 12:32:00,2011-04-14 12:33:00,3957,3956,3957,3956,3958,3958,3958,3957,11
2011-04-14 12:33:00,2011-04-14 12:34:00,3956,3956,3956,3954,3958,3957,3958,3955,8
2011-04-14 12:34:00,2011-04-14 12:37:00,3955,3957,3957,3955,3956,3958,3958,3956,2
2011-04-14 12:37:00,2011-04-14 12:45:00,3958,3956,3958,3955,3959,3957,3959,3956,18
2011-04-14 12:45:00,2011-04-14 12:46:00,3956,3957,3957,3955,3957,3958,3958,3956,7
2011-04-14 12:46:00,2011-04-14 12:47:00,3957,3956,3957,3956,3958,3957,3958,3957,11
2011-04-14 12:47:00,2011-04-14 12:53:00,3957,3957,3958,3957,3958,3959,3959,3958,4
2011-04-14 12:53:00,2011-04-14 12:54:00,3957,3957,3957,3956,3959,3958,3959,3957,6
2011-04-14 12:54:00,2011-04-14 12:56:00,3957,3958,3959,3957,3958,3959,3960,3958,3
2011-04-14 12:56:00,2011-04-14 13:01:00,3959,3957,3960,3956,3960,3958,3961,3957,7
2011-04-14 13:01:00,2011-04-14 13:16:00,3959,3959,3960,3959,3960,3961,3961,3960,8
2011-04-14 13:16:00,2011-04-14 13:17:00,3959,3958,3960,3958,3961,3959,3961,3959,9
2011-04-14 13:17:00,2011-04-14 13:23:00,3957,3956,3957,3956,3958,3958,3958,3958,1
2011-04-14 13:23:00,2011-04-14 13:24:00,3956,3956,3957,3956,3958,3958,3958,3958,2
2011-04-14 13:24:00,2011-04-14 13:25:00,3956,3956,3956,3955,3958,3957,3958,3956,4
2011-04-14 13:25:00,2011-04-14 13:30:00,3958,3961,3961,3958,3959,3962,3962,3959,19
2011-04-14 13:30:00,2011-04-14 13:31:00,3961,3959,3961,3958,3962,3960,3962,3959,26
2011-04-14 13:31:00,2011-04-14 13:35:00,3959,3962,3962,3958,3960,3963,3963,3959,15
2011-04-14 13:35:00,2011-04-14 13:36:00,3962,3960,3962,3959,3963,3961,3963,3960,22
2011-04-14 13:36:00,2011-04-14 13:37:00,3960,3958,3960,3958,3961,3959,3961,3959,12
2011-04-14 13:37:00,2011-04-14 13:39:00,3960,3960,3961,3959,3961,3961,3962,3960,16
2011-04-14 13:39:00,2011-04-14 13:40:00,3960,3962,3963,3959,3961,3963,3964,3960,18
2011-04-14 13:40:00,2011-04-14 13:42:00,3962,3962,3962,3961,3963,3963,3963,3962,24
2011-04-14 13:42:00,2011-04-14 13:44:00,3960,3958,3961,3957,3961,3959,3962,3958,18
2011-04-14 13:44:00,2011-04-14 13:45:00,3958,3958,3958,3957,3959,3959,3959,3958,16
2011-04-14 13:45:00,2011-04-14 13:47:00,3956,3957,3957,3956,3957,3958,3958,3957,15
2011-04-14 13:47:00,2011-04-14 13:48:00,3957,3954,3957,3954,3958,3956,3958,3955,47
2011-04-14 13:48:00,2011-04-14 13:49:00,3954,3949,3955,3949,3956,3950,3956,3950,27
2011-04-14 13:49:00,2011-04-14 13:50:00,3949,3950,3950,3947,3950,3951,3951,3948,29
2011-04-14 13:50:00,2011-04-14 13:51:00,3950,3951,3952,3949,3951,3952,3953,3950,15
2011-04-14 13:51:00,2011-04-14 13:52:00,3951,3953,3953,3951,3952,3954,3954,3952,16
2011-04-14 13:52:00,2011-04-14 13:53:00,3953,3953,3954,3952,3954,3954,3955,3954,10
2011-04-14 13:53:00,2011-04-14 13:55:00,3954,3953,3954,3952,3955,3954,3955,3953,17
2011-04-14 13:55:00,2011-04-14 13:56:00,3953,3956,3956,3953,3954,3957,3957,3954,7
2011-04-14 13:56:00,2011-04-14 13:57:00,3956,3958,3959,3956,3957,3959,3960,3957,8
2011-04-14 13:57:00,2011-04-14 13:58:00,3958,3956,3959,3956,3959,3957,3960,3957,16
2011-04-14 13:58:00,2011-04-14 13:59:00,3956,3957,3958,3955,3957,3959,3959,3956,13
2011-04-14 13:59:00,2011-04-14 14:00:00,3957,3957,3958,3955,3959,3958,3959,3956,12
2011-04-14 14:00:00,2011-04-14 14:04:00,3956,3956,3958,3956,3957,3957,3959,3957,14
2011-04-14 14:04:00,2011-04-14 14:05:00,3956,3956,3957,3955,3957,3957,3958,3956,22
2011-04-14 14:05:00,2011-04-14 14:06:00,3956,3956,3957,3956,3957,3958,3958,3957,14
2011-04-14 14:06:00,2011-04-14 14:07:00,3956,3957,3958,3956,3958,3959,3959,3957,15
2011-04-14 14:07:00,2011-04-14 14:08:00,3957,3958,3958,3956,3959,3959,3959,3957,17
2011-04-14 14:08:00,2011-04-14 14:09:00,3958,3958,3959,3956,3959,3959,3960,3957,12
2011-04-14 14:09:00,2011-04-14 14:10:00,3958,3959,3960,3957,3959,3960,3961,3958,19
2011-04-14 14:10:00,2011-04-14 14:11:00,3959,3957,3959,3956,3960,3958,3960,3958,4
2011-04-14 14:11:00,2011-04-14 14:14:00,3956,3955,3957,3955,3957,3957,3958,3957,17
2011-04-14 14:14:00,2011-04-14 14:15:00,3955,3956,3957,3954,3957,3957,3958,3955,7
2011-04-14 14:15:00,2011-04-14 14:18:00,3956,3959,3959,3956,3957,3960,3960,3957,3
2011-04-14 14:18:00,2011-04-14 14:20:00,3961,3960,3962,3960,3962,3961,3963,3961,25
2011-04-14 14:20:00,2011-04-14 14:23:00,3959,3962,3962,3959,3960,3963,3963,3960,17
2011-04-14 14:23:00,2011-04-14 14:25:00,3962,3963,3963,3962,3963,3964,3964,3963,23
2011-04-14 14:25:00,2011-04-14 14:29:00,3968,3967,3969,3966,3969,3968,3970,3967,7
2011-04-14 14:29:00,2011-04-14 14:30:00,3967,3970,3970,3967,3968,3971,3971,3968,21
2011-04-14 14:30:00,2011-04-14 14:36:00,3970,3971,3972,3970,3971,3973,3973,3971,3
2011-04-14 14:36:00,2011-04-14 14:37:00,3971,3971,3972,3970,3973,3972,3973,3971,6
2011-04-14 14:37:00,2011-04-14 14:41:00,3970,3968,3970,3968,3971,3969,3971,3969,20
2011-04-14 14:41:00,2011-04-14 14:44:00,3966,3967,3968,3966,3967,3969,3969,3967,3
2011-04-14 14:44:00,2011-04-14 14:45:00,3967,3968,3968,3967,3969,3969,3969,3969,1
2011-04-14 14:45:00,2011-04-14 14:49:00,3970,3971,3972,3970,3971,3972,3973,3971,7
2011-04-14 14:49:00,2011-04-14 14:53:00,3976,3975,3978,3974,3977,3976,3979,3975,23
2011-04-14 14:53:00,2011-04-14 14:54:00,3975,3973,3975,3973,3976,3974,3976,3974,14
2011-04-14 14:54:00,2011-04-14 14:56:00,3975,3974,3976,3974,3976,3975,3977,3975,11
2011-04-14 14:56:00,2011-04-14 15:01:00,3970,3973,3973,3970,3971,3974,3974,3971,9
2011-04-14 15:01:00,2011-04-14 15:08:00,3975,3974,3975,3974,3976,3975,3976,3975,7
2011-04-14 15:08:00,2011-04-14 15:09:00,3974,3976,3976,3974,3975,3977,3977,3975,10
2011-04-14 15:09:00,2011-04-14 15:10:00,3976,3975,3977,3975,3977,3976,3978,3976,7
2011-04-14 15:10:00,2011-04-14 15:14:00,3973,3970,3974,3970,3974,3971,3975,3971,9
2011-04-14 15:14:00,2011-04-14 15:16:00,3970,3971,3972,3970,3971,3973,3973,3971,7
2011-04-14 15:16:00,2011-04-14 15:17:00,3971,3972,3972,3970,3973,3973,3973,3971,3
2011-04-14 15:17:00,2011-04-14 15:18:00,3972,3971,3974,3970,3973,3972,3975,3971,23
2011-04-14 15:18:00,2011-04-14 15:19:00,3971,3971,3972,3970,3972,3973,3973,3971,10
2011-04-14 15:19:00,2011-04-14 15:26:00,3971,3971,3973,3971,3972,3972,3974,3972,10
2011-04-14 15:26:00,2011-04-14 15:31:00,3969,3970,3971,3969,3970,3972,3972,3970,9
2011-04-14 15:31:00,2011-04-14 15:32:00,3970,3969,3971,3969,3972,3970,3972,3970,9
2011-04-14 15:32:00,2011-04-14 15:35:00,3966,3963,3967,3963,3967,3965,3968,3965,19
2011-04-14 15:35:00,2011-04-14 15:36:00,3963,3963,3964,3963,3965,3964,3965,3964,8
2011-04-14 15:36:00,2011-04-14 15:37:00,3963,3963,3964,3962,3964,3964,3965,3963,26
2011-04-14 15:37:00,2011-04-14 15:38:00,3963,3964,3964,3962,3964,3965,3965,3963,15
2011-04-14 15:38:00,2011-04-14 15:42:00,3961,3960,3961,3960,3962,3962,3962,3962,1
2011-04-14 15:42:00,2011-04-14 15:43:00,3960,3959,3960,3957,3962,3960,3962,3958,5
2011-04-14 15:43:00,2011-04-14 15:45:00,3961,3962,3962,3960,3962,3963,3963,3961,13
2011-04-14 15:45:00,2011-04-14 15:53:00,3962,3961,3962,3961,3963,3963,3963,3963,1
2011-04-14 15:53:00,2011-04-14 15:54:00,3961,3962,3962,3960,3963,3964,3964,3962,9
2011-04-14 15:54:00,2011-04-14 15:55:00,3962,3962,3963,3962,3964,3964,3965,3964,12
2011-04-14 15:55:00,2011-04-14 15:57:00,3961,3963,3963,3961,3963,3965,3965,3963,10
2011-04-14 15:57:00,2011-04-14 15:58:00,3963,3963,3964,3962,3965,3965,3966,3964,10
2011-04-14 15:58:00,2011-04-14 15:59:00,3963,3963,3964,3963,3965,3965,3966,3965,8
2011-04-14 15:59:00,2011-04-14 16:04:00,3964,3968,3968,3964,3966,3970,3970,3966,10
2011-04-14 16:04:00,2011-04-14 16:05:00,3968,3968,3968,3967,3970,3970,3970,3969,14
2011-04-14 16:05:00,2011-04-14 16:11:00,3969,3970,3970,3968,3971,3972,3972,3970,15
2011-04-14 16:11:00,2011-04-14 16:12:00,3970,3969,3970,3969,3972,3971,3972,3971,17
2011-04-14 16:12:00,2011-04-14 16:13:00,3969,3972,3972,3969,3971,3974,3974,3971,5
2011-04-14 16:13:00,2011-04-14 16:19:00,3970,3971,3971,3970,3972,3973,3973,3972,7
2011-04-14 16:19:00,2011-04-14 16:30:00,3974,3973,3974,3972,3976,3975,3976,3974,15
2011-04-14 16:30:00,2011-04-14 16:34:00,3975,3976,3976,3974,3977,3978,3978,3976,9
2011-04-14 16:34:00,2011-04-14 16:35:00,3976,3974,3976,3974,3978,3976,3978,3976,10
2011-04-14 16:35:00,2011-04-14 16:39:00,3972,3972,3973,3972,3974,3974,3975,3974,14
2011-04-14 16:39:00,2011-04-14 16:50:00,3971,3971,3972,3971,3973,3973,3974,3973,18
2011-04-14 16:50:00,2011-04-14 16:54:00,3971,3972,3973,3971,3973,3974,3975,3973,5
2011-04-14 16:54:00,2011-04-14 17:00:00,3973,3975,3975,3973,3975,3977,3977,3975,14
2011-04-14 17:00:00,2011-04-14 17:01:00,3975,3974,3975,3973,3977,3976,3977,3975,15
2011-04-14 17:01:00,2011-04-14 17:03:00,3974,3975,3975,3974,3976,3977,3977,3976,41
2011-04-14 17:03:00,2011-04-14 17:04:00,3975,3975,3975,3973,3977,3977,3977,3975,36
2011-04-14 17:04:00,2011-04-14 17:17:00,3971,3972,3972,3971,3973,3974,3974,3973,17
2011-04-14 17:17:00,2011-04-14 17:20:00,3972,3971,3972,3970,3974,3973,3974,3972,5
2011-04-14 17:20:00,2011-04-14 17:26:00,3972,3972,3972,3971,3974,3974,3974,3973,10
2011-04-14 17:26:00,2011-04-14 17:27:00,3972,3973,3973,3971,3974,3975,3975,3973,7
2011-04-14 17:27:00,2011-04-14 17:28:00,3973,3972,3973,3971,3975,3974,3975,3973,7
2011-04-14 17:28:00,2011-04-14 17:41:00,3972,3970,3972,3969,3974,3972,3974,3971,10
2011-04-14 17:41:00,2011-04-14 17:53:00,3971,3970,3971,3969,3973,3972,3973,3971,3
2011-04-14 17:53:00,2011-04-14 17:55:00,3969,3968,3969,3967,3971,3970,3971,3969,11
2011-04-14 17:55:00,2011-04-14 18:00:00,3967,3969,3969,3967,3969,3971,3971,3969,4
2011-04-14 18:00:00,2011-04-14 18:03:00,3968,3968,3969,3967,3970,3970,3971,3969,6
2011-04-14 18:03:00,2011-04-14 18:05:00,3968,3969,3970,3968,3970,3971,3972,3970,3
2011-04-14 18:05:00,2011-04-14 18:06:00,3969,3971,3971,3969,3971,3973,3973,3971,2
2011-04-14 18:06:00,2011-04-14 18:10:00,3973,3973,3973,3972,3975,3975,3975,3974,10
2011-04-14 18:10:00,2011-04-14 18:19:00,3971,3972,3973,3971,3973,3974,3975,3973,3
2011-04-14 18:19:00,2011-04-14 18:27:00,3973,3973,3975,3973,3975,3975,3977,3975,7
2011-04-14 18:27:00,2011-04-14 18:28:00,3973,3972,3974,3972,3975,3974,3976,3974,11
2011-04-14 18:28:00,2011-04-14 18:34:00,3973,3974,3975,3973,3975,3976,3977,3975,11
2011-04-14 18:34:00,2011-04-14 18:35:00,3974,3975,3977,3974,3976,3977,3979,3976,15
2011-04-14 18:35:00,2011-04-14 18:39:00,3974,3974,3974,3973,3976,3976,3976,3975,8
2011-04-14 18:39:00,2011-04-14 18:41:00,3974,3974,3974,3973,3976,3976,3976,3975,10
2011-04-14 18:41:00,2011-04-14 18:45:00,3972,3971,3973,3971,3974,3973,3975,3973,3
2011-04-14 18:45:00,2011-04-14 18:52:00,3973,3974,3975,3973,3975,3976,3977,3975,13
2011-04-14 18:52:00,2011-04-14 18:54:00,3974,3975,3975,3974,3976,3977,3977,3976,9
2011-04-14 18:54:00,2011-04-14 18:57:00,3976,3974,3977,3973,3978,3976,3979,3975,5
2011-04-14 18:57:00,2011-04-14 18:58:00,3974,3974,3975,3973,3976,3976,3977,3975,14
2011-04-14 18:58:00,2011-04-14 19:03:00,3976,3978,3978,3975,3978,3980,3980,3977,8
2011-04-14 19:03:00,2011-04-14 19:04:00,3978,3980,3981,3978,3980,3982,3983,3980,8
2011-04-14 19:04:00,2011-04-14 19:11:00,3979,3979,3980,3979,3981,3981,3982,3981,10
2011-04-14 19:11:00,2011-04-14 19:12:00,3979,3981,3982,3979,3981,3983,3984,3981,8
2011-04-14 19:12:00,2011-04-14 19:15:00,3981,3981,3982,3981,3983,3983,3984,3983,18
2011-04-14 19:15:00,2011-04-14 19:16:00,3981,3984,3984,3980,3983,3986,3986,3982,9
2011-04-14 19:16:00,2011-04-14 19:19:00,3981,3982,3982,3981,3983,3984,3984,3983,19
2011-04-14 19:19:00,2011-04-14 19:30:00,3982,3980,3982,3980,3984,3982,3984,3982,2
2011-04-14 19:30:00,2011-04-14 19:47:00,3980,3979,3980,3979,3982,3981,3982,3981,25
2011-04-14 19:47:00,2011-04-14 19:57:00,3981,3982,3982,3980,3983,3984,3984,3982,5
