open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-13 15:04:00,2011-01-13 15:05:00,3952,3952,3953,3950,3953,3953,3954,3951,20
2011-01-13 15:05:00,2011-01-13 15:08:00,3954,3954,3954,3953,3955,3955,3955,3954,20
2011-01-13 15:08:00,2011-01-13 15:09:00,3954,3952,3954,3952,3955,3953,3955,3953,20
2011-01-13 15:09:00,2011-01-13 15:10:00,3952,3950,3952,3950,3953,3951,3953,3951,16
2011-01-13 15:10:00,2011-01-13 15:11:00,3950,3949,3951,3949,3951,3950,3952,3950,21
2011-01-13 15:11:00,2011-01-13 15:13:00,3951,3951,3952,3951,3952,3952,3953,3952,12
2011-01-13 15:13:00,2011-01-13 15:14:00,3951,3951,3953,3950,3952,3952,3954,3951,18
2011-01-13 15:14:00,2011-01-13 15:17:00,3950,3950,3951,3950,3951,3951,3952,3951,6
2011-01-13 15:17:00,2011-01-13 15:19:00,3952,3952,3953,3952,3953,3953,3954,3953,22
2011-01-13 15:19:00,2011-01-13 15:26:00,3958,3960,3960,3957,3959,3961,3961,3958,14
2011-01-13 15:26:00,2011-01-13 15:27:00,3960,3961,3961,3960,3961,3962,3962,3961,19
2011-01-13 15:27:00,2011-01-13 15:29:00,3961,3959,3961,3959,3962,3960,3962,3960,10
2011-01-13 15:29:00,2011-01-13 15:30:00,3959,3962,3962,3959,3960,3963,3963,3960,19
2011-01-13 15:30:00,2011-01-13 15:33:00,3961,3959,3961,3959,3962,3960,3962,3960,24
2011-01-13 15:33:00,2011-01-13 15:35:00,3958,3959,3960,3957,3959,3960,3961,3958,13
2011-01-13 15:35:00,2011-01-13 15:37:00,3959,3962,3962,3959,3960,3963,3963,3960,15
2011-01-13 15:37:00,2011-01-13 15:38:00,3962,3963,3963,3961,3963,3964,3964,3962,13
2011-01-13 15:38:00,2011-01-13 15:39:00,3963,3965,3966,3963,3964,3966,3967,3964,16
2011-01-13 15:39:00,2011-01-13 15:43:00,3962,3962,3963,3961,3963,3963,3964,3962,14
2011-01-13 15:43:00,2011-01-13 15:44:00,3962,3966,3966,3962,3963,3967,3967,3963,10
2011-01-13 15:44:00,2011-01-13 15:45:00,3966,3967,3967,3964,3967,3968,3968,3965,23
2011-01-13 15:45:00,2011-01-13 15:46:00,3967,3968,3968,3967,3968,3969,3969,3968,15
2011-01-13 15:46:00,2011-01-13 15:48:00,3966,3964,3967,3963,3967,3965,3968,3964,20
2011-01-13 15:48:00,2011-01-13 16:00:00,3965,3965,3966,3964,3966,3966,3967,3965,18
2011-01-13 16:00:00,2011-01-13 16:05:00,3965,3965,3966,3963,3966,3966,3967,3964,12
2011-01-13 16:05:00,2011-01-13 16:06:00,3965,3964,3965,3964,3966,3965,3966,3965,15
2011-01-13 16:06:00,2011-01-13 16:08:00,3963,3965,3966,3963,3964,3966,3967,3964,24
2011-01-13 16:08:00,2011-01-13 16:16:00,3968,3968,3968,3966,3969,3969,3969,3967,32
2011-01-13 16:16:00,2011-01-13 16:25:00,3970,3971,3971,3970,3971,3972,3972,3971,19
2011-01-13 16:25:00,2011-01-13 16:29:00,3970,3971,3971,3969,3971,3972,3972,3970,19
2011-01-13 16:29:00,2011-01-13 16:30:00,3971,3974,3974,3970,3972,3975,3975,3971,27
2011-01-13 16:30:00,2011-01-13 16:33:00,3974,3973,3975,3973,3975,3974,3976,3974,7
2011-01-13 16:33:00,2011-01-13 16:34:00,3973,3975,3975,3973,3974,3976,3976,3974,22
2011-01-13 16:34:00,2011-01-13 16:35:00,3975,3975,3975,3974,3976,3976,3976,3975,22
2011-01-13 16:35:00,2011-01-13 16:37:00,3976,3976,3977,3975,3977,3977,3978,3976,20
2011-01-13 16:37:00,2011-01-13 16:42:00,3973,3973,3974,3973,3974,3974,3975,3974,18
2011-01-13 16:42:00,2011-01-13 16:43:00,3973,3971,3974,3971,3974,3972,3975,3972,12
2011-01-13 16:43:00,2011-01-13 16:44:00,3971,3969,3972,3969,3972,3971,3973,3971,10
2011-01-13 16:44:00,2011-01-13 16:45:00,3969,3970,3970,3969,3971,3972,3972,3971,9
2011-01-13 16:45:00,2011-01-13 16:47:00,3970,3968,3970,3967,3972,3970,3972,3969,18
2011-01-13 16:47:00,2011-01-13 16:52:00,3967,3966,3967,3966,3969,3968,3969,3968,11
2011-01-13 16:52:00,2011-01-13 16:56:00,3969,3967,3970,3967,3971,3969,3972,3969,4
2011-01-13 16:56:00,2011-01-13 16:58:00,3967,3968,3968,3967,3969,3970,3970,3969,9
2011-01-13 16:58:00,2011-01-13 16:59:00,3968,3968,3968,3967,3970,3970,3970,3969,8
2011-01-13 16:59:00,2011-01-13 17:16:00,3969,3971,3971,3969,3971,3973,3973,3971,8
2011-01-13 17:16:00,2011-01-13 17:17:00,3971,3972,3972,3971,3973,3974,3974,3973,9
2011-01-13 17:17:00,2011-01-13 17:33:00,3966,3965,3966,3965,3968,3967,3968,3967,9
2011-01-13 17:33:00,2011-01-13 17:34:00,3965,3965,3965,3963,3967,3967,3967,3965,6
2011-01-13 17:34:00,2011-01-13 17:37:00,3965,3964,3966,3963,3967,3966,3968,3965,15
2011-01-13 17:37:00,2011-01-13 17:38:00,3964,3965,3965,3963,3966,3967,3967,3965,9
2011-01-13 17:38:00,2011-01-13 17:39:00,3965,3967,3967,3964,3967,3969,3969,3966,6
2011-01-13 17:39:00,2011-01-13 17:43:00,3966,3965,3967,3964,3968,3967,3969,3966,7
2011-01-13 17:43:00,2011-01-13 18:01:00,3964,3963,3964,3961,3966,3965,3966,3963,29
2011-01-13 18:01:00,2011-01-13 18:03:00,3963,3962,3963,3962,3965,3964,3965,3964,17
2011-01-13 18:03:00,2011-01-13 18:12:00,3964,3966,3966,3964,3966,3968,3968,3966,6
2011-01-13 18:12:00,2011-01-13 18:13:00,3966,3966,3967,3965,3968,3968,3969,3967,12
2011-01-13 18:13:00,2011-01-13 18:20:00,3965,3965,3966,3964,3967,3967,3968,3966,4
2011-01-13 18:20:00,2011-01-13 18:25:00,3964,3963,3965,3963,3966,3965,3967,3965,5
2011-01-13 18:25:00,2011-01-13 18:31:00,3963,3965,3965,3963,3965,3967,3967,3965,10
2011-01-13 18:31:00,2011-01-13 18:39:00,3963,3963,3963,3961,3965,3965,3965,3963,4
2011-01-13 18:39:00,2011-01-13 18:40:00,3963,3963,3963,3962,3965,3965,3965,3964,14
2011-01-13 18:40:00,2011-01-13 18:58:00,3964,3963,3964,3962,3966,3965,3966,3964,3
2011-01-13 18:58:00,2011-01-13 19:04:00,3963,3964,3964,3962,3965,3966,3966,3964,3
2011-01-13 19:04:00,2011-01-13 19:11:00,3963,3962,3964,3962,3965,3964,3966,3964,3
2011-01-13 19:11:00,2011-01-13 19:13:00,3962,3959,3962,3959,3964,3961,3964,3961,11
2011-01-13 19:13:00,2011-01-13 19:15:00,3960,3961,3962,3960,3962,3963,3964,3962,15
2011-01-13 19:15:00,2011-01-13 19:19:00,3961,3960,3961,3960,3963,3962,3963,3962,15
2011-01-13 19:19:00,2011-01-13 19:20:00,3960,3961,3961,3960,3962,3963,3963,3962,11
2011-01-13 19:20:00,2011-01-13 19:25:00,3960,3960,3961,3959,3962,3962,3963,3961,6
2011-01-13 19:25:00,2011-01-13 19:26:00,3960,3958,3960,3957,3962,3960,3962,3959,8
2011-01-13 19:26:00,2011-01-13 19:28:00,3958,3958,3958,3957,3960,3960,3960,3959,14
2011-01-13 19:28:00,2011-01-13 19:30:00,3959,3959,3959,3958,3961,3961,3961,3960,8
2011-01-13 19:30:00,2011-01-13 19:32:00,3960,3958,3960,3958,3962,3960,3962,3960,8
2011-01-13 19:32:00,2011-01-13 19:38:00,3957,3958,3958,3957,3959,3960,3960,3959,5
2011-01-13 19:38:00,2011-01-13 19:48:00,3957,3957,3957,3956,3959,3959,3959,3958,10
2011-01-13 19:48:00,2011-01-13 19:49:00,3957,3957,3957,3956,3959,3959,3959,3958,12
2011-01-13 19:49:00,2011-01-13 19:50:00,3957,3955,3957,3954,3959,3957,3959,3956,18
2011-01-13 19:50:00,2011-01-13 19:52:00,3954,3956,3957,3954,3956,3958,3959,3956,8
2011-01-13 19:52:00,2011-01-13 19:55:00,3955,3956,3956,3955,3957,3958,3958,3957,7
2011-01-13 19:55:00,2011-01-13 19:57:00,3956,3955,3956,3955,3958,3957,3958,3957,9
2011-01-13 19:57:00,2011-01-13 20:00:00,3955,3956,3956,3954,3957,3958,3958,3956,11
2011-01-13 20:00:00,2011-01-13 20:03:00,3954,3954,3955,3953,3956,3956,3957,3955,4
2011-01-13 20:03:00,2011-01-13 20:04:00,3954,3956,3956,3954,3956,3958,3958,3956,2
2011-01-13 20:04:00,2011-01-13 20:08:00,3956,3956,3957,3956,3958,3958,3959,3958,10
2011-01-13 20:08:00,2011-01-13 20:10:00,3956,3955,3957,3955,3958,3957,3959,3957,3
2011-01-13 20:10:00,2011-01-13 20:14:00,3955,3953,3955,3953,3957,3955,3957,3955,6
2011-01-13 20:14:00,2011-01-13 20:24:00,3954,3955,3955,3954,3956,3957,3957,3956,9
2011-01-13 20:24:00,2011-01-13 20:26:00,3954,3952,3954,3952,3956,3954,3956,3954,2
2011-01-13 20:26:00,2011-01-13 20:27:00,3952,3954,3954,3952,3954,3956,3956,3954,8
2011-01-13 20:27:00,2011-01-13 20:28:00,3954,3954,3954,3953,3956,3956,3956,3955,12
2011-01-13 20:28:00,2011-01-13 20:29:00,3954,3953,3954,3952,3956,3955,3956,3954,3
2011-01-13 20:29:00,2011-01-13 20:30:00,3953,3952,3953,3951,3955,3954,3955,3953,11
2011-01-13 20:30:00,2011-01-13 20:32:00,3952,3952,3953,3952,3954,3954,3955,3954,10
2011-01-13 20:32:00,2011-01-13 20:33:00,3952,3951,3953,3951,3954,3953,3955,3953,9
2011-01-13 20:33:00,2011-01-13 20:34:00,3951,3951,3951,3949,3953,3953,3953,3951,10
2011-01-13 20:34:00,2011-01-13 20:35:00,3951,3951,3952,3950,3953,3953,3954,3952,10
2011-01-13 20:35:00,2011-01-13 20:40:00,3952,3951,3952,3949,3954,3953,3954,3951,15
2011-01-13 20:40:00,2011-01-13 20:41:00,3951,3951,3952,3950,3953,3953,3954,3952,8
2011-01-13 20:41:00,2011-01-13 20:44:00,3950,3951,3951,3949,3952,3953,3953,3951,13
2011-01-13 20:44:00,2011-01-13 20:49:00,3954,3953,3955,3953,3956,3955,3957,3955,7
2011-01-13 20:49:00,2011-01-13 20:50:00,3953,3954,3955,3953,3955,3956,3957,3955,5
2011-01-13 20:50:00,2011-01-13 20:52:00,3954,3954,3955,3953,3956,3956,3957,3955,8
2011-01-13 20:52:00,2011-01-13 20:53:00,3954,3953,3954,3953,3956,3955,3956,3955,13
2011-01-13 20:53:00,2011-01-13 20:54:00,3953,3952,3954,3952,3955,3954,3956,3954,13
2011-01-13 20:54:00,2011-01-13 20:55:00,3952,3952,3953,3952,3954,3954,3955,3954,12
2011-01-13 20:55:00,2011-01-13 20:58:00,3953,3955,3955,3953,3955,3957,3957,3955,8
2011-01-13 20:58:00,2011-01-14 07:00:00,3955,3964,3967,3955,3957,3965,3968,3957,8
2011-01-14 07:00:00,2011-01-14 07:07:00,3963,3962,3963,3962,3965,3963,3965,3963,5
2011-01-14 07:07:00,2011-01-14 07:10:00,3962,3963,3965,3962,3963,3964,3966,3963,11
2011-01-14 07:10:00,2011-01-14 08:00:00,3959,3962,3963,3959,3960,3963,3964,3960,29
2011-01-14 08:00:00,2011-01-14 08:01:00,3962,3959,3963,3958,3963,3960,3964,3959,29
2011-01-14 08:01:00,2011-01-14 08:02:00,3959,3958,3960,3958,3960,3959,3961,3959,13
2011-01-14 08:02:00,2011-01-14 08:03:00,3958,3958,3961,3958,3959,3959,3962,3959,30
2011-01-14 08:03:00,2011-01-14 08:04:00,3958,3960,3962,3958,3959,3961,3963,3959,20
2011-01-14 08:04:00,2011-01-14 08:05:00,3960,3964,3964,3959,3961,3965,3965,3960,26
2011-01-14 08:05:00,2011-01-14 08:06:00,3964,3964,3965,3963,3965,3965,3966,3964,34
2011-01-14 08:06:00,2011-01-14 08:07:00,3964,3966,3967,3964,3965,3967,3968,3965,36
2011-01-14 08:07:00,2011-01-14 08:08:00,3966,3968,3969,3965,3967,3969,3970,3966,24
2011-01-14 08:08:00,2011-01-14 08:09:00,3968,3967,3968,3965,3969,3968,3969,3966,19
2011-01-14 08:09:00,2011-01-14 08:10:00,3967,3971,3972,3967,3968,3972,3973,3968,32
2011-01-14 08:10:00,2011-01-14 08:11:00,3971,3971,3973,3970,3972,3972,3974,3971,26
2011-01-14 08:11:00,2011-01-14 08:12:00,3971,3971,3971,3969,3972,3972,3972,3970,18
2011-01-14 08:12:00,2011-01-14 08:14:00,3971,3968,3971,3967,3972,3969,3972,3968,9
2011-01-14 08:14:00,2011-01-14 08:15:00,3968,3970,3971,3968,3969,3971,3972,3969,20
2011-01-14 08:15:00,2011-01-14 08:16:00,3970,3970,3972,3969,3971,3971,3973,3970,32
2011-01-14 08:16:00,2011-01-14 08:17:00,3970,3972,3973,3969,3971,3973,3974,3970,28
2011-01-14 08:17:00,2011-01-14 08:19:00,3970,3968,3970,3968,3971,3969,3971,3969,12
2011-01-14 08:19:00,2011-01-14 08:20:00,3968,3971,3972,3968,3969,3972,3973,3969,21
2011-01-14 08:20:00,2011-01-14 08:21:00,3971,3972,3973,3971,3972,3973,3974,3972,21
2011-01-14 08:21:00,2011-01-14 08:24:00,3969,3971,3972,3969,3970,3972,3973,3970,4
2011-01-14 08:24:00,2011-01-14 08:25:00,3971,3970,3974,3970,3972,3971,3975,3971,37
2011-01-14 08:25:00,2011-01-14 08:26:00,3970,3969,3972,3968,3971,3970,3973,3969,13
2011-01-14 08:26:00,2011-01-14 08:27:00,3969,3966,3969,3966,3970,3967,3970,3967,21
2011-01-14 08:27:00,2011-01-14 08:29:00,3967,3966,3968,3966,3968,3967,3969,3967,11
2011-01-14 08:29:00,2011-01-14 08:30:00,3966,3970,3970,3966,3967,3971,3971,3967,20
2011-01-14 08:30:00,2011-01-14 08:33:00,3968,3968,3970,3967,3969,3969,3971,3968,6
2011-01-14 08:33:00,2011-01-14 08:40:00,3969,3969,3970,3967,3970,3970,3971,3968,14
2011-01-14 08:40:00,2011-01-14 08:42:00,3969,3964,3969,3964,3970,3965,3970,3965,27
2011-01-14 08:42:00,2011-01-14 08:43:00,3964,3964,3967,3963,3965,3965,3968,3964,20
2011-01-14 08:43:00,2011-01-14 08:44:00,3964,3964,3966,3963,3965,3965,3967,3964,12
2011-01-14 08:44:00,2011-01-14 08:46:00,3964,3961,3964,3961,3965,3962,3965,3962,19
2011-01-14 08:46:00,2011-01-14 08:47:00,3961,3962,3964,3960,3962,3963,3965,3961,13
2011-01-14 08:47:00,2011-01-14 08:51:00,3962,3961,3963,3960,3963,3962,3964,3961,11
2011-01-14 08:51:00,2011-01-14 08:52:00,3961,3961,3961,3959,3962,3962,3962,3960,10
2011-01-14 08:52:00,2011-01-14 08:55:00,3965,3963,3965,3963,3966,3964,3966,3964,12
2011-01-14 08:55:00,2011-01-14 08:56:00,3963,3963,3965,3962,3964,3964,3966,3963,14
2011-01-14 08:56:00,2011-01-14 08:57:00,3963,3966,3967,3962,3964,3967,3968,3963,17
2011-01-14 08:57:00,2011-01-14 08:59:00,3967,3965,3967,3964,3968,3966,3968,3965,8
2011-01-14 08:59:00,2011-01-14 09:02:00,3966,3968,3969,3966,3967,3969,3970,3967,28
2011-01-14 09:02:00,2011-01-14 09:04:00,3967,3966,3969,3966,3968,3967,3970,3967,11
2011-01-14 09:04:00,2011-01-14 09:07:00,3969,3970,3972,3968,3970,3971,3973,3969,13
2011-01-14 09:07:00,2011-01-14 09:08:00,3970,3968,3971,3968,3971,3969,3972,3969,4
2011-01-14 09:08:00,2011-01-14 09:11:00,3970,3970,3973,3970,3971,3971,3974,3971,12
2011-01-14 09:11:00,2011-01-14 09:14:00,3968,3968,3969,3968,3969,3969,3970,3969,14
2011-01-14 09:14:00,2011-01-14 09:15:00,3968,3965,3969,3965,3969,3966,3970,3966,21
2011-01-14 09:15:00,2011-01-14 09:16:00,3965,3966,3967,3964,3966,3967,3968,3965,28
2011-01-14 09:16:00,2011-01-14 09:17:00,3966,3965,3967,3964,3967,3966,3968,3965,25
2011-01-14 09:17:00,2011-01-14 09:19:00,3965,3966,3967,3964,3966,3967,3968,3965,23
2011-01-14 09:19:00,2011-01-14 09:26:00,3968,3966,3969,3964,3969,3967,3970,3965,14
2011-01-14 09:26:00,2011-01-14 09:31:00,3964,3965,3966,3964,3965,3966,3967,3965,13
2011-01-14 09:31:00,2011-01-14 09:34:00,3967,3967,3967,3966,3968,3968,3968,3967,12
2011-01-14 09:34:00,2011-01-14 09:37:00,3972,3970,3973,3970,3973,3971,3974,3971,18
2011-01-14 09:37:00,2011-01-14 09:39:00,3970,3972,3972,3970,3971,3973,3973,3971,20
2011-01-14 09:39:00,2011-01-14 09:41:00,3973,3972,3973,3971,3974,3973,3974,3972,15
2011-01-14 09:41:00,2011-01-14 09:54:00,3974,3970,3975,3967,3975,3971,3976,3968,38
2011-01-14 09:54:00,2011-01-14 09:55:00,3970,3965,3971,3965,3971,3966,3972,3966,49
2011-01-14 09:55:00,2011-01-14 09:56:00,3965,3963,3965,3962,3966,3964,3966,3963,50
2011-01-14 09:56:00,2011-01-14 09:57:00,3963,3961,3963,3960,3964,3962,3964,3961,42
2011-01-14 09:57:00,2011-01-14 09:58:00,3961,3964,3965,3961,3962,3965,3966,3962,29
2011-01-14 09:58:00,2011-01-14 09:59:00,3964,3965,3966,3963,3965,3966,3967,3964,27
2011-01-14 09:59:00,2011-01-14 10:00:00,3965,3963,3965,3962,3966,3964,3966,3963,18
2011-01-14 10:00:00,2011-01-14 10:02:00,3960,3961,3962,3957,3961,3962,3963,3958,45
2011-01-14 10:02:00,2011-01-14 10:05:00,3960,3960,3960,3957,3961,3961,3961,3958,12
2011-01-14 10:05:00,2011-01-14 10:07:00,3960,3958,3960,3957,3961,3959,3961,3958,14
2011-01-14 10:07:00,2011-01-14 10:08:00,3958,3957,3960,3956,3959,3958,3961,3957,21
2011-01-14 10:08:00,2011-01-14 10:09:00,3957,3958,3958,3957,3958,3959,3959,3958,13
2011-01-14 10:09:00,2011-01-14 10:10:00,3958,3956,3958,3955,3959,3957,3959,3956,24
2011-01-14 10:10:00,2011-01-14 10:11:00,3956,3958,3959,3955,3957,3959,3960,3956,18
2011-01-14 10:11:00,2011-01-14 10:13:00,3959,3958,3959,3957,3960,3959,3960,3958,27
2011-01-14 10:13:00,2011-01-14 10:31:00,3963,3964,3965,3962,3964,3965,3966,3963,9
2011-01-14 10:31:00,2011-01-14 10:39:00,3960,3960,3962,3960,3961,3961,3963,3961,12
2011-01-14 10:39:00,2011-01-14 10:43:00,3960,3961,3962,3960,3961,3962,3963,3961,9
2011-01-14 10:43:00,2011-01-14 10:44:00,3961,3962,3963,3961,3962,3963,3964,3962,13
2011-01-14 10:44:00,2011-01-14 10:52:00,3963,3964,3964,3963,3964,3965,3965,3964,17
2011-01-14 10:52:00,2011-01-14 10:57:00,3966,3966,3966,3965,3967,3967,3967,3966,14
2011-01-14 10:57:00,2011-01-14 10:59:00,3965,3965,3966,3964,3966,3966,3967,3965,10
2011-01-14 10:59:00,2011-01-14 11:05:00,3962,3964,3964,3961,3963,3965,3965,3962,6
2011-01-14 11:05:00,2011-01-14 11:10:00,3961,3960,3962,3959,3962,3961,3963,3960,9
2011-01-14 11:10:00,2011-01-14 11:11:00,3960,3958,3960,3957,3961,3959,3961,3958,20
2011-01-14 11:11:00,2011-01-14 11:30:00,3961,3959,3961,3959,3962,3960,3962,3960,16
2011-01-14 11:30:00,2011-01-14 11:32:00,3961,3958,3961,3958,3962,3959,3962,3959,5
2011-01-14 11:32:00,2011-01-14 11:41:00,3959,3957,3959,3956,3960,3958,3960,3957,10
2011-01-14 11:41:00,2011-01-14 11:45:00,3959,3960,3961,3958,3960,3961,3962,3959,11
2011-01-14 11:45:00,2011-01-14 11:55:00,3961,3961,3961,3959,3962,3962,3962,3960,12
2011-01-14 11:55:00,2011-01-14 11:59:00,3965,3965,3969,3964,3966,3966,3970,3965,44
2011-01-14 11:59:00,2011-01-14 12:00:00,3965,3965,3968,3964,3966,3966,3969,3965,32
2011-01-14 12:00:00,2011-01-14 12:02:00,3966,3961,3966,3960,3967,3962,3967,3961,19
2011-01-14 12:02:00,2011-01-14 12:03:00,3961,3963,3963,3961,3962,3964,3964,3962,10
2011-01-14 12:03:00,2011-01-14 12:04:00,3963,3959,3963,3959,3964,3960,3964,3960,14
2011-01-14 12:04:00,2011-01-14 12:05:00,3959,3961,3961,3958,3960,3962,3962,3959,20
2011-01-14 12:05:00,2011-01-14 12:06:00,3961,3957,3961,3956,3962,3958,3962,3957,18
2011-01-14 12:06:00,2011-01-14 12:07:00,3957,3961,3961,3956,3958,3962,3962,3957,12
2011-01-14 12:07:00,2011-01-14 12:08:00,3961,3960,3961,3959,3962,3961,3962,3960,19
2011-01-14 12:08:00,2011-01-14 12:09:00,3960,3961,3961,3959,3961,3962,3962,3961,11
2011-01-14 12:09:00,2011-01-14 12:15:00,3959,3957,3959,3956,3960,3958,3960,3957,16
2011-01-14 12:15:00,2011-01-14 12:17:00,3957,3955,3957,3954,3958,3956,3958,3955,26
2011-01-14 12:17:00,2011-01-14 12:19:00,3956,3957,3958,3955,3957,3958,3959,3956,18
2011-01-14 12:19:00,2011-01-14 12:21:00,3957,3959,3959,3956,3958,3960,3960,3957,16
2011-01-14 12:21:00,2011-01-14 12:29:00,3959,3964,3964,3959,3960,3965,3965,3960,13
2011-01-14 12:29:00,2011-01-14 12:34:00,3958,3960,3960,3958,3959,3961,3961,3959,10
2011-01-14 12:34:00,2011-01-14 12:36:00,3961,3961,3962,3960,3962,3962,3963,3961,12
2011-01-14 12:36:00,2011-01-14 12:41:00,3959,3961,3962,3959,3960,3962,3963,3960,12
2011-01-14 12:41:00,2011-01-14 12:43:00,3961,3962,3962,3959,3962,3963,3963,3960,5
2011-01-14 12:43:00,2011-01-14 12:53:00,3959,3959,3959,3957,3960,3960,3960,3958,12
2011-01-14 12:53:00,2011-01-14 13:09:00,3955,3954,3955,3953,3956,3955,3956,3954,25
2011-01-14 13:09:00,2011-01-14 13:13:00,3956,3955,3956,3954,3957,3956,3957,3955,13
2011-01-14 13:13:00,2011-01-14 13:18:00,3953,3953,3954,3951,3954,3954,3955,3952,24
2011-01-14 13:18:00,2011-01-14 13:21:00,3955,3957,3957,3954,3956,3958,3958,3955,12
2011-01-14 13:21:00,2011-01-14 13:29:00,3961,3958,3961,3958,3962,3961,3962,3960,11
2011-01-14 13:29:00,2011-01-14 13:30:00,3958,3958,3960,3955,3961,3959,3961,3956,49
2011-01-14 13:30:00,2011-01-14 13:31:00,3958,3957,3959,3956,3959,3958,3960,3957,39
2011-01-14 13:31:00,2011-01-14 13:32:00,3957,3963,3964,3956,3958,3964,3965,3957,31
2011-01-14 13:32:00,2011-01-14 13:33:00,3963,3963,3963,3961,3964,3964,3964,3962,18
2011-01-14 13:33:00,2011-01-14 13:34:00,3963,3959,3963,3959,3964,3960,3964,3960,12
2011-01-14 13:34:00,2011-01-14 13:35:00,3959,3959,3960,3957,3960,3960,3961,3958,14
2011-01-14 13:35:00,2011-01-14 13:48:00,3961,3958,3962,3958,3962,3959,3963,3959,11
2011-01-14 13:48:00,2011-01-14 13:53:00,3964,3964,3964,3963,3965,3965,3965,3964,14
2011-01-14 13:53:00,2011-01-14 13:56:00,3965,3966,3966,3965,3966,3967,3967,3966,19
2011-01-14 13:56:00,2011-01-14 13:57:00,3966,3964,3966,3964,3967,3965,3967,3965,16
2011-01-14 13:57:00,2011-01-14 14:03:00,3963,3963,3963,3961,3964,3964,3964,3962,4
2011-01-14 14:03:00,2011-01-14 14:17:00,3964,3964,3964,3963,3965,3965,3965,3964,16
2011-01-14 14:17:00,2011-01-14 14:22:00,3963,3962,3963,3962,3964,3963,3964,3963,13
2011-01-14 14:22:00,2011-01-14 14:30:00,3963,3962,3963,3961,3964,3963,3964,3962,13
2011-01-14 14:30:00,2011-01-14 14:31:00,3962,3961,3962,3961,3963,3962,3963,3962,27
2011-01-14 14:31:00,2011-01-14 14:33:00,3960,3961,3962,3960,3961,3962,3963,3961,20
2011-01-14 14:33:00,2011-01-14 14:34:00,3961,3961,3963,3960,3962,3962,3964,3961,19
2011-01-14 14:34:00,2011-01-14 14:35:00,3961,3966,3967,3961,3962,3967,3968,3962,27
2011-01-14 14:35:00,2011-01-14 14:36:00,3966,3968,3968,3966,3967,3969,3969,3967,22
2011-01-14 14:36:00,2011-01-14 14:37:00,3968,3965,3968,3965,3969,3966,3969,3966,13
2011-01-14 14:37:00,2011-01-14 14:38:00,3965,3964,3966,3964,3966,3965,3967,3965,17
2011-01-14 14:38:00,2011-01-14 14:42:00,3966,3969,3970,3965,3967,3970,3971,3966,15
2011-01-14 14:42:00,2011-01-14 14:44:00,3969,3967,3970,3966,3970,3968,3971,3967,24
2011-01-14 14:44:00,2011-01-14 14:45:00,3967,3969,3970,3966,3968,3970,3971,3967,24
2011-01-14 14:45:00,2011-01-14 14:53:00,3973,3976,3977,3973,3974,3977,3978,3974,33
2011-01-14 14:53:00,2011-01-14 14:54:00,3976,3972,3976,3968,3977,3973,3977,3972,37
2011-01-14 14:54:00,2011-01-14 14:55:00,3972,3967,3972,3965,3973,3968,3973,3966,55
2011-01-14 14:55:00,2011-01-14 14:56:00,3967,3970,3973,3967,3968,3971,3974,3968,49
2011-01-14 14:56:00,2011-01-14 14:58:00,3968,3970,3972,3968,3969,3971,3973,3969,30
2011-01-14 14:58:00,2011-01-14 14:59:00,3970,3971,3971,3969,3971,3972,3972,3970,13
2011-01-14 14:59:00,2011-01-14 15:00:00,3971,3980,3980,3970,3972,3981,3981,3971,47
2011-01-14 15:00:00,2011-01-14 15:01:00,3980,3978,3980,3977,3981,3979,3981,3978,32
2011-01-14 15:01:00,2011-01-14 15:02:00,3978,3977,3978,3976,3979,3978,3979,3977,25
2011-01-14 15:02:00,2011-01-14 15:03:00,3977,3975,3977,3973,3978,3976,3978,3974,24
2011-01-14 15:03:00,2011-01-14 15:04:00,3975,3974,3975,3973,3976,3975,3976,3974,23
2011-01-14 15:04:00,2011-01-14 15:08:00,3973,3973,3975,3972,3974,3974,3976,3973,10
2011-01-14 15:08:00,2011-01-14 15:09:00,3973,3974,3974,3972,3974,3975,3975,3973,11
2011-01-14 15:09:00,2011-01-14 15:13:00,3974,3974,3975,3974,3975,3975,3976,3975,30
2011-01-14 15:13:00,2011-01-14 15:17:00,3974,3971,3974,3971,3975,3972,3975,3972,17
2011-01-14 15:17:00,2011-01-14 15:18:00,3971,3973,3973,3971,3972,3974,3974,3972,16
2011-01-14 15:18:00,2011-01-14 15:25:00,3970,3969,3971,3968,3971,3970,3972,3969,13
2011-01-14 15:25:00,2011-01-14 15:29:00,3970,3967,3971,3966,3971,3968,3972,3967,35
2011-01-14 15:29:00,2011-01-14 15:33:00,3971,3973,3973,3969,3972,3974,3974,3970,16
2011-01-14 15:33:00,2011-01-14 15:38:00,3973,3974,3975,3973,3974,3976,3976,3974,13
2011-01-14 15:38:00,2011-01-14 15:39:00,3974,3975,3975,3973,3976,3976,3976,3974,11
2011-01-14 15:39:00,2011-01-14 15:40:00,3975,3977,3977,3975,3976,3978,3978,3976,12
2011-01-14 15:40:00,2011-01-14 15:45:00,3980,3984,3985,3979,3981,3985,3986,3980,48
2011-01-14 15:45:00,2011-01-14 15:46:00,3984,3983,3985,3983,3985,3984,3986,3984,27
2011-01-14 15:46:00,2011-01-14 15:52:00,3985,3983,3985,3983,3986,3984,3986,3984,6
