open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-04 14:52:00,2014-02-04 14:53:00,4120,4123,4125,4121,4121,4124,4126,4122,19
2014-02-04 14:53:00,2014-02-04 14:54:00,4123,4124,4126,4123,4124,4125,4127,4124,20
2014-02-04 14:54:00,2014-02-04 14:55:00,4124,4127,4127,4125,4125,4128,4128,4126,9
2014-02-04 14:55:00,2014-02-04 14:56:00,4127,4129,4129,4126,4128,4130,4130,4127,16
2014-02-04 14:56:00,2014-02-04 14:57:00,4129,4130,4131,4128,4130,4131,4132,4129,28
2014-02-04 14:57:00,2014-02-04 14:58:00,4130,4131,4131,4127,4131,4132,4132,4128,57
2014-02-04 14:58:00,2014-02-04 14:59:00,4131,4126,4131,4126,4132,4127,4132,4127,33
2014-02-04 14:59:00,2014-02-04 15:00:00,4126,4128,4131,4126,4127,4129,4132,4127,29
2014-02-04 15:00:00,2014-02-04 15:01:00,4128,4129,4130,4126,4129,4130,4131,4127,11
2014-02-04 15:01:00,2014-02-04 15:02:00,4129,4126,4128,4125,4130,4127,4129,4126,25
2014-02-04 15:02:00,2014-02-04 15:03:00,4126,4128,4128,4126,4127,4129,4129,4127,16
2014-02-04 15:03:00,2014-02-04 15:04:00,4128,4122,4129,4121,4129,4123,4130,4122,20
2014-02-04 15:04:00,2014-02-04 15:05:00,4122,4124,4124,4118,4123,4125,4125,4119,18
2014-02-04 15:05:00,2014-02-04 15:06:00,4124,4126,4128,4122,4125,4127,4129,4123,26
2014-02-04 15:06:00,2014-02-04 15:07:00,4126,4124,4126,4123,4127,4125,4127,4124,24
2014-02-04 15:07:00,2014-02-04 15:08:00,4124,4123,4123,4119,4125,4124,4124,4120,29
2014-02-04 15:08:00,2014-02-04 15:09:00,4123,4122,4126,4122,4124,4123,4127,4123,11
2014-02-04 15:09:00,2014-02-04 15:10:00,4122,4124,4127,4122,4123,4125,4128,4123,18
2014-02-04 15:10:00,2014-02-04 15:11:00,4124,4126,4127,4122,4125,4127,4128,4123,30
2014-02-04 15:11:00,2014-02-04 15:12:00,4126,4122,4126,4121,4127,4123,4127,4122,14
2014-02-04 15:12:00,2014-02-04 15:13:00,4122,4119,4121,4116,4123,4120,4122,4117,28
2014-02-04 15:13:00,2014-02-04 15:14:00,4119,4120,4122,4119,4120,4121,4123,4120,13
2014-02-04 15:14:00,2014-02-04 15:15:00,4120,4123,4125,4119,4121,4124,4126,4120,21
2014-02-04 15:15:00,2014-02-04 15:16:00,4123,4121,4124,4120,4124,4122,4125,4121,12
2014-02-04 15:16:00,2014-02-04 15:17:00,4121,4119,4123,4119,4122,4120,4124,4120,18
2014-02-04 15:17:00,2014-02-04 15:18:00,4119,4119,4121,4118,4120,4120,4122,4119,17
2014-02-04 15:18:00,2014-02-04 15:19:00,4119,4121,4122,4121,4120,4122,4123,4122,5
2014-02-04 15:19:00,2014-02-04 15:20:00,4121,4121,4125,4120,4122,4122,4126,4121,16
2014-02-04 15:20:00,2014-02-04 15:21:00,4121,4117,4120,4115,4122,4118,4121,4116,20
2014-02-04 15:21:00,2014-02-04 15:23:00,4114,4117,4117,4114,4115,4118,4118,4115,13
2014-02-04 15:23:00,2014-02-04 15:25:00,4117,4117,4118,4114,4118,4118,4119,4115,37
2014-02-04 15:25:00,2014-02-04 15:26:00,4117,4118,4119,4116,4118,4119,4120,4117,15
2014-02-04 15:26:00,2014-02-04 15:27:00,4118,4118,4119,4117,4119,4119,4120,4118,14
2014-02-04 15:27:00,2014-02-04 15:28:00,4118,4117,4118,4116,4119,4118,4119,4117,9
2014-02-04 15:28:00,2014-02-04 15:29:00,4117,4119,4119,4117,4118,4120,4120,4118,10
2014-02-04 15:29:00,2014-02-04 15:31:00,4122,4120,4123,4120,4123,4121,4124,4121,14
2014-02-04 15:31:00,2014-02-04 15:32:00,4120,4125,4125,4121,4121,4126,4126,4122,17
2014-02-04 15:32:00,2014-02-04 15:33:00,4125,4125,4125,4122,4126,4126,4126,4123,18
2014-02-04 15:33:00,2014-02-04 15:35:00,4125,4126,4126,4124,4126,4127,4127,4125,21
2014-02-04 15:35:00,2014-02-04 15:36:00,4126,4123,4125,4123,4127,4124,4126,4124,17
2014-02-04 15:36:00,2014-02-04 15:38:00,4124,4123,4126,4123,4125,4124,4127,4124,5
2014-02-04 15:38:00,2014-02-04 15:41:00,4123,4123,4124,4122,4124,4124,4125,4123,14
2014-02-04 15:41:00,2014-02-04 15:42:00,4123,4124,4126,4123,4124,4125,4127,4124,17
2014-02-04 15:42:00,2014-02-04 15:43:00,4124,4126,4127,4122,4125,4127,4128,4123,14
2014-02-04 15:43:00,2014-02-04 15:44:00,4126,4121,4129,4120,4127,4122,4130,4121,27
2014-02-04 15:44:00,2014-02-04 15:45:00,4121,4119,4124,4119,4122,4120,4125,4120,18
2014-02-04 15:45:00,2014-02-04 15:47:00,4120,4115,4119,4114,4121,4116,4120,4115,29
2014-02-04 15:47:00,2014-02-04 15:48:00,4115,4115,4118,4113,4116,4116,4119,4114,21
2014-02-04 15:48:00,2014-02-04 15:49:00,4115,4116,4116,4114,4116,4117,4117,4115,3
2014-02-04 15:49:00,2014-02-04 15:51:00,4115,4114,4114,4112,4116,4115,4115,4113,11
2014-02-04 15:51:00,2014-02-04 15:52:00,4114,4109,4114,4109,4115,4110,4115,4110,21
2014-02-04 15:52:00,2014-02-04 15:53:00,4109,4107,4109,4106,4110,4108,4110,4107,12
2014-02-04 15:53:00,2014-02-04 15:54:00,4107,4110,4111,4107,4108,4111,4112,4108,19
2014-02-04 15:54:00,2014-02-04 15:55:00,4110,4112,4112,4109,4111,4113,4113,4110,6
2014-02-04 15:55:00,2014-02-04 15:56:00,4112,4115,4115,4113,4113,4116,4116,4114,9
2014-02-04 15:56:00,2014-02-04 15:57:00,4115,4115,4116,4112,4116,4116,4117,4113,16
2014-02-04 15:57:00,2014-02-04 15:59:00,4111,4109,4112,4108,4112,4110,4113,4109,22
2014-02-04 15:59:00,2014-02-04 16:00:00,4109,4110,4111,4106,4110,4111,4112,4107,20
2014-02-04 16:00:00,2014-02-04 16:01:00,4110,4116,4116,4110,4111,4117,4117,4111,22
2014-02-04 16:01:00,2014-02-04 16:02:00,4116,4119,4120,4116,4117,4120,4121,4117,32
2014-02-04 16:02:00,2014-02-04 16:03:00,4119,4117,4120,4117,4120,4118,4121,4118,24
2014-02-04 16:03:00,2014-02-04 16:05:00,4116,4118,4118,4113,4117,4119,4119,4114,20
2014-02-04 16:05:00,2014-02-04 16:06:00,4118,4119,4119,4117,4119,4120,4120,4118,19
2014-02-04 16:06:00,2014-02-04 16:07:00,4119,4121,4122,4119,4120,4122,4123,4120,16
2014-02-04 16:07:00,2014-02-04 16:08:00,4121,4121,4121,4119,4122,4122,4122,4120,16
2014-02-04 16:08:00,2014-02-04 16:09:00,4121,4123,4123,4121,4122,4124,4124,4122,12
2014-02-04 16:09:00,2014-02-04 16:10:00,4123,4121,4124,4120,4124,4122,4125,4121,15
2014-02-04 16:10:00,2014-02-04 16:11:00,4121,4121,4121,4118,4122,4122,4122,4119,10
2014-02-04 16:11:00,2014-02-04 16:13:00,4120,4119,4121,4119,4121,4120,4122,4120,11
2014-02-04 16:13:00,2014-02-04 16:14:00,4119,4122,4123,4120,4120,4123,4124,4121,11
2014-02-04 16:14:00,2014-02-04 16:15:00,4122,4120,4123,4120,4123,4121,4124,4121,9
2014-02-04 16:15:00,2014-02-04 16:16:00,4120,4116,4121,4116,4121,4117,4122,4117,20
2014-02-04 16:16:00,2014-02-04 16:17:00,4116,4118,4118,4116,4117,4119,4119,4117,10
2014-02-04 16:17:00,2014-02-04 16:18:00,4118,4119,4119,4115,4119,4120,4120,4116,21
2014-02-04 16:18:00,2014-02-04 16:19:00,4119,4118,4119,4116,4120,4119,4120,4117,17
2014-02-04 16:19:00,2014-02-04 16:20:00,4118,4116,4118,4115,4119,4117,4119,4116,24
2014-02-04 16:20:00,2014-02-04 16:21:00,4116,4118,4118,4115,4117,4119,4119,4116,8
2014-02-04 16:21:00,2014-02-04 16:24:00,4118,4119,4120,4118,4119,4120,4121,4119,7
2014-02-04 16:24:00,2014-02-04 16:25:00,4119,4118,4120,4118,4120,4119,4121,4119,9
2014-02-04 16:25:00,2014-02-04 16:26:00,4118,4117,4120,4117,4119,4118,4121,4118,25
2014-02-04 16:26:00,2014-02-04 16:27:00,4117,4119,4120,4116,4118,4120,4121,4117,16
2014-02-04 16:27:00,2014-02-04 16:28:00,4119,4119,4120,4117,4120,4120,4121,4118,14
2014-02-04 16:28:00,2014-02-04 16:30:00,4118,4118,4120,4116,4119,4119,4121,4117,25
2014-02-04 16:30:00,2014-02-04 16:31:00,4118,4117,4119,4117,4119,4118,4120,4118,19
2014-02-04 16:31:00,2014-02-04 16:32:00,4117,4115,4118,4114,4118,4116,4119,4115,18
2014-02-04 16:32:00,2014-02-04 16:33:00,4115,4115,4116,4114,4116,4116,4117,4115,18
2014-02-04 16:33:00,2014-02-04 16:34:00,4115,4117,4117,4114,4116,4118,4118,4115,20
2014-02-04 16:34:00,2014-02-04 16:35:00,4117,4121,4121,4116,4118,4122,4122,4117,26
2014-02-04 16:35:00,2014-02-04 16:36:00,4121,4121,4122,4120,4122,4122,4123,4121,20
2014-02-04 16:36:00,2014-02-04 16:37:00,4121,4119,4121,4118,4122,4120,4122,4119,10
2014-02-04 16:37:00,2014-02-04 16:38:00,4119,4118,4119,4117,4120,4119,4120,4118,11
2014-02-04 16:38:00,2014-02-04 16:39:00,4118,4119,4119,4118,4119,4120,4120,4119,9
2014-02-04 16:39:00,2014-02-04 16:40:00,4119,4115,4118,4115,4120,4116,4119,4116,12
2014-02-04 16:40:00,2014-02-04 16:41:00,4115,4114,4117,4114,4116,4115,4118,4115,7
2014-02-04 16:41:00,2014-02-04 16:42:00,4114,4114,4115,4112,4115,4115,4116,4113,22
2014-02-04 16:42:00,2014-02-04 16:43:00,4114,4118,4118,4115,4115,4119,4119,4116,12
2014-02-04 16:43:00,2014-02-04 16:45:00,4121,4119,4122,4119,4122,4121,4123,4121,9
2014-02-04 16:45:00,2014-02-04 16:46:00,4119,4119,4119,4117,4121,4121,4121,4119,6
2014-02-04 16:46:00,2014-02-04 16:47:00,4119,4120,4120,4119,4121,4122,4122,4121,19
2014-02-04 16:47:00,2014-02-04 16:48:00,4120,4122,4122,4120,4122,4124,4124,4122,6
2014-02-04 16:48:00,2014-02-04 16:50:00,4123,4123,4123,4121,4125,4125,4125,4123,18
2014-02-04 16:50:00,2014-02-04 16:51:00,4123,4121,4122,4121,4125,4123,4124,4123,14
2014-02-04 16:51:00,2014-02-04 16:54:00,4121,4122,4122,4121,4123,4124,4124,4123,5
2014-02-04 16:54:00,2014-02-04 16:59:00,4125,4127,4127,4125,4127,4129,4129,4127,4
2014-02-04 16:59:00,2014-02-04 17:00:00,4127,4129,4129,4126,4129,4131,4131,4128,14
2014-02-04 17:00:00,2014-02-04 17:01:00,4129,4130,4130,4129,4131,4132,4132,4131,13
2014-02-04 17:01:00,2014-02-04 17:02:00,4130,4128,4129,4127,4132,4130,4131,4129,6
2014-02-04 17:02:00,2014-02-04 17:03:00,4128,4129,4130,4128,4130,4131,4132,4130,5
2014-02-04 17:03:00,2014-02-04 17:04:00,4129,4129,4130,4128,4131,4131,4132,4130,14
2014-02-04 17:04:00,2014-02-04 17:06:00,4127,4127,4127,4126,4129,4129,4129,4128,4
2014-02-04 17:06:00,2014-02-04 17:07:00,4127,4126,4127,4125,4129,4128,4129,4127,5
2014-02-04 17:07:00,2014-02-04 17:09:00,4125,4124,4124,4123,4127,4126,4126,4125,3
2014-02-04 17:09:00,2014-02-04 17:11:00,4123,4123,4124,4123,4125,4125,4126,4125,10
2014-02-04 17:11:00,2014-02-04 17:15:00,4125,4125,4126,4125,4127,4127,4128,4127,4
2014-02-04 17:15:00,2014-02-04 17:16:00,4125,4125,4126,4125,4127,4127,4128,4127,2
2014-02-04 17:16:00,2014-02-04 17:20:00,4123,4125,4125,4123,4125,4127,4127,4125,6
2014-02-04 17:20:00,2014-02-04 17:21:00,4125,4124,4125,4124,4127,4126,4127,4126,7
2014-02-04 17:21:00,2014-02-04 17:22:00,4124,4124,4125,4124,4126,4126,4127,4126,8
2014-02-04 17:22:00,2014-02-04 17:25:00,4126,4127,4127,4126,4128,4129,4129,4128,7
2014-02-04 17:25:00,2014-02-04 17:28:00,4127,4126,4126,4125,4129,4128,4128,4127,7
2014-02-04 17:28:00,2014-02-04 17:30:00,4125,4123,4124,4123,4127,4125,4126,4125,4
2014-02-04 17:30:00,2014-02-04 17:34:00,4125,4125,4126,4124,4127,4127,4128,4126,6
2014-02-04 17:34:00,2014-02-04 17:35:00,4125,4124,4126,4124,4127,4126,4128,4126,11
2014-02-04 17:35:00,2014-02-04 17:37:00,4124,4124,4124,4123,4126,4126,4126,4125,8
2014-02-04 17:37:00,2014-02-04 17:39:00,4124,4123,4124,4122,4126,4125,4126,4124,5
2014-02-04 17:39:00,2014-02-04 17:42:00,4124,4125,4125,4123,4126,4127,4127,4125,3
2014-02-04 17:42:00,2014-02-04 17:43:00,4125,4125,4125,4124,4127,4127,4127,4126,10
2014-02-04 17:43:00,2014-02-04 17:44:00,4125,4126,4127,4126,4127,4128,4129,4128,5
2014-02-04 17:44:00,2014-02-04 17:49:00,4125,4124,4125,4124,4127,4126,4127,4126,3
2014-02-04 17:49:00,2014-02-04 17:50:00,4124,4125,4126,4124,4126,4127,4128,4126,5
2014-02-04 17:50:00,2014-02-04 17:51:00,4125,4124,4125,4123,4127,4126,4127,4125,5
2014-02-04 17:51:00,2014-02-04 17:54:00,4124,4124,4126,4124,4126,4126,4128,4126,5
2014-02-04 17:54:00,2014-02-04 17:55:00,4124,4124,4125,4124,4126,4126,4127,4126,2
2014-02-04 17:55:00,2014-02-04 17:59:00,4126,4125,4126,4124,4128,4127,4128,4126,5
2014-02-04 17:59:00,2014-02-04 18:00:00,4125,4125,4127,4124,4127,4127,4129,4126,8
2014-02-04 18:00:00,2014-02-04 18:06:00,4125,4127,4129,4125,4127,4129,4131,4127,20
2014-02-04 18:06:00,2014-02-04 18:07:00,4127,4128,4128,4126,4129,4130,4130,4128,7
2014-02-04 18:07:00,2014-02-04 18:09:00,4128,4127,4128,4126,4130,4129,4130,4128,5
2014-02-04 18:09:00,2014-02-04 18:11:00,4126,4124,4125,4124,4128,4126,4127,4126,6
2014-02-04 18:11:00,2014-02-04 18:14:00,4123,4122,4122,4121,4125,4124,4124,4123,11
2014-02-04 18:14:00,2014-02-04 18:19:00,4124,4122,4123,4122,4126,4124,4125,4124,2
2014-02-04 18:19:00,2014-02-04 18:21:00,4123,4122,4122,4121,4125,4124,4124,4123,3
2014-02-04 18:21:00,2014-02-04 18:22:00,4122,4124,4124,4123,4124,4126,4126,4125,10
2014-02-04 18:22:00,2014-02-04 18:23:00,4124,4126,4126,4124,4126,4128,4128,4126,6
2014-02-04 18:23:00,2014-02-04 18:24:00,4126,4125,4125,4124,4128,4127,4127,4126,3
2014-02-04 18:24:00,2014-02-04 18:36:00,4126,4124,4127,4124,4128,4126,4129,4126,6
2014-02-04 18:36:00,2014-02-04 18:37:00,4124,4122,4124,4122,4126,4124,4126,4124,6
2014-02-04 18:37:00,2014-02-04 18:38:00,4122,4125,4125,4123,4124,4127,4127,4125,9
2014-02-04 18:38:00,2014-02-04 18:39:00,4125,4126,4127,4124,4127,4128,4129,4126,9
2014-02-04 18:39:00,2014-02-04 18:40:00,4126,4125,4125,4124,4128,4127,4127,4126,5
2014-02-04 18:40:00,2014-02-04 18:43:00,4124,4125,4125,4123,4126,4127,4127,4125,5
2014-02-04 18:43:00,2014-02-04 18:45:00,4125,4123,4125,4123,4127,4125,4127,4125,4
2014-02-04 18:45:00,2014-02-04 18:51:00,4124,4121,4123,4121,4126,4123,4125,4123,3
2014-02-04 18:51:00,2014-02-04 18:53:00,4119,4121,4121,4119,4121,4123,4123,4121,10
2014-02-04 18:53:00,2014-02-04 18:54:00,4121,4121,4122,4121,4123,4123,4124,4123,12
2014-02-04 18:54:00,2014-02-04 18:55:00,4121,4119,4122,4119,4123,4121,4124,4121,6
2014-02-04 18:55:00,2014-02-04 18:56:00,4119,4118,4120,4118,4121,4120,4122,4120,5
2014-02-04 18:56:00,2014-02-04 18:57:00,4118,4118,4119,4117,4120,4120,4121,4119,8
2014-02-04 18:57:00,2014-02-04 18:58:00,4118,4119,4119,4117,4120,4121,4121,4119,7
2014-02-04 18:58:00,2014-02-04 18:59:00,4119,4118,4119,4117,4121,4120,4121,4119,11
2014-02-04 18:59:00,2014-02-04 19:00:00,4118,4117,4119,4117,4120,4119,4121,4119,5
2014-02-04 19:00:00,2014-02-04 19:02:00,4116,4119,4119,4117,4118,4121,4121,4119,5
2014-02-04 19:02:00,2014-02-04 19:04:00,4119,4119,4120,4118,4121,4121,4122,4120,8
2014-02-04 19:04:00,2014-02-04 19:05:00,4119,4119,4120,4118,4121,4121,4122,4120,4
2014-02-04 19:05:00,2014-02-04 19:11:00,4119,4121,4121,4119,4121,4123,4123,4121,4
2014-02-04 19:11:00,2014-02-04 19:12:00,4121,4122,4122,4120,4123,4124,4124,4122,5
2014-02-04 19:12:00,2014-02-04 19:16:00,4121,4122,4122,4121,4123,4124,4124,4123,9
2014-02-04 19:16:00,2014-02-04 19:18:00,4122,4121,4121,4120,4124,4123,4123,4122,5
2014-02-04 19:18:00,2014-02-04 19:19:00,4121,4120,4120,4119,4123,4122,4122,4121,3
2014-02-04 19:19:00,2014-02-04 19:22:00,4120,4123,4124,4121,4122,4125,4126,4123,11
2014-02-04 19:22:00,2014-02-04 19:23:00,4123,4121,4123,4121,4125,4123,4125,4123,4
2014-02-04 19:23:00,2014-02-04 19:26:00,4121,4121,4123,4121,4123,4123,4125,4123,6
2014-02-04 19:26:00,2014-02-04 19:28:00,4123,4122,4123,4122,4125,4124,4125,4124,3
2014-02-04 19:28:00,2014-02-04 19:33:00,4120,4122,4122,4121,4122,4124,4124,4123,6
2014-02-04 19:33:00,2014-02-04 19:34:00,4122,4120,4122,4120,4124,4122,4124,4122,4
2014-02-04 19:34:00,2014-02-04 19:37:00,4120,4120,4121,4120,4122,4122,4123,4122,4
2014-02-04 19:37:00,2014-02-04 19:38:00,4120,4119,4121,4119,4122,4121,4123,4121,3
2014-02-04 19:38:00,2014-02-04 19:39:00,4119,4119,4120,4119,4121,4121,4122,4121,16
2014-02-04 19:39:00,2014-02-04 19:40:00,4119,4121,4121,4120,4121,4123,4123,4122,4
2014-02-04 19:40:00,2014-02-04 19:41:00,4121,4123,4123,4122,4123,4125,4125,4124,6
2014-02-04 19:41:00,2014-02-04 19:45:00,4121,4123,4123,4122,4123,4125,4125,4124,2
2014-02-04 19:45:00,2014-02-04 19:46:00,4123,4124,4124,4122,4125,4126,4126,4124,9
2014-02-04 19:46:00,2014-02-04 19:48:00,4122,4121,4122,4120,4124,4123,4124,4122,9
2014-02-04 19:48:00,2014-02-04 19:49:00,4121,4121,4121,4119,4123,4123,4123,4121,8
2014-02-04 19:49:00,2014-02-04 19:52:00,4121,4120,4120,4119,4123,4122,4122,4121,7
2014-02-04 19:52:00,2014-02-04 19:56:00,4121,4119,4120,4119,4123,4121,4122,4121,6
2014-02-04 19:56:00,2014-02-04 19:57:00,4119,4118,4120,4118,4121,4120,4122,4120,11
2014-02-04 19:57:00,2014-02-04 19:58:00,4118,4121,4121,4118,4120,4123,4123,4120,9
2014-02-04 19:58:00,2014-02-04 20:00:00,4121,4122,4122,4120,4123,4124,4124,4122,7
2014-02-04 20:00:00,2014-02-04 20:01:00,4122,4122,4122,4121,4124,4124,4124,4123,8
2014-02-04 20:01:00,2014-02-04 20:02:00,4122,4121,4122,4120,4124,4123,4124,4122,5
2014-02-04 20:02:00,2014-02-04 20:03:00,4121,4121,4121,4120,4123,4123,4123,4122,6
2014-02-04 20:03:00,2014-02-04 20:05:00,4120,4119,4120,4119,4122,4121,4122,4121,3
2014-02-04 20:05:00,2014-02-04 20:07:00,4119,4121,4121,4119,4121,4123,4123,4121,12
2014-02-04 20:07:00,2014-02-04 20:08:00,4121,4121,4121,4120,4123,4123,4123,4122,10
2014-02-04 20:08:00,2014-02-04 20:09:00,4121,4121,4122,4121,4123,4123,4124,4123,4
2014-02-04 20:09:00,2014-02-04 20:11:00,4122,4120,4121,4120,4124,4122,4123,4122,4
2014-02-04 20:11:00,2014-02-04 20:12:00,4120,4122,4122,4120,4122,4124,4124,4122,4
2014-02-04 20:12:00,2014-02-04 20:13:00,4122,4122,4122,4121,4124,4124,4124,4123,2
2014-02-04 20:13:00,2014-02-04 20:16:00,4121,4119,4121,4119,4123,4121,4123,4121,10
2014-02-04 20:16:00,2014-02-04 20:17:00,4119,4119,4119,4118,4121,4121,4121,4120,2
2014-02-04 20:17:00,2014-02-04 20:18:00,4119,4120,4120,4119,4121,4122,4122,4121,5
2014-02-04 20:18:00,2014-02-04 20:20:00,4121,4121,4121,4120,4123,4123,4123,4122,2
2014-02-04 20:20:00,2014-02-04 20:21:00,4121,4121,4122,4120,4123,4123,4124,4122,4
2014-02-04 20:21:00,2014-02-04 20:22:00,4121,4121,4122,4120,4123,4123,4124,4122,6
2014-02-04 20:22:00,2014-02-04 20:23:00,4121,4119,4121,4118,4123,4121,4123,4120,8
2014-02-04 20:23:00,2014-02-04 20:24:00,4119,4117,4120,4117,4121,4119,4122,4119,6
2014-02-04 20:24:00,2014-02-04 20:26:00,4118,4116,4118,4116,4120,4118,4120,4118,10
2014-02-04 20:26:00,2014-02-04 20:27:00,4116,4115,4116,4115,4118,4117,4118,4117,11
2014-02-04 20:27:00,2014-02-04 20:28:00,4115,4113,4116,4112,4117,4115,4118,4114,6
2014-02-04 20:28:00,2014-02-04 20:29:00,4113,4112,4112,4111,4115,4114,4114,4113,13
2014-02-04 20:29:00,2014-02-04 20:30:00,4112,4112,4112,4110,4114,4114,4114,4112,8
2014-02-04 20:30:00,2014-02-04 20:31:00,4112,4116,4116,4113,4114,4118,4118,4115,8
2014-02-04 20:31:00,2014-02-04 20:33:00,4114,4117,4118,4115,4116,4119,4120,4117,11
2014-02-04 20:33:00,2014-02-04 20:35:00,4116,4117,4119,4115,4118,4119,4121,4117,11
2014-02-04 20:35:00,2014-02-04 20:36:00,4117,4120,4120,4117,4119,4122,4122,4119,13
2014-02-04 20:36:00,2014-02-04 20:38:00,4121,4120,4120,4119,4123,4122,4122,4121,13
2014-02-04 20:38:00,2014-02-04 20:39:00,4120,4121,4121,4119,4122,4123,4123,4121,5
2014-02-04 20:39:00,2014-02-04 20:40:00,4121,4121,4121,4120,4123,4123,4123,4122,4
2014-02-04 20:40:00,2014-02-04 20:41:00,4121,4119,4121,4119,4123,4121,4123,4121,4
2014-02-04 20:41:00,2014-02-04 20:42:00,4119,4122,4122,4120,4121,4124,4124,4122,13
2014-02-04 20:42:00,2014-02-04 20:44:00,4123,4122,4122,4121,4125,4124,4124,4123,7
2014-02-04 20:44:00,2014-02-04 20:46:00,4123,4125,4125,4122,4125,4127,4127,4124,4
2014-02-04 20:46:00,2014-02-04 20:47:00,4125,4124,4124,4123,4127,4126,4126,4125,8
2014-02-04 20:47:00,2014-02-04 20:48:00,4124,4123,4124,4121,4126,4125,4126,4123,7
2014-02-04 20:48:00,2014-02-04 20:49:00,4123,4123,4124,4122,4125,4125,4126,4124,6
2014-02-04 20:49:00,2014-02-04 20:50:00,4123,4123,4123,4121,4125,4125,4125,4123,6
2014-02-04 20:50:00,2014-02-04 20:51:00,4123,4125,4125,4122,4125,4127,4127,4124,8
2014-02-04 20:51:00,2014-02-04 20:52:00,4125,4126,4126,4125,4127,4128,4128,4127,5
2014-02-04 20:52:00,2014-02-04 20:54:00,4125,4126,4126,4125,4127,4128,4128,4127,23
2014-02-04 20:54:00,2014-02-04 20:55:00,4126,4125,4126,4125,4128,4127,4128,4127,11
2014-02-04 20:55:00,2014-02-04 20:56:00,4125,4125,4126,4125,4127,4127,4128,4127,6
2014-02-04 20:56:00,2014-02-04 20:58:00,4125,4125,4126,4125,4127,4127,4128,4127,8
2014-02-04 20:58:00,2014-02-04 20:59:00,4125,4126,4126,4124,4127,4128,4128,4126,11
2014-02-04 20:59:00,2014-02-04 22:00:00,4126,4126,4126,4126,4128,4128,4128,4128,1
2014-02-04 22:00:00,2014-02-05 07:00:00,4126,4108,4109,4107,4128,4109,4111,4109,18
2014-02-05 07:00:00,2014-02-05 07:01:00,4108,4106,4107,4106,4109,4107,4108,4107,2
2014-02-05 07:01:00,2014-02-05 07:02:00,4106,4107,4107,4105,4107,4108,4108,4106,3
2014-02-05 07:02:00,2014-02-05 07:03:00,4107,4107,4108,4106,4108,4108,4109,4107,12
2014-02-05 07:03:00,2014-02-05 07:04:00,4107,4109,4109,4106,4108,4110,4110,4107,12
2014-02-05 07:04:00,2014-02-05 07:05:00,4109,4108,4109,4107,4110,4109,4110,4108,9
2014-02-05 07:05:00,2014-02-05 07:06:00,4108,4105,4107,4105,4109,4106,4108,4106,3
2014-02-05 07:06:00,2014-02-05 07:08:00,4107,4107,4107,4106,4108,4108,4108,4107,6
2014-02-05 07:08:00,2014-02-05 07:09:00,4107,4105,4106,4104,4108,4106,4107,4105,5
2014-02-05 07:09:00,2014-02-05 07:10:00,4105,4102,4106,4101,4106,4103,4107,4102,11
2014-02-05 07:10:00,2014-02-05 07:11:00,4102,4100,4103,4098,4103,4101,4104,4099,22
2014-02-05 07:11:00,2014-02-05 07:12:00,4100,4100,4101,4099,4101,4101,4102,4100,8
2014-02-05 07:12:00,2014-02-05 07:13:00,4100,4099,4099,4098,4101,4100,4100,4099,3
2014-02-05 07:13:00,2014-02-05 07:14:00,4099,4099,4101,4098,4100,4100,4102,4099,10
2014-02-05 07:14:00,2014-02-05 07:16:00,4099,4100,4100,4099,4100,4101,4101,4100,3
2014-02-05 07:16:00,2014-02-05 07:17:00,4100,4100,4100,4099,4101,4101,4101,4100,8
2014-02-05 07:17:00,2014-02-05 07:18:00,4100,4101,4101,4099,4101,4102,4102,4100,5
2014-02-05 07:18:00,2014-02-05 07:19:00,4101,4101,4101,4100,4102,4102,4102,4101,4
2014-02-05 07:19:00,2014-02-05 07:20:00,4101,4104,4104,4102,4102,4105,4105,4103,5
2014-02-05 07:20:00,2014-02-05 07:21:00,4104,4104,4104,4102,4105,4105,4105,4103,4
2014-02-05 07:21:00,2014-02-05 07:23:00,4105,4104,4105,4104,4106,4105,4106,4105,6
2014-02-05 07:23:00,2014-02-05 07:24:00,4104,4103,4105,4103,4105,4104,4106,4104,9
2014-02-05 07:24:00,2014-02-05 07:26:00,4103,4103,4104,4103,4104,4104,4105,4104,2
2014-02-05 07:26:00,2014-02-05 07:27:00,4103,4104,4104,4103,4104,4105,4105,4104,5
2014-02-05 07:27:00,2014-02-05 07:28:00,4104,4103,4103,4102,4105,4104,4104,4103,3
2014-02-05 07:28:00,2014-02-05 07:29:00,4103,4104,4104,4103,4104,4105,4105,4104,3
2014-02-05 07:29:00,2014-02-05 07:34:00,4104,4104,4105,4103,4105,4105,4106,4104,4
2014-02-05 07:34:00,2014-02-05 07:35:00,4104,4104,4105,4104,4105,4105,4106,4105,4
2014-02-05 07:35:00,2014-02-05 07:36:00,4104,4103,4105,4103,4105,4104,4106,4104,5
2014-02-05 07:36:00,2014-02-05 07:37:00,4103,4103,4104,4103,4104,4104,4105,4104,4
2014-02-05 07:37:00,2014-02-05 07:38:00,4103,4104,4104,4104,4104,4105,4105,4105,1
2014-02-05 07:38:00,2014-02-05 07:41:00,4105,4105,4105,4103,4106,4106,4106,4104,8
2014-02-05 07:41:00,2014-02-05 07:42:00,4105,4105,4106,4104,4106,4106,4107,4105,6
