open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-16 18:36:00,2015-09-16 18:37:00,4641,4639,4642,4638,4643,4641,4644,4639,26
2015-09-16 18:37:00,2015-09-16 18:38:00,4639,4641,4641,4638,4641,4642,4642,4639,26
2015-09-16 18:38:00,2015-09-16 18:39:00,4641,4640,4642,4639,4642,4642,4643,4641,28
2015-09-16 18:39:00,2015-09-16 18:40:00,4640,4640,4640,4638,4642,4642,4642,4640,26
2015-09-16 18:40:00,2015-09-16 18:41:00,4640,4641,4642,4639,4642,4643,4643,4641,15
2015-09-16 18:41:00,2015-09-16 18:42:00,4641,4643,4644,4641,4643,4645,4646,4642,22
2015-09-16 18:42:00,2015-09-16 18:43:00,4643,4644,4644,4643,4645,4646,4646,4644,7
2015-09-16 18:43:00,2015-09-16 18:44:00,4644,4646,4646,4643,4646,4647,4647,4645,15
2015-09-16 18:44:00,2015-09-16 18:45:00,4646,4648,4648,4645,4647,4650,4650,4646,39
2015-09-16 18:45:00,2015-09-16 18:46:00,4648,4648,4650,4648,4650,4650,4651,4649,22
2015-09-16 18:46:00,2015-09-16 18:47:00,4648,4648,4649,4648,4650,4650,4651,4649,10
2015-09-16 18:47:00,2015-09-16 18:48:00,4648,4647,4648,4647,4650,4649,4650,4649,3
2015-09-16 18:48:00,2015-09-16 18:49:00,4647,4650,4650,4648,4649,4652,4652,4650,11
2015-09-16 18:49:00,2015-09-16 18:50:00,4650,4649,4650,4648,4652,4651,4652,4650,17
2015-09-16 18:50:00,2015-09-16 18:52:00,4649,4650,4650,4650,4651,4651,4651,4651,1
2015-09-16 18:52:00,2015-09-16 18:53:00,4650,4649,4650,4648,4651,4650,4651,4649,10
2015-09-16 18:53:00,2015-09-16 18:54:00,4649,4649,4649,4648,4650,4651,4651,4650,2
2015-09-16 18:54:00,2015-09-16 18:55:00,4649,4648,4650,4647,4651,4650,4652,4649,14
2015-09-16 18:55:00,2015-09-16 18:56:00,4648,4650,4650,4648,4650,4652,4652,4649,12
2015-09-16 18:56:00,2015-09-16 18:57:00,4650,4654,4654,4649,4652,4655,4655,4651,53
2015-09-16 18:57:00,2015-09-16 18:58:00,4654,4654,4656,4652,4655,4656,4657,4654,36
2015-09-16 18:58:00,2015-09-16 18:59:00,4654,4654,4655,4653,4656,4656,4657,4654,31
2015-09-16 18:59:00,2015-09-16 19:00:00,4654,4655,4656,4653,4656,4656,4658,4655,25
2015-09-16 19:00:00,2015-09-16 19:01:00,4655,4653,4656,4653,4656,4655,4657,4655,40
2015-09-16 19:01:00,2015-09-16 19:02:00,4653,4652,4654,4652,4655,4654,4655,4653,31
2015-09-16 19:02:00,2015-09-16 19:03:00,4652,4654,4654,4651,4654,4656,4656,4653,16
2015-09-16 19:03:00,2015-09-16 19:04:00,4654,4655,4656,4654,4656,4657,4657,4656,29
2015-09-16 19:04:00,2015-09-16 19:05:00,4655,4656,4656,4654,4657,4658,4658,4656,26
2015-09-16 19:05:00,2015-09-16 19:06:00,4656,4655,4656,4655,4658,4657,4658,4656,10
2015-09-16 19:06:00,2015-09-16 19:07:00,4655,4656,4656,4654,4657,4658,4658,4656,13
2015-09-16 19:07:00,2015-09-16 19:08:00,4656,4655,4656,4654,4658,4657,4657,4656,7
2015-09-16 19:08:00,2015-09-16 19:09:00,4655,4654,4655,4654,4657,4656,4657,4656,7
2015-09-16 19:09:00,2015-09-16 19:10:00,4654,4655,4658,4654,4656,4657,4659,4655,34
2015-09-16 19:10:00,2015-09-16 19:11:00,4655,4655,4656,4655,4657,4657,4658,4656,47
2015-09-16 19:11:00,2015-09-16 19:12:00,4655,4654,4655,4654,4657,4656,4656,4655,16
2015-09-16 19:12:00,2015-09-16 19:13:00,4654,4653,4654,4652,4656,4655,4656,4653,28
2015-09-16 19:13:00,2015-09-16 19:14:00,4653,4654,4655,4653,4655,4656,4657,4654,29
2015-09-16 19:14:00,2015-09-16 19:15:00,4654,4656,4657,4653,4656,4658,4659,4654,29
2015-09-16 19:15:00,2015-09-16 19:16:00,4656,4657,4658,4655,4658,4659,4659,4657,31
2015-09-16 19:16:00,2015-09-16 19:17:00,4657,4657,4658,4655,4659,4659,4659,4657,16
2015-09-16 19:17:00,2015-09-16 19:18:00,4657,4657,4657,4656,4659,4659,4659,4657,6
2015-09-16 19:18:00,2015-09-16 19:19:00,4657,4656,4657,4655,4659,4658,4659,4656,10
2015-09-16 19:19:00,2015-09-16 19:20:00,4656,4655,4658,4654,4658,4657,4660,4656,52
2015-09-16 19:20:00,2015-09-16 19:21:00,4655,4657,4658,4654,4657,4659,4659,4656,27
2015-09-16 19:21:00,2015-09-16 19:22:00,4657,4657,4659,4656,4659,4659,4661,4658,68
2015-09-16 19:22:00,2015-09-16 19:24:00,4657,4657,4658,4656,4659,4659,4660,4658,9
2015-09-16 19:24:00,2015-09-16 19:25:00,4657,4657,4658,4656,4659,4658,4660,4657,15
2015-09-16 19:25:00,2015-09-16 19:26:00,4657,4656,4658,4656,4658,4658,4660,4658,43
2015-09-16 19:26:00,2015-09-16 19:27:00,4656,4656,4656,4655,4658,4658,4658,4656,16
2015-09-16 19:27:00,2015-09-16 19:28:00,4656,4657,4657,4655,4658,4659,4659,4657,15
2015-09-16 19:28:00,2015-09-16 19:29:00,4657,4657,4657,4656,4659,4659,4659,4657,11
2015-09-16 19:29:00,2015-09-16 19:30:00,4657,4657,4657,4656,4659,4659,4659,4658,8
2015-09-16 19:30:00,2015-09-16 19:31:00,4657,4657,4658,4656,4659,4659,4660,4658,17
2015-09-16 19:31:00,2015-09-16 19:32:00,4657,4657,4658,4656,4659,4658,4660,4657,37
2015-09-16 19:32:00,2015-09-16 19:33:00,4657,4655,4658,4655,4658,4657,4659,4657,36
2015-09-16 19:33:00,2015-09-16 19:34:00,4655,4656,4657,4656,4657,4657,4658,4657,7
2015-09-16 19:34:00,2015-09-16 19:35:00,4656,4655,4656,4655,4657,4657,4658,4656,22
2015-09-16 19:35:00,2015-09-16 19:36:00,4655,4655,4656,4654,4657,4657,4657,4656,13
2015-09-16 19:36:00,2015-09-16 19:37:00,4655,4656,4656,4655,4657,4658,4658,4657,5
2015-09-16 19:37:00,2015-09-16 19:38:00,4656,4657,4658,4655,4658,4659,4659,4657,26
2015-09-16 19:38:00,2015-09-16 19:39:00,4657,4658,4659,4657,4659,4660,4661,4659,20
2015-09-16 19:39:00,2015-09-16 19:40:00,4658,4659,4660,4657,4660,4661,4661,4659,20
2015-09-16 19:40:00,2015-09-16 19:41:00,4659,4657,4659,4657,4661,4659,4661,4658,18
2015-09-16 19:41:00,2015-09-16 19:42:00,4657,4658,4659,4657,4659,4660,4661,4659,13
2015-09-16 19:42:00,2015-09-16 19:43:00,4658,4657,4659,4655,4660,4659,4660,4657,40
2015-09-16 19:43:00,2015-09-16 19:44:00,4657,4656,4658,4655,4659,4658,4659,4656,53
2015-09-16 19:44:00,2015-09-16 19:45:00,4656,4656,4658,4655,4658,4658,4660,4656,36
2015-09-16 19:45:00,2015-09-16 19:46:00,4656,4657,4657,4654,4658,4659,4659,4656,36
2015-09-16 19:46:00,2015-09-16 19:47:00,4657,4656,4657,4655,4659,4658,4659,4657,17
2015-09-16 19:47:00,2015-09-16 19:48:00,4656,4659,4659,4656,4658,4661,4661,4658,23
2015-09-16 19:48:00,2015-09-16 19:49:00,4659,4657,4659,4655,4661,4659,4661,4657,38
2015-09-16 19:49:00,2015-09-16 19:50:00,4657,4660,4660,4657,4659,4661,4661,4659,13
2015-09-16 19:50:00,2015-09-16 19:51:00,4660,4661,4661,4659,4661,4662,4662,4661,24
2015-09-16 19:51:00,2015-09-16 19:52:00,4661,4660,4662,4659,4662,4662,4663,4661,33
2015-09-16 19:52:00,2015-09-16 19:53:00,4660,4657,4660,4657,4662,4659,4662,4658,36
2015-09-16 19:53:00,2015-09-16 19:54:00,4657,4661,4661,4657,4659,4662,4662,4659,28
2015-09-16 19:54:00,2015-09-16 19:55:00,4661,4659,4660,4659,4662,4661,4662,4660,7
2015-09-16 19:55:00,2015-09-16 19:56:00,4659,4658,4660,4658,4661,4660,4662,4659,44
2015-09-16 19:56:00,2015-09-16 19:57:00,4658,4659,4660,4658,4660,4661,4662,4659,27
2015-09-16 19:57:00,2015-09-16 19:58:00,4659,4658,4660,4657,4661,4660,4661,4659,26
2015-09-16 19:58:00,2015-09-16 19:59:00,4658,4657,4659,4655,4660,4658,4661,4657,50
2015-09-16 19:59:00,2015-09-16 20:00:00,4657,4655,4655,4655,4658,4659,4659,4659,2
2015-09-16 20:00:00,2015-09-16 20:01:00,4655,4655,4655,4655,4659,4659,4659,4659,2
2015-09-16 20:01:00,2015-09-16 22:55:00,4655,4655,4655,4655,4659,4659,4659,4659,1
2015-09-16 22:55:00,2015-09-17 06:00:00,4655,4660,4664,4657,4659,4661,4665,4658,56
2015-09-17 06:00:00,2015-09-17 06:01:00,4660,4661,4661,4658,4661,4662,4662,4659,40
2015-09-17 06:01:00,2015-09-17 06:02:00,4661,4665,4666,4662,4662,4666,4668,4663,32
2015-09-17 06:02:00,2015-09-17 06:03:00,4665,4664,4666,4663,4666,4666,4667,4665,27
2015-09-17 06:03:00,2015-09-17 06:04:00,4664,4661,4664,4661,4666,4663,4666,4662,32
2015-09-17 06:04:00,2015-09-17 06:05:00,4661,4662,4663,4661,4663,4663,4664,4662,15
2015-09-17 06:05:00,2015-09-17 06:06:00,4662,4662,4664,4662,4663,4664,4665,4663,13
2015-09-17 06:06:00,2015-09-17 06:07:00,4662,4663,4663,4662,4664,4664,4664,4663,15
2015-09-17 06:07:00,2015-09-17 06:08:00,4663,4661,4663,4661,4664,4662,4664,4662,10
2015-09-17 06:08:00,2015-09-17 06:09:00,4661,4663,4663,4662,4662,4664,4664,4663,5
2015-09-17 06:09:00,2015-09-17 06:10:00,4663,4663,4663,4663,4664,4664,4665,4664,2
2015-09-17 06:10:00,2015-09-17 06:11:00,4663,4665,4666,4663,4664,4666,4667,4665,19
2015-09-17 06:11:00,2015-09-17 06:12:00,4665,4665,4666,4665,4666,4666,4667,4666,3
2015-09-17 06:12:00,2015-09-17 06:14:00,4664,4665,4665,4664,4665,4666,4666,4666,4
2015-09-17 06:14:00,2015-09-17 06:15:00,4665,4665,4665,4664,4666,4666,4666,4665,5
2015-09-17 06:15:00,2015-09-17 06:16:00,4665,4665,4665,4664,4666,4666,4666,4665,7
2015-09-17 06:16:00,2015-09-17 06:20:00,4664,4663,4663,4663,4665,4664,4665,4664,2
2015-09-17 06:20:00,2015-09-17 06:23:00,4663,4664,4665,4663,4664,4665,4666,4664,21
2015-09-17 06:23:00,2015-09-17 06:31:00,4665,4664,4665,4664,4666,4665,4666,4665,6
2015-09-17 06:31:00,2015-09-17 06:32:00,4664,4665,4665,4664,4665,4666,4666,4665,3
2015-09-17 06:32:00,2015-09-17 06:34:00,4665,4663,4664,4663,4666,4664,4666,4664,19
2015-09-17 06:34:00,2015-09-17 06:35:00,4663,4662,4662,4661,4664,4663,4663,4662,7
2015-09-17 06:35:00,2015-09-17 06:36:00,4662,4660,4661,4660,4663,4661,4663,4661,5
2015-09-17 06:36:00,2015-09-17 06:37:00,4660,4661,4661,4660,4661,4662,4662,4662,2
2015-09-17 06:37:00,2015-09-17 06:40:00,4661,4661,4661,4660,4662,4662,4662,4661,3
2015-09-17 06:40:00,2015-09-17 06:43:00,4660,4660,4661,4660,4661,4661,4662,4661,5
2015-09-17 06:43:00,2015-09-17 06:44:00,4660,4657,4659,4657,4661,4658,4660,4658,4
2015-09-17 06:44:00,2015-09-17 06:45:00,4657,4654,4657,4653,4658,4655,4658,4654,26
2015-09-17 06:45:00,2015-09-17 06:48:00,4656,4661,4661,4655,4657,4662,4663,4656,26
2015-09-17 06:48:00,2015-09-17 06:49:00,4661,4657,4660,4656,4662,4658,4661,4657,30
2015-09-17 06:49:00,2015-09-17 06:50:00,4657,4659,4660,4658,4658,4660,4661,4659,27
2015-09-17 06:50:00,2015-09-17 06:51:00,4659,4658,4659,4658,4660,4659,4660,4659,10
2015-09-17 06:51:00,2015-09-17 06:52:00,4658,4657,4658,4657,4659,4659,4659,4658,4
2015-09-17 06:52:00,2015-09-17 06:53:00,4657,4658,4658,4657,4659,4659,4659,4658,6
2015-09-17 06:53:00,2015-09-17 06:54:00,4658,4659,4659,4658,4659,4660,4660,4660,2
2015-09-17 06:54:00,2015-09-17 06:55:00,4659,4656,4659,4656,4660,4657,4660,4657,19
2015-09-17 06:55:00,2015-09-17 06:56:00,4656,4657,4657,4655,4657,4658,4658,4656,18
2015-09-17 06:56:00,2015-09-17 06:57:00,4657,4663,4663,4658,4658,4664,4664,4659,22
2015-09-17 06:57:00,2015-09-17 06:58:00,4663,4662,4664,4662,4664,4663,4665,4663,12
2015-09-17 06:58:00,2015-09-17 06:59:00,4662,4658,4661,4657,4663,4659,4662,4658,49
2015-09-17 06:59:00,2015-09-17 07:00:00,4658,4661,4664,4657,4659,4662,4665,4658,180
2015-09-17 07:00:00,2015-09-17 07:01:00,4661,4657,4660,4657,4662,4658,4661,4658,59
2015-09-17 07:01:00,2015-09-17 07:02:00,4657,4656,4658,4653,4658,4657,4659,4654,64
2015-09-17 07:02:00,2015-09-17 07:03:00,4656,4660,4660,4656,4657,4661,4661,4657,16
2015-09-17 07:03:00,2015-09-17 07:04:00,4660,4661,4662,4659,4661,4662,4663,4660,29
2015-09-17 07:04:00,2015-09-17 07:05:00,4661,4655,4660,4653,4662,4656,4661,4654,73
2015-09-17 07:05:00,2015-09-17 07:06:00,4655,4652,4658,4651,4656,4653,4659,4652,63
2015-09-17 07:06:00,2015-09-17 07:07:00,4652,4653,4654,4651,4653,4654,4655,4652,33
2015-09-17 07:07:00,2015-09-17 07:08:00,4653,4651,4654,4649,4654,4652,4655,4650,41
2015-09-17 07:08:00,2015-09-17 07:09:00,4651,4649,4654,4649,4652,4650,4655,4650,47
2015-09-17 07:09:00,2015-09-17 07:10:00,4649,4645,4648,4644,4650,4646,4649,4645,77
2015-09-17 07:10:00,2015-09-17 07:11:00,4645,4643,4644,4641,4646,4644,4645,4642,72
2015-09-17 07:11:00,2015-09-17 07:12:00,4643,4648,4648,4642,4644,4649,4649,4643,38
2015-09-17 07:12:00,2015-09-17 07:13:00,4648,4648,4648,4646,4649,4649,4649,4647,17
2015-09-17 07:13:00,2015-09-17 07:14:00,4648,4643,4648,4640,4649,4644,4649,4641,57
2015-09-17 07:14:00,2015-09-17 07:15:00,4643,4641,4643,4640,4644,4642,4644,4641,26
2015-09-17 07:15:00,2015-09-17 07:16:00,4641,4642,4642,4638,4642,4643,4643,4639,38
2015-09-17 07:16:00,2015-09-17 07:17:00,4642,4641,4643,4639,4643,4642,4644,4640,31
2015-09-17 07:17:00,2015-09-17 07:18:00,4641,4643,4643,4640,4642,4644,4644,4641,24
2015-09-17 07:18:00,2015-09-17 07:19:00,4643,4644,4646,4642,4644,4645,4647,4643,32
2015-09-17 07:19:00,2015-09-17 07:20:00,4644,4644,4645,4642,4645,4645,4646,4643,44
2015-09-17 07:20:00,2015-09-17 07:21:00,4644,4647,4647,4644,4645,4648,4648,4645,48
2015-09-17 07:21:00,2015-09-17 07:23:00,4648,4652,4653,4649,4649,4653,4654,4650,56
2015-09-17 07:23:00,2015-09-17 07:24:00,4652,4654,4654,4652,4653,4655,4655,4653,21
2015-09-17 07:24:00,2015-09-17 07:25:00,4654,4655,4656,4653,4655,4656,4657,4654,37
2015-09-17 07:25:00,2015-09-17 07:26:00,4655,4654,4657,4653,4656,4655,4658,4654,15
2015-09-17 07:26:00,2015-09-17 07:27:00,4654,4653,4654,4652,4655,4654,4655,4653,20
2015-09-17 07:27:00,2015-09-17 07:28:00,4653,4652,4654,4651,4654,4653,4655,4652,16
2015-09-17 07:28:00,2015-09-17 07:29:00,4652,4651,4653,4651,4653,4652,4654,4652,20
2015-09-17 07:29:00,2015-09-17 07:30:00,4651,4652,4652,4650,4652,4653,4653,4651,18
2015-09-17 07:30:00,2015-09-17 07:31:00,4652,4652,4654,4651,4653,4653,4655,4652,14
2015-09-17 07:31:00,2015-09-17 07:32:00,4652,4656,4656,4651,4653,4657,4657,4652,16
2015-09-17 07:32:00,2015-09-17 07:33:00,4656,4657,4658,4656,4657,4658,4659,4657,15
2015-09-17 07:33:00,2015-09-17 07:34:00,4657,4658,4660,4656,4658,4659,4661,4657,32
2015-09-17 07:34:00,2015-09-17 07:35:00,4658,4659,4660,4657,4659,4660,4661,4658,33
2015-09-17 07:35:00,2015-09-17 07:36:00,4659,4658,4660,4657,4660,4659,4661,4658,23
2015-09-17 07:36:00,2015-09-17 07:37:00,4658,4657,4659,4656,4659,4658,4660,4657,15
2015-09-17 07:37:00,2015-09-17 07:38:00,4657,4657,4658,4656,4658,4658,4659,4657,22
2015-09-17 07:38:00,2015-09-17 07:39:00,4657,4656,4658,4655,4658,4657,4659,4656,27
2015-09-17 07:39:00,2015-09-17 07:40:00,4656,4659,4661,4655,4657,4660,4662,4656,39
2015-09-17 07:40:00,2015-09-17 07:41:00,4659,4660,4660,4658,4660,4661,4661,4659,19
2015-09-17 07:41:00,2015-09-17 07:42:00,4660,4656,4661,4655,4661,4657,4662,4656,28
2015-09-17 07:42:00,2015-09-17 07:43:00,4656,4652,4655,4651,4657,4653,4656,4652,28
2015-09-17 07:43:00,2015-09-17 07:44:00,4652,4651,4652,4650,4653,4652,4653,4651,21
2015-09-17 07:44:00,2015-09-17 07:45:00,4651,4651,4653,4650,4652,4652,4654,4651,16
2015-09-17 07:45:00,2015-09-17 07:47:00,4649,4646,4650,4645,4650,4647,4651,4646,31
2015-09-17 07:47:00,2015-09-17 07:48:00,4646,4646,4647,4645,4647,4647,4648,4646,35
2015-09-17 07:48:00,2015-09-17 07:49:00,4646,4645,4647,4645,4647,4646,4648,4646,13
2015-09-17 07:49:00,2015-09-17 07:50:00,4645,4642,4647,4641,4646,4643,4648,4642,40
2015-09-17 07:50:00,2015-09-17 07:51:00,4642,4641,4644,4641,4643,4642,4645,4642,41
2015-09-17 07:51:00,2015-09-17 07:52:00,4641,4642,4644,4641,4642,4643,4645,4642,24
2015-09-17 07:52:00,2015-09-17 07:54:00,4641,4642,4642,4640,4642,4643,4643,4641,28
2015-09-17 07:54:00,2015-09-17 07:55:00,4642,4642,4642,4640,4643,4643,4643,4641,12
2015-09-17 07:55:00,2015-09-17 07:56:00,4642,4636,4641,4633,4643,4637,4642,4634,46
2015-09-17 07:56:00,2015-09-17 07:57:00,4636,4640,4640,4636,4637,4641,4641,4637,24
2015-09-17 07:57:00,2015-09-17 07:58:00,4640,4639,4641,4638,4641,4640,4642,4639,28
2015-09-17 07:58:00,2015-09-17 07:59:00,4639,4640,4640,4638,4640,4641,4641,4639,5
2015-09-17 07:59:00,2015-09-17 08:00:00,4640,4639,4641,4638,4641,4640,4642,4639,17
2015-09-17 08:00:00,2015-09-17 08:01:00,4639,4635,4639,4634,4640,4636,4640,4635,30
2015-09-17 08:01:00,2015-09-17 08:02:00,4635,4637,4638,4634,4636,4638,4639,4635,26
2015-09-17 08:02:00,2015-09-17 08:03:00,4637,4635,4637,4635,4638,4636,4638,4636,22
2015-09-17 08:03:00,2015-09-17 08:04:00,4635,4634,4635,4632,4636,4635,4636,4633,15
2015-09-17 08:04:00,2015-09-17 08:05:00,4634,4634,4635,4634,4635,4635,4636,4635,6
2015-09-17 08:05:00,2015-09-17 08:06:00,4634,4634,4635,4633,4635,4635,4636,4634,37
2015-09-17 08:06:00,2015-09-17 08:08:00,4635,4631,4636,4630,4636,4632,4637,4631,31
2015-09-17 08:08:00,2015-09-17 08:09:00,4631,4634,4635,4631,4632,4635,4636,4632,27
2015-09-17 08:09:00,2015-09-17 08:10:00,4634,4632,4635,4632,4635,4633,4636,4633,22
2015-09-17 08:10:00,2015-09-17 08:11:00,4632,4634,4634,4631,4633,4635,4635,4632,16
2015-09-17 08:11:00,2015-09-17 08:12:00,4634,4632,4634,4632,4635,4633,4635,4633,16
2015-09-17 08:12:00,2015-09-17 08:13:00,4632,4632,4633,4631,4633,4633,4634,4632,21
2015-09-17 08:13:00,2015-09-17 08:14:00,4632,4636,4636,4632,4633,4637,4637,4633,36
2015-09-17 08:14:00,2015-09-17 08:15:00,4636,4638,4638,4635,4637,4639,4639,4636,20
2015-09-17 08:15:00,2015-09-17 08:17:00,4639,4638,4639,4637,4640,4639,4640,4638,35
2015-09-17 08:17:00,2015-09-17 08:18:00,4638,4636,4638,4635,4639,4637,4639,4636,28
2015-09-17 08:18:00,2015-09-17 08:19:00,4636,4635,4636,4635,4637,4636,4637,4636,10
2015-09-17 08:19:00,2015-09-17 08:22:00,4633,4633,4633,4632,4634,4634,4634,4633,12
2015-09-17 08:22:00,2015-09-17 08:24:00,4631,4631,4632,4629,4632,4632,4633,4630,15
2015-09-17 08:24:00,2015-09-17 08:25:00,4631,4630,4630,4629,4632,4631,4631,4630,21
2015-09-17 08:25:00,2015-09-17 08:26:00,4630,4630,4631,4629,4631,4631,4632,4630,23
2015-09-17 08:26:00,2015-09-17 08:27:00,4630,4632,4633,4631,4631,4633,4634,4632,10
2015-09-17 08:27:00,2015-09-17 08:28:00,4632,4630,4632,4630,4633,4631,4633,4631,6
2015-09-17 08:28:00,2015-09-17 08:29:00,4630,4631,4631,4628,4631,4632,4632,4629,26
2015-09-17 08:29:00,2015-09-17 08:30:00,4631,4634,4634,4630,4632,4635,4635,4631,21
2015-09-17 08:30:00,2015-09-17 08:32:00,4635,4637,4638,4636,4636,4638,4639,4637,18
2015-09-17 08:32:00,2015-09-17 08:33:00,4637,4638,4639,4636,4638,4639,4640,4637,15
2015-09-17 08:33:00,2015-09-17 08:34:00,4638,4642,4643,4638,4639,4643,4644,4639,26
2015-09-17 08:34:00,2015-09-17 08:35:00,4642,4643,4644,4641,4643,4644,4645,4642,32
2015-09-17 08:35:00,2015-09-17 08:36:00,4643,4643,4643,4641,4644,4644,4645,4642,17
2015-09-17 08:36:00,2015-09-17 08:37:00,4643,4642,4643,4641,4644,4643,4644,4642,11
2015-09-17 08:37:00,2015-09-17 08:38:00,4642,4639,4641,4637,4643,4640,4642,4638,11
2015-09-17 08:38:00,2015-09-17 08:39:00,4639,4638,4639,4638,4640,4639,4640,4639,15
2015-09-17 08:39:00,2015-09-17 08:40:00,4638,4641,4642,4639,4639,4642,4643,4640,11
2015-09-17 08:40:00,2015-09-17 08:41:00,4641,4641,4643,4640,4642,4642,4644,4641,21
2015-09-17 08:41:00,2015-09-17 08:42:00,4641,4644,4644,4640,4642,4645,4645,4641,15
2015-09-17 08:42:00,2015-09-17 08:43:00,4644,4643,4644,4643,4645,4644,4645,4644,11
2015-09-17 08:43:00,2015-09-17 08:44:00,4643,4641,4642,4641,4644,4642,4643,4642,9
2015-09-17 08:44:00,2015-09-17 08:47:00,4640,4637,4639,4636,4641,4638,4640,4637,31
2015-09-17 08:47:00,2015-09-17 08:48:00,4637,4637,4637,4636,4638,4638,4638,4637,16
2015-09-17 08:48:00,2015-09-17 08:49:00,4637,4639,4639,4636,4638,4640,4640,4637,10
2015-09-17 08:49:00,2015-09-17 08:50:00,4639,4641,4641,4640,4640,4642,4642,4641,2
2015-09-17 08:50:00,2015-09-17 08:51:00,4641,4642,4643,4640,4642,4643,4644,4641,21
2015-09-17 08:51:00,2015-09-17 08:52:00,4642,4646,4646,4643,4643,4647,4647,4644,14
2015-09-17 08:52:00,2015-09-17 08:54:00,4647,4647,4649,4647,4648,4648,4650,4648,10
2015-09-17 08:54:00,2015-09-17 08:55:00,4647,4649,4649,4647,4648,4650,4650,4648,6
2015-09-17 08:55:00,2015-09-17 08:56:00,4649,4646,4648,4646,4650,4647,4649,4647,5
2015-09-17 08:56:00,2015-09-17 08:57:00,4646,4644,4646,4644,4647,4645,4647,4645,10
2015-09-17 08:57:00,2015-09-17 08:58:00,4644,4645,4645,4643,4645,4646,4646,4644,9
2015-09-17 08:58:00,2015-09-17 08:59:00,4645,4642,4645,4642,4646,4643,4646,4643,29
2015-09-17 08:59:00,2015-09-17 09:01:00,4643,4642,4643,4641,4644,4643,4644,4642,21
2015-09-17 09:01:00,2015-09-17 09:02:00,4642,4641,4642,4641,4643,4642,4643,4642,5
2015-09-17 09:02:00,2015-09-17 09:03:00,4641,4643,4644,4642,4642,4644,4645,4643,8
2015-09-17 09:03:00,2015-09-17 09:05:00,4645,4646,4646,4643,4646,4647,4647,4644,18
2015-09-17 09:05:00,2015-09-17 09:06:00,4646,4648,4648,4647,4647,4649,4649,4648,12
2015-09-17 09:06:00,2015-09-17 09:07:00,4648,4650,4650,4647,4649,4651,4651,4648,20
2015-09-17 09:07:00,2015-09-17 09:09:00,4652,4655,4655,4652,4653,4656,4656,4653,25
2015-09-17 09:09:00,2015-09-17 09:10:00,4655,4652,4655,4652,4656,4653,4656,4653,27
2015-09-17 09:10:00,2015-09-17 09:11:00,4652,4651,4654,4651,4653,4652,4655,4652,20
2015-09-17 09:11:00,2015-09-17 09:14:00,4650,4649,4650,4648,4651,4650,4651,4649,7
2015-09-17 09:14:00,2015-09-17 09:15:00,4649,4648,4650,4648,4650,4649,4651,4649,15
2015-09-17 09:15:00,2015-09-17 09:16:00,4648,4648,4649,4647,4649,4649,4650,4648,8
2015-09-17 09:16:00,2015-09-17 09:17:00,4648,4648,4648,4647,4649,4649,4649,4648,4
2015-09-17 09:17:00,2015-09-17 09:19:00,4648,4648,4648,4647,4649,4649,4649,4648,6
2015-09-17 09:19:00,2015-09-17 09:20:00,4648,4649,4649,4649,4649,4650,4650,4650,1
2015-09-17 09:20:00,2015-09-17 09:21:00,4649,4648,4649,4648,4650,4649,4650,4649,10
2015-09-17 09:21:00,2015-09-17 09:22:00,4648,4647,4649,4647,4649,4648,4650,4648,39
2015-09-17 09:22:00,2015-09-17 09:23:00,4647,4647,4648,4646,4648,4648,4649,4647,12
2015-09-17 09:23:00,2015-09-17 09:26:00,4648,4649,4650,4649,4649,4650,4651,4650,27
2015-09-17 09:26:00,2015-09-17 09:27:00,4649,4649,4650,4648,4650,4650,4651,4649,12
2015-09-17 09:27:00,2015-09-17 09:28:00,4649,4648,4650,4648,4650,4649,4651,4649,5
2015-09-17 09:28:00,2015-09-17 09:29:00,4648,4648,4649,4648,4649,4649,4650,4649,10
2015-09-17 09:29:00,2015-09-17 09:32:00,4650,4648,4650,4647,4651,4649,4651,4648,12
2015-09-17 09:32:00,2015-09-17 09:33:00,4648,4648,4648,4647,4649,4649,4649,4648,2
2015-09-17 09:33:00,2015-09-17 09:34:00,4648,4648,4648,4647,4649,4649,4649,4648,14
2015-09-17 09:34:00,2015-09-17 09:35:00,4648,4647,4648,4647,4649,4648,4649,4648,3
2015-09-17 09:35:00,2015-09-17 09:37:00,4647,4646,4646,4645,4648,4647,4647,4646,17
2015-09-17 09:37:00,2015-09-17 09:38:00,4646,4644,4645,4644,4647,4645,4646,4645,3
2015-09-17 09:38:00,2015-09-17 09:39:00,4644,4644,4645,4643,4645,4645,4646,4644,12
2015-09-17 09:39:00,2015-09-17 09:40:00,4644,4644,4645,4643,4645,4645,4646,4644,17
2015-09-17 09:40:00,2015-09-17 09:41:00,4644,4645,4645,4643,4645,4646,4646,4644,5
2015-09-17 09:41:00,2015-09-17 09:42:00,4645,4644,4646,4644,4646,4645,4647,4645,19
2015-09-17 09:42:00,2015-09-17 09:43:00,4644,4645,4645,4644,4645,4646,4646,4645,6
2015-09-17 09:43:00,2015-09-17 09:45:00,4645,4645,4646,4645,4646,4646,4647,4646,12
2015-09-17 09:45:00,2015-09-17 09:47:00,4646,4648,4648,4646,4647,4649,4649,4647,6
2015-09-17 09:47:00,2015-09-17 09:51:00,4645,4647,4648,4645,4646,4648,4649,4646,30
