open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-19 15:08:00,2013-06-19 15:09:00,3843,3842,3843,3842,3844,3844,3844,3844,5
2013-06-19 15:09:00,2013-06-19 15:10:00,3842,3841,3841,3841,3844,3842,3842,3842,1
2013-06-19 15:10:00,2013-06-19 15:11:00,3841,3844,3845,3842,3842,3845,3846,3843,9
2013-06-19 15:11:00,2013-06-19 15:15:00,3843,3841,3842,3841,3844,3842,3843,3842,2
2013-06-19 15:15:00,2013-06-19 15:16:00,3841,3844,3844,3842,3842,3845,3845,3843,7
2013-06-19 15:16:00,2013-06-19 15:19:00,3845,3847,3847,3844,3846,3848,3848,3845,6
2013-06-19 15:19:00,2013-06-19 15:20:00,3847,3844,3846,3844,3848,3845,3847,3845,5
2013-06-19 15:20:00,2013-06-19 15:22:00,3844,3841,3844,3840,3845,3842,3845,3841,11
2013-06-19 15:22:00,2013-06-19 15:25:00,3840,3837,3839,3836,3841,3838,3840,3837,17
2013-06-19 15:25:00,2013-06-19 15:26:00,3837,3837,3838,3837,3838,3838,3839,3838,6
2013-06-19 15:26:00,2013-06-19 15:27:00,3837,3836,3838,3836,3838,3837,3839,3837,11
2013-06-19 15:27:00,2013-06-19 15:28:00,3836,3838,3838,3836,3837,3839,3839,3837,4
2013-06-19 15:28:00,2013-06-19 15:29:00,3838,3841,3841,3837,3839,3842,3842,3838,13
2013-06-19 15:29:00,2013-06-19 15:30:00,3841,3839,3842,3837,3842,3840,3843,3838,14
2013-06-19 15:30:00,2013-06-19 15:31:00,3839,3839,3841,3838,3840,3840,3842,3839,10
2013-06-19 15:31:00,2013-06-19 15:32:00,3839,3840,3841,3839,3840,3841,3842,3840,11
2013-06-19 15:32:00,2013-06-19 15:33:00,3840,3840,3841,3839,3841,3841,3842,3840,18
2013-06-19 15:33:00,2013-06-19 15:34:00,3840,3839,3842,3839,3841,3840,3843,3840,13
2013-06-19 15:34:00,2013-06-19 15:35:00,3839,3840,3842,3838,3840,3841,3843,3840,25
2013-06-19 15:35:00,2013-06-19 15:36:00,3840,3840,3841,3840,3841,3841,3842,3841,8
2013-06-19 15:36:00,2013-06-19 15:37:00,3840,3838,3840,3838,3841,3839,3841,3839,4
2013-06-19 15:37:00,2013-06-19 15:38:00,3838,3838,3840,3837,3839,3839,3841,3839,6
2013-06-19 15:38:00,2013-06-19 15:39:00,3838,3838,3838,3837,3839,3839,3839,3838,16
2013-06-19 15:39:00,2013-06-19 15:40:00,3838,3837,3838,3837,3839,3839,3839,3838,11
2013-06-19 15:40:00,2013-06-19 15:41:00,3837,3837,3839,3837,3839,3839,3840,3838,14
2013-06-19 15:41:00,2013-06-19 15:42:00,3837,3837,3837,3836,3839,3838,3838,3837,6
2013-06-19 15:42:00,2013-06-19 15:43:00,3837,3839,3839,3836,3838,3840,3840,3837,20
2013-06-19 15:43:00,2013-06-19 15:44:00,3839,3838,3839,3837,3840,3840,3840,3839,11
2013-06-19 15:44:00,2013-06-19 15:45:00,3838,3836,3838,3836,3840,3838,3840,3838,8
2013-06-19 15:45:00,2013-06-19 15:46:00,3836,3835,3838,3835,3838,3837,3840,3837,9
2013-06-19 15:46:00,2013-06-19 15:47:00,3835,3836,3837,3835,3837,3838,3839,3837,5
2013-06-19 15:47:00,2013-06-19 15:49:00,3836,3836,3837,3836,3838,3838,3839,3838,4
2013-06-19 15:49:00,2013-06-19 15:51:00,3836,3838,3839,3836,3838,3840,3841,3838,16
2013-06-19 15:51:00,2013-06-19 15:52:00,3838,3838,3839,3838,3840,3840,3841,3840,4
2013-06-19 15:52:00,2013-06-19 15:53:00,3838,3840,3840,3838,3840,3842,3842,3840,10
2013-06-19 15:53:00,2013-06-19 15:54:00,3840,3840,3840,3839,3842,3842,3842,3841,2
2013-06-19 15:54:00,2013-06-19 15:56:00,3841,3840,3842,3840,3843,3842,3844,3842,7
2013-06-19 15:56:00,2013-06-19 15:57:00,3840,3839,3839,3839,3842,3841,3841,3841,1
2013-06-19 15:57:00,2013-06-19 15:59:00,3839,3837,3838,3837,3841,3839,3840,3839,4
2013-06-19 15:59:00,2013-06-19 16:00:00,3837,3837,3838,3837,3839,3839,3840,3839,2
2013-06-19 16:00:00,2013-06-19 16:01:00,3837,3836,3838,3836,3839,3838,3840,3838,5
2013-06-19 16:01:00,2013-06-19 16:02:00,3836,3837,3837,3836,3838,3839,3839,3838,13
2013-06-19 16:02:00,2013-06-19 16:03:00,3837,3835,3837,3835,3839,3837,3839,3837,6
2013-06-19 16:03:00,2013-06-19 16:04:00,3835,3836,3837,3835,3837,3838,3839,3837,15
2013-06-19 16:04:00,2013-06-19 16:05:00,3836,3837,3837,3837,3838,3839,3839,3839,1
2013-06-19 16:05:00,2013-06-19 16:08:00,3837,3837,3837,3836,3839,3839,3839,3838,2
2013-06-19 16:08:00,2013-06-19 16:10:00,3837,3838,3838,3838,3839,3840,3840,3840,1
2013-06-19 16:10:00,2013-06-19 16:13:00,3838,3837,3837,3837,3840,3839,3839,3839,1
2013-06-19 16:13:00,2013-06-19 16:14:00,3837,3839,3839,3837,3839,3841,3841,3839,12
2013-06-19 16:14:00,2013-06-19 16:15:00,3839,3838,3839,3838,3841,3840,3841,3840,3
2013-06-19 16:15:00,2013-06-19 16:17:00,3838,3838,3838,3837,3840,3840,3840,3839,8
2013-06-19 16:17:00,2013-06-19 16:19:00,3838,3837,3838,3837,3840,3839,3840,3839,3
2013-06-19 16:19:00,2013-06-19 16:20:00,3837,3838,3838,3837,3839,3840,3840,3839,3
2013-06-19 16:20:00,2013-06-19 16:21:00,3838,3838,3838,3837,3840,3840,3840,3839,2
2013-06-19 16:21:00,2013-06-19 16:23:00,3838,3839,3839,3838,3840,3841,3841,3840,3
2013-06-19 16:23:00,2013-06-19 16:25:00,3839,3839,3840,3839,3841,3841,3842,3841,2
2013-06-19 16:25:00,2013-06-19 16:26:00,3839,3838,3839,3838,3841,3840,3841,3840,9
2013-06-19 16:26:00,2013-06-19 16:28:00,3838,3840,3840,3839,3840,3842,3842,3841,4
2013-06-19 16:28:00,2013-06-19 16:29:00,3840,3839,3840,3839,3842,3841,3842,3841,7
2013-06-19 16:29:00,2013-06-19 16:31:00,3838,3838,3839,3838,3840,3840,3841,3840,6
2013-06-19 16:31:00,2013-06-19 16:35:00,3838,3838,3839,3837,3840,3840,3841,3839,10
2013-06-19 16:35:00,2013-06-19 16:36:00,3838,3840,3841,3838,3840,3842,3843,3840,6
2013-06-19 16:36:00,2013-06-19 16:37:00,3840,3841,3841,3840,3842,3843,3843,3842,3
2013-06-19 16:37:00,2013-06-19 16:39:00,3841,3841,3842,3840,3843,3843,3844,3842,6
2013-06-19 16:39:00,2013-06-19 16:40:00,3841,3841,3842,3841,3843,3843,3844,3843,6
2013-06-19 16:40:00,2013-06-19 16:42:00,3841,3843,3843,3841,3843,3845,3845,3843,4
2013-06-19 16:42:00,2013-06-19 16:43:00,3843,3843,3845,3843,3845,3845,3847,3845,8
2013-06-19 16:43:00,2013-06-19 16:45:00,3843,3845,3846,3843,3845,3847,3848,3845,6
2013-06-19 16:45:00,2013-06-19 16:46:00,3845,3846,3846,3845,3847,3848,3848,3847,7
2013-06-19 16:46:00,2013-06-19 16:53:00,3843,3844,3845,3844,3845,3846,3847,3846,5
2013-06-19 16:53:00,2013-06-19 16:54:00,3844,3845,3845,3844,3846,3847,3847,3846,11
2013-06-19 16:54:00,2013-06-19 16:55:00,3845,3844,3845,3844,3847,3846,3847,3846,5
2013-06-19 16:55:00,2013-06-19 16:58:00,3845,3843,3844,3843,3847,3845,3846,3845,2
2013-06-19 16:58:00,2013-06-19 17:00:00,3844,3843,3844,3842,3846,3845,3846,3844,5
2013-06-19 17:00:00,2013-06-19 17:06:00,3844,3844,3845,3843,3846,3846,3847,3845,6
2013-06-19 17:06:00,2013-06-19 17:07:00,3844,3844,3845,3843,3846,3846,3847,3845,8
2013-06-19 17:07:00,2013-06-19 17:13:00,3845,3844,3844,3843,3847,3846,3846,3845,3
2013-06-19 17:13:00,2013-06-19 17:18:00,3842,3844,3844,3842,3844,3846,3846,3844,8
2013-06-19 17:18:00,2013-06-19 17:19:00,3844,3843,3844,3843,3846,3845,3846,3845,3
2013-06-19 17:19:00,2013-06-19 17:21:00,3843,3844,3844,3843,3845,3846,3846,3845,7
2013-06-19 17:21:00,2013-06-19 17:23:00,3845,3845,3845,3844,3847,3847,3847,3846,8
2013-06-19 17:23:00,2013-06-19 17:24:00,3845,3843,3845,3843,3847,3845,3847,3845,6
2013-06-19 17:24:00,2013-06-19 17:26:00,3844,3843,3844,3843,3846,3845,3846,3845,13
2013-06-19 17:26:00,2013-06-19 17:27:00,3843,3844,3845,3843,3845,3846,3847,3845,9
2013-06-19 17:27:00,2013-06-19 17:29:00,3845,3843,3844,3843,3847,3845,3846,3845,6
2013-06-19 17:29:00,2013-06-19 17:37:00,3843,3843,3843,3842,3845,3845,3845,3844,8
2013-06-19 17:37:00,2013-06-19 17:38:00,3843,3843,3843,3842,3845,3845,3845,3844,6
2013-06-19 17:38:00,2013-06-19 17:44:00,3844,3844,3844,3843,3846,3846,3846,3845,4
2013-06-19 17:44:00,2013-06-19 17:46:00,3844,3843,3845,3842,3846,3845,3847,3845,5
2013-06-19 17:46:00,2013-06-19 17:50:00,3844,3843,3844,3843,3846,3845,3846,3845,5
2013-06-19 17:50:00,2013-06-19 17:51:00,3843,3845,3845,3843,3845,3847,3847,3845,4
2013-06-19 17:51:00,2013-06-19 17:52:00,3845,3842,3845,3842,3847,3850,3850,3846,5
2013-06-19 17:52:00,2013-06-19 18:00:00,3842,3835,3835,3834,3850,3854,3854,3854,3
2013-06-19 18:00:00,2013-06-19 18:02:00,3835,3835,3835,3834,3854,3858,3858,3858,6
2013-06-19 18:02:00,2013-06-19 18:03:00,3835,3835,3835,3834,3858,3854,3858,3854,20
2013-06-19 18:03:00,2013-06-19 18:04:00,3835,3834,3835,3834,3854,3858,3858,3858,13
2013-06-19 18:04:00,2013-06-19 18:05:00,3834,3833,3833,3832,3858,3841,3841,3841,10
2013-06-19 18:05:00,2013-06-19 18:06:00,3833,3833,3833,3832,3841,3841,3841,3841,2
2013-06-19 18:06:00,2013-06-19 18:07:00,3833,3825,3839,3825,3841,3841,3841,3841,13
2013-06-19 18:07:00,2013-06-19 18:08:00,3825,3821,3821,3820,3841,3841,3841,3841,2
2013-06-19 18:08:00,2013-06-19 18:09:00,3821,3829,3829,3828,3841,3839,3841,3839,6
2013-06-19 18:09:00,2013-06-19 18:10:00,3829,3832,3832,3832,3839,3839,3839,3839,1
2013-06-19 18:10:00,2013-06-19 18:11:00,3832,3829,3836,3828,3839,3839,3839,3839,15
2013-06-19 18:11:00,2013-06-19 18:12:00,3829,3836,3836,3836,3839,3841,3841,3841,1
2013-06-19 18:12:00,2013-06-19 18:13:00,3836,3838,3838,3837,3841,3843,3843,3843,8
2013-06-19 18:13:00,2013-06-19 18:14:00,3838,3841,3841,3837,3843,3852,3852,3843,6
2013-06-19 18:14:00,2013-06-19 18:15:00,3841,3841,3841,3840,3852,3852,3852,3852,20
2013-06-19 18:15:00,2013-06-19 18:17:00,3841,3843,3843,3840,3852,3852,3852,3852,15
2013-06-19 18:17:00,2013-06-19 18:19:00,3843,3821,3821,3821,3852,3844,3844,3844,1
2013-06-19 18:19:00,2013-06-19 18:21:00,3821,3821,3821,3820,3844,3852,3852,3852,2
2013-06-19 18:21:00,2013-06-19 18:22:00,3821,3843,3843,3843,3852,3852,3852,3852,1
2013-06-19 18:22:00,2013-06-19 18:23:00,3843,3839,3839,3820,3852,3852,3852,3840,6
2013-06-19 18:23:00,2013-06-19 18:24:00,3839,3829,3829,3820,3852,3852,3852,3852,6
2013-06-19 18:24:00,2013-06-19 18:27:00,3829,3829,3841,3829,3852,3843,3843,3843,2
2013-06-19 18:27:00,2013-06-19 18:29:00,3829,3838,3838,3837,3843,3852,3852,3852,4
2013-06-19 18:29:00,2013-06-19 18:30:00,3838,3837,3838,3837,3852,3852,3852,3852,3
2013-06-19 18:30:00,2013-06-19 18:31:00,3837,3838,3838,3837,3852,3852,3852,3845,11
2013-06-19 18:31:00,2013-06-19 18:32:00,3838,3837,3837,3837,3852,3852,3852,3852,1
2013-06-19 18:32:00,2013-06-19 18:33:00,3837,3829,3829,3829,3852,3843,3843,3843,1
2013-06-19 18:33:00,2013-06-19 18:34:00,3829,3829,3841,3829,3843,3845,3845,3845,2
2013-06-19 18:34:00,2013-06-19 18:36:00,3829,3844,3844,3829,3845,3852,3852,3845,8
2013-06-19 18:36:00,2013-06-19 18:37:00,3844,3844,3844,3843,3852,3858,3858,3851,8
2013-06-19 18:37:00,2013-06-19 18:38:00,3844,3838,3844,3837,3858,3849,3854,3849,17
2013-06-19 18:38:00,2013-06-19 18:39:00,3838,3838,3838,3837,3849,3849,3849,3849,10
2013-06-19 18:39:00,2013-06-19 18:40:00,3838,3849,3849,3843,3849,3851,3851,3845,20
2013-06-19 18:40:00,2013-06-19 18:41:00,3849,3846,3850,3846,3851,3848,3852,3848,27
2013-06-19 18:41:00,2013-06-19 18:42:00,3846,3844,3848,3844,3848,3846,3850,3846,22
2013-06-19 18:42:00,2013-06-19 18:43:00,3844,3848,3850,3843,3846,3850,3852,3845,31
2013-06-19 18:43:00,2013-06-19 18:44:00,3848,3845,3848,3843,3850,3847,3850,3845,25
2013-06-19 18:44:00,2013-06-19 18:45:00,3845,3843,3846,3841,3847,3845,3848,3843,20
2013-06-19 18:45:00,2013-06-19 18:46:00,3843,3842,3843,3840,3845,3844,3845,3842,15
2013-06-19 18:46:00,2013-06-19 18:47:00,3842,3839,3843,3838,3844,3841,3845,3840,27
2013-06-19 18:47:00,2013-06-19 18:48:00,3839,3838,3840,3836,3841,3840,3842,3838,25
2013-06-19 18:48:00,2013-06-19 18:49:00,3838,3840,3840,3836,3840,3842,3842,3838,8
2013-06-19 18:49:00,2013-06-19 18:50:00,3840,3833,3839,3832,3842,3835,3841,3834,28
2013-06-19 18:50:00,2013-06-19 18:51:00,3833,3835,3835,3833,3835,3837,3837,3835,22
2013-06-19 18:51:00,2013-06-19 18:52:00,3835,3833,3838,3833,3837,3835,3840,3835,30
2013-06-19 18:52:00,2013-06-19 18:53:00,3833,3835,3836,3832,3835,3837,3838,3834,27
2013-06-19 18:53:00,2013-06-19 18:54:00,3835,3831,3835,3831,3837,3833,3837,3833,19
2013-06-19 18:54:00,2013-06-19 18:55:00,3831,3830,3831,3828,3833,3832,3833,3830,23
2013-06-19 18:55:00,2013-06-19 18:56:00,3830,3824,3829,3822,3832,3826,3831,3824,42
2013-06-19 18:56:00,2013-06-19 18:57:00,3824,3821,3825,3820,3826,3823,3827,3822,40
2013-06-19 18:57:00,2013-06-19 18:58:00,3821,3825,3826,3822,3823,3827,3828,3824,24
2013-06-19 18:58:00,2013-06-19 18:59:00,3825,3818,3825,3814,3827,3820,3827,3816,26
2013-06-19 18:59:00,2013-06-19 19:00:00,3818,3814,3818,3810,3820,3816,3820,3812,35
2013-06-19 19:00:00,2013-06-19 19:01:00,3814,3819,3819,3814,3816,3821,3821,3816,16
2013-06-19 19:01:00,2013-06-19 19:02:00,3819,3824,3824,3816,3821,3826,3826,3818,35
2013-06-19 19:02:00,2013-06-19 19:03:00,3824,3826,3826,3823,3826,3828,3828,3825,14
2013-06-19 19:03:00,2013-06-19 19:04:00,3826,3827,3827,3824,3828,3829,3829,3826,15
2013-06-19 19:04:00,2013-06-19 19:05:00,3827,3824,3826,3823,3829,3826,3828,3825,21
2013-06-19 19:05:00,2013-06-19 19:06:00,3824,3825,3826,3822,3826,3827,3828,3824,14
2013-06-19 19:06:00,2013-06-19 19:07:00,3825,3824,3826,3824,3827,3826,3828,3826,15
2013-06-19 19:07:00,2013-06-19 19:08:00,3824,3822,3825,3821,3826,3824,3827,3823,20
2013-06-19 19:08:00,2013-06-19 19:09:00,3822,3819,3822,3817,3824,3821,3824,3819,15
2013-06-19 19:09:00,2013-06-19 19:10:00,3819,3821,3822,3820,3821,3823,3824,3822,14
2013-06-19 19:10:00,2013-06-19 19:11:00,3821,3822,3824,3821,3823,3824,3826,3823,19
2013-06-19 19:11:00,2013-06-19 19:12:00,3822,3820,3823,3819,3824,3822,3825,3821,12
2013-06-19 19:12:00,2013-06-19 19:13:00,3820,3819,3821,3819,3822,3821,3823,3821,7
2013-06-19 19:13:00,2013-06-19 19:14:00,3819,3819,3821,3818,3821,3821,3823,3820,20
2013-06-19 19:14:00,2013-06-19 19:15:00,3819,3821,3821,3818,3821,3823,3823,3820,14
2013-06-19 19:15:00,2013-06-19 19:16:00,3821,3820,3821,3817,3823,3822,3823,3819,21
2013-06-19 19:16:00,2013-06-19 19:17:00,3820,3818,3820,3818,3822,3820,3822,3820,10
2013-06-19 19:17:00,2013-06-19 19:18:00,3818,3816,3819,3816,3820,3818,3821,3818,18
2013-06-19 19:18:00,2013-06-19 19:19:00,3816,3815,3817,3813,3818,3817,3819,3815,18
2013-06-19 19:19:00,2013-06-19 19:20:00,3815,3817,3819,3815,3817,3819,3821,3817,26
2013-06-19 19:20:00,2013-06-19 19:21:00,3817,3819,3819,3815,3819,3821,3821,3817,10
2013-06-19 19:21:00,2013-06-19 19:22:00,3819,3818,3820,3818,3821,3820,3822,3820,21
2013-06-19 19:22:00,2013-06-19 19:23:00,3818,3821,3821,3819,3820,3823,3823,3821,17
2013-06-19 19:23:00,2013-06-19 19:24:00,3821,3821,3821,3819,3823,3823,3823,3821,4
2013-06-19 19:24:00,2013-06-19 19:25:00,3821,3822,3823,3821,3823,3824,3825,3823,11
2013-06-19 19:25:00,2013-06-19 19:26:00,3822,3823,3824,3823,3824,3825,3826,3825,5
2013-06-19 19:26:00,2013-06-19 19:27:00,3823,3824,3825,3823,3825,3826,3827,3825,11
2013-06-19 19:27:00,2013-06-19 19:28:00,3824,3826,3826,3823,3826,3828,3828,3825,16
2013-06-19 19:28:00,2013-06-19 19:29:00,3826,3826,3827,3825,3828,3828,3829,3827,12
2013-06-19 19:29:00,2013-06-19 19:30:00,3826,3822,3827,3822,3828,3824,3829,3824,12
2013-06-19 19:30:00,2013-06-19 19:31:00,3822,3822,3824,3820,3824,3824,3826,3822,26
2013-06-19 19:31:00,2013-06-19 19:32:00,3822,3822,3823,3822,3824,3824,3825,3824,8
2013-06-19 19:32:00,2013-06-19 19:33:00,3822,3821,3824,3821,3824,3823,3826,3823,7
2013-06-19 19:33:00,2013-06-19 19:34:00,3821,3819,3821,3819,3823,3821,3823,3821,6
2013-06-19 19:34:00,2013-06-19 19:35:00,3819,3820,3820,3819,3821,3822,3822,3821,9
2013-06-19 19:35:00,2013-06-19 19:36:00,3820,3822,3823,3820,3822,3824,3825,3822,16
2013-06-19 19:36:00,2013-06-19 19:37:00,3822,3824,3824,3820,3824,3826,3826,3822,15
2013-06-19 19:37:00,2013-06-19 19:38:00,3824,3821,3823,3821,3826,3823,3825,3823,9
2013-06-19 19:38:00,2013-06-19 19:39:00,3821,3819,3821,3818,3823,3821,3823,3820,8
2013-06-19 19:39:00,2013-06-19 19:40:00,3819,3820,3821,3818,3821,3822,3823,3820,9
2013-06-19 19:40:00,2013-06-19 19:41:00,3820,3817,3819,3817,3822,3819,3821,3819,7
2013-06-19 19:41:00,2013-06-19 19:42:00,3817,3819,3820,3816,3819,3821,3822,3818,22
2013-06-19 19:42:00,2013-06-19 19:43:00,3819,3818,3820,3817,3821,3820,3822,3819,15
2013-06-19 19:43:00,2013-06-19 19:44:00,3818,3818,3818,3817,3820,3820,3820,3819,6
2013-06-19 19:44:00,2013-06-19 19:45:00,3818,3816,3818,3816,3820,3818,3820,3818,10
2013-06-19 19:45:00,2013-06-19 19:46:00,3816,3812,3817,3811,3818,3814,3819,3813,22
2013-06-19 19:46:00,2013-06-19 19:47:00,3812,3810,3813,3810,3814,3812,3815,3812,12
2013-06-19 19:47:00,2013-06-19 19:48:00,3810,3812,3812,3811,3812,3814,3814,3813,12
2013-06-19 19:48:00,2013-06-19 19:49:00,3812,3812,3813,3811,3814,3814,3815,3813,15
2013-06-19 19:49:00,2013-06-19 19:50:00,3812,3811,3812,3810,3814,3813,3814,3812,7
2013-06-19 19:50:00,2013-06-19 19:53:00,3810,3814,3814,3811,3812,3816,3816,3813,6
2013-06-19 19:53:00,2013-06-19 19:54:00,3814,3814,3815,3813,3816,3816,3817,3815,6
2013-06-19 19:54:00,2013-06-19 19:55:00,3814,3812,3815,3812,3816,3814,3817,3814,8
2013-06-19 19:55:00,2013-06-19 19:56:00,3812,3814,3814,3812,3814,3816,3816,3814,10
2013-06-19 19:56:00,2013-06-19 19:57:00,3814,3813,3814,3812,3816,3815,3816,3814,11
2013-06-19 19:57:00,2013-06-19 19:58:00,3813,3813,3814,3811,3815,3815,3816,3813,8
2013-06-19 19:58:00,2013-06-19 19:59:00,3813,3810,3814,3810,3815,3812,3816,3812,7
2013-06-19 19:59:00,2013-06-20 06:00:00,3810,3781,3781,3774,3812,3782,3782,3777,19
2013-06-20 06:00:00,2013-06-20 06:01:00,3781,3786,3786,3779,3782,3787,3787,3781,21
2013-06-20 06:01:00,2013-06-20 06:02:00,3786,3781,3785,3780,3787,3782,3787,3781,36
2013-06-20 06:02:00,2013-06-20 06:03:00,3781,3782,3782,3780,3782,3783,3783,3781,19
2013-06-20 06:03:00,2013-06-20 06:04:00,3782,3784,3784,3783,3783,3785,3785,3784,4
2013-06-20 06:04:00,2013-06-20 06:05:00,3784,3785,3786,3785,3785,3786,3787,3786,5
2013-06-20 06:05:00,2013-06-20 06:06:00,3785,3780,3784,3780,3786,3781,3785,3781,7
2013-06-20 06:06:00,2013-06-20 06:07:00,3780,3780,3782,3779,3781,3781,3783,3780,10
2013-06-20 06:07:00,2013-06-20 06:08:00,3780,3778,3781,3777,3781,3779,3782,3778,12
2013-06-20 06:08:00,2013-06-20 06:09:00,3778,3775,3778,3775,3779,3776,3779,3776,19
2013-06-20 06:09:00,2013-06-20 06:10:00,3775,3779,3779,3775,3776,3780,3780,3776,12
2013-06-20 06:10:00,2013-06-20 06:11:00,3779,3777,3778,3777,3780,3778,3779,3778,8
2013-06-20 06:11:00,2013-06-20 06:12:00,3777,3770,3778,3770,3778,3771,3779,3771,4
2013-06-20 06:12:00,2013-06-20 06:13:00,3770,3778,3778,3769,3771,3779,3779,3770,5
2013-06-20 06:13:00,2013-06-20 06:14:00,3778,3774,3778,3774,3779,3776,3779,3775,15
2013-06-20 06:14:00,2013-06-20 06:15:00,3774,3775,3776,3772,3776,3777,3777,3773,14
2013-06-20 06:15:00,2013-06-20 06:16:00,3775,3776,3776,3772,3777,3777,3777,3776,9
2013-06-20 06:16:00,2013-06-20 06:18:00,3776,3772,3772,3772,3777,3777,3777,3777,1
2013-06-20 06:18:00,2013-06-20 06:19:00,3772,3776,3776,3776,3777,3777,3777,3777,1
2013-06-20 06:19:00,2013-06-20 06:20:00,3776,3774,3774,3772,3777,3775,3777,3775,2
2013-06-20 06:20:00,2013-06-20 06:21:00,3774,3774,3775,3774,3775,3776,3776,3776,4
2013-06-20 06:21:00,2013-06-20 06:22:00,3774,3774,3775,3772,3776,3775,3776,3775,4
2013-06-20 06:22:00,2013-06-20 06:24:00,3775,3772,3774,3772,3776,3775,3776,3775,2
2013-06-20 06:24:00,2013-06-20 06:25:00,3772,3773,3773,3773,3775,3774,3774,3774,1
2013-06-20 06:25:00,2013-06-20 06:26:00,3773,3773,3774,3772,3774,3774,3775,3774,4
2013-06-20 06:26:00,2013-06-20 06:27:00,3773,3772,3772,3772,3774,3774,3774,3774,1
2013-06-20 06:27:00,2013-06-20 06:28:00,3772,3770,3771,3770,3774,3772,3773,3772,4
2013-06-20 06:28:00,2013-06-20 06:29:00,3770,3768,3771,3768,3772,3769,3772,3769,8
2013-06-20 06:29:00,2013-06-20 06:30:00,3768,3766,3767,3765,3769,3767,3769,3767,13
2013-06-20 06:30:00,2013-06-20 06:31:00,3766,3765,3767,3764,3767,3766,3768,3765,11
2013-06-20 06:31:00,2013-06-20 06:33:00,3764,3766,3766,3765,3765,3767,3767,3766,4
2013-06-20 06:33:00,2013-06-20 06:34:00,3766,3766,3767,3763,3767,3767,3768,3766,6
2013-06-20 06:34:00,2013-06-20 06:35:00,3766,3766,3767,3765,3767,3767,3768,3766,8
2013-06-20 06:35:00,2013-06-20 06:36:00,3766,3766,3766,3765,3767,3767,3767,3766,6
2013-06-20 06:36:00,2013-06-20 06:38:00,3767,3770,3771,3768,3768,3771,3772,3769,7
2013-06-20 06:38:00,2013-06-20 06:39:00,3770,3771,3771,3769,3771,3772,3772,3770,13
2013-06-20 06:39:00,2013-06-20 06:42:00,3771,3771,3772,3771,3772,3772,3773,3772,14
2013-06-20 06:42:00,2013-06-20 06:43:00,3771,3772,3772,3771,3772,3773,3773,3772,15
2013-06-20 06:43:00,2013-06-20 06:44:00,3772,3771,3772,3771,3773,3773,3773,3772,11
2013-06-20 06:44:00,2013-06-20 06:45:00,3771,3771,3772,3771,3773,3772,3773,3772,2
2013-06-20 06:45:00,2013-06-20 06:46:00,3771,3772,3772,3771,3772,3773,3773,3772,17
2013-06-20 06:46:00,2013-06-20 06:48:00,3773,3774,3774,3773,3774,3775,3775,3774,9
2013-06-20 06:48:00,2013-06-20 06:49:00,3774,3774,3774,3773,3775,3775,3775,3774,2
2013-06-20 06:49:00,2013-06-20 06:53:00,3774,3775,3776,3775,3775,3777,3777,3776,5
2013-06-20 06:53:00,2013-06-20 06:54:00,3775,3775,3776,3775,3777,3776,3777,3776,4
2013-06-20 06:54:00,2013-06-20 06:55:00,3775,3774,3774,3774,3776,3775,3775,3775,1
2013-06-20 06:55:00,2013-06-20 06:58:00,3775,3778,3779,3767,3776,3779,3780,3777,22
2013-06-20 06:58:00,2013-06-20 06:59:00,3778,3776,3777,3767,3779,3777,3778,3776,11
2013-06-20 06:59:00,2013-06-20 07:00:00,3776,3766,3775,3766,3777,3767,3778,3767,47
2013-06-20 07:00:00,2013-06-20 07:01:00,3766,3771,3773,3766,3767,3772,3774,3767,37
2013-06-20 07:01:00,2013-06-20 07:02:00,3771,3768,3772,3768,3772,3769,3773,3769,23
2013-06-20 07:02:00,2013-06-20 07:03:00,3768,3766,3767,3758,3769,3767,3768,3759,48
2013-06-20 07:03:00,2013-06-20 07:04:00,3766,3768,3768,3762,3767,3769,3769,3763,28
2013-06-20 07:04:00,2013-06-20 07:05:00,3768,3767,3771,3765,3769,3768,3772,3766,23
2013-06-20 07:05:00,2013-06-20 07:06:00,3767,3770,3771,3766,3768,3771,3772,3767,17
2013-06-20 07:06:00,2013-06-20 07:07:00,3770,3768,3771,3767,3771,3769,3772,3768,32
2013-06-20 07:07:00,2013-06-20 07:08:00,3768,3770,3770,3767,3769,3771,3771,3768,18
2013-06-20 07:08:00,2013-06-20 07:09:00,3770,3772,3774,3771,3771,3773,3775,3772,22
2013-06-20 07:09:00,2013-06-20 07:10:00,3772,3773,3773,3771,3773,3774,3774,3772,15
2013-06-20 07:10:00,2013-06-20 07:11:00,3773,3775,3776,3772,3774,3776,3777,3773,18
2013-06-20 07:11:00,2013-06-20 07:12:00,3775,3778,3778,3775,3776,3779,3779,3776,15
2013-06-20 07:12:00,2013-06-20 07:13:00,3778,3779,3780,3777,3779,3780,3781,3778,21
2013-06-20 07:13:00,2013-06-20 07:14:00,3779,3779,3780,3778,3780,3780,3781,3779,18
2013-06-20 07:14:00,2013-06-20 07:15:00,3779,3778,3778,3774,3780,3779,3779,3775,24
2013-06-20 07:15:00,2013-06-20 07:16:00,3778,3779,3779,3778,3779,3780,3780,3779,13
2013-06-20 07:16:00,2013-06-20 07:17:00,3779,3779,3780,3778,3780,3780,3781,3779,8
