open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-17 10:06:00,2013-12-17 10:07:00,4077,4076,4077,4076,4078,4077,4078,4077,3
2013-12-17 10:07:00,2013-12-17 10:10:00,4077,4077,4078,4076,4078,4078,4079,4077,6
2013-12-17 10:10:00,2013-12-17 10:12:00,4077,4077,4077,4076,4078,4078,4078,4077,2
2013-12-17 10:12:00,2013-12-17 10:13:00,4077,4076,4076,4074,4078,4077,4077,4075,9
2013-12-17 10:13:00,2013-12-17 10:14:00,4076,4075,4076,4074,4077,4076,4077,4075,11
2013-12-17 10:14:00,2013-12-17 10:15:00,4075,4075,4076,4074,4076,4076,4077,4075,6
2013-12-17 10:15:00,2013-12-17 10:16:00,4075,4076,4076,4074,4076,4077,4077,4075,7
2013-12-17 10:16:00,2013-12-17 10:17:00,4076,4081,4081,4077,4077,4082,4082,4078,17
2013-12-17 10:17:00,2013-12-17 10:21:00,4080,4078,4079,4078,4081,4079,4080,4079,6
2013-12-17 10:21:00,2013-12-17 10:22:00,4078,4081,4081,4079,4079,4082,4082,4080,3
2013-12-17 10:22:00,2013-12-17 10:23:00,4081,4080,4080,4080,4082,4081,4081,4081,1
2013-12-17 10:23:00,2013-12-17 10:24:00,4080,4080,4081,4080,4081,4081,4082,4081,2
2013-12-17 10:24:00,2013-12-17 10:25:00,4080,4081,4081,4081,4081,4082,4082,4082,1
2013-12-17 10:25:00,2013-12-17 10:27:00,4080,4079,4080,4079,4081,4080,4081,4080,7
2013-12-17 10:27:00,2013-12-17 10:32:00,4078,4078,4079,4078,4079,4079,4080,4079,8
2013-12-17 10:32:00,2013-12-17 10:33:00,4078,4079,4079,4077,4079,4080,4080,4078,5
2013-12-17 10:33:00,2013-12-17 10:35:00,4079,4080,4080,4080,4080,4081,4081,4081,1
2013-12-17 10:35:00,2013-12-17 10:36:00,4080,4081,4082,4079,4081,4082,4083,4080,5
2013-12-17 10:36:00,2013-12-17 10:37:00,4081,4082,4082,4081,4082,4083,4083,4082,5
2013-12-17 10:37:00,2013-12-17 10:44:00,4084,4085,4086,4083,4085,4086,4087,4084,15
2013-12-17 10:44:00,2013-12-17 10:45:00,4085,4088,4088,4086,4086,4089,4089,4087,5
2013-12-17 10:45:00,2013-12-17 10:46:00,4088,4086,4087,4086,4089,4087,4088,4087,10
2013-12-17 10:46:00,2013-12-17 10:48:00,4086,4088,4088,4087,4087,4089,4089,4088,2
2013-12-17 10:48:00,2013-12-17 10:56:00,4087,4087,4087,4086,4088,4088,4088,4087,16
2013-12-17 10:56:00,2013-12-17 10:59:00,4086,4085,4085,4084,4087,4086,4086,4085,3
2013-12-17 10:59:00,2013-12-17 11:02:00,4085,4085,4086,4085,4086,4086,4087,4086,4
2013-12-17 11:02:00,2013-12-17 11:05:00,4085,4086,4086,4084,4086,4087,4087,4085,5
2013-12-17 11:05:00,2013-12-17 11:27:00,4085,4084,4085,4083,4086,4085,4086,4084,5
2013-12-17 11:27:00,2013-12-17 11:29:00,4083,4085,4085,4084,4084,4086,4086,4085,2
2013-12-17 11:29:00,2013-12-17 11:38:00,4085,4085,4085,4084,4086,4086,4086,4085,6
2013-12-17 11:38:00,2013-12-17 11:39:00,4085,4084,4084,4084,4086,4085,4085,4085,1
2013-12-17 11:39:00,2013-12-17 11:46:00,4084,4086,4086,4084,4085,4087,4087,4086,5
2013-12-17 11:46:00,2013-12-17 11:56:00,4088,4088,4089,4088,4089,4089,4090,4089,6
2013-12-17 11:56:00,2013-12-17 11:57:00,4088,4087,4089,4087,4089,4088,4090,4088,9
2013-12-17 11:57:00,2013-12-17 11:58:00,4087,4088,4089,4088,4088,4089,4090,4089,5
2013-12-17 11:58:00,2013-12-17 12:00:00,4088,4089,4089,4087,4089,4090,4090,4088,3
2013-12-17 12:00:00,2013-12-17 12:02:00,4088,4090,4091,4087,4089,4091,4092,4088,10
2013-12-17 12:02:00,2013-12-17 12:05:00,4090,4093,4093,4091,4091,4094,4094,4092,5
2013-12-17 12:05:00,2013-12-17 12:07:00,4094,4095,4096,4094,4095,4096,4097,4095,9
2013-12-17 12:07:00,2013-12-17 12:14:00,4093,4091,4092,4091,4094,4092,4093,4092,6
2013-12-17 12:14:00,2013-12-17 12:24:00,4093,4094,4094,4092,4094,4095,4095,4093,13
2013-12-17 12:24:00,2013-12-17 12:26:00,4094,4095,4096,4095,4095,4096,4097,4096,6
2013-12-17 12:26:00,2013-12-17 12:27:00,4095,4095,4096,4095,4096,4096,4097,4096,9
2013-12-17 12:27:00,2013-12-17 12:30:00,4094,4093,4094,4093,4095,4094,4095,4094,5
2013-12-17 12:30:00,2013-12-17 12:33:00,4092,4088,4091,4088,4093,4089,4092,4089,6
2013-12-17 12:33:00,2013-12-17 12:50:00,4093,4092,4093,4092,4094,4093,4094,4093,3
2013-12-17 12:50:00,2013-12-17 12:51:00,4092,4092,4092,4091,4093,4093,4093,4092,4
2013-12-17 12:51:00,2013-12-17 12:52:00,4092,4091,4091,4091,4093,4092,4092,4092,1
2013-12-17 12:52:00,2013-12-17 13:00:00,4090,4090,4091,4090,4091,4091,4092,4091,4
2013-12-17 13:00:00,2013-12-17 13:01:00,4090,4088,4089,4088,4091,4089,4090,4089,4
2013-12-17 13:01:00,2013-12-17 13:02:00,4088,4087,4088,4087,4089,4088,4089,4088,13
2013-12-17 13:02:00,2013-12-17 13:05:00,4087,4087,4088,4086,4088,4088,4089,4087,4
2013-12-17 13:05:00,2013-12-17 13:09:00,4086,4087,4087,4085,4087,4088,4088,4086,3
2013-12-17 13:09:00,2013-12-17 13:30:00,4086,4089,4089,4086,4087,4090,4090,4087,7
2013-12-17 13:30:00,2013-12-17 13:32:00,4089,4089,4090,4089,4090,4090,4091,4090,8
2013-12-17 13:32:00,2013-12-17 13:34:00,4091,4089,4090,4089,4092,4090,4091,4090,6
2013-12-17 13:34:00,2013-12-17 13:36:00,4088,4089,4089,4087,4089,4090,4090,4088,11
2013-12-17 13:36:00,2013-12-17 13:37:00,4089,4090,4091,4089,4090,4091,4092,4091,8
2013-12-17 13:37:00,2013-12-17 13:41:00,4091,4090,4091,4089,4092,4091,4092,4090,7
2013-12-17 13:41:00,2013-12-17 13:43:00,4092,4091,4093,4091,4093,4092,4094,4092,5
2013-12-17 13:43:00,2013-12-17 13:46:00,4091,4091,4092,4090,4092,4092,4093,4091,4
2013-12-17 13:46:00,2013-12-17 13:50:00,4093,4093,4093,4092,4094,4094,4094,4093,4
2013-12-17 13:50:00,2013-12-17 13:54:00,4090,4091,4091,4090,4091,4092,4092,4091,7
2013-12-17 13:54:00,2013-12-17 13:55:00,4091,4089,4091,4089,4092,4090,4092,4090,8
2013-12-17 13:55:00,2013-12-17 13:59:00,4088,4086,4087,4086,4089,4087,4088,4087,4
2013-12-17 13:59:00,2013-12-17 14:01:00,4086,4086,4086,4085,4087,4087,4087,4086,5
2013-12-17 14:01:00,2013-12-17 14:03:00,4087,4087,4089,4087,4088,4088,4090,4088,8
2013-12-17 14:03:00,2013-12-17 14:14:00,4088,4086,4087,4086,4089,4087,4088,4087,6
2013-12-17 14:14:00,2013-12-17 14:16:00,4087,4087,4087,4086,4088,4088,4088,4087,6
2013-12-17 14:16:00,2013-12-17 14:17:00,4087,4086,4087,4086,4088,4087,4088,4087,3
2013-12-17 14:17:00,2013-12-17 14:30:00,4087,4086,4088,4086,4088,4087,4089,4087,11
2013-12-17 14:30:00,2013-12-17 14:31:00,4086,4086,4086,4085,4087,4087,4087,4086,10
2013-12-17 14:31:00,2013-12-17 14:32:00,4086,4085,4086,4084,4087,4086,4087,4085,15
2013-12-17 14:32:00,2013-12-17 14:34:00,4086,4084,4086,4083,4087,4085,4087,4084,8
2013-12-17 14:34:00,2013-12-17 14:35:00,4084,4083,4084,4081,4085,4084,4085,4082,9
2013-12-17 14:35:00,2013-12-17 14:38:00,4081,4080,4081,4079,4082,4081,4082,4080,7
2013-12-17 14:38:00,2013-12-17 14:39:00,4080,4079,4080,4078,4081,4080,4081,4079,11
2013-12-17 14:39:00,2013-12-17 14:40:00,4079,4078,4079,4078,4080,4079,4080,4079,13
2013-12-17 14:40:00,2013-12-17 14:41:00,4078,4080,4080,4078,4079,4081,4081,4079,14
2013-12-17 14:41:00,2013-12-17 14:47:00,4080,4082,4082,4081,4081,4083,4083,4082,4
2013-12-17 14:47:00,2013-12-17 14:48:00,4082,4082,4083,4082,4083,4083,4084,4083,4
2013-12-17 14:48:00,2013-12-17 14:51:00,4081,4079,4080,4078,4082,4080,4081,4079,16
2013-12-17 14:51:00,2013-12-17 14:52:00,4079,4079,4079,4077,4080,4080,4080,4078,12
2013-12-17 14:52:00,2013-12-17 14:53:00,4079,4081,4081,4080,4080,4082,4082,4081,10
2013-12-17 14:53:00,2013-12-17 14:54:00,4081,4081,4082,4080,4082,4082,4083,4081,18
2013-12-17 14:54:00,2013-12-17 14:55:00,4081,4081,4082,4080,4082,4082,4083,4081,8
2013-12-17 14:55:00,2013-12-17 14:57:00,4081,4081,4082,4081,4082,4082,4083,4082,2
2013-12-17 14:57:00,2013-12-17 14:59:00,4080,4082,4083,4081,4081,4083,4084,4082,4
2013-12-17 14:59:00,2013-12-17 15:00:00,4082,4081,4083,4080,4083,4082,4084,4081,21
2013-12-17 15:00:00,2013-12-17 15:03:00,4082,4083,4083,4082,4083,4084,4084,4083,7
2013-12-17 15:03:00,2013-12-17 15:05:00,4082,4082,4083,4082,4083,4083,4084,4083,10
2013-12-17 15:05:00,2013-12-17 15:07:00,4083,4084,4084,4082,4084,4085,4085,4083,3
2013-12-17 15:07:00,2013-12-17 15:09:00,4084,4083,4084,4082,4085,4084,4085,4083,5
2013-12-17 15:09:00,2013-12-17 15:10:00,4083,4084,4084,4083,4084,4085,4085,4084,13
2013-12-17 15:10:00,2013-12-17 15:13:00,4082,4086,4086,4083,4083,4087,4087,4084,4
2013-12-17 15:13:00,2013-12-17 15:20:00,4082,4082,4082,4081,4083,4083,4083,4082,4
2013-12-17 15:20:00,2013-12-17 15:21:00,4082,4082,4082,4080,4083,4083,4083,4081,12
2013-12-17 15:21:00,2013-12-17 15:22:00,4082,4082,4083,4082,4083,4083,4084,4083,2
2013-12-17 15:22:00,2013-12-17 15:23:00,4082,4083,4084,4082,4083,4084,4085,4083,7
2013-12-17 15:23:00,2013-12-17 15:28:00,4084,4083,4084,4083,4085,4084,4085,4084,15
2013-12-17 15:28:00,2013-12-17 15:31:00,4081,4080,4081,4080,4082,4081,4082,4081,7
2013-12-17 15:31:00,2013-12-17 15:32:00,4080,4081,4081,4079,4081,4082,4082,4080,9
2013-12-17 15:32:00,2013-12-17 15:33:00,4081,4081,4081,4080,4082,4082,4082,4081,6
2013-12-17 15:33:00,2013-12-17 15:35:00,4081,4082,4082,4081,4082,4083,4083,4082,11
2013-12-17 15:35:00,2013-12-17 15:37:00,4082,4082,4083,4081,4083,4083,4084,4082,6
2013-12-17 15:37:00,2013-12-17 15:44:00,4083,4084,4084,4083,4084,4085,4085,4084,11
2013-12-17 15:44:00,2013-12-17 15:45:00,4084,4083,4084,4083,4085,4084,4085,4084,3
2013-12-17 15:45:00,2013-12-17 15:46:00,4083,4083,4084,4083,4084,4084,4085,4084,8
2013-12-17 15:46:00,2013-12-17 15:47:00,4083,4082,4084,4082,4084,4083,4085,4083,5
2013-12-17 15:47:00,2013-12-17 15:48:00,4082,4082,4083,4080,4083,4083,4084,4081,20
2013-12-17 15:48:00,2013-12-17 15:49:00,4082,4079,4081,4079,4083,4080,4082,4080,7
2013-12-17 15:49:00,2013-12-17 15:53:00,4080,4080,4081,4079,4081,4081,4082,4080,8
2013-12-17 15:53:00,2013-12-17 15:54:00,4080,4079,4081,4079,4081,4080,4082,4080,15
2013-12-17 15:54:00,2013-12-17 15:55:00,4079,4077,4079,4076,4080,4078,4080,4077,10
2013-12-17 15:55:00,2013-12-17 15:56:00,4077,4076,4077,4075,4078,4077,4078,4076,9
2013-12-17 15:56:00,2013-12-17 15:57:00,4076,4076,4077,4076,4077,4077,4078,4077,2
2013-12-17 15:57:00,2013-12-17 15:58:00,4076,4076,4076,4075,4077,4077,4077,4076,26
2013-12-17 15:58:00,2013-12-17 15:59:00,4076,4075,4076,4075,4077,4076,4077,4076,3
2013-12-17 15:59:00,2013-12-17 16:01:00,4076,4074,4075,4073,4077,4075,4076,4074,10
2013-12-17 16:01:00,2013-12-17 16:02:00,4074,4077,4077,4075,4075,4078,4078,4076,7
2013-12-17 16:02:00,2013-12-17 16:03:00,4077,4075,4076,4075,4078,4076,4077,4076,10
2013-12-17 16:03:00,2013-12-17 16:04:00,4075,4075,4076,4075,4076,4076,4077,4076,2
2013-12-17 16:04:00,2013-12-17 16:05:00,4075,4077,4077,4076,4076,4078,4078,4077,4
2013-12-17 16:05:00,2013-12-17 16:06:00,4077,4077,4078,4077,4078,4078,4079,4078,16
2013-12-17 16:06:00,2013-12-17 16:07:00,4077,4076,4078,4076,4078,4077,4079,4077,9
2013-12-17 16:07:00,2013-12-17 16:08:00,4076,4076,4077,4075,4077,4077,4078,4076,4
2013-12-17 16:08:00,2013-12-17 16:12:00,4076,4079,4079,4076,4077,4080,4080,4077,13
2013-12-17 16:12:00,2013-12-17 16:16:00,4077,4079,4079,4078,4078,4080,4080,4079,2
2013-12-17 16:16:00,2013-12-17 16:17:00,4079,4077,4079,4077,4080,4078,4080,4078,6
2013-12-17 16:17:00,2013-12-17 16:18:00,4077,4077,4078,4077,4078,4078,4079,4078,4
2013-12-17 16:18:00,2013-12-17 16:19:00,4077,4078,4078,4077,4078,4079,4079,4078,5
2013-12-17 16:19:00,2013-12-17 16:20:00,4078,4079,4079,4078,4079,4080,4080,4079,7
2013-12-17 16:20:00,2013-12-17 16:21:00,4079,4076,4079,4076,4080,4077,4080,4077,5
2013-12-17 16:21:00,2013-12-17 16:22:00,4076,4076,4077,4076,4077,4077,4078,4077,6
2013-12-17 16:22:00,2013-12-17 16:23:00,4076,4077,4077,4075,4077,4078,4078,4076,3
2013-12-17 16:23:00,2013-12-17 16:24:00,4077,4077,4078,4077,4078,4078,4079,4078,2
2013-12-17 16:24:00,2013-12-17 16:26:00,4076,4076,4076,4074,4077,4077,4077,4075,8
2013-12-17 16:26:00,2013-12-17 16:27:00,4076,4076,4077,4076,4077,4077,4078,4077,10
2013-12-17 16:27:00,2013-12-17 16:28:00,4076,4075,4075,4074,4077,4076,4076,4075,7
2013-12-17 16:28:00,2013-12-17 16:29:00,4075,4073,4075,4073,4076,4074,4076,4074,20
2013-12-17 16:29:00,2013-12-17 16:30:00,4073,4073,4076,4073,4074,4074,4077,4074,22
2013-12-17 16:30:00,2013-12-17 16:32:00,4074,4071,4074,4070,4075,4072,4075,4071,18
2013-12-17 16:32:00,2013-12-17 16:33:00,4071,4072,4073,4071,4072,4073,4074,4072,13
2013-12-17 16:33:00,2013-12-17 16:34:00,4072,4068,4073,4067,4073,4069,4074,4068,28
2013-12-17 16:34:00,2013-12-17 16:35:00,4068,4068,4069,4066,4069,4069,4070,4067,20
2013-12-17 16:35:00,2013-12-17 16:36:00,4068,4069,4069,4067,4069,4070,4070,4068,15
2013-12-17 16:36:00,2013-12-17 16:37:00,4069,4068,4068,4066,4070,4069,4069,4067,15
2013-12-17 16:37:00,2013-12-17 16:38:00,4068,4068,4069,4068,4069,4069,4070,4069,8
2013-12-17 16:38:00,2013-12-17 16:39:00,4068,4070,4070,4069,4069,4071,4071,4070,8
2013-12-17 16:39:00,2013-12-17 16:40:00,4070,4070,4071,4070,4071,4071,4072,4071,4
2013-12-17 16:40:00,2013-12-17 16:44:00,4071,4071,4072,4071,4072,4073,4073,4072,5
2013-12-17 16:44:00,2013-12-17 16:45:00,4071,4069,4070,4069,4073,4071,4072,4071,2
2013-12-17 16:45:00,2013-12-17 16:46:00,4069,4071,4071,4070,4071,4073,4073,4072,6
2013-12-17 16:46:00,2013-12-17 16:48:00,4070,4072,4072,4070,4072,4074,4074,4072,4
2013-12-17 16:48:00,2013-12-17 16:49:00,4072,4071,4073,4071,4074,4073,4075,4073,5
2013-12-17 16:49:00,2013-12-17 16:51:00,4072,4071,4072,4071,4074,4073,4074,4073,3
2013-12-17 16:51:00,2013-12-17 16:52:00,4071,4071,4072,4070,4073,4073,4074,4072,4
2013-12-17 16:52:00,2013-12-17 16:53:00,4071,4071,4072,4071,4073,4073,4074,4073,2
2013-12-17 16:53:00,2013-12-17 16:57:00,4072,4071,4072,4071,4074,4073,4074,4073,11
2013-12-17 16:57:00,2013-12-17 17:00:00,4071,4072,4072,4071,4073,4074,4074,4073,7
2013-12-17 17:00:00,2013-12-17 17:01:00,4072,4072,4072,4071,4074,4074,4074,4073,6
2013-12-17 17:01:00,2013-12-17 17:03:00,4072,4071,4071,4071,4074,4073,4073,4073,1
2013-12-17 17:03:00,2013-12-17 17:04:00,4071,4072,4072,4071,4073,4074,4074,4073,3
2013-12-17 17:04:00,2013-12-17 17:05:00,4072,4073,4073,4072,4074,4075,4075,4074,5
2013-12-17 17:05:00,2013-12-17 17:06:00,4073,4072,4072,4071,4075,4074,4074,4073,5
2013-12-17 17:06:00,2013-12-17 17:07:00,4072,4072,4073,4072,4074,4074,4075,4074,2
2013-12-17 17:07:00,2013-12-17 17:08:00,4072,4072,4073,4072,4074,4074,4075,4074,8
2013-12-17 17:08:00,2013-12-17 17:11:00,4072,4072,4072,4070,4074,4074,4074,4072,6
2013-12-17 17:11:00,2013-12-17 17:12:00,4072,4074,4074,4073,4074,4076,4076,4075,8
2013-12-17 17:12:00,2013-12-17 17:13:00,4074,4073,4073,4072,4076,4075,4075,4074,3
2013-12-17 17:13:00,2013-12-17 17:19:00,4073,4074,4075,4074,4075,4076,4077,4076,9
2013-12-17 17:19:00,2013-12-17 17:24:00,4074,4073,4073,4073,4076,4075,4075,4075,1
2013-12-17 17:24:00,2013-12-17 17:27:00,4073,4072,4073,4071,4075,4074,4075,4073,5
2013-12-17 17:27:00,2013-12-17 17:34:00,4073,4073,4073,4072,4075,4075,4075,4074,2
2013-12-17 17:34:00,2013-12-17 17:38:00,4073,4074,4074,4074,4075,4076,4076,4076,1
2013-12-17 17:38:00,2013-12-17 17:39:00,4074,4073,4073,4072,4076,4075,4075,4074,5
2013-12-17 17:39:00,2013-12-17 17:40:00,4073,4073,4073,4072,4075,4075,4075,4074,6
2013-12-17 17:40:00,2013-12-17 17:41:00,4073,4073,4074,4073,4075,4075,4076,4075,4
2013-12-17 17:41:00,2013-12-17 17:42:00,4073,4074,4074,4073,4075,4076,4076,4075,3
2013-12-17 17:42:00,2013-12-17 17:44:00,4074,4075,4075,4074,4076,4077,4077,4076,3
2013-12-17 17:44:00,2013-12-17 17:52:00,4078,4077,4078,4077,4080,4079,4080,4079,5
2013-12-17 17:52:00,2013-12-17 17:57:00,4078,4077,4078,4076,4080,4079,4080,4078,7
2013-12-17 17:57:00,2013-12-17 18:19:00,4076,4077,4077,4076,4078,4079,4079,4078,5
2013-12-17 18:19:00,2013-12-17 18:33:00,4076,4077,4077,4077,4078,4079,4079,4079,1
2013-12-17 18:33:00,2013-12-17 18:49:00,4074,4074,4075,4074,4076,4076,4077,4076,8
2013-12-17 18:49:00,2013-12-17 18:51:00,4074,4074,4074,4073,4076,4076,4076,4075,4
2013-12-17 18:51:00,2013-12-17 18:55:00,4074,4075,4075,4075,4076,4077,4077,4077,1
2013-12-17 18:55:00,2013-12-17 19:06:00,4076,4076,4077,4076,4078,4078,4079,4078,4
2013-12-17 19:06:00,2013-12-17 19:08:00,4076,4079,4079,4077,4078,4081,4081,4079,7
2013-12-17 19:08:00,2013-12-17 19:09:00,4079,4080,4080,4078,4081,4082,4082,4080,9
2013-12-17 19:09:00,2013-12-17 19:12:00,4081,4082,4082,4081,4083,4084,4084,4083,7
2013-12-17 19:12:00,2013-12-17 19:14:00,4083,4081,4083,4081,4085,4083,4085,4083,4
2013-12-17 19:14:00,2013-12-17 19:15:00,4081,4081,4082,4081,4083,4083,4084,4083,10
2013-12-17 19:15:00,2013-12-17 19:20:00,4080,4082,4082,4080,4082,4084,4084,4082,10
2013-12-17 19:20:00,2013-12-17 19:22:00,4082,4082,4082,4081,4084,4084,4084,4083,4
2013-12-17 19:22:00,2013-12-17 19:27:00,4081,4082,4082,4082,4083,4084,4084,4084,1
2013-12-17 19:27:00,2013-12-17 19:28:00,4082,4082,4082,4081,4084,4084,4084,4083,2
2013-12-17 19:28:00,2013-12-17 19:29:00,4082,4081,4081,4081,4084,4083,4083,4083,1
2013-12-17 19:29:00,2013-12-17 19:33:00,4080,4079,4079,4078,4082,4081,4081,4080,3
2013-12-17 19:33:00,2013-12-17 19:37:00,4078,4078,4079,4078,4080,4080,4081,4080,2
2013-12-17 19:37:00,2013-12-17 19:39:00,4078,4077,4077,4077,4080,4079,4079,4079,1
2013-12-17 19:39:00,2013-12-17 19:40:00,4077,4079,4079,4078,4079,4081,4081,4080,2
2013-12-17 19:40:00,2013-12-17 19:43:00,4079,4080,4080,4079,4081,4082,4082,4081,11
2013-12-17 19:43:00,2013-12-17 19:46:00,4080,4081,4081,4081,4082,4083,4083,4083,1
2013-12-17 19:46:00,2013-12-17 19:47:00,4081,4081,4081,4080,4083,4083,4083,4082,2
2013-12-17 19:47:00,2013-12-17 19:52:00,4079,4078,4078,4077,4081,4080,4080,4079,5
2013-12-17 19:52:00,2013-12-17 19:55:00,4078,4078,4078,4077,4080,4080,4080,4079,2
2013-12-17 19:55:00,2013-12-17 19:58:00,4078,4079,4079,4078,4080,4081,4081,4080,9
2013-12-17 19:58:00,2013-12-17 19:59:00,4079,4079,4079,4078,4081,4081,4081,4080,6
2013-12-17 19:59:00,2013-12-17 20:03:00,4079,4080,4080,4078,4081,4082,4082,4080,7
2013-12-17 20:03:00,2013-12-17 20:08:00,4079,4080,4080,4078,4081,4082,4082,4080,3
2013-12-17 20:08:00,2013-12-17 20:15:00,4080,4080,4080,4079,4082,4082,4082,4081,8
2013-12-17 20:15:00,2013-12-17 20:18:00,4079,4080,4080,4079,4081,4082,4082,4081,5
2013-12-17 20:18:00,2013-12-17 20:20:00,4080,4081,4081,4079,4082,4083,4083,4081,5
2013-12-17 20:20:00,2013-12-17 20:21:00,4081,4081,4081,4080,4083,4083,4083,4082,6
2013-12-17 20:21:00,2013-12-17 20:22:00,4081,4081,4081,4080,4083,4083,4083,4082,4
2013-12-17 20:22:00,2013-12-17 20:31:00,4081,4080,4080,4080,4083,4082,4082,4082,1
2013-12-17 20:31:00,2013-12-17 20:37:00,4078,4077,4078,4076,4080,4079,4080,4078,9
2013-12-17 20:37:00,2013-12-17 20:38:00,4077,4077,4078,4076,4079,4079,4080,4078,4
2013-12-17 20:38:00,2013-12-17 20:42:00,4076,4075,4076,4075,4078,4077,4078,4077,5
2013-12-17 20:42:00,2013-12-17 20:46:00,4077,4077,4077,4076,4079,4079,4079,4078,10
2013-12-17 20:46:00,2013-12-17 20:48:00,4077,4077,4077,4076,4079,4079,4079,4078,2
2013-12-17 20:48:00,2013-12-17 20:49:00,4077,4077,4078,4077,4079,4079,4080,4079,10
2013-12-17 20:49:00,2013-12-17 20:51:00,4077,4076,4077,4076,4079,4078,4079,4078,7
2013-12-17 20:51:00,2013-12-17 20:53:00,4075,4076,4076,4075,4077,4078,4078,4077,5
2013-12-17 20:53:00,2013-12-17 20:55:00,4076,4076,4076,4075,4078,4078,4078,4077,2
2013-12-17 20:55:00,2013-12-17 20:59:00,4076,4076,4077,4075,4078,4078,4079,4077,16
2013-12-17 20:59:00,2013-12-17 22:00:00,4076,4076,4076,4076,4078,4078,4078,4078,1
2013-12-17 22:00:00,2013-12-18 07:00:00,4076,4087,4087,4084,4078,4088,4088,4086,10
2013-12-18 07:00:00,2013-12-18 07:02:00,4086,4085,4087,4085,4087,4086,4088,4086,5
2013-12-18 07:02:00,2013-12-18 07:03:00,4085,4087,4087,4086,4086,4088,4088,4087,6
2013-12-18 07:03:00,2013-12-18 07:04:00,4087,4086,4087,4086,4088,4087,4088,4087,5
2013-12-18 07:04:00,2013-12-18 07:07:00,4086,4085,4087,4085,4087,4086,4088,4086,3
2013-12-18 07:07:00,2013-12-18 07:37:00,4090,4091,4091,4091,4091,4092,4092,4092,1
2013-12-18 07:37:00,2013-12-18 07:54:00,4088,4089,4089,4088,4089,4090,4090,4089,3
2013-12-18 07:54:00,2013-12-18 07:55:00,4089,4089,4090,4089,4090,4090,4091,4090,2
2013-12-18 07:55:00,2013-12-18 08:00:00,4089,4091,4091,4087,4090,4092,4092,4088,28
2013-12-18 08:00:00,2013-12-18 08:01:00,4091,4091,4092,4089,4092,4092,4093,4090,18
2013-12-18 08:01:00,2013-12-18 08:02:00,4091,4094,4095,4091,4092,4095,4096,4092,16
2013-12-18 08:02:00,2013-12-18 08:03:00,4094,4093,4093,4091,4095,4094,4094,4092,7
2013-12-18 08:03:00,2013-12-18 08:04:00,4093,4094,4094,4092,4094,4095,4095,4093,5
2013-12-18 08:04:00,2013-12-18 08:05:00,4094,4091,4094,4091,4095,4092,4095,4092,17
2013-12-18 08:05:00,2013-12-18 08:08:00,4089,4088,4089,4087,4090,4089,4090,4088,17
2013-12-18 08:08:00,2013-12-18 08:09:00,4088,4087,4090,4086,4089,4088,4091,4087,19
2013-12-18 08:09:00,2013-12-18 08:10:00,4087,4085,4086,4085,4088,4086,4087,4086,12
2013-12-18 08:10:00,2013-12-18 08:11:00,4085,4085,4086,4084,4086,4086,4087,4085,8
2013-12-18 08:11:00,2013-12-18 08:12:00,4085,4083,4084,4083,4086,4084,4085,4084,16
2013-12-18 08:12:00,2013-12-18 08:13:00,4083,4083,4084,4083,4084,4084,4085,4084,6
2013-12-18 08:13:00,2013-12-18 08:14:00,4083,4080,4082,4080,4084,4081,4083,4081,17
2013-12-18 08:14:00,2013-12-18 08:15:00,4080,4079,4080,4079,4081,4080,4081,4080,3
2013-12-18 08:15:00,2013-12-18 08:16:00,4079,4080,4081,4077,4080,4081,4082,4078,15
2013-12-18 08:16:00,2013-12-18 08:17:00,4080,4076,4079,4076,4081,4077,4080,4077,10
2013-12-18 08:17:00,2013-12-18 08:18:00,4076,4075,4077,4075,4077,4076,4078,4076,19
2013-12-18 08:18:00,2013-12-18 08:20:00,4076,4079,4079,4075,4077,4080,4080,4076,15
2013-12-18 08:20:00,2013-12-18 08:21:00,4079,4080,4081,4078,4080,4081,4082,4079,13
2013-12-18 08:21:00,2013-12-18 08:22:00,4080,4077,4081,4077,4081,4078,4082,4078,7
2013-12-18 08:22:00,2013-12-18 08:23:00,4077,4076,4077,4076,4078,4077,4078,4077,5
2013-12-18 08:23:00,2013-12-18 08:24:00,4076,4076,4076,4074,4077,4077,4077,4075,7
2013-12-18 08:24:00,2013-12-18 08:26:00,4076,4080,4080,4077,4077,4081,4081,4078,6
2013-12-18 08:26:00,2013-12-18 08:28:00,4080,4082,4082,4081,4081,4083,4083,4082,10
2013-12-18 08:28:00,2013-12-18 08:29:00,4082,4081,4082,4081,4083,4082,4083,4082,3
2013-12-18 08:29:00,2013-12-18 08:31:00,4082,4084,4084,4081,4083,4085,4085,4082,10
2013-12-18 08:31:00,2013-12-18 08:32:00,4084,4083,4083,4083,4085,4084,4084,4084,1
2013-12-18 08:32:00,2013-12-18 08:34:00,4084,4084,4084,4083,4085,4085,4085,4084,10
2013-12-18 08:34:00,2013-12-18 08:35:00,4084,4080,4083,4080,4085,4081,4084,4081,6
2013-12-18 08:35:00,2013-12-18 08:36:00,4080,4083,4083,4080,4081,4084,4084,4081,9
2013-12-18 08:36:00,2013-12-18 08:37:00,4083,4083,4084,4082,4084,4084,4085,4083,4
2013-12-18 08:37:00,2013-12-18 08:38:00,4083,4084,4084,4083,4084,4085,4085,4084,7
