open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-03 18:10:00,2013-04-03 18:11:00,3750,3751,3751,3750,3752,3753,3753,3752,1
2013-04-03 18:11:00,2013-04-03 18:14:00,3751,3751,3752,3749,3753,3753,3754,3751,8
2013-04-03 18:14:00,2013-04-03 18:15:00,3751,3750,3751,3749,3753,3752,3753,3751,5
2013-04-03 18:15:00,2013-04-03 18:19:00,3751,3751,3752,3750,3753,3753,3754,3752,6
2013-04-03 18:19:00,2013-04-03 18:20:00,3751,3752,3752,3751,3753,3754,3754,3753,1
2013-04-03 18:20:00,2013-04-03 18:23:00,3751,3749,3752,3749,3753,3751,3754,3751,4
2013-04-03 18:23:00,2013-04-03 18:24:00,3749,3747,3749,3747,3751,3749,3751,3749,4
2013-04-03 18:24:00,2013-04-03 18:25:00,3747,3749,3750,3747,3749,3751,3752,3749,6
2013-04-03 18:25:00,2013-04-03 18:26:00,3749,3747,3749,3747,3751,3749,3751,3749,2
2013-04-03 18:26:00,2013-04-03 18:27:00,3747,3745,3747,3745,3749,3747,3749,3747,2
2013-04-03 18:27:00,2013-04-03 18:28:00,3745,3746,3746,3745,3747,3748,3748,3747,5
2013-04-03 18:28:00,2013-04-03 18:32:00,3745,3747,3748,3745,3747,3749,3750,3747,4
2013-04-03 18:32:00,2013-04-03 18:38:00,3749,3749,3750,3749,3751,3751,3752,3751,4
2013-04-03 18:38:00,2013-04-03 18:39:00,3749,3751,3751,3749,3751,3753,3753,3751,4
2013-04-03 18:39:00,2013-04-03 18:43:00,3753,3754,3754,3753,3755,3756,3756,3755,1
2013-04-03 18:43:00,2013-04-03 18:45:00,3753,3754,3755,3753,3755,3756,3757,3755,7
2013-04-03 18:45:00,2013-04-03 18:46:00,3754,3755,3756,3754,3756,3757,3758,3756,3
2013-04-03 18:46:00,2013-04-03 18:52:00,3757,3755,3757,3755,3759,3757,3759,3757,4
2013-04-03 18:52:00,2013-04-03 18:56:00,3755,3753,3755,3753,3757,3755,3757,3755,4
2013-04-03 18:56:00,2013-04-03 18:58:00,3754,3753,3755,3753,3756,3755,3757,3755,3
2013-04-03 18:58:00,2013-04-03 19:00:00,3755,3754,3755,3754,3757,3756,3757,3756,1
2013-04-03 19:00:00,2013-04-03 19:01:00,3754,3753,3754,3753,3756,3755,3756,3755,1
2013-04-03 19:01:00,2013-04-03 19:04:00,3752,3752,3754,3752,3754,3754,3756,3754,6
2013-04-03 19:04:00,2013-04-03 19:09:00,3752,3751,3752,3750,3754,3753,3754,3752,3
2013-04-03 19:09:00,2013-04-03 19:10:00,3751,3752,3753,3751,3753,3754,3755,3753,9
2013-04-03 19:10:00,2013-04-03 19:11:00,3752,3751,3752,3750,3754,3753,3754,3752,5
2013-04-03 19:11:00,2013-04-03 19:13:00,3751,3752,3752,3751,3753,3754,3754,3753,3
2013-04-03 19:13:00,2013-04-03 19:15:00,3753,3752,3753,3752,3755,3754,3755,3754,1
2013-04-03 19:15:00,2013-04-03 19:17:00,3752,3750,3752,3750,3754,3752,3754,3752,6
2013-04-03 19:17:00,2013-04-03 19:21:00,3750,3750,3750,3749,3752,3752,3752,3751,6
2013-04-03 19:21:00,2013-04-03 19:22:00,3750,3750,3752,3750,3752,3752,3754,3752,4
2013-04-03 19:22:00,2013-04-03 19:23:00,3750,3751,3751,3749,3752,3753,3753,3751,5
2013-04-03 19:23:00,2013-04-03 19:25:00,3750,3751,3751,3749,3752,3753,3753,3751,7
2013-04-03 19:25:00,2013-04-03 19:26:00,3751,3750,3751,3749,3753,3752,3753,3751,3
2013-04-03 19:26:00,2013-04-03 19:29:00,3750,3749,3750,3748,3752,3751,3752,3750,5
2013-04-03 19:29:00,2013-04-03 19:30:00,3749,3747,3749,3746,3751,3749,3751,3748,6
2013-04-03 19:30:00,2013-04-03 19:31:00,3747,3746,3747,3746,3749,3748,3749,3748,3
2013-04-03 19:31:00,2013-04-03 19:32:00,3746,3745,3746,3745,3748,3747,3748,3747,1
2013-04-03 19:32:00,2013-04-03 19:34:00,3746,3746,3747,3745,3748,3748,3749,3747,6
2013-04-03 19:34:00,2013-04-03 19:36:00,3745,3742,3745,3742,3747,3744,3747,3744,11
2013-04-03 19:36:00,2013-04-03 19:37:00,3742,3743,3743,3742,3744,3745,3745,3744,5
2013-04-03 19:37:00,2013-04-03 19:38:00,3743,3741,3743,3741,3745,3743,3745,3743,6
2013-04-03 19:38:00,2013-04-03 19:39:00,3741,3743,3743,3741,3743,3745,3745,3743,6
2013-04-03 19:39:00,2013-04-03 19:40:00,3743,3742,3744,3742,3745,3744,3746,3744,9
2013-04-03 19:40:00,2013-04-03 19:41:00,3742,3741,3742,3741,3744,3743,3744,3743,7
2013-04-03 19:41:00,2013-04-03 19:43:00,3742,3747,3747,3742,3744,3749,3749,3744,11
2013-04-03 19:43:00,2013-04-03 19:44:00,3747,3750,3751,3747,3749,3752,3753,3749,7
2013-04-03 19:44:00,2013-04-03 19:46:00,3751,3752,3752,3750,3753,3754,3754,3752,15
2013-04-03 19:46:00,2013-04-03 19:47:00,3752,3751,3753,3751,3754,3753,3755,3753,9
2013-04-03 19:47:00,2013-04-03 19:48:00,3751,3752,3753,3751,3753,3754,3755,3753,7
2013-04-03 19:48:00,2013-04-03 19:49:00,3752,3751,3753,3751,3754,3753,3755,3753,7
2013-04-03 19:49:00,2013-04-03 19:52:00,3751,3751,3752,3751,3753,3753,3754,3753,2
2013-04-03 19:52:00,2013-04-03 19:56:00,3751,3752,3752,3750,3753,3754,3754,3752,3
2013-04-03 19:56:00,2013-04-03 19:58:00,3752,3750,3752,3750,3754,3752,3754,3752,12
