open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-17 10:40:00,2015-07-17 10:41:00,5130,5130,5131,5130,5131,5131,5132,5131,14
2015-07-17 10:41:00,2015-07-17 10:42:00,5130,5130,5131,5130,5131,5131,5132,5131,8
2015-07-17 10:42:00,2015-07-17 10:43:00,5130,5129,5130,5129,5131,5130,5131,5130,11
2015-07-17 10:43:00,2015-07-17 10:44:00,5129,5130,5130,5129,5130,5131,5131,5130,3
2015-07-17 10:44:00,2015-07-17 10:49:00,5133,5132,5133,5132,5134,5133,5134,5133,4
2015-07-17 10:49:00,2015-07-17 10:50:00,5132,5131,5132,5131,5133,5132,5133,5132,3
2015-07-17 10:50:00,2015-07-17 10:53:00,5130,5131,5132,5130,5131,5132,5133,5131,13
2015-07-17 10:53:00,2015-07-17 10:55:00,5131,5132,5132,5131,5132,5133,5133,5132,3
2015-07-17 10:55:00,2015-07-17 10:56:00,5132,5132,5133,5132,5133,5133,5134,5133,12
2015-07-17 10:56:00,2015-07-17 10:57:00,5132,5134,5136,5132,5133,5135,5137,5134,21
2015-07-17 10:57:00,2015-07-17 10:58:00,5134,5133,5133,5131,5135,5134,5134,5132,13
2015-07-17 10:58:00,2015-07-17 10:59:00,5133,5132,5135,5132,5134,5133,5136,5133,9
2015-07-17 10:59:00,2015-07-17 11:00:00,5132,5131,5132,5131,5133,5132,5133,5132,26
2015-07-17 11:00:00,2015-07-17 11:01:00,5131,5128,5131,5127,5132,5129,5132,5128,25
2015-07-17 11:01:00,2015-07-17 11:02:00,5128,5127,5128,5127,5129,5128,5129,5128,21
2015-07-17 11:02:00,2015-07-17 11:04:00,5127,5128,5129,5127,5128,5129,5130,5128,13
2015-07-17 11:04:00,2015-07-17 11:05:00,5128,5128,5128,5127,5129,5129,5129,5128,26
2015-07-17 11:05:00,2015-07-17 11:06:00,5128,5128,5129,5127,5129,5129,5130,5128,19
2015-07-17 11:06:00,2015-07-17 11:07:00,5128,5127,5128,5127,5129,5128,5129,5128,41
2015-07-17 11:07:00,2015-07-17 11:08:00,5127,5127,5129,5127,5128,5128,5130,5128,9
2015-07-17 11:08:00,2015-07-17 11:12:00,5128,5128,5128,5127,5129,5129,5129,5128,6
2015-07-17 11:12:00,2015-07-17 11:13:00,5128,5126,5127,5125,5129,5127,5128,5126,16
2015-07-17 11:13:00,2015-07-17 11:15:00,5126,5127,5127,5126,5127,5128,5128,5127,5
2015-07-17 11:15:00,2015-07-17 11:17:00,5127,5125,5126,5125,5128,5126,5127,5126,4
2015-07-17 11:17:00,2015-07-17 11:18:00,5125,5126,5126,5125,5126,5127,5127,5126,11
2015-07-17 11:18:00,2015-07-17 11:19:00,5126,5126,5126,5125,5127,5127,5127,5126,2
2015-07-17 11:19:00,2015-07-17 11:20:00,5126,5124,5125,5124,5127,5125,5126,5125,8
2015-07-17 11:20:00,2015-07-17 11:22:00,5124,5125,5125,5123,5125,5126,5126,5124,9
2015-07-17 11:22:00,2015-07-17 11:23:00,5125,5124,5125,5124,5126,5125,5126,5125,5
2015-07-17 11:23:00,2015-07-17 11:24:00,5124,5124,5125,5124,5125,5125,5126,5125,2
2015-07-17 11:24:00,2015-07-17 11:25:00,5124,5126,5126,5125,5125,5127,5127,5126,2
2015-07-17 11:25:00,2015-07-17 11:26:00,5126,5126,5127,5125,5127,5127,5128,5126,8
2015-07-17 11:26:00,2015-07-17 11:29:00,5126,5128,5128,5127,5127,5129,5129,5128,2
2015-07-17 11:29:00,2015-07-17 11:30:00,5128,5128,5128,5127,5129,5129,5129,5128,2
2015-07-17 11:30:00,2015-07-17 11:35:00,5127,5127,5128,5127,5128,5128,5129,5128,18
2015-07-17 11:35:00,2015-07-17 11:36:00,5127,5128,5128,5127,5128,5129,5129,5128,13
2015-07-17 11:36:00,2015-07-17 11:40:00,5128,5129,5130,5127,5129,5130,5131,5128,11
2015-07-17 11:40:00,2015-07-17 11:41:00,5129,5129,5129,5128,5130,5130,5130,5129,2
2015-07-17 11:41:00,2015-07-17 11:42:00,5129,5127,5128,5127,5130,5128,5129,5128,9
2015-07-17 11:42:00,2015-07-17 11:44:00,5126,5127,5128,5127,5127,5128,5129,5128,5
2015-07-17 11:44:00,2015-07-17 11:45:00,5127,5128,5129,5127,5128,5129,5130,5128,11
2015-07-17 11:45:00,2015-07-17 11:46:00,5128,5127,5127,5127,5129,5128,5128,5128,1
2015-07-17 11:46:00,2015-07-17 11:49:00,5127,5126,5128,5126,5128,5127,5129,5127,9
2015-07-17 11:49:00,2015-07-17 11:50:00,5126,5127,5127,5125,5127,5128,5128,5126,5
2015-07-17 11:50:00,2015-07-17 11:51:00,5127,5127,5128,5127,5128,5128,5129,5128,2
2015-07-17 11:51:00,2015-07-17 11:52:00,5127,5125,5126,5125,5128,5126,5128,5126,9
2015-07-17 11:52:00,2015-07-17 11:53:00,5125,5125,5126,5124,5126,5126,5127,5125,8
2015-07-17 11:53:00,2015-07-17 11:54:00,5125,5124,5126,5124,5126,5125,5127,5125,5
2015-07-17 11:54:00,2015-07-17 11:55:00,5124,5125,5126,5123,5125,5126,5127,5124,7
2015-07-17 11:55:00,2015-07-17 11:56:00,5125,5124,5124,5123,5126,5125,5125,5124,3
2015-07-17 11:56:00,2015-07-17 11:57:00,5124,5126,5126,5123,5125,5127,5127,5124,14
2015-07-17 11:57:00,2015-07-17 12:00:00,5127,5128,5129,5127,5128,5129,5130,5128,5
2015-07-17 12:00:00,2015-07-17 12:01:00,5128,5126,5128,5126,5129,5127,5129,5127,8
2015-07-17 12:01:00,2015-07-17 12:02:00,5126,5126,5127,5126,5127,5127,5128,5127,4
2015-07-17 12:02:00,2015-07-17 12:03:00,5126,5127,5127,5126,5127,5128,5128,5127,7
2015-07-17 12:03:00,2015-07-17 12:04:00,5127,5128,5128,5126,5128,5129,5129,5127,7
2015-07-17 12:04:00,2015-07-17 12:05:00,5128,5128,5128,5126,5129,5129,5129,5127,10
2015-07-17 12:05:00,2015-07-17 12:06:00,5128,5130,5130,5127,5129,5131,5131,5128,10
2015-07-17 12:06:00,2015-07-17 12:07:00,5130,5128,5130,5128,5131,5129,5131,5129,16
2015-07-17 12:07:00,2015-07-17 12:08:00,5128,5130,5130,5129,5129,5131,5131,5130,2
2015-07-17 12:08:00,2015-07-17 12:09:00,5130,5130,5130,5129,5131,5131,5131,5130,2
2015-07-17 12:09:00,2015-07-17 12:10:00,5130,5132,5132,5130,5131,5133,5133,5131,28
2015-07-17 12:10:00,2015-07-17 12:11:00,5132,5134,5135,5132,5133,5135,5136,5133,26
2015-07-17 12:11:00,2015-07-17 12:12:00,5134,5134,5135,5134,5135,5135,5136,5135,10
2015-07-17 12:12:00,2015-07-17 12:14:00,5134,5132,5135,5131,5135,5133,5136,5132,44
2015-07-17 12:14:00,2015-07-17 12:15:00,5132,5132,5133,5132,5133,5133,5134,5133,8
2015-07-17 12:15:00,2015-07-17 12:16:00,5132,5131,5131,5131,5133,5132,5132,5132,1
2015-07-17 12:16:00,2015-07-17 12:19:00,5130,5131,5131,5129,5131,5132,5132,5130,5
2015-07-17 12:19:00,2015-07-17 12:20:00,5131,5131,5131,5129,5132,5132,5132,5130,14
2015-07-17 12:20:00,2015-07-17 12:21:00,5131,5130,5131,5129,5132,5131,5132,5130,17
2015-07-17 12:21:00,2015-07-17 12:22:00,5130,5131,5131,5129,5131,5132,5132,5130,18
2015-07-17 12:22:00,2015-07-17 12:23:00,5131,5129,5131,5129,5132,5130,5132,5130,9
2015-07-17 12:23:00,2015-07-17 12:24:00,5129,5131,5131,5129,5130,5132,5132,5130,10
2015-07-17 12:24:00,2015-07-17 12:25:00,5131,5131,5131,5129,5132,5132,5132,5130,8
2015-07-17 12:25:00,2015-07-17 12:27:00,5131,5131,5132,5130,5132,5132,5133,5131,22
2015-07-17 12:27:00,2015-07-17 12:29:00,5131,5131,5132,5130,5132,5133,5133,5131,7
2015-07-17 12:29:00,2015-07-17 12:30:00,5131,5130,5131,5130,5133,5131,5133,5131,18
2015-07-17 12:30:00,2015-07-17 12:31:00,5130,5133,5134,5130,5131,5134,5135,5131,19
2015-07-17 12:31:00,2015-07-17 12:32:00,5133,5135,5135,5133,5134,5136,5136,5134,20
2015-07-17 12:32:00,2015-07-17 12:33:00,5135,5133,5135,5132,5136,5134,5136,5133,10
2015-07-17 12:33:00,2015-07-17 12:35:00,5134,5133,5136,5132,5135,5134,5137,5133,21
2015-07-17 12:35:00,2015-07-17 12:37:00,5132,5133,5133,5131,5133,5134,5134,5132,7
2015-07-17 12:37:00,2015-07-17 12:38:00,5133,5133,5134,5133,5134,5134,5135,5134,10
2015-07-17 12:38:00,2015-07-17 12:39:00,5133,5133,5133,5132,5134,5134,5134,5133,8
2015-07-17 12:39:00,2015-07-17 12:40:00,5133,5132,5133,5132,5134,5133,5134,5133,5
2015-07-17 12:40:00,2015-07-17 12:41:00,5132,5132,5134,5132,5133,5133,5135,5133,6
2015-07-17 12:41:00,2015-07-17 12:42:00,5132,5132,5133,5132,5133,5133,5134,5133,13
2015-07-17 12:42:00,2015-07-17 12:43:00,5132,5130,5131,5130,5133,5131,5132,5131,4
2015-07-17 12:43:00,2015-07-17 12:44:00,5130,5133,5133,5130,5131,5134,5134,5132,14
2015-07-17 12:44:00,2015-07-17 12:45:00,5133,5132,5133,5131,5134,5133,5134,5132,16
2015-07-17 12:45:00,2015-07-17 12:46:00,5132,5132,5133,5131,5133,5133,5134,5132,12
2015-07-17 12:46:00,2015-07-17 12:47:00,5132,5133,5133,5131,5133,5134,5134,5132,15
2015-07-17 12:47:00,2015-07-17 12:48:00,5133,5132,5133,5132,5134,5133,5134,5133,10
2015-07-17 12:48:00,2015-07-17 12:50:00,5132,5132,5133,5132,5133,5133,5134,5133,4
2015-07-17 12:50:00,2015-07-17 12:51:00,5132,5133,5133,5132,5133,5134,5134,5133,5
2015-07-17 12:51:00,2015-07-17 12:52:00,5133,5132,5133,5132,5134,5133,5134,5133,9
2015-07-17 12:52:00,2015-07-17 12:53:00,5132,5134,5134,5132,5133,5135,5135,5133,14
2015-07-17 12:53:00,2015-07-17 12:54:00,5134,5133,5134,5132,5135,5134,5135,5133,9
2015-07-17 12:54:00,2015-07-17 12:55:00,5133,5132,5133,5132,5134,5133,5134,5133,17
2015-07-17 12:55:00,2015-07-17 12:56:00,5132,5131,5132,5131,5133,5132,5133,5132,7
2015-07-17 12:56:00,2015-07-17 12:58:00,5131,5129,5131,5129,5132,5130,5132,5130,4
2015-07-17 12:58:00,2015-07-17 12:59:00,5129,5130,5130,5128,5130,5131,5131,5129,3
2015-07-17 12:59:00,2015-07-17 13:01:00,5132,5129,5131,5129,5133,5130,5132,5130,3
2015-07-17 13:01:00,2015-07-17 13:02:00,5129,5129,5130,5129,5130,5130,5131,5130,6
2015-07-17 13:02:00,2015-07-17 13:03:00,5129,5129,5129,5128,5130,5130,5130,5129,19
2015-07-17 13:03:00,2015-07-17 13:04:00,5129,5126,5130,5126,5130,5127,5131,5127,23
2015-07-17 13:04:00,2015-07-17 13:05:00,5126,5125,5125,5124,5127,5126,5126,5125,9
2015-07-17 13:05:00,2015-07-17 13:06:00,5125,5126,5126,5124,5126,5127,5127,5125,7
2015-07-17 13:06:00,2015-07-17 13:07:00,5126,5126,5126,5124,5127,5127,5127,5125,10
2015-07-17 13:07:00,2015-07-17 13:08:00,5126,5127,5127,5125,5127,5128,5128,5126,14
2015-07-17 13:08:00,2015-07-17 13:09:00,5127,5126,5127,5126,5128,5127,5128,5127,5
2015-07-17 13:09:00,2015-07-17 13:10:00,5126,5126,5128,5126,5127,5127,5129,5127,22
2015-07-17 13:10:00,2015-07-17 13:11:00,5126,5129,5130,5126,5127,5130,5131,5127,7
2015-07-17 13:11:00,2015-07-17 13:12:00,5129,5129,5129,5128,5130,5130,5130,5129,18
2015-07-17 13:12:00,2015-07-17 13:13:00,5129,5127,5128,5126,5130,5128,5129,5127,10
2015-07-17 13:13:00,2015-07-17 13:14:00,5127,5127,5127,5126,5128,5128,5128,5127,4
2015-07-17 13:14:00,2015-07-17 13:15:00,5127,5127,5128,5126,5128,5128,5129,5127,6
2015-07-17 13:15:00,2015-07-17 13:16:00,5127,5127,5129,5126,5128,5128,5130,5127,12
2015-07-17 13:16:00,2015-07-17 13:17:00,5127,5126,5127,5124,5128,5127,5128,5125,9
2015-07-17 13:17:00,2015-07-17 13:18:00,5126,5126,5127,5125,5127,5127,5128,5126,10
2015-07-17 13:18:00,2015-07-17 13:19:00,5126,5127,5127,5126,5127,5128,5128,5127,3
2015-07-17 13:19:00,2015-07-17 13:20:00,5127,5126,5126,5126,5128,5127,5127,5127,1
2015-07-17 13:20:00,2015-07-17 13:21:00,5126,5128,5128,5127,5127,5129,5129,5128,8
2015-07-17 13:21:00,2015-07-17 13:22:00,5128,5130,5130,5127,5129,5131,5131,5128,6
2015-07-17 13:22:00,2015-07-17 13:23:00,5130,5129,5130,5128,5131,5130,5131,5129,7
2015-07-17 13:23:00,2015-07-17 13:24:00,5129,5129,5130,5129,5130,5130,5131,5130,4
2015-07-17 13:24:00,2015-07-17 13:25:00,5129,5127,5129,5127,5130,5128,5130,5128,16
2015-07-17 13:25:00,2015-07-17 13:27:00,5128,5128,5128,5127,5129,5129,5129,5128,10
2015-07-17 13:27:00,2015-07-17 13:28:00,5128,5128,5128,5126,5129,5129,5129,5127,12
2015-07-17 13:28:00,2015-07-17 13:29:00,5128,5128,5129,5126,5129,5129,5130,5127,24
2015-07-17 13:29:00,2015-07-17 13:30:00,5128,5128,5130,5126,5129,5129,5131,5127,71
2015-07-17 13:30:00,2015-07-17 13:31:00,5128,5125,5128,5125,5129,5126,5129,5126,15
2015-07-17 13:31:00,2015-07-17 13:32:00,5125,5129,5130,5125,5126,5130,5131,5126,22
2015-07-17 13:32:00,2015-07-17 13:33:00,5129,5130,5131,5128,5130,5131,5132,5129,25
2015-07-17 13:33:00,2015-07-17 13:34:00,5130,5129,5131,5129,5131,5130,5132,5130,31
2015-07-17 13:34:00,2015-07-17 13:35:00,5129,5127,5128,5126,5130,5128,5129,5127,30
2015-07-17 13:35:00,2015-07-17 13:36:00,5127,5128,5128,5125,5128,5129,5129,5126,41
2015-07-17 13:36:00,2015-07-17 13:37:00,5128,5129,5129,5126,5129,5130,5130,5127,31
2015-07-17 13:37:00,2015-07-17 13:38:00,5129,5127,5129,5127,5130,5128,5130,5128,24
2015-07-17 13:38:00,2015-07-17 13:39:00,5127,5128,5128,5127,5128,5129,5129,5128,9
2015-07-17 13:39:00,2015-07-17 13:40:00,5128,5127,5128,5126,5129,5128,5129,5127,18
2015-07-17 13:40:00,2015-07-17 13:41:00,5127,5124,5128,5122,5128,5125,5129,5123,11
2015-07-17 13:41:00,2015-07-17 13:42:00,5124,5128,5128,5125,5125,5129,5129,5126,30
2015-07-17 13:42:00,2015-07-17 13:43:00,5128,5126,5128,5125,5129,5127,5129,5126,20
2015-07-17 13:43:00,2015-07-17 13:44:00,5126,5126,5127,5125,5127,5127,5128,5126,20
2015-07-17 13:44:00,2015-07-17 13:45:00,5126,5127,5127,5125,5127,5128,5128,5126,29
2015-07-17 13:45:00,2015-07-17 13:46:00,5127,5125,5127,5125,5128,5126,5128,5126,37
2015-07-17 13:46:00,2015-07-17 13:48:00,5126,5125,5126,5125,5127,5126,5127,5126,3
2015-07-17 13:48:00,2015-07-17 13:49:00,5125,5127,5127,5124,5126,5128,5128,5125,32
2015-07-17 13:49:00,2015-07-17 13:50:00,5127,5128,5128,5126,5128,5129,5129,5127,3
2015-07-17 13:50:00,2015-07-17 13:51:00,5128,5130,5131,5129,5129,5131,5132,5130,25
2015-07-17 13:51:00,2015-07-17 13:52:00,5130,5131,5132,5128,5131,5132,5133,5129,11
2015-07-17 13:52:00,2015-07-17 13:53:00,5131,5130,5132,5129,5132,5131,5133,5130,29
2015-07-17 13:53:00,2015-07-17 13:54:00,5130,5129,5130,5128,5131,5130,5131,5129,15
2015-07-17 13:54:00,2015-07-17 13:55:00,5129,5127,5129,5127,5130,5128,5130,5128,10
2015-07-17 13:55:00,2015-07-17 13:56:00,5127,5128,5128,5127,5128,5129,5129,5128,7
2015-07-17 13:56:00,2015-07-17 13:58:00,5128,5130,5130,5128,5129,5131,5131,5129,4
2015-07-17 13:58:00,2015-07-17 14:00:00,5129,5127,5129,5127,5130,5128,5130,5128,31
2015-07-17 14:00:00,2015-07-17 14:01:00,5127,5124,5128,5123,5128,5125,5129,5124,47
2015-07-17 14:01:00,2015-07-17 14:02:00,5124,5127,5128,5123,5125,5128,5129,5124,9
2015-07-17 14:02:00,2015-07-17 14:04:00,5127,5127,5128,5127,5128,5128,5129,5128,14
2015-07-17 14:04:00,2015-07-17 14:05:00,5127,5129,5130,5127,5128,5130,5131,5128,35
2015-07-17 14:05:00,2015-07-17 14:06:00,5129,5129,5130,5128,5130,5130,5131,5129,12
2015-07-17 14:06:00,2015-07-17 14:07:00,5129,5128,5129,5128,5130,5129,5130,5129,17
2015-07-17 14:07:00,2015-07-17 14:08:00,5128,5127,5129,5127,5129,5128,5130,5128,7
2015-07-17 14:08:00,2015-07-17 14:09:00,5127,5125,5128,5124,5128,5126,5129,5125,25
2015-07-17 14:09:00,2015-07-17 14:10:00,5125,5126,5127,5124,5126,5127,5128,5125,19
2015-07-17 14:10:00,2015-07-17 14:11:00,5126,5126,5126,5125,5127,5127,5127,5126,10
2015-07-17 14:11:00,2015-07-17 14:12:00,5126,5126,5126,5125,5127,5127,5127,5126,12
2015-07-17 14:12:00,2015-07-17 14:13:00,5126,5121,5125,5121,5127,5122,5126,5122,34
2015-07-17 14:13:00,2015-07-17 14:14:00,5121,5121,5122,5120,5122,5122,5123,5121,10
2015-07-17 14:14:00,2015-07-17 14:15:00,5121,5117,5121,5115,5122,5118,5122,5116,50
2015-07-17 14:15:00,2015-07-17 14:16:00,5117,5120,5120,5117,5118,5121,5121,5118,29
2015-07-17 14:16:00,2015-07-17 14:17:00,5120,5119,5120,5117,5121,5120,5121,5118,41
2015-07-17 14:17:00,2015-07-17 14:18:00,5119,5119,5120,5119,5120,5120,5121,5120,33
2015-07-17 14:18:00,2015-07-17 14:19:00,5119,5117,5120,5116,5120,5118,5121,5117,26
2015-07-17 14:19:00,2015-07-17 14:20:00,5117,5113,5117,5112,5118,5114,5118,5113,31
2015-07-17 14:20:00,2015-07-17 14:21:00,5113,5113,5114,5112,5114,5114,5115,5113,23
2015-07-17 14:21:00,2015-07-17 14:22:00,5113,5112,5114,5112,5114,5113,5115,5113,5
2015-07-17 14:22:00,2015-07-17 14:23:00,5112,5113,5113,5112,5113,5114,5114,5113,9
2015-07-17 14:23:00,2015-07-17 14:24:00,5113,5114,5114,5111,5114,5115,5115,5112,10
2015-07-17 14:24:00,2015-07-17 14:25:00,5114,5115,5116,5114,5115,5116,5117,5115,23
2015-07-17 14:25:00,2015-07-17 14:27:00,5114,5115,5116,5114,5115,5116,5117,5115,27
2015-07-17 14:27:00,2015-07-17 14:28:00,5115,5112,5115,5112,5116,5113,5116,5113,34
2015-07-17 14:28:00,2015-07-17 14:29:00,5112,5112,5113,5111,5113,5113,5114,5112,10
2015-07-17 14:29:00,2015-07-17 14:30:00,5112,5111,5113,5111,5113,5112,5114,5112,11
2015-07-17 14:30:00,2015-07-17 14:31:00,5111,5111,5111,5110,5112,5112,5112,5111,4
2015-07-17 14:31:00,2015-07-17 14:32:00,5111,5112,5112,5110,5112,5113,5113,5111,19
2015-07-17 14:32:00,2015-07-17 14:33:00,5112,5113,5113,5111,5113,5114,5114,5112,13
2015-07-17 14:33:00,2015-07-17 14:34:00,5113,5115,5115,5113,5114,5116,5116,5114,12
2015-07-17 14:34:00,2015-07-17 14:35:00,5115,5115,5115,5113,5116,5116,5116,5114,48
2015-07-17 14:35:00,2015-07-17 14:36:00,5115,5114,5114,5113,5116,5115,5115,5114,9
2015-07-17 14:36:00,2015-07-17 14:38:00,5114,5113,5114,5112,5115,5114,5115,5113,23
2015-07-17 14:38:00,2015-07-17 14:39:00,5113,5112,5113,5111,5114,5113,5114,5112,14
2015-07-17 14:39:00,2015-07-17 14:40:00,5112,5113,5113,5112,5113,5114,5114,5113,21
2015-07-17 14:40:00,2015-07-17 14:41:00,5113,5115,5115,5112,5114,5116,5116,5113,9
2015-07-17 14:41:00,2015-07-17 14:42:00,5115,5116,5116,5114,5116,5117,5117,5115,9
2015-07-17 14:42:00,2015-07-17 14:43:00,5116,5117,5117,5116,5117,5118,5118,5117,7
2015-07-17 14:43:00,2015-07-17 14:44:00,5117,5116,5118,5116,5118,5117,5119,5117,17
2015-07-17 14:44:00,2015-07-17 14:45:00,5116,5118,5118,5115,5117,5119,5119,5116,18
2015-07-17 14:45:00,2015-07-17 14:46:00,5118,5117,5119,5117,5119,5118,5120,5118,17
2015-07-17 14:46:00,2015-07-17 14:47:00,5117,5117,5118,5116,5118,5118,5119,5117,15
2015-07-17 14:47:00,2015-07-17 14:50:00,5116,5113,5116,5112,5117,5114,5117,5113,23
2015-07-17 14:50:00,2015-07-17 14:51:00,5113,5114,5115,5112,5114,5115,5116,5113,17
2015-07-17 14:51:00,2015-07-17 14:52:00,5114,5115,5115,5113,5115,5116,5116,5114,21
2015-07-17 14:52:00,2015-07-17 14:53:00,5115,5112,5115,5112,5116,5113,5116,5113,15
2015-07-17 14:53:00,2015-07-17 14:54:00,5112,5113,5113,5111,5113,5114,5114,5112,7
2015-07-17 14:54:00,2015-07-17 14:55:00,5113,5115,5116,5113,5114,5116,5117,5114,22
2015-07-17 14:55:00,2015-07-17 14:56:00,5115,5114,5116,5114,5116,5115,5117,5115,17
2015-07-17 14:56:00,2015-07-17 14:57:00,5114,5116,5116,5115,5115,5117,5117,5116,8
2015-07-17 14:57:00,2015-07-17 14:58:00,5116,5117,5117,5115,5117,5118,5118,5116,23
2015-07-17 14:58:00,2015-07-17 14:59:00,5117,5117,5117,5116,5118,5118,5118,5117,2
2015-07-17 14:59:00,2015-07-17 15:02:00,5118,5119,5119,5117,5119,5120,5120,5118,3
2015-07-17 15:02:00,2015-07-17 15:03:00,5119,5120,5120,5118,5120,5121,5121,5119,7
2015-07-17 15:03:00,2015-07-17 15:04:00,5120,5122,5122,5120,5121,5123,5123,5121,22
2015-07-17 15:04:00,2015-07-17 15:05:00,5122,5123,5123,5121,5123,5124,5124,5122,13
2015-07-17 15:05:00,2015-07-17 15:06:00,5123,5121,5123,5120,5124,5122,5124,5121,10
2015-07-17 15:06:00,2015-07-17 15:07:00,5121,5124,5125,5122,5122,5125,5126,5123,21
2015-07-17 15:07:00,2015-07-17 15:08:00,5124,5126,5127,5124,5125,5127,5128,5125,16
2015-07-17 15:08:00,2015-07-17 15:09:00,5126,5125,5125,5124,5127,5126,5126,5125,3
2015-07-17 15:09:00,2015-07-17 15:10:00,5125,5126,5127,5125,5126,5127,5128,5126,15
2015-07-17 15:10:00,2015-07-17 15:11:00,5126,5124,5126,5124,5127,5125,5127,5125,8
2015-07-17 15:11:00,2015-07-17 15:12:00,5124,5123,5123,5121,5125,5124,5124,5122,30
2015-07-17 15:12:00,2015-07-17 15:13:00,5123,5124,5125,5124,5124,5125,5126,5125,9
2015-07-17 15:13:00,2015-07-17 15:14:00,5124,5123,5124,5122,5125,5124,5125,5123,21
2015-07-17 15:14:00,2015-07-17 15:16:00,5122,5122,5123,5120,5123,5123,5124,5121,26
2015-07-17 15:16:00,2015-07-17 15:17:00,5122,5123,5124,5122,5123,5124,5125,5123,11
2015-07-17 15:17:00,2015-07-17 15:18:00,5123,5121,5123,5121,5124,5122,5124,5122,20
2015-07-17 15:18:00,2015-07-17 15:19:00,5121,5121,5121,5119,5122,5122,5122,5120,20
2015-07-17 15:19:00,2015-07-17 15:20:00,5121,5120,5122,5120,5122,5121,5123,5121,15
2015-07-17 15:20:00,2015-07-17 15:21:00,5120,5120,5121,5119,5121,5121,5122,5120,18
2015-07-17 15:21:00,2015-07-17 15:22:00,5120,5120,5121,5119,5121,5121,5122,5120,12
2015-07-17 15:22:00,2015-07-17 15:23:00,5120,5121,5121,5119,5121,5122,5122,5120,13
2015-07-17 15:23:00,2015-07-17 15:24:00,5121,5117,5122,5117,5122,5118,5123,5118,12
2015-07-17 15:24:00,2015-07-17 15:25:00,5117,5120,5121,5118,5118,5121,5122,5119,15
2015-07-17 15:25:00,2015-07-17 15:26:00,5120,5122,5122,5118,5121,5123,5123,5119,10
2015-07-17 15:26:00,2015-07-17 15:27:00,5122,5123,5123,5121,5123,5124,5124,5122,7
2015-07-17 15:27:00,2015-07-17 15:28:00,5123,5122,5125,5122,5124,5123,5126,5123,19
2015-07-17 15:28:00,2015-07-17 15:29:00,5122,5126,5127,5122,5123,5127,5128,5123,48
2015-07-17 15:29:00,2015-07-17 15:30:00,5126,5127,5128,5124,5127,5128,5129,5125,37
2015-07-17 15:30:00,2015-07-17 15:31:00,5127,5127,5129,5126,5128,5128,5130,5127,32
2015-07-17 15:31:00,2015-07-17 15:32:00,5127,5127,5128,5125,5128,5128,5129,5126,26
2015-07-17 15:32:00,2015-07-17 15:33:00,5127,5127,5128,5126,5128,5128,5129,5127,12
2015-07-17 15:33:00,2015-07-17 15:34:00,5127,5126,5130,5124,5128,5127,5131,5125,69
2015-07-17 15:34:00,2015-07-17 15:35:00,5126,5128,5129,5125,5127,5129,5130,5126,35
2015-07-17 15:35:00,2015-07-17 15:36:00,5128,5125,5128,5124,5129,5126,5129,5125,13
2015-07-17 15:36:00,2015-07-17 15:37:00,5125,5125,5126,5124,5126,5126,5127,5125,12
2015-07-17 15:37:00,2015-07-17 15:38:00,5125,5127,5128,5125,5126,5128,5129,5126,13
2015-07-17 15:38:00,2015-07-17 15:39:00,5127,5127,5128,5127,5128,5128,5129,5128,8
2015-07-17 15:39:00,2015-07-17 15:40:00,5127,5126,5127,5125,5128,5127,5128,5126,10
2015-07-17 15:40:00,2015-07-17 15:41:00,5126,5125,5127,5125,5127,5126,5128,5126,19
2015-07-17 15:41:00,2015-07-17 15:42:00,5125,5124,5126,5124,5126,5126,5128,5126,4
2015-07-17 15:42:00,2015-07-17 15:43:00,5124,5126,5127,5123,5126,5128,5129,5125,18
2015-07-17 15:43:00,2015-07-17 15:44:00,5126,5126,5126,5125,5128,5128,5128,5127,14
2015-07-17 15:44:00,2015-07-17 15:45:00,5126,5126,5127,5124,5128,5128,5129,5126,14
2015-07-17 15:45:00,2015-07-17 15:46:00,5126,5125,5126,5124,5128,5127,5128,5126,13
2015-07-17 15:46:00,2015-07-17 15:47:00,5125,5126,5126,5124,5127,5128,5128,5126,3
2015-07-17 15:47:00,2015-07-17 15:48:00,5126,5125,5126,5125,5128,5127,5128,5127,3
2015-07-17 15:48:00,2015-07-17 15:49:00,5125,5126,5126,5125,5127,5128,5128,5127,5
2015-07-17 15:49:00,2015-07-17 15:50:00,5126,5127,5128,5126,5128,5129,5130,5128,13
2015-07-17 15:50:00,2015-07-17 15:51:00,5127,5127,5128,5126,5129,5129,5130,5128,6
2015-07-17 15:51:00,2015-07-17 15:53:00,5127,5126,5127,5126,5129,5128,5129,5128,5
2015-07-17 15:53:00,2015-07-17 15:54:00,5126,5126,5127,5126,5128,5128,5129,5128,2
2015-07-17 15:54:00,2015-07-17 15:56:00,5125,5125,5126,5124,5127,5127,5128,5126,8
2015-07-17 15:56:00,2015-07-17 15:57:00,5125,5124,5126,5124,5127,5126,5128,5126,15
2015-07-17 15:57:00,2015-07-17 15:58:00,5124,5125,5126,5123,5126,5127,5128,5125,21
2015-07-17 15:58:00,2015-07-17 15:59:00,5125,5125,5125,5124,5127,5127,5127,5126,12
2015-07-17 15:59:00,2015-07-17 16:00:00,5125,5123,5125,5122,5127,5125,5127,5124,18
