open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-28 07:01:00,2013-06-28 07:02:00,3768,3764,3767,3763,3769,3765,3768,3764,16
2013-06-28 07:02:00,2013-06-28 07:03:00,3764,3768,3768,3763,3765,3769,3769,3764,18
2013-06-28 07:03:00,2013-06-28 07:04:00,3768,3773,3775,3769,3769,3774,3776,3770,29
2013-06-28 07:04:00,2013-06-28 07:05:00,3773,3772,3772,3770,3774,3773,3773,3771,23
2013-06-28 07:05:00,2013-06-28 07:07:00,3772,3770,3771,3769,3773,3771,3772,3770,8
2013-06-28 07:07:00,2013-06-28 07:08:00,3770,3772,3772,3769,3771,3773,3773,3770,10
2013-06-28 07:08:00,2013-06-28 07:09:00,3772,3769,3772,3768,3773,3770,3773,3769,17
2013-06-28 07:09:00,2013-06-28 07:10:00,3769,3768,3770,3768,3770,3769,3771,3769,5
2013-06-28 07:10:00,2013-06-28 07:11:00,3768,3769,3769,3768,3769,3770,3770,3769,9
2013-06-28 07:11:00,2013-06-28 07:12:00,3769,3770,3771,3767,3770,3771,3772,3768,11
2013-06-28 07:12:00,2013-06-28 07:13:00,3770,3769,3771,3767,3771,3770,3772,3768,19
2013-06-28 07:13:00,2013-06-28 07:14:00,3769,3770,3771,3769,3770,3771,3772,3770,9
2013-06-28 07:14:00,2013-06-28 07:16:00,3770,3770,3771,3770,3771,3771,3772,3771,10
2013-06-28 07:16:00,2013-06-28 07:17:00,3770,3767,3769,3766,3771,3768,3770,3767,7
2013-06-28 07:17:00,2013-06-28 07:18:00,3767,3767,3768,3766,3768,3768,3769,3767,22
2013-06-28 07:18:00,2013-06-28 07:20:00,3767,3763,3767,3763,3768,3764,3768,3764,16
2013-06-28 07:20:00,2013-06-28 07:21:00,3763,3765,3766,3763,3764,3766,3767,3764,12
2013-06-28 07:21:00,2013-06-28 07:22:00,3765,3767,3768,3766,3766,3768,3769,3767,6
2013-06-28 07:22:00,2013-06-28 07:23:00,3767,3766,3768,3766,3768,3767,3769,3767,3
2013-06-28 07:23:00,2013-06-28 07:24:00,3766,3768,3769,3767,3767,3769,3770,3768,16
2013-06-28 07:24:00,2013-06-28 07:25:00,3768,3767,3767,3765,3769,3768,3768,3766,13
2013-06-28 07:25:00,2013-06-28 07:26:00,3767,3765,3767,3765,3768,3766,3768,3766,6
2013-06-28 07:26:00,2013-06-28 07:27:00,3765,3767,3767,3766,3766,3768,3768,3767,6
2013-06-28 07:27:00,2013-06-28 07:28:00,3767,3767,3767,3766,3768,3768,3768,3767,6
2013-06-28 07:28:00,2013-06-28 07:30:00,3767,3763,3768,3763,3768,3764,3769,3764,10
2013-06-28 07:30:00,2013-06-28 07:31:00,3763,3763,3764,3762,3764,3764,3765,3763,10
2013-06-28 07:31:00,2013-06-28 07:32:00,3763,3761,3763,3760,3764,3762,3764,3761,10
2013-06-28 07:32:00,2013-06-28 07:33:00,3761,3761,3763,3761,3762,3762,3764,3762,22
2013-06-28 07:33:00,2013-06-28 07:34:00,3761,3760,3761,3759,3762,3761,3762,3760,13
2013-06-28 07:34:00,2013-06-28 07:35:00,3760,3755,3759,3755,3761,3756,3760,3756,5
2013-06-28 07:35:00,2013-06-28 07:36:00,3755,3758,3759,3756,3756,3759,3760,3757,7
2013-06-28 07:36:00,2013-06-28 07:37:00,3758,3760,3762,3759,3759,3761,3763,3760,14
2013-06-28 07:37:00,2013-06-28 07:38:00,3760,3759,3761,3758,3761,3760,3762,3759,11
2013-06-28 07:38:00,2013-06-28 07:39:00,3759,3760,3760,3759,3760,3761,3761,3760,11
2013-06-28 07:39:00,2013-06-28 07:40:00,3760,3760,3760,3758,3761,3761,3761,3759,6
2013-06-28 07:40:00,2013-06-28 07:41:00,3760,3759,3761,3759,3761,3760,3762,3760,5
2013-06-28 07:41:00,2013-06-28 07:42:00,3759,3761,3761,3758,3760,3762,3762,3759,8
2013-06-28 07:42:00,2013-06-28 07:43:00,3761,3760,3761,3760,3762,3761,3762,3761,5
2013-06-28 07:43:00,2013-06-28 07:44:00,3760,3762,3763,3761,3761,3763,3764,3762,12
2013-06-28 07:44:00,2013-06-28 07:45:00,3762,3760,3761,3759,3763,3761,3762,3760,8
2013-06-28 07:45:00,2013-06-28 07:46:00,3760,3762,3762,3760,3761,3763,3763,3761,8
2013-06-28 07:46:00,2013-06-28 07:47:00,3762,3761,3762,3760,3763,3762,3763,3761,13
2013-06-28 07:47:00,2013-06-28 07:49:00,3760,3760,3761,3760,3761,3761,3762,3761,4
2013-06-28 07:49:00,2013-06-28 07:50:00,3760,3758,3759,3758,3761,3759,3760,3759,6
2013-06-28 07:50:00,2013-06-28 07:51:00,3758,3757,3758,3757,3759,3758,3759,3758,9
2013-06-28 07:51:00,2013-06-28 07:52:00,3757,3760,3760,3757,3758,3761,3761,3758,9
2013-06-28 07:52:00,2013-06-28 07:53:00,3760,3758,3761,3758,3761,3759,3762,3759,6
2013-06-28 07:53:00,2013-06-28 07:54:00,3758,3758,3759,3757,3759,3759,3760,3758,8
2013-06-28 07:54:00,2013-06-28 07:55:00,3758,3757,3759,3757,3759,3758,3760,3758,5
2013-06-28 07:55:00,2013-06-28 07:56:00,3757,3759,3760,3758,3758,3760,3761,3759,14
2013-06-28 07:56:00,2013-06-28 07:57:00,3759,3759,3761,3759,3760,3760,3762,3760,12
2013-06-28 07:57:00,2013-06-28 07:58:00,3759,3759,3761,3759,3760,3760,3762,3760,18
2013-06-28 07:58:00,2013-06-28 07:59:00,3759,3762,3764,3760,3760,3763,3765,3761,21
2013-06-28 07:59:00,2013-06-28 08:00:00,3762,3760,3763,3758,3763,3761,3764,3759,26
2013-06-28 08:00:00,2013-06-28 08:01:00,3760,3759,3761,3759,3761,3760,3762,3760,9
2013-06-28 08:01:00,2013-06-28 08:02:00,3759,3759,3760,3758,3760,3760,3761,3759,12
2013-06-28 08:02:00,2013-06-28 08:03:00,3759,3757,3759,3757,3760,3758,3760,3758,12
2013-06-28 08:03:00,2013-06-28 08:04:00,3757,3757,3758,3756,3758,3758,3759,3757,20
2013-06-28 08:04:00,2013-06-28 08:05:00,3757,3755,3757,3754,3758,3756,3758,3755,16
2013-06-28 08:05:00,2013-06-28 08:06:00,3755,3752,3755,3751,3756,3753,3756,3752,17
2013-06-28 08:06:00,2013-06-28 08:07:00,3752,3753,3754,3751,3753,3754,3755,3752,7
2013-06-28 08:07:00,2013-06-28 08:08:00,3753,3753,3753,3750,3754,3754,3754,3751,20
2013-06-28 08:08:00,2013-06-28 08:09:00,3753,3755,3755,3752,3754,3756,3756,3753,14
2013-06-28 08:09:00,2013-06-28 08:10:00,3755,3755,3755,3754,3756,3756,3756,3755,4
2013-06-28 08:10:00,2013-06-28 08:11:00,3755,3755,3756,3753,3756,3756,3757,3754,12
2013-06-28 08:11:00,2013-06-28 08:12:00,3755,3755,3757,3755,3756,3756,3758,3756,12
2013-06-28 08:12:00,2013-06-28 08:13:00,3755,3756,3756,3754,3756,3757,3757,3755,13
2013-06-28 08:13:00,2013-06-28 08:14:00,3756,3756,3756,3755,3757,3757,3757,3756,2
2013-06-28 08:14:00,2013-06-28 08:15:00,3756,3755,3756,3755,3757,3756,3757,3756,9
2013-06-28 08:15:00,2013-06-28 08:16:00,3755,3755,3756,3755,3756,3756,3757,3756,12
2013-06-28 08:16:00,2013-06-28 08:17:00,3755,3756,3757,3754,3756,3757,3758,3755,13
2013-06-28 08:17:00,2013-06-28 08:19:00,3754,3752,3755,3751,3755,3753,3756,3752,8
2013-06-28 08:19:00,2013-06-28 08:20:00,3752,3751,3752,3750,3753,3752,3753,3751,11
2013-06-28 08:20:00,2013-06-28 08:21:00,3751,3751,3751,3748,3752,3752,3752,3749,14
2013-06-28 08:21:00,2013-06-28 08:22:00,3751,3749,3754,3749,3752,3750,3755,3750,16
2013-06-28 08:22:00,2013-06-28 08:23:00,3749,3749,3750,3749,3750,3750,3751,3750,20
2013-06-28 08:23:00,2013-06-28 08:24:00,3749,3753,3754,3748,3750,3754,3755,3749,22
2013-06-28 08:24:00,2013-06-28 08:26:00,3753,3748,3752,3748,3754,3749,3753,3749,17
2013-06-28 08:26:00,2013-06-28 08:27:00,3748,3747,3749,3745,3749,3748,3750,3746,23
2013-06-28 08:27:00,2013-06-28 08:28:00,3747,3747,3747,3746,3748,3748,3748,3747,8
2013-06-28 08:28:00,2013-06-28 08:29:00,3747,3748,3749,3746,3748,3749,3750,3747,9
2013-06-28 08:29:00,2013-06-28 08:30:00,3748,3746,3748,3745,3749,3747,3749,3746,10
2013-06-28 08:30:00,2013-06-28 08:32:00,3746,3747,3748,3746,3747,3748,3749,3747,9
2013-06-28 08:32:00,2013-06-28 08:33:00,3747,3748,3748,3747,3748,3749,3749,3748,5
2013-06-28 08:33:00,2013-06-28 08:34:00,3748,3749,3751,3749,3749,3750,3752,3750,13
2013-06-28 08:34:00,2013-06-28 08:36:00,3750,3752,3753,3751,3751,3753,3754,3752,8
2013-06-28 08:36:00,2013-06-28 08:37:00,3752,3753,3754,3752,3753,3754,3755,3753,13
2013-06-28 08:37:00,2013-06-28 08:38:00,3753,3752,3752,3751,3754,3753,3753,3752,3
2013-06-28 08:38:00,2013-06-28 08:39:00,3752,3751,3752,3751,3753,3752,3753,3752,3
2013-06-28 08:39:00,2013-06-28 08:40:00,3751,3751,3752,3750,3752,3752,3753,3751,8
2013-06-28 08:40:00,2013-06-28 08:41:00,3751,3751,3752,3751,3752,3752,3753,3752,4
2013-06-28 08:41:00,2013-06-28 08:42:00,3751,3752,3752,3750,3752,3753,3753,3751,5
2013-06-28 08:42:00,2013-06-28 08:43:00,3752,3755,3756,3753,3753,3756,3757,3754,11
2013-06-28 08:43:00,2013-06-28 08:44:00,3755,3754,3754,3753,3756,3755,3755,3754,9
2013-06-28 08:44:00,2013-06-28 08:45:00,3754,3752,3753,3752,3755,3753,3754,3753,2
2013-06-28 08:45:00,2013-06-28 08:46:00,3752,3751,3752,3751,3753,3753,3753,3752,7
2013-06-28 08:46:00,2013-06-28 08:47:00,3751,3751,3751,3750,3753,3752,3752,3751,10
2013-06-28 08:47:00,2013-06-28 08:48:00,3751,3749,3751,3749,3752,3750,3752,3750,6
2013-06-28 08:48:00,2013-06-28 08:49:00,3749,3748,3750,3748,3750,3749,3751,3749,11
2013-06-28 08:49:00,2013-06-28 08:51:00,3748,3750,3751,3749,3749,3751,3752,3750,4
2013-06-28 08:51:00,2013-06-28 08:52:00,3750,3751,3752,3750,3751,3752,3753,3751,13
2013-06-28 08:52:00,2013-06-28 08:53:00,3751,3750,3751,3750,3752,3751,3752,3751,7
2013-06-28 08:53:00,2013-06-28 08:54:00,3750,3749,3751,3749,3751,3750,3752,3750,7
2013-06-28 08:54:00,2013-06-28 08:57:00,3750,3750,3751,3750,3751,3751,3752,3751,2
2013-06-28 08:57:00,2013-06-28 08:58:00,3750,3749,3751,3749,3751,3750,3752,3750,3
2013-06-28 08:58:00,2013-06-28 08:59:00,3749,3748,3750,3748,3750,3749,3751,3749,9
2013-06-28 08:59:00,2013-06-28 09:00:00,3748,3746,3749,3746,3749,3747,3750,3747,6
2013-06-28 09:00:00,2013-06-28 09:01:00,3746,3747,3749,3747,3747,3748,3750,3748,15
2013-06-28 09:01:00,2013-06-28 09:02:00,3747,3748,3748,3746,3748,3749,3749,3747,7
2013-06-28 09:02:00,2013-06-28 09:03:00,3748,3750,3750,3747,3749,3751,3751,3748,4
2013-06-28 09:03:00,2013-06-28 09:04:00,3750,3750,3751,3750,3751,3751,3752,3751,4
2013-06-28 09:04:00,2013-06-28 09:05:00,3750,3750,3750,3749,3751,3751,3751,3750,8
2013-06-28 09:05:00,2013-06-28 09:06:00,3750,3753,3754,3751,3751,3754,3755,3752,17
2013-06-28 09:06:00,2013-06-28 09:07:00,3753,3755,3755,3753,3754,3756,3756,3754,16
2013-06-28 09:07:00,2013-06-28 09:08:00,3755,3754,3755,3754,3756,3755,3756,3755,7
2013-06-28 09:08:00,2013-06-28 09:09:00,3754,3752,3754,3751,3755,3753,3755,3752,12
2013-06-28 09:09:00,2013-06-28 09:12:00,3752,3748,3752,3748,3753,3749,3753,3749,14
2013-06-28 09:12:00,2013-06-28 09:13:00,3748,3749,3750,3748,3749,3750,3751,3749,11
2013-06-28 09:13:00,2013-06-28 09:15:00,3749,3748,3750,3748,3750,3749,3751,3749,7
2013-06-28 09:15:00,2013-06-28 09:16:00,3748,3748,3749,3747,3749,3749,3750,3748,10
2013-06-28 09:16:00,2013-06-28 09:17:00,3748,3747,3747,3747,3749,3748,3748,3748,1
2013-06-28 09:17:00,2013-06-28 09:18:00,3747,3747,3748,3745,3748,3748,3749,3746,14
2013-06-28 09:18:00,2013-06-28 09:19:00,3747,3751,3752,3748,3748,3752,3753,3749,10
2013-06-28 09:19:00,2013-06-28 09:20:00,3751,3751,3752,3750,3752,3752,3753,3751,12
2013-06-28 09:20:00,2013-06-28 09:21:00,3751,3752,3752,3750,3752,3753,3753,3751,7
2013-06-28 09:21:00,2013-06-28 09:22:00,3752,3755,3756,3753,3753,3756,3757,3754,5
2013-06-28 09:22:00,2013-06-28 09:23:00,3755,3755,3755,3753,3756,3756,3756,3754,8
2013-06-28 09:23:00,2013-06-28 09:24:00,3755,3754,3754,3753,3756,3755,3755,3754,5
2013-06-28 09:24:00,2013-06-28 09:25:00,3754,3754,3754,3753,3755,3755,3755,3754,4
2013-06-28 09:25:00,2013-06-28 09:26:00,3754,3752,3753,3751,3755,3753,3754,3752,10
2013-06-28 09:26:00,2013-06-28 09:27:00,3752,3752,3752,3751,3753,3753,3753,3752,10
2013-06-28 09:27:00,2013-06-28 09:28:00,3752,3752,3752,3751,3753,3753,3753,3752,8
2013-06-28 09:28:00,2013-06-28 09:29:00,3752,3753,3754,3753,3753,3754,3755,3754,9
2013-06-28 09:29:00,2013-06-28 09:30:00,3753,3755,3755,3754,3754,3756,3756,3755,4
2013-06-28 09:30:00,2013-06-28 09:31:00,3755,3758,3759,3755,3756,3759,3760,3756,15
2013-06-28 09:31:00,2013-06-28 09:33:00,3758,3758,3758,3757,3759,3759,3759,3758,8
2013-06-28 09:33:00,2013-06-28 09:34:00,3758,3758,3758,3757,3759,3759,3759,3758,6
2013-06-28 09:34:00,2013-06-28 09:36:00,3758,3755,3758,3754,3759,3756,3759,3755,9
2013-06-28 09:36:00,2013-06-28 09:37:00,3755,3754,3756,3754,3756,3755,3757,3755,5
2013-06-28 09:37:00,2013-06-28 09:38:00,3754,3754,3755,3753,3755,3755,3756,3754,6
2013-06-28 09:38:00,2013-06-28 09:39:00,3754,3753,3753,3752,3755,3754,3754,3753,9
2013-06-28 09:39:00,2013-06-28 09:42:00,3753,3752,3753,3752,3754,3753,3754,3753,3
2013-06-28 09:42:00,2013-06-28 09:43:00,3752,3750,3751,3749,3753,3751,3752,3750,6
2013-06-28 09:43:00,2013-06-28 09:44:00,3750,3752,3752,3749,3751,3753,3753,3750,8
2013-06-28 09:44:00,2013-06-28 09:45:00,3752,3753,3753,3752,3753,3754,3754,3753,5
2013-06-28 09:45:00,2013-06-28 09:46:00,3753,3753,3754,3753,3754,3754,3755,3754,8
2013-06-28 09:46:00,2013-06-28 09:47:00,3753,3753,3754,3753,3754,3754,3755,3754,4
2013-06-28 09:47:00,2013-06-28 09:48:00,3753,3752,3753,3752,3754,3753,3754,3753,9
2013-06-28 09:48:00,2013-06-28 09:49:00,3752,3750,3752,3750,3753,3751,3753,3751,8
2013-06-28 09:49:00,2013-06-28 09:50:00,3750,3746,3749,3746,3751,3747,3750,3747,10
2013-06-28 09:50:00,2013-06-28 09:51:00,3746,3747,3749,3747,3747,3748,3750,3748,5
2013-06-28 09:51:00,2013-06-28 09:53:00,3749,3748,3749,3747,3750,3749,3750,3748,7
2013-06-28 09:53:00,2013-06-28 09:54:00,3748,3747,3749,3747,3749,3748,3750,3748,7
2013-06-28 09:54:00,2013-06-28 09:55:00,3747,3744,3746,3743,3748,3745,3747,3744,11
2013-06-28 09:55:00,2013-06-28 09:56:00,3744,3741,3745,3741,3745,3742,3746,3742,17
2013-06-28 09:56:00,2013-06-28 09:57:00,3741,3743,3744,3741,3742,3744,3745,3742,8
2013-06-28 09:57:00,2013-06-28 09:59:00,3743,3744,3745,3742,3744,3745,3746,3743,13
2013-06-28 09:59:00,2013-06-28 10:00:00,3744,3744,3745,3742,3745,3745,3746,3743,6
2013-06-28 10:00:00,2013-06-28 10:01:00,3744,3742,3743,3741,3745,3743,3744,3742,8
2013-06-28 10:01:00,2013-06-28 10:04:00,3743,3742,3743,3742,3744,3743,3744,3743,11
2013-06-28 10:04:00,2013-06-28 10:06:00,3742,3744,3744,3743,3743,3745,3745,3744,2
2013-06-28 10:06:00,2013-06-28 10:08:00,3744,3744,3744,3743,3745,3745,3745,3744,2
2013-06-28 10:08:00,2013-06-28 10:09:00,3744,3745,3745,3744,3745,3746,3746,3745,7
2013-06-28 10:09:00,2013-06-28 10:10:00,3745,3745,3746,3745,3746,3746,3747,3746,8
2013-06-28 10:10:00,2013-06-28 10:11:00,3745,3745,3746,3744,3746,3746,3747,3745,8
2013-06-28 10:11:00,2013-06-28 10:14:00,3744,3745,3746,3744,3745,3746,3747,3745,7
2013-06-28 10:14:00,2013-06-28 10:15:00,3745,3743,3745,3742,3746,3744,3746,3743,16
2013-06-28 10:15:00,2013-06-28 10:16:00,3743,3740,3743,3740,3744,3741,3744,3741,13
2013-06-28 10:16:00,2013-06-28 10:17:00,3740,3738,3739,3736,3741,3739,3740,3737,20
2013-06-28 10:17:00,2013-06-28 10:18:00,3738,3741,3741,3737,3739,3742,3742,3738,9
2013-06-28 10:18:00,2013-06-28 10:19:00,3741,3739,3740,3738,3742,3740,3741,3739,14
2013-06-28 10:19:00,2013-06-28 10:20:00,3739,3735,3738,3735,3740,3736,3739,3736,10
2013-06-28 10:20:00,2013-06-28 10:21:00,3735,3737,3740,3734,3736,3738,3741,3735,14
2013-06-28 10:21:00,2013-06-28 10:22:00,3737,3737,3738,3737,3738,3738,3739,3738,2
2013-06-28 10:22:00,2013-06-28 10:23:00,3737,3737,3737,3736,3738,3738,3738,3737,2
2013-06-28 10:23:00,2013-06-28 10:26:00,3738,3739,3739,3738,3739,3740,3740,3739,9
2013-06-28 10:26:00,2013-06-28 10:28:00,3739,3737,3740,3737,3740,3738,3741,3738,14
2013-06-28 10:28:00,2013-06-28 10:31:00,3735,3737,3737,3736,3736,3738,3738,3737,2
2013-06-28 10:31:00,2013-06-28 10:35:00,3739,3740,3740,3739,3740,3741,3741,3740,7
2013-06-28 10:35:00,2013-06-28 10:36:00,3740,3741,3742,3741,3741,3742,3743,3742,3
2013-06-28 10:36:00,2013-06-28 10:39:00,3742,3743,3743,3741,3743,3744,3744,3742,3
2013-06-28 10:39:00,2013-06-28 10:40:00,3743,3741,3742,3741,3744,3742,3743,3742,2
2013-06-28 10:40:00,2013-06-28 10:41:00,3741,3740,3741,3740,3742,3741,3742,3741,7
2013-06-28 10:41:00,2013-06-28 10:42:00,3740,3739,3740,3739,3741,3740,3741,3740,3
2013-06-28 10:42:00,2013-06-28 10:43:00,3739,3737,3739,3736,3740,3738,3740,3737,8
2013-06-28 10:43:00,2013-06-28 10:44:00,3737,3737,3737,3735,3738,3738,3738,3736,8
2013-06-28 10:44:00,2013-06-28 10:45:00,3737,3736,3736,3735,3738,3737,3737,3736,3
2013-06-28 10:45:00,2013-06-28 10:46:00,3736,3736,3736,3735,3737,3737,3737,3736,2
2013-06-28 10:46:00,2013-06-28 10:50:00,3737,3736,3737,3735,3738,3737,3738,3736,7
2013-06-28 10:50:00,2013-06-28 10:51:00,3736,3737,3737,3735,3737,3738,3738,3736,7
2013-06-28 10:51:00,2013-06-28 10:52:00,3737,3736,3736,3735,3738,3737,3737,3736,5
2013-06-28 10:52:00,2013-06-28 10:53:00,3736,3736,3736,3735,3737,3737,3737,3736,6
2013-06-28 10:53:00,2013-06-28 10:54:00,3736,3740,3740,3737,3737,3741,3741,3738,12
2013-06-28 10:54:00,2013-06-28 10:55:00,3740,3739,3741,3738,3741,3740,3742,3739,11
2013-06-28 10:55:00,2013-06-28 10:56:00,3739,3738,3738,3738,3740,3739,3739,3739,1
2013-06-28 10:56:00,2013-06-28 10:58:00,3738,3741,3741,3739,3739,3742,3742,3740,13
2013-06-28 10:58:00,2013-06-28 10:59:00,3741,3741,3741,3739,3742,3742,3742,3740,10
2013-06-28 10:59:00,2013-06-28 11:00:00,3741,3739,3741,3738,3742,3740,3742,3739,6
2013-06-28 11:00:00,2013-06-28 11:01:00,3739,3737,3739,3737,3740,3738,3740,3738,14
2013-06-28 11:01:00,2013-06-28 11:02:00,3737,3738,3738,3737,3738,3739,3739,3738,9
2013-06-28 11:02:00,2013-06-28 11:03:00,3738,3741,3741,3737,3739,3742,3742,3738,13
2013-06-28 11:03:00,2013-06-28 11:04:00,3741,3740,3741,3739,3742,3741,3742,3740,9
2013-06-28 11:04:00,2013-06-28 11:05:00,3740,3740,3741,3740,3741,3741,3742,3741,2
2013-06-28 11:05:00,2013-06-28 11:06:00,3740,3740,3741,3739,3741,3741,3742,3740,14
2013-06-28 11:06:00,2013-06-28 11:07:00,3740,3740,3741,3740,3741,3741,3742,3741,8
2013-06-28 11:07:00,2013-06-28 11:09:00,3740,3742,3743,3739,3741,3743,3744,3740,8
2013-06-28 11:09:00,2013-06-28 11:11:00,3743,3740,3743,3739,3744,3741,3744,3740,17
2013-06-28 11:11:00,2013-06-28 11:12:00,3740,3739,3740,3739,3741,3740,3741,3740,9
2013-06-28 11:12:00,2013-06-28 11:13:00,3739,3742,3742,3739,3740,3743,3743,3740,5
2013-06-28 11:13:00,2013-06-28 11:14:00,3742,3740,3741,3740,3743,3741,3742,3741,4
2013-06-28 11:14:00,2013-06-28 11:15:00,3740,3740,3741,3739,3741,3741,3742,3740,6
2013-06-28 11:15:00,2013-06-28 11:16:00,3740,3742,3742,3741,3741,3743,3743,3742,4
2013-06-28 11:16:00,2013-06-28 11:18:00,3741,3741,3742,3740,3742,3742,3743,3741,14
2013-06-28 11:18:00,2013-06-28 11:19:00,3741,3743,3743,3742,3742,3744,3744,3743,8
2013-06-28 11:19:00,2013-06-28 11:20:00,3743,3744,3745,3743,3744,3745,3746,3744,11
2013-06-28 11:20:00,2013-06-28 11:21:00,3744,3742,3745,3742,3745,3743,3746,3743,6
2013-06-28 11:21:00,2013-06-28 11:25:00,3742,3743,3743,3742,3743,3744,3744,3743,3
2013-06-28 11:25:00,2013-06-28 11:27:00,3743,3744,3744,3742,3744,3745,3745,3743,3
2013-06-28 11:27:00,2013-06-28 11:28:00,3744,3745,3745,3743,3745,3746,3746,3744,13
2013-06-28 11:28:00,2013-06-28 11:29:00,3745,3746,3747,3744,3746,3747,3748,3745,9
2013-06-28 11:29:00,2013-06-28 11:30:00,3746,3748,3748,3745,3747,3749,3749,3746,8
2013-06-28 11:30:00,2013-06-28 11:32:00,3747,3747,3748,3747,3748,3748,3749,3748,4
2013-06-28 11:32:00,2013-06-28 11:33:00,3747,3749,3749,3747,3748,3750,3750,3748,12
2013-06-28 11:33:00,2013-06-28 11:34:00,3749,3752,3753,3749,3750,3753,3754,3750,13
2013-06-28 11:34:00,2013-06-28 11:36:00,3752,3752,3752,3750,3753,3753,3753,3751,18
2013-06-28 11:36:00,2013-06-28 11:37:00,3752,3752,3753,3751,3753,3753,3754,3752,4
2013-06-28 11:37:00,2013-06-28 11:38:00,3752,3752,3752,3751,3753,3753,3753,3752,6
2013-06-28 11:38:00,2013-06-28 11:39:00,3752,3752,3752,3751,3753,3753,3753,3752,2
2013-06-28 11:39:00,2013-06-28 11:40:00,3752,3752,3752,3751,3753,3753,3753,3752,4
2013-06-28 11:40:00,2013-06-28 11:41:00,3752,3751,3753,3751,3753,3752,3754,3752,7
2013-06-28 11:41:00,2013-06-28 11:46:00,3750,3750,3750,3749,3751,3751,3751,3750,10
2013-06-28 11:46:00,2013-06-28 11:48:00,3749,3749,3750,3748,3750,3750,3751,3749,20
2013-06-28 11:48:00,2013-06-28 11:49:00,3749,3750,3751,3750,3750,3751,3752,3751,3
2013-06-28 11:49:00,2013-06-28 11:54:00,3750,3751,3751,3751,3751,3752,3752,3752,1
2013-06-28 11:54:00,2013-06-28 11:55:00,3751,3752,3752,3751,3752,3753,3753,3752,5
2013-06-28 11:55:00,2013-06-28 11:56:00,3752,3752,3753,3752,3753,3753,3754,3753,2
2013-06-28 11:56:00,2013-06-28 11:57:00,3752,3753,3753,3752,3753,3754,3754,3753,3
2013-06-28 11:57:00,2013-06-28 11:58:00,3753,3753,3754,3752,3754,3754,3755,3753,4
2013-06-28 11:58:00,2013-06-28 11:59:00,3753,3753,3753,3752,3754,3754,3754,3753,2
2013-06-28 11:59:00,2013-06-28 12:00:00,3753,3751,3753,3751,3754,3752,3754,3752,6
2013-06-28 12:00:00,2013-06-28 12:02:00,3750,3748,3749,3748,3751,3749,3750,3749,10
2013-06-28 12:02:00,2013-06-28 12:04:00,3750,3752,3753,3751,3751,3753,3754,3752,10
2013-06-28 12:04:00,2013-06-28 12:05:00,3752,3751,3752,3751,3753,3752,3753,3752,9
2013-06-28 12:05:00,2013-06-28 12:06:00,3751,3750,3750,3750,3752,3751,3751,3751,1
2013-06-28 12:06:00,2013-06-28 12:07:00,3750,3750,3751,3750,3751,3751,3752,3751,6
2013-06-28 12:07:00,2013-06-28 12:08:00,3750,3751,3752,3751,3751,3752,3753,3752,3
2013-06-28 12:08:00,2013-06-28 12:09:00,3751,3750,3752,3749,3752,3751,3753,3750,19
2013-06-28 12:09:00,2013-06-28 12:10:00,3750,3749,3750,3748,3751,3750,3751,3749,7
2013-06-28 12:10:00,2013-06-28 12:11:00,3749,3750,3750,3748,3750,3751,3751,3749,7
2013-06-28 12:11:00,2013-06-28 12:12:00,3750,3747,3749,3747,3751,3748,3750,3748,7
2013-06-28 12:12:00,2013-06-28 12:13:00,3747,3746,3747,3746,3748,3747,3748,3747,9
2013-06-28 12:13:00,2013-06-28 12:14:00,3746,3746,3747,3745,3747,3747,3748,3746,14
2013-06-28 12:14:00,2013-06-28 12:15:00,3746,3740,3746,3737,3747,3741,3747,3738,20
2013-06-28 12:15:00,2013-06-28 12:16:00,3740,3740,3743,3740,3741,3741,3744,3741,18
2013-06-28 12:16:00,2013-06-28 12:17:00,3740,3739,3739,3737,3741,3740,3740,3738,15
2013-06-28 12:17:00,2013-06-28 12:18:00,3739,3739,3741,3738,3740,3740,3742,3739,16
2013-06-28 12:18:00,2013-06-28 12:20:00,3737,3735,3738,3735,3738,3736,3739,3736,18
2013-06-28 12:20:00,2013-06-28 12:21:00,3735,3732,3735,3731,3736,3733,3736,3732,15
2013-06-28 12:21:00,2013-06-28 12:22:00,3732,3734,3734,3731,3733,3735,3735,3732,6
2013-06-28 12:22:00,2013-06-28 12:23:00,3734,3737,3737,3735,3735,3738,3738,3736,9
2013-06-28 12:23:00,2013-06-28 12:24:00,3737,3737,3738,3736,3738,3738,3739,3737,6
2013-06-28 12:24:00,2013-06-28 12:25:00,3737,3736,3738,3736,3738,3737,3739,3737,21
2013-06-28 12:25:00,2013-06-28 12:26:00,3736,3736,3736,3733,3737,3737,3737,3734,8
2013-06-28 12:26:00,2013-06-28 12:27:00,3736,3737,3738,3737,3737,3738,3739,3738,15
2013-06-28 12:27:00,2013-06-28 12:28:00,3737,3738,3738,3736,3738,3739,3739,3737,9
2013-06-28 12:28:00,2013-06-28 12:30:00,3738,3736,3737,3736,3739,3737,3738,3737,6
2013-06-28 12:30:00,2013-06-28 12:31:00,3736,3734,3735,3733,3737,3735,3736,3734,16
2013-06-28 12:31:00,2013-06-28 12:32:00,3734,3735,3735,3733,3735,3736,3736,3734,13
