open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-25 17:36:00,2012-04-25 17:37:00,3227,3228,3228,3227,3229,3230,3230,3229,15
2012-04-25 17:37:00,2012-04-25 17:39:00,3228,3227,3229,3227,3230,3229,3231,3229,5
2012-04-25 17:39:00,2012-04-25 17:40:00,3227,3228,3228,3227,3229,3230,3230,3229,3
2012-04-25 17:40:00,2012-04-25 17:48:00,3226,3226,3227,3225,3228,3228,3229,3227,6
2012-04-25 17:48:00,2012-04-25 17:53:00,3225,3226,3226,3224,3227,3228,3228,3226,7
2012-04-25 17:53:00,2012-04-25 18:00:00,3227,3224,3227,3223,3229,3226,3229,3225,31
2012-04-25 18:00:00,2012-04-25 18:01:00,3224,3225,3225,3223,3226,3227,3227,3225,9
2012-04-25 18:01:00,2012-04-25 18:02:00,3225,3224,3225,3224,3227,3226,3227,3226,5
2012-04-25 18:02:00,2012-04-25 18:03:00,3224,3222,3224,3221,3226,3224,3226,3223,18
2012-04-25 18:03:00,2012-04-25 18:04:00,3222,3222,3223,3221,3224,3224,3225,3223,26
2012-04-25 18:04:00,2012-04-25 18:06:00,3221,3222,3222,3220,3223,3224,3224,3222,15
2012-04-25 18:06:00,2012-04-25 18:08:00,3221,3219,3221,3217,3223,3221,3223,3219,19
2012-04-25 18:08:00,2012-04-25 18:09:00,3219,3220,3220,3217,3221,3222,3222,3219,11
2012-04-25 18:09:00,2012-04-25 18:11:00,3222,3221,3222,3221,3224,3223,3224,3223,5
2012-04-25 18:11:00,2012-04-25 18:17:00,3222,3220,3222,3220,3224,3222,3224,3222,8
2012-04-25 18:17:00,2012-04-25 18:18:00,3220,3222,3222,3220,3222,3224,3224,3222,4
2012-04-25 18:18:00,2012-04-25 18:19:00,3222,3224,3224,3222,3224,3226,3226,3224,4
2012-04-25 18:19:00,2012-04-25 18:20:00,3224,3225,3225,3222,3226,3227,3227,3224,7
2012-04-25 18:20:00,2012-04-25 18:21:00,3225,3227,3228,3225,3227,3229,3230,3227,38
2012-04-25 18:21:00,2012-04-25 18:22:00,3227,3230,3233,3227,3229,3232,3235,3229,38
2012-04-25 18:22:00,2012-04-25 18:23:00,3230,3230,3231,3229,3232,3232,3233,3231,14
2012-04-25 18:23:00,2012-04-25 18:24:00,3230,3230,3231,3229,3232,3232,3233,3231,6
2012-04-25 18:24:00,2012-04-25 18:25:00,3230,3230,3230,3229,3232,3232,3232,3231,6
2012-04-25 18:25:00,2012-04-25 18:26:00,3230,3228,3231,3228,3232,3230,3233,3230,8
2012-04-25 18:26:00,2012-04-25 18:27:00,3228,3228,3229,3227,3230,3230,3231,3229,12
2012-04-25 18:27:00,2012-04-25 18:28:00,3228,3229,3229,3228,3230,3231,3231,3230,11
2012-04-25 18:28:00,2012-04-25 18:29:00,3229,3228,3229,3228,3231,3230,3231,3230,3
2012-04-25 18:29:00,2012-04-25 18:30:00,3228,3228,3229,3228,3230,3230,3231,3230,8
2012-04-25 18:30:00,2012-04-25 18:31:00,3228,3226,3228,3226,3230,3228,3230,3228,24
2012-04-25 18:31:00,2012-04-25 18:32:00,3226,3227,3229,3226,3228,3229,3231,3228,7
2012-04-25 18:32:00,2012-04-25 18:33:00,3227,3225,3228,3225,3229,3227,3230,3227,4
2012-04-25 18:33:00,2012-04-25 18:34:00,3225,3223,3225,3223,3227,3225,3227,3225,6
2012-04-25 18:34:00,2012-04-25 18:36:00,3224,3224,3224,3223,3226,3226,3226,3225,6
2012-04-25 18:36:00,2012-04-25 18:38:00,3223,3222,3223,3221,3225,3224,3225,3223,11
2012-04-25 18:38:00,2012-04-25 18:40:00,3223,3224,3225,3222,3225,3226,3227,3224,7
2012-04-25 18:40:00,2012-04-25 18:42:00,3224,3225,3225,3224,3226,3227,3227,3226,7
2012-04-25 18:42:00,2012-04-25 18:44:00,3225,3224,3225,3224,3227,3226,3227,3226,3
2012-04-25 18:44:00,2012-04-25 18:45:00,3224,3225,3226,3224,3226,3227,3228,3226,7
2012-04-25 18:45:00,2012-04-25 18:49:00,3227,3227,3229,3227,3229,3229,3231,3229,6
2012-04-25 18:49:00,2012-04-25 18:50:00,3227,3225,3227,3225,3229,3227,3229,3227,10
2012-04-25 18:50:00,2012-04-25 18:51:00,3225,3227,3227,3225,3227,3229,3229,3227,2
2012-04-25 18:51:00,2012-04-25 18:53:00,3227,3228,3228,3227,3229,3230,3230,3229,5
2012-04-25 18:53:00,2012-04-25 18:59:00,3228,3230,3230,3227,3230,3232,3232,3229,6
2012-04-25 18:59:00,2012-04-25 19:00:00,3230,3230,3230,3229,3232,3232,3232,3231,2
2012-04-25 19:00:00,2012-04-25 19:03:00,3232,3233,3234,3232,3234,3235,3236,3234,15
2012-04-25 19:03:00,2012-04-25 19:04:00,3233,3234,3234,3233,3235,3236,3236,3235,1
2012-04-25 19:04:00,2012-04-25 19:05:00,3234,3234,3234,3233,3236,3236,3236,3235,4
2012-04-25 19:05:00,2012-04-25 19:09:00,3234,3234,3234,3233,3236,3236,3236,3235,2
2012-04-25 19:09:00,2012-04-25 19:11:00,3234,3233,3234,3233,3236,3235,3236,3235,5
2012-04-25 19:11:00,2012-04-25 19:13:00,3233,3231,3233,3231,3235,3233,3235,3233,4
2012-04-25 19:13:00,2012-04-25 19:15:00,3230,3230,3230,3228,3232,3232,3232,3230,6
2012-04-25 19:15:00,2012-04-25 19:17:00,3229,3231,3231,3229,3231,3233,3233,3231,4
2012-04-25 19:17:00,2012-04-25 19:21:00,3231,3229,3231,3229,3233,3231,3233,3231,10
2012-04-25 19:21:00,2012-04-25 19:29:00,3230,3228,3230,3228,3232,3230,3232,3230,4
2012-04-25 19:29:00,2012-04-25 19:30:00,3228,3227,3228,3227,3230,3229,3230,3229,5
2012-04-25 19:30:00,2012-04-25 19:32:00,3227,3228,3228,3227,3229,3230,3230,3229,7
2012-04-25 19:32:00,2012-04-25 19:36:00,3230,3231,3231,3229,3232,3233,3233,3231,3
2012-04-25 19:36:00,2012-04-25 19:37:00,3231,3232,3232,3231,3233,3234,3234,3233,7
2012-04-25 19:37:00,2012-04-25 19:38:00,3232,3231,3232,3231,3234,3233,3234,3233,3
2012-04-25 19:38:00,2012-04-25 19:39:00,3231,3230,3231,3230,3233,3232,3233,3232,5
2012-04-25 19:39:00,2012-04-25 19:40:00,3230,3231,3231,3230,3232,3233,3233,3232,9
2012-04-25 19:40:00,2012-04-25 19:44:00,3231,3230,3231,3229,3233,3232,3233,3231,3
2012-04-25 19:44:00,2012-04-25 19:45:00,3230,3229,3230,3229,3232,3231,3232,3231,5
2012-04-25 19:45:00,2012-04-25 19:49:00,3230,3231,3232,3230,3232,3233,3234,3232,3
2012-04-25 19:49:00,2012-04-25 19:50:00,3231,3231,3231,3229,3233,3233,3233,3231,6
2012-04-25 19:50:00,2012-04-25 19:51:00,3231,3232,3232,3231,3233,3234,3234,3233,1
2012-04-25 19:51:00,2012-04-25 19:52:00,3232,3231,3232,3230,3234,3234,3234,3234,3
2012-04-25 19:52:00,2012-04-25 19:53:00,3231,3232,3232,3231,3234,3234,3234,3234,1
2012-04-25 19:53:00,2012-04-25 19:54:00,3232,3232,3233,3231,3234,3234,3235,3233,4
2012-04-25 19:54:00,2012-04-25 19:55:00,3232,3230,3233,3230,3234,3232,3235,3232,4
2012-04-25 19:55:00,2012-04-25 19:56:00,3230,3229,3231,3229,3232,3231,3233,3231,7
2012-04-25 19:56:00,2012-04-25 19:57:00,3229,3230,3230,3228,3231,3232,3232,3230,9
2012-04-25 19:57:00,2012-04-25 19:58:00,3230,3230,3230,3227,3232,3232,3232,3229,18
2012-04-25 19:58:00,2012-04-25 19:59:00,3230,3231,3232,3229,3232,3233,3234,3231,11
2012-04-25 19:59:00,2012-04-26 06:00:00,3231,3229,3231,3229,3233,3231,3233,3231,2
2012-04-26 06:00:00,2012-04-26 06:03:00,3229,3230,3230,3229,3231,3231,3231,3231,1
2012-04-26 06:03:00,2012-04-26 06:04:00,3230,3230,3230,3229,3231,3231,3231,3230,2
2012-04-26 06:04:00,2012-04-26 06:08:00,3232,3236,3237,3232,3233,3237,3238,3233,8
2012-04-26 06:08:00,2012-04-26 06:24:00,3240,3238,3240,3238,3241,3239,3241,3239,2
2012-04-26 06:24:00,2012-04-26 06:27:00,3238,3238,3240,3237,3239,3239,3241,3239,10
2012-04-26 06:27:00,2012-04-26 06:31:00,3240,3239,3242,3238,3241,3240,3243,3239,11
2012-04-26 06:31:00,2012-04-26 06:32:00,3239,3238,3239,3238,3240,3239,3240,3239,1
2012-04-26 06:32:00,2012-04-26 06:36:00,3239,3240,3241,3239,3240,3241,3242,3240,11
2012-04-26 06:36:00,2012-04-26 06:37:00,3240,3243,3243,3240,3241,3244,3244,3241,5
2012-04-26 06:37:00,2012-04-26 06:40:00,3242,3243,3244,3242,3243,3244,3245,3243,11
2012-04-26 06:40:00,2012-04-26 06:41:00,3243,3240,3243,3240,3244,3241,3244,3241,9
2012-04-26 06:41:00,2012-04-26 06:46:00,3241,3241,3241,3240,3242,3242,3242,3242,4
2012-04-26 06:46:00,2012-04-26 06:47:00,3241,3241,3242,3240,3242,3243,3243,3241,10
2012-04-26 06:47:00,2012-04-26 06:48:00,3241,3241,3241,3240,3243,3242,3243,3241,2
2012-04-26 06:48:00,2012-04-26 06:50:00,3240,3242,3242,3240,3241,3243,3243,3241,10
2012-04-26 06:50:00,2012-04-26 06:59:00,3239,3238,3239,3238,3240,3240,3240,3239,7
2012-04-26 06:59:00,2012-04-26 07:00:00,3238,3235,3240,3234,3240,3236,3241,3235,87
2012-04-26 07:00:00,2012-04-26 07:01:00,3235,3232,3235,3231,3236,3233,3236,3232,53
2012-04-26 07:01:00,2012-04-26 07:02:00,3232,3231,3233,3230,3233,3232,3234,3231,39
2012-04-26 07:02:00,2012-04-26 07:03:00,3231,3234,3235,3231,3232,3235,3236,3232,21
2012-04-26 07:03:00,2012-04-26 07:04:00,3234,3231,3234,3230,3235,3232,3235,3231,37
2012-04-26 07:04:00,2012-04-26 07:05:00,3231,3229,3231,3229,3232,3230,3232,3230,44
2012-04-26 07:05:00,2012-04-26 07:06:00,3229,3228,3229,3227,3230,3229,3230,3228,19
2012-04-26 07:06:00,2012-04-26 07:07:00,3228,3224,3229,3224,3229,3225,3230,3225,34
2012-04-26 07:07:00,2012-04-26 07:08:00,3224,3224,3226,3223,3225,3225,3227,3224,44
2012-04-26 07:08:00,2012-04-26 07:09:00,3224,3224,3226,3223,3225,3225,3227,3224,28
2012-04-26 07:09:00,2012-04-26 07:10:00,3224,3225,3225,3224,3225,3226,3226,3225,37
2012-04-26 07:10:00,2012-04-26 07:11:00,3225,3227,3227,3224,3226,3228,3228,3225,16
2012-04-26 07:11:00,2012-04-26 07:12:00,3227,3225,3227,3224,3228,3226,3228,3225,16
2012-04-26 07:12:00,2012-04-26 07:13:00,3225,3224,3225,3223,3226,3225,3226,3224,35
2012-04-26 07:13:00,2012-04-26 07:16:00,3223,3225,3226,3222,3224,3226,3227,3223,6
2012-04-26 07:16:00,2012-04-26 07:17:00,3225,3228,3228,3225,3226,3229,3229,3226,19
2012-04-26 07:17:00,2012-04-26 07:18:00,3228,3230,3231,3228,3229,3231,3232,3229,62
2012-04-26 07:18:00,2012-04-26 07:19:00,3230,3230,3230,3228,3231,3231,3231,3229,6
2012-04-26 07:19:00,2012-04-26 07:21:00,3231,3231,3233,3230,3232,3232,3234,3231,6
2012-04-26 07:21:00,2012-04-26 07:22:00,3231,3231,3231,3229,3232,3232,3232,3230,22
2012-04-26 07:22:00,2012-04-26 07:23:00,3231,3231,3232,3230,3232,3232,3233,3231,20
2012-04-26 07:23:00,2012-04-26 07:25:00,3232,3235,3235,3231,3233,3236,3236,3232,11
2012-04-26 07:25:00,2012-04-26 07:26:00,3235,3239,3239,3233,3236,3240,3240,3234,42
2012-04-26 07:26:00,2012-04-26 07:27:00,3239,3241,3241,3236,3240,3242,3242,3237,20
2012-04-26 07:27:00,2012-04-26 07:28:00,3241,3242,3243,3241,3242,3243,3244,3242,51
2012-04-26 07:28:00,2012-04-26 07:29:00,3242,3244,3245,3242,3243,3245,3246,3243,28
2012-04-26 07:29:00,2012-04-26 07:30:00,3244,3244,3248,3244,3245,3245,3249,3245,46
2012-04-26 07:30:00,2012-04-26 07:31:00,3244,3244,3246,3244,3245,3245,3247,3245,14
2012-04-26 07:31:00,2012-04-26 07:32:00,3244,3246,3246,3244,3245,3247,3247,3245,28
2012-04-26 07:32:00,2012-04-26 07:33:00,3246,3248,3249,3245,3247,3249,3250,3246,26
2012-04-26 07:33:00,2012-04-26 07:34:00,3248,3250,3251,3248,3249,3251,3252,3249,52
2012-04-26 07:34:00,2012-04-26 07:35:00,3250,3252,3253,3250,3251,3253,3254,3251,44
2012-04-26 07:35:00,2012-04-26 07:36:00,3252,3250,3252,3249,3253,3251,3253,3250,42
2012-04-26 07:36:00,2012-04-26 07:37:00,3250,3248,3250,3246,3251,3249,3251,3247,48
2012-04-26 07:37:00,2012-04-26 07:38:00,3248,3247,3249,3246,3249,3248,3250,3247,27
2012-04-26 07:38:00,2012-04-26 07:39:00,3247,3251,3252,3247,3248,3252,3253,3248,30
2012-04-26 07:39:00,2012-04-26 07:40:00,3251,3253,3254,3250,3252,3254,3255,3251,38
2012-04-26 07:40:00,2012-04-26 07:41:00,3253,3255,3257,3253,3254,3256,3258,3254,34
2012-04-26 07:41:00,2012-04-26 07:42:00,3255,3256,3256,3255,3256,3257,3257,3256,19
2012-04-26 07:42:00,2012-04-26 07:43:00,3256,3255,3257,3255,3257,3256,3258,3256,25
2012-04-26 07:43:00,2012-04-26 07:44:00,3255,3255,3257,3254,3256,3256,3258,3255,14
2012-04-26 07:44:00,2012-04-26 07:45:00,3255,3253,3255,3253,3256,3254,3256,3254,14
2012-04-26 07:45:00,2012-04-26 07:46:00,3253,3253,3254,3252,3254,3255,3255,3253,10
2012-04-26 07:46:00,2012-04-26 07:47:00,3253,3249,3253,3249,3255,3250,3255,3250,24
2012-04-26 07:47:00,2012-04-26 07:48:00,3249,3250,3250,3248,3250,3251,3251,3249,25
2012-04-26 07:48:00,2012-04-26 07:49:00,3250,3248,3250,3248,3251,3249,3251,3249,16
2012-04-26 07:49:00,2012-04-26 07:52:00,3246,3244,3246,3241,3247,3245,3247,3242,70
2012-04-26 07:52:00,2012-04-26 07:53:00,3244,3243,3244,3242,3245,3244,3245,3243,15
2012-04-26 07:53:00,2012-04-26 07:57:00,3245,3243,3245,3243,3246,3244,3246,3244,20
2012-04-26 07:57:00,2012-04-26 07:58:00,3243,3244,3245,3243,3244,3245,3246,3244,9
2012-04-26 07:58:00,2012-04-26 07:59:00,3244,3247,3247,3244,3245,3248,3248,3245,25
2012-04-26 07:59:00,2012-04-26 08:00:00,3247,3247,3249,3246,3248,3248,3250,3247,18
2012-04-26 08:00:00,2012-04-26 08:01:00,3247,3247,3250,3247,3248,3248,3251,3248,18
2012-04-26 08:01:00,2012-04-26 08:02:00,3247,3243,3247,3243,3248,3244,3248,3244,15
2012-04-26 08:02:00,2012-04-26 08:03:00,3243,3244,3245,3242,3244,3245,3246,3243,15
2012-04-26 08:03:00,2012-04-26 08:04:00,3244,3244,3246,3244,3245,3245,3247,3245,10
2012-04-26 08:04:00,2012-04-26 08:05:00,3244,3243,3244,3241,3245,3244,3245,3242,13
2012-04-26 08:05:00,2012-04-26 08:06:00,3243,3239,3243,3238,3244,3240,3244,3239,20
2012-04-26 08:06:00,2012-04-26 08:07:00,3239,3240,3241,3239,3240,3241,3242,3240,13
2012-04-26 08:07:00,2012-04-26 08:08:00,3240,3240,3243,3240,3241,3241,3244,3241,12
2012-04-26 08:08:00,2012-04-26 08:09:00,3240,3239,3241,3239,3241,3240,3242,3240,7
2012-04-26 08:09:00,2012-04-26 08:11:00,3238,3237,3239,3236,3239,3238,3240,3237,21
2012-04-26 08:11:00,2012-04-26 08:12:00,3237,3236,3238,3234,3238,3237,3239,3235,21
2012-04-26 08:12:00,2012-04-26 08:13:00,3236,3235,3237,3234,3237,3236,3238,3235,13
2012-04-26 08:13:00,2012-04-26 08:14:00,3235,3237,3238,3235,3236,3238,3239,3236,8
2012-04-26 08:14:00,2012-04-26 08:15:00,3237,3239,3240,3236,3238,3240,3241,3237,28
2012-04-26 08:15:00,2012-04-26 08:16:00,3239,3235,3240,3234,3240,3236,3241,3235,40
2012-04-26 08:16:00,2012-04-26 08:17:00,3235,3233,3235,3232,3236,3234,3236,3233,40
2012-04-26 08:17:00,2012-04-26 08:18:00,3233,3232,3233,3232,3234,3233,3234,3233,13
2012-04-26 08:18:00,2012-04-26 08:19:00,3232,3236,3236,3232,3233,3237,3237,3233,26
2012-04-26 08:19:00,2012-04-26 08:20:00,3236,3233,3236,3232,3237,3234,3237,3233,19
2012-04-26 08:20:00,2012-04-26 08:21:00,3233,3237,3237,3232,3234,3238,3238,3233,24
2012-04-26 08:21:00,2012-04-26 08:24:00,3237,3237,3239,3237,3238,3238,3240,3238,6
2012-04-26 08:24:00,2012-04-26 08:25:00,3237,3239,3240,3237,3238,3240,3241,3238,16
2012-04-26 08:25:00,2012-04-26 08:26:00,3239,3238,3240,3237,3240,3239,3241,3238,21
2012-04-26 08:26:00,2012-04-26 08:27:00,3238,3237,3238,3236,3239,3238,3239,3237,25
2012-04-26 08:27:00,2012-04-26 08:28:00,3237,3237,3239,3237,3238,3238,3240,3238,18
2012-04-26 08:28:00,2012-04-26 08:30:00,3238,3241,3242,3237,3239,3242,3243,3238,17
2012-04-26 08:30:00,2012-04-26 08:31:00,3241,3240,3242,3239,3242,3241,3243,3240,25
2012-04-26 08:31:00,2012-04-26 08:32:00,3240,3241,3242,3240,3241,3242,3243,3241,9
2012-04-26 08:32:00,2012-04-26 08:34:00,3242,3242,3242,3241,3243,3243,3243,3242,24
2012-04-26 08:34:00,2012-04-26 08:36:00,3242,3240,3242,3239,3243,3241,3243,3240,14
2012-04-26 08:36:00,2012-04-26 08:37:00,3240,3236,3240,3236,3241,3237,3241,3237,10
2012-04-26 08:37:00,2012-04-26 08:38:00,3236,3234,3237,3234,3237,3235,3238,3235,8
2012-04-26 08:38:00,2012-04-26 08:39:00,3234,3232,3235,3231,3235,3233,3236,3232,36
2012-04-26 08:39:00,2012-04-26 08:40:00,3232,3231,3232,3230,3233,3232,3233,3231,31
2012-04-26 08:40:00,2012-04-26 08:41:00,3231,3233,3234,3231,3232,3234,3235,3232,32
2012-04-26 08:41:00,2012-04-26 08:42:00,3233,3231,3233,3230,3234,3232,3234,3231,30
2012-04-26 08:42:00,2012-04-26 08:43:00,3231,3232,3232,3231,3232,3233,3233,3232,15
2012-04-26 08:43:00,2012-04-26 08:44:00,3232,3228,3232,3228,3233,3229,3233,3229,26
2012-04-26 08:44:00,2012-04-26 08:45:00,3228,3230,3230,3228,3229,3231,3231,3229,8
2012-04-26 08:45:00,2012-04-26 08:47:00,3230,3233,3233,3230,3231,3234,3234,3231,3
2012-04-26 08:47:00,2012-04-26 08:48:00,3233,3233,3235,3232,3234,3234,3236,3233,18
2012-04-26 08:48:00,2012-04-26 08:51:00,3232,3229,3232,3229,3233,3231,3233,3231,5
2012-04-26 08:51:00,2012-04-26 08:52:00,3229,3226,3229,3224,3231,3227,3231,3225,37
2012-04-26 08:52:00,2012-04-26 08:53:00,3226,3225,3227,3225,3227,3226,3228,3226,23
2012-04-26 08:53:00,2012-04-26 08:54:00,3225,3226,3226,3222,3226,3227,3227,3223,45
2012-04-26 08:54:00,2012-04-26 08:55:00,3226,3227,3230,3225,3227,3228,3231,3226,37
2012-04-26 08:55:00,2012-04-26 08:56:00,3227,3224,3227,3223,3228,3225,3228,3224,23
2012-04-26 08:56:00,2012-04-26 08:57:00,3224,3222,3224,3221,3225,3223,3225,3222,30
2012-04-26 08:57:00,2012-04-26 08:58:00,3222,3223,3223,3221,3223,3224,3224,3222,21
2012-04-26 08:58:00,2012-04-26 08:59:00,3223,3223,3223,3222,3224,3224,3224,3223,4
2012-04-26 08:59:00,2012-04-26 09:00:00,3223,3218,3223,3218,3224,3219,3224,3219,85
2012-04-26 09:00:00,2012-04-26 09:01:00,3218,3221,3222,3218,3219,3222,3223,3219,31
2012-04-26 09:01:00,2012-04-26 09:02:00,3221,3221,3223,3220,3222,3222,3224,3221,12
2012-04-26 09:02:00,2012-04-26 09:03:00,3221,3223,3223,3221,3222,3224,3224,3222,24
2012-04-26 09:03:00,2012-04-26 09:04:00,3223,3226,3226,3223,3224,3227,3227,3224,21
2012-04-26 09:04:00,2012-04-26 09:06:00,3226,3226,3227,3226,3227,3227,3228,3227,10
2012-04-26 09:06:00,2012-04-26 09:07:00,3226,3222,3226,3221,3227,3223,3227,3222,8
2012-04-26 09:07:00,2012-04-26 09:08:00,3222,3220,3222,3220,3223,3221,3223,3221,12
2012-04-26 09:08:00,2012-04-26 09:12:00,3219,3221,3221,3218,3220,3222,3222,3219,16
2012-04-26 09:12:00,2012-04-26 09:13:00,3221,3222,3223,3221,3222,3223,3224,3222,5
2012-04-26 09:13:00,2012-04-26 09:16:00,3223,3226,3226,3223,3224,3227,3227,3224,5
2012-04-26 09:16:00,2012-04-26 09:19:00,3226,3221,3226,3220,3227,3222,3227,3221,17
2012-04-26 09:19:00,2012-04-26 09:21:00,3220,3219,3220,3219,3221,3220,3221,3220,9
2012-04-26 09:21:00,2012-04-26 09:22:00,3219,3220,3220,3218,3220,3221,3221,3219,15
2012-04-26 09:22:00,2012-04-26 09:23:00,3220,3219,3221,3219,3221,3220,3222,3220,27
2012-04-26 09:23:00,2012-04-26 09:24:00,3219,3217,3219,3216,3220,3218,3220,3217,8
2012-04-26 09:24:00,2012-04-26 09:25:00,3217,3216,3218,3216,3218,3217,3219,3217,19
2012-04-26 09:25:00,2012-04-26 09:26:00,3216,3214,3216,3211,3217,3215,3217,3212,38
2012-04-26 09:26:00,2012-04-26 09:27:00,3214,3213,3214,3212,3215,3214,3215,3213,15
2012-04-26 09:27:00,2012-04-26 09:28:00,3213,3212,3213,3212,3214,3213,3214,3213,13
2012-04-26 09:28:00,2012-04-26 09:29:00,3212,3215,3215,3212,3213,3216,3216,3213,27
2012-04-26 09:29:00,2012-04-26 09:31:00,3213,3209,3213,3208,3214,3210,3214,3209,73
2012-04-26 09:31:00,2012-04-26 09:32:00,3209,3209,3211,3208,3210,3210,3212,3209,28
2012-04-26 09:32:00,2012-04-26 09:34:00,3208,3205,3208,3204,3209,3206,3209,3205,19
2012-04-26 09:34:00,2012-04-26 09:35:00,3205,3203,3205,3203,3206,3205,3206,3204,34
2012-04-26 09:35:00,2012-04-26 09:36:00,3203,3206,3207,3203,3205,3207,3208,3204,17
2012-04-26 09:36:00,2012-04-26 09:37:00,3206,3209,3209,3205,3207,3210,3210,3206,19
2012-04-26 09:37:00,2012-04-26 09:38:00,3209,3209,3209,3208,3210,3210,3210,3209,20
2012-04-26 09:38:00,2012-04-26 09:39:00,3209,3208,3210,3208,3210,3209,3211,3209,29
2012-04-26 09:39:00,2012-04-26 09:40:00,3208,3209,3209,3208,3209,3210,3210,3209,5
2012-04-26 09:40:00,2012-04-26 09:41:00,3209,3209,3210,3208,3210,3210,3211,3209,18
2012-04-26 09:41:00,2012-04-26 09:42:00,3209,3211,3211,3209,3210,3212,3212,3210,10
2012-04-26 09:42:00,2012-04-26 09:43:00,3211,3211,3211,3210,3212,3212,3212,3211,10
2012-04-26 09:43:00,2012-04-26 09:44:00,3211,3214,3215,3210,3212,3215,3216,3211,21
2012-04-26 09:44:00,2012-04-26 09:45:00,3214,3213,3215,3212,3215,3214,3216,3213,7
2012-04-26 09:45:00,2012-04-26 09:46:00,3213,3216,3216,3213,3214,3217,3217,3214,19
2012-04-26 09:46:00,2012-04-26 09:47:00,3216,3214,3216,3214,3217,3216,3217,3215,4
2012-04-26 09:47:00,2012-04-26 09:48:00,3214,3216,3216,3214,3216,3217,3217,3215,18
2012-04-26 09:48:00,2012-04-26 09:49:00,3216,3215,3216,3214,3217,3216,3217,3215,9
2012-04-26 09:49:00,2012-04-26 09:54:00,3214,3213,3214,3212,3215,3214,3215,3213,5
2012-04-26 09:54:00,2012-04-26 10:00:00,3212,3210,3212,3210,3213,3211,3213,3211,12
2012-04-26 10:00:00,2012-04-26 10:01:00,3210,3210,3210,3209,3211,3211,3211,3210,8
2012-04-26 10:01:00,2012-04-26 10:02:00,3210,3205,3210,3205,3211,3207,3211,3206,15
2012-04-26 10:02:00,2012-04-26 10:03:00,3205,3205,3208,3204,3207,3206,3209,3205,34
2012-04-26 10:03:00,2012-04-26 10:04:00,3205,3208,3208,3205,3206,3209,3209,3206,11
2012-04-26 10:04:00,2012-04-26 10:05:00,3208,3208,3209,3207,3209,3209,3210,3208,16
2012-04-26 10:05:00,2012-04-26 10:06:00,3208,3210,3210,3207,3209,3211,3211,3208,20
2012-04-26 10:06:00,2012-04-26 10:07:00,3210,3210,3210,3209,3211,3211,3211,3210,2
2012-04-26 10:07:00,2012-04-26 10:08:00,3210,3209,3211,3209,3211,3210,3212,3210,13
2012-04-26 10:08:00,2012-04-26 10:09:00,3209,3210,3211,3209,3210,3211,3212,3210,9
2012-04-26 10:09:00,2012-04-26 10:11:00,3212,3212,3212,3211,3213,3213,3213,3212,6
2012-04-26 10:11:00,2012-04-26 10:14:00,3213,3214,3214,3213,3214,3215,3215,3214,13
2012-04-26 10:14:00,2012-04-26 10:17:00,3214,3210,3214,3210,3215,3211,3215,3211,22
2012-04-26 10:17:00,2012-04-26 10:18:00,3210,3209,3211,3209,3211,3210,3212,3210,11
2012-04-26 10:18:00,2012-04-26 10:20:00,3209,3210,3210,3208,3210,3211,3211,3209,7
2012-04-26 10:20:00,2012-04-26 10:21:00,3210,3209,3210,3209,3211,3210,3211,3210,1
2012-04-26 10:21:00,2012-04-26 10:22:00,3209,3208,3210,3208,3210,3209,3211,3209,9
2012-04-26 10:22:00,2012-04-26 10:24:00,3207,3206,3207,3204,3208,3207,3208,3205,11
2012-04-26 10:24:00,2012-04-26 10:25:00,3206,3206,3207,3205,3207,3207,3208,3206,4
2012-04-26 10:25:00,2012-04-26 10:26:00,3206,3205,3207,3205,3207,3206,3208,3206,7
2012-04-26 10:26:00,2012-04-26 10:29:00,3207,3205,3207,3205,3208,3206,3208,3206,4
2012-04-26 10:29:00,2012-04-26 10:30:00,3205,3204,3205,3204,3206,3205,3206,3205,11
2012-04-26 10:30:00,2012-04-26 10:32:00,3203,3199,3203,3198,3204,3200,3204,3199,46
2012-04-26 10:32:00,2012-04-26 10:33:00,3199,3200,3201,3198,3200,3201,3202,3199,19
2012-04-26 10:33:00,2012-04-26 10:34:00,3200,3203,3203,3200,3201,3204,3204,3201,15
2012-04-26 10:34:00,2012-04-26 10:35:00,3203,3202,3203,3200,3204,3203,3204,3201,13
2012-04-26 10:35:00,2012-04-26 10:36:00,3202,3202,3202,3201,3203,3203,3203,3202,12
2012-04-26 10:36:00,2012-04-26 10:37:00,3202,3203,3203,3201,3203,3204,3204,3202,17
2012-04-26 10:37:00,2012-04-26 10:38:00,3203,3202,3203,3201,3204,3203,3204,3202,3
2012-04-26 10:38:00,2012-04-26 10:39:00,3202,3204,3204,3201,3203,3205,3205,3202,8
2012-04-26 10:39:00,2012-04-26 10:41:00,3206,3204,3206,3204,3207,3205,3207,3205,4
2012-04-26 10:41:00,2012-04-26 10:42:00,3204,3202,3204,3202,3205,3203,3205,3203,10
2012-04-26 10:42:00,2012-04-26 10:43:00,3202,3202,3202,3200,3203,3203,3203,3201,22
2012-04-26 10:43:00,2012-04-26 10:44:00,3202,3203,3204,3202,3203,3205,3205,3203,11
2012-04-26 10:44:00,2012-04-26 10:45:00,3203,3200,3204,3199,3205,3201,3205,3200,27
