open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-26 14:00:00,2010-10-26 14:01:00,3835,3831,3835,3830,3836,3832,3836,3831,32
2010-10-26 14:01:00,2010-10-26 14:02:00,3831,3835,3836,3830,3832,3836,3837,3831,51
2010-10-26 14:02:00,2010-10-26 14:03:00,3835,3837,3838,3835,3836,3838,3839,3836,16
2010-10-26 14:03:00,2010-10-26 14:06:00,3835,3832,3837,3832,3836,3833,3838,3833,21
2010-10-26 14:06:00,2010-10-26 14:09:00,3831,3834,3834,3831,3832,3835,3835,3832,13
2010-10-26 14:09:00,2010-10-26 14:10:00,3834,3834,3835,3832,3835,3835,3836,3833,18
2010-10-26 14:10:00,2010-10-26 14:11:00,3834,3838,3838,3833,3835,3839,3839,3834,18
2010-10-26 14:11:00,2010-10-26 14:12:00,3838,3838,3839,3835,3839,3839,3840,3836,20
2010-10-26 14:12:00,2010-10-26 14:13:00,3838,3838,3838,3836,3839,3839,3839,3837,18
2010-10-26 14:13:00,2010-10-26 14:14:00,3838,3837,3839,3836,3839,3838,3840,3837,27
2010-10-26 14:14:00,2010-10-26 14:15:00,3837,3844,3844,3837,3838,3845,3845,3838,29
2010-10-26 14:15:00,2010-10-26 14:16:00,3844,3844,3845,3843,3845,3845,3846,3844,26
2010-10-26 14:16:00,2010-10-26 14:18:00,3844,3844,3845,3843,3845,3845,3846,3844,22
2010-10-26 14:18:00,2010-10-26 14:19:00,3844,3845,3845,3842,3845,3846,3846,3843,19
2010-10-26 14:19:00,2010-10-26 14:20:00,3845,3848,3850,3844,3846,3849,3851,3845,45
2010-10-26 14:20:00,2010-10-26 14:21:00,3848,3849,3850,3847,3849,3850,3851,3848,31
2010-10-26 14:21:00,2010-10-26 14:23:00,3848,3850,3850,3848,3849,3851,3851,3849,26
2010-10-26 14:23:00,2010-10-26 14:24:00,3850,3850,3853,3849,3851,3851,3854,3850,30
2010-10-26 14:24:00,2010-10-26 14:25:00,3850,3852,3852,3850,3851,3853,3853,3851,68
2010-10-26 14:25:00,2010-10-26 14:26:00,3852,3849,3853,3849,3853,3850,3854,3850,40
2010-10-26 14:26:00,2010-10-26 14:40:00,3844,3843,3846,3843,3845,3844,3847,3844,39
2010-10-26 14:40:00,2010-10-26 14:42:00,3844,3843,3844,3842,3845,3844,3845,3843,11
2010-10-26 14:42:00,2010-10-26 14:47:00,3844,3847,3847,3844,3845,3848,3848,3845,21
2010-10-26 14:47:00,2010-10-26 14:51:00,3846,3847,3848,3846,3847,3848,3849,3847,11
2010-10-26 14:51:00,2010-10-26 14:52:00,3847,3846,3848,3845,3848,3847,3849,3846,11
2010-10-26 14:52:00,2010-10-26 14:56:00,3845,3846,3847,3845,3846,3847,3848,3846,19
2010-10-26 14:56:00,2010-10-26 14:57:00,3846,3849,3849,3845,3847,3850,3850,3846,25
2010-10-26 14:57:00,2010-10-26 14:59:00,3849,3850,3850,3848,3850,3851,3851,3849,17
2010-10-26 14:59:00,2010-10-26 15:00:00,3850,3856,3857,3849,3851,3857,3858,3850,54
2010-10-26 15:00:00,2010-10-26 15:01:00,3856,3856,3859,3856,3857,3857,3860,3857,12
2010-10-26 15:01:00,2010-10-26 15:04:00,3853,3852,3854,3851,3854,3853,3855,3852,21
2010-10-26 15:04:00,2010-10-26 15:05:00,3852,3851,3852,3850,3853,3852,3853,3851,37
2010-10-26 15:05:00,2010-10-26 15:06:00,3851,3846,3851,3845,3852,3847,3852,3846,27
2010-10-26 15:06:00,2010-10-26 15:07:00,3846,3850,3850,3846,3847,3851,3851,3847,22
2010-10-26 15:07:00,2010-10-26 15:08:00,3850,3847,3850,3847,3851,3848,3851,3848,11
2010-10-26 15:08:00,2010-10-26 15:17:00,3847,3849,3849,3847,3848,3850,3850,3848,16
2010-10-26 15:17:00,2010-10-26 15:21:00,3849,3852,3852,3849,3850,3853,3853,3850,17
2010-10-26 15:21:00,2010-10-26 15:24:00,3851,3854,3854,3851,3852,3855,3855,3852,37
2010-10-26 15:24:00,2010-10-26 15:25:00,3854,3851,3854,3851,3855,3852,3855,3852,23
2010-10-26 15:25:00,2010-10-26 15:26:00,3851,3852,3853,3851,3852,3853,3854,3852,23
2010-10-26 15:26:00,2010-10-26 15:29:00,3854,3855,3856,3854,3855,3856,3857,3855,15
2010-10-26 15:29:00,2010-10-26 15:30:00,3855,3850,3855,3849,3856,3851,3856,3850,47
2010-10-26 15:30:00,2010-10-26 15:32:00,3851,3851,3851,3849,3852,3852,3852,3850,22
2010-10-26 15:32:00,2010-10-26 15:33:00,3851,3849,3851,3849,3852,3850,3852,3850,14
2010-10-26 15:33:00,2010-10-26 15:34:00,3849,3850,3851,3849,3850,3851,3852,3850,21
2010-10-26 15:34:00,2010-10-26 15:35:00,3850,3852,3853,3850,3851,3853,3854,3851,24
2010-10-26 15:35:00,2010-10-26 15:43:00,3852,3855,3855,3852,3853,3856,3856,3853,11
2010-10-26 15:43:00,2010-10-26 15:44:00,3855,3852,3855,3852,3856,3854,3856,3854,9
2010-10-26 15:44:00,2010-10-26 15:45:00,3852,3854,3854,3852,3854,3856,3856,3854,20
2010-10-26 15:45:00,2010-10-26 15:46:00,3854,3855,3856,3853,3856,3857,3858,3855,7
2010-10-26 15:46:00,2010-10-26 15:52:00,3857,3857,3858,3857,3859,3859,3860,3859,20
2010-10-26 15:52:00,2010-10-26 16:03:00,3859,3859,3859,3858,3861,3861,3861,3860,14
2010-10-26 16:03:00,2010-10-26 16:13:00,3857,3857,3857,3856,3859,3859,3859,3858,22
2010-10-26 16:13:00,2010-10-26 16:14:00,3857,3858,3858,3856,3859,3860,3860,3858,21
2010-10-26 16:14:00,2010-10-26 16:16:00,3857,3856,3857,3856,3859,3858,3859,3858,9
2010-10-26 16:16:00,2010-10-26 16:20:00,3856,3856,3856,3855,3858,3858,3858,3857,12
2010-10-26 16:20:00,2010-10-26 16:23:00,3855,3856,3856,3855,3857,3858,3858,3857,65
2010-10-26 16:23:00,2010-10-26 16:24:00,3856,3856,3857,3855,3858,3858,3859,3857,16
2010-10-26 16:24:00,2010-10-26 16:26:00,3857,3857,3857,3856,3859,3859,3859,3858,40
2010-10-26 16:26:00,2010-10-26 16:30:00,3854,3854,3854,3853,3856,3856,3856,3855,14
2010-10-26 16:30:00,2010-10-26 16:34:00,3854,3853,3854,3853,3856,3855,3856,3855,25
2010-10-26 16:34:00,2010-10-26 16:53:00,3854,3853,3854,3852,3856,3855,3856,3854,5
2010-10-26 16:53:00,2010-10-26 17:00:00,3853,3855,3855,3853,3855,3857,3857,3855,10
2010-10-26 17:00:00,2010-10-26 17:08:00,3855,3856,3857,3854,3857,3858,3859,3856,11
2010-10-26 17:08:00,2010-10-26 17:15:00,3859,3856,3859,3856,3861,3858,3861,3858,19
2010-10-26 17:15:00,2010-10-26 17:18:00,3857,3856,3857,3855,3859,3858,3859,3857,31
2010-10-26 17:18:00,2010-10-26 17:28:00,3855,3853,3855,3852,3857,3855,3857,3854,10
2010-10-26 17:28:00,2010-10-26 17:29:00,3853,3852,3853,3852,3855,3854,3855,3854,15
2010-10-26 17:29:00,2010-10-26 17:44:00,3856,3856,3857,3855,3858,3858,3859,3857,10
2010-10-26 17:44:00,2010-10-26 17:52:00,3853,3851,3854,3851,3855,3853,3856,3853,12
2010-10-26 17:52:00,2010-10-26 17:55:00,3851,3852,3852,3851,3853,3854,3854,3853,13
2010-10-26 17:55:00,2010-10-26 17:57:00,3852,3850,3852,3849,3854,3852,3854,3851,10
2010-10-26 17:57:00,2010-10-26 17:58:00,3850,3851,3851,3850,3852,3853,3853,3852,1
2010-10-26 17:58:00,2010-10-26 18:02:00,3852,3853,3854,3852,3854,3855,3856,3854,3
2010-10-26 18:02:00,2010-10-26 18:04:00,3852,3850,3853,3850,3854,3852,3855,3852,4
2010-10-26 18:04:00,2010-10-26 18:06:00,3852,3853,3853,3852,3854,3855,3855,3854,13
2010-10-26 18:06:00,2010-10-26 18:08:00,3853,3849,3853,3848,3855,3851,3855,3850,8
2010-10-26 18:08:00,2010-10-26 18:10:00,3846,3843,3846,3841,3848,3845,3848,3843,20
2010-10-26 18:10:00,2010-10-26 18:11:00,3843,3843,3843,3841,3845,3845,3845,3843,8
2010-10-26 18:11:00,2010-10-26 18:19:00,3845,3846,3846,3844,3847,3848,3848,3846,15
2010-10-26 18:19:00,2010-10-26 18:24:00,3845,3845,3846,3844,3847,3847,3848,3846,6
2010-10-26 18:24:00,2010-10-26 18:28:00,3846,3848,3848,3846,3848,3850,3850,3848,2
2010-10-26 18:28:00,2010-10-26 18:32:00,3847,3846,3847,3845,3849,3848,3849,3847,13
2010-10-26 18:32:00,2010-10-26 18:33:00,3846,3844,3846,3844,3848,3846,3848,3846,4
2010-10-26 18:33:00,2010-10-26 18:34:00,3844,3845,3846,3844,3846,3847,3848,3846,9
2010-10-26 18:34:00,2010-10-26 18:35:00,3845,3846,3847,3845,3847,3848,3849,3847,3
2010-10-26 18:35:00,2010-10-26 18:44:00,3851,3849,3851,3849,3853,3851,3853,3851,10
2010-10-26 18:44:00,2010-10-26 18:46:00,3849,3849,3850,3849,3851,3851,3852,3851,8
2010-10-26 18:46:00,2010-10-26 18:56:00,3851,3852,3853,3851,3853,3854,3855,3853,9
2010-10-26 18:56:00,2010-10-26 19:01:00,3850,3851,3852,3850,3852,3853,3854,3852,9
2010-10-26 19:01:00,2010-10-26 19:02:00,3851,3851,3852,3851,3853,3853,3854,3853,12
2010-10-26 19:02:00,2010-10-26 19:15:00,3853,3854,3855,3853,3855,3856,3857,3855,3
2010-10-26 19:15:00,2010-10-26 19:17:00,3854,3855,3856,3854,3856,3857,3858,3856,5
2010-10-26 19:17:00,2010-10-26 19:20:00,3856,3857,3859,3856,3858,3859,3861,3858,31
2010-10-26 19:20:00,2010-10-26 19:23:00,3857,3857,3858,3856,3859,3859,3860,3858,8
2010-10-26 19:23:00,2010-10-26 19:24:00,3857,3857,3858,3857,3859,3859,3860,3859,18
2010-10-26 19:24:00,2010-10-26 19:30:00,3855,3856,3856,3853,3857,3858,3858,3855,7
2010-10-26 19:30:00,2010-10-26 19:41:00,3855,3855,3856,3855,3857,3857,3858,3857,10
2010-10-26 19:41:00,2010-10-26 19:42:00,3855,3854,3856,3854,3857,3856,3858,3856,9
2010-10-26 19:42:00,2010-10-26 19:45:00,3855,3854,3855,3853,3857,3856,3857,3855,9
2010-10-26 19:45:00,2010-10-26 19:46:00,3854,3854,3854,3852,3856,3856,3856,3854,8
2010-10-26 19:46:00,2010-10-26 19:48:00,3853,3854,3854,3852,3855,3856,3856,3854,5
2010-10-26 19:48:00,2010-10-26 19:49:00,3854,3854,3856,3854,3856,3856,3858,3856,10
2010-10-26 19:49:00,2010-10-26 19:50:00,3854,3854,3855,3853,3856,3856,3857,3855,14
2010-10-26 19:50:00,2010-10-26 19:51:00,3854,3856,3856,3854,3856,3858,3858,3856,8
2010-10-26 19:51:00,2010-10-26 19:53:00,3856,3855,3857,3855,3858,3857,3859,3857,7
2010-10-26 19:53:00,2010-10-26 19:59:00,3858,3860,3860,3858,3860,3862,3863,3860,4
