open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-26 14:28:00,2010-05-26 14:29:00,3432,3433,3433,3430,3433,3434,3434,3431,17
2010-05-26 14:29:00,2010-05-26 14:30:00,3433,3432,3434,3431,3434,3433,3435,3432,35
2010-05-26 14:30:00,2010-05-26 14:31:00,3432,3433,3434,3431,3433,3435,3435,3432,49
2010-05-26 14:31:00,2010-05-26 14:32:00,3433,3431,3434,3431,3435,3432,3435,3432,46
2010-05-26 14:32:00,2010-05-26 14:33:00,3431,3435,3437,3431,3432,3436,3438,3432,66
2010-05-26 14:33:00,2010-05-26 14:34:00,3435,3439,3440,3434,3436,3440,3441,3435,53
2010-05-26 14:34:00,2010-05-26 14:35:00,3439,3437,3440,3437,3440,3439,3441,3438,54
2010-05-26 14:35:00,2010-05-26 14:36:00,3437,3441,3442,3437,3439,3442,3443,3438,70
2010-05-26 14:36:00,2010-05-26 14:37:00,3441,3442,3445,3440,3442,3444,3446,3441,47
2010-05-26 14:37:00,2010-05-26 14:38:00,3442,3447,3448,3441,3444,3449,3449,3442,84
2010-05-26 14:38:00,2010-05-26 14:39:00,3447,3443,3448,3443,3449,3444,3449,3444,64
2010-05-26 14:39:00,2010-05-26 14:40:00,3443,3443,3444,3440,3444,3444,3445,3441,60
2010-05-26 14:40:00,2010-05-26 14:41:00,3443,3445,3445,3442,3444,3446,3446,3443,31
2010-05-26 14:41:00,2010-05-26 14:42:00,3445,3444,3446,3443,3446,3445,3447,3444,33
2010-05-26 14:42:00,2010-05-26 14:43:00,3444,3442,3444,3441,3445,3443,3445,3442,76
2010-05-26 14:43:00,2010-05-26 14:44:00,3442,3442,3443,3440,3443,3443,3444,3441,67
2010-05-26 14:44:00,2010-05-26 14:45:00,3442,3444,3444,3442,3443,3445,3445,3443,22
2010-05-26 14:45:00,2010-05-26 14:46:00,3444,3443,3445,3442,3445,3444,3446,3443,25
2010-05-26 14:46:00,2010-05-26 14:47:00,3443,3442,3443,3440,3444,3443,3444,3441,68
2010-05-26 14:47:00,2010-05-26 14:48:00,3442,3439,3443,3438,3443,3440,3444,3439,55
2010-05-26 14:48:00,2010-05-26 14:49:00,3439,3439,3441,3439,3440,3440,3442,3440,71
2010-05-26 14:49:00,2010-05-26 14:50:00,3439,3444,3444,3439,3440,3445,3445,3440,52
2010-05-26 14:50:00,2010-05-26 14:51:00,3444,3441,3445,3440,3445,3442,3446,3441,79
2010-05-26 14:51:00,2010-05-26 14:52:00,3441,3438,3442,3436,3442,3439,3443,3437,69
2010-05-26 14:52:00,2010-05-26 14:53:00,3438,3438,3438,3436,3439,3439,3439,3437,32
2010-05-26 14:53:00,2010-05-26 14:54:00,3438,3438,3438,3437,3439,3439,3439,3438,24
2010-05-26 14:54:00,2010-05-26 14:55:00,3438,3437,3438,3435,3439,3438,3439,3436,25
2010-05-26 14:55:00,2010-05-26 14:56:00,3437,3433,3437,3433,3438,3435,3438,3435,54
2010-05-26 14:56:00,2010-05-26 14:57:00,3433,3431,3435,3429,3435,3432,3436,3430,61
2010-05-26 14:57:00,2010-05-26 14:58:00,3431,3432,3434,3431,3432,3433,3435,3432,49
2010-05-26 14:58:00,2010-05-26 14:59:00,3432,3433,3434,3431,3433,3434,3435,3432,76
2010-05-26 14:59:00,2010-05-26 15:00:00,3433,3434,3435,3432,3434,3435,3436,3433,42
2010-05-26 15:00:00,2010-05-26 15:01:00,3434,3435,3435,3432,3435,3436,3436,3433,21
2010-05-26 15:01:00,2010-05-26 15:02:00,3435,3432,3436,3431,3436,3433,3437,3432,61
2010-05-26 15:02:00,2010-05-26 15:03:00,3432,3426,3432,3426,3433,3428,3433,3428,62
2010-05-26 15:03:00,2010-05-26 15:04:00,3426,3428,3429,3426,3428,3429,3430,3427,46
2010-05-26 15:04:00,2010-05-26 15:05:00,3428,3424,3428,3423,3429,3425,3429,3424,60
2010-05-26 15:05:00,2010-05-26 15:06:00,3424,3424,3425,3421,3425,3426,3426,3422,104
2010-05-26 15:06:00,2010-05-26 15:07:00,3424,3428,3428,3424,3426,3429,3429,3426,35
2010-05-26 15:07:00,2010-05-26 15:08:00,3428,3428,3429,3427,3429,3429,3430,3428,58
2010-05-26 15:08:00,2010-05-26 15:09:00,3428,3431,3431,3428,3429,3432,3432,3429,67
2010-05-26 15:09:00,2010-05-26 15:10:00,3431,3431,3432,3429,3432,3432,3433,3430,46
2010-05-26 15:10:00,2010-05-26 15:11:00,3431,3433,3433,3428,3432,3434,3434,3429,14
2010-05-26 15:11:00,2010-05-26 15:12:00,3433,3431,3434,3430,3434,3433,3435,3431,71
2010-05-26 15:12:00,2010-05-26 15:13:00,3431,3432,3433,3431,3433,3434,3434,3432,51
2010-05-26 15:13:00,2010-05-26 15:14:00,3432,3432,3433,3429,3434,3433,3434,3430,28
2010-05-26 15:14:00,2010-05-26 15:15:00,3432,3429,3433,3429,3433,3430,3434,3430,99
2010-05-26 15:15:00,2010-05-26 15:16:00,3429,3429,3430,3428,3430,3430,3431,3429,46
2010-05-26 15:16:00,2010-05-26 15:17:00,3429,3427,3430,3426,3430,3429,3431,3428,65
2010-05-26 15:17:00,2010-05-26 15:18:00,3427,3429,3429,3425,3429,3430,3430,3426,67
2010-05-26 15:18:00,2010-05-26 15:20:00,3430,3432,3432,3428,3431,3433,3433,3429,20
2010-05-26 15:20:00,2010-05-26 15:21:00,3432,3430,3432,3430,3433,3432,3433,3431,12
2010-05-26 15:21:00,2010-05-26 15:22:00,3430,3427,3430,3426,3432,3429,3432,3427,26
2010-05-26 15:22:00,2010-05-26 15:23:00,3427,3424,3427,3422,3429,3425,3429,3423,52
2010-05-26 15:23:00,2010-05-26 15:24:00,3424,3425,3425,3421,3425,3426,3426,3422,85
2010-05-26 15:24:00,2010-05-26 15:25:00,3425,3423,3427,3423,3426,3424,3428,3424,60
2010-05-26 15:25:00,2010-05-26 15:26:00,3423,3415,3424,3415,3424,3416,3425,3416,75
2010-05-26 15:26:00,2010-05-26 15:27:00,3415,3412,3416,3411,3416,3414,3417,3412,65
2010-05-26 15:27:00,2010-05-26 15:28:00,3412,3412,3413,3411,3414,3413,3414,3412,54
2010-05-26 15:28:00,2010-05-26 15:29:00,3412,3413,3415,3408,3413,3414,3416,3412,73
2010-05-26 15:29:00,2010-05-26 15:30:00,3413,3407,3413,3406,3414,3410,3414,3408,94
2010-05-26 15:30:00,2010-05-26 15:31:00,3407,3409,3409,3405,3410,3412,3412,3408,86
2010-05-26 15:31:00,2010-05-26 15:32:00,3409,3412,3412,3409,3412,3415,3415,3412,73
2010-05-26 15:32:00,2010-05-26 15:33:00,3412,3411,3413,3410,3415,3414,3416,3413,63
2010-05-26 15:33:00,2010-05-26 15:34:00,3411,3408,3411,3407,3414,3411,3414,3410,75
2010-05-26 15:34:00,2010-05-26 15:35:00,3408,3404,3409,3403,3411,3407,3412,3406,94
2010-05-26 15:35:00,2010-05-26 15:36:00,3404,3407,3407,3404,3407,3410,3410,3407,59
2010-05-26 15:36:00,2010-05-26 15:37:00,3407,3412,3414,3407,3410,3415,3417,3410,56
2010-05-26 15:37:00,2010-05-26 15:38:00,3412,3406,3412,3406,3415,3409,3415,3409,32
2010-05-26 15:38:00,2010-05-26 15:39:00,3406,3405,3406,3402,3409,3408,3409,3405,21
2010-05-26 15:39:00,2010-05-26 15:40:00,3405,3409,3411,3405,3408,3412,3414,3408,50
2010-05-26 15:40:00,2010-05-26 15:41:00,3409,3412,3412,3408,3412,3415,3415,3411,88
2010-05-26 15:41:00,2010-05-26 15:42:00,3412,3408,3412,3407,3415,3411,3415,3410,16
2010-05-26 15:42:00,2010-05-26 15:43:00,3408,3406,3409,3406,3411,3409,3412,3409,16
2010-05-26 15:43:00,2010-05-26 15:44:00,3406,3400,3408,3400,3409,3403,3411,3403,26
2010-05-26 15:44:00,2010-05-26 15:45:00,3400,3403,3404,3400,3403,3406,3407,3403,53
2010-05-26 15:45:00,2010-05-26 15:46:00,3403,3391,3403,3390,3406,3394,3406,3393,124
2010-05-26 15:46:00,2010-05-26 15:47:00,3391,3387,3391,3384,3394,3390,3394,3387,82
2010-05-26 15:47:00,2010-05-26 15:48:00,3387,3391,3392,3386,3390,3394,3395,3389,77
2010-05-26 15:48:00,2010-05-26 15:49:00,3391,3391,3393,3390,3394,3394,3396,3393,32
2010-05-26 15:49:00,2010-05-26 15:50:00,3391,3393,3393,3390,3394,3396,3396,3393,14
2010-05-26 15:50:00,2010-05-26 15:51:00,3393,3387,3393,3383,3396,3390,3396,3386,26
2010-05-26 15:51:00,2010-05-26 15:52:00,3387,3394,3394,3386,3390,3397,3397,3389,15
2010-05-26 15:52:00,2010-05-26 15:53:00,3394,3397,3399,3393,3397,3400,3402,3396,42
2010-05-26 15:53:00,2010-05-26 15:54:00,3397,3398,3399,3396,3400,3401,3402,3399,13
2010-05-26 15:54:00,2010-05-26 15:55:00,3398,3400,3400,3397,3401,3403,3403,3400,8
2010-05-26 15:55:00,2010-05-26 15:56:00,3400,3400,3402,3400,3403,3403,3405,3403,20
2010-05-26 15:56:00,2010-05-26 15:57:00,3400,3396,3400,3395,3403,3399,3403,3398,24
2010-05-26 15:57:00,2010-05-26 15:58:00,3396,3399,3400,3394,3399,3402,3403,3397,11
2010-05-26 15:58:00,2010-05-26 15:59:00,3399,3400,3400,3397,3402,3403,3403,3400,21
2010-05-26 15:59:00,2010-05-26 16:00:00,3400,3400,3402,3399,3403,3403,3405,3402,8
2010-05-26 16:00:00,2010-05-26 16:01:00,3400,3402,3403,3400,3403,3405,3406,3403,16
2010-05-26 16:01:00,2010-05-26 16:02:00,3402,3398,3402,3398,3405,3401,3405,3401,22
2010-05-26 16:02:00,2010-05-26 16:03:00,3398,3403,3404,3398,3401,3406,3407,3401,17
2010-05-26 16:03:00,2010-05-26 16:05:00,3404,3406,3406,3404,3407,3409,3409,3407,28
2010-05-26 16:05:00,2010-05-26 16:06:00,3406,3407,3407,3406,3409,3410,3410,3409,9
2010-05-26 16:06:00,2010-05-26 16:07:00,3407,3405,3407,3404,3410,3408,3410,3407,12
2010-05-26 16:07:00,2010-05-26 16:08:00,3405,3404,3406,3404,3408,3407,3409,3407,13
2010-05-26 16:08:00,2010-05-26 16:09:00,3404,3407,3407,3404,3407,3410,3410,3407,9
2010-05-26 16:09:00,2010-05-26 16:10:00,3407,3406,3408,3405,3410,3409,3411,3408,11
2010-05-26 16:10:00,2010-05-26 16:11:00,3406,3401,3406,3400,3409,3404,3409,3403,13
2010-05-26 16:11:00,2010-05-26 16:12:00,3401,3400,3401,3399,3404,3403,3404,3402,5
2010-05-26 16:12:00,2010-05-26 16:15:00,3400,3403,3403,3400,3403,3406,3406,3403,9
2010-05-26 16:15:00,2010-05-26 16:16:00,3403,3407,3408,3402,3406,3410,3411,3405,18
2010-05-26 16:16:00,2010-05-26 16:17:00,3407,3406,3408,3405,3410,3409,3411,3408,7
2010-05-26 16:17:00,2010-05-26 16:18:00,3406,3406,3406,3405,3409,3409,3409,3408,8
2010-05-26 16:18:00,2010-05-26 16:19:00,3406,3406,3406,3404,3409,3409,3409,3407,8
2010-05-26 16:19:00,2010-05-26 16:20:00,3406,3407,3408,3405,3409,3410,3411,3408,9
2010-05-26 16:20:00,2010-05-26 16:21:00,3407,3408,3409,3407,3410,3411,3412,3410,9
2010-05-26 16:21:00,2010-05-26 16:22:00,3408,3409,3409,3408,3411,3412,3412,3411,9
2010-05-26 16:22:00,2010-05-26 16:23:00,3409,3409,3409,3407,3412,3412,3412,3410,10
2010-05-26 16:23:00,2010-05-26 16:24:00,3409,3406,3411,3406,3412,3409,3414,3409,11
2010-05-26 16:24:00,2010-05-26 16:25:00,3406,3406,3407,3405,3409,3409,3410,3408,14
2010-05-26 16:25:00,2010-05-26 16:26:00,3406,3406,3407,3405,3409,3409,3410,3408,10
2010-05-26 16:26:00,2010-05-26 16:27:00,3406,3404,3407,3404,3409,3407,3410,3407,8
2010-05-26 16:27:00,2010-05-26 16:28:00,3404,3403,3405,3403,3407,3406,3408,3406,9
2010-05-26 16:28:00,2010-05-26 16:29:00,3403,3399,3403,3398,3406,3402,3406,3401,26
2010-05-26 16:29:00,2010-05-26 16:30:00,3399,3399,3400,3398,3402,3402,3403,3401,6
2010-05-26 16:30:00,2010-05-26 16:31:00,3399,3397,3399,3396,3402,3400,3402,3399,14
2010-05-26 16:31:00,2010-05-26 16:32:00,3397,3400,3400,3397,3400,3403,3403,3400,23
2010-05-26 16:32:00,2010-05-26 16:33:00,3400,3400,3400,3399,3403,3403,3403,3402,10
2010-05-26 16:33:00,2010-05-26 16:34:00,3400,3402,3402,3399,3403,3405,3405,3402,6
2010-05-26 16:34:00,2010-05-26 16:35:00,3402,3402,3402,3401,3405,3405,3405,3404,6
2010-05-26 16:35:00,2010-05-26 16:36:00,3402,3404,3405,3401,3405,3407,3408,3404,6
2010-05-26 16:36:00,2010-05-26 16:37:00,3404,3405,3407,3404,3407,3408,3410,3407,9
2010-05-26 16:37:00,2010-05-26 16:38:00,3405,3406,3408,3404,3408,3409,3411,3407,11
2010-05-26 16:38:00,2010-05-26 16:39:00,3406,3405,3406,3404,3409,3408,3409,3407,9
2010-05-26 16:39:00,2010-05-26 16:40:00,3405,3402,3405,3401,3408,3405,3408,3404,9
2010-05-26 16:40:00,2010-05-26 16:41:00,3402,3399,3402,3398,3405,3402,3405,3401,9
2010-05-26 16:41:00,2010-05-26 16:42:00,3399,3397,3400,3396,3402,3400,3403,3399,12
2010-05-26 16:42:00,2010-05-26 16:43:00,3397,3395,3397,3394,3400,3398,3400,3397,26
2010-05-26 16:43:00,2010-05-26 16:44:00,3395,3398,3401,3395,3398,3401,3404,3398,13
2010-05-26 16:44:00,2010-05-26 16:45:00,3398,3400,3402,3398,3401,3403,3405,3401,12
2010-05-26 16:45:00,2010-05-26 16:46:00,3400,3400,3400,3399,3403,3403,3403,3402,8
2010-05-26 16:46:00,2010-05-26 16:47:00,3400,3402,3403,3400,3403,3405,3406,3403,12
2010-05-26 16:47:00,2010-05-26 16:48:00,3402,3403,3405,3402,3405,3406,3408,3405,17
2010-05-26 16:48:00,2010-05-26 16:49:00,3403,3397,3403,3397,3406,3400,3406,3400,12
2010-05-26 16:49:00,2010-05-26 16:50:00,3397,3398,3398,3395,3400,3401,3401,3398,29
2010-05-26 16:50:00,2010-05-26 16:51:00,3398,3401,3402,3398,3401,3404,3405,3401,11
2010-05-26 16:51:00,2010-05-26 16:52:00,3401,3402,3403,3401,3404,3405,3406,3404,13
2010-05-26 16:52:00,2010-05-26 16:53:00,3402,3405,3408,3402,3405,3408,3411,3405,27
2010-05-26 16:53:00,2010-05-26 16:54:00,3405,3406,3407,3403,3408,3409,3410,3406,15
2010-05-26 16:54:00,2010-05-26 16:55:00,3406,3403,3406,3402,3409,3406,3409,3405,13
2010-05-26 16:55:00,2010-05-26 16:56:00,3403,3405,3405,3403,3406,3408,3408,3406,14
2010-05-26 16:56:00,2010-05-26 16:57:00,3405,3405,3405,3404,3408,3408,3408,3407,12
2010-05-26 16:57:00,2010-05-26 16:59:00,3405,3409,3409,3405,3408,3412,3412,3408,6
2010-05-26 16:59:00,2010-05-26 17:00:00,3409,3411,3412,3409,3412,3414,3415,3412,12
2010-05-26 17:00:00,2010-05-26 17:02:00,3411,3410,3413,3410,3414,3413,3416,3413,37
2010-05-26 17:02:00,2010-05-26 17:03:00,3410,3412,3412,3410,3413,3414,3414,3412,12
2010-05-26 17:03:00,2010-05-26 17:04:00,3412,3412,3412,3410,3414,3414,3414,3412,12
2010-05-26 17:04:00,2010-05-26 17:05:00,3412,3410,3412,3409,3414,3412,3414,3411,6
2010-05-26 17:05:00,2010-05-26 17:06:00,3410,3412,3413,3410,3412,3414,3415,3412,6
2010-05-26 17:06:00,2010-05-26 17:07:00,3412,3412,3413,3410,3414,3414,3415,3412,16
2010-05-26 17:07:00,2010-05-26 17:09:00,3414,3415,3416,3413,3416,3417,3418,3415,17
2010-05-26 17:09:00,2010-05-26 17:10:00,3415,3413,3416,3412,3417,3415,3418,3414,14
2010-05-26 17:10:00,2010-05-26 17:11:00,3413,3414,3414,3412,3415,3416,3416,3414,7
2010-05-26 17:11:00,2010-05-26 17:12:00,3414,3409,3414,3408,3416,3411,3416,3410,19
2010-05-26 17:12:00,2010-05-26 17:13:00,3409,3410,3410,3409,3411,3412,3412,3411,11
2010-05-26 17:13:00,2010-05-26 17:15:00,3409,3411,3412,3409,3411,3413,3414,3411,14
2010-05-26 17:15:00,2010-05-26 17:16:00,3411,3411,3412,3410,3413,3413,3414,3412,16
2010-05-26 17:16:00,2010-05-26 17:20:00,3405,3411,3411,3405,3407,3413,3413,3407,12
2010-05-26 17:20:00,2010-05-26 17:21:00,3411,3410,3411,3409,3413,3412,3413,3411,15
2010-05-26 17:21:00,2010-05-26 17:22:00,3410,3408,3410,3407,3412,3410,3412,3409,14
2010-05-26 17:22:00,2010-05-26 17:23:00,3408,3407,3408,3407,3410,3409,3410,3409,9
2010-05-26 17:23:00,2010-05-26 17:24:00,3407,3410,3411,3407,3409,3412,3413,3409,21
2010-05-26 17:24:00,2010-05-26 17:25:00,3410,3409,3411,3408,3412,3411,3413,3410,9
2010-05-26 17:25:00,2010-05-26 17:26:00,3409,3410,3410,3407,3411,3412,3412,3409,19
2010-05-26 17:26:00,2010-05-26 17:27:00,3410,3410,3410,3408,3412,3412,3412,3410,8
2010-05-26 17:27:00,2010-05-26 17:28:00,3410,3411,3412,3408,3412,3413,3414,3410,11
2010-05-26 17:28:00,2010-05-26 17:29:00,3411,3409,3411,3409,3413,3411,3413,3411,10
2010-05-26 17:29:00,2010-05-26 17:31:00,3407,3409,3409,3407,3409,3411,3411,3409,10
2010-05-26 17:31:00,2010-05-26 17:32:00,3409,3410,3411,3408,3411,3412,3413,3410,11
2010-05-26 17:32:00,2010-05-26 17:33:00,3410,3411,3411,3409,3412,3413,3413,3411,17
2010-05-26 17:33:00,2010-05-26 17:34:00,3411,3411,3411,3409,3413,3413,3413,3411,14
2010-05-26 17:34:00,2010-05-26 17:35:00,3411,3412,3413,3410,3413,3414,3415,3412,7
2010-05-26 17:35:00,2010-05-26 17:37:00,3413,3415,3415,3413,3415,3417,3417,3415,14
2010-05-26 17:37:00,2010-05-26 17:38:00,3415,3418,3418,3414,3417,3420,3420,3416,21
2010-05-26 17:38:00,2010-05-26 17:39:00,3418,3417,3418,3416,3420,3419,3420,3418,9
2010-05-26 17:39:00,2010-05-26 17:40:00,3417,3419,3420,3417,3419,3421,3422,3419,14
2010-05-26 17:40:00,2010-05-26 17:43:00,3417,3417,3418,3417,3419,3419,3420,3419,6
2010-05-26 17:43:00,2010-05-26 17:45:00,3418,3417,3418,3417,3420,3419,3420,3419,11
2010-05-26 17:45:00,2010-05-26 17:47:00,3418,3417,3419,3417,3420,3419,3421,3419,5
2010-05-26 17:47:00,2010-05-26 17:48:00,3417,3417,3417,3416,3419,3419,3419,3418,8
2010-05-26 17:48:00,2010-05-26 17:49:00,3417,3419,3419,3416,3419,3421,3421,3418,6
2010-05-26 17:49:00,2010-05-26 17:51:00,3419,3419,3420,3417,3421,3421,3422,3419,6
2010-05-26 17:51:00,2010-05-26 17:52:00,3419,3418,3419,3418,3421,3420,3421,3420,5
2010-05-26 17:52:00,2010-05-26 17:53:00,3418,3420,3421,3418,3420,3422,3423,3420,10
2010-05-26 17:53:00,2010-05-26 17:54:00,3420,3418,3420,3418,3422,3420,3422,3420,8
2010-05-26 17:54:00,2010-05-26 17:55:00,3418,3418,3419,3417,3420,3420,3421,3419,16
2010-05-26 17:55:00,2010-05-26 17:56:00,3418,3422,3422,3418,3420,3424,3424,3420,6
2010-05-26 17:56:00,2010-05-26 17:57:00,3422,3418,3422,3418,3424,3420,3424,3420,12
2010-05-26 17:57:00,2010-05-26 17:58:00,3418,3415,3418,3413,3420,3417,3420,3416,16
2010-05-26 17:58:00,2010-05-26 17:59:00,3415,3413,3416,3413,3417,3415,3418,3415,10
2010-05-26 17:59:00,2010-05-26 18:00:00,3413,3413,3415,3413,3415,3415,3417,3415,6
2010-05-26 18:00:00,2010-05-26 18:01:00,3413,3415,3415,3413,3415,3417,3417,3415,8
2010-05-26 18:01:00,2010-05-26 18:02:00,3415,3416,3417,3414,3417,3418,3419,3416,21
2010-05-26 18:02:00,2010-05-26 18:03:00,3416,3416,3416,3413,3418,3418,3418,3415,12
2010-05-26 18:03:00,2010-05-26 18:04:00,3416,3411,3416,3410,3418,3413,3418,3412,17
2010-05-26 18:04:00,2010-05-26 18:05:00,3411,3414,3415,3411,3413,3416,3417,3413,29
2010-05-26 18:05:00,2010-05-26 18:07:00,3414,3413,3415,3413,3416,3415,3417,3415,9
2010-05-26 18:07:00,2010-05-26 18:08:00,3413,3414,3415,3413,3415,3416,3417,3415,9
2010-05-26 18:08:00,2010-05-26 18:09:00,3414,3414,3416,3414,3416,3416,3418,3416,6
2010-05-26 18:09:00,2010-05-26 18:12:00,3414,3412,3415,3412,3416,3414,3417,3414,10
2010-05-26 18:12:00,2010-05-26 18:13:00,3412,3410,3412,3410,3414,3412,3414,3412,16
2010-05-26 18:13:00,2010-05-26 18:14:00,3410,3408,3410,3407,3412,3410,3412,3409,10
2010-05-26 18:14:00,2010-05-26 18:16:00,3408,3407,3408,3407,3410,3409,3410,3409,11
2010-05-26 18:16:00,2010-05-26 18:18:00,3407,3412,3412,3407,3409,3414,3414,3409,7
2010-05-26 18:18:00,2010-05-26 18:19:00,3412,3413,3413,3412,3414,3415,3415,3414,7
2010-05-26 18:19:00,2010-05-26 18:20:00,3413,3414,3415,3412,3415,3416,3417,3414,9
2010-05-26 18:20:00,2010-05-26 18:21:00,3414,3414,3415,3412,3416,3416,3417,3414,8
2010-05-26 18:21:00,2010-05-26 18:22:00,3414,3408,3414,3408,3416,3410,3416,3410,22
2010-05-26 18:22:00,2010-05-26 18:23:00,3408,3405,3409,3402,3410,3407,3411,3404,60
2010-05-26 18:23:00,2010-05-26 18:24:00,3405,3409,3411,3405,3407,3411,3413,3407,51
2010-05-26 18:24:00,2010-05-26 18:25:00,3409,3406,3409,3405,3411,3408,3411,3407,59
2010-05-26 18:25:00,2010-05-26 18:26:00,3406,3404,3406,3402,3408,3406,3408,3404,38
2010-05-26 18:26:00,2010-05-26 18:27:00,3404,3407,3410,3402,3406,3409,3412,3404,23
2010-05-26 18:27:00,2010-05-26 18:28:00,3407,3406,3409,3406,3409,3408,3411,3408,19
2010-05-26 18:28:00,2010-05-26 18:29:00,3406,3407,3408,3406,3408,3409,3410,3408,13
2010-05-26 18:29:00,2010-05-26 18:30:00,3407,3408,3410,3406,3409,3410,3412,3408,13
2010-05-26 18:30:00,2010-05-26 18:31:00,3408,3402,3408,3401,3410,3405,3410,3403,26
2010-05-26 18:31:00,2010-05-26 18:32:00,3402,3403,3403,3399,3405,3405,3405,3401,50
2010-05-26 18:32:00,2010-05-26 18:33:00,3403,3392,3403,3392,3405,3394,3405,3394,51
2010-05-26 18:33:00,2010-05-26 18:34:00,3392,3401,3401,3392,3394,3403,3403,3394,44
2010-05-26 18:34:00,2010-05-26 18:35:00,3401,3398,3401,3396,3403,3401,3403,3398,39
2010-05-26 18:35:00,2010-05-26 18:36:00,3398,3390,3399,3389,3401,3392,3401,3391,53
2010-05-26 18:36:00,2010-05-26 18:37:00,3390,3391,3393,3387,3392,3393,3395,3389,103
2010-05-26 18:37:00,2010-05-26 18:38:00,3391,3393,3394,3391,3393,3395,3396,3393,61
2010-05-26 18:38:00,2010-05-26 18:39:00,3393,3398,3399,3392,3395,3400,3401,3394,42
2010-05-26 18:39:00,2010-05-26 18:40:00,3398,3397,3398,3396,3400,3399,3400,3398,29
2010-05-26 18:40:00,2010-05-26 18:41:00,3397,3400,3400,3396,3399,3402,3402,3398,11
2010-05-26 18:41:00,2010-05-26 18:42:00,3400,3395,3400,3393,3402,3397,3402,3395,44
2010-05-26 18:42:00,2010-05-26 18:43:00,3395,3393,3397,3392,3397,3395,3399,3394,51
2010-05-26 18:43:00,2010-05-26 18:44:00,3393,3394,3396,3391,3395,3396,3398,3393,51
2010-05-26 18:44:00,2010-05-26 18:45:00,3394,3394,3395,3393,3396,3396,3397,3395,10
2010-05-26 18:45:00,2010-05-26 18:46:00,3394,3388,3394,3387,3396,3390,3396,3389,20
2010-05-26 18:46:00,2010-05-26 18:47:00,3388,3388,3389,3385,3390,3390,3391,3387,41
2010-05-26 18:47:00,2010-05-26 18:48:00,3388,3389,3390,3386,3390,3391,3392,3388,39
2010-05-26 18:48:00,2010-05-26 18:49:00,3389,3389,3391,3388,3391,3391,3393,3390,55
2010-05-26 18:49:00,2010-05-26 18:50:00,3389,3388,3390,3386,3391,3390,3392,3388,35
2010-05-26 18:50:00,2010-05-26 18:51:00,3388,3390,3390,3386,3390,3392,3392,3388,36
2010-05-26 18:51:00,2010-05-26 18:52:00,3390,3389,3391,3389,3392,3391,3393,3391,27
2010-05-26 18:52:00,2010-05-26 18:53:00,3389,3386,3389,3385,3391,3388,3391,3387,47
2010-05-26 18:53:00,2010-05-26 18:54:00,3386,3387,3388,3385,3388,3389,3390,3387,28
2010-05-26 18:54:00,2010-05-26 18:55:00,3387,3389,3389,3387,3389,3391,3391,3389,6
2010-05-26 18:55:00,2010-05-26 18:56:00,3389,3389,3390,3388,3391,3391,3392,3390,14
2010-05-26 18:56:00,2010-05-26 18:57:00,3389,3394,3395,3389,3391,3396,3397,3391,17
2010-05-26 18:57:00,2010-05-26 18:58:00,3394,3391,3395,3391,3396,3393,3397,3393,11
2010-05-26 18:58:00,2010-05-26 18:59:00,3391,3394,3394,3391,3393,3396,3396,3393,7
2010-05-26 18:59:00,2010-05-26 19:00:00,3394,3397,3398,3392,3396,3399,3400,3394,41
2010-05-26 19:00:00,2010-05-26 19:01:00,3397,3400,3400,3396,3399,3402,3402,3398,30
2010-05-26 19:01:00,2010-05-26 19:02:00,3400,3396,3400,3395,3402,3398,3402,3397,26
2010-05-26 19:02:00,2010-05-26 19:03:00,3396,3395,3397,3392,3398,3397,3399,3394,52
2010-05-26 19:03:00,2010-05-26 19:04:00,3395,3391,3395,3390,3397,3393,3397,3392,20
2010-05-26 19:04:00,2010-05-26 19:05:00,3391,3393,3394,3389,3393,3395,3396,3391,38
2010-05-26 19:05:00,2010-05-26 19:06:00,3393,3392,3395,3391,3395,3394,3397,3393,38
2010-05-26 19:06:00,2010-05-26 19:07:00,3392,3392,3395,3392,3394,3394,3397,3394,18
2010-05-26 19:07:00,2010-05-26 19:08:00,3392,3394,3395,3390,3394,3396,3397,3392,45
2010-05-26 19:08:00,2010-05-26 19:09:00,3394,3391,3395,3390,3396,3393,3397,3392,39
2010-05-26 19:09:00,2010-05-26 19:10:00,3391,3394,3395,3390,3393,3396,3397,3392,21
2010-05-26 19:10:00,2010-05-26 19:11:00,3394,3394,3397,3394,3396,3396,3399,3396,14
2010-05-26 19:11:00,2010-05-26 19:12:00,3394,3394,3396,3392,3396,3396,3398,3394,26
2010-05-26 19:12:00,2010-05-26 19:13:00,3394,3395,3396,3393,3396,3397,3398,3395,21
2010-05-26 19:13:00,2010-05-26 19:14:00,3395,3398,3399,3394,3397,3400,3401,3396,15
2010-05-26 19:14:00,2010-05-26 19:15:00,3398,3398,3399,3396,3400,3400,3401,3398,14
2010-05-26 19:15:00,2010-05-26 19:16:00,3398,3394,3398,3391,3400,3396,3400,3393,32
2010-05-26 19:16:00,2010-05-26 19:17:00,3394,3389,3394,3389,3396,3391,3396,3391,34
2010-05-26 19:17:00,2010-05-26 19:18:00,3389,3387,3390,3387,3391,3389,3392,3389,16
2010-05-26 19:18:00,2010-05-26 19:19:00,3387,3389,3389,3387,3389,3391,3391,3389,14
