open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-09 17:44:00,2015-02-09 17:45:00,4658,4657,4659,4657,4660,4659,4661,4659,3
2015-02-09 17:45:00,2015-02-09 17:46:00,4657,4657,4658,4656,4659,4659,4660,4658,22
2015-02-09 17:46:00,2015-02-09 17:47:00,4657,4658,4660,4657,4659,4660,4662,4659,7
2015-02-09 17:47:00,2015-02-09 17:48:00,4658,4657,4658,4657,4660,4659,4660,4659,3
2015-02-09 17:48:00,2015-02-09 17:49:00,4657,4660,4660,4657,4659,4662,4662,4659,15
2015-02-09 17:49:00,2015-02-09 17:50:00,4660,4661,4661,4660,4662,4663,4663,4662,7
2015-02-09 17:50:00,2015-02-09 17:51:00,4661,4660,4660,4660,4663,4662,4662,4662,1
2015-02-09 17:51:00,2015-02-09 17:52:00,4660,4658,4660,4658,4662,4660,4662,4660,8
2015-02-09 17:52:00,2015-02-09 17:54:00,4658,4659,4660,4659,4660,4661,4662,4661,5
2015-02-09 17:54:00,2015-02-09 17:55:00,4659,4658,4660,4658,4661,4660,4662,4660,5
2015-02-09 17:55:00,2015-02-09 17:56:00,4658,4657,4659,4655,4660,4659,4661,4657,17
2015-02-09 17:56:00,2015-02-09 17:57:00,4657,4658,4659,4657,4659,4660,4661,4659,19
2015-02-09 17:57:00,2015-02-09 17:58:00,4658,4659,4659,4658,4660,4661,4661,4660,9
2015-02-09 17:58:00,2015-02-09 17:59:00,4659,4659,4660,4658,4661,4661,4662,4660,4
2015-02-09 17:59:00,2015-02-09 18:00:00,4659,4660,4660,4659,4661,4662,4662,4661,3
2015-02-09 18:00:00,2015-02-09 18:01:00,4660,4659,4661,4658,4662,4661,4663,4660,5
2015-02-09 18:01:00,2015-02-09 18:02:00,4659,4658,4659,4658,4661,4660,4661,4660,5
2015-02-09 18:02:00,2015-02-09 18:03:00,4658,4657,4658,4657,4660,4659,4660,4659,5
2015-02-09 18:03:00,2015-02-09 18:04:00,4657,4658,4658,4657,4659,4660,4660,4659,11
2015-02-09 18:04:00,2015-02-09 18:05:00,4658,4657,4658,4657,4660,4659,4660,4659,13
2015-02-09 18:05:00,2015-02-09 18:06:00,4657,4657,4658,4657,4659,4659,4660,4659,2
2015-02-09 18:06:00,2015-02-09 18:07:00,4657,4657,4657,4656,4659,4659,4659,4658,10
2015-02-09 18:07:00,2015-02-09 18:09:00,4657,4657,4657,4656,4659,4659,4659,4658,12
2015-02-09 18:09:00,2015-02-09 18:10:00,4657,4658,4658,4657,4659,4660,4660,4659,5
2015-02-09 18:10:00,2015-02-09 18:11:00,4658,4658,4658,4657,4660,4660,4660,4659,12
2015-02-09 18:11:00,2015-02-09 18:12:00,4658,4657,4658,4656,4660,4659,4660,4658,5
2015-02-09 18:12:00,2015-02-09 18:13:00,4657,4657,4657,4656,4659,4659,4659,4658,6
2015-02-09 18:13:00,2015-02-09 18:15:00,4656,4656,4657,4656,4658,4658,4659,4658,16
2015-02-09 18:15:00,2015-02-09 18:16:00,4656,4658,4658,4657,4658,4660,4660,4659,8
2015-02-09 18:16:00,2015-02-09 18:17:00,4658,4657,4659,4657,4660,4659,4661,4659,7
2015-02-09 18:17:00,2015-02-09 18:18:00,4657,4657,4657,4656,4659,4659,4659,4658,4
2015-02-09 18:18:00,2015-02-09 18:19:00,4657,4656,4657,4656,4659,4658,4659,4658,13
2015-02-09 18:19:00,2015-02-09 18:20:00,4656,4656,4656,4655,4658,4658,4658,4657,8
2015-02-09 18:20:00,2015-02-09 18:21:00,4656,4656,4657,4656,4658,4658,4659,4658,14
2015-02-09 18:21:00,2015-02-09 18:22:00,4656,4655,4655,4655,4658,4657,4657,4657,1
2015-02-09 18:22:00,2015-02-09 18:23:00,4655,4654,4656,4654,4657,4656,4658,4656,3
2015-02-09 18:23:00,2015-02-09 18:24:00,4654,4655,4655,4655,4656,4657,4657,4657,1
2015-02-09 18:24:00,2015-02-09 18:25:00,4655,4654,4655,4653,4657,4656,4657,4655,9
2015-02-09 18:25:00,2015-02-09 18:26:00,4654,4655,4655,4654,4656,4657,4657,4656,3
2015-02-09 18:26:00,2015-02-09 18:28:00,4655,4653,4654,4653,4657,4655,4656,4655,6
2015-02-09 18:28:00,2015-02-09 18:29:00,4653,4652,4654,4652,4655,4654,4656,4654,9
2015-02-09 18:29:00,2015-02-09 18:30:00,4652,4650,4652,4650,4654,4652,4654,4652,6
2015-02-09 18:30:00,2015-02-09 18:31:00,4650,4649,4650,4649,4652,4651,4652,4651,11
2015-02-09 18:31:00,2015-02-09 18:33:00,4650,4649,4650,4648,4652,4651,4652,4650,13
2015-02-09 18:33:00,2015-02-09 18:34:00,4649,4649,4649,4648,4651,4651,4651,4650,6
2015-02-09 18:34:00,2015-02-09 18:36:00,4649,4648,4648,4648,4651,4650,4650,4650,1
2015-02-09 18:36:00,2015-02-09 18:37:00,4648,4647,4648,4647,4650,4649,4650,4649,7
2015-02-09 18:37:00,2015-02-09 18:40:00,4648,4649,4649,4648,4650,4651,4651,4650,5
2015-02-09 18:40:00,2015-02-09 18:42:00,4650,4650,4652,4650,4652,4652,4654,4652,6
2015-02-09 18:42:00,2015-02-09 18:43:00,4650,4648,4650,4648,4652,4650,4652,4650,14
2015-02-09 18:43:00,2015-02-09 18:44:00,4648,4646,4648,4646,4650,4648,4650,4648,8
2015-02-09 18:44:00,2015-02-09 18:45:00,4646,4647,4648,4646,4648,4649,4650,4648,11
2015-02-09 18:45:00,2015-02-09 18:47:00,4647,4649,4649,4648,4649,4651,4651,4650,12
2015-02-09 18:47:00,2015-02-09 18:48:00,4649,4647,4649,4647,4651,4649,4651,4649,16
2015-02-09 18:48:00,2015-02-09 18:49:00,4647,4649,4649,4648,4649,4651,4651,4650,4
2015-02-09 18:49:00,2015-02-09 18:51:00,4649,4649,4650,4648,4651,4651,4652,4650,8
2015-02-09 18:51:00,2015-02-09 18:53:00,4648,4649,4649,4648,4650,4651,4651,4650,9
2015-02-09 18:53:00,2015-02-09 18:54:00,4649,4649,4650,4648,4651,4651,4652,4650,16
2015-02-09 18:54:00,2015-02-09 18:55:00,4649,4650,4650,4648,4651,4652,4652,4650,9
2015-02-09 18:55:00,2015-02-09 18:56:00,4650,4649,4650,4648,4652,4651,4652,4650,11
2015-02-09 18:56:00,2015-02-09 18:57:00,4649,4649,4650,4649,4651,4651,4652,4651,8
2015-02-09 18:57:00,2015-02-09 18:58:00,4649,4650,4650,4649,4651,4652,4652,4651,3
2015-02-09 18:58:00,2015-02-09 18:59:00,4650,4650,4650,4649,4652,4652,4652,4651,14
2015-02-09 18:59:00,2015-02-09 19:00:00,4650,4649,4650,4649,4652,4651,4652,4651,5
2015-02-09 19:00:00,2015-02-09 19:01:00,4649,4650,4650,4648,4651,4652,4652,4650,5
2015-02-09 19:01:00,2015-02-09 19:02:00,4650,4650,4650,4648,4652,4652,4652,4650,8
2015-02-09 19:02:00,2015-02-09 19:03:00,4650,4651,4651,4649,4652,4653,4653,4651,5
2015-02-09 19:03:00,2015-02-09 19:04:00,4651,4651,4651,4650,4653,4653,4653,4652,6
2015-02-09 19:04:00,2015-02-09 19:06:00,4650,4651,4651,4651,4652,4653,4653,4653,1
2015-02-09 19:06:00,2015-02-09 19:07:00,4651,4649,4651,4649,4653,4651,4653,4651,10
2015-02-09 19:07:00,2015-02-09 19:09:00,4648,4649,4649,4648,4650,4651,4651,4650,7
2015-02-09 19:09:00,2015-02-09 19:10:00,4649,4650,4650,4649,4651,4652,4652,4651,5
2015-02-09 19:10:00,2015-02-09 19:11:00,4650,4650,4651,4650,4652,4652,4653,4652,6
2015-02-09 19:11:00,2015-02-09 19:12:00,4650,4647,4649,4647,4652,4649,4651,4649,12
2015-02-09 19:12:00,2015-02-09 19:13:00,4647,4645,4648,4645,4649,4647,4650,4647,28
2015-02-09 19:13:00,2015-02-09 19:14:00,4645,4647,4647,4645,4647,4649,4649,4647,12
2015-02-09 19:14:00,2015-02-09 19:15:00,4647,4648,4648,4646,4649,4650,4650,4648,3
2015-02-09 19:15:00,2015-02-09 19:16:00,4648,4647,4648,4646,4650,4649,4650,4648,25
2015-02-09 19:16:00,2015-02-09 19:17:00,4647,4646,4648,4646,4649,4648,4650,4648,37
2015-02-09 19:17:00,2015-02-09 19:18:00,4646,4646,4647,4646,4648,4648,4649,4648,4
2015-02-09 19:18:00,2015-02-09 19:19:00,4646,4644,4645,4643,4648,4646,4647,4645,16
2015-02-09 19:19:00,2015-02-09 19:20:00,4644,4643,4645,4643,4646,4645,4647,4645,17
2015-02-09 19:20:00,2015-02-09 19:21:00,4643,4646,4646,4643,4645,4648,4648,4645,11
2015-02-09 19:21:00,2015-02-09 19:22:00,4646,4646,4647,4645,4648,4648,4649,4647,22
2015-02-09 19:22:00,2015-02-09 19:23:00,4646,4646,4647,4645,4648,4648,4649,4647,8
2015-02-09 19:23:00,2015-02-09 19:24:00,4646,4646,4646,4644,4648,4648,4648,4646,20
2015-02-09 19:24:00,2015-02-09 19:25:00,4646,4647,4648,4646,4648,4649,4650,4648,13
2015-02-09 19:25:00,2015-02-09 19:26:00,4647,4647,4647,4645,4649,4649,4649,4647,18
2015-02-09 19:26:00,2015-02-09 19:27:00,4647,4648,4648,4646,4649,4650,4650,4648,15
2015-02-09 19:27:00,2015-02-09 19:28:00,4648,4648,4648,4646,4650,4650,4650,4648,26
2015-02-09 19:28:00,2015-02-09 19:29:00,4648,4647,4648,4647,4650,4649,4650,4649,19
2015-02-09 19:29:00,2015-02-09 19:30:00,4647,4648,4648,4647,4649,4650,4650,4649,3
2015-02-09 19:30:00,2015-02-09 19:32:00,4648,4647,4648,4647,4650,4649,4650,4649,9
2015-02-09 19:32:00,2015-02-09 19:33:00,4647,4650,4650,4648,4649,4652,4652,4650,19
2015-02-09 19:33:00,2015-02-09 19:34:00,4650,4648,4649,4648,4652,4650,4651,4650,4
2015-02-09 19:34:00,2015-02-09 19:35:00,4648,4648,4649,4648,4650,4650,4651,4650,4
2015-02-09 19:35:00,2015-02-09 19:36:00,4648,4648,4649,4648,4650,4650,4651,4650,2
2015-02-09 19:36:00,2015-02-09 19:37:00,4648,4649,4649,4648,4650,4651,4651,4650,11
2015-02-09 19:37:00,2015-02-09 19:39:00,4649,4650,4651,4650,4651,4652,4653,4652,17
2015-02-09 19:39:00,2015-02-09 19:40:00,4650,4649,4649,4649,4652,4651,4651,4651,1
2015-02-09 19:40:00,2015-02-09 19:41:00,4649,4649,4650,4648,4651,4651,4652,4650,6
2015-02-09 19:41:00,2015-02-09 19:42:00,4649,4650,4650,4650,4651,4652,4652,4652,1
2015-02-09 19:42:00,2015-02-09 19:43:00,4650,4649,4650,4648,4652,4651,4652,4650,15
2015-02-09 19:43:00,2015-02-09 19:44:00,4649,4649,4649,4648,4651,4651,4651,4650,12
2015-02-09 19:44:00,2015-02-09 19:45:00,4649,4649,4650,4648,4651,4651,4652,4650,12
2015-02-09 19:45:00,2015-02-09 19:46:00,4649,4648,4649,4648,4651,4650,4651,4650,7
2015-02-09 19:46:00,2015-02-09 19:47:00,4648,4645,4649,4644,4650,4647,4651,4646,17
2015-02-09 19:47:00,2015-02-09 19:48:00,4645,4645,4647,4643,4647,4647,4649,4645,24
2015-02-09 19:48:00,2015-02-09 19:49:00,4645,4645,4645,4644,4647,4647,4647,4646,6
2015-02-09 19:49:00,2015-02-09 19:50:00,4645,4647,4647,4645,4647,4649,4649,4647,8
2015-02-09 19:50:00,2015-02-09 19:51:00,4647,4646,4647,4646,4649,4648,4649,4648,3
2015-02-09 19:51:00,2015-02-09 19:52:00,4646,4645,4647,4645,4648,4647,4649,4647,7
2015-02-09 19:52:00,2015-02-09 19:53:00,4645,4645,4646,4645,4647,4647,4648,4647,8
2015-02-09 19:53:00,2015-02-09 19:54:00,4645,4644,4645,4644,4647,4646,4647,4646,7
2015-02-09 19:54:00,2015-02-09 19:55:00,4644,4646,4646,4644,4646,4648,4648,4646,6
2015-02-09 19:55:00,2015-02-09 19:56:00,4646,4646,4646,4645,4648,4648,4648,4647,6
2015-02-09 19:56:00,2015-02-09 19:58:00,4646,4646,4647,4646,4648,4648,4649,4648,6
2015-02-09 19:58:00,2015-02-09 19:59:00,4646,4643,4646,4642,4648,4645,4648,4644,17
2015-02-09 19:59:00,2015-02-09 20:00:00,4643,4642,4643,4642,4645,4644,4645,4644,9
2015-02-09 20:00:00,2015-02-09 20:01:00,4642,4642,4643,4641,4644,4644,4645,4643,20
2015-02-09 20:01:00,2015-02-09 20:02:00,4642,4642,4642,4641,4644,4644,4644,4643,4
2015-02-09 20:02:00,2015-02-09 20:03:00,4642,4642,4642,4641,4644,4644,4644,4643,8
2015-02-09 20:03:00,2015-02-09 20:04:00,4642,4640,4641,4640,4644,4642,4643,4642,8
2015-02-09 20:04:00,2015-02-09 20:05:00,4640,4639,4641,4638,4642,4641,4643,4640,17
2015-02-09 20:05:00,2015-02-09 20:06:00,4639,4640,4640,4638,4641,4642,4642,4640,13
2015-02-09 20:06:00,2015-02-09 20:09:00,4641,4640,4641,4639,4643,4642,4643,4641,13
2015-02-09 20:09:00,2015-02-09 20:10:00,4640,4640,4641,4640,4642,4642,4643,4642,8
2015-02-09 20:10:00,2015-02-09 20:11:00,4640,4641,4642,4640,4642,4643,4644,4642,9
2015-02-09 20:11:00,2015-02-09 20:12:00,4641,4642,4643,4642,4643,4644,4645,4644,11
2015-02-09 20:12:00,2015-02-09 20:13:00,4642,4643,4643,4642,4644,4645,4645,4644,3
2015-02-09 20:13:00,2015-02-09 20:14:00,4643,4641,4642,4641,4645,4643,4644,4643,6
2015-02-09 20:14:00,2015-02-09 20:15:00,4641,4639,4641,4638,4643,4641,4643,4640,20
2015-02-09 20:15:00,2015-02-09 20:16:00,4639,4638,4639,4637,4641,4640,4641,4639,9
2015-02-09 20:16:00,2015-02-09 20:17:00,4638,4637,4640,4637,4640,4639,4642,4639,7
2015-02-09 20:17:00,2015-02-09 20:18:00,4637,4639,4639,4637,4639,4641,4641,4639,6
2015-02-09 20:18:00,2015-02-09 20:19:00,4639,4636,4641,4634,4641,4638,4643,4636,20
2015-02-09 20:19:00,2015-02-09 20:20:00,4636,4636,4636,4634,4638,4638,4638,4636,10
2015-02-09 20:20:00,2015-02-09 20:21:00,4636,4637,4638,4634,4638,4639,4640,4636,17
2015-02-09 20:21:00,2015-02-09 20:22:00,4637,4640,4641,4638,4639,4642,4643,4640,13
2015-02-09 20:22:00,2015-02-09 20:23:00,4640,4642,4643,4640,4642,4644,4645,4642,16
2015-02-09 20:23:00,2015-02-09 20:24:00,4642,4641,4643,4641,4644,4643,4645,4643,17
2015-02-09 20:24:00,2015-02-09 20:25:00,4641,4643,4645,4642,4643,4645,4647,4644,10
2015-02-09 20:25:00,2015-02-09 20:26:00,4643,4643,4644,4643,4645,4645,4646,4645,12
2015-02-09 20:26:00,2015-02-09 20:27:00,4643,4643,4644,4643,4645,4645,4646,4645,4
2015-02-09 20:27:00,2015-02-09 20:28:00,4643,4644,4644,4642,4645,4646,4646,4644,13
2015-02-09 20:28:00,2015-02-09 20:30:00,4645,4643,4646,4642,4647,4645,4648,4644,16
2015-02-09 20:30:00,2015-02-09 20:31:00,4643,4643,4643,4641,4645,4645,4645,4643,22
2015-02-09 20:31:00,2015-02-09 20:32:00,4643,4644,4644,4642,4645,4646,4646,4644,15
2015-02-09 20:32:00,2015-02-09 20:33:00,4644,4644,4644,4642,4646,4646,4646,4644,10
2015-02-09 20:33:00,2015-02-09 20:34:00,4644,4643,4644,4642,4646,4645,4646,4644,7
2015-02-09 20:34:00,2015-02-09 20:35:00,4643,4643,4644,4641,4645,4645,4646,4643,24
2015-02-09 20:35:00,2015-02-09 20:36:00,4643,4641,4642,4641,4645,4643,4644,4643,2
2015-02-09 20:36:00,2015-02-09 20:37:00,4641,4643,4643,4641,4643,4645,4645,4643,18
2015-02-09 20:37:00,2015-02-09 20:38:00,4643,4644,4645,4643,4645,4646,4647,4645,13
2015-02-09 20:38:00,2015-02-09 20:39:00,4644,4644,4644,4643,4646,4646,4646,4645,14
2015-02-09 20:39:00,2015-02-09 20:40:00,4644,4645,4646,4643,4646,4647,4648,4645,15
2015-02-09 20:40:00,2015-02-09 20:41:00,4645,4646,4646,4644,4647,4648,4648,4646,25
2015-02-09 20:41:00,2015-02-09 20:42:00,4646,4647,4648,4646,4648,4649,4650,4648,19
2015-02-09 20:42:00,2015-02-09 20:43:00,4647,4649,4650,4648,4649,4651,4652,4650,6
2015-02-09 20:43:00,2015-02-09 20:44:00,4649,4648,4650,4648,4651,4650,4652,4650,19
2015-02-09 20:44:00,2015-02-09 20:45:00,4648,4649,4650,4648,4650,4651,4652,4650,23
2015-02-09 20:45:00,2015-02-09 20:46:00,4649,4648,4649,4648,4651,4650,4651,4650,3
2015-02-09 20:46:00,2015-02-09 20:47:00,4648,4649,4649,4648,4650,4651,4651,4650,3
2015-02-09 20:47:00,2015-02-09 20:48:00,4649,4650,4650,4649,4651,4652,4652,4651,29
2015-02-09 20:48:00,2015-02-09 20:49:00,4650,4651,4653,4650,4652,4653,4655,4652,13
2015-02-09 20:49:00,2015-02-09 20:50:00,4651,4651,4652,4650,4653,4653,4654,4652,8
2015-02-09 20:50:00,2015-02-09 20:51:00,4651,4650,4650,4650,4653,4652,4652,4652,1
2015-02-09 20:51:00,2015-02-09 20:53:00,4650,4649,4649,4648,4652,4651,4651,4650,3
2015-02-09 20:53:00,2015-02-09 20:54:00,4649,4648,4649,4648,4651,4650,4651,4650,5
2015-02-09 20:54:00,2015-02-09 20:55:00,4648,4650,4651,4649,4650,4652,4653,4651,8
2015-02-09 20:55:00,2015-02-09 20:57:00,4650,4651,4651,4650,4652,4653,4653,4652,5
2015-02-09 20:57:00,2015-02-09 20:58:00,4651,4650,4652,4650,4653,4652,4654,4652,7
2015-02-09 20:58:00,2015-02-09 20:59:00,4650,4650,4651,4649,4652,4652,4653,4651,8
2015-02-09 20:59:00,2015-02-09 22:00:00,4650,4650,4650,4650,4652,4652,4652,4652,1
2015-02-09 22:00:00,2015-02-10 07:00:00,4650,4661,4662,4660,4652,4662,4664,4661,31
2015-02-10 07:00:00,2015-02-10 07:01:00,4661,4661,4662,4659,4662,4663,4663,4660,24
2015-02-10 07:01:00,2015-02-10 07:02:00,4661,4661,4661,4660,4663,4662,4663,4661,14
2015-02-10 07:02:00,2015-02-10 07:03:00,4661,4662,4662,4660,4662,4663,4663,4662,5
2015-02-10 07:03:00,2015-02-10 07:04:00,4662,4662,4662,4661,4663,4663,4664,4662,10
2015-02-10 07:04:00,2015-02-10 07:05:00,4662,4662,4662,4660,4663,4663,4663,4662,9
2015-02-10 07:05:00,2015-02-10 07:06:00,4662,4664,4664,4662,4663,4665,4665,4664,10
2015-02-10 07:06:00,2015-02-10 07:09:00,4664,4665,4666,4664,4665,4666,4667,4665,4
2015-02-10 07:09:00,2015-02-10 07:11:00,4667,4667,4669,4667,4668,4668,4670,4668,7
2015-02-10 07:11:00,2015-02-10 07:12:00,4667,4668,4668,4667,4668,4669,4669,4668,8
2015-02-10 07:12:00,2015-02-10 07:13:00,4668,4667,4668,4666,4669,4668,4669,4667,18
2015-02-10 07:13:00,2015-02-10 07:16:00,4669,4668,4668,4667,4670,4669,4670,4668,5
2015-02-10 07:16:00,2015-02-10 07:17:00,4668,4668,4669,4667,4669,4669,4670,4668,7
2015-02-10 07:17:00,2015-02-10 07:18:00,4668,4668,4668,4667,4669,4669,4669,4668,5
2015-02-10 07:18:00,2015-02-10 07:19:00,4668,4670,4670,4668,4669,4671,4671,4669,18
2015-02-10 07:19:00,2015-02-10 07:20:00,4670,4670,4671,4669,4671,4671,4672,4670,11
2015-02-10 07:20:00,2015-02-10 07:21:00,4670,4670,4670,4669,4671,4672,4672,4670,3
2015-02-10 07:21:00,2015-02-10 07:22:00,4670,4670,4670,4669,4672,4671,4671,4670,3
2015-02-10 07:22:00,2015-02-10 07:23:00,4670,4673,4673,4670,4671,4674,4674,4671,16
2015-02-10 07:23:00,2015-02-10 07:25:00,4673,4674,4674,4672,4674,4675,4675,4673,3
2015-02-10 07:25:00,2015-02-10 07:26:00,4674,4672,4673,4672,4675,4673,4674,4673,7
2015-02-10 07:26:00,2015-02-10 07:32:00,4669,4668,4669,4668,4670,4669,4670,4669,5
2015-02-10 07:32:00,2015-02-10 07:33:00,4668,4669,4670,4668,4669,4670,4671,4669,6
2015-02-10 07:33:00,2015-02-10 07:35:00,4669,4670,4670,4668,4670,4671,4671,4669,14
2015-02-10 07:35:00,2015-02-10 07:39:00,4670,4669,4669,4668,4671,4670,4670,4669,13
2015-02-10 07:39:00,2015-02-10 07:43:00,4669,4669,4669,4668,4670,4670,4670,4669,7
2015-02-10 07:43:00,2015-02-10 07:51:00,4668,4668,4669,4666,4669,4669,4670,4667,10
2015-02-10 07:51:00,2015-02-10 07:52:00,4668,4668,4669,4667,4669,4669,4670,4668,4
2015-02-10 07:52:00,2015-02-10 07:54:00,4666,4669,4670,4666,4667,4670,4671,4667,11
2015-02-10 07:54:00,2015-02-10 07:55:00,4669,4668,4670,4667,4670,4669,4671,4668,13
2015-02-10 07:55:00,2015-02-10 07:56:00,4668,4670,4670,4667,4669,4671,4671,4668,3
2015-02-10 07:56:00,2015-02-10 07:57:00,4670,4668,4672,4668,4671,4669,4673,4669,10
2015-02-10 07:57:00,2015-02-10 07:58:00,4668,4666,4670,4666,4669,4667,4671,4667,14
2015-02-10 07:58:00,2015-02-10 07:59:00,4666,4665,4668,4665,4667,4666,4669,4666,30
2015-02-10 07:59:00,2015-02-10 08:00:00,4665,4664,4667,4662,4666,4665,4669,4663,63
2015-02-10 08:00:00,2015-02-10 08:01:00,4664,4665,4666,4664,4665,4666,4667,4665,18
2015-02-10 08:01:00,2015-02-10 08:02:00,4665,4662,4665,4662,4666,4663,4666,4663,23
2015-02-10 08:02:00,2015-02-10 08:03:00,4662,4658,4661,4658,4663,4659,4662,4659,14
2015-02-10 08:03:00,2015-02-10 08:04:00,4658,4658,4659,4656,4659,4659,4660,4657,42
2015-02-10 08:04:00,2015-02-10 08:05:00,4658,4656,4659,4656,4659,4657,4660,4657,35
2015-02-10 08:05:00,2015-02-10 08:07:00,4658,4658,4659,4657,4659,4659,4660,4658,40
2015-02-10 08:07:00,2015-02-10 08:08:00,4658,4657,4658,4655,4659,4658,4659,4656,32
2015-02-10 08:08:00,2015-02-10 08:09:00,4657,4655,4658,4655,4658,4656,4659,4656,30
2015-02-10 08:09:00,2015-02-10 08:10:00,4655,4654,4656,4653,4656,4655,4657,4654,37
2015-02-10 08:10:00,2015-02-10 08:11:00,4654,4656,4657,4654,4655,4657,4658,4655,55
2015-02-10 08:11:00,2015-02-10 08:12:00,4656,4661,4661,4656,4657,4662,4662,4657,30
2015-02-10 08:12:00,2015-02-10 08:13:00,4661,4661,4661,4659,4662,4662,4662,4660,18
2015-02-10 08:13:00,2015-02-10 08:14:00,4661,4661,4662,4658,4662,4662,4663,4659,40
2015-02-10 08:14:00,2015-02-10 08:15:00,4661,4666,4666,4660,4662,4667,4667,4661,31
2015-02-10 08:15:00,2015-02-10 08:16:00,4666,4667,4669,4667,4667,4668,4670,4668,32
2015-02-10 08:16:00,2015-02-10 08:17:00,4667,4666,4668,4665,4668,4667,4669,4666,41
2015-02-10 08:17:00,2015-02-10 08:18:00,4666,4661,4666,4661,4667,4662,4667,4662,13
2015-02-10 08:18:00,2015-02-10 08:20:00,4660,4663,4663,4660,4661,4664,4664,4661,31
2015-02-10 08:20:00,2015-02-10 08:21:00,4663,4665,4665,4661,4664,4666,4666,4662,34
2015-02-10 08:21:00,2015-02-10 08:22:00,4665,4658,4665,4658,4666,4659,4666,4659,33
2015-02-10 08:22:00,2015-02-10 08:23:00,4658,4657,4659,4657,4659,4658,4660,4658,29
2015-02-10 08:23:00,2015-02-10 08:24:00,4657,4654,4657,4654,4658,4655,4658,4655,31
2015-02-10 08:24:00,2015-02-10 08:25:00,4654,4652,4656,4651,4655,4653,4657,4652,64
2015-02-10 08:25:00,2015-02-10 08:26:00,4652,4646,4652,4646,4653,4647,4653,4647,52
2015-02-10 08:26:00,2015-02-10 08:27:00,4646,4650,4651,4645,4647,4651,4652,4646,40
2015-02-10 08:27:00,2015-02-10 08:28:00,4650,4647,4651,4647,4651,4648,4652,4648,41
2015-02-10 08:28:00,2015-02-10 08:29:00,4647,4646,4648,4645,4648,4647,4649,4646,39
2015-02-10 08:29:00,2015-02-10 08:30:00,4646,4643,4646,4641,4647,4644,4647,4642,58
2015-02-10 08:30:00,2015-02-10 08:31:00,4643,4645,4645,4642,4644,4646,4646,4643,28
2015-02-10 08:31:00,2015-02-10 08:32:00,4645,4643,4645,4641,4646,4644,4646,4642,43
2015-02-10 08:32:00,2015-02-10 08:33:00,4643,4645,4645,4642,4644,4646,4646,4643,38
2015-02-10 08:33:00,2015-02-10 08:34:00,4645,4645,4646,4644,4646,4646,4647,4645,32
2015-02-10 08:34:00,2015-02-10 08:35:00,4645,4643,4646,4641,4646,4644,4647,4642,26
2015-02-10 08:35:00,2015-02-10 08:36:00,4643,4637,4642,4635,4644,4638,4643,4636,72
2015-02-10 08:36:00,2015-02-10 08:37:00,4637,4638,4639,4637,4638,4639,4640,4638,55
2015-02-10 08:37:00,2015-02-10 08:38:00,4638,4642,4642,4638,4639,4643,4643,4639,38
2015-02-10 08:38:00,2015-02-10 08:39:00,4642,4637,4643,4637,4643,4638,4644,4638,42
2015-02-10 08:39:00,2015-02-10 08:40:00,4637,4642,4643,4636,4638,4643,4644,4637,29
2015-02-10 08:40:00,2015-02-10 08:41:00,4642,4643,4645,4642,4643,4644,4646,4643,25
2015-02-10 08:41:00,2015-02-10 08:42:00,4643,4644,4645,4643,4644,4645,4646,4644,22
2015-02-10 08:42:00,2015-02-10 08:44:00,4643,4642,4644,4641,4644,4643,4645,4642,31
2015-02-10 08:44:00,2015-02-10 08:45:00,4642,4645,4645,4640,4643,4646,4646,4641,43
2015-02-10 08:45:00,2015-02-10 08:46:00,4645,4647,4648,4645,4646,4648,4649,4646,36
2015-02-10 08:46:00,2015-02-10 08:47:00,4647,4643,4648,4643,4648,4644,4649,4644,27
2015-02-10 08:47:00,2015-02-10 08:48:00,4643,4646,4646,4642,4644,4647,4647,4643,31
2015-02-10 08:48:00,2015-02-10 08:49:00,4646,4648,4648,4645,4647,4649,4649,4646,34
2015-02-10 08:49:00,2015-02-10 08:50:00,4648,4648,4649,4646,4649,4649,4650,4647,18
2015-02-10 08:50:00,2015-02-10 08:51:00,4648,4641,4648,4641,4649,4642,4649,4642,45
2015-02-10 08:51:00,2015-02-10 08:52:00,4641,4640,4642,4638,4642,4641,4643,4639,47
2015-02-10 08:52:00,2015-02-10 08:53:00,4640,4644,4645,4639,4641,4645,4646,4640,30
2015-02-10 08:53:00,2015-02-10 08:54:00,4644,4637,4644,4636,4645,4638,4645,4637,45
2015-02-10 08:54:00,2015-02-10 08:55:00,4637,4638,4640,4635,4638,4639,4641,4636,56
2015-02-10 08:55:00,2015-02-10 08:56:00,4638,4644,4644,4638,4639,4645,4645,4639,44
2015-02-10 08:56:00,2015-02-10 08:57:00,4644,4646,4646,4642,4645,4647,4647,4643,36
2015-02-10 08:57:00,2015-02-10 08:58:00,4646,4642,4646,4642,4647,4643,4647,4643,26
2015-02-10 08:58:00,2015-02-10 08:59:00,4642,4647,4647,4643,4643,4648,4648,4644,21
2015-02-10 08:59:00,2015-02-10 09:00:00,4647,4648,4649,4645,4648,4649,4650,4646,39
2015-02-10 09:00:00,2015-02-10 09:01:00,4648,4651,4652,4647,4649,4652,4653,4648,39
2015-02-10 09:01:00,2015-02-10 09:02:00,4651,4652,4653,4649,4652,4653,4654,4650,26
