open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-25 07:10:00,2010-11-25 07:35:00,3751,3750,3751,3750,3752,3751,3752,3751,17
2010-11-25 07:35:00,2010-11-25 08:00:00,3748,3745,3748,3745,3749,3746,3749,3746,29
2010-11-25 08:00:00,2010-11-25 08:01:00,3745,3742,3745,3742,3746,3743,3746,3743,25
2010-11-25 08:01:00,2010-11-25 08:02:00,3742,3741,3742,3740,3743,3742,3743,3741,33
2010-11-25 08:02:00,2010-11-25 08:03:00,3741,3743,3743,3740,3742,3744,3744,3741,40
2010-11-25 08:03:00,2010-11-25 08:04:00,3743,3738,3743,3738,3744,3740,3744,3740,7
2010-11-25 08:04:00,2010-11-25 08:05:00,3738,3739,3740,3737,3740,3740,3741,3738,23
2010-11-25 08:05:00,2010-11-25 08:07:00,3741,3742,3743,3740,3742,3743,3744,3741,15
2010-11-25 08:07:00,2010-11-25 08:14:00,3746,3745,3746,3744,3747,3746,3747,3745,39
2010-11-25 08:14:00,2010-11-25 08:18:00,3749,3754,3754,3749,3750,3755,3755,3750,13
2010-11-25 08:18:00,2010-11-25 08:19:00,3754,3754,3755,3752,3755,3755,3756,3753,18
2010-11-25 08:19:00,2010-11-25 08:20:00,3754,3755,3755,3754,3755,3756,3756,3755,21
2010-11-25 08:20:00,2010-11-25 08:22:00,3756,3754,3757,3754,3757,3755,3758,3755,18
2010-11-25 08:22:00,2010-11-25 08:24:00,3751,3752,3752,3750,3752,3753,3753,3751,21
2010-11-25 08:24:00,2010-11-25 08:26:00,3754,3756,3756,3753,3755,3757,3757,3754,6
2010-11-25 08:26:00,2010-11-25 08:27:00,3756,3755,3756,3755,3757,3757,3757,3756,9
2010-11-25 08:27:00,2010-11-25 08:29:00,3754,3754,3754,3752,3755,3755,3755,3753,14
2010-11-25 08:29:00,2010-11-25 08:33:00,3754,3757,3757,3754,3755,3758,3758,3755,13
2010-11-25 08:33:00,2010-11-25 08:34:00,3757,3753,3757,3753,3758,3754,3758,3754,32
2010-11-25 08:34:00,2010-11-25 08:35:00,3753,3755,3756,3753,3754,3756,3757,3754,38
2010-11-25 08:35:00,2010-11-25 08:37:00,3754,3754,3755,3753,3755,3755,3756,3754,26
2010-11-25 08:37:00,2010-11-25 08:40:00,3756,3753,3756,3753,3757,3754,3757,3754,7
2010-11-25 08:40:00,2010-11-25 08:43:00,3754,3753,3755,3751,3755,3754,3756,3752,13
2010-11-25 08:43:00,2010-11-25 08:48:00,3755,3751,3755,3751,3756,3752,3756,3752,4
2010-11-25 08:48:00,2010-11-25 08:50:00,3751,3747,3751,3747,3752,3748,3752,3748,10
2010-11-25 08:50:00,2010-11-25 08:51:00,3747,3751,3751,3747,3748,3752,3752,3748,14
2010-11-25 08:51:00,2010-11-25 08:52:00,3751,3748,3752,3748,3752,3749,3753,3749,17
2010-11-25 08:52:00,2010-11-25 08:53:00,3748,3748,3749,3747,3749,3749,3750,3748,16
2010-11-25 08:53:00,2010-11-25 08:55:00,3748,3747,3748,3746,3749,3748,3749,3747,13
2010-11-25 08:55:00,2010-11-25 08:56:00,3747,3747,3748,3746,3748,3748,3749,3747,14
2010-11-25 08:56:00,2010-11-25 09:01:00,3750,3750,3750,3747,3751,3751,3751,3748,16
2010-11-25 09:01:00,2010-11-25 09:03:00,3751,3751,3751,3749,3752,3752,3752,3750,8
2010-11-25 09:03:00,2010-11-25 09:05:00,3750,3750,3750,3749,3751,3751,3751,3750,52
2010-11-25 09:05:00,2010-11-25 09:09:00,3751,3752,3752,3751,3752,3753,3753,3752,13
2010-11-25 09:09:00,2010-11-25 09:11:00,3750,3749,3750,3749,3751,3750,3751,3750,9
2010-11-25 09:11:00,2010-11-25 09:26:00,3753,3751,3753,3750,3754,3752,3754,3751,4
2010-11-25 09:26:00,2010-11-25 09:32:00,3746,3747,3747,3744,3747,3748,3748,3745,15
2010-11-25 09:32:00,2010-11-25 09:37:00,3741,3741,3741,3736,3742,3742,3742,3737,44
2010-11-25 09:37:00,2010-11-25 09:40:00,3739,3738,3739,3737,3740,3739,3740,3738,11
2010-11-25 09:40:00,2010-11-25 09:48:00,3738,3741,3742,3738,3739,3742,3743,3739,17
2010-11-25 09:48:00,2010-11-25 09:49:00,3741,3745,3745,3741,3742,3746,3746,3742,14
2010-11-25 09:49:00,2010-11-25 09:52:00,3745,3744,3746,3743,3746,3745,3747,3744,15
2010-11-25 09:52:00,2010-11-25 09:56:00,3742,3739,3743,3738,3743,3740,3744,3739,21
2010-11-25 09:56:00,2010-11-25 10:05:00,3737,3734,3737,3733,3738,3735,3738,3734,7
2010-11-25 10:05:00,2010-11-25 10:10:00,3738,3738,3739,3737,3739,3739,3740,3738,6
2010-11-25 10:10:00,2010-11-25 10:13:00,3740,3742,3743,3740,3741,3743,3744,3741,8
2010-11-25 10:13:00,2010-11-25 10:15:00,3741,3741,3743,3741,3742,3742,3744,3742,12
2010-11-25 10:15:00,2010-11-25 10:19:00,3739,3736,3739,3736,3740,3737,3740,3737,3
2010-11-25 10:19:00,2010-11-25 10:20:00,3736,3731,3736,3730,3737,3732,3737,3731,31
2010-11-25 10:20:00,2010-11-25 10:21:00,3731,3732,3732,3730,3732,3733,3733,3731,17
2010-11-25 10:21:00,2010-11-25 10:30:00,3735,3732,3735,3731,3736,3733,3736,3732,7
2010-11-25 10:30:00,2010-11-25 10:32:00,3730,3729,3732,3729,3731,3730,3733,3730,15
2010-11-25 10:32:00,2010-11-25 10:33:00,3729,3729,3730,3728,3730,3730,3731,3729,7
2010-11-25 10:33:00,2010-11-25 10:36:00,3731,3732,3732,3730,3732,3733,3733,3731,3
2010-11-25 10:36:00,2010-11-25 10:38:00,3733,3735,3735,3732,3734,3736,3736,3733,20
2010-11-25 10:38:00,2010-11-25 10:39:00,3735,3734,3736,3734,3736,3735,3737,3735,19
2010-11-25 10:39:00,2010-11-25 10:48:00,3740,3741,3742,3739,3741,3742,3743,3740,15
2010-11-25 10:48:00,2010-11-25 10:51:00,3740,3737,3740,3737,3741,3738,3741,3738,13
2010-11-25 10:51:00,2010-11-25 10:54:00,3737,3731,3737,3731,3738,3732,3738,3732,36
2010-11-25 10:54:00,2010-11-25 10:55:00,3731,3734,3734,3731,3732,3735,3735,3732,33
2010-11-25 10:55:00,2010-11-25 10:59:00,3734,3734,3735,3734,3735,3735,3736,3735,18
2010-11-25 10:59:00,2010-11-25 11:07:00,3735,3737,3737,3735,3736,3738,3738,3736,6
2010-11-25 11:07:00,2010-11-25 11:26:00,3740,3743,3745,3740,3741,3744,3746,3741,11
2010-11-25 11:26:00,2010-11-25 11:27:00,3743,3744,3744,3741,3744,3745,3745,3742,7
2010-11-25 11:27:00,2010-11-25 11:34:00,3740,3741,3741,3740,3741,3742,3742,3741,19
2010-11-25 11:34:00,2010-11-25 11:35:00,3741,3740,3742,3740,3742,3741,3743,3741,19
2010-11-25 11:35:00,2010-11-25 11:48:00,3742,3738,3742,3738,3743,3739,3743,3739,10
2010-11-25 11:48:00,2010-11-25 11:49:00,3738,3739,3739,3737,3739,3740,3740,3738,13
2010-11-25 11:49:00,2010-11-25 11:50:00,3739,3738,3740,3738,3740,3739,3741,3739,9
2010-11-25 11:50:00,2010-11-25 11:51:00,3738,3737,3739,3737,3739,3738,3740,3738,17
2010-11-25 11:51:00,2010-11-25 11:53:00,3738,3740,3740,3738,3739,3741,3741,3739,6
2010-11-25 11:53:00,2010-11-25 11:54:00,3740,3738,3741,3738,3741,3739,3742,3739,76
2010-11-25 11:54:00,2010-11-25 12:30:00,3744,3745,3745,3743,3745,3746,3746,3744,9
2010-11-25 12:30:00,2010-11-25 12:31:00,3745,3744,3745,3744,3746,3745,3746,3745,17
2010-11-25 12:31:00,2010-11-25 12:41:00,3745,3745,3746,3745,3746,3746,3747,3746,22
2010-11-25 12:41:00,2010-11-25 12:43:00,3745,3743,3745,3743,3746,3744,3746,3744,4
2010-11-25 12:43:00,2010-11-25 12:50:00,3746,3746,3747,3746,3747,3747,3748,3747,12
2010-11-25 12:50:00,2010-11-25 12:53:00,3749,3747,3749,3747,3750,3748,3750,3748,20
2010-11-25 12:53:00,2010-11-25 13:08:00,3746,3747,3747,3745,3747,3748,3748,3746,11
2010-11-25 13:08:00,2010-11-25 13:53:00,3742,3742,3742,3741,3743,3743,3743,3742,14
2010-11-25 13:53:00,2010-11-25 14:14:00,3737,3737,3738,3737,3738,3738,3739,3738,12
2010-11-25 14:14:00,2010-11-25 14:19:00,3739,3742,3742,3739,3740,3743,3743,3740,17
2010-11-25 14:19:00,2010-11-25 15:04:00,3737,3736,3737,3736,3738,3737,3738,3737,19
2010-11-25 15:04:00,2010-11-25 15:05:00,3736,3740,3740,3736,3737,3741,3741,3737,10
2010-11-25 15:05:00,2010-11-25 15:24:00,3744,3745,3746,3743,3745,3746,3747,3744,7
2010-11-25 15:24:00,2010-11-25 15:27:00,3747,3751,3752,3746,3748,3752,3753,3747,20
2010-11-25 15:27:00,2010-11-25 15:28:00,3751,3752,3753,3751,3752,3753,3754,3752,29
2010-11-25 15:28:00,2010-11-25 15:29:00,3752,3754,3755,3752,3753,3755,3756,3753,14
2010-11-25 15:29:00,2010-11-25 15:30:00,3754,3755,3756,3754,3755,3757,3757,3755,15
2010-11-25 15:30:00,2010-11-25 15:31:00,3755,3755,3755,3754,3757,3756,3757,3755,10
2010-11-25 15:31:00,2010-11-25 15:33:00,3753,3757,3757,3753,3754,3758,3758,3754,10
2010-11-25 15:33:00,2010-11-25 16:00:00,3761,3761,3762,3761,3762,3762,3763,3762,10
2010-11-25 16:00:00,2010-11-25 16:25:00,3763,3760,3763,3760,3764,3761,3764,3761,11
2010-11-25 16:25:00,2010-11-25 16:26:00,3760,3759,3760,3758,3761,3760,3761,3759,3
2010-11-25 16:26:00,2010-11-25 16:28:00,3760,3759,3760,3757,3761,3760,3761,3758,7
2010-11-25 16:28:00,2010-11-25 16:30:00,3756,3758,3759,3755,3757,3759,3760,3756,24
2010-11-25 16:30:00,2010-11-25 16:34:00,3758,3757,3759,3757,3759,3758,3760,3758,21
2010-11-25 16:34:00,2010-11-25 16:41:00,3754,3754,3754,3753,3755,3755,3755,3754,10
2010-11-25 16:41:00,2010-11-25 16:45:00,3752,3752,3752,3751,3753,3753,3753,3752,18
2010-11-25 16:45:00,2010-11-25 16:49:00,3753,3753,3753,3752,3754,3755,3755,3754,4
2010-11-25 16:49:00,2010-11-25 16:53:00,3752,3752,3752,3751,3754,3754,3754,3753,4
2010-11-25 16:53:00,2010-11-25 17:58:00,3749,3749,3749,3748,3751,3751,3751,3751,2
