open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-21 09:18:00,2013-08-21 09:20:00,4023,4023,4023,4022,4024,4024,4024,4023,8
2013-08-21 09:20:00,2013-08-21 09:22:00,4022,4023,4024,4020,4023,4024,4025,4021,35
2013-08-21 09:22:00,2013-08-21 09:23:00,4023,4022,4024,4021,4024,4023,4025,4022,9
2013-08-21 09:23:00,2013-08-21 09:30:00,4024,4023,4023,4023,4025,4024,4024,4024,1
2013-08-21 09:30:00,2013-08-21 09:33:00,4023,4024,4024,4023,4024,4025,4025,4024,9
2013-08-21 09:33:00,2013-08-21 09:34:00,4024,4027,4027,4025,4025,4028,4028,4026,5
2013-08-21 09:34:00,2013-08-21 09:35:00,4027,4027,4028,4027,4028,4028,4029,4028,4
2013-08-21 09:35:00,2013-08-21 09:36:00,4027,4029,4029,4027,4028,4030,4030,4028,4
2013-08-21 09:36:00,2013-08-21 09:37:00,4029,4025,4028,4024,4030,4026,4029,4025,14
2013-08-21 09:37:00,2013-08-21 09:38:00,4025,4026,4026,4024,4026,4027,4027,4025,7
2013-08-21 09:38:00,2013-08-21 09:39:00,4026,4023,4025,4023,4027,4024,4026,4024,5
2013-08-21 09:39:00,2013-08-21 09:40:00,4023,4026,4026,4024,4024,4027,4027,4025,5
2013-08-21 09:40:00,2013-08-21 09:44:00,4023,4023,4023,4022,4024,4024,4024,4023,6
2013-08-21 09:44:00,2013-08-21 09:45:00,4023,4022,4023,4022,4024,4023,4024,4023,3
2013-08-21 09:45:00,2013-08-21 09:47:00,4022,4018,4022,4018,4023,4019,4023,4019,6
2013-08-21 09:47:00,2013-08-21 09:48:00,4018,4020,4020,4019,4019,4021,4021,4020,8
2013-08-21 09:48:00,2013-08-21 09:49:00,4020,4020,4022,4020,4021,4021,4023,4021,8
2013-08-21 09:49:00,2013-08-21 09:50:00,4020,4021,4022,4021,4021,4022,4023,4022,5
2013-08-21 09:50:00,2013-08-21 09:51:00,4021,4024,4024,4022,4022,4025,4025,4023,9
2013-08-21 09:51:00,2013-08-21 09:52:00,4024,4024,4026,4024,4025,4025,4027,4025,6
2013-08-21 09:52:00,2013-08-21 09:58:00,4024,4025,4027,4025,4025,4026,4028,4026,11
2013-08-21 09:58:00,2013-08-21 09:59:00,4025,4025,4025,4023,4026,4026,4026,4024,4
2013-08-21 09:59:00,2013-08-21 10:18:00,4027,4029,4029,4028,4028,4030,4030,4029,4
2013-08-21 10:18:00,2013-08-21 10:19:00,4029,4026,4029,4026,4030,4027,4030,4027,5
2013-08-21 10:19:00,2013-08-21 10:20:00,4026,4028,4028,4027,4027,4029,4029,4028,2
2013-08-21 10:20:00,2013-08-21 10:28:00,4027,4026,4027,4026,4028,4027,4028,4027,3
2013-08-21 10:28:00,2013-08-21 10:29:00,4026,4025,4026,4024,4027,4026,4027,4025,9
2013-08-21 10:29:00,2013-08-21 10:33:00,4024,4024,4025,4024,4025,4025,4026,4025,2
2013-08-21 10:33:00,2013-08-21 10:38:00,4025,4026,4027,4026,4026,4027,4028,4027,7
2013-08-21 10:38:00,2013-08-21 10:39:00,4026,4025,4027,4025,4027,4026,4028,4026,3
2013-08-21 10:39:00,2013-08-21 10:51:00,4024,4023,4025,4023,4025,4024,4026,4024,13
2013-08-21 10:51:00,2013-08-21 10:53:00,4025,4025,4025,4024,4026,4026,4026,4025,4
2013-08-21 10:53:00,2013-08-21 10:54:00,4025,4023,4026,4023,4026,4024,4027,4024,8
2013-08-21 10:54:00,2013-08-21 10:56:00,4023,4023,4023,4022,4024,4024,4024,4023,4
2013-08-21 10:56:00,2013-08-21 10:57:00,4023,4022,4022,4020,4024,4023,4023,4021,11
2013-08-21 10:57:00,2013-08-21 10:58:00,4022,4022,4023,4022,4023,4023,4024,4023,2
2013-08-21 10:58:00,2013-08-21 10:59:00,4022,4023,4023,4021,4023,4024,4024,4022,5
2013-08-21 10:59:00,2013-08-21 11:00:00,4023,4024,4025,4023,4024,4025,4026,4024,9
2013-08-21 11:00:00,2013-08-21 11:01:00,4024,4023,4024,4023,4025,4024,4025,4024,7
2013-08-21 11:01:00,2013-08-21 11:02:00,4023,4025,4026,4023,4024,4026,4027,4024,8
2013-08-21 11:02:00,2013-08-21 11:03:00,4025,4025,4026,4025,4026,4026,4027,4026,12
2013-08-21 11:03:00,2013-08-21 11:04:00,4025,4025,4027,4024,4026,4026,4028,4025,18
2013-08-21 11:04:00,2013-08-21 11:06:00,4025,4022,4025,4022,4026,4023,4026,4023,5
2013-08-21 11:06:00,2013-08-21 11:07:00,4022,4021,4023,4021,4023,4022,4024,4022,11
2013-08-21 11:07:00,2013-08-21 11:09:00,4021,4023,4024,4022,4022,4024,4025,4023,8
2013-08-21 11:09:00,2013-08-21 11:10:00,4023,4022,4023,4021,4024,4023,4024,4022,7
2013-08-21 11:10:00,2013-08-21 11:11:00,4022,4021,4022,4021,4023,4022,4023,4022,3
2013-08-21 11:11:00,2013-08-21 11:12:00,4021,4022,4023,4020,4022,4023,4024,4021,7
2013-08-21 11:12:00,2013-08-21 11:14:00,4025,4025,4026,4023,4026,4026,4027,4024,8
2013-08-21 11:14:00,2013-08-21 11:17:00,4026,4027,4028,4027,4027,4028,4029,4028,3
2013-08-21 11:17:00,2013-08-21 11:26:00,4026,4029,4029,4027,4027,4030,4030,4028,3
2013-08-21 11:26:00,2013-08-21 11:27:00,4029,4027,4028,4027,4030,4028,4029,4028,2
2013-08-21 11:27:00,2013-08-21 11:28:00,4027,4028,4028,4027,4028,4029,4029,4028,15
2013-08-21 11:28:00,2013-08-21 11:30:00,4028,4027,4029,4025,4029,4028,4030,4026,17
2013-08-21 11:30:00,2013-08-21 11:35:00,4027,4026,4027,4025,4028,4027,4028,4026,5
2013-08-21 11:35:00,2013-08-21 11:37:00,4026,4026,4026,4025,4027,4027,4027,4026,8
2013-08-21 11:37:00,2013-08-21 11:41:00,4023,4026,4026,4024,4024,4027,4027,4025,3
2013-08-21 11:41:00,2013-08-21 11:42:00,4026,4024,4025,4024,4027,4025,4026,4025,8
2013-08-21 11:42:00,2013-08-21 11:43:00,4024,4025,4025,4024,4025,4026,4026,4025,5
2013-08-21 11:43:00,2013-08-21 11:44:00,4025,4026,4026,4025,4026,4027,4027,4026,3
2013-08-21 11:44:00,2013-08-21 11:45:00,4026,4027,4027,4026,4027,4028,4028,4027,3
2013-08-21 11:45:00,2013-08-21 11:52:00,4029,4029,4030,4029,4030,4030,4031,4030,14
2013-08-21 11:52:00,2013-08-21 11:54:00,4030,4028,4029,4027,4031,4029,4030,4028,4
2013-08-21 11:54:00,2013-08-21 12:01:00,4028,4030,4030,4029,4029,4031,4031,4030,4
2013-08-21 12:01:00,2013-08-21 12:11:00,4028,4029,4029,4029,4029,4030,4030,4030,1
2013-08-21 12:11:00,2013-08-21 12:19:00,4031,4033,4033,4032,4032,4034,4034,4033,4
2013-08-21 12:19:00,2013-08-21 12:20:00,4033,4032,4033,4032,4034,4033,4034,4033,3
2013-08-21 12:20:00,2013-08-21 12:24:00,4031,4030,4030,4030,4032,4031,4031,4031,1
2013-08-21 12:24:00,2013-08-21 12:30:00,4028,4029,4030,4029,4029,4030,4031,4030,3
2013-08-21 12:30:00,2013-08-21 12:31:00,4029,4030,4030,4028,4030,4031,4031,4029,3
2013-08-21 12:31:00,2013-08-21 12:33:00,4029,4028,4028,4028,4030,4029,4029,4029,1
2013-08-21 12:33:00,2013-08-21 12:34:00,4028,4027,4029,4027,4029,4028,4030,4028,3
2013-08-21 12:34:00,2013-08-21 12:35:00,4027,4027,4029,4027,4028,4028,4030,4028,6
2013-08-21 12:35:00,2013-08-21 12:36:00,4027,4028,4028,4027,4028,4029,4029,4028,7
2013-08-21 12:36:00,2013-08-21 12:38:00,4027,4028,4028,4027,4028,4029,4029,4028,5
2013-08-21 12:38:00,2013-08-21 12:43:00,4027,4026,4028,4026,4028,4027,4029,4027,5
2013-08-21 12:43:00,2013-08-21 12:45:00,4027,4025,4026,4025,4028,4026,4027,4026,6
2013-08-21 12:45:00,2013-08-21 12:46:00,4025,4026,4026,4025,4026,4027,4027,4026,7
2013-08-21 12:46:00,2013-08-21 12:47:00,4026,4025,4026,4024,4027,4026,4027,4025,7
2013-08-21 12:47:00,2013-08-21 12:49:00,4024,4024,4025,4024,4025,4025,4026,4025,6
2013-08-21 12:49:00,2013-08-21 12:50:00,4024,4024,4025,4024,4025,4025,4026,4025,4
2013-08-21 12:50:00,2013-08-21 12:51:00,4024,4023,4024,4023,4025,4024,4025,4024,5
2013-08-21 12:51:00,2013-08-21 12:52:00,4023,4024,4024,4023,4024,4025,4025,4024,5
2013-08-21 12:52:00,2013-08-21 12:55:00,4025,4023,4025,4023,4026,4024,4026,4024,14
2013-08-21 12:55:00,2013-08-21 12:56:00,4023,4024,4024,4023,4024,4025,4025,4024,3
2013-08-21 12:56:00,2013-08-21 12:59:00,4025,4023,4024,4023,4026,4024,4025,4024,2
2013-08-21 12:59:00,2013-08-21 13:00:00,4023,4026,4027,4024,4024,4027,4028,4025,7
2013-08-21 13:00:00,2013-08-21 13:04:00,4024,4025,4025,4023,4025,4026,4026,4024,3
2013-08-21 13:04:00,2013-08-21 13:10:00,4026,4026,4026,4025,4027,4027,4027,4026,4
2013-08-21 13:10:00,2013-08-21 13:13:00,4026,4025,4026,4025,4027,4026,4027,4026,5
2013-08-21 13:13:00,2013-08-21 13:15:00,4026,4026,4026,4025,4027,4027,4027,4026,6
2013-08-21 13:15:00,2013-08-21 13:18:00,4026,4027,4027,4027,4027,4028,4028,4028,1
2013-08-21 13:18:00,2013-08-21 13:29:00,4028,4026,4027,4026,4029,4027,4028,4027,4
2013-08-21 13:29:00,2013-08-21 13:30:00,4026,4026,4027,4025,4027,4027,4028,4026,40
2013-08-21 13:30:00,2013-08-21 13:31:00,4026,4026,4027,4025,4027,4027,4028,4026,14
2013-08-21 13:31:00,2013-08-21 13:32:00,4026,4023,4026,4022,4027,4024,4027,4023,21
2013-08-21 13:32:00,2013-08-21 13:33:00,4023,4026,4026,4022,4024,4027,4027,4023,19
2013-08-21 13:33:00,2013-08-21 13:34:00,4026,4025,4026,4023,4027,4026,4027,4024,25
2013-08-21 13:34:00,2013-08-21 13:35:00,4025,4024,4027,4024,4026,4025,4028,4025,29
2013-08-21 13:35:00,2013-08-21 13:36:00,4024,4026,4026,4023,4025,4027,4027,4024,26
2013-08-21 13:36:00,2013-08-21 13:37:00,4026,4028,4028,4027,4027,4029,4029,4028,4
2013-08-21 13:37:00,2013-08-21 13:38:00,4028,4030,4031,4029,4029,4031,4032,4030,18
2013-08-21 13:38:00,2013-08-21 13:39:00,4030,4034,4034,4031,4031,4035,4035,4032,16
2013-08-21 13:39:00,2013-08-21 13:40:00,4034,4033,4035,4033,4035,4034,4036,4034,3
2013-08-21 13:40:00,2013-08-21 13:41:00,4033,4033,4034,4032,4034,4034,4035,4033,8
2013-08-21 13:41:00,2013-08-21 13:42:00,4033,4031,4034,4030,4034,4032,4035,4031,32
2013-08-21 13:42:00,2013-08-21 13:43:00,4031,4036,4036,4031,4032,4037,4037,4032,15
2013-08-21 13:43:00,2013-08-21 13:44:00,4036,4036,4037,4035,4037,4037,4038,4036,22
2013-08-21 13:44:00,2013-08-21 13:45:00,4036,4037,4037,4035,4037,4038,4038,4036,19
2013-08-21 13:45:00,2013-08-21 13:46:00,4037,4036,4037,4035,4038,4037,4038,4036,15
2013-08-21 13:46:00,2013-08-21 13:47:00,4036,4036,4037,4035,4037,4037,4038,4036,20
2013-08-21 13:47:00,2013-08-21 13:48:00,4036,4036,4037,4036,4037,4037,4038,4037,12
2013-08-21 13:48:00,2013-08-21 13:49:00,4036,4034,4036,4034,4037,4035,4037,4035,6
2013-08-21 13:49:00,2013-08-21 13:50:00,4034,4032,4033,4032,4035,4033,4034,4033,12
2013-08-21 13:50:00,2013-08-21 13:51:00,4032,4029,4032,4029,4033,4030,4033,4030,19
2013-08-21 13:51:00,2013-08-21 13:52:00,4029,4029,4031,4029,4030,4030,4032,4030,10
2013-08-21 13:52:00,2013-08-21 13:56:00,4028,4030,4031,4028,4029,4032,4032,4029,8
2013-08-21 13:56:00,2013-08-21 13:57:00,4030,4029,4029,4029,4032,4030,4030,4030,1
2013-08-21 13:57:00,2013-08-21 13:59:00,4029,4031,4031,4028,4030,4032,4032,4029,6
2013-08-21 13:59:00,2013-08-21 14:00:00,4031,4031,4032,4029,4032,4032,4033,4030,22
2013-08-21 14:00:00,2013-08-21 14:01:00,4031,4030,4032,4030,4032,4031,4033,4031,11
2013-08-21 14:01:00,2013-08-21 14:02:00,4030,4034,4034,4031,4031,4035,4035,4032,10
2013-08-21 14:02:00,2013-08-21 14:03:00,4034,4037,4037,4032,4035,4038,4038,4033,19
2013-08-21 14:03:00,2013-08-21 14:04:00,4037,4036,4037,4036,4038,4037,4038,4037,13
2013-08-21 14:04:00,2013-08-21 14:05:00,4036,4036,4036,4035,4037,4037,4037,4036,8
2013-08-21 14:05:00,2013-08-21 14:06:00,4036,4035,4036,4035,4037,4036,4037,4036,3
2013-08-21 14:06:00,2013-08-21 14:07:00,4035,4035,4037,4034,4036,4036,4038,4035,12
2013-08-21 14:07:00,2013-08-21 14:08:00,4035,4035,4036,4035,4036,4036,4037,4036,10
2013-08-21 14:08:00,2013-08-21 14:09:00,4035,4034,4036,4034,4036,4035,4037,4035,11
2013-08-21 14:09:00,2013-08-21 14:10:00,4034,4032,4033,4031,4035,4033,4034,4032,14
2013-08-21 14:10:00,2013-08-21 14:11:00,4032,4034,4035,4031,4033,4035,4036,4032,12
2013-08-21 14:11:00,2013-08-21 14:12:00,4034,4032,4034,4031,4035,4033,4035,4032,10
2013-08-21 14:12:00,2013-08-21 14:14:00,4031,4028,4031,4028,4032,4029,4032,4029,19
2013-08-21 14:14:00,2013-08-21 14:15:00,4028,4026,4029,4025,4029,4027,4030,4026,18
2013-08-21 14:15:00,2013-08-21 14:17:00,4028,4032,4032,4028,4029,4033,4033,4029,8
2013-08-21 14:17:00,2013-08-21 14:18:00,4032,4030,4033,4030,4033,4031,4034,4031,16
2013-08-21 14:18:00,2013-08-21 14:19:00,4030,4032,4032,4030,4031,4033,4033,4031,16
2013-08-21 14:19:00,2013-08-21 14:21:00,4032,4033,4034,4033,4033,4034,4035,4034,15
2013-08-21 14:21:00,2013-08-21 14:22:00,4033,4034,4034,4033,4034,4035,4035,4034,3
2013-08-21 14:22:00,2013-08-21 14:23:00,4034,4032,4033,4030,4035,4033,4034,4031,16
2013-08-21 14:23:00,2013-08-21 14:24:00,4032,4030,4033,4030,4033,4031,4034,4031,18
2013-08-21 14:24:00,2013-08-21 14:25:00,4030,4030,4032,4030,4031,4031,4033,4031,8
2013-08-21 14:25:00,2013-08-21 14:26:00,4030,4028,4030,4027,4031,4029,4031,4028,16
2013-08-21 14:26:00,2013-08-21 14:27:00,4028,4031,4031,4028,4029,4032,4032,4029,17
2013-08-21 14:27:00,2013-08-21 14:28:00,4031,4029,4031,4028,4032,4030,4032,4029,14
2013-08-21 14:28:00,2013-08-21 14:29:00,4029,4028,4029,4028,4030,4029,4030,4029,19
2013-08-21 14:29:00,2013-08-21 14:30:00,4028,4027,4029,4025,4029,4028,4030,4026,15
2013-08-21 14:30:00,2013-08-21 14:31:00,4027,4025,4028,4025,4028,4026,4029,4026,14
2013-08-21 14:31:00,2013-08-21 14:32:00,4025,4025,4027,4025,4026,4026,4028,4026,12
2013-08-21 14:32:00,2013-08-21 14:33:00,4025,4024,4025,4024,4026,4025,4026,4025,3
2013-08-21 14:33:00,2013-08-21 14:34:00,4024,4025,4025,4023,4025,4026,4026,4024,15
2013-08-21 14:34:00,2013-08-21 14:35:00,4025,4023,4025,4023,4026,4024,4026,4024,12
2013-08-21 14:35:00,2013-08-21 14:36:00,4023,4024,4025,4023,4024,4025,4026,4024,31
2013-08-21 14:36:00,2013-08-21 14:37:00,4024,4026,4027,4024,4025,4027,4028,4025,14
2013-08-21 14:37:00,2013-08-21 14:38:00,4026,4028,4028,4026,4027,4029,4029,4027,16
2013-08-21 14:38:00,2013-08-21 14:40:00,4029,4029,4030,4029,4030,4030,4031,4030,10
2013-08-21 14:40:00,2013-08-21 14:43:00,4030,4031,4031,4029,4031,4032,4032,4030,13
2013-08-21 14:43:00,2013-08-21 14:44:00,4031,4031,4031,4030,4032,4032,4032,4031,16
2013-08-21 14:44:00,2013-08-21 14:45:00,4031,4032,4032,4030,4032,4033,4033,4031,13
2013-08-21 14:45:00,2013-08-21 14:47:00,4031,4029,4031,4029,4032,4030,4032,4030,6
2013-08-21 14:47:00,2013-08-21 14:48:00,4029,4027,4028,4027,4030,4028,4029,4028,8
2013-08-21 14:48:00,2013-08-21 14:49:00,4027,4027,4028,4027,4028,4028,4029,4028,6
2013-08-21 14:49:00,2013-08-21 14:50:00,4027,4027,4028,4027,4028,4028,4029,4028,8
2013-08-21 14:50:00,2013-08-21 14:51:00,4027,4029,4030,4028,4028,4030,4031,4029,4
2013-08-21 14:51:00,2013-08-21 14:54:00,4028,4027,4029,4027,4029,4028,4030,4028,21
2013-08-21 14:54:00,2013-08-21 14:55:00,4027,4027,4028,4026,4028,4028,4029,4027,8
2013-08-21 14:55:00,2013-08-21 14:57:00,4026,4027,4027,4025,4027,4028,4028,4026,5
2013-08-21 14:57:00,2013-08-21 14:59:00,4027,4028,4029,4027,4028,4029,4030,4028,7
2013-08-21 14:59:00,2013-08-21 15:00:00,4028,4029,4029,4027,4029,4030,4030,4028,7
2013-08-21 15:00:00,2013-08-21 15:02:00,4028,4029,4030,4029,4029,4030,4031,4030,9
2013-08-21 15:02:00,2013-08-21 15:07:00,4029,4028,4030,4028,4030,4029,4031,4029,21
2013-08-21 15:07:00,2013-08-21 15:08:00,4028,4028,4030,4028,4029,4029,4031,4029,12
2013-08-21 15:08:00,2013-08-21 15:09:00,4028,4027,4027,4027,4029,4028,4028,4028,1
2013-08-21 15:09:00,2013-08-21 15:12:00,4028,4028,4029,4027,4029,4029,4030,4028,4
2013-08-21 15:12:00,2013-08-21 15:13:00,4028,4027,4029,4026,4029,4028,4030,4027,15
2013-08-21 15:13:00,2013-08-21 15:14:00,4027,4026,4026,4025,4028,4027,4027,4026,7
2013-08-21 15:14:00,2013-08-21 15:15:00,4026,4026,4026,4024,4027,4027,4027,4025,14
2013-08-21 15:15:00,2013-08-21 15:16:00,4026,4028,4028,4027,4027,4029,4029,4028,12
2013-08-21 15:16:00,2013-08-21 15:17:00,4028,4026,4027,4026,4029,4027,4028,4027,2
2013-08-21 15:17:00,2013-08-21 15:20:00,4026,4023,4026,4023,4027,4024,4027,4024,15
2013-08-21 15:20:00,2013-08-21 15:21:00,4023,4024,4024,4023,4024,4025,4025,4024,15
2013-08-21 15:21:00,2013-08-21 15:22:00,4024,4023,4025,4023,4025,4024,4026,4024,9
2013-08-21 15:22:00,2013-08-21 15:23:00,4023,4022,4024,4022,4024,4023,4025,4023,7
2013-08-21 15:23:00,2013-08-21 15:26:00,4021,4018,4021,4018,4022,4019,4022,4019,19
2013-08-21 15:26:00,2013-08-21 15:27:00,4018,4020,4020,4019,4019,4021,4021,4020,6
2013-08-21 15:27:00,2013-08-21 15:28:00,4020,4017,4020,4017,4021,4018,4021,4018,9
2013-08-21 15:28:00,2013-08-21 15:29:00,4017,4017,4018,4015,4018,4018,4019,4016,14
2013-08-21 15:29:00,2013-08-21 15:30:00,4017,4020,4020,4017,4018,4021,4021,4018,19
2013-08-21 15:30:00,2013-08-21 15:31:00,4020,4018,4020,4018,4021,4019,4021,4019,8
2013-08-21 15:31:00,2013-08-21 15:32:00,4018,4015,4018,4015,4019,4016,4019,4016,17
2013-08-21 15:32:00,2013-08-21 15:33:00,4015,4015,4016,4014,4016,4016,4017,4015,6
2013-08-21 15:33:00,2013-08-21 15:34:00,4015,4017,4017,4016,4016,4018,4018,4017,20
2013-08-21 15:34:00,2013-08-21 15:35:00,4017,4017,4017,4016,4018,4018,4018,4017,12
2013-08-21 15:35:00,2013-08-21 15:36:00,4017,4019,4019,4017,4018,4020,4020,4018,8
2013-08-21 15:36:00,2013-08-21 15:37:00,4019,4018,4018,4018,4020,4019,4019,4019,1
2013-08-21 15:37:00,2013-08-21 15:38:00,4018,4017,4019,4017,4019,4018,4020,4018,7
2013-08-21 15:38:00,2013-08-21 15:39:00,4017,4016,4016,4015,4018,4017,4017,4016,5
2013-08-21 15:39:00,2013-08-21 15:40:00,4016,4016,4016,4015,4017,4017,4017,4016,2
2013-08-21 15:40:00,2013-08-21 15:41:00,4016,4016,4016,4015,4017,4017,4017,4016,8
2013-08-21 15:41:00,2013-08-21 15:42:00,4016,4016,4016,4015,4017,4017,4017,4016,4
2013-08-21 15:42:00,2013-08-21 15:44:00,4017,4018,4018,4017,4018,4019,4019,4018,3
2013-08-21 15:44:00,2013-08-21 15:45:00,4018,4017,4018,4017,4019,4018,4019,4018,9
2013-08-21 15:45:00,2013-08-21 15:46:00,4017,4017,4017,4016,4018,4018,4018,4017,14
2013-08-21 15:46:00,2013-08-21 15:47:00,4017,4016,4017,4016,4018,4017,4018,4017,5
2013-08-21 15:47:00,2013-08-21 15:48:00,4016,4016,4017,4015,4017,4017,4018,4016,6
2013-08-21 15:48:00,2013-08-21 15:49:00,4016,4015,4017,4015,4017,4016,4018,4016,11
2013-08-21 15:49:00,2013-08-21 15:50:00,4015,4015,4016,4014,4016,4016,4017,4015,16
2013-08-21 15:50:00,2013-08-21 15:51:00,4015,4016,4016,4016,4016,4017,4017,4017,1
2013-08-21 15:51:00,2013-08-21 15:53:00,4016,4016,4017,4016,4017,4017,4018,4017,2
2013-08-21 15:53:00,2013-08-21 15:54:00,4016,4017,4017,4015,4017,4018,4018,4016,5
2013-08-21 15:54:00,2013-08-21 15:56:00,4017,4016,4016,4016,4018,4017,4017,4017,1
2013-08-21 15:56:00,2013-08-21 15:57:00,4016,4018,4018,4016,4017,4019,4019,4017,6
2013-08-21 15:57:00,2013-08-21 15:59:00,4018,4019,4019,4018,4019,4020,4020,4019,7
2013-08-21 15:59:00,2013-08-21 16:00:00,4019,4018,4020,4018,4020,4019,4021,4019,13
2013-08-21 16:00:00,2013-08-21 16:01:00,4018,4019,4019,4018,4019,4020,4020,4019,3
2013-08-21 16:01:00,2013-08-21 16:06:00,4018,4018,4018,4017,4019,4019,4019,4018,2
2013-08-21 16:06:00,2013-08-21 16:08:00,4018,4019,4020,4019,4019,4020,4021,4020,3
2013-08-21 16:08:00,2013-08-21 16:10:00,4019,4021,4022,4020,4020,4022,4023,4021,6
2013-08-21 16:10:00,2013-08-21 16:12:00,4021,4021,4022,4020,4022,4022,4023,4021,6
2013-08-21 16:12:00,2013-08-21 16:15:00,4021,4021,4021,4020,4022,4022,4022,4021,12
2013-08-21 16:15:00,2013-08-21 16:16:00,4021,4021,4021,4020,4022,4022,4022,4021,18
2013-08-21 16:16:00,2013-08-21 16:23:00,4021,4020,4020,4019,4022,4021,4021,4020,3
2013-08-21 16:23:00,2013-08-21 16:29:00,4020,4020,4020,4019,4021,4021,4021,4020,4
2013-08-21 16:29:00,2013-08-21 16:30:00,4020,4021,4021,4019,4021,4022,4022,4020,5
2013-08-21 16:30:00,2013-08-21 16:34:00,4020,4020,4021,4020,4021,4021,4022,4021,4
2013-08-21 16:34:00,2013-08-21 16:35:00,4020,4019,4021,4019,4021,4020,4022,4020,5
2013-08-21 16:35:00,2013-08-21 16:36:00,4019,4019,4020,4019,4020,4020,4021,4020,2
2013-08-21 16:36:00,2013-08-21 16:38:00,4020,4018,4020,4018,4021,4019,4021,4019,6
2013-08-21 16:38:00,2013-08-21 16:39:00,4018,4020,4020,4019,4019,4021,4021,4020,2
2013-08-21 16:39:00,2013-08-21 16:41:00,4019,4019,4020,4019,4020,4020,4021,4020,8
2013-08-21 16:41:00,2013-08-21 16:42:00,4019,4020,4020,4019,4020,4021,4021,4020,9
2013-08-21 16:42:00,2013-08-21 16:45:00,4020,4020,4021,4019,4021,4021,4022,4020,8
2013-08-21 16:45:00,2013-08-21 16:54:00,4022,4022,4023,4022,4023,4023,4024,4023,4
2013-08-21 16:54:00,2013-08-21 16:56:00,4022,4022,4022,4021,4023,4023,4023,4022,8
2013-08-21 16:56:00,2013-08-21 17:05:00,4021,4020,4021,4020,4022,4021,4022,4021,5
2013-08-21 17:05:00,2013-08-21 17:09:00,4020,4020,4021,4020,4021,4021,4022,4021,2
2013-08-21 17:09:00,2013-08-21 17:20:00,4023,4021,4023,4021,4024,4022,4024,4022,6
2013-08-21 17:20:00,2013-08-21 17:21:00,4021,4021,4022,4021,4022,4022,4023,4022,6
2013-08-21 17:21:00,2013-08-21 17:22:00,4021,4021,4022,4021,4022,4022,4023,4022,10
2013-08-21 17:22:00,2013-08-21 17:25:00,4021,4022,4022,4021,4022,4023,4023,4022,7
2013-08-21 17:25:00,2013-08-21 17:26:00,4022,4022,4022,4021,4023,4023,4023,4022,2
2013-08-21 17:26:00,2013-08-21 17:28:00,4022,4021,4022,4021,4023,4022,4023,4022,11
2013-08-21 17:28:00,2013-08-21 17:31:00,4022,4021,4022,4021,4023,4022,4023,4022,5
2013-08-21 17:31:00,2013-08-21 17:32:00,4021,4021,4021,4020,4022,4022,4022,4021,6
2013-08-21 17:32:00,2013-08-21 17:38:00,4021,4021,4022,4021,4022,4022,4023,4022,2
2013-08-21 17:38:00,2013-08-21 17:39:00,4021,4021,4021,4020,4022,4022,4022,4021,2
2013-08-21 17:39:00,2013-08-21 17:40:00,4021,4021,4021,4020,4022,4022,4022,4021,4
2013-08-21 17:40:00,2013-08-21 17:42:00,4021,4022,4022,4021,4022,4023,4023,4022,3
2013-08-21 17:42:00,2013-08-21 17:45:00,4022,4023,4023,4023,4023,4024,4024,4024,1
2013-08-21 17:45:00,2013-08-21 17:47:00,4022,4021,4021,4021,4023,4022,4022,4022,1
2013-08-21 17:47:00,2013-08-21 17:51:00,4022,4021,4021,4020,4023,4022,4022,4021,3
2013-08-21 17:51:00,2013-08-21 17:58:00,4021,4020,4021,4020,4022,4021,4022,4021,3
2013-08-21 17:58:00,2013-08-21 17:59:00,4020,4018,4018,4016,4021,4028,4028,4026,3
2013-08-21 17:59:00,2013-08-21 18:00:00,4018,4013,4017,4011,4028,4023,4027,4021,28
2013-08-21 18:00:00,2013-08-21 18:01:00,4013,4010,4014,4009,4023,4020,4024,4019,21
2013-08-21 18:01:00,2013-08-21 18:02:00,4010,4016,4017,4013,4020,4017,4018,4014,24
2013-08-21 18:02:00,2013-08-21 18:03:00,4016,4019,4019,4015,4017,4020,4020,4016,20
2013-08-21 18:03:00,2013-08-21 18:04:00,4019,4016,4018,4015,4020,4017,4019,4016,23
2013-08-21 18:04:00,2013-08-21 18:05:00,4016,4013,4015,4013,4017,4014,4016,4014,25
2013-08-21 18:05:00,2013-08-21 18:06:00,4013,4010,4014,4009,4014,4011,4015,4010,21
2013-08-21 18:06:00,2013-08-21 18:07:00,4010,4008,4009,4006,4011,4009,4010,4007,20
2013-08-21 18:07:00,2013-08-21 18:08:00,4008,4012,4012,4006,4009,4013,4013,4007,38
2013-08-21 18:08:00,2013-08-21 18:09:00,4012,4017,4017,4011,4013,4018,4018,4012,15
2013-08-21 18:09:00,2013-08-21 18:10:00,4017,4019,4019,4017,4018,4020,4020,4018,16
2013-08-21 18:10:00,2013-08-21 18:11:00,4019,4020,4021,4017,4020,4021,4022,4018,23
2013-08-21 18:11:00,2013-08-21 18:12:00,4020,4022,4023,4019,4021,4023,4024,4020,26
2013-08-21 18:12:00,2013-08-21 18:13:00,4022,4022,4023,4020,4023,4023,4024,4021,18
2013-08-21 18:13:00,2013-08-21 18:14:00,4022,4022,4022,4020,4023,4023,4023,4021,14
