open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-04 16:17:00,2012-10-04 16:20:00,3408,3411,3411,3408,3409,3412,3412,3409,3
2012-10-04 16:20:00,2012-10-04 16:54:00,3407,3405,3407,3405,3408,3406,3408,3406,4
2012-10-04 16:54:00,2012-10-04 17:15:00,3408,3410,3410,3408,3409,3411,3411,3409,2
2012-10-04 17:15:00,2012-10-04 17:57:00,3411,3411,3411,3410,3412,3413,3413,3411,2
2012-10-04 17:57:00,2012-10-04 17:59:00,3411,3414,3414,3411,3413,3415,3415,3413,2
2012-10-04 17:59:00,2012-10-04 18:00:00,3414,3410,3414,3409,3415,3411,3415,3410,7
2012-10-04 18:00:00,2012-10-04 18:01:00,3410,3409,3412,3409,3411,3410,3413,3410,13
2012-10-04 18:01:00,2012-10-04 18:02:00,3409,3407,3410,3406,3410,3408,3411,3407,12
2012-10-04 18:02:00,2012-10-04 18:04:00,3409,3410,3410,3408,3410,3411,3411,3409,11
2012-10-04 18:04:00,2012-10-04 18:05:00,3410,3408,3410,3408,3411,3410,3411,3409,6
2012-10-04 18:05:00,2012-10-04 18:06:00,3408,3411,3411,3408,3410,3412,3412,3410,5
2012-10-04 18:06:00,2012-10-04 18:10:00,3411,3409,3412,3409,3412,3410,3413,3410,8
2012-10-04 18:10:00,2012-10-04 18:11:00,3409,3410,3411,3409,3410,3411,3412,3410,3
2012-10-04 18:11:00,2012-10-04 19:41:00,3413,3412,3413,3412,3414,3414,3414,3414,1
2012-10-04 19:41:00,2012-10-04 19:46:00,3412,3412,3413,3412,3414,3414,3414,3414,2
2012-10-04 19:46:00,2012-10-04 19:47:00,3412,3412,3413,3412,3414,3414,3414,3414,4
2012-10-04 19:47:00,2012-10-04 19:48:00,3412,3412,3412,3411,3414,3413,3414,3413,2
2012-10-04 19:48:00,2012-10-04 19:50:00,3412,3412,3413,3412,3413,3414,3414,3413,4
2012-10-04 19:50:00,2012-10-04 19:53:00,3411,3412,3412,3411,3413,3413,3413,3413,3
2012-10-04 19:53:00,2012-10-04 19:59:00,3412,3414,3414,3412,3413,3415,3415,3413,1
2012-10-04 19:59:00,2012-10-05 06:00:00,3414,3418,3419,3414,3415,3419,3420,3415,2
2012-10-05 06:00:00,2012-10-05 06:02:00,3418,3417,3419,3417,3419,3418,3420,3418,3
2012-10-05 06:02:00,2012-10-05 06:38:00,3416,3415,3417,3415,3417,3416,3418,3416,3
2012-10-05 06:38:00,2012-10-05 07:00:00,3412,3414,3416,3411,3413,3415,3417,3412,19
2012-10-05 07:00:00,2012-10-05 07:01:00,3414,3419,3419,3414,3415,3420,3420,3415,9
2012-10-05 07:01:00,2012-10-05 07:02:00,3419,3421,3422,3419,3420,3422,3423,3420,24
2012-10-05 07:02:00,2012-10-05 07:03:00,3421,3420,3422,3420,3422,3421,3423,3421,13
2012-10-05 07:03:00,2012-10-05 07:06:00,3417,3417,3417,3416,3418,3418,3418,3417,10
2012-10-05 07:06:00,2012-10-05 07:08:00,3416,3417,3417,3415,3417,3418,3418,3416,11
2012-10-05 07:08:00,2012-10-05 07:10:00,3417,3418,3419,3415,3418,3419,3420,3416,15
2012-10-05 07:10:00,2012-10-05 07:16:00,3419,3418,3419,3417,3420,3419,3420,3418,3
2012-10-05 07:16:00,2012-10-05 07:20:00,3417,3417,3418,3416,3418,3418,3419,3417,10
2012-10-05 07:20:00,2012-10-05 07:23:00,3413,3412,3413,3409,3414,3413,3414,3410,9
2012-10-05 07:23:00,2012-10-05 07:24:00,3412,3411,3412,3410,3413,3412,3413,3411,7
2012-10-05 07:24:00,2012-10-05 07:27:00,3411,3411,3412,3410,3412,3412,3413,3411,10
2012-10-05 07:27:00,2012-10-05 07:38:00,3413,3415,3415,3413,3414,3416,3416,3414,2
2012-10-05 07:38:00,2012-10-05 07:40:00,3416,3417,3418,3415,3417,3418,3419,3416,9
2012-10-05 07:40:00,2012-10-05 07:41:00,3417,3416,3418,3415,3418,3417,3419,3416,9
2012-10-05 07:41:00,2012-10-05 07:50:00,3420,3418,3420,3417,3421,3419,3421,3418,10
2012-10-05 07:50:00,2012-10-05 07:56:00,3418,3416,3418,3415,3419,3417,3419,3416,4
2012-10-05 07:56:00,2012-10-05 08:02:00,3416,3418,3419,3416,3417,3419,3420,3417,8
2012-10-05 08:02:00,2012-10-05 08:07:00,3417,3415,3417,3414,3418,3416,3418,3415,16
2012-10-05 08:07:00,2012-10-05 08:28:00,3414,3417,3417,3414,3415,3418,3418,3415,11
2012-10-05 08:28:00,2012-10-05 08:32:00,3417,3416,3417,3415,3418,3417,3418,3416,5
2012-10-05 08:32:00,2012-10-05 08:53:00,3417,3416,3417,3415,3418,3417,3418,3416,9
2012-10-05 08:53:00,2012-10-05 09:03:00,3418,3416,3419,3416,3419,3417,3420,3417,6
2012-10-05 09:03:00,2012-10-05 09:05:00,3416,3418,3418,3415,3417,3419,3419,3416,8
2012-10-05 09:05:00,2012-10-05 09:17:00,3419,3422,3422,3419,3420,3423,3423,3420,13
2012-10-05 09:17:00,2012-10-05 09:18:00,3422,3423,3423,3421,3423,3424,3424,3422,13
2012-10-05 09:18:00,2012-10-05 09:21:00,3424,3427,3428,3423,3425,3428,3429,3424,13
2012-10-05 09:21:00,2012-10-05 09:30:00,3427,3429,3430,3426,3428,3430,3431,3427,18
2012-10-05 09:30:00,2012-10-05 09:33:00,3430,3428,3430,3428,3431,3429,3431,3429,6
2012-10-05 09:33:00,2012-10-05 09:37:00,3428,3428,3428,3426,3429,3429,3429,3427,10
2012-10-05 09:37:00,2012-10-05 09:38:00,3428,3427,3428,3426,3429,3428,3429,3427,3
2012-10-05 09:38:00,2012-10-05 10:00:00,3427,3426,3428,3426,3428,3427,3429,3427,7
2012-10-05 10:00:00,2012-10-05 10:05:00,3428,3426,3428,3426,3429,3427,3429,3427,6
2012-10-05 10:05:00,2012-10-05 10:07:00,3427,3429,3429,3426,3428,3430,3430,3427,8
2012-10-05 10:07:00,2012-10-05 10:39:00,3434,3436,3437,3434,3435,3437,3438,3435,12
2012-10-05 10:39:00,2012-10-05 10:40:00,3436,3435,3438,3435,3437,3436,3439,3436,15
2012-10-05 10:40:00,2012-10-05 10:41:00,3435,3437,3437,3435,3436,3438,3438,3436,2
2012-10-05 10:41:00,2012-10-05 10:48:00,3433,3434,3434,3433,3434,3435,3435,3434,9
2012-10-05 10:48:00,2012-10-05 10:51:00,3434,3435,3435,3434,3435,3436,3436,3435,9
2012-10-05 10:51:00,2012-10-05 10:53:00,3435,3434,3435,3433,3436,3435,3436,3434,3
2012-10-05 10:53:00,2012-10-05 10:57:00,3434,3435,3436,3434,3435,3436,3437,3435,3
2012-10-05 10:57:00,2012-10-05 11:00:00,3435,3437,3437,3435,3436,3438,3438,3436,4
2012-10-05 11:00:00,2012-10-05 11:33:00,3434,3435,3436,3434,3435,3436,3437,3435,5
2012-10-05 11:33:00,2012-10-05 11:50:00,3436,3438,3440,3436,3437,3439,3441,3437,13
2012-10-05 11:50:00,2012-10-05 11:52:00,3439,3442,3443,3438,3440,3443,3444,3439,11
2012-10-05 11:52:00,2012-10-05 11:53:00,3442,3440,3443,3440,3443,3441,3444,3441,8
2012-10-05 11:53:00,2012-10-05 11:54:00,3440,3441,3442,3440,3441,3442,3443,3441,3
2012-10-05 11:54:00,2012-10-05 12:03:00,3442,3444,3445,3442,3443,3445,3446,3443,4
2012-10-05 12:03:00,2012-10-05 12:04:00,3444,3442,3444,3442,3445,3443,3445,3443,2
2012-10-05 12:04:00,2012-10-05 12:10:00,3440,3442,3442,3440,3441,3443,3443,3441,8
2012-10-05 12:10:00,2012-10-05 12:11:00,3442,3442,3442,3441,3443,3443,3443,3442,6
2012-10-05 12:11:00,2012-10-05 12:23:00,3443,3441,3443,3441,3444,3442,3444,3442,2
2012-10-05 12:23:00,2012-10-05 12:24:00,3441,3440,3442,3440,3442,3441,3443,3441,3
2012-10-05 12:24:00,2012-10-05 12:25:00,3440,3438,3441,3437,3441,3439,3442,3438,8
2012-10-05 12:25:00,2012-10-05 12:28:00,3439,3440,3440,3439,3440,3441,3441,3440,17
2012-10-05 12:28:00,2012-10-05 12:29:00,3440,3436,3440,3432,3441,3437,3441,3434,39
2012-10-05 12:29:00,2012-10-05 12:30:00,3436,3437,3437,3435,3437,3443,3443,3437,2
2012-10-05 12:30:00,2012-10-05 12:38:00,3437,3437,3443,3432,3443,3443,3444,3434,85
2012-10-05 12:38:00,2012-10-05 12:39:00,3437,3449,3451,3437,3443,3450,3452,3442,115
2012-10-05 12:39:00,2012-10-05 12:40:00,3449,3449,3451,3447,3450,3450,3452,3448,12
2012-10-05 12:40:00,2012-10-05 12:41:00,3449,3449,3450,3449,3450,3450,3451,3450,16
2012-10-05 12:41:00,2012-10-05 12:42:00,3449,3450,3451,3449,3450,3451,3452,3450,13
2012-10-05 12:42:00,2012-10-05 12:43:00,3450,3448,3450,3448,3451,3449,3451,3449,12
2012-10-05 12:43:00,2012-10-05 12:44:00,3448,3447,3450,3446,3449,3448,3451,3447,9
2012-10-05 12:44:00,2012-10-05 12:46:00,3447,3448,3448,3444,3448,3449,3449,3445,13
2012-10-05 12:46:00,2012-10-05 12:47:00,3448,3448,3449,3447,3449,3449,3450,3448,10
2012-10-05 12:47:00,2012-10-05 12:48:00,3448,3448,3450,3447,3449,3449,3451,3448,12
2012-10-05 12:48:00,2012-10-05 12:50:00,3450,3450,3450,3449,3451,3451,3451,3450,4
2012-10-05 12:50:00,2012-10-05 12:52:00,3449,3451,3451,3449,3450,3452,3452,3450,6
2012-10-05 12:52:00,2012-10-05 12:53:00,3451,3451,3452,3451,3452,3452,3453,3452,18
2012-10-05 12:53:00,2012-10-05 12:54:00,3451,3451,3452,3451,3452,3452,3453,3452,10
2012-10-05 12:54:00,2012-10-05 12:55:00,3451,3452,3453,3450,3452,3453,3454,3451,7
2012-10-05 12:55:00,2012-10-05 12:57:00,3452,3450,3453,3450,3453,3451,3454,3451,4
2012-10-05 12:57:00,2012-10-05 13:01:00,3450,3451,3451,3450,3451,3452,3452,3451,9
2012-10-05 13:01:00,2012-10-05 13:02:00,3451,3452,3452,3450,3452,3453,3453,3451,5
2012-10-05 13:02:00,2012-10-05 13:03:00,3452,3454,3454,3451,3453,3455,3455,3452,8
2012-10-05 13:03:00,2012-10-05 13:09:00,3451,3453,3453,3451,3452,3454,3454,3452,10
2012-10-05 13:09:00,2012-10-05 13:11:00,3454,3455,3456,3453,3455,3456,3457,3454,13
2012-10-05 13:11:00,2012-10-05 13:23:00,3452,3452,3452,3451,3453,3453,3453,3452,4
2012-10-05 13:23:00,2012-10-05 13:24:00,3452,3450,3452,3449,3453,3451,3453,3450,4
2012-10-05 13:24:00,2012-10-05 13:25:00,3450,3451,3452,3449,3451,3452,3453,3450,7
2012-10-05 13:25:00,2012-10-05 13:28:00,3451,3451,3451,3450,3452,3452,3452,3451,4
2012-10-05 13:28:00,2012-10-05 13:29:00,3451,3452,3452,3450,3452,3453,3453,3451,7
2012-10-05 13:29:00,2012-10-05 13:30:00,3452,3450,3453,3450,3453,3451,3454,3451,18
2012-10-05 13:30:00,2012-10-05 13:31:00,3450,3450,3452,3449,3451,3451,3453,3450,10
2012-10-05 13:31:00,2012-10-05 13:32:00,3450,3451,3451,3449,3451,3452,3452,3450,13
2012-10-05 13:32:00,2012-10-05 13:33:00,3451,3453,3453,3451,3452,3454,3454,3452,6
2012-10-05 13:33:00,2012-10-05 13:36:00,3454,3453,3455,3452,3455,3454,3456,3453,11
2012-10-05 13:36:00,2012-10-05 13:37:00,3453,3454,3455,3452,3454,3455,3456,3453,15
2012-10-05 13:37:00,2012-10-05 13:38:00,3454,3454,3454,3453,3455,3455,3455,3454,12
2012-10-05 13:38:00,2012-10-05 13:40:00,3454,3454,3454,3453,3455,3455,3455,3454,14
2012-10-05 13:40:00,2012-10-05 13:41:00,3454,3452,3454,3452,3455,3453,3455,3453,12
2012-10-05 13:41:00,2012-10-05 13:42:00,3452,3448,3452,3448,3453,3449,3453,3449,16
2012-10-05 13:42:00,2012-10-05 13:44:00,3450,3446,3451,3446,3451,3447,3452,3447,10
2012-10-05 13:44:00,2012-10-05 13:45:00,3446,3447,3449,3446,3447,3448,3450,3447,15
2012-10-05 13:45:00,2012-10-05 13:46:00,3447,3447,3448,3446,3448,3448,3449,3447,10
2012-10-05 13:46:00,2012-10-05 13:48:00,3448,3447,3448,3447,3449,3448,3449,3448,17
2012-10-05 13:48:00,2012-10-05 13:50:00,3448,3449,3450,3448,3449,3450,3451,3449,7
2012-10-05 13:50:00,2012-10-05 13:53:00,3451,3454,3455,3451,3452,3455,3456,3452,17
2012-10-05 13:53:00,2012-10-05 13:54:00,3454,3455,3456,3453,3455,3456,3457,3454,9
2012-10-05 13:54:00,2012-10-05 13:56:00,3454,3455,3455,3454,3455,3456,3456,3455,15
2012-10-05 13:56:00,2012-10-05 13:57:00,3455,3453,3455,3453,3456,3454,3456,3454,8
2012-10-05 13:57:00,2012-10-05 13:58:00,3453,3452,3453,3451,3454,3453,3454,3452,13
2012-10-05 13:58:00,2012-10-05 14:02:00,3451,3450,3451,3450,3452,3451,3452,3451,11
2012-10-05 14:02:00,2012-10-05 14:08:00,3448,3450,3450,3448,3449,3451,3451,3449,20
2012-10-05 14:08:00,2012-10-05 14:11:00,3454,3454,3456,3453,3455,3455,3457,3454,14
2012-10-05 14:11:00,2012-10-05 14:12:00,3454,3452,3455,3452,3455,3453,3456,3453,12
2012-10-05 14:12:00,2012-10-05 14:13:00,3452,3451,3452,3451,3453,3452,3453,3452,19
2012-10-05 14:13:00,2012-10-05 14:16:00,3452,3454,3454,3451,3453,3455,3455,3452,10
2012-10-05 14:16:00,2012-10-05 14:18:00,3454,3455,3455,3453,3455,3456,3456,3454,3
2012-10-05 14:18:00,2012-10-05 14:19:00,3455,3458,3459,3455,3456,3459,3460,3456,11
2012-10-05 14:19:00,2012-10-05 14:20:00,3458,3460,3461,3458,3459,3461,3462,3459,12
2012-10-05 14:20:00,2012-10-05 14:21:00,3460,3460,3461,3460,3461,3461,3462,3461,20
2012-10-05 14:21:00,2012-10-05 14:22:00,3460,3460,3460,3458,3461,3461,3461,3459,6
2012-10-05 14:22:00,2012-10-05 14:31:00,3458,3459,3459,3458,3459,3460,3460,3459,7
2012-10-05 14:31:00,2012-10-05 14:37:00,3459,3458,3460,3458,3460,3459,3461,3459,7
2012-10-05 14:37:00,2012-10-05 14:40:00,3458,3457,3458,3457,3459,3458,3459,3458,23
2012-10-05 14:40:00,2012-10-05 14:44:00,3454,3453,3455,3452,3455,3454,3456,3453,9
2012-10-05 14:44:00,2012-10-05 14:45:00,3453,3454,3454,3452,3454,3455,3455,3453,5
2012-10-05 14:45:00,2012-10-05 14:46:00,3454,3453,3454,3453,3455,3454,3455,3454,13
2012-10-05 14:46:00,2012-10-05 14:48:00,3451,3450,3452,3450,3452,3451,3453,3451,17
2012-10-05 14:48:00,2012-10-05 14:50:00,3451,3449,3451,3449,3452,3450,3452,3450,8
2012-10-05 14:50:00,2012-10-05 14:51:00,3449,3450,3451,3449,3450,3451,3452,3450,17
2012-10-05 14:51:00,2012-10-05 14:52:00,3450,3450,3451,3449,3451,3451,3452,3450,10
2012-10-05 14:52:00,2012-10-05 14:53:00,3450,3449,3450,3448,3451,3450,3451,3449,19
2012-10-05 14:53:00,2012-10-05 14:55:00,3448,3448,3449,3447,3449,3449,3450,3448,14
2012-10-05 14:55:00,2012-10-05 14:56:00,3448,3451,3451,3448,3449,3452,3452,3449,5
2012-10-05 14:56:00,2012-10-05 14:59:00,3448,3450,3450,3448,3449,3451,3451,3449,16
2012-10-05 14:59:00,2012-10-05 15:01:00,3449,3449,3450,3449,3450,3450,3451,3450,12
2012-10-05 15:01:00,2012-10-05 15:02:00,3449,3452,3452,3449,3450,3453,3453,3450,13
2012-10-05 15:02:00,2012-10-05 15:03:00,3452,3450,3452,3449,3453,3451,3453,3450,12
2012-10-05 15:03:00,2012-10-05 15:06:00,3449,3448,3450,3447,3450,3449,3451,3448,7
2012-10-05 15:06:00,2012-10-05 15:08:00,3448,3447,3450,3447,3449,3448,3451,3448,7
2012-10-05 15:08:00,2012-10-05 15:11:00,3447,3448,3448,3446,3448,3449,3449,3447,7
2012-10-05 15:11:00,2012-10-05 15:14:00,3450,3450,3450,3449,3451,3451,3451,3450,10
2012-10-05 15:14:00,2012-10-05 15:17:00,3450,3451,3452,3450,3451,3452,3453,3451,3
2012-10-05 15:17:00,2012-10-05 15:21:00,3453,3453,3454,3452,3454,3454,3455,3453,14
2012-10-05 15:21:00,2012-10-05 15:23:00,3453,3454,3454,3453,3454,3455,3455,3454,9
2012-10-05 15:23:00,2012-10-05 15:29:00,3452,3454,3455,3452,3453,3455,3456,3453,16
2012-10-05 15:29:00,2012-10-05 15:30:00,3454,3452,3455,3452,3455,3453,3456,3453,4
2012-10-05 15:30:00,2012-10-05 15:31:00,3452,3453,3453,3452,3453,3454,3454,3453,11
2012-10-05 15:31:00,2012-10-05 15:33:00,3454,3451,3454,3451,3455,3452,3455,3452,21
2012-10-05 15:33:00,2012-10-05 15:34:00,3451,3454,3454,3450,3452,3455,3455,3451,11
2012-10-05 15:34:00,2012-10-05 15:35:00,3454,3454,3455,3454,3455,3455,3456,3455,20
2012-10-05 15:35:00,2012-10-05 15:36:00,3454,3453,3454,3452,3455,3454,3455,3453,7
2012-10-05 15:36:00,2012-10-05 15:37:00,3453,3450,3453,3450,3454,3451,3454,3451,9
2012-10-05 15:37:00,2012-10-05 15:40:00,3450,3448,3450,3448,3451,3449,3451,3449,8
2012-10-05 15:40:00,2012-10-05 15:41:00,3448,3446,3448,3445,3449,3447,3449,3446,10
2012-10-05 15:41:00,2012-10-05 15:45:00,3447,3447,3447,3446,3448,3449,3449,3448,2
2012-10-05 15:45:00,2012-10-05 15:46:00,3447,3449,3449,3447,3449,3451,3451,3449,4
2012-10-05 15:46:00,2012-10-05 15:49:00,3449,3449,3450,3448,3451,3451,3452,3450,4
2012-10-05 15:49:00,2012-10-05 15:50:00,3449,3448,3450,3448,3451,3450,3452,3450,13
2012-10-05 15:50:00,2012-10-05 15:52:00,3448,3448,3449,3447,3450,3450,3451,3449,6
2012-10-05 15:52:00,2012-10-05 15:54:00,3448,3449,3449,3447,3450,3451,3451,3449,5
2012-10-05 15:54:00,2012-10-05 15:56:00,3448,3450,3450,3448,3450,3452,3452,3450,6
2012-10-05 15:56:00,2012-10-05 15:57:00,3450,3449,3450,3448,3452,3451,3452,3450,5
2012-10-05 15:57:00,2012-10-05 15:58:00,3449,3448,3449,3447,3451,3450,3451,3449,3
2012-10-05 15:58:00,2012-10-05 15:59:00,3448,3448,3448,3447,3450,3450,3450,3449,6
2012-10-05 15:59:00,2012-10-05 16:02:00,3448,3447,3448,3447,3450,3449,3450,3449,5
2012-10-05 16:02:00,2012-10-05 16:05:00,3447,3446,3447,3445,3449,3448,3449,3447,5
2012-10-05 16:05:00,2012-10-05 16:08:00,3446,3447,3447,3445,3448,3449,3449,3447,5
2012-10-05 16:08:00,2012-10-05 16:09:00,3447,3445,3447,3445,3449,3447,3449,3447,6
2012-10-05 16:09:00,2012-10-05 16:10:00,3445,3446,3446,3445,3447,3448,3448,3447,5
2012-10-05 16:10:00,2012-10-05 16:13:00,3447,3447,3448,3447,3449,3449,3450,3449,4
2012-10-05 16:13:00,2012-10-05 16:14:00,3447,3448,3449,3447,3449,3450,3451,3449,7
2012-10-05 16:14:00,2012-10-05 16:19:00,3450,3449,3450,3449,3452,3451,3452,3451,3
2012-10-05 16:19:00,2012-10-05 16:29:00,3448,3448,3448,3447,3450,3450,3450,3449,8
2012-10-05 16:29:00,2012-10-05 16:42:00,3449,3450,3451,3449,3451,3452,3453,3451,3
2012-10-05 16:42:00,2012-10-05 16:49:00,3448,3448,3449,3447,3450,3450,3451,3449,4
2012-10-05 16:49:00,2012-10-05 16:54:00,3447,3449,3449,3447,3449,3451,3451,3449,2
2012-10-05 16:54:00,2012-10-05 16:55:00,3449,3450,3450,3448,3451,3452,3452,3450,3
2012-10-05 16:55:00,2012-10-05 17:21:00,3449,3449,3449,3448,3451,3451,3451,3450,4
2012-10-05 17:21:00,2012-10-05 17:24:00,3449,3448,3449,3448,3451,3450,3451,3450,5
2012-10-05 17:24:00,2012-10-05 17:26:00,3446,3445,3446,3445,3448,3447,3448,3447,3
2012-10-05 17:26:00,2012-10-05 17:29:00,3446,3445,3446,3444,3448,3447,3448,3446,5
2012-10-05 17:29:00,2012-10-05 17:30:00,3445,3445,3445,3443,3447,3447,3447,3445,6
2012-10-05 17:30:00,2012-10-05 17:31:00,3445,3446,3446,3445,3447,3448,3448,3447,9
2012-10-05 17:31:00,2012-10-05 17:34:00,3446,3446,3447,3445,3448,3448,3449,3447,6
2012-10-05 17:34:00,2012-10-05 17:36:00,3446,3447,3447,3446,3448,3449,3449,3448,3
2012-10-05 17:36:00,2012-10-05 17:40:00,3447,3448,3448,3447,3449,3450,3450,3449,5
2012-10-05 17:40:00,2012-10-05 17:44:00,3446,3448,3448,3446,3448,3450,3450,3448,4
2012-10-05 17:44:00,2012-10-05 17:45:00,3448,3446,3448,3446,3450,3448,3450,3448,2
2012-10-05 17:45:00,2012-10-05 17:47:00,3446,3444,3446,3444,3448,3446,3448,3446,6
2012-10-05 17:47:00,2012-10-05 17:49:00,3445,3444,3445,3444,3447,3446,3447,3446,7
2012-10-05 17:49:00,2012-10-05 17:50:00,3444,3445,3445,3444,3446,3447,3447,3446,5
2012-10-05 17:50:00,2012-10-05 17:55:00,3446,3446,3447,3446,3448,3448,3449,3448,4
2012-10-05 17:55:00,2012-10-05 18:09:00,3444,3443,3444,3442,3446,3445,3446,3444,3
2012-10-05 18:09:00,2012-10-05 18:10:00,3443,3440,3443,3440,3445,3442,3445,3442,3
2012-10-05 18:10:00,2012-10-05 18:14:00,3442,3443,3443,3442,3444,3445,3445,3444,3
2012-10-05 18:14:00,2012-10-05 18:15:00,3443,3444,3444,3442,3445,3446,3446,3444,5
2012-10-05 18:15:00,2012-10-05 18:16:00,3444,3444,3445,3443,3446,3446,3447,3445,4
2012-10-05 18:16:00,2012-10-05 18:17:00,3444,3444,3444,3443,3446,3446,3446,3445,4
2012-10-05 18:17:00,2012-10-05 18:21:00,3444,3442,3444,3442,3446,3444,3446,3444,4
2012-10-05 18:21:00,2012-10-05 18:24:00,3442,3442,3443,3442,3444,3444,3445,3444,2
2012-10-05 18:24:00,2012-10-05 18:53:00,3440,3438,3440,3438,3442,3440,3442,3440,8
2012-10-05 18:53:00,2012-10-05 18:54:00,3438,3435,3438,3435,3440,3437,3440,3437,7
2012-10-05 18:54:00,2012-10-05 18:56:00,3436,3437,3437,3435,3438,3439,3439,3437,5
2012-10-05 18:56:00,2012-10-05 19:05:00,3437,3436,3437,3435,3439,3438,3439,3437,5
2012-10-05 19:05:00,2012-10-05 19:07:00,3436,3434,3436,3434,3438,3436,3438,3436,8
2012-10-05 19:07:00,2012-10-05 19:13:00,3433,3435,3435,3433,3435,3437,3437,3435,4
2012-10-05 19:13:00,2012-10-05 19:16:00,3435,3434,3436,3434,3437,3436,3438,3436,3
2012-10-05 19:16:00,2012-10-05 19:19:00,3435,3435,3435,3434,3437,3437,3437,3436,6
2012-10-05 19:19:00,2012-10-05 19:35:00,3432,3431,3432,3431,3434,3433,3434,3433,5
2012-10-05 19:35:00,2012-10-05 19:37:00,3431,3432,3433,3431,3433,3434,3435,3433,5
2012-10-05 19:37:00,2012-10-05 19:38:00,3432,3432,3434,3432,3434,3434,3436,3434,10
2012-10-05 19:38:00,2012-10-05 19:39:00,3432,3429,3432,3429,3434,3431,3434,3431,5
2012-10-05 19:39:00,2012-10-05 19:40:00,3429,3431,3431,3429,3431,3433,3433,3431,2
2012-10-05 19:40:00,2012-10-05 19:55:00,3436,3437,3437,3435,3438,3439,3439,3437,3
2012-10-05 19:55:00,2012-10-05 19:57:00,3435,3434,3436,3433,3437,3436,3438,3435,5
2012-10-05 19:57:00,2012-10-05 19:58:00,3434,3432,3434,3432,3436,3434,3436,3434,2
