open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-20 16:28:00,2012-11-20 16:29:00,3461,3461,3462,3460,3462,3462,3463,3461,8
2012-11-20 16:29:00,2012-11-20 16:30:00,3461,3462,3463,3461,3462,3463,3464,3462,11
2012-11-20 16:30:00,2012-11-20 16:31:00,3462,3461,3462,3460,3463,3462,3463,3461,11
2012-11-20 16:31:00,2012-11-20 16:32:00,3461,3460,3461,3459,3462,3461,3462,3460,3
2012-11-20 16:32:00,2012-11-20 16:33:00,3460,3459,3460,3458,3461,3460,3461,3459,11
2012-11-20 16:33:00,2012-11-20 16:34:00,3459,3460,3461,3459,3460,3461,3462,3460,15
2012-11-20 16:34:00,2012-11-20 16:35:00,3460,3463,3464,3460,3461,3464,3465,3461,15
2012-11-20 16:35:00,2012-11-20 16:37:00,3462,3461,3463,3461,3463,3462,3464,3462,5
2012-11-20 16:37:00,2012-11-20 16:38:00,3461,3461,3463,3461,3462,3463,3464,3462,8
2012-11-20 16:38:00,2012-11-20 16:39:00,3461,3461,3462,3460,3463,3463,3464,3462,8
2012-11-20 16:39:00,2012-11-20 16:40:00,3461,3461,3461,3460,3463,3463,3463,3462,10
2012-11-20 16:40:00,2012-11-20 16:41:00,3461,3461,3461,3460,3463,3463,3463,3462,14
2012-11-20 16:41:00,2012-11-20 16:42:00,3461,3460,3461,3460,3463,3462,3463,3462,7
2012-11-20 16:42:00,2012-11-20 16:43:00,3460,3461,3462,3460,3462,3463,3464,3462,9
2012-11-20 16:43:00,2012-11-20 16:44:00,3461,3463,3463,3461,3463,3465,3465,3463,10
2012-11-20 16:44:00,2012-11-20 16:46:00,3462,3463,3463,3461,3464,3465,3465,3463,5
2012-11-20 16:46:00,2012-11-20 16:48:00,3463,3462,3463,3461,3465,3464,3465,3463,5
2012-11-20 16:48:00,2012-11-20 16:49:00,3462,3463,3463,3461,3464,3465,3465,3463,7
2012-11-20 16:49:00,2012-11-20 16:50:00,3463,3463,3463,3462,3465,3465,3465,3464,10
2012-11-20 16:50:00,2012-11-20 16:51:00,3463,3462,3463,3461,3465,3464,3465,3463,11
2012-11-20 16:51:00,2012-11-20 16:53:00,3463,3465,3465,3462,3465,3467,3467,3464,6
2012-11-20 16:53:00,2012-11-20 16:54:00,3465,3467,3467,3465,3467,3469,3469,3467,6
2012-11-20 16:54:00,2012-11-20 16:55:00,3467,3466,3468,3466,3469,3468,3470,3468,19
2012-11-20 16:55:00,2012-11-20 16:56:00,3466,3466,3466,3465,3468,3468,3468,3467,4
2012-11-20 16:56:00,2012-11-20 16:57:00,3466,3465,3467,3465,3468,3467,3469,3467,5
2012-11-20 16:57:00,2012-11-20 16:59:00,3466,3466,3467,3465,3468,3468,3469,3467,4
2012-11-20 16:59:00,2012-11-20 17:00:00,3466,3464,3467,3464,3468,3466,3469,3466,8
2012-11-20 17:00:00,2012-11-20 17:01:00,3464,3466,3466,3464,3466,3468,3468,3466,4
2012-11-20 17:01:00,2012-11-20 17:04:00,3465,3464,3466,3464,3467,3466,3468,3466,3
2012-11-20 17:04:00,2012-11-20 17:05:00,3464,3463,3464,3463,3466,3465,3466,3465,5
2012-11-20 17:05:00,2012-11-20 17:06:00,3463,3464,3464,3463,3465,3466,3466,3465,5
2012-11-20 17:06:00,2012-11-20 17:09:00,3464,3464,3465,3464,3466,3466,3467,3466,2
2012-11-20 17:09:00,2012-11-20 17:10:00,3464,3465,3465,3464,3466,3467,3467,3466,3
2012-11-20 17:10:00,2012-11-20 17:11:00,3465,3466,3466,3465,3467,3468,3468,3467,7
2012-11-20 17:11:00,2012-11-20 17:12:00,3466,3465,3466,3464,3468,3467,3468,3466,5
2012-11-20 17:12:00,2012-11-20 17:13:00,3465,3465,3465,3464,3467,3467,3467,3466,2
2012-11-20 17:13:00,2012-11-20 17:14:00,3465,3466,3466,3465,3467,3468,3468,3467,3
2012-11-20 17:14:00,2012-11-20 17:15:00,3466,3464,3466,3463,3468,3466,3468,3465,12
2012-11-20 17:15:00,2012-11-20 17:16:00,3464,3464,3465,3463,3466,3466,3467,3465,6
2012-11-20 17:16:00,2012-11-20 17:17:00,3464,3464,3464,3463,3466,3466,3466,3465,2
2012-11-20 17:17:00,2012-11-20 17:18:00,3464,3464,3464,3463,3466,3466,3466,3465,4
2012-11-20 17:18:00,2012-11-20 17:19:00,3464,3462,3465,3462,3466,3464,3467,3464,4
2012-11-20 17:19:00,2012-11-20 17:20:00,3462,3462,3464,3462,3464,3464,3466,3464,8
2012-11-20 17:20:00,2012-11-20 17:23:00,3462,3462,3463,3462,3464,3464,3465,3464,2
2012-11-20 17:23:00,2012-11-20 17:24:00,3462,3463,3464,3462,3464,3465,3466,3464,7
2012-11-20 17:24:00,2012-11-20 17:25:00,3463,3463,3464,3462,3465,3465,3466,3464,6
2012-11-20 17:25:00,2012-11-20 17:27:00,3463,3461,3463,3461,3465,3463,3465,3463,4
2012-11-20 17:27:00,2012-11-20 17:28:00,3461,3462,3463,3461,3463,3464,3465,3463,7
2012-11-20 17:28:00,2012-11-20 17:33:00,3462,3463,3463,3461,3464,3465,3465,3463,3
2012-11-20 17:33:00,2012-11-20 17:34:00,3463,3463,3463,3462,3465,3465,3465,3464,2
2012-11-20 17:34:00,2012-11-20 17:36:00,3462,3462,3462,3461,3464,3464,3464,3463,4
2012-11-20 17:36:00,2012-11-20 17:37:00,3462,3462,3463,3461,3464,3464,3465,3463,6
2012-11-20 17:37:00,2012-11-20 17:38:00,3462,3461,3462,3461,3464,3463,3464,3463,5
2012-11-20 17:38:00,2012-11-20 17:40:00,3461,3460,3461,3460,3463,3462,3463,3462,5
2012-11-20 17:40:00,2012-11-20 17:47:00,3460,3461,3461,3460,3462,3463,3463,3462,7
2012-11-20 17:47:00,2012-11-20 17:49:00,3461,3461,3462,3461,3463,3463,3464,3463,2
2012-11-20 17:49:00,2012-11-20 17:51:00,3461,3460,3461,3460,3463,3462,3463,3462,1
2012-11-20 17:51:00,2012-11-20 17:56:00,3462,3462,3462,3461,3464,3464,3464,3463,6
2012-11-20 17:56:00,2012-11-20 17:58:00,3463,3462,3463,3461,3465,3464,3465,3463,3
2012-11-20 17:58:00,2012-11-20 18:00:00,3462,3461,3462,3461,3464,3463,3464,3463,1
2012-11-20 18:00:00,2012-11-20 18:02:00,3460,3460,3461,3460,3462,3462,3463,3462,6
2012-11-20 18:02:00,2012-11-20 18:03:00,3460,3458,3460,3457,3462,3460,3462,3459,6
2012-11-20 18:03:00,2012-11-20 18:04:00,3458,3458,3459,3458,3460,3460,3461,3460,12
2012-11-20 18:04:00,2012-11-20 18:06:00,3458,3457,3459,3457,3460,3459,3461,3459,7
2012-11-20 18:06:00,2012-11-20 18:07:00,3457,3458,3458,3457,3459,3460,3460,3459,3
2012-11-20 18:07:00,2012-11-20 18:08:00,3458,3457,3458,3456,3460,3459,3460,3458,7
2012-11-20 18:08:00,2012-11-20 18:09:00,3457,3456,3457,3456,3459,3458,3459,3458,1
2012-11-20 18:09:00,2012-11-20 18:10:00,3456,3454,3456,3453,3458,3456,3458,3455,10
2012-11-20 18:10:00,2012-11-20 18:11:00,3454,3450,3454,3449,3456,3452,3456,3451,14
2012-11-20 18:11:00,2012-11-20 18:12:00,3450,3452,3452,3448,3452,3454,3454,3450,8
2012-11-20 18:12:00,2012-11-20 18:13:00,3452,3451,3453,3451,3454,3453,3455,3453,7
2012-11-20 18:13:00,2012-11-20 18:15:00,3452,3451,3452,3451,3454,3453,3454,3453,3
2012-11-20 18:15:00,2012-11-20 18:16:00,3451,3454,3454,3451,3453,3456,3456,3453,9
2012-11-20 18:16:00,2012-11-20 18:17:00,3454,3453,3454,3452,3456,3455,3456,3454,7
2012-11-20 18:17:00,2012-11-20 18:19:00,3453,3451,3453,3451,3455,3453,3455,3453,4
2012-11-20 18:19:00,2012-11-20 18:21:00,3452,3453,3453,3452,3454,3455,3455,3454,5
2012-11-20 18:21:00,2012-11-20 18:23:00,3453,3453,3453,3452,3455,3455,3455,3454,4
2012-11-20 18:23:00,2012-11-20 18:24:00,3453,3453,3454,3452,3455,3455,3456,3454,6
2012-11-20 18:24:00,2012-11-20 18:25:00,3453,3453,3453,3451,3455,3455,3455,3453,8
2012-11-20 18:25:00,2012-11-20 18:26:00,3453,3450,3453,3450,3455,3452,3455,3452,7
2012-11-20 18:26:00,2012-11-20 18:27:00,3450,3448,3450,3448,3452,3450,3452,3450,4
2012-11-20 18:27:00,2012-11-20 18:29:00,3448,3445,3448,3445,3450,3447,3450,3447,11
2012-11-20 18:29:00,2012-11-20 18:30:00,3445,3445,3446,3444,3447,3447,3448,3446,8
2012-11-20 18:30:00,2012-11-20 18:31:00,3445,3445,3445,3444,3447,3447,3447,3446,4
2012-11-20 18:31:00,2012-11-20 18:33:00,3445,3445,3445,3444,3447,3447,3447,3446,2
2012-11-20 18:33:00,2012-11-20 18:35:00,3445,3446,3446,3445,3447,3448,3448,3447,3
2012-11-20 18:35:00,2012-11-20 18:36:00,3446,3447,3447,3445,3448,3449,3449,3447,9
2012-11-20 18:36:00,2012-11-20 18:37:00,3447,3446,3447,3445,3449,3448,3449,3447,3
2012-11-20 18:37:00,2012-11-20 18:38:00,3446,3446,3446,3445,3448,3448,3448,3447,6
2012-11-20 18:38:00,2012-11-20 18:39:00,3446,3447,3448,3446,3448,3449,3450,3448,5
2012-11-20 18:39:00,2012-11-20 18:40:00,3447,3447,3448,3446,3449,3449,3450,3448,4
2012-11-20 18:40:00,2012-11-20 18:41:00,3447,3447,3447,3446,3449,3449,3449,3448,2
2012-11-20 18:41:00,2012-11-20 18:42:00,3447,3447,3448,3447,3449,3449,3450,3449,6
2012-11-20 18:42:00,2012-11-20 18:43:00,3447,3447,3448,3447,3449,3449,3450,3449,2
2012-11-20 18:43:00,2012-11-20 18:44:00,3447,3447,3447,3446,3449,3449,3449,3448,4
2012-11-20 18:44:00,2012-11-20 18:45:00,3447,3446,3447,3446,3449,3448,3449,3448,5
2012-11-20 18:45:00,2012-11-20 18:46:00,3446,3446,3447,3446,3448,3448,3449,3448,2
2012-11-20 18:46:00,2012-11-20 18:47:00,3446,3448,3449,3446,3448,3450,3451,3448,4
2012-11-20 18:47:00,2012-11-20 18:48:00,3448,3449,3450,3448,3450,3451,3452,3450,7
2012-11-20 18:48:00,2012-11-20 18:50:00,3449,3449,3450,3449,3451,3451,3452,3451,6
2012-11-20 18:50:00,2012-11-20 18:51:00,3449,3449,3449,3448,3451,3451,3451,3450,2
2012-11-20 18:51:00,2012-11-20 18:52:00,3449,3449,3450,3449,3451,3451,3452,3451,4
2012-11-20 18:52:00,2012-11-20 18:53:00,3449,3449,3450,3449,3451,3451,3452,3451,2
2012-11-20 18:53:00,2012-11-20 18:54:00,3449,3450,3451,3449,3451,3452,3453,3451,5
2012-11-20 18:54:00,2012-11-20 18:55:00,3450,3450,3451,3450,3452,3452,3453,3452,4
2012-11-20 18:55:00,2012-11-20 18:56:00,3450,3450,3451,3449,3452,3452,3453,3451,6
2012-11-20 18:56:00,2012-11-20 18:57:00,3450,3451,3451,3450,3452,3453,3453,3452,7
2012-11-20 18:57:00,2012-11-20 18:58:00,3451,3452,3452,3451,3453,3454,3454,3453,5
2012-11-20 18:58:00,2012-11-20 19:01:00,3452,3451,3452,3450,3454,3453,3454,3452,5
2012-11-20 19:01:00,2012-11-20 19:03:00,3451,3451,3451,3450,3453,3453,3453,3452,2
2012-11-20 19:03:00,2012-11-20 19:04:00,3451,3450,3451,3450,3453,3452,3453,3452,1
2012-11-20 19:04:00,2012-11-20 19:05:00,3450,3452,3452,3450,3452,3454,3454,3452,4
2012-11-20 19:05:00,2012-11-20 19:06:00,3452,3451,3452,3451,3454,3453,3454,3453,1
2012-11-20 19:06:00,2012-11-20 19:07:00,3451,3451,3452,3451,3453,3453,3454,3453,4
2012-11-20 19:07:00,2012-11-20 19:10:00,3451,3453,3454,3451,3453,3455,3456,3453,4
2012-11-20 19:10:00,2012-11-20 19:11:00,3453,3453,3454,3453,3455,3455,3456,3455,2
2012-11-20 19:11:00,2012-11-20 19:12:00,3453,3453,3454,3453,3455,3455,3456,3455,4
2012-11-20 19:12:00,2012-11-20 19:14:00,3454,3453,3454,3453,3456,3455,3456,3455,1
2012-11-20 19:14:00,2012-11-20 19:15:00,3453,3454,3454,3453,3455,3456,3456,3455,5
2012-11-20 19:15:00,2012-11-20 19:16:00,3454,3455,3455,3454,3456,3457,3457,3456,1
2012-11-20 19:16:00,2012-11-20 19:17:00,3455,3454,3455,3454,3457,3456,3457,3456,5
2012-11-20 19:17:00,2012-11-20 19:18:00,3454,3453,3455,3453,3456,3455,3457,3455,7
2012-11-20 19:18:00,2012-11-20 19:20:00,3453,3453,3453,3452,3455,3455,3455,3454,8
2012-11-20 19:20:00,2012-11-20 19:21:00,3453,3454,3454,3453,3455,3456,3456,3455,1
2012-11-20 19:21:00,2012-11-20 19:24:00,3454,3454,3454,3453,3456,3456,3456,3455,2
2012-11-20 19:24:00,2012-11-20 19:25:00,3454,3455,3456,3454,3456,3457,3458,3456,3
2012-11-20 19:25:00,2012-11-20 19:26:00,3455,3455,3456,3454,3457,3457,3458,3456,6
2012-11-20 19:26:00,2012-11-20 19:27:00,3455,3455,3455,3454,3457,3457,3457,3456,2
2012-11-20 19:27:00,2012-11-20 19:35:00,3455,3455,3455,3454,3457,3457,3457,3456,10
2012-11-20 19:35:00,2012-11-20 19:36:00,3455,3455,3455,3454,3457,3457,3457,3456,4
2012-11-20 19:36:00,2012-11-20 19:37:00,3455,3454,3455,3453,3457,3456,3457,3455,3
2012-11-20 19:37:00,2012-11-20 19:39:00,3453,3453,3453,3452,3455,3455,3455,3454,2
2012-11-20 19:39:00,2012-11-20 19:40:00,3453,3454,3454,3453,3455,3456,3456,3455,3
2012-11-20 19:40:00,2012-11-20 19:41:00,3454,3453,3454,3453,3456,3455,3456,3455,3
2012-11-20 19:41:00,2012-11-20 19:42:00,3453,3452,3453,3452,3455,3454,3455,3454,3
2012-11-20 19:42:00,2012-11-20 19:43:00,3452,3451,3452,3451,3454,3453,3454,3453,5
2012-11-20 19:43:00,2012-11-20 19:45:00,3451,3451,3452,3451,3453,3453,3454,3453,2
2012-11-20 19:45:00,2012-11-20 19:46:00,3451,3452,3452,3451,3453,3454,3454,3453,1
2012-11-20 19:46:00,2012-11-20 19:47:00,3452,3454,3454,3452,3454,3456,3456,3454,2
2012-11-20 19:47:00,2012-11-20 19:48:00,3454,3452,3455,3452,3456,3454,3457,3454,10
2012-11-20 19:48:00,2012-11-20 19:49:00,3452,3453,3453,3452,3454,3455,3455,3454,1
2012-11-20 19:49:00,2012-11-20 19:50:00,3453,3455,3455,3453,3455,3457,3457,3455,8
2012-11-20 19:50:00,2012-11-20 19:51:00,3455,3455,3456,3455,3457,3457,3458,3457,2
2012-11-20 19:51:00,2012-11-20 19:52:00,3455,3456,3457,3455,3457,3458,3459,3457,5
2012-11-20 19:52:00,2012-11-20 19:53:00,3456,3455,3456,3455,3458,3457,3458,3457,1
2012-11-20 19:53:00,2012-11-20 19:54:00,3455,3456,3456,3455,3457,3458,3458,3457,1
2012-11-20 19:54:00,2012-11-20 19:55:00,3456,3455,3457,3455,3458,3457,3459,3457,3
2012-11-20 19:55:00,2012-11-20 19:57:00,3456,3455,3456,3455,3458,3457,3458,3457,5
2012-11-20 19:57:00,2012-11-20 19:59:00,3455,3456,3456,3455,3457,3458,3458,3457,3
2012-11-20 19:59:00,2012-11-20 20:00:00,3456,3456,3457,3456,3458,3458,3459,3458,2
2012-11-20 20:00:00,2012-11-20 20:01:00,3456,3457,3457,3456,3458,3459,3459,3458,3
2012-11-20 20:01:00,2012-11-20 20:02:00,3457,3456,3457,3455,3459,3458,3459,3457,3
2012-11-20 20:02:00,2012-11-20 20:03:00,3456,3458,3458,3456,3458,3460,3460,3458,4
2012-11-20 20:03:00,2012-11-20 20:04:00,3458,3459,3459,3458,3460,3461,3461,3460,7
2012-11-20 20:04:00,2012-11-20 20:05:00,3459,3459,3459,3458,3461,3461,3461,3460,4
2012-11-20 20:05:00,2012-11-20 20:06:00,3459,3458,3459,3458,3461,3460,3461,3460,3
2012-11-20 20:06:00,2012-11-20 20:08:00,3458,3458,3458,3457,3460,3460,3460,3459,2
2012-11-20 20:08:00,2012-11-20 20:11:00,3459,3460,3460,3458,3461,3462,3462,3460,5
2012-11-20 20:11:00,2012-11-20 20:12:00,3460,3459,3460,3459,3462,3461,3462,3461,7
2012-11-20 20:12:00,2012-11-20 20:14:00,3460,3460,3460,3459,3462,3462,3462,3461,2
2012-11-20 20:14:00,2012-11-20 20:17:00,3459,3460,3460,3458,3461,3462,3462,3460,3
2012-11-20 20:17:00,2012-11-20 20:18:00,3460,3459,3460,3459,3462,3461,3462,3461,1
2012-11-20 20:18:00,2012-11-20 20:19:00,3459,3459,3459,3458,3461,3461,3461,3460,2
2012-11-20 20:19:00,2012-11-20 20:22:00,3458,3458,3459,3457,3460,3460,3461,3459,4
2012-11-20 20:22:00,2012-11-20 20:23:00,3458,3458,3459,3458,3460,3460,3461,3460,4
2012-11-20 20:23:00,2012-11-20 20:25:00,3459,3458,3459,3458,3461,3460,3461,3460,1
2012-11-20 20:25:00,2012-11-20 20:26:00,3458,3458,3459,3458,3460,3460,3461,3460,2
2012-11-20 20:26:00,2012-11-20 20:29:00,3458,3459,3459,3458,3460,3461,3461,3460,1
2012-11-20 20:29:00,2012-11-20 20:30:00,3459,3460,3460,3459,3461,3462,3462,3461,1
2012-11-20 20:30:00,2012-11-20 20:31:00,3460,3460,3461,3459,3462,3462,3463,3461,6
2012-11-20 20:31:00,2012-11-20 20:32:00,3460,3461,3461,3460,3462,3463,3463,3462,3
2012-11-20 20:32:00,2012-11-20 20:34:00,3461,3461,3461,3460,3463,3463,3463,3462,4
2012-11-20 20:34:00,2012-11-20 20:36:00,3461,3460,3461,3460,3463,3462,3463,3462,3
2012-11-20 20:36:00,2012-11-20 20:42:00,3460,3460,3461,3460,3462,3462,3463,3462,2
2012-11-20 20:42:00,2012-11-20 20:44:00,3460,3461,3461,3460,3462,3463,3463,3462,1
2012-11-20 20:44:00,2012-11-20 20:45:00,3461,3461,3461,3460,3463,3463,3463,3462,2
2012-11-20 20:45:00,2012-11-20 20:47:00,3461,3462,3462,3461,3463,3464,3464,3463,1
2012-11-20 20:47:00,2012-11-20 20:49:00,3462,3463,3463,3462,3464,3465,3465,3464,3
2012-11-20 20:49:00,2012-11-20 20:50:00,3463,3463,3464,3463,3465,3465,3466,3465,2
2012-11-20 20:50:00,2012-11-20 20:51:00,3463,3463,3463,3462,3465,3465,3465,3464,4
2012-11-20 20:51:00,2012-11-20 20:52:00,3463,3462,3463,3462,3465,3464,3465,3464,5
2012-11-20 20:52:00,2012-11-20 20:53:00,3462,3462,3463,3462,3464,3464,3465,3464,4
2012-11-20 20:53:00,2012-11-20 20:56:00,3463,3462,3463,3462,3465,3464,3465,3464,1
2012-11-20 20:56:00,2012-11-20 20:58:00,3462,3462,3462,3461,3464,3464,3464,3463,2
2012-11-20 20:58:00,2012-11-20 20:59:00,3462,3463,3463,3462,3464,3465,3465,3464,1
2012-11-20 20:59:00,2012-11-21 07:00:00,3463,3447,3463,3445,3465,3449,3465,3447,5
2012-11-21 07:00:00,2012-11-21 07:01:00,3447,3448,3449,3447,3449,3450,3451,3449,3
2012-11-21 07:01:00,2012-11-21 07:02:00,3448,3447,3448,3447,3450,3449,3450,3449,1
2012-11-21 07:02:00,2012-11-21 07:03:00,3447,3448,3449,3447,3449,3449,3450,3449,5
2012-11-21 07:03:00,2012-11-21 07:04:00,3448,3448,3449,3448,3449,3449,3450,3449,4
2012-11-21 07:04:00,2012-11-21 07:07:00,3447,3446,3447,3446,3448,3447,3448,3447,3
2012-11-21 07:07:00,2012-11-21 07:08:00,3446,3446,3447,3446,3447,3447,3448,3447,4
2012-11-21 07:08:00,2012-11-21 07:09:00,3446,3448,3448,3445,3447,3449,3449,3446,6
2012-11-21 07:09:00,2012-11-21 07:10:00,3448,3448,3448,3447,3449,3449,3449,3448,4
2012-11-21 07:10:00,2012-11-21 07:11:00,3448,3449,3450,3448,3449,3450,3451,3449,3
2012-11-21 07:11:00,2012-11-21 07:13:00,3449,3448,3449,3448,3450,3449,3450,3449,3
2012-11-21 07:13:00,2012-11-21 07:15:00,3447,3446,3447,3446,3448,3447,3448,3447,1
2012-11-21 07:15:00,2012-11-21 07:16:00,3446,3447,3447,3446,3447,3448,3448,3447,1
2012-11-21 07:16:00,2012-11-21 07:19:00,3448,3447,3448,3447,3449,3448,3449,3448,1
2012-11-21 07:19:00,2012-11-21 07:21:00,3448,3447,3448,3447,3449,3449,3449,3449,1
2012-11-21 07:21:00,2012-11-21 07:23:00,3447,3445,3447,3445,3449,3446,3449,3446,10
2012-11-21 07:23:00,2012-11-21 07:24:00,3445,3444,3445,3444,3446,3445,3446,3445,3
2012-11-21 07:24:00,2012-11-21 07:25:00,3444,3443,3445,3442,3445,3444,3446,3443,7
2012-11-21 07:25:00,2012-11-21 07:26:00,3443,3444,3444,3443,3444,3445,3445,3444,3
2012-11-21 07:26:00,2012-11-21 07:27:00,3444,3444,3444,3443,3445,3445,3445,3444,2
2012-11-21 07:27:00,2012-11-21 07:29:00,3444,3444,3444,3443,3445,3445,3445,3445,2
2012-11-21 07:29:00,2012-11-21 07:30:00,3444,3444,3444,3442,3445,3445,3445,3443,5
2012-11-21 07:30:00,2012-11-21 07:31:00,3444,3442,3444,3442,3445,3443,3445,3443,6
2012-11-21 07:31:00,2012-11-21 07:32:00,3442,3443,3444,3442,3443,3445,3445,3443,3
2012-11-21 07:32:00,2012-11-21 07:33:00,3443,3446,3446,3443,3445,3447,3447,3445,3
2012-11-21 07:33:00,2012-11-21 07:34:00,3446,3446,3446,3445,3447,3447,3447,3446,2
2012-11-21 07:34:00,2012-11-21 07:36:00,3446,3447,3447,3446,3447,3448,3448,3447,5
2012-11-21 07:36:00,2012-11-21 07:38:00,3447,3448,3448,3447,3448,3449,3449,3448,1
2012-11-21 07:38:00,2012-11-21 07:40:00,3448,3448,3449,3448,3449,3449,3450,3449,2
2012-11-21 07:40:00,2012-11-21 07:45:00,3448,3444,3448,3444,3449,3445,3449,3445,4
2012-11-21 07:45:00,2012-11-21 07:46:00,3444,3446,3446,3444,3445,3447,3447,3445,2
2012-11-21 07:46:00,2012-11-21 07:47:00,3446,3448,3448,3446,3447,3449,3449,3447,4
2012-11-21 07:47:00,2012-11-21 07:48:00,3448,3450,3450,3448,3449,3451,3451,3449,4
2012-11-21 07:48:00,2012-11-21 07:51:00,3449,3450,3450,3449,3450,3451,3451,3450,1
2012-11-21 07:51:00,2012-11-21 07:53:00,3450,3450,3450,3449,3451,3451,3451,3450,2
2012-11-21 07:53:00,2012-11-21 07:54:00,3450,3451,3451,3450,3451,3452,3452,3451,1
2012-11-21 07:54:00,2012-11-21 07:55:00,3451,3453,3453,3451,3452,3454,3454,3452,2
2012-11-21 07:55:00,2012-11-21 07:57:00,3454,3455,3457,3454,3455,3456,3458,3455,15
2012-11-21 07:57:00,2012-11-21 07:58:00,3455,3454,3456,3454,3456,3455,3457,3455,2
2012-11-21 07:58:00,2012-11-21 07:59:00,3454,3454,3455,3454,3455,3455,3456,3455,4
2012-11-21 07:59:00,2012-11-21 08:00:00,3454,3451,3455,3451,3455,3452,3456,3452,29
2012-11-21 08:00:00,2012-11-21 08:01:00,3451,3452,3452,3451,3452,3453,3453,3452,21
2012-11-21 08:01:00,2012-11-21 08:02:00,3452,3452,3453,3451,3453,3453,3454,3452,16
2012-11-21 08:02:00,2012-11-21 08:03:00,3452,3453,3453,3451,3453,3454,3454,3452,9
2012-11-21 08:03:00,2012-11-21 08:04:00,3453,3454,3455,3452,3454,3455,3456,3453,13
2012-11-21 08:04:00,2012-11-21 08:05:00,3454,3452,3454,3451,3455,3453,3455,3452,8
2012-11-21 08:05:00,2012-11-21 08:06:00,3452,3452,3453,3451,3453,3453,3454,3453,4
2012-11-21 08:06:00,2012-11-21 08:07:00,3452,3453,3455,3452,3453,3454,3456,3453,19
2012-11-21 08:07:00,2012-11-21 08:08:00,3453,3453,3454,3452,3454,3454,3455,3453,18
2012-11-21 08:08:00,2012-11-21 08:09:00,3453,3453,3453,3451,3454,3454,3454,3452,8
2012-11-21 08:09:00,2012-11-21 08:10:00,3453,3452,3453,3452,3454,3453,3454,3453,7
2012-11-21 08:10:00,2012-11-21 08:11:00,3452,3450,3452,3450,3453,3451,3453,3451,6
2012-11-21 08:11:00,2012-11-21 08:13:00,3451,3449,3452,3448,3452,3450,3453,3449,14
2012-11-21 08:13:00,2012-11-21 08:14:00,3449,3449,3449,3448,3450,3450,3450,3449,6
2012-11-21 08:14:00,2012-11-21 08:15:00,3449,3446,3449,3445,3450,3447,3450,3446,13
2012-11-21 08:15:00,2012-11-21 08:16:00,3446,3446,3447,3445,3447,3447,3448,3446,6
2012-11-21 08:16:00,2012-11-21 08:17:00,3446,3446,3447,3446,3447,3447,3448,3447,12
2012-11-21 08:17:00,2012-11-21 08:18:00,3446,3448,3448,3446,3447,3449,3449,3447,2
2012-11-21 08:18:00,2012-11-21 08:19:00,3448,3448,3448,3447,3449,3449,3449,3448,2
2012-11-21 08:19:00,2012-11-21 08:20:00,3448,3448,3449,3447,3449,3449,3450,3448,12
2012-11-21 08:20:00,2012-11-21 08:21:00,3448,3449,3449,3448,3449,3450,3450,3449,3
2012-11-21 08:21:00,2012-11-21 08:22:00,3449,3449,3451,3449,3450,3450,3452,3450,10
2012-11-21 08:22:00,2012-11-21 08:23:00,3449,3449,3450,3449,3450,3450,3451,3450,2
2012-11-21 08:23:00,2012-11-21 08:24:00,3449,3449,3450,3449,3450,3450,3451,3450,6
2012-11-21 08:24:00,2012-11-21 08:25:00,3449,3451,3451,3448,3450,3452,3452,3449,4
2012-11-21 08:25:00,2012-11-21 08:26:00,3451,3447,3452,3446,3452,3448,3453,3447,18
2012-11-21 08:26:00,2012-11-21 08:27:00,3447,3449,3449,3446,3448,3450,3450,3447,16
2012-11-21 08:27:00,2012-11-21 08:28:00,3449,3452,3452,3449,3450,3453,3453,3450,9
2012-11-21 08:28:00,2012-11-21 08:29:00,3452,3452,3453,3451,3453,3453,3454,3452,8
2012-11-21 08:29:00,2012-11-21 08:30:00,3452,3450,3452,3450,3453,3451,3453,3451,4
2012-11-21 08:30:00,2012-11-21 08:31:00,3450,3451,3452,3450,3451,3452,3453,3451,9
2012-11-21 08:31:00,2012-11-21 08:32:00,3451,3451,3452,3451,3452,3452,3453,3452,6
2012-11-21 08:32:00,2012-11-21 08:33:00,3451,3447,3451,3447,3452,3448,3452,3448,6
2012-11-21 08:33:00,2012-11-21 08:34:00,3447,3448,3449,3447,3448,3449,3450,3448,9
2012-11-21 08:34:00,2012-11-21 08:35:00,3448,3448,3448,3447,3449,3449,3449,3448,6
2012-11-21 08:35:00,2012-11-21 08:37:00,3448,3451,3451,3448,3449,3452,3452,3449,7
2012-11-21 08:37:00,2012-11-21 08:38:00,3451,3450,3452,3450,3452,3451,3453,3451,13
2012-11-21 08:38:00,2012-11-21 08:39:00,3450,3449,3451,3449,3451,3450,3452,3450,5
2012-11-21 08:39:00,2012-11-21 08:40:00,3449,3450,3451,3449,3450,3451,3452,3450,9
2012-11-21 08:40:00,2012-11-21 08:41:00,3450,3450,3451,3450,3451,3451,3452,3451,6
2012-11-21 08:41:00,2012-11-21 08:42:00,3450,3450,3450,3449,3451,3451,3451,3450,6
2012-11-21 08:42:00,2012-11-21 08:43:00,3450,3448,3450,3448,3451,3449,3451,3449,6
2012-11-21 08:43:00,2012-11-21 08:44:00,3448,3448,3449,3448,3449,3449,3450,3449,6
