open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-02 18:26:00,2011-06-02 18:27:00,3902,3903,3904,3902,3904,3905,3906,3904,5
2011-06-02 18:27:00,2011-06-02 18:28:00,3903,3904,3904,3903,3905,3906,3906,3905,3
2011-06-02 18:28:00,2011-06-02 18:29:00,3904,3903,3904,3902,3906,3905,3906,3904,3
2011-06-02 18:29:00,2011-06-02 18:30:00,3903,3904,3904,3902,3905,3906,3906,3904,7
2011-06-02 18:30:00,2011-06-02 18:33:00,3906,3907,3907,3905,3908,3909,3909,3907,3
2011-06-02 18:33:00,2011-06-02 18:34:00,3907,3909,3909,3906,3909,3911,3911,3908,14
2011-06-02 18:34:00,2011-06-02 18:35:00,3909,3910,3910,3907,3911,3912,3912,3909,9
2011-06-02 18:35:00,2011-06-02 18:36:00,3910,3910,3910,3908,3912,3912,3912,3910,20
2011-06-02 18:36:00,2011-06-02 18:37:00,3910,3907,3910,3907,3912,3909,3912,3909,9
2011-06-02 18:37:00,2011-06-02 18:40:00,3907,3909,3910,3907,3909,3911,3912,3909,12
2011-06-02 18:40:00,2011-06-02 18:41:00,3909,3908,3909,3908,3911,3910,3911,3910,5
2011-06-02 18:41:00,2011-06-02 18:44:00,3908,3907,3909,3907,3910,3909,3911,3909,7
2011-06-02 18:44:00,2011-06-02 18:45:00,3907,3908,3908,3906,3909,3910,3910,3908,9
2011-06-02 18:45:00,2011-06-02 18:47:00,3909,3911,3911,3909,3911,3913,3913,3911,8
2011-06-02 18:47:00,2011-06-02 18:49:00,3912,3910,3912,3910,3914,3912,3914,3912,10
2011-06-02 18:49:00,2011-06-02 18:50:00,3910,3912,3913,3910,3912,3914,3915,3912,12
2011-06-02 18:50:00,2011-06-02 18:58:00,3912,3913,3913,3911,3914,3915,3915,3913,5
2011-06-02 18:58:00,2011-06-02 19:01:00,3915,3914,3916,3914,3917,3916,3918,3916,13
2011-06-02 19:01:00,2011-06-02 19:02:00,3914,3913,3914,3912,3916,3915,3916,3914,9
2011-06-02 19:02:00,2011-06-02 19:03:00,3913,3911,3914,3911,3915,3913,3916,3913,12
2011-06-02 19:03:00,2011-06-02 19:04:00,3911,3914,3915,3911,3913,3916,3917,3913,9
2011-06-02 19:04:00,2011-06-02 19:05:00,3914,3914,3915,3914,3916,3916,3917,3916,10
2011-06-02 19:05:00,2011-06-02 19:10:00,3912,3912,3913,3912,3914,3914,3915,3914,4
2011-06-02 19:10:00,2011-06-02 19:12:00,3913,3913,3915,3913,3915,3915,3917,3915,4
2011-06-02 19:12:00,2011-06-02 19:13:00,3913,3913,3913,3911,3915,3915,3915,3913,6
2011-06-02 19:13:00,2011-06-02 19:17:00,3913,3913,3914,3912,3915,3915,3916,3914,6
2011-06-02 19:17:00,2011-06-02 19:18:00,3913,3912,3914,3912,3915,3914,3916,3914,7
2011-06-02 19:18:00,2011-06-02 19:20:00,3910,3911,3912,3909,3912,3913,3914,3911,9
2011-06-02 19:20:00,2011-06-02 19:22:00,3912,3911,3913,3911,3914,3913,3915,3913,5
2011-06-02 19:22:00,2011-06-02 19:23:00,3911,3913,3913,3911,3913,3915,3915,3913,8
2011-06-02 19:23:00,2011-06-02 19:28:00,3910,3912,3912,3910,3912,3914,3914,3912,4
2011-06-02 19:28:00,2011-06-02 19:29:00,3912,3912,3913,3911,3914,3914,3915,3913,10
2011-06-02 19:29:00,2011-06-02 19:32:00,3913,3912,3913,3911,3915,3914,3915,3913,5
2011-06-02 19:32:00,2011-06-02 19:34:00,3910,3911,3911,3909,3912,3913,3913,3911,7
2011-06-02 19:34:00,2011-06-02 19:39:00,3911,3909,3911,3909,3913,3911,3913,3911,4
2011-06-02 19:39:00,2011-06-02 19:40:00,3909,3911,3913,3909,3911,3913,3915,3911,10
2011-06-02 19:40:00,2011-06-02 19:42:00,3911,3911,3912,3911,3913,3913,3914,3913,8
2011-06-02 19:42:00,2011-06-02 19:45:00,3912,3912,3912,3910,3914,3914,3914,3912,4
2011-06-02 19:45:00,2011-06-02 19:54:00,3905,3906,3906,3905,3907,3908,3908,3907,7
2011-06-02 19:54:00,2011-06-02 19:57:00,3909,3909,3909,3908,3911,3911,3911,3911,2
2011-06-02 19:57:00,2011-06-03 06:00:00,3910,3902,3910,3900,3912,3903,3912,3902,10
2011-06-03 06:00:00,2011-06-03 06:01:00,3902,3903,3904,3902,3903,3904,3905,3903,5
2011-06-03 06:01:00,2011-06-03 06:35:00,3903,3903,3904,3903,3904,3905,3905,3904,4
2011-06-03 06:35:00,2011-06-03 06:36:00,3903,3902,3903,3902,3905,3903,3905,3903,1
2011-06-03 06:36:00,2011-06-03 06:46:00,3899,3897,3899,3897,3900,3898,3900,3898,4
2011-06-03 06:46:00,2011-06-03 06:51:00,3898,3899,3899,3898,3899,3900,3900,3899,3
2011-06-03 06:51:00,2011-06-03 06:52:00,3899,3898,3899,3897,3900,3899,3900,3898,11
2011-06-03 06:52:00,2011-06-03 06:53:00,3898,3899,3899,3898,3899,3900,3900,3899,5
2011-06-03 06:53:00,2011-06-03 06:58:00,3897,3898,3898,3895,3898,3899,3899,3896,9
2011-06-03 06:58:00,2011-06-03 07:00:00,3898,3895,3898,3895,3899,3896,3899,3896,23
2011-06-03 07:00:00,2011-06-03 07:01:00,3895,3897,3899,3895,3896,3898,3900,3896,20
2011-06-03 07:01:00,2011-06-03 07:02:00,3897,3895,3897,3895,3898,3896,3898,3896,2
2011-06-03 07:02:00,2011-06-03 07:03:00,3895,3894,3896,3893,3896,3895,3897,3894,9
2011-06-03 07:03:00,2011-06-03 07:04:00,3894,3890,3894,3890,3895,3891,3895,3891,12
2011-06-03 07:04:00,2011-06-03 07:05:00,3890,3896,3896,3890,3891,3897,3897,3891,8
2011-06-03 07:05:00,2011-06-03 07:06:00,3896,3895,3896,3895,3897,3896,3897,3896,11
2011-06-03 07:06:00,2011-06-03 07:07:00,3895,3898,3898,3894,3896,3899,3899,3895,9
2011-06-03 07:07:00,2011-06-03 07:08:00,3898,3901,3903,3898,3899,3902,3904,3899,25
2011-06-03 07:08:00,2011-06-03 07:09:00,3901,3901,3903,3900,3902,3903,3904,3901,12
2011-06-03 07:09:00,2011-06-03 07:10:00,3901,3901,3902,3899,3903,3902,3903,3900,14
2011-06-03 07:10:00,2011-06-03 07:11:00,3901,3903,3904,3901,3902,3904,3905,3902,16
2011-06-03 07:11:00,2011-06-03 07:12:00,3903,3902,3903,3899,3904,3903,3904,3900,13
2011-06-03 07:12:00,2011-06-03 07:13:00,3902,3899,3902,3898,3903,3900,3903,3899,13
2011-06-03 07:13:00,2011-06-03 07:14:00,3899,3897,3900,3896,3900,3898,3901,3897,14
2011-06-03 07:14:00,2011-06-03 07:15:00,3897,3897,3898,3896,3898,3898,3899,3897,6
2011-06-03 07:15:00,2011-06-03 07:16:00,3897,3896,3898,3896,3898,3898,3899,3897,5
2011-06-03 07:16:00,2011-06-03 07:17:00,3896,3896,3896,3893,3898,3897,3898,3894,10
2011-06-03 07:17:00,2011-06-03 07:19:00,3895,3894,3895,3893,3896,3895,3896,3894,11
2011-06-03 07:19:00,2011-06-03 07:20:00,3894,3891,3894,3890,3895,3892,3895,3891,15
2011-06-03 07:20:00,2011-06-03 07:21:00,3891,3893,3895,3890,3892,3894,3896,3891,16
2011-06-03 07:21:00,2011-06-03 07:22:00,3893,3893,3894,3892,3894,3894,3895,3893,14
2011-06-03 07:22:00,2011-06-03 07:23:00,3893,3896,3897,3893,3894,3897,3898,3894,8
2011-06-03 07:23:00,2011-06-03 07:27:00,3895,3891,3895,3891,3896,3892,3896,3892,12
2011-06-03 07:27:00,2011-06-03 07:29:00,3893,3890,3893,3890,3894,3891,3894,3891,5
2011-06-03 07:29:00,2011-06-03 07:30:00,3890,3893,3893,3890,3891,3894,3894,3891,7
2011-06-03 07:30:00,2011-06-03 07:31:00,3893,3890,3893,3888,3894,3891,3894,3890,9
2011-06-03 07:31:00,2011-06-03 07:32:00,3890,3894,3895,3890,3891,3895,3896,3891,18
2011-06-03 07:32:00,2011-06-03 07:33:00,3894,3894,3895,3893,3895,3895,3896,3894,10
2011-06-03 07:33:00,2011-06-03 07:35:00,3895,3895,3896,3894,3896,3896,3897,3895,16
2011-06-03 07:35:00,2011-06-03 07:36:00,3895,3896,3897,3895,3896,3897,3898,3896,7
2011-06-03 07:36:00,2011-06-03 07:37:00,3896,3898,3899,3896,3897,3899,3900,3897,10
2011-06-03 07:37:00,2011-06-03 07:39:00,3899,3898,3899,3897,3900,3899,3900,3898,13
2011-06-03 07:39:00,2011-06-03 07:40:00,3898,3898,3899,3897,3899,3899,3900,3898,4
2011-06-03 07:40:00,2011-06-03 07:41:00,3898,3897,3899,3897,3899,3898,3900,3898,7
2011-06-03 07:41:00,2011-06-03 07:42:00,3897,3896,3898,3896,3898,3898,3899,3897,7
2011-06-03 07:42:00,2011-06-03 07:43:00,3896,3897,3897,3895,3898,3898,3898,3896,9
2011-06-03 07:43:00,2011-06-03 07:44:00,3897,3896,3897,3896,3898,3897,3898,3897,5
2011-06-03 07:44:00,2011-06-03 07:45:00,3896,3895,3896,3894,3897,3896,3897,3895,5
2011-06-03 07:45:00,2011-06-03 07:46:00,3895,3898,3898,3895,3896,3899,3899,3896,5
2011-06-03 07:46:00,2011-06-03 07:47:00,3898,3896,3898,3896,3899,3897,3899,3897,12
2011-06-03 07:47:00,2011-06-03 07:51:00,3900,3902,3903,3899,3901,3903,3904,3900,10
2011-06-03 07:51:00,2011-06-03 07:52:00,3902,3901,3903,3901,3903,3902,3904,3902,9
2011-06-03 07:52:00,2011-06-03 07:53:00,3901,3902,3902,3900,3902,3903,3903,3901,9
2011-06-03 07:53:00,2011-06-03 07:57:00,3902,3904,3904,3902,3903,3905,3905,3903,8
2011-06-03 07:57:00,2011-06-03 07:58:00,3904,3903,3905,3902,3905,3904,3906,3903,9
2011-06-03 07:58:00,2011-06-03 07:59:00,3903,3904,3905,3903,3904,3906,3906,3904,11
2011-06-03 07:59:00,2011-06-03 08:00:00,3904,3903,3905,3903,3906,3904,3906,3904,3
2011-06-03 08:00:00,2011-06-03 08:02:00,3905,3904,3906,3904,3906,3905,3907,3905,7
2011-06-03 08:02:00,2011-06-03 08:04:00,3904,3902,3904,3902,3905,3903,3905,3903,6
2011-06-03 08:04:00,2011-06-03 08:08:00,3902,3902,3904,3901,3903,3903,3905,3902,12
2011-06-03 08:08:00,2011-06-03 08:10:00,3902,3902,3904,3902,3903,3903,3905,3903,4
2011-06-03 08:10:00,2011-06-03 08:13:00,3900,3902,3903,3899,3901,3903,3904,3900,8
2011-06-03 08:13:00,2011-06-03 08:14:00,3902,3902,3902,3900,3903,3903,3903,3901,10
2011-06-03 08:14:00,2011-06-03 08:16:00,3902,3903,3903,3901,3903,3904,3904,3902,5
2011-06-03 08:16:00,2011-06-03 08:17:00,3903,3904,3905,3902,3904,3905,3906,3903,5
2011-06-03 08:17:00,2011-06-03 08:18:00,3904,3903,3904,3902,3905,3904,3905,3903,3
2011-06-03 08:18:00,2011-06-03 08:19:00,3903,3902,3903,3900,3904,3903,3904,3901,7
2011-06-03 08:19:00,2011-06-03 08:20:00,3902,3902,3902,3900,3903,3903,3903,3901,4
2011-06-03 08:20:00,2011-06-03 08:24:00,3900,3899,3900,3899,3901,3900,3901,3900,9
2011-06-03 08:24:00,2011-06-03 08:25:00,3899,3898,3899,3897,3900,3899,3900,3898,7
2011-06-03 08:25:00,2011-06-03 08:26:00,3898,3896,3898,3896,3899,3897,3899,3897,8
2011-06-03 08:26:00,2011-06-03 08:27:00,3896,3897,3897,3895,3897,3898,3898,3896,3
2011-06-03 08:27:00,2011-06-03 08:31:00,3897,3898,3899,3897,3898,3899,3900,3898,5
2011-06-03 08:31:00,2011-06-03 08:32:00,3898,3899,3899,3897,3899,3900,3900,3898,5
2011-06-03 08:32:00,2011-06-03 08:33:00,3899,3901,3901,3898,3900,3902,3902,3899,6
2011-06-03 08:33:00,2011-06-03 08:46:00,3899,3902,3902,3899,3900,3903,3903,3900,7
2011-06-03 08:46:00,2011-06-03 08:57:00,3901,3901,3901,3899,3902,3902,3902,3900,4
2011-06-03 08:57:00,2011-06-03 09:00:00,3900,3899,3901,3899,3901,3901,3902,3901,3
2011-06-03 09:00:00,2011-06-03 09:01:00,3899,3898,3900,3898,3901,3899,3901,3899,5
2011-06-03 09:01:00,2011-06-03 09:06:00,3897,3898,3898,3897,3898,3899,3899,3898,5
2011-06-03 09:06:00,2011-06-03 09:07:00,3898,3898,3898,3897,3899,3899,3899,3898,8
2011-06-03 09:07:00,2011-06-03 09:08:00,3898,3897,3898,3897,3899,3898,3899,3898,3
2011-06-03 09:08:00,2011-06-03 09:09:00,3897,3897,3899,3897,3898,3898,3900,3898,6
2011-06-03 09:09:00,2011-06-03 09:10:00,3897,3898,3898,3897,3898,3899,3899,3898,3
2011-06-03 09:10:00,2011-06-03 09:11:00,3898,3897,3898,3897,3899,3898,3899,3898,5
2011-06-03 09:11:00,2011-06-03 09:16:00,3898,3897,3898,3896,3899,3898,3899,3897,5
2011-06-03 09:16:00,2011-06-03 09:22:00,3897,3895,3897,3893,3898,3896,3898,3894,18
2011-06-03 09:22:00,2011-06-03 09:24:00,3894,3893,3895,3892,3895,3894,3896,3893,7
2011-06-03 09:24:00,2011-06-03 09:25:00,3893,3893,3894,3893,3894,3894,3895,3894,2
2011-06-03 09:25:00,2011-06-03 09:27:00,3893,3894,3895,3893,3894,3895,3896,3894,3
2011-06-03 09:27:00,2011-06-03 09:30:00,3895,3895,3896,3894,3896,3896,3897,3895,8
2011-06-03 09:30:00,2011-06-03 09:35:00,3894,3896,3897,3894,3895,3898,3898,3895,8
2011-06-03 09:35:00,2011-06-03 09:36:00,3896,3896,3896,3895,3898,3897,3898,3896,8
2011-06-03 09:36:00,2011-06-03 09:37:00,3896,3897,3897,3896,3897,3898,3898,3897,9
2011-06-03 09:37:00,2011-06-03 09:38:00,3897,3896,3898,3896,3898,3897,3899,3897,9
2011-06-03 09:38:00,2011-06-03 09:41:00,3896,3897,3898,3896,3897,3898,3899,3897,3
2011-06-03 09:41:00,2011-06-03 09:42:00,3897,3896,3897,3896,3898,3898,3898,3898,1
2011-06-03 09:42:00,2011-06-03 09:43:00,3896,3896,3897,3896,3898,3897,3898,3897,4
2011-06-03 09:43:00,2011-06-03 09:47:00,3895,3895,3895,3894,3896,3896,3896,3895,6
2011-06-03 09:47:00,2011-06-03 09:49:00,3895,3892,3895,3892,3896,3893,3896,3893,3
2011-06-03 09:49:00,2011-06-03 09:51:00,3892,3893,3894,3892,3893,3894,3895,3893,7
2011-06-03 09:51:00,2011-06-03 09:53:00,3893,3891,3893,3891,3894,3892,3894,3892,8
2011-06-03 09:53:00,2011-06-03 09:54:00,3891,3890,3891,3890,3892,3891,3892,3891,3
2011-06-03 09:54:00,2011-06-03 09:56:00,3891,3891,3892,3891,3892,3892,3893,3892,6
2011-06-03 09:56:00,2011-06-03 09:57:00,3891,3892,3892,3890,3892,3893,3893,3891,3
2011-06-03 09:57:00,2011-06-03 09:59:00,3892,3892,3893,3892,3893,3893,3894,3893,4
2011-06-03 09:59:00,2011-06-03 10:02:00,3892,3892,3893,3892,3893,3894,3894,3893,4
2011-06-03 10:02:00,2011-06-03 10:03:00,3892,3892,3893,3891,3894,3893,3894,3892,4
2011-06-03 10:03:00,2011-06-03 10:05:00,3892,3892,3892,3891,3893,3893,3893,3892,4
2011-06-03 10:05:00,2011-06-03 10:08:00,3891,3891,3892,3891,3892,3893,3893,3892,4
2011-06-03 10:08:00,2011-06-03 10:09:00,3891,3892,3892,3891,3893,3893,3893,3893,3
2011-06-03 10:09:00,2011-06-03 10:10:00,3892,3891,3892,3891,3893,3892,3893,3892,7
2011-06-03 10:10:00,2011-06-03 10:11:00,3891,3888,3891,3887,3892,3889,3892,3888,10
2011-06-03 10:11:00,2011-06-03 10:13:00,3888,3887,3888,3887,3889,3888,3889,3888,11
2011-06-03 10:13:00,2011-06-03 10:17:00,3887,3885,3887,3885,3888,3886,3888,3886,4
2011-06-03 10:17:00,2011-06-03 10:27:00,3887,3888,3888,3887,3888,3889,3889,3888,3
2011-06-03 10:27:00,2011-06-03 10:31:00,3886,3887,3887,3886,3887,3888,3888,3887,5
2011-06-03 10:31:00,2011-06-03 10:49:00,3880,3882,3882,3880,3881,3883,3883,3881,2
2011-06-03 10:49:00,2011-06-03 10:51:00,3882,3878,3882,3877,3883,3879,3883,3878,6
2011-06-03 10:51:00,2011-06-03 10:52:00,3878,3877,3878,3876,3879,3878,3879,3877,13
2011-06-03 10:52:00,2011-06-03 10:57:00,3880,3880,3881,3880,3881,3882,3882,3881,14
2011-06-03 10:57:00,2011-06-03 10:58:00,3880,3881,3881,3880,3882,3882,3882,3881,5
2011-06-03 10:58:00,2011-06-03 11:00:00,3882,3884,3884,3882,3883,3885,3885,3883,12
2011-06-03 11:00:00,2011-06-03 11:01:00,3884,3883,3884,3882,3885,3884,3885,3883,9
2011-06-03 11:01:00,2011-06-03 11:05:00,3884,3888,3888,3884,3885,3889,3889,3885,8
2011-06-03 11:05:00,2011-06-03 11:06:00,3888,3887,3888,3886,3889,3888,3889,3887,7
2011-06-03 11:06:00,2011-06-03 11:11:00,3885,3884,3885,3884,3886,3886,3886,3886,1
2011-06-03 11:11:00,2011-06-03 11:12:00,3884,3886,3886,3884,3886,3887,3887,3886,2
2011-06-03 11:12:00,2011-06-03 11:14:00,3886,3886,3887,3885,3887,3887,3888,3887,6
2011-06-03 11:14:00,2011-06-03 11:26:00,3888,3886,3888,3885,3889,3887,3889,3886,6
2011-06-03 11:26:00,2011-06-03 11:29:00,3886,3885,3886,3885,3887,3887,3887,3886,9
2011-06-03 11:29:00,2011-06-03 11:30:00,3885,3886,3886,3885,3887,3887,3887,3886,5
2011-06-03 11:30:00,2011-06-03 11:35:00,3885,3885,3885,3884,3886,3886,3886,3886,2
2011-06-03 11:35:00,2011-06-03 11:42:00,3885,3887,3887,3885,3886,3888,3888,3886,6
2011-06-03 11:42:00,2011-06-03 11:45:00,3886,3884,3886,3883,3887,3885,3887,3884,4
2011-06-03 11:45:00,2011-06-03 11:46:00,3884,3885,3886,3884,3885,3887,3887,3885,3
2011-06-03 11:46:00,2011-06-03 11:47:00,3885,3884,3886,3884,3887,3885,3887,3885,3
2011-06-03 11:47:00,2011-06-03 11:51:00,3885,3886,3886,3885,3886,3887,3887,3886,1
2011-06-03 11:51:00,2011-06-03 11:53:00,3885,3887,3887,3885,3886,3888,3888,3886,2
2011-06-03 11:53:00,2011-06-03 11:57:00,3887,3887,3887,3886,3888,3888,3888,3887,8
2011-06-03 11:57:00,2011-06-03 11:58:00,3887,3887,3887,3886,3888,3888,3888,3887,4
2011-06-03 11:58:00,2011-06-03 12:05:00,3887,3885,3888,3885,3888,3886,3889,3886,4
2011-06-03 12:05:00,2011-06-03 12:11:00,3886,3886,3887,3886,3887,3887,3888,3887,2
2011-06-03 12:11:00,2011-06-03 12:16:00,3885,3886,3887,3885,3886,3887,3888,3886,3
2011-06-03 12:16:00,2011-06-03 12:18:00,3887,3886,3888,3886,3888,3887,3889,3887,3
2011-06-03 12:18:00,2011-06-03 12:19:00,3886,3886,3887,3885,3887,3888,3888,3886,6
2011-06-03 12:19:00,2011-06-03 12:20:00,3886,3887,3887,3886,3888,3888,3888,3888,1
2011-06-03 12:20:00,2011-06-03 12:21:00,3887,3886,3887,3886,3888,3887,3888,3887,7
2011-06-03 12:21:00,2011-06-03 12:26:00,3886,3886,3887,3886,3887,3887,3888,3887,6
2011-06-03 12:26:00,2011-06-03 12:29:00,3889,3897,3897,3888,3890,3898,3899,3889,21
2011-06-03 12:29:00,2011-06-03 12:30:00,3897,3864,3897,3863,3898,3865,3898,3864,71
2011-06-03 12:30:00,2011-06-03 12:31:00,3864,3861,3868,3860,3865,3862,3869,3861,44
2011-06-03 12:31:00,2011-06-03 12:32:00,3861,3860,3862,3856,3862,3861,3863,3857,44
2011-06-03 12:32:00,2011-06-03 12:33:00,3860,3862,3863,3860,3861,3863,3864,3861,34
2011-06-03 12:33:00,2011-06-03 12:34:00,3862,3857,3862,3855,3863,3859,3863,3856,33
2011-06-03 12:34:00,2011-06-03 12:35:00,3857,3855,3858,3853,3859,3857,3859,3855,30
2011-06-03 12:35:00,2011-06-03 12:36:00,3855,3853,3856,3852,3857,3854,3857,3853,33
2011-06-03 12:36:00,2011-06-03 12:37:00,3853,3852,3853,3850,3854,3853,3854,3851,21
2011-06-03 12:37:00,2011-06-03 12:38:00,3852,3847,3853,3844,3853,3848,3854,3845,45
2011-06-03 12:38:00,2011-06-03 12:39:00,3847,3851,3851,3846,3848,3852,3852,3847,22
2011-06-03 12:39:00,2011-06-03 12:40:00,3851,3851,3852,3850,3852,3852,3853,3851,20
2011-06-03 12:40:00,2011-06-03 12:41:00,3851,3853,3853,3851,3852,3854,3854,3852,22
2011-06-03 12:41:00,2011-06-03 12:42:00,3853,3854,3855,3853,3854,3855,3856,3854,11
2011-06-03 12:42:00,2011-06-03 12:43:00,3854,3855,3856,3853,3855,3856,3857,3854,15
2011-06-03 12:43:00,2011-06-03 12:45:00,3856,3854,3856,3853,3857,3855,3857,3854,18
2011-06-03 12:45:00,2011-06-03 12:47:00,3855,3854,3856,3852,3856,3855,3857,3854,15
2011-06-03 12:47:00,2011-06-03 12:48:00,3854,3854,3856,3853,3855,3856,3857,3854,14
2011-06-03 12:48:00,2011-06-03 12:49:00,3854,3855,3856,3853,3856,3857,3857,3854,13
2011-06-03 12:49:00,2011-06-03 12:50:00,3855,3855,3856,3854,3857,3857,3857,3855,10
2011-06-03 12:50:00,2011-06-03 12:51:00,3855,3857,3860,3855,3857,3858,3861,3856,20
2011-06-03 12:51:00,2011-06-03 12:52:00,3857,3858,3859,3857,3858,3859,3860,3858,19
2011-06-03 12:52:00,2011-06-03 12:54:00,3858,3852,3858,3852,3859,3853,3859,3853,16
2011-06-03 12:54:00,2011-06-03 12:55:00,3852,3854,3856,3852,3853,3855,3857,3853,12
2011-06-03 12:55:00,2011-06-03 12:56:00,3854,3855,3855,3853,3855,3856,3856,3854,13
2011-06-03 12:56:00,2011-06-03 12:57:00,3855,3857,3857,3854,3856,3858,3858,3855,8
2011-06-03 12:57:00,2011-06-03 13:00:00,3859,3859,3859,3856,3860,3860,3860,3857,10
2011-06-03 13:00:00,2011-06-03 13:03:00,3857,3855,3858,3854,3858,3856,3859,3855,14
2011-06-03 13:03:00,2011-06-03 13:04:00,3855,3855,3855,3853,3856,3856,3856,3854,14
2011-06-03 13:04:00,2011-06-03 13:06:00,3856,3859,3859,3855,3857,3860,3860,3856,7
2011-06-03 13:06:00,2011-06-03 13:08:00,3857,3859,3860,3856,3858,3860,3861,3857,10
2011-06-03 13:08:00,2011-06-03 13:13:00,3859,3860,3861,3859,3860,3861,3862,3860,19
2011-06-03 13:13:00,2011-06-03 13:17:00,3858,3856,3858,3855,3859,3857,3859,3856,8
2011-06-03 13:17:00,2011-06-03 13:18:00,3856,3858,3858,3854,3857,3859,3859,3855,8
2011-06-03 13:18:00,2011-06-03 13:19:00,3858,3856,3859,3855,3859,3857,3860,3856,10
2011-06-03 13:19:00,2011-06-03 13:20:00,3856,3860,3860,3856,3857,3861,3861,3857,12
2011-06-03 13:20:00,2011-06-03 13:27:00,3860,3858,3860,3858,3861,3860,3861,3859,4
2011-06-03 13:27:00,2011-06-03 13:28:00,3858,3858,3858,3857,3860,3859,3860,3858,4
2011-06-03 13:28:00,2011-06-03 13:30:00,3859,3857,3860,3857,3860,3859,3861,3858,12
2011-06-03 13:30:00,2011-06-03 13:31:00,3857,3858,3858,3856,3859,3859,3859,3857,13
2011-06-03 13:31:00,2011-06-03 13:32:00,3858,3859,3861,3858,3859,3860,3862,3859,7
2011-06-03 13:32:00,2011-06-03 13:34:00,3861,3863,3863,3861,3862,3864,3864,3862,12
2011-06-03 13:34:00,2011-06-03 13:35:00,3863,3863,3865,3862,3864,3864,3866,3863,32
2011-06-03 13:35:00,2011-06-03 13:36:00,3863,3863,3864,3862,3864,3864,3865,3863,16
2011-06-03 13:36:00,2011-06-03 13:37:00,3863,3860,3864,3859,3864,3861,3865,3860,21
2011-06-03 13:37:00,2011-06-03 13:38:00,3860,3863,3865,3860,3861,3864,3866,3861,37
2011-06-03 13:38:00,2011-06-03 13:39:00,3863,3864,3865,3862,3864,3865,3866,3863,31
2011-06-03 13:39:00,2011-06-03 13:40:00,3864,3864,3865,3862,3865,3865,3866,3863,30
2011-06-03 13:40:00,2011-06-03 13:41:00,3864,3862,3864,3862,3865,3863,3865,3863,20
2011-06-03 13:41:00,2011-06-03 13:43:00,3862,3863,3863,3860,3863,3864,3864,3861,19
2011-06-03 13:43:00,2011-06-03 13:44:00,3863,3864,3866,3863,3864,3865,3867,3864,23
2011-06-03 13:44:00,2011-06-03 13:48:00,3866,3866,3868,3866,3867,3867,3869,3867,18
2011-06-03 13:48:00,2011-06-03 13:49:00,3866,3864,3866,3863,3867,3865,3867,3864,16
2011-06-03 13:49:00,2011-06-03 13:50:00,3864,3864,3866,3864,3865,3866,3867,3865,12
2011-06-03 13:50:00,2011-06-03 13:51:00,3864,3862,3865,3862,3866,3863,3866,3863,22
2011-06-03 13:51:00,2011-06-03 13:56:00,3864,3866,3867,3864,3865,3867,3868,3865,10
2011-06-03 13:56:00,2011-06-03 13:57:00,3866,3867,3868,3865,3867,3868,3869,3866,13
2011-06-03 13:57:00,2011-06-03 13:59:00,3867,3868,3868,3867,3868,3869,3869,3868,15
2011-06-03 13:59:00,2011-06-03 14:00:00,3868,3875,3880,3868,3869,3876,3881,3869,38
2011-06-03 14:00:00,2011-06-03 14:01:00,3875,3873,3875,3871,3876,3874,3876,3872,36
2011-06-03 14:01:00,2011-06-03 14:03:00,3876,3876,3877,3874,3877,3877,3878,3875,20
2011-06-03 14:03:00,2011-06-03 14:04:00,3876,3873,3876,3873,3877,3875,3877,3875,13
2011-06-03 14:04:00,2011-06-03 14:05:00,3873,3874,3875,3873,3875,3876,3876,3874,13
2011-06-03 14:05:00,2011-06-03 14:06:00,3874,3871,3874,3870,3876,3872,3876,3871,17
2011-06-03 14:06:00,2011-06-03 14:08:00,3871,3872,3873,3870,3872,3873,3874,3871,21
2011-06-03 14:08:00,2011-06-03 14:09:00,3872,3874,3874,3872,3873,3875,3875,3873,20
2011-06-03 14:09:00,2011-06-03 14:10:00,3874,3875,3876,3873,3875,3877,3877,3874,13
2011-06-03 14:10:00,2011-06-03 14:11:00,3875,3875,3876,3874,3877,3876,3877,3875,10
2011-06-03 14:11:00,2011-06-03 14:13:00,3875,3872,3875,3872,3876,3873,3876,3873,3
2011-06-03 14:13:00,2011-06-03 14:14:00,3872,3872,3874,3872,3873,3873,3875,3873,18
2011-06-03 14:14:00,2011-06-03 14:15:00,3872,3874,3874,3871,3873,3875,3875,3872,18
2011-06-03 14:15:00,2011-06-03 14:16:00,3874,3871,3874,3869,3875,3872,3875,3870,29
2011-06-03 14:16:00,2011-06-03 14:19:00,3871,3869,3871,3868,3872,3870,3872,3869,8
2011-06-03 14:19:00,2011-06-03 14:20:00,3869,3868,3870,3868,3870,3870,3871,3869,13
2011-06-03 14:20:00,2011-06-03 14:21:00,3868,3869,3869,3866,3870,3870,3870,3867,15
2011-06-03 14:21:00,2011-06-03 14:22:00,3869,3871,3871,3868,3870,3872,3872,3869,8
2011-06-03 14:22:00,2011-06-03 14:23:00,3871,3868,3871,3868,3872,3869,3872,3869,15
2011-06-03 14:23:00,2011-06-03 14:24:00,3868,3871,3871,3868,3869,3872,3872,3869,11
2011-06-03 14:24:00,2011-06-03 14:26:00,3872,3878,3879,3872,3873,3879,3880,3873,20
