open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-10 09:19:00,2015-04-10 09:20:00,5223,5223,5223,5222,5224,5224,5224,5223,10
2015-04-10 09:20:00,2015-04-10 09:21:00,5223,5221,5224,5221,5224,5222,5225,5222,16
2015-04-10 09:21:00,2015-04-10 09:22:00,5221,5222,5222,5221,5222,5223,5223,5222,5
2015-04-10 09:22:00,2015-04-10 09:24:00,5222,5221,5222,5220,5223,5222,5223,5221,11
2015-04-10 09:24:00,2015-04-10 09:30:00,5219,5219,5219,5218,5220,5220,5220,5219,12
2015-04-10 09:30:00,2015-04-10 09:31:00,5219,5218,5219,5218,5220,5219,5220,5219,16
2015-04-10 09:31:00,2015-04-10 09:34:00,5220,5219,5219,5218,5221,5220,5220,5219,3
2015-04-10 09:34:00,2015-04-10 09:35:00,5219,5220,5220,5218,5220,5221,5221,5219,3
2015-04-10 09:35:00,2015-04-10 09:41:00,5224,5224,5225,5223,5225,5225,5226,5224,8
2015-04-10 09:41:00,2015-04-10 09:42:00,5224,5223,5225,5223,5225,5224,5226,5224,5
2015-04-10 09:42:00,2015-04-10 09:46:00,5226,5227,5227,5226,5227,5228,5228,5227,10
2015-04-10 09:46:00,2015-04-10 09:47:00,5227,5226,5227,5226,5228,5227,5228,5227,3
2015-04-10 09:47:00,2015-04-10 09:50:00,5227,5224,5226,5223,5228,5225,5227,5224,9
2015-04-10 09:50:00,2015-04-10 09:51:00,5224,5223,5224,5223,5225,5224,5225,5224,19
2015-04-10 09:51:00,2015-04-10 09:52:00,5223,5223,5223,5222,5224,5224,5224,5223,6
2015-04-10 09:52:00,2015-04-10 09:53:00,5223,5225,5225,5223,5224,5226,5226,5224,14
2015-04-10 09:53:00,2015-04-10 09:54:00,5225,5225,5225,5224,5226,5226,5226,5225,14
2015-04-10 09:54:00,2015-04-10 09:55:00,5225,5225,5226,5224,5226,5226,5227,5225,6
2015-04-10 09:55:00,2015-04-10 09:56:00,5225,5226,5227,5226,5226,5227,5228,5227,5
2015-04-10 09:56:00,2015-04-10 09:59:00,5227,5227,5227,5226,5228,5228,5228,5227,6
2015-04-10 09:59:00,2015-04-10 10:00:00,5227,5228,5229,5227,5228,5229,5230,5228,7
2015-04-10 10:00:00,2015-04-10 10:03:00,5228,5229,5229,5228,5229,5230,5230,5229,8
2015-04-10 10:03:00,2015-04-10 10:04:00,5229,5229,5230,5229,5230,5230,5231,5230,8
2015-04-10 10:04:00,2015-04-10 10:10:00,5228,5227,5227,5226,5229,5228,5228,5227,3
2015-04-10 10:10:00,2015-04-10 10:17:00,5227,5229,5230,5228,5228,5230,5231,5229,6
2015-04-10 10:17:00,2015-04-10 10:19:00,5229,5231,5232,5229,5230,5232,5233,5230,12
2015-04-10 10:19:00,2015-04-10 10:21:00,5231,5228,5232,5228,5232,5229,5233,5229,16
2015-04-10 10:21:00,2015-04-10 10:22:00,5228,5229,5229,5228,5229,5230,5230,5229,5
2015-04-10 10:22:00,2015-04-10 10:26:00,5230,5230,5231,5230,5231,5231,5232,5231,9
2015-04-10 10:26:00,2015-04-10 10:27:00,5230,5229,5232,5228,5231,5230,5233,5229,15
2015-04-10 10:27:00,2015-04-10 10:29:00,5230,5233,5233,5231,5231,5234,5234,5232,16
2015-04-10 10:29:00,2015-04-10 10:30:00,5233,5232,5233,5231,5234,5233,5234,5232,9
2015-04-10 10:30:00,2015-04-10 10:31:00,5232,5231,5232,5231,5233,5232,5233,5232,5
2015-04-10 10:31:00,2015-04-10 10:37:00,5232,5233,5233,5231,5233,5234,5234,5232,5
2015-04-10 10:37:00,2015-04-10 10:38:00,5233,5231,5232,5231,5234,5232,5233,5232,2
2015-04-10 10:38:00,2015-04-10 10:39:00,5231,5232,5232,5232,5232,5233,5233,5233,1
2015-04-10 10:39:00,2015-04-10 10:40:00,5232,5233,5233,5231,5233,5234,5234,5232,9
2015-04-10 10:40:00,2015-04-10 10:41:00,5233,5235,5235,5233,5234,5236,5236,5234,10
2015-04-10 10:41:00,2015-04-10 10:42:00,5235,5233,5234,5232,5236,5234,5235,5233,12
2015-04-10 10:42:00,2015-04-10 10:45:00,5233,5234,5234,5233,5234,5235,5235,5234,7
2015-04-10 10:45:00,2015-04-10 10:46:00,5234,5234,5235,5234,5235,5235,5236,5235,22
2015-04-10 10:46:00,2015-04-10 10:47:00,5234,5233,5233,5233,5235,5234,5234,5234,1
2015-04-10 10:47:00,2015-04-10 10:49:00,5234,5237,5237,5235,5235,5238,5238,5236,11
2015-04-10 10:49:00,2015-04-10 10:50:00,5237,5236,5238,5236,5238,5237,5239,5237,17
2015-04-10 10:50:00,2015-04-10 10:53:00,5235,5234,5235,5234,5236,5235,5236,5235,3
2015-04-10 10:53:00,2015-04-10 10:55:00,5234,5235,5236,5234,5235,5236,5237,5235,13
2015-04-10 10:55:00,2015-04-10 10:59:00,5234,5233,5235,5233,5235,5234,5236,5234,6
2015-04-10 10:59:00,2015-04-10 11:00:00,5233,5233,5234,5233,5234,5234,5235,5234,4
2015-04-10 11:00:00,2015-04-10 11:01:00,5233,5234,5235,5233,5234,5235,5236,5234,17
2015-04-10 11:01:00,2015-04-10 11:02:00,5234,5235,5236,5233,5235,5236,5237,5234,11
2015-04-10 11:02:00,2015-04-10 11:03:00,5235,5236,5236,5235,5236,5237,5237,5236,13
2015-04-10 11:03:00,2015-04-10 11:04:00,5236,5237,5237,5236,5237,5238,5238,5237,10
2015-04-10 11:04:00,2015-04-10 11:05:00,5237,5239,5239,5236,5238,5240,5240,5237,22
2015-04-10 11:05:00,2015-04-10 11:06:00,5239,5239,5240,5238,5240,5240,5241,5239,49
2015-04-10 11:06:00,2015-04-10 11:07:00,5239,5239,5240,5238,5240,5240,5241,5239,20
2015-04-10 11:07:00,2015-04-10 11:08:00,5239,5238,5239,5238,5240,5239,5240,5239,17
2015-04-10 11:08:00,2015-04-10 11:09:00,5238,5240,5240,5238,5239,5241,5241,5239,19
2015-04-10 11:09:00,2015-04-10 11:10:00,5240,5240,5241,5239,5241,5241,5242,5240,10
2015-04-10 11:10:00,2015-04-10 11:11:00,5240,5239,5241,5239,5241,5240,5242,5240,12
2015-04-10 11:11:00,2015-04-10 11:12:00,5239,5237,5239,5237,5240,5238,5240,5238,22
2015-04-10 11:12:00,2015-04-10 11:13:00,5237,5237,5238,5235,5238,5238,5239,5236,12
2015-04-10 11:13:00,2015-04-10 11:14:00,5237,5239,5239,5238,5238,5240,5240,5239,6
2015-04-10 11:14:00,2015-04-10 11:15:00,5239,5236,5239,5236,5240,5237,5240,5237,13
2015-04-10 11:15:00,2015-04-10 11:16:00,5236,5238,5239,5236,5237,5239,5240,5237,18
2015-04-10 11:16:00,2015-04-10 11:17:00,5238,5237,5239,5237,5239,5238,5240,5238,9
2015-04-10 11:17:00,2015-04-10 11:20:00,5236,5237,5237,5235,5237,5238,5238,5236,18
2015-04-10 11:20:00,2015-04-10 11:22:00,5237,5236,5236,5235,5238,5237,5237,5236,5
2015-04-10 11:22:00,2015-04-10 11:23:00,5236,5235,5235,5234,5237,5236,5236,5235,5
2015-04-10 11:23:00,2015-04-10 11:24:00,5235,5235,5236,5235,5236,5236,5237,5236,6
2015-04-10 11:24:00,2015-04-10 11:25:00,5235,5233,5235,5233,5236,5234,5236,5234,6
2015-04-10 11:25:00,2015-04-10 11:26:00,5233,5232,5234,5232,5234,5233,5235,5233,9
2015-04-10 11:26:00,2015-04-10 11:27:00,5232,5231,5233,5230,5233,5232,5234,5231,22
2015-04-10 11:27:00,2015-04-10 11:28:00,5231,5232,5232,5231,5232,5233,5233,5232,7
2015-04-10 11:28:00,2015-04-10 11:30:00,5232,5233,5233,5232,5233,5234,5234,5233,5
2015-04-10 11:30:00,2015-04-10 11:31:00,5233,5234,5234,5232,5234,5235,5235,5233,11
2015-04-10 11:31:00,2015-04-10 11:33:00,5233,5232,5233,5231,5234,5233,5234,5232,11
2015-04-10 11:33:00,2015-04-10 11:34:00,5232,5232,5232,5231,5233,5233,5233,5232,6
2015-04-10 11:34:00,2015-04-10 11:35:00,5232,5233,5233,5232,5233,5234,5234,5233,7
2015-04-10 11:35:00,2015-04-10 11:38:00,5232,5231,5233,5231,5233,5232,5234,5232,3
2015-04-10 11:38:00,2015-04-10 11:40:00,5231,5232,5233,5231,5232,5233,5234,5232,9
2015-04-10 11:40:00,2015-04-10 11:41:00,5232,5230,5233,5230,5233,5231,5234,5231,8
2015-04-10 11:41:00,2015-04-10 11:42:00,5230,5230,5230,5229,5231,5231,5231,5230,2
2015-04-10 11:42:00,2015-04-10 11:43:00,5230,5232,5232,5230,5231,5233,5233,5231,8
2015-04-10 11:43:00,2015-04-10 11:45:00,5232,5229,5231,5228,5233,5230,5232,5229,9
2015-04-10 11:45:00,2015-04-10 11:46:00,5229,5231,5231,5228,5230,5232,5232,5229,8
2015-04-10 11:46:00,2015-04-10 11:47:00,5231,5231,5231,5230,5232,5232,5232,5231,4
2015-04-10 11:47:00,2015-04-10 11:48:00,5231,5231,5233,5231,5232,5232,5234,5232,12
2015-04-10 11:48:00,2015-04-10 11:49:00,5231,5232,5232,5231,5232,5233,5233,5232,3
2015-04-10 11:49:00,2015-04-10 11:54:00,5233,5234,5234,5233,5234,5235,5235,5234,5
2015-04-10 11:54:00,2015-04-10 11:55:00,5234,5233,5234,5232,5235,5234,5235,5233,23
2015-04-10 11:55:00,2015-04-10 11:59:00,5231,5232,5233,5232,5232,5233,5234,5233,3
2015-04-10 11:59:00,2015-04-10 12:00:00,5232,5233,5234,5233,5233,5234,5235,5234,5
2015-04-10 12:00:00,2015-04-10 12:01:00,5233,5234,5234,5233,5234,5235,5235,5234,11
2015-04-10 12:01:00,2015-04-10 12:02:00,5234,5234,5234,5233,5235,5235,5235,5234,4
2015-04-10 12:02:00,2015-04-10 12:03:00,5234,5232,5233,5231,5235,5233,5234,5232,4
2015-04-10 12:03:00,2015-04-10 12:04:00,5232,5230,5232,5230,5233,5231,5233,5231,12
2015-04-10 12:04:00,2015-04-10 12:05:00,5230,5230,5231,5230,5231,5231,5232,5231,14
2015-04-10 12:05:00,2015-04-10 12:06:00,5230,5230,5231,5229,5231,5231,5232,5230,18
2015-04-10 12:06:00,2015-04-10 12:08:00,5230,5229,5231,5229,5231,5230,5232,5230,13
2015-04-10 12:08:00,2015-04-10 12:09:00,5229,5229,5229,5228,5230,5230,5230,5229,6
2015-04-10 12:09:00,2015-04-10 12:10:00,5229,5228,5228,5228,5230,5229,5229,5229,1
2015-04-10 12:10:00,2015-04-10 12:13:00,5228,5229,5230,5228,5229,5230,5231,5229,7
2015-04-10 12:13:00,2015-04-10 12:14:00,5229,5228,5229,5228,5230,5229,5230,5229,9
2015-04-10 12:14:00,2015-04-10 12:15:00,5228,5227,5228,5226,5229,5228,5229,5227,15
2015-04-10 12:15:00,2015-04-10 12:16:00,5227,5228,5228,5227,5228,5229,5229,5228,17
2015-04-10 12:16:00,2015-04-10 12:17:00,5228,5229,5230,5229,5229,5230,5231,5230,3
2015-04-10 12:17:00,2015-04-10 12:19:00,5229,5229,5229,5228,5230,5230,5230,5229,4
2015-04-10 12:19:00,2015-04-10 12:21:00,5229,5230,5230,5230,5230,5231,5231,5231,1
2015-04-10 12:21:00,2015-04-10 12:22:00,5230,5231,5231,5231,5231,5232,5232,5232,1
2015-04-10 12:22:00,2015-04-10 12:23:00,5231,5232,5233,5231,5232,5233,5234,5232,7
2015-04-10 12:23:00,2015-04-10 12:24:00,5232,5231,5232,5231,5233,5232,5233,5232,7
2015-04-10 12:24:00,2015-04-10 12:25:00,5231,5231,5231,5229,5232,5232,5232,5230,6
2015-04-10 12:25:00,2015-04-10 12:26:00,5231,5231,5231,5230,5232,5232,5232,5231,2
2015-04-10 12:26:00,2015-04-10 12:27:00,5231,5232,5233,5232,5232,5233,5234,5233,5
2015-04-10 12:27:00,2015-04-10 12:28:00,5232,5232,5234,5232,5233,5233,5235,5233,12
2015-04-10 12:28:00,2015-04-10 12:29:00,5232,5234,5234,5232,5233,5235,5235,5233,8
2015-04-10 12:29:00,2015-04-10 12:32:00,5232,5233,5234,5233,5233,5234,5235,5234,3
2015-04-10 12:32:00,2015-04-10 12:33:00,5233,5231,5234,5231,5234,5232,5235,5232,22
2015-04-10 12:33:00,2015-04-10 12:34:00,5231,5231,5232,5230,5232,5232,5233,5231,6
2015-04-10 12:34:00,2015-04-10 12:36:00,5233,5233,5233,5232,5234,5234,5234,5233,2
2015-04-10 12:36:00,2015-04-10 12:39:00,5233,5234,5235,5233,5234,5235,5236,5234,6
2015-04-10 12:39:00,2015-04-10 12:41:00,5233,5234,5235,5234,5234,5235,5236,5235,11
2015-04-10 12:41:00,2015-04-10 12:42:00,5234,5234,5235,5233,5235,5235,5236,5234,14
2015-04-10 12:42:00,2015-04-10 12:43:00,5234,5234,5234,5233,5235,5235,5235,5234,2
2015-04-10 12:43:00,2015-04-10 12:44:00,5234,5234,5234,5232,5235,5235,5235,5233,10
2015-04-10 12:44:00,2015-04-10 12:45:00,5234,5234,5235,5234,5235,5235,5236,5235,15
2015-04-10 12:45:00,2015-04-10 12:46:00,5234,5234,5235,5233,5235,5235,5236,5234,16
2015-04-10 12:46:00,2015-04-10 12:50:00,5232,5232,5233,5231,5233,5233,5234,5232,4
2015-04-10 12:50:00,2015-04-10 12:51:00,5232,5233,5234,5231,5233,5234,5235,5232,9
2015-04-10 12:51:00,2015-04-10 12:52:00,5233,5235,5236,5233,5234,5236,5237,5234,10
2015-04-10 12:52:00,2015-04-10 12:53:00,5235,5236,5237,5236,5236,5237,5238,5237,7
2015-04-10 12:53:00,2015-04-10 12:54:00,5236,5236,5236,5235,5237,5237,5237,5236,4
2015-04-10 12:54:00,2015-04-10 12:55:00,5236,5234,5235,5234,5237,5235,5236,5235,6
2015-04-10 12:55:00,2015-04-10 12:58:00,5234,5232,5234,5231,5235,5233,5235,5232,10
2015-04-10 12:58:00,2015-04-10 12:59:00,5232,5232,5233,5231,5233,5233,5234,5232,10
2015-04-10 12:59:00,2015-04-10 13:00:00,5232,5232,5235,5231,5233,5233,5236,5232,26
2015-04-10 13:00:00,2015-04-10 13:01:00,5232,5231,5233,5231,5233,5232,5234,5232,7
2015-04-10 13:01:00,2015-04-10 13:02:00,5231,5230,5231,5230,5232,5231,5232,5231,23
2015-04-10 13:02:00,2015-04-10 13:03:00,5230,5229,5232,5229,5231,5230,5233,5230,11
2015-04-10 13:03:00,2015-04-10 13:04:00,5229,5230,5231,5228,5230,5231,5232,5229,9
2015-04-10 13:04:00,2015-04-10 13:05:00,5230,5230,5231,5230,5231,5231,5232,5231,4
2015-04-10 13:05:00,2015-04-10 13:06:00,5230,5231,5232,5230,5231,5232,5233,5232,6
2015-04-10 13:06:00,2015-04-10 13:07:00,5231,5230,5232,5230,5232,5231,5233,5231,5
2015-04-10 13:07:00,2015-04-10 13:08:00,5230,5229,5230,5229,5231,5230,5231,5230,7
2015-04-10 13:08:00,2015-04-10 13:10:00,5231,5230,5230,5229,5232,5231,5231,5230,3
2015-04-10 13:10:00,2015-04-10 13:11:00,5230,5230,5230,5229,5231,5231,5231,5230,14
2015-04-10 13:11:00,2015-04-10 13:12:00,5230,5230,5230,5229,5231,5231,5231,5230,16
2015-04-10 13:12:00,2015-04-10 13:14:00,5230,5229,5229,5229,5231,5230,5230,5230,1
2015-04-10 13:14:00,2015-04-10 13:16:00,5228,5229,5230,5228,5229,5230,5231,5229,6
2015-04-10 13:16:00,2015-04-10 13:17:00,5229,5226,5230,5226,5230,5227,5231,5227,29
2015-04-10 13:17:00,2015-04-10 13:18:00,5226,5226,5227,5226,5227,5227,5228,5227,4
2015-04-10 13:18:00,2015-04-10 13:20:00,5226,5223,5226,5223,5227,5224,5227,5224,13
2015-04-10 13:20:00,2015-04-10 13:21:00,5223,5223,5224,5223,5224,5224,5225,5224,14
2015-04-10 13:21:00,2015-04-10 13:22:00,5223,5225,5225,5222,5224,5226,5226,5223,18
2015-04-10 13:22:00,2015-04-10 13:24:00,5226,5226,5226,5225,5227,5227,5227,5226,6
2015-04-10 13:24:00,2015-04-10 13:25:00,5226,5227,5228,5225,5227,5228,5229,5226,25
2015-04-10 13:25:00,2015-04-10 13:27:00,5227,5225,5228,5224,5228,5226,5229,5225,24
2015-04-10 13:27:00,2015-04-10 13:28:00,5225,5224,5227,5223,5226,5225,5228,5224,25
2015-04-10 13:28:00,2015-04-10 13:29:00,5224,5222,5224,5221,5225,5223,5225,5222,26
2015-04-10 13:29:00,2015-04-10 13:30:00,5222,5218,5221,5216,5223,5219,5223,5217,78
2015-04-10 13:30:00,2015-04-10 13:31:00,5218,5218,5222,5217,5219,5219,5223,5218,59
2015-04-10 13:31:00,2015-04-10 13:32:00,5218,5218,5219,5215,5219,5219,5220,5216,30
2015-04-10 13:32:00,2015-04-10 13:33:00,5218,5218,5220,5217,5219,5219,5221,5218,33
2015-04-10 13:33:00,2015-04-10 13:34:00,5218,5218,5218,5216,5219,5219,5219,5217,49
2015-04-10 13:34:00,2015-04-10 13:35:00,5218,5215,5218,5215,5219,5216,5219,5216,92
2015-04-10 13:35:00,2015-04-10 13:36:00,5215,5212,5215,5211,5216,5213,5216,5212,65
2015-04-10 13:36:00,2015-04-10 13:37:00,5212,5211,5214,5210,5213,5212,5215,5211,23
2015-04-10 13:37:00,2015-04-10 13:38:00,5211,5212,5212,5210,5212,5213,5213,5211,35
2015-04-10 13:38:00,2015-04-10 13:39:00,5212,5214,5214,5210,5213,5215,5215,5211,34
2015-04-10 13:39:00,2015-04-10 13:40:00,5214,5213,5214,5212,5215,5214,5215,5213,49
2015-04-10 13:40:00,2015-04-10 13:41:00,5213,5215,5215,5213,5214,5216,5216,5214,26
2015-04-10 13:41:00,2015-04-10 13:42:00,5215,5216,5220,5216,5216,5217,5221,5217,50
2015-04-10 13:42:00,2015-04-10 13:44:00,5217,5217,5217,5216,5218,5218,5218,5217,14
2015-04-10 13:44:00,2015-04-10 13:45:00,5217,5214,5218,5214,5218,5215,5219,5215,20
2015-04-10 13:45:00,2015-04-10 13:46:00,5214,5215,5216,5215,5215,5216,5217,5216,13
2015-04-10 13:46:00,2015-04-10 13:47:00,5215,5216,5218,5216,5216,5217,5219,5217,37
2015-04-10 13:47:00,2015-04-10 13:48:00,5216,5216,5217,5216,5217,5217,5218,5217,26
2015-04-10 13:48:00,2015-04-10 13:49:00,5216,5218,5218,5216,5217,5219,5219,5217,34
2015-04-10 13:49:00,2015-04-10 13:50:00,5218,5220,5220,5218,5219,5221,5221,5219,28
2015-04-10 13:50:00,2015-04-10 13:51:00,5220,5218,5220,5218,5221,5219,5221,5219,20
2015-04-10 13:51:00,2015-04-10 13:52:00,5218,5219,5219,5218,5219,5220,5220,5219,15
2015-04-10 13:52:00,2015-04-10 13:53:00,5219,5219,5220,5218,5220,5220,5221,5219,21
2015-04-10 13:53:00,2015-04-10 13:54:00,5219,5218,5219,5217,5220,5219,5220,5218,20
2015-04-10 13:54:00,2015-04-10 13:55:00,5218,5218,5218,5216,5219,5219,5219,5217,12
2015-04-10 13:55:00,2015-04-10 13:56:00,5218,5217,5218,5216,5219,5218,5219,5217,19
2015-04-10 13:56:00,2015-04-10 13:57:00,5217,5218,5219,5216,5218,5219,5220,5217,17
2015-04-10 13:57:00,2015-04-10 13:58:00,5218,5220,5220,5217,5219,5221,5221,5218,13
2015-04-10 13:58:00,2015-04-10 14:00:00,5220,5223,5223,5220,5221,5224,5224,5221,29
2015-04-10 14:00:00,2015-04-10 14:01:00,5223,5221,5223,5220,5224,5222,5224,5221,26
2015-04-10 14:01:00,2015-04-10 14:02:00,5221,5222,5223,5220,5222,5223,5224,5221,19
2015-04-10 14:02:00,2015-04-10 14:03:00,5222,5225,5225,5222,5223,5226,5226,5223,19
2015-04-10 14:03:00,2015-04-10 14:05:00,5223,5221,5224,5221,5224,5222,5225,5222,38
2015-04-10 14:05:00,2015-04-10 14:06:00,5221,5223,5223,5222,5222,5224,5224,5223,7
2015-04-10 14:06:00,2015-04-10 14:07:00,5223,5223,5224,5223,5224,5224,5225,5224,22
2015-04-10 14:07:00,2015-04-10 14:08:00,5223,5223,5224,5222,5224,5224,5225,5223,18
2015-04-10 14:08:00,2015-04-10 14:09:00,5223,5223,5224,5223,5224,5224,5225,5224,32
2015-04-10 14:09:00,2015-04-10 14:10:00,5223,5222,5223,5222,5224,5223,5224,5223,15
2015-04-10 14:10:00,2015-04-10 14:11:00,5222,5221,5223,5221,5223,5222,5224,5222,7
2015-04-10 14:11:00,2015-04-10 14:14:00,5222,5221,5223,5221,5223,5222,5224,5222,15
2015-04-10 14:14:00,2015-04-10 14:15:00,5221,5221,5222,5219,5222,5222,5223,5220,26
2015-04-10 14:15:00,2015-04-10 14:16:00,5221,5220,5221,5219,5222,5221,5222,5220,19
2015-04-10 14:16:00,2015-04-10 14:18:00,5220,5219,5219,5218,5221,5220,5220,5219,9
2015-04-10 14:18:00,2015-04-10 14:19:00,5219,5219,5220,5218,5220,5220,5221,5219,36
2015-04-10 14:19:00,2015-04-10 14:21:00,5218,5219,5220,5218,5219,5220,5221,5219,39
2015-04-10 14:21:00,2015-04-10 14:22:00,5219,5219,5220,5217,5220,5220,5221,5218,28
2015-04-10 14:22:00,2015-04-10 14:23:00,5219,5219,5220,5218,5220,5220,5221,5219,18
2015-04-10 14:23:00,2015-04-10 14:24:00,5219,5218,5220,5218,5220,5219,5221,5219,13
2015-04-10 14:24:00,2015-04-10 14:25:00,5218,5217,5219,5217,5219,5218,5220,5218,19
2015-04-10 14:25:00,2015-04-10 14:26:00,5217,5216,5217,5215,5218,5217,5218,5216,21
2015-04-10 14:26:00,2015-04-10 14:27:00,5216,5217,5217,5216,5217,5218,5218,5217,3
2015-04-10 14:27:00,2015-04-10 14:28:00,5217,5216,5218,5216,5218,5217,5219,5217,21
2015-04-10 14:28:00,2015-04-10 14:30:00,5216,5216,5217,5216,5217,5217,5218,5217,16
2015-04-10 14:30:00,2015-04-10 14:31:00,5216,5217,5217,5215,5217,5218,5218,5216,15
2015-04-10 14:31:00,2015-04-10 14:32:00,5217,5219,5219,5215,5218,5220,5220,5216,8
2015-04-10 14:32:00,2015-04-10 14:33:00,5219,5218,5219,5217,5220,5219,5220,5218,25
2015-04-10 14:33:00,2015-04-10 14:34:00,5218,5219,5220,5218,5219,5220,5221,5219,27
2015-04-10 14:34:00,2015-04-10 14:35:00,5219,5221,5222,5219,5220,5222,5223,5220,20
2015-04-10 14:35:00,2015-04-10 14:36:00,5221,5220,5222,5219,5222,5221,5223,5220,31
2015-04-10 14:36:00,2015-04-10 14:37:00,5220,5220,5222,5220,5221,5221,5223,5221,18
2015-04-10 14:37:00,2015-04-10 14:38:00,5220,5221,5221,5219,5221,5222,5222,5220,13
2015-04-10 14:38:00,2015-04-10 14:40:00,5221,5222,5223,5221,5222,5223,5224,5222,27
2015-04-10 14:40:00,2015-04-10 14:42:00,5221,5221,5222,5221,5222,5222,5223,5222,14
2015-04-10 14:42:00,2015-04-10 14:44:00,5222,5222,5222,5220,5223,5223,5223,5221,18
2015-04-10 14:44:00,2015-04-10 14:45:00,5222,5222,5223,5221,5223,5223,5224,5222,30
2015-04-10 14:45:00,2015-04-10 14:46:00,5222,5223,5223,5222,5223,5224,5224,5223,14
2015-04-10 14:46:00,2015-04-10 14:47:00,5223,5222,5223,5221,5224,5223,5224,5222,11
2015-04-10 14:47:00,2015-04-10 14:48:00,5222,5221,5222,5220,5223,5222,5223,5221,21
2015-04-10 14:48:00,2015-04-10 14:49:00,5221,5222,5222,5221,5222,5223,5223,5222,13
2015-04-10 14:49:00,2015-04-10 14:50:00,5222,5224,5224,5221,5223,5225,5225,5222,14
2015-04-10 14:50:00,2015-04-10 14:52:00,5224,5223,5225,5222,5225,5224,5226,5223,19
2015-04-10 14:52:00,2015-04-10 14:53:00,5223,5223,5223,5222,5224,5224,5224,5223,14
2015-04-10 14:53:00,2015-04-10 14:54:00,5223,5224,5225,5222,5224,5225,5226,5223,10
2015-04-10 14:54:00,2015-04-10 14:55:00,5224,5225,5226,5225,5225,5226,5227,5226,23
2015-04-10 14:55:00,2015-04-10 14:56:00,5225,5227,5228,5226,5226,5228,5229,5227,28
2015-04-10 14:56:00,2015-04-10 14:59:00,5226,5226,5227,5225,5227,5227,5228,5226,12
2015-04-10 14:59:00,2015-04-10 15:00:00,5226,5226,5226,5225,5227,5227,5227,5226,8
2015-04-10 15:00:00,2015-04-10 15:02:00,5227,5229,5229,5227,5228,5230,5230,5228,20
2015-04-10 15:02:00,2015-04-10 15:03:00,5229,5228,5230,5228,5230,5229,5231,5229,17
2015-04-10 15:03:00,2015-04-10 15:04:00,5228,5229,5229,5228,5229,5230,5230,5229,15
2015-04-10 15:04:00,2015-04-10 15:07:00,5229,5229,5230,5229,5230,5230,5231,5230,2
2015-04-10 15:07:00,2015-04-10 15:08:00,5229,5230,5230,5228,5230,5231,5231,5229,23
2015-04-10 15:08:00,2015-04-10 15:09:00,5230,5231,5231,5230,5231,5232,5232,5231,3
2015-04-10 15:09:00,2015-04-10 15:10:00,5231,5232,5232,5231,5232,5233,5233,5232,19
2015-04-10 15:10:00,2015-04-10 15:11:00,5232,5232,5233,5232,5233,5233,5234,5233,2
2015-04-10 15:11:00,2015-04-10 15:12:00,5232,5232,5233,5232,5233,5233,5234,5233,6
2015-04-10 15:12:00,2015-04-10 15:13:00,5232,5232,5232,5231,5233,5233,5233,5232,14
2015-04-10 15:13:00,2015-04-10 15:14:00,5232,5232,5233,5232,5233,5233,5234,5233,4
2015-04-10 15:14:00,2015-04-10 15:15:00,5232,5232,5232,5230,5233,5233,5233,5231,8
2015-04-10 15:15:00,2015-04-10 15:16:00,5232,5230,5232,5230,5233,5231,5233,5231,10
2015-04-10 15:16:00,2015-04-10 15:18:00,5231,5233,5233,5231,5232,5234,5234,5232,12
2015-04-10 15:18:00,2015-04-10 15:20:00,5232,5232,5232,5231,5233,5233,5233,5232,18
2015-04-10 15:20:00,2015-04-10 15:21:00,5232,5234,5234,5232,5233,5235,5235,5233,14
2015-04-10 15:21:00,2015-04-10 15:22:00,5234,5234,5235,5234,5235,5235,5236,5235,18
2015-04-10 15:22:00,2015-04-10 15:23:00,5234,5235,5235,5234,5235,5236,5236,5235,3
2015-04-10 15:23:00,2015-04-10 15:24:00,5235,5235,5236,5234,5236,5236,5237,5235,26
2015-04-10 15:24:00,2015-04-10 15:25:00,5235,5235,5236,5234,5236,5236,5237,5235,4
2015-04-10 15:25:00,2015-04-10 15:28:00,5236,5237,5237,5235,5237,5238,5238,5236,13
2015-04-10 15:28:00,2015-04-10 15:29:00,5237,5236,5238,5236,5238,5237,5239,5237,29
2015-04-10 15:29:00,2015-04-10 15:30:00,5236,5238,5239,5235,5237,5239,5240,5236,44
2015-04-10 15:30:00,2015-04-10 15:31:00,5238,5237,5239,5237,5239,5238,5240,5238,27
2015-04-10 15:31:00,2015-04-10 15:32:00,5237,5237,5238,5235,5238,5238,5239,5236,18
2015-04-10 15:32:00,2015-04-10 15:33:00,5237,5238,5239,5235,5238,5239,5240,5236,20
2015-04-10 15:33:00,2015-04-10 15:34:00,5238,5239,5241,5238,5239,5240,5242,5239,33
2015-04-10 15:34:00,2015-04-10 15:35:00,5239,5238,5241,5238,5240,5239,5242,5239,27
2015-04-10 15:35:00,2015-04-10 15:36:00,5238,5238,5240,5238,5239,5239,5241,5239,19
2015-04-10 15:36:00,2015-04-10 15:37:00,5238,5236,5238,5236,5239,5237,5239,5237,8
2015-04-10 15:37:00,2015-04-10 15:39:00,5237,5237,5238,5236,5238,5238,5239,5237,6
2015-04-10 15:39:00,2015-04-10 15:43:00,5238,5238,5239,5238,5239,5239,5240,5239,2
