open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-20 12:17:00,2011-05-20 12:18:00,4019,4018,4019,4018,4020,4019,4020,4019,5
2011-05-20 12:18:00,2011-05-20 12:22:00,4020,4018,4020,4018,4021,4019,4021,4019,4
2011-05-20 12:22:00,2011-05-20 12:25:00,4020,4022,4022,4019,4021,4023,4023,4020,8
2011-05-20 12:25:00,2011-05-20 12:26:00,4022,4022,4022,4021,4023,4023,4023,4022,6
2011-05-20 12:26:00,2011-05-20 12:28:00,4021,4017,4021,4017,4022,4020,4022,4019,7
2011-05-20 12:28:00,2011-05-20 12:29:00,4017,4017,4017,4016,4020,4018,4020,4017,4
2011-05-20 12:29:00,2011-05-20 12:34:00,4018,4017,4018,4017,4019,4018,4019,4018,1
2011-05-20 12:34:00,2011-05-20 12:36:00,4017,4018,4018,4016,4018,4019,4019,4017,11
2011-05-20 12:36:00,2011-05-20 12:38:00,4017,4019,4019,4017,4018,4020,4020,4018,4
2011-05-20 12:38:00,2011-05-20 12:39:00,4019,4019,4019,4017,4020,4020,4020,4018,10
2011-05-20 12:39:00,2011-05-20 12:40:00,4019,4018,4019,4018,4020,4020,4020,4019,5
2011-05-20 12:40:00,2011-05-20 12:41:00,4018,4016,4018,4015,4020,4017,4020,4016,4
2011-05-20 12:41:00,2011-05-20 12:44:00,4016,4016,4016,4015,4018,4017,4018,4016,2
2011-05-20 12:44:00,2011-05-20 12:45:00,4016,4016,4017,4015,4017,4017,4018,4017,6
2011-05-20 12:45:00,2011-05-20 12:48:00,4016,4019,4019,4016,4017,4020,4020,4017,3
2011-05-20 12:48:00,2011-05-20 12:49:00,4019,4021,4021,4018,4020,4022,4022,4019,10
2011-05-20 12:49:00,2011-05-20 12:51:00,4021,4023,4023,4021,4022,4024,4024,4022,2
2011-05-20 12:51:00,2011-05-20 12:56:00,4023,4025,4025,4023,4024,4026,4026,4024,8
2011-05-20 12:56:00,2011-05-20 13:04:00,4025,4026,4026,4025,4026,4027,4027,4026,1
2011-05-20 13:04:00,2011-05-20 13:05:00,4026,4026,4027,4026,4027,4027,4028,4027,4
2011-05-20 13:05:00,2011-05-20 13:06:00,4026,4027,4028,4026,4027,4029,4029,4027,3
2011-05-20 13:06:00,2011-05-20 13:07:00,4027,4029,4029,4027,4029,4030,4030,4028,4
2011-05-20 13:07:00,2011-05-20 13:11:00,4027,4031,4031,4027,4028,4032,4032,4028,8
2011-05-20 13:11:00,2011-05-20 13:12:00,4031,4029,4031,4029,4032,4030,4032,4030,4
2011-05-20 13:12:00,2011-05-20 13:14:00,4030,4028,4030,4028,4031,4029,4031,4029,4
2011-05-20 13:14:00,2011-05-20 13:19:00,4029,4027,4030,4027,4030,4028,4031,4028,8
2011-05-20 13:19:00,2011-05-20 13:21:00,4026,4028,4028,4026,4027,4029,4029,4027,2
2011-05-20 13:21:00,2011-05-20 13:25:00,4027,4026,4027,4026,4028,4028,4028,4027,3
2011-05-20 13:25:00,2011-05-20 13:26:00,4026,4026,4027,4025,4028,4027,4028,4026,8
2011-05-20 13:26:00,2011-05-20 13:27:00,4026,4024,4026,4024,4027,4025,4027,4025,4
2011-05-20 13:27:00,2011-05-20 13:28:00,4024,4025,4025,4022,4025,4026,4026,4023,7
2011-05-20 13:28:00,2011-05-20 13:29:00,4025,4025,4027,4025,4026,4026,4028,4026,8
2011-05-20 13:29:00,2011-05-20 13:30:00,4025,4026,4027,4025,4026,4027,4028,4026,9
2011-05-20 13:30:00,2011-05-20 13:31:00,4026,4024,4027,4023,4027,4025,4028,4024,12
2011-05-20 13:31:00,2011-05-20 13:32:00,4024,4026,4026,4024,4025,4027,4027,4025,18
2011-05-20 13:32:00,2011-05-20 13:33:00,4026,4026,4027,4024,4027,4027,4028,4025,10
2011-05-20 13:33:00,2011-05-20 13:34:00,4026,4025,4027,4024,4027,4027,4028,4025,13
2011-05-20 13:34:00,2011-05-20 13:35:00,4025,4023,4025,4023,4027,4024,4027,4024,20
2011-05-20 13:35:00,2011-05-20 13:36:00,4023,4024,4024,4022,4024,4025,4025,4023,17
2011-05-20 13:36:00,2011-05-20 13:39:00,4024,4027,4027,4023,4025,4028,4028,4024,13
2011-05-20 13:39:00,2011-05-20 13:40:00,4027,4028,4029,4027,4028,4029,4030,4028,15
2011-05-20 13:40:00,2011-05-20 13:43:00,4029,4027,4030,4027,4030,4028,4031,4028,10
2011-05-20 13:43:00,2011-05-20 13:44:00,4027,4025,4027,4023,4028,4026,4028,4024,14
2011-05-20 13:44:00,2011-05-20 13:45:00,4025,4023,4026,4021,4026,4024,4027,4022,20
2011-05-20 13:45:00,2011-05-20 13:46:00,4023,4021,4023,4020,4024,4022,4024,4021,16
2011-05-20 13:46:00,2011-05-20 13:47:00,4021,4020,4022,4019,4022,4021,4023,4020,25
2011-05-20 13:47:00,2011-05-20 13:48:00,4020,4019,4020,4017,4021,4020,4021,4018,15
2011-05-20 13:48:00,2011-05-20 13:49:00,4019,4019,4020,4017,4020,4021,4021,4018,22
2011-05-20 13:49:00,2011-05-20 13:50:00,4019,4021,4021,4018,4021,4022,4022,4019,12
2011-05-20 13:50:00,2011-05-20 13:51:00,4021,4018,4021,4018,4022,4019,4022,4019,13
2011-05-20 13:51:00,2011-05-20 13:52:00,4018,4017,4019,4014,4019,4018,4020,4015,16
2011-05-20 13:52:00,2011-05-20 13:53:00,4017,4015,4018,4015,4018,4016,4019,4016,16
2011-05-20 13:53:00,2011-05-20 13:54:00,4015,4014,4016,4013,4016,4015,4017,4014,7
2011-05-20 13:54:00,2011-05-20 13:56:00,4014,4012,4014,4010,4015,4013,4015,4011,22
2011-05-20 13:56:00,2011-05-20 13:57:00,4012,4010,4012,4009,4013,4011,4013,4010,20
2011-05-20 13:57:00,2011-05-20 13:58:00,4010,4011,4012,4009,4011,4012,4013,4010,19
2011-05-20 13:58:00,2011-05-20 14:00:00,4011,4008,4011,4005,4012,4009,4012,4006,25
2011-05-20 14:00:00,2011-05-20 14:01:00,4008,4009,4009,4007,4009,4010,4010,4008,17
2011-05-20 14:01:00,2011-05-20 14:02:00,4009,4008,4009,4006,4010,4009,4010,4007,14
2011-05-20 14:02:00,2011-05-20 14:03:00,4008,4011,4011,4007,4009,4012,4012,4008,13
2011-05-20 14:03:00,2011-05-20 14:04:00,4011,4011,4012,4011,4012,4012,4013,4012,22
2011-05-20 14:04:00,2011-05-20 14:05:00,4011,4008,4011,4008,4012,4009,4012,4009,25
2011-05-20 14:05:00,2011-05-20 14:06:00,4008,4010,4011,4007,4009,4011,4012,4008,10
2011-05-20 14:06:00,2011-05-20 14:07:00,4010,4010,4011,4009,4011,4011,4012,4010,20
2011-05-20 14:07:00,2011-05-20 14:08:00,4010,4008,4010,4007,4011,4009,4011,4008,26
2011-05-20 14:08:00,2011-05-20 14:09:00,4008,4010,4010,4007,4009,4011,4011,4008,14
2011-05-20 14:09:00,2011-05-20 14:10:00,4010,4010,4010,4006,4011,4011,4011,4008,22
2011-05-20 14:10:00,2011-05-20 14:11:00,4010,4008,4011,4007,4011,4009,4012,4008,22
2011-05-20 14:11:00,2011-05-20 14:12:00,4008,4007,4009,4005,4009,4009,4010,4006,23
2011-05-20 14:12:00,2011-05-20 14:13:00,4007,4008,4008,4007,4009,4009,4009,4008,9
2011-05-20 14:13:00,2011-05-20 14:14:00,4008,3998,4008,3997,4009,3999,4009,3999,27
2011-05-20 14:14:00,2011-05-20 14:15:00,3998,3997,3998,3995,3999,3998,3999,3996,25
2011-05-20 14:15:00,2011-05-20 14:16:00,3997,3998,3999,3996,3998,3999,4000,3997,21
2011-05-20 14:16:00,2011-05-20 14:18:00,3998,4000,4001,3997,3999,4001,4002,3999,12
2011-05-20 14:18:00,2011-05-20 14:19:00,4000,4001,4001,3999,4001,4002,4002,4000,7
2011-05-20 14:19:00,2011-05-20 14:20:00,4001,4001,4002,3999,4002,4002,4003,4000,14
2011-05-20 14:20:00,2011-05-20 14:21:00,4001,4001,4001,3999,4002,4002,4002,4000,10
2011-05-20 14:21:00,2011-05-20 14:22:00,4001,4001,4003,4000,4002,4002,4004,4001,12
2011-05-20 14:22:00,2011-05-20 14:23:00,4001,3999,4001,3998,4002,4000,4002,3999,8
2011-05-20 14:23:00,2011-05-20 14:24:00,3999,3998,4000,3997,4000,3999,4001,3998,17
2011-05-20 14:24:00,2011-05-20 14:25:00,3998,4003,4003,3997,3999,4004,4004,3998,19
2011-05-20 14:25:00,2011-05-20 14:26:00,4003,4005,4005,4001,4004,4006,4006,4002,12
2011-05-20 14:26:00,2011-05-20 14:27:00,4005,4007,4008,4004,4006,4008,4009,4005,16
2011-05-20 14:27:00,2011-05-20 14:29:00,4007,4004,4007,4004,4008,4006,4008,4006,9
2011-05-20 14:29:00,2011-05-20 14:30:00,4004,4002,4004,4002,4006,4004,4006,4003,10
2011-05-20 14:30:00,2011-05-20 14:31:00,4002,4004,4005,4002,4004,4005,4006,4003,11
2011-05-20 14:31:00,2011-05-20 14:32:00,4004,4000,4004,3999,4005,4001,4005,4000,16
2011-05-20 14:32:00,2011-05-20 14:33:00,4000,4001,4003,3999,4001,4003,4004,4000,19
2011-05-20 14:33:00,2011-05-20 14:34:00,4001,4001,4003,4000,4003,4003,4004,4001,24
2011-05-20 14:34:00,2011-05-20 14:35:00,4001,4001,4002,4000,4003,4002,4003,4001,24
2011-05-20 14:35:00,2011-05-20 14:36:00,4001,4001,4002,3999,4002,4002,4003,4000,16
2011-05-20 14:36:00,2011-05-20 14:37:00,4001,3998,4001,3996,4002,3999,4002,3997,21
2011-05-20 14:37:00,2011-05-20 14:39:00,3998,3999,4000,3997,3999,4000,4001,3998,15
2011-05-20 14:39:00,2011-05-20 14:40:00,3999,4003,4003,3999,4000,4004,4004,4000,16
2011-05-20 14:40:00,2011-05-20 14:41:00,4003,4000,4003,3999,4004,4001,4004,4000,16
2011-05-20 14:41:00,2011-05-20 14:42:00,4000,3998,4000,3997,4001,3999,4001,3999,10
2011-05-20 14:42:00,2011-05-20 14:43:00,3998,3996,4000,3995,3999,3997,4001,3996,10
2011-05-20 14:43:00,2011-05-20 14:44:00,3996,3994,3996,3994,3997,3995,3997,3995,16
2011-05-20 14:44:00,2011-05-20 14:45:00,3994,3989,3994,3989,3995,3990,3995,3990,27
2011-05-20 14:45:00,2011-05-20 14:47:00,3991,3990,3991,3988,3992,3991,3992,3989,13
2011-05-20 14:47:00,2011-05-20 14:48:00,3990,3992,3993,3989,3991,3993,3994,3990,18
2011-05-20 14:48:00,2011-05-20 14:49:00,3992,3995,3996,3992,3993,3997,3997,3993,17
2011-05-20 14:49:00,2011-05-20 14:50:00,3995,3993,3995,3993,3997,3994,3997,3994,14
2011-05-20 14:50:00,2011-05-20 14:51:00,3993,3994,3995,3992,3994,3995,3996,3993,15
2011-05-20 14:51:00,2011-05-20 14:52:00,3994,3992,3994,3991,3995,3993,3995,3992,16
2011-05-20 14:52:00,2011-05-20 14:53:00,3992,3991,3992,3991,3993,3992,3993,3992,15
2011-05-20 14:53:00,2011-05-20 14:55:00,3993,3991,3994,3991,3994,3992,3995,3992,6
2011-05-20 14:55:00,2011-05-20 14:56:00,3991,3986,3991,3986,3992,3987,3992,3987,17
2011-05-20 14:56:00,2011-05-20 14:57:00,3986,3983,3988,3983,3987,3984,3989,3984,23
2011-05-20 14:57:00,2011-05-20 14:59:00,3984,3986,3987,3984,3985,3987,3988,3985,16
2011-05-20 14:59:00,2011-05-20 15:00:00,3986,3985,3986,3984,3987,3986,3987,3985,25
2011-05-20 15:00:00,2011-05-20 15:02:00,3987,3991,3991,3987,3988,3992,3992,3988,20
2011-05-20 15:02:00,2011-05-20 15:03:00,3991,3990,3991,3988,3992,3991,3992,3989,21
2011-05-20 15:03:00,2011-05-20 15:06:00,3990,3988,3990,3987,3991,3989,3991,3988,12
2011-05-20 15:06:00,2011-05-20 15:08:00,3987,3986,3987,3983,3988,3987,3988,3984,13
2011-05-20 15:08:00,2011-05-20 15:09:00,3986,3988,3989,3985,3987,3989,3990,3986,16
2011-05-20 15:09:00,2011-05-20 15:10:00,3988,3992,3992,3988,3989,3993,3993,3989,14
2011-05-20 15:10:00,2011-05-20 15:14:00,3993,3991,3994,3991,3994,3992,3995,3992,10
2011-05-20 15:14:00,2011-05-20 15:15:00,3991,3989,3991,3989,3992,3991,3992,3990,10
2011-05-20 15:15:00,2011-05-20 15:16:00,3989,3991,3991,3988,3991,3992,3992,3989,8
2011-05-20 15:16:00,2011-05-20 15:17:00,3991,3992,3994,3991,3992,3993,3995,3992,9
2011-05-20 15:17:00,2011-05-20 15:19:00,3991,3991,3992,3991,3993,3992,3993,3992,6
2011-05-20 15:19:00,2011-05-20 15:20:00,3991,3988,3991,3987,3992,3989,3992,3988,9
2011-05-20 15:20:00,2011-05-20 15:27:00,3987,3988,3989,3987,3988,3989,3990,3988,7
2011-05-20 15:27:00,2011-05-20 15:29:00,3989,3989,3990,3988,3990,3990,3991,3989,4
2011-05-20 15:29:00,2011-05-20 15:30:00,3989,3988,3989,3987,3990,3990,3990,3988,13
2011-05-20 15:30:00,2011-05-20 15:31:00,3988,3990,3990,3987,3990,3991,3991,3988,14
2011-05-20 15:31:00,2011-05-20 15:32:00,3990,3989,3990,3987,3991,3990,3991,3988,15
2011-05-20 15:32:00,2011-05-20 15:33:00,3989,3992,3992,3988,3990,3993,3993,3989,15
2011-05-20 15:33:00,2011-05-20 15:34:00,3992,3991,3992,3991,3993,3992,3993,3992,19
2011-05-20 15:34:00,2011-05-20 15:35:00,3991,3995,3995,3991,3992,3996,3996,3992,16
2011-05-20 15:35:00,2011-05-20 15:38:00,3998,3998,3999,3996,3999,3999,4000,3997,6
2011-05-20 15:38:00,2011-05-20 15:40:00,3996,3995,3997,3994,3997,3997,3998,3996,9
2011-05-20 15:40:00,2011-05-20 15:41:00,3995,3995,3995,3993,3997,3996,3997,3994,8
2011-05-20 15:41:00,2011-05-20 15:42:00,3995,3993,3995,3993,3996,3994,3996,3994,4
2011-05-20 15:42:00,2011-05-20 15:44:00,3993,3993,3994,3992,3994,3995,3995,3994,4
2011-05-20 15:44:00,2011-05-20 15:45:00,3993,3993,3994,3992,3995,3995,3996,3994,8
2011-05-20 15:45:00,2011-05-20 15:46:00,3993,3994,3995,3992,3995,3996,3997,3994,11
2011-05-20 15:46:00,2011-05-20 15:48:00,3994,3995,3996,3994,3996,3997,3998,3996,7
2011-05-20 15:48:00,2011-05-20 15:49:00,3995,3991,3995,3991,3997,3993,3997,3993,4
2011-05-20 15:49:00,2011-05-20 15:50:00,3991,3994,3994,3991,3993,3996,3996,3993,3
2011-05-20 15:50:00,2011-05-20 15:51:00,3994,3994,3994,3993,3996,3996,3996,3995,6
2011-05-20 15:51:00,2011-05-20 15:56:00,3992,3992,3993,3991,3994,3994,3995,3993,10
2011-05-20 15:56:00,2011-05-20 15:58:00,3992,3991,3993,3991,3994,3993,3995,3993,9
2011-05-20 15:58:00,2011-05-20 16:02:00,3993,3994,3995,3993,3995,3996,3997,3995,3
2011-05-20 16:02:00,2011-05-20 16:07:00,3992,3990,3992,3990,3994,3992,3994,3992,6
2011-05-20 16:07:00,2011-05-20 16:09:00,3991,3990,3991,3989,3993,3992,3993,3991,3
2011-05-20 16:09:00,2011-05-20 16:12:00,3991,3993,3993,3991,3993,3995,3995,3993,10
2011-05-20 16:12:00,2011-05-20 16:15:00,3994,3995,3996,3993,3996,3997,3998,3995,9
2011-05-20 16:15:00,2011-05-20 16:16:00,3995,3997,3997,3994,3997,3999,3999,3996,6
2011-05-20 16:16:00,2011-05-20 16:20:00,3996,3997,3998,3995,3998,3999,4000,3997,9
2011-05-20 16:20:00,2011-05-20 16:21:00,3997,3999,4000,3997,3999,4001,4002,3999,6
2011-05-20 16:21:00,2011-05-20 16:23:00,3999,3998,4000,3998,4001,4000,4002,4000,5
2011-05-20 16:23:00,2011-05-20 16:24:00,3998,3999,4000,3998,4000,4001,4002,4000,15
2011-05-20 16:24:00,2011-05-20 16:25:00,3999,4001,4002,3999,4001,4003,4004,4001,11
2011-05-20 16:25:00,2011-05-20 16:27:00,4000,4002,4002,4000,4002,4004,4004,4002,8
2011-05-20 16:27:00,2011-05-20 16:29:00,4002,4003,4004,4002,4004,4005,4006,4004,5
2011-05-20 16:29:00,2011-05-20 16:30:00,4003,4003,4005,4003,4005,4005,4007,4005,6
2011-05-20 16:30:00,2011-05-20 16:35:00,4002,4002,4003,4001,4004,4004,4005,4003,10
2011-05-20 16:35:00,2011-05-20 16:37:00,4001,4003,4003,4001,4003,4005,4005,4003,8
2011-05-20 16:37:00,2011-05-20 16:39:00,4003,4003,4005,4003,4005,4005,4007,4005,10
2011-05-20 16:39:00,2011-05-20 16:41:00,4003,4004,4004,4002,4005,4006,4006,4004,13
2011-05-20 16:41:00,2011-05-20 16:44:00,4003,4002,4003,4002,4005,4004,4005,4004,11
2011-05-20 16:44:00,2011-05-20 16:46:00,4002,4001,4002,4001,4004,4003,4004,4003,5
2011-05-20 16:46:00,2011-05-20 16:51:00,4001,3997,4001,3997,4003,3999,4003,3999,12
2011-05-20 16:51:00,2011-05-20 16:52:00,3997,3998,3999,3996,3999,4000,4001,3998,9
2011-05-20 16:52:00,2011-05-20 16:55:00,3997,3997,3998,3996,3999,3999,4000,3998,10
2011-05-20 16:55:00,2011-05-20 16:56:00,3997,3996,3998,3996,3999,3998,4000,3998,9
2011-05-20 16:56:00,2011-05-20 16:57:00,3996,3997,3998,3996,3998,3999,4000,3998,5
2011-05-20 16:57:00,2011-05-20 16:58:00,3997,3997,3999,3997,3999,3999,4001,3999,12
2011-05-20 16:58:00,2011-05-20 16:59:00,3997,3996,3997,3995,3999,3998,3999,3997,9
2011-05-20 16:59:00,2011-05-20 17:00:00,3996,3998,3998,3996,3998,4000,4000,3998,8
2011-05-20 17:00:00,2011-05-20 17:05:00,3998,3998,3999,3997,4000,4000,4001,3999,8
2011-05-20 17:05:00,2011-05-20 17:08:00,3998,3999,3999,3998,4000,4001,4001,4000,5
2011-05-20 17:08:00,2011-05-20 17:09:00,3999,3998,4000,3998,4001,4000,4002,4000,9
2011-05-20 17:09:00,2011-05-20 17:10:00,3998,3998,3998,3997,4000,4000,4000,3999,8
2011-05-20 17:10:00,2011-05-20 17:11:00,3998,3997,3998,3997,4000,3999,4000,3999,11
2011-05-20 17:11:00,2011-05-20 17:12:00,3997,3999,4000,3997,3999,4001,4002,3999,10
2011-05-20 17:12:00,2011-05-20 17:13:00,3999,3997,3999,3997,4001,3999,4001,3999,4
2011-05-20 17:13:00,2011-05-20 17:17:00,3999,3999,4000,3998,4001,4001,4002,4000,5
2011-05-20 17:17:00,2011-05-20 17:20:00,4000,3999,4000,3998,4002,4001,4002,4000,5
2011-05-20 17:20:00,2011-05-20 17:21:00,3999,4000,4000,3999,4001,4002,4002,4001,3
2011-05-20 17:21:00,2011-05-20 17:26:00,4002,4000,4002,4000,4004,4002,4004,4002,10
2011-05-20 17:26:00,2011-05-20 17:27:00,4000,3999,4000,3998,4002,4001,4002,4000,3
2011-05-20 17:27:00,2011-05-20 17:28:00,3999,3999,3999,3998,4001,4001,4001,4000,8
2011-05-20 17:28:00,2011-05-20 17:30:00,3999,4000,4003,3999,4001,4002,4005,4001,9
2011-05-20 17:30:00,2011-05-20 17:31:00,4000,4002,4003,4000,4002,4004,4005,4002,10
2011-05-20 17:31:00,2011-05-20 17:32:00,4002,4003,4003,4002,4004,4005,4005,4004,5
2011-05-20 17:32:00,2011-05-20 17:33:00,4003,4004,4004,4003,4005,4006,4006,4005,11
2011-05-20 17:33:00,2011-05-20 17:35:00,4004,4005,4006,4004,4006,4007,4008,4006,9
2011-05-20 17:35:00,2011-05-20 17:36:00,4005,4006,4006,4004,4007,4008,4008,4006,9
2011-05-20 17:36:00,2011-05-20 17:40:00,4007,4005,4008,4005,4009,4007,4010,4007,6
2011-05-20 17:40:00,2011-05-20 17:43:00,4004,4002,4004,4002,4006,4004,4006,4004,6
2011-05-20 17:43:00,2011-05-20 17:44:00,4002,4005,4005,4002,4004,4007,4007,4004,7
2011-05-20 17:44:00,2011-05-20 17:45:00,4005,4004,4005,4002,4007,4006,4007,4004,9
2011-05-20 17:45:00,2011-05-20 17:46:00,4004,4002,4004,4001,4006,4004,4006,4003,12
2011-05-20 17:46:00,2011-05-20 17:47:00,4002,4002,4002,4001,4004,4004,4004,4003,10
2011-05-20 17:47:00,2011-05-20 17:49:00,4002,4001,4002,4000,4004,4003,4004,4002,5
2011-05-20 17:49:00,2011-05-20 17:52:00,3999,3999,4000,3999,4001,4001,4002,4001,10
2011-05-20 17:52:00,2011-05-20 17:55:00,3998,3996,3998,3995,4000,3998,4000,3997,6
2011-05-20 17:55:00,2011-05-20 18:03:00,4001,3999,4001,3999,4003,4001,4003,4001,4
2011-05-20 18:03:00,2011-05-20 18:04:00,3999,3998,4000,3997,4001,4000,4002,3999,7
2011-05-20 18:04:00,2011-05-20 18:05:00,3998,3998,3999,3998,4000,4000,4001,4000,6
2011-05-20 18:05:00,2011-05-20 18:09:00,3998,3995,3998,3995,4000,3997,4000,3997,5
2011-05-20 18:09:00,2011-05-20 18:10:00,3995,3995,3996,3995,3997,3997,3998,3997,6
2011-05-20 18:10:00,2011-05-20 18:11:00,3995,3995,3997,3995,3997,3997,3999,3997,4
2011-05-20 18:11:00,2011-05-20 18:12:00,3995,3995,3996,3994,3997,3997,3998,3996,14
2011-05-20 18:12:00,2011-05-20 18:13:00,3995,3995,3995,3994,3997,3997,3997,3996,8
2011-05-20 18:13:00,2011-05-20 18:14:00,3995,3994,3996,3994,3997,3996,3998,3996,9
2011-05-20 18:14:00,2011-05-20 18:22:00,3996,3996,3996,3995,3998,3998,3998,3997,4
2011-05-20 18:22:00,2011-05-20 18:26:00,3996,3997,3998,3996,3998,3999,4000,3998,3
2011-05-20 18:26:00,2011-05-20 18:28:00,3997,3997,3998,3997,3999,3999,4000,3999,8
2011-05-20 18:28:00,2011-05-20 18:33:00,3998,3996,3998,3996,4000,3998,4000,3998,6
2011-05-20 18:33:00,2011-05-20 18:43:00,3996,3997,3998,3996,3998,3999,4000,3998,7
2011-05-20 18:43:00,2011-05-20 18:44:00,3997,3998,3998,3997,3999,4000,4000,3999,7
2011-05-20 18:44:00,2011-05-20 18:52:00,3997,3998,3998,3996,3999,4000,4000,3998,3
2011-05-20 18:52:00,2011-05-20 18:53:00,3998,3997,3998,3996,4000,3999,4000,3998,3
2011-05-20 18:53:00,2011-05-20 18:54:00,3997,3996,3997,3996,3999,3998,3999,3998,3
2011-05-20 18:54:00,2011-05-20 18:56:00,3995,3992,3995,3991,3997,3994,3997,3993,9
2011-05-20 18:56:00,2011-05-20 19:04:00,3989,3988,3989,3987,3991,3990,3991,3989,11
2011-05-20 19:04:00,2011-05-20 19:05:00,3988,3989,3990,3988,3990,3991,3992,3990,7
2011-05-20 19:05:00,2011-05-20 19:06:00,3989,3990,3990,3988,3991,3992,3992,3990,13
2011-05-20 19:06:00,2011-05-20 19:08:00,3989,3989,3989,3988,3991,3991,3991,3990,4
2011-05-20 19:08:00,2011-05-20 19:12:00,3991,3991,3992,3989,3993,3993,3994,3991,10
2011-05-20 19:12:00,2011-05-20 19:16:00,3989,3989,3990,3988,3991,3991,3992,3990,12
2011-05-20 19:16:00,2011-05-20 19:18:00,3989,3990,3991,3989,3991,3992,3993,3991,13
2011-05-20 19:18:00,2011-05-20 19:22:00,3989,3991,3991,3989,3991,3993,3993,3991,8
2011-05-20 19:22:00,2011-05-20 19:24:00,3991,3990,3993,3990,3993,3992,3995,3992,7
2011-05-20 19:24:00,2011-05-20 19:25:00,3990,3991,3992,3990,3992,3993,3994,3992,5
2011-05-20 19:25:00,2011-05-20 19:30:00,3990,3990,3992,3989,3992,3992,3994,3991,13
2011-05-20 19:30:00,2011-05-20 19:32:00,3992,3993,3993,3991,3994,3995,3995,3993,9
2011-05-20 19:32:00,2011-05-20 19:34:00,3993,3995,3995,3992,3995,3997,3997,3994,4
2011-05-20 19:34:00,2011-05-20 19:35:00,3995,3993,3995,3993,3997,3995,3997,3995,2
2011-05-20 19:35:00,2011-05-20 19:37:00,3992,3991,3993,3991,3994,3993,3995,3993,7
2011-05-20 19:37:00,2011-05-20 19:44:00,3991,3992,3992,3990,3993,3994,3994,3992,11
2011-05-20 19:44:00,2011-05-20 19:45:00,3992,3991,3992,3989,3994,3993,3994,3991,13
2011-05-20 19:45:00,2011-05-20 19:46:00,3991,3991,3992,3990,3993,3993,3994,3992,14
2011-05-20 19:46:00,2011-05-20 19:49:00,3991,3991,3992,3990,3993,3993,3994,3992,8
2011-05-20 19:49:00,2011-05-20 19:50:00,3991,3989,3991,3989,3993,3991,3993,3991,6
2011-05-20 19:50:00,2011-05-20 19:51:00,3989,3987,3989,3987,3991,3989,3991,3989,2
2011-05-20 19:51:00,2011-05-20 19:55:00,3983,3988,3988,3983,3985,3990,3990,3985,5
2011-05-20 19:55:00,2011-05-20 19:58:00,3988,3989,3989,3987,3990,3991,3991,3989,9
2011-05-20 19:58:00,2011-05-23 06:00:00,3989,3943,3989,3942,3991,3944,3991,3943,18
2011-05-23 06:00:00,2011-05-23 06:01:00,3943,3937,3943,3935,3944,3938,3944,3937,21
2011-05-23 06:01:00,2011-05-23 06:02:00,3937,3936,3938,3935,3938,3938,3939,3936,17
2011-05-23 06:02:00,2011-05-23 06:03:00,3936,3936,3937,3935,3938,3938,3938,3937,18
2011-05-23 06:03:00,2011-05-23 06:04:00,3936,3935,3937,3933,3938,3936,3938,3934,23
2011-05-23 06:04:00,2011-05-23 06:12:00,3935,3933,3935,3933,3936,3934,3936,3934,8
2011-05-23 06:12:00,2011-05-23 06:13:00,3933,3927,3933,3925,3934,3928,3934,3927,14
2011-05-23 06:13:00,2011-05-23 06:14:00,3927,3929,3930,3926,3928,3931,3931,3927,10
2011-05-23 06:14:00,2011-05-23 06:16:00,3931,3928,3931,3926,3932,3930,3932,3928,16
2011-05-23 06:16:00,2011-05-23 06:17:00,3928,3930,3930,3928,3930,3931,3931,3930,6
2011-05-23 06:17:00,2011-05-23 06:18:00,3930,3930,3931,3928,3931,3931,3932,3930,10
2011-05-23 06:18:00,2011-05-23 06:19:00,3930,3929,3931,3929,3931,3931,3932,3930,5
2011-05-23 06:19:00,2011-05-23 06:20:00,3929,3928,3930,3928,3931,3929,3931,3929,10
2011-05-23 06:20:00,2011-05-23 06:21:00,3928,3929,3930,3928,3929,3931,3931,3929,3
2011-05-23 06:21:00,2011-05-23 06:22:00,3929,3924,3929,3923,3931,3926,3931,3926,11
2011-05-23 06:22:00,2011-05-23 06:23:00,3924,3926,3927,3924,3926,3928,3928,3926,12
2011-05-23 06:23:00,2011-05-23 06:24:00,3926,3927,3927,3926,3928,3928,3928,3927,5
2011-05-23 06:24:00,2011-05-23 06:28:00,3930,3930,3931,3930,3931,3932,3932,3931,4
2011-05-23 06:28:00,2011-05-23 06:31:00,3930,3931,3931,3929,3931,3932,3932,3931,2
2011-05-23 06:31:00,2011-05-23 06:32:00,3931,3931,3932,3931,3932,3932,3933,3932,4
2011-05-23 06:32:00,2011-05-23 06:43:00,3933,3935,3936,3933,3934,3936,3937,3934,4
2011-05-23 06:43:00,2011-05-23 06:49:00,3932,3935,3937,3932,3933,3937,3938,3933,11
2011-05-23 06:49:00,2011-05-23 06:50:00,3935,3935,3935,3934,3937,3936,3937,3935,2
2011-05-23 06:50:00,2011-05-23 06:55:00,3932,3928,3932,3928,3933,3929,3933,3929,12
2011-05-23 06:55:00,2011-05-23 06:57:00,3928,3928,3929,3927,3929,3929,3930,3928,6
2011-05-23 06:57:00,2011-05-23 06:59:00,3929,3928,3929,3927,3930,3929,3930,3928,11
