open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-22 17:11:00,2016-06-22 17:12:00,4379.5,4378.5,4380.0,4377.8,4380.5,4379.5,4381.0,4378.8,49
2016-06-22 17:12:00,2016-06-22 17:13:00,4378.5,4380.5,4380.5,4377.8,4379.5,4381.5,4381.5,4378.8,46
2016-06-22 17:13:00,2016-06-22 17:14:00,4380.5,4380.5,4381.0,4378.5,4381.5,4381.5,4382.0,4379.5,94
2016-06-22 17:14:00,2016-06-22 17:15:00,4380.5,4379.5,4380.3,4378.3,4381.5,4380.5,4381.3,4379.3,57
2016-06-22 17:15:00,2016-06-22 17:16:00,4379.5,4382.0,4382.3,4378.8,4380.5,4383.0,4383.3,4379.8,58
2016-06-22 17:16:00,2016-06-22 17:17:00,4382.0,4381.8,4383.3,4380.5,4383.0,4382.8,4384.3,4381.5,33
2016-06-22 17:17:00,2016-06-22 17:18:00,4381.8,4383.0,4383.0,4381.5,4382.8,4384.0,4384.0,4382.5,29
2016-06-22 17:18:00,2016-06-22 17:19:00,4383.0,4383.0,4384.5,4382.0,4384.0,4384.0,4385.5,4383.0,34
2016-06-22 17:19:00,2016-06-22 17:20:00,4383.0,4382.0,4383.0,4381.5,4384.0,4383.0,4384.0,4382.5,42
2016-06-22 17:20:00,2016-06-22 17:21:00,4382.0,4381.5,4382.3,4381.0,4383.0,4382.5,4383.3,4382.0,40
2016-06-22 17:21:00,2016-06-22 17:22:00,4381.5,4379.5,4381.3,4379.3,4382.5,4380.5,4382.3,4380.3,51
2016-06-22 17:22:00,2016-06-22 17:23:00,4379.5,4380.0,4380.3,4378.8,4380.5,4381.0,4381.3,4379.8,28
2016-06-22 17:23:00,2016-06-22 17:24:00,4380.0,4379.5,4380.0,4379.0,4381.0,4380.5,4381.0,4380.0,38
2016-06-22 17:24:00,2016-06-22 17:25:00,4379.5,4381.3,4381.5,4379.0,4380.5,4382.3,4382.5,4380.0,53
2016-06-22 17:25:00,2016-06-22 17:26:00,4381.3,4379.5,4381.5,4379.0,4382.3,4380.5,4382.5,4380.0,37
2016-06-22 17:26:00,2016-06-22 17:27:00,4379.5,4382.0,4382.5,4379.5,4380.5,4383.0,4383.5,4380.5,57
2016-06-22 17:27:00,2016-06-22 17:28:00,4382.0,4385.0,4386.0,4379.5,4383.0,4386.0,4387.0,4381.0,128
2016-06-22 17:28:00,2016-06-22 17:29:00,4385.0,4386.8,4387.8,4384.8,4386.0,4387.8,4388.8,4385.8,51
2016-06-22 17:29:00,2016-06-22 17:30:00,4386.8,4384.5,4386.5,4384.0,4387.8,4385.5,4387.5,4385.0,53
2016-06-22 17:30:00,2016-06-22 17:31:00,4384.5,4384.0,4384.5,4383.0,4385.5,4385.0,4385.5,4384.0,36
2016-06-22 17:31:00,2016-06-22 17:32:00,4384.0,4388.5,4388.8,4383.5,4385.0,4389.5,4389.8,4384.5,59
2016-06-22 17:32:00,2016-06-22 17:33:00,4388.5,4386.5,4388.3,4385.5,4389.5,4387.5,4389.3,4386.5,34
2016-06-22 17:33:00,2016-06-22 17:34:00,4386.5,4385.5,4388.5,4385.5,4387.5,4386.5,4389.5,4386.5,47
2016-06-22 17:34:00,2016-06-22 17:35:00,4385.5,4386.3,4386.8,4385.0,4386.5,4387.3,4387.8,4386.0,33
2016-06-22 17:35:00,2016-06-22 17:36:00,4386.3,4387.3,4387.5,4385.0,4387.3,4388.3,4388.5,4386.0,48
2016-06-22 17:36:00,2016-06-22 17:37:00,4387.3,4387.0,4387.5,4386.5,4388.3,4388.0,4388.5,4387.5,21
2016-06-22 17:37:00,2016-06-22 17:38:00,4387.0,4390.0,4390.5,4387.0,4388.0,4391.0,4391.5,4388.0,36
2016-06-22 17:38:00,2016-06-22 17:39:00,4390.0,4390.5,4391.3,4388.5,4391.0,4391.5,4392.3,4389.5,67
2016-06-22 17:39:00,2016-06-22 17:40:00,4390.5,4391.0,4391.3,4390.5,4391.5,4392.0,4392.3,4391.5,18
2016-06-22 17:40:00,2016-06-22 17:41:00,4391.0,4390.5,4391.0,4390.5,4392.0,4391.5,4392.0,4391.5,14
2016-06-22 17:41:00,2016-06-22 17:42:00,4390.5,4390.5,4390.8,4390.3,4391.5,4391.5,4391.8,4391.3,14
2016-06-22 17:42:00,2016-06-22 17:43:00,4390.5,4390.5,4390.8,4389.8,4391.5,4391.5,4391.8,4390.8,8
2016-06-22 17:43:00,2016-06-22 17:44:00,4390.5,4391.3,4391.3,4390.5,4391.5,4392.3,4392.3,4391.5,15
2016-06-22 17:44:00,2016-06-22 17:45:00,4391.3,4391.0,4391.3,4390.0,4392.3,4392.0,4392.3,4391.0,25
2016-06-22 17:45:00,2016-06-22 17:46:00,4391.0,4392.8,4392.8,4391.3,4392.0,4393.8,4393.8,4392.3,25
2016-06-22 17:46:00,2016-06-22 17:47:00,4392.8,4393.0,4394.0,4391.5,4393.8,4394.0,4395.5,4393.3,45
2016-06-22 17:47:00,2016-06-22 17:48:00,4393.0,4392.3,4393.3,4391.8,4394.0,4393.3,4394.3,4392.8,56
2016-06-22 17:48:00,2016-06-22 17:49:00,4392.3,4392.8,4393.0,4391.0,4393.3,4393.8,4394.0,4392.0,34
2016-06-22 17:49:00,2016-06-22 17:50:00,4392.8,4395.3,4396.0,4392.3,4393.8,4396.3,4397.0,4393.3,65
2016-06-22 17:50:00,2016-06-22 17:51:00,4395.3,4393.0,4396.3,4393.0,4396.3,4394.0,4397.3,4394.0,46
2016-06-22 17:51:00,2016-06-22 17:52:00,4393.0,4393.5,4394.5,4391.8,4394.0,4394.5,4395.5,4392.8,74
2016-06-22 17:52:00,2016-06-22 17:53:00,4393.5,4395.5,4395.5,4393.3,4394.5,4396.5,4396.5,4394.3,65
2016-06-22 17:53:00,2016-06-22 17:54:00,4395.5,4395.5,4396.8,4395.0,4396.5,4396.5,4397.8,4396.0,28
2016-06-22 17:54:00,2016-06-22 17:55:00,4395.5,4394.8,4395.8,4394.5,4396.5,4395.8,4396.8,4395.5,36
2016-06-22 17:55:00,2016-06-22 17:56:00,4394.8,4396.5,4396.5,4394.8,4395.8,4397.5,4397.5,4395.8,25
2016-06-22 17:56:00,2016-06-22 17:57:00,4396.5,4395.8,4396.5,4395.3,4397.5,4396.8,4397.5,4396.3,15
2016-06-22 17:57:00,2016-06-22 17:58:00,4395.8,4394.5,4395.8,4394.0,4396.8,4395.5,4396.8,4395.0,22
2016-06-22 17:58:00,2016-06-22 17:59:00,4394.5,4393.8,4394.3,4393.5,4395.5,4394.8,4395.3,4394.5,11
2016-06-22 17:59:00,2016-06-22 18:00:00,4393.8,4392.5,4394.0,4392.0,4394.8,4393.5,4395.0,4393.0,17
2016-06-22 18:00:00,2016-06-22 18:01:00,4392.5,4392.0,4393.3,4391.5,4393.5,4393.0,4394.3,4392.5,25
2016-06-22 18:01:00,2016-06-22 18:02:00,4392.0,4392.8,4393.5,4392.0,4393.0,4393.8,4394.5,4393.0,28
2016-06-22 18:02:00,2016-06-22 18:03:00,4392.8,4393.5,4394.0,4391.8,4393.8,4394.5,4395.0,4392.8,17
2016-06-22 18:03:00,2016-06-22 18:04:00,4393.5,4392.0,4393.8,4391.5,4394.5,4393.0,4394.8,4392.5,18
2016-06-22 18:04:00,2016-06-22 18:05:00,4392.0,4393.5,4394.5,4391.5,4393.0,4394.5,4395.5,4392.5,64
2016-06-22 18:05:00,2016-06-22 18:06:00,4393.5,4392.0,4394.5,4391.5,4394.5,4393.0,4395.5,4392.5,44
2016-06-22 18:06:00,2016-06-22 18:07:00,4392.0,4392.0,4393.0,4391.5,4393.0,4393.0,4394.0,4392.5,18
2016-06-22 18:07:00,2016-06-22 18:08:00,4392.0,4391.0,4391.8,4391.0,4393.0,4392.0,4392.8,4392.0,12
2016-06-22 18:08:00,2016-06-22 18:09:00,4391.0,4390.5,4391.0,4389.5,4392.0,4391.5,4392.0,4390.5,28
2016-06-22 18:09:00,2016-06-22 18:10:00,4390.5,4392.0,4392.3,4390.8,4391.5,4393.0,4393.3,4391.8,20
2016-06-22 18:10:00,2016-06-22 18:11:00,4392.0,4392.3,4392.5,4390.0,4393.0,4393.3,4393.5,4391.0,46
2016-06-22 18:11:00,2016-06-22 18:12:00,4392.3,4392.5,4392.5,4391.0,4393.3,4393.5,4393.5,4392.0,23
2016-06-22 18:12:00,2016-06-22 18:13:00,4392.5,4393.0,4393.0,4392.3,4393.5,4394.0,4394.0,4393.3,6
2016-06-22 18:13:00,2016-06-22 18:14:00,4393.0,4393.5,4393.8,4392.8,4394.0,4394.5,4394.8,4393.8,25
2016-06-22 18:14:00,2016-06-22 18:15:00,4393.5,4392.5,4393.5,4391.8,4394.5,4393.5,4394.5,4392.8,24
2016-06-22 18:15:00,2016-06-22 18:16:00,4392.5,4393.5,4393.5,4392.5,4393.5,4394.5,4394.5,4393.5,18
2016-06-22 18:16:00,2016-06-22 18:17:00,4393.5,4393.0,4394.3,4393.0,4394.5,4394.0,4395.3,4394.0,30
2016-06-22 18:17:00,2016-06-22 18:18:00,4393.0,4391.5,4393.0,4391.5,4394.0,4392.5,4394.0,4392.5,39
2016-06-22 18:18:00,2016-06-22 18:19:00,4391.5,4389.0,4391.8,4388.5,4392.5,4390.0,4392.8,4389.5,45
2016-06-22 18:19:00,2016-06-22 18:20:00,4389.0,4385.0,4389.0,4384.8,4390.0,4386.0,4390.0,4385.8,76
2016-06-22 18:20:00,2016-06-22 18:21:00,4385.0,4384.8,4385.5,4384.5,4386.0,4385.8,4386.5,4385.5,37
2016-06-22 18:21:00,2016-06-22 18:22:00,4384.8,4385.5,4386.8,4384.3,4385.8,4386.5,4387.8,4385.3,35
2016-06-22 18:22:00,2016-06-22 18:23:00,4385.5,4385.0,4386.5,4384.5,4386.5,4386.0,4387.5,4385.5,22
2016-06-22 18:23:00,2016-06-22 18:24:00,4385.0,4386.0,4386.5,4385.3,4386.0,4387.0,4387.5,4386.3,24
2016-06-22 18:24:00,2016-06-22 18:25:00,4386.0,4387.0,4387.0,4385.0,4387.0,4388.0,4388.0,4386.0,30
2016-06-22 18:25:00,2016-06-22 18:26:00,4387.0,4387.0,4388.3,4385.8,4388.0,4388.0,4389.3,4386.8,72
2016-06-22 18:26:00,2016-06-22 18:27:00,4387.0,4388.0,4388.0,4386.0,4388.0,4389.0,4389.0,4387.0,72
2016-06-22 18:27:00,2016-06-22 18:28:00,4388.0,4387.5,4389.0,4387.5,4389.0,4388.5,4390.0,4388.5,62
2016-06-22 18:28:00,2016-06-22 18:29:00,4387.5,4387.5,4388.0,4386.5,4388.5,4388.5,4389.0,4387.5,52
2016-06-22 18:29:00,2016-06-22 18:30:00,4387.5,4389.5,4390.0,4387.5,4388.5,4390.5,4391.0,4388.5,46
2016-06-22 18:30:00,2016-06-22 18:31:00,4389.5,4389.0,4390.5,4389.0,4390.5,4390.0,4391.5,4390.0,48
2016-06-22 18:31:00,2016-06-22 18:32:00,4389.0,4387.5,4389.5,4387.5,4390.0,4388.5,4390.5,4388.5,70
2016-06-22 18:32:00,2016-06-22 18:33:00,4387.5,4386.8,4388.0,4386.3,4388.5,4387.8,4389.0,4387.3,39
2016-06-22 18:33:00,2016-06-22 18:34:00,4386.8,4386.0,4386.5,4385.0,4387.8,4387.0,4387.5,4386.0,19
2016-06-22 18:34:00,2016-06-22 18:35:00,4386.0,4386.5,4386.5,4384.5,4387.0,4387.5,4387.5,4385.5,36
2016-06-22 18:35:00,2016-06-22 18:36:00,4386.5,4385.0,4387.0,4384.5,4387.5,4386.0,4388.0,4385.5,32
2016-06-22 18:36:00,2016-06-22 18:37:00,4385.0,4385.5,4385.5,4384.8,4386.0,4386.5,4386.5,4385.8,10
2016-06-22 18:37:00,2016-06-22 18:38:00,4385.5,4385.8,4387.0,4385.0,4386.5,4386.8,4388.0,4386.0,23
2016-06-22 18:38:00,2016-06-22 18:39:00,4385.8,4385.5,4385.8,4385.0,4386.8,4386.5,4386.8,4386.0,7
2016-06-22 18:39:00,2016-06-22 18:40:00,4385.5,4386.5,4386.5,4384.3,4386.5,4387.5,4387.5,4385.3,24
2016-06-22 18:40:00,2016-06-22 18:41:00,4386.5,4384.5,4386.3,4384.5,4387.5,4385.5,4387.3,4385.5,16
2016-06-22 18:41:00,2016-06-22 18:42:00,4384.5,4384.5,4385.0,4383.5,4385.5,4385.5,4386.0,4384.5,22
2016-06-22 18:42:00,2016-06-22 18:43:00,4384.5,4383.5,4385.0,4383.5,4385.5,4384.5,4386.0,4384.5,8
2016-06-22 18:43:00,2016-06-22 18:44:00,4383.5,4383.8,4384.5,4383.5,4384.5,4384.8,4385.5,4384.5,15
2016-06-22 18:44:00,2016-06-22 18:45:00,4383.8,4383.8,4384.0,4383.8,4384.8,4384.8,4385.0,4384.8,12
2016-06-22 18:45:00,2016-06-22 18:46:00,4383.8,4384.0,4384.0,4382.5,4384.8,4385.0,4385.0,4383.5,24
2016-06-22 18:46:00,2016-06-22 18:47:00,4384.0,4385.0,4385.0,4383.5,4385.0,4386.0,4386.0,4384.5,38
2016-06-22 18:47:00,2016-06-22 18:48:00,4385.0,4385.5,4385.5,4383.5,4386.0,4386.5,4386.5,4384.5,79
2016-06-22 18:48:00,2016-06-22 18:49:00,4385.5,4386.5,4386.5,4385.0,4386.5,4387.5,4387.5,4386.0,32
2016-06-22 18:49:00,2016-06-22 18:50:00,4386.5,4386.5,4387.0,4386.0,4387.5,4387.5,4388.0,4387.0,12
2016-06-22 18:50:00,2016-06-22 18:51:00,4386.5,4385.5,4386.8,4384.8,4387.5,4386.5,4387.8,4385.8,20
2016-06-22 18:51:00,2016-06-22 18:52:00,4385.5,4388.0,4388.0,4385.0,4386.5,4389.0,4389.0,4386.0,26
2016-06-22 18:52:00,2016-06-22 18:53:00,4388.0,4387.5,4389.5,4386.8,4389.0,4388.5,4390.5,4387.8,40
2016-06-22 18:53:00,2016-06-22 18:54:00,4387.5,4389.0,4389.0,4385.3,4388.5,4390.0,4390.0,4386.3,50
2016-06-22 18:54:00,2016-06-22 18:55:00,4389.0,4391.5,4391.5,4388.5,4390.0,4392.5,4392.5,4389.5,22
2016-06-22 18:55:00,2016-06-22 18:56:00,4391.5,4391.5,4391.8,4391.0,4392.5,4392.5,4392.8,4392.0,47
2016-06-22 18:56:00,2016-06-22 18:57:00,4391.5,4392.8,4393.0,4391.0,4392.5,4393.8,4394.0,4392.0,53
2016-06-22 18:57:00,2016-06-22 18:58:00,4392.8,4390.0,4392.5,4390.0,4393.8,4391.0,4393.5,4391.0,27
2016-06-22 18:58:00,2016-06-22 18:59:00,4390.0,4391.0,4391.5,4389.8,4391.0,4392.0,4392.5,4390.8,75
2016-06-22 18:59:00,2016-06-22 19:00:00,4391.0,4393.3,4393.3,4390.8,4392.0,4394.3,4394.3,4391.8,39
2016-06-22 19:00:00,2016-06-22 19:01:00,4393.3,4394.5,4394.8,4393.3,4394.3,4395.5,4395.8,4394.3,56
2016-06-22 19:01:00,2016-06-22 19:02:00,4394.5,4394.8,4395.5,4394.3,4395.5,4395.8,4396.5,4395.3,35
2016-06-22 19:02:00,2016-06-22 19:03:00,4394.8,4392.8,4394.5,4392.5,4395.8,4393.8,4395.5,4393.5,44
2016-06-22 19:03:00,2016-06-22 19:04:00,4392.8,4393.3,4393.3,4392.0,4393.8,4394.3,4394.3,4393.0,28
2016-06-22 19:04:00,2016-06-22 19:05:00,4393.3,4394.0,4394.8,4393.0,4394.3,4395.0,4395.8,4394.0,50
2016-06-22 19:05:00,2016-06-22 19:06:00,4394.0,4394.5,4394.5,4393.0,4395.0,4395.5,4395.5,4394.0,26
2016-06-22 19:06:00,2016-06-22 19:07:00,4394.5,4392.0,4394.3,4392.0,4395.5,4393.0,4395.3,4393.0,42
2016-06-22 19:07:00,2016-06-22 19:08:00,4392.0,4390.0,4392.0,4390.0,4393.0,4391.0,4393.0,4391.0,20
2016-06-22 19:08:00,2016-06-22 19:09:00,4390.0,4389.5,4391.0,4389.0,4391.0,4390.5,4392.0,4390.0,90
2016-06-22 19:09:00,2016-06-22 19:10:00,4389.5,4390.0,4391.0,4389.0,4390.5,4391.0,4392.0,4390.0,44
2016-06-22 19:10:00,2016-06-22 19:11:00,4390.0,4387.5,4390.3,4387.0,4391.0,4388.5,4391.3,4388.0,52
2016-06-22 19:11:00,2016-06-22 19:12:00,4387.5,4386.5,4387.3,4386.0,4388.5,4387.5,4388.3,4387.0,39
2016-06-22 19:12:00,2016-06-22 19:13:00,4386.5,4387.0,4388.0,4386.5,4387.5,4388.0,4389.0,4387.5,26
2016-06-22 19:13:00,2016-06-22 19:14:00,4387.0,4385.3,4387.0,4384.8,4388.0,4386.3,4388.0,4385.8,96
2016-06-22 19:14:00,2016-06-22 19:15:00,4385.3,4386.5,4386.5,4384.3,4386.3,4387.5,4387.5,4385.3,25
2016-06-22 19:15:00,2016-06-22 19:16:00,4386.5,4385.5,4387.8,4385.0,4387.5,4386.5,4388.8,4386.0,36
2016-06-22 19:16:00,2016-06-22 19:17:00,4385.5,4386.0,4386.0,4384.5,4386.5,4387.0,4387.0,4385.5,28
2016-06-22 19:17:00,2016-06-22 19:18:00,4386.0,4386.3,4386.5,4385.0,4387.0,4387.3,4387.5,4386.0,37
2016-06-22 19:18:00,2016-06-22 19:19:00,4386.3,4382.0,4386.8,4381.8,4387.3,4383.0,4387.8,4382.8,78
2016-06-22 19:19:00,2016-06-22 19:20:00,4382.0,4380.0,4381.8,4380.0,4383.0,4381.0,4382.8,4381.0,50
2016-06-22 19:20:00,2016-06-22 19:21:00,4380.0,4375.3,4380.3,4374.3,4381.0,4376.3,4381.3,4375.3,115
2016-06-22 19:21:00,2016-06-22 19:22:00,4375.3,4374.3,4375.3,4373.0,4376.3,4375.3,4376.3,4374.0,91
2016-06-22 19:22:00,2016-06-22 19:23:00,4374.3,4372.8,4374.0,4372.3,4375.3,4373.8,4375.0,4373.3,48
2016-06-22 19:23:00,2016-06-22 19:24:00,4372.8,4372.5,4372.5,4372.3,4373.8,4373.5,4373.5,4373.3,2
2016-06-22 19:24:00,2016-06-22 19:25:00,4372.5,4372.5,4373.8,4372.3,4373.5,4373.5,4374.8,4373.3,30
2016-06-22 19:25:00,2016-06-22 19:26:00,4372.5,4372.0,4374.0,4371.8,4373.5,4373.0,4375.0,4372.8,70
2016-06-22 19:26:00,2016-06-22 19:27:00,4372.0,4371.0,4372.5,4369.3,4373.0,4372.0,4373.5,4370.3,119
2016-06-22 19:27:00,2016-06-22 19:28:00,4371.0,4370.0,4371.5,4369.8,4372.0,4371.0,4372.5,4370.8,76
2016-06-22 19:28:00,2016-06-22 19:29:00,4370.0,4370.0,4370.3,4369.3,4371.0,4371.0,4371.3,4370.3,66
2016-06-22 19:29:00,2016-06-22 19:30:00,4370.0,4370.0,4370.3,4368.0,4371.0,4371.0,4371.3,4369.0,53
2016-06-22 19:30:00,2016-06-22 19:31:00,4370.0,4369.5,4371.0,4369.0,4371.0,4370.5,4373.0,4370.0,55
2016-06-22 19:31:00,2016-06-22 19:32:00,4369.5,4369.5,4370.5,4369.3,4370.5,4370.5,4371.5,4370.3,24
2016-06-22 19:32:00,2016-06-22 19:33:00,4369.5,4369.0,4369.5,4368.0,4370.5,4370.0,4370.5,4369.0,30
2016-06-22 19:33:00,2016-06-22 19:34:00,4369.0,4371.8,4372.0,4369.0,4370.0,4372.8,4373.0,4370.0,28
2016-06-22 19:34:00,2016-06-22 19:35:00,4371.8,4368.3,4372.0,4367.8,4372.8,4369.3,4373.0,4368.8,52
2016-06-22 19:35:00,2016-06-22 19:36:00,4368.3,4367.3,4369.3,4367.3,4369.3,4368.3,4370.3,4368.3,27
2016-06-22 19:36:00,2016-06-22 19:37:00,4367.3,4369.5,4370.5,4367.3,4368.3,4370.5,4371.5,4368.3,63
2016-06-22 19:37:00,2016-06-22 19:38:00,4369.5,4375.5,4375.5,4369.3,4370.5,4376.5,4376.5,4370.3,60
2016-06-22 19:38:00,2016-06-22 19:39:00,4375.5,4376.5,4376.8,4374.8,4376.5,4377.5,4377.8,4375.8,64
2016-06-22 19:39:00,2016-06-22 19:40:00,4376.5,4378.5,4378.5,4376.8,4377.5,4379.5,4379.5,4377.8,44
2016-06-22 19:40:00,2016-06-22 19:41:00,4378.5,4375.0,4378.3,4374.5,4379.5,4376.0,4379.3,4375.5,50
2016-06-22 19:41:00,2016-06-22 19:42:00,4375.0,4373.5,4375.3,4373.5,4376.0,4374.5,4376.3,4374.5,55
2016-06-22 19:42:00,2016-06-22 19:43:00,4373.5,4376.0,4376.8,4373.0,4374.5,4377.0,4377.8,4374.0,70
2016-06-22 19:43:00,2016-06-22 19:44:00,4376.0,4373.5,4376.8,4373.5,4377.0,4374.5,4377.8,4374.5,35
2016-06-22 19:44:00,2016-06-22 19:45:00,4373.5,4374.5,4377.3,4373.0,4374.5,4375.5,4378.3,4374.0,87
2016-06-22 19:45:00,2016-06-22 19:46:00,4374.5,4370.8,4374.8,4370.3,4375.5,4371.8,4375.8,4371.3,110
2016-06-22 19:46:00,2016-06-22 19:47:00,4370.8,4369.8,4372.3,4369.5,4371.8,4370.8,4373.3,4370.5,52
2016-06-22 19:47:00,2016-06-22 19:48:00,4369.8,4369.3,4370.3,4367.5,4370.8,4370.3,4371.3,4368.5,76
2016-06-22 19:48:00,2016-06-22 19:49:00,4369.3,4367.3,4371.0,4365.8,4370.3,4368.3,4372.0,4366.8,80
2016-06-22 19:49:00,2016-06-22 19:50:00,4367.3,4368.3,4370.0,4367.0,4368.3,4369.3,4371.0,4368.0,53
2016-06-22 19:50:00,2016-06-22 19:51:00,4368.3,4367.5,4368.0,4366.5,4369.3,4368.5,4369.0,4367.5,56
2016-06-22 19:51:00,2016-06-22 19:52:00,4367.5,4368.5,4368.5,4365.0,4368.5,4369.5,4369.5,4366.8,41
2016-06-22 19:52:00,2016-06-22 19:53:00,4368.5,4371.8,4372.3,4368.8,4369.5,4372.8,4373.3,4369.8,35
2016-06-22 19:53:00,2016-06-22 19:54:00,4371.8,4372.3,4372.5,4370.0,4372.8,4373.3,4374.0,4372.0,35
2016-06-22 19:54:00,2016-06-22 19:55:00,4372.3,4371.3,4372.3,4368.5,4373.3,4372.3,4373.5,4371.0,39
2016-06-22 19:55:00,2016-06-22 19:56:00,4371.3,4370.8,4372.0,4370.3,4372.3,4371.8,4373.0,4371.3,21
2016-06-22 19:56:00,2016-06-22 19:57:00,4370.8,4369.3,4372.0,4367.8,4371.8,4370.3,4373.0,4368.8,47
2016-06-22 19:57:00,2016-06-22 19:58:00,4369.3,4369.3,4369.8,4367.8,4370.3,4370.3,4370.8,4368.8,32
2016-06-22 19:58:00,2016-06-22 19:59:00,4369.3,4364.3,4369.3,4362.0,4370.3,4365.3,4370.3,4363.0,127
2016-06-22 19:59:00,2016-06-23 06:00:00,4364.3,4414.3,4415.0,4412.0,4365.3,4415.3,4416.5,4413.5,108
2016-06-23 06:00:00,2016-06-23 06:01:00,4414.3,4415.0,4415.8,4412.5,4415.3,4416.0,4417.5,4414.5,139
2016-06-23 06:01:00,2016-06-23 06:02:00,4415.0,4413.5,4415.3,4411.0,4416.0,4414.5,4416.3,4413.8,36
2016-06-23 06:02:00,2016-06-23 06:03:00,4413.5,4411.8,4414.3,4411.5,4414.5,4412.8,4416.0,4412.8,74
2016-06-23 06:03:00,2016-06-23 06:04:00,4411.8,4416.0,4417.3,4411.8,4412.8,4417.0,4419.0,4412.8,94
2016-06-23 06:04:00,2016-06-23 06:05:00,4416.0,4415.8,4417.7,4415.8,4417.0,4416.8,4418.7,4416.8,73
2016-06-23 06:05:00,2016-06-23 06:06:00,4415.8,4416.3,4417.8,4415.3,4416.8,4417.3,4418.8,4416.3,59
2016-06-23 06:06:00,2016-06-23 06:07:00,4416.3,4416.8,4417.5,4415.3,4417.3,4417.8,4418.5,4416.3,62
2016-06-23 06:07:00,2016-06-23 06:08:00,4416.8,4417.5,4417.5,4415.0,4417.8,4418.5,4418.5,4416.0,48
2016-06-23 06:08:00,2016-06-23 06:09:00,4417.5,4417.0,4417.5,4416.3,4418.5,4418.0,4418.5,4417.3,50
2016-06-23 06:09:00,2016-06-23 06:10:00,4417.0,4406.5,4416.8,4406.3,4418.0,4407.5,4417.8,4407.3,155
2016-06-23 06:10:00,2016-06-23 06:11:00,4406.5,4410.8,4411.2,4406.8,4407.5,4411.8,4412.2,4407.8,72
2016-06-23 06:11:00,2016-06-23 06:12:00,4410.8,4410.2,4412.2,4408.5,4411.8,4411.2,4413.5,4409.8,60
2016-06-23 06:12:00,2016-06-23 06:13:00,4410.2,4412.2,4412.3,4410.0,4411.2,4413.2,4414.0,4411.3,48
2016-06-23 06:13:00,2016-06-23 06:14:00,4412.2,4414.2,4414.2,4412.3,4413.2,4415.2,4415.2,4413.3,34
2016-06-23 06:14:00,2016-06-23 06:15:00,4414.2,4415.8,4415.8,4413.8,4415.2,4416.8,4416.8,4414.8,18
2016-06-23 06:15:00,2016-06-23 06:16:00,4415.8,4415.8,4415.8,4415.3,4416.8,4416.8,4416.8,4416.3,16
2016-06-23 06:16:00,2016-06-23 06:17:00,4415.8,4415.5,4417.3,4414.5,4416.8,4416.5,4418.5,4416.3,38
2016-06-23 06:17:00,2016-06-23 06:18:00,4415.5,4417.5,4417.8,4415.0,4416.5,4418.5,4420.0,4416.0,43
2016-06-23 06:18:00,2016-06-23 06:19:00,4417.5,4415.8,4417.8,4415.8,4418.5,4416.8,4418.8,4416.8,20
2016-06-23 06:19:00,2016-06-23 06:20:00,4415.8,4416.3,4416.3,4414.5,4416.8,4417.3,4417.3,4415.5,30
2016-06-23 06:20:00,2016-06-23 06:21:00,4416.3,4417.8,4418.0,4415.5,4417.3,4418.8,4419.0,4416.5,28
2016-06-23 06:21:00,2016-06-23 06:22:00,4417.8,4418.8,4419.0,4417.5,4418.8,4419.8,4420.0,4418.5,20
2016-06-23 06:22:00,2016-06-23 06:23:00,4418.8,4424.5,4424.5,4418.8,4419.8,4425.5,4425.5,4419.8,72
2016-06-23 06:23:00,2016-06-23 06:24:00,4424.5,4423.8,4424.8,4422.3,4425.5,4424.8,4426.5,4423.3,110
2016-06-23 06:24:00,2016-06-23 06:25:00,4423.8,4423.5,4424.0,4419.8,4424.8,4424.5,4425.0,4420.8,97
2016-06-23 06:25:00,2016-06-23 06:26:00,4423.5,4424.0,4424.8,4422.8,4424.5,4425.0,4425.8,4423.8,60
2016-06-23 06:26:00,2016-06-23 06:27:00,4424.0,4422.5,4424.0,4420.5,4425.0,4423.5,4425.0,4422.8,39
2016-06-23 06:27:00,2016-06-23 06:28:00,4422.5,4422.8,4424.0,4421.8,4423.5,4423.8,4425.0,4422.8,35
2016-06-23 06:28:00,2016-06-23 06:29:00,4422.8,4423.8,4424.0,4423.0,4423.8,4424.8,4425.0,4424.0,22
2016-06-23 06:29:00,2016-06-23 06:30:00,4423.8,4423.5,4424.5,4423.5,4424.8,4424.5,4425.5,4424.5,25
2016-06-23 06:30:00,2016-06-23 06:31:00,4423.5,4424.5,4424.5,4422.0,4424.5,4425.5,4426.0,4424.0,58
2016-06-23 06:31:00,2016-06-23 06:32:00,4424.5,4422.8,4424.5,4422.8,4425.5,4423.8,4425.5,4423.8,30
2016-06-23 06:32:00,2016-06-23 06:33:00,4422.8,4421.8,4424.0,4420.8,4423.8,4422.8,4425.0,4421.8,71
2016-06-23 06:33:00,2016-06-23 06:34:00,4421.8,4422.5,4423.5,4421.8,4422.8,4423.5,4424.5,4422.8,35
2016-06-23 06:34:00,2016-06-23 06:35:00,4422.5,4420.8,4422.3,4420.5,4423.5,4421.8,4423.3,4421.5,35
2016-06-23 06:35:00,2016-06-23 06:36:00,4420.8,4421.8,4422.8,4420.3,4421.8,4422.8,4423.8,4421.3,47
