open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-11 17:25:00,2011-05-11 17:26:00,4025,4024,4026,4024,4027,4026,4028,4026,13
2011-05-11 17:26:00,2011-05-11 17:27:00,4024,4023,4024,4023,4026,4025,4026,4025,9
2011-05-11 17:27:00,2011-05-11 17:29:00,4023,4022,4023,4022,4025,4024,4025,4024,7
2011-05-11 17:29:00,2011-05-11 17:30:00,4022,4021,4023,4020,4024,4023,4025,4022,13
2011-05-11 17:30:00,2011-05-11 17:31:00,4021,4023,4023,4021,4023,4025,4025,4023,8
2011-05-11 17:31:00,2011-05-11 17:32:00,4023,4022,4023,4021,4025,4024,4025,4023,7
2011-05-11 17:32:00,2011-05-11 17:34:00,4021,4019,4021,4019,4023,4021,4023,4021,12
2011-05-11 17:34:00,2011-05-11 17:35:00,4019,4018,4020,4018,4021,4020,4022,4020,15
2011-05-11 17:35:00,2011-05-11 17:36:00,4018,4015,4019,4010,4020,4017,4021,4012,28
2011-05-11 17:36:00,2011-05-11 17:37:00,4015,4016,4016,4014,4017,4018,4018,4016,11
2011-05-11 17:37:00,2011-05-11 17:38:00,4016,4021,4022,4013,4018,4023,4024,4015,23
2011-05-11 17:38:00,2011-05-11 17:39:00,4021,4020,4021,4020,4023,4022,4023,4022,17
2011-05-11 17:39:00,2011-05-11 17:40:00,4020,4018,4020,4018,4022,4020,4022,4020,18
2011-05-11 17:40:00,2011-05-11 17:41:00,4018,4022,4022,4018,4020,4024,4024,4020,8
2011-05-11 17:41:00,2011-05-11 17:42:00,4022,4020,4023,4020,4024,4022,4025,4022,10
2011-05-11 17:42:00,2011-05-11 17:43:00,4020,4020,4020,4018,4022,4022,4022,4020,10
2011-05-11 17:43:00,2011-05-11 17:44:00,4020,4021,4022,4020,4022,4023,4024,4022,15
2011-05-11 17:44:00,2011-05-11 17:45:00,4021,4022,4022,4020,4023,4024,4024,4022,9
2011-05-11 17:45:00,2011-05-11 17:46:00,4022,4024,4025,4022,4024,4026,4027,4024,10
2011-05-11 17:46:00,2011-05-11 17:48:00,4023,4021,4023,4021,4025,4023,4025,4023,4
2011-05-11 17:48:00,2011-05-11 17:49:00,4021,4022,4023,4021,4023,4024,4025,4023,15
2011-05-11 17:49:00,2011-05-11 17:50:00,4022,4023,4023,4021,4024,4025,4025,4023,11
2011-05-11 17:50:00,2011-05-11 17:51:00,4023,4023,4024,4022,4025,4025,4026,4024,12
2011-05-11 17:51:00,2011-05-11 17:52:00,4023,4023,4024,4022,4025,4025,4026,4024,10
2011-05-11 17:52:00,2011-05-11 17:53:00,4023,4019,4024,4018,4025,4021,4026,4020,14
2011-05-11 17:53:00,2011-05-11 17:54:00,4019,4021,4021,4019,4021,4023,4023,4021,8
2011-05-11 17:54:00,2011-05-11 17:57:00,4021,4018,4021,4016,4023,4020,4023,4018,11
2011-05-11 17:57:00,2011-05-11 17:59:00,4020,4021,4021,4019,4022,4023,4023,4021,9
2011-05-11 17:59:00,2011-05-11 18:00:00,4021,4022,4022,4020,4023,4024,4024,4022,5
2011-05-11 18:00:00,2011-05-11 18:03:00,4022,4023,4023,4022,4024,4025,4025,4024,7
2011-05-11 18:03:00,2011-05-11 18:04:00,4023,4021,4023,4021,4025,4023,4025,4023,2
2011-05-11 18:04:00,2011-05-11 18:05:00,4021,4019,4021,4019,4023,4021,4023,4021,6
2011-05-11 18:05:00,2011-05-11 18:06:00,4019,4023,4023,4019,4021,4025,4025,4021,9
2011-05-11 18:06:00,2011-05-11 18:07:00,4023,4021,4023,4020,4025,4023,4025,4022,6
2011-05-11 18:07:00,2011-05-11 18:09:00,4021,4020,4021,4019,4023,4022,4023,4021,5
2011-05-11 18:09:00,2011-05-11 18:10:00,4020,4020,4020,4018,4022,4022,4022,4020,8
2011-05-11 18:10:00,2011-05-11 18:11:00,4020,4019,4021,4018,4022,4021,4023,4020,9
2011-05-11 18:11:00,2011-05-11 18:13:00,4019,4018,4020,4018,4021,4020,4022,4020,5
2011-05-11 18:13:00,2011-05-11 18:14:00,4018,4018,4019,4017,4020,4020,4021,4019,16
2011-05-11 18:14:00,2011-05-11 18:15:00,4018,4018,4019,4017,4020,4020,4021,4019,12
2011-05-11 18:15:00,2011-05-11 18:16:00,4018,4020,4020,4018,4020,4022,4022,4020,4
2011-05-11 18:16:00,2011-05-11 18:18:00,4018,4018,4019,4017,4020,4020,4021,4019,8
2011-05-11 18:18:00,2011-05-11 18:19:00,4018,4019,4020,4018,4020,4021,4022,4020,7
2011-05-11 18:19:00,2011-05-11 18:21:00,4019,4017,4019,4017,4021,4019,4021,4019,8
2011-05-11 18:21:00,2011-05-11 18:23:00,4017,4017,4018,4015,4019,4019,4020,4017,6
2011-05-11 18:23:00,2011-05-11 18:25:00,4016,4015,4016,4014,4018,4017,4018,4016,9
2011-05-11 18:25:00,2011-05-11 18:27:00,4016,4017,4018,4016,4018,4019,4020,4018,5
2011-05-11 18:27:00,2011-05-11 18:28:00,4017,4019,4019,4017,4019,4021,4021,4019,4
2011-05-11 18:28:00,2011-05-11 18:31:00,4019,4022,4022,4019,4021,4024,4024,4021,7
2011-05-11 18:31:00,2011-05-11 18:33:00,4022,4022,4022,4021,4024,4024,4024,4023,6
2011-05-11 18:33:00,2011-05-11 18:35:00,4020,4020,4021,4019,4022,4022,4023,4021,4
2011-05-11 18:35:00,2011-05-11 18:36:00,4020,4022,4022,4020,4022,4024,4024,4022,6
2011-05-11 18:36:00,2011-05-11 18:37:00,4022,4025,4025,4021,4024,4027,4027,4023,7
2011-05-11 18:37:00,2011-05-11 18:38:00,4025,4026,4027,4024,4027,4028,4029,4026,7
2011-05-11 18:38:00,2011-05-11 18:39:00,4026,4026,4027,4024,4028,4028,4029,4026,6
2011-05-11 18:39:00,2011-05-11 18:40:00,4026,4026,4027,4026,4028,4028,4029,4028,2
2011-05-11 18:40:00,2011-05-11 18:41:00,4026,4024,4026,4023,4028,4026,4028,4025,10
2011-05-11 18:41:00,2011-05-11 18:42:00,4024,4025,4025,4023,4026,4027,4027,4025,13
2011-05-11 18:42:00,2011-05-11 18:43:00,4025,4026,4026,4024,4027,4028,4028,4026,5
2011-05-11 18:43:00,2011-05-11 18:44:00,4026,4024,4026,4024,4028,4026,4028,4026,4
2011-05-11 18:44:00,2011-05-11 18:45:00,4024,4024,4024,4022,4026,4026,4026,4024,4
2011-05-11 18:45:00,2011-05-11 18:46:00,4024,4022,4025,4022,4026,4024,4027,4024,6
2011-05-11 18:46:00,2011-05-11 18:47:00,4022,4024,4024,4022,4024,4026,4026,4024,2
2011-05-11 18:47:00,2011-05-11 18:49:00,4022,4025,4025,4022,4024,4027,4027,4024,9
2011-05-11 18:49:00,2011-05-11 18:50:00,4025,4023,4025,4022,4027,4025,4027,4024,12
2011-05-11 18:50:00,2011-05-11 18:51:00,4023,4025,4025,4023,4025,4027,4027,4025,20
2011-05-11 18:51:00,2011-05-11 18:52:00,4025,4025,4025,4023,4027,4027,4027,4025,6
2011-05-11 18:52:00,2011-05-11 18:54:00,4026,4025,4027,4025,4028,4027,4029,4027,3
2011-05-11 18:54:00,2011-05-11 18:57:00,4026,4025,4026,4024,4028,4027,4028,4026,5
2011-05-11 18:57:00,2011-05-11 18:58:00,4025,4023,4025,4023,4027,4025,4027,4025,4
2011-05-11 18:58:00,2011-05-11 18:59:00,4023,4021,4024,4021,4025,4023,4026,4023,4
2011-05-11 18:59:00,2011-05-11 19:00:00,4021,4021,4021,4020,4023,4023,4023,4022,12
2011-05-11 19:00:00,2011-05-11 19:01:00,4021,4022,4023,4021,4023,4024,4025,4023,3
2011-05-11 19:01:00,2011-05-11 19:06:00,4023,4023,4023,4022,4025,4025,4025,4024,6
2011-05-11 19:06:00,2011-05-11 19:07:00,4023,4025,4025,4023,4025,4027,4027,4025,10
2011-05-11 19:07:00,2011-05-11 19:09:00,4025,4023,4025,4023,4027,4025,4027,4025,2
2011-05-11 19:09:00,2011-05-11 19:11:00,4024,4023,4024,4022,4026,4025,4026,4024,3
2011-05-11 19:11:00,2011-05-11 19:14:00,4023,4024,4025,4023,4025,4026,4027,4025,5
2011-05-11 19:14:00,2011-05-11 19:16:00,4024,4025,4025,4023,4026,4027,4027,4025,3
2011-05-11 19:16:00,2011-05-11 19:18:00,4025,4026,4026,4025,4027,4028,4028,4027,3
2011-05-11 19:18:00,2011-05-11 19:19:00,4026,4027,4027,4026,4028,4029,4029,4028,13
2011-05-11 19:19:00,2011-05-11 19:20:00,4027,4027,4027,4026,4029,4029,4029,4028,2
2011-05-11 19:20:00,2011-05-11 19:21:00,4027,4028,4028,4026,4029,4030,4030,4028,3
2011-05-11 19:21:00,2011-05-11 19:22:00,4028,4029,4029,4027,4030,4031,4031,4029,5
2011-05-11 19:22:00,2011-05-11 19:24:00,4030,4029,4030,4029,4032,4031,4032,4031,7
2011-05-11 19:24:00,2011-05-11 19:25:00,4029,4029,4030,4029,4031,4031,4032,4031,2
2011-05-11 19:25:00,2011-05-11 19:26:00,4029,4028,4029,4028,4031,4030,4031,4030,1
2011-05-11 19:26:00,2011-05-11 19:27:00,4028,4028,4028,4027,4030,4030,4030,4029,6
2011-05-11 19:27:00,2011-05-11 19:28:00,4028,4027,4028,4026,4030,4029,4030,4028,7
2011-05-11 19:28:00,2011-05-11 19:29:00,4027,4027,4028,4027,4029,4029,4030,4029,10
2011-05-11 19:29:00,2011-05-11 19:30:00,4027,4028,4029,4027,4029,4030,4031,4029,9
2011-05-11 19:30:00,2011-05-11 19:31:00,4028,4026,4028,4026,4030,4028,4030,4028,4
2011-05-11 19:31:00,2011-05-11 19:32:00,4026,4026,4027,4025,4028,4028,4029,4027,6
2011-05-11 19:32:00,2011-05-11 19:33:00,4026,4026,4027,4026,4028,4028,4029,4028,4
2011-05-11 19:33:00,2011-05-11 19:34:00,4026,4024,4028,4023,4028,4026,4030,4025,8
2011-05-11 19:34:00,2011-05-11 19:35:00,4024,4022,4024,4022,4026,4024,4026,4024,10
2011-05-11 19:35:00,2011-05-11 19:36:00,4022,4022,4023,4020,4024,4024,4025,4022,16
2011-05-11 19:36:00,2011-05-11 19:37:00,4022,4022,4023,4020,4024,4024,4025,4022,12
2011-05-11 19:37:00,2011-05-11 19:39:00,4021,4021,4023,4021,4023,4023,4025,4023,10
2011-05-11 19:39:00,2011-05-11 19:40:00,4021,4022,4022,4021,4023,4024,4024,4023,5
2011-05-11 19:40:00,2011-05-11 19:41:00,4022,4020,4023,4020,4024,4022,4025,4022,16
2011-05-11 19:41:00,2011-05-11 19:42:00,4020,4022,4023,4019,4022,4024,4025,4021,8
2011-05-11 19:42:00,2011-05-11 19:44:00,4022,4023,4023,4022,4024,4025,4025,4024,9
2011-05-11 19:44:00,2011-05-11 19:45:00,4023,4024,4024,4021,4025,4026,4026,4023,13
2011-05-11 19:45:00,2011-05-11 19:46:00,4024,4023,4025,4022,4026,4025,4027,4024,17
2011-05-11 19:46:00,2011-05-11 19:47:00,4023,4024,4025,4022,4025,4026,4027,4024,11
2011-05-11 19:47:00,2011-05-11 19:48:00,4024,4025,4026,4024,4026,4027,4028,4026,3
2011-05-11 19:48:00,2011-05-11 19:49:00,4025,4024,4025,4023,4027,4026,4027,4025,11
2011-05-11 19:49:00,2011-05-11 19:54:00,4025,4026,4027,4025,4027,4028,4029,4027,3
2011-05-11 19:54:00,2011-05-11 19:56:00,4027,4028,4029,4027,4029,4030,4031,4029,5
2011-05-11 19:56:00,2011-05-11 19:57:00,4028,4029,4030,4028,4030,4031,4032,4030,7
2011-05-11 19:57:00,2011-05-12 06:01:00,4028,4023,4028,4022,4030,4024,4030,4023,3
2011-05-12 06:01:00,2011-05-12 06:02:00,4023,4022,4023,4022,4024,4024,4024,4024,1
2011-05-12 06:02:00,2011-05-12 06:03:00,4022,4022,4023,4022,4024,4023,4024,4023,2
2011-05-12 06:03:00,2011-05-12 06:04:00,4022,4021,4022,4021,4023,4023,4023,4023,1
2011-05-12 06:04:00,2011-05-12 06:05:00,4021,4022,4022,4020,4023,4023,4023,4021,5
2011-05-12 06:05:00,2011-05-12 06:07:00,4021,4022,4022,4021,4022,4023,4023,4022,1
2011-05-12 06:07:00,2011-05-12 06:10:00,4022,4021,4023,4021,4023,4022,4024,4022,3
2011-05-12 06:10:00,2011-05-12 06:12:00,4020,4017,4021,4017,4021,4018,4022,4018,5
2011-05-12 06:12:00,2011-05-12 06:14:00,4016,4015,4016,4015,4017,4017,4017,4017,1
2011-05-12 06:14:00,2011-05-12 06:16:00,4015,4014,4015,4013,4017,4015,4017,4014,3
2011-05-12 06:16:00,2011-05-12 06:27:00,4016,4017,4017,4016,4017,4018,4018,4017,1
2011-05-12 06:27:00,2011-05-12 06:32:00,4020,4021,4021,4020,4021,4022,4022,4021,9
2011-05-12 06:32:00,2011-05-12 06:33:00,4021,4020,4021,4020,4022,4021,4022,4021,1
2011-05-12 06:33:00,2011-05-12 06:42:00,4017,4016,4017,4016,4018,4018,4018,4018,1
2011-05-12 06:42:00,2011-05-12 06:45:00,4015,4015,4015,4014,4017,4016,4017,4015,2
2011-05-12 06:45:00,2011-05-12 06:46:00,4015,4013,4016,4013,4016,4014,4017,4014,10
2011-05-12 06:46:00,2011-05-12 06:47:00,4013,4012,4014,4011,4014,4013,4015,4012,7
2011-05-12 06:47:00,2011-05-12 06:53:00,4014,4014,4015,4013,4015,4016,4016,4014,14
2011-05-12 06:53:00,2011-05-12 06:54:00,4014,4014,4014,4013,4016,4015,4016,4014,4
2011-05-12 06:54:00,2011-05-12 07:00:00,4014,4013,4016,4013,4015,4014,4017,4014,15
2011-05-12 07:00:00,2011-05-12 07:01:00,4013,4010,4013,4009,4014,4011,4014,4010,9
2011-05-12 07:01:00,2011-05-12 07:04:00,4008,4004,4008,4003,4009,4006,4009,4004,19
2011-05-12 07:04:00,2011-05-12 07:05:00,4004,4004,4006,4004,4006,4005,4007,4005,12
2011-05-12 07:05:00,2011-05-12 07:06:00,4004,4003,4004,4001,4005,4004,4005,4002,17
2011-05-12 07:06:00,2011-05-12 07:07:00,4003,4007,4007,4003,4004,4008,4008,4004,14
2011-05-12 07:07:00,2011-05-12 07:08:00,4007,4010,4012,4006,4008,4011,4013,4007,17
2011-05-12 07:08:00,2011-05-12 07:09:00,4010,4014,4014,4010,4011,4015,4015,4011,16
2011-05-12 07:09:00,2011-05-12 07:10:00,4014,4012,4014,4010,4015,4013,4015,4011,24
2011-05-12 07:10:00,2011-05-12 07:11:00,4012,4016,4018,4012,4013,4017,4019,4013,10
2011-05-12 07:11:00,2011-05-12 07:12:00,4016,4017,4017,4014,4017,4018,4018,4015,11
2011-05-12 07:12:00,2011-05-12 07:13:00,4017,4019,4020,4016,4018,4020,4021,4017,14
2011-05-12 07:13:00,2011-05-12 07:14:00,4019,4015,4019,4015,4020,4016,4020,4016,14
2011-05-12 07:14:00,2011-05-12 07:15:00,4015,4010,4015,4009,4016,4011,4016,4010,40
2011-05-12 07:15:00,2011-05-12 07:16:00,4010,4008,4011,4007,4011,4009,4012,4008,17
2011-05-12 07:16:00,2011-05-12 07:18:00,4009,4011,4012,4009,4010,4012,4013,4010,8
2011-05-12 07:18:00,2011-05-12 07:19:00,4011,4013,4015,4011,4012,4014,4016,4012,20
2011-05-12 07:19:00,2011-05-12 07:20:00,4013,4015,4015,4012,4014,4016,4016,4013,16
2011-05-12 07:20:00,2011-05-12 07:21:00,4015,4013,4015,4011,4016,4014,4016,4012,10
2011-05-12 07:21:00,2011-05-12 07:22:00,4013,4015,4016,4012,4014,4016,4017,4013,20
2011-05-12 07:22:00,2011-05-12 07:23:00,4015,4018,4019,4015,4016,4020,4020,4016,13
2011-05-12 07:23:00,2011-05-12 07:24:00,4018,4018,4019,4015,4020,4019,4020,4016,20
2011-05-12 07:24:00,2011-05-12 07:26:00,4018,4019,4019,4016,4019,4020,4020,4017,13
2011-05-12 07:26:00,2011-05-12 07:28:00,4019,4020,4021,4019,4020,4021,4022,4020,11
2011-05-12 07:28:00,2011-05-12 07:29:00,4020,4017,4020,4017,4021,4018,4021,4018,11
2011-05-12 07:29:00,2011-05-12 07:32:00,4018,4017,4019,4017,4019,4018,4020,4018,5
2011-05-12 07:32:00,2011-05-12 07:33:00,4017,4016,4017,4014,4018,4017,4018,4015,13
2011-05-12 07:33:00,2011-05-12 07:34:00,4016,4018,4021,4016,4017,4019,4022,4017,14
2011-05-12 07:34:00,2011-05-12 07:35:00,4018,4021,4023,4016,4019,4022,4024,4017,23
2011-05-12 07:35:00,2011-05-12 07:36:00,4021,4020,4022,4019,4022,4021,4023,4020,9
2011-05-12 07:36:00,2011-05-12 07:37:00,4020,4020,4020,4018,4021,4021,4021,4019,6
2011-05-12 07:37:00,2011-05-12 07:39:00,4021,4018,4022,4018,4022,4019,4023,4019,11
2011-05-12 07:39:00,2011-05-12 07:40:00,4018,4020,4021,4018,4019,4021,4022,4019,8
2011-05-12 07:40:00,2011-05-12 07:41:00,4020,4020,4022,4020,4021,4021,4023,4021,4
2011-05-12 07:41:00,2011-05-12 07:42:00,4020,4020,4022,4020,4021,4021,4023,4021,12
2011-05-12 07:42:00,2011-05-12 07:43:00,4020,4018,4020,4017,4021,4020,4021,4018,16
2011-05-12 07:43:00,2011-05-12 07:44:00,4018,4015,4018,4014,4020,4016,4020,4015,15
2011-05-12 07:44:00,2011-05-12 07:46:00,4017,4017,4018,4014,4018,4018,4019,4015,18
2011-05-12 07:46:00,2011-05-12 07:47:00,4017,4017,4017,4015,4018,4018,4018,4016,5
2011-05-12 07:47:00,2011-05-12 07:48:00,4017,4016,4018,4015,4018,4017,4019,4016,13
2011-05-12 07:48:00,2011-05-12 07:49:00,4016,4016,4018,4016,4017,4017,4019,4017,8
2011-05-12 07:49:00,2011-05-12 07:50:00,4016,4019,4019,4016,4017,4020,4020,4017,13
2011-05-12 07:50:00,2011-05-12 07:52:00,4019,4017,4021,4017,4020,4018,4022,4018,12
2011-05-12 07:52:00,2011-05-12 07:53:00,4017,4017,4018,4015,4018,4018,4019,4017,10
2011-05-12 07:53:00,2011-05-12 07:55:00,4019,4017,4019,4015,4020,4018,4020,4016,18
2011-05-12 07:55:00,2011-05-12 07:56:00,4017,4016,4018,4016,4018,4017,4019,4017,9
2011-05-12 07:56:00,2011-05-12 07:57:00,4016,4018,4020,4015,4017,4020,4021,4016,10
2011-05-12 07:57:00,2011-05-12 07:58:00,4018,4020,4020,4018,4020,4021,4021,4020,4
2011-05-12 07:58:00,2011-05-12 08:02:00,4018,4015,4018,4015,4019,4016,4019,4016,5
2011-05-12 08:02:00,2011-05-12 08:03:00,4015,4016,4016,4013,4016,4017,4017,4014,9
2011-05-12 08:03:00,2011-05-12 08:04:00,4016,4013,4016,4013,4017,4014,4017,4014,25
2011-05-12 08:04:00,2011-05-12 08:06:00,4013,4013,4015,4013,4014,4014,4016,4014,16
2011-05-12 08:06:00,2011-05-12 08:08:00,4010,4009,4010,4007,4011,4010,4011,4008,12
2011-05-12 08:08:00,2011-05-12 08:14:00,4008,4010,4011,4008,4009,4011,4012,4009,8
2011-05-12 08:14:00,2011-05-12 08:18:00,4011,4011,4013,4010,4012,4012,4014,4011,17
2011-05-12 08:18:00,2011-05-12 08:19:00,4011,4009,4011,4008,4012,4010,4012,4009,12
2011-05-12 08:19:00,2011-05-12 08:21:00,4009,4004,4010,4003,4010,4005,4011,4004,21
2011-05-12 08:21:00,2011-05-12 08:22:00,4004,3998,4004,3998,4005,3999,4005,3999,20
2011-05-12 08:22:00,2011-05-12 08:23:00,3998,4000,4000,3998,3999,4001,4001,3999,20
2011-05-12 08:23:00,2011-05-12 08:25:00,3999,3997,3999,3995,4000,3998,4000,3996,20
2011-05-12 08:25:00,2011-05-12 08:26:00,3997,3998,3998,3996,3998,3999,3999,3997,15
2011-05-12 08:26:00,2011-05-12 08:28:00,3999,4001,4001,3999,4000,4002,4002,4000,10
2011-05-12 08:28:00,2011-05-12 08:30:00,4002,4000,4002,3998,4003,4001,4003,3999,16
2011-05-12 08:30:00,2011-05-12 08:36:00,3999,3998,3999,3998,4000,4000,4000,3999,5
2011-05-12 08:36:00,2011-05-12 08:37:00,3998,3999,3999,3998,4000,4000,4000,3999,5
2011-05-12 08:37:00,2011-05-12 08:38:00,3999,3997,3999,3997,4000,3998,4000,3998,14
2011-05-12 08:38:00,2011-05-12 08:40:00,3996,3998,3998,3995,3997,3999,3999,3996,6
2011-05-12 08:40:00,2011-05-12 08:41:00,3998,4000,4000,3997,3999,4001,4001,3999,14
2011-05-12 08:41:00,2011-05-12 08:42:00,4000,3999,4000,3998,4001,4000,4001,3999,13
2011-05-12 08:42:00,2011-05-12 08:47:00,3995,3996,3996,3994,3996,3997,3997,3995,12
2011-05-12 08:47:00,2011-05-12 08:48:00,3996,3998,3998,3995,3997,3999,3999,3996,8
2011-05-12 08:48:00,2011-05-12 08:55:00,3998,4001,4001,3998,3999,4002,4002,3999,3
2011-05-12 08:55:00,2011-05-12 08:58:00,4004,4007,4007,4003,4005,4008,4008,4005,7
2011-05-12 08:58:00,2011-05-12 08:59:00,4007,4004,4008,4004,4008,4006,4009,4006,7
2011-05-12 08:59:00,2011-05-12 09:00:00,4004,4006,4007,4003,4006,4007,4008,4004,22
2011-05-12 09:00:00,2011-05-12 09:01:00,4006,4004,4006,4003,4007,4005,4007,4004,10
2011-05-12 09:01:00,2011-05-12 09:02:00,4004,4001,4004,4001,4005,4002,4005,4002,9
2011-05-12 09:02:00,2011-05-12 09:05:00,4000,3998,4000,3997,4001,3999,4001,3998,6
2011-05-12 09:05:00,2011-05-12 09:06:00,3998,4000,4000,3997,3999,4001,4001,3998,10
2011-05-12 09:06:00,2011-05-12 09:09:00,4002,4003,4003,4001,4003,4004,4004,4002,7
2011-05-12 09:09:00,2011-05-12 09:10:00,4003,4004,4005,4002,4004,4006,4006,4003,11
2011-05-12 09:10:00,2011-05-12 09:11:00,4004,4003,4004,4002,4006,4004,4006,4003,5
2011-05-12 09:11:00,2011-05-12 09:15:00,4002,4006,4006,4002,4003,4007,4007,4003,8
2011-05-12 09:15:00,2011-05-12 09:16:00,4006,4006,4007,4005,4007,4007,4008,4006,10
2011-05-12 09:16:00,2011-05-12 09:20:00,4002,4002,4004,4001,4003,4003,4005,4002,8
2011-05-12 09:20:00,2011-05-12 09:21:00,4002,4001,4002,4001,4003,4002,4003,4002,11
2011-05-12 09:21:00,2011-05-12 09:33:00,3998,3995,3998,3994,3999,3996,3999,3995,17
2011-05-12 09:33:00,2011-05-12 09:35:00,3995,3995,3996,3993,3996,3996,3997,3995,10
2011-05-12 09:35:00,2011-05-12 09:36:00,3995,3995,3996,3995,3996,3997,3997,3996,6
2011-05-12 09:36:00,2011-05-12 09:37:00,3995,3996,3997,3995,3997,3997,3998,3997,7
2011-05-12 09:37:00,2011-05-12 09:38:00,3996,3997,3998,3996,3997,3999,3999,3997,3
2011-05-12 09:38:00,2011-05-12 09:41:00,3998,3995,3998,3995,3999,3996,3999,3996,5
2011-05-12 09:41:00,2011-05-12 09:42:00,3995,3998,3998,3995,3996,3999,3999,3996,11
2011-05-12 09:42:00,2011-05-12 09:44:00,3998,3995,3998,3995,3999,3996,3999,3996,13
2011-05-12 09:44:00,2011-05-12 09:47:00,3991,3993,3994,3990,3992,3994,3995,3991,8
2011-05-12 09:47:00,2011-05-12 09:48:00,3993,3989,3993,3987,3994,3990,3994,3988,21
2011-05-12 09:48:00,2011-05-12 09:50:00,3990,3989,3990,3988,3991,3990,3991,3989,21
2011-05-12 09:50:00,2011-05-12 09:51:00,3989,3986,3989,3984,3990,3987,3990,3985,21
2011-05-12 09:51:00,2011-05-12 09:55:00,3988,3989,3990,3988,3989,3991,3991,3989,7
2011-05-12 09:55:00,2011-05-12 09:56:00,3989,3989,3990,3988,3991,3990,3991,3989,8
2011-05-12 09:56:00,2011-05-12 09:58:00,3989,3992,3993,3989,3990,3994,3994,3990,7
2011-05-12 09:58:00,2011-05-12 09:59:00,3992,3994,3995,3992,3994,3995,3996,3993,10
2011-05-12 09:59:00,2011-05-12 10:01:00,3993,3993,3994,3992,3994,3994,3995,3993,4
2011-05-12 10:01:00,2011-05-12 10:03:00,3992,3991,3992,3990,3993,3993,3993,3991,11
2011-05-12 10:03:00,2011-05-12 10:04:00,3991,3993,3993,3991,3993,3994,3994,3993,8
2011-05-12 10:04:00,2011-05-12 10:06:00,3993,3992,3994,3992,3994,3994,3995,3993,9
2011-05-12 10:06:00,2011-05-12 10:07:00,3992,3993,3993,3992,3994,3994,3994,3993,5
2011-05-12 10:07:00,2011-05-12 10:10:00,3990,3992,3993,3990,3991,3993,3994,3991,8
2011-05-12 10:10:00,2011-05-12 10:22:00,3998,3998,3998,3997,4000,3999,4000,3999,2
2011-05-12 10:22:00,2011-05-12 10:27:00,3997,3998,3999,3997,3998,4000,4000,3998,7
2011-05-12 10:27:00,2011-05-12 10:28:00,3998,3996,3998,3996,4000,3997,4000,3997,14
2011-05-12 10:28:00,2011-05-12 10:29:00,3996,3993,3996,3993,3997,3994,3997,3994,5
2011-05-12 10:29:00,2011-05-12 10:30:00,3993,3994,3996,3993,3994,3996,3997,3994,9
2011-05-12 10:30:00,2011-05-12 10:31:00,3994,3992,3994,3990,3996,3993,3996,3992,10
2011-05-12 10:31:00,2011-05-12 10:32:00,3992,3991,3993,3990,3993,3993,3994,3991,11
2011-05-12 10:32:00,2011-05-12 10:33:00,3991,3991,3992,3990,3993,3992,3993,3991,6
2011-05-12 10:33:00,2011-05-12 10:35:00,3988,3989,3990,3988,3989,3990,3991,3989,13
2011-05-12 10:35:00,2011-05-12 10:37:00,3989,3993,3993,3989,3990,3994,3994,3990,8
2011-05-12 10:37:00,2011-05-12 10:38:00,3993,3994,3994,3991,3994,3995,3995,3992,9
2011-05-12 10:38:00,2011-05-12 10:39:00,3994,3991,3994,3990,3995,3992,3995,3991,13
2011-05-12 10:39:00,2011-05-12 10:41:00,3991,3990,3992,3990,3992,3991,3993,3991,7
2011-05-12 10:41:00,2011-05-12 10:42:00,3990,3993,3993,3990,3991,3994,3994,3991,15
2011-05-12 10:42:00,2011-05-12 10:44:00,3992,3993,3994,3992,3993,3994,3995,3993,5
2011-05-12 10:44:00,2011-05-12 10:45:00,3993,3995,3996,3993,3994,3996,3997,3994,6
2011-05-12 10:45:00,2011-05-12 10:47:00,3995,3995,3995,3994,3996,3996,3996,3995,22
2011-05-12 10:47:00,2011-05-12 10:59:00,3997,4001,4001,3997,3998,4002,4002,3998,6
2011-05-12 10:59:00,2011-05-12 11:03:00,4001,4002,4002,4001,4002,4003,4003,4002,9
2011-05-12 11:03:00,2011-05-12 11:06:00,4001,3999,4001,3999,4003,4000,4003,4000,10
2011-05-12 11:06:00,2011-05-12 11:13:00,3999,3997,3999,3996,4000,3998,4000,3997,8
2011-05-12 11:13:00,2011-05-12 11:17:00,3997,3997,3997,3996,3998,3998,3998,3998,2
2011-05-12 11:17:00,2011-05-12 11:18:00,3997,3996,3997,3996,3998,3998,3998,3998,1
2011-05-12 11:18:00,2011-05-12 11:19:00,3996,3995,3997,3995,3998,3996,3998,3996,5
2011-05-12 11:19:00,2011-05-12 11:21:00,3995,3995,3998,3995,3996,3996,3999,3996,8
2011-05-12 11:21:00,2011-05-12 11:23:00,3996,3996,3997,3995,3997,3997,3998,3997,4
2011-05-12 11:23:00,2011-05-12 11:24:00,3996,3995,3996,3995,3997,3997,3997,3996,3
2011-05-12 11:24:00,2011-05-12 11:25:00,3995,3994,3995,3994,3997,3995,3997,3995,3
2011-05-12 11:25:00,2011-05-12 11:35:00,3999,3997,3999,3997,4000,3998,4000,3998,8
2011-05-12 11:35:00,2011-05-12 11:38:00,3998,4000,4001,3998,3999,4001,4002,3999,6
