open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-03 19:28:00,2011-03-03 19:39:00,4081,4079,4081,4079,4083,4081,4083,4081,4
2011-03-03 19:39:00,2011-03-03 19:43:00,4078,4080,4080,4078,4080,4082,4082,4080,8
2011-03-03 19:43:00,2011-03-03 19:50:00,4077,4079,4079,4077,4079,4081,4081,4079,4
2011-03-03 19:50:00,2011-03-03 19:53:00,4079,4080,4081,4079,4081,4082,4083,4081,7
2011-03-03 19:53:00,2011-03-03 19:58:00,4079,4082,4082,4079,4081,4084,4084,4081,9
2011-03-03 19:58:00,2011-03-03 19:59:00,4082,4082,4082,4081,4084,4084,4084,4083,6
2011-03-03 19:59:00,2011-03-03 20:02:00,4081,4080,4081,4079,4083,4082,4083,4081,3
2011-03-03 20:02:00,2011-03-03 20:08:00,4082,4080,4082,4080,4084,4082,4084,4082,4
2011-03-03 20:08:00,2011-03-03 20:09:00,4080,4079,4080,4078,4082,4081,4082,4080,3
2011-03-03 20:09:00,2011-03-03 20:12:00,4079,4078,4079,4077,4081,4080,4081,4079,5
2011-03-03 20:12:00,2011-03-03 20:20:00,4079,4080,4081,4079,4081,4082,4083,4081,5
2011-03-03 20:20:00,2011-03-03 20:25:00,4080,4078,4080,4078,4082,4080,4082,4080,2
2011-03-03 20:25:00,2011-03-03 20:32:00,4078,4076,4078,4076,4080,4078,4080,4078,2
2011-03-03 20:32:00,2011-03-03 20:39:00,4076,4078,4078,4076,4078,4080,4080,4078,4
2011-03-03 20:39:00,2011-03-03 20:40:00,4078,4081,4081,4078,4080,4083,4083,4080,17
2011-03-03 20:40:00,2011-03-03 20:41:00,4081,4080,4081,4079,4083,4082,4083,4081,15
2011-03-03 20:41:00,2011-03-03 20:44:00,4079,4080,4081,4079,4081,4082,4083,4081,3
2011-03-03 20:44:00,2011-03-03 20:47:00,4079,4077,4079,4077,4081,4079,4081,4079,2
2011-03-03 20:47:00,2011-03-03 20:51:00,4077,4078,4078,4076,4079,4080,4080,4078,7
2011-03-03 20:51:00,2011-03-03 20:53:00,4079,4079,4080,4079,4081,4081,4082,4081,2
2011-03-03 20:53:00,2011-03-03 20:56:00,4077,4076,4078,4075,4079,4078,4080,4077,11
2011-03-03 20:56:00,2011-03-04 07:00:00,4075,4073,4076,4072,4077,4075,4078,4074,12
2011-03-04 07:00:00,2011-03-04 07:01:00,4073,4074,4075,4072,4075,4075,4076,4074,7
2011-03-04 07:01:00,2011-03-04 07:03:00,4073,4074,4075,4073,4074,4075,4076,4074,3
2011-03-04 07:03:00,2011-03-04 07:04:00,4074,4071,4074,4071,4075,4072,4075,4072,3
2011-03-04 07:04:00,2011-03-04 07:10:00,4075,4074,4075,4074,4076,4076,4076,4076,5
2011-03-04 07:10:00,2011-03-04 07:11:00,4074,4075,4076,4074,4076,4077,4077,4076,7
2011-03-04 07:11:00,2011-03-04 07:12:00,4075,4074,4075,4074,4077,4075,4077,4075,1
2011-03-04 07:12:00,2011-03-04 07:21:00,4072,4073,4076,4072,4073,4074,4077,4073,9
2011-03-04 07:21:00,2011-03-04 07:35:00,4069,4070,4071,4069,4070,4071,4072,4070,3
2011-03-04 07:35:00,2011-03-04 07:37:00,4071,4071,4072,4070,4072,4073,4073,4071,6
2011-03-04 07:37:00,2011-03-04 07:38:00,4071,4070,4072,4070,4073,4071,4073,4071,3
2011-03-04 07:38:00,2011-03-04 07:43:00,4069,4069,4070,4069,4070,4071,4071,4070,2
2011-03-04 07:43:00,2011-03-04 07:45:00,4069,4069,4070,4069,4071,4070,4071,4070,2
2011-03-04 07:45:00,2011-03-04 07:50:00,4069,4070,4070,4068,4070,4071,4071,4069,3
2011-03-04 07:50:00,2011-03-04 07:59:00,4069,4067,4069,4067,4070,4070,4070,4069,5
2011-03-04 07:59:00,2011-03-04 08:00:00,4067,4065,4068,4065,4070,4066,4070,4066,12
2011-03-04 08:00:00,2011-03-04 08:01:00,4065,4068,4069,4063,4066,4069,4070,4064,23
2011-03-04 08:01:00,2011-03-04 08:02:00,4068,4069,4069,4066,4069,4070,4070,4067,15
2011-03-04 08:02:00,2011-03-04 08:04:00,4070,4070,4071,4068,4071,4071,4072,4069,8
2011-03-04 08:04:00,2011-03-04 08:05:00,4070,4069,4072,4069,4071,4070,4073,4070,11
2011-03-04 08:05:00,2011-03-04 08:07:00,4068,4069,4070,4067,4069,4070,4071,4068,11
2011-03-04 08:07:00,2011-03-04 08:08:00,4069,4069,4069,4068,4070,4070,4070,4069,14
2011-03-04 08:08:00,2011-03-04 08:09:00,4069,4071,4072,4068,4070,4072,4073,4069,10
2011-03-04 08:09:00,2011-03-04 08:11:00,4070,4069,4070,4068,4071,4070,4071,4069,9
2011-03-04 08:11:00,2011-03-04 08:13:00,4070,4068,4071,4068,4071,4069,4072,4069,10
2011-03-04 08:13:00,2011-03-04 08:14:00,4068,4064,4070,4064,4069,4065,4071,4065,16
2011-03-04 08:14:00,2011-03-04 08:15:00,4064,4063,4066,4063,4065,4064,4067,4064,13
2011-03-04 08:15:00,2011-03-04 08:16:00,4063,4061,4063,4059,4064,4062,4064,4060,10
2011-03-04 08:16:00,2011-03-04 08:17:00,4061,4064,4066,4060,4062,4066,4067,4061,21
2011-03-04 08:17:00,2011-03-04 08:18:00,4064,4065,4066,4063,4066,4066,4067,4064,19
2011-03-04 08:18:00,2011-03-04 08:19:00,4065,4065,4068,4064,4066,4066,4069,4065,12
2011-03-04 08:19:00,2011-03-04 08:21:00,4066,4065,4066,4063,4067,4066,4067,4064,9
2011-03-04 08:21:00,2011-03-04 08:24:00,4063,4064,4065,4062,4064,4065,4066,4063,5
2011-03-04 08:24:00,2011-03-04 08:26:00,4063,4060,4063,4059,4064,4061,4064,4060,11
2011-03-04 08:26:00,2011-03-04 08:27:00,4060,4057,4060,4055,4061,4058,4061,4056,17
2011-03-04 08:27:00,2011-03-04 08:29:00,4058,4059,4061,4057,4059,4060,4062,4058,9
2011-03-04 08:29:00,2011-03-04 08:34:00,4058,4055,4058,4055,4059,4056,4059,4056,11
2011-03-04 08:34:00,2011-03-04 08:35:00,4055,4060,4061,4054,4056,4061,4062,4055,9
2011-03-04 08:35:00,2011-03-04 08:36:00,4060,4059,4060,4057,4061,4060,4061,4058,13
2011-03-04 08:36:00,2011-03-04 08:39:00,4060,4059,4061,4058,4061,4060,4062,4059,7
2011-03-04 08:39:00,2011-03-04 08:42:00,4058,4060,4060,4058,4059,4061,4061,4059,4
2011-03-04 08:42:00,2011-03-04 08:43:00,4060,4061,4062,4060,4061,4062,4063,4061,9
2011-03-04 08:43:00,2011-03-04 08:45:00,4062,4058,4062,4058,4063,4060,4063,4060,10
2011-03-04 08:45:00,2011-03-04 08:46:00,4058,4059,4060,4058,4060,4060,4061,4060,3
2011-03-04 08:46:00,2011-03-04 08:51:00,4061,4062,4064,4061,4062,4063,4065,4062,9
2011-03-04 08:51:00,2011-03-04 08:55:00,4063,4066,4066,4063,4064,4067,4067,4064,9
2011-03-04 08:55:00,2011-03-04 08:56:00,4066,4068,4069,4066,4067,4069,4070,4067,16
2011-03-04 08:56:00,2011-03-04 08:58:00,4066,4067,4069,4066,4067,4069,4070,4067,9
2011-03-04 08:58:00,2011-03-04 08:59:00,4067,4063,4067,4063,4069,4065,4069,4065,4
2011-03-04 08:59:00,2011-03-04 09:00:00,4063,4068,4068,4063,4065,4069,4069,4065,7
2011-03-04 09:00:00,2011-03-04 09:02:00,4068,4069,4071,4068,4069,4070,4072,4069,9
2011-03-04 09:02:00,2011-03-04 09:05:00,4068,4072,4073,4068,4069,4073,4074,4069,6
2011-03-04 09:05:00,2011-03-04 09:06:00,4072,4077,4077,4072,4073,4078,4078,4073,13
2011-03-04 09:06:00,2011-03-04 09:08:00,4076,4077,4079,4076,4077,4078,4080,4077,19
2011-03-04 09:08:00,2011-03-04 09:09:00,4077,4077,4080,4076,4078,4078,4081,4077,16
2011-03-04 09:09:00,2011-03-04 09:10:00,4077,4077,4078,4076,4078,4078,4079,4077,18
2011-03-04 09:10:00,2011-03-04 09:12:00,4079,4079,4080,4077,4080,4080,4081,4078,18
2011-03-04 09:12:00,2011-03-04 09:16:00,4082,4087,4088,4082,4083,4089,4089,4083,11
2011-03-04 09:16:00,2011-03-04 09:17:00,4087,4087,4089,4087,4089,4089,4090,4088,24
2011-03-04 09:17:00,2011-03-04 09:18:00,4087,4087,4090,4087,4089,4088,4091,4088,20
2011-03-04 09:18:00,2011-03-04 09:19:00,4087,4085,4088,4085,4088,4086,4089,4086,4
2011-03-04 09:19:00,2011-03-04 09:22:00,4088,4087,4089,4087,4089,4088,4090,4088,15
2011-03-04 09:22:00,2011-03-04 09:24:00,4088,4084,4088,4084,4089,4085,4089,4085,10
2011-03-04 09:24:00,2011-03-04 09:29:00,4084,4084,4085,4083,4086,4085,4086,4084,4
2011-03-04 09:29:00,2011-03-04 09:33:00,4083,4085,4086,4083,4084,4086,4087,4084,12
2011-03-04 09:33:00,2011-03-04 09:35:00,4085,4082,4085,4082,4086,4083,4086,4083,5
2011-03-04 09:35:00,2011-03-04 09:42:00,4081,4080,4081,4080,4082,4082,4082,4081,7
2011-03-04 09:42:00,2011-03-04 09:43:00,4080,4079,4080,4078,4082,4080,4082,4079,3
2011-03-04 09:43:00,2011-03-04 09:45:00,4079,4079,4081,4079,4081,4080,4082,4080,4
2011-03-04 09:45:00,2011-03-04 09:50:00,4081,4080,4082,4079,4082,4081,4083,4080,7
2011-03-04 09:50:00,2011-03-04 09:53:00,4082,4083,4084,4081,4083,4084,4085,4082,9
2011-03-04 09:53:00,2011-03-04 09:54:00,4083,4080,4083,4080,4084,4081,4084,4081,5
2011-03-04 09:54:00,2011-03-04 10:13:00,4087,4089,4089,4087,4088,4090,4090,4088,14
2011-03-04 10:13:00,2011-03-04 10:16:00,4088,4085,4088,4084,4089,4086,4089,4085,15
2011-03-04 10:16:00,2011-03-04 10:17:00,4085,4086,4087,4084,4086,4087,4088,4085,11
2011-03-04 10:17:00,2011-03-04 10:20:00,4086,4084,4087,4084,4087,4085,4088,4085,6
2011-03-04 10:20:00,2011-03-04 10:21:00,4084,4084,4084,4082,4085,4085,4085,4083,8
2011-03-04 10:21:00,2011-03-04 10:24:00,4085,4085,4087,4084,4086,4086,4088,4085,20
2011-03-04 10:24:00,2011-03-04 10:28:00,4088,4086,4088,4086,4089,4087,4089,4087,6
2011-03-04 10:28:00,2011-03-04 10:34:00,4086,4088,4088,4086,4087,4089,4089,4087,2
2011-03-04 10:34:00,2011-03-04 10:35:00,4088,4087,4089,4087,4089,4088,4090,4088,7
2011-03-04 10:35:00,2011-03-04 10:37:00,4088,4086,4089,4086,4089,4087,4090,4087,4
2011-03-04 10:37:00,2011-03-04 10:48:00,4086,4085,4086,4085,4087,4087,4087,4087,1
2011-03-04 10:48:00,2011-03-04 10:49:00,4085,4083,4086,4083,4087,4084,4087,4084,12
2011-03-04 10:49:00,2011-03-04 10:53:00,4085,4085,4087,4084,4086,4086,4088,4085,8
2011-03-04 10:53:00,2011-03-04 10:54:00,4085,4083,4085,4082,4086,4084,4086,4083,16
2011-03-04 10:54:00,2011-03-04 11:01:00,4083,4080,4083,4080,4085,4081,4085,4081,7
2011-03-04 11:01:00,2011-03-04 11:06:00,4083,4086,4086,4083,4084,4087,4087,4084,7
2011-03-04 11:06:00,2011-03-04 11:10:00,4086,4083,4086,4083,4087,4084,4087,4084,3
2011-03-04 11:10:00,2011-03-04 11:15:00,4083,4084,4084,4082,4084,4085,4085,4084,7
2011-03-04 11:15:00,2011-03-04 11:22:00,4084,4084,4084,4083,4085,4085,4085,4085,2
2011-03-04 11:22:00,2011-03-04 11:33:00,4080,4080,4082,4080,4082,4081,4083,4081,4
2011-03-04 11:33:00,2011-03-04 11:38:00,4078,4078,4079,4078,4079,4079,4080,4079,10
2011-03-04 11:38:00,2011-03-04 11:40:00,4079,4078,4079,4077,4080,4079,4080,4078,5
2011-03-04 11:40:00,2011-03-04 11:41:00,4078,4076,4078,4076,4079,4077,4079,4077,4
2011-03-04 11:41:00,2011-03-04 11:47:00,4076,4075,4076,4075,4077,4076,4077,4076,11
2011-03-04 11:47:00,2011-03-04 11:49:00,4076,4075,4077,4074,4077,4076,4078,4075,5
2011-03-04 11:49:00,2011-03-04 11:50:00,4075,4072,4075,4070,4076,4073,4076,4071,13
2011-03-04 11:50:00,2011-03-04 11:58:00,4067,4067,4069,4066,4068,4068,4070,4067,8
2011-03-04 11:58:00,2011-03-04 12:03:00,4067,4066,4067,4065,4068,4067,4068,4066,3
2011-03-04 12:03:00,2011-03-04 12:04:00,4066,4067,4067,4065,4067,4068,4068,4066,3
2011-03-04 12:04:00,2011-03-04 12:09:00,4067,4067,4069,4067,4068,4068,4070,4068,4
2011-03-04 12:09:00,2011-03-04 12:12:00,4070,4069,4070,4068,4071,4070,4071,4069,3
2011-03-04 12:12:00,2011-03-04 12:13:00,4069,4070,4070,4068,4070,4071,4071,4069,5
2011-03-04 12:13:00,2011-03-04 12:19:00,4072,4072,4074,4072,4073,4073,4075,4073,4
2011-03-04 12:19:00,2011-03-04 12:28:00,4070,4068,4070,4068,4071,4069,4071,4069,2
2011-03-04 12:28:00,2011-03-04 12:29:00,4068,4071,4071,4068,4069,4072,4072,4069,3
2011-03-04 12:29:00,2011-03-04 12:31:00,4069,4071,4071,4068,4070,4072,4072,4069,4
2011-03-04 12:31:00,2011-03-04 12:32:00,4071,4070,4071,4069,4072,4071,4072,4071,3
2011-03-04 12:32:00,2011-03-04 12:35:00,4072,4071,4072,4070,4073,4072,4073,4071,5
2011-03-04 12:35:00,2011-03-04 12:39:00,4070,4072,4074,4070,4071,4073,4075,4071,6
2011-03-04 12:39:00,2011-03-04 12:41:00,4072,4072,4072,4071,4073,4073,4073,4073,2
2011-03-04 12:41:00,2011-03-04 12:44:00,4071,4070,4071,4069,4072,4071,4072,4070,9
2011-03-04 12:44:00,2011-03-04 12:46:00,4070,4071,4072,4070,4071,4072,4073,4071,5
2011-03-04 12:46:00,2011-03-04 12:47:00,4071,4069,4071,4069,4072,4070,4072,4070,8
2011-03-04 12:47:00,2011-03-04 12:48:00,4069,4071,4072,4069,4070,4072,4073,4070,6
2011-03-04 12:48:00,2011-03-04 12:49:00,4071,4069,4072,4069,4072,4070,4073,4070,6
2011-03-04 12:49:00,2011-03-04 12:50:00,4069,4067,4069,4066,4070,4068,4070,4067,4
2011-03-04 12:50:00,2011-03-04 12:53:00,4068,4068,4070,4068,4069,4070,4071,4069,4
2011-03-04 12:53:00,2011-03-04 12:54:00,4068,4070,4070,4068,4070,4071,4071,4070,6
2011-03-04 12:54:00,2011-03-04 13:01:00,4067,4069,4069,4067,4068,4070,4070,4068,4
2011-03-04 13:01:00,2011-03-04 13:07:00,4066,4066,4067,4066,4067,4068,4068,4067,2
2011-03-04 13:07:00,2011-03-04 13:08:00,4066,4065,4066,4065,4068,4066,4068,4066,1
2011-03-04 13:08:00,2011-03-04 13:15:00,4068,4067,4068,4067,4069,4068,4069,4068,5
2011-03-04 13:15:00,2011-03-04 13:24:00,4066,4068,4069,4066,4067,4069,4070,4067,6
2011-03-04 13:24:00,2011-03-04 13:27:00,4068,4067,4069,4066,4069,4068,4070,4067,9
2011-03-04 13:27:00,2011-03-04 13:29:00,4067,4067,4070,4067,4068,4070,4071,4068,19
2011-03-04 13:29:00,2011-03-04 13:30:00,4067,4074,4076,4064,4070,4075,4077,4067,69
2011-03-04 13:30:00,2011-03-04 13:31:00,4074,4072,4076,4070,4075,4074,4077,4071,27
2011-03-04 13:31:00,2011-03-04 13:32:00,4072,4067,4073,4066,4074,4069,4074,4067,25
2011-03-04 13:32:00,2011-03-04 13:33:00,4067,4059,4069,4057,4069,4060,4070,4058,34
2011-03-04 13:33:00,2011-03-04 13:34:00,4059,4058,4061,4057,4060,4059,4062,4058,29
2011-03-04 13:34:00,2011-03-04 13:35:00,4058,4055,4059,4055,4059,4056,4060,4056,29
2011-03-04 13:35:00,2011-03-04 13:36:00,4055,4052,4056,4050,4056,4053,4057,4051,31
2011-03-04 13:36:00,2011-03-04 13:37:00,4052,4053,4054,4051,4053,4054,4055,4052,17
2011-03-04 13:37:00,2011-03-04 13:38:00,4053,4050,4053,4050,4054,4051,4054,4051,17
2011-03-04 13:38:00,2011-03-04 13:39:00,4050,4044,4052,4044,4051,4045,4053,4045,23
2011-03-04 13:39:00,2011-03-04 13:40:00,4044,4046,4046,4042,4045,4047,4047,4043,26
2011-03-04 13:40:00,2011-03-04 13:41:00,4046,4044,4046,4042,4047,4045,4047,4043,14
2011-03-04 13:41:00,2011-03-04 13:43:00,4046,4048,4049,4045,4047,4049,4050,4046,20
2011-03-04 13:43:00,2011-03-04 13:44:00,4048,4049,4052,4048,4049,4050,4053,4049,33
2011-03-04 13:44:00,2011-03-04 13:45:00,4049,4047,4050,4047,4050,4048,4051,4048,16
2011-03-04 13:45:00,2011-03-04 13:46:00,4047,4043,4047,4043,4048,4044,4048,4044,14
2011-03-04 13:46:00,2011-03-04 13:47:00,4043,4049,4050,4043,4044,4051,4051,4044,12
2011-03-04 13:47:00,2011-03-04 13:48:00,4049,4052,4052,4048,4051,4053,4053,4049,9
2011-03-04 13:48:00,2011-03-04 13:49:00,4052,4052,4053,4052,4053,4054,4054,4053,14
2011-03-04 13:49:00,2011-03-04 13:50:00,4052,4047,4052,4046,4054,4048,4054,4047,15
2011-03-04 13:50:00,2011-03-04 13:52:00,4046,4050,4050,4046,4047,4051,4051,4047,10
2011-03-04 13:52:00,2011-03-04 13:54:00,4048,4048,4049,4047,4049,4049,4050,4049,8
2011-03-04 13:54:00,2011-03-04 13:55:00,4048,4043,4049,4043,4049,4045,4050,4045,13
2011-03-04 13:55:00,2011-03-04 13:56:00,4043,4044,4045,4043,4045,4045,4046,4044,11
2011-03-04 13:56:00,2011-03-04 13:58:00,4043,4043,4045,4043,4044,4044,4046,4044,6
2011-03-04 13:58:00,2011-03-04 14:00:00,4044,4043,4044,4042,4045,4044,4045,4043,15
2011-03-04 14:00:00,2011-03-04 14:01:00,4043,4047,4048,4043,4044,4048,4049,4044,12
2011-03-04 14:01:00,2011-03-04 14:05:00,4050,4048,4054,4047,4051,4049,4055,4048,18
2011-03-04 14:05:00,2011-03-04 14:10:00,4045,4049,4049,4045,4046,4050,4050,4046,12
2011-03-04 14:10:00,2011-03-04 14:11:00,4049,4048,4049,4045,4050,4049,4050,4046,15
2011-03-04 14:11:00,2011-03-04 14:13:00,4047,4046,4047,4045,4048,4048,4048,4046,7
2011-03-04 14:13:00,2011-03-04 14:14:00,4046,4049,4049,4046,4048,4050,4050,4048,9
2011-03-04 14:14:00,2011-03-04 14:17:00,4053,4056,4057,4052,4054,4057,4058,4053,9
2011-03-04 14:17:00,2011-03-04 14:18:00,4056,4058,4059,4055,4057,4059,4060,4056,12
2011-03-04 14:18:00,2011-03-04 14:20:00,4057,4061,4061,4057,4058,4062,4062,4058,6
2011-03-04 14:20:00,2011-03-04 14:21:00,4061,4058,4062,4058,4062,4059,4063,4059,7
2011-03-04 14:21:00,2011-03-04 14:23:00,4059,4059,4060,4058,4060,4060,4061,4059,14
2011-03-04 14:23:00,2011-03-04 14:24:00,4059,4057,4059,4057,4060,4058,4060,4058,8
2011-03-04 14:24:00,2011-03-04 14:28:00,4055,4056,4057,4054,4056,4057,4058,4055,5
2011-03-04 14:28:00,2011-03-04 14:29:00,4056,4057,4057,4056,4057,4058,4058,4057,13
2011-03-04 14:29:00,2011-03-04 14:31:00,4059,4057,4060,4056,4060,4058,4061,4057,12
2011-03-04 14:31:00,2011-03-04 14:33:00,4056,4057,4058,4055,4057,4059,4059,4056,9
2011-03-04 14:33:00,2011-03-04 14:34:00,4057,4055,4057,4055,4059,4056,4059,4056,22
2011-03-04 14:34:00,2011-03-04 14:35:00,4055,4054,4056,4051,4056,4055,4057,4052,19
2011-03-04 14:35:00,2011-03-04 14:36:00,4054,4051,4054,4050,4055,4052,4055,4052,15
2011-03-04 14:36:00,2011-03-04 14:38:00,4050,4049,4050,4046,4051,4050,4051,4047,13
2011-03-04 14:38:00,2011-03-04 14:39:00,4049,4053,4053,4047,4050,4054,4054,4048,22
2011-03-04 14:39:00,2011-03-04 14:40:00,4053,4053,4054,4052,4054,4055,4055,4053,12
2011-03-04 14:40:00,2011-03-04 14:41:00,4053,4054,4055,4051,4055,4055,4056,4052,9
2011-03-04 14:41:00,2011-03-04 14:42:00,4054,4050,4054,4050,4055,4052,4055,4051,10
2011-03-04 14:42:00,2011-03-04 14:43:00,4050,4047,4050,4046,4052,4048,4052,4047,14
2011-03-04 14:43:00,2011-03-04 14:44:00,4047,4044,4048,4043,4048,4045,4049,4044,19
2011-03-04 14:44:00,2011-03-04 14:45:00,4044,4047,4048,4043,4045,4048,4049,4044,39
2011-03-04 14:45:00,2011-03-04 14:47:00,4049,4048,4050,4047,4050,4049,4051,4048,9
2011-03-04 14:47:00,2011-03-04 14:48:00,4048,4049,4050,4044,4049,4050,4051,4045,25
2011-03-04 14:48:00,2011-03-04 14:50:00,4049,4045,4049,4043,4050,4046,4050,4045,18
2011-03-04 14:50:00,2011-03-04 14:51:00,4045,4041,4045,4039,4046,4042,4046,4040,18
2011-03-04 14:51:00,2011-03-04 14:53:00,4042,4044,4045,4041,4043,4045,4046,4042,14
2011-03-04 14:53:00,2011-03-04 14:54:00,4044,4043,4044,4040,4045,4045,4045,4041,21
2011-03-04 14:54:00,2011-03-04 14:55:00,4043,4041,4048,4041,4045,4042,4049,4042,22
2011-03-04 14:55:00,2011-03-04 14:56:00,4041,4044,4047,4040,4042,4045,4048,4041,29
2011-03-04 14:56:00,2011-03-04 14:58:00,4045,4045,4046,4042,4046,4046,4047,4043,14
2011-03-04 14:58:00,2011-03-04 14:59:00,4045,4043,4045,4042,4046,4044,4046,4043,14
2011-03-04 14:59:00,2011-03-04 15:00:00,4043,4046,4047,4043,4044,4048,4048,4044,11
2011-03-04 15:00:00,2011-03-04 15:01:00,4046,4044,4047,4042,4048,4045,4048,4043,16
2011-03-04 15:01:00,2011-03-04 15:02:00,4044,4045,4045,4042,4045,4046,4046,4043,13
2011-03-04 15:02:00,2011-03-04 15:03:00,4045,4041,4045,4041,4046,4042,4046,4042,6
2011-03-04 15:03:00,2011-03-04 15:04:00,4041,4037,4042,4037,4042,4038,4043,4038,12
2011-03-04 15:04:00,2011-03-04 15:05:00,4037,4033,4038,4033,4038,4034,4039,4034,20
2011-03-04 15:05:00,2011-03-04 15:06:00,4033,4030,4033,4028,4034,4031,4034,4029,17
2011-03-04 15:06:00,2011-03-04 15:07:00,4030,4028,4030,4025,4031,4029,4031,4026,32
2011-03-04 15:07:00,2011-03-04 15:08:00,4028,4025,4028,4023,4029,4026,4029,4024,21
2011-03-04 15:08:00,2011-03-04 15:09:00,4025,4019,4026,4019,4026,4020,4027,4020,23
2011-03-04 15:09:00,2011-03-04 15:10:00,4019,4016,4019,4014,4020,4017,4020,4015,13
2011-03-04 15:10:00,2011-03-04 15:12:00,4017,4017,4018,4015,4018,4018,4019,4016,10
2011-03-04 15:12:00,2011-03-04 15:13:00,4017,4016,4017,4012,4018,4017,4018,4013,21
2011-03-04 15:13:00,2011-03-04 15:14:00,4016,4016,4016,4011,4017,4017,4017,4012,18
2011-03-04 15:14:00,2011-03-04 15:15:00,4016,4017,4017,4014,4017,4018,4018,4015,13
2011-03-04 15:15:00,2011-03-04 15:16:00,4017,4021,4021,4016,4018,4022,4022,4017,22
2011-03-04 15:16:00,2011-03-04 15:17:00,4021,4017,4022,4017,4022,4018,4023,4018,14
2011-03-04 15:17:00,2011-03-04 15:18:00,4017,4019,4019,4016,4018,4020,4020,4017,14
2011-03-04 15:18:00,2011-03-04 15:19:00,4019,4019,4020,4017,4020,4020,4021,4018,24
2011-03-04 15:19:00,2011-03-04 15:20:00,4019,4015,4019,4013,4020,4016,4020,4014,18
2011-03-04 15:20:00,2011-03-04 15:21:00,4015,4014,4017,4012,4016,4015,4018,4013,21
2011-03-04 15:21:00,2011-03-04 15:22:00,4014,4016,4016,4013,4015,4017,4017,4014,30
2011-03-04 15:22:00,2011-03-04 15:25:00,4013,4009,4013,4008,4014,4011,4014,4009,24
2011-03-04 15:25:00,2011-03-04 15:26:00,4009,4010,4011,4009,4011,4011,4012,4011,9
2011-03-04 15:26:00,2011-03-04 15:28:00,4009,4014,4014,4009,4010,4015,4015,4010,15
2011-03-04 15:28:00,2011-03-04 15:29:00,4014,4014,4016,4014,4015,4015,4017,4015,12
2011-03-04 15:29:00,2011-03-04 15:30:00,4014,4011,4015,4010,4015,4012,4016,4011,13
2011-03-04 15:30:00,2011-03-04 15:31:00,4011,4013,4013,4010,4012,4014,4014,4011,16
2011-03-04 15:31:00,2011-03-04 15:32:00,4013,4013,4014,4012,4014,4014,4015,4013,16
2011-03-04 15:32:00,2011-03-04 15:33:00,4013,4015,4016,4012,4014,4017,4017,4013,16
2011-03-04 15:33:00,2011-03-04 15:34:00,4015,4022,4023,4015,4017,4023,4024,4016,39
2011-03-04 15:34:00,2011-03-04 15:35:00,4022,4024,4025,4022,4023,4026,4026,4023,8
2011-03-04 15:35:00,2011-03-04 15:36:00,4024,4022,4024,4022,4026,4023,4026,4023,18
2011-03-04 15:36:00,2011-03-04 15:37:00,4022,4019,4022,4017,4023,4020,4023,4018,11
2011-03-04 15:37:00,2011-03-04 15:38:00,4019,4015,4019,4014,4020,4016,4020,4015,12
2011-03-04 15:38:00,2011-03-04 15:39:00,4015,4014,4019,4012,4016,4016,4020,4013,21
2011-03-04 15:39:00,2011-03-04 15:40:00,4014,4014,4014,4012,4016,4015,4016,4013,12
2011-03-04 15:40:00,2011-03-04 15:43:00,4015,4010,4015,4010,4016,4011,4016,4011,19
2011-03-04 15:43:00,2011-03-04 15:44:00,4010,4010,4012,4009,4011,4011,4013,4011,10
2011-03-04 15:44:00,2011-03-04 15:45:00,4010,4011,4012,4008,4011,4012,4013,4009,15
2011-03-04 15:45:00,2011-03-04 15:46:00,4011,4012,4015,4010,4012,4013,4016,4011,17
2011-03-04 15:46:00,2011-03-04 15:47:00,4012,4013,4016,4012,4013,4014,4017,4013,19
2011-03-04 15:47:00,2011-03-04 15:48:00,4013,4013,4013,4009,4014,4014,4014,4010,14
2011-03-04 15:48:00,2011-03-04 15:49:00,4013,4012,4013,4010,4014,4013,4014,4011,16
2011-03-04 15:49:00,2011-03-04 15:51:00,4012,4014,4014,4012,4014,4015,4015,4014,10
2011-03-04 15:51:00,2011-03-04 15:52:00,4014,4016,4017,4014,4015,4017,4018,4015,4
2011-03-04 15:52:00,2011-03-04 15:53:00,4016,4016,4018,4015,4017,4017,4019,4016,12
2011-03-04 15:53:00,2011-03-04 15:56:00,4018,4020,4020,4017,4019,4021,4021,4018,20
2011-03-04 15:56:00,2011-03-04 15:58:00,4019,4016,4019,4015,4020,4017,4020,4016,9
2011-03-04 15:58:00,2011-03-04 15:59:00,4016,4017,4019,4015,4017,4018,4020,4016,17
2011-03-04 15:59:00,2011-03-04 16:00:00,4017,4020,4020,4017,4018,4021,4021,4018,7
2011-03-04 16:00:00,2011-03-04 16:01:00,4020,4018,4020,4017,4021,4020,4021,4018,12
2011-03-04 16:01:00,2011-03-04 16:02:00,4018,4018,4020,4018,4020,4019,4021,4019,6
2011-03-04 16:02:00,2011-03-04 16:04:00,4018,4019,4020,4018,4019,4021,4021,4019,5
2011-03-04 16:04:00,2011-03-04 16:05:00,4019,4020,4022,4019,4021,4021,4023,4020,11
2011-03-04 16:05:00,2011-03-04 16:06:00,4020,4016,4020,4016,4021,4017,4021,4017,6
2011-03-04 16:06:00,2011-03-04 16:07:00,4016,4012,4016,4012,4017,4013,4017,4013,10
