open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-08 17:23:00,2015-07-08 17:24:00,4627,4629,4629,4627,4629,4631,4631,4629,8
2015-07-08 17:24:00,2015-07-08 17:26:00,4629,4629,4630,4628,4631,4631,4632,4630,12
2015-07-08 17:26:00,2015-07-08 17:27:00,4629,4630,4630,4628,4631,4632,4632,4630,5
2015-07-08 17:27:00,2015-07-08 17:28:00,4630,4631,4631,4629,4632,4633,4633,4631,3
2015-07-08 17:28:00,2015-07-08 17:29:00,4631,4632,4633,4631,4633,4634,4635,4633,9
2015-07-08 17:29:00,2015-07-08 17:30:00,4632,4630,4633,4629,4634,4632,4635,4631,17
2015-07-08 17:30:00,2015-07-08 17:31:00,4630,4630,4632,4630,4632,4632,4634,4632,24
2015-07-08 17:31:00,2015-07-08 17:32:00,4630,4628,4631,4628,4632,4630,4633,4630,16
2015-07-08 17:32:00,2015-07-08 17:33:00,4628,4628,4629,4627,4630,4630,4631,4629,8
2015-07-08 17:33:00,2015-07-08 17:34:00,4628,4629,4630,4628,4630,4631,4632,4630,7
2015-07-08 17:34:00,2015-07-08 17:35:00,4629,4629,4631,4628,4631,4631,4633,4630,10
2015-07-08 17:35:00,2015-07-08 17:36:00,4629,4630,4630,4629,4631,4632,4632,4631,11
2015-07-08 17:36:00,2015-07-08 17:37:00,4630,4632,4632,4630,4632,4634,4634,4632,10
2015-07-08 17:37:00,2015-07-08 17:38:00,4632,4632,4633,4632,4634,4634,4635,4634,18
2015-07-08 17:38:00,2015-07-08 17:39:00,4632,4630,4632,4630,4634,4632,4634,4632,14
2015-07-08 17:39:00,2015-07-08 17:40:00,4630,4630,4631,4630,4632,4632,4633,4632,18
2015-07-08 17:40:00,2015-07-08 17:41:00,4630,4630,4631,4629,4632,4632,4633,4631,8
2015-07-08 17:41:00,2015-07-08 17:42:00,4630,4632,4632,4629,4632,4634,4634,4631,21
2015-07-08 17:42:00,2015-07-08 17:43:00,4632,4633,4634,4632,4634,4635,4636,4634,10
2015-07-08 17:43:00,2015-07-08 17:44:00,4633,4634,4635,4633,4635,4636,4637,4635,9
2015-07-08 17:44:00,2015-07-08 17:45:00,4634,4633,4634,4632,4636,4635,4636,4634,17
2015-07-08 17:45:00,2015-07-08 17:46:00,4633,4632,4634,4631,4635,4634,4636,4633,23
2015-07-08 17:46:00,2015-07-08 17:47:00,4632,4631,4632,4631,4634,4633,4634,4633,5
2015-07-08 17:47:00,2015-07-08 17:48:00,4631,4632,4632,4630,4633,4634,4634,4632,5
2015-07-08 17:48:00,2015-07-08 17:49:00,4632,4635,4636,4633,4634,4637,4638,4635,5
2015-07-08 17:49:00,2015-07-08 17:50:00,4635,4632,4635,4632,4637,4634,4637,4634,10
2015-07-08 17:50:00,2015-07-08 17:51:00,4632,4632,4633,4631,4634,4634,4635,4633,4
2015-07-08 17:51:00,2015-07-08 17:52:00,4632,4633,4633,4632,4634,4635,4635,4634,9
2015-07-08 17:52:00,2015-07-08 17:53:00,4633,4634,4634,4633,4635,4636,4636,4635,3
2015-07-08 17:53:00,2015-07-08 17:54:00,4634,4633,4634,4633,4636,4635,4636,4635,5
2015-07-08 17:54:00,2015-07-08 17:55:00,4633,4637,4637,4634,4635,4639,4639,4636,6
2015-07-08 17:55:00,2015-07-08 17:56:00,4637,4635,4637,4634,4639,4637,4639,4636,8
2015-07-08 17:56:00,2015-07-08 17:57:00,4635,4635,4636,4635,4637,4637,4638,4637,2
2015-07-08 17:57:00,2015-07-08 17:58:00,4635,4635,4637,4635,4637,4638,4639,4638,9
2015-07-08 17:58:00,2015-07-08 17:59:00,4635,4631,4635,4631,4638,4635,4638,4633,27
2015-07-08 17:59:00,2015-07-08 18:00:00,4631,4631,4632,4631,4635,4633,4635,4633,11
2015-07-08 18:00:00,2015-07-08 18:01:00,4631,4632,4633,4629,4633,4634,4635,4631,27
2015-07-08 18:01:00,2015-07-08 18:02:00,4632,4629,4632,4629,4634,4631,4634,4631,11
2015-07-08 18:02:00,2015-07-08 18:03:00,4629,4627,4631,4627,4631,4629,4633,4629,22
2015-07-08 18:03:00,2015-07-08 18:04:00,4627,4629,4631,4627,4629,4631,4633,4629,26
2015-07-08 18:04:00,2015-07-08 18:05:00,4629,4630,4633,4629,4631,4632,4635,4631,45
2015-07-08 18:05:00,2015-07-08 18:06:00,4630,4629,4631,4628,4632,4631,4633,4630,27
2015-07-08 18:06:00,2015-07-08 18:07:00,4629,4624,4630,4623,4631,4626,4632,4625,47
2015-07-08 18:07:00,2015-07-08 18:08:00,4624,4624,4625,4621,4626,4626,4627,4623,49
2015-07-08 18:08:00,2015-07-08 18:09:00,4624,4626,4626,4621,4626,4628,4628,4623,27
2015-07-08 18:09:00,2015-07-08 18:10:00,4626,4628,4628,4625,4628,4630,4630,4627,36
2015-07-08 18:10:00,2015-07-08 18:11:00,4628,4625,4627,4624,4630,4627,4629,4626,12
2015-07-08 18:11:00,2015-07-08 18:12:00,4625,4626,4626,4624,4627,4628,4628,4626,7
2015-07-08 18:12:00,2015-07-08 18:13:00,4626,4627,4627,4626,4628,4629,4629,4628,11
2015-07-08 18:13:00,2015-07-08 18:14:00,4627,4626,4628,4625,4629,4628,4630,4627,33
2015-07-08 18:14:00,2015-07-08 18:15:00,4626,4628,4629,4627,4628,4630,4631,4629,8
2015-07-08 18:15:00,2015-07-08 18:16:00,4628,4627,4628,4626,4630,4629,4630,4628,13
2015-07-08 18:16:00,2015-07-08 18:17:00,4627,4622,4627,4622,4629,4624,4629,4624,25
2015-07-08 18:17:00,2015-07-08 18:18:00,4622,4621,4623,4617,4624,4623,4625,4619,54
2015-07-08 18:18:00,2015-07-08 18:19:00,4621,4615,4619,4615,4623,4617,4621,4617,19
2015-07-08 18:19:00,2015-07-08 18:20:00,4615,4615,4616,4614,4617,4617,4618,4616,27
2015-07-08 18:20:00,2015-07-08 18:21:00,4615,4618,4618,4615,4617,4620,4620,4617,25
2015-07-08 18:21:00,2015-07-08 18:22:00,4618,4616,4617,4616,4620,4618,4619,4618,6
2015-07-08 18:22:00,2015-07-08 18:23:00,4616,4620,4620,4616,4618,4622,4622,4618,24
2015-07-08 18:23:00,2015-07-08 18:24:00,4620,4620,4621,4618,4622,4622,4623,4620,14
2015-07-08 18:24:00,2015-07-08 18:25:00,4620,4616,4619,4615,4622,4618,4621,4617,20
2015-07-08 18:25:00,2015-07-08 18:26:00,4616,4617,4618,4615,4618,4619,4620,4617,15
2015-07-08 18:26:00,2015-07-08 18:27:00,4617,4620,4620,4616,4619,4622,4622,4618,15
2015-07-08 18:27:00,2015-07-08 18:28:00,4620,4619,4622,4619,4622,4621,4624,4621,22
2015-07-08 18:28:00,2015-07-08 18:29:00,4619,4618,4621,4618,4621,4620,4623,4620,23
2015-07-08 18:29:00,2015-07-08 18:30:00,4618,4616,4619,4615,4620,4618,4621,4617,20
2015-07-08 18:30:00,2015-07-08 18:31:00,4616,4617,4617,4615,4618,4619,4619,4617,23
2015-07-08 18:31:00,2015-07-08 18:33:00,4618,4618,4619,4617,4620,4620,4621,4619,10
2015-07-08 18:33:00,2015-07-08 18:34:00,4618,4615,4618,4615,4620,4617,4620,4617,19
2015-07-08 18:34:00,2015-07-08 18:35:00,4615,4616,4616,4614,4617,4618,4618,4616,11
2015-07-08 18:35:00,2015-07-08 18:36:00,4616,4616,4616,4615,4618,4618,4618,4617,10
2015-07-08 18:36:00,2015-07-08 18:37:00,4616,4617,4617,4616,4618,4619,4619,4618,5
2015-07-08 18:37:00,2015-07-08 18:38:00,4617,4615,4617,4615,4619,4617,4619,4617,10
2015-07-08 18:38:00,2015-07-08 18:39:00,4615,4616,4616,4615,4617,4618,4618,4617,13
2015-07-08 18:39:00,2015-07-08 18:40:00,4616,4616,4617,4614,4618,4618,4619,4616,16
2015-07-08 18:40:00,2015-07-08 18:41:00,4616,4614,4617,4614,4618,4616,4619,4616,6
2015-07-08 18:41:00,2015-07-08 18:42:00,4614,4615,4615,4615,4616,4617,4617,4617,1
2015-07-08 18:42:00,2015-07-08 18:43:00,4615,4614,4615,4613,4617,4616,4617,4615,21
2015-07-08 18:43:00,2015-07-08 18:45:00,4613,4613,4614,4612,4615,4615,4616,4614,8
2015-07-08 18:45:00,2015-07-08 18:46:00,4613,4614,4615,4613,4615,4616,4617,4615,5
2015-07-08 18:46:00,2015-07-08 18:47:00,4614,4610,4614,4608,4616,4612,4616,4610,37
2015-07-08 18:47:00,2015-07-08 18:48:00,4610,4608,4612,4607,4612,4610,4614,4609,24
2015-07-08 18:48:00,2015-07-08 18:49:00,4608,4604,4610,4603,4610,4606,4612,4605,67
2015-07-08 18:49:00,2015-07-08 18:50:00,4604,4607,4607,4601,4606,4609,4609,4603,16
2015-07-08 18:50:00,2015-07-08 18:51:00,4607,4608,4609,4606,4609,4610,4611,4608,11
2015-07-08 18:51:00,2015-07-08 18:52:00,4608,4607,4609,4607,4610,4609,4611,4609,12
2015-07-08 18:52:00,2015-07-08 18:53:00,4607,4608,4608,4604,4609,4610,4610,4606,19
2015-07-08 18:53:00,2015-07-08 18:54:00,4608,4609,4610,4609,4610,4611,4612,4611,7
2015-07-08 18:54:00,2015-07-08 18:55:00,4609,4613,4613,4609,4611,4615,4615,4611,16
2015-07-08 18:55:00,2015-07-08 18:56:00,4613,4615,4615,4612,4615,4617,4617,4614,49
2015-07-08 18:56:00,2015-07-08 18:57:00,4615,4614,4615,4611,4617,4616,4617,4613,30
2015-07-08 18:57:00,2015-07-08 18:58:00,4614,4610,4615,4610,4616,4612,4617,4612,12
2015-07-08 18:58:00,2015-07-08 18:59:00,4610,4606,4611,4605,4612,4608,4613,4607,32
2015-07-08 18:59:00,2015-07-08 19:00:00,4606,4612,4613,4606,4608,4614,4615,4608,32
2015-07-08 19:00:00,2015-07-08 19:01:00,4612,4612,4613,4612,4614,4614,4615,4614,10
2015-07-08 19:01:00,2015-07-08 19:02:00,4612,4616,4617,4612,4614,4618,4619,4614,54
2015-07-08 19:02:00,2015-07-08 19:03:00,4616,4612,4616,4612,4618,4614,4618,4614,26
2015-07-08 19:03:00,2015-07-08 19:04:00,4612,4610,4614,4610,4614,4612,4616,4612,18
2015-07-08 19:04:00,2015-07-08 19:05:00,4610,4613,4614,4609,4612,4615,4616,4611,31
2015-07-08 19:05:00,2015-07-08 19:06:00,4613,4615,4616,4612,4615,4617,4618,4614,40
2015-07-08 19:06:00,2015-07-08 19:07:00,4615,4614,4617,4613,4617,4616,4619,4615,31
2015-07-08 19:07:00,2015-07-08 19:08:00,4614,4617,4618,4612,4616,4619,4620,4614,31
2015-07-08 19:08:00,2015-07-08 19:09:00,4617,4618,4618,4615,4619,4620,4620,4617,25
2015-07-08 19:09:00,2015-07-08 19:10:00,4618,4616,4620,4616,4620,4618,4622,4618,36
2015-07-08 19:10:00,2015-07-08 19:11:00,4616,4620,4623,4615,4618,4622,4625,4617,36
2015-07-08 19:11:00,2015-07-08 19:12:00,4620,4620,4621,4618,4622,4622,4623,4620,48
2015-07-08 19:12:00,2015-07-08 19:13:00,4620,4621,4623,4620,4622,4623,4625,4622,15
2015-07-08 19:13:00,2015-07-08 19:14:00,4621,4621,4624,4620,4623,4623,4626,4622,16
2015-07-08 19:14:00,2015-07-08 19:15:00,4621,4621,4622,4620,4623,4623,4624,4622,10
2015-07-08 19:15:00,2015-07-08 19:16:00,4621,4621,4624,4620,4623,4623,4626,4622,20
2015-07-08 19:16:00,2015-07-08 19:17:00,4621,4619,4621,4617,4623,4621,4623,4619,24
2015-07-08 19:17:00,2015-07-08 19:18:00,4619,4618,4620,4616,4621,4620,4622,4618,27
2015-07-08 19:18:00,2015-07-08 19:19:00,4618,4616,4620,4614,4620,4618,4622,4616,42
2015-07-08 19:19:00,2015-07-08 19:20:00,4616,4616,4618,4616,4618,4618,4620,4618,6
2015-07-08 19:20:00,2015-07-08 19:21:00,4616,4615,4618,4615,4618,4617,4620,4617,23
2015-07-08 19:21:00,2015-07-08 19:22:00,4615,4619,4620,4615,4617,4621,4622,4617,26
2015-07-08 19:22:00,2015-07-08 19:23:00,4619,4618,4620,4618,4621,4620,4622,4620,25
2015-07-08 19:23:00,2015-07-08 19:24:00,4618,4618,4618,4616,4620,4620,4620,4618,18
2015-07-08 19:24:00,2015-07-08 19:25:00,4618,4618,4619,4617,4620,4620,4621,4619,6
2015-07-08 19:25:00,2015-07-08 19:26:00,4618,4616,4619,4616,4620,4618,4621,4618,10
2015-07-08 19:26:00,2015-07-08 19:27:00,4616,4611,4615,4610,4618,4613,4617,4612,57
2015-07-08 19:27:00,2015-07-08 19:28:00,4611,4614,4615,4610,4613,4616,4617,4612,40
2015-07-08 19:28:00,2015-07-08 19:29:00,4614,4610,4614,4610,4616,4612,4616,4612,18
2015-07-08 19:29:00,2015-07-08 19:30:00,4610,4611,4613,4610,4612,4613,4615,4612,31
2015-07-08 19:30:00,2015-07-08 19:31:00,4611,4615,4615,4611,4613,4617,4617,4613,9
2015-07-08 19:31:00,2015-07-08 19:32:00,4615,4617,4619,4614,4617,4619,4621,4616,31
2015-07-08 19:32:00,2015-07-08 19:33:00,4617,4619,4620,4617,4619,4621,4622,4619,36
2015-07-08 19:33:00,2015-07-08 19:34:00,4619,4619,4620,4618,4621,4621,4622,4620,18
2015-07-08 19:34:00,2015-07-08 19:35:00,4619,4615,4619,4613,4621,4617,4621,4615,18
2015-07-08 19:35:00,2015-07-08 19:36:00,4615,4617,4617,4614,4617,4619,4619,4616,36
2015-07-08 19:36:00,2015-07-08 19:37:00,4617,4622,4623,4618,4619,4624,4625,4620,27
2015-07-08 19:37:00,2015-07-08 19:38:00,4622,4623,4625,4620,4624,4625,4627,4622,31
2015-07-08 19:38:00,2015-07-08 19:39:00,4623,4620,4625,4619,4625,4622,4627,4621,38
2015-07-08 19:39:00,2015-07-08 19:40:00,4620,4623,4623,4619,4622,4625,4625,4621,19
2015-07-08 19:40:00,2015-07-08 19:41:00,4623,4630,4631,4623,4625,4632,4633,4625,32
2015-07-08 19:41:00,2015-07-08 19:42:00,4630,4628,4629,4623,4632,4630,4631,4625,52
2015-07-08 19:42:00,2015-07-08 19:43:00,4628,4627,4629,4627,4630,4629,4631,4629,17
2015-07-08 19:43:00,2015-07-08 19:44:00,4627,4623,4630,4622,4629,4625,4632,4624,38
2015-07-08 19:44:00,2015-07-08 19:45:00,4623,4623,4624,4620,4625,4625,4626,4622,42
2015-07-08 19:45:00,2015-07-08 19:46:00,4623,4622,4624,4621,4625,4624,4626,4623,15
2015-07-08 19:46:00,2015-07-08 19:47:00,4622,4621,4622,4620,4624,4623,4624,4622,17
2015-07-08 19:47:00,2015-07-08 19:48:00,4621,4620,4622,4619,4623,4622,4624,4621,19
2015-07-08 19:48:00,2015-07-08 19:49:00,4620,4624,4625,4620,4622,4626,4627,4622,20
2015-07-08 19:49:00,2015-07-08 19:50:00,4624,4622,4623,4620,4626,4624,4625,4622,41
2015-07-08 19:50:00,2015-07-08 19:51:00,4622,4622,4623,4621,4624,4624,4625,4623,9
2015-07-08 19:51:00,2015-07-08 19:52:00,4622,4621,4624,4620,4624,4623,4626,4623,12
2015-07-08 19:52:00,2015-07-08 19:53:00,4621,4623,4624,4621,4623,4625,4626,4623,8
2015-07-08 19:53:00,2015-07-08 19:54:00,4623,4622,4627,4621,4625,4624,4629,4623,27
2015-07-08 19:54:00,2015-07-08 19:57:00,4621,4620,4622,4619,4623,4622,4624,4621,20
2015-07-08 19:57:00,2015-07-08 19:58:00,4620,4619,4620,4618,4622,4621,4622,4620,14
2015-07-08 19:58:00,2015-07-08 19:59:00,4619,4616,4621,4614,4621,4623,4623,4616,31
2015-07-08 19:59:00,2015-07-08 20:00:00,4616,4616,4616,4616,4623,4623,4623,4623,2
2015-07-08 20:00:00,2015-07-08 21:00:00,4616,4616,4616,4616,4623,4623,4623,4623,1
2015-07-08 21:00:00,2015-07-09 06:00:00,4616,4659,4666,4659,4623,4661,4667,4660,97
2015-07-09 06:00:00,2015-07-09 06:01:00,4659,4666,4666,4659,4661,4667,4667,4660,61
2015-07-09 06:01:00,2015-07-09 06:02:00,4666,4671,4671,4666,4667,4672,4672,4667,40
2015-07-09 06:02:00,2015-07-09 06:03:00,4671,4666,4671,4666,4672,4667,4672,4667,60
2015-07-09 06:03:00,2015-07-09 06:04:00,4666,4663,4666,4663,4667,4665,4668,4664,102
2015-07-09 06:04:00,2015-07-09 06:05:00,4663,4664,4665,4663,4665,4665,4666,4665,38
2015-07-09 06:05:00,2015-07-09 06:06:00,4664,4663,4664,4662,4665,4664,4666,4663,24
2015-07-09 06:06:00,2015-07-09 06:07:00,4663,4664,4665,4663,4664,4665,4666,4664,14
2015-07-09 06:07:00,2015-07-09 06:08:00,4664,4668,4668,4664,4665,4669,4669,4665,26
2015-07-09 06:08:00,2015-07-09 06:09:00,4668,4668,4668,4667,4669,4669,4669,4668,30
2015-07-09 06:09:00,2015-07-09 06:10:00,4668,4669,4669,4667,4669,4670,4670,4668,56
2015-07-09 06:10:00,2015-07-09 06:12:00,4668,4668,4669,4668,4669,4670,4670,4669,19
2015-07-09 06:12:00,2015-07-09 06:13:00,4668,4669,4669,4668,4670,4671,4671,4669,11
2015-07-09 06:13:00,2015-07-09 06:14:00,4669,4670,4671,4669,4671,4671,4672,4670,15
2015-07-09 06:14:00,2015-07-09 06:15:00,4670,4672,4672,4670,4671,4673,4673,4672,8
2015-07-09 06:15:00,2015-07-09 06:16:00,4672,4671,4673,4671,4673,4673,4674,4672,16
2015-07-09 06:16:00,2015-07-09 06:17:00,4671,4672,4673,4671,4673,4674,4674,4673,14
2015-07-09 06:17:00,2015-07-09 06:19:00,4672,4673,4673,4670,4673,4675,4675,4672,21
2015-07-09 06:19:00,2015-07-09 06:20:00,4673,4673,4674,4670,4675,4674,4675,4671,31
2015-07-09 06:20:00,2015-07-09 06:21:00,4673,4671,4673,4671,4674,4673,4674,4672,19
2015-07-09 06:21:00,2015-07-09 06:22:00,4671,4671,4672,4670,4673,4672,4673,4671,7
2015-07-09 06:22:00,2015-07-09 06:24:00,4671,4671,4671,4671,4672,4672,4673,4672,10
2015-07-09 06:24:00,2015-07-09 06:25:00,4671,4672,4672,4671,4672,4673,4674,4672,10
2015-07-09 06:25:00,2015-07-09 06:26:00,4672,4670,4671,4670,4673,4671,4672,4671,2
2015-07-09 06:26:00,2015-07-09 06:28:00,4671,4669,4671,4669,4672,4670,4672,4670,13
2015-07-09 06:28:00,2015-07-09 06:30:00,4668,4666,4668,4666,4669,4668,4669,4667,17
2015-07-09 06:30:00,2015-07-09 06:31:00,4666,4664,4666,4663,4668,4665,4667,4664,19
2015-07-09 06:31:00,2015-07-09 06:33:00,4665,4666,4666,4665,4666,4667,4667,4666,8
2015-07-09 06:33:00,2015-07-09 06:34:00,4666,4666,4666,4665,4667,4667,4668,4666,12
2015-07-09 06:34:00,2015-07-09 06:35:00,4666,4665,4667,4665,4667,4666,4668,4666,20
2015-07-09 06:35:00,2015-07-09 06:36:00,4665,4666,4666,4665,4666,4667,4667,4667,8
2015-07-09 06:36:00,2015-07-09 06:37:00,4666,4666,4666,4666,4667,4668,4668,4667,5
2015-07-09 06:37:00,2015-07-09 06:38:00,4666,4666,4667,4666,4668,4667,4668,4667,7
2015-07-09 06:38:00,2015-07-09 06:40:00,4665,4664,4666,4663,4666,4665,4667,4664,16
2015-07-09 06:40:00,2015-07-09 06:42:00,4662,4659,4661,4658,4663,4661,4662,4659,30
2015-07-09 06:42:00,2015-07-09 06:43:00,4659,4658,4660,4657,4661,4659,4661,4658,10
2015-07-09 06:43:00,2015-07-09 06:44:00,4658,4659,4661,4656,4659,4660,4662,4657,26
2015-07-09 06:44:00,2015-07-09 06:45:00,4659,4659,4660,4659,4660,4660,4662,4660,15
2015-07-09 06:45:00,2015-07-09 06:46:00,4659,4660,4660,4659,4660,4662,4662,4660,11
2015-07-09 06:46:00,2015-07-09 06:47:00,4660,4661,4661,4660,4662,4663,4663,4661,10
2015-07-09 06:47:00,2015-07-09 06:48:00,4661,4662,4662,4661,4663,4663,4663,4662,6
2015-07-09 06:48:00,2015-07-09 06:49:00,4662,4664,4665,4662,4663,4665,4666,4664,14
2015-07-09 06:49:00,2015-07-09 06:50:00,4664,4664,4664,4663,4665,4665,4666,4664,15
2015-07-09 06:50:00,2015-07-09 06:51:00,4664,4664,4665,4663,4665,4666,4666,4664,7
2015-07-09 06:51:00,2015-07-09 06:52:00,4664,4669,4669,4665,4666,4670,4670,4666,37
2015-07-09 06:52:00,2015-07-09 06:53:00,4669,4668,4668,4666,4670,4669,4670,4667,20
2015-07-09 06:53:00,2015-07-09 06:54:00,4668,4667,4669,4667,4669,4668,4670,4668,22
2015-07-09 06:54:00,2015-07-09 06:55:00,4667,4667,4667,4665,4668,4669,4669,4666,14
2015-07-09 06:55:00,2015-07-09 06:56:00,4667,4666,4667,4664,4669,4667,4669,4665,14
2015-07-09 06:56:00,2015-07-09 06:57:00,4666,4668,4669,4667,4667,4669,4670,4668,16
2015-07-09 06:57:00,2015-07-09 06:58:00,4668,4668,4669,4667,4669,4669,4670,4668,17
2015-07-09 06:58:00,2015-07-09 06:59:00,4668,4667,4669,4667,4669,4669,4670,4668,28
2015-07-09 06:59:00,2015-07-09 07:00:00,4667,4659,4668,4653,4669,4660,4670,4654,140
2015-07-09 07:00:00,2015-07-09 07:01:00,4659,4657,4660,4653,4660,4658,4661,4654,43
2015-07-09 07:01:00,2015-07-09 07:02:00,4657,4653,4658,4653,4658,4654,4659,4654,47
2015-07-09 07:02:00,2015-07-09 07:03:00,4653,4657,4657,4653,4654,4658,4658,4654,47
2015-07-09 07:03:00,2015-07-09 07:04:00,4657,4662,4663,4658,4658,4663,4664,4659,54
2015-07-09 07:04:00,2015-07-09 07:05:00,4662,4661,4664,4658,4663,4662,4665,4659,47
2015-07-09 07:05:00,2015-07-09 07:06:00,4661,4661,4662,4659,4662,4662,4663,4660,44
2015-07-09 07:06:00,2015-07-09 07:07:00,4661,4660,4663,4658,4662,4661,4664,4659,63
2015-07-09 07:07:00,2015-07-09 07:08:00,4660,4666,4667,4661,4661,4667,4668,4662,49
2015-07-09 07:08:00,2015-07-09 07:09:00,4666,4670,4670,4664,4667,4671,4671,4665,95
2015-07-09 07:09:00,2015-07-09 07:10:00,4670,4672,4672,4668,4671,4673,4673,4669,55
2015-07-09 07:10:00,2015-07-09 07:11:00,4672,4670,4673,4668,4673,4671,4674,4669,32
2015-07-09 07:11:00,2015-07-09 07:12:00,4670,4667,4671,4666,4671,4668,4672,4667,27
2015-07-09 07:12:00,2015-07-09 07:13:00,4667,4669,4669,4665,4668,4670,4670,4666,71
2015-07-09 07:13:00,2015-07-09 07:14:00,4669,4673,4673,4670,4670,4674,4674,4671,23
2015-07-09 07:14:00,2015-07-09 07:15:00,4673,4674,4675,4671,4674,4675,4676,4672,43
2015-07-09 07:15:00,2015-07-09 07:16:00,4674,4674,4675,4672,4675,4675,4676,4673,39
2015-07-09 07:16:00,2015-07-09 07:17:00,4674,4668,4674,4667,4675,4669,4675,4668,41
2015-07-09 07:17:00,2015-07-09 07:18:00,4668,4674,4674,4666,4669,4675,4675,4667,74
2015-07-09 07:18:00,2015-07-09 07:19:00,4674,4681,4683,4674,4675,4682,4684,4675,53
2015-07-09 07:19:00,2015-07-09 07:20:00,4681,4685,4686,4680,4682,4686,4687,4681,58
2015-07-09 07:20:00,2015-07-09 07:21:00,4685,4685,4688,4684,4686,4686,4689,4685,92
2015-07-09 07:21:00,2015-07-09 07:22:00,4685,4683,4686,4681,4686,4684,4687,4682,65
2015-07-09 07:22:00,2015-07-09 07:23:00,4683,4681,4684,4680,4684,4682,4685,4681,53
2015-07-09 07:23:00,2015-07-09 07:24:00,4681,4684,4684,4681,4682,4685,4685,4682,53
2015-07-09 07:24:00,2015-07-09 07:25:00,4684,4681,4684,4680,4685,4682,4685,4681,47
2015-07-09 07:25:00,2015-07-09 07:26:00,4681,4680,4681,4679,4682,4681,4682,4680,23
2015-07-09 07:26:00,2015-07-09 07:27:00,4680,4682,4683,4680,4681,4683,4684,4681,48
2015-07-09 07:27:00,2015-07-09 07:28:00,4682,4682,4684,4682,4683,4683,4685,4683,34
2015-07-09 07:28:00,2015-07-09 07:29:00,4682,4680,4683,4679,4683,4681,4684,4680,38
2015-07-09 07:29:00,2015-07-09 07:30:00,4680,4684,4684,4681,4681,4685,4685,4682,28
2015-07-09 07:30:00,2015-07-09 07:32:00,4685,4685,4687,4684,4686,4686,4688,4685,34
2015-07-09 07:32:00,2015-07-09 07:33:00,4685,4685,4686,4682,4686,4686,4687,4683,34
2015-07-09 07:33:00,2015-07-09 07:34:00,4685,4682,4685,4681,4686,4683,4686,4682,39
2015-07-09 07:34:00,2015-07-09 07:35:00,4682,4686,4687,4682,4683,4687,4688,4683,35
2015-07-09 07:35:00,2015-07-09 07:36:00,4686,4686,4687,4685,4687,4687,4688,4686,28
2015-07-09 07:36:00,2015-07-09 07:37:00,4686,4685,4688,4685,4687,4686,4689,4686,39
2015-07-09 07:37:00,2015-07-09 07:38:00,4685,4683,4686,4683,4686,4684,4687,4684,18
2015-07-09 07:38:00,2015-07-09 07:39:00,4683,4684,4687,4683,4684,4685,4688,4684,21
2015-07-09 07:39:00,2015-07-09 07:41:00,4683,4680,4683,4680,4684,4681,4684,4681,41
2015-07-09 07:41:00,2015-07-09 07:42:00,4680,4680,4681,4679,4681,4681,4682,4680,20
2015-07-09 07:42:00,2015-07-09 07:43:00,4680,4680,4680,4678,4681,4681,4681,4679,16
2015-07-09 07:43:00,2015-07-09 07:44:00,4680,4675,4680,4674,4681,4676,4681,4675,53
2015-07-09 07:44:00,2015-07-09 07:45:00,4675,4678,4681,4674,4676,4679,4682,4675,60
2015-07-09 07:45:00,2015-07-09 07:46:00,4678,4677,4679,4676,4679,4678,4680,4677,45
2015-07-09 07:46:00,2015-07-09 07:47:00,4677,4676,4678,4676,4678,4677,4679,4677,23
2015-07-09 07:47:00,2015-07-09 07:48:00,4676,4676,4678,4675,4677,4677,4679,4676,28
2015-07-09 07:48:00,2015-07-09 07:49:00,4676,4677,4679,4676,4677,4678,4680,4677,21
2015-07-09 07:49:00,2015-07-09 07:50:00,4677,4682,4682,4676,4678,4683,4683,4677,39
2015-07-09 07:50:00,2015-07-09 07:51:00,4682,4684,4685,4683,4683,4685,4686,4684,16
2015-07-09 07:51:00,2015-07-09 07:52:00,4684,4683,4685,4683,4685,4684,4686,4684,5
2015-07-09 07:52:00,2015-07-09 07:53:00,4683,4684,4686,4683,4684,4685,4687,4684,19
2015-07-09 07:53:00,2015-07-09 07:54:00,4684,4684,4686,4683,4685,4685,4687,4684,14
2015-07-09 07:54:00,2015-07-09 07:55:00,4684,4682,4683,4680,4685,4683,4684,4681,22
2015-07-09 07:55:00,2015-07-09 07:56:00,4682,4682,4683,4680,4683,4683,4684,4681,24
2015-07-09 07:56:00,2015-07-09 07:57:00,4682,4684,4684,4682,4683,4685,4685,4683,18
2015-07-09 07:57:00,2015-07-09 07:58:00,4684,4683,4683,4682,4685,4684,4684,4683,13
2015-07-09 07:58:00,2015-07-09 07:59:00,4683,4681,4683,4680,4684,4682,4684,4681,14
2015-07-09 07:59:00,2015-07-09 08:00:00,4681,4685,4685,4680,4682,4686,4686,4681,29
2015-07-09 08:00:00,2015-07-09 08:01:00,4685,4683,4685,4683,4686,4684,4686,4684,22
2015-07-09 08:01:00,2015-07-09 08:02:00,4683,4688,4689,4683,4684,4689,4690,4684,31
2015-07-09 08:02:00,2015-07-09 08:03:00,4688,4688,4690,4687,4689,4689,4691,4688,39
2015-07-09 08:03:00,2015-07-09 08:04:00,4688,4689,4690,4688,4689,4690,4691,4689,33
