open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-15 08:34:00,2016-03-15 08:35:00,4466.5,4466.0,4467.3,4465.0,4467.5,4467.0,4468.3,4466.0,194
2016-03-15 08:35:00,2016-03-15 08:36:00,4466.0,4465.3,4466.3,4464.8,4467.0,4466.3,4467.3,4465.8,148
2016-03-15 08:36:00,2016-03-15 08:37:00,4465.3,4467.5,4468.3,4465.3,4466.3,4468.5,4469.3,4466.3,114
2016-03-15 08:37:00,2016-03-15 08:38:00,4467.5,4472.8,4473.3,4467.3,4468.5,4473.8,4474.3,4468.3,216
2016-03-15 08:38:00,2016-03-15 08:39:00,4472.8,4474.8,4476.8,4473.3,4473.8,4475.8,4477.8,4474.3,218
2016-03-15 08:39:00,2016-03-15 08:40:00,4474.8,4474.3,4475.3,4472.8,4475.8,4475.3,4476.3,4473.8,159
2016-03-15 08:40:00,2016-03-15 08:41:00,4474.3,4475.8,4476.8,4474.3,4475.3,4476.8,4477.8,4475.3,153
2016-03-15 08:41:00,2016-03-15 08:42:00,4475.8,4474.0,4476.5,4473.8,4476.8,4475.0,4477.5,4474.8,174
2016-03-15 08:42:00,2016-03-15 08:43:00,4474.0,4473.3,4475.8,4472.8,4475.0,4474.3,4476.8,4473.8,122
2016-03-15 08:43:00,2016-03-15 08:44:00,4473.3,4473.5,4473.8,4471.8,4474.3,4474.5,4474.8,4472.8,108
2016-03-15 08:44:00,2016-03-15 08:45:00,4473.5,4472.8,4475.3,4470.3,4474.5,4473.8,4476.3,4471.3,212
2016-03-15 08:45:00,2016-03-15 08:46:00,4472.8,4475.8,4476.8,4473.0,4473.8,4476.8,4477.8,4474.0,114
2016-03-15 08:46:00,2016-03-15 08:47:00,4475.8,4478.8,4478.8,4475.5,4476.8,4479.8,4479.8,4476.5,145
2016-03-15 08:47:00,2016-03-15 08:48:00,4478.8,4481.0,4481.5,4478.3,4479.8,4482.0,4482.5,4479.3,201
2016-03-15 08:48:00,2016-03-15 08:49:00,4481.0,4485.0,4485.3,4480.3,4482.0,4486.0,4486.3,4481.3,162
2016-03-15 08:49:00,2016-03-15 08:50:00,4485.0,4483.8,4486.0,4482.8,4486.0,4484.8,4487.0,4483.8,286
2016-03-15 08:50:00,2016-03-15 08:51:00,4483.8,4480.0,4483.8,4479.8,4484.8,4481.0,4484.8,4480.8,199
2016-03-15 08:51:00,2016-03-15 08:52:00,4480.0,4479.8,4480.3,4477.3,4481.0,4480.8,4481.3,4478.3,168
2016-03-15 08:52:00,2016-03-15 08:53:00,4479.8,4480.8,4481.8,4479.8,4480.8,4481.8,4482.8,4480.8,118
2016-03-15 08:53:00,2016-03-15 08:54:00,4480.8,4476.0,4481.5,4475.8,4481.8,4477.0,4482.5,4476.8,151
2016-03-15 08:54:00,2016-03-15 08:55:00,4476.0,4474.3,4476.5,4473.8,4477.0,4475.3,4477.5,4474.8,148
2016-03-15 08:55:00,2016-03-15 08:56:00,4474.3,4474.3,4475.8,4474.3,4475.3,4475.3,4476.8,4475.3,136
2016-03-15 08:56:00,2016-03-15 08:57:00,4474.3,4477.5,4477.8,4473.3,4475.3,4478.5,4478.8,4474.3,128
2016-03-15 08:57:00,2016-03-15 08:58:00,4477.5,4477.3,4477.8,4476.8,4478.5,4478.3,4478.8,4477.8,106
2016-03-15 08:58:00,2016-03-15 08:59:00,4477.3,4474.5,4477.3,4473.8,4478.3,4475.5,4478.3,4474.8,157
2016-03-15 08:59:00,2016-03-15 09:00:00,4474.5,4472.5,4475.0,4471.8,4475.5,4473.5,4476.0,4472.8,209
2016-03-15 09:00:00,2016-03-15 09:01:00,4472.5,4472.0,4473.0,4470.3,4473.5,4473.0,4474.0,4471.3,209
2016-03-15 09:01:00,2016-03-15 09:02:00,4472.0,4471.0,4472.8,4470.0,4473.0,4472.0,4473.8,4471.0,123
2016-03-15 09:02:00,2016-03-15 09:03:00,4471.0,4468.3,4471.0,4467.3,4472.0,4469.3,4472.0,4468.3,256
2016-03-15 09:03:00,2016-03-15 09:04:00,4468.3,4470.8,4471.0,4468.5,4469.3,4471.8,4472.0,4469.5,142
2016-03-15 09:04:00,2016-03-15 09:05:00,4470.8,4470.5,4471.3,4469.8,4471.8,4471.5,4472.3,4470.8,149
2016-03-15 09:05:00,2016-03-15 09:06:00,4470.5,4471.0,4472.3,4470.3,4471.5,4472.0,4473.3,4471.3,132
2016-03-15 09:06:00,2016-03-15 09:07:00,4471.0,4469.8,4472.8,4469.3,4472.0,4470.8,4473.8,4470.3,145
2016-03-15 09:07:00,2016-03-15 09:08:00,4469.8,4470.5,4471.3,4468.8,4470.8,4471.5,4472.3,4469.8,147
2016-03-15 09:08:00,2016-03-15 09:09:00,4470.5,4474.3,4474.8,4470.3,4471.5,4475.3,4475.8,4471.3,204
2016-03-15 09:09:00,2016-03-15 09:10:00,4474.3,4478.5,4479.3,4474.3,4475.3,4479.5,4480.3,4475.3,194
2016-03-15 09:10:00,2016-03-15 09:11:00,4478.5,4479.3,4480.5,4478.0,4479.5,4480.3,4481.5,4479.0,126
2016-03-15 09:11:00,2016-03-15 09:12:00,4479.3,4480.5,4481.3,4478.8,4480.3,4481.5,4482.3,4479.8,126
2016-03-15 09:12:00,2016-03-15 09:13:00,4480.5,4479.3,4481.3,4477.8,4481.5,4480.3,4482.3,4478.8,114
2016-03-15 09:13:00,2016-03-15 09:14:00,4479.3,4479.3,4480.0,4477.8,4480.3,4480.3,4481.0,4478.8,129
2016-03-15 09:14:00,2016-03-15 09:15:00,4479.3,4483.5,4483.8,4478.8,4480.3,4484.5,4484.8,4479.8,163
2016-03-15 09:15:00,2016-03-15 09:16:00,4483.5,4481.5,4484.8,4481.3,4484.5,4482.5,4486.0,4482.3,193
2016-03-15 09:16:00,2016-03-15 09:17:00,4481.5,4485.3,4485.3,4481.3,4482.5,4486.3,4486.3,4482.3,123
2016-03-15 09:17:00,2016-03-15 09:18:00,4485.3,4486.8,4487.8,4484.8,4486.3,4487.8,4488.8,4485.8,123
2016-03-15 09:18:00,2016-03-15 09:19:00,4486.8,4482.3,4487.8,4482.3,4487.8,4483.3,4488.8,4483.3,156
2016-03-15 09:19:00,2016-03-15 09:20:00,4482.3,4482.3,4483.8,4481.3,4483.3,4483.3,4484.8,4482.3,124
2016-03-15 09:20:00,2016-03-15 09:21:00,4482.3,4482.0,4484.3,4481.8,4483.3,4483.0,4485.3,4482.8,140
2016-03-15 09:21:00,2016-03-15 09:22:00,4482.0,4481.5,4483.8,4480.8,4483.0,4482.5,4484.8,4481.8,53
2016-03-15 09:22:00,2016-03-15 09:23:00,4481.5,4480.3,4482.8,4479.3,4482.5,4481.3,4483.8,4480.3,85
2016-03-15 09:23:00,2016-03-15 09:24:00,4480.3,4480.3,4481.3,4478.8,4481.3,4481.3,4482.3,4479.8,82
2016-03-15 09:24:00,2016-03-15 09:25:00,4480.3,4480.3,4481.3,4479.8,4481.3,4481.3,4482.3,4480.8,77
2016-03-15 09:25:00,2016-03-15 09:26:00,4480.3,4478.8,4481.3,4478.8,4481.3,4479.8,4482.3,4479.8,64
2016-03-15 09:26:00,2016-03-15 09:27:00,4478.8,4478.8,4480.3,4478.3,4479.8,4479.8,4481.3,4479.3,91
2016-03-15 09:27:00,2016-03-15 09:28:00,4478.8,4478.8,4480.3,4477.3,4479.8,4479.8,4481.3,4478.3,85
2016-03-15 09:28:00,2016-03-15 09:29:00,4478.8,4479.3,4479.8,4478.0,4479.8,4480.3,4480.8,4479.0,64
2016-03-15 09:29:00,2016-03-15 09:30:00,4479.3,4482.8,4483.3,4479.5,4480.3,4483.8,4484.3,4480.5,84
2016-03-15 09:30:00,2016-03-15 09:31:00,4482.8,4483.5,4484.3,4482.3,4483.8,4484.5,4485.3,4483.3,66
2016-03-15 09:31:00,2016-03-15 09:32:00,4483.5,4478.5,4483.3,4478.3,4484.5,4479.5,4484.3,4479.3,113
2016-03-15 09:32:00,2016-03-15 09:33:00,4478.5,4479.0,4480.3,4478.0,4479.5,4480.0,4481.3,4479.0,105
2016-03-15 09:33:00,2016-03-15 09:34:00,4479.0,4478.5,4479.8,4478.3,4480.0,4479.5,4480.8,4479.3,62
2016-03-15 09:34:00,2016-03-15 09:35:00,4478.5,4477.8,4479.3,4476.8,4479.5,4478.8,4480.3,4477.8,83
2016-03-15 09:35:00,2016-03-15 09:36:00,4477.8,4475.3,4478.0,4473.3,4478.8,4476.3,4479.0,4474.3,111
2016-03-15 09:36:00,2016-03-15 09:37:00,4475.3,4473.8,4475.8,4473.8,4476.3,4474.8,4476.8,4474.8,59
2016-03-15 09:37:00,2016-03-15 09:38:00,4473.8,4474.5,4475.8,4473.8,4474.8,4475.5,4476.8,4474.8,109
2016-03-15 09:38:00,2016-03-15 09:39:00,4474.5,4473.0,4475.5,4473.0,4475.5,4474.0,4476.5,4474.0,83
2016-03-15 09:39:00,2016-03-15 09:40:00,4473.0,4471.8,4473.8,4471.8,4474.0,4472.8,4474.8,4472.8,124
2016-03-15 09:40:00,2016-03-15 09:41:00,4471.8,4472.0,4473.5,4471.8,4472.8,4473.0,4474.5,4472.8,52
2016-03-15 09:41:00,2016-03-15 09:42:00,4472.0,4470.5,4472.8,4470.0,4473.0,4471.5,4473.8,4471.0,62
2016-03-15 09:42:00,2016-03-15 09:43:00,4470.5,4470.5,4471.3,4469.8,4471.5,4471.5,4472.3,4470.8,72
2016-03-15 09:43:00,2016-03-15 09:44:00,4470.5,4470.3,4472.0,4468.8,4471.5,4471.3,4473.0,4469.8,93
2016-03-15 09:44:00,2016-03-15 09:45:00,4470.3,4472.8,4473.3,4470.5,4471.3,4473.8,4474.3,4471.5,88
2016-03-15 09:45:00,2016-03-15 09:46:00,4472.8,4472.8,4473.3,4471.0,4473.8,4473.8,4474.3,4472.0,43
2016-03-15 09:46:00,2016-03-15 09:47:00,4472.8,4473.3,4474.3,4472.8,4473.8,4474.3,4475.3,4473.8,82
2016-03-15 09:47:00,2016-03-15 09:48:00,4473.3,4473.8,4474.3,4472.8,4474.3,4474.8,4475.3,4473.8,49
2016-03-15 09:48:00,2016-03-15 09:49:00,4473.8,4472.3,4474.3,4472.3,4474.8,4473.3,4475.3,4473.3,67
2016-03-15 09:49:00,2016-03-15 09:50:00,4472.3,4473.3,4473.8,4470.8,4473.3,4474.3,4474.8,4471.8,73
2016-03-15 09:50:00,2016-03-15 09:51:00,4473.3,4473.8,4475.3,4473.3,4474.3,4474.8,4476.3,4474.3,69
2016-03-15 09:51:00,2016-03-15 09:52:00,4473.8,4473.8,4474.3,4473.3,4474.8,4474.8,4475.3,4474.3,53
2016-03-15 09:52:00,2016-03-15 09:53:00,4473.8,4473.5,4476.0,4473.0,4474.8,4474.5,4477.0,4474.0,118
2016-03-15 09:53:00,2016-03-15 09:54:00,4473.5,4473.5,4474.3,4472.8,4474.5,4474.5,4475.3,4473.8,100
2016-03-15 09:54:00,2016-03-15 09:55:00,4473.5,4472.5,4475.0,4472.3,4474.5,4473.5,4476.0,4473.3,107
2016-03-15 09:55:00,2016-03-15 09:56:00,4472.5,4474.3,4474.8,4472.5,4473.5,4475.3,4475.8,4473.5,44
2016-03-15 09:56:00,2016-03-15 09:57:00,4474.3,4475.0,4475.3,4473.8,4475.3,4476.0,4476.3,4474.8,59
2016-03-15 09:57:00,2016-03-15 09:58:00,4475.0,4475.0,4475.8,4474.3,4476.0,4476.0,4476.8,4475.3,79
2016-03-15 09:58:00,2016-03-15 09:59:00,4475.0,4474.8,4476.8,4474.5,4476.0,4475.8,4477.8,4475.5,90
2016-03-15 09:59:00,2016-03-15 10:00:00,4474.8,4476.5,4476.8,4475.0,4475.8,4477.5,4477.8,4476.0,63
2016-03-15 10:00:00,2016-03-15 10:01:00,4476.5,4475.0,4476.8,4474.8,4477.5,4476.0,4477.8,4475.8,50
2016-03-15 10:01:00,2016-03-15 10:02:00,4475.0,4473.5,4475.3,4472.3,4476.0,4474.5,4476.3,4473.3,84
2016-03-15 10:02:00,2016-03-15 10:03:00,4473.5,4473.0,4474.3,4470.8,4474.5,4474.0,4475.3,4471.8,68
2016-03-15 10:03:00,2016-03-15 10:04:00,4473.0,4471.8,4472.8,4470.8,4474.0,4472.8,4473.8,4471.8,85
2016-03-15 10:04:00,2016-03-15 10:05:00,4471.8,4473.0,4473.8,4472.0,4472.8,4474.0,4474.8,4473.0,62
2016-03-15 10:05:00,2016-03-15 10:06:00,4473.0,4472.8,4475.3,4472.5,4474.0,4473.8,4476.3,4473.5,48
2016-03-15 10:06:00,2016-03-15 10:07:00,4472.8,4470.8,4473.0,4470.0,4473.8,4471.8,4474.0,4471.0,66
2016-03-15 10:07:00,2016-03-15 10:08:00,4470.8,4470.8,4471.0,4469.8,4471.8,4471.8,4472.0,4470.8,33
2016-03-15 10:08:00,2016-03-15 10:09:00,4470.8,4468.8,4471.8,4468.0,4471.8,4469.8,4472.8,4469.0,100
2016-03-15 10:09:00,2016-03-15 10:10:00,4468.8,4469.3,4469.3,4468.3,4469.8,4470.3,4470.3,4469.3,62
2016-03-15 10:10:00,2016-03-15 10:11:00,4469.3,4466.8,4469.3,4466.3,4470.3,4467.8,4470.3,4467.3,131
2016-03-15 10:11:00,2016-03-15 10:12:00,4466.8,4464.8,4467.3,4464.5,4467.8,4465.8,4468.3,4465.5,73
2016-03-15 10:12:00,2016-03-15 10:13:00,4464.8,4468.5,4469.3,4464.8,4465.8,4469.5,4470.3,4465.8,70
2016-03-15 10:13:00,2016-03-15 10:14:00,4468.5,4468.5,4469.0,4467.8,4469.5,4469.5,4470.0,4468.8,49
2016-03-15 10:14:00,2016-03-15 10:15:00,4468.5,4468.5,4469.0,4466.8,4469.5,4469.5,4470.0,4467.8,83
2016-03-15 10:15:00,2016-03-15 10:16:00,4468.5,4466.5,4469.3,4466.3,4469.5,4467.5,4470.3,4467.3,78
2016-03-15 10:16:00,2016-03-15 10:17:00,4466.5,4467.3,4467.8,4466.3,4467.5,4468.3,4468.8,4467.3,81
2016-03-15 10:17:00,2016-03-15 10:18:00,4467.3,4466.0,4467.8,4466.0,4468.3,4467.0,4468.8,4467.0,63
2016-03-15 10:18:00,2016-03-15 10:19:00,4466.0,4466.3,4467.0,4465.8,4467.0,4467.3,4468.0,4466.8,47
2016-03-15 10:19:00,2016-03-15 10:20:00,4466.3,4467.3,4469.0,4466.3,4467.3,4468.3,4470.0,4467.3,73
2016-03-15 10:20:00,2016-03-15 10:21:00,4467.3,4468.0,4468.8,4467.0,4468.3,4469.0,4469.8,4468.0,52
2016-03-15 10:21:00,2016-03-15 10:22:00,4468.0,4468.3,4468.3,4467.8,4469.0,4469.3,4469.3,4468.8,45
2016-03-15 10:22:00,2016-03-15 10:23:00,4468.3,4467.3,4468.8,4467.0,4469.3,4468.3,4469.8,4468.0,32
2016-03-15 10:23:00,2016-03-15 10:24:00,4467.3,4467.8,4467.8,4465.8,4468.3,4468.8,4468.8,4466.8,64
2016-03-15 10:24:00,2016-03-15 10:25:00,4467.8,4464.8,4467.8,4464.8,4468.8,4465.8,4468.8,4465.8,46
2016-03-15 10:25:00,2016-03-15 10:26:00,4464.8,4464.3,4465.8,4462.8,4465.8,4465.3,4466.8,4463.8,88
2016-03-15 10:26:00,2016-03-15 10:27:00,4464.3,4463.3,4464.8,4462.8,4465.3,4464.3,4465.8,4463.8,48
2016-03-15 10:27:00,2016-03-15 10:28:00,4463.3,4461.8,4463.0,4461.5,4464.3,4462.8,4464.0,4462.5,45
2016-03-15 10:28:00,2016-03-15 10:29:00,4461.8,4461.5,4462.8,4461.3,4462.8,4462.5,4463.8,4462.3,53
2016-03-15 10:29:00,2016-03-15 10:30:00,4461.5,4462.0,4462.8,4461.3,4462.5,4463.0,4463.8,4462.3,92
2016-03-15 10:30:00,2016-03-15 10:31:00,4462.0,4462.8,4463.0,4461.8,4463.0,4463.8,4464.0,4462.8,55
2016-03-15 10:31:00,2016-03-15 10:32:00,4462.8,4463.0,4464.8,4461.3,4463.8,4464.0,4465.8,4462.3,154
2016-03-15 10:32:00,2016-03-15 10:33:00,4463.0,4463.3,4463.3,4460.3,4464.0,4464.3,4464.3,4461.3,147
2016-03-15 10:33:00,2016-03-15 10:34:00,4463.3,4461.8,4463.3,4461.3,4464.3,4462.8,4464.3,4462.3,96
2016-03-15 10:34:00,2016-03-15 10:35:00,4461.8,4463.8,4464.3,4462.0,4462.8,4464.8,4465.3,4463.0,53
2016-03-15 10:35:00,2016-03-15 10:36:00,4463.8,4464.0,4465.3,4463.8,4464.8,4465.0,4466.3,4464.8,76
2016-03-15 10:36:00,2016-03-15 10:37:00,4464.0,4463.3,4464.3,4462.3,4465.0,4464.3,4465.3,4463.3,64
2016-03-15 10:37:00,2016-03-15 10:38:00,4463.3,4464.3,4464.5,4463.0,4464.3,4465.3,4465.5,4464.0,81
2016-03-15 10:38:00,2016-03-15 10:39:00,4464.3,4464.8,4465.8,4463.8,4465.3,4465.8,4466.8,4464.8,60
2016-03-15 10:39:00,2016-03-15 10:40:00,4464.8,4465.3,4466.8,4464.5,4465.8,4466.3,4467.8,4465.5,131
2016-03-15 10:40:00,2016-03-15 10:41:00,4465.3,4464.3,4465.8,4464.0,4466.3,4465.3,4466.8,4465.0,41
2016-03-15 10:41:00,2016-03-15 10:42:00,4464.3,4465.3,4465.8,4464.3,4465.3,4466.3,4466.8,4465.3,46
2016-03-15 10:42:00,2016-03-15 10:43:00,4465.3,4465.0,4465.3,4464.8,4466.3,4466.0,4466.3,4465.8,31
2016-03-15 10:43:00,2016-03-15 10:44:00,4465.0,4464.3,4465.3,4463.8,4466.0,4465.3,4466.3,4464.8,58
2016-03-15 10:44:00,2016-03-15 10:45:00,4464.3,4465.3,4466.3,4464.3,4465.3,4466.3,4467.3,4465.3,99
2016-03-15 10:45:00,2016-03-15 10:46:00,4465.3,4465.3,4466.3,4464.8,4466.3,4466.3,4467.3,4465.8,81
2016-03-15 10:46:00,2016-03-15 10:47:00,4465.3,4467.8,4467.8,4464.8,4466.3,4468.8,4468.8,4465.8,56
2016-03-15 10:47:00,2016-03-15 10:48:00,4467.8,4468.8,4469.3,4467.8,4468.8,4469.8,4470.3,4468.8,43
2016-03-15 10:48:00,2016-03-15 10:49:00,4468.8,4469.3,4469.8,4468.5,4469.8,4470.3,4470.8,4469.5,32
2016-03-15 10:49:00,2016-03-15 10:50:00,4469.3,4469.0,4470.3,4468.8,4470.3,4470.0,4471.3,4469.8,57
2016-03-15 10:50:00,2016-03-15 10:51:00,4469.0,4471.3,4471.8,4468.8,4470.0,4472.3,4472.8,4469.8,104
2016-03-15 10:51:00,2016-03-15 10:52:00,4471.3,4470.3,4472.8,4470.3,4472.3,4471.3,4473.8,4471.3,93
2016-03-15 10:52:00,2016-03-15 10:53:00,4470.3,4469.3,4470.5,4468.3,4471.3,4470.3,4471.5,4469.3,66
2016-03-15 10:53:00,2016-03-15 10:54:00,4469.3,4468.0,4469.3,4467.3,4470.3,4469.0,4470.3,4468.3,36
2016-03-15 10:54:00,2016-03-15 10:55:00,4468.0,4468.3,4468.8,4467.3,4469.0,4469.3,4469.8,4468.3,62
2016-03-15 10:55:00,2016-03-15 10:56:00,4468.3,4468.3,4468.8,4467.8,4469.3,4469.3,4469.8,4468.8,33
2016-03-15 10:56:00,2016-03-15 10:57:00,4468.3,4461.5,4468.3,4461.5,4469.3,4462.5,4469.3,4462.5,119
2016-03-15 10:57:00,2016-03-15 10:58:00,4461.5,4463.8,4464.8,4461.8,4462.5,4464.8,4465.8,4462.8,68
2016-03-15 10:58:00,2016-03-15 10:59:00,4463.8,4463.8,4464.8,4463.3,4464.8,4464.8,4465.8,4464.3,57
2016-03-15 10:59:00,2016-03-15 11:00:00,4463.8,4463.3,4464.3,4461.8,4464.8,4464.3,4465.3,4462.8,102
2016-03-15 11:00:00,2016-03-15 11:02:00,4463.3,4465.3,4465.8,4463.0,4464.3,4466.3,4466.8,4464.0,60
2016-03-15 11:02:00,2016-03-15 11:03:00,4465.3,4465.8,4466.3,4465.3,4466.3,4466.8,4467.3,4466.3,36
2016-03-15 11:03:00,2016-03-15 11:04:00,4465.8,4465.8,4466.3,4464.3,4466.8,4466.8,4467.3,4465.3,31
2016-03-15 11:04:00,2016-03-15 11:05:00,4465.8,4465.3,4466.3,4464.8,4466.8,4466.3,4467.3,4465.8,55
2016-03-15 11:05:00,2016-03-15 11:06:00,4465.3,4464.8,4466.5,4464.3,4466.3,4465.8,4467.5,4465.3,55
2016-03-15 11:06:00,2016-03-15 11:07:00,4464.8,4464.3,4466.3,4464.3,4465.8,4465.3,4467.3,4465.3,55
2016-03-15 11:07:00,2016-03-15 11:08:00,4464.3,4464.0,4465.3,4463.5,4465.3,4465.0,4466.3,4464.5,31
2016-03-15 11:08:00,2016-03-15 11:09:00,4464.0,4464.5,4465.8,4463.8,4465.0,4465.5,4466.8,4464.8,61
2016-03-15 11:09:00,2016-03-15 11:10:00,4464.5,4466.3,4466.8,4463.8,4465.5,4467.3,4467.8,4464.8,56
2016-03-15 11:10:00,2016-03-15 11:11:00,4466.3,4465.0,4466.0,4464.8,4467.3,4466.0,4467.0,4465.8,30
2016-03-15 11:11:00,2016-03-15 11:12:00,4465.0,4465.5,4465.8,4464.3,4466.0,4466.5,4466.8,4465.3,26
2016-03-15 11:12:00,2016-03-15 11:13:00,4465.5,4466.3,4466.3,4464.5,4466.5,4467.3,4467.3,4465.5,36
2016-03-15 11:13:00,2016-03-15 11:14:00,4466.3,4466.8,4466.8,4465.8,4467.3,4467.8,4467.8,4466.8,63
2016-03-15 11:14:00,2016-03-15 11:15:00,4466.8,4465.8,4466.8,4465.3,4467.8,4466.8,4467.8,4466.3,69
2016-03-15 11:15:00,2016-03-15 11:16:00,4465.8,4465.0,4465.5,4464.8,4466.8,4466.0,4466.5,4465.8,32
2016-03-15 11:16:00,2016-03-15 11:17:00,4465.0,4463.8,4464.8,4463.3,4466.0,4464.8,4465.8,4464.3,36
2016-03-15 11:17:00,2016-03-15 11:18:00,4463.8,4463.8,4464.3,4463.3,4464.8,4464.8,4465.3,4464.3,24
2016-03-15 11:18:00,2016-03-15 11:19:00,4463.8,4464.8,4464.8,4463.3,4464.8,4465.8,4465.8,4464.3,28
2016-03-15 11:19:00,2016-03-15 11:20:00,4464.8,4464.5,4466.3,4463.8,4465.8,4465.5,4467.3,4464.8,44
2016-03-15 11:20:00,2016-03-15 11:21:00,4464.5,4464.8,4465.3,4464.3,4465.5,4465.8,4466.3,4465.3,30
2016-03-15 11:21:00,2016-03-15 11:22:00,4464.8,4462.8,4465.3,4462.8,4465.8,4463.8,4466.3,4463.8,61
2016-03-15 11:22:00,2016-03-15 11:23:00,4462.8,4463.3,4464.3,4462.3,4463.8,4464.3,4465.3,4463.3,66
2016-03-15 11:23:00,2016-03-15 11:24:00,4463.3,4462.3,4463.5,4462.3,4464.3,4463.3,4464.5,4463.3,17
2016-03-15 11:24:00,2016-03-15 11:25:00,4462.3,4461.5,4462.8,4460.3,4463.3,4462.5,4463.8,4461.3,101
2016-03-15 11:25:00,2016-03-15 11:26:00,4461.5,4461.8,4462.3,4461.3,4462.5,4462.8,4463.3,4462.3,27
2016-03-15 11:26:00,2016-03-15 11:27:00,4461.8,4466.8,4467.3,4461.3,4462.8,4467.8,4468.3,4462.3,149
2016-03-15 11:27:00,2016-03-15 11:28:00,4466.8,4467.3,4467.8,4466.3,4467.8,4468.3,4468.8,4467.3,66
2016-03-15 11:28:00,2016-03-15 11:29:00,4467.3,4466.8,4467.5,4466.8,4468.3,4467.8,4468.5,4467.8,20
2016-03-15 11:29:00,2016-03-15 11:30:00,4466.8,4469.0,4470.0,4466.3,4467.8,4470.0,4471.0,4467.3,78
2016-03-15 11:30:00,2016-03-15 11:31:00,4469.0,4468.0,4469.8,4467.8,4470.0,4469.0,4470.8,4468.8,66
2016-03-15 11:31:00,2016-03-15 11:32:00,4468.0,4468.8,4469.3,4467.3,4469.0,4469.8,4470.3,4468.3,87
2016-03-15 11:32:00,2016-03-15 11:33:00,4468.8,4467.0,4469.0,4466.8,4469.8,4468.0,4470.0,4467.8,57
2016-03-15 11:33:00,2016-03-15 11:34:00,4467.0,4468.8,4468.8,4466.8,4468.0,4469.8,4469.8,4467.8,36
2016-03-15 11:34:00,2016-03-15 11:35:00,4468.8,4470.8,4471.3,4468.3,4469.8,4471.8,4472.3,4469.3,50
2016-03-15 11:35:00,2016-03-15 11:36:00,4470.8,4470.5,4471.3,4470.3,4471.8,4471.5,4472.3,4471.3,58
2016-03-15 11:36:00,2016-03-15 11:37:00,4470.5,4468.3,4470.8,4468.0,4471.5,4469.3,4471.8,4469.0,38
2016-03-15 11:37:00,2016-03-15 11:38:00,4468.3,4469.3,4469.3,4468.3,4469.3,4470.3,4470.3,4469.3,47
2016-03-15 11:38:00,2016-03-15 11:39:00,4469.3,4471.0,4471.8,4468.8,4470.3,4472.0,4472.8,4469.8,65
2016-03-15 11:39:00,2016-03-15 11:40:00,4471.0,4471.3,4471.3,4470.8,4472.0,4472.3,4472.3,4471.8,35
2016-03-15 11:40:00,2016-03-15 11:41:00,4471.3,4470.3,4471.3,4469.8,4472.3,4471.3,4472.3,4470.8,55
2016-03-15 11:41:00,2016-03-15 11:42:00,4470.3,4470.3,4471.3,4470.3,4471.3,4471.3,4472.3,4471.3,84
2016-03-15 11:42:00,2016-03-15 11:43:00,4470.3,4469.8,4470.8,4469.3,4471.3,4470.8,4471.8,4470.3,54
2016-03-15 11:43:00,2016-03-15 11:44:00,4469.8,4465.8,4470.3,4465.8,4470.8,4466.8,4471.3,4466.8,95
2016-03-15 11:44:00,2016-03-15 11:45:00,4465.8,4466.5,4467.8,4465.8,4466.8,4467.5,4468.8,4466.8,53
2016-03-15 11:45:00,2016-03-15 11:46:00,4466.5,4467.8,4467.8,4466.3,4467.5,4468.8,4468.8,4467.3,23
2016-03-15 11:46:00,2016-03-15 11:47:00,4467.8,4466.3,4468.3,4464.8,4468.8,4467.3,4469.3,4465.8,56
2016-03-15 11:47:00,2016-03-15 11:48:00,4466.3,4465.8,4466.8,4465.8,4467.3,4466.8,4467.8,4466.8,46
2016-03-15 11:48:00,2016-03-15 11:49:00,4465.8,4467.0,4468.3,4465.3,4466.8,4468.0,4469.3,4466.3,60
2016-03-15 11:49:00,2016-03-15 11:50:00,4467.0,4469.3,4469.3,4466.8,4468.0,4470.3,4470.3,4467.8,33
2016-03-15 11:50:00,2016-03-15 11:51:00,4469.3,4468.5,4469.8,4468.3,4470.3,4469.5,4470.8,4469.3,45
2016-03-15 11:51:00,2016-03-15 11:52:00,4468.5,4466.0,4468.3,4465.5,4469.5,4467.0,4469.3,4466.5,66
2016-03-15 11:52:00,2016-03-15 11:53:00,4466.0,4465.3,4465.8,4464.8,4467.0,4466.3,4466.8,4465.8,29
2016-03-15 11:53:00,2016-03-15 11:54:00,4465.3,4466.0,4466.3,4464.5,4466.3,4467.0,4467.3,4465.5,19
2016-03-15 11:54:00,2016-03-15 11:55:00,4466.0,4465.3,4466.8,4465.3,4467.0,4466.3,4467.8,4466.3,50
2016-03-15 11:55:00,2016-03-15 11:56:00,4465.3,4464.3,4465.8,4463.3,4466.3,4465.3,4466.8,4464.3,44
2016-03-15 11:56:00,2016-03-15 11:57:00,4464.3,4465.5,4466.0,4464.5,4465.3,4466.5,4467.0,4465.5,61
2016-03-15 11:57:00,2016-03-15 11:58:00,4465.5,4465.8,4467.8,4465.5,4466.5,4466.8,4468.8,4466.5,60
2016-03-15 11:58:00,2016-03-15 11:59:00,4465.8,4464.3,4465.5,4464.0,4466.8,4465.3,4466.5,4465.0,52
2016-03-15 11:59:00,2016-03-15 12:00:00,4464.3,4465.0,4466.3,4464.3,4465.3,4466.0,4467.3,4465.3,33
