open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-18 16:17:00,2011-10-18 16:18:00,3146,3145,3146,3144,3148,3147,3148,3146,7
2011-10-18 16:18:00,2011-10-18 16:20:00,3146,3146,3146,3145,3148,3148,3148,3147,8
2011-10-18 16:20:00,2011-10-18 16:22:00,3146,3148,3149,3146,3148,3150,3151,3148,12
2011-10-18 16:22:00,2011-10-18 16:23:00,3148,3147,3148,3146,3150,3149,3150,3148,5
2011-10-18 16:23:00,2011-10-18 16:24:00,3147,3147,3148,3147,3149,3149,3150,3149,6
2011-10-18 16:24:00,2011-10-18 16:32:00,3146,3145,3146,3145,3148,3147,3148,3147,5
2011-10-18 16:32:00,2011-10-18 16:36:00,3147,3148,3148,3146,3149,3150,3150,3148,13
2011-10-18 16:36:00,2011-10-18 16:39:00,3152,3153,3153,3152,3154,3155,3155,3154,9
2011-10-18 16:39:00,2011-10-18 16:40:00,3153,3153,3154,3153,3155,3155,3156,3155,6
2011-10-18 16:40:00,2011-10-18 16:41:00,3153,3154,3155,3153,3155,3156,3157,3155,11
2011-10-18 16:41:00,2011-10-18 16:43:00,3154,3155,3155,3153,3156,3157,3157,3155,16
2011-10-18 16:43:00,2011-10-18 16:44:00,3155,3154,3155,3154,3157,3156,3157,3156,9
2011-10-18 16:44:00,2011-10-18 16:46:00,3155,3155,3156,3155,3157,3157,3158,3157,8
2011-10-18 16:46:00,2011-10-18 16:47:00,3155,3155,3156,3155,3157,3157,3158,3157,10
2011-10-18 16:47:00,2011-10-18 16:48:00,3155,3155,3156,3154,3157,3157,3158,3156,10
2011-10-18 16:48:00,2011-10-18 16:50:00,3154,3154,3154,3153,3156,3156,3156,3155,8
2011-10-18 16:50:00,2011-10-18 16:58:00,3154,3154,3155,3154,3156,3156,3157,3156,8
2011-10-18 16:58:00,2011-10-18 17:02:00,3154,3156,3157,3154,3156,3158,3159,3156,10
2011-10-18 17:02:00,2011-10-18 17:06:00,3155,3155,3155,3154,3157,3157,3157,3156,8
2011-10-18 17:06:00,2011-10-18 17:07:00,3155,3154,3155,3154,3157,3156,3157,3156,5
2011-10-18 17:07:00,2011-10-18 17:12:00,3153,3152,3153,3151,3155,3154,3155,3153,11
2011-10-18 17:12:00,2011-10-18 17:25:00,3147,3147,3147,3146,3149,3149,3149,3148,10
2011-10-18 17:25:00,2011-10-18 17:27:00,3146,3146,3146,3145,3148,3148,3148,3147,4
2011-10-18 17:27:00,2011-10-18 17:35:00,3150,3150,3152,3150,3152,3152,3154,3152,4
2011-10-18 17:35:00,2011-10-18 17:41:00,3152,3151,3152,3151,3154,3153,3154,3153,15
2011-10-18 17:41:00,2011-10-18 17:45:00,3150,3148,3150,3146,3152,3150,3152,3148,6
2011-10-18 17:45:00,2011-10-18 17:46:00,3148,3150,3151,3148,3150,3152,3153,3150,6
2011-10-18 17:46:00,2011-10-18 17:50:00,3150,3152,3153,3150,3152,3154,3155,3152,12
2011-10-18 17:50:00,2011-10-18 17:53:00,3153,3155,3156,3153,3155,3157,3158,3155,12
2011-10-18 17:53:00,2011-10-18 17:54:00,3155,3153,3156,3153,3157,3155,3158,3155,8
2011-10-18 17:54:00,2011-10-18 17:58:00,3151,3151,3151,3150,3153,3153,3153,3152,14
2011-10-18 17:58:00,2011-10-18 18:01:00,3152,3151,3153,3150,3154,3153,3155,3152,7
2011-10-18 18:01:00,2011-10-18 18:02:00,3151,3151,3151,3150,3153,3153,3153,3152,6
2011-10-18 18:02:00,2011-10-18 18:04:00,3150,3152,3153,3150,3152,3154,3155,3152,8
2011-10-18 18:04:00,2011-10-18 18:05:00,3152,3154,3155,3152,3154,3156,3157,3154,10
2011-10-18 18:05:00,2011-10-18 18:11:00,3154,3156,3156,3153,3156,3158,3158,3155,8
2011-10-18 18:11:00,2011-10-18 18:14:00,3155,3156,3156,3155,3157,3158,3158,3157,9
2011-10-18 18:14:00,2011-10-18 18:24:00,3152,3155,3155,3152,3154,3157,3157,3154,15
2011-10-18 18:24:00,2011-10-18 18:27:00,3154,3155,3155,3153,3156,3157,3157,3155,3
2011-10-18 18:27:00,2011-10-18 18:29:00,3155,3154,3156,3154,3157,3156,3158,3156,5
2011-10-18 18:29:00,2011-10-18 18:33:00,3156,3157,3157,3155,3158,3159,3159,3157,3
2011-10-18 18:33:00,2011-10-18 18:34:00,3157,3156,3157,3156,3159,3158,3159,3158,9
2011-10-18 18:34:00,2011-10-18 18:37:00,3156,3152,3156,3152,3158,3154,3158,3154,8
2011-10-18 18:37:00,2011-10-18 18:41:00,3152,3149,3152,3149,3154,3151,3154,3151,9
2011-10-18 18:41:00,2011-10-18 18:44:00,3150,3150,3150,3149,3152,3152,3152,3151,8
2011-10-18 18:44:00,2011-10-18 18:46:00,3150,3152,3152,3150,3152,3154,3154,3152,6
2011-10-18 18:46:00,2011-10-18 18:53:00,3153,3153,3155,3152,3155,3155,3157,3154,10
2011-10-18 18:53:00,2011-10-18 18:54:00,3153,3151,3153,3151,3155,3153,3155,3153,6
2011-10-18 18:54:00,2011-10-18 18:56:00,3153,3153,3153,3152,3155,3155,3155,3154,10
2011-10-18 18:56:00,2011-10-18 19:00:00,3154,3157,3157,3154,3156,3159,3159,3156,7
2011-10-18 19:00:00,2011-10-18 19:01:00,3157,3159,3160,3157,3159,3161,3162,3159,8
2011-10-18 19:01:00,2011-10-18 19:02:00,3159,3160,3160,3157,3161,3162,3162,3159,11
2011-10-18 19:02:00,2011-10-18 19:03:00,3160,3163,3163,3160,3162,3165,3165,3162,5
2011-10-18 19:03:00,2011-10-18 19:04:00,3163,3168,3169,3163,3165,3170,3171,3165,20
2011-10-18 19:04:00,2011-10-18 19:05:00,3168,3170,3170,3166,3170,3172,3172,3168,12
2011-10-18 19:05:00,2011-10-18 19:06:00,3170,3174,3175,3170,3172,3176,3177,3172,22
2011-10-18 19:06:00,2011-10-18 19:07:00,3174,3176,3176,3172,3176,3178,3178,3174,18
2011-10-18 19:07:00,2011-10-18 19:08:00,3176,3173,3177,3173,3178,3175,3179,3175,15
2011-10-18 19:08:00,2011-10-18 19:09:00,3173,3177,3177,3172,3175,3179,3179,3174,18
2011-10-18 19:09:00,2011-10-18 19:10:00,3177,3182,3182,3177,3179,3184,3184,3179,14
2011-10-18 19:10:00,2011-10-18 19:11:00,3182,3189,3189,3181,3184,3191,3191,3183,37
2011-10-18 19:11:00,2011-10-18 19:12:00,3189,3193,3196,3186,3191,3195,3198,3188,47
2011-10-18 19:12:00,2011-10-18 19:13:00,3193,3190,3196,3190,3195,3192,3198,3192,22
2011-10-18 19:13:00,2011-10-18 19:14:00,3190,3187,3190,3186,3192,3189,3192,3188,19
2011-10-18 19:14:00,2011-10-18 19:15:00,3187,3188,3191,3185,3189,3190,3193,3187,29
2011-10-18 19:15:00,2011-10-18 19:16:00,3188,3190,3191,3186,3190,3192,3193,3188,26
2011-10-18 19:16:00,2011-10-18 19:17:00,3190,3189,3193,3188,3192,3191,3195,3190,23
2011-10-18 19:17:00,2011-10-18 19:18:00,3189,3183,3189,3183,3191,3185,3191,3185,14
2011-10-18 19:18:00,2011-10-18 19:19:00,3183,3181,3184,3179,3185,3183,3186,3181,26
2011-10-18 19:19:00,2011-10-18 19:20:00,3181,3183,3186,3180,3183,3185,3188,3182,24
2011-10-18 19:20:00,2011-10-18 19:21:00,3183,3188,3189,3183,3185,3190,3191,3185,15
2011-10-18 19:21:00,2011-10-18 19:22:00,3188,3184,3189,3184,3190,3186,3191,3186,20
2011-10-18 19:22:00,2011-10-18 19:23:00,3184,3183,3184,3180,3186,3185,3186,3182,19
2011-10-18 19:23:00,2011-10-18 19:24:00,3183,3182,3184,3181,3185,3184,3186,3183,30
2011-10-18 19:24:00,2011-10-18 19:25:00,3182,3183,3186,3181,3184,3185,3188,3183,18
2011-10-18 19:25:00,2011-10-18 19:26:00,3183,3185,3188,3183,3185,3187,3190,3185,33
2011-10-18 19:26:00,2011-10-18 19:27:00,3185,3185,3187,3184,3187,3187,3189,3186,25
2011-10-18 19:27:00,2011-10-18 19:28:00,3185,3183,3186,3181,3187,3185,3188,3183,16
2011-10-18 19:28:00,2011-10-18 19:29:00,3183,3181,3184,3180,3185,3183,3186,3182,24
2011-10-18 19:29:00,2011-10-18 19:30:00,3181,3180,3184,3180,3183,3182,3186,3182,29
2011-10-18 19:30:00,2011-10-18 19:31:00,3180,3181,3183,3180,3182,3183,3185,3182,25
2011-10-18 19:31:00,2011-10-18 19:32:00,3181,3180,3183,3179,3183,3182,3185,3181,19
2011-10-18 19:32:00,2011-10-18 19:33:00,3180,3176,3180,3174,3182,3178,3182,3176,20
2011-10-18 19:33:00,2011-10-18 19:34:00,3176,3176,3177,3172,3178,3178,3179,3174,20
2011-10-18 19:34:00,2011-10-18 19:35:00,3176,3177,3179,3175,3178,3179,3181,3177,31
2011-10-18 19:35:00,2011-10-18 19:36:00,3177,3181,3181,3177,3179,3183,3183,3179,16
2011-10-18 19:36:00,2011-10-18 19:37:00,3181,3175,3181,3174,3183,3177,3183,3176,18
2011-10-18 19:37:00,2011-10-18 19:38:00,3175,3176,3178,3173,3177,3178,3180,3175,20
2011-10-18 19:38:00,2011-10-18 19:39:00,3176,3177,3178,3174,3178,3179,3180,3176,19
2011-10-18 19:39:00,2011-10-18 19:40:00,3177,3179,3179,3174,3179,3181,3181,3176,28
2011-10-18 19:40:00,2011-10-18 19:41:00,3179,3180,3180,3176,3181,3182,3182,3178,23
2011-10-18 19:41:00,2011-10-18 19:42:00,3180,3176,3180,3176,3182,3178,3182,3178,16
2011-10-18 19:42:00,2011-10-18 19:43:00,3176,3181,3181,3175,3178,3183,3183,3177,23
2011-10-18 19:43:00,2011-10-18 19:44:00,3181,3183,3183,3178,3183,3185,3185,3180,30
2011-10-18 19:44:00,2011-10-18 19:45:00,3183,3185,3187,3183,3185,3187,3189,3185,29
2011-10-18 19:45:00,2011-10-18 19:46:00,3185,3183,3185,3183,3187,3185,3187,3185,22
2011-10-18 19:46:00,2011-10-18 19:47:00,3183,3180,3185,3180,3185,3182,3187,3182,11
2011-10-18 19:47:00,2011-10-18 19:48:00,3180,3180,3182,3179,3182,3182,3184,3181,6
2011-10-18 19:48:00,2011-10-18 19:49:00,3180,3182,3182,3180,3182,3184,3184,3182,6
2011-10-18 19:49:00,2011-10-18 19:56:00,3185,3176,3185,3173,3187,3178,3187,3175,15
2011-10-18 19:56:00,2011-10-18 19:57:00,3176,3174,3176,3174,3178,3176,3178,3176,10
2011-10-18 19:57:00,2011-10-18 19:58:00,3174,3175,3175,3172,3176,3177,3177,3174,11
2011-10-18 19:58:00,2011-10-18 19:59:00,3175,3176,3178,3174,3177,3178,3180,3176,13
2011-10-18 19:59:00,2011-10-19 06:00:00,3176,3169,3176,3163,3178,3171,3178,3165,11
2011-10-19 06:00:00,2011-10-19 06:01:00,3169,3166,3169,3166,3171,3168,3171,3168,13
2011-10-19 06:01:00,2011-10-19 06:02:00,3166,3164,3166,3164,3168,3166,3168,3166,8
2011-10-19 06:02:00,2011-10-19 06:04:00,3165,3168,3168,3165,3167,3169,3169,3167,3
2011-10-19 06:04:00,2011-10-19 06:05:00,3168,3168,3170,3167,3169,3169,3171,3168,7
2011-10-19 06:05:00,2011-10-19 06:09:00,3169,3170,3171,3168,3170,3171,3172,3169,5
2011-10-19 06:09:00,2011-10-19 06:15:00,3168,3172,3172,3168,3169,3173,3173,3169,12
2011-10-19 06:15:00,2011-10-19 06:16:00,3172,3172,3174,3172,3173,3173,3175,3173,14
2011-10-19 06:16:00,2011-10-19 06:17:00,3172,3170,3173,3170,3173,3171,3174,3171,5
2011-10-19 06:17:00,2011-10-19 06:18:00,3170,3168,3171,3168,3171,3169,3172,3169,6
2011-10-19 06:18:00,2011-10-19 06:29:00,3170,3172,3172,3170,3171,3173,3173,3171,8
2011-10-19 06:29:00,2011-10-19 06:30:00,3172,3170,3172,3169,3173,3171,3173,3171,6
2011-10-19 06:30:00,2011-10-19 06:38:00,3168,3164,3168,3164,3169,3165,3169,3165,9
2011-10-19 06:38:00,2011-10-19 06:39:00,3164,3164,3165,3162,3165,3165,3166,3163,7
2011-10-19 06:39:00,2011-10-19 06:41:00,3166,3160,3169,3160,3167,3161,3170,3161,16
2011-10-19 06:41:00,2011-10-19 06:43:00,3163,3161,3163,3160,3164,3162,3164,3161,14
2011-10-19 06:43:00,2011-10-19 06:45:00,3161,3162,3162,3160,3162,3163,3163,3161,14
2011-10-19 06:45:00,2011-10-19 06:46:00,3162,3161,3163,3161,3163,3162,3164,3162,6
2011-10-19 06:46:00,2011-10-19 06:47:00,3161,3161,3164,3160,3162,3162,3165,3161,8
2011-10-19 06:47:00,2011-10-19 06:48:00,3161,3163,3164,3161,3162,3164,3165,3162,8
2011-10-19 06:48:00,2011-10-19 06:49:00,3163,3163,3163,3161,3164,3164,3164,3162,4
2011-10-19 06:49:00,2011-10-19 06:52:00,3164,3166,3167,3164,3165,3168,3168,3165,8
2011-10-19 06:52:00,2011-10-19 06:53:00,3166,3167,3167,3166,3168,3168,3168,3167,9
2011-10-19 06:53:00,2011-10-19 06:54:00,3167,3169,3169,3165,3168,3170,3170,3166,6
2011-10-19 06:54:00,2011-10-19 06:55:00,3169,3171,3171,3166,3170,3172,3172,3169,9
2011-10-19 06:55:00,2011-10-19 06:56:00,3171,3169,3172,3168,3172,3170,3173,3169,10
2011-10-19 06:56:00,2011-10-19 06:58:00,3167,3168,3169,3167,3168,3169,3170,3168,3
2011-10-19 06:58:00,2011-10-19 06:59:00,3168,3165,3168,3163,3169,3166,3169,3164,9
2011-10-19 06:59:00,2011-10-19 07:00:00,3165,3167,3167,3161,3166,3168,3168,3162,44
2011-10-19 07:00:00,2011-10-19 07:01:00,3167,3164,3168,3164,3168,3165,3169,3165,28
2011-10-19 07:01:00,2011-10-19 07:02:00,3164,3160,3165,3160,3165,3161,3166,3161,14
2011-10-19 07:02:00,2011-10-19 07:03:00,3160,3158,3161,3158,3161,3159,3162,3159,14
2011-10-19 07:03:00,2011-10-19 07:04:00,3158,3156,3158,3154,3159,3157,3159,3155,29
2011-10-19 07:04:00,2011-10-19 07:05:00,3156,3162,3162,3156,3157,3163,3163,3157,28
2011-10-19 07:05:00,2011-10-19 07:06:00,3162,3163,3165,3160,3163,3164,3166,3161,23
2011-10-19 07:06:00,2011-10-19 07:07:00,3163,3162,3164,3160,3164,3163,3165,3161,17
2011-10-19 07:07:00,2011-10-19 07:08:00,3162,3163,3163,3160,3163,3164,3164,3161,15
2011-10-19 07:08:00,2011-10-19 07:09:00,3163,3168,3168,3163,3164,3169,3169,3164,35
2011-10-19 07:09:00,2011-10-19 07:10:00,3168,3163,3168,3163,3169,3164,3169,3164,19
2011-10-19 07:10:00,2011-10-19 07:11:00,3163,3164,3166,3162,3164,3165,3167,3163,23
2011-10-19 07:11:00,2011-10-19 07:12:00,3164,3164,3167,3164,3165,3165,3168,3165,20
2011-10-19 07:12:00,2011-10-19 07:13:00,3164,3163,3164,3159,3165,3164,3165,3160,29
2011-10-19 07:13:00,2011-10-19 07:14:00,3163,3158,3163,3156,3164,3159,3164,3157,29
2011-10-19 07:14:00,2011-10-19 07:15:00,3158,3161,3161,3157,3159,3162,3162,3158,19
2011-10-19 07:15:00,2011-10-19 07:16:00,3161,3156,3161,3156,3162,3157,3162,3157,13
2011-10-19 07:16:00,2011-10-19 07:17:00,3156,3155,3157,3155,3157,3156,3158,3156,30
2011-10-19 07:17:00,2011-10-19 07:18:00,3155,3152,3155,3152,3156,3153,3156,3153,11
2011-10-19 07:18:00,2011-10-19 07:19:00,3152,3156,3156,3151,3153,3157,3157,3152,16
2011-10-19 07:19:00,2011-10-19 07:20:00,3156,3155,3157,3153,3157,3156,3158,3154,15
2011-10-19 07:20:00,2011-10-19 07:21:00,3155,3157,3158,3154,3156,3158,3159,3155,21
2011-10-19 07:21:00,2011-10-19 07:22:00,3157,3157,3161,3156,3158,3158,3162,3157,20
2011-10-19 07:22:00,2011-10-19 07:23:00,3157,3158,3160,3157,3158,3159,3161,3158,25
2011-10-19 07:23:00,2011-10-19 07:24:00,3158,3161,3161,3157,3159,3162,3162,3158,23
2011-10-19 07:24:00,2011-10-19 07:26:00,3162,3157,3162,3157,3163,3158,3163,3158,19
2011-10-19 07:26:00,2011-10-19 07:27:00,3157,3161,3163,3157,3158,3162,3164,3158,28
2011-10-19 07:27:00,2011-10-19 07:28:00,3161,3163,3164,3160,3162,3164,3165,3161,12
2011-10-19 07:28:00,2011-10-19 07:29:00,3163,3167,3167,3163,3164,3168,3168,3164,14
2011-10-19 07:29:00,2011-10-19 07:30:00,3167,3169,3169,3165,3168,3170,3170,3166,19
2011-10-19 07:30:00,2011-10-19 07:32:00,3167,3172,3172,3167,3168,3173,3173,3168,19
2011-10-19 07:32:00,2011-10-19 07:33:00,3172,3167,3172,3166,3173,3168,3173,3167,21
2011-10-19 07:33:00,2011-10-19 07:34:00,3167,3166,3168,3165,3168,3167,3169,3166,25
2011-10-19 07:34:00,2011-10-19 07:36:00,3164,3162,3166,3162,3165,3163,3167,3163,12
2011-10-19 07:36:00,2011-10-19 07:37:00,3162,3162,3164,3161,3163,3163,3165,3162,14
2011-10-19 07:37:00,2011-10-19 07:39:00,3164,3164,3166,3163,3165,3165,3167,3164,10
2011-10-19 07:39:00,2011-10-19 07:40:00,3164,3161,3164,3161,3165,3163,3165,3162,23
2011-10-19 07:40:00,2011-10-19 07:41:00,3161,3158,3161,3157,3163,3159,3163,3158,19
2011-10-19 07:41:00,2011-10-19 07:42:00,3158,3160,3160,3156,3159,3161,3161,3157,20
2011-10-19 07:42:00,2011-10-19 07:43:00,3160,3160,3162,3159,3161,3161,3163,3160,12
2011-10-19 07:43:00,2011-10-19 07:45:00,3162,3160,3162,3158,3163,3161,3163,3159,16
2011-10-19 07:45:00,2011-10-19 07:46:00,3160,3161,3163,3159,3161,3162,3164,3160,13
2011-10-19 07:46:00,2011-10-19 07:49:00,3162,3156,3162,3156,3163,3157,3163,3157,16
2011-10-19 07:49:00,2011-10-19 07:50:00,3156,3156,3157,3155,3157,3157,3158,3156,20
2011-10-19 07:50:00,2011-10-19 07:51:00,3156,3156,3157,3154,3157,3157,3158,3155,10
2011-10-19 07:51:00,2011-10-19 07:55:00,3158,3157,3159,3156,3159,3158,3160,3157,8
2011-10-19 07:55:00,2011-10-19 07:56:00,3157,3155,3157,3154,3158,3156,3158,3155,18
2011-10-19 07:56:00,2011-10-19 07:58:00,3155,3156,3158,3155,3156,3157,3159,3156,13
2011-10-19 07:58:00,2011-10-19 07:59:00,3156,3156,3156,3154,3157,3157,3157,3155,10
2011-10-19 07:59:00,2011-10-19 08:00:00,3156,3161,3162,3156,3157,3162,3163,3157,11
2011-10-19 08:00:00,2011-10-19 08:03:00,3162,3163,3163,3161,3163,3164,3164,3162,15
2011-10-19 08:03:00,2011-10-19 08:05:00,3162,3158,3162,3158,3163,3159,3163,3159,10
2011-10-19 08:05:00,2011-10-19 08:06:00,3158,3158,3160,3157,3159,3159,3161,3158,30
2011-10-19 08:06:00,2011-10-19 08:09:00,3156,3161,3162,3156,3157,3162,3163,3157,17
2011-10-19 08:09:00,2011-10-19 08:11:00,3160,3162,3162,3159,3161,3163,3163,3160,20
2011-10-19 08:11:00,2011-10-19 08:12:00,3162,3159,3162,3158,3163,3160,3163,3159,21
2011-10-19 08:12:00,2011-10-19 08:13:00,3159,3149,3159,3149,3160,3150,3160,3150,36
2011-10-19 08:13:00,2011-10-19 08:14:00,3149,3145,3151,3145,3150,3146,3152,3146,16
2011-10-19 08:14:00,2011-10-19 08:15:00,3145,3144,3145,3142,3146,3145,3146,3143,21
2011-10-19 08:15:00,2011-10-19 08:16:00,3144,3149,3149,3144,3145,3150,3150,3145,25
2011-10-19 08:16:00,2011-10-19 08:18:00,3149,3151,3151,3147,3150,3152,3152,3148,26
2011-10-19 08:18:00,2011-10-19 08:19:00,3151,3154,3154,3150,3152,3155,3155,3151,15
2011-10-19 08:19:00,2011-10-19 08:20:00,3154,3156,3158,3153,3155,3157,3159,3154,22
2011-10-19 08:20:00,2011-10-19 08:21:00,3156,3157,3158,3155,3157,3158,3159,3156,15
2011-10-19 08:21:00,2011-10-19 08:22:00,3157,3156,3157,3154,3158,3157,3158,3155,19
2011-10-19 08:22:00,2011-10-19 08:23:00,3156,3152,3156,3152,3157,3153,3157,3153,12
2011-10-19 08:23:00,2011-10-19 08:24:00,3152,3156,3157,3152,3153,3157,3158,3153,16
2011-10-19 08:24:00,2011-10-19 08:25:00,3156,3156,3157,3154,3157,3157,3158,3155,20
2011-10-19 08:25:00,2011-10-19 08:26:00,3156,3156,3156,3154,3157,3157,3157,3155,8
2011-10-19 08:26:00,2011-10-19 08:27:00,3156,3156,3158,3156,3157,3157,3159,3157,20
2011-10-19 08:27:00,2011-10-19 08:31:00,3158,3154,3159,3154,3159,3155,3160,3155,18
2011-10-19 08:31:00,2011-10-19 08:32:00,3154,3154,3155,3152,3155,3155,3156,3153,18
2011-10-19 08:32:00,2011-10-19 08:33:00,3154,3156,3157,3153,3155,3157,3158,3154,16
2011-10-19 08:33:00,2011-10-19 08:35:00,3154,3154,3155,3153,3155,3155,3156,3154,19
2011-10-19 08:35:00,2011-10-19 08:36:00,3154,3153,3154,3152,3155,3154,3155,3153,19
2011-10-19 08:36:00,2011-10-19 08:37:00,3153,3155,3155,3153,3154,3156,3156,3154,12
2011-10-19 08:37:00,2011-10-19 08:38:00,3155,3152,3155,3152,3156,3153,3156,3153,17
2011-10-19 08:38:00,2011-10-19 08:39:00,3152,3152,3154,3152,3153,3153,3155,3153,16
2011-10-19 08:39:00,2011-10-19 08:42:00,3153,3154,3154,3151,3154,3155,3155,3152,11
2011-10-19 08:42:00,2011-10-19 08:43:00,3154,3156,3157,3153,3155,3157,3158,3154,18
2011-10-19 08:43:00,2011-10-19 08:46:00,3157,3153,3157,3153,3158,3154,3158,3154,10
2011-10-19 08:46:00,2011-10-19 08:48:00,3153,3152,3154,3152,3154,3153,3155,3153,9
2011-10-19 08:48:00,2011-10-19 08:53:00,3150,3150,3151,3149,3151,3151,3152,3150,8
2011-10-19 08:53:00,2011-10-19 08:54:00,3150,3152,3152,3149,3151,3153,3153,3150,10
2011-10-19 08:54:00,2011-10-19 08:55:00,3152,3156,3156,3152,3153,3157,3157,3153,12
2011-10-19 08:55:00,2011-10-19 08:56:00,3156,3159,3160,3155,3157,3160,3161,3156,15
2011-10-19 08:56:00,2011-10-19 08:57:00,3159,3159,3159,3157,3160,3160,3160,3158,16
2011-10-19 08:57:00,2011-10-19 08:59:00,3160,3161,3161,3159,3161,3162,3162,3160,17
2011-10-19 08:59:00,2011-10-19 09:00:00,3161,3159,3161,3159,3162,3160,3162,3160,14
2011-10-19 09:00:00,2011-10-19 09:01:00,3159,3163,3163,3158,3160,3164,3164,3159,32
2011-10-19 09:01:00,2011-10-19 09:04:00,3163,3161,3164,3159,3164,3162,3165,3160,28
2011-10-19 09:04:00,2011-10-19 09:05:00,3161,3163,3164,3160,3162,3164,3165,3161,22
2011-10-19 09:05:00,2011-10-19 09:06:00,3163,3166,3166,3163,3164,3167,3167,3164,21
2011-10-19 09:06:00,2011-10-19 09:08:00,3164,3163,3165,3163,3165,3164,3166,3164,19
2011-10-19 09:08:00,2011-10-19 09:12:00,3168,3171,3171,3167,3169,3172,3172,3168,9
2011-10-19 09:12:00,2011-10-19 09:13:00,3171,3173,3174,3171,3172,3174,3175,3172,26
2011-10-19 09:13:00,2011-10-19 09:14:00,3173,3171,3173,3171,3174,3172,3174,3172,12
2011-10-19 09:14:00,2011-10-19 09:15:00,3171,3170,3172,3170,3172,3171,3173,3171,15
2011-10-19 09:15:00,2011-10-19 09:16:00,3170,3167,3171,3167,3171,3168,3172,3168,7
2011-10-19 09:16:00,2011-10-19 09:17:00,3167,3169,3171,3166,3168,3170,3172,3167,22
2011-10-19 09:17:00,2011-10-19 09:18:00,3169,3168,3170,3168,3170,3169,3171,3169,19
2011-10-19 09:18:00,2011-10-19 09:20:00,3167,3167,3167,3164,3168,3168,3168,3165,22
2011-10-19 09:20:00,2011-10-19 09:21:00,3167,3168,3168,3165,3168,3169,3169,3166,17
2011-10-19 09:21:00,2011-10-19 09:22:00,3168,3165,3168,3165,3169,3166,3169,3166,17
2011-10-19 09:22:00,2011-10-19 09:24:00,3166,3164,3167,3164,3167,3165,3168,3165,8
2011-10-19 09:24:00,2011-10-19 09:28:00,3165,3167,3168,3165,3166,3168,3169,3166,10
2011-10-19 09:28:00,2011-10-19 09:29:00,3167,3167,3169,3167,3168,3168,3170,3168,10
2011-10-19 09:29:00,2011-10-19 09:33:00,3169,3170,3171,3168,3170,3171,3172,3169,17
2011-10-19 09:33:00,2011-10-19 09:36:00,3174,3172,3176,3172,3175,3173,3177,3173,16
2011-10-19 09:36:00,2011-10-19 09:37:00,3172,3176,3177,3171,3173,3177,3178,3172,14
2011-10-19 09:37:00,2011-10-19 09:39:00,3176,3174,3176,3174,3177,3175,3177,3175,20
2011-10-19 09:39:00,2011-10-19 09:45:00,3172,3172,3173,3172,3173,3173,3174,3173,14
2011-10-19 09:45:00,2011-10-19 09:46:00,3172,3172,3174,3171,3173,3173,3175,3172,14
2011-10-19 09:46:00,2011-10-19 09:47:00,3172,3170,3172,3169,3173,3171,3173,3170,14
2011-10-19 09:47:00,2011-10-19 09:48:00,3170,3167,3170,3166,3171,3168,3171,3167,21
2011-10-19 09:48:00,2011-10-19 09:50:00,3170,3171,3173,3169,3171,3172,3174,3170,19
2011-10-19 09:50:00,2011-10-19 09:51:00,3171,3172,3172,3170,3172,3173,3173,3171,7
2011-10-19 09:51:00,2011-10-19 09:52:00,3172,3171,3172,3169,3173,3172,3173,3170,11
2011-10-19 09:52:00,2011-10-19 09:53:00,3171,3172,3172,3170,3172,3173,3173,3171,9
2011-10-19 09:53:00,2011-10-19 09:54:00,3172,3171,3174,3171,3173,3172,3175,3172,13
2011-10-19 09:54:00,2011-10-19 09:55:00,3171,3173,3174,3171,3172,3174,3175,3172,20
2011-10-19 09:55:00,2011-10-19 09:56:00,3173,3172,3173,3171,3174,3173,3174,3172,15
2011-10-19 09:56:00,2011-10-19 09:57:00,3172,3172,3173,3171,3173,3173,3174,3172,16
2011-10-19 09:57:00,2011-10-19 09:58:00,3172,3174,3174,3171,3173,3175,3175,3172,10
2011-10-19 09:58:00,2011-10-19 09:59:00,3174,3174,3175,3173,3175,3175,3176,3174,14
2011-10-19 09:59:00,2011-10-19 10:00:00,3174,3174,3176,3174,3175,3175,3177,3175,12
2011-10-19 10:00:00,2011-10-19 10:05:00,3176,3172,3176,3172,3177,3173,3177,3173,10
2011-10-19 10:05:00,2011-10-19 10:06:00,3172,3171,3173,3171,3173,3172,3174,3172,13
2011-10-19 10:06:00,2011-10-19 10:08:00,3172,3170,3172,3170,3173,3172,3173,3172,6
2011-10-19 10:08:00,2011-10-19 10:09:00,3170,3168,3170,3167,3172,3169,3172,3168,12
2011-10-19 10:09:00,2011-10-19 10:10:00,3168,3171,3171,3168,3169,3172,3172,3169,13
2011-10-19 10:10:00,2011-10-19 10:11:00,3171,3169,3171,3169,3172,3170,3172,3170,12
2011-10-19 10:11:00,2011-10-19 10:14:00,3170,3169,3171,3169,3171,3170,3172,3170,7
2011-10-19 10:14:00,2011-10-19 10:15:00,3169,3166,3170,3166,3170,3168,3171,3167,7
2011-10-19 10:15:00,2011-10-19 10:16:00,3166,3165,3167,3165,3168,3166,3168,3166,7
2011-10-19 10:16:00,2011-10-19 10:18:00,3166,3168,3169,3165,3167,3169,3170,3166,10
2011-10-19 10:18:00,2011-10-19 10:19:00,3168,3168,3170,3168,3169,3169,3171,3169,20
