open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-30 10:37:00,2013-07-30 10:43:00,3978,3980,3981,3977,3979,3981,3982,3978,16
2013-07-30 10:43:00,2013-07-30 10:44:00,3980,3983,3984,3980,3981,3984,3985,3981,25
2013-07-30 10:44:00,2013-07-30 10:45:00,3983,3985,3986,3983,3984,3986,3987,3984,14
2013-07-30 10:45:00,2013-07-30 10:46:00,3985,3986,3987,3985,3986,3987,3988,3986,19
2013-07-30 10:46:00,2013-07-30 10:52:00,3985,3985,3985,3984,3986,3986,3986,3985,8
2013-07-30 10:52:00,2013-07-30 10:53:00,3985,3984,3985,3983,3986,3985,3986,3984,9
2013-07-30 10:53:00,2013-07-30 10:57:00,3984,3984,3985,3983,3985,3985,3986,3984,8
2013-07-30 10:57:00,2013-07-30 10:58:00,3984,3985,3985,3983,3985,3986,3986,3984,7
2013-07-30 10:58:00,2013-07-30 11:00:00,3986,3985,3988,3985,3987,3986,3989,3986,5
2013-07-30 11:00:00,2013-07-30 11:11:00,3987,3988,3989,3987,3988,3989,3990,3988,3
2013-07-30 11:11:00,2013-07-30 11:14:00,3988,3989,3990,3988,3989,3990,3991,3989,15
2013-07-30 11:14:00,2013-07-30 11:20:00,3992,3990,3992,3990,3993,3991,3993,3991,4
2013-07-30 11:20:00,2013-07-30 11:29:00,3989,3988,3989,3988,3990,3989,3990,3989,1
2013-07-30 11:29:00,2013-07-30 11:31:00,3989,3989,3990,3989,3990,3990,3991,3990,8
2013-07-30 11:31:00,2013-07-30 11:33:00,3989,3988,3990,3988,3990,3989,3991,3989,9
2013-07-30 11:33:00,2013-07-30 11:35:00,3988,3989,3989,3988,3989,3990,3990,3989,1
2013-07-30 11:35:00,2013-07-30 11:39:00,3988,3989,3989,3988,3989,3990,3990,3989,7
2013-07-30 11:39:00,2013-07-30 11:43:00,3989,3987,3989,3986,3990,3988,3990,3987,16
2013-07-30 11:43:00,2013-07-30 11:45:00,3987,3984,3987,3984,3988,3985,3988,3985,9
2013-07-30 11:45:00,2013-07-30 11:46:00,3984,3984,3985,3983,3985,3985,3986,3984,10
2013-07-30 11:46:00,2013-07-30 11:54:00,3982,3982,3983,3981,3983,3983,3984,3982,4
2013-07-30 11:54:00,2013-07-30 11:56:00,3983,3984,3985,3983,3984,3985,3986,3984,3
2013-07-30 11:56:00,2013-07-30 11:58:00,3983,3984,3984,3983,3984,3985,3985,3984,1
2013-07-30 11:58:00,2013-07-30 12:01:00,3986,3985,3987,3985,3987,3986,3988,3986,5
2013-07-30 12:01:00,2013-07-30 12:03:00,3984,3986,3986,3984,3985,3987,3987,3985,8
2013-07-30 12:03:00,2013-07-30 12:13:00,3985,3987,3987,3985,3986,3988,3988,3986,4
2013-07-30 12:13:00,2013-07-30 12:15:00,3987,3986,3987,3986,3988,3987,3988,3987,9
2013-07-30 12:15:00,2013-07-30 12:28:00,3985,3986,3986,3985,3986,3987,3987,3986,5
2013-07-30 12:28:00,2013-07-30 12:32:00,3986,3987,3987,3985,3987,3988,3988,3986,7
2013-07-30 12:32:00,2013-07-30 12:34:00,3987,3988,3988,3987,3988,3989,3989,3988,1
2013-07-30 12:34:00,2013-07-30 12:39:00,3988,3991,3992,3988,3989,3992,3993,3989,15
2013-07-30 12:39:00,2013-07-30 12:41:00,3992,3991,3992,3991,3993,3992,3993,3992,1
2013-07-30 12:41:00,2013-07-30 12:43:00,3990,3990,3991,3989,3991,3991,3992,3990,8
2013-07-30 12:43:00,2013-07-30 12:44:00,3990,3990,3991,3990,3991,3991,3992,3991,12
2013-07-30 12:44:00,2013-07-30 12:46:00,3990,3991,3991,3990,3991,3992,3992,3991,15
2013-07-30 12:46:00,2013-07-30 12:48:00,3991,3991,3991,3990,3992,3992,3992,3991,16
2013-07-30 12:48:00,2013-07-30 12:52:00,3989,3989,3989,3988,3990,3990,3990,3989,2
2013-07-30 12:52:00,2013-07-30 12:55:00,3989,3990,3991,3989,3990,3991,3992,3990,5
2013-07-30 12:55:00,2013-07-30 12:59:00,3989,3989,3991,3989,3990,3990,3992,3990,4
2013-07-30 12:59:00,2013-07-30 13:00:00,3989,3989,3990,3989,3990,3990,3991,3990,4
2013-07-30 13:00:00,2013-07-30 13:02:00,3990,3989,3990,3989,3991,3990,3991,3990,1
2013-07-30 13:02:00,2013-07-30 13:05:00,3988,3988,3988,3987,3989,3989,3989,3988,6
2013-07-30 13:05:00,2013-07-30 13:06:00,3988,3988,3988,3987,3989,3989,3989,3988,4
2013-07-30 13:06:00,2013-07-30 13:07:00,3988,3988,3989,3988,3989,3989,3990,3989,4
2013-07-30 13:07:00,2013-07-30 13:08:00,3988,3988,3989,3988,3989,3989,3990,3989,2
2013-07-30 13:08:00,2013-07-30 13:09:00,3988,3988,3989,3987,3989,3989,3990,3988,4
2013-07-30 13:09:00,2013-07-30 13:11:00,3988,3990,3990,3988,3989,3991,3991,3989,16
2013-07-30 13:11:00,2013-07-30 13:12:00,3990,3990,3990,3989,3991,3991,3991,3990,6
2013-07-30 13:12:00,2013-07-30 13:13:00,3990,3988,3990,3988,3991,3989,3991,3989,16
2013-07-30 13:13:00,2013-07-30 13:14:00,3988,3989,3989,3988,3989,3990,3990,3989,11
2013-07-30 13:14:00,2013-07-30 13:15:00,3989,3991,3992,3989,3990,3992,3993,3990,6
2013-07-30 13:15:00,2013-07-30 13:18:00,3992,3993,3993,3991,3993,3994,3994,3992,5
2013-07-30 13:18:00,2013-07-30 13:26:00,3992,3990,3992,3990,3993,3991,3993,3991,2
2013-07-30 13:26:00,2013-07-30 13:27:00,3990,3990,3990,3989,3991,3991,3991,3990,2
2013-07-30 13:27:00,2013-07-30 13:29:00,3990,3989,3990,3989,3991,3990,3991,3990,5
2013-07-30 13:29:00,2013-07-30 13:30:00,3989,3990,3990,3988,3990,3991,3991,3989,17
2013-07-30 13:30:00,2013-07-30 13:31:00,3990,3990,3992,3990,3991,3991,3993,3991,6
2013-07-30 13:31:00,2013-07-30 13:32:00,3990,3990,3990,3988,3991,3991,3991,3989,8
2013-07-30 13:32:00,2013-07-30 13:33:00,3990,3990,3991,3990,3991,3991,3992,3991,10
2013-07-30 13:33:00,2013-07-30 13:34:00,3990,3990,3990,3989,3991,3991,3991,3990,10
2013-07-30 13:34:00,2013-07-30 13:35:00,3990,3989,3990,3988,3991,3990,3991,3989,13
2013-07-30 13:35:00,2013-07-30 13:36:00,3989,3988,3989,3987,3990,3989,3990,3988,5
2013-07-30 13:36:00,2013-07-30 13:37:00,3988,3988,3989,3988,3989,3989,3990,3989,10
2013-07-30 13:37:00,2013-07-30 13:38:00,3988,3987,3988,3986,3989,3988,3989,3987,5
2013-07-30 13:38:00,2013-07-30 13:39:00,3987,3988,3988,3987,3988,3989,3989,3988,15
2013-07-30 13:39:00,2013-07-30 13:40:00,3988,3986,3988,3985,3989,3987,3989,3986,10
2013-07-30 13:40:00,2013-07-30 13:42:00,3986,3985,3986,3984,3987,3986,3987,3985,7
2013-07-30 13:42:00,2013-07-30 13:44:00,3985,3986,3987,3985,3986,3987,3988,3986,3
2013-07-30 13:44:00,2013-07-30 13:46:00,3985,3985,3986,3985,3986,3986,3987,3986,8
2013-07-30 13:46:00,2013-07-30 13:48:00,3985,3984,3986,3984,3986,3985,3987,3985,15
2013-07-30 13:48:00,2013-07-30 13:51:00,3984,3984,3986,3983,3985,3985,3987,3984,14
2013-07-30 13:51:00,2013-07-30 13:54:00,3986,3985,3986,3984,3987,3986,3987,3985,19
2013-07-30 13:54:00,2013-07-30 13:55:00,3985,3984,3986,3984,3986,3985,3987,3985,11
2013-07-30 13:55:00,2013-07-30 13:56:00,3984,3984,3985,3984,3985,3985,3986,3985,8
2013-07-30 13:56:00,2013-07-30 13:57:00,3984,3985,3985,3984,3985,3986,3986,3985,1
2013-07-30 13:57:00,2013-07-30 14:01:00,3987,3988,3988,3985,3988,3989,3989,3986,15
2013-07-30 14:01:00,2013-07-30 14:02:00,3988,3988,3989,3988,3989,3989,3990,3989,12
2013-07-30 14:02:00,2013-07-30 14:03:00,3988,3988,3989,3988,3989,3989,3990,3989,26
2013-07-30 14:03:00,2013-07-30 14:05:00,3989,3990,3990,3988,3990,3991,3991,3989,7
2013-07-30 14:05:00,2013-07-30 14:09:00,3988,3989,3990,3987,3989,3990,3991,3988,11
2013-07-30 14:09:00,2013-07-30 14:10:00,3989,3988,3990,3988,3990,3989,3991,3989,3
2013-07-30 14:10:00,2013-07-30 14:11:00,3988,3985,3988,3985,3989,3986,3989,3986,21
2013-07-30 14:11:00,2013-07-30 14:12:00,3985,3986,3987,3985,3986,3987,3988,3986,7
2013-07-30 14:12:00,2013-07-30 14:14:00,3987,3987,3987,3986,3988,3988,3988,3987,6
2013-07-30 14:14:00,2013-07-30 14:15:00,3987,3989,3989,3987,3988,3990,3990,3988,4
2013-07-30 14:15:00,2013-07-30 14:16:00,3989,3988,3989,3988,3990,3989,3990,3989,9
2013-07-30 14:16:00,2013-07-30 14:17:00,3988,3990,3990,3988,3989,3991,3991,3989,8
2013-07-30 14:17:00,2013-07-30 14:20:00,3988,3990,3990,3988,3989,3991,3991,3989,12
2013-07-30 14:20:00,2013-07-30 14:21:00,3990,3991,3991,3990,3991,3992,3992,3991,1
2013-07-30 14:21:00,2013-07-30 14:24:00,3992,3991,3992,3991,3993,3992,3993,3992,13
2013-07-30 14:24:00,2013-07-30 14:25:00,3991,3992,3992,3991,3992,3993,3993,3992,17
2013-07-30 14:25:00,2013-07-30 14:26:00,3992,3990,3992,3990,3993,3991,3993,3991,14
2013-07-30 14:26:00,2013-07-30 14:28:00,3990,3990,3991,3990,3991,3991,3992,3991,4
2013-07-30 14:28:00,2013-07-30 14:29:00,3990,3990,3991,3990,3991,3991,3992,3991,6
2013-07-30 14:29:00,2013-07-30 14:30:00,3990,3992,3992,3989,3991,3993,3993,3990,6
2013-07-30 14:30:00,2013-07-30 14:31:00,3992,3992,3993,3991,3993,3993,3994,3992,4
2013-07-30 14:31:00,2013-07-30 14:32:00,3992,3990,3992,3990,3993,3991,3993,3991,10
2013-07-30 14:32:00,2013-07-30 14:35:00,3989,3989,3990,3988,3990,3990,3991,3989,6
2013-07-30 14:35:00,2013-07-30 14:37:00,3989,3989,3990,3988,3990,3990,3991,3989,8
2013-07-30 14:37:00,2013-07-30 14:42:00,3991,3990,3991,3989,3992,3991,3992,3990,9
2013-07-30 14:42:00,2013-07-30 14:43:00,3990,3990,3991,3989,3991,3991,3992,3990,4
2013-07-30 14:43:00,2013-07-30 14:45:00,3991,3990,3991,3990,3992,3991,3992,3991,1
2013-07-30 14:45:00,2013-07-30 14:46:00,3990,3990,3991,3990,3991,3991,3992,3991,2
2013-07-30 14:46:00,2013-07-30 14:47:00,3990,3991,3991,3990,3991,3992,3992,3991,3
2013-07-30 14:47:00,2013-07-30 14:51:00,3993,3993,3994,3993,3994,3994,3995,3994,10
2013-07-30 14:51:00,2013-07-30 14:52:00,3993,3994,3995,3993,3994,3995,3996,3994,14
2013-07-30 14:52:00,2013-07-30 14:53:00,3994,3995,3995,3993,3995,3996,3996,3994,17
2013-07-30 14:53:00,2013-07-30 14:54:00,3995,3994,3995,3993,3996,3995,3996,3994,3
2013-07-30 14:54:00,2013-07-30 14:55:00,3994,3994,3995,3993,3995,3995,3996,3994,14
2013-07-30 14:55:00,2013-07-30 14:56:00,3994,3992,3994,3991,3995,3993,3995,3992,4
2013-07-30 14:56:00,2013-07-30 14:57:00,3992,3989,3992,3989,3993,3990,3993,3990,9
2013-07-30 14:57:00,2013-07-30 14:59:00,3989,3990,3991,3989,3990,3991,3992,3990,9
2013-07-30 14:59:00,2013-07-30 15:00:00,3990,3993,3993,3989,3991,3994,3994,3990,17
2013-07-30 15:00:00,2013-07-30 15:01:00,3993,3993,3993,3992,3994,3994,3994,3993,26
2013-07-30 15:01:00,2013-07-30 15:03:00,3992,3993,3993,3992,3993,3994,3994,3993,5
2013-07-30 15:03:00,2013-07-30 15:06:00,3992,3992,3992,3991,3993,3993,3993,3992,8
2013-07-30 15:06:00,2013-07-30 15:10:00,3992,3991,3992,3991,3993,3992,3993,3992,5
2013-07-30 15:10:00,2013-07-30 15:16:00,3991,3990,3991,3990,3992,3991,3992,3991,13
2013-07-30 15:16:00,2013-07-30 15:17:00,3990,3991,3991,3990,3991,3992,3992,3991,9
2013-07-30 15:17:00,2013-07-30 15:19:00,3991,3992,3992,3991,3992,3993,3993,3992,5
2013-07-30 15:19:00,2013-07-30 15:20:00,3992,3993,3993,3992,3993,3994,3994,3993,3
2013-07-30 15:20:00,2013-07-30 15:23:00,3993,3992,3993,3992,3994,3993,3994,3993,11
2013-07-30 15:23:00,2013-07-30 15:24:00,3992,3993,3994,3992,3993,3994,3995,3993,9
2013-07-30 15:24:00,2013-07-30 15:25:00,3993,3993,3993,3992,3994,3994,3994,3993,4
2013-07-30 15:25:00,2013-07-30 15:26:00,3993,3993,3993,3992,3994,3994,3994,3993,14
2013-07-30 15:26:00,2013-07-30 15:27:00,3993,3990,3993,3990,3994,3991,3994,3991,19
2013-07-30 15:27:00,2013-07-30 15:29:00,3991,3989,3992,3988,3992,3990,3993,3989,14
2013-07-30 15:29:00,2013-07-30 15:30:00,3989,3992,3992,3989,3990,3993,3993,3990,23
2013-07-30 15:30:00,2013-07-30 15:34:00,3992,3988,3992,3988,3993,3989,3993,3989,16
2013-07-30 15:34:00,2013-07-30 15:35:00,3988,3986,3988,3985,3989,3987,3989,3986,9
2013-07-30 15:35:00,2013-07-30 15:38:00,3986,3986,3987,3985,3987,3987,3988,3986,8
2013-07-30 15:38:00,2013-07-30 15:43:00,3986,3987,3987,3986,3987,3988,3988,3987,11
2013-07-30 15:43:00,2013-07-30 15:45:00,3987,3987,3988,3986,3988,3988,3989,3987,4
2013-07-30 15:45:00,2013-07-30 15:47:00,3987,3987,3987,3986,3988,3989,3989,3988,8
2013-07-30 15:47:00,2013-07-30 15:51:00,3986,3986,3987,3986,3988,3988,3989,3988,10
2013-07-30 15:51:00,2013-07-30 15:57:00,3987,3985,3987,3985,3989,3987,3989,3987,2
2013-07-30 15:57:00,2013-07-30 15:58:00,3985,3985,3986,3985,3987,3987,3988,3987,4
2013-07-30 15:58:00,2013-07-30 15:59:00,3985,3986,3986,3985,3987,3988,3988,3987,7
2013-07-30 15:59:00,2013-07-30 16:01:00,3985,3984,3986,3984,3987,3986,3988,3986,3
2013-07-30 16:01:00,2013-07-30 16:03:00,3983,3981,3983,3981,3985,3983,3985,3983,2
2013-07-30 16:03:00,2013-07-30 16:04:00,3981,3980,3981,3979,3983,3982,3983,3981,3
2013-07-30 16:04:00,2013-07-30 16:05:00,3980,3978,3980,3978,3982,3980,3982,3980,4
2013-07-30 16:05:00,2013-07-30 16:09:00,3978,3976,3978,3976,3980,3978,3980,3978,2
2013-07-30 16:09:00,2013-07-30 16:11:00,3976,3975,3976,3974,3978,3977,3978,3976,9
2013-07-30 16:11:00,2013-07-30 16:12:00,3975,3972,3975,3972,3977,3974,3977,3974,5
2013-07-30 16:12:00,2013-07-30 16:26:00,3970,3969,3970,3969,3972,3971,3972,3971,5
2013-07-30 16:26:00,2013-07-30 16:27:00,3969,3969,3970,3969,3971,3971,3972,3971,8
2013-07-30 16:27:00,2013-07-30 16:36:00,3970,3971,3972,3969,3972,3973,3974,3971,5
2013-07-30 16:36:00,2013-07-30 16:37:00,3971,3972,3972,3971,3973,3974,3974,3973,11
2013-07-30 16:37:00,2013-07-30 16:45:00,3972,3974,3974,3972,3974,3976,3976,3974,8
2013-07-30 16:45:00,2013-07-30 16:47:00,3974,3975,3976,3974,3976,3977,3978,3976,7
2013-07-30 16:47:00,2013-07-30 16:52:00,3974,3975,3976,3974,3976,3977,3978,3976,3
2013-07-30 16:52:00,2013-07-30 17:06:00,3975,3976,3976,3975,3977,3978,3978,3977,3
2013-07-30 17:06:00,2013-07-30 17:09:00,3977,3976,3977,3976,3979,3978,3979,3978,9
2013-07-30 17:09:00,2013-07-30 17:14:00,3976,3975,3976,3975,3978,3977,3978,3977,1
2013-07-30 17:14:00,2013-07-30 17:17:00,3974,3972,3974,3972,3976,3974,3976,3974,4
2013-07-30 17:17:00,2013-07-30 17:22:00,3972,3971,3972,3970,3974,3973,3974,3972,7
2013-07-30 17:22:00,2013-07-30 17:27:00,3970,3969,3970,3968,3972,3971,3972,3970,9
2013-07-30 17:27:00,2013-07-30 17:28:00,3969,3969,3969,3968,3971,3971,3971,3970,2
2013-07-30 17:28:00,2013-07-30 17:30:00,3969,3967,3969,3967,3971,3969,3971,3969,4
2013-07-30 17:30:00,2013-07-30 17:31:00,3967,3968,3968,3967,3969,3970,3970,3969,1
2013-07-30 17:31:00,2013-07-30 17:32:00,3968,3968,3969,3967,3970,3970,3971,3969,16
2013-07-30 17:32:00,2013-07-30 17:33:00,3968,3968,3968,3967,3970,3970,3970,3969,12
2013-07-30 17:33:00,2013-07-30 17:38:00,3969,3969,3970,3969,3971,3971,3972,3971,6
2013-07-30 17:38:00,2013-07-30 17:40:00,3969,3968,3969,3968,3971,3970,3971,3970,1
2013-07-30 17:40:00,2013-07-30 17:41:00,3968,3967,3968,3967,3970,3969,3970,3969,1
2013-07-30 17:41:00,2013-07-30 17:42:00,3967,3967,3967,3966,3969,3969,3969,3968,6
2013-07-30 17:42:00,2013-07-30 17:45:00,3968,3969,3969,3968,3970,3971,3971,3970,1
2013-07-30 17:45:00,2013-07-30 17:46:00,3969,3967,3969,3967,3971,3969,3971,3969,2
2013-07-30 17:46:00,2013-07-30 17:47:00,3967,3969,3969,3967,3969,3971,3971,3969,2
2013-07-30 17:47:00,2013-07-30 17:50:00,3970,3969,3970,3969,3972,3971,3972,3971,1
2013-07-30 17:50:00,2013-07-30 17:51:00,3969,3970,3970,3969,3971,3972,3972,3971,1
2013-07-30 17:51:00,2013-07-30 17:53:00,3970,3970,3970,3969,3972,3972,3972,3971,4
2013-07-30 17:53:00,2013-07-30 17:54:00,3970,3971,3971,3970,3972,3973,3973,3972,1
2013-07-30 17:54:00,2013-07-30 17:58:00,3972,3971,3972,3971,3974,3973,3974,3973,13
2013-07-30 17:58:00,2013-07-30 17:59:00,3971,3971,3972,3971,3973,3973,3974,3973,6
2013-07-30 17:59:00,2013-07-30 18:00:00,3971,3971,3972,3970,3973,3973,3974,3972,6
2013-07-30 18:00:00,2013-07-30 18:03:00,3971,3971,3971,3970,3973,3973,3973,3972,4
2013-07-30 18:03:00,2013-07-30 18:04:00,3971,3973,3973,3971,3973,3975,3975,3973,2
2013-07-30 18:04:00,2013-07-30 18:05:00,3973,3971,3973,3971,3975,3973,3975,3973,2
2013-07-30 18:05:00,2013-07-30 18:06:00,3971,3970,3971,3970,3973,3972,3973,3972,1
2013-07-30 18:06:00,2013-07-30 18:07:00,3970,3972,3972,3970,3972,3974,3974,3972,4
2013-07-30 18:07:00,2013-07-30 18:09:00,3972,3972,3972,3971,3974,3974,3974,3973,6
2013-07-30 18:09:00,2013-07-30 18:11:00,3972,3971,3972,3971,3974,3973,3974,3973,1
2013-07-30 18:11:00,2013-07-30 18:12:00,3971,3972,3972,3970,3973,3974,3974,3972,7
2013-07-30 18:12:00,2013-07-30 18:13:00,3972,3970,3972,3970,3974,3972,3974,3972,8
2013-07-30 18:13:00,2013-07-30 18:16:00,3970,3970,3971,3970,3972,3972,3973,3972,6
2013-07-30 18:16:00,2013-07-30 18:17:00,3970,3971,3971,3970,3972,3973,3973,3972,5
2013-07-30 18:17:00,2013-07-30 18:18:00,3971,3971,3971,3970,3973,3973,3973,3972,6
2013-07-30 18:18:00,2013-07-30 18:19:00,3971,3972,3972,3971,3973,3974,3974,3973,5
2013-07-30 18:19:00,2013-07-30 18:21:00,3971,3971,3971,3970,3973,3973,3973,3972,2
2013-07-30 18:21:00,2013-07-30 18:26:00,3971,3971,3972,3971,3973,3973,3974,3973,2
2013-07-30 18:26:00,2013-07-30 18:27:00,3971,3972,3972,3971,3973,3974,3974,3973,1
2013-07-30 18:27:00,2013-07-30 18:29:00,3972,3973,3973,3972,3974,3975,3975,3974,1
2013-07-30 18:29:00,2013-07-30 18:30:00,3973,3974,3974,3973,3975,3976,3976,3975,3
2013-07-30 18:30:00,2013-07-30 18:38:00,3973,3974,3974,3973,3975,3976,3976,3975,1
2013-07-30 18:38:00,2013-07-30 18:43:00,3974,3973,3974,3973,3976,3975,3976,3975,1
2013-07-30 18:43:00,2013-07-30 18:44:00,3973,3973,3973,3972,3975,3975,3975,3974,6
2013-07-30 18:44:00,2013-07-30 18:45:00,3973,3973,3974,3972,3975,3975,3976,3974,4
2013-07-30 18:45:00,2013-07-30 18:46:00,3973,3973,3973,3972,3975,3975,3975,3974,4
2013-07-30 18:46:00,2013-07-30 18:47:00,3973,3973,3974,3973,3975,3975,3976,3975,2
2013-07-30 18:47:00,2013-07-30 18:49:00,3973,3973,3973,3972,3975,3975,3975,3974,8
2013-07-30 18:49:00,2013-07-30 18:50:00,3973,3972,3973,3972,3975,3974,3975,3974,1
2013-07-30 18:50:00,2013-07-30 18:52:00,3973,3975,3975,3973,3975,3977,3977,3975,8
2013-07-30 18:52:00,2013-07-30 18:53:00,3975,3974,3975,3974,3977,3976,3977,3976,1
2013-07-30 18:53:00,2013-07-30 18:54:00,3974,3975,3975,3974,3976,3977,3977,3976,1
2013-07-30 18:54:00,2013-07-30 18:55:00,3975,3976,3976,3975,3977,3978,3978,3977,1
2013-07-30 18:55:00,2013-07-30 18:56:00,3976,3976,3976,3974,3978,3978,3978,3976,5
2013-07-30 18:56:00,2013-07-30 18:57:00,3976,3974,3976,3974,3978,3976,3978,3976,6
2013-07-30 18:57:00,2013-07-30 19:00:00,3974,3973,3974,3972,3976,3975,3976,3974,3
2013-07-30 19:00:00,2013-07-30 19:01:00,3973,3974,3975,3973,3975,3976,3977,3975,3
2013-07-30 19:01:00,2013-07-30 19:03:00,3975,3977,3977,3975,3977,3979,3979,3977,6
2013-07-30 19:03:00,2013-07-30 19:15:00,3977,3977,3978,3976,3979,3979,3980,3978,4
2013-07-30 19:15:00,2013-07-30 19:28:00,3977,3976,3977,3976,3979,3978,3979,3978,1
2013-07-30 19:28:00,2013-07-30 19:34:00,3977,3978,3978,3977,3979,3980,3980,3979,1
2013-07-30 19:34:00,2013-07-30 19:39:00,3978,3977,3978,3977,3980,3979,3980,3979,1
2013-07-30 19:39:00,2013-07-30 19:42:00,3977,3979,3979,3977,3979,3981,3981,3979,2
2013-07-30 19:42:00,2013-07-30 19:46:00,3979,3977,3979,3977,3981,3979,3981,3979,4
2013-07-30 19:46:00,2013-07-30 19:48:00,3978,3976,3978,3976,3980,3978,3980,3978,4
2013-07-30 19:48:00,2013-07-30 19:54:00,3976,3977,3977,3976,3978,3979,3979,3978,1
2013-07-30 19:54:00,2013-07-30 19:55:00,3977,3976,3977,3975,3979,3978,3979,3977,3
2013-07-30 19:55:00,2013-07-30 19:59:00,3978,3979,3979,3978,3980,3981,3981,3980,1
2013-07-30 19:59:00,2013-07-31 06:00:00,3979,3978,3983,3977,3981,3979,3985,3978,14
2013-07-31 06:00:00,2013-07-31 06:02:00,3979,3981,3981,3979,3980,3982,3982,3980,2
2013-07-31 06:02:00,2013-07-31 06:05:00,3980,3981,3982,3979,3981,3982,3983,3980,8
2013-07-31 06:05:00,2013-07-31 06:07:00,3982,3981,3982,3981,3983,3983,3983,3983,1
2013-07-31 06:07:00,2013-07-31 06:09:00,3980,3979,3981,3979,3982,3980,3982,3980,5
2013-07-31 06:09:00,2013-07-31 06:12:00,3979,3979,3980,3979,3980,3980,3982,3980,2
2013-07-31 06:12:00,2013-07-31 06:16:00,3979,3978,3979,3977,3980,3979,3980,3978,5
2013-07-31 06:16:00,2013-07-31 06:21:00,3976,3974,3976,3974,3977,3975,3977,3975,4
2013-07-31 06:21:00,2013-07-31 06:24:00,3976,3975,3976,3975,3977,3977,3977,3977,1
2013-07-31 06:24:00,2013-07-31 06:26:00,3975,3975,3976,3975,3977,3976,3977,3976,2
2013-07-31 06:26:00,2013-07-31 06:34:00,3977,3976,3977,3976,3978,3977,3978,3977,1
2013-07-31 06:34:00,2013-07-31 06:38:00,3976,3975,3976,3974,3977,3976,3977,3975,3
2013-07-31 06:38:00,2013-07-31 06:40:00,3975,3976,3976,3975,3976,3977,3977,3976,1
2013-07-31 06:40:00,2013-07-31 06:41:00,3976,3975,3976,3975,3977,3976,3977,3976,1
2013-07-31 06:41:00,2013-07-31 06:50:00,3979,3977,3979,3977,3980,3978,3980,3978,2
2013-07-31 06:50:00,2013-07-31 06:54:00,3977,3977,3977,3976,3978,3978,3978,3978,2
2013-07-31 06:54:00,2013-07-31 06:55:00,3977,3978,3978,3977,3978,3979,3979,3978,1
2013-07-31 06:55:00,2013-07-31 06:57:00,3978,3976,3979,3976,3979,3978,3980,3977,7
2013-07-31 06:57:00,2013-07-31 06:58:00,3976,3977,3977,3976,3978,3978,3978,3978,1
2013-07-31 06:58:00,2013-07-31 07:00:00,3976,3972,3977,3970,3977,3973,3979,3971,55
2013-07-31 07:00:00,2013-07-31 07:01:00,3972,3974,3975,3972,3973,3975,3976,3973,22
2013-07-31 07:01:00,2013-07-31 07:03:00,3977,3981,3981,3977,3978,3982,3982,3978,18
2013-07-31 07:03:00,2013-07-31 07:04:00,3981,3979,3982,3979,3982,3980,3983,3980,10
2013-07-31 07:04:00,2013-07-31 07:05:00,3979,3979,3980,3978,3980,3980,3981,3979,10
2013-07-31 07:05:00,2013-07-31 07:07:00,3979,3980,3980,3979,3980,3981,3981,3980,5
2013-07-31 07:07:00,2013-07-31 07:08:00,3980,3981,3981,3979,3981,3982,3982,3980,3
2013-07-31 07:08:00,2013-07-31 07:09:00,3981,3977,3981,3976,3982,3978,3982,3977,18
2013-07-31 07:09:00,2013-07-31 07:10:00,3977,3969,3978,3968,3978,3970,3979,3969,34
2013-07-31 07:10:00,2013-07-31 07:11:00,3969,3967,3971,3967,3970,3968,3972,3968,30
2013-07-31 07:11:00,2013-07-31 07:12:00,3967,3969,3969,3967,3968,3970,3970,3968,10
2013-07-31 07:12:00,2013-07-31 07:14:00,3969,3971,3972,3969,3970,3972,3973,3970,12
2013-07-31 07:14:00,2013-07-31 07:15:00,3971,3969,3971,3968,3972,3970,3972,3969,10
2013-07-31 07:15:00,2013-07-31 07:16:00,3969,3970,3970,3968,3970,3971,3971,3969,5
2013-07-31 07:16:00,2013-07-31 07:18:00,3971,3970,3973,3970,3972,3971,3974,3971,9
2013-07-31 07:18:00,2013-07-31 07:19:00,3970,3971,3972,3970,3971,3972,3973,3971,11
2013-07-31 07:19:00,2013-07-31 07:20:00,3971,3971,3972,3971,3972,3972,3973,3972,12
2013-07-31 07:20:00,2013-07-31 07:22:00,3969,3967,3969,3967,3970,3968,3970,3968,4
2013-07-31 07:22:00,2013-07-31 07:23:00,3967,3966,3967,3964,3968,3967,3968,3965,25
2013-07-31 07:23:00,2013-07-31 07:24:00,3966,3965,3966,3965,3967,3966,3967,3966,17
2013-07-31 07:24:00,2013-07-31 07:25:00,3965,3967,3967,3965,3966,3968,3968,3966,12
2013-07-31 07:25:00,2013-07-31 07:26:00,3967,3965,3967,3964,3968,3966,3968,3965,22
2013-07-31 07:26:00,2013-07-31 07:27:00,3965,3967,3967,3964,3966,3968,3968,3965,16
2013-07-31 07:27:00,2013-07-31 07:29:00,3967,3966,3968,3966,3968,3967,3969,3967,5
2013-07-31 07:29:00,2013-07-31 07:30:00,3966,3967,3967,3963,3967,3968,3968,3964,13
2013-07-31 07:30:00,2013-07-31 07:31:00,3967,3968,3968,3966,3968,3969,3969,3967,11
2013-07-31 07:31:00,2013-07-31 07:32:00,3968,3969,3970,3968,3969,3970,3971,3969,13
