open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-22 17:10:00,2011-03-22 17:12:00,3889,3888,3890,3888,3891,3890,3892,3890,3
2011-03-22 17:12:00,2011-03-22 17:14:00,3889,3891,3891,3889,3891,3893,3893,3891,2
2011-03-22 17:14:00,2011-03-22 17:20:00,3891,3889,3891,3888,3893,3891,3893,3890,8
2011-03-22 17:20:00,2011-03-22 17:21:00,3889,3891,3891,3888,3891,3893,3893,3890,12
2011-03-22 17:21:00,2011-03-22 17:30:00,3889,3887,3889,3887,3891,3889,3891,3889,4
2011-03-22 17:30:00,2011-03-22 17:35:00,3890,3891,3891,3889,3892,3893,3893,3891,3
2011-03-22 17:35:00,2011-03-22 17:36:00,3891,3892,3892,3890,3893,3894,3894,3892,5
2011-03-22 17:36:00,2011-03-22 17:37:00,3892,3891,3892,3891,3894,3893,3894,3893,1
2011-03-22 17:37:00,2011-03-22 17:38:00,3891,3890,3892,3890,3893,3892,3894,3892,5
2011-03-22 17:38:00,2011-03-22 17:43:00,3891,3889,3891,3889,3893,3891,3893,3891,2
2011-03-22 17:43:00,2011-03-22 17:45:00,3889,3891,3892,3889,3891,3893,3894,3891,4
2011-03-22 17:45:00,2011-03-22 17:49:00,3892,3892,3892,3891,3894,3894,3894,3893,2
2011-03-22 17:49:00,2011-03-22 17:50:00,3892,3894,3895,3892,3894,3896,3897,3894,6
2011-03-22 17:50:00,2011-03-22 17:51:00,3894,3894,3895,3894,3896,3896,3897,3896,8
2011-03-22 17:51:00,2011-03-22 17:55:00,3893,3894,3894,3893,3895,3896,3896,3895,1
2011-03-22 17:55:00,2011-03-22 17:56:00,3894,3893,3894,3893,3896,3895,3896,3895,1
2011-03-22 17:56:00,2011-03-22 17:57:00,3893,3895,3895,3893,3895,3897,3897,3895,4
2011-03-22 17:57:00,2011-03-22 17:58:00,3895,3894,3895,3893,3897,3896,3897,3895,3
2011-03-22 17:58:00,2011-03-22 18:00:00,3893,3893,3894,3892,3895,3895,3896,3894,10
2011-03-22 18:00:00,2011-03-22 18:02:00,3893,3894,3895,3892,3895,3896,3897,3894,7
2011-03-22 18:02:00,2011-03-22 18:03:00,3894,3894,3895,3894,3896,3896,3897,3896,10
2011-03-22 18:03:00,2011-03-22 18:04:00,3894,3894,3895,3893,3896,3896,3897,3895,8
2011-03-22 18:04:00,2011-03-22 18:05:00,3894,3893,3894,3892,3896,3895,3896,3894,3
2011-03-22 18:05:00,2011-03-22 18:07:00,3893,3890,3893,3889,3895,3892,3895,3891,6
2011-03-22 18:07:00,2011-03-22 18:10:00,3889,3890,3890,3888,3891,3892,3892,3890,3
2011-03-22 18:10:00,2011-03-22 18:13:00,3890,3887,3890,3887,3892,3889,3892,3889,7
2011-03-22 18:13:00,2011-03-22 18:15:00,3887,3888,3889,3886,3889,3890,3891,3888,7
2011-03-22 18:15:00,2011-03-22 18:18:00,3888,3887,3888,3886,3890,3889,3890,3888,3
2011-03-22 18:18:00,2011-03-22 18:19:00,3887,3887,3888,3885,3889,3889,3890,3887,12
2011-03-22 18:19:00,2011-03-22 18:20:00,3887,3886,3888,3886,3889,3888,3890,3888,5
2011-03-22 18:20:00,2011-03-22 18:22:00,3886,3885,3887,3885,3888,3887,3889,3887,15
2011-03-22 18:22:00,2011-03-22 18:23:00,3885,3886,3887,3885,3887,3888,3889,3887,11
2011-03-22 18:23:00,2011-03-22 18:24:00,3886,3887,3887,3885,3888,3889,3889,3887,5
2011-03-22 18:24:00,2011-03-22 18:25:00,3887,3887,3888,3886,3889,3889,3890,3888,12
2011-03-22 18:25:00,2011-03-22 18:27:00,3887,3887,3887,3886,3889,3889,3889,3888,6
2011-03-22 18:27:00,2011-03-22 18:28:00,3887,3887,3887,3885,3889,3889,3889,3887,6
2011-03-22 18:28:00,2011-03-22 18:30:00,3886,3887,3888,3886,3888,3889,3890,3888,5
2011-03-22 18:30:00,2011-03-22 18:33:00,3888,3888,3888,3886,3890,3890,3890,3888,6
2011-03-22 18:33:00,2011-03-22 18:34:00,3888,3889,3889,3887,3890,3891,3891,3889,7
2011-03-22 18:34:00,2011-03-22 18:39:00,3888,3888,3889,3888,3890,3890,3891,3890,6
2011-03-22 18:39:00,2011-03-22 18:41:00,3887,3888,3888,3887,3889,3890,3890,3889,3
2011-03-22 18:41:00,2011-03-22 18:42:00,3888,3889,3889,3887,3890,3891,3891,3889,5
2011-03-22 18:42:00,2011-03-22 18:45:00,3888,3888,3889,3887,3890,3890,3891,3889,10
2011-03-22 18:45:00,2011-03-22 18:47:00,3888,3887,3888,3887,3890,3889,3890,3889,7
2011-03-22 18:47:00,2011-03-22 18:51:00,3887,3885,3887,3885,3889,3887,3889,3887,2
2011-03-22 18:51:00,2011-03-22 18:52:00,3885,3887,3887,3885,3887,3889,3889,3887,8
2011-03-22 18:52:00,2011-03-22 18:53:00,3887,3887,3888,3886,3889,3889,3890,3888,10
2011-03-22 18:53:00,2011-03-22 18:56:00,3888,3890,3891,3888,3890,3892,3893,3890,4
2011-03-22 18:56:00,2011-03-22 18:59:00,3890,3890,3890,3888,3892,3892,3892,3890,4
2011-03-22 18:59:00,2011-03-22 19:01:00,3889,3887,3890,3887,3891,3889,3892,3889,4
2011-03-22 19:01:00,2011-03-22 19:03:00,3888,3887,3889,3886,3890,3889,3891,3888,7
2011-03-22 19:03:00,2011-03-22 19:08:00,3889,3888,3889,3888,3891,3890,3891,3890,5
2011-03-22 19:08:00,2011-03-22 19:18:00,3890,3890,3890,3889,3892,3892,3892,3891,2
2011-03-22 19:18:00,2011-03-22 19:27:00,3890,3891,3891,3890,3892,3893,3893,3892,5
2011-03-22 19:27:00,2011-03-22 19:28:00,3891,3890,3891,3890,3893,3892,3893,3892,3
2011-03-22 19:28:00,2011-03-22 19:30:00,3890,3891,3891,3890,3892,3893,3893,3892,11
2011-03-22 19:30:00,2011-03-22 19:31:00,3891,3890,3891,3890,3893,3892,3893,3892,7
2011-03-22 19:31:00,2011-03-22 19:32:00,3890,3890,3891,3890,3892,3892,3893,3892,4
2011-03-22 19:32:00,2011-03-22 19:35:00,3890,3890,3890,3889,3892,3892,3892,3891,6
2011-03-22 19:35:00,2011-03-22 19:37:00,3890,3890,3891,3890,3892,3892,3893,3892,14
2011-03-22 19:37:00,2011-03-22 19:38:00,3890,3890,3891,3889,3892,3892,3893,3891,4
2011-03-22 19:38:00,2011-03-22 19:41:00,3889,3888,3889,3887,3891,3890,3891,3889,5
2011-03-22 19:41:00,2011-03-22 19:43:00,3889,3889,3889,3887,3891,3891,3891,3889,6
2011-03-22 19:43:00,2011-03-22 19:44:00,3889,3889,3890,3888,3891,3891,3892,3890,8
2011-03-22 19:44:00,2011-03-22 19:50:00,3889,3889,3890,3888,3891,3891,3892,3890,4
2011-03-22 19:50:00,2011-03-22 19:59:00,3890,3891,3891,3890,3892,3893,3893,3892,3
2011-03-22 19:59:00,2011-03-23 07:00:00,3891,3883,3891,3875,3893,3884,3893,3876,17
2011-03-23 07:00:00,2011-03-23 07:12:00,3883,3881,3883,3879,3884,3882,3884,3880,8
2011-03-23 07:12:00,2011-03-23 07:15:00,3880,3878,3880,3877,3881,3879,3881,3878,6
2011-03-23 07:15:00,2011-03-23 07:19:00,3878,3879,3879,3878,3879,3880,3880,3879,7
2011-03-23 07:19:00,2011-03-23 07:23:00,3879,3879,3880,3879,3880,3881,3881,3880,6
2011-03-23 07:23:00,2011-03-23 07:24:00,3879,3877,3880,3877,3881,3878,3881,3878,8
2011-03-23 07:24:00,2011-03-23 07:26:00,3878,3880,3880,3878,3879,3881,3881,3879,2
2011-03-23 07:26:00,2011-03-23 07:29:00,3879,3881,3885,3879,3880,3882,3886,3880,15
2011-03-23 07:29:00,2011-03-23 07:30:00,3881,3880,3883,3880,3882,3881,3884,3881,7
2011-03-23 07:30:00,2011-03-23 07:34:00,3881,3878,3881,3878,3882,3879,3882,3879,5
2011-03-23 07:34:00,2011-03-23 07:35:00,3878,3878,3880,3878,3879,3879,3881,3879,4
2011-03-23 07:35:00,2011-03-23 07:45:00,3877,3876,3877,3875,3878,3878,3878,3876,9
2011-03-23 07:45:00,2011-03-23 07:46:00,3876,3875,3877,3875,3878,3876,3878,3876,13
2011-03-23 07:46:00,2011-03-23 07:50:00,3875,3873,3876,3873,3876,3874,3877,3874,9
2011-03-23 07:50:00,2011-03-23 07:51:00,3873,3875,3876,3873,3874,3876,3877,3874,12
2011-03-23 07:51:00,2011-03-23 07:54:00,3872,3874,3874,3872,3873,3875,3875,3873,2
2011-03-23 07:54:00,2011-03-23 07:58:00,3875,3873,3875,3873,3876,3874,3876,3874,2
2011-03-23 07:58:00,2011-03-23 07:59:00,3873,3875,3875,3873,3874,3876,3876,3874,8
2011-03-23 07:59:00,2011-03-23 08:00:00,3875,3878,3878,3874,3876,3879,3879,3876,13
2011-03-23 08:00:00,2011-03-23 08:01:00,3878,3880,3880,3877,3879,3881,3881,3878,16
2011-03-23 08:01:00,2011-03-23 08:02:00,3880,3877,3881,3877,3881,3878,3882,3878,15
2011-03-23 08:02:00,2011-03-23 08:04:00,3879,3876,3879,3875,3880,3877,3880,3876,11
2011-03-23 08:04:00,2011-03-23 08:05:00,3876,3877,3878,3875,3877,3878,3879,3876,19
2011-03-23 08:05:00,2011-03-23 08:06:00,3877,3877,3877,3875,3878,3878,3878,3876,14
2011-03-23 08:06:00,2011-03-23 08:08:00,3875,3876,3877,3875,3876,3877,3878,3876,7
2011-03-23 08:08:00,2011-03-23 08:09:00,3876,3880,3881,3875,3877,3881,3882,3876,12
2011-03-23 08:09:00,2011-03-23 08:12:00,3881,3884,3884,3879,3882,3885,3885,3880,15
2011-03-23 08:12:00,2011-03-23 08:13:00,3884,3884,3885,3884,3885,3885,3886,3885,8
2011-03-23 08:13:00,2011-03-23 08:14:00,3884,3891,3891,3884,3885,3892,3892,3885,13
2011-03-23 08:14:00,2011-03-23 08:15:00,3891,3890,3892,3889,3892,3891,3893,3890,19
2011-03-23 08:15:00,2011-03-23 08:16:00,3890,3889,3890,3888,3891,3890,3891,3889,7
2011-03-23 08:16:00,2011-03-23 08:17:00,3889,3888,3891,3888,3890,3890,3892,3889,15
2011-03-23 08:17:00,2011-03-23 08:18:00,3888,3888,3889,3888,3890,3889,3890,3889,6
2011-03-23 08:18:00,2011-03-23 08:19:00,3888,3888,3888,3887,3889,3889,3889,3888,16
2011-03-23 08:19:00,2011-03-23 08:20:00,3888,3887,3888,3887,3889,3888,3889,3888,13
2011-03-23 08:20:00,2011-03-23 08:25:00,3890,3888,3890,3888,3891,3889,3891,3889,22
2011-03-23 08:25:00,2011-03-23 08:27:00,3887,3889,3889,3887,3888,3890,3890,3888,10
2011-03-23 08:27:00,2011-03-23 08:28:00,3889,3887,3892,3886,3890,3888,3893,3887,11
2011-03-23 08:28:00,2011-03-23 08:29:00,3887,3888,3889,3887,3888,3889,3890,3888,15
2011-03-23 08:29:00,2011-03-23 08:31:00,3889,3889,3889,3888,3890,3890,3890,3889,18
2011-03-23 08:31:00,2011-03-23 08:42:00,3886,3884,3887,3883,3887,3885,3888,3884,10
2011-03-23 08:42:00,2011-03-23 08:43:00,3884,3883,3884,3882,3885,3884,3885,3883,13
2011-03-23 08:43:00,2011-03-23 08:45:00,3883,3883,3883,3881,3884,3884,3884,3882,10
2011-03-23 08:45:00,2011-03-23 08:46:00,3883,3882,3884,3881,3884,3883,3885,3882,7
2011-03-23 08:46:00,2011-03-23 08:50:00,3883,3882,3883,3880,3884,3883,3884,3881,19
2011-03-23 08:50:00,2011-03-23 08:51:00,3882,3882,3883,3881,3883,3883,3884,3882,18
2011-03-23 08:51:00,2011-03-23 08:52:00,3882,3882,3883,3881,3883,3883,3884,3882,22
2011-03-23 08:52:00,2011-03-23 08:53:00,3882,3882,3883,3881,3883,3883,3884,3882,20
2011-03-23 08:53:00,2011-03-23 08:54:00,3882,3882,3882,3880,3883,3883,3883,3881,24
2011-03-23 08:54:00,2011-03-23 08:56:00,3881,3879,3881,3879,3882,3881,3882,3880,18
2011-03-23 08:56:00,2011-03-23 08:57:00,3879,3880,3882,3879,3881,3881,3883,3880,17
2011-03-23 08:57:00,2011-03-23 08:58:00,3880,3883,3884,3880,3881,3884,3885,3881,9
2011-03-23 08:58:00,2011-03-23 08:59:00,3883,3886,3887,3883,3884,3887,3888,3884,15
2011-03-23 08:59:00,2011-03-23 09:00:00,3886,3885,3888,3885,3887,3886,3889,3886,15
2011-03-23 09:00:00,2011-03-23 09:03:00,3882,3880,3882,3880,3883,3881,3883,3881,12
2011-03-23 09:03:00,2011-03-23 09:04:00,3880,3882,3883,3880,3881,3883,3884,3881,14
2011-03-23 09:04:00,2011-03-23 09:06:00,3883,3884,3884,3882,3884,3885,3885,3883,9
2011-03-23 09:06:00,2011-03-23 09:08:00,3883,3885,3886,3883,3884,3886,3887,3884,8
2011-03-23 09:08:00,2011-03-23 09:10:00,3887,3886,3888,3884,3888,3887,3889,3885,15
2011-03-23 09:10:00,2011-03-23 09:11:00,3886,3886,3887,3885,3887,3887,3888,3886,6
2011-03-23 09:11:00,2011-03-23 09:15:00,3884,3886,3886,3883,3885,3887,3887,3885,8
2011-03-23 09:15:00,2011-03-23 09:18:00,3887,3887,3888,3885,3888,3888,3889,3886,8
2011-03-23 09:18:00,2011-03-23 09:19:00,3887,3884,3887,3884,3888,3886,3888,3886,11
2011-03-23 09:19:00,2011-03-23 09:20:00,3884,3884,3885,3883,3886,3885,3886,3884,4
2011-03-23 09:20:00,2011-03-23 09:21:00,3884,3887,3888,3884,3885,3888,3889,3885,9
2011-03-23 09:21:00,2011-03-23 09:23:00,3888,3890,3890,3887,3889,3891,3891,3888,8
2011-03-23 09:23:00,2011-03-23 09:25:00,3891,3894,3894,3891,3892,3895,3895,3892,7
2011-03-23 09:25:00,2011-03-23 09:26:00,3894,3893,3895,3893,3895,3894,3896,3894,13
2011-03-23 09:26:00,2011-03-23 09:27:00,3893,3896,3897,3893,3894,3898,3898,3894,19
2011-03-23 09:27:00,2011-03-23 09:28:00,3896,3899,3900,3896,3898,3900,3901,3898,23
2011-03-23 09:28:00,2011-03-23 09:29:00,3899,3898,3899,3898,3900,3899,3900,3899,7
2011-03-23 09:29:00,2011-03-23 09:30:00,3898,3903,3903,3898,3899,3904,3904,3899,23
2011-03-23 09:30:00,2011-03-23 09:31:00,3903,3902,3904,3902,3904,3904,3905,3903,17
2011-03-23 09:31:00,2011-03-23 09:32:00,3902,3902,3903,3901,3904,3903,3904,3902,8
2011-03-23 09:32:00,2011-03-23 09:33:00,3902,3904,3904,3901,3903,3905,3905,3902,10
2011-03-23 09:33:00,2011-03-23 09:34:00,3904,3903,3904,3901,3905,3904,3905,3902,11
2011-03-23 09:34:00,2011-03-23 09:35:00,3903,3909,3909,3903,3904,3910,3910,3904,12
2011-03-23 09:35:00,2011-03-23 09:36:00,3909,3914,3915,3908,3910,3915,3916,3909,33
2011-03-23 09:36:00,2011-03-23 09:37:00,3914,3911,3914,3911,3915,3912,3915,3912,24
2011-03-23 09:37:00,2011-03-23 09:38:00,3911,3908,3912,3908,3912,3909,3913,3909,9
2011-03-23 09:38:00,2011-03-23 09:40:00,3912,3910,3912,3910,3913,3912,3913,3911,12
2011-03-23 09:40:00,2011-03-23 09:41:00,3910,3907,3910,3905,3912,3908,3912,3906,21
2011-03-23 09:41:00,2011-03-23 09:42:00,3907,3909,3909,3906,3908,3910,3910,3907,8
2011-03-23 09:42:00,2011-03-23 09:46:00,3910,3909,3911,3908,3911,3910,3912,3909,7
2011-03-23 09:46:00,2011-03-23 09:47:00,3909,3911,3911,3908,3910,3912,3912,3909,14
2011-03-23 09:47:00,2011-03-23 09:48:00,3911,3912,3914,3911,3912,3913,3915,3912,15
2011-03-23 09:48:00,2011-03-23 09:50:00,3910,3914,3914,3910,3911,3915,3915,3911,16
2011-03-23 09:50:00,2011-03-23 09:52:00,3914,3912,3914,3912,3915,3914,3915,3914,14
2011-03-23 09:52:00,2011-03-23 09:53:00,3912,3910,3912,3910,3914,3911,3914,3911,8
2011-03-23 09:53:00,2011-03-23 09:55:00,3909,3912,3912,3909,3910,3913,3913,3910,21
2011-03-23 09:55:00,2011-03-23 09:59:00,3913,3907,3913,3904,3914,3908,3914,3905,29
2011-03-23 09:59:00,2011-03-23 10:00:00,3907,3910,3911,3906,3908,3911,3912,3907,13
2011-03-23 10:00:00,2011-03-23 10:01:00,3910,3910,3913,3910,3911,3911,3914,3911,8
2011-03-23 10:01:00,2011-03-23 10:02:00,3910,3907,3910,3907,3911,3908,3911,3908,13
2011-03-23 10:02:00,2011-03-23 10:03:00,3907,3910,3911,3907,3908,3912,3912,3908,13
2011-03-23 10:03:00,2011-03-23 10:04:00,3910,3909,3911,3909,3912,3910,3912,3910,7
2011-03-23 10:04:00,2011-03-23 10:07:00,3909,3909,3910,3909,3910,3911,3911,3910,6
2011-03-23 10:07:00,2011-03-23 10:08:00,3909,3907,3909,3907,3911,3908,3911,3908,16
2011-03-23 10:08:00,2011-03-23 10:09:00,3907,3909,3910,3906,3908,3910,3911,3908,8
2011-03-23 10:09:00,2011-03-23 10:15:00,3912,3913,3913,3911,3913,3914,3914,3912,5
2011-03-23 10:15:00,2011-03-23 10:19:00,3915,3915,3916,3915,3916,3917,3917,3916,2
2011-03-23 10:19:00,2011-03-23 10:20:00,3915,3915,3915,3914,3917,3916,3917,3915,6
2011-03-23 10:20:00,2011-03-23 10:39:00,3907,3911,3911,3907,3909,3912,3912,3909,6
2011-03-23 10:39:00,2011-03-23 10:53:00,3912,3914,3915,3912,3913,3915,3916,3913,8
2011-03-23 10:53:00,2011-03-23 11:02:00,3911,3913,3913,3910,3912,3914,3914,3911,4
2011-03-23 11:02:00,2011-03-23 11:16:00,3909,3906,3909,3906,3910,3907,3910,3907,9
2011-03-23 11:16:00,2011-03-23 11:24:00,3904,3901,3904,3900,3905,3902,3905,3901,7
2011-03-23 11:24:00,2011-03-23 11:26:00,3900,3895,3900,3895,3901,3897,3901,3897,9
2011-03-23 11:26:00,2011-03-23 11:27:00,3895,3896,3896,3892,3897,3897,3897,3893,21
2011-03-23 11:27:00,2011-03-23 11:28:00,3896,3897,3897,3895,3897,3898,3898,3896,5
2011-03-23 11:28:00,2011-03-23 11:29:00,3897,3898,3898,3895,3898,3899,3899,3896,21
2011-03-23 11:29:00,2011-03-23 11:30:00,3898,3897,3899,3896,3899,3898,3900,3898,7
2011-03-23 11:30:00,2011-03-23 11:31:00,3897,3895,3898,3895,3898,3896,3899,3896,16
2011-03-23 11:31:00,2011-03-23 11:32:00,3895,3894,3896,3892,3896,3895,3897,3893,9
2011-03-23 11:32:00,2011-03-23 11:33:00,3894,3894,3894,3892,3895,3895,3895,3893,14
2011-03-23 11:33:00,2011-03-23 11:35:00,3894,3895,3896,3893,3895,3896,3897,3894,5
2011-03-23 11:35:00,2011-03-23 11:36:00,3895,3895,3896,3894,3896,3896,3897,3895,10
2011-03-23 11:36:00,2011-03-23 11:37:00,3895,3896,3896,3894,3896,3897,3897,3895,5
2011-03-23 11:37:00,2011-03-23 11:38:00,3896,3895,3896,3895,3897,3897,3897,3896,3
2011-03-23 11:38:00,2011-03-23 11:39:00,3895,3898,3898,3895,3897,3899,3899,3897,11
2011-03-23 11:39:00,2011-03-23 11:40:00,3898,3897,3898,3897,3899,3898,3899,3898,9
2011-03-23 11:40:00,2011-03-23 11:42:00,3897,3898,3899,3897,3898,3899,3900,3898,7
2011-03-23 11:42:00,2011-03-23 11:46:00,3899,3897,3900,3896,3900,3899,3901,3897,8
2011-03-23 11:46:00,2011-03-23 11:47:00,3897,3894,3897,3894,3899,3895,3899,3895,11
2011-03-23 11:47:00,2011-03-23 11:48:00,3894,3892,3894,3888,3895,3893,3895,3889,12
2011-03-23 11:48:00,2011-03-23 11:49:00,3892,3895,3895,3892,3893,3896,3896,3893,13
2011-03-23 11:49:00,2011-03-23 11:50:00,3895,3893,3895,3892,3896,3894,3896,3893,12
2011-03-23 11:50:00,2011-03-23 11:51:00,3893,3894,3894,3892,3894,3895,3895,3894,11
2011-03-23 11:51:00,2011-03-23 11:54:00,3894,3893,3894,3892,3895,3894,3895,3893,17
2011-03-23 11:54:00,2011-03-23 11:55:00,3893,3892,3893,3891,3894,3893,3894,3892,19
2011-03-23 11:55:00,2011-03-23 11:56:00,3892,3888,3893,3887,3893,3889,3894,3888,16
2011-03-23 11:56:00,2011-03-23 11:57:00,3888,3891,3891,3888,3889,3892,3892,3889,15
2011-03-23 11:57:00,2011-03-23 11:58:00,3891,3889,3891,3887,3892,3891,3892,3888,22
2011-03-23 11:58:00,2011-03-23 11:59:00,3889,3890,3892,3889,3891,3891,3893,3891,11
2011-03-23 11:59:00,2011-03-23 12:00:00,3890,3892,3893,3889,3891,3893,3894,3890,8
2011-03-23 12:00:00,2011-03-23 12:02:00,3891,3890,3891,3890,3892,3891,3892,3891,9
2011-03-23 12:02:00,2011-03-23 12:03:00,3890,3893,3894,3890,3891,3894,3895,3891,7
2011-03-23 12:03:00,2011-03-23 12:04:00,3893,3892,3894,3892,3894,3893,3895,3893,9
2011-03-23 12:04:00,2011-03-23 12:07:00,3894,3896,3896,3894,3895,3897,3897,3895,8
2011-03-23 12:07:00,2011-03-23 12:10:00,3895,3893,3895,3893,3896,3894,3896,3894,6
2011-03-23 12:10:00,2011-03-23 12:18:00,3895,3893,3895,3893,3896,3895,3896,3895,2
2011-03-23 12:18:00,2011-03-23 12:19:00,3893,3894,3894,3893,3895,3895,3895,3894,3
2011-03-23 12:19:00,2011-03-23 12:21:00,3896,3893,3896,3893,3897,3894,3897,3894,5
2011-03-23 12:21:00,2011-03-23 12:23:00,3893,3892,3893,3891,3894,3893,3894,3892,5
2011-03-23 12:23:00,2011-03-23 12:25:00,3893,3891,3893,3889,3894,3892,3894,3890,18
2011-03-23 12:25:00,2011-03-23 12:26:00,3891,3895,3896,3891,3892,3897,3897,3892,8
2011-03-23 12:26:00,2011-03-23 12:27:00,3895,3895,3895,3894,3897,3896,3897,3895,4
2011-03-23 12:27:00,2011-03-23 12:29:00,3894,3897,3897,3894,3895,3898,3898,3895,9
2011-03-23 12:29:00,2011-03-23 12:33:00,3896,3895,3896,3894,3897,3896,3897,3895,3
2011-03-23 12:33:00,2011-03-23 12:37:00,3896,3894,3896,3894,3897,3895,3897,3895,2
2011-03-23 12:37:00,2011-03-23 12:40:00,3893,3892,3893,3891,3894,3893,3894,3892,13
2011-03-23 12:40:00,2011-03-23 12:41:00,3892,3894,3894,3892,3893,3895,3895,3893,6
2011-03-23 12:41:00,2011-03-23 12:42:00,3894,3894,3894,3892,3895,3895,3895,3893,4
2011-03-23 12:42:00,2011-03-23 12:44:00,3895,3893,3895,3893,3896,3895,3896,3894,12
2011-03-23 12:44:00,2011-03-23 12:45:00,3893,3896,3896,3893,3895,3897,3897,3895,3
2011-03-23 12:45:00,2011-03-23 12:49:00,3897,3887,3897,3887,3898,3888,3898,3888,24
2011-03-23 12:49:00,2011-03-23 12:50:00,3887,3889,3891,3887,3888,3890,3892,3888,20
2011-03-23 12:50:00,2011-03-23 12:51:00,3889,3888,3890,3887,3890,3889,3891,3888,13
2011-03-23 12:51:00,2011-03-23 12:52:00,3888,3888,3888,3887,3889,3889,3889,3888,12
2011-03-23 12:52:00,2011-03-23 12:53:00,3888,3888,3889,3886,3889,3889,3890,3887,8
2011-03-23 12:53:00,2011-03-23 12:54:00,3888,3889,3889,3887,3889,3890,3890,3888,7
2011-03-23 12:54:00,2011-03-23 12:56:00,3888,3891,3891,3888,3889,3892,3892,3889,11
2011-03-23 12:56:00,2011-03-23 12:57:00,3891,3889,3891,3889,3892,3890,3892,3890,4
2011-03-23 12:57:00,2011-03-23 12:58:00,3889,3889,3890,3888,3890,3891,3891,3889,4
2011-03-23 12:58:00,2011-03-23 12:59:00,3889,3889,3890,3888,3891,3890,3891,3889,10
2011-03-23 12:59:00,2011-03-23 13:01:00,3891,3889,3893,3889,3892,3890,3894,3890,12
2011-03-23 13:01:00,2011-03-23 13:02:00,3889,3890,3891,3888,3890,3891,3892,3889,17
2011-03-23 13:02:00,2011-03-23 13:03:00,3890,3891,3891,3888,3891,3892,3892,3889,9
2011-03-23 13:03:00,2011-03-23 13:04:00,3891,3892,3892,3890,3892,3893,3893,3891,9
2011-03-23 13:04:00,2011-03-23 13:07:00,3894,3894,3895,3893,3895,3895,3896,3895,4
2011-03-23 13:07:00,2011-03-23 13:08:00,3894,3894,3894,3893,3895,3895,3895,3894,4
2011-03-23 13:08:00,2011-03-23 13:09:00,3894,3894,3895,3893,3895,3895,3896,3894,8
2011-03-23 13:09:00,2011-03-23 13:10:00,3894,3895,3895,3893,3895,3896,3896,3894,3
2011-03-23 13:10:00,2011-03-23 13:13:00,3895,3892,3895,3892,3896,3893,3896,3893,21
2011-03-23 13:13:00,2011-03-23 13:16:00,3893,3891,3893,3890,3894,3892,3894,3891,6
2011-03-23 13:16:00,2011-03-23 13:17:00,3891,3891,3891,3890,3892,3892,3892,3891,10
2011-03-23 13:17:00,2011-03-23 13:18:00,3891,3892,3893,3891,3892,3893,3894,3892,5
2011-03-23 13:18:00,2011-03-23 13:19:00,3892,3892,3892,3891,3893,3893,3893,3892,6
2011-03-23 13:19:00,2011-03-23 13:21:00,3892,3893,3893,3892,3893,3894,3894,3893,9
2011-03-23 13:21:00,2011-03-23 13:24:00,3891,3891,3892,3890,3893,3892,3893,3891,10
2011-03-23 13:24:00,2011-03-23 13:25:00,3891,3892,3893,3890,3892,3893,3894,3891,5
2011-03-23 13:25:00,2011-03-23 13:28:00,3894,3894,3894,3893,3895,3895,3895,3894,8
2011-03-23 13:28:00,2011-03-23 13:29:00,3894,3892,3894,3891,3895,3893,3895,3892,16
2011-03-23 13:29:00,2011-03-23 13:30:00,3892,3893,3894,3891,3893,3894,3895,3892,15
2011-03-23 13:30:00,2011-03-23 13:31:00,3893,3890,3894,3889,3894,3891,3895,3890,13
2011-03-23 13:31:00,2011-03-23 13:32:00,3890,3891,3892,3889,3891,3892,3893,3890,9
2011-03-23 13:32:00,2011-03-23 13:33:00,3891,3890,3891,3888,3892,3891,3892,3889,15
2011-03-23 13:33:00,2011-03-23 13:35:00,3890,3888,3890,3886,3891,3889,3891,3887,16
2011-03-23 13:35:00,2011-03-23 13:36:00,3888,3888,3888,3887,3889,3889,3889,3888,6
2011-03-23 13:36:00,2011-03-23 13:37:00,3888,3882,3888,3882,3889,3883,3889,3883,17
2011-03-23 13:37:00,2011-03-23 13:38:00,3882,3884,3884,3881,3883,3885,3885,3882,10
2011-03-23 13:38:00,2011-03-23 13:39:00,3884,3883,3884,3881,3885,3884,3885,3882,19
2011-03-23 13:39:00,2011-03-23 13:40:00,3883,3879,3883,3879,3884,3880,3884,3880,24
2011-03-23 13:40:00,2011-03-23 13:41:00,3879,3882,3882,3878,3880,3883,3883,3879,27
2011-03-23 13:41:00,2011-03-23 13:42:00,3882,3880,3882,3878,3883,3881,3883,3879,28
2011-03-23 13:42:00,2011-03-23 13:44:00,3882,3882,3884,3881,3883,3884,3885,3882,14
2011-03-23 13:44:00,2011-03-23 13:45:00,3882,3882,3882,3881,3884,3883,3884,3882,8
2011-03-23 13:45:00,2011-03-23 13:47:00,3883,3886,3886,3883,3884,3887,3887,3884,13
2011-03-23 13:47:00,2011-03-23 13:48:00,3886,3885,3887,3884,3887,3886,3888,3885,23
2011-03-23 13:48:00,2011-03-23 13:49:00,3885,3884,3885,3883,3886,3885,3886,3884,17
2011-03-23 13:49:00,2011-03-23 13:50:00,3884,3888,3888,3884,3885,3889,3889,3885,26
2011-03-23 13:50:00,2011-03-23 13:52:00,3888,3886,3888,3885,3889,3887,3889,3886,16
