open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-06 15:49:00,2012-01-06 15:51:00,3140,3138,3141,3138,3141,3139,3142,3139,10
2012-01-06 15:51:00,2012-01-06 15:52:00,3138,3135,3138,3135,3139,3136,3139,3136,11
2012-01-06 15:52:00,2012-01-06 15:53:00,3135,3134,3136,3134,3136,3135,3137,3135,13
2012-01-06 15:53:00,2012-01-06 15:55:00,3134,3133,3135,3132,3135,3134,3136,3133,7
2012-01-06 15:55:00,2012-01-06 15:58:00,3131,3129,3131,3128,3132,3130,3132,3129,12
2012-01-06 15:58:00,2012-01-06 15:59:00,3129,3129,3130,3127,3130,3130,3131,3128,10
2012-01-06 15:59:00,2012-01-06 16:00:00,3129,3130,3131,3129,3130,3131,3132,3130,21
2012-01-06 16:00:00,2012-01-06 16:01:00,3130,3133,3133,3130,3131,3134,3134,3131,9
2012-01-06 16:01:00,2012-01-06 16:02:00,3133,3134,3134,3133,3134,3135,3135,3134,23
2012-01-06 16:02:00,2012-01-06 16:03:00,3134,3131,3134,3131,3135,3132,3135,3132,9
2012-01-06 16:03:00,2012-01-06 16:04:00,3131,3130,3131,3128,3132,3131,3132,3129,19
2012-01-06 16:04:00,2012-01-06 16:06:00,3133,3135,3135,3132,3134,3136,3136,3133,8
2012-01-06 16:06:00,2012-01-06 16:08:00,3136,3139,3139,3134,3137,3140,3140,3135,19
2012-01-06 16:08:00,2012-01-06 16:09:00,3139,3138,3140,3138,3140,3139,3141,3139,21
2012-01-06 16:09:00,2012-01-06 16:10:00,3138,3137,3139,3137,3139,3138,3140,3138,7
2012-01-06 16:10:00,2012-01-06 16:11:00,3137,3135,3137,3135,3138,3136,3138,3136,12
2012-01-06 16:11:00,2012-01-06 16:12:00,3135,3134,3136,3133,3136,3135,3137,3134,7
2012-01-06 16:12:00,2012-01-06 16:13:00,3134,3134,3135,3133,3135,3135,3136,3134,10
2012-01-06 16:13:00,2012-01-06 16:15:00,3134,3137,3137,3134,3135,3138,3138,3135,7
2012-01-06 16:15:00,2012-01-06 16:21:00,3136,3134,3136,3133,3137,3135,3137,3134,12
2012-01-06 16:21:00,2012-01-06 16:23:00,3132,3133,3133,3131,3133,3134,3134,3132,17
2012-01-06 16:23:00,2012-01-06 16:24:00,3133,3132,3133,3131,3134,3133,3134,3132,15
2012-01-06 16:24:00,2012-01-06 16:25:00,3132,3133,3133,3130,3133,3134,3134,3131,11
2012-01-06 16:25:00,2012-01-06 16:26:00,3133,3133,3133,3131,3134,3134,3134,3132,6
2012-01-06 16:26:00,2012-01-06 16:28:00,3133,3133,3133,3131,3134,3134,3134,3132,26
2012-01-06 16:28:00,2012-01-06 16:30:00,3134,3133,3134,3130,3135,3134,3135,3131,24
2012-01-06 16:30:00,2012-01-06 16:34:00,3135,3133,3138,3133,3136,3134,3139,3134,24
2012-01-06 16:34:00,2012-01-06 16:35:00,3133,3136,3136,3133,3134,3137,3137,3134,9
2012-01-06 16:35:00,2012-01-06 16:38:00,3134,3135,3135,3134,3135,3136,3136,3135,1
2012-01-06 16:38:00,2012-01-06 16:39:00,3135,3136,3137,3135,3136,3137,3138,3136,5
2012-01-06 16:39:00,2012-01-06 16:40:00,3136,3135,3137,3134,3137,3137,3138,3136,5
2012-01-06 16:40:00,2012-01-06 16:42:00,3134,3135,3136,3134,3136,3137,3138,3136,11
2012-01-06 16:42:00,2012-01-06 16:46:00,3135,3133,3135,3133,3137,3135,3137,3135,6
2012-01-06 16:46:00,2012-01-06 16:49:00,3132,3134,3134,3132,3134,3136,3136,3134,12
2012-01-06 16:49:00,2012-01-06 16:50:00,3134,3135,3135,3134,3136,3137,3137,3136,9
2012-01-06 16:50:00,2012-01-06 16:54:00,3133,3135,3135,3132,3135,3137,3137,3134,6
2012-01-06 16:54:00,2012-01-06 16:55:00,3135,3134,3135,3134,3137,3136,3137,3136,5
2012-01-06 16:55:00,2012-01-06 16:58:00,3134,3134,3135,3134,3136,3136,3137,3136,12
2012-01-06 16:58:00,2012-01-06 17:06:00,3135,3134,3136,3134,3137,3136,3138,3136,7
2012-01-06 17:06:00,2012-01-06 17:10:00,3133,3132,3134,3131,3135,3134,3136,3133,11
2012-01-06 17:10:00,2012-01-06 17:11:00,3132,3134,3134,3132,3134,3136,3136,3134,4
2012-01-06 17:11:00,2012-01-06 17:15:00,3133,3134,3134,3133,3135,3136,3136,3135,9
2012-01-06 17:15:00,2012-01-06 17:19:00,3133,3134,3134,3133,3135,3136,3136,3135,7
2012-01-06 17:19:00,2012-01-06 17:21:00,3135,3136,3136,3134,3137,3138,3138,3136,13
2012-01-06 17:21:00,2012-01-06 17:22:00,3136,3135,3136,3135,3138,3137,3138,3137,1
2012-01-06 17:22:00,2012-01-06 17:23:00,3135,3135,3136,3135,3137,3137,3138,3137,8
2012-01-06 17:23:00,2012-01-06 17:28:00,3133,3135,3135,3133,3135,3137,3137,3135,6
2012-01-06 17:28:00,2012-01-06 17:29:00,3135,3133,3135,3133,3137,3135,3137,3135,8
2012-01-06 17:29:00,2012-01-06 17:36:00,3134,3133,3134,3133,3136,3135,3136,3135,3
2012-01-06 17:36:00,2012-01-06 17:39:00,3133,3132,3133,3132,3135,3134,3135,3134,7
2012-01-06 17:39:00,2012-01-06 17:43:00,3129,3129,3130,3128,3131,3131,3132,3130,6
2012-01-06 17:43:00,2012-01-06 17:44:00,3129,3129,3130,3128,3131,3131,3132,3130,8
2012-01-06 17:44:00,2012-01-06 17:45:00,3129,3128,3129,3127,3131,3130,3131,3129,11
2012-01-06 17:45:00,2012-01-06 17:49:00,3127,3126,3127,3126,3129,3128,3129,3128,7
2012-01-06 17:49:00,2012-01-06 17:50:00,3126,3127,3128,3126,3128,3129,3130,3128,7
2012-01-06 17:50:00,2012-01-06 17:54:00,3127,3128,3129,3127,3129,3130,3131,3129,9
2012-01-06 17:54:00,2012-01-06 18:00:00,3128,3129,3129,3127,3130,3131,3131,3129,5
2012-01-06 18:00:00,2012-01-06 18:12:00,3128,3127,3128,3126,3130,3129,3130,3128,9
2012-01-06 18:12:00,2012-01-06 18:15:00,3127,3128,3128,3126,3129,3130,3130,3128,7
2012-01-06 18:15:00,2012-01-06 18:16:00,3128,3128,3129,3127,3130,3130,3131,3129,4
2012-01-06 18:16:00,2012-01-06 18:20:00,3128,3128,3128,3127,3130,3130,3130,3129,6
2012-01-06 18:20:00,2012-01-06 18:24:00,3126,3128,3128,3126,3128,3130,3130,3128,10
2012-01-06 18:24:00,2012-01-06 18:25:00,3128,3127,3128,3127,3130,3129,3130,3129,7
2012-01-06 18:25:00,2012-01-06 18:29:00,3128,3127,3128,3126,3130,3129,3130,3128,3
2012-01-06 18:29:00,2012-01-06 18:32:00,3127,3125,3128,3125,3129,3127,3130,3127,4
2012-01-06 18:32:00,2012-01-06 18:33:00,3125,3126,3126,3124,3127,3128,3128,3126,3
2012-01-06 18:33:00,2012-01-06 18:38:00,3127,3128,3129,3127,3129,3130,3131,3129,3
2012-01-06 18:38:00,2012-01-06 18:40:00,3128,3130,3130,3128,3130,3132,3132,3130,10
2012-01-06 18:40:00,2012-01-06 18:54:00,3130,3131,3132,3130,3132,3133,3134,3132,5
2012-01-06 18:54:00,2012-01-06 18:56:00,3131,3134,3134,3131,3133,3136,3136,3133,3
2012-01-06 18:56:00,2012-01-06 18:57:00,3134,3131,3134,3130,3136,3133,3136,3132,9
2012-01-06 18:57:00,2012-01-06 19:20:00,3129,3131,3131,3129,3131,3133,3133,3131,2
2012-01-06 19:20:00,2012-01-06 19:25:00,3132,3131,3132,3130,3134,3133,3134,3132,5
2012-01-06 19:25:00,2012-01-06 19:37:00,3131,3130,3132,3130,3133,3132,3134,3132,5
2012-01-06 19:37:00,2012-01-06 19:44:00,3131,3129,3131,3129,3133,3131,3133,3131,4
2012-01-06 19:44:00,2012-01-06 19:47:00,3128,3130,3130,3128,3130,3132,3132,3130,4
2012-01-06 19:47:00,2012-01-06 19:51:00,3130,3129,3130,3129,3132,3131,3132,3131,5
2012-01-06 19:51:00,2012-01-06 19:53:00,3130,3131,3131,3129,3132,3133,3133,3131,5
2012-01-06 19:53:00,2012-01-06 19:58:00,3130,3130,3131,3129,3132,3132,3133,3131,8
2012-01-06 19:58:00,2012-01-06 19:59:00,3130,3131,3131,3130,3132,3133,3133,3132,7
2012-01-06 19:59:00,2012-01-06 20:17:00,3131,3128,3131,3128,3133,3130,3133,3130,3
2012-01-06 20:17:00,2012-01-06 20:32:00,3130,3132,3132,3130,3132,3134,3134,3132,6
2012-01-06 20:32:00,2012-01-06 20:39:00,3130,3127,3130,3127,3132,3129,3132,3129,3
2012-01-06 20:39:00,2012-01-06 20:40:00,3127,3128,3129,3127,3129,3130,3131,3129,7
2012-01-06 20:40:00,2012-01-06 20:41:00,3128,3128,3129,3128,3130,3130,3131,3130,12
2012-01-06 20:41:00,2012-01-06 20:42:00,3128,3129,3129,3128,3130,3131,3131,3130,5
2012-01-06 20:42:00,2012-01-06 20:46:00,3127,3128,3128,3126,3129,3130,3130,3128,3
2012-01-06 20:46:00,2012-01-06 20:53:00,3123,3125,3125,3123,3125,3127,3127,3125,2
2012-01-06 20:53:00,2012-01-06 20:57:00,3124,3123,3125,3123,3126,3125,3127,3125,4
2012-01-06 20:57:00,2012-01-06 20:59:00,3123,3121,3123,3121,3125,3123,3125,3123,8
2012-01-06 20:59:00,2012-01-09 07:00:00,3121,3123,3124,3121,3123,3125,3126,3123,14
2012-01-09 07:00:00,2012-01-09 07:01:00,3123,3129,3129,3123,3125,3131,3131,3125,13
2012-01-09 07:01:00,2012-01-09 07:02:00,3129,3131,3132,3128,3131,3132,3133,3130,9
2012-01-09 07:02:00,2012-01-09 07:04:00,3131,3131,3132,3131,3132,3132,3133,3132,4
2012-01-09 07:04:00,2012-01-09 07:09:00,3131,3131,3132,3131,3132,3132,3133,3132,6
2012-01-09 07:09:00,2012-01-09 07:14:00,3132,3133,3133,3131,3133,3134,3134,3133,3
2012-01-09 07:14:00,2012-01-09 07:19:00,3130,3130,3131,3130,3131,3131,3132,3131,2
2012-01-09 07:19:00,2012-01-09 07:20:00,3130,3127,3131,3127,3131,3128,3132,3128,5
2012-01-09 07:20:00,2012-01-09 07:21:00,3127,3129,3130,3127,3128,3130,3131,3128,6
2012-01-09 07:21:00,2012-01-09 07:22:00,3129,3129,3130,3129,3130,3130,3131,3130,6
2012-01-09 07:22:00,2012-01-09 07:24:00,3129,3130,3131,3129,3130,3131,3132,3130,7
2012-01-09 07:24:00,2012-01-09 07:26:00,3130,3130,3131,3129,3131,3131,3132,3130,4
2012-01-09 07:26:00,2012-01-09 07:28:00,3131,3133,3134,3131,3132,3134,3135,3132,4
2012-01-09 07:28:00,2012-01-09 07:30:00,3133,3133,3134,3133,3134,3134,3135,3134,2
2012-01-09 07:30:00,2012-01-09 07:32:00,3134,3136,3136,3134,3135,3137,3137,3135,8
2012-01-09 07:32:00,2012-01-09 07:33:00,3136,3140,3140,3135,3137,3141,3141,3136,12
2012-01-09 07:33:00,2012-01-09 07:38:00,3139,3141,3143,3139,3140,3142,3144,3140,10
2012-01-09 07:38:00,2012-01-09 07:41:00,3140,3136,3140,3136,3141,3137,3141,3137,8
2012-01-09 07:41:00,2012-01-09 07:42:00,3136,3137,3138,3136,3137,3138,3139,3137,5
2012-01-09 07:42:00,2012-01-09 07:54:00,3141,3142,3142,3140,3142,3143,3143,3141,2
2012-01-09 07:54:00,2012-01-09 07:56:00,3142,3146,3148,3142,3143,3147,3149,3143,11
2012-01-09 07:56:00,2012-01-09 07:58:00,3144,3144,3145,3142,3145,3145,3146,3143,9
2012-01-09 07:58:00,2012-01-09 07:59:00,3144,3146,3146,3144,3145,3147,3147,3145,8
2012-01-09 07:59:00,2012-01-09 08:00:00,3146,3145,3147,3145,3147,3146,3149,3146,12
2012-01-09 08:00:00,2012-01-09 08:01:00,3145,3146,3146,3142,3146,3147,3147,3143,17
2012-01-09 08:01:00,2012-01-09 08:02:00,3146,3149,3150,3146,3147,3150,3151,3147,13
2012-01-09 08:02:00,2012-01-09 08:03:00,3149,3148,3149,3146,3150,3149,3150,3147,33
2012-01-09 08:03:00,2012-01-09 08:04:00,3148,3147,3148,3146,3149,3148,3149,3147,3
2012-01-09 08:04:00,2012-01-09 08:05:00,3147,3144,3147,3142,3148,3145,3148,3143,13
2012-01-09 08:05:00,2012-01-09 08:06:00,3144,3151,3151,3144,3145,3152,3152,3145,30
2012-01-09 08:06:00,2012-01-09 08:07:00,3151,3152,3152,3150,3152,3153,3153,3151,13
2012-01-09 08:07:00,2012-01-09 08:08:00,3152,3151,3155,3151,3153,3152,3156,3152,19
2012-01-09 08:08:00,2012-01-09 08:09:00,3151,3150,3152,3149,3152,3151,3153,3150,23
2012-01-09 08:09:00,2012-01-09 08:11:00,3153,3149,3154,3147,3154,3150,3155,3148,26
2012-01-09 08:11:00,2012-01-09 08:12:00,3149,3145,3149,3144,3150,3146,3150,3145,26
2012-01-09 08:12:00,2012-01-09 08:13:00,3145,3145,3147,3144,3146,3146,3148,3145,16
2012-01-09 08:13:00,2012-01-09 08:14:00,3145,3144,3146,3143,3146,3145,3147,3144,17
2012-01-09 08:14:00,2012-01-09 08:15:00,3144,3142,3145,3142,3145,3143,3146,3143,28
2012-01-09 08:15:00,2012-01-09 08:16:00,3142,3145,3146,3141,3143,3146,3147,3142,7
2012-01-09 08:16:00,2012-01-09 08:17:00,3145,3147,3147,3145,3146,3148,3148,3146,26
2012-01-09 08:17:00,2012-01-09 08:18:00,3147,3145,3148,3145,3148,3147,3149,3146,18
2012-01-09 08:18:00,2012-01-09 08:19:00,3145,3147,3147,3145,3147,3148,3148,3146,6
2012-01-09 08:19:00,2012-01-09 08:20:00,3147,3145,3147,3143,3148,3146,3148,3144,20
2012-01-09 08:20:00,2012-01-09 08:21:00,3145,3148,3150,3145,3146,3149,3151,3146,25
2012-01-09 08:21:00,2012-01-09 08:22:00,3148,3149,3149,3147,3149,3150,3150,3148,15
2012-01-09 08:22:00,2012-01-09 08:25:00,3146,3146,3149,3145,3147,3147,3150,3146,16
2012-01-09 08:25:00,2012-01-09 08:26:00,3146,3144,3147,3143,3147,3145,3148,3144,16
2012-01-09 08:26:00,2012-01-09 08:29:00,3145,3148,3148,3145,3146,3149,3149,3146,9
2012-01-09 08:29:00,2012-01-09 08:30:00,3148,3152,3153,3147,3149,3153,3154,3148,16
2012-01-09 08:30:00,2012-01-09 08:32:00,3151,3153,3155,3151,3152,3154,3156,3152,28
2012-01-09 08:32:00,2012-01-09 08:34:00,3152,3153,3154,3152,3153,3154,3155,3153,15
2012-01-09 08:34:00,2012-01-09 08:35:00,3153,3155,3156,3153,3154,3156,3157,3154,12
2012-01-09 08:35:00,2012-01-09 08:38:00,3155,3155,3157,3155,3156,3156,3158,3156,12
2012-01-09 08:38:00,2012-01-09 08:39:00,3155,3152,3155,3152,3156,3153,3156,3153,9
2012-01-09 08:39:00,2012-01-09 08:40:00,3152,3152,3153,3151,3153,3153,3154,3152,12
2012-01-09 08:40:00,2012-01-09 08:41:00,3152,3152,3153,3151,3153,3153,3154,3152,10
2012-01-09 08:41:00,2012-01-09 08:42:00,3152,3152,3153,3152,3153,3153,3154,3153,8
2012-01-09 08:42:00,2012-01-09 08:44:00,3151,3152,3153,3151,3152,3153,3154,3152,11
2012-01-09 08:44:00,2012-01-09 08:45:00,3152,3154,3155,3152,3153,3155,3156,3153,12
2012-01-09 08:45:00,2012-01-09 08:48:00,3154,3154,3156,3154,3155,3155,3157,3155,22
2012-01-09 08:48:00,2012-01-09 08:50:00,3153,3151,3153,3149,3154,3152,3154,3150,14
2012-01-09 08:50:00,2012-01-09 08:52:00,3152,3150,3153,3150,3153,3151,3154,3151,6
2012-01-09 08:52:00,2012-01-09 08:55:00,3151,3147,3151,3147,3152,3148,3152,3148,7
2012-01-09 08:55:00,2012-01-09 08:56:00,3147,3147,3147,3144,3148,3148,3148,3145,16
2012-01-09 08:56:00,2012-01-09 08:57:00,3147,3145,3147,3144,3148,3146,3148,3145,16
2012-01-09 08:57:00,2012-01-09 08:58:00,3145,3145,3146,3143,3146,3146,3147,3144,14
2012-01-09 08:58:00,2012-01-09 08:59:00,3145,3149,3149,3145,3146,3150,3150,3146,10
2012-01-09 08:59:00,2012-01-09 09:00:00,3149,3140,3149,3140,3150,3141,3150,3141,14
2012-01-09 09:00:00,2012-01-09 09:01:00,3140,3141,3142,3140,3141,3142,3143,3141,11
2012-01-09 09:01:00,2012-01-09 09:02:00,3141,3141,3142,3139,3142,3142,3143,3140,8
2012-01-09 09:02:00,2012-01-09 09:05:00,3142,3144,3144,3142,3143,3145,3145,3143,10
2012-01-09 09:05:00,2012-01-09 09:08:00,3145,3142,3145,3142,3146,3143,3146,3143,7
2012-01-09 09:08:00,2012-01-09 09:11:00,3144,3144,3145,3144,3145,3145,3146,3145,6
2012-01-09 09:11:00,2012-01-09 09:12:00,3144,3141,3144,3141,3145,3142,3145,3142,5
2012-01-09 09:12:00,2012-01-09 09:14:00,3141,3137,3142,3137,3142,3138,3143,3138,18
2012-01-09 09:14:00,2012-01-09 09:15:00,3137,3134,3137,3134,3138,3135,3138,3135,15
2012-01-09 09:15:00,2012-01-09 09:16:00,3134,3134,3136,3134,3135,3135,3137,3135,14
2012-01-09 09:16:00,2012-01-09 09:17:00,3134,3128,3134,3125,3135,3129,3135,3126,26
2012-01-09 09:17:00,2012-01-09 09:18:00,3128,3131,3131,3127,3129,3132,3132,3128,23
2012-01-09 09:18:00,2012-01-09 09:19:00,3131,3128,3131,3127,3132,3129,3132,3128,21
2012-01-09 09:19:00,2012-01-09 09:20:00,3128,3131,3131,3126,3129,3132,3132,3127,19
2012-01-09 09:20:00,2012-01-09 09:21:00,3131,3131,3132,3129,3132,3132,3133,3130,22
2012-01-09 09:21:00,2012-01-09 09:22:00,3131,3134,3134,3131,3132,3135,3135,3132,15
2012-01-09 09:22:00,2012-01-09 09:23:00,3134,3135,3136,3134,3135,3136,3137,3135,15
2012-01-09 09:23:00,2012-01-09 09:24:00,3135,3137,3137,3134,3136,3138,3138,3135,10
2012-01-09 09:24:00,2012-01-09 09:27:00,3135,3133,3135,3131,3136,3134,3136,3132,8
2012-01-09 09:27:00,2012-01-09 09:28:00,3133,3133,3133,3131,3134,3134,3134,3132,12
2012-01-09 09:28:00,2012-01-09 09:29:00,3133,3133,3133,3132,3134,3134,3134,3133,10
2012-01-09 09:29:00,2012-01-09 09:30:00,3133,3135,3135,3132,3134,3136,3136,3133,6
2012-01-09 09:30:00,2012-01-09 09:31:00,3135,3134,3135,3133,3136,3135,3136,3134,9
2012-01-09 09:31:00,2012-01-09 09:32:00,3134,3138,3138,3134,3135,3139,3139,3135,6
2012-01-09 09:32:00,2012-01-09 09:33:00,3138,3137,3138,3136,3139,3138,3139,3137,7
2012-01-09 09:33:00,2012-01-09 09:36:00,3137,3137,3138,3136,3138,3138,3139,3137,10
2012-01-09 09:36:00,2012-01-09 09:39:00,3138,3139,3141,3138,3139,3140,3142,3139,15
2012-01-09 09:39:00,2012-01-09 09:40:00,3139,3142,3142,3139,3140,3143,3143,3140,3
2012-01-09 09:40:00,2012-01-09 09:41:00,3142,3142,3145,3142,3143,3143,3146,3143,16
2012-01-09 09:41:00,2012-01-09 09:42:00,3142,3144,3144,3141,3143,3145,3145,3142,14
2012-01-09 09:42:00,2012-01-09 09:43:00,3144,3144,3146,3144,3145,3145,3147,3145,12
2012-01-09 09:43:00,2012-01-09 09:44:00,3144,3145,3146,3143,3145,3146,3147,3144,15
2012-01-09 09:44:00,2012-01-09 09:45:00,3145,3145,3146,3145,3146,3146,3147,3146,14
2012-01-09 09:45:00,2012-01-09 09:46:00,3145,3144,3146,3144,3146,3145,3147,3145,7
2012-01-09 09:46:00,2012-01-09 09:47:00,3144,3147,3147,3144,3145,3148,3148,3145,9
2012-01-09 09:47:00,2012-01-09 09:48:00,3147,3145,3147,3144,3148,3146,3148,3145,6
2012-01-09 09:48:00,2012-01-09 09:49:00,3145,3145,3146,3145,3146,3146,3147,3146,12
2012-01-09 09:49:00,2012-01-09 09:50:00,3145,3147,3149,3145,3146,3148,3150,3146,20
2012-01-09 09:50:00,2012-01-09 09:51:00,3147,3149,3150,3147,3148,3150,3151,3148,10
2012-01-09 09:51:00,2012-01-09 09:54:00,3148,3151,3151,3147,3149,3152,3152,3148,5
2012-01-09 09:54:00,2012-01-09 09:55:00,3151,3148,3151,3148,3152,3149,3152,3149,11
2012-01-09 09:55:00,2012-01-09 09:56:00,3148,3148,3149,3147,3149,3149,3150,3148,4
2012-01-09 09:56:00,2012-01-09 10:00:00,3148,3147,3150,3147,3149,3148,3151,3148,9
2012-01-09 10:00:00,2012-01-09 10:02:00,3147,3146,3147,3145,3148,3147,3148,3146,7
2012-01-09 10:02:00,2012-01-09 10:03:00,3146,3147,3149,3146,3147,3148,3150,3147,9
2012-01-09 10:03:00,2012-01-09 10:08:00,3146,3142,3146,3140,3147,3143,3147,3141,24
2012-01-09 10:08:00,2012-01-09 10:10:00,3141,3140,3141,3140,3142,3141,3142,3141,9
2012-01-09 10:10:00,2012-01-09 10:11:00,3140,3136,3140,3136,3141,3137,3141,3137,14
2012-01-09 10:11:00,2012-01-09 10:12:00,3136,3144,3144,3136,3137,3145,3145,3137,28
2012-01-09 10:12:00,2012-01-09 10:13:00,3144,3141,3145,3141,3145,3142,3146,3142,13
2012-01-09 10:13:00,2012-01-09 10:14:00,3141,3142,3142,3140,3142,3143,3143,3141,13
2012-01-09 10:14:00,2012-01-09 10:16:00,3142,3140,3142,3138,3143,3141,3143,3139,20
2012-01-09 10:16:00,2012-01-09 10:20:00,3139,3137,3139,3137,3140,3138,3140,3138,8
2012-01-09 10:20:00,2012-01-09 10:21:00,3137,3136,3138,3136,3138,3137,3139,3137,9
2012-01-09 10:21:00,2012-01-09 10:36:00,3141,3140,3141,3140,3142,3141,3142,3141,7
2012-01-09 10:36:00,2012-01-09 10:39:00,3141,3142,3143,3140,3142,3143,3144,3141,7
2012-01-09 10:39:00,2012-01-09 10:40:00,3142,3142,3144,3141,3143,3143,3145,3142,24
2012-01-09 10:40:00,2012-01-09 10:41:00,3142,3144,3144,3141,3143,3145,3145,3142,6
2012-01-09 10:41:00,2012-01-09 10:42:00,3144,3141,3144,3141,3145,3142,3145,3142,11
2012-01-09 10:42:00,2012-01-09 10:46:00,3142,3143,3143,3141,3143,3144,3144,3142,9
2012-01-09 10:46:00,2012-01-09 10:47:00,3143,3143,3143,3141,3144,3144,3144,3142,6
2012-01-09 10:47:00,2012-01-09 10:48:00,3143,3141,3143,3141,3144,3142,3144,3142,10
2012-01-09 10:48:00,2012-01-09 10:49:00,3141,3138,3141,3137,3142,3139,3142,3138,13
2012-01-09 10:49:00,2012-01-09 10:50:00,3138,3139,3139,3137,3139,3140,3140,3138,9
2012-01-09 10:50:00,2012-01-09 10:51:00,3139,3139,3139,3138,3140,3140,3140,3139,8
2012-01-09 10:51:00,2012-01-09 10:52:00,3139,3137,3139,3137,3140,3138,3140,3138,4
2012-01-09 10:52:00,2012-01-09 10:53:00,3137,3136,3137,3136,3138,3137,3138,3137,7
2012-01-09 10:53:00,2012-01-09 10:54:00,3136,3134,3137,3134,3137,3135,3138,3135,14
2012-01-09 10:54:00,2012-01-09 10:56:00,3134,3135,3135,3133,3135,3136,3136,3134,11
2012-01-09 10:56:00,2012-01-09 10:57:00,3135,3134,3135,3134,3136,3135,3136,3135,13
2012-01-09 10:57:00,2012-01-09 11:00:00,3132,3129,3133,3129,3133,3130,3134,3130,15
2012-01-09 11:00:00,2012-01-09 11:02:00,3129,3127,3129,3126,3130,3128,3130,3127,10
2012-01-09 11:02:00,2012-01-09 11:03:00,3127,3129,3129,3126,3128,3130,3130,3127,12
2012-01-09 11:03:00,2012-01-09 11:04:00,3129,3129,3130,3128,3130,3130,3131,3129,8
2012-01-09 11:04:00,2012-01-09 11:05:00,3129,3129,3130,3127,3130,3130,3131,3128,12
2012-01-09 11:05:00,2012-01-09 11:06:00,3129,3130,3131,3129,3130,3131,3132,3130,13
2012-01-09 11:06:00,2012-01-09 11:07:00,3130,3129,3130,3129,3131,3130,3131,3130,9
2012-01-09 11:07:00,2012-01-09 11:09:00,3128,3129,3130,3128,3129,3130,3131,3129,15
2012-01-09 11:09:00,2012-01-09 11:10:00,3129,3126,3129,3125,3130,3127,3130,3126,5
2012-01-09 11:10:00,2012-01-09 11:13:00,3126,3128,3129,3126,3127,3129,3130,3127,6
2012-01-09 11:13:00,2012-01-09 11:14:00,3128,3129,3130,3128,3129,3130,3131,3129,13
2012-01-09 11:14:00,2012-01-09 11:17:00,3132,3131,3132,3129,3133,3132,3133,3130,13
2012-01-09 11:17:00,2012-01-09 11:18:00,3131,3130,3132,3130,3132,3131,3133,3131,5
2012-01-09 11:18:00,2012-01-09 11:22:00,3126,3127,3128,3125,3127,3128,3129,3126,13
2012-01-09 11:22:00,2012-01-09 11:23:00,3127,3126,3127,3125,3128,3127,3128,3126,7
2012-01-09 11:23:00,2012-01-09 11:25:00,3126,3129,3129,3126,3127,3130,3130,3127,17
2012-01-09 11:25:00,2012-01-09 11:29:00,3127,3129,3129,3127,3128,3130,3130,3128,8
2012-01-09 11:29:00,2012-01-09 11:30:00,3129,3127,3130,3127,3130,3128,3131,3128,8
2012-01-09 11:30:00,2012-01-09 11:33:00,3127,3126,3127,3125,3128,3127,3128,3126,5
2012-01-09 11:33:00,2012-01-09 11:36:00,3126,3128,3128,3126,3127,3129,3129,3127,10
2012-01-09 11:36:00,2012-01-09 11:37:00,3128,3128,3129,3127,3129,3129,3130,3128,4
2012-01-09 11:37:00,2012-01-09 11:38:00,3128,3132,3133,3128,3129,3133,3134,3129,8
2012-01-09 11:38:00,2012-01-09 11:42:00,3133,3136,3136,3133,3134,3137,3137,3134,15
2012-01-09 11:42:00,2012-01-09 11:48:00,3137,3134,3137,3134,3138,3135,3138,3135,5
2012-01-09 11:48:00,2012-01-09 11:51:00,3136,3137,3137,3135,3137,3138,3138,3136,11
2012-01-09 11:51:00,2012-01-09 11:57:00,3133,3133,3133,3131,3134,3134,3134,3132,10
2012-01-09 11:57:00,2012-01-09 11:58:00,3133,3130,3133,3130,3134,3131,3134,3131,15
2012-01-09 11:58:00,2012-01-09 11:59:00,3130,3132,3132,3130,3131,3133,3133,3131,6
2012-01-09 11:59:00,2012-01-09 12:00:00,3132,3134,3134,3132,3133,3135,3135,3133,16
2012-01-09 12:00:00,2012-01-09 12:02:00,3135,3134,3135,3132,3136,3135,3136,3133,9
2012-01-09 12:02:00,2012-01-09 12:03:00,3134,3137,3138,3134,3135,3138,3139,3135,11
2012-01-09 12:03:00,2012-01-09 12:04:00,3137,3136,3138,3135,3138,3137,3139,3136,9
2012-01-09 12:04:00,2012-01-09 12:08:00,3137,3137,3138,3135,3138,3138,3139,3136,10
2012-01-09 12:08:00,2012-01-09 12:12:00,3137,3136,3137,3135,3138,3137,3138,3136,5
2012-01-09 12:12:00,2012-01-09 12:14:00,3136,3132,3136,3132,3137,3133,3137,3133,6
2012-01-09 12:14:00,2012-01-09 12:15:00,3132,3134,3134,3132,3133,3135,3135,3133,12
2012-01-09 12:15:00,2012-01-09 12:16:00,3134,3135,3135,3134,3135,3136,3136,3135,9
2012-01-09 12:16:00,2012-01-09 12:17:00,3135,3133,3135,3132,3136,3134,3136,3133,4
2012-01-09 12:17:00,2012-01-09 12:20:00,3131,3135,3135,3131,3132,3136,3136,3132,6
2012-01-09 12:20:00,2012-01-09 12:21:00,3135,3135,3136,3134,3136,3136,3137,3135,6
2012-01-09 12:21:00,2012-01-09 12:23:00,3136,3138,3138,3135,3137,3139,3139,3136,12
