open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-10 16:56:00,2015-08-10 16:57:00,5189,5189,5190,5188,5191,5191,5192,5190,12
2015-08-10 16:57:00,2015-08-10 16:59:00,5190,5190,5190,5189,5192,5192,5192,5191,2
2015-08-10 16:59:00,2015-08-10 17:00:00,5190,5189,5190,5189,5192,5191,5192,5191,9
2015-08-10 17:00:00,2015-08-10 17:02:00,5189,5190,5190,5189,5191,5192,5192,5191,3
2015-08-10 17:02:00,2015-08-10 17:03:00,5190,5191,5191,5191,5192,5193,5193,5193,1
2015-08-10 17:03:00,2015-08-10 17:04:00,5191,5192,5192,5190,5193,5194,5194,5192,5
2015-08-10 17:04:00,2015-08-10 17:05:00,5192,5192,5192,5191,5194,5194,5194,5193,4
2015-08-10 17:05:00,2015-08-10 17:06:00,5192,5192,5194,5192,5194,5194,5196,5194,6
2015-08-10 17:06:00,2015-08-10 17:07:00,5192,5193,5193,5193,5194,5195,5195,5195,1
2015-08-10 17:07:00,2015-08-10 17:08:00,5193,5193,5193,5192,5195,5195,5195,5194,8
2015-08-10 17:08:00,2015-08-10 17:12:00,5193,5193,5194,5193,5195,5195,5196,5195,2
2015-08-10 17:12:00,2015-08-10 17:15:00,5194,5193,5193,5193,5196,5195,5195,5195,1
2015-08-10 17:15:00,2015-08-10 17:16:00,5193,5193,5194,5193,5195,5195,5196,5195,4
2015-08-10 17:16:00,2015-08-10 17:25:00,5193,5192,5193,5192,5195,5194,5195,5194,7
2015-08-10 17:25:00,2015-08-10 17:29:00,5192,5191,5193,5191,5194,5193,5195,5193,11
2015-08-10 17:29:00,2015-08-10 17:30:00,5191,5193,5193,5192,5193,5195,5195,5194,4
2015-08-10 17:30:00,2015-08-10 17:32:00,5194,5193,5194,5193,5196,5195,5196,5195,3
2015-08-10 17:32:00,2015-08-10 17:33:00,5193,5193,5194,5193,5195,5195,5196,5195,6
2015-08-10 17:33:00,2015-08-10 17:34:00,5193,5194,5194,5194,5195,5196,5196,5196,1
2015-08-10 17:34:00,2015-08-10 17:35:00,5194,5194,5194,5193,5196,5196,5196,5195,2
2015-08-10 17:35:00,2015-08-10 17:36:00,5194,5195,5195,5193,5196,5197,5197,5195,5
2015-08-10 17:36:00,2015-08-10 17:37:00,5195,5195,5195,5194,5197,5197,5197,5196,6
2015-08-10 17:37:00,2015-08-10 17:45:00,5194,5194,5195,5194,5196,5196,5197,5196,2
2015-08-10 17:45:00,2015-08-10 17:49:00,5194,5195,5195,5194,5196,5197,5197,5196,11
2015-08-10 17:49:00,2015-08-10 17:54:00,5195,5195,5195,5194,5197,5197,5197,5196,10
2015-08-10 17:54:00,2015-08-10 18:01:00,5197,5197,5197,5196,5199,5199,5199,5198,4
2015-08-10 18:01:00,2015-08-10 18:06:00,5197,5196,5197,5196,5199,5198,5199,5198,5
2015-08-10 18:06:00,2015-08-10 18:10:00,5197,5197,5198,5197,5199,5199,5200,5199,2
2015-08-10 18:10:00,2015-08-10 18:15:00,5196,5198,5198,5196,5198,5200,5200,5198,6
2015-08-10 18:15:00,2015-08-10 18:17:00,5198,5199,5199,5198,5200,5201,5201,5200,5
2015-08-10 18:17:00,2015-08-10 18:19:00,5199,5199,5199,5198,5201,5201,5201,5200,2
2015-08-10 18:19:00,2015-08-10 18:20:00,5199,5198,5198,5198,5201,5200,5200,5200,1
2015-08-10 18:20:00,2015-08-10 18:23:00,5198,5198,5199,5198,5200,5200,5201,5200,2
2015-08-10 18:23:00,2015-08-10 18:24:00,5198,5198,5198,5197,5200,5200,5200,5199,2
2015-08-10 18:24:00,2015-08-10 18:26:00,5198,5198,5198,5197,5200,5200,5200,5199,6
2015-08-10 18:26:00,2015-08-10 18:27:00,5198,5197,5197,5197,5200,5199,5199,5199,1
2015-08-10 18:27:00,2015-08-10 18:30:00,5197,5197,5197,5196,5199,5199,5199,5198,10
2015-08-10 18:30:00,2015-08-10 18:34:00,5197,5196,5196,5195,5199,5198,5198,5197,3
2015-08-10 18:34:00,2015-08-10 18:35:00,5196,5196,5196,5195,5198,5198,5198,5197,4
2015-08-10 18:35:00,2015-08-10 18:40:00,5196,5195,5196,5195,5198,5197,5198,5197,5
2015-08-10 18:40:00,2015-08-10 18:41:00,5195,5194,5196,5194,5197,5196,5198,5196,3
2015-08-10 18:41:00,2015-08-10 18:42:00,5194,5194,5195,5194,5196,5196,5197,5196,4
2015-08-10 18:42:00,2015-08-10 18:43:00,5194,5195,5195,5195,5196,5197,5197,5197,1
2015-08-10 18:43:00,2015-08-10 18:45:00,5195,5195,5195,5194,5197,5197,5197,5196,4
2015-08-10 18:45:00,2015-08-10 18:52:00,5195,5194,5194,5194,5197,5196,5196,5196,1
2015-08-10 18:52:00,2015-08-10 18:53:00,5194,5196,5196,5195,5196,5198,5198,5197,6
2015-08-10 18:53:00,2015-08-10 18:56:00,5195,5196,5197,5195,5197,5198,5199,5197,9
2015-08-10 18:56:00,2015-08-10 19:01:00,5196,5195,5196,5194,5198,5197,5198,5196,9
2015-08-10 19:01:00,2015-08-10 19:02:00,5195,5196,5196,5195,5197,5198,5198,5197,3
2015-08-10 19:02:00,2015-08-10 19:03:00,5196,5195,5196,5195,5198,5197,5198,5197,3
2015-08-10 19:03:00,2015-08-10 19:08:00,5196,5197,5197,5195,5198,5199,5199,5197,3
2015-08-10 19:08:00,2015-08-10 19:09:00,5197,5196,5196,5196,5199,5198,5198,5198,1
2015-08-10 19:09:00,2015-08-10 19:11:00,5197,5197,5197,5196,5199,5199,5199,5198,6
2015-08-10 19:11:00,2015-08-10 19:12:00,5197,5196,5197,5195,5199,5198,5199,5197,9
2015-08-10 19:12:00,2015-08-10 19:17:00,5195,5195,5196,5195,5197,5197,5198,5197,6
2015-08-10 19:17:00,2015-08-10 19:18:00,5195,5196,5196,5196,5197,5198,5198,5198,1
2015-08-10 19:18:00,2015-08-10 19:21:00,5196,5196,5197,5196,5198,5198,5199,5198,4
2015-08-10 19:21:00,2015-08-10 19:22:00,5196,5196,5197,5196,5198,5198,5199,5198,6
2015-08-10 19:22:00,2015-08-10 19:23:00,5196,5196,5197,5196,5198,5198,5199,5198,2
2015-08-10 19:23:00,2015-08-10 19:27:00,5196,5195,5195,5195,5198,5197,5197,5197,1
2015-08-10 19:27:00,2015-08-10 19:29:00,5195,5196,5196,5195,5197,5198,5198,5197,7
2015-08-10 19:29:00,2015-08-10 19:30:00,5196,5196,5197,5195,5198,5198,5199,5197,8
2015-08-10 19:30:00,2015-08-10 19:31:00,5196,5197,5197,5197,5198,5199,5199,5199,1
2015-08-10 19:31:00,2015-08-10 19:32:00,5197,5195,5197,5194,5199,5197,5199,5196,8
2015-08-10 19:32:00,2015-08-10 19:33:00,5195,5195,5196,5195,5197,5197,5198,5197,4
2015-08-10 19:33:00,2015-08-10 19:34:00,5195,5194,5195,5194,5197,5196,5197,5196,3
2015-08-10 19:34:00,2015-08-10 19:35:00,5194,5193,5194,5193,5196,5195,5196,5195,9
2015-08-10 19:35:00,2015-08-10 19:38:00,5193,5191,5192,5191,5195,5193,5194,5193,2
2015-08-10 19:38:00,2015-08-10 19:39:00,5191,5191,5192,5191,5193,5193,5194,5193,6
2015-08-10 19:39:00,2015-08-10 19:40:00,5191,5192,5193,5191,5193,5194,5195,5193,9
2015-08-10 19:40:00,2015-08-10 19:41:00,5192,5194,5194,5192,5194,5196,5196,5194,8
2015-08-10 19:41:00,2015-08-10 19:42:00,5194,5195,5195,5194,5196,5197,5197,5196,9
2015-08-10 19:42:00,2015-08-10 19:43:00,5195,5195,5195,5194,5197,5197,5197,5196,8
2015-08-10 19:43:00,2015-08-10 19:45:00,5195,5196,5196,5194,5197,5198,5198,5196,17
2015-08-10 19:45:00,2015-08-10 19:50:00,5196,5196,5196,5195,5198,5198,5198,5197,6
2015-08-10 19:50:00,2015-08-10 19:51:00,5196,5196,5196,5195,5198,5198,5198,5197,2
2015-08-10 19:51:00,2015-08-10 19:52:00,5196,5197,5197,5196,5198,5199,5199,5198,5
2015-08-10 19:52:00,2015-08-10 19:53:00,5197,5197,5197,5196,5199,5199,5199,5198,2
2015-08-10 19:53:00,2015-08-10 19:54:00,5197,5196,5197,5196,5199,5198,5199,5198,3
2015-08-10 19:54:00,2015-08-10 19:55:00,5196,5196,5197,5195,5198,5198,5199,5197,4
2015-08-10 19:55:00,2015-08-10 19:56:00,5196,5195,5195,5193,5198,5197,5197,5195,7
2015-08-10 19:56:00,2015-08-10 19:57:00,5195,5195,5195,5194,5197,5197,5197,5196,2
2015-08-10 19:57:00,2015-08-10 19:58:00,5195,5197,5197,5196,5197,5199,5199,5198,2
2015-08-10 19:58:00,2015-08-10 19:59:00,5197,5198,5199,5197,5199,5200,5201,5199,17
2015-08-10 19:59:00,2015-08-10 20:00:00,5198,5198,5198,5198,5200,5200,5200,5200,2
2015-08-10 20:00:00,2015-08-10 21:00:00,5198,5198,5198,5198,5200,5200,5200,5200,1
2015-08-10 21:00:00,2015-08-11 06:01:00,5198,5174,5174,5172,5200,5175,5175,5173,44
2015-08-11 06:01:00,2015-08-11 06:02:00,5174,5174,5176,5174,5175,5175,5177,5175,24
2015-08-11 06:02:00,2015-08-11 06:03:00,5174,5172,5173,5171,5175,5174,5174,5172,30
2015-08-11 06:03:00,2015-08-11 06:04:00,5172,5170,5173,5169,5174,5172,5174,5170,56
2015-08-11 06:04:00,2015-08-11 06:05:00,5170,5168,5172,5168,5172,5170,5173,5169,35
2015-08-11 06:05:00,2015-08-11 06:06:00,5168,5166,5168,5165,5170,5167,5169,5166,43
2015-08-11 06:06:00,2015-08-11 06:08:00,5166,5168,5168,5165,5167,5169,5169,5166,15
2015-08-11 06:08:00,2015-08-11 06:09:00,5168,5168,5169,5167,5169,5169,5171,5168,30
2015-08-11 06:09:00,2015-08-11 06:10:00,5168,5167,5168,5166,5169,5168,5170,5168,30
2015-08-11 06:10:00,2015-08-11 06:11:00,5167,5170,5171,5166,5168,5171,5172,5167,39
2015-08-11 06:11:00,2015-08-11 06:12:00,5170,5169,5171,5169,5171,5171,5172,5170,25
2015-08-11 06:12:00,2015-08-11 06:13:00,5169,5171,5171,5169,5171,5172,5172,5170,23
2015-08-11 06:13:00,2015-08-11 06:14:00,5171,5169,5171,5168,5172,5170,5172,5169,17
2015-08-11 06:14:00,2015-08-11 06:15:00,5169,5170,5170,5169,5170,5171,5171,5170,12
2015-08-11 06:15:00,2015-08-11 06:16:00,5170,5171,5171,5169,5171,5172,5172,5170,6
2015-08-11 06:16:00,2015-08-11 06:17:00,5171,5172,5172,5169,5172,5173,5173,5170,21
2015-08-11 06:17:00,2015-08-11 06:18:00,5172,5172,5172,5170,5173,5173,5174,5171,21
2015-08-11 06:18:00,2015-08-11 06:19:00,5172,5173,5174,5172,5173,5174,5175,5173,16
2015-08-11 06:19:00,2015-08-11 06:20:00,5173,5175,5175,5172,5174,5176,5176,5174,6
2015-08-11 06:20:00,2015-08-11 06:21:00,5175,5173,5175,5172,5176,5174,5176,5174,23
2015-08-11 06:21:00,2015-08-11 06:22:00,5173,5172,5173,5172,5174,5173,5174,5173,8
2015-08-11 06:22:00,2015-08-11 06:23:00,5172,5172,5173,5171,5173,5173,5175,5173,9
2015-08-11 06:23:00,2015-08-11 06:24:00,5172,5174,5174,5172,5173,5175,5175,5174,6
2015-08-11 06:24:00,2015-08-11 06:25:00,5174,5175,5176,5174,5175,5176,5178,5175,28
2015-08-11 06:25:00,2015-08-11 06:26:00,5175,5175,5176,5174,5176,5176,5177,5175,18
2015-08-11 06:26:00,2015-08-11 06:28:00,5175,5175,5176,5174,5176,5177,5177,5175,9
2015-08-11 06:28:00,2015-08-11 06:29:00,5175,5176,5176,5174,5177,5177,5177,5176,8
2015-08-11 06:29:00,2015-08-11 06:30:00,5176,5177,5177,5176,5177,5178,5178,5177,8
2015-08-11 06:30:00,2015-08-11 06:31:00,5177,5176,5178,5176,5178,5177,5179,5177,5
2015-08-11 06:31:00,2015-08-11 06:32:00,5176,5177,5177,5176,5177,5178,5178,5178,3
2015-08-11 06:32:00,2015-08-11 06:33:00,5177,5176,5177,5174,5178,5177,5178,5175,14
2015-08-11 06:33:00,2015-08-11 06:34:00,5176,5177,5177,5176,5177,5178,5178,5177,7
2015-08-11 06:34:00,2015-08-11 06:35:00,5177,5176,5176,5175,5178,5177,5177,5177,5
2015-08-11 06:35:00,2015-08-11 06:36:00,5176,5177,5177,5177,5177,5178,5178,5178,1
2015-08-11 06:36:00,2015-08-11 06:38:00,5177,5175,5177,5175,5178,5176,5178,5176,4
2015-08-11 06:38:00,2015-08-11 06:39:00,5175,5176,5177,5175,5176,5177,5178,5176,18
2015-08-11 06:39:00,2015-08-11 06:40:00,5176,5175,5175,5174,5177,5176,5176,5175,8
2015-08-11 06:40:00,2015-08-11 06:41:00,5175,5174,5175,5174,5176,5175,5176,5175,12
2015-08-11 06:41:00,2015-08-11 06:42:00,5174,5175,5175,5174,5175,5176,5176,5175,16
2015-08-11 06:42:00,2015-08-11 06:43:00,5175,5175,5175,5174,5176,5176,5176,5176,2
2015-08-11 06:43:00,2015-08-11 06:44:00,5175,5177,5177,5174,5176,5178,5178,5176,16
2015-08-11 06:44:00,2015-08-11 06:45:00,5177,5176,5177,5176,5178,5177,5178,5177,11
2015-08-11 06:45:00,2015-08-11 06:46:00,5176,5177,5177,5176,5177,5178,5178,5178,2
2015-08-11 06:46:00,2015-08-11 06:47:00,5177,5174,5176,5173,5178,5175,5178,5174,16
2015-08-11 06:47:00,2015-08-11 06:48:00,5174,5174,5177,5173,5175,5175,5178,5174,30
2015-08-11 06:48:00,2015-08-11 06:49:00,5174,5175,5176,5175,5175,5177,5177,5176,11
2015-08-11 06:49:00,2015-08-11 06:50:00,5175,5177,5177,5176,5177,5178,5178,5177,18
2015-08-11 06:50:00,2015-08-11 06:51:00,5177,5177,5177,5177,5178,5179,5179,5178,3
2015-08-11 06:51:00,2015-08-11 06:52:00,5177,5177,5178,5177,5179,5178,5179,5178,2
2015-08-11 06:52:00,2015-08-11 06:53:00,5177,5178,5178,5177,5178,5179,5179,5178,13
2015-08-11 06:53:00,2015-08-11 06:54:00,5178,5179,5179,5178,5179,5180,5180,5179,8
2015-08-11 06:54:00,2015-08-11 06:55:00,5179,5182,5182,5178,5180,5183,5183,5179,15
2015-08-11 06:55:00,2015-08-11 06:56:00,5182,5185,5185,5181,5183,5186,5186,5182,21
2015-08-11 06:56:00,2015-08-11 06:57:00,5185,5183,5187,5183,5186,5184,5188,5184,58
2015-08-11 06:57:00,2015-08-11 06:58:00,5183,5185,5186,5183,5184,5186,5188,5185,21
2015-08-11 06:58:00,2015-08-11 06:59:00,5185,5185,5188,5184,5186,5186,5189,5185,56
2015-08-11 06:59:00,2015-08-11 07:00:00,5185,5181,5186,5178,5186,5182,5187,5179,118
2015-08-11 07:00:00,2015-08-11 07:01:00,5181,5175,5180,5175,5182,5176,5181,5176,50
2015-08-11 07:01:00,2015-08-11 07:02:00,5175,5175,5177,5173,5176,5176,5179,5174,54
2015-08-11 07:02:00,2015-08-11 07:03:00,5175,5174,5177,5173,5176,5175,5178,5174,29
2015-08-11 07:03:00,2015-08-11 07:04:00,5174,5174,5175,5173,5175,5175,5176,5174,16
2015-08-11 07:04:00,2015-08-11 07:05:00,5174,5176,5177,5173,5175,5177,5178,5174,32
2015-08-11 07:05:00,2015-08-11 07:06:00,5176,5171,5175,5171,5177,5172,5176,5172,25
2015-08-11 07:06:00,2015-08-11 07:07:00,5171,5174,5175,5171,5172,5175,5176,5172,39
2015-08-11 07:07:00,2015-08-11 07:08:00,5174,5179,5179,5174,5175,5180,5180,5175,33
2015-08-11 07:08:00,2015-08-11 07:09:00,5179,5172,5178,5172,5180,5173,5179,5173,29
2015-08-11 07:09:00,2015-08-11 07:10:00,5172,5165,5172,5165,5173,5166,5173,5166,31
2015-08-11 07:10:00,2015-08-11 07:11:00,5165,5168,5168,5165,5166,5169,5169,5166,23
2015-08-11 07:11:00,2015-08-11 07:12:00,5168,5166,5168,5164,5169,5167,5169,5165,49
2015-08-11 07:12:00,2015-08-11 07:13:00,5166,5164,5167,5163,5167,5165,5168,5164,37
2015-08-11 07:13:00,2015-08-11 07:14:00,5164,5168,5168,5164,5165,5169,5169,5165,20
2015-08-11 07:14:00,2015-08-11 07:15:00,5168,5165,5167,5163,5169,5166,5168,5164,17
2015-08-11 07:15:00,2015-08-11 07:16:00,5165,5162,5165,5161,5166,5163,5166,5162,31
2015-08-11 07:16:00,2015-08-11 07:17:00,5162,5165,5165,5161,5163,5166,5166,5162,27
2015-08-11 07:17:00,2015-08-11 07:18:00,5165,5163,5166,5163,5166,5164,5167,5164,24
2015-08-11 07:18:00,2015-08-11 07:19:00,5163,5166,5166,5163,5164,5167,5167,5164,23
2015-08-11 07:19:00,2015-08-11 07:20:00,5166,5161,5165,5160,5167,5162,5167,5161,35
2015-08-11 07:20:00,2015-08-11 07:21:00,5161,5160,5161,5159,5162,5161,5162,5160,36
2015-08-11 07:21:00,2015-08-11 07:22:00,5160,5162,5162,5160,5161,5163,5163,5161,46
2015-08-11 07:22:00,2015-08-11 07:23:00,5162,5163,5164,5161,5163,5164,5165,5162,33
2015-08-11 07:23:00,2015-08-11 07:24:00,5163,5165,5165,5162,5164,5166,5166,5163,14
2015-08-11 07:24:00,2015-08-11 07:25:00,5165,5165,5166,5164,5166,5166,5167,5165,22
2015-08-11 07:25:00,2015-08-11 07:26:00,5165,5167,5167,5165,5166,5168,5168,5166,10
2015-08-11 07:26:00,2015-08-11 07:27:00,5167,5169,5170,5167,5168,5170,5171,5168,16
2015-08-11 07:27:00,2015-08-11 07:28:00,5169,5168,5169,5167,5170,5169,5170,5168,7
2015-08-11 07:28:00,2015-08-11 07:29:00,5168,5166,5168,5166,5169,5167,5169,5167,24
2015-08-11 07:29:00,2015-08-11 07:30:00,5166,5167,5167,5165,5167,5168,5168,5166,11
2015-08-11 07:30:00,2015-08-11 07:31:00,5167,5163,5167,5162,5168,5164,5168,5163,37
2015-08-11 07:31:00,2015-08-11 07:32:00,5163,5162,5164,5162,5164,5163,5165,5163,21
2015-08-11 07:32:00,2015-08-11 07:33:00,5162,5161,5163,5159,5163,5162,5164,5160,17
2015-08-11 07:33:00,2015-08-11 07:34:00,5161,5159,5161,5158,5162,5160,5162,5159,22
2015-08-11 07:34:00,2015-08-11 07:35:00,5159,5156,5158,5156,5160,5157,5159,5157,41
2015-08-11 07:35:00,2015-08-11 07:36:00,5156,5156,5157,5154,5157,5157,5158,5155,24
2015-08-11 07:36:00,2015-08-11 07:37:00,5156,5159,5160,5155,5157,5160,5161,5156,34
2015-08-11 07:37:00,2015-08-11 07:38:00,5159,5162,5162,5159,5160,5163,5163,5160,8
2015-08-11 07:38:00,2015-08-11 07:39:00,5162,5162,5162,5160,5163,5163,5163,5161,16
2015-08-11 07:39:00,2015-08-11 07:40:00,5162,5154,5161,5154,5163,5155,5162,5155,22
2015-08-11 07:40:00,2015-08-11 07:41:00,5154,5159,5159,5153,5155,5160,5160,5154,25
2015-08-11 07:41:00,2015-08-11 07:42:00,5159,5159,5160,5158,5160,5160,5161,5159,23
2015-08-11 07:42:00,2015-08-11 07:43:00,5159,5156,5159,5156,5160,5157,5160,5157,11
2015-08-11 07:43:00,2015-08-11 07:44:00,5156,5158,5159,5157,5157,5159,5160,5158,32
2015-08-11 07:44:00,2015-08-11 07:45:00,5158,5155,5157,5154,5159,5156,5159,5155,26
2015-08-11 07:45:00,2015-08-11 07:46:00,5155,5155,5156,5154,5156,5156,5157,5155,15
2015-08-11 07:46:00,2015-08-11 07:47:00,5155,5156,5156,5153,5156,5157,5157,5154,22
2015-08-11 07:47:00,2015-08-11 07:48:00,5156,5154,5157,5153,5157,5155,5158,5154,12
2015-08-11 07:48:00,2015-08-11 07:49:00,5154,5154,5155,5153,5155,5155,5156,5154,8
2015-08-11 07:49:00,2015-08-11 07:50:00,5154,5153,5155,5153,5155,5154,5156,5154,4
2015-08-11 07:50:00,2015-08-11 07:51:00,5153,5152,5153,5150,5154,5153,5154,5151,20
2015-08-11 07:51:00,2015-08-11 07:52:00,5152,5153,5153,5151,5153,5154,5154,5152,17
2015-08-11 07:52:00,2015-08-11 07:53:00,5153,5150,5153,5150,5154,5151,5154,5151,11
2015-08-11 07:53:00,2015-08-11 07:54:00,5150,5152,5152,5151,5151,5153,5153,5152,6
2015-08-11 07:54:00,2015-08-11 07:55:00,5152,5152,5152,5149,5153,5153,5153,5150,8
2015-08-11 07:55:00,2015-08-11 07:56:00,5152,5158,5158,5151,5153,5159,5159,5152,22
2015-08-11 07:56:00,2015-08-11 07:57:00,5158,5160,5160,5157,5159,5161,5161,5158,14
2015-08-11 07:57:00,2015-08-11 07:58:00,5160,5157,5160,5157,5161,5158,5161,5158,16
2015-08-11 07:58:00,2015-08-11 07:59:00,5157,5152,5156,5152,5158,5153,5157,5153,5
2015-08-11 07:59:00,2015-08-11 08:00:00,5152,5152,5152,5151,5153,5153,5153,5152,12
2015-08-11 08:00:00,2015-08-11 08:01:00,5152,5152,5153,5152,5153,5153,5154,5153,16
2015-08-11 08:01:00,2015-08-11 08:02:00,5152,5154,5154,5153,5153,5155,5155,5154,2
2015-08-11 08:02:00,2015-08-11 08:03:00,5154,5155,5156,5153,5155,5156,5157,5154,11
2015-08-11 08:03:00,2015-08-11 08:04:00,5155,5156,5157,5155,5156,5157,5158,5156,14
2015-08-11 08:04:00,2015-08-11 08:05:00,5156,5160,5161,5157,5157,5161,5162,5158,22
2015-08-11 08:05:00,2015-08-11 08:06:00,5160,5162,5162,5159,5161,5163,5163,5160,8
2015-08-11 08:06:00,2015-08-11 08:07:00,5162,5160,5162,5159,5163,5161,5163,5160,28
2015-08-11 08:07:00,2015-08-11 08:08:00,5160,5161,5161,5160,5161,5162,5162,5161,7
2015-08-11 08:08:00,2015-08-11 08:09:00,5161,5160,5162,5160,5162,5161,5163,5161,7
2015-08-11 08:09:00,2015-08-11 08:10:00,5160,5160,5162,5160,5161,5161,5163,5161,13
2015-08-11 08:10:00,2015-08-11 08:11:00,5160,5160,5160,5159,5161,5161,5161,5160,6
2015-08-11 08:11:00,2015-08-11 08:12:00,5160,5162,5163,5160,5161,5163,5164,5161,22
2015-08-11 08:12:00,2015-08-11 08:13:00,5162,5164,5164,5161,5163,5165,5165,5162,8
2015-08-11 08:13:00,2015-08-11 08:14:00,5164,5166,5169,5165,5165,5167,5170,5166,27
2015-08-11 08:14:00,2015-08-11 08:15:00,5166,5169,5170,5166,5167,5170,5171,5167,38
2015-08-11 08:15:00,2015-08-11 08:16:00,5169,5167,5169,5167,5170,5168,5170,5168,18
2015-08-11 08:16:00,2015-08-11 08:17:00,5167,5167,5168,5166,5168,5168,5169,5167,13
2015-08-11 08:17:00,2015-08-11 08:18:00,5167,5165,5166,5163,5168,5166,5167,5164,26
2015-08-11 08:18:00,2015-08-11 08:19:00,5165,5165,5165,5164,5166,5166,5166,5165,18
2015-08-11 08:19:00,2015-08-11 08:20:00,5165,5168,5168,5164,5166,5169,5169,5165,27
2015-08-11 08:20:00,2015-08-11 08:21:00,5168,5166,5168,5165,5169,5167,5169,5166,12
2015-08-11 08:21:00,2015-08-11 08:22:00,5166,5165,5167,5165,5167,5166,5168,5166,7
2015-08-11 08:22:00,2015-08-11 08:23:00,5165,5165,5166,5164,5166,5166,5167,5165,16
2015-08-11 08:23:00,2015-08-11 08:24:00,5165,5161,5164,5161,5166,5162,5165,5162,26
2015-08-11 08:24:00,2015-08-11 08:25:00,5161,5162,5163,5161,5162,5163,5164,5162,13
2015-08-11 08:25:00,2015-08-11 08:26:00,5162,5163,5163,5162,5163,5164,5164,5163,7
2015-08-11 08:26:00,2015-08-11 08:27:00,5163,5162,5163,5162,5164,5163,5164,5163,5
2015-08-11 08:27:00,2015-08-11 08:28:00,5162,5160,5164,5159,5163,5161,5165,5160,12
2015-08-11 08:28:00,2015-08-11 08:29:00,5160,5158,5160,5158,5161,5159,5161,5159,19
2015-08-11 08:29:00,2015-08-11 08:30:00,5158,5158,5159,5157,5159,5159,5160,5158,16
2015-08-11 08:30:00,2015-08-11 08:31:00,5158,5157,5159,5156,5159,5158,5160,5157,15
2015-08-11 08:31:00,2015-08-11 08:32:00,5157,5159,5160,5158,5158,5160,5161,5159,14
2015-08-11 08:32:00,2015-08-11 08:33:00,5159,5161,5161,5160,5160,5162,5162,5161,16
2015-08-11 08:33:00,2015-08-11 08:34:00,5161,5160,5161,5160,5162,5161,5162,5161,3
2015-08-11 08:34:00,2015-08-11 08:35:00,5160,5159,5160,5158,5161,5160,5161,5159,13
2015-08-11 08:35:00,2015-08-11 08:36:00,5159,5158,5160,5158,5160,5159,5161,5159,27
2015-08-11 08:36:00,2015-08-11 08:37:00,5158,5157,5158,5156,5159,5158,5159,5157,27
2015-08-11 08:37:00,2015-08-11 08:38:00,5157,5153,5157,5153,5158,5154,5158,5154,36
2015-08-11 08:38:00,2015-08-11 08:39:00,5153,5154,5154,5152,5154,5155,5155,5153,25
2015-08-11 08:39:00,2015-08-11 08:40:00,5154,5149,5153,5148,5155,5150,5154,5149,30
2015-08-11 08:40:00,2015-08-11 08:41:00,5149,5147,5150,5146,5150,5148,5151,5147,26
2015-08-11 08:41:00,2015-08-11 08:42:00,5147,5146,5148,5145,5148,5147,5149,5146,31
2015-08-11 08:42:00,2015-08-11 08:43:00,5146,5141,5145,5140,5147,5142,5146,5141,41
2015-08-11 08:43:00,2015-08-11 08:44:00,5141,5141,5143,5141,5142,5142,5144,5142,40
2015-08-11 08:44:00,2015-08-11 08:45:00,5141,5138,5142,5137,5142,5139,5143,5138,77
2015-08-11 08:45:00,2015-08-11 08:46:00,5138,5142,5142,5139,5139,5143,5143,5140,14
2015-08-11 08:46:00,2015-08-11 08:47:00,5142,5140,5142,5140,5143,5141,5143,5141,18
2015-08-11 08:47:00,2015-08-11 08:48:00,5140,5141,5142,5140,5141,5142,5143,5141,17
2015-08-11 08:48:00,2015-08-11 08:49:00,5141,5144,5144,5140,5142,5145,5145,5141,29
2015-08-11 08:49:00,2015-08-11 08:50:00,5144,5145,5145,5143,5145,5146,5146,5144,37
2015-08-11 08:50:00,2015-08-11 08:51:00,5145,5144,5145,5142,5146,5145,5146,5143,19
2015-08-11 08:51:00,2015-08-11 08:52:00,5144,5145,5145,5141,5145,5146,5146,5142,19
2015-08-11 08:52:00,2015-08-11 08:53:00,5145,5142,5145,5142,5146,5143,5146,5143,13
2015-08-11 08:53:00,2015-08-11 08:54:00,5142,5139,5141,5138,5143,5140,5142,5139,7
2015-08-11 08:54:00,2015-08-11 08:55:00,5139,5139,5139,5137,5140,5140,5140,5138,6
2015-08-11 08:55:00,2015-08-11 08:56:00,5139,5138,5140,5138,5140,5139,5141,5139,5
2015-08-11 08:56:00,2015-08-11 08:57:00,5138,5139,5139,5138,5139,5140,5140,5139,13
2015-08-11 08:57:00,2015-08-11 08:58:00,5139,5139,5139,5138,5140,5140,5140,5139,10
2015-08-11 08:58:00,2015-08-11 08:59:00,5139,5136,5139,5136,5140,5137,5140,5137,19
2015-08-11 08:59:00,2015-08-11 09:00:00,5136,5137,5138,5135,5137,5138,5139,5136,21
2015-08-11 09:00:00,2015-08-11 09:01:00,5137,5134,5137,5133,5138,5135,5138,5134,27
2015-08-11 09:01:00,2015-08-11 09:02:00,5134,5132,5134,5130,5135,5133,5135,5131,56
2015-08-11 09:02:00,2015-08-11 09:03:00,5132,5131,5134,5131,5133,5132,5135,5132,27
2015-08-11 09:03:00,2015-08-11 09:04:00,5131,5133,5133,5130,5132,5134,5134,5131,36
2015-08-11 09:04:00,2015-08-11 09:05:00,5133,5133,5133,5132,5134,5134,5134,5133,12
