open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-07 10:54:00,2015-10-07 10:55:00,4682,4682,4684,4682,4683,4683,4685,4683,16
2015-10-07 10:55:00,2015-10-07 10:58:00,4684,4684,4685,4683,4685,4685,4686,4684,8
2015-10-07 10:58:00,2015-10-07 10:59:00,4684,4685,4685,4682,4685,4686,4686,4683,39
2015-10-07 10:59:00,2015-10-07 11:00:00,4685,4685,4685,4682,4686,4686,4686,4683,38
2015-10-07 11:00:00,2015-10-07 11:02:00,4687,4688,4690,4687,4688,4689,4691,4688,64
2015-10-07 11:02:00,2015-10-07 11:03:00,4688,4689,4689,4688,4689,4690,4690,4689,7
2015-10-07 11:03:00,2015-10-07 11:04:00,4689,4690,4690,4688,4690,4691,4691,4689,29
2015-10-07 11:04:00,2015-10-07 11:05:00,4690,4690,4691,4689,4691,4691,4692,4690,20
2015-10-07 11:05:00,2015-10-07 11:06:00,4690,4689,4689,4688,4691,4690,4690,4689,5
2015-10-07 11:06:00,2015-10-07 11:07:00,4689,4689,4691,4689,4690,4690,4692,4690,32
2015-10-07 11:07:00,2015-10-07 11:08:00,4689,4689,4691,4688,4690,4690,4692,4689,10
2015-10-07 11:08:00,2015-10-07 11:10:00,4689,4688,4690,4687,4690,4689,4691,4688,13
2015-10-07 11:10:00,2015-10-07 11:11:00,4688,4689,4690,4687,4689,4690,4691,4688,7
2015-10-07 11:11:00,2015-10-07 11:13:00,4691,4690,4691,4690,4692,4691,4692,4691,9
2015-10-07 11:13:00,2015-10-07 11:14:00,4690,4690,4691,4690,4691,4691,4692,4691,9
2015-10-07 11:14:00,2015-10-07 11:15:00,4690,4692,4693,4690,4691,4693,4694,4691,12
2015-10-07 11:15:00,2015-10-07 11:16:00,4692,4692,4693,4691,4693,4693,4694,4692,28
2015-10-07 11:16:00,2015-10-07 11:17:00,4692,4693,4693,4691,4693,4694,4694,4692,11
2015-10-07 11:17:00,2015-10-07 11:19:00,4693,4691,4693,4690,4694,4692,4694,4691,16
2015-10-07 11:19:00,2015-10-07 11:23:00,4694,4696,4696,4694,4695,4697,4697,4695,24
2015-10-07 11:23:00,2015-10-07 11:24:00,4696,4696,4697,4695,4697,4697,4698,4696,16
2015-10-07 11:24:00,2015-10-07 11:25:00,4696,4696,4696,4694,4697,4697,4697,4695,26
2015-10-07 11:25:00,2015-10-07 11:30:00,4695,4695,4697,4694,4696,4696,4698,4695,46
2015-10-07 11:30:00,2015-10-07 11:33:00,4695,4696,4696,4694,4696,4697,4697,4695,9
2015-10-07 11:33:00,2015-10-07 11:35:00,4696,4696,4697,4695,4697,4697,4698,4696,14
2015-10-07 11:35:00,2015-10-07 11:36:00,4696,4697,4697,4696,4697,4698,4698,4697,25
2015-10-07 11:36:00,2015-10-07 11:37:00,4697,4698,4699,4698,4698,4699,4700,4699,13
2015-10-07 11:37:00,2015-10-07 11:38:00,4698,4699,4699,4697,4699,4700,4700,4698,13
2015-10-07 11:38:00,2015-10-07 11:40:00,4701,4701,4702,4699,4702,4702,4703,4700,42
2015-10-07 11:40:00,2015-10-07 11:41:00,4701,4701,4701,4700,4702,4702,4702,4701,12
2015-10-07 11:41:00,2015-10-07 11:43:00,4700,4695,4700,4695,4701,4696,4701,4696,32
2015-10-07 11:43:00,2015-10-07 11:44:00,4695,4696,4697,4695,4696,4697,4698,4696,14
2015-10-07 11:44:00,2015-10-07 11:53:00,4692,4689,4693,4689,4693,4690,4694,4690,35
2015-10-07 11:53:00,2015-10-07 11:55:00,4690,4691,4692,4689,4691,4692,4693,4690,15
2015-10-07 11:55:00,2015-10-07 11:56:00,4691,4693,4694,4692,4692,4694,4695,4693,16
2015-10-07 11:56:00,2015-10-07 11:58:00,4693,4694,4695,4692,4694,4695,4696,4693,23
2015-10-07 11:58:00,2015-10-07 12:00:00,4694,4692,4694,4692,4695,4693,4695,4693,22
2015-10-07 12:00:00,2015-10-07 12:02:00,4691,4693,4694,4690,4692,4694,4695,4691,30
2015-10-07 12:02:00,2015-10-07 12:03:00,4693,4692,4693,4692,4694,4693,4694,4693,17
2015-10-07 12:03:00,2015-10-07 12:05:00,4692,4690,4692,4690,4693,4691,4693,4691,16
2015-10-07 12:05:00,2015-10-07 12:07:00,4691,4692,4693,4691,4692,4693,4694,4692,33
2015-10-07 12:07:00,2015-10-07 12:08:00,4692,4695,4695,4693,4693,4696,4696,4694,13
2015-10-07 12:08:00,2015-10-07 12:09:00,4695,4696,4696,4694,4696,4697,4697,4695,21
2015-10-07 12:09:00,2015-10-07 12:12:00,4696,4696,4696,4695,4697,4697,4697,4696,12
2015-10-07 12:12:00,2015-10-07 12:13:00,4696,4692,4695,4692,4697,4693,4696,4693,24
2015-10-07 12:13:00,2015-10-07 12:14:00,4692,4691,4693,4691,4693,4692,4694,4692,15
2015-10-07 12:14:00,2015-10-07 12:16:00,4691,4692,4693,4692,4692,4693,4694,4693,5
2015-10-07 12:16:00,2015-10-07 12:17:00,4692,4692,4693,4691,4693,4693,4694,4692,14
2015-10-07 12:17:00,2015-10-07 12:19:00,4693,4694,4694,4692,4694,4695,4695,4693,23
2015-10-07 12:19:00,2015-10-07 12:20:00,4694,4695,4695,4693,4695,4696,4696,4694,10
2015-10-07 12:20:00,2015-10-07 12:22:00,4696,4695,4696,4695,4697,4696,4697,4696,23
2015-10-07 12:22:00,2015-10-07 12:24:00,4696,4697,4697,4694,4697,4698,4698,4695,9
2015-10-07 12:24:00,2015-10-07 12:25:00,4697,4699,4700,4697,4698,4700,4701,4698,26
2015-10-07 12:25:00,2015-10-07 12:27:00,4698,4699,4699,4697,4699,4700,4700,4698,41
2015-10-07 12:27:00,2015-10-07 12:28:00,4699,4699,4699,4698,4700,4700,4700,4699,10
2015-10-07 12:28:00,2015-10-07 12:29:00,4699,4701,4702,4698,4700,4702,4703,4699,14
2015-10-07 12:29:00,2015-10-07 12:30:00,4701,4701,4701,4700,4702,4702,4702,4701,22
2015-10-07 12:30:00,2015-10-07 12:32:00,4702,4700,4702,4700,4703,4701,4703,4701,26
2015-10-07 12:32:00,2015-10-07 12:34:00,4701,4701,4702,4700,4702,4702,4703,4701,14
2015-10-07 12:34:00,2015-10-07 12:35:00,4701,4701,4702,4699,4702,4702,4703,4700,18
2015-10-07 12:35:00,2015-10-07 12:37:00,4699,4699,4701,4699,4700,4700,4702,4700,30
2015-10-07 12:37:00,2015-10-07 12:38:00,4699,4699,4700,4698,4700,4700,4701,4699,28
2015-10-07 12:38:00,2015-10-07 12:39:00,4699,4697,4699,4696,4700,4698,4700,4697,28
2015-10-07 12:39:00,2015-10-07 12:40:00,4697,4699,4699,4698,4698,4700,4700,4699,8
2015-10-07 12:40:00,2015-10-07 12:41:00,4699,4701,4701,4699,4700,4702,4702,4700,16
2015-10-07 12:41:00,2015-10-07 12:43:00,4700,4700,4701,4699,4701,4701,4702,4700,10
2015-10-07 12:43:00,2015-10-07 12:45:00,4702,4701,4702,4701,4703,4702,4703,4702,29
2015-10-07 12:45:00,2015-10-07 12:46:00,4701,4699,4702,4699,4702,4700,4703,4700,36
2015-10-07 12:46:00,2015-10-07 12:47:00,4699,4699,4700,4698,4700,4700,4701,4699,26
2015-10-07 12:47:00,2015-10-07 12:48:00,4699,4697,4699,4697,4700,4698,4700,4698,36
2015-10-07 12:48:00,2015-10-07 12:49:00,4697,4698,4698,4697,4698,4699,4699,4698,17
2015-10-07 12:49:00,2015-10-07 12:50:00,4698,4700,4700,4697,4699,4701,4701,4698,12
2015-10-07 12:50:00,2015-10-07 12:51:00,4700,4702,4702,4701,4701,4703,4703,4702,2
2015-10-07 12:51:00,2015-10-07 12:53:00,4702,4698,4703,4698,4703,4699,4704,4699,15
2015-10-07 12:53:00,2015-10-07 12:54:00,4698,4696,4700,4695,4699,4697,4701,4696,32
2015-10-07 12:54:00,2015-10-07 12:55:00,4696,4697,4698,4695,4697,4698,4699,4696,25
2015-10-07 12:55:00,2015-10-07 12:56:00,4697,4696,4698,4695,4698,4697,4699,4696,29
2015-10-07 12:56:00,2015-10-07 12:57:00,4696,4695,4697,4695,4697,4696,4698,4696,13
2015-10-07 12:57:00,2015-10-07 12:58:00,4695,4696,4696,4695,4696,4697,4697,4696,15
2015-10-07 12:58:00,2015-10-07 12:59:00,4696,4696,4698,4695,4697,4697,4699,4696,8
2015-10-07 12:59:00,2015-10-07 13:00:00,4696,4697,4698,4696,4697,4698,4699,4697,11
2015-10-07 13:00:00,2015-10-07 13:01:00,4697,4698,4698,4696,4698,4699,4699,4697,13
2015-10-07 13:01:00,2015-10-07 13:02:00,4698,4699,4700,4698,4699,4700,4701,4699,9
2015-10-07 13:02:00,2015-10-07 13:03:00,4699,4701,4701,4700,4700,4702,4702,4701,10
2015-10-07 13:03:00,2015-10-07 13:05:00,4701,4701,4702,4699,4702,4702,4703,4700,24
2015-10-07 13:05:00,2015-10-07 13:06:00,4701,4702,4702,4700,4702,4703,4703,4701,55
2015-10-07 13:06:00,2015-10-07 13:09:00,4703,4701,4703,4700,4704,4702,4704,4701,16
2015-10-07 13:09:00,2015-10-07 13:11:00,4701,4702,4702,4701,4702,4703,4703,4702,9
2015-10-07 13:11:00,2015-10-07 13:12:00,4702,4702,4704,4702,4703,4703,4705,4703,12
2015-10-07 13:12:00,2015-10-07 13:13:00,4702,4704,4704,4703,4703,4705,4705,4704,2
2015-10-07 13:13:00,2015-10-07 13:16:00,4706,4706,4707,4703,4707,4707,4708,4704,22
2015-10-07 13:16:00,2015-10-07 13:17:00,4706,4708,4709,4706,4707,4709,4710,4707,12
2015-10-07 13:17:00,2015-10-07 13:18:00,4708,4707,4708,4706,4709,4708,4709,4707,13
2015-10-07 13:18:00,2015-10-07 13:19:00,4707,4706,4707,4705,4708,4707,4708,4706,11
2015-10-07 13:19:00,2015-10-07 13:20:00,4706,4706,4707,4706,4707,4707,4708,4707,8
2015-10-07 13:20:00,2015-10-07 13:21:00,4706,4707,4708,4706,4707,4708,4709,4707,9
2015-10-07 13:21:00,2015-10-07 13:22:00,4707,4708,4708,4706,4708,4709,4709,4707,29
2015-10-07 13:22:00,2015-10-07 13:23:00,4708,4707,4709,4705,4709,4708,4710,4706,23
2015-10-07 13:23:00,2015-10-07 13:24:00,4707,4705,4707,4704,4708,4706,4708,4705,18
2015-10-07 13:24:00,2015-10-07 13:27:00,4704,4702,4705,4702,4705,4703,4706,4703,30
2015-10-07 13:27:00,2015-10-07 13:28:00,4702,4704,4704,4702,4703,4705,4705,4703,22
2015-10-07 13:28:00,2015-10-07 13:29:00,4704,4703,4704,4703,4705,4704,4705,4704,9
2015-10-07 13:29:00,2015-10-07 13:30:00,4703,4705,4706,4703,4704,4706,4707,4704,116
2015-10-07 13:30:00,2015-10-07 13:31:00,4705,4705,4708,4703,4706,4706,4709,4704,84
2015-10-07 13:31:00,2015-10-07 13:32:00,4705,4704,4705,4702,4706,4705,4706,4703,77
2015-10-07 13:32:00,2015-10-07 13:33:00,4704,4705,4706,4702,4705,4706,4707,4703,53
2015-10-07 13:33:00,2015-10-07 13:34:00,4705,4704,4706,4703,4706,4705,4707,4704,79
2015-10-07 13:34:00,2015-10-07 13:35:00,4704,4707,4707,4703,4705,4708,4708,4704,125
2015-10-07 13:35:00,2015-10-07 13:36:00,4707,4708,4709,4706,4708,4709,4710,4707,66
2015-10-07 13:36:00,2015-10-07 13:37:00,4708,4711,4713,4706,4709,4712,4714,4707,75
2015-10-07 13:37:00,2015-10-07 13:38:00,4711,4713,4713,4711,4712,4714,4714,4712,38
2015-10-07 13:38:00,2015-10-07 13:39:00,4713,4712,4715,4712,4714,4713,4716,4713,82
2015-10-07 13:39:00,2015-10-07 13:40:00,4712,4713,4714,4712,4713,4714,4715,4713,35
2015-10-07 13:40:00,2015-10-07 13:41:00,4713,4713,4714,4712,4714,4714,4715,4713,80
2015-10-07 13:41:00,2015-10-07 13:42:00,4713,4713,4715,4712,4714,4714,4716,4713,52
2015-10-07 13:42:00,2015-10-07 13:43:00,4713,4711,4713,4711,4714,4712,4714,4712,56
2015-10-07 13:43:00,2015-10-07 13:44:00,4711,4713,4714,4710,4712,4714,4715,4711,48
2015-10-07 13:44:00,2015-10-07 13:45:00,4713,4714,4716,4713,4714,4715,4717,4714,79
2015-10-07 13:45:00,2015-10-07 13:46:00,4714,4717,4717,4714,4715,4718,4718,4715,39
2015-10-07 13:46:00,2015-10-07 13:47:00,4717,4716,4718,4715,4718,4717,4719,4716,51
2015-10-07 13:47:00,2015-10-07 13:48:00,4716,4714,4717,4713,4717,4715,4718,4714,76
2015-10-07 13:48:00,2015-10-07 13:49:00,4714,4716,4717,4714,4715,4717,4718,4715,48
2015-10-07 13:49:00,2015-10-07 13:50:00,4716,4718,4722,4716,4717,4719,4723,4717,94
2015-10-07 13:50:00,2015-10-07 13:51:00,4718,4717,4718,4716,4719,4718,4719,4717,69
2015-10-07 13:51:00,2015-10-07 13:52:00,4717,4717,4719,4716,4718,4718,4720,4717,60
2015-10-07 13:52:00,2015-10-07 13:53:00,4717,4718,4719,4717,4718,4719,4720,4718,69
2015-10-07 13:53:00,2015-10-07 13:54:00,4718,4716,4719,4716,4719,4717,4720,4717,26
2015-10-07 13:54:00,2015-10-07 13:55:00,4716,4716,4718,4715,4717,4717,4719,4716,48
2015-10-07 13:55:00,2015-10-07 13:56:00,4716,4717,4717,4715,4717,4718,4718,4716,63
2015-10-07 13:56:00,2015-10-07 13:57:00,4717,4717,4718,4715,4718,4718,4719,4716,50
2015-10-07 13:57:00,2015-10-07 13:58:00,4717,4719,4719,4716,4718,4720,4720,4717,64
2015-10-07 13:58:00,2015-10-07 13:59:00,4719,4718,4720,4718,4720,4719,4721,4719,69
2015-10-07 13:59:00,2015-10-07 14:00:00,4718,4723,4723,4718,4719,4724,4724,4719,63
2015-10-07 14:00:00,2015-10-07 14:01:00,4723,4721,4723,4721,4724,4722,4724,4722,44
2015-10-07 14:01:00,2015-10-07 14:02:00,4721,4724,4724,4722,4722,4725,4725,4723,69
2015-10-07 14:02:00,2015-10-07 14:03:00,4724,4725,4727,4723,4725,4726,4728,4724,85
2015-10-07 14:03:00,2015-10-07 14:04:00,4725,4726,4727,4724,4726,4727,4728,4725,71
2015-10-07 14:04:00,2015-10-07 14:05:00,4726,4721,4726,4721,4727,4722,4727,4722,73
2015-10-07 14:05:00,2015-10-07 14:06:00,4721,4724,4724,4721,4722,4725,4725,4722,41
2015-10-07 14:06:00,2015-10-07 14:07:00,4724,4722,4724,4722,4725,4723,4725,4723,70
2015-10-07 14:07:00,2015-10-07 14:08:00,4722,4721,4723,4720,4723,4722,4724,4721,61
2015-10-07 14:08:00,2015-10-07 14:09:00,4721,4721,4723,4720,4722,4722,4724,4721,68
2015-10-07 14:09:00,2015-10-07 14:10:00,4721,4719,4722,4719,4722,4720,4723,4720,34
2015-10-07 14:10:00,2015-10-07 14:11:00,4719,4720,4720,4718,4720,4721,4721,4719,37
2015-10-07 14:11:00,2015-10-07 14:12:00,4720,4723,4723,4719,4721,4724,4724,4720,31
2015-10-07 14:12:00,2015-10-07 14:13:00,4723,4723,4724,4722,4724,4724,4725,4723,46
2015-10-07 14:13:00,2015-10-07 14:14:00,4723,4725,4726,4723,4724,4726,4727,4724,58
2015-10-07 14:14:00,2015-10-07 14:15:00,4725,4727,4727,4725,4726,4728,4728,4726,50
2015-10-07 14:15:00,2015-10-07 14:16:00,4727,4725,4727,4725,4728,4726,4728,4726,20
2015-10-07 14:16:00,2015-10-07 14:17:00,4725,4727,4727,4725,4726,4728,4728,4726,20
2015-10-07 14:17:00,2015-10-07 14:18:00,4727,4729,4729,4726,4728,4730,4730,4727,22
2015-10-07 14:18:00,2015-10-07 14:19:00,4729,4728,4729,4726,4730,4729,4730,4727,59
2015-10-07 14:19:00,2015-10-07 14:20:00,4728,4727,4729,4726,4729,4728,4730,4727,29
2015-10-07 14:20:00,2015-10-07 14:22:00,4726,4727,4728,4725,4727,4728,4729,4726,49
2015-10-07 14:22:00,2015-10-07 14:23:00,4727,4725,4728,4724,4728,4726,4729,4725,58
2015-10-07 14:23:00,2015-10-07 14:24:00,4725,4725,4725,4723,4726,4726,4726,4724,50
2015-10-07 14:24:00,2015-10-07 14:25:00,4725,4722,4725,4721,4726,4723,4726,4722,55
2015-10-07 14:25:00,2015-10-07 14:26:00,4722,4719,4723,4718,4723,4720,4724,4719,95
2015-10-07 14:26:00,2015-10-07 14:27:00,4719,4721,4721,4717,4720,4722,4722,4718,30
2015-10-07 14:27:00,2015-10-07 14:28:00,4721,4720,4722,4720,4722,4721,4723,4721,19
2015-10-07 14:28:00,2015-10-07 14:29:00,4720,4722,4722,4719,4721,4723,4723,4720,26
2015-10-07 14:29:00,2015-10-07 14:30:00,4722,4715,4721,4714,4723,4716,4722,4715,103
2015-10-07 14:30:00,2015-10-07 14:31:00,4715,4714,4717,4713,4716,4715,4718,4714,71
2015-10-07 14:31:00,2015-10-07 14:32:00,4714,4711,4715,4710,4715,4712,4716,4711,71
2015-10-07 14:32:00,2015-10-07 14:33:00,4711,4710,4712,4709,4712,4711,4713,4710,43
2015-10-07 14:33:00,2015-10-07 14:34:00,4710,4710,4712,4708,4711,4711,4713,4709,62
2015-10-07 14:34:00,2015-10-07 14:35:00,4710,4707,4710,4706,4711,4708,4711,4707,51
2015-10-07 14:35:00,2015-10-07 14:36:00,4707,4709,4709,4707,4708,4710,4710,4708,46
2015-10-07 14:36:00,2015-10-07 14:37:00,4709,4706,4709,4705,4710,4707,4710,4706,31
2015-10-07 14:37:00,2015-10-07 14:38:00,4706,4706,4708,4705,4707,4707,4709,4706,20
2015-10-07 14:38:00,2015-10-07 14:39:00,4706,4702,4706,4702,4707,4703,4707,4703,68
2015-10-07 14:39:00,2015-10-07 14:40:00,4702,4697,4702,4697,4703,4698,4703,4698,155
2015-10-07 14:40:00,2015-10-07 14:42:00,4699,4698,4700,4697,4700,4699,4701,4698,29
2015-10-07 14:42:00,2015-10-07 14:43:00,4698,4697,4698,4696,4699,4698,4699,4697,31
2015-10-07 14:43:00,2015-10-07 14:44:00,4697,4696,4697,4693,4698,4697,4698,4694,51
2015-10-07 14:44:00,2015-10-07 14:45:00,4696,4696,4697,4695,4697,4697,4698,4696,52
2015-10-07 14:45:00,2015-10-07 14:46:00,4696,4699,4699,4695,4697,4700,4700,4696,11
2015-10-07 14:46:00,2015-10-07 14:47:00,4699,4700,4702,4699,4700,4701,4703,4700,55
2015-10-07 14:47:00,2015-10-07 14:48:00,4700,4699,4702,4699,4701,4700,4703,4700,27
2015-10-07 14:48:00,2015-10-07 14:49:00,4699,4695,4700,4694,4700,4696,4701,4695,36
2015-10-07 14:49:00,2015-10-07 14:50:00,4695,4692,4696,4692,4696,4693,4697,4693,67
2015-10-07 14:50:00,2015-10-07 14:51:00,4692,4689,4692,4688,4693,4690,4693,4689,140
2015-10-07 14:51:00,2015-10-07 14:52:00,4689,4692,4694,4689,4690,4693,4695,4690,69
2015-10-07 14:52:00,2015-10-07 14:53:00,4692,4695,4695,4691,4693,4696,4696,4692,25
2015-10-07 14:53:00,2015-10-07 14:54:00,4695,4700,4700,4694,4696,4701,4701,4695,106
2015-10-07 14:54:00,2015-10-07 14:55:00,4700,4698,4702,4698,4701,4699,4703,4699,80
2015-10-07 14:55:00,2015-10-07 14:56:00,4698,4698,4700,4696,4699,4699,4701,4697,52
2015-10-07 14:56:00,2015-10-07 14:58:00,4697,4696,4698,4694,4698,4697,4699,4695,47
2015-10-07 14:58:00,2015-10-07 14:59:00,4696,4697,4697,4694,4697,4698,4698,4695,37
2015-10-07 14:59:00,2015-10-07 15:00:00,4697,4691,4697,4691,4698,4692,4698,4692,40
2015-10-07 15:00:00,2015-10-07 15:01:00,4691,4690,4695,4690,4692,4691,4696,4691,35
2015-10-07 15:01:00,2015-10-07 15:02:00,4690,4688,4692,4688,4691,4689,4693,4689,44
2015-10-07 15:02:00,2015-10-07 15:03:00,4688,4689,4690,4686,4689,4690,4691,4687,57
2015-10-07 15:03:00,2015-10-07 15:04:00,4689,4686,4689,4684,4690,4687,4690,4685,109
2015-10-07 15:04:00,2015-10-07 15:05:00,4686,4683,4687,4682,4687,4684,4688,4683,75
2015-10-07 15:05:00,2015-10-07 15:06:00,4683,4682,4683,4680,4684,4683,4684,4681,53
2015-10-07 15:06:00,2015-10-07 15:07:00,4682,4679,4683,4678,4683,4680,4684,4679,73
2015-10-07 15:07:00,2015-10-07 15:08:00,4679,4675,4678,4674,4680,4676,4679,4675,52
2015-10-07 15:08:00,2015-10-07 15:09:00,4675,4681,4681,4673,4676,4682,4682,4674,112
2015-10-07 15:09:00,2015-10-07 15:10:00,4681,4674,4682,4673,4682,4675,4683,4674,73
2015-10-07 15:10:00,2015-10-07 15:11:00,4674,4671,4674,4671,4675,4672,4675,4672,105
2015-10-07 15:11:00,2015-10-07 15:12:00,4671,4672,4674,4670,4672,4673,4675,4671,105
2015-10-07 15:12:00,2015-10-07 15:13:00,4672,4671,4672,4669,4673,4672,4673,4670,47
2015-10-07 15:13:00,2015-10-07 15:14:00,4671,4668,4672,4668,4672,4669,4673,4669,77
2015-10-07 15:14:00,2015-10-07 15:15:00,4668,4669,4670,4664,4669,4670,4671,4665,79
2015-10-07 15:15:00,2015-10-07 15:16:00,4669,4666,4669,4664,4670,4667,4670,4665,57
2015-10-07 15:16:00,2015-10-07 15:17:00,4666,4665,4666,4662,4667,4666,4667,4663,115
2015-10-07 15:17:00,2015-10-07 15:18:00,4665,4667,4667,4663,4666,4668,4668,4664,62
2015-10-07 15:18:00,2015-10-07 15:19:00,4667,4667,4669,4666,4668,4668,4670,4667,54
2015-10-07 15:19:00,2015-10-07 15:20:00,4667,4663,4667,4663,4668,4664,4668,4664,118
2015-10-07 15:20:00,2015-10-07 15:21:00,4663,4663,4665,4662,4664,4664,4666,4663,62
2015-10-07 15:21:00,2015-10-07 15:22:00,4663,4660,4663,4659,4664,4661,4664,4660,63
2015-10-07 15:22:00,2015-10-07 15:23:00,4660,4663,4663,4659,4661,4664,4664,4660,43
2015-10-07 15:23:00,2015-10-07 15:24:00,4663,4655,4663,4654,4664,4656,4664,4655,90
2015-10-07 15:24:00,2015-10-07 15:25:00,4655,4654,4656,4653,4656,4655,4657,4654,94
2015-10-07 15:25:00,2015-10-07 15:26:00,4654,4655,4656,4653,4655,4656,4657,4654,49
2015-10-07 15:26:00,2015-10-07 15:27:00,4655,4655,4656,4654,4656,4656,4657,4655,28
2015-10-07 15:27:00,2015-10-07 15:28:00,4655,4654,4656,4652,4656,4655,4657,4653,75
2015-10-07 15:28:00,2015-10-07 15:29:00,4654,4657,4658,4653,4655,4658,4659,4654,83
2015-10-07 15:29:00,2015-10-07 15:30:00,4657,4657,4657,4652,4658,4658,4658,4653,94
2015-10-07 15:30:00,2015-10-07 15:31:00,4657,4658,4658,4655,4658,4659,4659,4656,51
2015-10-07 15:31:00,2015-10-07 15:32:00,4658,4659,4659,4657,4659,4660,4660,4658,39
2015-10-07 15:32:00,2015-10-07 15:33:00,4659,4661,4662,4658,4660,4662,4663,4659,54
2015-10-07 15:33:00,2015-10-07 15:34:00,4661,4666,4666,4660,4662,4667,4667,4661,105
2015-10-07 15:34:00,2015-10-07 15:35:00,4666,4665,4667,4663,4667,4666,4668,4664,123
2015-10-07 15:35:00,2015-10-07 15:36:00,4665,4671,4671,4665,4666,4672,4672,4666,52
2015-10-07 15:36:00,2015-10-07 15:37:00,4671,4672,4673,4669,4672,4673,4674,4670,37
2015-10-07 15:37:00,2015-10-07 15:38:00,4672,4671,4672,4670,4673,4672,4673,4671,59
2015-10-07 15:38:00,2015-10-07 15:39:00,4671,4673,4674,4672,4672,4674,4675,4673,25
2015-10-07 15:39:00,2015-10-07 15:40:00,4673,4668,4674,4668,4674,4669,4675,4669,29
2015-10-07 15:40:00,2015-10-07 15:42:00,4668,4662,4669,4661,4669,4663,4670,4662,60
2015-10-07 15:42:00,2015-10-07 15:43:00,4662,4667,4668,4662,4663,4668,4669,4663,55
2015-10-07 15:43:00,2015-10-07 15:44:00,4667,4664,4668,4663,4668,4665,4669,4664,39
2015-10-07 15:44:00,2015-10-07 15:45:00,4664,4665,4665,4662,4665,4666,4666,4663,22
2015-10-07 15:45:00,2015-10-07 15:46:00,4665,4669,4669,4665,4666,4670,4670,4666,17
2015-10-07 15:46:00,2015-10-07 15:47:00,4669,4670,4671,4667,4670,4672,4672,4668,39
2015-10-07 15:47:00,2015-10-07 15:48:00,4670,4670,4671,4669,4672,4672,4672,4670,55
2015-10-07 15:48:00,2015-10-07 15:49:00,4670,4667,4670,4666,4672,4669,4671,4668,56
2015-10-07 15:49:00,2015-10-07 15:50:00,4667,4670,4671,4666,4669,4671,4672,4668,76
2015-10-07 15:50:00,2015-10-07 15:51:00,4670,4673,4673,4669,4671,4675,4675,4670,40
2015-10-07 15:51:00,2015-10-07 15:52:00,4673,4672,4673,4669,4675,4674,4675,4671,98
2015-10-07 15:52:00,2015-10-07 15:53:00,4672,4673,4674,4672,4674,4675,4676,4673,54
2015-10-07 15:53:00,2015-10-07 15:54:00,4673,4673,4674,4672,4675,4675,4675,4673,50
2015-10-07 15:54:00,2015-10-07 15:55:00,4673,4675,4676,4672,4675,4677,4677,4674,71
2015-10-07 15:55:00,2015-10-07 15:56:00,4675,4675,4678,4675,4677,4676,4680,4676,93
2015-10-07 15:56:00,2015-10-07 15:57:00,4675,4676,4677,4674,4676,4677,4679,4675,77
2015-10-07 15:57:00,2015-10-07 15:58:00,4676,4679,4681,4675,4677,4681,4682,4676,63
2015-10-07 15:58:00,2015-10-07 15:59:00,4679,4678,4681,4677,4681,4680,4682,4679,47
2015-10-07 15:59:00,2015-10-07 16:00:00,4678,4679,4682,4678,4680,4681,4683,4679,66
2015-10-07 16:00:00,2015-10-07 16:01:00,4679,4678,4680,4677,4681,4680,4681,4679,57
2015-10-07 16:01:00,2015-10-07 16:02:00,4678,4678,4680,4678,4680,4680,4682,4679,28
2015-10-07 16:02:00,2015-10-07 16:03:00,4678,4676,4678,4675,4680,4677,4679,4676,23
2015-10-07 16:03:00,2015-10-07 16:04:00,4676,4673,4676,4673,4677,4675,4677,4674,56
2015-10-07 16:04:00,2015-10-07 16:05:00,4673,4673,4675,4673,4675,4675,4676,4674,29
2015-10-07 16:05:00,2015-10-07 16:06:00,4673,4672,4673,4671,4675,4674,4675,4673,16
2015-10-07 16:06:00,2015-10-07 16:07:00,4672,4675,4677,4672,4674,4677,4678,4673,46
2015-10-07 16:07:00,2015-10-07 16:08:00,4675,4673,4677,4672,4677,4675,4679,4674,57
2015-10-07 16:08:00,2015-10-07 16:09:00,4673,4673,4674,4672,4675,4675,4675,4673,31
2015-10-07 16:09:00,2015-10-07 16:10:00,4673,4672,4674,4671,4675,4674,4675,4672,43
2015-10-07 16:10:00,2015-10-07 16:11:00,4672,4672,4675,4671,4674,4674,4676,4673,56
2015-10-07 16:11:00,2015-10-07 16:12:00,4672,4676,4677,4673,4674,4678,4679,4674,85
2015-10-07 16:12:00,2015-10-07 16:13:00,4676,4677,4678,4675,4678,4679,4680,4677,64
2015-10-07 16:13:00,2015-10-07 16:14:00,4677,4674,4676,4673,4679,4676,4678,4675,45
2015-10-07 16:14:00,2015-10-07 16:15:00,4674,4675,4676,4673,4676,4677,4677,4674,51
2015-10-07 16:15:00,2015-10-07 16:16:00,4675,4674,4676,4672,4677,4676,4677,4673,41
2015-10-07 16:16:00,2015-10-07 16:17:00,4674,4675,4678,4674,4676,4677,4679,4675,44
2015-10-07 16:17:00,2015-10-07 16:18:00,4675,4679,4680,4676,4677,4681,4681,4677,49
2015-10-07 16:18:00,2015-10-07 16:19:00,4679,4680,4680,4678,4681,4682,4682,4679,41
