open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-19 19:21:00,2010-04-19 19:23:00,3980,3981,3981,3979,3983,3984,3984,3982,7
2010-04-19 19:23:00,2010-04-19 19:24:00,3981,3981,3982,3980,3984,3984,3985,3983,16
2010-04-19 19:24:00,2010-04-19 19:25:00,3981,3980,3981,3980,3984,3983,3984,3983,15
2010-04-19 19:25:00,2010-04-19 19:26:00,3980,3981,3982,3980,3983,3984,3985,3983,3
2010-04-19 19:26:00,2010-04-19 19:27:00,3981,3982,3982,3981,3984,3985,3985,3984,5
2010-04-19 19:27:00,2010-04-19 19:29:00,3983,3982,3984,3982,3986,3985,3987,3985,11
2010-04-19 19:29:00,2010-04-19 19:30:00,3982,3983,3983,3982,3985,3986,3986,3985,11
2010-04-19 19:30:00,2010-04-19 19:31:00,3983,3984,3985,3983,3986,3987,3988,3986,15
2010-04-19 19:31:00,2010-04-19 19:32:00,3984,3983,3985,3983,3987,3986,3988,3986,9
2010-04-19 19:32:00,2010-04-19 19:33:00,3983,3982,3983,3982,3986,3985,3986,3985,17
2010-04-19 19:33:00,2010-04-19 19:34:00,3982,3983,3984,3982,3985,3986,3987,3985,9
2010-04-19 19:34:00,2010-04-19 19:35:00,3983,3982,3984,3982,3986,3985,3987,3985,5
2010-04-19 19:35:00,2010-04-19 19:36:00,3982,3981,3982,3980,3985,3984,3985,3983,5
2010-04-19 19:36:00,2010-04-19 19:37:00,3981,3981,3982,3981,3984,3984,3985,3984,6
2010-04-19 19:37:00,2010-04-19 19:39:00,3981,3981,3983,3981,3984,3984,3986,3984,18
2010-04-19 19:39:00,2010-04-19 19:44:00,3980,3981,3983,3980,3983,3984,3986,3983,7
2010-04-19 19:44:00,2010-04-19 19:45:00,3981,3984,3984,3981,3984,3987,3987,3984,7
2010-04-19 19:45:00,2010-04-19 19:48:00,3985,3987,3988,3985,3988,3990,3991,3988,4
2010-04-19 19:48:00,2010-04-19 19:49:00,3987,3986,3987,3986,3990,3989,3990,3989,5
2010-04-19 19:49:00,2010-04-19 19:50:00,3986,3986,3987,3986,3989,3989,3990,3989,2
2010-04-19 19:50:00,2010-04-19 19:51:00,3986,3987,3988,3986,3989,3990,3991,3989,5
2010-04-19 19:51:00,2010-04-19 19:53:00,3986,3988,3988,3986,3989,3991,3991,3989,4
2010-04-19 19:53:00,2010-04-19 19:57:00,3989,3987,3989,3987,3992,3990,3992,3990,4
2010-04-19 19:57:00,2010-04-19 19:58:00,3987,3988,3989,3987,3990,3991,3992,3990,19
