open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-23 06:55:00,2014-09-23 06:57:00,4434,4432,4433,4432,4435,4433,4434,4433,2
2014-09-23 06:57:00,2014-09-23 06:58:00,4432,4432,4432,4431,4433,4433,4433,4433,2
2014-09-23 06:58:00,2014-09-23 06:59:00,4432,4431,4432,4429,4433,4432,4433,4430,7
2014-09-23 06:59:00,2014-09-23 07:00:00,4431,4425,4431,4425,4432,4426,4432,4426,23
2014-09-23 07:00:00,2014-09-23 07:01:00,4425,4424,4425,4423,4426,4425,4426,4424,15
2014-09-23 07:01:00,2014-09-23 07:02:00,4424,4420,4423,4420,4425,4421,4424,4421,8
2014-09-23 07:02:00,2014-09-23 07:03:00,4420,4417,4421,4416,4421,4418,4422,4417,18
2014-09-23 07:03:00,2014-09-23 07:04:00,4417,4419,4419,4418,4418,4420,4420,4419,12
2014-09-23 07:04:00,2014-09-23 07:05:00,4419,4417,4418,4417,4420,4418,4419,4418,10
2014-09-23 07:05:00,2014-09-23 07:06:00,4417,4413,4418,4413,4418,4414,4419,4414,18
2014-09-23 07:06:00,2014-09-23 07:07:00,4413,4413,4414,4411,4414,4414,4415,4412,17
2014-09-23 07:07:00,2014-09-23 07:08:00,4413,4415,4415,4414,4414,4416,4416,4415,10
2014-09-23 07:08:00,2014-09-23 07:09:00,4415,4415,4416,4413,4416,4416,4417,4414,14
2014-09-23 07:09:00,2014-09-23 07:10:00,4415,4415,4415,4412,4416,4416,4416,4413,12
2014-09-23 07:10:00,2014-09-23 07:12:00,4414,4415,4415,4413,4415,4416,4416,4414,5
2014-09-23 07:12:00,2014-09-23 07:13:00,4415,4413,4415,4412,4416,4414,4416,4413,16
2014-09-23 07:13:00,2014-09-23 07:14:00,4413,4415,4415,4413,4414,4416,4416,4414,8
2014-09-23 07:14:00,2014-09-23 07:15:00,4415,4417,4417,4414,4416,4418,4418,4415,18
2014-09-23 07:15:00,2014-09-23 07:18:00,4417,4415,4418,4415,4418,4416,4419,4416,8
2014-09-23 07:18:00,2014-09-23 07:19:00,4415,4414,4415,4413,4416,4415,4416,4414,15
2014-09-23 07:19:00,2014-09-23 07:20:00,4414,4415,4416,4415,4415,4416,4417,4416,3
2014-09-23 07:20:00,2014-09-23 07:21:00,4415,4416,4417,4416,4416,4417,4418,4417,3
2014-09-23 07:21:00,2014-09-23 07:22:00,4416,4417,4418,4416,4417,4418,4419,4417,13
2014-09-23 07:22:00,2014-09-23 07:23:00,4417,4416,4416,4416,4418,4417,4417,4417,1
2014-09-23 07:23:00,2014-09-23 07:25:00,4417,4417,4419,4417,4418,4418,4420,4418,10
2014-09-23 07:25:00,2014-09-23 07:27:00,4415,4414,4415,4414,4416,4415,4416,4415,7
2014-09-23 07:27:00,2014-09-23 07:29:00,4413,4411,4412,4410,4414,4412,4413,4411,9
2014-09-23 07:29:00,2014-09-23 07:30:00,4411,4406,4411,4404,4412,4407,4412,4405,30
2014-09-23 07:30:00,2014-09-23 07:31:00,4406,4401,4406,4400,4407,4402,4407,4401,21
2014-09-23 07:31:00,2014-09-23 07:32:00,4401,4403,4404,4401,4402,4404,4405,4402,6
2014-09-23 07:32:00,2014-09-23 07:33:00,4403,4405,4405,4403,4404,4406,4406,4404,4
2014-09-23 07:33:00,2014-09-23 07:34:00,4405,4407,4407,4406,4406,4408,4408,4407,2
2014-09-23 07:34:00,2014-09-23 07:35:00,4407,4409,4409,4406,4408,4410,4410,4407,21
2014-09-23 07:35:00,2014-09-23 07:37:00,4409,4407,4409,4407,4410,4408,4410,4408,4
2014-09-23 07:37:00,2014-09-23 07:38:00,4407,4408,4409,4408,4408,4409,4410,4409,5
2014-09-23 07:38:00,2014-09-23 07:40:00,4408,4405,4407,4405,4409,4406,4408,4406,9
2014-09-23 07:40:00,2014-09-23 07:42:00,4404,4402,4404,4402,4405,4403,4405,4403,8
2014-09-23 07:42:00,2014-09-23 07:44:00,4401,4402,4403,4401,4402,4403,4404,4402,9
2014-09-23 07:44:00,2014-09-23 07:45:00,4402,4395,4402,4394,4403,4396,4403,4395,37
2014-09-23 07:45:00,2014-09-23 07:46:00,4395,4386,4394,4386,4396,4387,4395,4387,51
2014-09-23 07:46:00,2014-09-23 07:47:00,4386,4389,4390,4386,4387,4390,4391,4387,19
2014-09-23 07:47:00,2014-09-23 07:48:00,4389,4387,4390,4387,4390,4388,4391,4388,12
2014-09-23 07:48:00,2014-09-23 07:49:00,4387,4386,4388,4386,4388,4387,4389,4387,19
2014-09-23 07:49:00,2014-09-23 07:50:00,4386,4389,4389,4385,4387,4390,4390,4386,9
2014-09-23 07:50:00,2014-09-23 07:53:00,4390,4392,4393,4391,4391,4393,4394,4392,12
2014-09-23 07:53:00,2014-09-23 07:55:00,4389,4391,4391,4388,4390,4392,4392,4389,18
2014-09-23 07:55:00,2014-09-23 07:56:00,4391,4390,4390,4388,4392,4391,4391,4389,25
2014-09-23 07:56:00,2014-09-23 07:57:00,4390,4389,4390,4388,4391,4390,4391,4389,9
2014-09-23 07:57:00,2014-09-23 08:00:00,4389,4384,4388,4384,4390,4385,4389,4385,13
2014-09-23 08:00:00,2014-09-23 08:01:00,4384,4380,4385,4379,4385,4381,4386,4380,32
2014-09-23 08:01:00,2014-09-23 08:02:00,4380,4381,4382,4381,4381,4382,4383,4382,9
2014-09-23 08:02:00,2014-09-23 08:05:00,4382,4380,4382,4378,4383,4381,4383,4379,20
2014-09-23 08:05:00,2014-09-23 08:06:00,4380,4383,4383,4380,4381,4384,4384,4381,9
2014-09-23 08:06:00,2014-09-23 08:10:00,4385,4387,4387,4383,4386,4388,4388,4384,10
2014-09-23 08:10:00,2014-09-23 08:11:00,4387,4389,4389,4385,4388,4390,4390,4386,6
2014-09-23 08:11:00,2014-09-23 08:12:00,4389,4387,4389,4387,4390,4388,4390,4388,12
2014-09-23 08:12:00,2014-09-23 08:14:00,4386,4386,4386,4384,4387,4387,4387,4385,8
2014-09-23 08:14:00,2014-09-23 08:20:00,4386,4383,4386,4383,4387,4384,4387,4384,19
2014-09-23 08:20:00,2014-09-23 08:21:00,4383,4386,4386,4384,4384,4387,4387,4385,5
2014-09-23 08:21:00,2014-09-23 08:22:00,4386,4387,4388,4385,4387,4388,4389,4386,15
2014-09-23 08:22:00,2014-09-23 08:25:00,4388,4390,4390,4387,4389,4391,4391,4388,6
2014-09-23 08:25:00,2014-09-23 08:37:00,4390,4388,4389,4388,4391,4389,4390,4389,8
2014-09-23 08:37:00,2014-09-23 08:38:00,4388,4388,4388,4386,4389,4389,4389,4387,6
2014-09-23 08:38:00,2014-09-23 08:40:00,4388,4385,4387,4385,4389,4386,4388,4386,3
2014-09-23 08:40:00,2014-09-23 08:41:00,4385,4387,4387,4384,4386,4388,4388,4385,10
2014-09-23 08:41:00,2014-09-23 08:46:00,4385,4384,4385,4384,4386,4385,4386,4385,7
2014-09-23 08:46:00,2014-09-23 08:52:00,4384,4382,4384,4381,4385,4383,4385,4382,10
2014-09-23 08:52:00,2014-09-23 08:54:00,4381,4375,4380,4374,4382,4376,4381,4375,36
2014-09-23 08:54:00,2014-09-23 08:55:00,4375,4374,4375,4372,4376,4375,4376,4373,17
2014-09-23 08:55:00,2014-09-23 08:56:00,4374,4376,4376,4373,4375,4377,4377,4374,12
2014-09-23 08:56:00,2014-09-23 08:57:00,4376,4377,4377,4373,4377,4378,4378,4374,31
2014-09-23 08:57:00,2014-09-23 08:59:00,4379,4377,4378,4376,4380,4378,4379,4377,10
2014-09-23 08:59:00,2014-09-23 09:00:00,4377,4375,4377,4375,4378,4376,4378,4376,12
2014-09-23 09:00:00,2014-09-23 09:01:00,4375,4372,4375,4371,4376,4373,4376,4372,21
2014-09-23 09:01:00,2014-09-23 09:02:00,4372,4373,4373,4370,4373,4374,4374,4371,7
2014-09-23 09:02:00,2014-09-23 09:06:00,4372,4374,4374,4373,4373,4375,4375,4374,2
2014-09-23 09:06:00,2014-09-23 09:10:00,4375,4374,4376,4374,4376,4375,4377,4375,5
2014-09-23 09:10:00,2014-09-23 09:13:00,4374,4375,4375,4373,4375,4376,4376,4374,11
2014-09-23 09:13:00,2014-09-23 09:17:00,4372,4374,4374,4372,4373,4375,4375,4373,3
2014-09-23 09:17:00,2014-09-23 09:20:00,4373,4375,4375,4374,4374,4376,4376,4375,4
2014-09-23 09:20:00,2014-09-23 09:22:00,4374,4374,4375,4374,4375,4375,4376,4375,8
2014-09-23 09:22:00,2014-09-23 09:24:00,4374,4372,4374,4372,4375,4373,4375,4373,8
2014-09-23 09:24:00,2014-09-23 09:27:00,4373,4375,4375,4373,4374,4376,4376,4374,4
2014-09-23 09:27:00,2014-09-23 09:30:00,4374,4376,4376,4375,4375,4377,4377,4376,4
2014-09-23 09:30:00,2014-09-23 09:31:00,4376,4375,4376,4374,4377,4376,4377,4375,7
2014-09-23 09:31:00,2014-09-23 09:35:00,4374,4371,4373,4370,4375,4372,4374,4371,9
2014-09-23 09:35:00,2014-09-23 09:37:00,4370,4370,4370,4368,4371,4371,4371,4369,12
2014-09-23 09:37:00,2014-09-23 09:39:00,4370,4369,4371,4369,4371,4370,4372,4370,13
2014-09-23 09:39:00,2014-09-23 09:43:00,4369,4372,4372,4370,4370,4373,4373,4371,3
2014-09-23 09:43:00,2014-09-23 09:47:00,4369,4370,4370,4368,4370,4371,4371,4369,9
2014-09-23 09:47:00,2014-09-23 09:55:00,4372,4372,4372,4370,4373,4373,4373,4371,6
2014-09-23 09:55:00,2014-09-23 10:00:00,4373,4375,4376,4374,4374,4376,4377,4375,6
2014-09-23 10:00:00,2014-09-23 10:02:00,4376,4375,4376,4375,4377,4376,4377,4376,5
2014-09-23 10:02:00,2014-09-23 10:06:00,4374,4375,4376,4373,4375,4376,4377,4374,5
2014-09-23 10:06:00,2014-09-23 10:14:00,4377,4376,4378,4376,4378,4377,4379,4377,15
2014-09-23 10:14:00,2014-09-23 10:23:00,4376,4374,4377,4374,4377,4375,4378,4375,20
2014-09-23 10:23:00,2014-09-23 10:25:00,4375,4371,4375,4371,4376,4372,4376,4372,12
2014-09-23 10:25:00,2014-09-23 10:32:00,4370,4368,4370,4368,4371,4369,4371,4369,8
2014-09-23 10:32:00,2014-09-23 10:38:00,4368,4366,4367,4366,4369,4367,4368,4367,4
2014-09-23 10:38:00,2014-09-23 10:39:00,4366,4370,4370,4367,4367,4371,4371,4368,12
2014-09-23 10:39:00,2014-09-23 10:40:00,4370,4367,4369,4367,4371,4368,4370,4368,3
2014-09-23 10:40:00,2014-09-23 10:44:00,4368,4371,4371,4368,4369,4372,4372,4369,11
2014-09-23 10:44:00,2014-09-23 10:47:00,4370,4369,4370,4369,4371,4370,4371,4370,7
2014-09-23 10:47:00,2014-09-23 10:55:00,4367,4367,4367,4366,4368,4368,4368,4367,4
2014-09-23 10:55:00,2014-09-23 10:58:00,4368,4367,4367,4366,4369,4368,4368,4367,3
2014-09-23 10:58:00,2014-09-23 11:01:00,4367,4368,4368,4366,4368,4369,4369,4367,13
2014-09-23 11:01:00,2014-09-23 11:09:00,4369,4368,4370,4368,4370,4369,4371,4369,11
2014-09-23 11:09:00,2014-09-23 11:13:00,4366,4365,4366,4364,4367,4366,4367,4365,14
2014-09-23 11:13:00,2014-09-23 11:14:00,4365,4360,4365,4359,4366,4361,4366,4360,40
2014-09-23 11:14:00,2014-09-23 11:15:00,4360,4359,4361,4357,4361,4360,4362,4358,36
2014-09-23 11:15:00,2014-09-23 11:16:00,4359,4360,4361,4359,4360,4361,4362,4360,7
2014-09-23 11:16:00,2014-09-23 11:19:00,4362,4362,4362,4360,4363,4363,4363,4361,10
2014-09-23 11:19:00,2014-09-23 11:20:00,4362,4362,4363,4361,4363,4363,4364,4362,12
2014-09-23 11:20:00,2014-09-23 11:23:00,4359,4358,4359,4358,4360,4359,4360,4359,21
2014-09-23 11:23:00,2014-09-23 11:26:00,4358,4357,4358,4357,4359,4358,4359,4358,13
2014-09-23 11:26:00,2014-09-23 11:27:00,4357,4359,4359,4357,4358,4360,4360,4359,15
2014-09-23 11:27:00,2014-09-23 11:28:00,4359,4359,4359,4358,4360,4360,4360,4359,4
2014-09-23 11:28:00,2014-09-23 11:29:00,4359,4358,4359,4358,4360,4359,4360,4359,3
2014-09-23 11:29:00,2014-09-23 11:30:00,4358,4357,4358,4357,4359,4358,4359,4358,11
2014-09-23 11:30:00,2014-09-23 11:31:00,4357,4357,4358,4357,4358,4358,4359,4358,2
2014-09-23 11:31:00,2014-09-23 11:33:00,4358,4357,4358,4357,4359,4358,4359,4358,9
2014-09-23 11:33:00,2014-09-23 11:41:00,4356,4355,4356,4355,4357,4356,4357,4356,7
2014-09-23 11:41:00,2014-09-23 11:42:00,4355,4355,4356,4353,4356,4356,4357,4354,10
2014-09-23 11:42:00,2014-09-23 11:43:00,4355,4357,4357,4356,4356,4358,4358,4357,6
2014-09-23 11:43:00,2014-09-23 11:44:00,4357,4355,4357,4355,4358,4356,4358,4356,4
2014-09-23 11:44:00,2014-09-23 11:45:00,4355,4354,4355,4354,4356,4355,4356,4355,11
2014-09-23 11:45:00,2014-09-23 11:47:00,4355,4355,4355,4353,4356,4356,4356,4354,10
2014-09-23 11:47:00,2014-09-23 11:51:00,4356,4357,4357,4356,4357,4358,4358,4357,9
2014-09-23 11:51:00,2014-09-23 11:57:00,4356,4356,4357,4355,4357,4357,4358,4356,8
2014-09-23 11:57:00,2014-09-23 11:59:00,4356,4356,4357,4356,4357,4357,4358,4357,8
2014-09-23 11:59:00,2014-09-23 12:00:00,4356,4356,4358,4355,4357,4357,4359,4356,17
2014-09-23 12:00:00,2014-09-23 12:01:00,4356,4358,4358,4357,4357,4359,4359,4358,4
2014-09-23 12:01:00,2014-09-23 12:05:00,4361,4359,4361,4358,4362,4360,4362,4359,8
2014-09-23 12:05:00,2014-09-23 12:06:00,4359,4357,4359,4357,4360,4358,4360,4358,6
2014-09-23 12:06:00,2014-09-23 12:07:00,4357,4356,4356,4355,4358,4357,4357,4356,11
2014-09-23 12:07:00,2014-09-23 12:08:00,4356,4355,4357,4354,4357,4356,4358,4355,13
2014-09-23 12:08:00,2014-09-23 12:09:00,4355,4355,4355,4354,4356,4356,4356,4355,4
2014-09-23 12:09:00,2014-09-23 12:10:00,4355,4354,4355,4353,4356,4355,4356,4354,13
2014-09-23 12:10:00,2014-09-23 12:11:00,4354,4355,4355,4354,4355,4356,4356,4355,9
2014-09-23 12:11:00,2014-09-23 12:18:00,4359,4359,4360,4358,4360,4360,4361,4359,12
2014-09-23 12:18:00,2014-09-23 12:19:00,4359,4360,4360,4358,4360,4361,4361,4359,3
2014-09-23 12:19:00,2014-09-23 12:22:00,4358,4356,4358,4356,4359,4357,4359,4357,8
2014-09-23 12:22:00,2014-09-23 12:23:00,4356,4354,4356,4354,4357,4355,4357,4355,8
2014-09-23 12:23:00,2014-09-23 12:24:00,4354,4353,4353,4353,4355,4354,4354,4354,1
2014-09-23 12:24:00,2014-09-23 12:25:00,4353,4353,4354,4353,4354,4354,4355,4354,6
2014-09-23 12:25:00,2014-09-23 12:27:00,4353,4354,4354,4354,4354,4355,4355,4355,1
2014-09-23 12:27:00,2014-09-23 12:29:00,4355,4354,4354,4353,4356,4355,4355,4354,11
2014-09-23 12:29:00,2014-09-23 12:30:00,4354,4351,4354,4350,4355,4352,4355,4351,7
2014-09-23 12:30:00,2014-09-23 12:31:00,4351,4351,4352,4350,4352,4352,4353,4351,22
2014-09-23 12:31:00,2014-09-23 12:33:00,4349,4351,4352,4349,4350,4352,4353,4350,10
2014-09-23 12:33:00,2014-09-23 12:34:00,4351,4352,4352,4351,4352,4353,4353,4352,7
2014-09-23 12:34:00,2014-09-23 12:35:00,4352,4356,4357,4353,4353,4357,4358,4354,16
2014-09-23 12:35:00,2014-09-23 12:36:00,4356,4356,4358,4356,4357,4357,4359,4357,4
2014-09-23 12:36:00,2014-09-23 12:39:00,4356,4358,4358,4355,4357,4359,4359,4356,10
2014-09-23 12:39:00,2014-09-23 12:41:00,4360,4357,4359,4357,4361,4358,4360,4358,3
2014-09-23 12:41:00,2014-09-23 12:42:00,4357,4358,4359,4358,4358,4359,4360,4359,3
2014-09-23 12:42:00,2014-09-23 12:44:00,4358,4359,4359,4357,4359,4360,4360,4358,3
2014-09-23 12:44:00,2014-09-23 12:46:00,4358,4358,4359,4358,4359,4359,4360,4359,14
2014-09-23 12:46:00,2014-09-23 12:47:00,4358,4359,4360,4358,4359,4360,4361,4359,5
2014-09-23 12:47:00,2014-09-23 12:48:00,4359,4360,4361,4360,4360,4361,4362,4361,11
2014-09-23 12:48:00,2014-09-23 12:50:00,4362,4363,4363,4361,4363,4364,4364,4362,7
2014-09-23 12:50:00,2014-09-23 12:53:00,4363,4363,4363,4362,4364,4364,4364,4363,14
2014-09-23 12:53:00,2014-09-23 12:55:00,4362,4362,4363,4362,4363,4363,4364,4363,10
2014-09-23 12:55:00,2014-09-23 13:09:00,4359,4359,4360,4359,4360,4360,4361,4360,8
2014-09-23 13:09:00,2014-09-23 13:14:00,4359,4360,4360,4359,4360,4361,4361,4360,3
2014-09-23 13:14:00,2014-09-23 13:15:00,4360,4360,4360,4359,4361,4361,4361,4360,4
2014-09-23 13:15:00,2014-09-23 13:17:00,4360,4362,4363,4361,4361,4363,4364,4362,8
2014-09-23 13:17:00,2014-09-23 13:19:00,4362,4363,4363,4362,4363,4364,4364,4363,7
2014-09-23 13:19:00,2014-09-23 13:22:00,4362,4360,4362,4360,4363,4361,4363,4361,8
2014-09-23 13:22:00,2014-09-23 13:23:00,4360,4359,4359,4358,4361,4360,4360,4359,7
2014-09-23 13:23:00,2014-09-23 13:24:00,4359,4358,4359,4358,4360,4359,4360,4359,9
2014-09-23 13:24:00,2014-09-23 13:31:00,4358,4358,4359,4357,4359,4359,4360,4358,16
2014-09-23 13:31:00,2014-09-23 13:32:00,4358,4360,4360,4358,4359,4361,4361,4359,22
2014-09-23 13:32:00,2014-09-23 13:33:00,4360,4364,4364,4361,4361,4365,4365,4362,12
2014-09-23 13:33:00,2014-09-23 13:34:00,4364,4364,4365,4364,4365,4365,4366,4365,16
2014-09-23 13:34:00,2014-09-23 13:35:00,4364,4366,4366,4363,4365,4367,4367,4364,8
2014-09-23 13:35:00,2014-09-23 13:39:00,4365,4365,4367,4365,4366,4366,4368,4366,14
2014-09-23 13:39:00,2014-09-23 13:40:00,4365,4366,4367,4365,4366,4367,4368,4366,19
2014-09-23 13:40:00,2014-09-23 13:42:00,4366,4366,4367,4366,4367,4367,4368,4367,6
2014-09-23 13:42:00,2014-09-23 13:47:00,4364,4365,4365,4364,4365,4366,4366,4365,14
2014-09-23 13:47:00,2014-09-23 13:48:00,4365,4367,4367,4364,4366,4368,4368,4365,12
2014-09-23 13:48:00,2014-09-23 13:50:00,4367,4370,4371,4368,4368,4371,4372,4369,25
2014-09-23 13:50:00,2014-09-23 13:51:00,4370,4372,4372,4370,4371,4373,4373,4371,12
2014-09-23 13:51:00,2014-09-23 13:53:00,4371,4371,4371,4370,4372,4372,4372,4371,12
2014-09-23 13:53:00,2014-09-23 13:54:00,4371,4371,4372,4371,4372,4372,4373,4372,6
2014-09-23 13:54:00,2014-09-23 13:55:00,4371,4374,4374,4371,4372,4375,4375,4372,33
2014-09-23 13:55:00,2014-09-23 13:59:00,4373,4377,4377,4372,4374,4378,4378,4373,14
2014-09-23 13:59:00,2014-09-23 14:00:00,4377,4378,4378,4376,4378,4379,4379,4377,17
2014-09-23 14:00:00,2014-09-23 14:03:00,4377,4378,4378,4377,4378,4379,4379,4378,25
2014-09-23 14:03:00,2014-09-23 14:05:00,4377,4376,4378,4376,4378,4377,4379,4377,13
2014-09-23 14:05:00,2014-09-23 14:06:00,4376,4377,4377,4376,4377,4378,4378,4377,9
2014-09-23 14:06:00,2014-09-23 14:12:00,4374,4374,4374,4373,4375,4375,4375,4374,14
2014-09-23 14:12:00,2014-09-23 14:15:00,4373,4374,4375,4373,4374,4375,4376,4374,31
2014-09-23 14:15:00,2014-09-23 14:16:00,4374,4375,4375,4374,4375,4376,4376,4375,7
2014-09-23 14:16:00,2014-09-23 14:27:00,4376,4374,4377,4374,4377,4375,4378,4375,4
2014-09-23 14:27:00,2014-09-23 14:28:00,4374,4373,4375,4372,4375,4374,4376,4373,5
2014-09-23 14:28:00,2014-09-23 14:32:00,4370,4372,4372,4371,4371,4373,4373,4372,12
2014-09-23 14:32:00,2014-09-23 14:36:00,4367,4368,4370,4368,4368,4369,4371,4369,9
2014-09-23 14:36:00,2014-09-23 14:37:00,4368,4368,4369,4367,4369,4369,4370,4368,14
2014-09-23 14:37:00,2014-09-23 14:39:00,4369,4368,4370,4367,4370,4369,4371,4368,9
2014-09-23 14:39:00,2014-09-23 14:41:00,4367,4369,4370,4367,4368,4370,4371,4368,10
2014-09-23 14:41:00,2014-09-23 14:42:00,4369,4369,4370,4368,4370,4370,4371,4369,16
2014-09-23 14:42:00,2014-09-23 14:43:00,4369,4372,4372,4367,4370,4373,4373,4368,11
2014-09-23 14:43:00,2014-09-23 14:45:00,4373,4370,4372,4369,4374,4371,4373,4370,11
2014-09-23 14:45:00,2014-09-23 14:46:00,4370,4371,4372,4368,4371,4372,4373,4369,21
2014-09-23 14:46:00,2014-09-23 14:48:00,4371,4369,4371,4368,4372,4370,4372,4369,10
2014-09-23 14:48:00,2014-09-23 14:54:00,4369,4368,4369,4367,4370,4369,4370,4368,9
2014-09-23 14:54:00,2014-09-23 14:55:00,4368,4364,4368,4363,4369,4365,4369,4364,18
2014-09-23 14:55:00,2014-09-23 14:56:00,4364,4365,4365,4363,4365,4366,4366,4364,21
2014-09-23 14:56:00,2014-09-23 14:57:00,4365,4364,4365,4363,4366,4365,4366,4364,5
2014-09-23 14:57:00,2014-09-23 14:58:00,4364,4361,4363,4360,4365,4362,4364,4361,13
2014-09-23 14:58:00,2014-09-23 14:59:00,4361,4360,4361,4360,4362,4361,4362,4361,7
2014-09-23 14:59:00,2014-09-23 15:00:00,4360,4361,4362,4360,4361,4362,4363,4361,18
2014-09-23 15:00:00,2014-09-23 15:01:00,4361,4362,4362,4360,4362,4363,4363,4361,11
2014-09-23 15:01:00,2014-09-23 15:02:00,4362,4360,4361,4360,4363,4361,4362,4361,8
2014-09-23 15:02:00,2014-09-23 15:03:00,4360,4362,4362,4360,4361,4363,4363,4361,6
2014-09-23 15:03:00,2014-09-23 15:05:00,4361,4363,4363,4359,4362,4364,4364,4360,8
2014-09-23 15:05:00,2014-09-23 15:07:00,4363,4362,4363,4362,4364,4363,4364,4363,5
2014-09-23 15:07:00,2014-09-23 15:09:00,4362,4362,4363,4362,4363,4363,4364,4363,18
2014-09-23 15:09:00,2014-09-23 15:10:00,4362,4356,4361,4356,4363,4357,4362,4357,22
2014-09-23 15:10:00,2014-09-23 15:11:00,4356,4356,4357,4355,4357,4357,4358,4356,28
2014-09-23 15:11:00,2014-09-23 15:12:00,4356,4358,4358,4356,4357,4359,4359,4357,4
2014-09-23 15:12:00,2014-09-23 15:16:00,4360,4361,4361,4359,4361,4362,4362,4360,3
2014-09-23 15:16:00,2014-09-23 15:20:00,4362,4363,4363,4361,4363,4364,4364,4362,5
2014-09-23 15:20:00,2014-09-23 15:21:00,4363,4362,4363,4362,4364,4363,4364,4363,11
2014-09-23 15:21:00,2014-09-23 15:22:00,4362,4361,4363,4361,4363,4362,4364,4362,3
2014-09-23 15:22:00,2014-09-23 15:29:00,4357,4355,4358,4354,4358,4356,4359,4355,34
2014-09-23 15:29:00,2014-09-23 15:30:00,4355,4355,4358,4354,4356,4356,4359,4355,24
2014-09-23 15:30:00,2014-09-23 15:31:00,4355,4358,4358,4356,4356,4359,4359,4357,17
2014-09-23 15:31:00,2014-09-23 15:32:00,4358,4357,4358,4356,4359,4358,4359,4357,11
2014-09-23 15:32:00,2014-09-23 15:33:00,4357,4356,4357,4354,4358,4357,4358,4355,24
2014-09-23 15:33:00,2014-09-23 15:34:00,4356,4358,4358,4356,4357,4359,4359,4357,31
2014-09-23 15:34:00,2014-09-23 15:35:00,4358,4360,4360,4358,4359,4361,4361,4359,24
2014-09-23 15:35:00,2014-09-23 15:36:00,4360,4360,4362,4358,4361,4361,4363,4359,20
2014-09-23 15:36:00,2014-09-23 15:37:00,4360,4362,4362,4361,4361,4363,4363,4362,8
2014-09-23 15:37:00,2014-09-23 15:39:00,4364,4363,4365,4363,4365,4364,4366,4364,25
2014-09-23 15:39:00,2014-09-23 15:40:00,4363,4362,4365,4362,4364,4363,4366,4363,17
2014-09-23 15:40:00,2014-09-23 15:41:00,4362,4362,4364,4362,4363,4363,4365,4363,12
2014-09-23 15:41:00,2014-09-23 15:42:00,4362,4364,4364,4363,4363,4365,4365,4364,4
2014-09-23 15:42:00,2014-09-23 15:43:00,4364,4363,4364,4362,4365,4364,4365,4363,13
2014-09-23 15:43:00,2014-09-23 15:44:00,4363,4363,4364,4363,4364,4364,4365,4364,2
2014-09-23 15:44:00,2014-09-23 15:45:00,4363,4364,4364,4363,4364,4366,4366,4365,10
2014-09-23 15:45:00,2014-09-23 15:47:00,4365,4365,4366,4365,4367,4367,4368,4367,6
2014-09-23 15:47:00,2014-09-23 15:49:00,4364,4365,4366,4364,4366,4367,4368,4366,9
2014-09-23 15:49:00,2014-09-23 15:52:00,4365,4365,4366,4365,4367,4367,4368,4367,8
2014-09-23 15:52:00,2014-09-23 15:54:00,4365,4365,4366,4365,4367,4367,4368,4367,4
2014-09-23 15:54:00,2014-09-23 15:58:00,4363,4362,4363,4362,4365,4364,4365,4364,3
2014-09-23 15:58:00,2014-09-23 16:00:00,4363,4364,4364,4363,4365,4366,4366,4365,7
2014-09-23 16:00:00,2014-09-23 16:02:00,4364,4364,4366,4364,4366,4366,4368,4366,10
2014-09-23 16:02:00,2014-09-23 16:03:00,4364,4364,4365,4364,4366,4366,4367,4366,20
2014-09-23 16:03:00,2014-09-23 16:04:00,4364,4364,4364,4363,4366,4366,4366,4365,4
2014-09-23 16:04:00,2014-09-23 16:05:00,4364,4364,4365,4364,4366,4366,4367,4366,4
2014-09-23 16:05:00,2014-09-23 16:06:00,4364,4364,4365,4363,4366,4366,4367,4365,6
2014-09-23 16:06:00,2014-09-23 16:07:00,4364,4364,4365,4363,4366,4366,4367,4365,4
2014-09-23 16:07:00,2014-09-23 16:08:00,4364,4362,4363,4362,4366,4364,4365,4364,4
2014-09-23 16:08:00,2014-09-23 16:10:00,4362,4363,4363,4362,4364,4365,4365,4364,5
2014-09-23 16:10:00,2014-09-23 16:14:00,4362,4362,4363,4361,4364,4364,4365,4363,4
2014-09-23 16:14:00,2014-09-23 16:18:00,4363,4364,4364,4362,4365,4366,4366,4364,7
2014-09-23 16:18:00,2014-09-23 16:20:00,4362,4362,4363,4362,4364,4364,4365,4364,4
2014-09-23 16:20:00,2014-09-23 16:21:00,4362,4362,4363,4362,4364,4364,4365,4364,8
2014-09-23 16:21:00,2014-09-23 16:27:00,4360,4358,4359,4358,4362,4360,4361,4360,2
2014-09-23 16:27:00,2014-09-23 16:30:00,4359,4360,4361,4358,4361,4362,4363,4360,11
2014-09-23 16:30:00,2014-09-23 16:33:00,4360,4359,4360,4359,4362,4361,4362,4361,5
2014-09-23 16:33:00,2014-09-23 16:37:00,4360,4361,4361,4360,4362,4363,4363,4362,15
2014-09-23 16:37:00,2014-09-23 16:40:00,4361,4362,4362,4360,4363,4364,4364,4362,5
2014-09-23 16:40:00,2014-09-23 16:43:00,4362,4361,4361,4361,4364,4363,4363,4363,1
2014-09-23 16:43:00,2014-09-23 16:47:00,4361,4361,4361,4360,4363,4363,4363,4362,4
2014-09-23 16:47:00,2014-09-23 16:48:00,4361,4360,4361,4360,4363,4362,4363,4362,5
