open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-21 08:38:00,2015-04-21 08:39:00,5221,5222,5222,5221,5222,5223,5223,5222,15
2015-04-21 08:39:00,2015-04-21 08:40:00,5222,5218,5221,5217,5223,5219,5223,5218,32
2015-04-21 08:40:00,2015-04-21 08:41:00,5218,5214,5218,5213,5219,5215,5219,5214,67
2015-04-21 08:41:00,2015-04-21 08:42:00,5214,5217,5217,5213,5215,5218,5218,5214,22
2015-04-21 08:42:00,2015-04-21 08:43:00,5217,5215,5218,5213,5218,5216,5219,5214,29
2015-04-21 08:43:00,2015-04-21 08:44:00,5215,5216,5217,5215,5216,5217,5218,5216,15
2015-04-21 08:44:00,2015-04-21 08:45:00,5216,5218,5219,5216,5217,5219,5220,5217,17
2015-04-21 08:45:00,2015-04-21 08:46:00,5218,5217,5219,5217,5219,5218,5220,5218,9
2015-04-21 08:46:00,2015-04-21 08:47:00,5217,5218,5218,5217,5218,5219,5219,5218,13
2015-04-21 08:47:00,2015-04-21 08:49:00,5218,5218,5219,5218,5219,5219,5220,5219,6
2015-04-21 08:49:00,2015-04-21 08:51:00,5218,5217,5217,5216,5219,5218,5218,5217,13
2015-04-21 08:51:00,2015-04-21 08:52:00,5217,5219,5219,5216,5218,5220,5220,5217,14
2015-04-21 08:52:00,2015-04-21 08:53:00,5219,5221,5222,5219,5220,5222,5223,5220,10
2015-04-21 08:53:00,2015-04-21 08:54:00,5221,5219,5222,5219,5222,5220,5223,5220,18
2015-04-21 08:54:00,2015-04-21 08:55:00,5219,5218,5220,5217,5220,5219,5221,5218,15
2015-04-21 08:55:00,2015-04-21 08:57:00,5218,5220,5221,5219,5219,5221,5222,5220,5
2015-04-21 08:57:00,2015-04-21 08:59:00,5219,5219,5219,5218,5220,5220,5221,5219,6
2015-04-21 08:59:00,2015-04-21 09:00:00,5219,5216,5219,5215,5220,5217,5220,5216,21
2015-04-21 09:00:00,2015-04-21 09:01:00,5216,5215,5217,5215,5217,5216,5218,5216,11
2015-04-21 09:01:00,2015-04-21 09:02:00,5215,5215,5218,5213,5216,5216,5219,5214,30
2015-04-21 09:02:00,2015-04-21 09:03:00,5215,5213,5216,5212,5216,5214,5217,5213,26
2015-04-21 09:03:00,2015-04-21 09:05:00,5215,5214,5215,5213,5216,5215,5216,5214,13
2015-04-21 09:05:00,2015-04-21 09:06:00,5214,5212,5215,5212,5215,5213,5216,5213,16
2015-04-21 09:06:00,2015-04-21 09:07:00,5212,5211,5212,5210,5213,5212,5213,5211,15
2015-04-21 09:07:00,2015-04-21 09:08:00,5211,5210,5213,5210,5212,5211,5214,5211,13
2015-04-21 09:08:00,2015-04-21 09:09:00,5210,5210,5211,5210,5211,5211,5212,5211,12
2015-04-21 09:09:00,2015-04-21 09:10:00,5210,5206,5210,5205,5211,5207,5211,5206,38
2015-04-21 09:10:00,2015-04-21 09:11:00,5206,5205,5206,5204,5207,5206,5207,5205,11
2015-04-21 09:11:00,2015-04-21 09:12:00,5205,5205,5206,5204,5206,5206,5207,5205,34
2015-04-21 09:12:00,2015-04-21 09:13:00,5205,5209,5209,5205,5206,5210,5210,5206,19
2015-04-21 09:13:00,2015-04-21 09:14:00,5209,5210,5210,5207,5210,5211,5211,5208,13
2015-04-21 09:14:00,2015-04-21 09:15:00,5210,5211,5212,5210,5211,5212,5213,5211,21
2015-04-21 09:15:00,2015-04-21 09:16:00,5211,5210,5211,5207,5212,5211,5212,5208,18
2015-04-21 09:16:00,2015-04-21 09:17:00,5210,5209,5210,5207,5211,5210,5211,5208,23
2015-04-21 09:17:00,2015-04-21 09:18:00,5209,5203,5209,5203,5210,5204,5210,5204,28
2015-04-21 09:18:00,2015-04-21 09:19:00,5203,5202,5205,5201,5204,5203,5206,5202,21
2015-04-21 09:19:00,2015-04-21 09:20:00,5202,5196,5201,5196,5203,5197,5202,5197,54
2015-04-21 09:20:00,2015-04-21 09:21:00,5196,5194,5196,5192,5197,5195,5197,5193,72
2015-04-21 09:21:00,2015-04-21 09:22:00,5194,5195,5195,5193,5195,5196,5196,5194,52
2015-04-21 09:22:00,2015-04-21 09:24:00,5198,5194,5198,5194,5199,5195,5199,5195,34
2015-04-21 09:24:00,2015-04-21 09:25:00,5194,5189,5193,5188,5195,5190,5194,5189,80
2015-04-21 09:25:00,2015-04-21 09:26:00,5189,5190,5191,5186,5190,5191,5192,5187,55
2015-04-21 09:26:00,2015-04-21 09:27:00,5190,5192,5192,5189,5191,5193,5193,5190,30
2015-04-21 09:27:00,2015-04-21 09:28:00,5192,5194,5194,5190,5193,5195,5195,5191,23
2015-04-21 09:28:00,2015-04-21 09:29:00,5194,5192,5195,5192,5195,5193,5196,5193,20
2015-04-21 09:29:00,2015-04-21 09:30:00,5192,5185,5191,5185,5193,5186,5192,5186,59
2015-04-21 09:30:00,2015-04-21 09:31:00,5185,5188,5188,5178,5186,5189,5189,5179,55
2015-04-21 09:31:00,2015-04-21 09:32:00,5188,5189,5190,5187,5189,5190,5191,5188,19
2015-04-21 09:32:00,2015-04-21 09:33:00,5189,5184,5190,5183,5190,5185,5191,5184,37
2015-04-21 09:33:00,2015-04-21 09:34:00,5184,5187,5189,5184,5185,5188,5190,5185,32
2015-04-21 09:34:00,2015-04-21 09:35:00,5187,5178,5187,5178,5188,5179,5188,5179,75
2015-04-21 09:35:00,2015-04-21 09:36:00,5178,5175,5178,5171,5179,5176,5179,5172,81
2015-04-21 09:36:00,2015-04-21 09:37:00,5175,5176,5178,5174,5176,5177,5179,5175,39
2015-04-21 09:37:00,2015-04-21 09:38:00,5176,5177,5178,5174,5177,5178,5179,5175,29
2015-04-21 09:38:00,2015-04-21 09:39:00,5177,5181,5182,5176,5178,5182,5183,5177,42
2015-04-21 09:39:00,2015-04-21 09:40:00,5181,5182,5183,5179,5182,5183,5184,5180,41
2015-04-21 09:40:00,2015-04-21 09:41:00,5182,5184,5184,5179,5183,5185,5185,5180,24
2015-04-21 09:41:00,2015-04-21 09:42:00,5184,5183,5185,5183,5185,5184,5186,5184,42
2015-04-21 09:42:00,2015-04-21 09:43:00,5183,5188,5188,5183,5184,5189,5189,5184,25
2015-04-21 09:43:00,2015-04-21 09:44:00,5188,5188,5190,5186,5189,5189,5191,5187,36
2015-04-21 09:44:00,2015-04-21 09:45:00,5188,5188,5189,5184,5189,5189,5190,5185,34
2015-04-21 09:45:00,2015-04-21 09:46:00,5188,5191,5191,5189,5189,5192,5192,5190,11
2015-04-21 09:46:00,2015-04-21 09:47:00,5191,5189,5192,5189,5192,5190,5193,5190,12
2015-04-21 09:47:00,2015-04-21 09:48:00,5189,5187,5189,5186,5190,5188,5190,5187,38
2015-04-21 09:48:00,2015-04-21 09:51:00,5188,5193,5193,5188,5189,5194,5194,5189,27
2015-04-21 09:51:00,2015-04-21 09:52:00,5193,5196,5197,5194,5194,5197,5198,5195,17
2015-04-21 09:52:00,2015-04-21 09:53:00,5196,5192,5195,5191,5197,5193,5196,5192,32
2015-04-21 09:53:00,2015-04-21 09:54:00,5192,5193,5193,5191,5193,5194,5194,5192,23
2015-04-21 09:54:00,2015-04-21 09:55:00,5193,5191,5194,5191,5194,5192,5195,5192,17
2015-04-21 09:55:00,2015-04-21 09:56:00,5191,5194,5194,5191,5192,5195,5195,5192,15
2015-04-21 09:56:00,2015-04-21 09:57:00,5194,5191,5194,5190,5195,5192,5195,5191,27
2015-04-21 09:57:00,2015-04-21 09:58:00,5191,5192,5193,5192,5192,5193,5194,5193,5
2015-04-21 09:58:00,2015-04-21 09:59:00,5192,5191,5192,5190,5193,5192,5193,5191,14
2015-04-21 09:59:00,2015-04-21 10:00:00,5191,5192,5192,5190,5192,5193,5193,5191,31
2015-04-21 10:00:00,2015-04-21 10:01:00,5192,5193,5193,5191,5193,5194,5194,5192,21
2015-04-21 10:01:00,2015-04-21 10:02:00,5193,5194,5194,5192,5194,5195,5195,5193,17
2015-04-21 10:02:00,2015-04-21 10:03:00,5194,5200,5200,5194,5195,5201,5201,5195,25
2015-04-21 10:03:00,2015-04-21 10:04:00,5200,5200,5203,5198,5201,5201,5204,5199,42
2015-04-21 10:04:00,2015-04-21 10:05:00,5200,5200,5201,5198,5201,5201,5202,5199,48
2015-04-21 10:05:00,2015-04-21 10:06:00,5200,5200,5200,5197,5201,5201,5201,5198,22
2015-04-21 10:06:00,2015-04-21 10:07:00,5200,5198,5201,5198,5201,5199,5202,5199,18
2015-04-21 10:07:00,2015-04-21 10:08:00,5198,5199,5200,5198,5199,5200,5201,5199,17
2015-04-21 10:08:00,2015-04-21 10:09:00,5199,5201,5202,5199,5200,5202,5203,5200,18
2015-04-21 10:09:00,2015-04-21 10:10:00,5201,5202,5204,5201,5202,5203,5205,5202,29
2015-04-21 10:10:00,2015-04-21 10:11:00,5202,5205,5205,5202,5203,5206,5206,5203,13
2015-04-21 10:11:00,2015-04-21 10:12:00,5205,5203,5205,5203,5206,5204,5206,5204,11
2015-04-21 10:12:00,2015-04-21 10:13:00,5203,5205,5205,5204,5204,5206,5206,5205,4
2015-04-21 10:13:00,2015-04-21 10:14:00,5205,5207,5207,5205,5206,5208,5208,5206,14
2015-04-21 10:14:00,2015-04-21 10:15:00,5207,5205,5208,5205,5208,5206,5209,5206,15
2015-04-21 10:15:00,2015-04-21 10:16:00,5205,5203,5206,5202,5206,5204,5207,5203,38
2015-04-21 10:16:00,2015-04-21 10:17:00,5203,5201,5203,5201,5204,5202,5204,5202,23
2015-04-21 10:17:00,2015-04-21 10:19:00,5201,5200,5202,5200,5202,5201,5203,5201,23
2015-04-21 10:19:00,2015-04-21 10:20:00,5200,5198,5201,5198,5201,5199,5202,5199,10
2015-04-21 10:20:00,2015-04-21 10:21:00,5198,5197,5200,5196,5199,5198,5201,5197,21
2015-04-21 10:21:00,2015-04-21 10:22:00,5197,5196,5198,5196,5198,5197,5199,5197,9
2015-04-21 10:22:00,2015-04-21 10:23:00,5196,5194,5196,5194,5197,5195,5197,5195,8
2015-04-21 10:23:00,2015-04-21 10:24:00,5194,5191,5194,5191,5195,5192,5195,5192,43
2015-04-21 10:24:00,2015-04-21 10:25:00,5191,5189,5192,5189,5192,5190,5193,5190,40
2015-04-21 10:25:00,2015-04-21 10:26:00,5189,5188,5190,5188,5190,5189,5191,5189,23
2015-04-21 10:26:00,2015-04-21 10:27:00,5188,5193,5193,5188,5189,5194,5194,5189,21
2015-04-21 10:27:00,2015-04-21 10:29:00,5194,5194,5195,5193,5195,5195,5196,5194,12
2015-04-21 10:29:00,2015-04-21 10:30:00,5194,5196,5197,5195,5195,5197,5198,5196,20
2015-04-21 10:30:00,2015-04-21 10:31:00,5196,5197,5198,5195,5197,5198,5199,5196,11
2015-04-21 10:31:00,2015-04-21 10:32:00,5197,5195,5198,5194,5198,5196,5199,5195,19
2015-04-21 10:32:00,2015-04-21 10:33:00,5195,5194,5196,5194,5196,5195,5197,5195,5
2015-04-21 10:33:00,2015-04-21 10:34:00,5194,5194,5195,5194,5195,5195,5196,5195,12
2015-04-21 10:34:00,2015-04-21 10:35:00,5194,5191,5194,5191,5195,5192,5195,5192,7
2015-04-21 10:35:00,2015-04-21 10:36:00,5191,5191,5192,5191,5192,5192,5193,5192,12
2015-04-21 10:36:00,2015-04-21 10:37:00,5191,5193,5194,5191,5192,5194,5195,5192,12
2015-04-21 10:37:00,2015-04-21 10:38:00,5193,5193,5194,5192,5194,5194,5195,5193,10
2015-04-21 10:38:00,2015-04-21 10:39:00,5193,5190,5192,5190,5194,5191,5193,5191,12
2015-04-21 10:39:00,2015-04-21 10:41:00,5190,5189,5190,5189,5191,5190,5191,5190,5
2015-04-21 10:41:00,2015-04-21 10:42:00,5189,5185,5189,5185,5190,5186,5190,5186,14
2015-04-21 10:42:00,2015-04-21 10:43:00,5185,5185,5186,5184,5186,5186,5187,5185,18
2015-04-21 10:43:00,2015-04-21 10:44:00,5185,5185,5188,5185,5186,5186,5189,5186,14
2015-04-21 10:44:00,2015-04-21 10:45:00,5185,5183,5186,5183,5186,5184,5187,5184,18
2015-04-21 10:45:00,2015-04-21 10:46:00,5183,5180,5182,5179,5184,5181,5183,5180,9
2015-04-21 10:46:00,2015-04-21 10:48:00,5177,5179,5180,5176,5178,5180,5181,5177,32
2015-04-21 10:48:00,2015-04-21 10:49:00,5179,5183,5184,5179,5180,5184,5185,5180,22
2015-04-21 10:49:00,2015-04-21 10:50:00,5183,5181,5184,5181,5184,5182,5185,5182,14
2015-04-21 10:50:00,2015-04-21 10:51:00,5181,5183,5183,5180,5182,5184,5184,5181,23
2015-04-21 10:51:00,2015-04-21 10:52:00,5183,5184,5184,5182,5184,5185,5185,5183,7
2015-04-21 10:52:00,2015-04-21 10:53:00,5184,5186,5187,5184,5185,5187,5188,5185,26
2015-04-21 10:53:00,2015-04-21 10:54:00,5186,5186,5186,5184,5187,5187,5187,5185,14
2015-04-21 10:54:00,2015-04-21 10:57:00,5188,5187,5189,5186,5189,5188,5190,5187,17
2015-04-21 10:57:00,2015-04-21 10:58:00,5187,5182,5187,5182,5188,5183,5188,5183,33
2015-04-21 10:58:00,2015-04-21 10:59:00,5182,5184,5184,5182,5183,5185,5185,5183,20
2015-04-21 10:59:00,2015-04-21 11:00:00,5184,5185,5186,5184,5185,5186,5187,5185,24
2015-04-21 11:00:00,2015-04-21 11:01:00,5185,5183,5186,5182,5186,5184,5187,5183,15
2015-04-21 11:01:00,2015-04-21 11:02:00,5183,5182,5184,5182,5184,5183,5185,5183,15
2015-04-21 11:02:00,2015-04-21 11:03:00,5182,5183,5183,5182,5183,5184,5184,5183,11
2015-04-21 11:03:00,2015-04-21 11:04:00,5183,5185,5185,5182,5184,5186,5186,5183,4
2015-04-21 11:04:00,2015-04-21 11:05:00,5185,5187,5187,5185,5186,5188,5188,5186,10
2015-04-21 11:05:00,2015-04-21 11:08:00,5187,5188,5189,5188,5188,5189,5190,5189,7
2015-04-21 11:08:00,2015-04-21 11:10:00,5187,5188,5189,5187,5188,5189,5190,5189,8
2015-04-21 11:10:00,2015-04-21 11:11:00,5188,5186,5187,5186,5189,5187,5188,5187,10
2015-04-21 11:11:00,2015-04-21 11:12:00,5186,5188,5188,5186,5187,5189,5189,5187,12
2015-04-21 11:12:00,2015-04-21 11:13:00,5188,5190,5191,5188,5189,5191,5192,5189,12
2015-04-21 11:13:00,2015-04-21 11:14:00,5190,5191,5193,5190,5191,5192,5194,5191,16
2015-04-21 11:14:00,2015-04-21 11:15:00,5191,5191,5192,5191,5192,5192,5193,5192,4
2015-04-21 11:15:00,2015-04-21 11:16:00,5191,5192,5192,5192,5192,5193,5193,5193,1
2015-04-21 11:16:00,2015-04-21 11:18:00,5193,5190,5194,5190,5194,5191,5195,5191,15
2015-04-21 11:18:00,2015-04-21 11:19:00,5190,5191,5191,5190,5191,5192,5192,5191,5
2015-04-21 11:19:00,2015-04-21 11:20:00,5191,5190,5190,5188,5192,5191,5191,5189,13
2015-04-21 11:20:00,2015-04-21 11:21:00,5190,5188,5189,5188,5191,5189,5190,5189,6
2015-04-21 11:21:00,2015-04-21 11:22:00,5188,5187,5189,5187,5189,5188,5190,5188,3
2015-04-21 11:22:00,2015-04-21 11:23:00,5187,5184,5186,5184,5188,5185,5187,5185,25
2015-04-21 11:23:00,2015-04-21 11:24:00,5184,5185,5185,5183,5185,5186,5186,5184,12
2015-04-21 11:24:00,2015-04-21 11:25:00,5185,5184,5186,5183,5186,5185,5187,5184,17
2015-04-21 11:25:00,2015-04-21 11:26:00,5184,5185,5185,5183,5185,5186,5186,5184,9
2015-04-21 11:26:00,2015-04-21 11:27:00,5185,5183,5186,5183,5186,5184,5187,5184,12
2015-04-21 11:27:00,2015-04-21 11:29:00,5183,5180,5184,5180,5184,5181,5185,5181,17
2015-04-21 11:29:00,2015-04-21 11:30:00,5180,5183,5183,5181,5181,5184,5184,5182,5
2015-04-21 11:30:00,2015-04-21 11:31:00,5183,5185,5185,5183,5184,5186,5186,5184,9
2015-04-21 11:31:00,2015-04-21 11:32:00,5185,5186,5186,5184,5186,5187,5187,5185,15
2015-04-21 11:32:00,2015-04-21 11:34:00,5186,5188,5189,5187,5187,5189,5190,5188,18
2015-04-21 11:34:00,2015-04-21 11:37:00,5190,5195,5199,5191,5191,5196,5200,5192,68
2015-04-21 11:37:00,2015-04-21 11:38:00,5195,5199,5200,5195,5196,5200,5201,5196,54
2015-04-21 11:38:00,2015-04-21 11:39:00,5199,5200,5201,5198,5200,5201,5202,5199,25
2015-04-21 11:39:00,2015-04-21 11:40:00,5200,5207,5207,5201,5201,5208,5208,5202,38
2015-04-21 11:40:00,2015-04-21 11:41:00,5207,5203,5207,5201,5208,5204,5208,5202,69
2015-04-21 11:41:00,2015-04-21 11:42:00,5203,5203,5205,5202,5204,5204,5206,5203,20
2015-04-21 11:42:00,2015-04-21 11:43:00,5203,5204,5206,5202,5204,5205,5207,5203,17
2015-04-21 11:43:00,2015-04-21 11:44:00,5204,5202,5206,5202,5205,5203,5207,5203,29
2015-04-21 11:44:00,2015-04-21 11:45:00,5202,5202,5204,5202,5203,5203,5205,5203,29
2015-04-21 11:45:00,2015-04-21 11:46:00,5202,5202,5204,5201,5203,5203,5206,5202,33
2015-04-21 11:46:00,2015-04-21 11:47:00,5202,5202,5203,5202,5203,5203,5204,5203,8
2015-04-21 11:47:00,2015-04-21 11:48:00,5202,5203,5203,5202,5203,5204,5204,5203,15
2015-04-21 11:48:00,2015-04-21 11:49:00,5203,5202,5204,5202,5204,5203,5205,5203,19
2015-04-21 11:49:00,2015-04-21 11:50:00,5202,5202,5202,5201,5203,5203,5203,5202,18
2015-04-21 11:50:00,2015-04-21 11:51:00,5202,5204,5206,5202,5203,5205,5207,5203,13
2015-04-21 11:51:00,2015-04-21 11:52:00,5204,5203,5204,5203,5205,5204,5205,5204,11
2015-04-21 11:52:00,2015-04-21 11:53:00,5203,5202,5203,5200,5204,5203,5204,5201,19
2015-04-21 11:53:00,2015-04-21 11:56:00,5202,5203,5204,5203,5203,5204,5205,5204,13
2015-04-21 11:56:00,2015-04-21 11:57:00,5203,5201,5205,5201,5204,5202,5206,5202,17
2015-04-21 11:57:00,2015-04-21 11:58:00,5201,5202,5202,5200,5202,5203,5203,5201,9
2015-04-21 11:58:00,2015-04-21 11:59:00,5202,5203,5205,5203,5203,5204,5206,5204,8
2015-04-21 11:59:00,2015-04-21 12:00:00,5203,5205,5205,5204,5204,5206,5206,5205,8
2015-04-21 12:00:00,2015-04-21 12:01:00,5205,5205,5206,5205,5206,5206,5207,5206,10
2015-04-21 12:01:00,2015-04-21 12:02:00,5205,5206,5206,5204,5206,5207,5207,5205,7
2015-04-21 12:02:00,2015-04-21 12:03:00,5206,5203,5206,5203,5207,5204,5207,5204,19
2015-04-21 12:03:00,2015-04-21 12:04:00,5203,5202,5204,5201,5204,5203,5205,5202,15
2015-04-21 12:04:00,2015-04-21 12:07:00,5203,5202,5202,5202,5204,5203,5203,5203,1
2015-04-21 12:07:00,2015-04-21 12:08:00,5202,5202,5203,5201,5203,5203,5204,5202,4
2015-04-21 12:08:00,2015-04-21 12:09:00,5202,5201,5202,5201,5203,5202,5203,5202,5
2015-04-21 12:09:00,2015-04-21 12:11:00,5201,5201,5202,5200,5202,5202,5203,5201,9
2015-04-21 12:11:00,2015-04-21 12:12:00,5201,5200,5202,5200,5202,5201,5203,5201,9
2015-04-21 12:12:00,2015-04-21 12:13:00,5200,5201,5201,5201,5201,5202,5202,5202,1
2015-04-21 12:13:00,2015-04-21 12:14:00,5201,5202,5202,5200,5202,5203,5203,5201,7
2015-04-21 12:14:00,2015-04-21 12:15:00,5202,5201,5202,5200,5203,5202,5203,5201,11
2015-04-21 12:15:00,2015-04-21 12:17:00,5200,5199,5200,5199,5201,5200,5201,5200,7
2015-04-21 12:17:00,2015-04-21 12:20:00,5198,5197,5198,5197,5199,5198,5199,5198,11
2015-04-21 12:20:00,2015-04-21 12:21:00,5197,5198,5198,5197,5198,5199,5199,5198,5
2015-04-21 12:21:00,2015-04-21 12:23:00,5197,5198,5198,5197,5198,5199,5199,5198,9
2015-04-21 12:23:00,2015-04-21 12:24:00,5198,5200,5200,5197,5199,5201,5201,5198,10
2015-04-21 12:24:00,2015-04-21 12:25:00,5200,5201,5201,5200,5201,5202,5202,5201,11
2015-04-21 12:25:00,2015-04-21 12:26:00,5201,5203,5204,5200,5202,5204,5205,5201,22
2015-04-21 12:26:00,2015-04-21 12:27:00,5203,5203,5205,5203,5204,5204,5206,5204,24
2015-04-21 12:27:00,2015-04-21 12:29:00,5203,5202,5203,5202,5204,5203,5204,5203,3
2015-04-21 12:29:00,2015-04-21 12:31:00,5202,5203,5203,5202,5203,5204,5204,5203,3
2015-04-21 12:31:00,2015-04-21 12:32:00,5203,5202,5203,5202,5204,5203,5204,5203,5
2015-04-21 12:32:00,2015-04-21 12:33:00,5202,5202,5202,5201,5203,5203,5203,5202,10
2015-04-21 12:33:00,2015-04-21 12:35:00,5201,5202,5203,5201,5202,5203,5204,5202,7
2015-04-21 12:35:00,2015-04-21 12:36:00,5202,5200,5202,5200,5203,5201,5203,5201,6
2015-04-21 12:36:00,2015-04-21 12:37:00,5200,5198,5200,5198,5201,5199,5201,5199,12
2015-04-21 12:37:00,2015-04-21 12:38:00,5198,5198,5198,5197,5199,5199,5199,5198,8
2015-04-21 12:38:00,2015-04-21 12:39:00,5198,5198,5199,5198,5199,5199,5200,5199,2
2015-04-21 12:39:00,2015-04-21 12:40:00,5198,5200,5201,5199,5199,5201,5202,5200,10
2015-04-21 12:40:00,2015-04-21 12:42:00,5201,5200,5201,5200,5202,5201,5202,5201,5
2015-04-21 12:42:00,2015-04-21 12:43:00,5200,5202,5202,5201,5201,5203,5203,5202,6
2015-04-21 12:43:00,2015-04-21 12:45:00,5201,5203,5203,5201,5202,5204,5204,5202,8
2015-04-21 12:45:00,2015-04-21 12:46:00,5203,5203,5204,5203,5204,5204,5205,5204,6
2015-04-21 12:46:00,2015-04-21 12:48:00,5203,5203,5204,5203,5204,5204,5205,5204,4
2015-04-21 12:48:00,2015-04-21 12:49:00,5203,5204,5204,5202,5204,5205,5205,5203,15
2015-04-21 12:49:00,2015-04-21 12:50:00,5204,5205,5205,5204,5205,5206,5206,5205,11
2015-04-21 12:50:00,2015-04-21 12:51:00,5205,5203,5205,5203,5206,5204,5206,5204,18
2015-04-21 12:51:00,2015-04-21 12:52:00,5203,5204,5204,5203,5204,5205,5205,5204,13
2015-04-21 12:52:00,2015-04-21 12:53:00,5204,5205,5205,5203,5205,5206,5206,5204,5
2015-04-21 12:53:00,2015-04-21 12:54:00,5205,5204,5205,5204,5206,5205,5206,5205,17
2015-04-21 12:54:00,2015-04-21 12:55:00,5204,5205,5205,5203,5205,5206,5206,5204,35
2015-04-21 12:55:00,2015-04-21 12:56:00,5205,5208,5209,5206,5206,5209,5210,5207,30
2015-04-21 12:56:00,2015-04-21 12:57:00,5208,5208,5210,5207,5209,5209,5211,5208,16
2015-04-21 12:57:00,2015-04-21 12:58:00,5208,5208,5208,5206,5209,5209,5209,5207,10
2015-04-21 12:58:00,2015-04-21 12:59:00,5208,5212,5214,5209,5209,5213,5215,5210,18
2015-04-21 12:59:00,2015-04-21 13:00:00,5212,5215,5215,5210,5213,5216,5216,5211,35
2015-04-21 13:00:00,2015-04-21 13:01:00,5215,5215,5217,5215,5216,5216,5218,5216,20
2015-04-21 13:01:00,2015-04-21 13:02:00,5215,5218,5219,5215,5216,5219,5220,5216,15
2015-04-21 13:02:00,2015-04-21 13:03:00,5218,5219,5221,5219,5219,5220,5222,5220,11
2015-04-21 13:03:00,2015-04-21 13:04:00,5219,5219,5220,5218,5220,5220,5221,5219,8
2015-04-21 13:04:00,2015-04-21 13:05:00,5219,5219,5221,5219,5220,5220,5222,5220,8
2015-04-21 13:05:00,2015-04-21 13:06:00,5219,5221,5221,5219,5220,5222,5222,5220,16
2015-04-21 13:06:00,2015-04-21 13:07:00,5221,5221,5223,5221,5222,5222,5224,5222,32
2015-04-21 13:07:00,2015-04-21 13:08:00,5221,5223,5223,5220,5222,5224,5224,5221,20
2015-04-21 13:08:00,2015-04-21 13:09:00,5223,5221,5223,5221,5224,5222,5224,5222,12
2015-04-21 13:09:00,2015-04-21 13:10:00,5221,5220,5222,5219,5222,5221,5223,5220,28
2015-04-21 13:10:00,2015-04-21 13:11:00,5220,5221,5222,5218,5221,5222,5223,5219,30
2015-04-21 13:11:00,2015-04-21 13:12:00,5221,5220,5222,5220,5222,5221,5223,5221,15
2015-04-21 13:12:00,2015-04-21 13:14:00,5219,5218,5218,5217,5220,5219,5219,5218,15
2015-04-21 13:14:00,2015-04-21 13:15:00,5218,5219,5220,5217,5219,5220,5221,5218,19
2015-04-21 13:15:00,2015-04-21 13:16:00,5219,5217,5219,5215,5220,5218,5220,5216,17
2015-04-21 13:16:00,2015-04-21 13:17:00,5217,5217,5218,5217,5218,5218,5219,5218,8
2015-04-21 13:17:00,2015-04-21 13:18:00,5217,5218,5218,5218,5218,5219,5219,5219,1
2015-04-21 13:18:00,2015-04-21 13:19:00,5218,5217,5219,5217,5219,5218,5220,5218,11
2015-04-21 13:19:00,2015-04-21 13:20:00,5217,5217,5218,5217,5218,5218,5219,5218,10
2015-04-21 13:20:00,2015-04-21 13:21:00,5217,5217,5218,5216,5218,5218,5219,5217,26
2015-04-21 13:21:00,2015-04-21 13:22:00,5217,5219,5219,5216,5218,5220,5220,5217,10
2015-04-21 13:22:00,2015-04-21 13:24:00,5219,5218,5220,5218,5220,5219,5221,5219,14
2015-04-21 13:24:00,2015-04-21 13:27:00,5219,5218,5219,5218,5220,5219,5220,5219,13
2015-04-21 13:27:00,2015-04-21 13:28:00,5218,5218,5219,5218,5219,5219,5220,5219,2
2015-04-21 13:28:00,2015-04-21 13:29:00,5218,5220,5220,5219,5219,5221,5221,5220,6
2015-04-21 13:29:00,2015-04-21 13:30:00,5220,5221,5222,5219,5221,5222,5223,5220,85
2015-04-21 13:30:00,2015-04-21 13:31:00,5221,5223,5223,5221,5222,5224,5224,5222,64
2015-04-21 13:31:00,2015-04-21 13:32:00,5223,5219,5224,5219,5224,5220,5226,5220,58
2015-04-21 13:32:00,2015-04-21 13:33:00,5219,5218,5219,5217,5220,5219,5220,5218,33
2015-04-21 13:33:00,2015-04-21 13:34:00,5218,5217,5218,5216,5219,5218,5219,5217,23
2015-04-21 13:34:00,2015-04-21 13:35:00,5217,5216,5218,5215,5218,5217,5219,5216,26
2015-04-21 13:35:00,2015-04-21 13:36:00,5216,5214,5216,5213,5217,5215,5217,5214,68
2015-04-21 13:36:00,2015-04-21 13:37:00,5214,5216,5216,5213,5215,5217,5217,5214,38
2015-04-21 13:37:00,2015-04-21 13:38:00,5216,5213,5216,5213,5217,5214,5217,5214,57
2015-04-21 13:38:00,2015-04-21 13:39:00,5213,5212,5214,5212,5214,5213,5215,5213,12
2015-04-21 13:39:00,2015-04-21 13:40:00,5212,5213,5213,5211,5213,5214,5214,5212,49
2015-04-21 13:40:00,2015-04-21 13:41:00,5213,5212,5213,5212,5214,5213,5214,5213,21
2015-04-21 13:41:00,2015-04-21 13:42:00,5212,5208,5213,5208,5213,5209,5214,5209,40
2015-04-21 13:42:00,2015-04-21 13:43:00,5208,5211,5212,5208,5209,5212,5213,5209,81
2015-04-21 13:43:00,2015-04-21 13:44:00,5211,5212,5212,5210,5212,5213,5213,5211,39
2015-04-21 13:44:00,2015-04-21 13:45:00,5212,5215,5215,5212,5213,5216,5216,5213,44
2015-04-21 13:45:00,2015-04-21 13:46:00,5215,5217,5217,5215,5216,5218,5218,5216,34
2015-04-21 13:46:00,2015-04-21 13:47:00,5217,5216,5218,5216,5218,5217,5219,5217,35
