open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-27 08:46:00,2010-01-27 08:47:00,3748.0,3744.0,3748.0,3743.0,3752.0,3748.0,3752.0,3747.0,16
2010-01-27 08:47:00,2010-01-27 08:48:00,3744.0,3742.0,3746.0,3741.0,3748.0,3746.0,3750.0,3745.0,16
2010-01-27 08:48:00,2010-01-27 08:49:00,3742.0,3745.0,3746.0,3742.0,3746.0,3749.0,3750.0,3746.0,11
2010-01-27 08:49:00,2010-01-27 08:50:00,3745.0,3748.0,3749.0,3744.0,3749.0,3752.0,3753.0,3748.0,11
2010-01-27 08:50:00,2010-01-27 08:51:00,3748.0,3747.0,3749.0,3747.0,3752.0,3751.0,3753.0,3751.0,9
2010-01-27 08:51:00,2010-01-27 08:52:00,3747.0,3743.0,3747.0,3740.0,3751.0,3747.0,3751.0,3744.0,20
2010-01-27 08:52:00,2010-01-27 08:53:00,3743.0,3745.0,3745.0,3741.0,3747.0,3749.0,3749.0,3745.0,10
2010-01-27 08:53:00,2010-01-27 08:56:00,3745.0,3744.0,3745.0,3742.0,3749.0,3748.0,3749.0,3746.0,11
2010-01-27 08:56:00,2010-01-27 08:58:00,3745.0,3744.0,3747.0,3743.0,3749.0,3748.0,3751.0,3747.0,7
2010-01-27 08:58:00,2010-01-27 09:00:00,3743.0,3740.0,3743.0,3739.0,3747.0,3744.0,3747.0,3743.0,17
2010-01-27 09:00:00,2010-01-27 09:01:00,3740.0,3743.0,3743.0,3739.0,3744.0,3747.0,3747.0,3743.0,29
2010-01-27 09:01:00,2010-01-27 09:03:00,3745.0,3746.0,3747.0,3744.0,3749.0,3750.0,3751.0,3748.0,11
2010-01-27 09:03:00,2010-01-27 09:04:00,3746.0,3748.0,3748.0,3746.0,3750.0,3752.0,3752.0,3750.0,10
2010-01-27 09:04:00,2010-01-27 09:05:00,3748.0,3751.0,3751.0,3747.0,3752.0,3755.0,3755.0,3751.0,11
2010-01-27 09:05:00,2010-01-27 09:06:00,3751.0,3751.0,3751.0,3749.0,3755.0,3755.0,3755.0,3753.0,6
2010-01-27 09:06:00,2010-01-27 09:07:00,3751.0,3749.0,3751.0,3749.0,3755.0,3753.0,3755.0,3753.0,12
2010-01-27 09:07:00,2010-01-27 09:08:00,3749.0,3751.0,3752.0,3749.0,3753.0,3755.0,3756.0,3753.0,8
2010-01-27 09:08:00,2010-01-27 09:10:00,3750.0,3746.0,3750.0,3746.0,3754.0,3750.0,3754.0,3750.0,10
2010-01-27 09:10:00,2010-01-27 09:11:00,3746.0,3749.0,3749.0,3746.0,3750.0,3753.0,3753.0,3750.0,5
2010-01-27 09:11:00,2010-01-27 09:12:00,3749.0,3748.0,3750.0,3747.0,3753.0,3752.0,3754.0,3751.0,9
2010-01-27 09:12:00,2010-01-27 09:14:00,3747.0,3749.0,3749.0,3747.0,3751.0,3753.0,3753.0,3751.0,8
2010-01-27 09:14:00,2010-01-27 09:17:00,3751.0,3753.0,3753.0,3750.0,3755.0,3757.0,3757.0,3754.0,12
2010-01-27 09:17:00,2010-01-27 09:18:00,3753.0,3755.0,3755.0,3753.0,3757.0,3759.0,3759.0,3757.0,6
2010-01-27 09:18:00,2010-01-27 09:20:00,3755.0,3756.0,3757.0,3755.0,3759.0,3760.0,3761.0,3759.0,11
2010-01-27 09:20:00,2010-01-27 09:21:00,3756.0,3759.0,3760.0,3755.0,3760.0,3763.0,3764.0,3759.0,17
2010-01-27 09:21:00,2010-01-27 09:22:00,3759.0,3760.0,3761.0,3759.0,3763.0,3764.0,3765.0,3763.0,9
2010-01-27 09:22:00,2010-01-27 09:23:00,3760.0,3762.0,3762.0,3758.0,3764.0,3766.0,3766.0,3762.0,18
2010-01-27 09:23:00,2010-01-27 09:24:00,3762.0,3760.0,3762.0,3759.0,3766.0,3764.0,3766.0,3763.0,12
2010-01-27 09:24:00,2010-01-27 09:25:00,3760.0,3763.0,3764.0,3760.0,3764.0,3767.0,3768.0,3764.0,11
2010-01-27 09:25:00,2010-01-27 09:26:00,3763.0,3759.0,3764.0,3759.0,3767.0,3763.0,3768.0,3763.0,12
2010-01-27 09:26:00,2010-01-27 09:27:00,3759.0,3758.0,3760.0,3758.0,3763.0,3762.0,3764.0,3762.0,9
2010-01-27 09:27:00,2010-01-27 09:28:00,3758.0,3760.0,3761.0,3757.0,3762.0,3764.0,3765.0,3761.0,6
2010-01-27 09:28:00,2010-01-27 09:29:00,3760.0,3761.0,3762.0,3760.0,3764.0,3765.0,3766.0,3764.0,17
2010-01-27 09:29:00,2010-01-27 09:31:00,3761.0,3761.0,3762.0,3759.0,3765.0,3765.0,3766.0,3763.0,12
2010-01-27 09:31:00,2010-01-27 09:32:00,3761.0,3758.0,3762.0,3758.0,3765.0,3762.0,3766.0,3762.0,9
2010-01-27 09:32:00,2010-01-27 09:34:00,3758.0,3757.0,3758.0,3757.0,3762.0,3761.0,3762.0,3761.0,3
2010-01-27 09:34:00,2010-01-27 09:35:00,3757.0,3758.0,3758.0,3756.0,3761.0,3762.0,3762.0,3760.0,5
2010-01-27 09:35:00,2010-01-27 09:36:00,3758.0,3759.0,3759.0,3757.0,3762.0,3763.0,3763.0,3761.0,13
2010-01-27 09:36:00,2010-01-27 09:37:00,3759.0,3758.0,3761.0,3758.0,3763.0,3762.0,3765.0,3762.0,7
2010-01-27 09:37:00,2010-01-27 09:38:00,3758.0,3757.0,3758.0,3756.0,3762.0,3761.0,3762.0,3760.0,15
2010-01-27 09:38:00,2010-01-27 09:40:00,3757.0,3757.0,3759.0,3756.0,3761.0,3761.0,3763.0,3760.0,16
2010-01-27 09:40:00,2010-01-27 09:41:00,3757.0,3757.0,3758.0,3757.0,3761.0,3761.0,3762.0,3761.0,10
2010-01-27 09:41:00,2010-01-27 09:42:00,3757.0,3757.0,3757.0,3755.0,3761.0,3761.0,3761.0,3759.0,12
2010-01-27 09:42:00,2010-01-27 09:43:00,3757.0,3754.0,3757.0,3753.0,3761.0,3758.0,3761.0,3757.0,7
2010-01-27 09:43:00,2010-01-27 09:44:00,3754.0,3755.0,3756.0,3753.0,3758.0,3759.0,3760.0,3757.0,13
2010-01-27 09:44:00,2010-01-27 09:48:00,3758.0,3755.0,3758.0,3754.0,3762.0,3759.0,3762.0,3758.0,7
2010-01-27 09:48:00,2010-01-27 09:49:00,3755.0,3754.0,3755.0,3753.0,3759.0,3758.0,3759.0,3757.0,9
2010-01-27 09:49:00,2010-01-27 09:50:00,3754.0,3755.0,3755.0,3754.0,3758.0,3759.0,3759.0,3758.0,13
2010-01-27 09:50:00,2010-01-27 09:53:00,3753.0,3750.0,3753.0,3750.0,3757.0,3754.0,3757.0,3754.0,5
2010-01-27 09:53:00,2010-01-27 09:54:00,3750.0,3750.0,3750.0,3747.0,3754.0,3754.0,3754.0,3751.0,6
2010-01-27 09:54:00,2010-01-27 09:55:00,3750.0,3753.0,3754.0,3749.0,3754.0,3757.0,3758.0,3753.0,9
2010-01-27 09:55:00,2010-01-27 09:57:00,3753.0,3756.0,3756.0,3753.0,3757.0,3760.0,3760.0,3757.0,7
2010-01-27 09:57:00,2010-01-27 09:58:00,3756.0,3755.0,3757.0,3755.0,3760.0,3759.0,3761.0,3759.0,7
2010-01-27 09:58:00,2010-01-27 09:59:00,3755.0,3753.0,3755.0,3752.0,3759.0,3757.0,3759.0,3756.0,14
2010-01-27 09:59:00,2010-01-27 10:01:00,3756.0,3755.0,3757.0,3755.0,3760.0,3759.0,3761.0,3759.0,5
2010-01-27 10:01:00,2010-01-27 10:02:00,3755.0,3756.0,3756.0,3755.0,3759.0,3760.0,3760.0,3759.0,3
2010-01-27 10:02:00,2010-01-27 10:03:00,3756.0,3756.0,3756.0,3755.0,3760.0,3760.0,3760.0,3759.0,4
2010-01-27 10:03:00,2010-01-27 10:12:00,3756.0,3759.0,3760.0,3756.0,3760.0,3763.0,3764.0,3760.0,8
2010-01-27 10:12:00,2010-01-27 10:13:00,3759.0,3762.0,3762.0,3759.0,3763.0,3766.0,3766.0,3763.0,7
2010-01-27 10:13:00,2010-01-27 10:14:00,3762.0,3763.0,3763.0,3761.0,3766.0,3767.0,3767.0,3765.0,11
2010-01-27 10:14:00,2010-01-27 10:16:00,3761.0,3763.0,3763.0,3760.0,3765.0,3767.0,3767.0,3764.0,4
2010-01-27 10:16:00,2010-01-27 10:17:00,3763.0,3768.0,3768.0,3762.0,3767.0,3772.0,3772.0,3766.0,9
2010-01-27 10:17:00,2010-01-27 10:18:00,3768.0,3770.0,3770.0,3767.0,3772.0,3774.0,3774.0,3771.0,4
2010-01-27 10:18:00,2010-01-27 10:19:00,3770.0,3768.0,3770.0,3768.0,3774.0,3772.0,3774.0,3772.0,6
2010-01-27 10:19:00,2010-01-27 10:20:00,3768.0,3769.0,3769.0,3766.0,3772.0,3773.0,3773.0,3770.0,15
2010-01-27 10:20:00,2010-01-27 10:21:00,3769.0,3772.0,3772.0,3769.0,3773.0,3776.0,3776.0,3773.0,19
2010-01-27 10:21:00,2010-01-27 10:22:00,3772.0,3772.0,3773.0,3770.0,3776.0,3776.0,3777.0,3774.0,10
2010-01-27 10:22:00,2010-01-27 10:24:00,3769.0,3772.0,3774.0,3769.0,3773.0,3776.0,3778.0,3773.0,11
2010-01-27 10:24:00,2010-01-27 10:25:00,3772.0,3771.0,3772.0,3770.0,3776.0,3775.0,3776.0,3774.0,17
2010-01-27 10:25:00,2010-01-27 10:26:00,3771.0,3769.0,3771.0,3769.0,3775.0,3773.0,3775.0,3773.0,8
2010-01-27 10:26:00,2010-01-27 10:27:00,3769.0,3766.0,3770.0,3766.0,3773.0,3770.0,3774.0,3770.0,15
2010-01-27 10:27:00,2010-01-27 10:31:00,3768.0,3769.0,3770.0,3768.0,3772.0,3773.0,3774.0,3772.0,5
2010-01-27 10:31:00,2010-01-27 10:32:00,3769.0,3771.0,3771.0,3769.0,3773.0,3775.0,3775.0,3773.0,10
2010-01-27 10:32:00,2010-01-27 10:34:00,3771.0,3770.0,3771.0,3768.0,3775.0,3774.0,3775.0,3772.0,13
2010-01-27 10:34:00,2010-01-27 10:35:00,3770.0,3771.0,3771.0,3769.0,3774.0,3775.0,3775.0,3773.0,5
2010-01-27 10:35:00,2010-01-27 10:36:00,3771.0,3768.0,3771.0,3768.0,3775.0,3772.0,3775.0,3772.0,7
2010-01-27 10:36:00,2010-01-27 10:38:00,3768.0,3767.0,3768.0,3767.0,3772.0,3771.0,3772.0,3771.0,7
2010-01-27 10:38:00,2010-01-27 10:43:00,3765.0,3766.0,3767.0,3765.0,3769.0,3770.0,3771.0,3769.0,9
2010-01-27 10:43:00,2010-01-27 10:44:00,3766.0,3766.0,3767.0,3765.0,3770.0,3770.0,3771.0,3769.0,8
2010-01-27 10:44:00,2010-01-27 10:47:00,3766.0,3767.0,3768.0,3765.0,3770.0,3771.0,3772.0,3769.0,7
2010-01-27 10:47:00,2010-01-27 10:49:00,3770.0,3768.0,3770.0,3766.0,3774.0,3772.0,3774.0,3770.0,22
2010-01-27 10:49:00,2010-01-27 10:51:00,3768.0,3768.0,3769.0,3767.0,3772.0,3772.0,3773.0,3771.0,8
2010-01-27 10:51:00,2010-01-27 10:52:00,3768.0,3768.0,3770.0,3768.0,3772.0,3772.0,3774.0,3772.0,4
2010-01-27 10:52:00,2010-01-27 10:53:00,3768.0,3766.0,3768.0,3766.0,3772.0,3770.0,3772.0,3770.0,8
2010-01-27 10:53:00,2010-01-27 10:54:00,3766.0,3766.0,3766.0,3764.0,3770.0,3770.0,3770.0,3768.0,6
2010-01-27 10:54:00,2010-01-27 10:57:00,3766.0,3764.0,3767.0,3764.0,3770.0,3768.0,3771.0,3768.0,12
2010-01-27 10:57:00,2010-01-27 10:58:00,3764.0,3761.0,3765.0,3761.0,3768.0,3765.0,3769.0,3765.0,13
2010-01-27 10:58:00,2010-01-27 11:00:00,3761.0,3762.0,3762.0,3761.0,3765.0,3766.0,3766.0,3765.0,21
2010-01-27 11:00:00,2010-01-27 11:02:00,3762.0,3765.0,3765.0,3762.0,3766.0,3769.0,3769.0,3766.0,5
2010-01-27 11:02:00,2010-01-27 11:03:00,3765.0,3767.0,3767.0,3765.0,3769.0,3771.0,3771.0,3769.0,8
2010-01-27 11:03:00,2010-01-27 11:04:00,3767.0,3768.0,3768.0,3766.0,3771.0,3772.0,3772.0,3770.0,11
2010-01-27 11:04:00,2010-01-27 11:05:00,3768.0,3770.0,3770.0,3768.0,3772.0,3774.0,3774.0,3772.0,8
2010-01-27 11:05:00,2010-01-27 11:08:00,3768.0,3771.0,3771.0,3767.0,3772.0,3775.0,3775.0,3771.0,11
2010-01-27 11:08:00,2010-01-27 11:09:00,3771.0,3770.0,3771.0,3769.0,3775.0,3774.0,3775.0,3773.0,19
2010-01-27 11:09:00,2010-01-27 11:10:00,3770.0,3771.0,3771.0,3770.0,3774.0,3775.0,3775.0,3774.0,9
2010-01-27 11:10:00,2010-01-27 11:12:00,3772.0,3776.0,3776.0,3771.0,3776.0,3780.0,3780.0,3775.0,14
2010-01-27 11:12:00,2010-01-27 11:13:00,3776.0,3775.0,3776.0,3775.0,3780.0,3779.0,3780.0,3779.0,5
2010-01-27 11:13:00,2010-01-27 11:14:00,3775.0,3777.0,3777.0,3775.0,3779.0,3781.0,3781.0,3779.0,12
2010-01-27 11:14:00,2010-01-27 11:15:00,3777.0,3778.0,3778.0,3777.0,3781.0,3782.0,3782.0,3781.0,7
2010-01-27 11:15:00,2010-01-27 11:18:00,3777.0,3777.0,3778.0,3776.0,3781.0,3781.0,3782.0,3780.0,4
2010-01-27 11:18:00,2010-01-27 11:19:00,3777.0,3775.0,3777.0,3775.0,3781.0,3779.0,3781.0,3779.0,2
2010-01-27 11:19:00,2010-01-27 11:20:00,3775.0,3777.0,3777.0,3775.0,3779.0,3781.0,3781.0,3779.0,2
2010-01-27 11:20:00,2010-01-27 11:21:00,3777.0,3775.0,3777.0,3775.0,3781.0,3779.0,3781.0,3779.0,6
2010-01-27 11:21:00,2010-01-27 11:24:00,3775.0,3776.0,3776.0,3774.0,3779.0,3780.0,3780.0,3778.0,5
2010-01-27 11:24:00,2010-01-27 11:25:00,3776.0,3779.0,3780.0,3775.0,3780.0,3783.0,3784.0,3779.0,15
2010-01-27 11:25:00,2010-01-27 11:26:00,3779.0,3780.0,3780.0,3779.0,3783.0,3784.0,3784.0,3783.0,7
2010-01-27 11:26:00,2010-01-27 11:27:00,3780.0,3779.0,3780.0,3779.0,3784.0,3783.0,3784.0,3783.0,9
2010-01-27 11:27:00,2010-01-27 11:28:00,3779.0,3778.0,3780.0,3778.0,3783.0,3782.0,3784.0,3782.0,7
2010-01-27 11:28:00,2010-01-27 11:29:00,3778.0,3778.0,3778.0,3777.0,3782.0,3782.0,3782.0,3781.0,12
2010-01-27 11:29:00,2010-01-27 11:30:00,3778.0,3781.0,3781.0,3778.0,3782.0,3785.0,3785.0,3782.0,9
2010-01-27 11:30:00,2010-01-27 11:31:00,3781.0,3783.0,3783.0,3780.0,3785.0,3787.0,3787.0,3784.0,8
2010-01-27 11:31:00,2010-01-27 11:32:00,3783.0,3785.0,3786.0,3783.0,3787.0,3789.0,3790.0,3787.0,12
2010-01-27 11:32:00,2010-01-27 11:34:00,3785.0,3786.0,3786.0,3784.0,3789.0,3790.0,3790.0,3788.0,11
2010-01-27 11:34:00,2010-01-27 11:37:00,3784.0,3785.0,3785.0,3784.0,3788.0,3789.0,3789.0,3788.0,7
2010-01-27 11:37:00,2010-01-27 11:41:00,3785.0,3787.0,3788.0,3785.0,3789.0,3791.0,3792.0,3789.0,12
2010-01-27 11:41:00,2010-01-27 11:43:00,3788.0,3789.0,3789.0,3787.0,3792.0,3793.0,3793.0,3791.0,15
2010-01-27 11:43:00,2010-01-27 11:44:00,3789.0,3788.0,3789.0,3788.0,3793.0,3792.0,3793.0,3792.0,5
2010-01-27 11:44:00,2010-01-27 11:45:00,3788.0,3787.0,3788.0,3787.0,3792.0,3791.0,3792.0,3791.0,13
2010-01-27 11:45:00,2010-01-27 11:46:00,3787.0,3788.0,3789.0,3787.0,3791.0,3792.0,3793.0,3791.0,3
2010-01-27 11:46:00,2010-01-27 11:53:00,3782.0,3780.0,3782.0,3780.0,3786.0,3784.0,3786.0,3784.0,6
2010-01-27 11:53:00,2010-01-27 11:54:00,3780.0,3780.0,3780.0,3779.0,3784.0,3784.0,3784.0,3783.0,6
2010-01-27 11:54:00,2010-01-27 11:55:00,3780.0,3782.0,3783.0,3780.0,3784.0,3786.0,3787.0,3784.0,14
2010-01-27 11:55:00,2010-01-27 11:56:00,3782.0,3784.0,3784.0,3782.0,3786.0,3788.0,3788.0,3786.0,4
2010-01-27 11:56:00,2010-01-27 11:57:00,3784.0,3784.0,3784.0,3783.0,3788.0,3788.0,3788.0,3787.0,2
2010-01-27 11:57:00,2010-01-27 11:58:00,3784.0,3785.0,3786.0,3783.0,3788.0,3789.0,3790.0,3787.0,15
2010-01-27 11:58:00,2010-01-27 11:59:00,3785.0,3786.0,3786.0,3785.0,3789.0,3790.0,3790.0,3789.0,3
2010-01-27 11:59:00,2010-01-27 12:00:00,3786.0,3783.0,3786.0,3783.0,3790.0,3787.0,3790.0,3787.0,11
2010-01-27 12:00:00,2010-01-27 12:03:00,3784.0,3782.0,3784.0,3782.0,3788.0,3786.0,3788.0,3786.0,12
2010-01-27 12:03:00,2010-01-27 12:08:00,3783.0,3782.0,3783.0,3781.0,3787.0,3786.0,3787.0,3785.0,9
2010-01-27 12:08:00,2010-01-27 12:10:00,3782.0,3785.0,3785.0,3782.0,3786.0,3789.0,3789.0,3786.0,11
2010-01-27 12:10:00,2010-01-27 12:13:00,3784.0,3782.0,3784.0,3782.0,3788.0,3786.0,3788.0,3786.0,8
2010-01-27 12:13:00,2010-01-27 12:15:00,3784.0,3784.0,3784.0,3783.0,3788.0,3788.0,3788.0,3787.0,8
2010-01-27 12:15:00,2010-01-27 12:16:00,3784.0,3787.0,3787.0,3784.0,3788.0,3791.0,3791.0,3788.0,5
2010-01-27 12:16:00,2010-01-27 12:17:00,3787.0,3786.0,3787.0,3786.0,3791.0,3790.0,3791.0,3790.0,7
2010-01-27 12:17:00,2010-01-27 12:18:00,3786.0,3785.0,3787.0,3785.0,3790.0,3789.0,3791.0,3789.0,3
2010-01-27 12:18:00,2010-01-27 12:22:00,3787.0,3789.0,3790.0,3787.0,3791.0,3793.0,3794.0,3791.0,4
2010-01-27 12:22:00,2010-01-27 12:25:00,3788.0,3787.0,3788.0,3787.0,3792.0,3791.0,3792.0,3791.0,5
2010-01-27 12:25:00,2010-01-27 12:26:00,3787.0,3785.0,3788.0,3785.0,3791.0,3789.0,3792.0,3789.0,6
2010-01-27 12:26:00,2010-01-27 12:28:00,3785.0,3785.0,3785.0,3783.0,3789.0,3789.0,3789.0,3787.0,8
2010-01-27 12:28:00,2010-01-27 12:30:00,3784.0,3789.0,3791.0,3784.0,3788.0,3793.0,3795.0,3788.0,25
2010-01-27 12:30:00,2010-01-27 12:31:00,3789.0,3789.0,3790.0,3787.0,3793.0,3793.0,3794.0,3791.0,12
2010-01-27 12:31:00,2010-01-27 12:32:00,3789.0,3791.0,3792.0,3788.0,3793.0,3795.0,3796.0,3792.0,18
2010-01-27 12:32:00,2010-01-27 12:33:00,3791.0,3787.0,3791.0,3787.0,3795.0,3791.0,3795.0,3791.0,12
2010-01-27 12:33:00,2010-01-27 12:34:00,3787.0,3786.0,3787.0,3785.0,3791.0,3790.0,3791.0,3789.0,9
2010-01-27 12:34:00,2010-01-27 12:35:00,3786.0,3785.0,3787.0,3785.0,3790.0,3789.0,3791.0,3789.0,9
2010-01-27 12:35:00,2010-01-27 12:36:00,3785.0,3781.0,3785.0,3779.0,3789.0,3785.0,3789.0,3783.0,16
2010-01-27 12:36:00,2010-01-27 12:40:00,3782.0,3784.0,3784.0,3781.0,3786.0,3788.0,3788.0,3785.0,4
2010-01-27 12:40:00,2010-01-27 12:42:00,3783.0,3784.0,3784.0,3783.0,3787.0,3788.0,3788.0,3787.0,1
2010-01-27 12:42:00,2010-01-27 12:45:00,3784.0,3783.0,3785.0,3783.0,3788.0,3787.0,3789.0,3787.0,3
2010-01-27 12:45:00,2010-01-27 12:47:00,3783.0,3783.0,3783.0,3782.0,3787.0,3787.0,3787.0,3786.0,2
2010-01-27 12:47:00,2010-01-27 12:51:00,3782.0,3782.0,3784.0,3782.0,3786.0,3786.0,3788.0,3786.0,4
2010-01-27 12:51:00,2010-01-27 12:52:00,3782.0,3782.0,3784.0,3782.0,3786.0,3786.0,3788.0,3786.0,6
2010-01-27 12:52:00,2010-01-27 12:53:00,3782.0,3780.0,3782.0,3780.0,3786.0,3784.0,3786.0,3784.0,8
2010-01-27 12:53:00,2010-01-27 12:55:00,3780.0,3782.0,3782.0,3780.0,3784.0,3786.0,3786.0,3784.0,4
2010-01-27 12:55:00,2010-01-27 12:56:00,3782.0,3782.0,3782.0,3781.0,3786.0,3786.0,3786.0,3785.0,2
2010-01-27 12:56:00,2010-01-27 12:58:00,3781.0,3780.0,3782.0,3779.0,3785.0,3784.0,3786.0,3783.0,15
2010-01-27 12:58:00,2010-01-27 12:59:00,3780.0,3779.0,3780.0,3779.0,3784.0,3783.0,3784.0,3783.0,13
2010-01-27 12:59:00,2010-01-27 13:00:00,3779.0,3776.0,3779.0,3774.0,3783.0,3780.0,3783.0,3778.0,11
2010-01-27 13:00:00,2010-01-27 13:01:00,3776.0,3774.0,3776.0,3773.0,3780.0,3778.0,3780.0,3777.0,20
2010-01-27 13:01:00,2010-01-27 13:02:00,3774.0,3770.0,3775.0,3769.0,3778.0,3774.0,3779.0,3773.0,28
2010-01-27 13:02:00,2010-01-27 13:04:00,3773.0,3771.0,3773.0,3770.0,3777.0,3775.0,3777.0,3774.0,10
2010-01-27 13:04:00,2010-01-27 13:07:00,3773.0,3771.0,3773.0,3771.0,3777.0,3775.0,3777.0,3775.0,8
2010-01-27 13:07:00,2010-01-27 13:08:00,3771.0,3771.0,3771.0,3769.0,3775.0,3775.0,3775.0,3773.0,10
2010-01-27 13:08:00,2010-01-27 13:17:00,3775.0,3777.0,3777.0,3775.0,3779.0,3781.0,3781.0,3779.0,6
2010-01-27 13:17:00,2010-01-27 13:18:00,3777.0,3777.0,3777.0,3776.0,3781.0,3781.0,3781.0,3780.0,6
2010-01-27 13:18:00,2010-01-27 13:22:00,3777.0,3779.0,3779.0,3776.0,3781.0,3783.0,3783.0,3780.0,6
2010-01-27 13:22:00,2010-01-27 13:23:00,3779.0,3779.0,3781.0,3779.0,3783.0,3783.0,3785.0,3783.0,6
2010-01-27 13:23:00,2010-01-27 13:24:00,3779.0,3778.0,3780.0,3777.0,3783.0,3782.0,3784.0,3781.0,9
2010-01-27 13:24:00,2010-01-27 13:26:00,3778.0,3781.0,3781.0,3778.0,3782.0,3785.0,3785.0,3782.0,5
2010-01-27 13:26:00,2010-01-27 13:32:00,3780.0,3782.0,3782.0,3779.0,3784.0,3786.0,3786.0,3783.0,4
2010-01-27 13:32:00,2010-01-27 13:33:00,3782.0,3781.0,3782.0,3781.0,3786.0,3785.0,3786.0,3785.0,1
2010-01-27 13:33:00,2010-01-27 13:39:00,3780.0,3779.0,3780.0,3779.0,3784.0,3783.0,3784.0,3783.0,7
2010-01-27 13:39:00,2010-01-27 13:41:00,3779.0,3783.0,3786.0,3779.0,3783.0,3787.0,3790.0,3783.0,18
2010-01-27 13:41:00,2010-01-27 13:42:00,3783.0,3781.0,3783.0,3781.0,3787.0,3785.0,3787.0,3785.0,12
2010-01-27 13:42:00,2010-01-27 13:43:00,3781.0,3781.0,3783.0,3781.0,3785.0,3785.0,3787.0,3785.0,4
2010-01-27 13:43:00,2010-01-27 13:46:00,3781.0,3780.0,3781.0,3780.0,3785.0,3784.0,3785.0,3784.0,1
2010-01-27 13:46:00,2010-01-27 13:49:00,3781.0,3782.0,3782.0,3781.0,3785.0,3786.0,3786.0,3785.0,19
2010-01-27 13:49:00,2010-01-27 13:51:00,3780.0,3780.0,3781.0,3780.0,3784.0,3784.0,3785.0,3784.0,2
2010-01-27 13:51:00,2010-01-27 13:52:00,3780.0,3780.0,3782.0,3780.0,3784.0,3784.0,3786.0,3784.0,4
2010-01-27 13:52:00,2010-01-27 13:54:00,3780.0,3776.0,3780.0,3776.0,3784.0,3780.0,3784.0,3780.0,4
2010-01-27 13:54:00,2010-01-27 13:55:00,3776.0,3776.0,3777.0,3774.0,3780.0,3780.0,3781.0,3778.0,8
2010-01-27 13:55:00,2010-01-27 13:57:00,3776.0,3773.0,3776.0,3773.0,3780.0,3777.0,3780.0,3777.0,11
2010-01-27 13:57:00,2010-01-27 13:59:00,3773.0,3772.0,3773.0,3772.0,3777.0,3776.0,3777.0,3776.0,7
2010-01-27 13:59:00,2010-01-27 14:00:00,3772.0,3772.0,3772.0,3771.0,3776.0,3776.0,3776.0,3775.0,4
2010-01-27 14:00:00,2010-01-27 14:01:00,3772.0,3766.0,3772.0,3766.0,3776.0,3770.0,3776.0,3770.0,13
2010-01-27 14:01:00,2010-01-27 14:02:00,3766.0,3763.0,3769.0,3763.0,3770.0,3767.0,3773.0,3767.0,26
2010-01-27 14:02:00,2010-01-27 14:03:00,3763.0,3763.0,3764.0,3759.0,3767.0,3767.0,3768.0,3763.0,70
2010-01-27 14:03:00,2010-01-27 14:04:00,3763.0,3767.0,3769.0,3763.0,3767.0,3771.0,3773.0,3767.0,10
2010-01-27 14:04:00,2010-01-27 14:05:00,3767.0,3758.0,3767.0,3758.0,3771.0,3762.0,3771.0,3762.0,13
2010-01-27 14:05:00,2010-01-27 14:06:00,3758.0,3761.0,3761.0,3758.0,3762.0,3765.0,3765.0,3762.0,19
2010-01-27 14:06:00,2010-01-27 14:07:00,3761.0,3760.0,3764.0,3760.0,3765.0,3764.0,3768.0,3764.0,11
2010-01-27 14:07:00,2010-01-27 14:08:00,3760.0,3751.0,3760.0,3747.0,3764.0,3755.0,3764.0,3751.0,33
2010-01-27 14:08:00,2010-01-27 14:09:00,3751.0,3753.0,3757.0,3751.0,3755.0,3757.0,3761.0,3755.0,24
2010-01-27 14:09:00,2010-01-27 14:10:00,3753.0,3757.0,3757.0,3749.0,3757.0,3761.0,3761.0,3753.0,24
2010-01-27 14:10:00,2010-01-27 14:11:00,3757.0,3754.0,3757.0,3753.0,3761.0,3758.0,3761.0,3757.0,25
2010-01-27 14:11:00,2010-01-27 14:12:00,3754.0,3758.0,3761.0,3754.0,3758.0,3762.0,3765.0,3758.0,24
2010-01-27 14:12:00,2010-01-27 14:13:00,3758.0,3756.0,3758.0,3755.0,3762.0,3760.0,3762.0,3759.0,20
2010-01-27 14:13:00,2010-01-27 14:14:00,3756.0,3756.0,3757.0,3755.0,3760.0,3760.0,3761.0,3759.0,18
2010-01-27 14:14:00,2010-01-27 14:15:00,3756.0,3757.0,3762.0,3756.0,3760.0,3761.0,3766.0,3760.0,15
2010-01-27 14:15:00,2010-01-27 14:16:00,3757.0,3754.0,3757.0,3750.0,3761.0,3758.0,3761.0,3754.0,31
2010-01-27 14:16:00,2010-01-27 14:17:00,3754.0,3756.0,3756.0,3753.0,3758.0,3760.0,3760.0,3757.0,14
2010-01-27 14:17:00,2010-01-27 14:18:00,3756.0,3755.0,3758.0,3754.0,3760.0,3759.0,3762.0,3758.0,17
2010-01-27 14:18:00,2010-01-27 14:20:00,3757.0,3759.0,3761.0,3757.0,3761.0,3763.0,3765.0,3761.0,14
2010-01-27 14:20:00,2010-01-27 14:21:00,3759.0,3764.0,3765.0,3759.0,3763.0,3768.0,3769.0,3763.0,27
2010-01-27 14:21:00,2010-01-27 14:22:00,3764.0,3763.0,3765.0,3763.0,3768.0,3767.0,3769.0,3767.0,35
