open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-28 09:44:00,2015-10-28 09:45:00,4873,4874,4875,4872,4874,4875,4876,4873,13
2015-10-28 09:45:00,2015-10-28 09:46:00,4874,4878,4878,4873,4875,4879,4879,4874,14
2015-10-28 09:46:00,2015-10-28 09:47:00,4878,4879,4879,4876,4879,4880,4880,4877,17
2015-10-28 09:47:00,2015-10-28 09:48:00,4879,4881,4881,4879,4880,4882,4882,4880,22
2015-10-28 09:48:00,2015-10-28 09:50:00,4881,4883,4884,4880,4882,4884,4885,4881,12
2015-10-28 09:50:00,2015-10-28 09:51:00,4883,4884,4887,4883,4884,4885,4888,4884,55
2015-10-28 09:51:00,2015-10-28 09:52:00,4884,4884,4885,4883,4885,4885,4886,4884,24
2015-10-28 09:52:00,2015-10-28 09:53:00,4884,4888,4888,4883,4885,4889,4889,4884,32
2015-10-28 09:53:00,2015-10-28 09:54:00,4888,4885,4888,4884,4889,4886,4889,4885,21
2015-10-28 09:54:00,2015-10-28 09:55:00,4885,4884,4886,4884,4886,4885,4887,4885,11
2015-10-28 09:55:00,2015-10-28 09:56:00,4884,4882,4884,4882,4885,4883,4885,4883,14
2015-10-28 09:56:00,2015-10-28 09:57:00,4882,4880,4882,4880,4883,4881,4883,4881,8
2015-10-28 09:57:00,2015-10-28 09:58:00,4880,4880,4881,4880,4881,4881,4882,4881,16
2015-10-28 09:58:00,2015-10-28 09:59:00,4880,4881,4881,4880,4881,4882,4882,4881,5
2015-10-28 09:59:00,2015-10-28 10:00:00,4881,4876,4881,4876,4882,4877,4882,4877,31
2015-10-28 10:00:00,2015-10-28 10:01:00,4876,4876,4876,4874,4877,4877,4877,4875,24
2015-10-28 10:01:00,2015-10-28 10:02:00,4876,4875,4876,4874,4877,4876,4877,4875,15
2015-10-28 10:02:00,2015-10-28 10:03:00,4875,4877,4877,4875,4876,4878,4878,4876,16
2015-10-28 10:03:00,2015-10-28 10:06:00,4875,4875,4876,4875,4876,4876,4877,4876,4
2015-10-28 10:06:00,2015-10-28 10:07:00,4875,4876,4877,4876,4876,4877,4878,4877,5
2015-10-28 10:07:00,2015-10-28 10:08:00,4876,4875,4877,4875,4877,4876,4878,4876,3
2015-10-28 10:08:00,2015-10-28 10:09:00,4875,4878,4878,4876,4876,4879,4879,4877,9
2015-10-28 10:09:00,2015-10-28 10:10:00,4878,4879,4879,4878,4879,4880,4880,4879,21
2015-10-28 10:10:00,2015-10-28 10:11:00,4879,4878,4879,4876,4880,4879,4880,4877,9
2015-10-28 10:11:00,2015-10-28 10:14:00,4878,4876,4878,4875,4879,4877,4879,4876,8
2015-10-28 10:14:00,2015-10-28 10:15:00,4876,4878,4878,4876,4877,4879,4879,4877,20
2015-10-28 10:15:00,2015-10-28 10:16:00,4878,4880,4880,4878,4879,4881,4881,4879,12
2015-10-28 10:16:00,2015-10-28 10:17:00,4880,4878,4880,4878,4881,4879,4881,4879,8
2015-10-28 10:17:00,2015-10-28 10:18:00,4878,4875,4878,4874,4879,4876,4879,4875,25
2015-10-28 10:18:00,2015-10-28 10:20:00,4875,4877,4877,4874,4876,4878,4878,4875,6
2015-10-28 10:20:00,2015-10-28 10:21:00,4877,4876,4878,4876,4878,4877,4879,4877,15
2015-10-28 10:21:00,2015-10-28 10:23:00,4876,4878,4878,4877,4877,4879,4879,4878,4
2015-10-28 10:23:00,2015-10-28 10:25:00,4879,4878,4879,4877,4880,4879,4880,4878,5
2015-10-28 10:25:00,2015-10-28 10:26:00,4878,4877,4877,4876,4879,4878,4878,4877,3
2015-10-28 10:26:00,2015-10-28 10:27:00,4877,4875,4877,4875,4878,4876,4878,4876,10
2015-10-28 10:27:00,2015-10-28 10:28:00,4875,4874,4876,4873,4876,4875,4877,4874,17
2015-10-28 10:28:00,2015-10-28 10:29:00,4874,4875,4875,4873,4875,4876,4876,4874,21
2015-10-28 10:29:00,2015-10-28 10:30:00,4875,4871,4874,4871,4876,4872,4875,4872,8
2015-10-28 10:30:00,2015-10-28 10:31:00,4871,4870,4871,4870,4872,4871,4872,4871,13
2015-10-28 10:31:00,2015-10-28 10:32:00,4870,4869,4871,4868,4871,4870,4872,4869,17
2015-10-28 10:32:00,2015-10-28 10:33:00,4869,4869,4870,4868,4870,4870,4871,4869,28
2015-10-28 10:33:00,2015-10-28 10:34:00,4869,4868,4868,4867,4870,4869,4869,4868,9
2015-10-28 10:34:00,2015-10-28 10:35:00,4868,4866,4868,4866,4869,4867,4869,4867,6
2015-10-28 10:35:00,2015-10-28 10:36:00,4866,4863,4867,4863,4867,4864,4868,4864,19
2015-10-28 10:36:00,2015-10-28 10:37:00,4863,4865,4865,4864,4864,4866,4866,4865,12
2015-10-28 10:37:00,2015-10-28 10:38:00,4865,4865,4866,4865,4866,4866,4867,4866,8
2015-10-28 10:38:00,2015-10-28 10:39:00,4865,4867,4867,4866,4866,4868,4868,4867,2
2015-10-28 10:39:00,2015-10-28 10:40:00,4867,4867,4867,4866,4868,4868,4868,4867,12
2015-10-28 10:40:00,2015-10-28 10:41:00,4867,4866,4867,4865,4868,4867,4868,4866,7
2015-10-28 10:41:00,2015-10-28 10:42:00,4866,4865,4867,4865,4867,4866,4868,4866,11
2015-10-28 10:42:00,2015-10-28 10:43:00,4865,4863,4865,4863,4866,4864,4866,4864,22
2015-10-28 10:43:00,2015-10-28 10:44:00,4863,4863,4864,4862,4864,4864,4865,4863,10
2015-10-28 10:44:00,2015-10-28 10:46:00,4863,4862,4864,4861,4864,4863,4865,4862,17
2015-10-28 10:46:00,2015-10-28 10:47:00,4862,4863,4863,4862,4863,4864,4864,4863,9
2015-10-28 10:47:00,2015-10-28 10:48:00,4863,4865,4865,4864,4864,4866,4866,4865,4
2015-10-28 10:48:00,2015-10-28 10:49:00,4865,4865,4866,4865,4866,4866,4867,4866,10
2015-10-28 10:49:00,2015-10-28 10:50:00,4865,4866,4866,4866,4866,4867,4867,4867,1
2015-10-28 10:50:00,2015-10-28 10:52:00,4867,4865,4867,4864,4868,4866,4868,4865,6
2015-10-28 10:52:00,2015-10-28 10:54:00,4864,4862,4863,4862,4865,4863,4864,4863,6
2015-10-28 10:54:00,2015-10-28 10:55:00,4862,4864,4865,4863,4863,4865,4866,4864,14
2015-10-28 10:55:00,2015-10-28 10:56:00,4864,4863,4865,4863,4865,4864,4866,4864,11
2015-10-28 10:56:00,2015-10-28 10:58:00,4860,4860,4861,4859,4861,4861,4862,4860,10
2015-10-28 10:58:00,2015-10-28 10:59:00,4860,4860,4860,4858,4861,4861,4861,4859,12
2015-10-28 10:59:00,2015-10-28 11:00:00,4860,4861,4861,4860,4861,4862,4862,4861,19
2015-10-28 11:00:00,2015-10-28 11:01:00,4861,4860,4861,4860,4862,4861,4862,4861,13
2015-10-28 11:01:00,2015-10-28 11:02:00,4860,4862,4862,4860,4861,4863,4863,4861,14
2015-10-28 11:02:00,2015-10-28 11:03:00,4862,4861,4862,4860,4863,4862,4863,4861,5
2015-10-28 11:03:00,2015-10-28 11:04:00,4861,4863,4864,4861,4862,4864,4865,4862,10
2015-10-28 11:04:00,2015-10-28 11:07:00,4863,4864,4864,4863,4864,4865,4865,4864,11
2015-10-28 11:07:00,2015-10-28 11:08:00,4864,4865,4866,4865,4865,4866,4867,4866,3
2015-10-28 11:08:00,2015-10-28 11:11:00,4866,4865,4866,4864,4867,4866,4867,4865,5
2015-10-28 11:11:00,2015-10-28 11:13:00,4864,4864,4865,4863,4865,4865,4866,4864,10
2015-10-28 11:13:00,2015-10-28 11:14:00,4864,4865,4866,4863,4865,4866,4867,4864,11
2015-10-28 11:14:00,2015-10-28 11:15:00,4865,4866,4866,4865,4866,4867,4867,4866,11
2015-10-28 11:15:00,2015-10-28 11:16:00,4866,4864,4867,4863,4867,4865,4868,4864,36
2015-10-28 11:16:00,2015-10-28 11:17:00,4864,4862,4864,4862,4865,4863,4865,4863,16
2015-10-28 11:17:00,2015-10-28 11:18:00,4862,4863,4863,4862,4863,4864,4864,4863,3
2015-10-28 11:18:00,2015-10-28 11:19:00,4863,4863,4863,4862,4864,4864,4864,4863,6
2015-10-28 11:19:00,2015-10-28 11:21:00,4862,4864,4864,4862,4863,4865,4865,4863,16
2015-10-28 11:21:00,2015-10-28 11:22:00,4864,4865,4866,4864,4865,4866,4867,4865,9
2015-10-28 11:22:00,2015-10-28 11:23:00,4865,4865,4865,4863,4866,4866,4866,4864,16
2015-10-28 11:23:00,2015-10-28 11:24:00,4865,4863,4865,4863,4866,4864,4866,4864,6
2015-10-28 11:24:00,2015-10-28 11:25:00,4863,4863,4864,4862,4864,4864,4865,4863,4
2015-10-28 11:25:00,2015-10-28 11:26:00,4863,4864,4865,4863,4864,4865,4866,4864,5
2015-10-28 11:26:00,2015-10-28 11:30:00,4866,4869,4869,4865,4867,4870,4870,4866,9
2015-10-28 11:30:00,2015-10-28 11:31:00,4869,4870,4871,4868,4870,4871,4872,4869,8
2015-10-28 11:31:00,2015-10-28 11:32:00,4870,4870,4870,4869,4871,4871,4871,4870,4
2015-10-28 11:32:00,2015-10-28 11:36:00,4869,4868,4870,4868,4870,4869,4871,4869,17
2015-10-28 11:36:00,2015-10-28 11:37:00,4868,4868,4869,4868,4869,4869,4870,4869,82
2015-10-28 11:37:00,2015-10-28 11:38:00,4868,4869,4870,4868,4869,4870,4871,4869,19
2015-10-28 11:38:00,2015-10-28 11:39:00,4869,4869,4870,4869,4870,4870,4871,4870,8
2015-10-28 11:39:00,2015-10-28 11:40:00,4869,4871,4872,4869,4870,4872,4873,4870,10
2015-10-28 11:40:00,2015-10-28 11:42:00,4871,4872,4872,4870,4872,4873,4873,4871,23
2015-10-28 11:42:00,2015-10-28 11:43:00,4872,4869,4872,4869,4873,4870,4873,4870,23
2015-10-28 11:43:00,2015-10-28 11:44:00,4869,4870,4870,4869,4870,4871,4871,4870,21
2015-10-28 11:44:00,2015-10-28 11:45:00,4870,4869,4870,4869,4871,4870,4871,4870,27
2015-10-28 11:45:00,2015-10-28 11:46:00,4869,4871,4872,4870,4870,4872,4873,4871,6
2015-10-28 11:46:00,2015-10-28 11:47:00,4871,4871,4873,4871,4872,4872,4874,4872,12
2015-10-28 11:47:00,2015-10-28 11:48:00,4871,4870,4870,4869,4872,4871,4871,4870,19
2015-10-28 11:48:00,2015-10-28 11:50:00,4870,4869,4870,4869,4871,4870,4871,4870,11
2015-10-28 11:50:00,2015-10-28 11:51:00,4869,4871,4871,4869,4870,4872,4872,4870,10
2015-10-28 11:51:00,2015-10-28 11:52:00,4871,4870,4871,4869,4872,4871,4872,4870,17
2015-10-28 11:52:00,2015-10-28 11:54:00,4870,4870,4871,4870,4871,4871,4872,4871,10
2015-10-28 11:54:00,2015-10-28 11:55:00,4870,4869,4870,4868,4871,4870,4871,4869,21
2015-10-28 11:55:00,2015-10-28 11:56:00,4869,4869,4869,4868,4870,4870,4870,4869,22
2015-10-28 11:56:00,2015-10-28 11:57:00,4869,4870,4870,4868,4870,4871,4871,4869,13
2015-10-28 11:57:00,2015-10-28 11:58:00,4870,4870,4870,4869,4871,4871,4871,4870,16
2015-10-28 11:58:00,2015-10-28 11:59:00,4870,4870,4870,4869,4871,4871,4871,4870,14
2015-10-28 11:59:00,2015-10-28 12:00:00,4870,4871,4871,4869,4871,4872,4872,4870,9
2015-10-28 12:00:00,2015-10-28 12:01:00,4871,4871,4871,4870,4872,4872,4872,4871,12
2015-10-28 12:01:00,2015-10-28 12:02:00,4871,4871,4871,4869,4872,4872,4872,4870,12
2015-10-28 12:02:00,2015-10-28 12:03:00,4871,4872,4873,4869,4872,4873,4874,4870,29
2015-10-28 12:03:00,2015-10-28 12:05:00,4871,4871,4871,4870,4872,4872,4872,4871,6
2015-10-28 12:05:00,2015-10-28 12:06:00,4871,4869,4871,4869,4872,4870,4872,4870,20
2015-10-28 12:06:00,2015-10-28 12:07:00,4869,4871,4871,4870,4870,4872,4872,4871,4
2015-10-28 12:07:00,2015-10-28 12:08:00,4871,4872,4872,4871,4872,4873,4873,4872,31
2015-10-28 12:08:00,2015-10-28 12:09:00,4872,4872,4872,4871,4873,4873,4873,4872,10
2015-10-28 12:09:00,2015-10-28 12:10:00,4872,4873,4873,4871,4873,4874,4874,4872,9
2015-10-28 12:10:00,2015-10-28 12:11:00,4873,4871,4873,4870,4874,4872,4874,4871,28
2015-10-28 12:11:00,2015-10-28 12:12:00,4871,4870,4871,4869,4872,4871,4872,4870,19
2015-10-28 12:12:00,2015-10-28 12:15:00,4870,4866,4869,4866,4871,4867,4870,4867,8
2015-10-28 12:15:00,2015-10-28 12:17:00,4866,4865,4866,4865,4867,4866,4867,4866,17
2015-10-28 12:17:00,2015-10-28 12:18:00,4865,4865,4866,4865,4866,4866,4867,4866,2
2015-10-28 12:18:00,2015-10-28 12:21:00,4865,4865,4865,4864,4866,4866,4866,4865,10
2015-10-28 12:21:00,2015-10-28 12:22:00,4865,4865,4866,4864,4866,4866,4867,4865,28
2015-10-28 12:22:00,2015-10-28 12:23:00,4865,4864,4864,4864,4866,4865,4865,4865,1
2015-10-28 12:23:00,2015-10-28 12:24:00,4864,4862,4864,4861,4865,4863,4865,4862,26
2015-10-28 12:24:00,2015-10-28 12:25:00,4862,4860,4862,4859,4863,4861,4863,4860,12
2015-10-28 12:25:00,2015-10-28 12:26:00,4860,4860,4861,4860,4861,4861,4862,4861,4
2015-10-28 12:26:00,2015-10-28 12:27:00,4860,4860,4862,4860,4861,4861,4863,4861,8
2015-10-28 12:27:00,2015-10-28 12:28:00,4860,4862,4862,4860,4861,4863,4863,4861,6
2015-10-28 12:28:00,2015-10-28 12:30:00,4862,4863,4864,4861,4863,4864,4865,4862,13
2015-10-28 12:30:00,2015-10-28 12:31:00,4863,4861,4863,4860,4864,4862,4864,4861,6
2015-10-28 12:31:00,2015-10-28 12:32:00,4861,4861,4861,4860,4862,4862,4862,4861,12
2015-10-28 12:32:00,2015-10-28 12:34:00,4859,4860,4860,4859,4860,4861,4861,4860,7
2015-10-28 12:34:00,2015-10-28 12:35:00,4860,4860,4861,4860,4861,4861,4862,4861,14
2015-10-28 12:35:00,2015-10-28 12:36:00,4860,4861,4861,4860,4861,4862,4862,4861,23
2015-10-28 12:36:00,2015-10-28 12:37:00,4861,4860,4861,4859,4862,4861,4862,4860,13
2015-10-28 12:37:00,2015-10-28 12:38:00,4860,4861,4861,4861,4861,4862,4862,4862,1
2015-10-28 12:38:00,2015-10-28 12:39:00,4861,4859,4861,4859,4862,4860,4862,4860,20
2015-10-28 12:39:00,2015-10-28 12:40:00,4859,4857,4860,4856,4860,4858,4861,4857,18
2015-10-28 12:40:00,2015-10-28 12:41:00,4857,4858,4858,4856,4858,4859,4859,4857,11
2015-10-28 12:41:00,2015-10-28 12:42:00,4858,4859,4859,4859,4859,4860,4860,4860,1
2015-10-28 12:42:00,2015-10-28 12:43:00,4859,4859,4860,4858,4860,4860,4861,4859,14
2015-10-28 12:43:00,2015-10-28 12:44:00,4859,4860,4860,4859,4860,4861,4861,4860,5
2015-10-28 12:44:00,2015-10-28 12:45:00,4860,4863,4865,4861,4861,4864,4866,4862,29
2015-10-28 12:45:00,2015-10-28 12:46:00,4863,4863,4864,4863,4864,4864,4865,4864,10
2015-10-28 12:46:00,2015-10-28 12:47:00,4863,4863,4864,4863,4864,4864,4865,4864,2
2015-10-28 12:47:00,2015-10-28 12:48:00,4863,4861,4862,4861,4864,4862,4863,4862,2
2015-10-28 12:48:00,2015-10-28 12:49:00,4861,4861,4862,4861,4862,4862,4863,4862,2
2015-10-28 12:49:00,2015-10-28 12:51:00,4861,4861,4861,4859,4862,4862,4862,4860,20
2015-10-28 12:51:00,2015-10-28 12:52:00,4861,4861,4861,4859,4862,4862,4862,4860,10
2015-10-28 12:52:00,2015-10-28 12:53:00,4861,4862,4862,4860,4862,4863,4863,4861,11
2015-10-28 12:53:00,2015-10-28 12:55:00,4862,4861,4863,4861,4863,4862,4864,4862,11
2015-10-28 12:55:00,2015-10-28 12:57:00,4861,4858,4861,4857,4862,4859,4862,4858,15
2015-10-28 12:57:00,2015-10-28 12:59:00,4858,4858,4859,4857,4859,4859,4860,4858,20
2015-10-28 12:59:00,2015-10-28 13:01:00,4858,4861,4861,4858,4859,4862,4862,4859,11
2015-10-28 13:01:00,2015-10-28 13:02:00,4861,4862,4862,4861,4862,4863,4863,4862,5
2015-10-28 13:02:00,2015-10-28 13:03:00,4862,4861,4863,4861,4863,4862,4864,4862,15
2015-10-28 13:03:00,2015-10-28 13:04:00,4861,4861,4862,4860,4862,4862,4863,4861,10
2015-10-28 13:04:00,2015-10-28 13:05:00,4861,4864,4865,4862,4862,4865,4866,4863,33
2015-10-28 13:05:00,2015-10-28 13:07:00,4864,4864,4864,4863,4865,4865,4865,4864,8
2015-10-28 13:07:00,2015-10-28 13:08:00,4864,4863,4865,4863,4865,4864,4866,4864,13
2015-10-28 13:08:00,2015-10-28 13:09:00,4863,4862,4864,4862,4864,4863,4865,4863,15
2015-10-28 13:09:00,2015-10-28 13:10:00,4862,4861,4862,4861,4863,4862,4863,4862,5
2015-10-28 13:10:00,2015-10-28 13:11:00,4861,4862,4862,4861,4862,4863,4863,4862,9
2015-10-28 13:11:00,2015-10-28 13:12:00,4862,4862,4863,4862,4863,4863,4864,4863,8
2015-10-28 13:12:00,2015-10-28 13:13:00,4862,4862,4862,4861,4863,4863,4863,4862,4
2015-10-28 13:13:00,2015-10-28 13:14:00,4862,4862,4863,4862,4863,4863,4864,4863,14
2015-10-28 13:14:00,2015-10-28 13:15:00,4862,4864,4864,4863,4863,4865,4865,4864,4
2015-10-28 13:15:00,2015-10-28 13:16:00,4864,4865,4865,4864,4865,4866,4866,4865,5
2015-10-28 13:16:00,2015-10-28 13:17:00,4865,4866,4866,4865,4866,4867,4867,4866,17
2015-10-28 13:17:00,2015-10-28 13:18:00,4866,4866,4868,4866,4867,4867,4869,4867,16
2015-10-28 13:18:00,2015-10-28 13:19:00,4866,4867,4867,4866,4867,4868,4868,4867,13
2015-10-28 13:19:00,2015-10-28 13:20:00,4867,4866,4867,4865,4868,4867,4868,4866,17
2015-10-28 13:20:00,2015-10-28 13:22:00,4866,4867,4867,4865,4867,4868,4868,4866,17
2015-10-28 13:22:00,2015-10-28 13:23:00,4867,4866,4867,4865,4868,4867,4868,4866,5
2015-10-28 13:23:00,2015-10-28 13:25:00,4867,4867,4868,4866,4868,4868,4869,4867,24
2015-10-28 13:25:00,2015-10-28 13:26:00,4867,4866,4867,4865,4868,4867,4868,4866,19
2015-10-28 13:26:00,2015-10-28 13:29:00,4866,4865,4866,4864,4867,4866,4867,4865,11
2015-10-28 13:29:00,2015-10-28 13:30:00,4865,4866,4867,4864,4866,4867,4868,4865,65
2015-10-28 13:30:00,2015-10-28 13:31:00,4866,4863,4867,4863,4867,4864,4868,4864,67
2015-10-28 13:31:00,2015-10-28 13:32:00,4863,4862,4864,4862,4864,4863,4865,4863,39
2015-10-28 13:32:00,2015-10-28 13:33:00,4862,4862,4863,4860,4863,4863,4864,4861,50
2015-10-28 13:33:00,2015-10-28 13:34:00,4862,4863,4864,4862,4863,4864,4865,4863,51
2015-10-28 13:34:00,2015-10-28 13:35:00,4863,4863,4864,4862,4864,4864,4865,4863,26
2015-10-28 13:35:00,2015-10-28 13:36:00,4863,4862,4864,4861,4864,4863,4865,4862,33
2015-10-28 13:36:00,2015-10-28 13:37:00,4862,4864,4864,4862,4863,4865,4865,4863,22
2015-10-28 13:37:00,2015-10-28 13:38:00,4864,4862,4865,4861,4865,4863,4866,4862,46
2015-10-28 13:38:00,2015-10-28 13:39:00,4862,4860,4862,4860,4863,4861,4863,4861,38
2015-10-28 13:39:00,2015-10-28 13:40:00,4860,4861,4861,4859,4861,4862,4862,4860,47
2015-10-28 13:40:00,2015-10-28 13:41:00,4861,4863,4863,4860,4862,4864,4864,4861,30
2015-10-28 13:41:00,2015-10-28 13:43:00,4865,4865,4865,4864,4866,4866,4866,4865,22
2015-10-28 13:43:00,2015-10-28 13:44:00,4865,4865,4865,4863,4866,4866,4866,4864,22
2015-10-28 13:44:00,2015-10-28 13:45:00,4865,4866,4867,4864,4866,4867,4868,4865,25
2015-10-28 13:45:00,2015-10-28 13:46:00,4866,4865,4865,4863,4867,4866,4866,4864,37
2015-10-28 13:46:00,2015-10-28 13:47:00,4865,4862,4865,4862,4866,4863,4866,4863,49
2015-10-28 13:47:00,2015-10-28 13:48:00,4862,4863,4864,4862,4863,4864,4865,4863,29
2015-10-28 13:48:00,2015-10-28 13:49:00,4863,4864,4865,4863,4864,4865,4866,4864,33
2015-10-28 13:49:00,2015-10-28 13:50:00,4864,4865,4866,4864,4865,4866,4867,4865,37
2015-10-28 13:50:00,2015-10-28 13:51:00,4865,4866,4867,4865,4866,4867,4868,4866,15
2015-10-28 13:51:00,2015-10-28 13:52:00,4866,4866,4867,4866,4867,4867,4868,4867,38
2015-10-28 13:52:00,2015-10-28 13:53:00,4866,4866,4866,4865,4867,4867,4867,4866,30
2015-10-28 13:53:00,2015-10-28 13:54:00,4866,4868,4868,4865,4867,4869,4869,4866,34
2015-10-28 13:54:00,2015-10-28 13:55:00,4868,4869,4870,4868,4869,4870,4871,4869,13
2015-10-28 13:55:00,2015-10-28 13:56:00,4869,4871,4872,4870,4870,4872,4873,4871,60
2015-10-28 13:56:00,2015-10-28 13:57:00,4871,4873,4873,4871,4872,4874,4874,4872,34
2015-10-28 13:57:00,2015-10-28 13:58:00,4873,4874,4874,4872,4874,4875,4875,4873,31
2015-10-28 13:58:00,2015-10-28 13:59:00,4874,4878,4878,4874,4875,4879,4879,4875,52
2015-10-28 13:59:00,2015-10-28 14:00:00,4878,4878,4880,4877,4879,4879,4881,4878,40
2015-10-28 14:00:00,2015-10-28 14:01:00,4878,4878,4879,4877,4879,4879,4880,4878,52
2015-10-28 14:01:00,2015-10-28 14:02:00,4878,4880,4881,4877,4879,4881,4882,4878,34
2015-10-28 14:02:00,2015-10-28 14:03:00,4880,4879,4880,4879,4881,4880,4881,4880,19
2015-10-28 14:03:00,2015-10-28 14:04:00,4879,4881,4881,4878,4880,4882,4882,4879,18
2015-10-28 14:04:00,2015-10-28 14:05:00,4881,4880,4882,4880,4882,4881,4883,4881,27
2015-10-28 14:05:00,2015-10-28 14:06:00,4880,4880,4881,4879,4881,4881,4882,4880,38
2015-10-28 14:06:00,2015-10-28 14:07:00,4880,4882,4882,4879,4881,4883,4883,4880,20
2015-10-28 14:07:00,2015-10-28 14:08:00,4882,4881,4882,4880,4883,4882,4883,4881,17
2015-10-28 14:08:00,2015-10-28 14:09:00,4881,4881,4883,4880,4882,4882,4884,4881,38
2015-10-28 14:09:00,2015-10-28 14:10:00,4881,4883,4884,4882,4882,4884,4885,4883,32
2015-10-28 14:10:00,2015-10-28 14:13:00,4881,4878,4882,4878,4882,4879,4883,4879,23
2015-10-28 14:13:00,2015-10-28 14:15:00,4877,4880,4880,4876,4878,4881,4881,4877,15
2015-10-28 14:15:00,2015-10-28 14:16:00,4880,4878,4879,4876,4881,4879,4880,4877,26
2015-10-28 14:16:00,2015-10-28 14:17:00,4878,4877,4878,4876,4879,4878,4879,4877,19
2015-10-28 14:17:00,2015-10-28 14:19:00,4878,4876,4878,4876,4879,4877,4879,4877,34
2015-10-28 14:19:00,2015-10-28 14:21:00,4878,4877,4878,4876,4879,4878,4879,4877,33
2015-10-28 14:21:00,2015-10-28 14:23:00,4877,4876,4877,4876,4878,4877,4878,4877,9
2015-10-28 14:23:00,2015-10-28 14:24:00,4876,4877,4878,4876,4877,4878,4879,4877,21
2015-10-28 14:24:00,2015-10-28 14:25:00,4877,4876,4878,4876,4878,4877,4879,4877,27
2015-10-28 14:25:00,2015-10-28 14:26:00,4876,4877,4877,4876,4877,4878,4878,4877,21
2015-10-28 14:26:00,2015-10-28 14:27:00,4877,4876,4877,4875,4878,4877,4878,4876,11
2015-10-28 14:27:00,2015-10-28 14:28:00,4876,4875,4876,4874,4877,4876,4877,4875,11
2015-10-28 14:28:00,2015-10-28 14:29:00,4875,4875,4876,4874,4876,4876,4877,4875,40
2015-10-28 14:29:00,2015-10-28 14:30:00,4875,4878,4878,4875,4876,4879,4879,4876,27
2015-10-28 14:30:00,2015-10-28 14:31:00,4878,4881,4881,4878,4879,4882,4882,4879,53
2015-10-28 14:31:00,2015-10-28 14:32:00,4881,4881,4883,4881,4882,4882,4884,4882,44
2015-10-28 14:32:00,2015-10-28 14:33:00,4881,4882,4883,4881,4882,4883,4884,4882,35
2015-10-28 14:33:00,2015-10-28 14:34:00,4882,4881,4883,4881,4883,4882,4884,4882,9
2015-10-28 14:34:00,2015-10-28 14:35:00,4881,4884,4884,4881,4882,4885,4885,4882,25
2015-10-28 14:35:00,2015-10-28 14:36:00,4884,4886,4886,4884,4885,4887,4887,4885,20
2015-10-28 14:36:00,2015-10-28 14:37:00,4886,4888,4889,4886,4887,4889,4890,4887,48
2015-10-28 14:37:00,2015-10-28 14:38:00,4888,4889,4891,4887,4889,4890,4892,4888,55
2015-10-28 14:38:00,2015-10-28 14:39:00,4889,4890,4890,4888,4890,4891,4891,4889,15
2015-10-28 14:39:00,2015-10-28 14:41:00,4891,4895,4895,4891,4892,4896,4896,4892,80
2015-10-28 14:41:00,2015-10-28 14:43:00,4896,4896,4897,4896,4897,4897,4898,4897,29
2015-10-28 14:43:00,2015-10-28 14:44:00,4896,4897,4898,4896,4897,4898,4899,4897,39
2015-10-28 14:44:00,2015-10-28 14:45:00,4897,4898,4899,4897,4898,4899,4900,4898,51
2015-10-28 14:45:00,2015-10-28 14:46:00,4898,4899,4901,4897,4899,4900,4902,4898,25
2015-10-28 14:46:00,2015-10-28 14:48:00,4900,4906,4909,4899,4901,4907,4910,4900,94
2015-10-28 14:48:00,2015-10-28 14:49:00,4906,4901,4906,4900,4907,4902,4907,4901,49
2015-10-28 14:49:00,2015-10-28 14:50:00,4901,4902,4903,4900,4902,4903,4904,4901,27
2015-10-28 14:50:00,2015-10-28 14:51:00,4902,4902,4904,4901,4903,4903,4905,4902,24
2015-10-28 14:51:00,2015-10-28 14:52:00,4902,4901,4902,4900,4903,4902,4903,4901,51
2015-10-28 14:52:00,2015-10-28 14:53:00,4901,4900,4901,4900,4902,4901,4902,4901,19
2015-10-28 14:53:00,2015-10-28 14:54:00,4900,4901,4901,4900,4901,4902,4902,4901,17
2015-10-28 14:54:00,2015-10-28 14:55:00,4901,4901,4902,4900,4902,4902,4903,4901,16
2015-10-28 14:55:00,2015-10-28 14:56:00,4901,4901,4902,4901,4902,4902,4903,4902,10
2015-10-28 14:56:00,2015-10-28 14:57:00,4901,4900,4900,4898,4902,4901,4901,4899,39
2015-10-28 14:57:00,2015-10-28 14:58:00,4900,4900,4902,4900,4901,4901,4903,4901,39
2015-10-28 14:58:00,2015-10-28 14:59:00,4900,4904,4904,4900,4901,4905,4905,4901,36
2015-10-28 14:59:00,2015-10-28 15:00:00,4904,4906,4906,4902,4905,4907,4907,4903,64
2015-10-28 15:00:00,2015-10-28 15:01:00,4906,4906,4908,4906,4907,4907,4909,4907,48
2015-10-28 15:01:00,2015-10-28 15:02:00,4906,4902,4906,4901,4907,4903,4907,4902,40
2015-10-28 15:02:00,2015-10-28 15:03:00,4902,4900,4902,4900,4903,4901,4903,4901,26
2015-10-28 15:03:00,2015-10-28 15:04:00,4900,4900,4902,4900,4901,4901,4903,4901,16
2015-10-28 15:04:00,2015-10-28 15:05:00,4900,4898,4901,4898,4901,4899,4902,4899,30
2015-10-28 15:05:00,2015-10-28 15:06:00,4898,4896,4899,4896,4899,4897,4900,4897,66
2015-10-28 15:06:00,2015-10-28 15:07:00,4896,4894,4897,4894,4897,4895,4898,4895,48
